geo,year,onions_dry_gross_production_value_constant_2014_2016_thousand_slc_vop
49,2017,693354
49,2018,557982
49,2019,598054
50,1961,668
50,1962,644
50,1963,596
50,1964,405
50,1965,570
50,1966,787
50,1967,715
50,1968,596
50,1969,477
50,1970,524
50,1971,620
50,1972,644
50,1973,548
50,1974,477
50,1975,405
50,1976,596
50,1977,656
50,1978,548
50,1979,513
50,1980,405
50,1981,429
50,1982,524
50,1983,587
50,1984,650
50,1985,610
50,1986,821
50,1987,1056
50,1988,939
50,1989,1408
50,1990,1291
50,1991,1009
50,1992,939
50,1993,1126
50,1994,1150
50,1995,1525
50,1996,1643
50,1997,1596
50,1998,1760
50,1999,1783
50,2000,1690
50,2001,1619
50,2002,1666
50,2003,1525
50,2004,1490
50,2005,1637
50,2006,1541
50,2007,1618
50,2008,1493
50,2009,1422
50,2010,1699
50,2011,1744
50,2012,1748
50,2013,1539
50,2014,1698
50,2015,1653
50,2016,1536
50,2017,1107
50,2018,950
50,2019,1096
52,1992,6489
52,1993,2721
52,1994,3659
52,1995,2658
52,1996,20145
52,1997,13482
52,1998,21200
52,1999,25438
52,2000,30123
52,2001,39192
52,2002,40548
52,2003,49321
52,2004,55438
52,2005,60202
52,2006,62494
52,2007,64831
52,2008,62664
52,2009,57284
52,2010,58220
52,2011,61910
52,2012,56391
52,2013,53501
52,2014,57366
52,2015,60757
52,2016,60486
52,2017,70411
52,2018,79903
52,2019,90680
54,1961,27254
54,1962,29226
54,1963,32028
54,1964,38797
54,1965,30558
54,1966,31885
54,1967,37906
54,1968,44572
54,1969,28923
54,1970,43916
54,1971,47701
54,1972,34910
54,1973,25489
54,1974,47059
54,1975,25489
54,1976,28589
54,1977,47647
54,1978,43812
54,1979,43344
54,1980,43391
54,1981,56747
54,1982,47479
54,1983,48883
54,1984,55583
54,1985,69409
54,1986,64548
54,1987,51280
54,1988,51997
54,1989,50204
54,1990,51681
54,1991,53790
54,1992,66484
54,1993,78630
54,1994,78713
54,1995,78713
54,1996,81806
54,1997,81761
54,1998,81761
54,1999,81761
54,2000,52189
54,2001,52176
54,2002,52176
54,2003,95029
54,2004,95054
54,2005,95054
54,2006,99807
54,2007,98615
54,2008,100049
54,2009,97948
54,2010,93720
54,2011,112851
54,2012,85630
54,2013,86708
54,2014,93098
54,2015,95782
54,2016,111076
54,2017,110987
54,2018,73943
54,2019,75772
56,1961,588635
56,1962,606888
56,1963,657081
56,1964,745970
56,1965,631163
56,1966,817427
56,1967,766595
56,1968,780284
56,1969,775721
56,1970,821352
56,1971,866982
56,1972,912613
56,1973,958244
56,1974,867074
56,1975,765774
56,1976,751537
56,1977,621489
56,1978,979462
56,1979,816789
56,1980,569151
56,1981,556192
56,1982,672550
56,1983,612546
56,1984,732554
56,1985,856715
56,1986,673828
56,1987,602507
56,1988,766230
56,1989,1298876
56,1990,696415
56,1991,903213
56,1992,998992
56,1993,1138393
56,1994,969149
56,1995,1194930
56,1996,1176860
56,1997,1098375
56,1998,1100064
56,1999,1799353
56,2000,1443252
56,2001,1879253
56,2002,1946238
56,2003,1984523
56,2004,1690159
56,2005,2110737
56,2006,1960065
56,2007,2188994
56,2008,2334647
56,2009,2159379
56,2010,2214638
56,2011,3485543
56,2012,2547194
56,2013,2260405
56,2014,2769735
56,2015,2627002
56,2016,2607016
56,2017,2649315
56,2018,2696863
56,2019,3122323
57,1992,14029
57,1993,17217
57,1994,16260
57,1995,15942
57,1996,15942
57,1997,19544
57,1998,19130
57,1999,20246
57,2000,21075
57,2001,22318
57,2002,23275
57,2003,39379
57,2004,49892
57,2005,50541
57,2006,53337
57,2007,58109
57,2008,67722
57,2009,61130
57,2010,58411
57,2011,53988
57,2012,57796
57,2013,47313
57,2014,67586
57,2015,57255
57,2016,66594
57,2017,77305
57,2018,68788
57,2019,62221
59,1961,546620
59,1962,604666
59,1963,699336
59,1964,679584
59,1965,695425
59,1966,728827
59,1967,619100
59,1968,475147
59,1969,590913
59,1970,458033
59,1971,604000
59,1972,522460
59,1973,542593
59,1974,752987
59,1975,607020
59,1976,675473
59,1977,728559
59,1978,604776
59,1979,564933
59,1980,714733
59,1981,658360
59,1982,639233
59,1983,784193
59,1984,697620
59,1985,789227
59,1986,831507
59,1987,782180
59,1988,666413
59,1989,447967
59,1990,580847
59,1991,559707
59,1992,610040
59,1993,746947
59,1994,484207
59,1995,388921
59,1996,450719
59,1997,398773
59,1998,727490
59,1999,895729
59,2000,768080
59,2001,632565
59,2002,759888
59,2003,690921
59,2004,901461
59,2005,1310806
59,2006,1127356
59,2007,1495839
59,2008,1961930
59,2009,2142771
59,2010,2222799
59,2011,2319568
59,2012,2038380
59,2013,1100518
59,2014,2521890
59,2015,3069938
59,2016,2475009
59,2017,2984986
59,2018,3087662
59,2019,3101587
60,1961,2288
60,1962,2339
60,1963,2542
60,1964,2389
60,1965,2694
60,1966,2898
60,1967,2745
60,1968,3406
60,1969,3660
60,1970,3965
60,1971,3559
60,1972,3050
60,1973,2542
60,1974,2034
60,1975,1913
60,1976,1805
60,1977,971
60,1978,531
60,1979,508
60,1980,508
60,1981,508
60,1982,483
60,1983,458
60,1984,458
60,1985,458
60,1986,407
60,1987,407
60,1988,407
60,1989,356
60,1990,356
60,1991,356
60,1992,330
60,1993,330
60,1994,330
60,1995,254
60,1996,254
60,1997,254
60,1998,203
60,1999,203
60,2000,203
60,2001,153
60,2002,153
60,2003,153
60,2004,135
60,2005,219
60,2006,173
60,2007,361
60,2008,401
60,2009,280
60,2010,280
60,2011,414
60,2012,643
60,2013,869
60,2014,1052
60,2015,1116
60,2016,1084
60,2017,671
60,2018,782
60,2019,807
63,1992,369
63,1993,489
63,1994,352
63,1995,380
63,1996,387
63,1997,440
63,1998,310
63,1999,292
63,2000,257
63,2001,734
63,2002,539
63,2003,804
63,2004,1310
63,2005,1139
63,2006,1048
63,2007,711
63,2008,1282
63,2009,1006
63,2010,1132
63,2011,684
63,2012,1155
63,2013,672
63,2014,792
63,2015,893
63,2016,260
63,2017,912
63,2018,37
63,2019,100
67,1961,6667
67,1962,4710
67,1963,4649
67,1964,5505
67,1965,3915
67,1966,4037
67,1967,4588
67,1968,4404
67,1969,3242
67,1970,3242
67,1971,3854
67,1972,3242
67,1973,3364
67,1974,3058
67,1975,3181
67,1976,3285
67,1977,3285
67,1978,7750
67,1979,4588
67,1980,3866
67,1981,6637
67,1982,6202
67,1983,5921
67,1984,6119
67,1985,4758
67,1986,5707
67,1987,6963
67,1988,5885
67,1989,10178
67,1990,10793
67,1991,10793
67,1992,11483
67,1993,10693
67,1994,9010
67,1995,10553
67,1996,11845
67,1997,8379
67,1998,10985
67,1999,9567
67,2000,13273
67,2001,10271
67,2002,12391
67,2003,10256
67,2004,14437
67,2005,12878
67,2006,10812
67,2007,14018
67,2008,12602
67,2009,13385
67,2010,12228
67,2011,15141
67,2012,13215
67,2013,14059
67,2014,16084
67,2015,17047
67,2016,16051
67,2017,16057
67,2018,14252
67,2019,19231
68,1961,288534
68,1962,268874
68,1963,277478
68,1964,250968
68,1965,238747
68,1966,244887
68,1967,234156
68,1968,250163
68,1969,235538
68,1970,226020
68,1971,210626
68,1972,171895
68,1973,185895
68,1974,156753
68,1975,158324
68,1976,135795
68,1977,175452
68,1978,175452
68,1979,172964
68,1980,168241
68,1981,179538
68,1982,237461
68,1983,215830
68,1984,246714
68,1985,266663
68,1986,273512
68,1987,273993
68,1988,264407
68,1989,274594
68,1990,286972
68,1991,258640
68,1992,277188
68,1993,288527
68,1994,313622
68,1995,367764
68,1996,447868
68,1997,453429
68,1998,453870
68,1999,496975
68,2000,503390
68,2001,427057
68,2002,486300
68,2003,414842
68,2004,496727
68,2005,365835
68,2006,334781
68,2007,319470
68,2008,345777
68,2009,388420
68,2010,344438
68,2011,429922
68,2012,387012
68,2013,378628
68,2014,452718
68,2015,544194
68,2016,569509
68,2017,551606
68,2018,606883
68,2019,853500
73,1992,14310
73,1993,22091
73,1994,20606
73,1995,22896
73,1996,20034
73,1997,20034
73,1998,20606
73,1999,21751
73,2000,17744
73,2001,18145
73,2002,17229
73,2003,16714
73,2004,14882
73,2005,22324
73,2006,9158
73,2007,6926
73,2008,6354
73,2009,5838
73,2010,10876
73,2011,8357
73,2012,10189
73,2013,9731
73,2014,9445
73,2015,7327
73,2016,10589
73,2017,5209
73,2018,5094
73,2019,5094
79,1961,13672
79,1962,13074
79,1963,13537
79,1964,14471
79,1965,18598
79,1966,15427
79,1967,17024
79,1968,14842
79,1969,10819
79,1970,19678
79,1971,15004
79,1972,18060
79,1973,10860
79,1974,18218
79,1975,12083
79,1976,10899
79,1977,23020
79,1978,23240
79,1979,20945
79,1980,24575
79,1981,28403
79,1982,25682
79,1983,26486
79,1984,33812
79,1985,36999
79,1986,35773
79,1987,38860
79,1988,40503
79,1989,43645
79,1990,40845
79,1991,29914
79,1992,38658
79,1993,41644
79,1994,41726
79,1995,45474
79,1996,53696
79,1997,43594
79,1998,50020
79,1999,50398
79,2000,60908
79,2001,55253
79,2002,56289
79,2003,52222
79,2004,81907
79,2005,70108
79,2006,64868
79,2007,72633
79,2008,78395
79,2009,83287
79,2010,74455
79,2011,97243
79,2012,93211
79,2013,78021
79,2014,96257
79,2015,87579
79,2016,100528
79,2017,104120
79,2018,96774
79,2019,116767
8,1961,15
8,1962,15
8,1963,24
8,1964,39
8,1965,49
8,1966,58
8,1967,83
8,1968,97
8,1969,117
8,1970,131
8,1971,146
8,1972,97
8,1973,68
8,1974,19
8,1975,29
8,1976,68
8,1977,39
8,1978,78
8,1979,618
8,1980,297
8,1981,326
8,1982,190
8,1983,229
8,1984,136
8,1985,112
8,1986,136
8,1987,151
8,1988,180
8,1989,195
8,1990,292
8,1991,389
8,1992,564
8,1993,584
8,1994,496
8,1995,462
8,1996,447
8,1997,477
8,1998,491
8,1999,506
8,2000,535
8,2001,559
8,2002,584
8,2003,681
8,2004,730
8,2005,822
8,2006,924
8,2007,987
8,2008,1055
8,2009,1128
8,2010,1197
8,2011,1260
8,2012,1362
8,2013,1391
8,2014,1449
8,2015,1561
8,2016,1634
8,2017,1707
8,2018,1785
8,2019,1858
80,1992,10553
80,1993,11609
80,1994,11661
80,1995,11429
80,1996,17677
80,1997,21212
80,1998,22611
80,1999,19293
80,2000,11410
80,2001,14898
80,2002,17959
80,2003,14250
80,2004,18190
80,2005,18118
80,2006,21909
80,2007,18374
80,2008,20338
80,2009,20801
80,2010,19606
80,2011,21059
80,2012,17355
80,2013,20969
80,2014,17596
80,2015,17596
80,2016,23743
80,2017,18649
80,2018,20087
80,2019,21317
81,1961,65840
81,1962,67968
81,1963,63206
81,1964,57939
81,1965,50125
81,1966,51650
81,1967,40402
81,1968,44771
81,1969,44771
81,1970,44771
81,1971,46088
81,1972,47405
81,1973,42137
81,1974,44771
81,1975,52672
81,1976,52672
81,1977,52672
81,1978,52672
81,1979,55305
81,1980,57939
81,1981,57939
81,1982,65840
81,1983,68473
81,1984,71107
81,1985,72424
81,1986,73741
81,1987,73741
81,1988,73741
81,1989,73741
81,1990,66377
81,1991,11148
81,1992,27597
81,1993,59053
81,1994,62153
81,1995,77717
81,1996,77691
81,1997,93229
81,1998,101130
81,1999,101393
81,2000,101077
81,2001,102974
81,2002,104696
81,2003,106692
81,2004,108707
81,2005,106521
81,2006,111928
81,2007,113245
81,2008,173067
81,2009,237023
81,2010,263359
81,2011,316031
81,2012,342367
81,2013,363931
81,2014,379190
81,2015,379190
81,2016,379190
81,2017,381608
81,2018,413951
81,2019,409266
84,1961,31333
84,1962,39641
84,1963,43449
84,1964,46648
84,1965,40746
84,1966,45419
84,1967,50473
84,1968,44384
84,1969,46719
84,1970,65550
84,1971,52486
84,1972,52460
84,1973,57555
84,1974,59699
84,1975,57792
84,1976,57863
84,1977,52992
84,1978,60727
84,1979,59603
84,1980,61090
84,1981,61723
84,1982,60461
84,1983,61102
84,1984,59462
84,1985,62567
84,1986,58908
84,1987,59371
84,1988,55389
84,1989,55808
84,1990,47777
84,1991,51612
84,1992,59165
84,1993,55597
84,1994,61705
84,1995,64588
84,1996,69076
84,1997,77496
84,1998,80229
84,1999,85351
84,2000,89257
84,2001,83506
84,2002,90956
84,2003,86560
84,2004,84981
84,2005,78515
84,2006,72143
84,2007,69050
84,2008,79599
84,2009,79316
84,2010,82062
84,2011,82159
84,2012,80762
84,2013,79519
84,2014,66212
84,2015,65292
84,2016,55704
84,2017,52210
84,2018,61003
84,2019,56035
9,1961,176209
9,1962,187409
9,1963,199961
9,1964,199671
9,1965,201699
9,1966,201699
9,1967,190209
9,1968,209520
9,1969,216279
9,1970,205368
9,1971,201120
9,1972,220141
9,1973,220141
9,1974,276141
9,1975,319590
9,1976,279714
9,1977,241382
9,1978,253934
9,1979,260789
9,1980,268224
9,1981,186347
9,1982,283093
9,1983,296224
9,1984,287052
9,1985,315535
9,1986,311905
9,1987,344501
9,1988,403012
9,1989,374381
9,1990,385513
9,1991,481268
9,1992,568393
9,1993,426727
9,1994,437767
9,1995,440223
9,1996,583785
9,1997,458178
9,1998,770282
9,1999,820700
9,2000,526332
9,2001,559850
9,2002,623559
9,2003,654868
9,2004,675368
9,2005,738413
9,2006,673497
9,2007,675870
9,2008,657079
9,2009,627594
9,2010,640913
9,2011,637994
9,2012,641881
9,2013,642501
9,2014,650478
9,2015,645217
9,2016,579317
9,2017,646113
9,2018,679525
9,2019,672819
95,1961,13764
95,1962,14126
95,1963,12979
95,1964,14695
95,1965,11656
95,1966,9921
95,1967,10823
95,1968,11225
95,1969,11646
95,1970,12077
95,1971,12528
95,1972,14420
95,1973,15273
95,1974,14636
95,1975,15175
95,1976,15744
95,1977,16332
95,1978,16940
95,1979,12617
95,1980,23527
95,1981,27449
95,1982,26468
95,1983,18538
95,1984,39212
95,1985,42153
95,1986,44114
95,1987,44114
95,1988,49016
95,1989,54358
95,1990,56142
95,1991,58015
95,1992,85630
95,1993,61181
95,1994,69984
95,1995,73523
95,1996,79042
95,1997,85316
95,1998,89826
95,1999,96374
95,2000,103393
95,2001,110932
95,2002,155487
95,2003,163908
95,2004,173309
95,2005,182210
95,2006,184730
95,2007,211325
95,2008,213443
95,2009,131989
95,2010,158614
95,2011,130185
95,2012,127029
95,2013,135881
95,2014,161751
95,2015,132342
95,2016,147047
95,2017,147958
95,2018,141802
95,2019,136253
97,1961,6579539
97,1962,8334082
97,1963,9843560
97,1964,8594179
97,1965,9413354
97,1966,10564185
97,1967,11387412
97,1968,11033797
97,1969,10039613
97,1970,9553205
97,1971,9526477
97,1972,11143587
97,1973,9399696
97,1974,12760110
97,1975,7222200
97,1976,7642473
97,1977,10576537
97,1978,12361207
97,1979,8470862
97,1980,9478574
97,1981,9066863
97,1982,9658420
97,1983,9313040
97,1984,12222467
97,1985,11484393
97,1986,7958118
97,1987,11063205
97,1988,16449043
97,1989,15158491
97,1990,10455506
97,1991,12087909
97,1992,11007396
97,1993,9031116
97,1994,8760432
97,1995,12732466
97,1996,11784288
97,1997,8357935
97,1998,9796050
97,1999,9768145
97,2000,7671750
97,2001,11392444
97,2002,7994388
97,2003,6120644
97,2004,7761412
97,2005,6024839
97,2006,6191092
97,2007,4528824
97,2008,4402305
97,2009,3999154
97,2010,2672529
97,2011,3763695
97,2012,3736770
97,2013,3912564
97,2014,4039345
97,2015,3943214
97,2016,4059604
97,2017,3621556
97,2018,2573522
97,2019,2959093
98,1992,45927
98,1993,49708
98,1994,65405
98,1995,68786
98,1996,63046
98,1997,70011
98,1998,82623
98,1999,88974
98,2000,15374
98,2001,22331
98,2002,21090
98,2003,17349
98,2004,21068
98,2005,26248
98,2006,30646
98,2007,37542
98,2008,41700
98,2009,40877
98,2010,36451
98,2011,35660
98,2012,36677
98,2013,38542
98,2014,45471
98,2015,49823
98,2016,42953
98,2017,30177
98,2018,33745
98,2019,29219
