geo,year,other_food_nes_import_value_tce
5302,1995,4716757
5302,1996,4915844
5302,1997,5192033
5302,1998,4526135
5302,1999,4559636
5302,2000,4654977
5302,2001,4545280
5302,2002,4587759
5302,2003,5122994
5302,2004,5929262
5302,2005,6470544
5302,2006,6677592
5302,2007,7281038
5302,2008,8270612
5302,2009,8132634
5302,2010,9934280
5302,2011,12210127
5302,2012,12254972
5302,2013,12297678
5302,2014,13486212
5302,2015,14014318
5302,2016,15258709
5302,2017,16043402
5302,2018,17535361
5302,2019,18718744
5302,2020,19995454
5303,1961,57175
5303,1962,54407
5303,1963,64729
5303,1964,71766
5303,1965,80087
5303,1966,90384
5303,1967,103026
5303,1968,90115
5303,1969,99926
5303,1970,104084
5303,1971,115693
5303,1972,83981
5303,1973,76064
5303,1974,108834
5303,1975,160627
5303,1976,168881
5303,1977,235751
5303,1978,291247
5303,1979,302477
5303,1980,267319
5303,1981,293236
5303,1982,256414
5303,1983,326037
5303,1984,494922
5303,1985,439215
5303,1986,350025
5303,1987,328516
5303,1988,448894
5303,1989,330727
5303,1990,446449
5303,1991,442961
5303,1992,576981
5303,1993,530872
5303,1994,431674
5303,1995,514887
5303,1996,489519
5303,1997,475134
5303,1998,672323
5303,1999,645862
5303,2000,648963
5303,2001,612512
5303,2002,559035
5303,2003,663971
5303,2004,751508
5303,2005,918563
5303,2006,950791
5303,2007,1233398
5303,2008,1350666
5303,2009,1611989
5303,2010,1820914
5303,2011,2617643
5303,2012,2587326
5303,2013,2692020
5303,2014,3087153
5303,2015,3680659
5303,2016,3656014
5303,2017,4296933
5303,2018,4289067
5303,2019,4238190
5303,2020,4251363
5304,1961,83097
5304,1962,73049
5304,1963,74593
5304,1964,56912
5304,1965,64797
5304,1966,128436
5304,1967,80254
5304,1968,85572
5304,1969,102132
5304,1970,121561
5304,1971,125706
5304,1972,156579
5304,1973,181132
5304,1974,172531
5304,1975,254078
5304,1976,262908
5304,1977,308972
5304,1978,365387
5304,1979,424013
5304,1980,423477
5304,1981,561964
5304,1982,594725
5304,1983,549844
5304,1984,590032
5304,1985,680117
5304,1986,743930
5304,1987,683562
5304,1988,685432
5304,1989,637440
5304,1990,725992
5304,1991,764835
5304,1992,827009
5304,1993,890483
5304,1994,1204042
5304,1995,1340809
5304,1996,1381284
5304,1997,1509051
5304,1998,1280661
5304,1999,1451288
5304,2000,1600279
5304,2001,1688874
5304,2002,1825296
5304,2003,2142791
5304,2004,2538974
5304,2005,2938572
5304,2006,3602789
5304,2007,4404150
5304,2008,5609760
5304,2009,5203063
5304,2010,6640555
5304,2011,8693058
5304,2012,8961724
5304,2013,9506130
5304,2014,10147889
5304,2015,9779394
5304,2016,10314732
5304,2017,11105233
5304,2018,12353870
5304,2019,12483654
5304,2020,13257387
5305,1961,73778
5305,1962,75183
5305,1963,73789
5305,1964,86796
5305,1965,83041
5305,1966,118583
5305,1967,99660
5305,1968,110749
5305,1969,121108
5305,1970,124194
5305,1971,130930
5305,1972,154008
5305,1973,223646
5305,1974,266853
5305,1975,277586
5305,1976,404699
5305,1977,653053
5305,1978,823340
5305,1979,854550
5305,1980,936957
5305,1981,883003
5305,1982,973392
5305,1983,1054589
5305,1984,1298525
5305,1985,1160152
5305,1986,1127017
5305,1987,1128793
5305,1988,1212254
5305,1989,1036399
5305,1990,1181425
5305,1991,1298151
5305,1992,1181877
5305,1993,1103257
5305,1994,1397114
5305,1995,1877568
5305,1996,1856058
5305,1997,1917212
5305,1998,2263281
5305,1999,1959410
5305,2000,2327669
5305,2001,2325442
5305,2002,2582288
5305,2003,3034559
5305,2004,3519699
5305,2005,3585697
5305,2006,4269607
5305,2007,5280828
5305,2008,5810329
5305,2009,5393332
5305,2010,7285255
5305,2011,8638152
5305,2012,8978265
5305,2013,10287055
5305,2014,11645699
5305,2015,11420918
5305,2016,11440074
5305,2017,12397052
5305,2018,12021470
5305,2019,12283031
5305,2020,12940263
54,1961,44078
54,1962,46000
54,1963,49755
54,1964,58358
54,1965,61791
54,1966,64038
54,1967,63051
54,1968,64415
54,1969,74884
54,1970,93543
54,1971,89604
54,1972,100328
54,1973,131080
54,1974,148374
54,1975,149624
54,1976,235179
54,1977,339855
54,1978,334095
54,1979,347334
54,1980,346890
54,1981,285123
54,1982,270809
54,1983,256960
54,1984,277542
54,1985,289597
54,1986,416411
54,1987,327870
54,1988,322304
54,1989,328911
54,1990,326837
54,1991,368284
54,1992,411914
54,1993,387823
54,1994,499444
54,1995,548075
54,1996,519844
54,1997,568318
54,1998,614374
54,1999,563085
54,2000,510606
54,2001,479584
54,2002,515011
54,2003,615824
54,2004,754140
54,2005,849366
54,2006,939537
54,2007,1081745
54,2008,1219451
54,2009,1028860
54,2010,1203575
54,2011,1405060
54,2012,1314965
54,2013,1390786
54,2014,1433426
54,2015,1190758
54,2016,1222510
54,2017,1354055
54,2018,1371027
54,2019,1371461
54,2020,1465771
5400,1961,1760140
5400,1962,1819599
5400,1963,1921362
5400,1964,2218902
5400,1965,2256107
5400,1966,2315384
5400,1967,2451443
5400,1968,2671168
5400,1969,2984895
5400,1970,3404527
5400,1971,3324369
5400,1972,3709983
5400,1973,4847565
5400,1974,6143508
5400,1975,6599921
5400,1976,8903436
5400,1977,14822302
5400,1978,14714600
5400,1979,16039497
5400,1980,16565951
5400,1981,12649772
5400,1982,12446206
5400,1983,12605921
5400,1984,14519028
5400,1985,15396931
5400,1986,19786018
5400,1987,18441074
5400,1988,18015342
5400,1989,17847092
5400,1990,18810834
5400,1991,18476667
5400,1992,19725128
5400,1993,19762308
5400,1994,26081798
5400,1995,29611157
5400,1996,27845161
5400,1997,28890103
5400,1998,29451508
5400,1999,26984670
5400,2000,23502481
5400,2001,22727603
5400,2002,26182645
5400,2003,33165844
5400,2004,37186079
5400,2005,41003831
5400,2006,45606658
5400,2007,55805347
5400,2008,67307487
5400,2009,64300253
5400,2010,68875418
5400,2011,82881435
5400,2012,77452616
5400,2013,78187888
5400,2014,83984908
5400,2015,76194116
5400,2016,80263393
5400,2017,85166199
5400,2018,88580003
5400,2019,87144490
5400,2020,92273650
5401,1961,101990
5401,1962,116951
5401,1963,140154
5401,1964,188212
5401,1965,217405
5401,1966,175645
5401,1967,200703
5401,1968,257294
5401,1969,330726
5401,1970,325856
5401,1971,322277
5401,1972,356248
5401,1973,437693
5401,1974,743886
5401,1975,895102
5401,1976,996585
5401,1977,1583435
5401,1978,1571133
5401,1979,1582321
5401,1980,1652808
5401,1981,1251989
5401,1982,1008528
5401,1983,1144459
5401,1984,1490448
5401,1985,1644448
5401,1986,1836876
5401,1987,1747392
5401,1988,1598515
5401,1989,1943890
5401,1990,1848453
5401,1991,1251487
5401,1992,1480895
5401,1993,2310151
5401,1994,3528502
5401,1995,3499498
5401,1996,2979600
5401,1997,3209756
5401,1998,3056940
5401,1999,2546134
5401,2000,2364693
5401,2001,2670717
5401,2002,3137446
5401,2003,3901965
5401,2004,4675114
5401,2005,5683509
5401,2006,6671496
5401,2007,8542229
5401,2008,10758651
5401,2009,9795902
5401,2010,10797859
5401,2011,13145789
5401,2012,12956806
5401,2013,13642565
5401,2014,13934616
5401,2015,12157117
5401,2016,12566012
5401,2017,13492971
5401,2018,14436096
5401,2019,14742953
5401,2020,15490046
5402,1961,687152
5402,1962,705294
5402,1963,726762
5402,1964,773259
5402,1965,752932
5402,1966,783335
5402,1967,813358
5402,1968,811075
5402,1969,821921
5402,1970,1005160
5402,1971,896464
5402,1972,979952
5402,1973,1274733
5402,1974,1553113
5402,1975,1552167
5402,1976,2104642
5402,1977,3231842
5402,1978,3136530
5402,1979,3516475
5402,1980,3576186
5402,1981,2792207
5402,1982,2856629
5402,1983,2760970
5402,1984,3421146
5402,1985,3297170
5402,1986,4237153
5402,1987,3962086
5402,1988,3853330
5402,1989,3782307
5402,1990,3997874
5402,1991,4066226
5402,1992,4313040
5402,1993,4334008
5402,1994,5436758
5402,1995,5628234
5402,1996,5731285
5402,1997,6402695
5402,1998,6826858
5402,1999,6346548
5402,2000,5484413
5402,2001,5281562
5402,2002,5935779
5402,2003,7126494
5402,2004,8160899
5402,2005,8872891
5402,2006,9669705
5402,2007,11790656
5402,2008,13592945
5402,2009,12895624
5402,2010,13802620
5402,2011,16068699
5402,2012,15613460
5402,2013,15860858
5402,2014,16720635
5402,2015,15643993
5402,2016,15516416
5402,2017,16306935
5402,2018,17016462
5402,2019,16768142
5402,2020,18061627
5403,1961,150493
5403,1962,161871
5403,1963,192799
5403,1964,218513
5403,1965,234610
5403,1966,261566
5403,1967,285290
5403,1968,301251
5403,1969,352600
5403,1970,412614
5403,1971,405454
5403,1972,470148
5403,1973,639527
5403,1974,836276
5403,1975,829187
5403,1976,1133381
5403,1977,2048392
5403,1978,1920495
5403,1979,2250778
5403,1980,2424144
5403,1981,1692791
5403,1982,1639136
5403,1983,1725980
5403,1984,1803712
5403,1985,2108994
5403,1986,2847956
5403,1987,2546275
5403,1988,2501593
5403,1989,2540658
5403,1990,2926639
5403,1991,2826975
5403,1992,2955549
5403,1993,2842809
5403,1994,3735141
5403,1995,4750027
5403,1996,4618386
5403,1997,4488542
5403,1998,4467644
5403,1999,4166745
5403,2000,3842762
5403,2001,3543856
5403,2002,4014122
5403,2003,5134134
5403,2004,5872157
5403,2005,6479395
5403,2006,7301511
5403,2007,9030965
5403,2008,10959567
5403,2009,10297466
5403,2010,10889885
5403,2011,13009199
5403,2012,11980381
5403,2013,11738844
5403,2014,12364573
5403,2015,11602170
5403,2016,11944234
5403,2017,12492774
5403,2018,12896074
5403,2019,12688346
5403,2020,12922075
5404,1961,820505
5404,1962,835483
5404,1963,861647
5404,1964,1038918
5404,1965,1051160
5404,1966,1094838
5404,1967,1152092
5404,1968,1301548
5404,1969,1479648
5404,1970,1660897
5404,1971,1700174
5404,1972,1903635
5404,1973,2495612
5404,1974,3010233
5404,1975,3323465
5404,1976,4668828
5404,1977,7958633
5404,1978,8086442
5404,1979,8689923
5404,1980,8912813
5404,1981,6912785
5404,1982,6941913
5404,1983,6974512
5404,1984,7803722
5404,1985,8346319
5404,1986,10864033
5404,1987,10185321
5404,1988,10061904
5404,1989,9580237
5404,1990,10037868
5404,1991,10331979
5404,1992,10975644
5404,1993,10275340
5404,1994,13381397
5404,1995,15733398
5404,1996,14515890
5404,1997,14789110
5404,1998,15100066
5404,1999,13925243
5404,2000,11810613
5404,2001,11231468
5404,2002,13095298
5404,2003,17003251
5404,2004,18477909
5404,2005,19968036
5404,2006,21963946
5404,2007,26441497
5404,2008,31996324
5404,2009,31311261
5404,2010,33385054
5404,2011,40657748
5404,2012,36901969
5404,2013,36945621
5404,2014,40965084
5404,2015,36790836
5404,2016,40236731
5404,2017,42873519
5404,2018,44231371
5404,2019,42945049
5404,2020,45799902
55,1961,141
55,1962,154
55,1963,162
55,1964,174
55,1965,184
55,1966,202
55,1967,214
55,1968,222
55,1969,238
55,1970,285
55,1971,296
55,1972,174
55,1973,296
55,1974,481
55,1975,533
55,1976,424
55,1977,445
55,1978,636
55,1979,391
55,1980,928
55,1981,845
55,1982,705
55,1983,736
55,1984,769
55,1985,853
55,1986,914
55,1987,1181
55,1988,1497
55,1989,1659
55,1990,1983
55,1991,2160
55,1992,2196
55,1993,2052
55,1994,2218
55,1995,2022
55,1996,2849
55,1997,2561
55,1998,2303
55,1999,2323
55,2000,2796
55,2001,2411
55,2002,2631
55,2003,3021
55,2004,2867
55,2005,2876
55,2006,2994
55,2007,3789
55,2008,3566
55,2009,2476
55,2010,2433
55,2011,3093
55,2012,5439
55,2013,5555
55,2014,9471
55,2015,3509
55,2016,2473
55,2017,3545
55,2018,3416
55,2019,3088
55,2020,2147
5500,1961,65908
5500,1962,62015
5500,1963,64649
5500,1964,71887
5500,1965,72797
5500,1966,77831
5500,1967,80775
5500,1968,76771
5500,1969,80449
5500,1970,91001
5500,1971,93455
5500,1972,100023
5500,1973,108556
5500,1974,142357
5500,1975,197558
5500,1976,160357
5500,1977,297105
5500,1978,352035
5500,1979,345715
5500,1980,398380
5500,1981,346647
5500,1982,323114
5500,1983,329938
5500,1984,390256
5500,1985,426391
5500,1986,480048
5500,1987,496420
5500,1988,563355
5500,1989,618839
5500,1990,608707
5500,1991,669195
5500,1992,657087
5500,1993,710493
5500,1994,792993
5500,1995,1023904
5500,1996,1106661
5500,1997,1168651
5500,1998,1136926
5500,1999,1201063
5500,2000,1178976
5500,2001,1121915
5500,2002,1262643
5500,2003,1512580
5500,2004,1761667
5500,2005,2054714
5500,2006,2100155
5500,2007,2622826
5500,2008,2867419
5500,2009,2925432
5500,2010,3380778
5500,2011,3954768
5500,2012,4381178
5500,2013,4415952
5500,2014,4616027
5500,2015,4541201
5500,2016,4620601
5500,2017,4758371
5500,2018,4999620
5500,2019,5253806
5500,2020,5367696
5501,1961,62837
5501,1962,58840
5501,1963,60880
5501,1964,67583
5501,1965,67564
5501,1966,71953
5501,1967,74092
5501,1968,69275
5501,1969,72704
5501,1970,82247
5501,1971,83811
5501,1972,89422
5501,1973,95273
5501,1974,127455
5501,1975,178041
5501,1976,141928
5501,1977,274056
5501,1978,325689
5501,1979,314487
5501,1980,363346
5501,1981,308233
5501,1982,285667
5501,1983,292377
5501,1984,348510
5501,1985,384055
5501,1986,430255
5501,1987,440408
5501,1988,507864
5501,1989,561905
5501,1990,549206
5501,1991,606064
5501,1992,590778
5501,1993,637812
5501,1994,721201
5501,1995,958851
5501,1996,1014464
5501,1997,1102290
5501,1998,1072363
5501,1999,1143167
5501,2000,1107636
5501,2001,1034583
5501,2002,1170011
5501,2003,1413418
5501,2004,1644675
5501,2005,1930075
5501,2006,1943122
5501,2007,2468166
5501,2008,2681310
5501,2009,2740835
5501,2010,3175611
5501,2011,3728063
5501,2012,4126848
5501,2013,4116606
5501,2014,4295994
5501,2015,4234322
5501,2016,4281043
5501,2017,4338164
5501,2018,4643888
5501,2019,4883197
5501,2020,5012260
5502,1961,2039
5502,1962,2517
5502,1963,2996
5502,1964,3272
5502,1965,3822
5502,1966,4199
5502,1967,4772
5502,1968,5309
5502,1969,5885
5502,1970,6543
5502,1971,7406
5502,1972,7934
5502,1973,9870
5502,1974,10698
5502,1975,14195
5502,1976,12973
5502,1977,16087
5502,1978,18740
5502,1979,21513
5502,1980,24101
5502,1981,26534
5502,1982,26491
5502,1983,25543
5502,1984,28458
5502,1985,27431
5502,1986,28494
5502,1987,30959
5502,1988,32150
5502,1989,32763
5502,1990,36222
5502,1991,36903
5502,1992,39838
5502,1993,43834
5502,1994,41414
5502,1995,31530
5502,1996,55631
5502,1997,38434
5502,1998,33472
5502,1999,30905
5502,2000,42415
5502,2001,54828
5502,2002,53221
5502,2003,51246
5502,2004,63304
5502,2005,64885
5502,2006,85786
5502,2007,85399
5502,2008,108670
5502,2009,110173
5502,2010,134600
5502,2011,151593
5502,2012,182109
5502,2013,196370
5502,2014,239824
5502,2015,235473
5502,2016,258885
5502,2017,336744
5502,2018,271391
5502,2019,286291
5502,2020,271630
5503,1961,541
5503,1962,178
5503,1963,213
5503,1964,266
5503,1965,239
5503,1966,285
5503,1967,367
5503,1968,411
5503,1969,272
5503,1970,354
5503,1971,294
5503,1972,284
5503,1973,273
5503,1974,354
5503,1975,567
5503,1976,642
5503,1977,501
5503,1978,410
5503,1979,517
5503,1980,476
5503,1981,482
5503,1982,500
5503,1983,449
5503,1984,628
5503,1985,417
5503,1986,490
5503,1987,541
5503,1988,565
5503,1989,676
5503,1990,821
5503,1991,867
5503,1992,852
5503,1993,580
5503,1994,918
5503,1995,1738
5503,1996,1546
5503,1997,1177
5503,1998,1228
5503,1999,1408
5503,2000,1464
5503,2001,1475
5503,2002,2299
5503,2003,1165
5503,2004,1678
5503,2005,2302
5503,2006,3092
5503,2007,4470
5503,2008,3170
5503,2009,1995
5503,2010,2156
5503,2011,2349
5503,2012,2546
5503,2013,30997
5503,2014,7546
5503,2015,2320
5503,2016,3493
5503,2017,4210
5503,2018,4467
5503,2019,5047
5503,2020,4965
5504,1961,491
5504,1962,480
5504,1963,560
5504,1964,766
5504,1965,1172
5504,1966,1394
5504,1967,1544
5504,1968,1776
5504,1969,1588
5504,1970,1857
5504,1971,1944
5504,1972,2383
5504,1973,3140
5504,1974,3850
5504,1975,4755
5504,1976,4814
5504,1977,6461
5504,1978,7196
5504,1979,9198
5504,1980,10457
5504,1981,11398
5504,1982,10456
5504,1983,11569
5504,1984,12660
5504,1985,14488
5504,1986,20809
5504,1987,24512
5504,1988,22776
5504,1989,23495
5504,1990,22458
5504,1991,25361
5504,1992,25619
5504,1993,28267
5504,1994,29460
5504,1995,31785
5504,1996,35020
5504,1997,26750
5504,1998,29863
5504,1999,25583
5504,2000,27461
5504,2001,31029
5504,2002,37112
5504,2003,46751
5504,2004,52010
5504,2005,57452
5504,2006,68155
5504,2007,64791
5504,2008,74269
5504,2009,72429
5504,2010,68411
5504,2011,72763
5504,2012,69675
5504,2013,71979
5504,2014,72663
5504,2015,69086
5504,2016,77180
5504,2017,79253
5504,2018,79874
5504,2019,79271
5504,2020,78841
56,1961,529
56,1962,1057
56,1963,1214
56,1964,2138
56,1965,1774
56,1966,2288
56,1967,2125
56,1968,2299
56,1969,2878
56,1970,2937
56,1971,3894
56,1972,2849
56,1973,4161
56,1974,4023
56,1975,4293
56,1976,7458
56,1977,6733
56,1978,9442
56,1979,11239
56,1980,14889
56,1981,16213
56,1982,8403
56,1983,4652
56,1984,4316
56,1985,3107
56,1986,4634
56,1987,9912
56,1988,11080
56,1989,14848
56,1990,15315
56,1991,4570
56,1992,6282
56,1993,13395
56,1994,27385
56,1995,35832
56,1996,34599
56,1997,51270
56,1998,49790
56,1999,38500
56,2000,56690
56,2001,60037
56,2002,77866
56,2003,66329
56,2004,59445
56,2005,79239
56,2006,88942
56,2007,109594
56,2008,122487
56,2009,122298
56,2010,151230
56,2011,167671
56,2012,172097
56,2013,196895
56,2014,226294
56,2015,276990
56,2016,268037
56,2017,288312
56,2018,308411
56,2019,319068
56,2020,304192
57,1992,19410
57,1993,22300
57,1994,33790
57,1995,34713
57,1996,34353
57,1997,49831
57,1998,73876
57,1999,47736
57,2000,55256
57,2001,62165
57,2002,87768
57,2003,133819
57,2004,161013
57,2005,205758
57,2006,273609
57,2007,336891
57,2008,446302
57,2009,394905
57,2010,441785
57,2011,421164
57,2012,460067
57,2013,573617
57,2014,619294
57,2015,481170
57,2016,462165
57,2017,525843
57,2018,542413
57,2019,592150
57,2020,597187
5707,1961,1113419
5707,1962,1160549
5707,1963,1226999
5707,1964,1476500
5707,1965,1516508
5707,1966,1595816
5707,1967,1688439
5707,1968,1867241
5707,1969,2104998
5707,1970,2422480
5707,1971,2367664
5707,1972,2720422
5707,1973,3585387
5707,1974,4403807
5707,1975,4780550
5707,1976,6828765
5707,1977,11278285
5707,1978,11344842
5707,1979,12242749
5707,1980,12791935
5707,1981,9696567
5707,1982,9601122
5707,1983,9695597
5707,1984,10816641
5707,1985,11643315
5707,1986,15071177
5707,1987,13947792
5707,1988,13810628
5707,1989,13287002
5707,1990,13980508
5707,1991,14312860
5707,1992,15561890
5707,1993,15173521
5707,1994,19999657
5707,1995,23611309
5707,1996,22285090
5707,1997,22807710
5707,1998,23166367
5707,1999,21328874
5707,2000,18615169
5707,2001,17718563
5707,2002,20341221
5707,2003,26201097
5707,2004,29021913
5707,2005,31805934
5707,2006,35471449
5707,2007,42970388
5707,2008,51928480
5707,2009,49857032
5707,2010,53094176
5707,2011,64113139
5707,2012,58942394
5707,2013,59089750
5707,2014,64644167
5707,2015,58883805
5707,2016,63408038
5707,2017,67388633
5707,2018,69844652
5707,2019,68221532
5707,2020,72042661
58,1961,525
58,1962,572
58,1963,716
58,1964,1268
58,1965,488
58,1966,568
58,1967,838
58,1968,936
58,1969,382
58,1970,702
58,1971,619
58,1972,524
58,1973,920
58,1974,2458
58,1975,2983
58,1976,3135
58,1977,4142
58,1978,4930
58,1979,6282
58,1980,10230
58,1981,7150
58,1982,8244
58,1983,5587
58,1984,4061
58,1985,4586
58,1986,7052
58,1987,5648
58,1988,4355
58,1989,3676
58,1990,1176
58,1991,6953
58,1992,7107
58,1993,9608
58,1994,28510
58,1995,37559
58,1996,40240
58,1997,51919
58,1998,68415
58,1999,41575
58,2000,39782
58,2001,74452
58,2002,83980
58,2003,94858
58,2004,104532
58,2005,126743
58,2006,130102
58,2007,142973
58,2008,171071
58,2009,167296
58,2010,192789
58,2011,221266
58,2012,239632
58,2013,260109
58,2014,272221
58,2015,245705
58,2016,217466
58,2017,254053
58,2018,292938
58,2019,297785
58,2020,327861
5801,1961,52765
5801,1962,50052
5801,1963,53763
5801,1964,57986
5801,1965,59539
5801,1966,65797
5801,1967,64669
5801,1968,70738
5801,1969,71198
5801,1970,86556
5801,1971,93516
5801,1972,98378
5801,1973,116257
5801,1974,123975
5801,1975,145269
5801,1976,167311
5801,1977,179582
5801,1978,257218
5801,1979,221982
5801,1980,236091
5801,1981,227920
5801,1982,205433
5801,1983,245504
5801,1984,298923
5801,1985,278634
5801,1986,301427
5801,1987,287232
5801,1988,346156
5801,1989,360431
5801,1990,351826
5801,1991,330157
5801,1992,362025
5801,1993,361385
5801,1994,361821
5801,1995,425998
5801,1996,483006
5801,1997,495609
5801,1998,607251
5801,1999,604874
5801,2000,578891
5801,2001,559110
5801,2002,595401
5801,2003,758238
5801,2004,857075
5801,2005,958495
5801,2006,1225003
5801,2007,1237698
5801,2008,1578398
5801,2009,1692420
5801,2010,2011738
5801,2011,2460990
5801,2012,2459219
5801,2013,3114451
5801,2014,3474895
5801,2015,3176126
5801,2016,3050658
5801,2017,3908019
5801,2018,3943828
5801,2019,3745768
5801,2020,4578418
5802,1961,14138
5802,1962,16716
5802,1963,17457
5802,1964,19260
5802,1965,20645
5802,1966,26396
5802,1967,23875
5802,1968,25841
5802,1969,28329
5802,1970,29598
5802,1971,30552
5802,1972,31955
5802,1973,43826
5802,1974,56190
5802,1975,78519
5802,1976,88952
5802,1977,81276
5802,1978,103109
5802,1979,92092
5802,1980,92050
5802,1981,95447
5802,1982,86418
5802,1983,99942
5802,1984,105243
5802,1985,79462
5802,1986,99426
5802,1987,109673
5802,1988,156000
5802,1989,147438
5802,1990,168896
5802,1991,153254
5802,1992,221868
5802,1993,289072
5802,1994,348909
5802,1995,501922
5802,1996,495998
5802,1997,534456
5802,1998,622061
5802,1999,536886
5802,2000,567474
5802,2001,522461
5802,2002,540403
5802,2003,735449
5802,2004,806828
5802,2005,942985
5802,2006,1277733
5802,2007,1554317
5802,2008,2058680
5802,2009,1924944
5802,2010,2140521
5802,2011,2832663
5802,2012,3092489
5802,2013,3475537
5802,2014,3563775
5802,2015,3156117
5802,2016,3065642
5802,2017,3451328
5802,2018,3554948
5802,2019,3601125
5802,2020,3716805
5803,1961,71134
5803,1962,64732
5803,1963,68312
5803,1964,47431
5803,1965,56426
5803,1966,66719
5803,1967,75905
5803,1968,81806
5803,1969,108608
5803,1970,134642
5803,1971,121417
5803,1972,126118
5803,1973,164648
5803,1974,177358
5803,1975,220261
5803,1976,270636
5803,1977,331869
5803,1978,364634
5803,1979,392049
5803,1980,405541
5803,1981,451238
5803,1982,504012
5803,1983,521294
5803,1984,624899
5803,1985,639971
5803,1986,769663
5803,1987,718410
5803,1988,746176
5803,1989,671920
5803,1990,713013
5803,1991,688111
5803,1992,739256
5803,1993,762519
5803,1994,959465
5803,1995,1000923
5803,1996,1004366
5803,1997,1084533
5803,1998,896597
5803,1999,967169
5803,2000,1048505
5803,2001,1108660
5803,2002,1097205
5803,2003,1132498
5803,2004,1239126
5803,2005,1553824
5803,2006,1677904
5803,2007,1984653
5803,2008,2271268
5803,2009,2269160
5803,2010,2623671
5803,2011,3031184
5803,2012,3168733
5803,2013,3421352
5803,2014,3711244
5803,2015,3659017
5803,2016,3526677
5803,2017,3554379
5803,2018,3688845
5803,2019,3843082
5803,2020,3604068
5815,1961,66117
5815,1962,88233
5815,1963,74574
5815,1964,71329
5815,1965,74114
5815,1966,106231
5815,1967,84086
5815,1968,100837
5815,1969,85728
5815,1970,105741
5815,1971,115884
5815,1972,119953
5815,1973,145358
5815,1974,155150
5815,1975,175039
5815,1976,212524
5815,1977,250454
5815,1978,383341
5815,1979,336900
5815,1980,366960
5815,1981,345856
5815,1982,339061
5815,1983,397646
5815,1984,487689
5815,1985,471753
5815,1986,473862
5815,1987,433857
5815,1988,536229
5815,1989,479730
5815,1990,482516
5815,1991,477469
5815,1992,566896
5815,1993,590418
5815,1994,629504
5815,1995,752373
5815,1996,770436
5815,1997,796246
5815,1998,953969
5815,1999,915982
5815,2000,980494
5815,2001,979837
5815,2002,1066984
5815,2003,1249177
5815,2004,1449524
5815,2005,1630313
5815,2006,1943272
5815,2007,2066105
5815,2008,2488794
5815,2009,2817262
5815,2010,3137870
5815,2011,4408758
5815,2012,4534071
5815,2013,5241874
5815,2014,6014882
5815,2015,6014788
5815,2016,5618459
5815,2017,6192141
5815,2018,6337308
5815,2019,6676218
5815,2020,7315291
5817,1961,176616
5817,1962,180228
5817,1963,188430
5817,1964,209873
5817,1965,219317
5817,1966,246745
5817,1967,254309
5817,1968,227800
5817,1969,255753
5817,1970,302548
5817,1971,285909
5817,1972,277496
5817,1973,302554
5817,1974,355244
5817,1975,474956
5817,1976,516983
5817,1977,639495
5817,1978,884670
5817,1979,818385
5817,1980,846242
5817,1981,901214
5817,1982,880654
5817,1983,924053
5817,1984,1149411
5817,1985,1155351
5817,1986,1179368
5817,1987,1149845
5817,1988,1323504
5817,1989,1191078
5817,1990,1260489
5817,1991,1244528
5817,1992,1338066
5817,1993,1285145
5817,1994,1318937
5817,1995,1609598
5817,1996,1586510
5817,1997,1758126
5817,1998,2076180
5817,1999,2111519
5817,2000,2067917
5817,2001,2095391
5817,2002,2120231
5817,2003,2298305
5817,2004,2520993
5817,2005,2912330
5817,2006,3330500
5817,2007,3902264
5817,2008,4928576
5817,2009,5064034
5817,2010,5800233
5817,2011,7235357
5817,2012,7711488
5817,2013,8292768
5817,2014,9104636
5817,2015,8969802
5817,2016,9002850
5817,2017,10038761
5817,2018,10398116
5817,2019,10446170
5817,2020,10835343
59,1961,29916
59,1962,30014
59,1963,28746
59,1964,30761
59,1965,34027
59,1966,38392
59,1967,37120
59,1968,17130
59,1969,27382
59,1970,26859
59,1971,14923
59,1972,14225
59,1973,12358
59,1974,24248
59,1975,44030
59,1976,58651
59,1977,90059
59,1978,147844
59,1979,79599
59,1980,75494
59,1981,93463
59,1982,135803
59,1983,158996
59,1984,179522
59,1985,205671
59,1986,262387
59,1987,187234
59,1988,279690
59,1989,176518
59,1990,209126
59,1991,227581
59,1992,237773
59,1993,159029
59,1994,141091
59,1995,178506
59,1996,159146
59,1997,188043
59,1998,189185
59,1999,186574
59,2000,203769
59,2001,183699
59,2002,223467
59,2003,121133
59,2004,84340
59,2005,93092
59,2006,85640
59,2007,121109
59,2008,503886
59,2009,507032
59,2010,545131
59,2011,686996
59,2012,771043
59,2013,811935
59,2014,874305
59,2015,862539
59,2016,794875
59,2017,820913
59,2018,946956
59,2019,1004167
59,2020,874816
60,1961,397
60,1962,1098
60,1963,1326
60,1964,1269
60,1965,1520
60,1966,1625
60,1967,1235
60,1968,631
60,1969,1445
60,1970,1550
60,1971,1871
60,1972,2013
60,1973,2146
60,1974,2910
60,1975,3448
60,1976,4511
60,1977,6411
60,1978,8087
60,1979,9696
60,1980,12464
60,1981,9957
60,1982,11944
60,1983,10837
60,1984,12354
60,1985,8434
60,1986,18777
60,1987,20721
60,1988,23837
60,1989,20545
60,1990,23345
60,1991,25337
60,1992,33330
60,1993,34160
60,1994,38325
60,1995,52571
60,1996,56162
60,1997,63345
60,1998,68960
60,1999,60852
60,2000,99164
60,2001,92965
60,2002,94568
