geo,year,cocoa_paste_import_value_base_period_quantity_tie
79,2011,347553
79,2012,275127
79,2013,271343
79,2014,309015
79,2015,320358
79,2016,321182
79,2017,282568
79,2018,268515
79,2019,265765
79,2020,290290
80,2003,552
80,2004,392
80,2005,475
80,2006,480
80,2007,514
80,2008,706
80,2009,783
80,2010,878
80,2011,806
80,2012,692
80,2013,675
80,2014,764
80,2015,800
80,2016,835
80,2017,633
80,2018,736
80,2019,675
80,2020,212
81,1996,32
81,2000,102
81,2002,16
81,2003,16
81,2004,16
81,2005,100
81,2006,100
81,2011,222
81,2014,104
81,2015,18
81,2016,32
84,1968,3133
84,1973,1567
84,1974,2371
84,1976,4981
84,1977,10781
84,1978,17625
84,1979,16254
84,1980,13867
84,1981,8490
84,1982,8505
84,1983,9818
84,1984,8752
84,1985,10897
84,1986,13727
84,1987,12849
84,1988,8722
84,1989,8011
84,1990,7712
84,1991,7225
84,1992,8207
84,1993,6723
84,1994,7659
84,1995,7886
84,1996,7286
84,1997,7902
84,1998,8334
84,1999,6654
84,2000,6136
84,2001,4521
84,2002,7992
84,2003,9264
84,2004,7179
84,2005,7475
84,2006,9156
84,2007,8854
84,2008,11253
84,2009,13020
84,2010,14779
84,2011,14343
84,2012,11833
84,2013,11370
84,2014,13807
84,2015,14203
84,2016,13734
84,2017,11304
84,2018,10213
84,2019,10323
84,2020,12006
89,1972,206
89,1973,181
89,1974,298
89,1975,258
89,1976,335
89,1977,319
89,1978,587
89,1979,628
89,1980,619
89,1981,825
89,1982,722
89,1983,789
89,1984,774
89,1985,681
89,1986,722
89,1987,516
89,1988,265
89,1989,543
89,1990,277
89,1991,500
89,1992,393
89,1993,384
89,1994,193
89,1995,230
89,1996,245
89,1997,254
89,1998,254
89,1999,269
89,2000,249
89,2001,315
89,2002,366
89,2003,414
89,2004,426
89,2005,217
89,2006,318
89,2007,514
89,2008,759
89,2009,542
89,2010,934
89,2011,474
89,2012,817
89,2013,767
89,2014,900
89,2015,905
89,2016,947
89,2017,814
89,2018,646
89,2019,664
89,2020,735
9,1961,2629
9,1962,1780
9,1963,1736
9,1964,1666
9,1965,1382
9,1966,1512
9,1967,3436
9,1968,2024
9,1969,2941
9,1970,2616
9,1971,3370
9,1972,3489
9,1973,4735
9,1974,6787
9,1975,9452
9,1976,12528
9,1977,32923
9,1978,31627
9,1979,30154
9,1980,23988
9,1981,17942
9,1982,13200
9,1983,13249
9,1984,21168
9,1985,18017
9,1986,15520
9,1987,14956
9,1988,12978
9,1989,12561
9,1990,9499
9,1991,8430
9,1992,11561
9,1993,11003
9,1994,14533
9,1995,16266
9,1996,15747
9,1997,16406
9,1998,18241
9,1999,14813
9,2000,11126
9,2001,12024
9,2002,17990
9,2003,21592
9,2004,17106
9,2005,16873
9,2006,16905
9,2007,20746
9,2008,30622
9,2009,30770
9,2010,34017
9,2011,34643
9,2012,30114
9,2013,28381
9,2014,34880
9,2015,34165
9,2016,31375
9,2017,29813
9,2018,28194
9,2019,29196
9,2020,28253
97,1978,3354
97,1979,3203
97,1980,2585
97,1981,2452
97,1982,2273
97,1983,2099
97,1984,2329
97,1985,2474
97,1986,2604
97,1987,2399
97,1988,2123
97,1989,1520
97,1990,1433
97,1991,1866
97,1992,2108
97,1993,1572
97,1994,1894
97,1995,1992
97,1996,1905
97,1998,2169
97,2003,2607
97,2004,2115
97,2009,3071
97,2010,3816
97,2011,3829
97,2012,3181
97,2013,3064
97,2014,3632
97,2015,3269
97,2016,3372
97,2017,2867
97,2018,2994
97,2019,2750
97,2020,2975
98,1993,1835
98,2003,8674
98,2004,8453
98,2005,8446
98,2006,9193
98,2007,11151
98,2008,14172
98,2009,16880
98,2010,18820
98,2011,16550
98,2012,12682
98,2013,13183
98,2014,16717
98,2015,16067
98,2016,15808
98,2017,12849
98,2018,12398
98,2019,12844
98,2020,14565
99,1961,233
99,1962,241
99,1963,266
99,1964,278
99,1965,237
99,1966,253
99,1967,270
99,1968,284
99,1969,366
99,1970,346
99,1971,321
99,1972,355
99,1973,558
99,1974,949
99,1975,753
99,1976,833
99,1977,1788
99,1978,1761
99,1979,1698
99,1980,1463
99,1981,1050
99,1982,1028
99,1983,1091
99,1984,1199
99,1985,1171
99,1986,1453
99,1987,1357
99,1988,1295
99,1989,1079
99,1990,1180
99,1991,1003
99,1992,1006
99,1993,926
99,1994,967
99,1995,1421
99,1996,1016
99,1997,899
99,1998,957
99,1999,859
99,2000,606
99,2001,645
99,2002,833
99,2003,1253
99,2004,1162
99,2005,1082
99,2006,1133
99,2007,1232
99,2008,1486
99,2009,1595
99,2010,1733
99,2011,1819
99,2012,1514
99,2013,1530
99,2014,1787
99,2015,1783
99,2016,1822
99,2017,1628
99,2018,1566
99,2019,1573
99,2020,1660
