geo,year,millet_and_products_feed_cce
84,1974,1001
84,1975,1071
84,1976,1644
84,1977,1296
84,1978,1706
84,1979,2983
84,1980,1984
84,1981,2035
84,1982,582
84,1983,653
84,1984,312
84,1985,441
84,1986,575
84,1987,206
84,1988,210
84,1989,273
84,1990,244
84,1991,286
84,1992,222
84,1993,288
84,1994,498
84,1995,220
84,1996,416
84,1997,741
84,1998,428
84,1999,589
84,2000,691
84,2001,526
84,2002,536
84,2003,452
84,2004,634
84,2005,641
84,2006,525
84,2007,359
84,2008,285
84,2009,311
84,2010,81
84,2011,64
84,2012,137
84,2013,48
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,0
89,1987,0
89,1988,0
89,1989,0
89,1990,0
89,1991,0
89,1992,0
89,1993,37
89,1994,21
89,1995,8
89,1996,7
89,1997,115
89,1998,120
89,1999,247
89,2000,418
89,2001,704
89,2002,597
89,2003,750
89,2004,629
89,2005,570
89,2006,514
89,2007,640
89,2008,392
89,2009,630
89,2010,645
89,2011,433
89,2012,386
89,2013,642
9,1961,20951
9,1962,23570
9,1963,23872
9,1964,20594
9,1965,21441
9,1966,22988
9,1967,16995
9,1968,63609
9,1969,65268
9,1970,36814
9,1971,28633
9,1972,49420
9,1973,96026
9,1974,116852
9,1975,111999
9,1976,152399
9,1977,119570
9,1978,115709
9,1979,114614
9,1980,112011
9,1981,117298
9,1982,82130
9,1983,72440
9,1984,52972
9,1985,35700
9,1986,48680
9,1987,36108
9,1988,22658
9,1989,19642
9,1990,9517
9,1991,43286
9,1992,50048
9,1993,36526
9,1994,38864
9,1995,18590
9,1996,16405
9,1997,17838
9,1998,14767
9,1999,18819
9,2000,16549
9,2001,20310
9,2002,18602
9,2003,17651
9,2004,18586
9,2005,10607
9,2006,9094
9,2007,8223
9,2008,8647
9,2009,3166
9,2010,1002
9,2011,332
9,2012,8976
9,2013,4226
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1982,0
90,1983,0
90,1984,0
90,1985,7825
90,1986,14862
90,1987,27518
90,1988,37886
90,1989,50196
90,1990,62481
90,1991,71787
90,1992,77900
90,1993,79016
90,1994,80227
90,1995,79319
90,1996,80170
90,1997,80762
90,1998,82240
90,1999,83740
90,2000,85444
90,2001,83905
90,2002,105021
90,2003,130863
90,2004,164149
90,2005,191875
90,2006,214750
90,2007,240525
90,2008,240500
90,2009,163002
90,2010,173480
90,2011,112531
90,2012,152254
90,2013,154868
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,0
91,1968,0
91,1969,0
91,1970,0
91,1971,0
91,1972,0
91,1973,0
91,1974,0
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,3
91,1998,2
91,1999,10
91,2000,16
91,2001,9
91,2002,4
91,2003,17
91,2004,27
91,2005,15
91,2006,45
91,2007,31
91,2008,15
91,2009,0
91,2010,39
91,2011,21
91,2012,16
91,2013,22
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,0
95,1992,0
95,1993,6
95,1994,0
95,1995,0
95,1996,0
95,1997,1
95,1998,0
95,1999,0
95,2000,0
95,2001,0
95,2002,0
95,2003,0
95,2004,0
95,2005,17
95,2006,27
95,2007,23
95,2008,66
95,2009,42
95,2010,114
95,2011,110
95,2012,67
95,2013,140
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,5
96,1979,162
96,1980,55
96,1981,137
96,1982,132
96,1983,104
96,1984,63
96,1985,75
96,1986,144
96,1987,38
96,1988,37
96,1989,307
96,1990,273
96,1991,128
96,1992,217
96,1993,142
96,1994,146
96,1995,223
96,1996,169
96,1997,85
96,1998,85
96,1999,4
96,2000,21
96,2001,61
96,2002,109
96,2003,33
96,2004,8
96,2005,4
96,2006,4
96,2007,53
96,2008,3
96,2009,3
96,2010,3
96,2011,1
96,2012,0
96,2013,0
97,1961,1053
97,1962,2677
97,1963,7112
97,1964,4248
97,1965,7071
97,1966,9212
97,1967,4698
97,1968,3824
97,1969,5010
97,1970,5799
97,1971,2805
97,1972,3793
97,1973,5095
97,1974,1948
97,1975,5857
97,1976,451
97,1977,2506
97,1978,3042
97,1979,4973
97,1980,782
97,1981,5087
97,1982,2836
97,1983,428
97,1984,569
97,1985,8514
97,1986,2550
97,1987,1422
97,1988,691
97,1989,2960
97,1990,906
97,1991,557
97,1992,253
97,1993,1112
97,1994,2025
97,1995,1078
97,1996,1147
97,1997,769
97,1998,18
97,1999,574
97,2000,899
97,2001,4140
97,2002,4306
97,2003,7881
97,2004,15829
97,2005,7031
97,2006,6517
97,2007,8200
97,2008,10161
97,2009,7450
97,2010,13638
97,2011,8468
97,2012,10399
97,2013,5272
98,1992,256
98,1993,255
98,1994,492
98,1995,101
98,1996,354
98,1997,221
98,1998,152
98,1999,258
98,2000,300
98,2001,261
98,2002,279
98,2003,114
98,2004,133
98,2005,142
98,2006,291
98,2007,423
98,2008,272
98,2009,393
98,2010,416
98,2011,471
98,2012,510
98,2013,498
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,2
99,1980,2
99,1981,1
99,1982,2
99,1983,1
99,1984,1
99,1985,2
99,1986,2
99,1987,2
99,1988,2
99,1989,2
99,1990,2
99,1991,2
99,1992,2
99,1993,1
99,1994,1
99,1995,2
99,1996,2
99,1997,3
99,1998,3
99,1999,2
99,2000,2
99,2001,2
99,2002,2
99,2003,3
99,2004,2
99,2005,2
99,2006,1
99,2007,0
99,2008,0
99,2009,1
99,2010,1
99,2011,1
99,2012,1
99,2013,0
