geo,year,other_n_e_c_share_of_total_n2o_emissions_eeb
39,1997,0.6749
39,1998,0.6902
39,1999,0.6924
39,2000,0.659
39,2001,0.7635
39,2002,0.6864
39,2003,0.71
39,2004,0.6838
39,2005,0.6753
39,2006,0.7118
39,2007,0.6988
39,2008,0.7326
39,2009,0.8196
39,2010,0.7683
39,2011,0.7564
39,2012,0.7569
39,2013,0.7984
39,2014,0.8435
39,2015,0.3365
39,2016,0.3152
39,2017,0.3015
4,1990,6.2068
4,1991,6.5457
4,1992,6.3005
4,1993,6.153
4,1994,6.2847
4,1995,6.5643
4,1996,6.3533
4,1997,6.2571
4,1998,5.5366
4,1999,5.6562
4,2000,5.6467
4,2001,5.3783
4,2002,6.3239
4,2003,6.0405
4,2004,5.6926
4,2005,6.5575
4,2006,6.8983
4,2007,6.2812
4,2008,6.7855
4,2009,6.4254
4,2010,6.2648
4,2011,6.5581
4,2012,6.5635
4,2013,6.412
4,2014,6.3437
4,2015,6.4505
4,2016,6.6412
4,2017,6.765
40,1990,6.7297
40,1991,6.6717
40,1992,6.4695
40,1993,6.4682
40,1994,6.4567
40,1995,6.7648
40,1996,7.2727
40,1997,7.6543
40,1998,7.9651
40,1999,7.23
40,2000,6.4169
40,2001,5.8169
40,2002,5.855
40,2003,5.8921
40,2004,5.9027
40,2005,6.3574
40,2006,6.3616
40,2007,7.2226
40,2008,6.8349
40,2009,7.3961
40,2010,7.1829
40,2011,7.9626
40,2012,7.8986
40,2013,8.3593
40,2014,8.5218
40,2015,8.5212
40,2016,9.0783
40,2017,9.4395
41,1990,4.6664
41,1991,4.728
41,1992,4.8635
41,1993,5.5092
41,1994,5.3646
41,1995,5.0173
41,1996,5.0771
41,1997,5.1056
41,1998,5.119
41,1999,4.7642
41,2000,5.345
41,2001,5.347
41,2002,5.3223
41,2003,5.8615
41,2004,6.3038
41,2005,6.6535
41,2006,6.8713
41,2007,7.0964
41,2008,6.9628
41,2009,7.531
41,2010,7.6705
41,2011,8.2711
41,2012,8.4042
41,2013,8.4115
41,2014,8.6937
41,2015,8.8442
41,2016,9.1337
41,2017,9.5095
44,1990,2.5285
44,1991,2.6013
44,1992,2.6111
44,1993,2.6421
44,1994,2.5329
44,1995,2.7488
44,1996,2.7963
44,1997,2.7267
44,1998,2.6523
44,1999,2.511
44,2000,2.3834
44,2001,2.3636
44,2002,2.1625
44,2003,2.0996
44,2004,2.0588
44,2005,2.1506
44,2006,2.1521
44,2007,2.028
44,2008,2.2185
44,2009,2.2187
44,2010,2.1556
44,2011,2.5035
44,2012,2.5206
44,2013,2.5659
44,2014,2.4791
44,2015,2.5434
44,2016,2.4609
44,2017,2.3705
45,1990,1.8562
45,1991,1.8766
45,1992,1.8215
45,1993,1.8571
45,1994,2.2662
45,1995,2.425
45,1996,2.4979
45,1997,2.6806
45,1998,2.4143
45,1999,2.416
45,2000,2.944
45,2001,4.0328
45,2002,3.7303
45,2003,3.4571
45,2004,2.8212
45,2005,1.8323
45,2006,2.4282
45,2007,4.0606
45,2008,4.1049
45,2009,4.3093
45,2010,4.4372
45,2011,4.5203
45,2012,4.5888
45,2013,4.5024
45,2014,4.5393
45,2015,4.6063
45,2016,4.7991
45,2017,4.9329
46,1990,0.534
46,1991,0.5398
46,1992,0.5308
46,1993,0.5436
46,1994,0.501
46,1995,0.4826
46,1996,1.3929
46,1997,1.2674
46,1998,1.3153
46,1999,1.2732
46,2000,1.6186
46,2001,1.3875
46,2002,1.0793
46,2003,0.7629
46,2004,0.6443
46,2005,0.558
46,2006,0.6188
46,2007,0.65
46,2008,0.8458
46,2009,1.027
46,2010,1.0924
46,2011,1.0031
46,2012,1.1019
46,2013,0.9987
46,2014,1.5084
46,2015,1.1509
46,2016,1.1241
46,2017,1.2663
47,1990,9.7428
47,1991,12.8597
47,1992,15.7836
47,1993,13.8918
47,1994,13.3705
47,1995,9.2083
47,1996,20.8496
47,1997,16.0635
47,1998,14.1489
47,1999,18.8135
47,2000,15.9567
47,2001,15.9399
47,2002,9.8636
47,2003,9.8529
47,2004,7.9818
47,2005,9.8362
47,2006,11.8107
47,2007,10.3042
47,2008,10.9573
47,2009,10.7274
47,2010,10.1343
47,2011,9.8826
47,2012,9.4208
47,2013,6.6055
47,2014,5.8112
47,2015,4.8621
47,2016,3.8515
47,2017,3.2125
48,1990,2.1487
48,1991,2.2189
48,1992,3.0603
48,1993,2.9986
48,1994,3.4516
48,1995,3.6545
48,1996,3.0643
48,1997,2.5154
48,1998,2.6636
48,1999,2.7933
48,2000,3.1886
48,2001,3.7966
48,2002,3.7831
48,2003,3.4828
48,2004,4.2551
48,2005,4.1084
48,2006,4.3146
48,2007,4.5526
48,2008,4.3015
48,2009,4.614
48,2010,4.5155
48,2011,3.971
48,2012,4.1421
48,2013,4.2377
48,2014,4.5596
48,2015,4.471
48,2016,4.1788
48,2017,4.3595
49,1990,5.6658
49,1991,4.975
49,1992,4.5303
49,1993,4.1137
49,1994,4.3763
49,1995,4.2419
49,1996,4.6477
49,1997,4.8335
49,1998,4.6222
49,1999,4.959
49,2000,5.0136
49,2001,4.9071
49,2002,4.8206
49,2003,4.6336
49,2004,4.3855
49,2005,4.323
49,2006,3.818
49,2007,3.7538
49,2008,3.5735
49,2009,4.8907
49,2010,4.4968
49,2011,4.1999
49,2012,4.4384
49,2013,3.7031
49,2014,3.484
49,2015,3.485
49,2016,3.5
49,2017,3.4559
50,1990,7.877
50,1991,8.561
50,1992,7.6647
50,1993,7.818
50,1994,8.2785
50,1995,7.984
50,1996,8.0298
50,1997,8.6545
50,1998,8.8678
50,1999,8.8843
50,2000,9.6104
50,2001,8.9178
50,2002,8.5106
50,2003,9.333
50,2004,9.5466
50,2005,9.8036
50,2006,9.5484
50,2007,9.8283
50,2008,10.1245
50,2009,9.3913
50,2010,8.4869
50,2011,8.3468
50,2012,7.9593
50,2013,9.8636
50,2014,10.0792
50,2015,9.5877
50,2016,9.4905
50,2017,9.2466
5000,1990,4.8931
5000,1991,4.9166
5000,1992,4.9512
5000,1993,5.0338
5000,1994,4.9341
5000,1995,4.8543
5000,1996,4.9198
5000,1997,4.843
5000,1998,4.8819
5000,1999,4.892
5000,2000,4.9996
5000,2001,4.8969
5000,2002,4.8423
5000,2003,4.9585
5000,2004,4.914
5000,2005,4.9921
5000,2006,5.0285
5000,2007,5.0165
5000,2008,5.0603
5000,2009,5.0536
5000,2010,5.0964
5000,2011,5.1348
5000,2012,5.191
5000,2013,5.1872
5000,2014,5.1936
5000,2015,5.1979
5000,2016,5.2588
5000,2017,5.2305
51,1990,6.2792
51,1991,7.1654
51,1992,7.5115
5100,1990,2.2805
5100,1991,2.3172
5100,1992,2.3324
5100,1993,2.3584
5100,1994,2.3832
5100,1995,2.4413
5100,1996,2.4888
5100,1997,2.5854
5100,1998,2.4798
5100,1999,2.5678
5100,2000,2.6462
5100,2001,2.6386
5100,2002,2.6045
5100,2003,2.6024
5100,2004,2.6272
5100,2005,2.5477
5100,2006,2.7086
5100,2007,2.6494
5100,2008,2.6841
5100,2009,2.7755
5100,2010,2.7209
5100,2011,2.6865
5100,2012,2.7558
5100,2013,2.8
5100,2014,2.8856
5100,2015,2.7708
5100,2016,2.7518
5100,2017,2.7417
5101,1990,1.4915
5101,1991,1.5453
5101,1992,1.566
5101,1993,1.6234
5101,1994,1.6412
5101,1995,1.6726
5101,1996,1.7557
5101,1997,1.8428
5101,1998,1.7687
5101,1999,1.8615
5101,2000,2.0083
5101,2001,1.8996
5101,2002,1.8831
5101,2003,1.8368
5101,2004,1.8534
5101,2005,1.7746
5101,2006,1.9449
5101,2007,1.7882
5101,2008,1.7942
5101,2009,1.8706
5101,2010,1.8236
5101,2011,1.8946
5101,2012,1.6054
5101,2013,1.6426
5101,2014,1.6779
5101,2015,1.6641
5101,2016,1.6671
5101,2017,1.6963
5102,1990,0.9431
5102,1991,0.9618
5102,1992,0.9803
5102,1993,1.0084
5102,1994,1.0384
5102,1995,1.0498
5102,1996,1.0831
5102,1997,1.0924
5102,1998,1.0134
5102,1999,1.1338
5102,2000,1.253
5102,2001,1.385
5102,2002,1.4089
5102,2003,1.2786
5102,2004,1.2868
5102,2005,1.2607
5102,2006,1.3835
5102,2007,1.3882
5102,2008,1.4683
5102,2009,1.6683
5102,2010,1.628
5102,2011,1.5952
5102,2012,1.7265
5102,2013,1.686
5102,2014,1.8656
5102,2015,1.5172
5102,2016,1.4866
5102,2017,1.5121
5103,1990,2.102
5103,1991,2.0914
5103,1992,2.0347
5103,1993,2.0035
5103,1994,2.049
5103,1995,2.0649
5103,1996,2.0568
5103,1997,2.1726
5103,1998,2.1034
5103,1999,2.1248
5103,2000,2.0718
5103,2001,2.1692
5103,2002,2.0766
5103,2003,2.1085
5103,2004,2.1606
5103,2005,2.1884
5103,2006,2.4093
5103,2007,2.342
5103,2008,2.3222
5103,2009,2.3585
5103,2010,2.4376
5103,2011,2.3531
5103,2012,3.3524
5103,2013,3.3821
5103,2014,3.4237
5103,2015,3.4599
5103,2016,3.4926
5103,2017,3.4847
5104,1990,5.644
5104,1991,5.6046
5104,1992,5.3529
5104,1993,5.5094
5104,1994,5.6653
5104,1995,5.9541
5104,1996,5.6441
5104,1997,5.8187
5104,1998,6.0436
5104,1999,5.9312
5104,2000,6.2575
5104,2001,5.6858
5104,2002,5.2537
5104,2003,6.765
5104,2004,7.3698
5104,2005,6.6254
5104,2006,6.5961
5104,2007,6.8413
5104,2008,6.6665
5104,2009,7.1309
5104,2010,5.8811
5104,2011,5.1069
5104,2012,6.1515
5104,2013,7.2421
5104,2014,7.7571
5104,2015,7.5119
5104,2016,8.2961
5104,2017,7.0456
5105,1990,3.7211
5105,1991,3.8007
5105,1992,3.9399
5105,1993,3.8656
5105,1994,3.8059
5105,1995,3.8812
5105,1996,3.9328
5105,1997,4.0529
5105,1998,3.8058
5105,1999,3.9586
5105,2000,3.9402
5105,2001,4.0379
5105,2002,4.1046
5105,2003,4.0769
5105,2004,3.9176
5105,2005,3.8113
5105,2006,3.8273
5105,2007,3.9722
5105,2008,4.079
5105,2009,4.159
5105,2010,4.1477
5105,2011,4.1814
5105,2012,4.1678
5105,2013,4.0863
5105,2014,4.1133
5105,2015,4.0658
5105,2016,3.8943
5105,2017,3.8606
52,1992,6.657
52,1993,6.9175
52,1994,6.531
52,1995,6.7239
52,1996,6.0128
52,1997,5.5263
52,1998,5.3283
52,1999,5.0229
52,2000,5.5368
52,2001,4.3342
52,2002,4.0793
52,2003,4.3086
52,2004,4.0619
52,2005,4.1199
52,2006,4.1029
52,2007,3.4176
52,2008,3.356
52,2009,2.5568
52,2010,2.5924
52,2011,2.9409
52,2012,3.0534
52,2013,2.8584
52,2014,2.6413
52,2015,2.6921
52,2016,2.5534
52,2017,2.6019
5200,1990,5.872
5200,1991,5.7606
5200,1992,5.651
5200,1993,5.521
5200,1994,5.4387
5200,1995,5.2172
5200,1996,5.3426
5200,1997,5.43
5200,1998,5.437
5200,1999,5.4813
5200,2000,5.5416
5200,2001,5.3019
5200,2002,5.084
5200,2003,4.9486
5200,2004,4.8623
5200,2005,4.8179
5200,2006,4.803
5200,2007,4.6119
5200,2008,4.6246
5200,2009,4.4837
5200,2010,4.3859
5200,2011,4.4462
5200,2012,4.5256
5200,2013,4.3365
5200,2014,4.2943
5200,2015,4.2727
5200,2016,4.1168
5200,2017,4.0551
5203,1990,8.2893
5203,1991,8.0567
5203,1992,7.8775
5203,1993,7.6632
5203,1994,7.5755
5203,1995,7.284
5203,1996,7.217
5203,1997,7.5214
5203,1998,7.6688
5203,1999,7.8189
5203,2000,7.9615
5203,2001,7.807
5203,2002,7.5876
5203,2003,7.5824
5203,2004,7.4259
5203,2005,7.359
5203,2006,7.1299
5203,2007,6.9343
5203,2008,6.6914
5203,2009,6.4419
5203,2010,6.4545
5203,2011,6.2915
5203,2012,6.4298
5203,2013,6.0367
5203,2014,5.9165
5203,2015,5.8462
5203,2016,5.6884
5203,2017,5.6268
5204,1990,4.963
5204,1991,5.4395
5204,1992,5.1662
5204,1993,4.8713
5204,1994,4.5809
5204,1995,3.7957
5204,1996,3.8268
5204,1997,3.6244
5204,1998,3.6189
5204,1999,3.57
5204,2000,3.5949
5204,2001,3.5025
5204,2002,3.4446
5204,2003,3.2505
5204,2004,3.3717
5204,2005,3.2659
5204,2006,3.308
5204,2007,3.2626
5204,2008,3.197
5204,2009,2.9301
5204,2010,3.0146
5204,2011,2.9894
5204,2012,3.0049
5204,2013,2.9894
5204,2014,3.1805
5204,2015,3.1769
5204,2016,2.9159
5204,2017,2.9187
5206,1990,5.9934
5206,1991,5.5656
5206,1992,5.7481
5206,1993,5.7314
5206,1994,6.0535
5206,1995,6.4975
5206,1996,6.7685
5206,1997,7.18
5206,1998,7.3444
5206,1999,7.8344
5206,2000,8.002
5206,2001,7.8221
5206,2002,8.0775
5206,2003,8.0455
5206,2004,7.4637
5206,2005,7.7783
5206,2006,7.408
5206,2007,7.3938
5206,2008,7.4522
5206,2009,7.7353
5206,2010,7.4879
5206,2011,7.6303
5206,2012,7.8667
5206,2013,7.4493
5206,2014,7.3544
5206,2015,7.39
5206,2016,7.4504
5206,2017,7.3877
5207,1990,2.365
5207,1991,2.3769
5207,1992,2.3796
5207,1993,2.4224
5207,1994,2.4366
5207,1995,2.5052
5207,1996,2.7731
5207,1997,2.7838
5207,1998,2.7513
5207,1999,2.7054
5207,2000,2.6687
5207,2001,2.5122
5207,2002,2.3775
5207,2003,2.2576
5207,2004,2.2851
5207,2005,2.3526
5207,2006,2.5242
5207,2007,2.4134
5207,2008,2.7517
5207,2009,2.8375
5207,2010,2.6937
5207,2011,2.9062
5207,2012,2.9763
5207,2013,2.9393
5207,2014,2.9153
5207,2015,2.9704
5207,2016,2.9382
5207,2017,2.914
53,1990,2.0143
53,1991,1.9794
53,1992,1.9834
53,1993,2.0209
53,1994,1.9611
53,1995,2.049
53,1996,2.2398
53,1997,2.2508
53,1998,2.098
53,1999,2.1542
53,2000,1.7395
53,2001,2.023
53,2002,1.8232
53,2003,2.1968
53,2004,2.4303
53,2005,2.0491
53,2006,2.7373
53,2007,2.9599
53,2008,3.3957
53,2009,3.4394
53,2010,3.6025
53,2011,3.6433
53,2012,3.7858
53,2013,3.8018
53,2014,3.9426
53,2015,4.1687
53,2016,3.8548
53,2017,3.8478
5300,1990,5.0476
5300,1991,5.1317
5300,1992,5.265
5300,1993,5.5652
5300,1994,5.5472
5300,1995,5.4919
5300,1996,5.5648
5300,1997,5.3855
5300,1998,5.4023
5300,1999,5.4062
5300,2000,5.7442
5300,2001,5.7374
5300,2002,5.7535
5300,2003,5.9801
5300,2004,5.9853
5300,2005,6.1865
5300,2006,6.1978
5300,2007,6.3782
5300,2008,6.4326
5300,2009,6.5162
5300,2010,6.711
5300,2011,7.0664
5300,2012,7.1008
5300,2013,7.0215
5300,2014,7.0699
5300,2015,7.1681
5300,2016,7.4292
5300,2017,7.5459
5301,1992,6.4972
5301,1993,6.063
5301,1994,5.6039
5301,1995,5.4323
5301,1996,5.5393
5301,1997,4.7016
5301,1998,5.2772
5301,1999,4.9825
5301,2000,4.9095
5301,2001,4.5649
5301,2002,4.0952
5301,2003,4.7555
5301,2004,4.6019
5301,2005,4.4629
5301,2006,4.3085
5301,2007,4.6332
5301,2008,5.3305
5301,2009,4.5677
5301,2010,4.4736
5301,2011,4.9867
5301,2012,4.9827
5301,2013,4.9517
5301,2014,4.7487
5301,2015,4.6258
5301,2016,4.7897
5301,2017,4.5864
5302,1990,5.7911
5302,1991,5.8658
5302,1992,5.9829
5302,1993,6.5636
5302,1994,6.4431
5302,1995,6.147
5302,1996,6.1348
5302,1997,6.1847
5302,1998,6.0872
5302,1999,5.8867
5302,2000,6.4432
5302,2001,6.4377
5302,2002,6.4854
5302,2003,6.8508
5302,2004,7.2042
5302,2005,7.4575
5302,2006,7.6209
5302,2007,7.8052
5302,2008,7.6251
5302,2009,8.0993
5302,2010,8.2578
5302,2011,8.8013
5302,2012,8.8992
5302,2013,8.8421
5302,2014,9.06
5302,2015,9.2016
5302,2016,9.4418
5302,2017,9.7523
5303,1990,4.1609
5303,1991,4.2188
5303,1992,4.2504
5303,1993,4.2939
5303,1994,4.3279
5303,1995,4.4072
5303,1996,4.3871
5303,1997,4.4019
5303,1998,4.352
5303,1999,4.4649
5303,2000,4.6723
5303,2001,4.6714
5303,2002,4.8599
5303,2003,4.8162
5303,2004,4.7257
5303,2005,4.7325
5303,2006,4.8004
5303,2007,4.8341
5303,2008,5.0343
5303,2009,5.2614
5303,2010,5.3241
5303,2011,5.5577
5303,2012,5.7948
5303,2013,5.6424
5303,2014,5.7549
5303,2015,5.868
5303,2016,5.9948
5303,2017,6.0447
5304,1990,3.4428
5304,1991,3.5537
5304,1992,3.5856
5304,1993,3.7639
5304,1994,3.8132
5304,1995,4.1204
5304,1996,4.4746
5304,1997,3.7749
5304,1998,4.1051
5304,1999,4.4986
5304,2000,4.4827
5304,2001,4.6099
5304,2002,4.2409
5304,2003,4.5415
5304,2004,4.0442
5304,2005,4.4112
5304,2006,4.0687
5304,2007,4.3736
5304,2008,4.5717
5304,2009,3.9966
5304,2010,4.4214
5304,2011,4.494
5304,2012,4.4203
5304,2013,4.4646
5304,2014,4.1712
5304,2015,4.1533
5304,2016,4.5715
5304,2017,4.5361
5305,1990,7.7452
5305,1991,8.0593
5305,1992,8.0604
5305,1993,8.3575
5305,1994,9.1446
5305,1995,8.8431
5305,1996,9.0119
5305,1997,9.0278
5305,1998,8.5896
5305,1999,8.4888
5305,2000,8.8505
5305,2001,8.7638
5305,2002,9.1489
5305,2003,9.0987
5305,2004,9.0471
5305,2005,8.9721
5305,2006,9.0307
5305,2007,9.3901
5305,2008,9.8403
5305,2009,9.6463
5305,2010,9.9676
5305,2011,10.1227
5305,2012,8.6774
5305,2013,8.2392
5305,2014,8.4039
5305,2015,8.6666
5305,2016,8.6932
5305,2017,8.8211
54,1990,4.275
54,1991,4.8823
54,1992,4.5231
54,1993,4.425
54,1994,4.526
54,1995,4.3601
54,1996,4.7644
54,1997,4.2474
54,1998,4.1836
54,1999,3.8421
54,2000,3.7086
54,2001,3.7724
54,2002,4.062
54,2003,3.8678
54,2004,4.0483
54,2005,3.9956
54,2006,4.4627
54,2007,4.186
54,2008,3.9461
54,2009,3.8627
54,2010,3.8511
54,2011,3.54
54,2012,3.2989
54,2013,3.5419
54,2014,3.3352
54,2015,3.1423
54,2016,3.028
54,2017,2.9213
5400,1990,5.5973
5400,1991,5.701
5400,1992,5.8435
5400,1993,5.894
5400,1994,5.5259
5400,1995,5.4177
5400,1996,5.3161
5400,1997,5.1459
5400,1998,5.5299
5400,1999,5.6422
5400,2000,5.4767
5400,2001,5.4479
5400,2002,5.3657
5400,2003,5.3737
5400,2004,5.3496
5400,2005,5.2951
5400,2006,5.3947
5400,2007,5.2112
5400,2008,5.1689
5400,2009,4.9476
5400,2010,4.9682
5400,2011,4.8042
5400,2012,4.735
5400,2013,4.6013
5400,2014,4.486
5400,2015,4.4431
5400,2016,4.3428
5400,2017,4.207
5401,1990,6.2537
5401,1991,6.5433
5401,1992,7.0309
5401,1993,7.3074
5401,1994,6.8577
5401,1995,6.6734
5401,1996,6.7232
5401,1997,6.4901
5401,1998,6.8961
5401,1999,6.9513
5401,2000,6.6182
5401,2001,6.4101
5401,2002,6.2756
5401,2003,6.2801
5401,2004,6.2789
5401,2005,6.1807
5401,2006,6.3591
5401,2007,6.1108
5401,2008,5.7349
5401,2009,5.4012
5401,2010,5.644
5401,2011,5.2155
5401,2012,5.3454
5401,2013,5.0986
5401,2014,5.0455
5401,2015,5.0431
5401,2016,4.864
5401,2017,4.7107
5402,1990,4.8748
5402,1991,4.8481
5402,1992,4.9712
5402,1993,5.0053
5402,1994,4.8563
5402,1995,4.772
5402,1996,4.7093
5402,1997,4.4031
5402,1998,4.253
5402,1999,4.6292
5402,2000,4.4324
5402,2001,4.4388
5402,2002,4.3454
5402,2003,4.3713
5402,2004,4.3065
5402,2005,3.9804
5402,2006,4.0324
5402,2007,3.9334
5402,2008,3.9054
5402,2009,3.8077
5402,2010,3.771
5402,2011,3.6851
5402,2012,3.4703
5402,2013,3.4092
5402,2014,3.2483
5402,2015,3.2325
5402,2016,3.0969
5402,2017,2.9948
5403,1990,6.0634
5403,1991,6.1807
5403,1992,6.613
5403,1993,6.5541
5403,1994,6.4745
5403,1995,6.6272
5403,1996,6.3842
5403,1997,6.4111
5403,1998,6.4821
5403,1999,6.47
5403,2000,6.2682
5403,2001,6.4385
5403,2002,6.4434
5403,2003,6.523
5403,2004,6.4441
5403,2005,6.7501
5403,2006,7.1542
5403,2007,6.9089
5403,2008,7.0485
5403,2009,6.8397
5403,2010,6.4598
5403,2011,6.387
5403,2012,6.2193
5403,2013,6.5191
5403,2014,6.3948
5403,2015,6.2397
5403,2016,6.1205
5403,2017,5.9452
5404,1990,4.4923
5404,1991,4.4165
5404,1992,4.3486
5404,1993,4.2324
5404,1994,3.9348
5404,1995,3.8303
5404,1996,3.6808
5404,1997,3.5927
5404,1998,4.2614
5404,1999,4.2401
5404,2000,4.2084
5404,2001,4.2103
5404,2002,4.1081
5404,2003,4.0561
5404,2004,4.0573
5404,2005,4.0796
5404,2006,4.0111
5404,2007,3.8549
5404,2008,4.0901
5404,2009,3.9542
5404,2010,3.9357
5404,2011,3.9649
5404,2012,3.7921
5404,2013,3.5668
5404,2014,3.408
5404,2015,3.3218
5404,2016,3.3392
5404,2017,3.2155
55,1990,4.4592
55,1991,4.4993
55,1992,5.0247
55,1993,4.8601
55,1994,5.6655
55,1995,7.6447
55,1996,8.297
55,1997,8.366
55,1998,10.4317
55,1999,10.2197
55,2000,10.5441
55,2001,11.448
55,2002,15.1575
55,2003,14.9519
55,2004,15.4495
55,2005,15.1291
55,2006,17.042
55,2007,15.0171
55,2008,17.6283
55,2009,18.5874
55,2010,18.9585
55,2011,19.7219
55,2012,20.1358
55,2013,19.1421
55,2014,21.2785
55,2015,19.7644
55,2016,21.7889
55,2017,22.0592
5500,1990,2.0354
5500,1991,2.0261
5500,1992,2.0785
5500,1993,2.1347
5500,1994,2.1486
5500,1995,2.1894
5500,1996,2.4061
5500,1997,2.1701
5500,1998,2.1952
5500,1999,1.8188
5500,2000,1.6653
5500,2001,1.4911
5500,2002,1.6135
5500,2003,2.2977
5500,2004,1.7833
5500,2005,2.3504
5500,2006,1.8948
5500,2007,2.0716
5500,2008,2.4725
5500,2009,2.3528
5500,2010,2.6654
5500,2011,1.5497
5500,2012,1.5751
5500,2013,2.3937
5500,2014,2.093
5500,2015,2.1335
5500,2016,2.6797
5500,2017,2.0988
5501,1990,2.0882
5501,1991,2.0792
5501,1992,2.1366
5501,1993,2.1952
5501,1994,2.2155
5501,1995,2.2479
5501,1996,2.459
5501,1997,2.3703
5501,1998,2.2365
5501,1999,1.8362
5501,2000,1.6712
5501,2001,1.4854
5501,2002,1.6125
5501,2003,2.3222
5501,2004,1.7942
5501,2005,2.3598
5501,2006,1.8857
5501,2007,2.0601
5501,2008,2.4912
5501,2009,2.3562
5501,2010,2.695
5501,2011,1.5094
5501,2012,1.5367
5501,2013,2.3749
5501,2014,2.066
5501,2015,2.1603
5501,2016,2.6583
5501,2017,2.048
5502,1990,0.996
5502,1991,0.9694
5502,1992,0.9281
5502,1993,0.9549
5502,1994,0.8456
5502,1995,1.0804
5502,1996,1.2634
5502,1997,0.5497
5502,1998,1.3066
5502,1999,1.2811
5502,2000,1.4012
5502,2001,1.5408
5502,2002,1.5732
5502,2003,1.8735
5502,2004,1.5709
5502,2005,2.1467
5502,2006,1.9932
5502,2007,2.2379
5502,2008,2.1318
5502,2009,2.2581
5502,2010,2.2354
5502,2011,2.5346
5502,2012,2.5018
5502,2013,2.6814
5502,2014,2.5236
5502,2015,1.8207
5502,2016,2.99
5502,2017,3.0319
5503,1990,2.6793
5503,1991,8.4205
5503,1992,9.3598
5503,1993,9.4183
5503,1994,9.5724
5503,1995,3.1704
5503,1996,6.3856
5503,1997,5.0831
5503,1998,4.7791
5503,1999,5.3487
5503,2000,4.72
5503,2001,4.4061
5503,2002,3.2968
5503,2003,3.4078
5503,2004,3.1752
5503,2005,3.4272
5503,2006,3.6798
5503,2007,3.0974
5503,2008,2.916
5503,2009,3.144
5503,2010,3.1007
5503,2011,3.0762
5503,2012,3.0018
5503,2013,2.5457
5503,2014,2.4471
5503,2015,2.3528
5503,2016,2.2207
5503,2017,2.1141
5504,1990,3.9921
5504,1991,4.8541
5504,1992,5.891
5504,1993,5.9493
5504,1994,6.0645
5504,1995,4.9035
5504,1996,10.3793
5504,1997,8.3758
5504,1998,7.6278
5504,1999,8.0644
5504,2000,6.1179
5504,2001,5.5512
5504,2002,5.0898
5504,2003,4.0558
5504,2004,4.2182
5504,2005,4.9116
5504,2006,5.5453
5504,2007,4.8047
5504,2008,4.9932
5504,2009,3.7581
5504,2010,3.7732
5504,2011,4.2817
5504,2012,3.8047
5504,2013,2.9919
5504,2014,3.2919
5504,2015,2.8883
5504,2016,2.8354
5504,2017,2.6527
56,1990,4.4832
56,1991,4.3205
56,1992,4.914
56,1993,5.0329
56,1994,5.7842
56,1995,5.9992
56,1996,5.9819
56,1997,6.4702
56,1998,7.027
56,1999,8.59
56,2000,9.2185
56,2001,8.5934
56,2002,8.638
56,2003,8.157
56,2004,7.3814
56,2005,7.9731
56,2006,7.8429
56,2007,7.3915
56,2008,7.7124
56,2009,6.9057
56,2010,6.6961
56,2011,7.0121
56,2012,7.3564
56,2013,7.5258
56,2014,7.53
56,2015,7.4325
56,2016,7.4795
56,2017,7.1852
57,1992,3.0271
57,1993,2.7369
57,1994,2.4071
57,1995,2.2288
57,1996,2.2777
57,1997,2.2948
57,1998,2.3299
57,1999,2.1814
57,2000,2.0444
57,2001,1.9941
57,2002,2.0196
57,2003,1.9768
57,2004,2.0115
57,2005,1.9983
57,2006,2.0425
57,2007,1.9884
57,2008,2.0473
57,2009,2.0447
57,2010,2.1042
57,2011,0.9803
57,2012,0.9953
57,2013,0.9653
57,2014,0.9993
57,2015,0.9988
57,2016,1.0825
57,2017,1.0219
5706,1990,4.8915
5706,1991,4.9493
5706,1992,5.1773
5706,1993,5.1492
5706,1994,4.8751
5706,1995,4.8564
5706,1996,4.7281
5706,1997,4.5678
5706,1998,4.871
5706,1999,4.9697
5706,2000,4.7914
5706,2001,4.8127
5706,2002,4.7104
5706,2003,4.7392
5706,2004,4.6956
5706,2005,4.6742
5706,2006,4.7387
5706,2007,4.5959
5706,2008,4.6826
5706,2009,4.4632
5706,2010,4.4322
5706,2011,4.4058
5706,2012,4.2351
5706,2013,4.1981
5706,2014,4.0457
5706,2015,3.9689
5706,2016,3.9122
5706,2017,3.7763
58,1990,4.5394
58,1991,4.6242
58,1992,4.444
58,1993,4.0912
58,1994,3.9895
58,1995,4.2924
58,1996,4.358
58,1997,4.51
58,1998,4.5248
58,1999,4.4589
58,2000,4.9311
58,2001,4.1549
58,2002,4.7642
58,2003,4.7577
58,2004,4.6585
58,2005,5.6927
58,2006,6.2813
58,2007,7.0934
58,2008,6.36
58,2009,6.9458
58,2010,6.9617
58,2011,7.3705
58,2012,7.7283
58,2013,7.839
58,2014,8.2687
58,2015,9.2906
58,2016,9.4857
58,2017,9.7141
5801,1990,1.192
5801,1991,1.2088
5801,1992,1.2124
5801,1993,1.2171
5801,1994,1.2512
5801,1995,1.2922
5801,1996,1.345
5801,1997,1.3853
5801,1998,1.3264
5801,1999,1.3844
5801,2000,1.4628
5801,2001,1.4945
5801,2002,1.4754
5801,2003,1.4762
5801,2004,1.4417
5801,2005,1.4419
5801,2006,1.5546
5801,2007,1.5197
5801,2008,1.5769
5801,2009,1.6219
5801,2010,1.6276
