geo,year,infant_food_import_unit_value_index_2014_2016_100_tie
256,2008,182
256,2009,180
256,2010,108
256,2011,116
256,2012,105
256,2013,117
256,2014,125
256,2015,89
256,2016,86
256,2017,93
256,2018,100
256,2019,93
256,2020,96
26,1964,25
26,1965,27
26,1966,24
26,1967,28
26,1968,27
26,1969,27
26,1970,27
26,1971,25
26,1972,35
26,1973,39
26,1974,38
26,1975,48
26,1976,49
26,1977,55
26,1978,60
26,1979,57
26,1980,62
26,1981,68
26,1982,66
26,1983,68
26,1984,65
26,1985,64
26,1986,55
26,1987,56
26,1988,41
26,1989,39
26,1990,43
26,1991,43
26,1992,38
26,1993,39
26,1994,37
26,1995,47
26,1996,43
26,1997,47
26,1998,35
26,1999,27
26,2000,33
26,2001,33
26,2002,19
26,2003,27
26,2004,56
26,2005,69
26,2006,73
26,2007,79
26,2008,107
26,2009,92
26,2010,97
26,2011,105
26,2012,91
26,2013,131
26,2014,113
26,2015,82
26,2016,106
26,2017,36
26,2018,29
26,2019,28
26,2020,47
27,1992,122
27,1993,70
27,1994,60
27,1995,147
27,1996,132
27,1997,124
27,1998,76
27,1999,65
27,2000,72
27,2001,59
27,2002,49
27,2003,88
27,2004,109
27,2005,110
27,2006,107
27,2007,120
27,2008,158
27,2009,106
27,2010,110
27,2011,114
27,2012,97
27,2013,114
27,2014,109
27,2015,96
27,2016,94
27,2017,110
27,2018,116
27,2019,103
27,2020,98
272,2006,95
272,2007,107
272,2008,134
272,2009,111
272,2010,104
272,2011,136
272,2012,124
272,2013,131
272,2014,118
272,2015,105
272,2016,77
272,2017,100
272,2018,98
272,2019,117
272,2020,112
273,2006,46
273,2007,53
273,2008,84
273,2009,88
273,2010,87
273,2011,104
273,2012,109
273,2013,115
273,2014,119
273,2015,93
273,2016,88
273,2017,90
273,2018,93
273,2019,88
273,2020,95
276,2012,13
276,2013,74
276,2014,56
276,2015,106
276,2016,138
276,2017,103
276,2018,104
276,2019,77
276,2020,92
277,2012,138
277,2013,696
277,2014,76
277,2015,82
277,2016,142
277,2017,119
277,2018,294
277,2019,176
277,2020,268
28,1961,33
28,1962,32
28,1963,31
28,1964,23
28,1965,34
28,1966,27
28,1967,26
28,1968,4
28,1969,24
28,1970,4
28,1971,30
28,1972,15
28,1973,11
28,1974,15
28,1975,6
28,1976,27
28,1977,22
28,1978,14
28,1991,8
28,1996,107
28,1997,81
28,1998,89
28,1999,79
28,2000,64
28,2001,47
28,2002,58
28,2003,46
28,2004,68
28,2005,81
28,2006,95
28,2007,94
28,2008,125
28,2009,123
28,2010,158
28,2011,161
28,2012,186
28,2013,201
28,2014,108
28,2015,89
28,2016,103
28,2017,70
28,2018,54
28,2019,60
28,2020,66
29,1974,74
29,1975,100
29,1976,87
29,1977,84
29,1978,89
29,1979,16
29,1980,256
29,1981,326
29,1982,215
29,1983,263
29,1984,240
29,1985,285
29,1986,309
29,1987,318
29,1988,312
29,1989,247
29,1990,272
29,1991,272
29,1992,149
29,1993,192
29,1994,67
29,1995,120
29,1996,57
29,1997,320
29,1998,93
29,1999,117
29,2000,127
29,2001,171
29,2002,96
29,2003,130
29,2004,134
29,2005,122
29,2006,196
29,2007,38
29,2008,178
29,2009,192
29,2010,97
29,2011,326
29,2012,63
29,2013,53
29,2014,156
29,2015,49
29,2016,95
29,2017,154
29,2018,140
29,2019,62
29,2020,127
299,1996,66
299,1997,63
299,1998,58
299,1999,84
299,2000,111
299,2001,115
299,2002,69
299,2003,75
299,2004,60
299,2005,59
299,2006,67
299,2007,61
299,2008,141
299,2009,81
299,2010,71
299,2011,91
299,2012,71
299,2013,72
299,2014,98
299,2015,82
299,2016,120
299,2017,81
299,2018,73
299,2019,97
299,2020,70
3,1996,31
3,1997,49
3,1998,36
3,1999,31
3,2000,56
3,2001,46
3,2002,57
3,2003,72
3,2004,81
3,2005,96
3,2006,87
3,2007,92
3,2008,109
3,2009,92
3,2010,112
3,2011,115
3,2012,111
3,2013,124
3,2014,110
3,2015,99
3,2016,91
3,2017,110
3,2018,115
3,2019,86
3,2020,94
32,1966,58
32,1967,56
32,1968,51
32,1969,50
32,1970,49
32,1971,58
32,1972,65
32,1973,75
32,1974,74
32,1975,105
32,1976,103
32,1977,107
32,1978,133
32,1979,162
32,1980,157
32,1981,129
32,1982,141
32,1983,48
32,1984,115
32,1985,121
32,1986,162
32,1987,170
32,1988,168
32,1989,184
32,1990,252
32,1991,223
32,1992,250
32,1993,228
32,1994,192
32,1995,199
32,1996,216
32,1997,187
32,1998,182
32,1999,130
32,2000,102
32,2001,91
32,2002,126
32,2003,119
32,2004,86
32,2005,79
32,2006,80
32,2007,74
32,2008,97
32,2009,86
32,2010,103
32,2011,100
32,2012,108
32,2013,187
32,2014,113
32,2015,97
32,2016,90
32,2017,93
32,2018,82
32,2019,80
32,2020,79
33,1961,28
33,1962,17
33,1963,18
33,1964,22
33,1965,21
33,1966,23
33,1967,23
33,1968,24
33,1969,23
33,1970,21
33,1971,21
33,1972,24
33,1973,25
33,1974,36
33,1975,36
33,1976,42
33,1977,44
33,1978,37
33,1979,60
33,1980,61
33,1981,69
33,1982,77
33,1983,90
33,1984,98
33,1985,78
33,1986,80
33,1987,73
33,1988,66
33,1989,71
33,1990,76
33,1991,67
33,1992,61
33,1993,60
33,1994,59
33,1995,56
33,1996,57
33,1997,55
33,1998,52
33,1999,56
33,2000,58
33,2001,58
33,2002,57
33,2003,60
33,2004,69
33,2005,68
33,2006,70
33,2007,76
33,2008,90
33,2009,89
33,2010,86
33,2011,94
33,2012,101
33,2013,112
33,2014,111
33,2015,97
33,2016,92
33,2017,93
33,2018,100
33,2019,100
33,2020,99
35,1961,21
35,1962,21
35,1963,21
35,1964,21
35,1965,21
35,1966,21
35,1967,20
35,1968,21
35,1969,23
35,1970,26
35,1971,26
35,1972,31
35,1973,34
35,1974,39
35,1975,35
35,1976,30
35,1977,24
35,1978,15
35,1979,19
35,1980,39
35,1981,25
35,1982,72
35,1983,38
35,1984,51
35,1985,61
35,1986,73
35,1987,81
35,1988,100
35,1989,84
35,1990,120
35,1991,103
35,1992,114
35,1993,121
35,1994,109
35,1995,104
35,1996,107
35,1997,94
35,1998,90
35,1999,84
35,2000,68
35,2001,69
35,2002,28
35,2003,62
35,2004,58
35,2005,64
35,2006,105
35,2007,111
35,2008,127
35,2009,110
35,2010,105
35,2011,133
35,2012,122
35,2013,118
35,2014,133
35,2015,95
35,2016,72
35,2017,93
35,2018,80
35,2019,71
35,2020,76
37,1961,28
37,1962,29
37,1963,30
37,1964,31
37,1965,29
37,1966,31
37,1967,31
37,1968,32
37,1969,26
37,1970,33
37,1971,38
37,1972,44
37,1973,49
37,1974,54
37,1975,66
37,1976,76
37,1977,65
37,1978,99
37,1979,78
37,1980,85
37,1981,92
37,1982,93
37,1983,34
37,1984,66
37,1985,70
37,1986,87
37,1987,96
37,1988,152
37,1989,101
37,1990,132
37,1991,148
37,1992,144
37,1993,131
37,1994,49
37,1995,160
37,1996,150
37,1997,109
37,1998,109
37,1999,115
37,2000,67
37,2001,65
37,2002,58
37,2003,102
37,2004,73
37,2005,96
37,2006,105
37,2007,24
37,2008,146
37,2009,144
37,2010,149
37,2011,150
37,2012,107
37,2013,190
37,2014,183
37,2015,90
37,2016,27
37,2017,90
37,2018,105
37,2019,111
37,2020,101
38,1961,24
38,1962,39
38,1963,54
38,1964,46
38,1965,66
38,1966,58
38,1967,50
38,1968,57
38,1969,50
38,1970,53
38,1971,31
38,1972,60
38,1973,46
38,1974,65
38,1975,58
38,1976,63
38,1977,45
38,1978,69
38,1979,106
38,1980,101
38,1981,110
38,1982,47
38,1983,108
38,1984,82
38,1985,60
38,1986,56
38,1987,55
38,1988,50
38,1989,51
38,1990,60
38,1991,52
38,1992,61
38,1993,47
38,1994,43
38,1995,56
38,1996,75
38,1997,79
38,1998,73
38,1999,68
38,2000,56
38,2001,62
38,2002,57
38,2003,61
38,2004,74
38,2005,73
38,2006,66
38,2007,74
38,2008,86
38,2009,97
38,2010,72
38,2011,103
38,2012,79
38,2013,106
38,2014,96
38,2015,100
38,2016,103
38,2017,107
38,2018,95
38,2019,88
38,2020,104
39,1961,46
39,1962,46
39,1963,46
39,1964,46
39,1965,46
39,1966,42
39,1967,39
39,1968,27
39,1969,40
39,1970,44
39,1971,47
39,1972,58
39,1973,60
39,1974,52
39,1975,99
39,1983,33
39,1984,11
39,1994,11
39,1995,50
39,1996,79
39,1997,66
39,1998,66
39,1999,66
39,2000,88
39,2001,84
39,2002,100
39,2003,114
39,2004,142
39,2005,122
39,2006,155
39,2007,162
39,2008,193
39,2009,225
39,2010,181
39,2011,223
39,2012,195
39,2013,224
39,2014,140
39,2015,77
39,2016,83
39,2017,91
39,2018,79
39,2019,99
39,2020,102
4,1966,15
4,1967,15
4,1968,15
4,1969,14
4,1970,14
4,1971,15
4,1972,16
4,1973,19
4,1974,19
4,1975,23
4,1976,18
4,1977,15
4,1978,16
4,1979,18
4,1980,23
4,1981,28
4,1982,28
4,1983,34
4,1984,20
4,1985,17
4,1986,20
4,1987,22
4,1988,27
4,1989,33
4,1990,42
4,1991,43
4,1992,52
4,1993,43
4,1994,45
4,1995,39
4,1996,29
4,1997,33
4,1998,28
4,1999,38
4,2000,36
4,2001,33
4,2002,43
4,2003,47
4,2004,59
4,2005,66
4,2006,66
4,2007,75
4,2008,97
4,2009,101
4,2010,93
4,2011,93
4,2012,95
4,2013,101
4,2014,114
4,2015,93
4,2016,93
4,2017,89
4,2018,98
4,2019,96
4,2020,91
40,1961,15
40,1962,5
40,1963,12
40,1964,11
40,1965,7
40,1966,7
40,1967,24
40,1968,24
40,1969,13
40,1970,8
40,1971,6
40,1972,7
40,1973,9
40,1974,10
40,1975,11
40,1976,12
40,1977,10
40,1978,12
40,1979,23
40,1980,44
40,1981,35
40,1990,85
40,1991,74
40,1992,115
40,1993,110
40,1994,86
40,1995,108
40,1996,129
40,1997,76
40,1998,72
40,1999,93
40,2000,39
40,2001,102
40,2002,66
40,2003,74
40,2004,75
40,2005,103
40,2006,117
40,2007,111
40,2008,125
40,2009,137
40,2010,138
40,2011,160
40,2012,132
40,2013,125
40,2014,111
40,2015,98
40,2016,91
40,2017,91
40,2018,78
40,2019,81
40,2020,67
41,1986,25
41,1987,24
41,1988,23
41,1989,24
41,1990,28
41,1991,21
41,1992,19
41,1993,11
41,1994,9
41,1995,8
41,1996,7
41,1997,10
41,1998,11
41,1999,34
41,2000,31
41,2001,36
41,2002,35
41,2003,32
41,2004,34
41,2005,34
41,2006,37
41,2007,42
41,2008,57
41,2009,64
41,2010,70
41,2011,76
41,2012,82
41,2013,87
41,2014,95
41,2015,103
41,2016,103
41,2017,105
41,2018,108
41,2019,114
41,2020,115
44,1961,10
44,1962,21
44,1963,10
44,1964,19
44,1965,15
44,1967,21
44,1968,11
44,1969,21
44,1970,6
44,1971,9
44,1972,10
44,1973,6
44,1974,6
44,1976,7
44,1977,21
44,1978,20
44,1979,20
44,1980,28
44,1981,26
44,1982,43
44,1983,36
44,1984,48
44,1985,35
44,1986,37
44,1988,63
44,1989,51
44,1990,35
44,1991,94
44,1992,78
44,1993,54
44,1994,71
44,1995,78
44,1996,78
44,1997,79
44,1998,72
44,1999,67
44,2000,60
44,2001,71
44,2002,67
44,2003,48
44,2004,48
44,2005,50
44,2006,54
44,2007,71
44,2008,72
44,2009,96
44,2010,102
44,2011,104
44,2012,104
44,2013,97
44,2014,99
44,2015,107
44,2016,95
44,2017,94
44,2018,84
44,2019,75
44,2020,77
45,1981,28
45,1982,133
45,1995,155
45,1996,179
45,1997,200
45,1998,195
45,1999,161
45,2000,172
45,2001,108
45,2002,158
45,2003,199
45,2004,209
45,2005,218
45,2006,223
45,2007,263
45,2008,281
45,2009,345
45,2010,398
45,2011,388
45,2012,370
45,2013,477
45,2014,106
45,2015,94
45,2016,100
45,2017,94
45,2018,95
45,2019,67
45,2020,131
46,1961,22
46,1962,23
46,1963,21
46,1964,24
46,1965,26
46,1966,23
46,1967,23
46,1968,24
46,1969,21
46,1970,23
46,1971,27
46,1972,31
46,1973,29
46,1974,30
46,1975,30
46,1976,52
46,1977,56
46,1978,64
46,1979,75
46,1980,79
46,1981,67
46,1982,60
46,1983,57
46,1984,55
46,1985,56
46,1986,74
46,1987,84
46,1988,91
46,1989,89
46,1990,105
46,1991,109
46,1992,113
46,1993,109
46,1994,100
46,1995,51
46,1996,80
46,1997,51
46,1998,55
46,1999,48
46,2000,31
46,2001,26
46,2002,37
46,2003,40
46,2004,56
46,2005,56
46,2006,57
46,2007,67
46,2008,79
46,2009,46
46,2010,74
46,2011,61
46,2012,59
46,2013,180
46,2014,178
46,2015,68
46,2016,55
46,2017,61
46,2018,60
46,2019,63
46,2020,65
47,1991,63
47,1992,63
47,1993,63
47,1994,63
47,1995,63
47,1996,60
47,1997,84
47,1998,93
47,1999,106
47,2000,106
47,2001,105
47,2002,201
47,2003,86
47,2004,101
47,2005,121
47,2006,97
47,2007,116
47,2008,151
47,2009,132
47,2010,117
47,2011,101
47,2012,119
47,2013,178
47,2014,112
47,2015,92
47,2016,96
47,2017,123
47,2018,111
47,2019,125
47,2020,127
48,1961,28
48,1962,32
48,1963,31
48,1964,29
48,1965,28
48,1966,25
48,1967,27
48,1968,28
48,1969,25
48,1970,28
48,1971,30
48,1972,36
48,1973,35
48,1974,44
48,1975,23
48,1976,21
48,1977,34
48,1978,39
48,1979,64
48,1980,64
48,1981,72
48,1982,101
48,1983,100
48,1984,91
48,1985,96
48,1986,89
48,1987,76
48,1988,68
48,1989,88
48,1990,69
48,1991,85
48,1992,47
48,1993,34
48,1994,87
48,1995,111
48,1996,106
48,1997,103
48,1998,106
48,1999,110
48,2000,96
48,2001,86
48,2002,68
48,2003,75
48,2004,79
48,2005,80
48,2006,71
48,2007,98
48,2008,111
48,2009,97
48,2010,102
48,2011,104
48,2012,105
48,2013,106
48,2014,110
48,2015,100
48,2016,89
48,2017,96
48,2018,92
48,2019,84
48,2020,77
49,1961,13
49,1962,34
49,1963,41
49,1964,43
49,1965,43
49,1966,44
49,1967,44
49,1968,44
49,1969,44
49,1970,43
49,1971,43
49,1972,47
49,1973,53
49,1974,51
49,1975,50
49,1976,55
49,1977,52
49,1978,59
49,1979,59
49,1980,60
49,1981,54
49,1982,51
49,1983,51
49,1984,48
49,1985,52
49,1986,58
49,1987,48
49,1988,48
49,1989,49
49,1990,48
49,1991,47
49,1992,200
49,1993,125
49,1994,99
49,1995,208
49,1996,131
49,1997,96
49,1998,99
49,1999,61
49,2000,101
49,2001,103
49,2002,104
49,2003,148
49,2004,157
49,2005,196
49,2006,76
49,2007,142
49,2008,111
49,2009,128
49,2010,119
49,2011,145
49,2012,134
49,2013,148
49,2014,127
49,2015,91
49,2016,83
49,2017,96
49,2018,91
49,2019,83
49,2020,101
50,1968,35
50,1969,19
50,1970,22
50,1971,23
50,1972,26
50,1973,32
50,1974,32
50,1975,42
50,1976,39
50,1977,43
50,1978,52
50,1979,63
50,1980,67
50,1981,54
50,1982,52
50,1983,31
50,1984,41
50,1985,40
50,1986,49
50,1987,57
50,1988,79
50,1989,85
50,1990,92
50,1991,96
50,1992,99
50,1993,94
50,1994,87
50,1995,81
50,1996,85
50,1997,72
50,1998,80
50,1999,63
50,2000,54
50,2001,61
50,2002,64
50,2003,72
50,2004,78
50,2005,76
50,2006,89
50,2007,101
50,2008,121
50,2009,123
50,2010,116
50,2011,110
50,2012,98
50,2013,112
50,2014,110
50,2015,94
50,2016,96
50,2017,97
50,2018,108
50,2019,86
50,2020,94
5000,1961,18
5000,1962,16
5000,1963,19
5000,1964,18
5000,1965,19
5000,1966,19
5000,1967,15
5000,1968,18
5000,1969,19
5000,1970,17
5000,1971,16
5000,1972,17
5000,1973,20
5000,1974,27
5000,1975,31
5000,1976,31
5000,1977,33
5000,1978,33
5000,1979,39
5000,1980,41
5000,1981,41
5000,1982,39
5000,1983,40
5000,1984,40
5000,1985,37
5000,1986,41
5000,1987,37
5000,1988,41
5000,1989,46
5000,1990,47
5000,1991,47
5000,1992,52
5000,1993,53
5000,1994,51
5000,1995,59
5000,1996,55
5000,1997,51
5000,1998,49
5000,1999,49
5000,2000,44
5000,2001,46
5000,2002,45
5000,2003,47
5000,2004,51
5000,2005,52
5000,2006,56
5000,2007,69
5000,2008,82
5000,2009,80
5000,2010,81
5000,2011,92
5000,2012,93
5000,2013,99
5000,2014,104
5000,2015,98
5000,2016,98
5000,2017,101
5000,2018,105
5000,2019,103
5000,2020,104
5100,1961,28
5100,1962,28
5100,1963,28
5100,1964,29
5100,1965,26
5100,1966,29
5100,1967,22
5100,1968,25
5100,1969,27
5100,1970,27
5100,1971,27
5100,1972,35
5100,1973,38
5100,1974,37
5100,1975,51
5100,1976,51
5100,1977,49
5100,1978,57
5100,1979,50
5100,1980,66
5100,1981,62
5100,1982,74
5100,1983,74
5100,1984,68
5100,1985,69
5100,1986,57
5100,1987,40
5100,1988,49
5100,1989,68
5100,1990,54
5100,1991,42
5100,1992,66
5100,1993,82
5100,1994,57
5100,1995,89
5100,1996,69
5100,1997,59
5100,1998,58
5100,1999,64
5100,2000,52
5100,2001,57
5100,2002,54
5100,2003,49
5100,2004,45
5100,2005,52
5100,2006,64
5100,2007,88
5100,2008,83
5100,2009,79
5100,2010,84
5100,2011,105
5100,2012,108
5100,2013,115
5100,2014,120
5100,2015,93
5100,2016,87
5100,2017,81
5100,2018,88
5100,2019,79
5100,2020,85
5101,1961,52
5101,1962,51
5101,1963,51
5101,1964,58
5101,1965,57
5101,1966,56
5101,1967,52
5101,1968,41
5101,1969,55
5101,1970,51
5101,1971,57
5101,1972,65
5101,1973,71
5101,1974,72
5101,1975,80
5101,1976,82
5101,1977,79
5101,1978,86
5101,1979,91
5101,1980,114
5101,1981,110
5101,1982,78
5101,1983,87
5101,1984,98
5101,1985,80
5101,1986,146
5101,1987,154
5101,1988,162
5101,1989,52
5101,1990,37
5101,1991,34
5101,1992,44
5101,1993,139
5101,1994,166
5101,1995,368
5101,1996,158
5101,1997,67
5101,1998,115
5101,1999,141
5101,2000,74
5101,2001,108
5101,2002,68
5101,2003,50
5101,2004,51
5101,2005,42
5101,2006,103
5101,2007,86
5101,2008,45
5101,2009,58
5101,2010,55
5101,2011,78
5101,2012,101
5101,2013,95
5101,2014,127
5101,2015,83
5101,2016,91
5101,2017,72
5101,2018,95
5101,2019,85
5101,2020,117
5102,1961,32
5102,1962,33
5102,1963,36
5102,1964,37
5102,1965,39
5102,1966,33
5102,1967,39
5102,1968,38
5102,1969,39
5102,1970,28
5102,1971,40
5102,1972,43
5102,1973,45
5102,1974,67
5102,1975,68
5102,1976,77
5102,1977,67
5102,1978,73
5102,1979,83
5102,1980,113
5102,1981,129
5102,1982,126
5102,1983,129
5102,1984,115
5102,1985,124
5102,1986,128
5102,1987,126
5102,1988,121
5102,1989,114
5102,1990,133
5102,1991,126
5102,1992,142
5102,1993,129
5102,1994,93
5102,1995,84
5102,1996,118
5102,1997,83
5102,1998,86
5102,1999,76
5102,2000,66
5102,2001,62
5102,2002,77
5102,2003,75
5102,2004,87
5102,2005,85
5102,2006,84
5102,2007,96
5102,2008,113
5102,2009,86
5102,2010,115
5102,2011,115
5102,2012,107
5102,2013,145
5102,2014,123
5102,2015,93
5102,2016,85
5102,2017,94
5102,2018,92
5102,2019,89
5102,2020,79
5103,1961,13
5103,1962,12
5103,1963,12
5103,1964,16
5103,1965,13
5103,1966,15
5103,1967,9
5103,1968,13
5103,1969,14
5103,1970,16
5103,1971,16
5103,1972,18
5103,1973,22
5103,1974,18
5103,1975,27
5103,1976,27
5103,1977,25
5103,1978,32
5103,1979,27
5103,1980,31
5103,1981,35
5103,1982,40
5103,1983,45
5103,1984,31
5103,1985,30
5103,1986,37
5103,1987,19
5103,1988,27
5103,1989,47
5103,1990,57
5103,1991,48
5103,1992,59
5103,1993,56
5103,1994,58
5103,1995,54
5103,1996,52
5103,1997,50
5103,1998,50
5103,1999,50
5103,2000,48
5103,2001,45
5103,2002,44
5103,2003,27
5103,2004,17
5103,2005,27
5103,2006,40
5103,2007,59
5103,2008,79
5103,2009,88
5103,2010,99
5103,2011,80
5103,2012,88
5103,2013,94
5103,2014,99
5103,2015,104
5103,2016,97
5103,2017,94
5103,2018,99
5103,2019,81
5103,2020,78
5104,1961,38
5104,1962,40
5104,1963,35
5104,1964,34
5104,1965,29
5104,1966,29
5104,1967,25
5104,1968,24
5104,1969,19
5104,1970,24
5104,1971,24
5104,1972,30
5104,1973,21
5104,1974,17
5104,1975,33
5104,1976,30
5104,1977,31
5104,1978,60
5104,1979,51
5104,1980,55
5104,1981,61
5104,1982,65
5104,1983,61
5104,1984,49
5104,1985,44
5104,1986,18
5104,1987,15
5104,1988,17
5104,1989,50
5104,1990,59
5104,1991,48
5104,1992,56
5104,1993,53
5104,1994,69
5104,1995,70
5104,1996,73
5104,1997,61
5104,1998,57
5104,1999,56
5104,2000,54
5104,2001,73
5104,2002,55
5104,2003,74
5104,2004,111
5104,2005,86
5104,2006,115
5104,2007,151
5104,2008,179
5104,2009,161
5104,2010,130
5104,2011,137
5104,2012,154
5104,2013,113
5104,2014,106
5104,2015,98
5104,2016,96
5104,2017,90
5104,2018,104
5104,2019,96
5104,2020,101
5105,1961,34
5105,1962,34
5105,1963,36
5105,1964,33
5105,1965,30
5105,1966,35
5105,1967,28
5105,1968,31
5105,1969,30
5105,1970,33
5105,1971,29
5105,1972,45
5105,1973,47
5105,1974,44
5105,1975,62
5105,1976,59
5105,1977,59
5105,1978,68
5105,1979,46
5105,1980,68
5105,1981,59
5105,1982,83
5105,1983,60
5105,1984,63
5105,1985,67
5105,1986,72
5105,1987,88
5105,1988,59
5105,1989,77
5105,1990,66
5105,1991,39
5105,1992,52
5105,1993,62
5105,1994,31
5105,1995,32
5105,1996,36
5105,1997,35
5105,1998,37
5105,1999,38
5105,2000,47
5105,2001,55
5105,2002,58
5105,2003,69
5105,2004,73
5105,2005,86
5105,2006,69
5105,2007,102
5105,2008,122
5105,2009,95
5105,2010,110
5105,2011,138
5105,2012,126
5105,2013,135
5105,2014,130
5105,2015,90
5105,2016,80
5105,2017,91
5105,2018,81
5105,2019,82
5105,2020,91
52,1995,31
52,1996,26
52,1997,25
52,1998,24
52,1999,30
52,2000,35
52,2001,39
52,2002,31
52,2003,59
52,2004,75
52,2005,101
52,2006,125
52,2007,161
52,2008,139
52,2009,136
52,2010,160
52,2011,145
52,2012,170
52,2013,158
52,2014,98
52,2015,104
52,2016,98
52,2017,87
52,2018,113
52,2019,105
52,2020,89
5200,1961,21
5200,1962,23
5200,1963,27
5200,1964,26
5200,1965,25
5200,1966,26
5200,1967,16
5200,1968,19
5200,1969,22
5200,1970,19
5200,1971,16
5200,1972,18
5200,1973,20
5200,1974,27
5200,1975,32
5200,1976,34
5200,1977,38
5200,1978,40
5200,1979,51
5200,1980,47
5200,1981,52
5200,1982,62
5200,1983,69
5200,1984,74
5200,1985,60
5200,1986,64
5200,1987,63
5200,1988,61
5200,1989,40
5200,1990,46
5200,1991,66
5200,1992,59
5200,1993,56
5200,1994,55
5200,1995,56
5200,1996,56
5200,1997,55
5200,1998,52
5200,1999,55
5200,2000,55
5200,2001,58
5200,2002,49
5200,2003,42
5200,2004,45
5200,2005,48
5200,2006,51
5200,2007,75
5200,2008,96
5200,2009,87
5200,2010,86
5200,2011,99
5200,2012,101
5200,2013,102
5200,2014,102
5200,2015,102
5200,2016,96
5200,2017,94
5200,2018,97
5200,2019,95
5200,2020,91
5203,1961,30
5203,1962,18
5203,1963,20
5203,1964,24
5203,1965,23
5203,1966,25
5203,1967,25
5203,1968,26
5203,1969,25
5203,1970,23
5203,1971,23
5203,1972,26
5203,1973,27
5203,1974,39
5203,1975,40
5203,1976,46
5203,1977,47
5203,1978,40
5203,1979,65
5203,1980,66
5203,1981,75
5203,1982,84
5203,1983,79
5203,1984,84
5203,1985,71
5203,1986,69
5203,1987,66
5203,1988,63
5203,1989,36
5203,1990,43
5203,1991,69
5203,1992,58
5203,1993,60
5203,1994,56
5203,1995,54
5203,1996,54
5203,1997,54
5203,1998,53
5203,1999,55
5203,2000,55
5203,2001,55
5203,2002,56
5203,2003,60
5203,2004,67
5203,2005,67
5203,2006,69
5203,2007,73
5203,2008,85
5203,2009,86
5203,2010,87
5203,2011,95
5203,2012,99
5203,2013,107
5203,2014,103
5203,2015,99
5203,2016,98
5203,2017,97
5203,2018,101
5203,2019,102
5203,2020,104
5204,1961,15
5204,1962,16
5204,1963,23
5204,1964,24
5204,1965,28
5204,1966,24
5204,1967,27
5204,1968,24
5204,1969,20
5204,1970,20
5204,1971,23
5204,1972,25
5204,1973,22
5204,1974,33
5204,1975,37
5204,1976,35
5204,1977,40
5204,1978,39
5204,1979,52
5204,1980,51
5204,1981,51
5204,1982,69
5204,1983,83
5204,1984,88
5204,1985,70
5204,1986,91
5204,1987,88
5204,1988,63
5204,1989,83
5204,1990,84
5204,1991,64
5204,1992,65
5204,1993,49
5204,1994,52
5204,1995,69
5204,1996,65
5204,1997,65
5204,1998,54
5204,1999,64
5204,2000,62
5204,2001,71
5204,2002,67
5204,2003,68
5204,2004,66
5204,2005,78
5204,2006,83
5204,2007,93
5204,2008,104
5204,2009,86
5204,2010,97
5204,2011,103
5204,2012,99
5204,2013,100
5204,2014,106
5204,2015,103
5204,2016,91
5204,2017,90
5204,2018,88
5204,2019,88
5204,2020,80
5206,1961,12
5206,1962,22
5206,1963,26
5206,1964,24
5206,1965,23
5206,1966,23
5206,1967,23
5206,1968,23
5206,1969,22
5206,1970,24
5206,1971,24
5206,1972,23
5206,1973,23
5206,1974,24
5206,1975,30
5206,1976,27
5206,1977,28
5206,1978,38
5206,1979,32
5206,1980,27
5206,1981,31
5206,1982,35
5206,1983,46
5206,1984,46
5206,1985,44
5206,1986,43
5206,1987,45
5206,1988,49
5206,1989,50
5206,1990,51
5206,1991,54
5206,1992,66
5206,1993,75
5206,1994,68
5206,1995,64
5206,1996,50
5206,1997,48
5206,1998,52
5206,1999,66
5206,2000,63
5206,2001,62
5206,2002,60
5206,2003,65
5206,2004,52
5206,2005,70
5206,2006,74
5206,2007,88
5206,2008,80
5206,2009,74
5206,2010,61
5206,2011,98
5206,2012,104
5206,2013,100
5206,2014,111
5206,2015,102
5206,2016,87
5206,2017,91
5206,2018,99
5206,2019,83
5206,2020,81
5207,1961,22
5207,1962,21
5207,1963,20
5207,1964,17
5207,1965,19
5207,1966,19
5207,1967,9
5207,1968,10
5207,1969,11
5207,1970,10
5207,1971,8
5207,1972,8
5207,1973,10
5207,1974,14
5207,1975,17
5207,1976,17
5207,1977,18
5207,1978,22
5207,1979,37
5207,1980,33
5207,1981,37
5207,1982,44
5207,1983,41
5207,1984,48
5207,1985,23
5207,1986,64
5207,1987,79
5207,1988,77
5207,1989,65
5207,1990,90
5207,1991,78
5207,1992,70
5207,1993,60
5207,1994,70
5207,1995,60
5207,1996,66
5207,1997,64
5207,1998,58
5207,1999,55
5207,2000,52
5207,2001,59
5207,2002,20
5207,2003,13
5207,2004,13
5207,2005,13
5207,2006,18
5207,2007,65
5207,2008,124
5207,2009,97
5207,2010,85
5207,2011,109
5207,2012,108
5207,2013,92
5207,2014,87
5207,2015,108
5207,2016,105
5207,2017,94
5207,2018,98
5207,2019,93
5207,2020,76
53,1961,58
53,1962,58
53,1963,63
53,1964,66
53,1965,60
53,1966,79
53,1967,45
53,1968,26
53,1969,61
53,1970,42
53,1971,70
53,1972,81
53,1973,73
53,1974,56
53,1975,73
53,1976,82
53,1977,84
53,1978,75
53,1979,57
53,1980,62
53,1981,90
53,1982,63
53,1983,103
53,1984,84
53,1985,28
53,1986,110
53,1987,157
53,1988,249
53,1989,235
