geo,year,major_livestock_types_livestock_units_per_agricultural_land_area_ele3
194,1980,0.02
194,1981,0.02
194,1982,0.02
194,1983,0.02
194,1984,0.02
194,1985,0.02
194,1986,0.02
194,1987,0.02
194,1988,0.02
194,1989,0.02
194,1990,0.02
194,1991,0.02
194,1992,0.02
194,1993,0.02
194,1994,0.02
194,1995,0.02
194,1996,0.02
194,1997,0.02
194,1998,0.02
194,1999,0.02
194,2000,0.02
194,2001,0.02
194,2002,0.02
194,2003,0.02
194,2004,0.02
194,2005,0.02
194,2006,0.02
194,2007,0.02
194,2008,0.02
194,2009,0.02
194,2010,0.02
194,2011,0.02
194,2012,0.02
194,2013,0.02
194,2014,0.02
194,2015,0.02
194,2016,0.02
194,2017,0.02
194,2018,0.02
194,2019,0.02
195,1961,0.15
195,1962,0.14
195,1963,0.15
195,1964,0.16
195,1965,0.17
195,1966,0.19
195,1967,0.19
195,1968,0.19
195,1969,0.2
195,1970,0.2
195,1971,0.21
195,1972,0.2
195,1973,0.18
195,1974,0.18
195,1975,0.19
195,1976,0.19
195,1977,0.21
195,1978,0.21
195,1979,0.21
195,1980,0.19
195,1981,0.2
195,1982,0.2
195,1983,0.19
195,1984,0.19
195,1985,0.21
195,1986,0.23
195,1987,0.24
195,1988,0.25
195,1989,0.26
195,1990,0.26
195,1991,0.27
195,1992,0.28
195,1993,0.29
195,1994,0.29
195,1995,0.3
195,1996,0.3
195,1997,0.32
195,1998,0.34
195,1999,0.32
195,2000,0.33
195,2001,0.35
195,2002,0.35
195,2003,0.35
195,2004,0.36
195,2005,0.36
195,2006,0.38
195,2007,0.39
195,2008,0.37
195,2009,0.36
195,2010,0.38
195,2011,0.4
195,2012,0.41
195,2013,0.43
195,2014,0.43
195,2015,0.45
195,2016,0.46
195,2017,0.48
195,2018,0.49
195,2019,0.51
196,1961,0.36
196,1962,0.33
196,1963,0.37
196,1964,0.38
196,1965,0.39
196,1966,0.45
196,1967,0.45
196,1968,0.5
196,1969,0.52
196,1970,0.55
196,1971,0.63
196,1972,0.77
196,1973,0.79
196,1974,0.87
196,1975,0.94
196,1976,0.94
196,1977,0.81
196,1978,0.9
196,1979,0.99
196,1980,1.08
196,1981,1.18
196,1982,0.87
196,1983,0.96
196,1984,1.05
196,1985,1.14
196,1986,1.2
196,1987,1.17
196,1988,1.38
196,1989,1.6
196,1990,2.04
196,1991,2.1
196,1992,1.88
196,1993,2.08
196,1994,2.36
196,1995,2.64
196,1996,2.4
196,1997,2.76
196,1998,2.51
196,1999,2.51
196,2000,2.3
196,2001,1.87
196,2002,1.87
196,2003,2.06
196,2004,1.66
196,2005,1.66
196,2006,1.73
196,2007,2.36
196,2008,2.1
196,2009,1.76
196,2010,1.96
196,2011,3.47
196,2012,2.11
196,2013,1.74
196,2014,1.98
196,2015,2.02
196,2016,1.75
196,2017,1.62
196,2018,1.49
196,2019,1.37
197,1961,0.06
197,1962,0.06
197,1963,0.07
197,1964,0.07
197,1965,0.07
197,1966,0.07
197,1967,0.08
197,1968,0.08
197,1969,0.08
197,1970,0.08
197,1971,0.08
197,1972,0.08
197,1973,0.08
197,1974,0.08
197,1975,0.09
197,1976,0.09
197,1977,0.09
197,1978,0.09
197,1979,0.09
197,1980,0.1
197,1981,0.1
197,1982,0.1
197,1983,0.1
197,1984,0.09
197,1985,0.09
197,1986,0.09
197,1987,0.1
197,1988,0.1
197,1989,0.1
197,1990,0.14
197,1991,0.14
197,1992,0.15
197,1993,0.16
197,1994,0.17
197,1995,0.17
197,1996,0.16
197,1997,0.15
197,1998,0.15
197,1999,0.14
197,2000,0.14
197,2001,0.11
197,2002,0.1
197,2003,0.1
197,2004,0.1
197,2005,0.11
197,2006,0.12
197,2007,0.14
197,2008,0.16
197,2009,0.18
197,2010,0.18
197,2011,0.19
197,2012,0.21
197,2013,0.22
197,2014,0.23
197,2015,0.22
197,2016,0.21
197,2017,0.23
197,2018,0.24
197,2019,0.25
198,1992,0.88
198,1993,0.97
198,1994,0.91
198,1995,0.92
198,1996,0.96
198,1997,1.03
198,1998,0.98
198,1999,0.98
198,2000,0.93
198,2001,0.97
198,2002,0.97
198,2003,0.98
198,2004,0.96
198,2005,0.88
198,2006,0.92
198,2007,0.92
198,2008,0.78
198,2009,0.71
198,2010,0.72
198,2011,0.7
198,2012,0.68
198,2013,0.67
198,2014,0.66
198,2015,0.67
198,2016,0.68
198,2017,0.69
198,2018,0.68
198,2019,0.68
199,1993,0.6
199,1994,0.54
199,1995,0.48
199,1996,0.51
199,1997,0.5
199,1998,0.46
199,1999,0.41
199,2000,0.39
199,2001,0.42
199,2002,0.42
199,2003,0.42
199,2004,0.46
199,2005,0.4
199,2006,0.4
199,2007,0.39
199,2008,0.37
199,2009,0.33
199,2010,0.33
199,2011,0.32
199,2012,0.3
199,2013,0.32
199,2014,0.31
199,2015,0.32
199,2016,0.32
199,2017,0.31
199,2018,0.31
199,2019,0.3
2,1961,0.14
2,1962,0.14
2,1963,0.14
2,1964,0.15
2,1965,0.15
2,1966,0.16
2,1967,0.16
2,1968,0.16
2,1969,0.16
2,1970,0.16
2,1971,0.16
2,1972,0.13
2,1973,0.14
2,1974,0.15
2,1975,0.16
2,1976,0.16
2,1977,0.16
2,1978,0.16
2,1979,0.15
2,1980,0.15
2,1981,0.16
2,1982,0.16
2,1983,0.14
2,1984,0.12
2,1985,0.11
2,1986,0.09
2,1987,0.1
2,1988,0.1
2,1989,0.1
2,1990,0.09
2,1991,0.09
2,1992,0.09
2,1993,0.09
2,1994,0.1
2,1995,0.1
2,1996,0.12
2,1997,0.13
2,1998,0.14
2,1999,0.15
2,2000,0.13
2,2001,0.11
2,2002,0.14
2,2003,0.14
2,2004,0.14
2,2005,0.14
2,2006,0.14
2,2007,0.14
2,2008,0.16
2,2009,0.16
2,2010,0.19
2,2011,0.19
2,2012,0.18
2,2013,0.18
2,2014,0.18
2,2015,0.18
2,2016,0.18
2,2017,0.18
2,2018,0.18
2,2019,0.18
20,1961,0.03
20,1962,0.03
20,1963,0.03
20,1964,0.03
20,1965,0.03
20,1966,0.02
20,1967,0.03
20,1968,0.03
20,1969,0.04
20,1970,0.04
20,1971,0.04
20,1972,0.05
20,1973,0.05
20,1974,0.05
20,1975,0.05
20,1976,0.06
20,1977,0.06
20,1978,0.06
20,1979,0.06
20,1980,0.06
20,1981,0.06
20,1982,0.06
20,1983,0.06
20,1984,0.06
20,1985,0.06
20,1986,0.05
20,1987,0.05
20,1988,0.06
20,1989,0.06
20,1990,0.06
20,1991,0.06
20,1992,0.05
20,1993,0.05
20,1994,0.05
20,1995,0.07
20,1996,0.06
20,1997,0.06
20,1998,0.06
20,1999,0.06
20,2000,0.06
20,2001,0.06
20,2002,0.05
20,2003,0.05
20,2004,0.05
20,2005,0.06
20,2006,0.06
20,2007,0.06
20,2008,0.06
20,2009,0.06
20,2010,0.07
20,2011,0.06
20,2012,0.06
20,2013,0.05
20,2014,0.04
20,2015,0.04
20,2016,0.04
20,2017,0.03
20,2018,0.03
20,2019,0.03
200,1961,18
200,1962,19.78
200,1963,20.21
200,1964,15.84
200,1965,20.81
200,1966,22.13
200,1967,22.5
200,1968,22.69
200,1969,22.52
200,1970,23.91
200,1971,29.99
200,1972,29.36
200,1973,32.73
200,1974,37.68
200,1975,38.7
200,1976,39.28
200,1977,44.85
200,1978,40.53
200,1979,41.95
200,1980,37.38
200,1981,39.14
200,1982,41.49
200,1983,41.49
200,1984,40.95
200,1985,42.13
200,1986,41.84
200,1987,49.08
200,1988,34.51
200,1989,55.41
200,1990,48.15
200,1991,16.92
200,1992,15.25
200,1993,15.25
200,1994,16.1
200,1995,17.65
200,1996,21.1
200,1997,17.65
200,1998,16.77
200,1999,16.82
200,2000,16.82
200,2001,17.67
200,2002,21.82
200,2003,35.24
200,2004,33.99
200,2005,35.8
200,2006,36.27
200,2007,37.74
200,2008,43.13
200,2009,45.99
200,2010,44.86
200,2011,45.48
200,2012,48.22
200,2013,52.53
200,2014,53.33
200,2015,53.95
200,2016,55.63
200,2017,55.99
200,2018,56.87
200,2019,57.75
201,1961,0.12
201,1962,0.13
201,1963,0.14
201,1964,0.14
201,1965,0.15
201,1966,0.15
201,1967,0.16
201,1968,0.17
201,1969,0.17
201,1970,0.17
201,1971,0.17
201,1972,0.18
201,1973,0.17
201,1974,0.17
201,1975,0.18
201,1976,0.18
201,1977,0.19
201,1978,0.21
201,1979,0.21
201,1980,0.2
201,1981,0.21
201,1982,0.22
201,1983,0.21
201,1984,0.22
201,1985,0.22
201,1986,0.23
201,1987,0.24
201,1988,0.25
201,1989,0.24
201,1990,0.22
201,1991,0.2
201,1992,0.18
201,1993,0.19
201,1994,0.21
201,1995,0.22
201,1996,0.22
201,1997,0.22
201,1998,0.23
201,1999,0.23
201,2000,0.23
201,2001,0.23
201,2002,0.24
201,2003,0.24
201,2004,0.24
201,2005,0.24
201,2006,0.23
201,2007,0.22
201,2008,0.22
201,2009,0.22
201,2010,0.22
201,2011,0.22
201,2012,0.22
201,2013,0.22
201,2014,0.22
201,2015,0.22
201,2016,0.22
201,2017,0.22
201,2018,0.22
201,2019,0.22
202,1961,0.14
202,1962,0.14
202,1963,0.14
202,1964,0.14
202,1965,0.14
202,1966,0.13
202,1967,0.13
202,1968,0.13
202,1969,0.14
202,1970,0.13
202,1971,0.13
202,1972,0.13
202,1973,0.13
202,1974,0.14
202,1975,0.14
202,1976,0.14
202,1977,0.14
202,1978,0.15
202,1979,0.15
202,1980,0.15
202,1981,0.14
202,1982,0.15
202,1983,0.15
202,1984,0.14
202,1985,0.14
202,1986,0.14
202,1987,0.14
202,1988,0.14
202,1989,0.14
202,1990,0.15
202,1991,0.15
202,1992,0.15
202,1993,0.15
202,1994,0.14
202,1995,0.14
202,1996,0.15
202,1997,0.15
202,1998,0.15
202,1999,0.15
202,2000,0.15
202,2001,0.15
202,2002,0.15
202,2003,0.15
202,2004,0.15
202,2005,0.15
202,2006,0.15
202,2007,0.15
202,2008,0.16
202,2009,0.16
202,2010,0.16
202,2011,0.16
202,2012,0.16
202,2013,0.16
202,2014,0.16
202,2015,0.15
202,2016,0.15
202,2017,0.15
202,2018,0.15
202,2019,0.14
203,1961,0.27
203,1962,0.27
203,1963,0.27
203,1964,0.27
203,1965,0.24
203,1966,0.24
203,1967,0.25
203,1968,0.26
203,1969,0.27
203,1970,0.28
203,1971,0.28
203,1972,0.28
203,1973,0.3
203,1974,0.29
203,1975,0.29
203,1976,0.3
203,1977,0.31
203,1978,0.31
203,1979,0.31
203,1980,0.32
203,1981,0.32
203,1982,0.35
203,1983,0.35
203,1984,0.36
203,1985,0.35
203,1986,0.39
203,1987,0.36
203,1988,0.42
203,1989,0.42
203,1990,0.42
203,1991,0.42
203,1992,0.43
203,1993,0.44
203,1994,0.44
203,1995,0.46
203,1996,0.45
203,1997,0.47
203,1998,0.48
203,1999,0.51
203,2000,0.52
203,2001,0.53
203,2002,0.54
203,2003,0.55
203,2004,0.56
203,2005,0.56
203,2006,0.57
203,2007,0.59
203,2008,0.56
203,2009,0.57
203,2010,0.57
203,2011,0.57
203,2012,0.56
203,2013,0.56
203,2014,0.59
203,2015,0.61
203,2016,0.63
203,2017,0.64
203,2018,0.59
203,2019,0.6
206,1961,0.06
206,1962,0.06
206,1963,0.07
206,1964,0.07
206,1965,0.07
206,1966,0.08
206,1967,0.09
206,1968,0.09
206,1969,0.09
206,1970,0.09
206,1971,0.1
206,1972,0.1
206,1973,0.1
206,1974,0.11
206,1975,0.11
206,1976,0.11
206,1977,0.11
206,1978,0.12
206,1979,0.13
206,1980,0.13
206,1981,0.14
206,1982,0.14
206,1983,0.14
206,1984,0.15
206,1985,0.14
206,1986,0.13
206,1987,0.13
206,1988,0.13
206,1989,0.13
206,1990,0.14
206,1991,0.14
206,1992,0.16
206,1993,0.18
206,1994,0.19
206,1995,0.19
206,1996,0.2
206,1997,0.21
206,1998,0.21
206,1999,0.22
206,2000,0.23
206,2001,0.23
206,2002,0.24
206,2003,0.24
206,2004,0.24
206,2005,0.25
206,2006,0.25
206,2007,0.25
206,2008,0.25
206,2009,0.25
206,2010,0.25
206,2011,0.24
207,1961,1.45
207,1962,1.43
207,1963,1.47
207,1964,1.33
207,1965,1.35
207,1966,1.5
207,1967,1.63
207,1968,1.64
207,1969,1.41
207,1970,1.43
207,1971,1.29
207,1972,1.26
207,1973,1.19
207,1974,1.18
207,1975,1.12
207,1976,1.13
207,1977,1.1
207,1978,1.2
207,1979,1.26
207,1980,1.21
207,1981,1.2
207,1982,1.2
207,1983,1.23
207,1984,1.24
207,1985,1.29
207,1986,1.23
207,1987,1.29
207,1988,1.45
207,1989,1.54
207,1990,1.86
207,1991,1.68
207,1992,1.58
207,1993,1.37
207,1994,1.18
207,1995,1.15
207,1996,1.16
207,1997,1.28
207,1998,1.28
207,1999,1.4
207,2000,1.34
207,2001,1.28
207,2002,1.05
207,2003,0.94
207,2004,1.1
207,2005,1.16
207,2006,1.17
207,2007,1.47
207,2008,1.24
207,2009,1.31
207,2010,1.43
207,2011,1.32
207,2012,1.54
207,2013,1.09
207,2014,0.98
207,2015,1
207,2016,0.97
207,2017,1.13
207,2018,1.15
207,2019,1.16
208,1992,0.3
208,1993,0.26
208,1994,0.26
208,1995,0.24
208,1996,0.22
208,1997,0.22
208,1998,0.21
208,1999,0.21
208,2000,0.21
208,2001,0.22
208,2002,0.22
208,2003,0.23
208,2004,0.25
208,2005,0.26
208,2006,0.27
208,2007,0.28
208,2008,0.33
208,2009,0.35
208,2010,0.36
208,2011,0.37
208,2012,0.39
208,2013,0.41
208,2014,0.42
208,2015,0.43
208,2016,0.44
208,2017,0.45
208,2018,0.46
208,2019,0.47
209,1961,0.21
209,1962,0.21
209,1963,0.21
209,1964,0.21
209,1965,0.2
209,1966,0.19
209,1967,0.19
209,1968,0.2
209,1969,0.21
209,1970,0.22
209,1971,0.22
209,1972,0.22
209,1973,0.23
209,1974,0.23
209,1975,0.27
209,1976,0.26
209,1977,0.26
209,1978,0.26
209,1979,0.28
209,1980,0.29
209,1981,0.29
209,1982,0.29
209,1983,0.29
209,1984,0.28
209,1985,0.29
209,1986,0.28
209,1987,0.28
209,1988,0.29
209,1989,0.31
209,1990,0.33
209,1991,0.35
209,1992,0.36
209,1993,0.3
209,1994,0.31
209,1995,0.32
209,1996,0.32
209,1997,0.32
209,1998,0.31
209,1999,0.31
209,2000,0.31
209,2001,0.28
209,2002,0.28
209,2003,0.31
209,2004,0.31
209,2005,0.32
209,2006,0.3
209,2007,0.3
209,2008,0.3
209,2009,0.3
209,2010,0.32
209,2011,0.32
209,2012,0.32
209,2013,0.32
209,2014,0.32
209,2015,0.32
209,2016,0.32
209,2017,0.32
209,2018,0.32
209,2019,0.32
21,1961,0.34
21,1962,0.34
21,1963,0.34
21,1964,0.35
21,1965,0.35
21,1966,0.35
21,1967,0.36
21,1968,0.36
21,1969,0.36
21,1970,0.37
21,1971,0.37
21,1972,0.38
21,1973,0.39
21,1974,0.4
21,1975,0.41
21,1976,0.43
21,1977,0.43
21,1978,0.42
21,1979,0.42
21,1980,0.45
21,1981,0.45
21,1982,0.45
21,1983,0.45
21,1984,0.46
21,1985,0.46
21,1986,0.47
21,1987,0.49
21,1988,0.5
21,1989,0.52
21,1990,0.54
21,1991,0.56
21,1992,0.57
21,1993,0.57
21,1994,0.59
21,1995,0.61
21,1996,0.58
21,1997,0.59
21,1998,0.6
21,1999,0.61
21,2000,0.63
21,2001,0.65
21,2002,0.67
21,2003,0.71
21,2004,0.74
21,2005,0.75
21,2006,0.75
21,2007,0.73
21,2008,0.74
21,2009,0.75
21,2010,0.76
21,2011,0.77
21,2012,0.76
21,2013,0.76
21,2014,0.76
21,2015,0.77
21,2016,0.78
21,2017,0.77
21,2018,0.77
21,2019,0.77
210,1961,0.73
210,1962,0.74
210,1963,0.72
210,1964,0.7
210,1965,0.7
210,1966,0.69
210,1967,0.67
210,1968,0.69
210,1969,0.68
210,1970,0.65
210,1971,0.65
210,1972,0.66
210,1973,0.67
210,1974,0.68
210,1975,0.67
210,1976,0.67
210,1977,0.68
210,1978,0.69
210,1979,0.7
210,1980,0.71
210,1981,0.71
210,1982,0.72
210,1983,0.71
210,1984,0.71
210,1985,0.71
210,1986,0.67
210,1987,0.65
210,1988,0.65
210,1989,0.67
210,1990,0.68
210,1991,0.67
210,1992,0.7
210,1993,0.71
210,1994,0.72
210,1995,0.72
210,1996,0.72
210,1997,0.73
210,1998,0.71
210,1999,0.7
210,2000,0.69
210,2001,0.68
210,2002,0.66
210,2003,0.66
210,2004,0.66
210,2005,0.64
210,2006,0.64
210,2007,0.64
210,2008,0.64
210,2009,0.63
210,2010,0.64
210,2011,0.63
210,2012,0.62
210,2013,0.62
210,2014,0.62
210,2015,0.61
210,2016,0.62
210,2017,0.62
210,2018,0.59
210,2019,0.59
211,1961,1.19
211,1962,1.19
211,1963,1.17
211,1964,1.18
211,1965,1.27
211,1966,1.26
211,1967,1.3
211,1968,1.35
211,1969,1.34
211,1970,1.37
211,1971,1.34
211,1972,1.36
211,1973,1.45
211,1974,1.48
211,1975,1.46
211,1976,1.49
211,1977,1.5
211,1978,1.52
211,1979,1.5
211,1980,1.52
211,1981,1.46
211,1982,1.46
211,1983,1.48
211,1984,1.46
211,1985,1.45
211,1986,1.44
211,1987,1.41
211,1988,1.41
211,1989,1.41
211,1990,1.4
211,1991,1.38
211,1992,1.36
211,1993,1.35
211,1994,1.35
211,1995,1.31
211,1996,1.3
211,1997,1.27
211,1998,1.27
211,1999,1.25
211,2000,1.25
211,2001,1.28
211,2002,1.27
211,2003,1.26
211,2004,1.25
211,2005,1.28
211,2006,1.29
211,2007,1.29
211,2008,1.31
211,2009,1.31
211,2010,1.32
211,2011,1.31
211,2012,1.3
211,2013,1.29
211,2014,1.3
211,2015,1.3
211,2016,1.29
211,2017,1.29
211,2018,1.29
211,2019,1.27
212,1961,0.06
212,1962,0.06
212,1963,0.07
212,1964,0.07
212,1965,0.08
212,1966,0.09
212,1967,0.09
212,1968,0.09
212,1969,0.1
212,1970,0.1
212,1971,0.09
212,1972,0.08
212,1973,0.08
212,1974,0.08
212,1975,0.09
212,1976,0.1
212,1977,0.11
212,1978,0.12
212,1979,0.13
212,1980,0.13
212,1981,0.14
212,1982,0.15
212,1983,0.16
212,1984,0.16
212,1985,0.14
212,1986,0.15
212,1987,0.15
212,1988,0.17
212,1989,0.17
212,1990,0.18
212,1991,0.18
212,1992,0.18
212,1993,0.14
212,1994,0.15
212,1995,0.16
212,1996,0.17
212,1997,0.17
212,1998,0.19
212,1999,0.18
212,2000,0.18
212,2001,0.16
212,2002,0.18
212,2003,0.19
212,2004,0.21
212,2005,0.23
212,2006,0.25
212,2007,0.26
212,2008,0.23
212,2009,0.22
212,2010,0.2
212,2011,0.23
212,2012,0.23
212,2013,0.22
212,2014,0.22
212,2015,0.21
212,2016,0.2
212,2017,0.17
212,2018,0.17
212,2019,0.18
213,1992,0.03
213,1993,0.04
213,1994,0.04
213,1995,0.04
213,1996,0.04
213,1997,0.03
213,1998,0.04
213,1999,0.04
213,2000,0.05
213,2001,0.05
213,2002,0.06
213,2003,0.07
213,2004,0.08
213,2005,0.08
213,2006,0.09
213,2007,0.09
213,2008,0.1
213,2009,0.09
213,2010,0.09
213,2011,0.09
213,2012,0.09
213,2013,0.09
213,2014,0.09
213,2015,0.09
213,2016,0.09
213,2017,0.09
213,2018,0.09
213,2019,0.09
214,1961,1.32
214,1962,1.3
214,1963,1.24
214,1964,1.16
214,1965,1.16
214,1966,1.23
214,1967,1.28
214,1968,1.25
214,1969,1.24
214,1970,1.26
214,1971,1.2
214,1972,1.26
214,1973,1.5
214,1974,1.4
214,1975,1.2
214,1976,1.37
214,1977,1.51
214,1978,1.57
214,1979,1.74
214,1980,2.05
214,1981,1.92
214,1982,1.96
214,1983,2.11
214,1984,2.44
214,1985,2.66
214,1986,2.68
214,1987,2.88
214,1988,2.91
214,1989,2.96
214,1990,3.19
214,1991,3.45
214,1992,4.02
214,1993,3.98
214,1994,4.1
214,1995,4.16
214,1996,4.34
214,1997,4.53
214,1998,3.85
214,1999,3.49
214,2000,3.72
214,2001,3.75
214,2002,3.65
214,2003,3.56
214,2004,3.53
214,2005,3.49
214,2006,3.57
214,2007,3.6
214,2008,3.41
214,2009,3.34
214,2010,3.26
214,2011,3.28
214,2012,3.3
214,2013,3.16
214,2014,3.1
214,2015,3.07
214,2016,3.02
214,2017,3.05
214,2018,3.07
214,2019,3.13
215,1961,0.19
215,1962,0.19
215,1963,0.19
215,1964,0.19
215,1965,0.22
215,1966,0.2
215,1967,0.21
215,1968,0.21
215,1969,0.22
215,1970,0.21
215,1971,0.21
215,1972,0.22
215,1973,0.22
215,1974,0.22
215,1975,0.23
215,1976,0.24
215,1977,0.24
215,1978,0.24
215,1979,0.25
215,1980,0.25
215,1981,0.25
215,1982,0.25
215,1983,0.26
215,1984,0.24
215,1985,0.24
215,1986,0.24
215,1987,0.24
215,1988,0.25
215,1989,0.25
215,1990,0.26
215,1991,0.26
215,1992,0.26
215,1993,0.26
215,1994,0.26
215,1995,0.29
215,1996,0.26
215,1997,0.26
215,1998,0.26
215,1999,0.31
215,2000,0.3
215,2001,0.31
215,2002,0.31
215,2003,0.32
215,2004,0.31
215,2005,0.31
215,2006,0.32
215,2007,0.32
215,2008,0.31
215,2009,0.32
215,2010,0.32
215,2011,0.35
215,2012,0.36
215,2013,0.38
215,2014,0.4
215,2015,0.41
215,2016,0.41
215,2017,0.41
215,2018,0.42
215,2019,0.43
216,1961,0.61
216,1962,0.61
216,1963,0.59
216,1964,0.59
216,1965,0.6
216,1966,0.6
216,1967,0.61
216,1968,0.62
216,1969,0.63
216,1970,0.63
216,1971,0.58
216,1972,0.54
216,1973,0.52
216,1974,0.48
216,1975,0.47
216,1976,0.47
216,1977,0.46
216,1978,0.49
216,1979,0.45
216,1980,0.41
216,1981,0.45
216,1982,0.46
216,1983,0.47
216,1984,0.47
216,1985,0.46
216,1986,0.45
216,1987,0.44
216,1988,0.44
216,1989,0.44
216,1990,0.45
216,1991,0.48
216,1992,0.51
216,1993,0.52
216,1994,0.53
216,1995,0.49
216,1996,0.47
216,1997,0.46
216,1998,0.44
216,1999,0.41
216,2000,0.41
216,2001,0.41
216,2002,0.42
216,2003,0.44
216,2004,0.46
216,2005,0.44
216,2006,0.46
216,2007,0.49
216,2008,0.49
216,2009,0.46
216,2010,0.46
216,2011,0.44
216,2012,0.41
216,2013,0.4
216,2014,0.39
216,2015,0.38
216,2016,0.38
216,2017,0.38
216,2018,0.38
216,2019,0.38
217,1961,0.06
217,1962,0.07
217,1963,0.07
217,1964,0.08
217,1965,0.08
217,1966,0.09
217,1967,0.09
217,1968,0.09
217,1969,0.09
217,1970,0.09
217,1971,0.09
217,1972,0.1
217,1973,0.11
217,1974,0.11
217,1975,0.12
217,1976,0.12
217,1977,0.12
217,1978,0.12
217,1979,0.11
217,1980,0.09
217,1981,0.09
217,1982,0.11
217,1983,0.1
217,1984,0.11
217,1985,0.12
217,1986,0.14
217,1987,0.14
217,1988,0.17
217,1989,0.17
217,1990,0.18
217,1991,0.17
217,1992,0.14
217,1993,0.13
217,1994,0.13
217,1995,0.11
217,1996,0.13
217,1997,0.15
217,1998,0.15
217,1999,0.16
217,2000,0.17
217,2001,0.18
217,2002,0.19
217,2003,0.19
217,2004,0.2
217,2005,0.23
217,2006,0.23
217,2007,0.23
217,2008,0.22
217,2009,0.24
217,2010,0.24
217,2011,0.25
217,2012,0.27
217,2013,0.29
217,2014,0.3
217,2015,0.31
217,2016,0.31
217,2017,0.33
217,2018,0.34
217,2019,0.36
218,1961,0.26
218,1962,0.2
218,1963,0.17
218,1964,0.5
218,1965,0.49
218,1966,0.48
218,1967,0.48
218,1968,0.49
218,1969,0.49
218,1970,0.5
218,1971,0.51
218,1972,0.52
218,1973,0.54
218,1974,0.55
218,1975,0.56
218,1976,0.53
218,1977,0.53
218,1978,0.58
218,1979,0.59
218,1980,0.61
218,1981,0.62
218,1982,0.66
218,1983,0.68
218,1984,0.63
218,1985,0.5
218,1986,0.5
218,1987,0.5
218,1988,0.5
218,1989,0.5
218,1990,0.5
218,1991,0.42
218,1992,0.42
218,1993,0.42
218,1994,0.42
218,1995,0.42
218,1996,0.42
218,1997,0.42
218,1998,0.42
218,1999,0.42
218,2000,0.42
218,2001,0.42
218,2002,0.42
218,2003,0.42
218,2004,0.42
218,2005,0.42
218,2006,0.42
218,2007,0.42
218,2008,0.42
218,2009,0.42
218,2010,0.42
218,2011,0.42
218,2012,0.42
218,2013,0.42
218,2014,0.42
218,2015,0.42
218,2016,0.42
218,2017,0.42
218,2018,0.42
218,2019,0.42
219,1961,0.38
219,1962,0.44
219,1963,0.44
219,1964,0.43
219,1965,0.41
219,1966,0.47
219,1967,0.44
219,1968,0.47
219,1969,0.46
219,1970,0.47
219,1971,0.44
219,1972,0.4
219,1973,0.48
219,1974,0.51
219,1975,0.62
219,1976,0.74
219,1977,0.83
219,1978,1.06
219,1979,1.07
219,1980,1.06
219,1981,1.23
219,1982,1.11
219,1983,0.9
219,1984,0.78
219,1985,0.99
219,1986,1.05
219,1987,1.17
219,1988,1.28
219,1989,1.17
219,1990,1.01
219,1991,1.01
219,1992,1.12
219,1993,1.11
219,1994,1.08
219,1995,1.01
219,1996,1.02
219,1997,1.08
219,1998,1.08
219,1999,1.1
219,2000,1.15
219,2001,1.15
219,2002,1.15
219,2003,1.15
219,2004,1.15
219,2005,1.15
219,2006,1.12
219,2007,1.13
219,2008,1.13
219,2009,1.1
219,2010,1.1
219,2011,1.09
219,2012,1.07
219,2013,1.07
219,2014,1.04
219,2015,1.02
219,2016,1.03
219,2017,1.03
219,2018,1.03
219,2019,1.03
220,1961,0.73
220,1962,0.76
220,1963,0.77
220,1964,0.84
220,1965,0.88
220,1966,0.92
220,1967,0.97
220,1968,1
220,1969,1.03
220,1970,1.1
220,1971,1.11
220,1972,1.15
220,1973,1.1
220,1974,1.11
220,1975,1.23
220,1976,1.26
220,1977,1.29
220,1978,1.3
220,1979,1.33
220,1980,1.41
220,1981,1.52
220,1982,1.78
220,1983,2.06
220,1984,2.03
220,1985,2.07
220,1986,2.02
220,1987,2.08
220,1988,1.93
220,1989,2.34
220,1990,2.22
220,1991,2.16
220,1992,2.05
220,1993,2.31
220,1994,2.11
220,1995,2.54
220,1996,2.56
220,1997,2.55
220,1998,2.8
220,1999,2.89
220,2000,3.43
220,2001,4.71
220,2002,5.83
220,2003,5.22
220,2004,5.83
220,2005,5.94
220,2006,5.94
220,2007,5.99
220,2008,6.25
220,2009,6.61
220,2010,6.77
220,2011,6.94
220,2012,7.05
220,2013,7.17
220,2014,7.12
220,2015,7.22
220,2016,7.51
220,2017,7.55
220,2018,7.65
220,2019,7.75
221,1961,0.07
221,1962,0.07
221,1963,0.08
221,1964,0.08
221,1965,0.08
221,1966,0.08
221,1967,0.08
221,1968,0.08
221,1969,0.09
221,1970,0.09
221,1971,0.09
221,1972,0.1
221,1973,0.11
221,1974,0.13
221,1975,0.15
221,1976,0.16
221,1977,0.18
221,1978,0.18
221,1979,0.19
221,1980,0.21
221,1981,0.22
221,1982,0.22
221,1983,0.23
221,1984,0.23
221,1985,0.25
221,1986,0.25
221,1987,0.26
221,1988,0.26
221,1989,0.27
221,1990,0.27
221,1991,0.29
221,1992,0.31
221,1993,0.33
221,1994,0.35
221,1995,0.37
221,1996,0.38
221,1997,0.39
221,1998,0.4
221,1999,0.43
221,2000,0.41
221,2001,0.42
221,2002,0.39
221,2003,0.37
221,2004,0.35
221,2005,0.37
221,2006,0.38
221,2007,0.39
221,2008,0.4
221,2009,0.4
221,2010,0.41
221,2011,0.42
221,2012,0.44
