geo,year,oats_import_value_base_period_quantity_tie
5404,2011,214166
5404,2012,212182
5404,2013,215053
5404,2014,176105
5404,2015,146395
5404,2016,150628
5404,2017,150762
5404,2018,159332
5500,1961,11
5500,1962,10
5500,1963,17
5500,1964,14
5500,1965,13
5500,1966,20
5500,1967,17
5500,1968,17
5500,1969,20
5500,1970,13
5500,1971,14
5500,1972,23
5500,1973,27
5500,1974,26
5500,1975,40
5500,1976,30
5500,1977,41
5500,1978,61
5500,1979,59
5500,1980,64
5500,1981,78
5500,1982,62
5500,1983,61
5500,1984,69
5500,1985,82
5500,1986,34
5500,1987,25
5500,1988,59
5500,1989,37
5500,1990,54
5500,1991,43
5500,1992,38
5500,1993,22
5500,1994,29
5500,1995,91
5500,1996,64
5500,1997,46
5500,1998,44
5500,1999,33
5500,2000,34
5500,2001,32
5500,2002,40
5500,2003,78
5500,2004,73
5500,2005,73
5500,2006,71
5500,2007,143
5500,2008,109
5500,2009,136
5500,2010,154
5500,2011,167
5500,2012,214
5500,2013,469
5500,2014,265
5500,2015,192
5500,2016,223
5500,2017,254
5500,2018,220
5501,1965,8
5501,1970,8
5501,1971,9
5501,1973,17
5501,1974,17
5501,1977,321
5501,1982,36
5501,1985,53
5501,1987,7
5501,1988,61
5501,1989,24
5501,1990,32
5501,1991,56
5501,1993,26
5501,1994,19
5501,1995,78
5501,1996,45
5501,1997,30
5501,1998,29
5501,1999,23
5501,2000,21
5501,2001,21
5501,2002,26
5501,2003,52
5501,2004,43
5501,2005,45
5501,2006,48
5501,2007,84
5501,2008,87
5501,2009,108
5501,2010,104
5501,2011,116
5501,2012,89
5501,2013,256
5501,2014,174
5501,2015,79
5501,2016,148
5501,2017,221
5501,2018,242
5502,1963,3
5502,1964,3
5502,1965,4
5502,1966,5
5502,1967,4
5502,1968,4
5502,1969,5
5502,1970,3
5502,1971,4
5502,1972,8
5502,1973,11
5502,1974,22
5502,1975,8
5502,1976,9
5502,1977,9
5502,1978,10
5502,1979,9
5502,1980,11
5502,1981,13
5502,1982,12
5502,1983,11
5502,1984,17
5502,1985,9
5502,1986,7
5502,1987,8
5502,1988,9
5502,1989,13
5502,1990,10
5502,1991,7
5502,1992,7
5502,1993,4
5502,1994,7
5502,1995,8
5502,1996,12
5502,1997,12
5502,1998,9
5502,1999,6
5502,2000,5
5502,2001,11
5502,2002,9
5502,2003,12
5502,2004,18
5502,2005,15
5502,2006,12
5502,2007,21
5502,2008,17
5502,2009,17
5502,2010,30
5502,2011,33
5502,2012,34
5502,2013,105
5502,2014,29
5502,2015,40
5502,2016,33
5502,2017,34
5502,2018,33
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2014,1
5503,2015,25
5503,2016,3
5503,2017,1
5504,1961,1
5504,1962,1
5504,1963,2
5504,1964,2
5504,1965,2
5504,1966,2
5504,1967,2
5504,1968,2
5504,1969,2
5504,1970,2
5504,1971,2
5504,1972,3
5504,1973,4
5504,1974,5
5504,1975,5
5504,1976,2
5504,1977,4
5504,1978,9
5504,1979,11
5504,1980,13
5504,1981,21
5504,1982,14
5504,1983,16
5504,1984,6
5504,1985,15
5504,1986,6
5504,1987,34
5504,1990,15
5504,1991,19
5504,1992,6
5504,1993,7
5504,1994,6
5504,1995,9
5504,1996,8
5504,1997,11
5504,1998,19
5504,1999,38
5504,2000,40
5504,2001,47
5504,2002,33
5504,2003,27
5504,2004,33
5504,2005,30
5504,2006,28
5504,2007,38
5504,2008,19
5504,2009,19
5504,2010,32
5504,2012,47
5504,2013,47
5504,2014,48
5504,2015,37
5504,2016,47
5504,2017,49
5504,2018,46
56,1961,73
56,1962,75
56,1963,87
56,1964,102
56,1965,115
56,1966,98
56,1967,93
56,1968,100
56,1969,56
56,1970,61
56,1971,59
56,1972,57
56,1973,57
56,1974,59
56,1975,71
56,1976,71
56,1977,121
56,1978,92
56,1979,110
56,1980,110
56,1981,142
56,1982,149
56,1983,128
56,1984,124
56,1985,140
56,1986,163
56,1987,135
56,1988,144
56,1991,50
56,1992,138
56,1993,143
56,1994,104
56,1995,154
56,1996,64
56,1997,157
56,1998,120
56,1999,120
56,2000,163
56,2001,163
56,2002,91
56,2003,92
56,2004,91
56,2005,101
56,2006,114
56,2007,136
56,2008,148
56,2009,92
56,2010,81
56,2011,171
56,2012,201
56,2013,190
56,2014,149
56,2015,132
56,2016,136
56,2017,135
56,2018,130
57,1992,0
57,1998,0
57,1999,0
57,2000,0
57,2001,0
57,2003,0
57,2004,0
57,2006,1
57,2007,1
57,2011,1
57,2012,0
57,2013,0
57,2014,3
57,2015,2
57,2016,2
57,2017,2
57,2018,0
5706,1961,47917
5706,1962,54668
5706,1963,57608
5706,1964,55461
5706,1965,58517
5706,1966,60924
5706,1967,59354
5706,1968,57146
5706,1969,52866
5706,1970,62466
5706,1971,64545
5706,1972,59515
5706,1973,92807
5706,1974,124213
5706,1975,124970
5706,1976,132688
5706,1977,126950
5706,1978,130160
5706,1979,151761
5706,1980,174936
5706,1981,185181
5706,1982,150861
5706,1983,154743
5706,1984,148926
5706,1985,136598
5706,1986,161042
5706,1987,207255
5706,1988,214798
5706,1989,185509
5706,1990,189955
5706,1991,206286
5706,1992,224820
5706,1993,187562
5706,1994,181164
5706,1995,173577
5706,1996,184191
5706,1997,160412
5706,1998,142051
5706,1999,132927
5706,2000,128781
5706,2001,123125
5706,2002,123098
5706,2003,134945
5706,2004,149220
5706,2005,142754
5706,2006,166208
5706,2007,243994
5706,2008,295118
5706,2009,190122
5706,2010,182117
5706,2011,291938
5706,2012,297624
5706,2013,298366
5706,2014,238659
5706,2015,198227
5706,2016,213619
5706,2017,220593
5706,2018,232101
5707,1961,46041
5707,1962,52823
5707,1963,55694
5707,1964,53536
5707,1965,56554
5707,1966,58867
5707,1967,57281
5707,1968,55232
5707,1969,51059
5707,1970,60432
5707,1971,62367
5707,1972,57908
5707,1973,89654
5707,1974,119369
5707,1975,121303
5707,1976,128605
5707,1977,122838
5707,1978,125316
5707,1979,143147
5707,1980,166713
5707,1981,177293
5707,1982,145735
5707,1983,148220
5707,1984,142121
5707,1985,131613
5707,1986,155263
5707,1987,199953
5707,1988,206721
5707,1989,178566
5707,1990,182077
5707,1991,197961
5707,1992,216726
5707,1993,177698
5707,1994,170359
5707,1995,166443
5707,1996,178007
5707,1997,153764
5707,1998,135456
5707,1999,125582
5707,2000,123390
5707,2001,118260
5707,2002,117775
5707,2003,130443
5707,2004,143342
5707,2005,137233
5707,2006,160898
5707,2007,237586
5707,2008,287145
5707,2009,183996
5707,2010,175438
5707,2011,282470
5707,2012,287280
5707,2013,285317
5707,2014,227431
5707,2015,189325
5707,2016,204522
5707,2017,210169
5707,2018,221245
58,1961,2272
58,1962,3350
58,1963,3209
58,1964,2934
58,1965,3110
58,1966,3796
58,1967,2907
58,1968,2665
58,1969,2842
58,1970,2376
58,1971,2029
58,1972,1422
58,1973,2277
58,1974,3724
58,1975,3784
58,1976,3339
58,1977,3337
58,1978,5862
58,1979,3421
58,1980,4895
58,1981,4358
58,1982,4365
58,1983,3600
58,1984,3710
58,1985,3977
58,1986,5877
58,1987,3306
58,1988,6523
58,1989,4804
58,1990,4008
58,1991,19761
58,1992,3616
58,1993,4073
58,1994,4186
58,1995,8277
58,1996,4288
58,1997,2969
58,1998,3703
58,1999,2154
58,2000,7435
58,2001,4986
58,2002,3219
58,2003,4165
58,2004,3557
58,2005,6248
58,2006,4580
58,2007,6446
58,2008,12743
58,2009,5065
58,2010,5451
58,2011,6824
58,2012,7135
58,2013,8650
58,2014,6313
58,2015,5949
58,2016,5748
58,2017,6212
58,2018,5617
5801,1961,357
5801,1962,373
5801,1963,376
5801,1964,407
5801,1965,370
5801,1966,452
5801,1967,745
5801,1968,483
5801,1969,533
5801,1970,493
5801,1971,416
5801,1972,759
5801,1973,1135
5801,1974,1540
5801,1975,4933
5801,1976,3232
5801,1977,698
5801,1978,4107
5801,1979,4539
5801,1980,1547
5801,1981,4688
5801,1982,2347
5801,1983,1295
5801,1984,2648
5801,1985,2774
5801,1986,1564
5801,1987,1628
5801,1988,3374
5801,1989,4557
5801,1990,777
5801,1991,4521
5801,1992,2400
5801,1993,3325
5801,1994,3375
5801,1995,3384
5801,1996,2937
5801,1997,2590
5801,1998,2007
5801,1999,1908
5801,2000,3338
5801,2001,5553
5801,2002,858
5801,2003,1748
5801,2004,2487
5801,2005,3619
5801,2006,2405
5801,2007,2605
5801,2008,5272
5801,2009,4698
5801,2010,5200
5801,2011,3936
5801,2012,3271
5801,2013,7293
5801,2014,2364
5801,2015,1960
5801,2016,6491
5801,2017,4556
5801,2018,4153
5802,1961,1112
5802,1962,1073
5802,1963,952
5802,1964,1119
5802,1965,1116
5802,1966,1934
5802,1967,2145
5802,1968,1675
5802,1969,1646
5802,1970,1721
5802,1971,1654
5802,1972,706
5802,1973,1483
5802,1974,2261
5802,1975,7552
5802,1976,5556
5802,1977,3394
5802,1978,2181
5802,1979,2698
5802,1980,2938
5802,1981,3618
5802,1982,3695
5802,1983,2897
5802,1984,3255
5802,1985,3815
5802,1986,7968
5802,1987,6720
5802,1988,2556
5802,1989,10129
5802,1990,11163
5802,1991,15120
5802,1992,11030
5802,1993,6817
5802,1994,6779
5802,1995,6642
5802,1996,5846
5802,1997,6670
5802,1998,4196
5802,1999,4006
5802,2000,4090
5802,2001,4157
5802,2002,1868
5802,2003,4333
5802,2004,5922
5802,2005,4242
5802,2006,6653
5802,2007,4847
5802,2008,6121
5802,2009,4345
5802,2010,4260
5802,2011,5405
5802,2012,4443
5802,2013,4714
5802,2014,3723
5802,2015,3258
5802,2016,5105
5802,2017,4149
5802,2018,3374
5803,1961,430
5803,1962,470
5803,1963,402
5803,1964,389
5803,1965,424
5803,1966,490
5803,1967,462
5803,1968,579
5803,1969,455
5803,1970,496
5803,1971,536
5803,1972,559
5803,1973,689
5803,1974,892
5803,1975,925
5803,1976,1114
5803,1977,1052
5803,1978,1005
5803,1979,1070
5803,1980,1131
5803,1981,1223
5803,1982,1462
5803,1983,1226
5803,1984,1035
5803,1985,1111
5803,1986,950
5803,1987,1472
5803,1988,1895
5803,1989,1974
5803,1990,1263
5803,1991,1314
5803,1992,2082
5803,1993,1819
5803,1994,1985
5803,1995,1433
5803,1996,1496
5803,1997,2408
5803,1998,2073
5803,1999,1953
5803,2000,2089
5803,2001,1628
5803,2002,1032
5803,2003,1766
5803,2004,1723
5803,2005,2309
5803,2006,2093
5803,2007,3340
5803,2008,4117
5803,2009,3257
5803,2010,2945
5803,2011,3875
5803,2012,3846
5803,2013,3912
5803,2014,3532
5803,2015,3189
5803,2016,3007
5803,2017,2961
5803,2018,2998
5815,1961,2210
5815,1962,2510
5815,1963,2791
5815,1964,3253
5815,1965,3576
5815,1966,2627
5815,1967,4101
5815,1968,4683
5815,1969,3321
5815,1970,4549
5815,1971,5039
5815,1972,5031
5815,1973,6689
5815,1974,8884
5815,1975,10921
5815,1976,21481
5815,1977,11126
5815,1978,14001
5815,1979,12336
5815,1980,10775
5815,1981,14853
5815,1982,21170
5815,1983,15130
5815,1984,15380
5815,1985,17516
5815,1986,17347
5815,1987,19847
5815,1988,8398
5815,1989,31858
5815,1990,6901
5815,1991,25797
5815,1992,18842
5815,1993,25327
5815,1994,25558
5815,1995,24805
5815,1996,13243
5815,1997,11080
5815,1998,10334
5815,1999,10723
5815,2000,7404
5815,2001,18510
5815,2002,6976
5815,2003,15951
5815,2004,9286
5815,2005,8797
5815,2006,14751
5815,2007,21875
5815,2008,16489
5815,2009,10399
5815,2010,11880
5815,2011,15245
5815,2012,15475
5815,2013,22839
5815,2014,15353
5815,2015,14795
5815,2016,15283
5815,2017,11170
5815,2018,14437
5817,1961,6193
5817,1962,6948
5817,1963,6387
5817,1964,5903
5817,1965,6389
5817,1966,6983
5817,1967,7325
5817,1968,8285
5817,1969,7226
5817,1970,7173
5817,1971,7590
5817,1972,7132
5817,1973,10032
5817,1974,13319
5817,1975,14506
5817,1976,18922
5817,1977,15240
5817,1978,14066
5817,1979,15250
5817,1980,16911
5817,1981,19700
5817,1982,19741
5817,1983,16070
5817,1984,16907
5817,1985,16410
5817,1986,17949
5817,1987,23025
5817,1988,29171
5817,1989,28869
5817,1990,15114
5817,1991,22394
5817,1992,21429
5817,1993,29700
5817,1994,23659
5817,1995,28467
5817,1996,23546
5817,1997,24738
5817,1998,20366
5817,1999,18150
5817,2000,18136
5817,2001,16658
5817,2002,15531
5817,2003,18067
5817,2004,16446
5817,2005,21133
5817,2006,21842
5817,2007,27038
5817,2008,34437
5817,2009,20433
5817,2010,20157
5817,2011,27094
5817,2012,30751
5817,2013,31688
5817,2014,23231
5817,2015,20006
5817,2016,24269
5817,2017,22317
5817,2018,23746
59,2004,42
59,2006,464
59,2007,672
59,2009,167
59,2010,259
59,2011,152
59,2012,156
59,2013,158
59,2014,99
59,2016,503
59,2017,286
59,2018,190
60,1967,2
60,1970,8
60,1971,1
60,1972,2
60,1973,1
60,1974,1
60,1975,3
60,1976,4
60,1977,4
60,1978,11
60,1979,9
60,1980,6
60,1981,4
60,1982,3
60,1983,14
60,1984,6
60,1985,14
60,1986,13
60,1987,18
60,1989,24
60,1990,33
60,1991,8
60,1992,2
60,1993,6
60,1994,3
60,1995,2
60,1997,3
60,1999,2
60,2000,1
60,2002,13
60,2003,15
60,2004,9
60,2005,8
60,2006,8
60,2007,12
60,2008,12
60,2009,10
60,2010,10
60,2011,10
60,2012,11
60,2013,14
60,2014,11
60,2015,9
60,2016,4
60,2017,9
60,2018,8
61,2014,17
61,2015,9
61,2016,4
61,2017,17
61,2018,17
63,1993,1495
63,1994,63
63,1995,74
63,1996,162
63,1997,2541
63,1999,200
63,2000,174
63,2001,124
63,2002,123
63,2003,150
63,2004,206
63,2005,171
63,2006,230
63,2007,204
63,2008,407
63,2009,290
63,2010,283
63,2011,420
63,2012,411
63,2013,405
63,2014,361
63,2015,257
63,2016,325
63,2017,367
63,2018,434
64,1989,0
64,1990,0
64,1991,0
64,1992,0
64,1993,0
64,1995,0
64,2000,0
64,2003,0
64,2004,0
64,2005,0
64,2006,0
64,2007,0
64,2008,0
64,2009,0
64,2010,0
64,2011,0
64,2012,0
64,2013,2
64,2014,0
64,2015,0
64,2016,0
64,2017,2
64,2018,0
66,1969,2
66,1971,1
66,1972,2
66,1973,2
66,1974,4
66,1975,3
66,1976,2
66,1977,7
66,1978,5
66,1979,3
66,1980,7
66,1981,7
66,1982,7
66,1983,7
66,1990,5
66,1993,1
66,2001,4
66,2004,6
66,2005,10
66,2006,0
66,2007,16
66,2008,13
66,2009,6
66,2010,9
66,2011,7
66,2012,13
66,2013,33
66,2014,17
66,2015,11
66,2016,16
66,2017,12
66,2018,8
67,1961,496
67,1962,397
67,1963,454
67,1964,318
67,1965,394
67,1966,875
67,1967,1816
67,1968,708
67,1973,1827
67,1975,881
67,1976,3967
67,1978,1653
67,1979,1718
67,1980,2975
67,1981,915
67,1982,718
67,1984,2479
67,1987,2479
67,1988,2525
67,1989,3067
67,1990,4584
67,1991,3056
67,1992,7438
67,1993,524
67,1994,3581
67,1995,949
67,1996,849
67,1997,2125
67,1998,2479
67,1999,2453
67,2000,2749
67,2001,1029
67,2002,605
67,2003,2755
67,2004,2479
67,2005,3223
67,2006,2479
67,2007,2317
67,2008,4711
67,2009,962
67,2010,1635
67,2011,822
67,2012,2110
67,2013,1489
67,2014,1579
67,2015,1318
67,2016,1592
67,2017,2021
67,2018,2181
68,1961,1250
68,1962,804
68,1963,843
68,1964,1250
68,1965,834
68,1966,1202
68,1967,1802
68,1968,2128
68,1969,1144
68,1970,1537
68,1971,3049
68,1972,1123
68,1973,2007
68,1974,3369
68,1975,3920
68,1976,2770
68,1977,3766
68,1978,4482
68,1979,2901
68,1980,5205
68,1981,3005
68,1982,4292
68,1983,2234
68,1984,3018
68,1985,1457
68,1986,2975
68,1987,3852
68,1988,4148
68,1989,4811
68,1990,3157
68,1991,2969
68,1992,3785
68,1993,3457
68,1994,2849
68,1995,2149
68,1996,2462
68,1997,3780
68,1998,1739
68,1999,1854
68,2000,1659
68,2001,1810
68,2002,2781
68,2003,2819
68,2004,4175
68,2005,2461
68,2006,3301
68,2007,3794
68,2008,4498
68,2009,5225
68,2010,5288
68,2011,4847
68,2012,5978
68,2013,7817
68,2014,7372
68,2015,5164
68,2016,4382
68,2017,5133
68,2018,5016
7,1970,4
7,1971,2
7,1973,4
7,2002,2
7,2003,14
7,2004,5
7,2005,10
7,2014,13
7,2015,16
7,2016,7
7,2017,33
7,2018,38
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1990,0
70,1992,0
70,1993,0
70,1994,0
70,1995,0
70,1996,0
70,1997,0
70,2000,0
70,2014,0
70,2015,0
70,2018,2
72,1982,29
72,1983,16
72,1984,16
72,1985,3
72,2001,139
72,2005,32
72,2006,20
72,2007,29
72,2008,29
72,2009,29
72,2010,29
72,2011,29
72,2012,29
72,2013,50
72,2014,41
72,2015,43
72,2016,75
72,2018,141
73,2006,101
73,2007,159
73,2010,147
73,2011,189
73,2012,110
73,2013,159
73,2014,101
73,2015,80
73,2016,87
73,2017,84
73,2018,77
74,2014,33
74,2015,19
74,2016,20
74,2018,25
79,1961,22046
79,1962,25149
79,1963,26078
79,1964,26615
79,1965,28205
79,1966,28496
79,1967,27605
79,1968,27097
79,1969,24741
79,1970,30050
79,1971,29988
79,1972,27584
79,1973,43411
79,1974,57277
79,1975,56157
79,1976,62537
79,1977,61353
79,1978,60141
79,1979,67827
79,1980,81640
79,1981,82950
79,1982,75982
79,1983,74486
79,1984,68234
79,1985,64925
79,1986,66043
79,1987,78601
79,1988,73385
79,1989,74380
79,1990,80993
79,1991,89757
79,1992,100336
79,1993,87755
79,1994,69561
79,1995,84775
79,1996,86061
79,1997,69838
79,1998,67577
79,1999,58828
79,2000,59231
79,2001,57829
79,2002,58532
79,2003,63426
79,2004,67519
79,2005,63197
79,2006,75054
79,2007,109131
79,2008,135420
79,2009,98218
79,2010,84017
79,2011,132770
79,2012,131621
79,2013,137269
79,2014,110574
79,2015,91206
79,2016,93109
79,2017,93372
79,2018,98895
8,1962,1
8,1963,1
8,1964,1
8,1965,1
8,1966,1
8,1967,1
8,1968,1
8,1969,1
8,1970,1
8,1971,1
8,1972,1
8,1977,3
8,1978,2
8,1984,3
8,2001,1
8,2010,3
8,2012,10
8,2013,7
8,2014,3
8,2015,3
8,2016,5
8,2017,8
8,2018,5
80,1992,547
80,1993,731
80,1994,937
80,1995,1098
80,1996,1487
80,1997,948
80,1998,469
80,1999,309
80,2000,383
80,2001,379
80,2002,412
80,2003,824
80,2004,585
80,2005,537
80,2006,591
80,2007,1142
80,2008,1413
80,2009,814
80,2010,770
80,2011,1290
80,2012,1086
80,2013,1072
80,2014,997
80,2015,775
80,2016,771
80,2017,651
80,2018,767
81,1998,1567
81,1999,1170
81,2000,265
81,2001,125
81,2003,181
81,2004,317
81,2005,239
81,2007,142
81,2008,159
81,2009,137
81,2010,157
81,2011,206
81,2012,194
81,2013,173
81,2014,97
81,2015,139
81,2016,163
81,2017,204
81,2018,173
83,2005,0
83,2006,0
83,2007,0
83,2008,0
83,2014,1
83,2015,29
84,1969,826
84,1970,888
84,1977,2112
84,1978,2226
84,1979,2743
84,1980,2167
84,1984,2071
84,1985,1838
84,1986,1976
84,1987,2236
84,1988,2914
84,1989,3073
84,1990,2605
84,1991,2215
84,1992,3170
84,1993,2210
84,1994,2335
84,1995,2176
84,1996,2128
84,1997,1939
84,1998,1442
84,1999,1497
84,2000,1495
84,2001,1455
84,2002,1195
84,2003,1446
84,2004,1907
84,2005,787
84,2006,1929
84,2007,3156
84,2008,3354
84,2009,2150
84,2010,2659
84,2011,3711
84,2012,3485
84,2013,2880
84,2014,2815
84,2015,2568
84,2016,2329
84,2017,2440
84,2018,2351
89,1965,36
89,1966,33
89,1967,54
89,1968,21
89,1969,18
89,1970,54
89,1971,36
89,1972,21
89,1973,26
89,1974,33
89,1975,42
89,1976,41
89,1977,52
89,1978,35
89,1979,41
89,1980,48
89,1981,54
89,1982,40
89,1983,51
89,1984,53
89,1985,55
89,1986,32
89,1987,75
89,1988,36
89,1989,53
89,1990,53
89,1991,56
89,1992,47
89,1993,45
89,1994,44
89,1995,48
89,1996,71
89,1997,66
89,1998,45
89,1999,33
89,2000,32
89,2001,24
89,2002,40
89,2003,39
89,2004,39
89,2005,40
89,2006,42
89,2007,56
89,2008,70
89,2009,53
89,2010,51
89,2011,55
89,2012,66
89,2013,71
89,2014,34
89,2015,36
89,2016,37
89,2017,27
89,2018,25
9,1985,94
9,1986,26
9,1989,84
9,1990,63
9,1991,519
9,1992,126
9,1993,63
9,1994,21
9,1995,64
9,1996,48
9,1997,45
9,1998,49
9,1999,53
9,2000,43
9,2001,43
9,2002,44
9,2003,41
9,2004,31
9,2005,40
9,2006,54
9,2007,63
9,2008,66
9,2009,50
9,2010,72
9,2011,72
9,2012,74
9,2013,79
9,2014,107
9,2015,92
9,2016,74
9,2017,245
9,2018,51
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,0
91,1968,0
91,1969,0
91,1970,0
91,1971,0
91,1972,0
91,1973,1
91,1974,1
91,1975,0
91,1977,3
91,1997,2
91,1999,6
91,2000,1
91,2001,3
91,2002,3
91,2003,2
91,2004,2
91,2005,2
91,2006,2
91,2007,3
91,2008,1
91,2009,3
91,2010,2
91,2011,3
91,2012,7
91,2013,3
91,2014,2
91,2015,4
91,2016,3
91,2017,3
91,2018,12
93,2016,40
93,2017,15
95,1966,4
95,1968,2
95,1972,1
95,1973,2
95,1974,3
95,1975,3
95,1976,3
95,1977,4
95,1979,5
95,1980,5
95,1981,6
95,1982,8
95,1984,10
95,1986,6
95,1987,6
95,1988,5
95,1989,6
95,1990,5
95,1991,5
95,1992,5
95,1993,4
95,1994,3
95,1995,3
95,1996,6
95,1997,5
95,1998,5
95,1999,4
95,2000,4
95,2001,3
95,2002,4
95,2003,6
95,2004,3
95,2005,4
95,2006,4
95,2007,6
95,2008,19
95,2009,9
95,2010,6
95,2011,11
95,2012,11
95,2013,11
95,2014,30
95,2015,38
95,2016,29
95,2017,22
96,1961,23
96,1962,26
96,1963,21
96,1964,22
96,1965,21
96,1966,24
96,1967,21
96,1968,22
96,1969,21
96,1970,20
96,1971,22
96,1972,23
96,1973,31
96,1974,45
96,1975,48
96,1976,51
96,1977,50
96,1978,45
96,1979,41
96,1980,50
96,1981,69
96,1986,30
96,1989,19
96,1990,52
96,1991,57
96,1992,44
96,1993,69
96,1994,71
96,1995,79
96,1996,78
96,1997,88
96,1998,95
96,1999,69
96,2000,58
96,2001,63
96,2002,83
96,2003,107
96,2004,82
96,2005,66
96,2006,111
96,2007,132
96,2008,185
96,2009,143
96,2010,175
96,2011,211
96,2012,243
96,2013,306
96,2014,163
96,2015,152
96,2016,125
96,2017,124
96,2018,110
97,1961,129
97,1962,140
97,1963,583
97,1965,209
97,1966,365
97,1967,389
97,1968,429
97,1969,172
97,1970,197
97,1971,220
97,1972,144
97,1973,254
97,1974,342
97,1975,417
97,1976,339
97,1977,533
97,1978,499
97,1979,583
97,1980,527
97,1981,461
97,1982,578
97,1983,486
97,1984,154
97,1985,227
97,1986,740
97,1987,295
97,1988,344
97,1989,2186
97,1990,1128
97,1991,2915
97,1992,269
97,1993,476
97,1994,453
97,1995,1648
97,1996,438
97,2001,258
97,2002,324
97,2003,395
97,2004,435
97,2005,833
97,2006,1155
97,2007,1203
97,2008,1075
97,2009,911
97,2010,729
97,2011,1708
97,2012,1065
97,2013,1472
97,2014,1792
97,2015,1049
97,2016,1162
97,2017,1682
97,2018,1046
98,1992,79
98,1993,90
98,1994,35
98,1995,49
98,1996,74
98,1997,292
98,1998,487
98,1999,89
98,2000,63
98,2001,67
98,2002,52
98,2003,79
98,2004,83
98,2005,76
98,2006,82
98,2007,153
98,2008,209
98,2009,152
98,2010,188
98,2011,198
98,2012,295
98,2013,212
98,2014,164
98,2015,95
98,2016,117
98,2017,184
98,2018,398
99,1961,14
99,1962,16
99,1963,18
99,1964,19
99,1965,19
99,1966,20
99,1967,19
99,1968,16
99,1969,14
99,1970,14
99,1971,24
99,1972,12
99,1973,17
99,1974,26
99,1975,32
99,1976,39
99,1977,44
99,1978,36
99,1979,53
99,1980,56
99,1981,71
99,1982,51
99,1983,62
99,1984,56
99,1985,62
99,1986,81
99,1987,61
99,1988,67
99,1989,51
99,1990,100
99,1991,93
99,1992,74
99,1993,84
99,1994,31
99,1995,84
99,1996,64
99,1997,42
99,1998,58
99,1999,27
99,2000,36
99,2001,34
99,2002,70
99,2003,62
99,2004,60
99,2005,94
99,2006,68
99,2007,93
99,2008,111
99,2009,89
99,2010,75
99,2011,133
99,2012,149
99,2013,135
99,2014,121
99,2015,97
99,2016,141
99,2017,82
99,2018,98
