geo,year,vegetable_oil_and_fat_export_quantity_index_2014_2016_100_tie
41,1963,4
41,1964,5
41,1965,20
41,1966,47
41,1967,36
41,1968,37
41,1969,19
41,1970,16
41,1971,16
41,1972,20
41,1973,16
41,1974,19
41,1975,15
41,1976,12
41,1977,5
41,1978,13
41,1979,20
41,1980,16
41,1981,32
41,1982,55
41,1983,73
41,1984,53
41,1985,56
41,1986,76
41,1987,39
41,1988,25
41,1989,39
41,1990,93
41,1991,80
41,1992,62
41,1993,124
41,1994,267
41,1995,211
41,1996,195
41,1997,335
41,1998,130
41,1999,43
41,2000,47
41,2001,58
41,2002,42
41,2003,27
41,2004,31
41,2005,95
41,2006,166
41,2007,84
41,2008,119
41,2009,68
41,2010,67
41,2011,77
41,2012,68
41,2013,79
41,2014,98
41,2015,92
41,2016,109
41,2017,238
41,2018,374
41,2019,423
41,2020,459
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1989,0
44,1990,1
44,1991,1
44,1992,2
44,1993,1
44,1994,5
44,1995,6
44,1996,8
44,1997,17
44,1998,18
44,1999,26
44,2000,30
44,2001,29
44,2002,26
44,2003,35
44,2004,60
44,2005,64
44,2006,61
44,2007,86
44,2008,80
44,2009,61
44,2010,32
44,2011,51
44,2012,56
44,2013,59
44,2014,75
44,2015,118
44,2016,107
44,2017,156
44,2018,199
44,2019,194
44,2020,186
46,1961,7118
46,1962,7297
46,1963,5751
46,1964,4845
46,1965,3753
46,1966,1337
46,1967,750
46,1979,5
46,1980,2
46,1982,287
46,1983,23
46,1984,106
46,1985,28
46,1986,12
46,1992,23
46,2002,21
46,2003,240
46,2005,308
46,2006,21
46,2007,770
46,2008,30
46,2009,2442
46,2010,2442
46,2011,407
46,2012,6287
46,2013,6490
46,2015,148
46,2016,52
46,2017,5496
46,2018,10
46,2019,130
46,2020,817
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,5
48,1989,5
48,1990,9
48,1991,3
48,1992,11
48,1993,15
48,1994,26
48,1995,29
48,1996,37
48,1997,45
48,1998,45
48,1999,48
48,2000,57
48,2001,47
48,2002,41
48,2003,64
48,2004,106
48,2005,83
48,2006,68
48,2007,94
48,2008,76
48,2009,79
48,2010,83
48,2011,105
48,2012,113
48,2013,108
48,2014,99
48,2015,103
48,2016,98
48,2017,110
48,2018,134
48,2019,134
48,2020,148
50,1961,2
50,1962,30
50,1963,17
50,1964,23
50,1965,13
50,1966,23
50,1967,25
50,1968,50
50,1969,38
50,1970,25
50,1971,10
50,1972,23
50,1973,24
50,1974,8
50,1975,12
50,1976,53
50,1977,9
50,1978,29
50,1979,60
50,1980,154
50,1981,233
50,1982,379
50,1983,337
50,1984,438
50,1985,657
50,1986,802
50,1987,801
50,1988,180
50,1989,552
50,1990,630
50,1991,770
50,1992,307
50,1993,495
50,1994,580
50,1995,484
50,1996,456
50,1997,377
50,1998,307
50,1999,225
50,2000,228
50,2001,155
50,2002,216
50,2003,133
50,2004,126
50,2005,167
50,2006,154
50,2007,89
50,2008,75
50,2009,55
50,2010,48
50,2011,105
50,2012,94
50,2013,61
50,2014,73
50,2015,92
50,2016,135
50,2017,153
50,2018,134
50,2019,137
50,2020,131
5000,1961,3
5000,1962,4
5000,1963,4
5000,1964,4
5000,1965,4
5000,1966,5
5000,1967,5
5000,1968,5
5000,1969,6
5000,1970,6
5000,1971,7
5000,1972,7
5000,1973,8
5000,1974,8
5000,1975,8
5000,1976,10
5000,1977,10
5000,1978,11
5000,1979,13
5000,1980,14
5000,1981,14
5000,1982,15
5000,1983,16
5000,1984,17
5000,1985,18
5000,1986,20
5000,1987,21
5000,1988,21
5000,1989,23
5000,1990,25
5000,1991,24
5000,1992,26
5000,1993,26
5000,1994,31
5000,1995,33
5000,1996,32
5000,1997,38
5000,1998,37
5000,1999,41
5000,2000,41
5000,2001,45
5000,2002,48
5000,2003,52
5000,2004,56
5000,2005,62
5000,2006,69
5000,2007,67
5000,2008,73
5000,2009,76
5000,2010,79
5000,2011,83
5000,2012,88
5000,2013,93
5000,2014,96
5000,2015,104
5000,2016,100
5000,2017,107
5000,2018,110
5000,2019,115
5000,2020,117
5100,1961,45
5100,1962,41
5100,1963,39
5100,1964,44
5100,1965,44
5100,1966,45
5100,1967,39
5100,1968,42
5100,1969,41
5100,1970,40
5100,1971,38
5100,1972,51
5100,1973,38
5100,1974,40
5100,1975,40
5100,1976,42
5100,1977,38
5100,1978,33
5100,1979,32
5100,1980,32
5100,1981,26
5100,1982,32
5100,1983,29
5100,1984,24
5100,1985,19
5100,1986,25
5100,1987,30
5100,1988,31
5100,1989,29
5100,1990,35
5100,1991,36
5100,1992,37
5100,1993,38
5100,1994,42
5100,1995,29
5100,1996,32
5100,1997,39
5100,1998,37
5100,1999,39
5100,2000,40
5100,2001,35
5100,2002,31
5100,2003,32
5100,2004,47
5100,2005,42
5100,2006,71
5100,2007,62
5100,2008,70
5100,2009,76
5100,2010,86
5100,2011,95
5100,2012,90
5100,2013,94
5100,2014,95
5100,2015,107
5100,2016,97
5100,2017,92
5100,2018,108
5100,2019,127
5100,2020,126
5101,1961,10
5101,1962,8
5101,1963,13
5101,1964,15
5101,1965,15
5101,1966,11
5101,1967,14
5101,1968,16
5101,1969,12
5101,1970,17
5101,1971,15
5101,1972,14
5101,1973,16
5101,1974,13
5101,1975,9
5101,1976,12
5101,1977,11
5101,1978,9
5101,1979,9
5101,1980,4
5101,1981,5
5101,1982,5
5101,1983,2
5101,1984,2
5101,1985,2
5101,1986,3
5101,1987,4
5101,1988,4
5101,1989,4
5101,1990,3
5101,1991,2
5101,1992,21
5101,1993,38
5101,1994,18
5101,1995,10
5101,1996,12
5101,1997,16
5101,1998,18
5101,1999,15
5101,2000,13
5101,2001,19
5101,2002,20
5101,2003,22
5101,2004,19
5101,2005,22
5101,2006,26
5101,2007,36
5101,2008,37
5101,2009,36
5101,2010,60
5101,2011,42
5101,2012,49
5101,2013,60
5101,2014,131
5101,2015,104
5101,2016,65
5101,2017,64
5101,2018,86
5101,2019,102
5101,2020,104
5102,1961,566
5102,1962,522
5102,1963,482
5102,1964,477
5102,1965,348
5102,1966,315
5102,1967,409
5102,1968,361
5102,1969,454
5102,1970,431
5102,1971,411
5102,1972,307
5102,1973,248
5102,1974,296
5102,1975,195
5102,1976,159
5102,1977,104
5102,1978,84
5102,1979,54
5102,1980,97
5102,1981,72
5102,1982,70
5102,1983,60
5102,1984,61
5102,1985,93
5102,1986,84
5102,1987,86
5102,1988,75
5102,1989,100
5102,1990,85
5102,1991,38
5102,1992,78
5102,1993,69
5102,1994,77
5102,1995,53
5102,1996,114
5102,1997,60
5102,1998,52
5102,1999,49
5102,2000,29
5102,2001,30
5102,2002,15
5102,2003,31
5102,2004,28
5102,2005,95
5102,2006,36
5102,2007,60
5102,2008,71
5102,2009,53
5102,2010,57
5102,2011,74
5102,2012,77
5102,2013,98
5102,2014,122
5102,2015,112
5102,2016,66
5102,2017,75
5102,2018,106
5102,2019,104
5102,2020,115
5103,1961,12
5103,1962,16
5103,1963,11
5103,1964,15
5103,1965,14
5103,1966,16
5103,1967,8
5103,1968,12
5103,1969,19
5103,1970,9
5103,1971,24
5103,1972,44
5103,1973,20
5103,1974,28
5103,1975,16
5103,1976,21
5103,1977,20
5103,1978,24
5103,1979,21
5103,1980,21
5103,1981,19
5103,1982,17
5103,1983,9
5103,1984,19
5103,1985,11
5103,1986,10
5103,1987,18
5103,1988,14
5103,1989,15
5103,1990,23
5103,1991,39
5103,1992,25
5103,1993,30
5103,1994,50
5103,1995,29
5103,1996,15
5103,1997,47
5103,1998,43
5103,1999,50
5103,2000,38
5103,2001,26
5103,2002,20
5103,2003,26
5103,2004,74
5103,2005,62
5103,2006,112
5103,2007,68
5103,2008,86
5103,2009,97
5103,2010,101
5103,2011,141
5103,2012,125
5103,2013,104
5103,2014,88
5103,2015,121
5103,2016,91
5103,2017,100
5103,2018,114
5103,2019,147
5103,2020,197
5104,1961,10
5104,1962,6
5104,1963,6
5104,1964,6
5104,1965,4
5104,1966,3
5104,1967,5
5104,1968,6
5104,1969,5
5104,1970,7
5104,1971,9
5104,1972,8
5104,1973,10
5104,1974,15
5104,1975,18
5104,1976,12
5104,1977,25
5104,1978,47
5104,1979,30
5104,1980,29
5104,1981,46
5104,1982,29
5104,1983,17
5104,1984,13
5104,1985,14
5104,1986,14
5104,1987,18
5104,1988,23
5104,1989,32
5104,1990,23
5104,1991,33
5104,1992,18
5104,1993,16
5104,1994,17
5104,1995,18
5104,1996,27
5104,1997,24
5104,1998,23
5104,1999,24
5104,2000,48
5104,2001,29
5104,2002,31
5104,2003,17
5104,2004,14
5104,2005,14
5104,2006,14
5104,2007,9
5104,2008,32
5104,2009,37
5104,2010,51
5104,2011,56
5104,2012,63
5104,2013,80
5104,2014,84
5104,2015,93
5104,2016,123
5104,2017,83
5104,2018,77
5104,2019,76
5104,2020,83
5105,1961,59
5105,1962,52
5105,1963,52
5105,1964,61
5105,1965,71
5105,1966,78
5105,1967,58
5105,1968,66
5105,1969,53
5105,1970,58
5105,1971,43
5105,1972,68
5105,1973,57
5105,1974,52
5105,1975,68
5105,1976,74
5105,1977,63
5105,1978,41
5105,1979,50
5105,1980,50
5105,1981,31
5105,1982,52
5105,1983,58
5105,1984,39
5105,1985,29
5105,1986,45
5105,1987,51
5105,1988,54
5105,1989,45
5105,1990,59
5105,1991,48
5105,1992,56
5105,1993,49
5105,1994,53
5105,1995,40
5105,1996,50
5105,1997,46
5105,1998,44
5105,1999,45
5105,2000,50
5105,2001,51
5105,2002,44
5105,2003,47
5105,2004,50
5105,2005,42
5105,2006,82
5105,2007,88
5105,2008,86
5105,2009,92
5105,2010,100
5105,2011,100
5105,2012,92
5105,2013,107
5105,2014,87
5105,2015,104
5105,2016,109
5105,2017,101
5105,2018,125
5105,2019,142
5105,2020,99
52,1994,1
52,1995,2
52,1996,6
52,1997,39
52,1998,20
52,1999,28
52,2000,26
52,2001,34
52,2002,43
52,2003,86
52,2004,119
52,2005,91
52,2006,115
52,2007,113
52,2008,120
52,2009,106
52,2010,140
52,2011,120
52,2012,167
52,2013,185
52,2014,137
52,2015,115
52,2016,48
52,2017,48
52,2018,56
52,2019,45
52,2020,72
5200,1961,6
5200,1962,8
5200,1963,7
5200,1964,8
5200,1965,9
5200,1966,7
5200,1967,7
5200,1968,6
5200,1969,7
5200,1970,10
5200,1971,11
5200,1972,10
5200,1973,10
5200,1974,11
5200,1975,9
5200,1976,13
5200,1977,17
5200,1978,19
5200,1979,20
5200,1980,24
5200,1981,24
5200,1982,23
5200,1983,25
5200,1984,28
5200,1985,27
5200,1986,25
5200,1987,28
5200,1988,32
5200,1989,30
5200,1990,31
5200,1991,30
5200,1992,35
5200,1993,34
5200,1994,42
5200,1995,53
5200,1996,43
5200,1997,53
5200,1998,60
5200,1999,64
5200,2000,56
5200,2001,60
5200,2002,64
5200,2003,71
5200,2004,74
5200,2005,81
5200,2006,89
5200,2007,94
5200,2008,90
5200,2009,84
5200,2010,91
5200,2011,92
5200,2012,90
5200,2013,87
5200,2014,87
5200,2015,105
5200,2016,108
5200,2017,108
5200,2018,104
5200,2019,105
5200,2020,110
5203,1961,10
5203,1962,15
5203,1963,14
5203,1964,19
5203,1965,18
5203,1966,12
5203,1967,13
5203,1968,12
5203,1969,13
5203,1970,20
5203,1971,23
5203,1972,21
5203,1973,20
5203,1974,25
5203,1975,17
5203,1976,21
5203,1977,28
5203,1978,30
5203,1979,33
5203,1980,37
5203,1981,35
5203,1982,33
5203,1983,30
5203,1984,36
5203,1985,27
5203,1986,28
5203,1987,28
5203,1988,39
5203,1989,32
5203,1990,26
5203,1991,26
5203,1992,39
5203,1993,40
5203,1994,44
5203,1995,55
5203,1996,46
5203,1997,58
5203,1998,72
5203,1999,57
5203,2000,46
5203,2001,49
5203,2002,57
5203,2003,49
5203,2004,48
5203,2005,50
5203,2006,61
5203,2007,69
5203,2008,77
5203,2009,84
5203,2010,108
5203,2011,101
5203,2012,108
5203,2013,92
5203,2014,93
5203,2015,100
5203,2016,108
5203,2017,112
5203,2018,113
5203,2019,109
5203,2020,121
5204,1961,1
5204,1962,0
5204,1963,1
5204,1964,1
5204,1965,1
5204,1966,1
5204,1967,1
5204,1968,2
5204,1969,2
5204,1970,1
5204,1971,1
5204,1972,1
5204,1973,2
5204,1974,2
5204,1975,1
5204,1976,1
5204,1977,1
5204,1978,1
5204,1979,1
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,1
5204,1984,1
5204,1985,2
5204,1986,2
5204,1987,3
5204,1988,3
5204,1989,4
5204,1990,4
5204,1991,4
5204,1992,5
5204,1993,6
5204,1994,9
5204,1995,11
5204,1996,12
5204,1997,13
5204,1998,17
5204,1999,21
5204,2000,19
5204,2001,21
5204,2002,19
5204,2003,31
5204,2004,37
5204,2005,35
5204,2006,37
5204,2007,46
5204,2008,49
5204,2009,44
5204,2010,47
5204,2011,59
5204,2012,74
5204,2013,81
5204,2014,86
5204,2015,96
5204,2016,118
5204,2017,131
5204,2018,141
5204,2019,128
5204,2020,144
5206,1961,9
5206,1962,5
5206,1963,12
5206,1964,7
5206,1965,9
5206,1966,9
5206,1967,9
5206,1968,10
5206,1969,14
5206,1970,16
5206,1971,34
5206,1972,43
5206,1973,35
5206,1974,20
5206,1975,20
5206,1976,22
5206,1977,20
5206,1978,38
5206,1979,32
5206,1980,16
5206,1981,23
5206,1982,27
5206,1983,27
5206,1984,69
5206,1985,17
5206,1986,20
5206,1987,28
5206,1988,39
5206,1989,45
5206,1990,41
5206,1991,33
5206,1992,20
5206,1993,42
5206,1994,46
5206,1995,32
5206,1996,32
5206,1997,30
5206,1998,43
5206,1999,31
5206,2000,13
5206,2001,22
5206,2002,33
5206,2003,40
5206,2004,39
5206,2005,35
5206,2006,18
5206,2007,16
5206,2008,16
5206,2009,12
5206,2010,8
5206,2011,7
5206,2012,103
5206,2013,103
5206,2014,128
5206,2015,77
5206,2016,95
5206,2017,115
5206,2018,100
5206,2019,118
5206,2020,90
5207,1961,4
5207,1962,5
5207,1963,4
5207,1964,4
5207,1965,6
5207,1966,5
5207,1967,5
5207,1968,4
5207,1969,5
5207,1970,6
5207,1971,6
5207,1972,5
5207,1973,6
5207,1974,5
5207,1975,6
5207,1976,11
5207,1977,13
5207,1978,15
5207,1979,16
5207,1980,20
5207,1981,22
5207,1982,20
5207,1983,26
5207,1984,27
5207,1985,31
5207,1986,27
5207,1987,31
5207,1988,33
5207,1989,32
5207,1990,37
5207,1991,36
5207,1992,38
5207,1993,34
5207,1994,46
5207,1995,57
5207,1996,45
5207,1997,56
5207,1998,60
5207,1999,74
5207,2000,66
5207,2001,71
5207,2002,74
5207,2003,89
5207,2004,93
5207,2005,104
5207,2006,111
5207,2007,115
5207,2008,102
5207,2009,90
5207,2010,88
5207,2011,91
5207,2012,83
5207,2013,85
5207,2014,84
5207,2015,109
5207,2016,107
5207,2017,102
5207,2018,93
5207,2019,99
5207,2020,100
53,1961,24
53,1962,20
53,1963,20
53,1964,29
53,1965,64
53,1966,46
53,1967,53
53,1968,69
53,1969,82
53,1970,71
53,1971,96
53,1972,53
53,1973,30
53,1974,4
53,1975,24
53,1976,98
53,1977,47
53,1978,15
53,1979,31
53,1980,65
53,1981,28
53,1982,20
53,1983,29
53,1984,36
53,1985,19
53,1986,38
53,1987,46
53,1988,35
53,1989,15
53,1990,15
53,1991,7
53,1992,16
53,1993,10
53,1994,25
53,1995,30
53,1996,26
53,1997,36
53,1998,43
53,1999,40
53,2000,39
53,2001,45
53,2002,46
53,2003,85
53,2004,84
53,2005,79
53,2006,350
53,2007,440
53,2008,453
53,2009,463
53,2010,460
53,2011,313
53,2012,37
53,2013,38
53,2014,11
53,2015,175
53,2016,114
53,2017,56
53,2018,98
53,2019,80
53,2020,52
5300,1961,1
5300,1962,1
5300,1963,2
5300,1964,2
5300,1965,2
5300,1966,2
5300,1967,2
5300,1968,2
5300,1969,2
5300,1970,3
5300,1971,3
5300,1972,4
5300,1973,4
5300,1974,4
5300,1975,5
5300,1976,6
5300,1977,6
5300,1978,7
5300,1979,8
5300,1980,10
5300,1981,10
5300,1982,11
5300,1983,12
5300,1984,12
5300,1985,14
5300,1986,17
5300,1987,16
5300,1988,16
5300,1989,19
5300,1990,22
5300,1991,21
5300,1992,21
5300,1993,23
5300,1994,27
5300,1995,28
5300,1996,29
5300,1997,32
5300,1998,29
5300,1999,34
5300,2000,37
5300,2001,43
5300,2002,46
5300,2003,50
5300,2004,55
5300,2005,63
5300,2006,69
5300,2007,61
5300,2008,73
5300,2009,78
5300,2010,80
5300,2011,83
5300,2012,88
5300,2013,94
5300,2014,99
5300,2015,107
5300,2016,95
5300,2017,105
5300,2018,111
5300,2019,114
5300,2020,111
5301,1993,5
5301,1994,64
5301,1995,95
5301,1996,30
5301,1997,34
5301,1998,31
5301,1999,33
5301,2000,18
5301,2001,14
5301,2002,11
5301,2003,19
5301,2004,27
5301,2005,41
5301,2006,59
5301,2007,63
5301,2008,36
5301,2009,75
5301,2010,54
5301,2011,72
5301,2012,94
5301,2013,90
5301,2014,79
5301,2015,72
5301,2016,149
5301,2017,197
5301,2018,259
5301,2019,351
5301,2020,400
5302,1961,10
5302,1962,6
5302,1963,6
5302,1964,7
5302,1965,16
5302,1966,32
5302,1967,25
5302,1968,24
5302,1969,16
5302,1970,17
5302,1971,22
5302,1972,18
5302,1973,17
5302,1974,21
5302,1975,15
5302,1976,13
5302,1977,9
5302,1978,16
5302,1979,25
5302,1980,23
5302,1981,27
5302,1982,42
5302,1983,53
5302,1984,41
5302,1985,39
5302,1986,62
5302,1987,38
5302,1988,31
5302,1989,47
5302,1990,87
5302,1991,68
5302,1992,58
5302,1993,98
5302,1994,237
5302,1995,217
5302,1996,213
5302,1997,317
5302,1998,200
5302,1999,80
5302,2000,72
5302,2001,72
5302,2002,74
5302,2003,56
5302,2004,50
5302,2005,76
5302,2006,116
5302,2007,70
5302,2008,89
5302,2009,69
5302,2010,72
5302,2011,77
5302,2012,75
5302,2013,85
5302,2014,97
5302,2015,93
5302,2016,109
5302,2017,183
5302,2018,252
5302,2019,281
5302,2020,305
5303,1961,20
5303,1962,25
5303,1963,29
5303,1964,31
5303,1965,17
5303,1966,13
5303,1967,13
5303,1968,17
5303,1969,12
5303,1970,13
5303,1971,14
5303,1972,18
5303,1973,9
5303,1974,10
5303,1975,15
5303,1976,21
5303,1977,6
5303,1978,12
5303,1979,16
5303,1980,9
5303,1981,10
5303,1982,15
5303,1983,17
5303,1984,16
5303,1985,23
5303,1986,20
5303,1987,11
5303,1988,8
5303,1989,18
5303,1990,20
5303,1991,18
5303,1992,15
5303,1993,20
5303,1994,28
5303,1995,71
5303,1996,56
5303,1997,36
5303,1998,55
5303,1999,69
5303,2000,64
5303,2001,55
5303,2002,55
5303,2003,62
5303,2004,66
5303,2005,69
5303,2006,63
5303,2007,65
5303,2008,68
5303,2009,76
5303,2010,76
5303,2011,79
5303,2012,94
5303,2013,127
5303,2014,86
5303,2015,106
5303,2016,109
5303,2017,122
5303,2018,123
5303,2019,160
5303,2020,192
5304,1961,1
5304,1962,1
5304,1963,1
5304,1964,1
5304,1965,1
5304,1966,2
5304,1967,1
5304,1968,2
5304,1969,2
5304,1970,2
5304,1971,3
5304,1972,4
5304,1973,4
5304,1974,4
5304,1975,5
5304,1976,6
5304,1977,6
5304,1978,7
5304,1979,8
5304,1980,10
5304,1981,10
5304,1982,11
5304,1983,12
5304,1984,12
5304,1985,14
5304,1986,17
5304,1987,16
5304,1988,17
5304,1989,19
5304,1990,22
5304,1991,21
5304,1992,21
5304,1993,23
5304,1994,25
5304,1995,26
5304,1996,27
5304,1997,30
5304,1998,28
5304,1999,34
5304,2000,37
5304,2001,43
5304,2002,46
5304,2003,50
5304,2004,55
5304,2005,63
5304,2006,69
5304,2007,61
5304,2008,74
5304,2009,79
5304,2010,81
5304,2011,83
5304,2012,88
5304,2013,94
5304,2014,99
5304,2015,107
5304,2016,94
5304,2017,104
5304,2018,110
5304,2019,111
5304,2020,106
5305,1961,1
5305,1962,3
5305,1963,3
5305,1964,2
5305,1965,4
5305,1966,3
5305,1967,2
5305,1968,2
5305,1969,3
5305,1970,2
5305,1971,2
5305,1972,2
5305,1973,4
5305,1974,2
5305,1975,2
5305,1976,2
5305,1977,3
5305,1978,2
5305,1979,3
5305,1980,2
5305,1981,6
5305,1982,5
5305,1983,7
5305,1984,5
5305,1985,6
5305,1986,8
5305,1987,8
5305,1988,6
5305,1989,13
5305,1990,12
5305,1991,16
5305,1992,16
5305,1993,11
5305,1994,10
5305,1995,15
5305,1996,10
5305,1997,22
5305,1998,25
5305,1999,27
5305,2000,23
5305,2001,26
5305,2002,25
5305,2003,42
5305,2004,41
5305,2005,49
5305,2006,49
5305,2007,45
5305,2008,51
5305,2009,51
5305,2010,63
5305,2011,72
5305,2012,72
5305,2013,94
5305,2014,98
5305,2015,96
5305,2016,106
5305,2017,96
5305,2018,79
5305,2019,108
5305,2020,138
54,1961,14
54,1962,17
54,1963,20
54,1964,19
54,1965,18
54,1966,14
54,1967,18
54,1968,19
54,1969,19
54,1970,24
54,1971,21
54,1972,22
54,1973,20
54,1974,18
54,1975,18
54,1976,15
54,1977,18
54,1978,18
54,1979,17
54,1980,15
54,1981,10
54,1982,8
54,1983,10
54,1984,11
54,1985,13
54,1986,20
54,1987,17
54,1988,19
54,1989,29
54,1990,34
54,1991,32
54,1992,30
54,1993,34
54,1994,38
54,1995,36
54,1996,43
54,1997,39
54,1998,37
54,1999,39
54,2000,34
54,2001,37
54,2002,57
54,2003,37
54,2004,40
54,2005,47
54,2006,60
54,2007,66
54,2008,70
54,2009,85
54,2010,96
54,2011,85
54,2012,78
54,2013,73
54,2014,94
54,2015,96
54,2016,110
54,2017,116
54,2018,116
54,2019,122
54,2020,113
5400,1961,3
5400,1962,4
5400,1963,4
5400,1964,4
5400,1965,4
5400,1966,6
5400,1967,8
5400,1968,9
5400,1969,10
5400,1970,9
5400,1971,10
5400,1972,10
5400,1973,12
5400,1974,13
5400,1975,12
5400,1976,13
5400,1977,13
5400,1978,14
5400,1979,15
5400,1980,16
5400,1981,17
5400,1982,18
5400,1983,19
5400,1984,20
5400,1985,21
5400,1986,22
5400,1987,25
5400,1988,25
5400,1989,25
5400,1990,26
5400,1991,27
5400,1992,27
5400,1993,26
5400,1994,30
5400,1995,31
5400,1996,32
5400,1997,38
5400,1998,37
5400,1999,38
5400,2000,40
5400,2001,40
5400,2002,42
5400,2003,43
5400,2004,44
5400,2005,49
5400,2006,56
5400,2007,60
5400,2008,62
5400,2009,67
5400,2010,67
5400,2011,74
5400,2012,88
5400,2013,92
5400,2014,96
5400,2015,97
5400,2016,107
5400,2017,114
5400,2018,114
5400,2019,123
5400,2020,134
5401,1961,2
5401,1962,3
5401,1963,4
5401,1964,3
5401,1965,3
5401,1966,6
5401,1967,10
5401,1968,11
5401,1969,10
5401,1970,6
5401,1971,6
5401,1972,7
5401,1973,6
5401,1974,8
5401,1975,7
5401,1976,5
5401,1977,6
5401,1978,4
5401,1979,4
5401,1980,3
5401,1981,4
5401,1982,5
5401,1983,4
5401,1984,5
5401,1985,4
5401,1986,5
5401,1987,5
5401,1988,5
5401,1989,5
5401,1990,5
5401,1991,4
5401,1992,5
5401,1993,5
5401,1994,7
5401,1995,6
5401,1996,6
5401,1997,9
5401,1998,7
5401,1999,6
5401,2000,11
5401,2001,9
5401,2002,9
5401,2003,14
5401,2004,16
5401,2005,19
5401,2006,32
5401,2007,37
5401,2008,30
5401,2009,45
5401,2010,43
5401,2011,50
5401,2012,76
5401,2013,77
5401,2014,100
5401,2015,95
5401,2016,105
5401,2017,119
5401,2018,121
5401,2019,136
5401,2020,153
5402,1961,10
5402,1962,12
5402,1963,15
5402,1964,12
5402,1965,13
5402,1966,11
5402,1967,14
5402,1968,15
5402,1969,17
5402,1970,17
5402,1971,17
5402,1972,19
5402,1973,20
5402,1974,21
5402,1975,21
5402,1976,22
5402,1977,26
5402,1978,24
5402,1979,26
5402,1980,25
5402,1981,23
5402,1982,23
5402,1983,25
5402,1984,25
5402,1985,23
5402,1986,27
5402,1987,39
5402,1988,34
5402,1989,29
5402,1990,34
5402,1991,35
5402,1992,33
5402,1993,34
5402,1994,44
5402,1995,46
5402,1996,43
5402,1997,56
5402,1998,53
5402,1999,54
5402,2000,53
5402,2001,53
5402,2002,74
5402,2003,77
5402,2004,61
5402,2005,79
5402,2006,89
5402,2007,104
5402,2008,98
5402,2009,97
5402,2010,104
5402,2011,82
5402,2012,91
5402,2013,90
5402,2014,100
5402,2015,102
5402,2016,99
5402,2017,97
5402,2018,110
5402,2019,112
5402,2020,107
5403,1961,5
5403,1962,4
5403,1963,3
5403,1964,5
5403,1965,2
5403,1966,4
5403,1967,6
5403,1968,5
5403,1969,7
5403,1970,11
5403,1971,14
5403,1972,7
5403,1973,11
5403,1974,9
5403,1975,6
5403,1976,10
5403,1977,10
5403,1978,17
5403,1979,20
5403,1980,21
5403,1981,22
5403,1982,24
5403,1983,29
5403,1984,33
5403,1985,33
5403,1986,31
5403,1987,38
5403,1988,36
5403,1989,32
5403,1990,39
5403,1991,37
5403,1992,36
5403,1993,30
5403,1994,32
5403,1995,39
5403,1996,37
5403,1997,51
5403,1998,53
5403,1999,46
5403,2000,57
5403,2001,58
5403,2002,56
5403,2003,57
5403,2004,65
5403,2005,63
5403,2006,58
5403,2007,64
5403,2008,69
5403,2009,67
5403,2010,80
5403,2011,84
5403,2012,98
5403,2013,97
5403,2014,102
5403,2015,93
5403,2016,105
5403,2017,105
5403,2018,110
5403,2019,122
5403,2020,128
5404,1961,3
5404,1962,4
5404,1963,4
5404,1964,4
5404,1965,5
5404,1966,5
5404,1967,6
5404,1968,8
5404,1969,10
5404,1970,10
5404,1971,12
5404,1972,15
5404,1973,17
5404,1974,19
5404,1975,20
5404,1976,21
5404,1977,22
5404,1978,24
5404,1979,25
5404,1980,26
5404,1981,29
5404,1982,29
5404,1983,31
5404,1984,32
5404,1985,37
5404,1986,37
5404,1987,41
5404,1988,42
5404,1989,46
5404,1990,45
5404,1991,48
5404,1992,49
5404,1993,48
5404,1994,53
5404,1995,54
5404,1996,57
5404,1997,63
5404,1998,64
5404,1999,69
5404,2000,65
5404,2001,67
5404,2002,71
5404,2003,66
5404,2004,66
5404,2005,73
5404,2006,78
5404,2007,80
5404,2008,90
5404,2009,87
5404,2010,85
5404,2011,98
5404,2012,98
5404,2013,107
5404,2014,90
5404,2015,100
5404,2016,111
5404,2017,114
5404,2018,110
5404,2019,111
5404,2020,117
55,1961,373
55,1962,191
55,1963,145
55,1964,182
55,1965,2064
55,1966,4345
55,1967,4182
55,1968,4545
55,1969,5000
55,1970,5727
55,1971,5727
55,1972,7955
55,1973,8009
55,1974,8182
55,1975,8636
55,1976,16255
55,1977,10600
55,1978,11191
55,1979,7955
55,1980,4227
55,1981,1136
55,1982,6736
55,1983,13764
55,1984,11482
55,1985,9809
55,1986,9282
55,1987,5891
55,1988,10264
55,1989,6291
55,1990,3000
55,1991,5482
55,1992,10118
55,1993,5455
55,1994,10909
55,1995,12182
55,1996,11000
55,1997,11864
55,1998,11818
55,1999,11818
55,2000,9
55,2014,18
55,2015,27
55,2016,255
55,2017,336
55,2018,55
55,2019,9
55,2020,18
5500,1961,6
5500,1962,5
5500,1963,6
5500,1964,6
5500,1965,6
5500,1966,5
