geo,year,cassava_gross_production_value_constant_2014_2016_thousand_us_vop
7,1975,274589
7,1976,264419
7,1977,264419
7,1978,264419
7,1979,233909
7,1980,233909
7,1981,233909
7,1982,235943
7,1983,240011
7,1984,258317
7,1985,278657
7,1986,290861
7,1987,298997
7,1988,305099
7,1989,325438
7,1990,325438
7,1991,333574
7,1992,378526
7,1993,378526
7,1994,483886
7,1995,518668
7,1996,508498
7,1997,473166
7,1998,653027
7,1999,636585
7,2000,901673
7,2001,1097200
7,2002,1326723
7,2003,1401859
7,2004,1746562
7,2005,1791174
7,2006,1838122
7,2007,1979126
7,2008,2045660
7,2009,2609117
7,2010,2818842
7,2011,2915422
7,2012,2163433
7,2013,3338118
7,2014,1553741
7,2015,1571748
7,2016,1611169
7,2017,1693652
7,2018,1775779
7,2019,1830679
75,1961,3742
75,1962,3742
75,1963,3621
75,1964,3564
75,1965,4752
75,1966,4752
75,1967,4158
75,1968,4573
75,1969,4573
75,1970,4633
75,1971,4633
75,1972,4752
75,1973,5049
75,1974,5346
75,1975,5346
75,1976,5643
75,1977,5346
75,1978,3564
75,1979,3564
75,1980,3564
75,1981,3564
75,1982,3564
75,1983,3564
75,1984,3564
75,1985,3564
75,1986,3564
75,1987,3564
75,1988,3564
75,1989,3564
75,1990,3751
75,1991,3344
75,1992,3472
75,1993,3601
75,1994,3729
75,1995,3858
75,1996,3986
75,1997,4115
75,1998,4183
75,1999,4392
75,2000,4455
75,2001,4485
75,2002,4528
75,2003,4573
75,2004,4624
75,2005,4683
75,2006,4750
75,2007,4633
75,2008,5062
75,2009,5313
75,2010,5581
75,2011,5872
75,2012,6236
75,2013,6830
75,2014,7360
75,2015,6827
75,2016,7117
75,2017,7353
75,2018,7589
75,2019,7825
8,1961,24
8,1962,29
8,1963,34
8,1964,38
8,1965,43
8,1966,48
8,1967,72
8,1968,96
8,1969,144
8,1970,192
8,1971,288
8,1972,358
8,1973,166
8,1974,43
8,1975,91
8,1976,106
8,1977,79
8,1978,120
8,1979,310
8,1980,113
8,1981,257
8,1982,163
8,1983,106
8,1984,60
8,1985,132
8,1986,120
8,1987,74
8,1988,89
8,1989,96
8,1990,108
8,1991,120
8,1992,110
8,1993,110
8,1994,110
8,1995,96
8,1996,98
8,1997,110
8,1998,110
8,1999,110
8,2000,108
8,2001,108
8,2002,130
8,2003,144
8,2004,180
8,2005,175
8,2006,192
8,2007,204
8,2008,221
8,2009,235
8,2010,252
8,2011,267
8,2012,276
8,2013,298
8,2014,312
8,2015,324
8,2016,339
8,2017,353
8,2018,367
8,2019,382
81,1961,135574
81,1962,135574
81,1963,154201
81,1964,158635
81,1965,180765
81,1966,200391
81,1967,203619
81,1968,186653
81,1969,193677
81,1970,200133
81,1971,200133
81,1972,213045
81,1973,206589
81,1974,206589
81,1975,245324
81,1976,234866
81,1977,233833
81,1978,244679
81,1979,227118
81,1980,239849
81,1981,266629
81,1982,256428
81,1983,223116
81,1984,284059
81,1985,296971
81,1986,371369
81,1987,351950
81,1988,426089
81,1989,428672
81,1990,350813
81,1991,736166
81,1992,731066
81,1993,771170
81,1994,777936
81,1995,853650
81,1996,918181
81,1997,903762
81,1998,925969
81,1999,1012987
81,2000,1046733
81,2001,1157651
81,2002,1256452
81,2003,1322083
81,2004,1257455
81,2005,1235271
81,2006,1244439
81,2007,1319318
81,2008,1465631
81,2009,1579190
81,2010,1743620
81,2011,1838751
81,2012,1878315
81,2013,2064588
81,2014,2298069
81,2015,2222476
81,2016,2298069
81,2017,2454367
81,2018,2691587
81,2019,2898392
86,1961,82
86,1962,82
86,1963,82
86,1964,90
86,1965,90
86,1966,96
86,1967,106
86,1968,114
86,1969,122
86,1970,131
86,1971,137
86,1972,204
86,1973,283
86,1974,289
86,1975,237
86,1976,189
86,1977,147
86,1978,135
86,1979,131
86,1980,118
86,1981,121
86,1982,127
86,1983,114
86,1984,77
86,1985,127
86,1986,101
86,1987,100
86,1988,102
86,1989,106
86,1990,109
86,1991,108
86,1992,114
86,1993,118
86,1994,122
86,1995,131
86,1996,134
86,1997,139
86,1998,143
86,1999,148
86,2000,147
86,2001,152
86,2002,158
86,2003,160
86,2004,163
86,2005,167
86,2006,169
86,2007,171
86,2008,174
86,2009,176
86,2010,177
86,2011,178
86,2012,184
86,2013,171
86,2014,178
86,2015,185
86,2016,187
86,2017,189
86,2018,190
86,2019,192
9,1961,40851
9,1962,44008
9,1963,41921
9,1964,43572
9,1965,47236
9,1966,43627
9,1967,54892
9,1968,49450
9,1969,54583
9,1970,52896
9,1971,53513
9,1972,44207
9,1973,32108
9,1974,54202
9,1975,54347
9,1976,40815
9,1977,33196
9,1978,33015
9,1979,33196
9,1980,40216
9,1981,36352
9,1982,39182
9,1983,25215
9,1984,24761
9,1985,23546
9,1986,28534
9,1987,26902
9,1988,27210
9,1989,27210
9,1990,25396
9,1991,27210
9,1992,27210
9,1993,27210
9,1994,27210
9,1995,29024
9,1996,29024
9,1997,29024
9,1998,29024
9,1999,30838
9,2000,30838
9,2001,29931
9,2002,29931
9,2003,30838
9,2004,31745
9,2005,32652
9,2006,31201
9,2007,31745
9,2008,31745
9,2009,32652
9,2010,32978
9,2011,33559
9,2012,33922
9,2013,33378
9,2014,33742
9,2015,34526
9,2016,34720
9,2017,34989
9,2018,35258
9,2019,35527
90,1961,83634
90,1962,83634
90,1963,78059
90,1964,83634
90,1965,78059
90,1966,80475
90,1967,82891
90,1968,83634
90,1969,87351
90,1970,89210
90,1971,91998
90,1972,93856
90,1973,111169
90,1974,112287
90,1975,113419
90,1976,114486
90,1977,115601
90,1978,116902
90,1979,88281
90,1980,89210
90,1981,90139
90,1982,91068
90,1983,91812
90,1984,92184
90,1985,85872
90,1986,89402
90,1987,93078
90,1988,96903
90,1989,100887
90,1990,105034
90,1991,109351
90,1992,113847
90,1993,118527
90,1994,123398
90,1995,128471
90,1996,133752
90,1997,139249
90,1998,144974
90,1999,150933
90,2000,157137
90,2001,155442
90,2002,163247
90,2003,171444
90,2004,180053
90,2005,189094
90,2006,198588
90,2007,208560
90,2008,195518
90,2009,195387
90,2010,197420
90,2011,206778
90,2012,216435
90,2013,226542
90,2014,265144
90,2015,280019
90,2016,298683
90,2017,325564
90,2018,352267
90,2019,398747
91,1988,6180
91,1989,6757
91,1990,5709
91,1991,8275
91,1992,8066
91,1993,7883
91,1994,7647
91,1995,9192
91,1996,9244
91,1997,10606
91,1998,6783
91,1999,7359
91,2000,11746
91,2001,7576
91,2002,5251
91,2003,7177
91,2004,7048
91,2005,5251
91,2006,6061
91,2007,5286
91,2008,1081
91,2009,1859
91,2010,2517
91,2011,879
91,2012,1046
91,2013,2003
91,2014,2488
91,2015,5087
91,2016,3620
91,2017,3777
91,2018,5218
91,2019,4858
95,1961,5625
95,1962,5957
95,1963,6355
95,1964,6662
95,1965,7178
95,1966,6831
95,1967,6919
95,1968,8787
95,1969,8337
95,1970,7886
95,1971,7436
95,1972,6986
95,1973,3857
95,1974,3133
95,1975,2842
95,1976,2578
95,1977,2339
95,1978,2122
95,1979,2393
95,1980,2002
95,1981,1972
95,1982,1909
95,1983,1824
95,1984,1948
95,1985,2004
95,1986,2031
95,1987,2059
95,1988,2059
95,1989,2011
95,1990,2217
95,1991,2286
95,1992,2363
95,1993,2441
95,1994,2428
95,1995,2429
95,1996,2435
95,1997,2630
95,1998,2805
95,1999,2791
95,2000,2777
95,2001,2763
95,2002,2752
95,2003,2783
95,2004,4909
95,2005,5649
95,2006,5704
95,2007,6996
95,2008,7835
95,2009,5952
95,2010,6451
95,2011,6189
95,2012,6430
95,2013,6687
95,2014,6861
95,2015,7161
95,2016,7105
95,2017,7216
95,2018,7327
95,2019,7439
