geo,year,silk_export_value_tcl
5817,1972,2
5817,1973,4
5817,1974,4
5817,1975,0
5817,1976,824
5817,1977,189
5817,1978,402
5817,1979,469
5817,1980,606
5817,1981,87
5817,1982,48
5817,1983,50
5817,1984,685
5817,1985,638
5817,1986,681
5817,1987,449
5817,1988,355
5817,1989,1738
5817,1990,1733
5817,1991,785
5817,1992,210
5817,1993,356
5817,1994,289
5817,1995,1553
5817,1996,129
5817,1997,359
5817,1998,410
5817,1999,549
5817,2000,515
5817,2001,198
5817,2002,262
5817,2003,71
5817,2004,132
5817,2005,147
5817,2006,6
5817,2007,271
5817,2008,274
5817,2009,254
5817,2010,68
5817,2011,216
5817,2012,121
5817,2013,372
5817,2014,897
5817,2015,244
5817,2016,878
5817,2017,429
5817,2018,1346
59,1999,17
59,2000,0
59,2001,0
59,2002,0
59,2003,0
59,2004,10
59,2005,0
59,2006,0
59,2007,0
59,2008,0
59,2009,0
59,2010,0
59,2011,108
59,2012,108
59,2013,227
59,2018,12
60,1999,6
60,2000,57
60,2001,74
60,2002,3
60,2003,4
60,2004,0
60,2005,0
60,2006,0
60,2007,1
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
63,1997,20
63,1998,0
63,1999,0
63,2000,0
63,2001,0
63,2002,0
63,2003,0
63,2004,0
63,2005,0
63,2006,0
63,2007,5
63,2008,0
63,2009,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2018,2
66,2003,5
66,2004,0
66,2005,0
66,2006,0
66,2007,0
66,2008,0
66,2009,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,1
66,2015,1
66,2017,0
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,147
67,1988,0
67,1989,0
67,1990,0
67,1991,0
67,1992,0
67,1993,0
67,1994,65
67,1995,0
67,1996,0
67,1997,0
67,1998,0
67,1999,0
67,2000,0
67,2001,0
67,2002,0
67,2003,0
67,2004,0
67,2005,1
67,2006,0
67,2007,0
67,2008,0
67,2009,0
67,2010,0
67,2011,0
67,2012,0
67,2013,3
67,2014,0
67,2015,1
68,1961,762
68,1962,530
68,1963,449
68,1964,536
68,1965,608
68,1966,1326
68,1967,984
68,1968,827
68,1969,1163
68,1970,1087
68,1971,539
68,1972,1551
68,1973,1803
68,1974,827
68,1975,577
68,1976,773
68,1977,877
68,1978,1780
68,1979,1806
68,1980,928
68,1981,715
68,1982,775
68,1983,1041
68,1984,1037
68,1985,318
68,1986,484
68,1987,313
68,1988,586
68,1989,306
68,1990,1184
68,1991,1034
68,1992,669
68,1993,376
68,1994,4229
68,1995,677
68,1996,270
68,1997,315
68,1998,124
68,1999,110
68,2000,87
68,2001,159
68,2002,193
68,2003,53
68,2004,333
68,2005,94
68,2006,173
68,2007,112
68,2008,115
68,2009,276
68,2010,73
68,2011,134
68,2012,11
68,2013,32
68,2014,102
68,2015,53
68,2016,10
68,2017,23
68,2018,85
7,2015,0
73,1993,80
73,1994,20
73,1995,160
73,1996,160
73,1997,0
73,1998,0
73,1999,0
73,2000,16
73,2001,0
73,2002,0
73,2003,0
73,2004,0
73,2005,7
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
74,2015,0
79,1961,39
79,1962,55
79,1963,64
79,1964,533
79,1965,1490
79,1966,1052
79,1967,1458
79,1968,1143
79,1969,1286
79,1970,1416
79,1971,1878
79,1972,1484
79,1973,2376
79,1974,2754
79,1975,2020
79,1976,1517
79,1977,1314
79,1978,1562
79,1979,2870
79,1980,2950
79,1981,1446
79,1982,2117
79,1983,2986
79,1984,4793
79,1985,3737
79,1986,4648
79,1987,7506
79,1988,8873
79,1989,12407
79,1990,9721
79,1991,9052
79,1992,8274
79,1993,22535
79,1994,29022
79,1995,26206
79,1996,32325
79,1997,36194
79,1998,30585
79,1999,18619
79,2000,25296
79,2001,21593
79,2002,12604
79,2003,13562
79,2004,9310
79,2005,10268
79,2006,11729
79,2007,11172
79,2008,9870
79,2009,7507
79,2010,11058
79,2011,16060
79,2012,17183
79,2013,16836
79,2014,19900
79,2015,16947
79,2016,11460
79,2017,12936
79,2018,13235
80,2006,1
80,2007,0
80,2008,0
80,2009,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
84,1961,523
84,1962,469
84,1963,577
84,1964,449
84,1965,922
84,1966,946
84,1967,713
84,1968,499
84,1969,1138
84,1970,1168
84,1971,209
84,1972,777
84,1973,57
84,1974,820
84,1975,440
84,1976,714
84,1977,158
84,1978,167
84,1979,719
84,1980,84
84,1981,391
84,1982,292
84,1983,44
84,1984,2
84,1985,73
84,1986,0
84,1987,52
84,1988,27
84,1989,118
84,1990,0
84,1991,0
84,1992,237
84,1993,20
84,1994,4
84,1995,9
84,1996,0
84,1997,10
84,1998,0
84,1999,0
84,2000,43
84,2001,1
84,2002,0
84,2003,0
84,2004,0
84,2005,0
84,2006,0
84,2007,4
84,2008,0
84,2009,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,6
89,1987,0
89,1988,0
89,1989,0
89,1990,0
89,1991,0
89,1992,0
89,1993,0
89,1994,0
89,1995,0
89,1996,0
89,1997,0
89,1998,0
89,1999,0
89,2000,0
89,2001,0
89,2002,0
89,2003,0
89,2004,0
89,2005,0
89,2006,0
89,2007,0
89,2008,0
89,2009,1
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,596
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,6
9,1993,0
9,1994,33
9,1995,0
9,1996,0
9,1997,46
9,1998,0
9,1999,0
9,2000,0
9,2001,0
9,2002,0
9,2003,0
9,2004,0
9,2005,0
9,2006,0
9,2007,0
9,2008,0
9,2009,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
95,2002,1
95,2003,12
95,2004,0
95,2005,0
95,2006,0
95,2007,73
95,2008,0
95,2009,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
96,1961,514
96,1962,415
96,1963,411
96,1964,160
96,1965,729
96,1966,780
96,1967,267
96,1968,522
96,1969,505
96,1970,712
96,1971,239
96,1972,1648
96,1973,1166
96,1974,707
96,1975,394
96,1976,659
96,1977,5721
96,1978,18690
96,1979,4804
96,1980,4324
96,1981,10124
96,1982,22847
96,1983,34854
96,1984,52440
96,1985,58483
96,1986,71740
96,1987,122935
96,1988,243886
96,1989,261523
96,1990,125991
96,1991,123657
96,1992,115813
96,1993,132006
96,1994,121083
96,1995,114480
96,1996,86942
96,1997,103786
96,1998,43322
96,1999,21359
96,2000,17251
96,2001,4696
96,2002,1987
96,2003,859
96,2004,565
96,2005,471
96,2006,728
96,2007,50
96,2008,21
96,2009,496
96,2010,1250
96,2011,76
96,2012,47
96,2013,0
96,2017,3
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,979
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,1239
97,1989,1731
97,1990,948
97,1991,0
97,1992,0
97,1993,0
97,1994,0
97,1995,0
97,1996,0
97,1997,0
97,1998,0
97,1999,0
97,2000,0
97,2001,0
97,2002,0
97,2003,0
97,2004,2
97,2005,0
97,2006,0
97,2007,0
97,2008,33
97,2009,6
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,395
97,2015,542
97,2016,156
98,2001,25
98,2002,0
98,2003,0
98,2004,0
98,2005,0
98,2006,0
98,2007,0
98,2008,0
98,2009,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2012,1
99,2013,0
