geo,year,tobacco_unmanufactured_import_value_base_period_price_tie
272,2007,54419
272,2008,53481
272,2009,8516
272,2010,21265
272,2011,47982
272,2012,51192
272,2013,48267
272,2014,37936
272,2015,70298
272,2016,109769
272,2017,131131
272,2018,107523
272,2019,139130
273,2006,877
273,2007,984
273,2008,546
273,2009,55
273,2010,527
273,2011,353
273,2012,552
273,2013,1689
273,2014,1784
273,2015,2086
273,2016,1275
273,2017,159
273,2018,21
273,2019,1202
276,2012,30850
276,2013,17710
276,2015,24756
276,2016,8342
276,2017,59456
276,2018,6185
276,2019,9096
277,2014,1481
28,1961,423
28,1962,109
28,1996,72
28,1997,2881
28,1998,1537
28,1999,2881
28,2000,2609
28,2001,1041
28,2002,936
28,2003,1012
28,2004,1149
28,2005,936
28,2006,365
28,2007,573
28,2008,1396
28,2009,1522
28,2010,421
28,2011,804
28,2012,679
28,2013,1655
28,2014,40887
28,2015,78315
28,2016,12608
28,2017,15165
28,2018,4042
28,2019,4508
29,1974,86
29,1975,34
29,1976,163
29,1977,168
29,1978,139
29,1979,1004
29,1980,965
29,1981,1738
29,1982,3491
29,1983,1460
29,1984,2934
29,1985,1297
29,1986,595
29,1987,34
29,1988,144
29,1989,43
29,1991,38
29,1993,5
29,1996,1671
29,1999,5209
29,2000,543
29,2003,379
29,2004,379
29,2006,648
29,2007,1613
29,2008,1796
29,2009,3049
29,2010,2675
29,2011,3073
29,2012,3169
29,2013,3851
29,2014,1436
29,2015,3251
29,2016,3851
29,2017,3501
29,2018,3203
29,2019,2079
299,1995,243
299,1996,650
299,1997,290
299,1998,829
299,1999,1135
299,2000,365
299,2001,1054
299,2002,487
299,2003,487
299,2004,487
299,2005,641
299,2006,1703
299,2007,1622
299,2008,1622
299,2009,1622
299,2010,1622
299,2011,1622
299,2012,1622
299,2013,1622
299,2014,3180
299,2015,4610
299,2016,4605
299,2017,361
299,2018,384
32,1961,957
32,1962,1182
32,1963,872
32,1964,654
32,1965,1233
32,1966,678
32,1967,1183
32,1968,954
32,1969,828
32,1970,1248
32,1971,1415
32,1972,1697
32,1973,1530
32,1974,1528
32,1975,1804
32,1976,1117
32,1977,2049
32,1978,1571
32,1979,1749
32,1980,1339
32,1981,2078
32,1982,1859
32,1983,2004
32,1984,2238
32,1985,2883
32,1986,2449
32,1987,3112
32,1988,1963
32,1989,1580
32,1990,1508
32,1991,25
32,1992,565
32,1993,11
32,1994,63
32,1995,311
32,1996,1133
32,1997,264
32,1998,901
32,1999,1499
32,2000,1358
32,2001,1446
32,2002,1112
32,2003,75
32,2006,123
32,2007,1
32,2008,141
32,2009,118
32,2010,103
32,2011,29
32,2012,4
32,2013,376
32,2014,10
32,2015,10
32,2016,11
32,2019,3
33,1961,4441
33,1962,6622
33,1963,5558
33,1964,7218
33,1965,9220
33,1966,6087
33,1967,13835
33,1968,8038
33,1969,10125
33,1970,9839
33,1971,10548
33,1972,8540
33,1973,16494
33,1974,22174
33,1975,21287
33,1976,12025
33,1977,13329
33,1978,28458
33,1979,13788
33,1980,35479
33,1981,12944
33,1982,13371
33,1983,17123
33,1984,10247
33,1985,6148
33,1986,8043
33,1987,2476
33,1988,4315
33,1989,3494
33,1990,7429
33,1991,10444
33,1992,39564
33,1993,46449
33,1994,58183
33,1995,55012
33,1996,70526
33,1997,87091
33,1998,72923
33,1999,15463
33,2000,32785
33,2001,22798
33,2002,23229
33,2003,30376
33,2004,27656
33,2005,40220
33,2006,26221
33,2007,32060
33,2008,46186
33,2009,53873
33,2010,159132
33,2011,145701
33,2012,119128
33,2013,104312
33,2014,80727
33,2015,64326
33,2016,54834
33,2017,60861
33,2018,58731
33,2019,53333
37,1971,16
37,1972,788
37,1973,2006
37,1974,2014
37,1975,3046
37,1976,1803
37,1977,3176
37,1978,837
37,1979,236
37,1980,528
37,1981,3590
37,1982,772
37,1983,3127
37,1984,3395
37,1985,4386
37,1986,1625
37,1987,1625
37,1988,471
37,1989,3671
37,1990,2859
37,1991,4622
37,1992,4711
37,1993,5353
37,1994,5166
37,1995,5848
37,1996,2217
37,1997,3558
37,1998,3558
37,1999,2843
37,2000,2843
37,2001,2843
37,2002,2843
37,2006,41
37,2007,41
37,2008,41
37,2014,520
37,2015,3265
37,2016,3038
37,2017,3460
37,2018,3582
37,2019,3777
38,1961,29735
38,1962,37396
38,1963,26507
38,1964,14003
38,1965,17027
38,1966,11298
38,1967,3137
38,1968,3137
38,1969,2228
38,1974,45
38,1975,16640
38,1976,17732
38,1977,26052
38,1978,6320
38,1979,68
38,1980,45
38,1985,1705
38,1986,8366
38,1987,3296
38,1988,4069
38,1989,7434
38,1990,2773
38,1991,38964
38,1992,61447
38,1993,31394
38,1994,24006
38,1995,41760
38,1996,51945
38,1997,57264
38,1998,56741
38,1999,86953
38,2000,126363
38,2001,100411
38,2002,62265
38,2003,59287
38,2004,49876
38,2005,52467
38,2006,70927
38,2007,58151
38,2008,47466
38,2009,53218
38,2010,32872
38,2011,44011
38,2012,58674
38,2013,42851
38,2014,53286
38,2015,75268
38,2016,76019
38,2017,79156
38,2018,115665
38,2019,167837
39,1971,78
39,1972,577
39,1973,109
39,1984,686
39,1985,780
39,1986,1716
39,1987,156
39,1988,936
39,1989,1092
39,1990,3119
39,1991,1404
39,1992,312
39,1993,780
39,1994,1217
39,1995,1560
39,2000,16
39,2001,156
39,2002,109
39,2003,109
39,2004,187
39,2005,390
39,2006,203
39,2007,203
39,2008,203
39,2009,203
39,2010,203
39,2011,203
39,2012,203
39,2013,18186
39,2014,4851
39,2015,12665
39,2016,8828
39,2017,12181
39,2018,14739
39,2019,8297
4,1961,43643
4,1962,9179
4,1963,7480
4,1964,13265
4,1965,11616
4,1966,16865
4,1967,15179
4,1968,16857
4,1969,16638
4,1970,15229
4,1971,11839
4,1972,24564
4,1973,40945
4,1974,75307
4,1975,54395
4,1976,27979
4,1977,49327
4,1978,91810
4,1979,60500
4,1980,76846
4,1981,55917
4,1982,83913
4,1983,73322
4,1984,52017
4,1985,75291
4,1986,110172
4,1987,43116
4,1988,86443
4,1989,80679
4,1990,43420
4,1991,36808
4,1992,62595
4,1993,100281
4,1994,124204
4,1995,94475
4,1996,34376
4,1997,32263
4,1998,72483
4,1999,96039
4,2000,75657
4,2001,80262
4,2002,66588
4,2003,59336
4,2004,63692
4,2005,48568
4,2006,78390
4,2007,71753
4,2008,60099
4,2009,56418
4,2010,46506
4,2011,53045
4,2012,64235
4,2013,40717
4,2014,22464
4,2015,23519
4,2016,27912
4,2017,12986
4,2018,11696
4,2019,36163
40,1961,3068
40,1962,806
40,1963,7005
40,1964,4079
40,1965,3670
40,1966,12760
40,1967,8657
40,1968,4641
40,1969,7442
40,1970,5896
40,1971,5282
40,1972,2769
40,1973,3501
40,1974,14907
40,1975,2584
40,1976,3257
40,1977,8925
40,1978,5278
40,1979,5337
40,1980,8327
40,1981,11127
40,1982,12618
40,1983,4232
40,1984,1345
40,1985,1231
40,1986,2183
40,1987,1078
40,1988,3851
40,1989,4688
40,1990,4873
40,1991,5723
40,1992,6624
40,1993,3257
40,1994,1318
40,1995,4055
40,1996,5235
40,1997,5212
40,1998,14223
40,1999,7224
40,2000,14339
40,2001,7658
40,2002,10809
40,2003,7308
40,2004,17082
40,2005,32603
40,2006,19293
40,2007,26656
40,2008,27934
40,2009,23501
40,2010,23674
40,2011,24670
40,2012,25846
40,2013,30113
40,2014,27218
40,2015,26054
40,2016,29570
40,2017,27745
40,2018,26648
40,2019,22707
41,1963,27703
41,1964,30923
41,1966,42420
41,1967,58002
41,1968,47614
41,1969,38091
41,1970,35494
41,1971,34628
41,1972,2597
41,1973,5194
41,1974,8657
41,1978,17314
41,1979,15583
41,1980,139379
41,1981,368791
41,1982,259712
41,1983,90986
41,1984,138375
41,1985,250838
41,1986,142902
41,1987,226183
41,1988,323592
41,1989,178942
41,1990,114585
41,1991,127259
41,1992,183175
41,1993,125787
41,1994,75602
41,1995,74079
41,1996,118134
41,1997,131025
41,1998,58072
41,1999,90726
41,2000,328197
41,2001,490838
41,2002,405194
41,2003,474996
41,2004,396139
41,2005,600835
41,2006,713256
41,2007,730838
41,2008,907667
41,2009,909269
41,2010,775898
41,2011,1129583
41,2012,1278475
41,2013,1279627
41,2014,1502988
41,2015,1325509
41,2016,1165120
41,2017,1270589
41,2018,1119281
41,2019,1332729
44,1973,1401
44,1974,2359
44,1975,1091
44,1976,457
44,1977,745
44,1978,970
44,1979,1117
44,1980,3440
44,1981,3185
44,1982,6758
44,1983,14677
44,1984,13585
44,1985,14356
44,1986,15300
44,1987,11296
44,1988,5696
44,1989,2695
44,1990,579
44,1991,4988
44,1992,1519
44,1993,1161
44,1994,490
44,1995,1814
44,1996,4900
44,1997,6780
44,1998,11451
44,1999,12280
44,2000,11480
44,2001,15989
44,2002,14330
44,2003,27020
44,2004,52601
44,2005,3694
44,2006,5062
44,2007,16402
44,2008,11193
44,2009,4538
44,2010,3506
44,2011,3517
44,2012,6876
44,2013,6599
44,2014,3108
44,2015,3395
44,2016,5416
44,2017,19654
44,2018,14610
44,2019,14470
45,1970,46
45,1971,53
45,1972,54
45,1973,68
45,1974,81
45,1975,56
45,1976,45
45,1977,52
45,1979,330
45,1981,19
45,1983,4
45,1985,58
45,1986,4
45,1992,70
45,1995,9
45,1996,4
45,1997,1
45,1998,6
45,1999,6
45,2000,3
45,2001,1
45,2002,11
45,2003,41
45,2004,7
45,2007,1
45,2008,1
45,2009,2
45,2010,9
45,2013,5
45,2014,1
45,2016,5
45,2017,15
45,2018,1
45,2019,93
46,1961,817
46,1962,1181
46,1963,1095
46,1964,975
46,1965,421
46,1966,457
46,1967,1287
46,1968,1211
46,1969,989
46,1970,853
46,1971,1285
46,1972,1436
46,1973,1019
46,1974,1365
46,1975,1389
46,1976,772
46,1977,1873
46,1978,1288
46,1979,1249
46,1980,1237
46,1981,343
46,1982,1683
46,1983,1052
46,1984,1712
46,1985,1727
46,1986,1079
46,1987,1007
46,1988,683
46,1989,1151
46,1990,931
46,1991,928
46,1992,740
46,1993,667
46,1994,828
46,1995,785
46,1996,440
46,1997,533
46,1998,216
46,1999,609
46,2000,1119
46,2001,1653
46,2002,807
46,2003,267
46,2004,11
46,2005,43
46,2006,260
46,2007,323
46,2008,384
46,2011,532
46,2012,407
46,2015,1
46,2016,3
48,1961,256
48,1962,182
48,1963,251
48,1964,221
48,1965,347
48,1966,356
48,1967,369
48,1968,299
48,1969,347
48,1970,377
48,1971,434
48,1972,486
48,1973,238
48,1974,317
48,1975,117
48,1976,178
48,1977,299
48,1978,256
48,1979,1188
48,1980,529
48,1981,100
48,1982,152
48,1983,776
48,1984,447
48,1985,234
48,1986,121
48,1987,225
48,1988,173
48,1989,264
48,1990,568
48,1991,559
48,1992,247
48,1993,1479
48,1994,551
48,1995,2168
48,1996,4366
48,1997,8576
48,1998,11009
48,1999,11018
48,2000,5058
48,2001,2584
48,2002,971
48,2003,4618
48,2004,3781
48,2005,3308
48,2006,9508
48,2007,4826
48,2008,5914
48,2009,5719
48,2011,4058
48,2012,3078
48,2013,9188
48,2014,6122
48,2015,4648
48,2016,3187
48,2017,6365
48,2018,1136
48,2019,481
49,1980,68898
49,1981,32221
49,1982,32558
49,1983,21491
49,1984,3650
49,1985,8615
49,1986,19416
49,1987,19329
49,1989,13314
49,1990,44642
49,1991,54824
49,1992,60307
49,1993,43076
49,1994,40726
49,1995,60307
49,1996,36810
49,1997,35244
49,1998,31328
49,1999,1590
49,2000,16471
49,2001,3305
49,2002,2028
49,2003,3587
49,2004,3039
49,2005,3383
49,2006,1237
49,2007,4386
49,2008,1081
49,2009,885
49,2010,689
49,2011,533
49,2012,728
49,2013,19322
49,2014,4214
49,2015,3477
49,2016,1214
49,2017,2577
49,2018,4339
49,2019,3211
5000,1961,4361206
5000,1962,4520021
5000,1963,4737628
5000,1964,5299027
5000,1965,5028965
5000,1966,5011795
5000,1967,5326840
5000,1968,5285904
5000,1969,5412224
5000,1970,5203393
5000,1971,5497892
5000,1972,6298053
5000,1973,6481855
5000,1974,6720182
5000,1975,6815538
5000,1976,6802473
5000,1977,6592032
5000,1978,7469776
5000,1979,7307292
5000,1980,7388156
5000,1981,7561305
5000,1982,7391690
5000,1983,7174974
5000,1984,7516862
5000,1985,7242480
5000,1986,7171917
5000,1987,7402548
5000,1988,7010277
5000,1989,7413526
5000,1990,7671991
5000,1991,8618625
5000,1992,9343699
5000,1993,8833711
5000,1994,9522464
5000,1995,9170556
5000,1996,10542268
5000,1997,10817305
5000,1998,10915588
5000,1999,10861747
5000,2000,11525078
5000,2001,11783204
5000,2002,11639091
5000,2003,11621648
5000,2004,13339833
5000,2005,13124811
5000,2006,13026288
5000,2007,13257653
5000,2008,13438136
5000,2009,12775714
5000,2010,13182985
5000,2011,12798614
5000,2012,13825935
5000,2013,13122415
5000,2014,12982065
5000,2015,12617895
5000,2016,12159019
5000,2017,12832897
5000,2018,12912121
5000,2019,12444767
5100,1961,204804
5100,1962,166196
5100,1963,183838
5100,1964,261928
5100,1965,245855
5100,1966,282253
5100,1967,262115
5100,1968,212890
5100,1969,210817
5100,1970,261603
5100,1971,263127
5100,1972,318338
5100,1973,360036
5100,1974,396415
5100,1975,400249
5100,1976,371197
5100,1977,387866
5100,1978,447589
5100,1979,429439
5100,1980,401011
5100,1981,419098
5100,1982,455144
5100,1983,521333
5100,1984,479672
5100,1985,488212
5100,1986,616031
5100,1987,523740
5100,1988,632229
5100,1989,580128
5100,1990,528523
5100,1991,513582
5100,1992,577704
5100,1993,519247
5100,1994,575833
5100,1995,564132
5100,1996,595539
5100,1997,577786
5100,1998,678281
5100,1999,605989
5100,2000,751603
5100,2001,972559
5100,2002,748981
5100,2003,847120
5100,2004,1051813
5100,2005,998085
5100,2006,1098818
5100,2007,1084221
5100,2008,1089079
5100,2009,814907
5100,2010,1611892
5100,2011,856565
5100,2012,1025725
5100,2013,881779
5100,2014,963796
5100,2015,939518
5100,2016,804803
5100,2017,801393
5100,2018,1018223
5100,2019,970656
5101,1961,18410
5101,1962,14545
5101,1963,13434
5101,1964,56244
5101,1965,52286
5101,1966,42735
5101,1967,29046
5101,1968,18599
5101,1969,15435
5101,1970,22911
5101,1971,26804
5101,1972,29716
5101,1973,24567
5101,1974,26493
5101,1975,29270
5101,1976,29819
5101,1977,14018
5101,1978,24012
5101,1979,25405
5101,1980,23212
5101,1981,12225
5101,1982,12622
5101,1983,12873
5101,1984,10053
5101,1985,14076
5101,1986,24558
5101,1987,21667
5101,1988,28724
5101,1989,17960
5101,1990,17485
5101,1991,13515
5101,1992,6632
5101,1993,21019
5101,1994,20045
5101,1995,21230
5101,1996,46009
5101,1997,47330
5101,1998,51712
5101,1999,40829
5101,2000,60858
5101,2001,70432
5101,2002,80817
5101,2003,155793
5101,2004,211255
5101,2005,259518
5101,2006,236765
5101,2007,250786
5101,2008,214230
5101,2009,197898
5101,2010,564674
5101,2011,264295
5101,2012,219140
5101,2013,264044
5101,2014,214934
5101,2015,163579
5101,2016,157623
5101,2017,183993
5101,2018,221504
5101,2019,135482
5102,1961,12228
5102,1962,22046
5102,1963,32580
5102,1964,22688
5102,1965,27817
5102,1966,24488
5102,1967,33594
5102,1968,23208
5102,1969,27090
5102,1970,32198
5102,1971,34098
5102,1972,40799
5102,1973,39445
5102,1974,42042
5102,1975,42217
5102,1976,26532
5102,1977,33021
5102,1978,36074
5102,1979,33790
5102,1980,25507
5102,1981,31173
5102,1982,29293
5102,1983,27302
5102,1984,34475
5102,1985,49948
5102,1986,38341
5102,1987,35628
5102,1988,29288
5102,1989,32601
5102,1990,28099
5102,1991,15430
5102,1992,21270
5102,1993,17251
5102,1994,13609
5102,1995,16741
5102,1996,27472
5102,1997,21026
5102,1998,14437
5102,1999,18462
5102,2000,20033
5102,2001,32346
5102,2002,20607
5102,2003,8533
5102,2004,15764
5102,2005,36828
5102,2006,34587
5102,2007,25141
5102,2008,46199
5102,2009,30711
5102,2010,25396
5102,2011,23272
5102,2012,15987
5102,2013,30015
5102,2014,8745
5102,2015,17729
5102,2016,15711
5102,2017,16407
5102,2018,22906
5102,2019,5310
5103,1961,113751
5103,1962,77194
5103,1963,81218
5103,1964,101919
5103,1965,88849
5103,1966,101676
5103,1967,97026
5103,1968,101546
5103,1969,106352
5103,1970,107753
5103,1971,112976
5103,1972,130445
5103,1973,163305
5103,1974,201168
5103,1975,200968
5103,1976,160315
5103,1977,217138
5103,1978,252421
5103,1979,256433
5103,1980,224962
5103,1981,242292
5103,1982,290288
5103,1983,327400
5103,1984,297577
5103,1985,293171
5103,1986,386115
5103,1987,311100
5103,1988,376482
5103,1989,329945
5103,1990,287248
5103,1991,290438
5103,1992,309845
5103,1993,332750
5103,1994,365055
5103,1995,338229
5103,1996,320800
5103,1997,326496
5103,1998,369110
5103,1999,390516
5103,2000,462132
5103,2001,617901
5103,2002,379538
5103,2003,366939
5103,2004,427982
5103,2005,356099
5103,2006,452134
5103,2007,412831
5103,2008,433064
5103,2009,183271
5103,2010,441108
5103,2011,144306
5103,2012,373697
5103,2013,178787
5103,2014,330220
5103,2015,377028
5103,2016,235271
5103,2017,184128
5103,2018,298332
5103,2019,439806
5104,1961,9404
5104,1962,8568
5104,1963,11730
5104,1964,10519
5104,1965,13454
5104,1966,56156
5104,1967,45575
5104,1968,19657
5104,1969,19063
5104,1970,45102
5104,1971,29698
5104,1972,56368
5104,1973,66173
5104,1974,52502
5104,1975,51507
5104,1976,70401
5104,1977,41650
5104,1978,31855
5104,1979,12652
5104,1980,33806
5104,1981,50276
5104,1982,34626
5104,1983,61847
5104,1984,51783
5104,1985,41341
5104,1986,67293
5104,1987,59226
5104,1988,104429
5104,1989,93239
5104,1990,63431
5104,1991,109107
5104,1992,126519
5104,1993,67553
5104,1994,80022
5104,1995,72979
5104,1996,106592
5104,1997,75282
5104,1998,116748
5104,1999,35186
5104,2000,73233
5104,2001,92380
5104,2002,153344
5104,2003,148604
5104,2004,191017
5104,2005,127557
5104,2006,142309
5104,2007,148811
5104,2008,165601
5104,2009,218542
5104,2010,181550
5104,2011,199551
5104,2012,168768
5104,2013,137776
5104,2014,159311
5104,2015,144959
5104,2016,184992
5104,2017,177843
5104,2018,206532
5104,2019,137236
5105,1961,55662
5105,1962,57305
5105,1963,62624
5105,1964,67260
5105,1965,62534
5105,1966,60623
5105,1967,73262
5105,1968,61062
5105,1969,50693
5105,1970,69171
5105,1971,73986
5105,1972,75775
5105,1973,82973
5105,1974,85071
5105,1975,86608
5105,1976,108404
5105,1977,101264
5105,1978,122906
5105,1979,113691
5105,1980,109689
5105,1981,99239
5105,1982,93977
5105,1983,94546
5105,1984,93554
5105,1985,101589
5105,1986,89219
5105,1987,101247
5105,1988,79069
5105,1989,122222
5105,1990,174705
5105,1991,93708
5105,1992,150346
5105,1993,64104
5105,1994,87682
5105,1995,125760
5105,1996,81070
5105,1997,96058
5105,1998,120061
5105,1999,103674
5105,2000,102274
5105,2001,107152
5105,2002,80085
5105,2003,115106
5105,2004,134438
5105,2005,133145
5105,2006,156617
5105,2007,177998
5105,2008,180333
5105,2009,173891
5105,2010,203821
5105,2011,199770
5105,2012,215548
5105,2013,268893
5105,2014,230497
5105,2015,234482
5105,2016,233034
5105,2017,274399
5105,2018,277270
5105,2019,267201
52,2000,2489
52,2001,8186
52,2002,6300
52,2003,4795
52,2004,6388
52,2005,6247
52,2006,4227
52,2007,3928
52,2008,3046
52,2009,2260
52,2010,2479
52,2011,3151
52,2012,1478
52,2013,1531
52,2014,1702
52,2015,1453
52,2017,2397
52,2018,1981
52,2019,2599
5200,1961,443646
5200,1962,438283
5200,1963,441797
5200,1964,557044
5200,1965,503923
5200,1966,567141
5200,1967,649143
5200,1968,636879
5200,1969,570209
5200,1970,548294
5200,1971,473884
5200,1972,771362
5200,1973,815121
5200,1974,882479
5200,1975,912840
5200,1976,845146
5200,1977,757400
5200,1978,892462
5200,1979,972406
5200,1980,1040802
5200,1981,944829
5200,1982,886311
5200,1983,816990
5200,1984,1087895
5200,1985,912380
5200,1986,1060735
5200,1987,1118655
5200,1988,872325
5200,1989,1007216
5200,1990,1084158
5200,1991,1487759
5200,1992,1813293
5200,1993,1985683
5200,1994,1532704
5200,1995,1263017
5200,1996,1948967
5200,1997,1892356
5200,1998,1652096
5200,1999,1461933
5200,2000,1337357
5200,2001,1513871
5200,2002,1710765
5200,2003,1713416
5200,2004,1814342
5200,2005,1789183
5200,2006,1618657
5200,2007,1716210
5200,2008,1741568
5200,2009,1636972
5200,2010,1578787
5200,2011,1538452
5200,2012,1782908
5200,2013,1660889
5200,2014,1480076
5200,2015,1400611
5200,2016,1428255
5200,2017,1371264
5200,2018,1397035
5200,2019,1265915
5203,1961,377937
5203,1962,374981
5203,1963,382204
5203,1964,495837
5203,1965,453674
5203,1966,506511
5203,1967,606171
5203,1968,597425
5203,1969,527730
5203,1970,501018
5203,1971,431861
5203,1972,754085
5203,1973,781554
5203,1974,807367
5203,1975,877180
5203,1976,795545
5203,1977,701486
5203,1978,853148
5203,1979,928697
5203,1980,945239
5203,1981,868044
5203,1982,824492
5203,1983,757605
5203,1984,1058827
5203,1985,874422
5203,1986,1024076
5203,1987,1089618
5203,1988,831023
5203,1989,963196
5203,1990,990912
5203,1991,1329678
5203,1992,1648149
5203,1993,1827507
5203,1994,1368478
5203,1995,1042285
5203,1996,1688329
5203,1997,1608815
5203,1998,1296865
5203,1999,1208106
5203,2000,1006530
5203,2001,1181720
5203,2002,1328744
5203,2003,1322930
5203,2004,1302338
5203,2005,1333139
5203,2006,1185833
5203,2007,1167006
5203,2008,1106907
5203,2009,1034908
5203,2010,954781
5203,2011,1003395
5203,2012,1209099
5203,2013,1097430
5203,2014,897006
5203,2015,822332
5203,2016,818021
5203,2017,731140
5203,2018,732549
5203,2019,713055
5204,1961,33193
5204,1962,36528
5204,1963,30688
5204,1964,36158
5204,1965,32168
5204,1966,24217
5204,1967,18936
5204,1968,19027
5204,1969,10273
5204,1970,15720
5204,1971,8179
5204,1972,8742
5204,1973,11007
5204,1974,15043
5204,1975,11195
5204,1976,10740
5204,1977,15794
5204,1978,14843
5204,1979,18463
5204,1980,22322
5204,1981,12743
5204,1982,6733
5204,1983,8719
5204,1984,7729
5204,1985,15526
5204,1986,16835
5204,1987,7057
5204,1988,32902
5204,1989,28714
5204,1990,79248
5204,1991,96653
5204,1992,102560
5204,1993,98918
5204,1994,69339
5204,1995,33119
5204,1996,80546
5204,1997,81178
5204,1998,132412
5204,1999,91975
5204,2000,107722
5204,2001,93078
5204,2002,146021
5204,2003,175144
5204,2004,163368
5204,2005,146647
5204,2006,137102
5204,2007,215007
5204,2008,216014
5204,2009,201609
5204,2010,188155
5204,2011,185656
5204,2012,160113
5204,2013,142372
5204,2014,125810
5204,2015,145491
5204,2016,151257
5204,2017,161217
5204,2018,155195
5204,2019,92213
5206,1961,11827
5206,1962,12811
5206,1963,14863
5206,1964,12698
5206,1965,13918
5206,1966,14189
5206,1967,14548
5206,1968,15025
5206,1969,16841
5206,1970,16668
5206,1971,17461
5206,1972,17338
5206,1973,18267
5206,1974,31713
5206,1975,22917
5206,1976,21608
5206,1977,22026
5206,1978,22469
5206,1979,22862
5206,1980,64243
5206,1981,50384
5206,1982,39644
5206,1983,30178
5206,1984,17077
5206,1985,16900
5206,1986,28171
5206,1987,24816
5206,1988,9973
5206,1989,19246
5206,1990,36151
5206,1991,43787
5206,1992,45046
5206,1993,35851
5206,1994,38867
5206,1995,47860
5206,1996,35689
5206,1997,36377
5206,1998,37809
5206,1999,22528
5206,2000,20038
5206,2001,16039
5206,2002,52155
5206,2003,52613
5206,2004,50630
5206,2005,60962
5206,2006,44234
5206,2007,49484
5206,2008,57198
5206,2009,57065
5206,2010,66024
5206,2011,75141
5206,2012,88444
5206,2013,104296
5206,2014,177336
5206,2015,189001
5206,2016,196149
5206,2017,216025
5206,2018,226455
5206,2019,177532
5207,1961,33727
5207,1962,28710
5207,1963,28288
5207,1964,31316
5207,1965,22871
5207,1966,38029
5207,1967,30376
5207,1968,26839
5207,1969,31433
5207,1970,30901
5207,1971,28855
5207,1972,19258
5207,1973,30988
5207,1974,52061
5207,1975,32072
5207,1976,41901
5207,1977,40189
5207,1978,32126
5207,1979,35397
5207,1980,42955
5207,1981,42487
5207,1982,41380
5207,1983,43232
5207,1984,39554
5207,1985,35583
5207,1986,29844
5207,1987,35001
5207,1988,30589
5207,1989,32719
5207,1990,26264
5207,1991,71802
5207,1992,82954
5207,1993,92771
5207,1994,100055
5207,1995,151968
5207,1996,182804
5207,1997,197619
5207,1998,209574
5207,1999,164182
5207,2000,210751
5207,2001,230418
5207,2002,211917
5207,2003,198700
5207,2004,304890
5207,2005,264202
5207,2006,260075
5207,2007,296678
5207,2008,356616
5207,2009,337849
5207,2010,354893
5207,2011,279763
5207,2012,324354
5207,2013,312003
5207,2014,275781
5207,2015,247326
5207,2016,263434
5207,2017,262544
5207,2018,278090
5207,2019,267839
53,1961,246
53,1962,319
53,1963,901
53,1964,698
53,1965,741
53,1966,568
53,1967,545
53,1968,952
53,1969,690
53,1970,1011
53,1971,891
53,1972,1335
53,1973,1423
53,1974,1420
53,1975,1472
53,1976,792
53,1977,888
53,1978,1119
53,1979,1379
53,1980,1080
53,1981,1416
53,1982,1323
53,1983,1655
53,1984,1180
53,1985,516
53,1986,335
53,1987,534
53,1988,650
53,1989,506
53,1990,578
53,1991,520
53,1992,2558
53,1993,217
53,1994,506
53,1995,40
53,1999,23
53,2002,16
53,2003,17
53,2004,17
53,2005,69
53,2006,69
53,2007,69
53,2008,84
53,2009,4
53,2010,4
53,2011,7
53,2014,4
53,2016,30
53,2017,39
53,2018,12
5300,1961,371725
5300,1962,418954
5300,1963,404907
5300,1964,466004
5300,1965,488323
5300,1966,584066
5300,1967,640971
5300,1968,894464
5300,1969,981894
5300,1970,578870
5300,1971,675032
5300,1972,853146
5300,1973,808557
5300,1974,1094388
5300,1975,1037571
5300,1976,1152993
5300,1977,1096608
5300,1978,1170357
5300,1979,1189469
5300,1980,1208682
5300,1981,1512178
5300,1982,1379545
5300,1983,1135074
5300,1984,1228833
5300,1985,1188283
5300,1986,1102057
5300,1987,1333881
5300,1988,1367612
5300,1989,1516600
5300,1990,1584806
5300,1991,1777822
5300,1992,2055983
5300,1993,1888934
5300,1994,2072597
5300,1995,2054040
5300,1996,1983921
5300,1997,2323486
5300,1998,1984583
5300,1999,2173834
5300,2000,2500791
5300,2001,2685994
5300,2002,2572067
5300,2003,2556999
5300,2004,2799286
5300,2005,2706902
5300,2006,2951143
5300,2007,3311479
5300,2008,3671987
5300,2009,3517142
5300,2010,3386499
5300,2011,3831838
5300,2012,4336445
5300,2013,4491791
5300,2014,4587139
5300,2015,4123921
5300,2016,4077774
5300,2017,4827961
5300,2018,4610431
5300,2019,4597932
5301,1992,59512
5301,1993,73776
5301,1994,46889
5301,1995,42585
5301,1996,56821
5301,1997,58574
5301,1998,60741
5301,1999,52216
5301,2000,76683
5301,2001,51208
5301,2002,21883
5301,2003,9097
5301,2004,86352
5301,2005,90098
5301,2006,93329
5301,2007,105239
5301,2008,117364
5301,2009,87144
5301,2010,89142
5301,2011,69171
5301,2012,71614
5301,2013,77635
5301,2014,50106
5301,2015,37413
5301,2016,43870
5301,2017,54532
5301,2018,43040
5301,2019,47082
5302,1961,146038
5302,1962,214413
5302,1963,224431
5302,1964,318597
5302,1965,264543
5302,1966,346562
5302,1967,372420
5302,1968,301924
5302,1969,353327
5302,1970,389710
5302,1971,472629
5302,1972,585396
5302,1973,562135
5302,1974,759019
5302,1975,795819
5302,1976,929888
5302,1977,813095
5302,1978,916646
5302,1979,902489
5302,1980,898507
5302,1981,1260714
5302,1982,1077221
5302,1983,877078
5302,1984,922221
