geo,year,dairy_products_and_eggs_import_unit_value_index_2014_2016_100_tie
223,2015,95
223,2016,89
223,2017,120
223,2018,124
223,2019,66
225,1961,12
225,1962,12
225,1963,13
225,1964,13
225,1965,14
225,1966,16
225,1967,17
225,1968,17
225,1969,16
225,1970,18
225,1971,18
225,1972,23
225,1973,31
225,1974,37
225,1975,46
225,1976,45
225,1977,51
225,1978,49
225,1979,50
225,1980,62
225,1981,62
225,1982,67
225,1983,63
225,1984,59
225,1985,57
225,1986,58
225,1987,61
225,1988,65
225,1989,76
225,1990,77
225,1991,77
225,1992,81
225,1993,78
225,1994,76
225,1995,78
225,1996,85
225,1997,84
225,1998,81
225,1999,78
225,2000,75
225,2001,73
225,2002,71
225,2003,69
225,2004,97
225,2005,87
225,2006,80
225,2007,84
225,2008,102
225,2009,109
225,2010,142
225,2011,166
225,2012,153
225,2013,127
225,2014,118
225,2015,97
225,2016,85
225,2017,92
225,2018,88
225,2019,85
226,1961,11
226,1962,10
226,1963,12
226,1964,11
226,1965,11
226,1966,13
226,1967,14
226,1968,37
226,1969,20
226,1970,19
226,1971,18
226,1972,14
226,1973,13
226,1974,13
226,1975,14
226,1976,28
226,1977,67
226,1978,76
226,1979,107
226,1980,110
226,1981,122
226,1982,120
226,1983,115
226,1984,105
226,1985,93
226,1986,95
226,1987,95
226,1988,135
226,1989,179
226,1990,153
226,1991,120
226,1992,121
226,1993,101
226,1994,53
226,1995,107
226,1996,148
226,1997,171
226,1998,130
226,1999,138
226,2000,112
226,2001,173
226,2002,112
226,2003,141
226,2004,141
226,2005,173
226,2006,142
226,2007,129
226,2008,143
226,2009,110
226,2010,93
226,2011,79
226,2012,93
226,2013,72
226,2014,66
226,2015,86
226,2016,147
226,2017,163
226,2018,27
226,2019,281
227,1977,20
227,1978,25
227,1979,24
227,1980,30
227,1981,24
227,1982,30
227,1983,20
227,1984,17
227,1985,26
227,1986,31
227,1987,32
227,1988,34
227,1989,45
227,1990,35
227,1991,47
227,1992,57
227,1993,50
227,1994,46
227,1995,54
227,1996,50
227,1997,50
227,1998,39
227,1999,42
227,2000,46
227,2001,23
227,2002,10
227,2003,27
227,2004,23
227,2005,66
227,2006,89
227,2007,90
227,2008,47
227,2009,54
227,2010,41
227,2011,87
227,2012,94
227,2013,76
227,2014,134
227,2015,90
227,2016,76
227,2017,51
227,2018,84
227,2019,65
229,1961,21
229,1962,23
229,1963,25
229,1964,26
229,1965,26
229,1966,25
229,1967,25
229,1968,21
229,1969,21
229,1970,22
229,1971,29
229,1972,37
229,1973,32
229,1974,40
229,1975,50
229,1976,49
229,1977,54
229,1978,71
229,1979,82
229,1980,99
229,1981,97
229,1982,90
229,1983,79
229,1984,66
229,1985,65
229,1986,78
229,1987,88
229,1988,92
229,1989,88
229,1990,98
229,1991,92
229,1992,89
229,1993,88
229,1994,77
229,1995,80
229,1996,83
229,1997,76
229,1998,76
229,1999,82
229,2000,69
229,2001,69
229,2002,73
229,2003,76
229,2004,97
229,2005,99
229,2006,97
229,2007,106
229,2008,112
229,2009,98
229,2010,99
229,2011,108
229,2012,106
229,2013,108
229,2014,117
229,2015,94
229,2016,88
229,2017,92
229,2018,95
229,2019,91
23,1961,20
23,1962,19
23,1963,21
23,1964,24
23,1965,26
23,1966,24
23,1967,24
23,1968,25
23,1969,23
23,1970,24
23,1971,28
23,1972,37
23,1973,45
23,1974,54
23,1975,74
23,1976,65
23,1977,54
23,1978,65
23,1979,75
23,1980,96
23,1981,122
23,1982,99
23,1983,81
23,1984,91
23,1985,73
23,1986,81
23,1987,93
23,1988,108
23,1989,117
23,1990,124
23,1991,82
23,1992,109
23,1993,104
23,1994,96
23,1995,103
23,1996,111
23,1997,119
23,1998,118
23,1999,91
23,2000,140
23,2001,105
23,2002,100
23,2003,74
23,2004,134
23,2005,116
23,2006,127
23,2007,156
23,2008,159
23,2009,178
23,2010,138
23,2011,151
23,2012,143
23,2013,149
23,2014,111
23,2015,95
23,2016,94
23,2017,101
23,2018,72
23,2019,58
230,1992,28
230,1993,33
230,1994,35
230,1995,34
230,1996,27
230,1997,30
230,1998,37
230,1999,29
230,2000,28
230,2001,29
230,2002,29
230,2003,33
230,2004,44
230,2005,64
230,2006,58
230,2007,61
230,2008,89
230,2009,71
230,2010,94
230,2011,103
230,2012,102
230,2013,104
230,2014,111
230,2015,100
230,2016,88
230,2017,92
230,2018,95
230,2019,75
231,1961,17
231,1962,17
231,1963,16
231,1964,17
231,1965,19
231,1966,15
231,1967,15
231,1968,14
231,1969,17
231,1970,17
231,1971,19
231,1972,22
231,1973,18
231,1974,24
231,1975,32
231,1976,35
231,1977,34
231,1978,37
231,1979,41
231,1980,46
231,1981,45
231,1982,47
231,1983,42
231,1984,40
231,1985,41
231,1986,43
231,1987,47
231,1988,47
231,1989,43
231,1990,47
231,1991,47
231,1992,50
231,1993,50
231,1994,51
231,1995,55
231,1996,57
231,1997,54
231,1998,50
231,1999,48
231,2000,48
231,2001,49
231,2002,46
231,2003,54
231,2004,58
231,2005,60
231,2006,65
231,2007,70
231,2008,83
231,2009,74
231,2010,85
231,2011,93
231,2012,83
231,2013,89
231,2014,86
231,2015,102
231,2016,112
231,2017,113
231,2018,125
231,2019,82
233,1961,24
233,1962,46
233,1963,41
233,1964,43
233,1965,48
233,1966,49
233,1967,47
233,1968,50
233,1969,45
233,1970,44
233,1971,49
233,1972,50
233,1973,70
233,1974,74
233,1975,89
233,1976,144
233,1977,160
233,1978,123
233,1979,90
233,1980,86
233,1981,106
233,1982,119
233,1983,89
233,1984,83
233,1985,76
233,1986,90
233,1987,101
233,1988,103
233,1989,135
233,1990,159
233,1991,133
233,1992,139
233,1993,139
233,1994,132
233,1995,158
233,1996,143
233,1997,126
233,1998,130
233,1999,126
233,2000,112
233,2001,116
233,2002,110
233,2003,150
233,2004,160
233,2005,226
233,2006,282
233,2007,336
233,2008,401
233,2009,121
233,2010,221
233,2011,209
233,2012,147
233,2013,131
233,2014,104
233,2015,65
233,2016,131
233,2017,158
233,2018,139
233,2019,136
234,1961,48
234,1963,32
234,1964,40
234,1965,35
234,1966,46
234,1967,42
234,1968,33
234,1969,46
234,1970,56
234,1971,28
234,1972,33
234,1973,69
234,1974,52
234,1975,46
234,1976,63
234,1977,49
234,1978,45
234,1979,40
234,1980,155
234,1981,100
234,1982,51
234,1983,154
234,1984,151
234,1985,171
234,1986,97
234,1987,100
234,1988,103
234,1989,157
234,1990,180
234,1991,131
234,1992,118
234,1993,112
234,1994,99
234,1995,123
234,1996,63
234,1997,85
234,1998,88
234,1999,87
234,2000,90
234,2001,74
234,2002,83
234,2003,49
234,2004,56
234,2005,48
234,2006,48
234,2007,54
234,2008,63
234,2009,57
234,2010,70
234,2011,84
234,2012,84
234,2013,101
234,2014,111
234,2015,92
234,2016,97
234,2017,107
234,2018,105
234,2019,95
235,1992,52
235,1993,57
235,1994,50
235,1995,72
235,1996,83
235,1997,60
235,1998,69
235,1999,55
235,2000,72
235,2001,59
235,2002,53
235,2003,59
235,2004,70
235,2005,71
235,2006,69
235,2007,77
235,2008,133
235,2009,96
235,2010,123
235,2011,117
235,2012,91
235,2013,122
235,2014,125
235,2015,82
235,2016,92
235,2017,68
235,2018,63
235,2019,68
236,1961,19
236,1962,20
236,1963,20
236,1964,16
236,1965,17
236,1966,16
236,1967,19
236,1968,18
236,1969,19
236,1970,18
236,1971,18
236,1972,22
236,1973,25
236,1974,27
236,1975,34
236,1976,24
236,1977,26
236,1978,25
236,1979,26
236,1980,32
236,1981,43
236,1982,45
236,1983,39
236,1984,36
236,1985,32
236,1986,35
236,1987,34
236,1988,41
236,1989,52
236,1990,45
236,1991,48
236,1992,51
236,1993,54
236,1994,50
236,1995,59
236,1996,62
236,1997,56
236,1998,54
236,1999,51
236,2000,49
236,2001,58
236,2002,48
236,2003,58
236,2004,54
236,2005,56
236,2006,59
236,2007,76
236,2008,109
236,2009,84
236,2010,82
236,2011,99
236,2012,98
236,2013,118
236,2014,89
236,2015,116
236,2016,95
236,2017,108
236,2018,198
236,2019,33
237,1961,21
237,1962,21
237,1963,21
237,1964,21
237,1965,21
237,1966,21
237,1967,22
237,1968,22
237,1969,22
237,1970,22
237,1971,25
237,1972,26
237,1973,40
237,1974,39
237,1975,43
237,1976,37
237,1977,35
237,1978,44
237,1979,49
237,1980,51
237,1981,61
237,1982,60
237,1983,55
237,1984,55
237,1985,54
237,1986,45
237,1987,45
237,1988,43
237,1989,58
237,1990,60
237,1991,53
237,1992,74
237,1993,69
237,1994,75
237,1995,74
237,1996,67
237,1997,61
237,1998,61
237,1999,53
237,2000,64
237,2001,80
237,2002,53
237,2003,56
237,2004,69
237,2005,80
237,2006,78
237,2007,104
237,2008,116
237,2009,75
237,2010,98
237,2011,119
237,2012,105
237,2013,130
237,2014,137
237,2015,88
237,2016,75
237,2017,95
237,2018,89
237,2019,83
238,1993,33
238,1994,39
238,1995,32
238,1996,41
238,1997,41
238,1998,43
238,1999,38
238,2000,56
238,2001,72
238,2002,39
238,2003,70
238,2004,97
238,2005,94
238,2006,91
238,2007,99
238,2008,123
238,2009,111
238,2010,112
238,2011,154
238,2012,141
238,2013,86
238,2014,95
238,2015,102
238,2016,103
238,2017,100
238,2018,111
238,2019,88
244,1961,34
244,1962,35
244,1963,34
244,1964,33
244,1965,34
244,1966,27
244,1967,38
244,1968,28
244,1969,29
244,1970,29
244,1971,33
244,1972,41
244,1973,54
244,1974,62
244,1975,61
244,1976,67
244,1977,66
244,1978,69
244,1979,78
244,1980,90
244,1981,94
244,1982,113
244,1983,110
244,1984,80
244,1985,86
244,1986,68
244,1987,53
244,1988,78
244,1989,78
244,1990,98
244,1991,106
244,1992,86
244,1993,67
244,1994,74
244,1995,65
244,1996,53
244,1997,58
244,1998,51
244,1999,50
244,2000,41
244,2001,41
244,2002,60
244,2003,64
244,2004,67
244,2005,72
244,2006,77
244,2007,87
244,2008,94
244,2009,104
244,2010,104
244,2011,136
244,2012,107
244,2013,160
244,2014,115
244,2015,106
244,2016,78
244,2017,92
244,2018,85
244,2019,74
249,1961,12
249,1962,11
249,1963,12
249,1964,11
249,1965,12
249,1966,11
249,1967,11
249,1968,10
249,1969,12
249,1970,14
249,1971,22
249,1972,23
249,1973,23
249,1974,30
249,1975,50
249,1976,56
249,1977,50
249,1978,55
249,1979,54
249,1980,61
249,1981,72
249,1982,63
249,1983,60
249,1984,50
249,1985,55
249,1986,53
249,1987,50
249,1988,63
249,1989,54
249,1990,70
249,1991,70
249,1992,121
249,1993,118
249,1994,103
249,1995,111
249,1996,171
249,1997,82
249,1998,61
249,1999,58
249,2000,56
249,2001,61
249,2002,55
249,2003,54
249,2004,53
249,2005,51
249,2006,55
249,2007,71
249,2008,96
249,2009,65
249,2010,83
249,2011,86
249,2012,92
249,2013,94
249,2014,114
249,2015,97
249,2016,89
249,2017,113
249,2018,47
249,2019,28
25,1961,24
25,1962,22
25,1963,17
25,1964,13
25,1965,18
25,1966,20
25,1967,20
25,1968,19
25,1969,19
25,1970,22
25,1971,24
25,1972,27
25,1973,25
25,1974,39
25,1975,42
25,1976,37
25,1977,38
25,1978,40
25,1979,38
25,1980,43
25,1981,45
25,1982,53
25,1983,59
25,1984,60
25,1985,54
25,1986,54
25,1987,46
25,1988,62
25,1989,92
25,1990,93
25,1991,89
25,1992,94
25,1993,107
25,1994,101
25,1995,100
25,1996,96
25,1997,83
25,1998,53
25,1999,58
25,2000,68
25,2001,59
25,2002,56
25,2003,74
25,2004,82
25,2005,105
25,2006,72
25,2007,82
25,2008,92
25,2009,82
25,2010,90
25,2011,89
25,2012,95
25,2013,108
25,2014,115
25,2015,96
25,2016,88
25,2017,75
25,2018,70
25,2019,96
250,1961,13
250,1962,14
250,1963,16
250,1964,17
250,1965,22
250,1966,20
250,1967,19
250,1968,19
250,1969,20
250,1970,20
250,1971,19
250,1972,25
250,1973,33
250,1974,42
250,1975,49
250,1976,49
250,1977,47
250,1978,60
250,1979,68
250,1980,75
250,1981,78
250,1982,66
250,1983,59
250,1984,53
250,1985,60
250,1986,63
250,1987,64
250,1988,66
250,1989,81
250,1990,83
250,1991,79
250,1992,84
250,1993,68
250,1994,67
250,1995,86
250,1996,106
250,1997,62
250,1998,55
250,1999,67
250,2000,72
250,2001,83
250,2002,70
250,2003,76
250,2004,77
250,2005,88
250,2006,88
250,2007,124
250,2008,101
250,2009,96
250,2010,120
250,2011,139
250,2012,119
250,2013,121
250,2014,129
250,2015,85
250,2016,86
250,2017,120
250,2018,99
250,2019,85
251,1961,26
251,1962,26
251,1963,29
251,1964,21
251,1965,20
251,1966,21
251,1967,19
251,1968,13
251,1969,15
251,1970,17
251,1971,17
251,1972,22
251,1973,29
251,1974,28
251,1975,31
251,1976,26
251,1977,30
251,1978,35
251,1979,47
251,1980,54
251,1981,49
251,1982,47
251,1983,43
251,1984,26
251,1985,24
251,1986,65
251,1987,32
251,1988,32
251,1989,67
251,1990,63
251,1991,83
251,1992,81
251,1993,47
251,1994,36
251,1995,57
251,1996,41
251,1997,38
251,1998,43
251,1999,41
251,2000,51
251,2001,56
251,2002,71
251,2003,85
251,2004,77
251,2005,86
251,2006,78
251,2007,95
251,2008,99
251,2009,120
251,2010,124
251,2011,124
251,2012,120
251,2013,123
251,2014,128
251,2015,90
251,2016,82
251,2017,99
251,2018,103
251,2019,71
255,2000,78
255,2001,77
255,2002,74
255,2003,89
255,2004,100
255,2005,102
255,2006,105
255,2007,133
255,2008,138
255,2009,114
255,2010,125
255,2011,144
255,2012,118
255,2013,132
255,2014,127
255,2015,87
255,2016,86
255,2017,96
255,2018,103
255,2019,105
256,2000,60
256,2001,71
256,2002,82
256,2003,107
256,2004,121
256,2005,123
256,2006,162
256,2007,177
256,2008,199
256,2009,204
256,2010,136
256,2011,138
256,2012,129
256,2013,145
256,2014,129
256,2015,82
256,2016,88
256,2017,109
256,2018,117
256,2019,107
26,1961,16
26,1962,15
26,1963,12
26,1964,12
26,1965,17
26,1966,17
26,1967,16
26,1968,17
26,1969,17
26,1970,17
26,1971,15
26,1972,17
26,1973,21
26,1974,24
26,1975,29
26,1976,25
26,1977,24
26,1978,35
26,1979,34
26,1980,36
26,1981,44
26,1982,48
26,1983,51
26,1984,52
26,1985,45
26,1986,47
26,1987,51
26,1988,55
26,1989,63
26,1990,56
26,1991,75
26,1992,74
26,1993,76
26,1994,76
26,1995,70
26,1996,68
26,1997,74
26,1998,65
26,1999,57
26,2000,57
26,2001,54
26,2002,52
26,2003,72
26,2004,65
26,2005,67
26,2006,49
26,2007,63
26,2008,69
26,2009,68
26,2010,81
26,2011,83
26,2012,93
26,2013,131
26,2014,99
26,2015,97
26,2016,105
26,2017,98
26,2018,96
26,2019,100
27,1965,23
27,1969,26
27,1970,31
27,1971,29
27,1972,37
27,1973,45
27,1974,51
27,1975,43
27,1976,64
27,1977,52
27,1978,57
27,1979,64
27,1980,56
27,1981,42
27,1982,42
27,1983,40
27,1984,42
27,1985,36
27,1986,48
27,1987,38
27,1988,77
27,1989,95
27,1990,88
27,1991,120
27,1992,71
27,1993,52
27,1994,66
27,1995,57
27,1996,62
27,1997,71
27,1998,58
27,1999,66
27,2000,57
27,2001,79
27,2002,64
27,2003,76
27,2004,81
27,2005,90
27,2006,119
27,2007,174
27,2008,139
27,2009,115
27,2010,96
27,2011,119
27,2012,126
27,2013,137
27,2014,134
27,2015,87
27,2016,79
27,2017,99
27,2018,99
27,2019,105
272,2006,119
272,2007,155
272,2008,201
272,2009,97
272,2010,100
272,2011,130
272,2012,106
272,2013,133
272,2014,103
272,2015,103
272,2016,94
272,2017,119
272,2018,105
272,2019,94
273,2006,89
273,2007,103
273,2008,140
273,2009,119
273,2010,117
273,2011,124
273,2012,113
273,2013,119
273,2014,116
273,2015,92
273,2016,91
273,2017,97
273,2018,100
273,2019,106
276,2012,58
276,2013,119
276,2014,109
276,2015,126
276,2016,66
276,2017,72
276,2018,81
276,2019,78
277,2012,119
277,2013,183
277,2014,94
277,2015,118
277,2016,88
277,2017,93
277,2018,77
277,2019,80
28,1961,14
28,1962,15
28,1963,15
28,1964,16
28,1965,17
28,1966,16
28,1967,17
28,1968,11
28,1969,13
28,1970,14
28,1971,18
28,1972,26
28,1973,29
28,1974,39
28,1975,64
28,1976,29
28,1977,34
28,1978,45
28,1979,49
28,1980,52
28,1981,52
28,1982,46
28,1983,42
28,1984,38
28,1985,37
28,1986,44
28,1987,45
28,1988,41
28,1989,58
28,1990,58
28,1991,34
28,1992,49
28,1993,51
28,1994,51
28,1995,58
28,1996,60
28,1997,56
28,1998,51
28,1999,48
28,2000,45
28,2001,49
28,2002,47
28,2003,48
28,2004,52
28,2005,51
28,2006,57
28,2007,73
28,2008,79
28,2009,83
28,2010,122
28,2011,147
28,2012,134
28,2013,147
28,2014,114
28,2015,94
28,2016,92
28,2017,110
28,2018,84
28,2019,74
29,1974,82
29,1975,80
29,1976,116
29,1977,101
29,1978,96
29,1979,83
29,1980,84
29,1981,90
29,1982,93
29,1983,104
29,1984,61
29,1985,76
29,1986,110
29,1987,107
29,1988,111
29,1989,131
29,1990,128
29,1991,117
29,1992,125
29,1993,120
29,1994,163
29,1995,168
29,1996,75
29,1997,257
29,1998,157
29,1999,126
29,2000,118
29,2001,117
29,2002,124
29,2003,119
29,2004,121
29,2005,65
29,2006,75
29,2007,243
29,2008,74
29,2009,81
29,2010,91
29,2011,120
29,2012,80
29,2013,61
29,2014,120
29,2015,88
29,2016,92
29,2017,139
29,2018,81
29,2019,121
299,1994,137
299,1995,50
299,1996,62
299,1997,99
299,1998,80
299,1999,112
299,2000,88
299,2001,109
299,2002,101
299,2003,100
299,2004,101
299,2005,109
299,2006,116
299,2007,125
299,2008,117
299,2009,117
299,2010,122
299,2011,114
299,2012,112
299,2013,105
299,2014,105
299,2015,88
299,2016,107
299,2017,78
299,2018,97
299,2019,74
3,1980,109
3,1981,115
3,1982,202
3,1983,205
3,1984,233
3,1985,106
3,1986,114
3,1987,99
3,1988,137
3,1989,116
3,1990,131
3,1991,153
3,1992,173
3,1993,111
3,1994,108
3,1995,123
3,1996,74
3,1997,106
3,1998,105
3,1999,34
3,2000,64
3,2001,81
3,2002,87
3,2003,105
3,2004,104
3,2005,105
3,2006,104
3,2007,120
3,2008,173
3,2009,140
3,2010,141
3,2011,152
3,2012,139
3,2013,141
3,2014,100
3,2015,100
3,2016,100
3,2017,87
3,2018,94
3,2019,150
32,1961,18
32,1962,19
32,1963,19
32,1964,19
32,1965,20
32,1966,21
32,1967,18
32,1968,17
32,1969,19
32,1970,17
32,1971,21
32,1972,27
32,1973,29
32,1974,35
32,1975,51
32,1976,38
32,1977,37
32,1978,44
32,1979,45
32,1980,54
32,1981,50
32,1982,42
32,1983,41
32,1984,38
32,1985,40
32,1986,47
32,1987,51
32,1988,48
32,1989,50
32,1990,69
32,1991,56
32,1992,66
32,1993,57
32,1994,48
32,1995,61
32,1996,41
32,1997,56
32,1998,56
32,1999,52
32,2000,50
32,2001,63
32,2002,53
32,2003,65
32,2004,75
32,2005,79
32,2006,83
32,2007,103
32,2008,130
32,2009,96
32,2010,101
32,2011,114
32,2012,108
32,2013,131
32,2014,125
32,2015,92
32,2016,83
32,2017,95
32,2018,114
32,2019,114
33,1961,31
33,1962,27
33,1963,29
33,1964,34
33,1965,33
33,1966,26
33,1967,27
33,1968,31
33,1969,33
33,1970,36
33,1971,37
33,1972,39
33,1973,45
33,1974,49
33,1975,52
33,1976,70
33,1977,74
33,1978,74
33,1979,73
33,1980,88
33,1981,92
33,1982,79
33,1983,81
33,1984,87
33,1985,75
33,1986,71
33,1987,77
33,1988,113
33,1989,116
33,1990,116
33,1991,113
33,1992,109
33,1993,93
33,1994,80
33,1995,78
33,1996,74
33,1997,73
33,1998,69
33,1999,68
33,2000,63
33,2001,60
33,2002,65
33,2003,68
33,2004,70
33,2005,71
33,2006,70
33,2007,79
33,2008,98
33,2009,83
33,2010,82
33,2011,115
33,2012,101
33,2013,79
33,2014,99
33,2015,103
33,2016,98
33,2017,118
33,2018,115
33,2019,98
35,1961,48
35,1962,48
35,1963,48
35,1964,48
35,1965,47
35,1966,47
35,1967,40
35,1968,42
35,1969,38
35,1970,38
35,1971,37
35,1972,61
35,1973,62
35,1974,71
35,1975,66
35,1976,44
35,1977,34
35,1978,34
35,1979,65
35,1980,62
35,1981,52
35,1982,60
35,1983,53
35,1984,50
35,1985,43
35,1986,68
35,1987,77
35,1988,76
35,1989,55
35,1990,121
35,1991,122
35,1992,92
35,1993,122
35,1994,129
35,1995,122
35,1996,126
35,1997,109
35,1998,115
35,1999,103
35,2000,88
35,2001,101
35,2002,90
35,2003,95
35,2004,104
35,2005,111
35,2006,109
35,2007,132
35,2008,149
35,2009,109
35,2010,115
35,2011,127
35,2012,111
35,2013,112
35,2014,118
35,2015,99
35,2016,83
35,2017,93
35,2018,111
35,2019,99
37,1961,34
37,1962,33
37,1963,29
37,1964,32
37,1965,36
37,1966,29
37,1967,29
37,1968,30
37,1969,26
37,1970,28
37,1971,27
37,1972,39
37,1973,41
37,1974,45
37,1975,59
37,1976,57
37,1977,58
37,1978,59
37,1979,65
37,1980,69
37,1981,66
37,1982,63
37,1983,54
37,1984,52
37,1985,46
37,1986,62
37,1987,68
37,1988,90
37,1989,77
37,1990,84
37,1991,113
37,1992,105
37,1993,66
37,1994,82
37,1995,70
37,1996,64
37,1997,64
37,1998,45
37,1999,40
37,2000,53
37,2001,67
37,2002,74
37,2003,79
37,2004,87
37,2005,67
37,2006,150
37,2007,89
37,2008,126
37,2009,106
37,2010,115
37,2011,141
37,2012,110
37,2013,143
37,2014,130
37,2015,83
37,2016,87
37,2017,86
37,2018,66
37,2019,71
38,1961,21
38,1962,20
38,1963,21
38,1964,23
38,1965,22
38,1966,21
38,1967,20
38,1968,19
38,1969,19
38,1970,15
38,1971,20
38,1972,27
38,1973,28
38,1974,31
38,1975,41
38,1976,24
38,1977,19
38,1978,22
38,1979,29
38,1980,40
38,1981,51
38,1982,56
38,1983,41
38,1984,40
38,1985,35
38,1986,34
38,1987,33
38,1988,42
38,1989,38
38,1990,56
38,1991,45
38,1992,59
38,1993,58
38,1994,51
38,1995,67
38,1996,62
38,1997,63
38,1998,57
38,1999,54
38,2000,56
38,2001,60
38,2002,49
38,2003,52
38,2004,61
38,2005,70
38,2006,73
38,2007,95
38,2008,128
38,2009,75
38,2010,100
38,2011,115
38,2012,108
38,2013,124
38,2014,141
38,2015,85
38,2016,74
38,2017,94
38,2018,100
38,2019,99
39,1961,37
39,1962,17
39,1963,17
39,1964,37
39,1965,37
39,1966,31
39,1967,33
39,1968,37
39,1969,30
39,1970,34
39,1971,36
39,1972,55
39,1973,36
39,1974,40
39,1975,58
39,1976,58
39,1977,69
39,1978,90
39,1979,59
39,1980,102
39,1981,105
39,1982,58
39,1983,22
39,1984,33
39,1985,36
39,1986,83
39,1987,66
39,1988,66
39,1989,78
39,1990,78
39,1991,62
39,1992,67
39,1993,65
39,1994,110
39,1995,94
39,1996,87
39,1997,117
39,1998,122
39,1999,116
39,2000,153
39,2001,84
39,2002,91
39,2003,103
39,2004,124
39,2005,128
39,2006,130
39,2007,166
39,2008,198
39,2009,116
39,2010,132
39,2011,168
39,2012,139
39,2013,130
39,2014,98
39,2015,94
39,2016,108
39,2017,75
39,2018,113
39,2019,121
4,1961,17
4,1962,18
4,1963,17
4,1964,16
4,1965,11
4,1966,9
4,1967,10
4,1968,7
4,1969,7
4,1970,7
4,1971,7
4,1972,11
4,1973,15
4,1974,22
4,1975,27
4,1976,23
4,1977,23
4,1978,27
4,1979,28
4,1980,34
4,1981,39
4,1982,42
4,1983,36
4,1984,32
4,1985,31
4,1986,38
4,1987,44
4,1988,48
4,1989,64
4,1990,69
4,1991,58
4,1992,72
4,1993,63
4,1994,66
4,1995,65
4,1996,72
4,1997,66
4,1998,66
4,1999,62
4,2000,59
4,2001,64
4,2002,54
4,2003,61
4,2004,84
4,2005,77
4,2006,73
4,2007,108
4,2008,128
4,2009,79
4,2010,110
4,2011,119
4,2012,109
4,2013,122
4,2014,142
4,2015,85
4,2016,72
4,2017,89
4,2018,88
4,2019,94
40,1961,11
40,1962,12
40,1963,12
40,1964,10
40,1965,14
40,1966,13
40,1967,13
40,1968,10
40,1969,10
40,1970,11
40,1971,18
40,1972,23
40,1973,19
40,1974,20
40,1975,38
40,1976,27
40,1977,24
40,1978,29
40,1979,35
40,1980,39
40,1981,48
40,1982,40
40,1983,37
40,1984,29
40,1985,27
40,1986,27
40,1987,26
40,1988,36
40,1989,47
40,1990,41
40,1991,40
40,1992,48
40,1993,48
40,1994,47
40,1995,55
40,1996,62
40,1997,57
40,1998,53
40,1999,47
40,2000,51
40,2001,62
40,2002,40
40,2003,48
40,2004,44
40,2005,48
40,2006,49
40,2007,67
40,2008,79
40,2009,67
40,2010,79
40,2011,106
40,2012,102
40,2013,111
40,2014,123
40,2015,93
40,2016,84
40,2017,93
40,2018,92
40,2019,85
41,1961,28
41,1962,30
41,1963,25
41,1964,31
41,1965,19
41,1966,26
41,1967,30
41,1968,34
41,1969,35
41,1970,35
41,1971,35
41,1972,35
41,1977,58
41,1978,56
41,1979,58
41,1980,75
41,1981,77
41,1982,66
41,1983,61
41,1984,55
41,1985,51
41,1986,49
41,1987,52
41,1988,64
41,1989,77
41,1990,67
41,1991,54
41,1992,56
41,1993,49
41,1994,39
41,1995,35
41,1996,29
41,1997,24
41,1998,32
41,1999,41
41,2000,41
41,2001,46
41,2002,43
41,2003,46
41,2004,54
41,2005,60
41,2006,67
41,2007,104
41,2008,103
41,2009,72
41,2010,110
41,2011,119
41,2012,116
41,2013,136
41,2014,147
41,2015,82
41,2016,71
41,2017,91
41,2018,94
41,2019,93
44,1961,11
44,1962,9
44,1963,10
44,1964,15
44,1965,15
44,1966,19
44,1967,18
44,1968,22
44,1969,15
44,1970,17
44,1971,16
44,1972,24
44,1973,22
44,1974,25
44,1975,29
44,1976,36
44,1977,44
44,1978,43
44,1979,35
44,1980,50
44,1981,46
44,1982,50
44,1983,49
44,1984,44
44,1985,36
44,1986,37
44,1987,42
44,1988,49
44,1989,54
44,1990,44
44,1991,47
44,1992,52
44,1993,60
44,1994,57
44,1995,65
44,1996,69
44,1997,70
44,1998,63
44,1999,51
44,2000,52
44,2001,65
44,2002,52
44,2003,47
44,2004,28
44,2005,33
44,2006,37
44,2007,61
44,2008,73
44,2009,44
44,2010,58
44,2011,98
44,2012,110
44,2013,102
44,2014,134
44,2015,89
44,2016,77
44,2017,78
44,2018,74
44,2019,79
45,1961,29
45,1962,27
45,1963,30
45,1964,29
45,1965,31
45,1966,30
45,1967,27
45,1968,30
45,1969,26
45,1970,26
45,1971,26
45,1972,35
45,1973,40
45,1974,44
45,1975,45
45,1976,45
45,1977,47
45,1978,50
45,1979,61
45,1980,181
45,1981,84
45,1982,106
45,1983,74
45,1984,84
45,1985,85
45,1986,134
45,1987,97
45,1988,97
45,1989,103
45,1990,103
45,1991,93
45,1992,103
45,1993,103
45,1994,96
45,1995,95
45,1996,117
45,1997,101
45,1998,103
45,1999,99
45,2000,96
45,2001,92
45,2002,96
45,2003,95
45,2004,110
45,2005,123
45,2006,131
45,2007,134
45,2008,189
45,2009,148
45,2010,108
45,2011,108
45,2012,99
45,2013,76
45,2014,135
45,2015,90
45,2016,75
45,2017,124
45,2018,102
45,2019,77
46,1961,33
46,1962,34
46,1963,32
46,1964,34
46,1965,32
46,1966,31
46,1967,31
46,1968,33
46,1969,27
46,1970,31
46,1971,26
46,1972,31
46,1973,35
46,1974,44
46,1975,57
46,1976,56
46,1977,62
46,1978,76
46,1979,74
46,1980,81
46,1981,75
46,1982,77
46,1983,70
46,1984,60
46,1985,58
46,1986,67
46,1987,78
