geo,year,pigmeat_import_value_base_period_price_tie
233,1978,16
233,1980,16
233,1981,16
233,1982,27
233,1983,25
233,1984,14
233,1985,8
233,1986,8
233,1987,4
233,1988,16
233,1991,2
233,1992,4
233,1993,2
233,1994,31
233,1995,20
233,1996,218
233,1997,84
233,1998,106
233,1999,106
233,2000,98
233,2001,61
233,2002,39
233,2003,16
233,2005,10
233,2006,43
233,2007,57
233,2008,24
233,2009,6
233,2010,18
233,2011,6
233,2012,82
233,2013,84
233,2014,172
233,2015,165
233,2016,98
233,2017,24
233,2018,63
233,2019,94
233,2020,31
234,1979,189
234,1980,844
234,1981,1600
234,1982,528
234,1983,32
234,1984,255
234,1985,3432
234,1986,520
234,1987,731
234,1988,597
234,1989,883
234,1990,738
234,1991,752
234,1992,1879
234,1993,5285
234,1994,8186
234,1995,6820
234,1996,10525
234,1997,10596
234,1998,11177
234,1999,15589
234,2000,14687
234,2001,19444
234,2002,15163
234,2003,19765
234,2004,20863
234,2005,17710
234,2006,19886
234,2007,25386
234,2008,23985
234,2009,28831
234,2010,34092
234,2011,43364
234,2012,55132
234,2013,66437
234,2014,67005
234,2015,75283
234,2016,83921
234,2017,89103
234,2018,99182
234,2019,104908
234,2020,99505
235,1994,1009
235,1995,20
235,1996,661
235,1997,663
235,1998,1551
235,1999,870
235,2000,2834
235,2001,2338
235,2002,3509
235,2003,4698
235,2004,10735
235,2005,12127
235,2006,7380
235,2007,7589
235,2008,7013
235,2009,3404
235,2010,2908
235,2011,5101
235,2012,5653
235,2013,5529
235,2014,4968
235,2015,6839
235,2016,161
235,2017,1177
235,2018,1227
235,2019,3100
235,2020,2029
236,1961,26383
236,1962,28740
236,1963,32280
236,1964,32105
236,1965,21303
236,1966,20576
236,1967,19141
236,1968,15084
236,1969,12027
236,1970,10066
236,1971,1980
236,1972,1427
236,1973,2194
236,1974,797
236,1975,366
236,1976,3329
236,1977,21225
236,1978,25453
236,1979,39884
236,1980,40821
236,1981,51440
236,1982,9588
236,1983,296
236,1984,62
236,1985,124
236,1986,78
236,1987,62
236,1988,152
236,1989,128
236,1990,124
236,1991,226
236,1992,6811
236,1993,5099
236,1994,82
236,1995,1268
236,1996,159
236,1997,5702
236,1998,8071
236,1999,5788
236,2000,1809
236,2001,1494
236,2002,902
236,2003,86
236,2004,106882
236,2005,37461
236,2006,89118
236,2007,182340
236,2008,227758
236,2009,137139
236,2010,86228
236,2011,94264
236,2012,47881
236,2013,43178
236,2014,180484
236,2015,77628
236,2016,96197
236,2017,21400
236,2018,38810
236,2019,31206
236,2020,84252
237,1994,122
237,1995,258
237,1996,326
237,1997,271
237,1998,217
237,1999,54
237,2000,41
237,2001,41
237,2002,71
237,2003,87
237,2004,3299
237,2005,13807
237,2006,13300
237,2007,27441
237,2008,20384
237,2009,16784
237,2010,1837
237,2011,1826
237,2012,966
237,2013,258
237,2014,8118
237,2015,20343
237,2016,21689
237,2017,14060
237,2018,31985
237,2019,58260
237,2020,337962
238,1998,80
238,1999,86
238,2000,42
238,2001,254
238,2002,67
238,2003,239
238,2004,74
238,2005,110
238,2006,172
238,2007,159
238,2008,270
238,2009,184
238,2010,202
238,2011,319
238,2012,325
238,2013,686
238,2014,4381
238,2015,582
238,2016,625
238,2017,368
238,2018,355
238,2019,3480
238,2020,3106
244,1961,20
244,1962,18
244,1963,16
244,1964,20
244,1965,18
244,1966,18
244,1967,18
244,1968,18
244,1969,20
244,1970,27
244,1971,31
244,1972,24
244,1973,33
244,1974,22
244,1975,33
244,1976,298
244,1977,284
244,1978,286
244,1979,358
244,1980,162
244,1981,153
244,1982,124
244,1983,42
244,1984,27
244,1985,311
244,1986,42
244,1987,286
244,1988,100
244,1989,67
244,1990,36
244,1991,167
244,1992,56
244,1993,133
244,1994,95
244,1995,95
244,1996,111
244,1997,309
244,1998,149
244,1999,236
244,2000,175
244,2001,411
244,2002,487
244,2003,189
244,2004,178
244,2005,424
244,2006,660
244,2007,209
244,2008,742
244,2009,860
244,2010,946
244,2011,1051
244,2012,1479
244,2013,2297
244,2014,2039
244,2015,2130
244,2016,2348
244,2017,2006
244,2018,2748
244,2019,2992
244,2020,2841
249,1961,696
249,1962,647
249,1963,940
249,1964,891
249,1965,783
249,1966,848
249,1967,92
249,1968,36
249,1969,13
249,1970,11
249,1971,29
249,1972,54
249,1973,74
249,1974,36
249,1975,25
249,1978,11
249,1982,7
249,1983,4
249,1984,2
249,1985,2
249,1986,13
249,1987,22
249,1988,27
249,1989,45
249,1990,45
249,1991,7
249,1992,45
249,1993,2
249,1994,40
249,1995,67
249,1996,90
249,1997,90
249,1998,43
249,1999,9
249,2000,27
249,2001,235
249,2003,132
249,2004,92
249,2005,347
249,2006,65
249,2007,119
249,2008,320
249,2009,436
249,2010,750
249,2011,307
249,2012,631
249,2013,331
249,2014,291
249,2015,96
249,2016,139
249,2017,94
249,2018,9
249,2020,631
25,1961,68
25,1962,68
25,1963,68
25,1964,73
25,1965,82
25,1966,126
25,1967,121
25,1968,140
25,1969,131
25,1970,160
25,1971,179
25,1972,145
25,1973,126
25,1974,116
25,1975,97
25,1976,155
25,1977,140
25,1978,106
25,1979,126
25,1980,160
25,1981,150
25,1982,87
25,1983,102
25,1984,140
25,1985,198
25,1986,155
25,1987,169
25,1988,193
25,1989,155
25,1990,169
25,1991,140
25,1992,87
25,1993,77
25,1994,73
25,1995,314
25,1996,242
25,1997,290
25,1998,193
25,1999,193
25,2000,145
25,2001,290
25,2002,131
25,2003,203
25,2004,329
25,2005,368
25,2006,343
25,2007,256
25,2008,271
25,2009,276
25,2010,247
25,2011,561
25,2012,576
25,2013,435
25,2014,430
25,2015,1456
25,2016,846
25,2017,1040
25,2018,2090
25,2019,2491
25,2020,716
250,1961,184
250,1962,298
250,1963,337
250,1964,359
250,1965,424
250,1966,657
250,1967,470
250,1968,347
250,1969,347
250,1970,222
250,1971,1817
250,1972,730
250,1973,1270
250,1974,1182
250,1975,931
250,1976,1247
250,1977,719
250,1978,562
250,1979,309
250,1980,136
250,1981,260
250,1982,260
250,1983,2092
250,1984,3075
250,1985,3564
250,1986,1609
250,1987,1782
250,1988,1764
250,1989,1695
250,1990,1126
250,1991,483
250,1992,594
250,1993,396
250,1994,526
250,1995,967
250,1996,559
250,1997,1054
250,1998,712
250,1999,725
250,2000,730
250,2001,1813
250,2002,1902
250,2003,311
250,2004,515
250,2005,1593
250,2006,1478
250,2007,12535
250,2008,9205
250,2009,3021
250,2010,22002
250,2011,16577
250,2012,17595
250,2013,23807
250,2014,30046
250,2015,24790
250,2016,26787
250,2017,28852
250,2018,27280
250,2019,34759
250,2020,24384
251,1961,914
251,1962,914
251,1963,914
251,1964,1481
251,1965,1103
251,1966,2532
251,1967,2022
251,1968,1965
251,1969,2897
251,1970,2117
251,1971,1378
251,1972,1315
251,1973,758
251,1974,516
251,1975,169
251,1976,14
251,1977,20
251,1981,2
251,1992,14
251,1993,30
251,1994,18
251,1995,10
251,1996,163
251,1997,110
251,1998,345
251,1999,362
251,2000,380
251,2001,65
251,2002,30
251,2003,43
251,2004,37
251,2005,47
251,2006,167
251,2007,217
251,2008,380
251,2009,266
251,2010,132
251,2011,301
251,2012,2414
251,2013,1000
251,2014,1288
251,2015,1684
251,2016,2556
251,2017,839
251,2018,565
251,2019,729
251,2020,1164
255,2000,298520
255,2001,325039
255,2002,376688
255,2003,343357
255,2004,374240
255,2005,353578
255,2006,375996
255,2007,395614
255,2008,435463
255,2009,459041
255,2010,478683
255,2011,485376
255,2012,525748
255,2013,502318
255,2014,510959
255,2015,504434
255,2016,525132
255,2017,594396
255,2018,576230
255,2019,585251
255,2020,632728
256,2000,52085
256,2001,64727
256,2002,54787
256,2003,44518
256,2004,47894
256,2005,50165
256,2006,53280
256,2007,49049
256,2008,52091
256,2009,48743
256,2010,55670
256,2011,57675
256,2012,59828
256,2013,57432
256,2014,58621
256,2015,58548
256,2016,55217
256,2017,51264
256,2018,54606
256,2019,55155
256,2020,58836
26,1961,128
26,1962,125
26,1963,200
26,1964,268
26,1965,234
26,1966,234
26,1967,200
26,1968,265
26,1969,257
26,1970,374
26,1971,420
26,1972,503
26,1973,540
26,1974,590
26,1975,843
26,1976,790
26,1977,922
26,1978,949
26,1979,756
26,1980,1149
26,1981,1546
26,1982,1841
26,1983,2260
26,1984,2045
26,1985,2256
26,1986,1667
26,1987,1323
26,1988,3148
26,1989,2230
26,1990,2343
26,1991,2797
26,1992,3817
26,1993,6727
26,1994,6686
26,1995,7710
26,1996,9052
26,1997,7770
26,1998,6251
26,1999,3477
26,2000,3553
26,2001,4063
26,2002,4429
26,2003,4754
26,2004,5030
26,2005,5813
26,2006,3968
26,2007,5121
26,2008,6553
26,2009,6028
26,2010,5937
26,2011,5990
26,2012,5801
26,2013,10027
26,2014,10737
26,2015,10820
26,2016,10231
26,2017,9611
26,2018,12219
26,2019,11750
26,2020,7472
27,1963,5450
27,1964,3813
27,1965,23188
27,1966,7716
27,1967,29453
27,1968,6377
27,1969,2166
27,1970,5339
27,1971,16748
27,1972,14917
27,1973,26708
27,1974,57719
27,1975,702
27,1976,25
27,1977,2366
27,1978,2273
27,1980,218
27,1981,702
27,1982,2886
27,1983,3858
27,1984,3851
27,1985,8112
27,1986,1106
27,1987,1730
27,1988,19829
27,1989,1799
27,1990,1808
27,1991,14
27,1992,3372
27,1993,13071
27,1994,27916
27,1995,13269
27,1996,4860
27,1997,17474
27,1998,34905
27,1999,19915
27,2000,34971
27,2001,33681
27,2002,48344
27,2003,49121
27,2004,47609
27,2005,38289
27,2006,43044
27,2007,132668
27,2008,172138
27,2009,208636
27,2010,223789
27,2011,242458
27,2012,234435
27,2013,229632
27,2014,266325
27,2015,269631
27,2016,262698
27,2017,277586
27,2018,301089
27,2019,298078
27,2020,313709
272,2006,10744
272,2007,15690
272,2008,28068
272,2009,25311
272,2010,23431
272,2011,31317
272,2012,47077
272,2013,48791
272,2014,62974
272,2015,72580
272,2016,58331
272,2017,86369
272,2018,110963
272,2019,98926
272,2020,110810
273,2006,40370
273,2007,42657
273,2008,61293
273,2009,58967
273,2010,62710
273,2011,60636
273,2012,65101
273,2013,68696
273,2014,103696
273,2015,70337
273,2016,73428
273,2017,71727
273,2018,79277
273,2019,72107
273,2020,66020
276,2012,6
276,2013,426
276,2014,98
276,2015,98
276,2016,227
276,2018,246
276,2019,271
276,2020,60
277,2014,79
277,2015,65
277,2016,55
277,2017,77
277,2018,114
277,2019,104
277,2020,130
28,1961,24
28,1962,24
28,1963,61
28,1964,122
28,1965,67
28,1967,12
28,1969,3
28,1970,6
28,1971,6
28,1972,6
28,1973,12
28,1974,3
28,1975,3
28,1976,6
28,1977,12
28,1978,6
28,1996,107
28,1997,61
28,1998,107
28,1999,199
28,2000,61
28,2001,104
28,2002,931
28,2003,1350
28,2004,361
28,2005,9
28,2006,21
28,2007,220
28,2008,6
28,2009,566
28,2010,1482
28,2011,609
28,2012,303
28,2013,517
28,2014,165
28,2015,3031
28,2016,1209
28,2017,1773
28,2018,2566
28,2019,2869
28,2020,6935
29,1998,2
29,1999,3
29,2000,1
29,2003,6
29,2004,14
29,2005,3
29,2006,6
29,2008,3
29,2009,31
29,2010,23
29,2011,23
29,2012,17
29,2013,23
29,2014,23
29,2015,3
29,2016,9
29,2017,20
29,2018,23
29,2019,14
29,2020,11
299,2014,3798
299,2015,3459
299,2016,3354
299,2017,3588
299,2018,3712
299,2019,3822
299,2020,3344
3,1991,144
3,1992,1747
3,1993,5550
3,1994,5550
3,1995,4522
3,1996,8350
3,1997,2393
3,1998,16583
3,1999,18740
3,2000,18096
3,2001,13662
3,2002,19728
3,2003,23883
3,2004,24687
3,2005,24592
3,2006,36856
3,2007,33765
3,2008,25034
3,2009,27513
3,2010,24150
3,2011,24220
3,2012,24561
3,2013,24313
3,2014,11317
3,2015,13863
3,2016,13919
3,2017,9096
3,2018,10266
3,2019,17414
3,2020,11970
32,1961,89
32,1962,120
32,1963,105
32,1964,141
32,1965,159
32,1966,133
32,1967,165
32,1968,154
32,1969,159
32,1970,182
32,1971,162
32,1972,177
32,1973,148
32,1974,161
32,1975,115
32,1976,79
32,1977,114
32,1978,136
32,1979,157
32,1980,290
32,1981,259
32,1982,389
32,1983,989
32,1984,1424
32,1985,2293
32,1986,4103
32,1987,6477
32,1988,1982
32,1989,1858
32,1990,1119
32,1991,989
32,1992,1440
32,1993,790
32,1994,349
32,1995,379
32,1996,521
32,1997,537
32,1998,696
32,1999,1429
32,2000,1479
32,2001,681
32,2002,1884
32,2003,1841
32,2004,1511
32,2005,1362
32,2006,1218
32,2007,1544
32,2008,1781
32,2009,1873
32,2010,2055
32,2011,2327
32,2012,2426
32,2013,3989
32,2014,2523
32,2015,2314
32,2016,3263
32,2017,2385
32,2018,2353
32,2019,2737
32,2020,2883
33,1961,93401
33,1962,79277
33,1963,202894
33,1964,120852
33,1965,84291
33,1966,84089
33,1967,64527
33,1968,86621
33,1969,158978
33,1970,58741
33,1971,37853
33,1972,80044
33,1973,98415
33,1974,145469
33,1975,213507
33,1976,439287
33,1977,454389
33,1978,261993
33,1979,156864
33,1980,83726
33,1981,95056
33,1982,68099
33,1983,76205
33,1984,61137
33,1985,77219
33,1986,65122
33,1987,79257
33,1988,60527
33,1989,53485
33,1990,55276
33,1991,65153
33,1992,73395
33,1993,102032
33,1994,142755
33,1995,150649
33,1996,199640
33,1997,265902
33,1998,291846
33,1999,294912
33,2000,309103
33,2001,398165
33,2002,403921
33,2003,376611
33,2004,405384
33,2005,544824
33,2006,579328
33,2007,679019
33,2008,780319
33,2009,718990
33,2010,746860
33,2011,828997
33,2012,974572
33,2013,878124
33,2014,842501
33,2015,887098
33,2016,893005
33,2017,936568
33,2018,989115
33,2019,1043604
33,2020,1173254
35,1961,41
35,1962,41
35,1963,41
35,1964,41
35,1965,35
35,1966,35
35,1967,41
35,1968,61
35,1969,64
35,1970,67
35,1971,84
35,1972,79
35,1973,61
35,1974,58
35,1975,58
35,1976,58
35,1977,29
35,1978,20
35,1979,15
35,1980,125
35,1981,44
35,1982,116
35,1983,102
35,1984,99
35,1985,82
35,1986,82
35,1987,73
35,1988,116
35,1989,151
35,1990,227
35,1991,297
35,1992,419
35,1993,708
35,1994,1019
35,1995,1680
35,1996,754
35,1997,1191
35,1998,1424
35,1999,2027
35,2000,2164
35,2001,2324
35,2002,2336
35,2003,2397
35,2004,2563
35,2005,3279
35,2006,4226
35,2007,4089
35,2008,5003
35,2009,4893
35,2010,4983
35,2011,6180
35,2012,5918
35,2013,5743
35,2014,6529
35,2015,6759
35,2016,6730
35,2017,8344
35,2018,8312
35,2019,8740
35,2020,5166
37,1961,45
37,1962,50
37,1963,47
37,1964,65
37,1965,56
37,1966,60
37,1967,52
37,1968,65
37,1969,54
37,1970,52
37,1971,47
37,1972,50
37,1973,67
37,1974,67
37,1975,54
37,1976,35
37,1977,28
37,1978,28
37,1979,56
37,1980,52
37,1981,37
37,1982,37
37,1983,76
37,1984,41
37,1985,37
37,1986,84
37,1987,67
37,1988,114
37,1989,147
37,1990,153
37,1991,61
37,1992,128
37,1993,95
37,1994,67
37,1995,24
37,1996,11
37,1997,17
37,1998,11
37,1999,11
37,2000,13
37,2001,22
37,2002,11
37,2003,30
37,2004,13
37,2005,13
37,2006,2
37,2007,13
37,2008,13
37,2009,11
37,2010,45
37,2011,28
37,2012,125
37,2013,106
37,2014,521
37,2015,188
37,2016,255
37,2017,149
37,2018,82
37,2019,385
37,2020,497
38,1961,187
38,1962,141
38,1963,205
38,1964,118
38,1965,200
38,1966,236
38,1967,38
38,1968,5
38,1969,92
38,1974,3
38,1975,5
38,1977,3
38,1981,20
38,1982,38
38,1983,574
38,1984,213
38,1985,61
38,1986,31
38,1987,13
38,1988,15
38,1989,46
38,1990,131
38,1991,26
38,1992,13
38,1993,67
38,1994,59
38,1995,28
38,1996,31
38,1997,79
38,1998,423
38,1999,31
38,2000,54
38,2001,23
38,2002,51
38,2003,348
38,2004,33
38,2005,3
38,2006,827
38,2007,681
38,2008,335
38,2009,67
38,2013,64
38,2014,515
38,2015,3
38,2017,131
38,2018,407
38,2019,382
38,2020,223
39,1961,40
39,1962,58
39,1963,61
39,1964,61
39,1965,46
39,1966,21
39,1967,27
39,1968,49
39,1969,79
39,1970,70
39,1971,70
39,1972,58
39,1973,79
39,1974,119
39,1975,64
39,1984,104
39,1986,91
39,1987,76
39,1988,91
39,1989,91
39,1990,64
39,1991,73
39,1992,49
39,1993,21
39,1994,107
39,1995,192
39,1996,40
39,1997,189
39,1998,189
39,1999,189
39,2000,79
39,2001,46
39,2002,67
39,2003,113
39,2004,76
39,2005,73
39,2006,100
39,2007,12
39,2008,27
39,2009,110
39,2010,250
39,2011,122
39,2012,55
39,2013,210
39,2014,198
39,2015,231
39,2016,247
39,2017,259
39,2018,295
39,2019,393
39,2020,417
4,1961,52892
4,1962,21900
4,1963,6865
4,1964,5683
4,1965,5557
4,1966,5317
4,1967,1121
4,1968,908
4,1969,580
4,1970,523
4,1971,233
4,1972,69
4,1973,38
4,1974,11
4,1975,15
4,1977,46
4,1978,4
4,1979,11
4,1980,23
4,1981,92
4,1982,76
4,1983,4
4,1984,1159
4,1986,4
4,1991,80
4,1992,11
4,1993,23
4,1994,19
4,1995,107
4,1996,271
4,1997,34
4,1998,99
4,1999,31
4,2000,65
4,2001,145
4,2002,210
4,2003,381
4,2004,538
4,2005,278
4,2006,95
4,2007,160
4,2008,72
4,2009,76
4,2010,80
4,2011,80
4,2012,84
4,2013,153
4,2014,671
4,2015,111
4,2016,38
4,2017,69
4,2018,1472
4,2019,2880
4,2020,2620
40,1961,711
40,1962,1027
40,1963,1291
40,1964,99
40,1965,743
40,1966,5128
40,1967,194
40,1968,44
40,1969,212
40,1970,192
40,1971,624
40,1972,17741
40,1973,4388
40,1974,13568
40,1975,12
40,1976,26
40,1977,131
40,1978,107
40,1979,572
40,1980,2383
40,1981,5767
40,1982,2127
40,1983,609
40,1984,2873
40,1985,337
40,1986,58
40,1987,212
40,1988,316
40,1989,441
40,1991,189
40,1992,342
40,1993,894
40,1994,363
40,1995,2600
40,1996,2743
40,1997,3163
40,1998,3985
40,1999,10106
40,2000,6188
40,2001,830
40,2002,2261
40,2003,1158
40,2004,4487
40,2005,5543
40,2006,4986
40,2007,19143
40,2008,8901
40,2009,15988
40,2010,36436
40,2011,43181
40,2012,57918
40,2013,112635
40,2014,101407
40,2015,105127
40,2016,166340
40,2017,277332
40,2018,454601
40,2019,299023
40,2020,306528
41,1963,14255
41,1986,58
41,1987,44
41,1988,46
41,1989,21
41,1990,81
41,1991,146
41,1992,198
41,1993,358
41,1994,722
41,1995,2258
41,1996,3575
41,1997,5546
41,1998,30669
41,1999,113725
41,2000,266674
41,2001,185843
41,2002,281693
41,2003,288923
41,2004,136446
41,2005,60782
41,2006,46097
41,2007,165460
41,2008,719406
41,2009,260991
41,2010,390387
41,2011,903548
41,2012,1009398
41,2013,1126430
41,2014,1089393
41,2015,1501121
41,2016,3124915
41,2017,2345573
41,2018,2299892
41,2019,3843858
41,2020,8292771
44,1963,5
44,1964,5
44,1965,16
44,1966,32
44,1967,19
44,1968,51
44,1969,178
44,1970,59
44,1971,40
44,1972,75
44,1973,38
44,1974,67
44,1975,622
44,1976,94
44,1977,30
44,1978,215
44,1979,183
44,1980,223
44,1981,1090
44,1982,1128
44,1983,1658
44,1984,1820
44,1985,1774
44,1986,1174
44,1987,1279
44,1988,1198
44,1989,1120
44,1990,1120
44,1991,1131
44,1992,1976
44,1993,2711
44,1994,8336
44,1995,13806
44,1996,8824
44,1997,10474
44,1998,15545
44,1999,14191
44,2000,11630
44,2001,12016
44,2002,9214
44,2003,5480
44,2004,4199
44,2005,6622
44,2006,8813
44,2007,17297
44,2008,24479
44,2009,19863
44,2010,22258
44,2011,44807
44,2012,74780
44,2013,124513
44,2014,145544
44,2015,132483
44,2016,135870
44,2017,203525
44,2018,266143
44,2019,288934
44,2020,189280
45,1995,13
45,1996,3
45,1997,12
45,1998,15
45,1999,11
45,2000,6
45,2001,15
45,2002,4
45,2003,3
45,2004,15
45,2005,215
45,2006,37
45,2007,28
45,2008,12
45,2009,6
45,2010,3
45,2011,30
45,2012,55
45,2013,47
45,2014,86
45,2015,126
45,2016,40
45,2017,154
45,2018,130
45,2019,35
45,2020,147
46,1961,115
46,1962,124
46,1963,115
46,1964,124
46,1965,63
46,1966,77
46,1967,87
46,1968,78
46,1969,120
46,1970,224
46,1971,95
46,1972,81
46,1973,121
46,1974,157
46,1975,141
46,1976,126
46,1977,134
46,1978,196
46,1979,150
46,1980,129
46,1981,187
46,1982,356
46,1983,304
46,1984,391
46,1985,316
46,1986,588
46,1987,1076
46,1988,1526
46,1989,1538
46,1990,1759
46,1991,2513
46,1992,5355
46,1993,5944
46,1994,4167
46,1995,4675
46,1996,8950
46,1997,5604
46,1998,9527
46,1999,5694
46,2000,7229
46,2001,6293
46,2002,8675
46,2003,3607
46,2004,4537
46,2005,2130
46,2006,4595
46,2007,7551
46,2008,2468
46,2009,3254
46,2010,1854
46,2011,9128
46,2012,2295
46,2013,7263
46,2014,14902
46,2015,31662
46,2016,30107
46,2017,37128
46,2018,33941
46,2019,41110
46,2020,44846
47,1961,153
47,1962,145
47,1963,149
47,1964,153
47,1965,128
47,1966,70
47,1967,41
47,1968,257
47,1969,79
47,1970,29
47,1971,41
47,1972,62
47,1973,87
47,1974,83
47,1975,83
47,1976,83
47,1977,83
47,1978,124
47,1979,207
47,1980,207
47,1981,215
47,1982,166
47,1983,228
47,1984,269
47,1985,248
47,1986,290
47,1987,273
47,1988,207
47,1989,207
47,1990,153
47,1991,137
47,1992,207
47,1993,170
47,1994,190
47,1995,232
47,1996,207
47,1997,348
47,1998,728
47,1999,323
47,2000,323
47,2001,286
47,2002,219
47,2003,430
47,2004,546
47,2005,439
47,2006,468
47,2007,451
47,2008,389
47,2009,368
47,2010,625
47,2011,513
47,2012,600
47,2013,583
47,2014,1026
47,2015,1093
47,2016,1113
47,2017,1291
47,2018,1291
47,2019,1407
47,2020,1109
48,1961,59
48,1962,30
48,1963,69
48,1964,69
48,1965,119
48,1966,132
48,1967,155
48,1968,148
48,1969,86
48,1970,92
48,1971,92
48,1972,106
48,1973,201
48,1974,138
48,1975,752
48,1976,185
48,1977,676
48,1978,983
48,1979,567
48,1980,1893
48,1981,214
48,1983,7
48,1984,119
48,1985,956
48,1986,300
48,1987,379
48,1989,16
48,1990,122
48,1991,3
48,1992,7
48,1993,287
48,1994,96
48,1995,162
48,1996,656
48,1997,659
48,1998,1771
48,1999,3946
48,2000,2330
48,2001,1629
48,2002,2885
48,2003,8144
48,2004,3637
48,2005,2707
48,2006,4778
48,2007,3845
48,2008,4669
48,2009,5431
48,2010,17483
48,2011,11564
48,2012,14146
48,2013,18950
48,2014,20338
48,2015,26695
48,2016,34480
48,2017,51040
48,2018,44920
48,2019,50891
48,2020,39694
49,1979,2209
49,1990,66
49,1991,1502
49,1992,7666
49,1993,7158
49,1994,3071
49,1995,5523
49,1996,9941
49,1997,9279
49,1998,14801
49,1999,26366
49,2000,29254
49,2001,42334
49,2002,33822
49,2003,29601
49,2004,42131
49,2005,42834
49,2006,54045
49,2007,63072
49,2008,62754
49,2009,68455
49,2010,81834
49,2011,57076
49,2012,44778
49,2013,42478
49,2014,37437
49,2015,39116
49,2016,55311
49,2017,51831
49,2018,55788
49,2019,47183
49,2020,23201
50,1961,3504
50,1962,2291
50,1963,2187
50,1964,2606
50,1965,3524
50,1966,2703
50,1967,2043
50,1968,2784
50,1969,2328
50,1970,1159
50,1971,948
50,1972,2408
50,1973,1645
50,1974,921
50,1975,208
50,1976,231
50,1977,167
50,1978,295
50,1979,335
50,1980,1903
50,1981,191
50,1982,281
50,1983,184
50,1984,281
50,1985,194
50,1986,425
50,1987,234
50,1988,231
50,1989,268
50,1990,322
50,1991,245
50,1992,968
50,1993,221
50,1994,305
50,1995,335
50,1996,358
50,1997,365
50,1998,385
50,1999,472
50,2000,406
50,2001,496
50,2002,332
50,2003,489
50,2004,1420
50,2005,5487
50,2006,13506
50,2007,9383
50,2008,7500
50,2009,8512
50,2010,10682
50,2011,14042
50,2012,20725
50,2013,19827
50,2014,24919
50,2015,21281
50,2016,24162
50,2017,29796
50,2018,33022
50,2019,31491
50,2020,22862
5000,1961,2027971
5000,1962,2070984
5000,1963,2425319
5000,1964,2405332
5000,1965,2589206
5000,1966,2828700
5000,1967,2940427
5000,1968,2988417
5000,1969,3125720
5000,1970,3198386
5000,1971,3817104
5000,1972,4003312
5000,1973,4062711
5000,1974,3752025
5000,1975,4020780
5000,1976,4342464
5000,1977,4171378
5000,1978,4639366
5000,1979,5152450
5000,1980,5552625
5000,1981,6024179
5000,1982,6150824
5000,1983,6525883
5000,1984,6930542
5000,1985,7623989
5000,1986,7853052
5000,1987,8433961
5000,1988,8764205
5000,1989,8964436
5000,1990,9540659
5000,1991,10124944
5000,1992,10457842
5000,1993,10998454
5000,1994,12234777
5000,1995,12367925
5000,1996,13597338
5000,1997,14165770
5000,1998,15778785
5000,1999,16439604
5000,2000,17125004
5000,2001,17689506
5000,2002,19517148
5000,2003,20733991
5000,2004,22181030
5000,2005,23601344
5000,2006,24820705
5000,2007,26639205
5000,2008,29904758
5000,2009,29081621
5000,2010,30080538
5000,2011,32025790
5000,2012,32718765
5000,2013,32755636
5000,2014,33523685
5000,2015,34534349
5000,2016,37291904
5000,2017,38029884
5000,2018,38443334
5000,2019,39655803
5000,2020,44089607
5100,1961,41656
5100,1962,22115
5100,1963,13949
5100,1964,14371
5100,1965,12392
5100,1966,14639
5100,1967,14084
5100,1968,16485
5100,1969,17005
5100,1970,16907
5100,1971,16231
5100,1972,8694
5100,1973,9789
5100,1974,10276
5100,1975,6639
5100,1976,8047
5100,1977,11536
5100,1978,12243
5100,1979,11401
5100,1980,17883
5100,1981,15568
5100,1982,15795
5100,1983,20193
5100,1984,30406
5100,1985,30518
5100,1986,24076
5100,1987,31748
5100,1988,34174
5100,1989,39243
5100,1990,28216
5100,1991,35244
5100,1992,36261
5100,1993,39711
5100,1994,51221
5100,1995,69760
5100,1996,76404
5100,1997,76802
5100,1998,99612
5100,1999,88243
5100,2000,92139
5100,2001,90074
5100,2002,98710
5100,2003,125166
5100,2004,150676
5100,2005,162628
5100,2006,173563
5100,2007,222529
5100,2008,223360
5100,2009,239300
5100,2010,271292
5100,2011,345050
5100,2012,366564
5100,2013,431387
5100,2014,559403
5100,2015,531777
5100,2016,490029
5100,2017,545609
5100,2018,499377
5100,2019,509909
5100,2020,493268
5101,1961,5671
5101,1962,5558
5101,1963,5794
5101,1964,6660
5101,1965,6782
5101,1966,10270
5101,1967,7640
5101,1968,6482
5101,1969,7389
5101,1970,6467
5101,1971,4590
5101,1972,4453
5101,1973,3140
5101,1974,2432
5101,1975,1263
5101,1976,1513
5101,1977,1029
5101,1978,3120
5101,1979,3476
5101,1980,2665
5101,1981,2137
5101,1982,1592
5101,1983,5534
5101,1984,1580
5101,1985,1251
5101,1986,898
5101,1987,1814
5101,1988,1659
5101,1989,1327
5101,1990,2044
5101,1991,1531
5101,1992,1939
5101,1993,2651
5101,1994,3797
5101,1995,3454
5101,1996,4438
5101,1997,5622
5101,1998,7505
5101,1999,9138
5101,2000,8468
5101,2001,7830
5101,2002,9847
5101,2003,13737
5101,2004,14999
5101,2005,15247
5101,2006,13369
5101,2007,16224
5101,2008,19883
5101,2009,22837
5101,2010,31022
5101,2011,41487
5101,2012,49914
5101,2013,49669
5101,2014,45109
5101,2015,38805
5101,2016,34749
5101,2017,48389
5101,2018,52763
5101,2019,40239
5101,2020,38230
5102,1961,1111
5102,1962,1383
5102,1963,1520
5102,1964,1663
5102,1965,1731
