geo,year,total_waste_from_food_systems_emissions_co2eq_sar_eaw
240,1996,2.89977
240,1997,2.9068
240,1998,2.91162
240,1999,2.91329
240,2000,2.91444
240,2001,2.91195
240,2002,53.39616
240,2003,71.62591
240,2004,84.02768
240,2005,92.63177
240,2006,98.32127
240,2007,102.27415
240,2008,104.59439
240,2009,106.21413
240,2010,107.37904
240,2011,108.0812
240,2012,108.48769
240,2013,108.58775
240,2014,108.59822
240,2015,108.72844
240,2016,108.86011
240,2017,108.91777
240,2018,58.11543
240,2019,39.89276
244,1990,6.12053
244,1991,6.12879
244,1992,6.17556
244,1993,6.21532
244,1994,6.2797
244,1995,6.28683
244,1996,6.41628
244,1997,6.24522
244,1998,6.35352
244,1999,6.43647
244,2000,6.59587
244,2001,6.66641
244,2002,6.69696
244,2003,6.73264
244,2004,6.73381
244,2005,6.82843
244,2006,6.8223
244,2007,6.87889
244,2008,6.94805
244,2009,6.95704
244,2010,7.07638
244,2011,7.15291
244,2012,7.32713
244,2013,7.34742
244,2014,7.17398
244,2015,7.23802
244,2016,7.31183
244,2017,7.35704
244,2018,7.39379
244,2019,7.48389
248,1990,1259.11079
248,1991,1297.1751
249,1990,577.38064
249,1991,714.69196
249,1992,847.82556
249,1993,970.3577
249,1994,1079.52244
249,1995,1181.10532
249,1996,1279.39448
249,1997,1368.3976
249,1998,1456.12346
249,1999,1536.12691
249,2000,1611.64198
249,2001,1683.63624
249,2002,1764.06997
249,2003,1826.79637
249,2004,1880.44202
249,2005,1941.75714
249,2006,1998.28566
249,2007,2056.88361
249,2008,2110.62689
249,2009,2168.60595
249,2010,2222.23894
249,2011,2271.79057
249,2012,2324.68394
249,2013,2371.24868
249,2014,2406.2888
249,2015,2442.83427
249,2016,2469.84132
249,2017,2505.08518
249,2018,2542.20804
249,2019,2337.72385
25,1990,13.54342
25,1991,13.61464
25,1992,13.51654
25,1993,13.48165
25,1994,13.48052
25,1995,13.53209
25,1996,13.64884
25,1997,14.09189
25,1998,14.28608
25,1999,14.3437
25,2000,14.38891
25,2001,14.51023
25,2002,14.86208
25,2003,15.28336
25,2004,15.70425
25,2005,16.10068
25,2006,16.48414
25,2007,16.86929
25,2008,17.24583
25,2009,17.5882
25,2010,18.01962
25,2011,18.66056
25,2012,19.03968
25,2013,19.49536
25,2014,19.90165
25,2015,20.38643
25,2016,20.93763
25,2017,21.38912
25,2018,21.96437
25,2019,22.906
250,1990,4615.52421
250,1991,4665.00257
250,1992,4702.65584
250,1993,4756.74086
250,1994,4766.87671
250,1995,4786.17476
250,1996,4805.82716
250,1997,4828.85464
250,1998,4852.16573
250,1999,4861.1995
250,2000,4963.35816
250,2001,4981.88932
250,2002,5022.6635
250,2003,5064.19007
250,2004,5116.5986
250,2005,5175.51047
250,2006,5241.16776
250,2007,5310.07806
250,2008,5383.7969
250,2009,5446.58249
250,2010,5517.69237
250,2011,5594.15018
250,2012,5670.73758
250,2013,5753.2141
250,2014,5829.52372
250,2015,5904.32826
250,2016,5976.47787
250,2017,6048.56509
250,2018,6131.74046
250,2019,6210.4535
251,1990,1117.47866
251,1991,1137.06101
251,1992,1152.98004
251,1993,1166.03852
251,1994,1180.90613
251,1995,1198.8171
251,1996,1209.92634
251,1997,1222.4907
251,1998,1232.45171
251,1999,1243.07728
251,2000,1251.19114
251,2001,1262.74068
251,2002,1273.68367
251,2003,1287.73406
251,2004,1295.55389
251,2005,1317.8447
251,2006,1331.83061
251,2007,1348.11601
251,2008,1371.16069
251,2009,1398.26486
251,2010,1426.97327
251,2011,1447.27368
251,2012,1473.16281
251,2013,1495.81094
251,2014,1510.71029
251,2015,1515.17565
251,2016,1527.49129
251,2017,1548.70915
251,2018,1565.28322
251,2019,1574.763
255,2000,1776.48229
255,2001,1857.08463
255,2002,1828.11251
255,2003,2007.60108
255,2004,1912.06088
255,2005,1852.3189
255,2006,1790.27194
255,2007,1734.27478
255,2008,1663.60979
255,2009,1603.54021
255,2010,1531.03193
255,2011,1461.67013
255,2012,1381.54213
255,2013,1301.17899
255,2014,1161.53903
255,2015,1074.04074
255,2016,981.71243
255,2017,990.98134
255,2018,1004.75389
255,2019,1013.91814
256,2000,74.85144
256,2001,75.76439
256,2002,76.24499
256,2003,76.88071
256,2004,77.55483
256,2005,78.1506
256,2006,78.61485
256,2007,79.22778
256,2008,79.74199
256,2009,80.20136
256,2010,80.80922
256,2011,81.8554
256,2012,82.33799
256,2013,82.96465
256,2014,82.61321
256,2015,83.01304
256,2016,83.71815
256,2017,84.39213
256,2018,85.04637
256,2019,85.60077
26,1990,117.12878
26,1991,118.08491
26,1992,119.03692
26,1993,119.76131
26,1994,120.70705
26,1995,121.23377
26,1996,122.02782
26,1997,122.60335
26,1998,122.68268
26,1999,123.21571
26,2000,124.00812
26,2001,124.76934
26,2002,125.48815
26,2003,126.08877
26,2004,126.75522
26,2005,127.22561
26,2006,128.58134
26,2007,129.30084
26,2008,130.22632
26,2009,130.18996
26,2010,130.94094
26,2011,132.19422
26,2012,133.0872
26,2013,133.81307
26,2014,133.0748
26,2015,132.7475
26,2016,132.48985
26,2017,132.45179
26,2018,132.76915
26,2019,132.91678
264,1990,2.27702
264,1991,2.29756
264,1992,2.30798
264,1993,2.31362
264,1994,2.32117
264,1995,3.67835
264,1996,4.16936
264,1997,4.59459
264,1998,4.96293
264,1999,5.27706
264,2000,5.53595
264,2001,5.75442
264,2002,5.94393
264,2003,6.10976
264,2004,6.25976
264,2005,6.39129
264,2006,6.51681
264,2007,6.64458
264,2008,6.76614
264,2009,6.85163
264,2010,6.9223
264,2011,6.97334
264,2012,6.99893
264,2013,7.01547
264,2014,7.03304
264,2015,7.04372
264,2016,7.06204
264,2017,7.0886
264,2018,5.64483
264,2019,5.16782
27,1990,757.69318
27,1991,761.78758
27,1992,764.06992
27,1993,773.09942
27,1994,781.74864
27,1995,811.51924
27,1996,799.82385
27,1997,785.99028
27,1998,817.10213
27,1999,823.95453
27,2000,1007.69303
27,2001,928.26169
27,2002,982.54435
27,2003,1059.31186
27,2004,1074.4436
27,2005,1185.88166
27,2006,1247.1517
27,2007,1298.48993
27,2008,802.96138
27,2009,798.01056
27,2010,799.40068
27,2011,800.01887
27,2012,799.09141
27,2013,799.50132
27,2014,802.03171
27,2015,784.32237
27,2016,789.5329
27,2017,818.19654
27,2018,849.54856
27,2019,880.83542
272,2006,1228.43862
272,2007,1223.32737
272,2008,1246.28264
272,2009,1262.64897
272,2010,1280.83542
272,2011,1291.05396
272,2012,1298.59017
272,2013,1305.52661
272,2014,1317.93314
272,2015,1305.65596
272,2016,1321.85374
272,2017,1330.5505
272,2018,1339.10658
272,2019,1346.82995
273,2006,104.60738
273,2007,110.15948
273,2008,116.01702
273,2009,119.49877
273,2010,122.22633
273,2011,124.82028
273,2012,127.83971
273,2013,129.12635
273,2014,130.61742
273,2015,131.26597
273,2016,133.89398
273,2017,135.23467
273,2018,136.62709
273,2019,137.70405
276,2012,2681.35896
276,2013,2733.57329
276,2014,2785.16705
276,2015,2805.76872
276,2016,2857.17492
276,2017,2892.26948
276,2018,2926.86742
276,2019,2959.32599
277,2012,269.06683
277,2013,275.11021
277,2014,280.0824
277,2015,283.38557
277,2016,270.42223
277,2017,272.37558
277,2018,274.00226
277,2019,276.15397
28,1990,1302.36685
28,1991,1320.83441
28,1992,1339.68191
28,1993,1359.38996
28,1994,1374.36642
28,1995,1395.29647
28,1996,1413.33921
28,1997,1441.20373
28,1998,1461.05664
28,1999,1481.28564
28,2000,2929.87072
28,2001,3696.611
28,2002,4226.03272
28,2003,4624.42438
28,2004,4903.63849
28,2005,5110.55239
28,2006,5278.48544
28,2007,5411.89558
28,2008,5545.49126
28,2009,5660.43634
28,2010,5772.86934
28,2011,5857.38955
28,2012,5917.13865
28,2013,5963.35694
28,2014,5962.62405
28,2015,6015.3494
28,2016,6048.41597
28,2017,6077.58601
28,2018,6114.16205
28,2019,6123.52963
29,1990,527.46308
29,1991,552.82696
29,1992,576.47886
29,1993,598.23753
29,1994,618.61897
29,1995,638.27202
29,1996,655.52949
29,1997,671.88523
29,1998,687.2311
29,1999,702.07944
29,2000,716.2507
29,2001,731.65382
29,2002,749.511
29,2003,762.84417
29,2004,781.80771
29,2005,795.69317
29,2006,814.43409
29,2007,828.46421
29,2008,845.77842
29,2009,860.05773
29,2010,875.81907
29,2011,891.59166
29,2012,907.3573
29,2013,922.70078
29,2014,937.89191
29,2015,952.35348
29,2016,967.04887
29,2017,981.796
29,2018,996.28064
29,2019,1010.57218
3,1990,367.55364
3,1991,363.96828
3,1992,362.62638
3,1993,361.55606
3,1994,361.42331
3,1995,356.58593
3,1996,370.72643
3,1997,373.26067
3,1998,380.95004
3,1999,388.83923
3,2000,396.20497
3,2001,414.42057
3,2002,414.1009
3,2003,414.06616
3,2004,431.46482
3,2005,440.21951
3,2006,440.33013
3,2007,468.39601
3,2008,476.88592
3,2009,471.06589
3,2010,504.68359
3,2011,487.62708
3,2012,503.21099
3,2013,543.85734
3,2014,545.40432
3,2015,574.13699
3,2016,601.055
3,2017,581.43839
3,2018,561.35227
3,2019,540.29947
32,1990,1285.68137
32,1991,1299.88726
32,1992,1316.72892
32,1993,1326.33561
32,1994,1334.10179
32,1995,1341.96981
32,1996,1348.0461
32,1997,1360.61868
32,1998,1376.26717
32,1999,1394.51494
32,2000,1408.90345
32,2001,1427.22683
32,2002,1441.36691
32,2003,1460.85246
32,2004,1478.93317
32,2005,1501.6449
32,2006,1522.91159
32,2007,1545.34543
32,2008,1570.85653
32,2009,1597.1525
32,2010,1619.99058
32,2011,1653.35229
32,2012,1681.99996
32,2013,1713.17696
32,2014,1741.88879
32,2015,1769.18699
32,2016,1798.93788
32,2017,1820.32734
32,2018,1849.06619
32,2019,1877.57524
33,1990,4740.35741
33,1991,4832.24384
33,1992,4915.54442
33,1993,4973.99871
33,1994,5050.23456
33,1995,5104.56284
33,1996,5183.24017
33,1997,5243.29839
33,1998,5327.38607
33,1999,5423.27833
33,2000,5492.03464
33,2001,5563.34428
33,2002,5635.9709
33,2003,5647.01572
33,2004,5762.79206
33,2005,5816.61219
33,2006,5871.13438
33,2007,5937.08052
33,2008,5985.44185
33,2009,6019.87627
33,2010,6082.07343
33,2011,6128.14196
33,2012,6174.79309
33,2013,6237.28129
33,2014,6121.978
33,2015,6134.65752
33,2016,6199.10604
33,2017,6218.00065
33,2018,6241.81342
33,2019,6249.74424
35,1990,61.4142
35,1991,61.30128
35,1992,61.72019
35,1993,61.42838
35,1994,60.69456
35,1995,60.43893
35,1996,62.10632
35,1997,63.92656
35,1998,65.54778
35,1999,67.06856
35,2000,68.34547
35,2001,69.52548
35,2002,70.6668
35,2003,71.90833
35,2004,73.22114
35,2005,74.29411
35,2006,75.2875
35,2007,76.47475
35,2008,77.50509
35,2009,78.4453
35,2010,79.26353
35,2011,79.79933
35,2012,80.57515
35,2013,81.42954
35,2014,81.64584
35,2015,82.3337
35,2016,82.98698
35,2017,83.46419
35,2018,84.0301
35,2019,84.60283
351,1990,128534.0601
351,1991,131234.60914
351,1992,133950.47909
351,1993,136728.6647
351,1994,139414.90282
351,1995,142388.28422
351,1996,144154.40297
351,1997,145717.18428
351,1998,148441.16329
351,1999,149821.16997
351,2000,151517.04805
351,2001,152729.2086
351,2002,154069.7516
351,2003,154879.49409
351,2004,156234.43644
351,2005,157838.21844
351,2006,159235.66933
351,2007,160864.1311
351,2008,163377.03909
351,2009,164328.00673
351,2010,165545.57302
351,2011,166435.22858
351,2012,167710.63563
351,2013,168627.65109
351,2014,166263.64538
351,2015,166153.02493
351,2016,166638.95181
351,2017,167259.00163
351,2018,167626.35312
351,2019,166292.4968
36,1990,0.67902
36,1991,0.71207
36,1992,0.74523
36,1993,0.77981
36,1994,0.81857
36,1995,0.86289
36,1996,0.91383
36,1997,0.96993
36,1998,1.02822
36,1999,1.08431
36,2000,1.13482
36,2001,1.1786
36,2002,1.21659
36,2003,1.25096
36,2004,1.28502
36,2005,1.32148
36,2006,13.74209
36,2007,20.24582
36,2008,24.63323
36,2009,27.54947
36,2010,29.50659
36,2011,30.83648
36,2012,31.75197
36,2013,32.38856
36,2014,32.84319
36,2015,33.17308
36,2016,33.42416
36,2017,33.62625
36,2018,33.80384
36,2019,21.26034
37,1990,370.81171
37,1991,375.18428
37,1992,378.9692
37,1993,382.3861
37,1994,383.15561
37,1995,386.85519
37,1996,390.95967
37,1997,391.08017
37,1998,394.46341
37,1999,396.12514
37,2000,400.96402
37,2001,403.43776
37,2002,406.57539
37,2003,408.42272
37,2004,412.80927
37,2005,416.469
37,2006,420.65794
37,2007,425.33664
37,2008,429.80622
37,2009,433.4762
37,2010,437.15621
37,2011,439.90911
37,2012,440.96596
37,2013,436.94738
37,2014,432.3356
37,2015,432.17926
37,2016,434.07227
37,2017,436.80151
37,2018,439.77291
37,2019,442.4822
38,1990,2171.35658
38,1991,2197.48555
38,1992,2218.43385
38,1993,2235.33784
38,1994,2257.24057
38,1995,2281.38172
38,1996,2284.70775
38,1997,2294.98368
38,1998,2303.05898
38,1999,2317.3653
38,2000,2318.83787
38,2001,2329.11705
38,2002,2334.11284
38,2003,2346.28966
38,2004,2358.1626
38,2005,2365.03355
38,2006,2377.26768
38,2007,2393.62068
38,2008,2404.97686
38,2009,2417.36747
38,2010,2434.55211
38,2011,2453.225
38,2012,2460.58835
38,2013,2474.63948
38,2014,2484.82173
38,2015,2495.846
38,2016,2507.48953
38,2017,2518.80326
38,2018,2526.69496
38,2019,2526.79495
39,1990,548.78517
39,1991,581.99366
39,1992,607.61993
39,1993,626.38995
39,1994,653.93392
39,1995,671.70997
39,1996,693.12199
39,1997,715.96864
39,1998,739.916
39,1999,758.53299
39,2000,778.8467
39,2001,799.93925
39,2002,817.39459
39,2003,838.7479
39,2004,858.94239
39,2005,880.79463
39,2006,901.67205
39,2007,920.44473
39,2008,941.82161
39,2009,961.87625
39,2010,983.35103
39,2011,1004.07825
39,2012,1025.88989
39,2013,1046.81076
39,2014,1067.62678
39,2015,1094.73544
39,2016,1115.14401
39,2017,1133.10685
39,2018,1153.30387
39,2019,1156.40772
4,1990,4405.56322
4,1991,4623.42285
4,1992,4834.45516
4,1993,5030.17851
4,1994,5197.93181
4,1995,5358.18757
4,1996,5497.59108
4,1997,5626.22548
4,1998,5606.62578
4,1999,5704.89521
4,2000,5792.50963
4,2001,5883.43719
4,2002,5960.2495
4,2003,6014.30092
4,2004,6121.20873
4,2005,6187.89985
4,2006,6263.58862
4,2007,6342.05913
4,2008,6433.34384
4,2009,6513.04808
4,2010,6577.85065
4,2011,6686.3704
4,2012,6760.09188
4,2013,6840.03624
4,2014,6908.56992
4,2015,6968.60219
4,2016,7033.58662
4,2017,7104.77772
4,2018,7171.71678
4,2019,7234.58457
40,1990,2159.46898
40,1991,2278.62893
40,1992,2403.83715
40,1993,2518.7399
40,1994,2626.58878
40,1995,2759.80057
40,1996,2849.67994
40,1997,2936.98461
40,1998,3027.43587
40,1999,3085.75326
40,2000,3567.06686
40,2001,4026.73195
40,2002,4490.38569
40,2003,4943.65102
40,2004,5405.53497
40,2005,5952.11941
40,2006,6172.65235
40,2007,5147.95901
40,2008,5433.51537
40,2009,5175.24344
40,2010,5292.86399
40,2011,6014.80033
40,2012,5962.66172
40,2013,4001.25839
40,2014,3877.29783
40,2015,3895.82899
40,2016,3985.96581
40,2017,4048.59784
40,2018,4124.16291
40,2019,4190.42652
41,1990,126211.9279
41,1991,128892.8239
41,1992,131588.9842
41,1993,134350.0471
41,1994,137015.2639
41,1995,139970.6167
41,1996,141728.7604
41,1997,143274.3066
41,1998,145987.0174
41,1999,147360.3376
41,2000,149036.8444
41,2001,150215.8385
41,2002,151558.7409
41,2003,152368.1332
41,2004,153716.9963
41,2005,155313.9545
41,2006,156709.3506
41,2007,158331.1227
41,2008,160837.3186
41,2009,161782.7486
41,2010,162998.5077
41,2011,163878.9191
41,2012,165147.2585
41,2013,166061.2595
41,2014,163687.1412
41,2015,163579.7221
41,2016,164061.5985
41,2017,164671.6458
41,2018,165035.0326
41,2019,163701.9612
44,1990,7253.79962
44,1991,7305.96662
44,1992,7334.01575
44,1993,7363.07053
44,1994,7382.03129
44,1995,7434.76047
44,1996,7643.52459
44,1997,7864.65431
44,1998,8481.56043
44,1999,8455.25283
44,2000,8514.68577
44,2001,8539.56516
44,2002,8574.00089
44,2003,8557.17021
44,2004,8595.17277
44,2005,8635.10105
44,2006,8671.20537
44,2007,8697.50415
44,2008,8738.14188
44,2009,8760.50028
44,2010,8774.8865
44,2011,8824.96078
44,2012,8866.78319
44,2013,8900.63896
44,2014,8863.31753
44,2015,8837.29031
44,2016,8849.60616
44,2017,8869.93598
44,2018,8890.13547
44,2019,8894.76693
45,1990,47.39481
45,1991,47.96932
45,1992,48.49916
45,1993,48.94812
45,1994,49.11858
45,1995,49.49631
45,1996,49.83983
45,1997,50.1098
45,1998,50.44856
45,1999,50.81169
45,2000,51.09261
45,2001,51.46034
45,2002,51.89869
45,2003,52.45526
45,2004,53.05183
45,2005,53.58185
45,2006,54.12278
45,2007,54.69439
45,2008,55.30132
45,2009,55.83651
45,2010,56.34506
45,2011,56.90703
45,2012,57.42759
45,2013,57.9899
45,2014,58.45921
45,2015,58.87278
45,2016,59.34603
45,2017,59.85929
45,2018,60.41992
45,2019,60.95026
46,1990,169.34392
46,1991,173.4097
46,1992,176.87702
46,1993,178.28319
46,1994,178.92141
46,1995,181.87805
46,1996,182.48781
46,1997,183.13997
46,1998,188.51152
46,1999,189.3645
46,2000,194.1344
46,2001,200.83094
46,2002,205.29986
46,2003,208.97128
46,2004,214.87618
46,2005,208.32446
46,2006,214.59489
46,2007,218.74998
46,2008,224.04116
46,2009,230.87355
46,2010,235.49958
46,2011,242.71446
46,2012,244.00612
46,2013,250.50788
46,2014,254.22755
46,2015,257.29313
46,2016,260.80347
46,2017,264.29577
46,2018,268.31629
46,2019,271.27629
48,1990,983.84892
48,1991,995.32744
48,1992,1003.19283
48,1993,1012.15777
48,1994,1021.73041
48,1995,1040.7958
48,1996,1047.54027
48,1997,1052.80664
48,1998,1062.5162
48,1999,1070.63122
48,2000,1077.0179
48,2001,1081.50593
48,2002,1085.98456
48,2003,1085.70452
48,2004,1092.297
48,2005,1098.62975
48,2006,1105.58016
48,2007,1115.77859
48,2008,1122.12319
48,2009,1129.08848
48,2010,1137.11385
48,2011,1143.42145
48,2012,1152.04716
48,2013,1160.28477
48,2014,1159.33461
48,2015,1151.89589
48,2016,1157.27373
48,2017,1161.29895
48,2018,1164.96995
48,2019,1164.29325
49,1990,2544.30694
49,1991,2517.72655
49,1992,2484.15092
49,1993,2409.19996
49,1994,2409.41519
49,1995,2442.13884
49,1996,2478.82991
49,1997,2476.6406
49,1998,2448.92186
49,1999,2486.11869
49,2000,2503.81039
49,2001,2497.8275
49,2002,2499.52392
49,2003,2452.44158
49,2004,2474.92828
49,2005,2440.10712
49,2006,2445.82403
49,2007,2459.6106
49,2008,2491.79837
49,2009,2490.61383
49,2010,2479.97198
49,2011,2494.91045
49,2012,2514.36348
49,2013,2526.22058
49,2014,2528.67328
49,2015,2495.32944
49,2016,2508.3596
49,2017,2684.26869
49,2018,2858.318
49,2019,1415.33131
5,1990,1.27014
5,1991,1.30603
5,1992,1.33851
5,1993,1.36867
5,1994,1.39751
5,1995,1.4261
5,1996,1.45427
5,1997,1.48136
5,1998,1.50685
5,1999,1.53051
5,2000,1.55111
5,2001,1.56917
5,2002,1.6019
5,2003,1.61246
5,2004,1.61639
5,2005,1.61239
5,2006,1.59936
5,2007,1.57865
5,2008,1.55443
5,2009,1.53192
5,2010,1.5149
5,2011,1.50551
5,2012,1.50222
5,2013,1.50265
5,2014,1.50393
5,2015,1.52099
5,2016,1.53559
5,2017,1.54885
5,2018,1.5612
5,2019,1.48381
50,1990,180.92064
50,1991,182.19296
50,1992,185.05859
50,1993,186.4032
50,1994,186.6459
50,1995,189.33652
50,1996,191.05613
50,1997,192.51662
50,1998,194.95241
50,1999,195.79664
50,2000,197.14949
50,2001,198.71643
50,2002,202.15906
50,2003,203.88083
50,2004,205.06593
50,2005,206.01188
50,2006,206.60719
50,2007,209.04398
50,2008,212.71247
50,2009,211.4605
50,2010,212.24484
50,2011,213.81887
50,2012,214.20982
50,2013,213.90642
50,2014,214.91386
50,2015,215.30963
50,2016,215.73012
50,2017,228.66922
50,2018,241.61763
50,2019,254.45808
5000,1990,763946.9565
5000,1991,778909.7456
5000,1992,791127.6968
5000,1993,803347.7175
5000,1994,814388.067
5000,1995,829437.0304
5000,1996,842083.6995
5000,1997,842950.7667
5000,1998,869714.9321
5000,1999,875379.4262
5000,2000,893523.9418
5000,2001,903156.2102
5000,2002,894534.6052
5000,2003,908314.0637
5000,2004,912690.7665
5000,2005,920734.8424
5000,2006,931113.2281
5000,2007,943327.7768
5000,2008,953100.7671
5000,2009,959061.2576
5000,2010,966108.1366
5000,2011,979051.7022
5000,2012,984486.3938
5000,2013,990419.5273
5000,2014,985685.0156
5000,2015,986670.234
5000,2016,991747.8042
5000,2017,995261.4973
5000,2018,996369.216
5000,2019,994297.5463
51,1990,1253.92122
51,1991,1413.0111
51,1992,1552.21766
5100,1990,84054.35306
5100,1991,87051.05798
5100,1992,89514.59641
5100,1993,91612.96674
5100,1994,93521.74005
5100,1995,95601.08015
5100,1996,97401.29292
5100,1997,99221.09441
5100,1998,100488.4778
5100,1999,101647.6342
5100,2000,103122.1001
5100,2001,104478.6735
5100,2002,106050.2908
5100,2003,107234.9313
5100,2004,108471.5942
5100,2005,109914.1796
5100,2006,111255.491
5100,2007,112736.2077
5100,2008,114543.8476
5100,2009,116058.9167
5100,2010,117234.656
5100,2011,119171.2555
5100,2012,120518.7477
5100,2013,121801.4364
5100,2014,122544.0071
5100,2015,123439.3299
5100,2016,124523.8588
5100,2017,125653.2137
5100,2018,126873.4695
5100,2019,127941.5782
5101,1990,21843.61419
5101,1991,23041.29348
5101,1992,23907.41455
5101,1993,24603.36509
5101,1994,25200.05531
5101,1995,25830.41961
5101,1996,26336.50968
5101,1997,26813.76762
5101,1998,27261.46298
5101,1999,27614.65794
5101,2000,27948.64239
5101,2001,28271.853
5101,2002,28615.69728
5101,2003,28902.23551
5101,2004,29218.9698
5101,2005,29626.82899
5101,2006,29998.90108
5101,2007,30403.89072
5101,2008,30864.7427
5101,2009,31331.47057
5101,2010,31768.23663
5101,2011,32309.86553
5101,2012,33032.57127
5101,2013,33507.40276
5101,2014,33926.83781
5101,2015,34199.67809
5101,2016,34514.57074
5101,2017,34923.54228
5101,2018,35357.16707
5101,2019,35725.30043
5102,1990,8117.59817
5102,1991,8267.58122
5102,1992,8400.64782
5102,1993,8529.40103
5102,1994,8617.44046
5102,1995,8708.85495
5102,1996,8803.65721
5102,1997,8919.33526
5102,1998,9011.11806
5102,1999,9095.58752
5102,2000,9282.89561
5102,2001,9387.68843
5102,2002,9511.26092
5102,2003,9638.64001
5102,2004,9791.77219
5102,2005,9933.57453
5102,2006,10069.19135
5102,2007,10207.00588
5102,2008,10389.69746
5102,2009,10554.85837
5102,2010,10727.01923
5102,2011,10920.01339
5102,2012,11094.89994
5102,2013,11283.02192
5102,2014,11447.85126
5102,2015,11596.61317
5102,2016,11752.48123
5102,2017,11912.63648
5102,2018,12088.61887
5102,2019,12236.53378
5103,1990,18590.95026
5103,1991,19468.82132
5103,1992,20269.68882
5103,1993,21031.53174
5103,1994,21770.9497
5103,1995,22504.01654
5103,1996,23173.37655
5103,1997,23754.42978
5103,1998,24177.98134
5103,1999,24652.59975
5103,2000,25113.20656
5103,2001,25538.48967
5103,2002,26047.57284
5103,2003,26388.33852
5103,2004,26714.77589
5103,2005,27098.72529
5103,2006,27398.94955
5103,2007,27786.20291
5103,2008,28404.79833
5103,2009,28824.41773
5103,2010,28909.75052
5103,2011,29632.26369
5103,2012,29602.00975
5103,2013,29692.12343
5103,2014,29667.98941
5103,2015,29881.54099
5103,2016,30121.57494
5103,2017,30362.766
5103,2018,30595.40975
5103,2019,30835.24641
5104,1990,5740.38583
5104,1991,5940.99482
5104,1992,6108.73184
5104,1993,6260.67601
5104,1994,6414.63067
5104,1995,6624.349
5104,1996,6736.08233
5104,1997,6992.54781
5104,1998,6909.4451
5104,1999,6798.09824
5104,2000,6824.90992
5104,2001,6893.62393
5104,2002,7046.2522
5104,2003,7142.53193
5104,2004,7131.96217
5104,2005,7176.18102
5104,2006,7206.90681
5104,2007,7249.47432
5104,2008,7282.2764
5104,2009,7305.99097
5104,2010,7338.7998
5104,2011,7363.35599
5104,2012,7403.1858
5104,2013,7452.57958
5104,2014,7357.12902
5104,2015,7286.3567
5104,2016,7292.54377
5104,2017,7294.61396
5104,2018,7303.41437
5104,2019,7248.24632
5105,1990,29761.80461
5105,1991,30332.36715
5105,1992,30828.11337
5105,1993,31187.99286
5105,1994,31518.66391
5105,1995,31933.44005
5105,1996,32351.66715
5105,1997,32741.01393
5105,1998,33128.47028
5105,1999,33486.69077
5105,2000,33952.44565
5105,2001,34387.01844
5105,2002,34829.50755
5105,2003,35163.18534
5105,2004,35614.11409
5105,2005,36078.86982
5105,2006,36581.54225
5105,2007,37089.63384
5105,2008,37602.33269
5105,2009,38042.17908
5105,2010,38490.84977
5105,2011,38945.7569
5105,2012,39386.08095
5105,2013,39866.30875
5105,2014,40144.1996
5105,2015,40475.14096
5105,2016,40842.6881
5105,2017,41159.65502
5105,2018,41528.85944
5105,2019,41896.25127
52,1992,667.28301
52,1993,752.46331
52,1994,822.94317
52,1995,887.70511
52,1996,935.8264
52,1997,975.68336
52,1998,1027.21533
52,1999,1072.30185
52,2000,1170.59892
52,2001,1218.2975
52,2002,1307.17052
52,2003,1333.34996
52,2004,1383.32212
52,2005,1435.8006
52,2006,1459.69748
52,2007,1494.80955
52,2008,1520.63691
52,2009,1550.91616
52,2010,1572.80817
52,2011,1597.33609
52,2012,1624.85568
52,2013,1650.12311
52,2014,1667.69778
52,2015,1710.5258
52,2016,1729.40806
52,2017,1721.48318
52,2018,1713.12502
52,2019,1703.92582
5200,1990,190466.0738
5200,1991,190979.7322
5200,1992,190595.5873
5200,1993,190049.9319
5200,1994,189725.848
5200,1995,190088.0143
5200,1996,193833.792
5200,1997,197296.7485
5200,1998,198514.1163
5200,1999,200010.087
5200,2000,201877.7885
5200,2001,203797.3204
5200,2002,200957.3037
5200,2003,202351.0384
5200,2004,203538.4168
5200,2005,205528.1276
5200,2006,208991.2564
5200,2007,215243.0385
5200,2008,226683.1389
5200,2009,228293.8919
5200,2010,228541.0671
5200,2011,233991.8207
5200,2012,233847.2064
5200,2013,229609.3462
5200,2014,228896.5528
5200,2015,228171.5728
5200,2016,229127.7586
5200,2017,227601.9572
5200,2018,225935.0125
5200,2019,222363.2296
5203,1990,54614.52068
5203,1991,55296.75174
5203,1992,55870.96821
5203,1993,56356.86999
5203,1994,56890.52691
5203,1995,57487.99493
5203,1996,57922.29012
5203,1997,58331.79464
5203,1998,58698.06531
5203,1999,59226.13655
5203,2000,59554.88191
5203,2001,59704.72809
5203,2002,60032.97604
5203,2003,60143.72691
5203,2004,60485.41837
5203,2005,60745.44094
5203,2006,61086.92983
5203,2007,61481.37379
5203,2008,61700.37881
5203,2009,61880.73713
5203,2010,62188.43358
5203,2011,62459.74024
5203,2012,62838.07704
5203,2013,63118.11086
5203,2014,63268.44954
5203,2015,63221.01597
5203,2016,63470.7975
5203,2017,63443.30262
5203,2018,63373.24617
5203,2019,63246.51914
5204,1990,43697.81657
5204,1991,42863.61048
5204,1992,41898.39482
5204,1993,40910.00474
5204,1994,39830.1556
5204,1995,38772.12778
5204,1996,39161.56001
5204,1997,40064.57378
5204,1998,40895.21329
5204,1999,41550.52201
5204,2000,42319.43619
5204,2001,42970.84221
