geo,year,industrial_processes_and_product_use_co2_emissions_eeb
5302,2015,1347015.43
5302,2016,1387128.4
5302,2017,1428392.38
5303,1990,61395.761
5303,1991,65375.693
5303,1992,68323.82
5303,1993,71139.56
5303,1994,74039.19
5303,1995,79803.12
5303,1996,86914.16
5303,1997,91778.19
5303,1998,96738.22
5303,1999,104284.26
5303,2000,108027.29
5303,2001,112735.33
5303,2002,116969.36
5303,2003,124221.4
5303,2004,130614.43
5303,2005,137681.47
5303,2006,145593.5
5303,2007,160811.54
5303,2008,171240.57
5303,2009,188444.59
5303,2010,200403.61
5303,2011,209800.62
5303,2012,218133.6
5303,2013,223575.69
5303,2014,230320.72
5303,2015,233881.75
5303,2016,235446.78
5303,2017,236304.81
5304,1990,38319.82
5304,1991,40550
5304,1992,43479.38
5304,1993,48566.06
5304,1994,53845.3
5304,1995,59139.42
5304,1996,64826.47
5304,1997,68458.28
5304,1998,59190.17
5304,1999,62783.49
5304,2000,72720.28
5304,2001,73723.02
5304,2002,86081.52
5304,2003,90287.17
5304,2004,95169.66
5304,2005,101220.09
5304,2006,103804.65
5304,2007,105740.91
5304,2008,109781.06
5304,2009,112670.11
5304,2010,113647.15
5304,2011,117571.18
5304,2012,121821.09
5304,2013,131206.4
5304,2014,139697.5
5304,2015,144619.61
5304,2016,159003.71
5304,2017,160699.81
5305,1990,47873
5305,1991,45572
5305,1992,53354
5305,1993,55247
5305,1994,56556
5305,1995,59230
5305,1996,61601
5305,1997,64026
5305,1998,66917
5305,1999,67531
5305,2000,72074
5305,2001,79524
5305,2002,84178
5305,2003,84549
5305,2004,90531
5305,2005,95569
5305,2006,102536
5305,2007,111874
5305,2008,123461
5305,2009,131145
5305,2010,143044
5305,2011,154149
5305,2012,166007
5305,2013,165690
5305,2014,173747
5305,2015,178034
5305,2016,180628
5305,2017,179749
54,1990,1810
54,1991,2090
54,1992,2250
54,1993,2140
54,1994,2250
54,1995,2220
54,1996,2410
54,1997,2380
54,1998,2390
54,1999,2330
54,2000,2400
54,2001,2290
54,2002,2270
54,2003,2120
54,2004,2250
54,2005,2150
54,2006,2150
54,2007,2080
54,2008,1870
54,2009,1460
54,2010,1290
54,2011,1480
54,2012,1370
54,2013,1460
54,2014,1410
54,2015,1640
54,2016,1670
54,2017,1740
5400,1990,469935.789
5400,1991,437470.288
5400,1992,395324
5400,1993,361742.06
5400,1994,353172.642
5400,1995,353049.273
5400,1996,343300.542
5400,1997,342576.553
5400,1998,339480.552
5400,1999,346117.56
5400,2000,363510.975
5400,2001,359537.29
5400,2002,358439.999
5400,2003,368183.213
5400,2004,382692.642
5400,2005,386022.448
5400,2006,398484.852
5400,2007,409586.043
5400,2008,392584.103
5400,2009,339110.021
5400,2010,363638.146
5400,2011,373798.224
5400,2012,365680.852
5400,2013,363182.546
5400,2014,358693.141
5400,2015,355128.937
5400,2016,352990.432
5400,2017,359023.528
5401,1990,233952
5401,1991,212870
5401,1992,174455
5401,1993,151494
5401,1994,136240
5401,1995,134412
5401,1996,126995
5401,1997,122037
5401,1998,115266
5401,1999,122280
5401,2000,134717
5401,2001,134272
5401,2002,134979
5401,2003,142670
5401,2004,151202
5401,2005,155204
5401,2006,164345
5401,2007,170310
5401,2008,163034
5401,2009,134528
5401,2010,147539
5401,2011,157430
5401,2012,154413
5401,2013,153182
5401,2014,151460
5401,2015,149037
5401,2016,147189
5401,2017,149201
5402,1990,42596
5402,1991,41038
5402,1992,42580
5402,1993,41346
5402,1994,44126
5402,1995,44060
5402,1996,44637
5402,1997,45139
5402,1998,45793
5402,1999,44566
5402,2000,45315
5402,2001,45573
5402,2002,44869
5402,2003,44867
5402,2004,46225
5402,2005,45705
5402,2006,45567
5402,2007,47908
5402,2008,47410
5402,2009,40217
5402,2010,40992
5402,2011,43009
5402,2012,43322
5402,2013,43210
5402,2014,42313
5402,2015,43761
5402,2016,43461
5402,2017,44616
5403,1990,81143.689
5403,1991,76880.988
5403,1992,72602.8
5403,1993,66469.86
5403,1994,68163.542
5403,1995,71400.873
5403,1996,70095.042
5403,1997,71974.253
5403,1998,74054.852
5403,1999,75066.96
5403,2000,77547.375
5403,2001,78285.99
5403,2002,78723.399
5403,2003,80256.813
5403,2004,83602.342
5403,2005,85667.748
5403,2006,86042.452
5403,2007,86818.143
5403,2008,80840.903
5403,2009,67235.621
5403,2010,69301.046
5403,2011,63783.224
5403,2012,59914.052
5403,2013,59677.646
5403,2014,61893.141
5403,2015,61817.837
5403,2016,61853.332
5403,2017,62172.428
5404,1990,112244.1
5404,1991,106681.3
5404,1992,105686.2
5404,1993,102432.2
5404,1994,104643.1
5404,1995,103176.4
5404,1996,101573.5
5404,1997,103426.3
5404,1998,104366.7
5404,1999,104204.6
5404,2000,105931.6
5404,2001,101406.3
5404,2002,99868.6
5404,2003,100389.4
5404,2004,101663.3
5404,2005,99445.7
5404,2006,102530.4
5404,2007,104549.9
5404,2008,101299.2
5404,2009,97129.4
5404,2010,105806.1
5404,2011,109576
5404,2012,108031.8
5404,2013,107112.9
5404,2014,103027
5404,2015,100513.1
5404,2016,100487.1
5404,2017,103034.1
55,1990,2.08
55,1991,2.09
55,1992,2.1
55,1993,2.12
55,1994,2.15
55,1995,2.17
55,1996,2.19
55,1997,2.21
55,1998,2.53
55,1999,2.85
55,2000,3.17
55,2001,3.5
55,2002,3.89
55,2003,3.99
55,2004,4.07
55,2005,3.98
55,2006,4.3
55,2007,3.26
55,2008,3.27
55,2009,3.28
55,2010,3.29
55,2011,4
55,2012,4.07
55,2013,4.17
55,2014,4.26
55,2015,4.34
55,2016,4.43
55,2017,4.51
5500,1990,11915.422
5500,1991,11886.7322
5500,1992,11518.1294
5500,1993,12039.6256
5500,1994,12917.1428
5500,1995,13285.6519
5500,1996,13594.286
5500,1997,14061.731
5500,1998,14500.276
5500,1999,14914.901
5500,2000,15766.445
5500,2001,16197.898
5500,2002,16235.042
5500,2003,18369.366
5500,2004,17470.719
5500,2005,17080.754
5500,2006,18231.687
5500,2007,18525.221
5500,2008,18503.464
5500,2009,17592.527
5500,2010,18191.112
5500,2011,17993.508
5500,2012,17524.817
5500,2013,16633.697
5500,2014,15857.789
5500,2015,16510.271
5500,2016,15815.871
5500,2017,16126.203
5501,1990,11820
5501,1991,11790
5501,1992,11420
5501,1993,11940
5501,1994,12810
5501,1995,13180
5501,1996,13490
5501,1997,13950
5501,1998,14390
5501,1999,14800
5501,2000,15650
5501,2001,16080
5501,2002,16110
5501,2003,18240
5501,2004,17340
5501,2005,16940
5501,2006,18090
5501,2007,18380
5501,2008,18360
5501,2009,17460
5501,2010,17940
5501,2011,17740
5501,2012,17280
5501,2013,16370
5501,2014,15590
5501,2015,16230
5501,2016,15520
5501,2017,15820
5502,1990,86.94
5502,1991,88.17
5502,1992,89.49
5502,1993,90.92
5502,1994,98.36
5502,1995,96.79
5502,1996,95.33
5502,1997,102.68
5502,1998,101.13
5502,1999,105.67
5502,2000,107.12
5502,2001,108.49
5502,2002,115.55
5502,2003,119.81
5502,2004,121.08
5502,2005,131.05
5502,2006,131.91
5502,2007,135.38
5502,2008,133.56
5502,2009,122.58
5502,2010,241.12
5502,2011,243.45
5502,2012,234.78
5502,2013,253.49
5502,2014,257.5
5502,2015,269.92
5502,2016,285.46
5502,2017,295.71
5503,1990,1.2859
5503,1991,1.3201
5503,1992,1.3533
5503,1993,1.3855
5503,1994,1.4197
5503,1995,1.4548
5503,1996,1.4849
5503,1997,1.5259
5503,1998,1.5669
5503,1999,1.5979
5503,2000,1.6389
5503,2001,1.6789
5503,2002,1.7199
5503,2003,1.7509
5503,2004,1.7919
5503,2005,1.8239
5503,2006,1.8649
5503,2007,1.8959
5503,2008,1.9268
5503,2009,1.9478
5503,2010,1.9698
5503,2011,1.9918
5503,2012,1.9909
5503,2013,2.0658
5503,2014,2.1048
5503,2015,2.1338
5503,2016,2.1618
5503,2017,2.2008
5504,1990,7.1961
5504,1991,7.2421
5504,1992,7.2861
5504,1993,7.3201
5504,1994,7.3631
5504,1995,7.4071
5504,1996,7.4711
5504,1997,7.5251
5504,1998,7.5791
5504,1999,7.6331
5504,2000,7.6861
5504,2001,7.7291
5504,2002,7.7721
5504,2003,7.8051
5504,2004,7.8471
5504,2005,7.8801
5504,2006,7.9121
5504,2007,7.9451
5504,2008,7.9771
5504,2009,7.9991
5504,2010,8.0221
5504,2011,8.0662
5504,2012,8.0462
5504,2013,8.1412
5504,2014,8.1842
5504,2015,8.2172
5504,2016,8.2492
5504,2017,8.2922
56,1990,481
56,1991,557
56,1992,613
56,1993,572
56,1994,575
56,1995,650
56,1996,729
56,1997,815
56,1998,832
56,1999,1000
56,2000,1100
56,2001,1190
56,2002,1310
56,2003,1240
56,2004,1130
56,2005,1170
56,2006,1570
56,2007,1680
56,2008,1700
56,2009,1560
56,2010,1650
56,2011,1600
56,2012,1640
56,2013,1680
56,2014,1900
56,2015,1960
56,2016,1950
56,2017,1950
57,1992,4780
57,1993,3580
57,1994,3390
57,1995,3150
57,1996,3190
57,1997,3130
57,1998,3440
57,1999,3580
57,2000,3500
57,2001,3570
57,2002,3920
57,2003,3890
57,2004,4150
57,2005,4400
57,2006,4620
57,2007,4720
57,2008,4910
57,2009,4940
57,2010,5140
57,2011,5330
57,2012,5560
57,2013,5750
57,2014,6160
57,2015,5860
57,2016,5620
57,2017,5580
5706,1990,250635.2
5706,1991,235311.9
5706,1992,238144.6
5706,1993,235166.1
5706,1994,244026
5706,1995,247755.5
5706,1996,244552.7
5706,1997,246211.9
5706,1998,246367.7
5706,1999,245477.8
5706,2000,251936.4
5706,2001,244901.1
5706,2002,241681.4
5706,2003,245539.4
5706,2004,253874.9
5706,2005,253624.6
5706,2006,260036.3
5706,2007,265961.9
5706,2008,254294.1
5706,2009,221020.1
5706,2010,233539.7
5706,2011,235107.7
5706,2012,228606.2
5706,2013,225867.4
5706,2014,225327
5706,2015,224440.8
5706,2016,223714
5706,2017,229235
58,1990,1120
58,1991,1150
58,1992,1120
58,1993,1050
58,1994,1080
58,1995,1280
58,1996,1470
58,1997,1410
58,1998,1280
58,1999,1150
58,2000,1370
58,2001,1410
58,2002,1440
58,2003,1470
58,2004,1620
58,2005,1700
58,2006,1870
58,2007,1980
58,2008,2370
58,2009,2260
58,2010,2240
58,2011,2410
58,2012,2510
58,2013,2780
58,2014,2780
58,2015,2500
58,2016,2390
58,2017,2390
5801,1990,6593.119
5801,1991,6360.001
5801,1992,7061.052
5801,1993,7186.245
5801,1994,7517.697
5801,1995,8645.13
5801,1996,8951.236
5801,1997,8455.951
5801,1998,8832.416
5801,1999,9709.121
5801,2000,10092.085
5801,2001,11005.948
5801,2002,11558.412
5801,2003,12727.546
5801,2004,13345.309
5801,2005,14035.704
5801,2006,14443.837
5801,2007,14894.171
5801,2008,15853.904
5801,2009,16435.337
5801,2010,16967.772
5801,2011,18601.098
5801,2012,20905.267
5801,2013,23368.007
5801,2014,24673.299
5801,2015,25790.831
5801,2016,27324.161
5801,2017,27446.593
5802,1990,2773.16
5802,1991,2854.47
5802,1992,21687.56
5802,1993,18826.95
5802,1994,15525.91
5802,1995,15019.68
5802,1996,14729.88
5802,1997,15013.47
5802,1998,14761.33
5802,1999,15052.28
5802,2000,15827.8
5802,2001,16061.59
5802,2002,16915.36
5802,2003,18238.5
5802,2004,20034.93
5802,2005,20558.59
5802,2006,22575.57
5802,2007,24065.96
5802,2008,24606.44
5802,2009,23735.83
5802,2010,26793.72
5802,2011,28407.6
5802,2012,30289.56
5802,2013,32140.28
5802,2014,34708.99
5802,2015,36238.7
5802,2016,38396.01
5802,2017,38805.51
5803,1990,11353.601
5803,1991,11352.8152
5803,1992,11529.9244
5803,1993,11379.9717
5803,1994,12500.8419
5803,1995,13046.4331
5803,1996,13953.5212
5803,1997,14451.8173
5803,1998,15803.5453
5803,1999,17094.8064
5803,2000,17148.1234
5803,2001,18129.9925
5803,2002,19346.2706
5803,2003,20375.7087
5803,2004,22435.9178
5803,2005,27461.6779
5803,2006,29509.387
5803,2007,29982.324
5803,2008,30193.2521
5803,2009,30206.6691
5803,2010,32191.0991
5803,2011,32402.4902
5803,2012,30074.0713
5803,2013,35654.6204
5803,2014,37302.2905
5803,2015,38617.7006
5803,2016,39899.5896
5803,2017,41231.2097
5815,1990,67466.995
5815,1991,70673.622
5815,1992,81945.819
5815,1993,82747.059
5815,1994,85713.988
5815,1995,91344.527
5815,1996,96001.42
5815,1997,97187.95
5815,1998,98736.06
5815,1999,106219.99
5815,2000,109914.7
5815,2001,114160.65
5815,2002,120605.35
5815,2003,127919.67
5815,2004,134774.57
5815,2005,143445.27
5815,2006,149439.98
5815,2007,159269.98
5815,2008,167880.79
5815,2009,184926.17
5815,2010,197549.35
5815,2011,206654.74
5815,2012,214379.74
5815,2013,222246.27
5815,2014,230873.41
5815,2015,239920.78
5815,2016,244603.96
5815,2017,245579.23
5817,1990,44084.764
5817,1991,46634.703
5817,1992,48640.897
5817,1993,49391.044
5817,1994,52149.942
5817,1995,56093.4
5817,1996,58486.971
5817,1997,59308.919
5817,1998,61980.119
5817,1999,66593.541
5817,2000,68324.241
5817,2001,75014.612
5817,2002,77302.454
5817,2003,80336.077
5817,2004,84284
5817,2005,91400.545
5817,2006,99736.938
5817,2007,103531.49
5817,2008,107181.172
5817,2009,110501.048
5817,2010,114797.205
5817,2011,116405.085
5817,2012,121461.177
5817,2013,129088.971
5817,2014,132707.586
5817,2015,136815.061
5817,2016,141501.215
5817,2017,142361.17
5848,1990,821836.6324
5848,1991,796251.0414
5848,1992,768028.3504
5848,1993,738656.0575
5848,1994,742833.7645
5848,1995,750051.4716
5848,1996,734181.7806
5848,1997,740771.6887
5848,1998,728748.7967
5848,1999,733783.6058
5848,2000,749232.5128
5848,2001,727920.5209
5848,2002,719240.227
5848,2003,726887.4321
5848,2004,751744.3382
5848,2005,750549.9432
5848,2006,777357.3493
5848,2007,771351.0544
5848,2008,732354.3604
5848,2009,649510.2615
5848,2010,699244.2645
5848,2011,698892.9656
5848,2012,691629.9646
5848,2013,685416.0797
5848,2014,676037.5848
5848,2015,678603.1898
5848,2016,672458.1949
5848,2017,680161
5849,1990,465928.304
5849,1991,491914.3561
5849,1992,542926.6733
5849,1993,582548.2435
5849,1994,628043.7957
5849,1995,675629.4788
5849,1996,706839.6109
5849,1997,739729.4489
5849,1998,743499.7189
5849,1999,787450.8709
5849,2000,836614.7309
5849,2001,887818.7419
5849,2002,955797.4339
5849,2003,1039474.587
5849,2004,1127774.37
5849,2005,1217887.235
5849,2006,1351731.9879
5849,2007,1461182.8599
5849,2008,1508681.1119
5849,2009,1614450.8679
5849,2010,1747091.5149
5849,2011,1870395.4549
5849,2012,1932329.457
5849,2013,1994772.5009
5849,2014,2082244.6459
5849,2015,2081622.3409
5849,2016,2144960.5049
5849,2017,2186708.1999
5873,1990,654944
5873,1991,650045
5873,1992,661233
5873,1993,667625
5873,1994,693917
5873,1995,702805
5873,1996,695760
5873,1997,711065
5873,1998,701359
5873,1999,699420
5873,2000,705315
5873,2001,681468
5873,2002,672497
5873,2003,674846
5873,2004,693147
5873,2005,686579
5873,2006,712516
5873,2007,700626
5873,2008,669039
5873,2009,609096
5873,2010,652465
5873,2011,641122
5873,2012,635943
5873,2013,626701
5873,2014,620498
5873,2015,629222
5873,2016,628056
5873,2017,635218
59,1990,9320
59,1991,10900
59,1992,11400
59,1993,10900
59,1994,11200
59,1995,12000
59,1996,12700
59,1997,13100
59,1998,13800
59,1999,15500
59,2000,16000
59,2001,17400
59,2002,18600
59,2003,17700
59,2004,18500
59,2005,20100
59,2006,21700
59,2007,22800
59,2008,22500
59,2009,25100
59,2010,27000
59,2011,27500
59,2012,30500
59,2013,28400
59,2014,28300
59,2015,29300
59,2016,29900
59,2017,29400
60,1990,337
60,1991,353
60,1992,242
60,1993,432
60,1994,428
60,1995,443
60,1996,468
60,1997,499
60,1998,518
60,1999,501
60,2000,517
60,2001,560
60,2002,619
60,2003,643
60,2004,587
60,2005,540
60,2006,616
60,2007,601
60,2008,595
60,2009,554
60,2010,579
60,2011,593
60,2012,611
60,2013,546
60,2014,470
60,2015,471
60,2016,472
60,2017,474
61,1990,4.4
61,1991,4.5
61,1992,4.61
61,1993,4.73
61,1994,4.84
61,1995,4.96
61,1996,5.08
61,1997,5.21
61,1998,5.34
61,1999,5.47
61,2000,5.6
61,2001,458
61,2002,477
61,2003,496
61,2004,515
61,2005,534
61,2006,559
61,2007,559
61,2008,559
61,2009,562
61,2010,562
61,2011,847
61,2012,942
61,2013,907
61,2014,961
61,2015,1020
61,2016,1070
61,2017,1120
62,1990,218.5
62,1991,199.7
62,1992,206.7
63,1992,718
63,1993,446
63,1994,877
63,1995,885
63,1996,898
63,1997,939
63,1998,965
63,1999,880
63,2000,849
63,2001,863
63,2002,553
63,2003,653
63,2004,887
63,2005,891
63,2006,933
63,2007,1110
63,2008,1110
63,2009,432
63,2010,386
63,2011,529
63,2012,622
63,2013,1060
63,2014,713
63,2015,485
63,2016,453
63,2017,564
66,1990,39.8
66,1991,39.8
66,1992,39.8
66,1993,39.9
66,1994,45.9
66,1995,43
66,1996,40.1
66,1997,46
66,1998,43.1
66,1999,46.1
66,2000,46.2
66,2001,46.1
66,2002,51.8
66,2003,54.6
66,2004,54.5
66,2005,63.1
66,2006,62.6
66,2007,64.7
66,2008,61.5
66,2009,50.3
66,2010,69.9
66,2011,72.2
66,2012,63.6
66,2013,78.6
66,2014,81.4
66,2015,87.6
66,2016,93.9
66,2017,94
67,1990,2180
67,1991,2050
67,1992,1910
67,1993,1770
67,1994,1780
67,1995,1800
67,1996,1810
67,1997,1810
67,1998,1960
67,1999,2030
67,2000,2050
67,2001,2180
67,2002,2110
67,2003,2230
67,2004,2330
67,2005,2280
67,2006,2310
67,2007,2280
67,2008,2350
67,2009,1850
67,2010,2110
67,2011,2130
67,2012,2060
67,2013,2070
67,2014,1900
67,2015,2050
67,2016,2280
67,2017,2370
68,1990,30800
68,1991,30100
68,1992,29900
68,1993,28300
68,1994,28300
68,1995,28100
68,1996,28100
68,1997,28600
68,1998,29100
68,1999,28800
68,2000,29300
68,2001,29000
68,2002,27800
68,2003,27300
68,2004,27300
68,2005,27100
68,2006,26300
68,2007,26900
68,2008,25000
68,2009,26500
68,2010,28800
68,2011,29200
68,2012,27800
68,2013,27600
68,2014,28100
68,2015,27100
68,2016,26900
68,2017,27800
7,1990,145
7,1991,146
7,1992,165
7,1993,145
7,1994,143
7,1995,126
7,1996,157
7,1997,170
7,1998,192
7,1999,133
7,2000,131
7,2001,274
7,2002,292
7,2003,334
7,2004,358
7,2005,580
7,2006,600
7,2007,603
7,2008,748
7,2009,757
7,2010,643
7,2011,638
7,2012,676
7,2013,846
7,2014,1040
7,2015,1060
7,2016,1020
7,2017,1020
72,1990,0.895
72,1991,0.922
72,1992,0.939
72,1993,0.949
72,1994,0.958
72,1995,0.977
72,1996,1
72,1997,1.04
72,1998,1.08
72,1999,1.11
72,2000,1.15
72,2001,1.18
72,2002,1.2
72,2003,1.23
72,2004,1.25
72,2005,1.27
72,2006,1.3
72,2007,1.32
72,2008,1.34
72,2009,1.35
72,2010,1.35
72,2011,1.36
72,2012,72.1
72,2013,58.6
72,2014,138
72,2015,146
72,2016,146
72,2017,146
73,1992,1040
73,1993,796
73,1994,463
73,1995,427
73,1996,474
73,1997,498
73,1998,498
73,1999,624
73,2000,689
73,2001,487
73,2002,572
73,2003,654
73,2004,804
73,2005,838
73,2006,857
73,2007,883
73,2008,880
73,2009,1020
73,2010,1140
73,2011,1420
73,2012,1470
73,2013,1510
73,2014,1550
73,2015,1630
73,2016,1690
73,2017,1720
74,1990,70
74,1991,70.5
74,1992,70.9
74,1993,77.3
74,1994,72.7
74,1995,85
74,1996,97.3
74,1997,103
74,1998,104
74,1999,95
74,2000,110
74,2001,117
74,2002,123
74,2003,123
74,2004,122
74,2005,122
74,2006,121
74,2007,110
74,2008,110
74,2009,118
74,2010,107
74,2011,110
74,2012,98.7
74,2013,87.7
74,2014,87.5
74,2015,79.8
74,2016,109
74,2017,109
75,1990,5.48
75,1991,5.69
75,1992,5.89
75,1993,6.1
75,1994,6.31
75,1995,6.53
75,1996,6.76
75,1997,7
75,1998,7.23
75,1999,7.47
75,2000,7.71
75,2001,7.95
75,2002,8.18
75,2003,8.43
75,2004,8.66
75,2005,8.89
75,2006,9.13
75,2007,9.36
75,2008,9.59
75,2009,9.63
75,2010,9.66
75,2011,9.69
75,2012,9.55
75,2013,10.2
75,2014,10.4
75,2015,10.6
75,2016,10.8
75,2017,11
79,1990,50300
79,1991,46400
79,1992,46200
79,1993,45600
79,1994,46900
79,1995,44100
79,1996,42800
79,1997,44200
79,1998,44800
79,1999,44600
79,2000,45100
79,2001,42500
79,2002,40900
79,2003,42500
79,2004,43100
79,2005,41200
79,2006,44300
79,2007,45400
79,2008,43900
79,2009,39800
79,2010,44800
79,2011,47100
79,2012,47200
79,2013,45500
79,2014,41500
79,2015,39300
79,2016,39900
79,2017,40700
8,1990,48.2
8,1991,48.8
8,1992,49.7
8,1993,50.7
8,1994,51.8
8,1995,53
8,1996,54.1
8,1997,55.2
8,1998,56.3
8,1999,57.3
8,2000,58.3
8,2001,59.1
8,2002,59.9
8,2003,60.6
8,2004,61.3
8,2005,62.1
8,2006,62.8
8,2007,63.5
8,2008,64.2
8,2009,64.9
8,2010,65.6
8,2011,66.7
8,2012,67.5
8,2013,68.3
8,2014,69.1
8,2015,69.9
8,2016,70.7
8,2017,71.5
80,1992,316
80,1993,230
80,1994,248
80,1995,236
80,1996,202
80,1997,230
80,1998,292
80,1999,360
80,2000,524
80,2001,561
80,2002,643
80,2003,636
80,2004,714
80,2005,719
80,2006,824
80,2007,826
80,2008,934
80,2009,798
80,2010,847
80,2011,863
80,2012,831
80,2013,837
80,2014,839
80,2015,860
80,2016,892
80,2017,911
81,1990,643
81,1991,678
81,1992,799
81,1993,869
81,1994,872
81,1995,847
81,1996,932
81,1997,1040
81,1998,860
81,1999,1030
81,2000,1120
81,2001,1110
81,2002,1060
81,2003,897
81,2004,876
81,2005,858
81,2006,845
81,2007,827
81,2008,824
81,2009,835
81,2010,977
81,2011,1140
81,2012,1340
81,2013,1300
81,2014,1300
81,2015,1130
81,2016,1170
81,2017,1170
83,1990,0.409
83,1991,0.418
83,1992,0.428
83,1993,0.437
83,1994,0.447
83,1995,0.457
83,1996,0.466
83,1997,0.477
83,1998,0.488
83,1999,0.499
83,2000,0.51
83,2001,0.52
83,2002,0.531
83,2003,0.542
83,2004,0.553
83,2005,0.565
83,2006,0.576
83,2007,0.587
83,2008,0.598
83,2009,0.599
83,2010,0.601
83,2011,0.603
83,2012,0.592
83,2013,0.627
83,2014,0.636
83,2015,0.645
83,2016,0.653
83,2017,0.662
84,1990,8050
84,1991,7800
84,1992,7740
84,1993,7440
84,1994,7400
84,1995,7810
84,1996,7810
84,1997,7830
84,1998,8010
84,1999,8030
84,2000,8210
84,2001,8130
84,2002,7910
84,2003,8100
84,2004,8110
84,2005,8560
84,2006,8400
84,2007,8190
84,2008,7790
84,2009,6200
84,2010,5860
84,2011,4120
84,2012,4790
84,2013,5340
84,2014,5550
84,2015,5160
84,2016,5440
84,2017,5600
86,1990,1.44
86,1991,1.45
86,1992,1.46
86,1993,1.47
86,1994,1.48
86,1995,1.48
86,1996,1.49
86,1997,1.5
86,1998,1.51
86,1999,1.51
86,2000,1.52
86,2001,1.52
86,2002,1.52
86,2003,1.52
86,2004,1.53
86,2005,1.54
86,2006,1.54
86,2007,1.55
86,2008,1.56
86,2009,1.57
86,2010,1.57
86,2011,1.57
86,2012,1.56
86,2013,1.58
86,2014,1.58
86,2015,1.59
86,2016,1.59
86,2017,1.6
89,1990,769
89,1991,668
89,1992,649
89,1993,528
89,1994,563
89,1995,545
89,1996,518
89,1997,609
89,1998,695
89,1999,781
89,2000,909
89,2001,908
89,2002,993
89,2003,924
89,2004,995
89,2005,1050
89,2006,1050
89,2007,1080
89,2008,1070
89,2009,670
89,2010,1180
89,2011,1200
89,2012,1200
89,2013,1240
89,2014,1450
89,2015,1450
89,2016,1450
89,2017,1450
9,1990,3910
9,1991,3760
9,1992,4430
9,1993,4780
9,1994,5110
9,1995,4870
9,1996,4720
9,1997,5510
9,1998,5690
9,1999,5640
9,2000,5760
9,2001,6490
9,2002,6070
9,2003,6970
9,2004,7440
9,2005,7970
9,2006,8810
9,2007,9190
9,2008,9350
9,2009,8780
9,2010,9570
9,2011,9960
9,2012,9600
9,2013,10800
9,2014,10800
9,2015,10700
9,2016,10900
9,2017,11100
90,1990,30.7
90,1991,31.9
90,1992,33.2
90,1993,34.6
90,1994,161
90,1995,162
90,1996,167
90,1997,167
90,1998,179
90,1999,187
90,2000,192
90,2001,200
90,2002,223
90,2003,224
90,2004,225
90,2005,46.4
90,2006,47.4
90,2007,48.4
90,2008,240
90,2009,200
90,2010,167
90,2011,233
90,2012,206
90,2013,239
90,2014,302
90,2015,223
90,2016,228
90,2017,232
91,1990,2.4
91,1991,2.4
91,1992,2.4
91,1993,2.4
91,1994,2.41
91,1995,2.41
91,1996,2.43
91,1997,2.43
91,1998,2.44
91,1999,2.45
91,2000,2.45
91,2001,2.46
91,2002,2.46
91,2003,2.48
91,2004,2.48
91,2005,2.48
91,2006,2.48
91,2007,2.49
91,2008,2.49
91,2009,2.49
91,2010,2.49
91,2011,2.49
91,2012,2.39
91,2013,2.48
91,2014,2.48
91,2015,2.48
91,2016,2.48
91,2017,2.48
93,1990,106
93,1991,129
93,1992,107
93,1993,65.3
93,1994,70.3
93,1995,76.2
93,1996,81.8
93,1997,87.5
93,1998,92.8
93,1999,98.5
93,2000,104
93,2001,110
93,2002,144
93,2003,143
93,2004,148
93,2005,148
93,2006,141
93,2007,140
93,2008,145
93,2009,144
93,2010,144
93,2011,143
93,2012,141
93,2013,143
93,2014,143
93,2015,143
93,2016,144
93,2017,144
95,1990,310
95,1991,326
95,1992,307
95,1993,339
95,1994,296
95,1995,344
95,1996,483
95,1997,526
95,1998,451
95,1999,482
95,2000,610
95,2001,629
95,2002,578
95,2003,622
95,2004,679
95,2005,678
95,2006,768
95,2007,802
95,2008,778
95,2009,774
95,2010,687
95,2011,689
95,2012,722
95,2013,727
95,2014,725
95,2015,724
95,2016,723
95,2017,722
96,1990,913
96,1991,841
96,1992,832
96,1993,868
96,1994,968
96,1995,941
96,1996,984
96,1997,942
96,1998,787
96,1999,732
96,2000,714
96,2001,722
96,2002,719
96,2003,705
96,2004,656
96,2005,640
96,2006,604
96,2007,604
96,2008,754
96,2009,669
96,2010,815
96,2011,812
96,2012,866
96,2013,926
96,2014,979
96,2015,983
96,2016,987
96,2017,991
97,1990,4810
97,1991,3470
97,1992,3100
97,1993,3400
97,1994,3850
97,1995,3680
97,1996,3630
97,1997,3610
97,1998,3610
97,1999,3420
97,2000,3930
97,2001,3750
97,2002,3670
97,2003,3560
97,2004,3520
97,2005,3820
97,2006,3840
97,2007,4000
97,2008,3820
97,2009,3150
97,2010,3190
97,2011,3070
97,2012,3040
97,2013,2770
97,2014,3070
97,2015,3150
97,2016,3120
97,2017,3390
98,1992,2240
98,1993,2140
98,1994,2340
98,1995,2120
98,1996,2230
98,1997,2290
98,1998,2090
98,1999,2450
98,2000,2600
98,2001,2670
98,2002,2740
98,2003,2860
98,2004,3510
98,2005,3470
98,2006,3760
98,2007,3920
98,2008,3730
98,2009,2740
98,2010,2850
98,2011,2620
98,2012,2570
98,2013,3110
98,2014,3300
98,2015,3300
98,2016,3180
98,2017,3460
99,1990,446
99,1991,428
99,1992,408
99,1993,465
99,1994,465
99,1995,482
99,1996,494
99,1997,523
99,1998,602
99,1999,695
99,2000,702
99,2001,864
99,2002,903
99,2003,881
99,2004,919
