geo,year,non_food_export_value_base_quantity_tie
217,1998,44661
217,1999,35685
217,2000,28998
217,2001,34081
217,2002,25861
217,2003,42559
217,2004,40230
217,2005,24341
217,2006,32333
217,2007,28079
217,2008,61186
217,2009,9446
217,2010,13031
217,2011,85170
217,2012,49120
217,2013,60073
217,2014,64411
217,2015,55465
217,2016,59139
217,2017,59386
217,2018,72660
217,2019,71475
217,2020,58270
219,1979,3
219,1980,3
219,1981,5
219,1982,3
219,1983,3
219,1984,3
219,1985,1
219,1986,1
219,1987,1
219,1988,6
219,1989,6
219,1990,480
219,1991,3
219,1999,143
219,2001,60
219,2002,300
219,2003,300
219,2004,300
219,2010,580
219,2011,580
219,2012,685
219,2013,400
219,2014,363
219,2016,209
220,1961,1479
220,1962,1014
220,1963,1884
220,1964,615
220,1965,477
220,1966,666
220,1967,667
220,1968,863
220,1969,1071
220,1970,1118
220,1971,1308
220,1972,1590
220,1973,3569
220,1974,5794
220,1975,19555
220,1976,21911
220,1977,27405
220,1978,10574
220,1979,69392
220,1980,74283
220,1981,138281
220,1982,138281
220,1983,150852
220,1984,164429
220,1985,56436
220,1986,42548
220,1987,2962
220,1988,3780
220,1989,3452
220,1990,3135
220,1991,3303
220,1992,3047
220,1993,3230
220,1994,2739
220,1995,3017
220,1996,3865
220,1997,3456
220,1998,5230
220,1999,19284
220,2000,4748
220,2001,3946
220,2002,5297
220,2003,15894
220,2004,15410
220,2005,16498
220,2006,39712
220,2007,35630
220,2008,45265
220,2009,50815
220,2010,61687
220,2011,104706
220,2012,44955
220,2013,62620
220,2014,120477
220,2015,27714
220,2016,34519
220,2017,83620
220,2018,68751
220,2019,66525
220,2020,43290
221,1966,24192
221,1967,27913
221,1968,30146
221,1969,25615
221,1970,29030
221,1971,32816
221,1972,28831
221,1973,44906
221,1974,42335
221,1975,45287
221,1976,471735
221,1978,370144
221,1979,442572
221,1980,472462
221,1981,716796
221,1982,150973
221,1983,239014
221,1984,186766
221,1985,97787
221,1986,41060
221,1987,23147
221,1988,38911
221,1989,58294
221,1990,76867
221,1991,303212
221,1992,337508
221,1993,370015
221,1994,383125
221,1995,273510
221,1996,280895
221,1997,246503
221,1998,385537
221,1999,501039
221,2000,665447
221,2001,669043
221,2002,396813
221,2003,126041
221,2004,373559
221,2005,133798
221,2006,262881
221,2007,335720
221,2008,581136
221,2009,457658
221,2010,847386
221,2011,352192
221,2012,174036
221,2013,232634
221,2014,14743
221,2015,200470
221,2016,124706
221,2017,327108
221,2018,351209
221,2019,24740
221,2020,25341
222,1961,2110
222,1962,2232
222,1963,1929
222,1964,2070
222,1965,2529
222,1966,2302
222,1967,2059
222,1968,2170
222,1969,2035
222,1970,1485
222,1971,2187
222,1972,2253
222,1973,2969
222,1974,4594
222,1975,5346
222,1976,5927
222,1977,18856
222,1978,50188
222,1979,8644
222,1980,15378
222,1981,41199
222,1982,67207
222,1983,4207
222,1984,9349
222,1985,2555
222,1986,33788
222,1987,4318
222,1988,40760
222,1989,18331
222,1990,23838
222,1991,34379
222,1992,274279
222,1993,127805
222,1994,106787
222,1995,206436
222,1996,16730
222,1997,308829
222,1998,289259
222,1999,231043
222,2000,107388
222,2001,34306
222,2002,19377
222,2003,20059
222,2004,15945
222,2005,37349
222,2006,12493
222,2007,21022
222,2008,70223
222,2009,71795
222,2010,67347
222,2011,62419
222,2012,66508
222,2013,75160
222,2014,62495
222,2015,73432
222,2016,64548
222,2017,60777
222,2018,40499
222,2019,50427
222,2020,17730
223,1961,234057
223,1962,212533
223,1963,215731
223,1964,218041
223,1965,208281
223,1966,221658
223,1967,214121
223,1968,223071
223,1969,204540
223,1970,203961
223,1971,225718
223,1972,240020
223,1973,313364
223,1974,460677
223,1975,408237
223,1976,595177
223,1977,719419
223,1978,747362
223,1979,933044
223,1980,1064864
223,1981,1119800
223,1982,967698
223,1983,1038719
223,1984,662699
223,1985,936778
223,1986,778350
223,1987,984158
223,1988,932938
223,1989,1216917
223,1990,1455131
223,1991,1391649
223,1992,1567488
223,1993,1234963
223,1994,1246518
223,1995,1084583
223,1996,1245925
223,1997,1486524
223,1998,1407301
223,1999,1285973
223,2000,1302058
223,2001,756793
223,2002,924978
223,2003,937665
223,2004,1288409
223,2005,1158233
223,2006,1180304
223,2007,1151408
223,2008,1093408
223,2009,994648
223,2010,1729875
223,2011,1444883
223,2012,1230476
223,2013,1058389
223,2014,1312294
223,2015,1333202
223,2016,1192975
223,2017,861919
223,2018,752225
223,2019,605476
223,2020,654002
225,1975,4993455
225,1976,4951225
225,1977,6662210
225,1978,3994834
225,1979,4844166
225,1980,5321406
225,1981,2449300
225,1982,2743249
225,1983,1088904
225,1984,590443
225,1985,595340
225,1986,793089
225,1987,2617583
225,1988,2420532
225,1989,1253236
225,1990,2070721
225,1991,2190861
225,1992,3459310
225,1993,4349470
225,1994,3545933
225,1995,8710290
225,1996,7831669
225,1997,3767888
225,1998,7071436
225,1999,1417671
225,2000,1900301
225,2001,936431
225,2002,1598170
225,2003,2147831
225,2004,479671
225,2005,937089
225,2006,223252
225,2007,723355
225,2008,2346350
225,2009,1024699
225,2010,401809
225,2011,628594
225,2012,653935
225,2013,682353
225,2014,3113414
225,2015,1311047
225,2016,1388502
225,2017,1004406
225,2018,4774225
225,2019,3780582
225,2020,3184252
226,1961,55267
226,1962,58288
226,1963,52412
226,1964,52880
226,1965,48994
226,1966,42552
226,1967,42290
226,1968,47996
226,1969,43590
226,1970,46130
226,1971,54084
226,1972,58557
226,1973,65939
226,1974,85915
226,1975,101732
226,1976,94586
226,1977,150269
226,1978,172825
226,1979,248296
226,1980,240708
226,1981,249429
226,1982,103456
226,1983,176868
226,1984,235336
226,1985,187802
226,1986,120622
226,1987,141033
226,1988,149950
226,1989,174894
226,1990,171668
226,1991,168114
226,1992,126629
226,1993,99134
226,1994,145042
226,1995,242235
226,1996,222053
226,1997,204168
226,1998,251584
226,1999,225152
226,2000,176631
226,2001,199262
226,2002,200311
226,2003,155462
226,2004,151359
226,2005,76291
226,2006,77085
226,2007,101985
226,2008,108917
226,2009,106535
226,2010,75001
226,2011,66032
226,2012,94605
226,2013,115831
226,2014,108475
226,2015,97089
226,2016,74814
226,2017,52661
226,2018,86505
226,2019,84622
226,2020,76888
229,1961,1183291
229,1962,1039610
229,1963,1051651
229,1964,1141653
229,1965,1090008
229,1966,942756
229,1967,887777
229,1968,898502
229,1969,971161
229,1970,789606
229,1971,815852
229,1972,896723
229,1973,1255652
229,1974,1422124
229,1975,1511665
229,1976,1496614
229,1977,1855212
229,1978,2506993
229,1979,3597468
229,1980,3728957
229,1981,4030589
229,1982,3982908
229,1983,3453603
229,1984,2921301
229,1985,2596912
229,1986,3010609
229,1987,3254951
229,1988,3480823
229,1989,3097864
229,1990,3788624
229,1991,3560260
229,1992,3803808
229,1993,2648467
229,1994,2077565
229,1995,2194667
229,1996,2756641
229,1997,3780817
229,1998,3435958
229,1999,3367610
229,2000,3433029
229,2001,3521973
229,2002,3312600
229,2003,3796174
229,2004,3518876
229,2005,2854267
229,2006,2395040
229,2007,2277226
229,2008,2458384
229,2009,2042004
229,2010,1955487
229,2011,2152293
229,2012,1773952
229,2013,1875064
229,2014,2175328
229,2015,2170417
229,2016,2079505
229,2017,1982334
229,2018,1476516
229,2019,1439843
229,2020,1477973
23,1964,388276
23,1965,447211
23,1966,196357
23,1967,232966
23,1968,269416
23,1969,424330
23,1970,448697
23,1971,479129
23,1972,491648
23,1973,524965
23,1974,349635
23,1975,347153
23,1976,25519
23,1977,219891
23,1978,567286
23,1979,473611
23,1980,499212
23,1981,499212
23,1982,166404
23,1983,832020
23,1984,2995272
23,1985,2038449
23,1986,1497636
23,1988,1664040
23,1989,1390662
23,1990,1830444
23,1991,49653
23,1992,25842
23,1993,148233
23,1994,397341
23,1995,619369
23,1996,293454
23,1997,1404815
23,1998,58916
23,1999,103732
23,2000,56416
23,2001,68757
23,2002,60176
23,2003,35248
23,2004,64117
23,2005,45682
23,2006,28866
23,2007,127231
23,2008,50762
23,2009,86402
23,2010,15780
23,2011,70931
23,2012,18920
23,2013,23790
23,2014,12719
23,2015,11159
23,2016,8672
23,2017,6688
23,2018,16158
23,2019,17940
23,2020,15777
230,1992,2921788
230,1993,2816240
230,1994,5325173
230,1995,3879326
230,1996,2292059
230,1997,3571485
230,1998,2272709
230,1999,1363972
230,2000,1427283
230,2001,846589
230,2002,1045038
230,2003,823745
230,2004,960697
230,2005,957078
230,2006,809287
230,2007,1282143
230,2008,1837967
230,2009,868680
230,2010,1037968
230,2011,1150757
230,2012,1175113
230,2013,1682368
230,2014,1486979
230,2015,1397104
230,2016,1214974
230,2017,1113592
230,2018,1385868
230,2019,1674783
230,2020,1405572
231,1961,18356596
231,1962,13673299
231,1963,12304504
231,1964,12100175
231,1965,10526576
231,1966,10840998
231,1967,10969522
231,1968,10307021
231,1969,9221844
231,1970,8781336
231,1971,9367994
231,1972,11352374
231,1973,13860067
231,1974,16168913
231,1975,15432114
231,1976,15234331
231,1977,18938988
231,1978,18575700
231,1979,20633762
231,1980,20345099
231,1981,21099369
231,1982,20121982
231,1983,18632560
231,1984,22871334
231,1985,20864929
231,1986,16873913
231,1987,18918068
231,1988,22044942
231,1989,24661564
231,1990,27647297
231,1991,25079601
231,1992,23248971
231,1993,22340327
231,1994,25663256
231,1995,24958382
231,1996,26582062
231,1997,24841978
231,1998,21981115
231,1999,18583756
231,2000,19603941
231,2001,18457321
231,2002,16844399
231,2003,19284090
231,2004,21983942
231,2005,19437567
231,2006,20653640
231,2007,21578633
231,2008,21051434
231,2009,18681365
231,2010,19813051
231,2011,25611423
231,2012,24992168
231,2013,23860809
231,2014,22091461
231,2015,19013087
231,2016,18298513
231,2017,19529094
231,2018,20301680
231,2019,19409108
231,2020,18464124
233,1961,70214
233,1962,70214
233,1963,84059
233,1964,64339
233,1965,164237
233,1966,180554
233,1967,191629
233,1968,183531
233,1969,205899
233,1970,117304
233,1971,132177
233,1972,154730
233,1973,137121
233,1974,177083
233,1975,186255
233,1976,277876
233,1977,341531
233,1978,365236
233,1979,298786
233,1980,350938
233,1981,332618
233,1982,270471
233,1983,336983
233,1984,362536
233,1985,242221
233,1986,182743
233,1987,278744
233,1988,284601
233,1989,270762
233,1990,415623
233,1991,384671
233,1992,330534
233,1993,292217
233,1994,485741
233,1995,123674
233,1996,39902
233,1997,68375
233,1998,465082
233,1999,360169
233,2000,280875
233,2001,286315
233,2002,244270
233,2003,385207
233,2004,481092
233,2005,350438
233,2006,375076
233,2007,389197
233,2008,457272
233,2009,378885
233,2010,409006
233,2011,529226
233,2012,479356
233,2013,492738
233,2014,474915
233,2015,333257
233,2016,385500
233,2017,383429
233,2018,412099
233,2019,449466
233,2020,392024
234,1961,93239
234,1962,73624
234,1963,64328
234,1964,69710
234,1965,86762
234,1966,65756
234,1967,73109
234,1968,89095
234,1969,50961
234,1970,52186
234,1971,63551
234,1972,90439
234,1973,147724
234,1974,149271
234,1975,105188
234,1976,66853
234,1977,95290
234,1978,92603
234,1979,91890
234,1980,140320
234,1981,169350
234,1982,185140
234,1983,120996
234,1984,124294
234,1985,111484
234,1986,144851
234,1987,196242
234,1988,248537
234,1989,172887
234,1990,201394
234,1991,186109
234,1992,179210
234,1993,149137
234,1994,148104
234,1995,165374
234,1996,163961
234,1997,144209
234,1998,192617
234,1999,184583
234,2000,178448
234,2001,251513
234,2002,189505
234,2003,110501
234,2004,92989
234,2005,80413
234,2006,98360
234,2007,118312
234,2008,120409
234,2009,112038
234,2010,136355
234,2011,186363
234,2012,210172
234,2013,257612
234,2014,236369
234,2015,195737
234,2016,144985
234,2017,162609
234,2018,159116
234,2019,153262
234,2020,99941
235,1992,266555
235,1993,234743
235,1994,287680
235,1995,405525
235,1996,359191
235,1997,383321
235,1998,350181
235,1999,243557
235,2000,229732
235,2001,223058
235,2002,221097
235,2003,230217
235,2004,289198
235,2005,268751
235,2006,287059
235,2007,247131
235,2008,295957
235,2009,244062
235,2010,390789
235,2011,553667
235,2012,424331
235,2013,380658
235,2014,442384
235,2015,367806
235,2016,384013
235,2017,427247
235,2018,480975
235,2019,440441
235,2020,345646
236,1961,2263
236,1962,1602
236,1963,736
236,1964,1337
236,1965,115
236,1966,112
236,1967,1497
236,1968,336
236,1969,349
236,1970,390
236,1971,211
236,1972,621
236,1973,1225
236,1974,1526
236,1975,1754
236,1976,1546
236,1977,1420
236,1978,3698
236,1979,16121
236,1980,8475
236,1981,4648
236,1982,14260
236,1983,7769
236,1984,6353
236,1985,11311
236,1986,13329
236,1987,7729
236,1988,2073
236,1989,2398
236,1990,2131
236,1991,4498
236,1992,3320
236,1993,2756
236,1994,2593
236,1995,4200
236,1996,3879
236,1997,4486
236,1998,5012
236,1999,2324
236,2000,1058
236,2001,960
236,2002,718
236,2003,949
236,2004,3238
236,2005,5002
236,2006,3028
236,2007,2198
236,2008,2297
236,2009,3928
236,2010,3456
236,2011,4328
236,2012,5458
236,2013,471
236,2014,365
236,2015,132
236,2016,267
236,2017,154
236,2018,251
236,2019,61
236,2020,1297
237,1961,561234
237,1962,539467
237,1963,507620
237,1964,487806
237,1965,444500
237,1966,443786
237,1967,397977
237,1968,257170
237,1969,351038
237,1970,250478
237,1971,345343
237,1972,351532
237,1973,652667
237,1974,843190
237,1975,764301
237,1976,409444
237,1977,518668
237,1978,692084
237,1979,715960
237,1980,925227
237,1981,811676
237,1982,777782
237,1983,865063
237,1984,987920
237,1985,918561
237,1986,766522
237,1987,778668
237,1988,730650
237,1989,852810
237,1990,846936
237,1991,826069
237,1992,899912
237,1993,806569
237,1994,1065141
237,1995,1445366
237,1996,1471005
237,1997,1145609
237,1998,858680
237,1999,661227
237,2000,987125
237,2001,637887
237,2002,878433
237,2003,1235644
237,2004,1313431
237,2005,1119931
237,2006,1867960
237,2007,1944080
237,2008,2164219
237,2009,1661539
237,2010,3304235
237,2011,4058341
237,2012,2901300
237,2013,2227969
237,2014,2000218
237,2015,1675870
237,2016,1673657
237,2017,1932258
237,2018,1767982
237,2019,1768186
237,2020,1696729
238,1993,5681
238,1994,126239
238,1995,72097
238,1996,105951
238,1997,196019
238,1998,24364
238,1999,32069
238,2000,19965
238,2001,35018
238,2002,29577
238,2003,19570
238,2004,27450
238,2005,79738
238,2006,66463
238,2007,59795
238,2008,73780
238,2009,13893
238,2010,5731
238,2011,6039
238,2012,6852
238,2013,5884
238,2014,7066
238,2015,6276
238,2016,21887
238,2017,7840
238,2018,12275
238,2019,4622
238,2020,8618
244,1961,6
244,1962,23
244,1963,10
244,1964,13
244,1965,10
244,1966,12
244,1967,14
244,1968,18
244,1969,26
244,1970,17
244,1971,12
244,1972,15
244,1973,23
244,1974,33
244,1975,74
244,1976,31
244,1977,37
244,1978,57
244,1979,12
244,1980,29
244,1981,1383
244,1982,17
244,1983,14
244,1984,16
244,1985,9
244,1986,11
244,1987,14
244,1988,16
244,1989,22
244,1990,25
244,1991,2099
244,1992,750
244,1993,2230
244,1994,2159
244,1995,18
244,1996,10
244,1997,7
244,1998,6
244,1999,43
244,2000,86
244,2001,2159
244,2002,10
244,2003,18
244,2004,14
244,2005,8
244,2006,17
244,2007,18
244,2009,17
244,2010,14
244,2011,11
244,2012,1538
244,2013,3074
244,2014,695
244,2015,585
244,2016,455
244,2017,482
244,2018,399
244,2019,2074
249,1961,38364
249,1962,34757
249,1963,37695
249,1964,36614
249,1965,37185
249,1966,35237
249,1967,33899
249,1968,38827
249,1969,30650
249,1970,33472
249,1971,29336
249,1972,36689
249,1973,31949
249,1974,23792
249,1975,36409
249,1976,44217
249,1977,56929
249,1978,61628
249,1979,79222
249,1980,73971
249,1981,79666
249,1982,75605
249,1983,68128
249,1984,158986
249,1985,132365
249,1986,13879
249,1987,23906
249,1988,41546
249,1989,34302
249,1990,44054
249,1991,14159
249,1992,15489
249,1993,17181
249,1994,21272
249,1995,32682
249,1996,26231
249,1997,69202
249,1998,66087
249,1999,89783
249,2000,45433
249,2001,7400
249,2002,38624
249,2003,12346
249,2004,13715
249,2005,14203
249,2006,16665
249,2007,11994
249,2008,15607
249,2009,24389
249,2010,36949
249,2011,12194
249,2012,17876
249,2013,15794
249,2014,21354
249,2015,24328
249,2016,20261
249,2017,15790
249,2018,17597
249,2019,18154
249,2020,6902
25,1967,18144
25,1968,11664
25,1969,11880
25,1970,10851
25,1971,11088
25,1972,11340
25,1973,14364
25,1974,13957
25,1975,16473
25,1976,21546
25,1977,21060
25,1978,27216
25,1979,28350
25,1980,34560
25,1981,35316
25,1982,34226
25,1983,33516
25,1984,34226
25,1985,29736
25,1986,30456
25,1987,22680
25,1988,15593
25,1989,31752
25,1990,387
25,1991,310
25,1992,265
25,1993,366
25,1994,216
25,1996,523
25,1997,454
25,1998,412
25,1999,412
25,2000,431
25,2002,23688
25,2003,667
25,2004,816
25,2005,1054
25,2006,876
25,2007,45360
25,2008,40824
25,2009,31752
25,2011,2013
25,2012,2706
25,2013,4748
25,2014,838
25,2015,493
25,2016,1343
25,2017,7911
25,2018,6591
25,2019,1424
25,2020,458
250,1961,13275
250,1962,12929
250,1963,10205
250,1964,10306
250,1965,9907
250,1966,9305
250,1967,10846
250,1968,8412
250,1969,13174
250,1970,10180
250,1971,8053
250,1972,11132
250,1973,13349
250,1974,11519
250,1975,14845
250,1976,13611
250,1977,16333
250,1978,17215
250,1979,13641
250,1980,15742
250,1981,14658
250,1982,10644
250,1983,10805
250,1984,12897
250,1985,7973
250,1986,9321
250,1987,9246
250,1988,9756
250,1989,7189
250,1990,6785
250,1991,7811
250,1992,10472
250,1993,14976
250,1994,17303
250,1995,12081
250,1996,15016
250,1997,10615
250,1998,8065
250,1999,4187
250,2000,2628
250,2001,5448
250,2002,7770
250,2003,6048
250,2004,25819
250,2005,9547
250,2006,34571
250,2007,26124
250,2008,41533
250,2009,35855
250,2010,27794
250,2011,26761
250,2012,39304
250,2013,37920
250,2014,24066
250,2015,9350
250,2016,7764
250,2017,5995
250,2018,7108
250,2019,7101
250,2020,6763
251,1961,84255
251,1962,88403
251,1963,95971
251,1964,72587
251,1965,71665
251,1966,82921
251,1967,88611
251,1968,56832
251,1969,62301
251,1970,62138
251,1971,92574
251,1972,84364
251,1973,280620
251,1974,340515
251,1975,253174
251,1976,276557
251,1977,368111
251,1978,487649
251,1979,326264
251,1980,273313
251,1981,338768
251,1982,313289
251,1983,288192
251,1984,265232
251,1985,179810
251,1986,176573
251,1987,199769
251,1988,231641
251,1989,240488
251,1990,259859
251,1991,199014
251,1992,346231
251,1993,116141
251,1994,196119
251,1995,192731
251,1996,268317
251,1997,144866
251,1998,234913
251,1999,97819
251,2000,90180
251,2001,92677
251,2002,123436
251,2003,135655
251,2004,192153
251,2005,203904
251,2006,243860
251,2007,185415
251,2008,213535
251,2009,226588
251,2010,227562
251,2011,310123
251,2012,382768
251,2013,272137
251,2014,257595
251,2015,167873
251,2016,316217
251,2017,109107
251,2018,108698
251,2019,120031
251,2020,137434
255,2000,2251181
255,2001,2231887
255,2002,2437112
255,2003,2888644
255,2004,3575478
255,2005,2858439
255,2006,2996597
255,2007,3707704
255,2008,4371041
255,2009,4049651
255,2010,4407144
255,2011,5241492
255,2012,4718832
255,2013,5269730
255,2014,4743508
255,2015,4210240
255,2016,4122248
255,2017,4239922
255,2018,4365143
255,2019,3951999
255,2020,4030244
256,2000,597317
256,2001,434918
256,2002,621605
256,2003,582948
256,2004,409504
256,2005,468682
256,2006,357535
256,2007,390319
256,2008,411041
256,2009,364363
256,2010,392571
256,2011,467623
256,2012,316740
256,2013,306272
256,2014,278114
256,2015,219490
256,2016,223097
256,2017,241014
256,2018,227526
256,2019,226083
256,2020,228842
26,1961,90
26,1962,87
26,1963,81
26,1964,70
26,1965,81
26,1966,77
26,1967,67
26,1968,68
26,1969,83
26,1970,66
26,1971,51
26,1972,52
26,1973,90
26,1974,113
26,1975,89
26,1976,116
26,1977,116
26,1978,140
26,1979,125
26,1980,135
26,1981,78
26,1982,96
26,1983,133
26,1984,56
26,1985,105
26,1986,105
26,1987,98
26,1988,100
26,1989,112
26,1990,101
26,1991,94
26,1992,94
26,1993,94
26,1994,5731
26,1995,174
26,1996,174
26,1997,52
26,1998,68
26,1999,174
26,2000,174
26,2001,174
26,2002,170
26,2003,154
26,2004,161
26,2005,163
26,2006,184
26,2007,83
26,2008,289
26,2009,212
26,2010,368
26,2011,382
26,2012,382
26,2013,189
26,2014,174
26,2015,140
26,2016,133
26,2017,113
26,2018,106
26,2019,120
26,2020,74
27,1961,767783
27,1962,875619
27,1963,913053
27,1964,933142
27,1965,978901
27,1966,961588
27,1967,1129786
27,1968,1228827
27,1969,1264171
27,1970,1322114
27,1971,1429749
27,1972,1436667
27,1973,1599102
27,1974,1921572
27,1975,1947696
27,1976,1929015
27,1977,2201533
27,1978,2703457
27,1979,2873057
27,1980,3035358
27,1981,3090263
27,1982,2967840
27,1983,2213752
27,1984,2715506
27,1985,1955269
27,1986,1861583
27,1987,1282507
27,1988,1982193
27,1989,2361836
27,1990,4194824
27,1991,3108786
27,1992,1495555
27,1993,2019749
27,1994,987285
27,1995,587976
27,1996,2310983
27,1997,1951802
27,1998,754130
27,1999,674444
27,2000,538631
27,2001,721232
27,2002,504552
27,2003,550333
27,2004,727873
27,2005,491803
27,2006,452631
27,2007,1093162
27,2008,1402507
27,2009,990403
27,2010,1012553
27,2011,1119479
27,2012,906418
27,2013,879570
27,2014,776150
27,2015,611020
27,2016,576374
27,2017,454020
27,2018,420137
27,2019,370286
27,2020,386126
272,2006,177590
272,2007,223185
272,2008,256732
272,2009,203512
272,2010,220835
272,2011,276149
272,2012,258393
272,2013,344046
272,2014,368344
272,2015,403714
272,2016,448604
272,2017,407389
272,2018,379654
272,2019,392333
272,2020,497760
273,2006,7307
273,2007,8590
273,2008,6273
273,2009,2238
273,2010,6399
273,2011,9271
273,2012,11702
273,2013,14509
273,2014,12765
273,2015,10180
273,2016,6740
273,2017,7912
273,2018,7433
273,2019,10418
273,2020,4397
276,2012,176804
276,2013,208562
276,2014,103677
276,2015,102971
276,2016,86933
276,2017,167887
276,2018,155074
276,2019,146057
276,2020,118121
277,2014,265
277,2015,211
277,2016,169
277,2017,230
277,2018,38
277,2019,31
277,2020,30
28,1961,12648
28,1962,12770
28,1963,11214
28,1964,10249
28,1965,11824
28,1966,10860
28,1967,7981
28,1968,9193
28,1969,11684
28,1970,6978
28,1971,8025
28,1972,9140
28,1973,16685
28,1974,14236
28,1975,13740
28,1976,15450
28,1977,14070
28,1978,23807
28,1979,22973
28,1980,25189
28,1981,24309
28,1982,20382
28,1983,23047
28,1984,22249
28,1985,18176
28,1986,17434
28,1987,30131
28,1988,20656
28,1989,15796
28,1990,13235
28,1991,47061
28,1992,26596
28,1993,25733
28,1994,45394
28,1995,55011
28,1996,80458
28,1997,70830
28,1998,52094
28,1999,41730
28,2000,47401
28,2001,48787
28,2002,51258
28,2003,52944
28,2004,45173
28,2005,49489
28,2006,73057
28,2007,38953
28,2008,35137
28,2009,29717
28,2010,61453
28,2011,86415
28,2012,116974
28,2013,88811
28,2014,198690
28,2015,163583
28,2016,145885
28,2017,120986
28,2018,162622
28,2019,168893
28,2020,178746
29,1961,809
29,1962,785
29,1963,784
29,1964,705
29,1965,812
29,1966,781
29,1967,940
29,1968,678
29,1969,641
29,1970,777
29,1971,818
29,1972,882
29,1973,1356
29,1974,1520
29,1975,2082
29,1976,2722
29,1977,2887
29,1978,2187
29,1979,2303
29,1980,4223
29,1981,5050
29,1982,3048
29,1983,3553
29,1984,4342
29,1985,3714
29,1986,4285
29,1987,3035
29,1988,2199
29,1989,2748
29,1990,3793
29,1991,3889
29,1992,4775
29,1993,3775
29,1994,4240
29,1995,3934
29,1996,3089
29,1997,551
29,1998,1716
29,1999,1236
29,2000,913
29,2001,3454
29,2002,9335
29,2003,3538
29,2004,4331
29,2005,2680
29,2006,3335
29,2007,2176
29,2008,3523
29,2009,2408
29,2010,2221
29,2011,4522
29,2012,2766
29,2013,8694
29,2014,7349
29,2015,5405
29,2016,4797
29,2017,4721
29,2018,5341
29,2019,2173
29,2020,2013
299,1983,412
299,1984,488
299,1995,1417
299,1996,225
299,1997,218
299,1998,977
299,1999,256
299,2000,284
299,2001,284
299,2002,253
299,2003,253
299,2004,252
299,2005,252
299,2006,252
299,2007,252
299,2008,252
299,2009,252
299,2010,368
299,2011,368
299,2012,652
299,2013,585
299,2014,7234
299,2015,16234
299,2016,2149
299,2017,2326
299,2018,12817
299,2019,683
299,2020,676
3,1961,2158
3,1962,2054
3,1963,2704
3,1964,3141
3,1965,3261
3,1966,2884
3,1967,3349
3,1968,3228
3,1969,3961
3,1970,5027
3,1971,5140
3,1972,5053
3,1973,5624
3,1974,5604
3,1975,5548
3,1976,6311
3,1977,6771
3,1978,7539
3,1979,8102
3,1980,8333
3,1981,8143
3,1982,8226
3,1983,7717
3,1984,7383
3,1985,7947
3,1986,5365
3,1987,6819
3,1988,4469
3,1989,6711
3,1990,6254
3,1991,7308
3,1992,3277
3,1993,3923
3,1994,5275
3,1995,4989
3,1996,5964
3,1997,6164
3,1998,7434
3,1999,5108
3,2000,7175
3,2001,5017
3,2002,4220
3,2003,4448
3,2004,3826
3,2005,4374
3,2006,7180
3,2007,5654
3,2008,4873
3,2009,6925
3,2010,8256
3,2011,9813
3,2012,9464
3,2013,10404
3,2014,9253
3,2015,7346
3,2016,7995
3,2017,10418
3,2018,9948
3,2019,7868
3,2020,5589
32,1961,71705
32,1962,68471
32,1963,71126
32,1964,70940
32,1965,73733
32,1966,66724
32,1967,52850
32,1968,50148
32,1969,54855
32,1970,58296
32,1971,55180
32,1972,48598
32,1973,71643
32,1974,74062
32,1975,80564
32,1976,111793
32,1977,136931
32,1978,120368
32,1979,178099
32,1980,198763
32,1981,192855
32,1982,172125
32,1983,168924
32,1984,114365
32,1985,85005
32,1986,107023
32,1987,154717
32,1988,151654
32,1989,156426
32,1990,198758
32,1991,159558
32,1992,115927
32,1993,95351
32,1994,141640
32,1995,181722
32,1996,182318
32,1997,155122
32,1998,139985
32,1999,138248
32,2000,129864
32,2001,145454
32,2002,126630
32,2003,164788
32,2004,208972
32,2005,174380
32,2006,210279
32,2007,221795
32,2008,287469
32,2009,241524
32,2010,304088
32,2011,414369
32,2012,341811
32,2013,293352
32,2014,253116
32,2015,224563
32,2016,205677
32,2017,240984
32,2018,256045
32,2019,241189
32,2020,208106
33,1961,843892
33,1962,875734
33,1963,712639
33,1964,683063
33,1965,829680
33,1966,938702
33,1967,1035636
33,1968,1152125
33,1969,1147345
33,1970,863043
33,1971,781222
33,1972,937926
33,1973,1244296
33,1974,1462770
33,1975,1431044
33,1976,1455974
33,1977,1407802
33,1978,1499660
33,1979,1853611
33,1980,1537027
33,1981,1801436
33,1982,1901807
33,1983,1584546
33,1984,1620194
33,1985,1398693
33,1986,1574480
33,1987,1522655
33,1988,1641941
33,1989,1855964
33,1990,1961271
33,1991,1916936
33,1992,2146022
33,1993,2813722
33,1994,1645309
33,1995,1715120
33,1996,1988281
33,1997,2201070
33,1998,1918428
33,1999,1791241
33,2000,1709967
33,2001,1886112
33,2002,2299348
33,2003,2257821
33,2004,2139876
33,2005,2174384
33,2006,2259848
33,2007,2490817
33,2008,2372467
33,2009,2077400
33,2010,2298113
33,2011,2479698
33,2012,2788723
33,2013,3130259
33,2014,3038330
33,2015,2520127
33,2016,2321706
33,2017,2308441
33,2018,2417903
33,2019,2337741
33,2020,2420774
35,1964,24
35,1965,37
35,1966,38
35,1967,24
35,1968,31
35,1969,69
35,1970,14
35,1971,85
35,1972,28
35,1973,45
35,1974,23
35,1975,27
35,1976,27
35,1977,27
35,1978,6
35,1979,4
35,1980,5
35,1981,5
35,1982,5
35,1983,4
35,1984,4
