geo,year,meat_chicken_import_value_base_period_quantity_tie
25,1984,6370
25,1985,5543
25,1986,5031
25,1987,5821
25,1988,6576
25,1989,13325
25,1990,6663
25,1991,9994
25,1992,9518
25,1993,8328
25,1994,7218
25,1995,6663
25,1996,6593
25,1997,6156
25,1998,5330
25,1999,4072
25,2000,3664
25,2001,5182
25,2002,3656
25,2003,6716
25,2004,5200
25,2005,7543
25,2006,6505
25,2007,4593
25,2008,6327
25,2009,5786
25,2010,6437
25,2011,4257
25,2012,13396
25,2013,13345
25,2014,7895
25,2015,8166
25,2016,7766
25,2017,7692
25,2018,8647
25,2019,8345
250,1961,78567
250,1962,79308
250,1963,65106
250,1964,57985
250,1965,83699
250,1966,74188
250,1967,73248
250,1968,68635
250,1969,57409
250,1970,63204
250,1971,54539
250,1972,75314
250,1973,85954
250,1974,119535
250,1975,109604
250,1976,109682
250,1977,157764
250,1978,163388
250,1979,182569
250,1980,156145
250,1981,139484
250,1982,100035
250,1983,96089
250,1984,105388
250,1985,96089
250,1986,100893
250,1987,100457
250,1988,96089
250,1989,109729
250,1990,126663
250,1991,128268
250,1992,100893
250,1993,106766
250,1994,106659
250,1995,104160
250,1996,136548
250,1997,98981
250,1998,83117
250,1999,76871
250,2000,347712
250,2001,81306
250,2002,77666
250,2003,80519
250,2004,84224
250,2005,87651
250,2006,85223
250,2007,81086
250,2008,87446
250,2009,120360
250,2010,110823
250,2011,127081
250,2012,132875
250,2013,139738
250,2014,125452
250,2015,105716
250,2016,83220
250,2017,102247
250,2018,101077
250,2019,105098
251,1961,7700
251,1962,7700
251,1963,7700
251,1964,7791
251,1965,7123
251,1966,8153
251,1967,7610
251,1968,6988
251,1969,7474
251,1970,6008
251,1971,8833
251,1972,8153
251,1973,17326
251,1974,12949
251,1994,19670
251,1996,16306
251,1997,8153
251,1998,10871
251,1999,3750
251,2000,16306
251,2001,5218
251,2003,4112
251,2004,48919
251,2005,12804
251,2006,32613
251,2007,40766
251,2008,29593
251,2009,29025
251,2010,8255
251,2011,7478
251,2012,8765
251,2013,8955
251,2014,6836
251,2015,4220
251,2016,4416
251,2017,5091
251,2018,6075
251,2019,8439
255,2000,345015
255,2001,336452
255,2002,328602
255,2003,454045
255,2004,506246
255,2005,451447
255,2006,456960
255,2007,556192
255,2008,605063
255,2009,581065
255,2010,539913
255,2011,547687
255,2012,514010
255,2013,516965
255,2014,536210
255,2015,389543
255,2016,419852
255,2017,374143
255,2018,423561
255,2019,401327
256,2000,21062
256,2001,20994
256,2002,23864
256,2003,29843
256,2004,33232
256,2005,34394
256,2006,34848
256,2007,39583
256,2008,44863
256,2009,46365
256,2010,42755
256,2011,37246
256,2012,44440
256,2013,47116
256,2014,44289
256,2015,38106
256,2016,39612
256,2017,40303
256,2018,43600
256,2019,41405
26,1961,1485
26,1962,1075
26,1963,1003
26,1964,1014
26,1965,199
26,1966,871
26,1967,832
26,1968,911
26,1969,931
26,1970,736
26,1971,703
26,1972,764
26,1973,948
26,1974,1294
26,1975,1445
26,1976,1465
26,1977,1379
26,1978,1514
26,1979,1639
26,1980,1580
26,1981,1678
26,1982,1557
26,1983,1480
26,1984,1488
26,1985,1228
26,1986,2068
26,1987,977
26,1988,1509
26,1989,1284
26,1990,712
26,1991,1413
26,1992,1437
26,1993,1269
26,1994,1514
26,1995,1930
26,1996,1924
26,1997,1996
26,1998,1716
26,1999,1566
26,2000,1389
26,2001,1081
26,2002,2076
26,2003,2194
26,2004,2019
26,2005,2040
26,2006,1583
26,2007,1971
26,2008,2332
26,2009,1651
26,2010,1963
26,2011,1730
26,2012,2569
26,2013,2706
26,2014,3019
26,2015,2318
26,2016,2416
26,2017,1759
26,2018,2047
26,2019,1905
27,1964,84742
27,1969,75731
27,1970,65863
27,1972,91616
27,1973,129959
27,1974,137418
27,1975,153874
27,1976,154920
27,1977,152693
27,1978,170336
27,1983,153680
27,1984,145752
27,1988,151358
27,1989,152090
27,1991,125930
27,1992,90218
27,1993,61520
27,1994,97345
27,1995,69276
27,1996,74767
27,1997,66195
27,1998,51561
27,1999,52471
27,2000,57241
27,2001,45383
27,2002,43732
27,2003,49151
27,2004,60958
27,2005,69101
27,2006,78458
27,2007,106168
27,2008,139522
27,2009,144290
27,2010,160228
27,2011,216286
27,2012,197720
27,2013,145130
27,2014,141919
27,2015,116634
27,2016,109249
27,2017,117681
27,2018,123852
27,2019,119897
272,2006,9417
272,2007,19915
272,2008,28598
272,2009,30673
272,2010,10589
272,2011,12097
272,2012,11824
272,2013,11438
272,2014,8603
272,2015,7848
272,2016,14489
272,2017,10858
272,2018,9755
272,2019,12037
273,2006,9331
273,2007,14186
273,2008,17932
273,2009,15990
273,2010,13257
273,2011,15686
273,2012,15474
273,2013,16200
273,2014,16439
273,2015,13169
273,2016,12430
273,2017,13401
273,2018,14025
273,2019,14246
276,2012,5037
276,2013,3880
276,2014,3343
276,2015,4767
276,2016,2898
276,2017,5150
276,2018,2874
276,2019,3375
277,2012,205
277,2013,1432
277,2014,1239
277,2015,1237
277,2016,1333
277,2017,1350
277,2018,1232
277,2019,1336
28,1961,43
28,1962,43
28,1963,43
28,1964,43
28,1996,48
28,1997,101
28,1998,98
28,1999,87
28,2000,130
28,2001,54
28,2002,45
28,2003,67
28,2004,32
28,2006,79
28,2007,81
28,2008,45
28,2009,67
28,2010,81
28,2011,100
28,2012,66
28,2013,72
28,2014,207
28,2015,80
28,2016,65
28,2017,81
28,2018,60
28,2019,61
29,1998,60
29,1999,75
29,2000,63
29,2004,37
29,2006,21
29,2007,12
29,2010,17
29,2011,34
29,2012,60
29,2013,15
29,2014,13
29,2015,60
29,2016,14
29,2017,30
29,2019,3
299,1996,24272
299,1997,24822
299,1998,24041
299,1999,20661
299,2000,23811
299,2001,22838
299,2002,22653
299,2003,23977
299,2004,23925
299,2005,24411
299,2006,24278
299,2007,23924
299,2008,23963
299,2009,24026
299,2010,26524
299,2011,25643
299,2012,25837
299,2013,26230
299,2014,35976
299,2015,44700
299,2016,37695
299,2017,38078
299,2018,38548
299,2019,36795
3,1985,23337
3,1986,29847
3,1987,30005
3,1988,29134
3,1989,30005
3,1990,32591
3,1991,35762
3,1992,17065
3,1993,15638
3,1994,19878
3,1995,18987
3,1996,20011
3,1997,23429
3,1998,29471
3,1999,17226
3,2000,18144
3,2001,11630
3,2002,10054
3,2003,19166
3,2004,21189
3,2005,21078
3,2006,21132
3,2007,23569
3,2008,28113
3,2009,30428
3,2010,33627
3,2011,32462
3,2012,31487
3,2013,31601
3,2014,30355
3,2015,28013
3,2016,22894
3,2017,19632
3,2018,19921
3,2019,28370
32,1961,180
32,1962,166
32,1963,172
32,1964,151
32,1965,151
32,1966,159
32,1967,155
32,1968,158
32,1969,145
32,1970,134
32,1971,138
32,1972,165
32,1973,219
32,1974,251
32,1975,364
32,1976,338
32,1977,335
32,1978,315
32,1979,409
32,1980,393
32,1981,304
32,1982,237
32,1983,139
32,1984,134
32,1985,140
32,1986,159
32,1987,139
32,1988,419
32,1989,494
32,1990,581
32,1991,599
32,1992,440
32,1993,563
32,1994,194
32,1995,228
32,1996,154
32,1997,154
32,1998,149
32,1999,118
32,2000,120
32,2001,129
32,2002,123
32,2003,129
32,2004,126
32,2005,246
32,2006,299
32,2007,324
32,2008,442
32,2009,617
32,2010,520
32,2011,403
32,2012,485
32,2013,368
32,2014,398
32,2015,331
32,2016,466
32,2017,439
32,2018,215
32,2019,191
33,1961,123102
33,1962,141103
33,1963,146410
33,1964,145723
33,1965,137672
33,1966,135626
33,1967,148771
33,1968,147522
33,1969,197851
33,1970,213223
33,1971,196427
33,1972,145719
33,1973,198922
33,1974,198272
33,1975,209614
33,1976,225145
33,1977,230147
33,1978,256171
33,1979,266772
33,1980,287994
33,1981,290796
33,1982,281266
33,1983,283677
33,1984,335119
33,1985,337617
33,1986,315047
33,1987,302920
33,1988,327471
33,1989,356453
33,1990,344993
33,1991,396154
33,1992,394948
33,1993,378960
33,1994,394984
33,1995,405732
33,1996,354819
33,1997,344057
33,1998,321541
33,1999,303597
33,2000,264725
33,2001,303130
33,2002,264779
33,2003,317375
33,2004,420004
33,2005,334860
33,2006,319289
33,2007,393667
33,2008,383844
33,2009,400359
33,2010,451389
33,2011,415999
33,2012,516278
33,2013,526897
33,2014,500289
33,2015,503732
33,2016,469431
33,2017,460800
33,2018,427563
33,2019,397886
35,1965,8800
35,1967,8800
35,1968,8800
35,1969,8800
35,1970,9625
35,1971,9736
35,1972,9386
35,1973,11360
35,1974,13688
35,1975,11000
35,1976,11733
35,1977,13976
35,1978,12490
35,1979,16719
35,1980,15864
35,1981,17599
35,1982,28599
35,1983,12650
35,1984,18204
35,1985,19799
35,1986,16485
35,1987,17599
35,1988,27499
35,1989,27377
35,1990,23811
35,1991,18170
35,1992,16899
35,1993,14995
35,1994,15946
35,1995,22056
35,1996,20799
35,1997,14133
35,1998,13558
35,1999,9825
35,2000,7961
35,2001,8256
35,2002,8150
35,2003,8496
35,2004,9808
35,2005,12992
35,2006,10952
35,2007,12432
35,2008,13963
35,2009,11331
35,2010,12539
35,2011,14695
35,2012,16432
35,2013,15952
35,2014,14591
35,2015,11697
35,2016,10303
35,2017,10601
35,2018,10744
35,2019,11515
37,1961,4432
37,1962,4335
37,1963,4648
37,1964,3424
37,1965,3700
37,1966,4036
37,1967,6727
37,1968,7399
37,1969,8072
37,1970,4783
37,1971,5381
37,1972,5381
37,1973,6054
37,1974,7688
37,1975,9148
37,1976,9417
37,1977,8969
37,1978,9686
37,1979,21525
37,1980,12377
37,1983,10763
37,1984,8456
37,1985,8072
37,1986,6727
37,1987,7688
37,1988,18360
37,1989,15294
37,1990,12187
37,1991,16144
37,1992,18835
37,1993,9810
37,1994,6866
37,1995,9866
37,1996,16144
37,1997,8072
37,1999,4036
37,2002,7399
37,2003,2446
37,2004,6278
37,2005,3085
37,2006,2808
37,2007,2520
37,2008,3773
37,2009,4424
37,2010,4526
37,2011,3794
37,2012,2220
37,2013,1925
37,2014,2597
37,2015,1933
37,2016,1435
37,2017,2147
37,2018,2376
37,2019,2514
38,1961,338
38,1962,342
38,1963,367
38,1964,337
38,1965,400
38,1967,240
38,1969,800
38,1970,400
38,1972,400
38,1973,400
38,1974,1200
38,1975,400
38,1976,3200
38,1977,1257
38,1978,659
38,1979,458
38,1980,751
38,1981,871
38,1982,768
38,1983,981
38,1984,916
38,1985,768
38,1986,756
38,1987,897
38,1988,595
38,1989,562
38,1990,720
38,1991,532
38,1992,655
38,1993,504
38,1994,481
38,1995,505
38,1996,434
38,1997,396
38,1998,343
38,1999,270
38,2000,317
38,2001,290
38,2002,276
38,2003,255
38,2004,254
38,2005,288
38,2006,427
38,2007,537
38,2008,323
38,2009,300
38,2010,429
38,2011,556
38,2012,528
38,2013,981
38,2014,859
38,2015,641
38,2016,1078
38,2017,1135
38,2018,1107
38,2019,905
39,1961,2053
39,1962,2488
39,1963,2764
39,1964,2703
39,1965,2211
39,1966,2211
39,1967,2432
39,1968,2527
39,1969,2211
39,1970,1816
39,1971,1446
39,1972,1589
39,1973,2177
39,1974,2303
39,1975,3041
39,1984,1501
39,1986,7371
39,1987,5897
39,1988,6081
39,1989,6634
39,1990,7187
39,1991,8127
39,1992,4423
39,1993,3870
39,1994,7503
39,1995,8108
39,1996,8722
39,1997,8108
39,1998,8108
39,1999,8108
39,2000,8108
39,2002,1185
39,2003,1195
39,2004,1716
39,2005,1840
39,2006,1276
39,2007,2027
39,2008,2027
39,2009,1953
39,2010,3123
39,2011,2024
39,2012,2151
39,2013,2444
39,2014,2252
39,2015,1814
39,2016,1749
39,2017,1920
39,2018,1755
39,2019,1773
4,1961,1
4,1962,1
4,1963,1
4,1964,1
4,1965,1
4,1966,1
4,1967,1
4,1981,3
4,1982,2
4,1983,2
4,1984,1
4,1993,2
4,1994,1
4,1995,2
4,1996,1
4,1997,2
4,1998,5
4,1999,3
4,2001,3
4,2004,20
4,2006,25
4,2007,3
4,2008,4
4,2010,2
4,2011,3
4,2012,6
4,2013,6
4,2016,13
4,2018,1
40,1961,92887
40,1962,103887
40,1968,84116
40,1969,103463
40,1970,88110
40,1971,83410
40,1972,68005
40,1973,96254
40,1974,87309
40,1975,101004
40,1976,188864
40,1977,123206
40,1978,121175
40,1979,147662
40,1980,105515
40,1981,99243
40,1982,63505
40,1983,79417
40,1984,76028
40,1985,105734
40,1987,86840
40,1989,80107
40,1991,160632
40,1992,118025
40,1993,129409
40,1994,183329
40,1995,461990
40,1996,329993
40,1998,219995
40,1999,125865
40,2000,912516
40,2001,159997
40,2003,104100
40,2004,113564
40,2005,114162
40,2006,125002
40,2007,150426
40,2008,186273
40,2009,150290
40,2010,183625
40,2011,197707
40,2012,207430
40,2013,224786
40,2014,203486
40,2015,155513
40,2016,139141
40,2017,165756
40,2018,161708
40,2019,177295
41,1982,350007
41,1983,421102
41,1984,686014
41,1985,408341
41,1986,249029
41,1987,408826
41,1988,358038
41,1989,370232
41,1990,346731
41,1991,313894
41,1992,313599
41,1993,283877
41,1994,257429
41,1995,150097
41,1996,219389
41,1997,303789
41,1998,272309
41,1999,251273
41,2000,277055
41,2001,307916
41,2002,363813
41,2003,351524
41,2004,406079
41,2005,427346
41,2006,384988
41,2007,576014
41,2008,639893
41,2009,643244
41,2010,870494
41,2011,1015438
41,2012,897794
41,2013,843432
41,2014,917942
41,2015,1115820
41,2016,1062416
41,2017,1118588
41,2018,1108628
41,2019,1240817
44,1962,20713
44,1963,34221
44,1964,33535
44,1965,30804
44,1966,31563
44,1967,31070
44,1968,22306
44,1969,25891
44,1970,29301
44,1971,31273
44,1972,32705
44,1976,60546
44,1977,36248
44,1978,44439
44,1979,69043
44,1980,49609
44,1981,52189
44,1982,43556
44,1983,49820
44,1984,54054
44,1985,46480
44,1986,49118
44,1987,42040
44,1988,38981
44,1989,21525
44,1990,22670
44,1991,35746
44,1992,38195
44,1993,40955
44,1994,50614
44,1995,48172
44,1996,54645
44,1997,61200
44,1998,53985
44,1999,48970
44,2000,36792
44,2001,41014
44,2002,49861
44,2003,64605
44,2004,77903
44,2005,103340
44,2006,80902
44,2007,80206
44,2008,108517
44,2009,114841
44,2010,131162
44,2011,138687
44,2012,77332
44,2013,55223
44,2014,60417
44,2015,49198
44,2016,41944
44,2017,47432
44,2018,44743
44,2019,46110
45,1982,2948
45,1984,21816
45,1986,29553
45,1987,12731
45,1988,21591
45,1989,23900
45,1990,22406
45,1991,18959
45,1992,21620
45,1993,17235
45,1994,20305
45,1995,21185
45,1996,18000
45,1997,16911
45,1998,17087
45,1999,15761
45,2000,13998
45,2001,13022
45,2002,13565
45,2003,12298
45,2004,14640
45,2005,16509
45,2006,13210
45,2007,17688
45,2008,21452
45,2009,17386
45,2010,17926
45,2011,18524
45,2012,18543
45,2013,17508
45,2014,15920
45,2015,13833
45,2016,13066
45,2017,13194
45,2018,13639
45,2019,12467
46,1961,77737
46,1962,73790
46,1963,67099
46,1964,63526
46,1965,61061
46,1966,60188
46,1967,58654
46,1968,58654
46,1969,60390
46,1970,59475
46,1971,61333
46,1972,71653
46,1973,95851
46,1974,121498
46,1975,78506
46,1976,125392
46,1977,115579
46,1978,97729
46,1979,291595
46,1980,136078
46,1981,105471
46,1982,77934
46,1983,56889
46,1984,66504
46,1985,56415
46,1986,82638
46,1987,96411
46,1988,78186
46,1989,77529
46,1990,89056
46,1991,66361
46,1992,70896
46,1993,66876
46,1994,70116
46,1995,71752
46,1996,72949
46,1997,72970
46,1998,72978
46,1999,51512
46,2000,54337
46,2001,71446
46,2002,54547
46,2003,49338
46,2004,55770
46,2005,56106
46,2006,56566
46,2007,70913
46,2008,91165
46,2009,74523
46,2010,73908
46,2011,81251
46,2012,104225
46,2013,101754
46,2014,98962
46,2015,77304
46,2016,61177
46,2017,74805
46,2018,65722
46,2019,67410
47,1981,2098
47,1982,2350
47,1983,2493
47,1984,1944
47,1985,1673
47,1986,1755
47,1987,1983
47,1988,2195
47,1989,2207
47,1990,1386
47,1991,1243
47,1992,1652
47,1993,1698
47,1994,1849
47,1995,1627
47,1996,1857
47,1997,1297
47,1998,1135
47,1999,1734
47,2000,1678
47,2001,1515
47,2002,3589
47,2003,1573
47,2004,1966
47,2005,2110
47,2006,2239
47,2007,2575
47,2008,2545
47,2009,2934
47,2010,2521
47,2011,1753
47,2012,2894
47,2013,2611
47,2014,2361
47,2015,1784
47,2016,1749
47,2017,1887
47,2018,1885
47,2019,1945
48,1962,9458
48,1964,18917
48,1965,9458
48,1967,9458
48,1968,5821
48,1969,9458
48,1970,10423
48,1971,12276
48,1972,10475
48,1973,22464
48,1974,13242
48,1976,23961
48,1977,15370
48,1978,18917
48,1979,14713
48,1980,8040
48,1983,18917
48,1986,25222
48,1987,31528
48,1990,25673
48,1991,26010
48,1992,26010
48,1993,28375
48,1994,18917
48,1995,21281
48,1996,37833
48,1997,8722
48,1998,11506
48,1999,8180
48,2000,8562
48,2001,9115
48,2002,8803
48,2003,5283
48,2004,5968
48,2005,11176
48,2006,10416
48,2007,9487
48,2008,12088
48,2009,13278
48,2010,18262
48,2011,24526
48,2012,21694
48,2013,22444
48,2014,22564
48,2015,17825
48,2016,15340
48,2017,16193
48,2018,15795
48,2019,14856
49,1961,145815
49,1962,168148
49,1975,159476
49,1977,259341
49,1978,243869
49,1979,244467
49,1980,281435
49,1981,293256
49,1982,287188
49,1983,282566
49,1984,320405
49,1985,235437
49,1986,269241
49,1987,218185
49,1988,216644
49,1989,227089
49,1990,235980
49,1991,243452
49,1992,228302
49,1993,200022
49,1994,155886
49,1995,175553
49,1996,228308
49,1997,205559
49,1998,212941
49,1999,173217
49,2000,162946
49,2001,188852
49,2002,104537
49,2003,105824
49,2004,124082
49,2005,205107
49,2006,141386
49,2007,185826
49,2008,225526
49,2009,190955
49,2010,186014
49,2011,224890
49,2012,233427
49,2013,246022
49,2014,232964
49,2015,225395
49,2016,199535
49,2017,186503
49,2018,213489
49,2019,215349
50,1961,10061
50,1962,10349
50,1963,9199
50,1964,9856
50,1965,8945
50,1966,8870
50,1967,8279
50,1968,6899
50,1969,7761
50,1970,10349
50,1971,10349
50,1974,20730
50,1978,12381
50,1979,20007
50,1983,11827
50,1984,34496
50,1988,14452
50,1992,16674
50,1993,15523
50,1995,20697
50,1996,24423
50,1997,23208
50,1998,26544
50,1999,29635
50,2000,28151
50,2001,29017
50,2002,27574
50,2003,34993
50,2004,31771
50,2005,25796
50,2006,27064
50,2007,28878
50,2008,33834
50,2009,28922
50,2010,28421
50,2011,30519
50,2012,28672
50,2013,31034
50,2014,33039
50,2015,27571
50,2016,26306
50,2017,27252
50,2018,29541
50,2019,27479
5000,1961,8182197
5000,1962,8689426
5000,1963,8752979
5000,1964,8697925
5000,1965,8866329
5000,1966,9176978
5000,1967,8344340
5000,1968,8385730
5000,1969,8828218
5000,1970,8782402
5000,1971,8706428
5000,1972,9800789
5000,1973,13941603
5000,1974,13999441
5000,1975,15271239
5000,1976,16006026
5000,1977,16940125
5000,1978,17973860
5000,1979,18929083
5000,1980,20691882
5000,1981,19837506
5000,1982,17502960
5000,1983,16080031
5000,1984,16293036
5000,1985,15835223
5000,1986,18600368
5000,1987,19680672
5000,1988,19875361
5000,1989,20923566
5000,1990,22645890
5000,1991,22580173
5000,1992,23231103
5000,1993,19977348
5000,1994,20534281
5000,1995,19675432
5000,1996,19893020
5000,1997,17797133
5000,1998,17208264
5000,1999,15074455
5000,2000,13853863
5000,2001,14254723
5000,2002,13751825
5000,2003,15062190
5000,2004,17041486
5000,2005,17947386
5000,2006,16993819
5000,2007,20708296
5000,2008,24218910
5000,2009,22118478
5000,2010,23242448
5000,2011,26106981
5000,2012,25416291
5000,2013,26624759
5000,2014,26486533
5000,2015,23526304
5000,2016,21667351
5000,2017,22329679
5000,2018,23006101
5000,2019,22847287
5100,1961,1373295
5100,1962,1439480
5100,1963,1256028
5100,1964,1242482
5100,1965,1161631
5100,1966,1365159
5100,1967,1341843
5100,1968,1360293
5100,1969,1301731
5100,1970,1138238
5100,1971,1033784
5100,1972,1164715
5100,1973,1521625
5100,1974,1928002
5100,1975,1870922
5100,1976,2097770
5100,1977,2210021
5100,1978,2807618
5100,1979,2153303
5100,1980,2365755
5100,1981,2332631
5100,1982,2112014
5100,1983,1575545
5100,1984,1829711
5100,1985,1868963
5100,1986,2124375
5100,1987,1645889
5100,1988,1637789
5100,1989,1716790
5100,1990,1935206
5100,1991,1777377
5100,1992,2062606
5100,1993,1732166
5100,1994,1790620
5100,1995,1792443
5100,1996,1702983
5100,1997,1537977
5100,1998,1527378
5100,1999,1220843
5100,2000,1325134
5100,2001,1293718
5100,2002,1155766
5100,2003,1172478
5100,2004,1439964
5100,2005,1625581
5100,2006,1411200
5100,2007,1698689
5100,2008,2026689
5100,2009,1953073
5100,2010,2084572
5100,2011,2331640
5100,2012,2327187
5100,2013,2232005
5100,2014,2185477
5100,2015,1837618
5100,2016,1678456
5100,2017,1753061
5100,2018,1724215
5100,2019,1700569
5101,1961,53281
5101,1962,54684
5101,1963,58044
5101,1964,55394
5101,1965,49459
5101,1966,52224
5101,1967,47950
5101,1968,45305
5101,1969,49540
5101,1970,52027
5101,1971,58531
5101,1972,57053
5101,1973,76753
5101,1974,91950
5101,1975,101743
5101,1976,94340
5101,1977,97818
5101,1978,108900
5101,1979,139278
5101,1980,119766
5101,1981,122146
5101,1982,51183
5101,1983,97877
5101,1984,99888
5101,1985,97170
5101,1986,103172
5101,1987,76340
5101,1988,89071
5101,1989,76644
5101,1990,100202
5101,1991,104494
5101,1992,99798
5101,1993,89353
5101,1994,93844
5101,1995,113240
5101,1996,108290
5101,1997,105227
5101,1998,88487
5101,1999,76347
5101,2000,75812
5101,2001,73006
5101,2002,70550
5101,2003,81160
5101,2004,67684
5101,2005,70113
5101,2006,65359
5101,2007,76100
5101,2008,92920
5101,2009,96216
5101,2010,100752
5101,2011,69287
5101,2012,74674
5101,2013,98957
5101,2014,84335
5101,2015,57239
5101,2016,66686
5101,2017,77050
5101,2018,78529
5101,2019,68620
5102,1961,511863
5102,1962,504793
5102,1963,407421
5102,1964,441768
5102,1965,522697
5102,1966,480508
5102,1967,498687
5102,1968,482556
5102,1969,372498
5102,1970,394496
5102,1971,339093
5102,1972,450141
5102,1973,526749
5102,1974,674994
5102,1975,636794
5102,1976,682689
5102,1977,950474
5102,1978,948467
5102,1979,1011750
5102,1980,891991
5102,1981,773995
5102,1982,603648
5102,1983,542377
5102,1984,553995
5102,1985,527717
5102,1986,583998
5102,1987,571252
5102,1988,572323
5102,1989,634260
5102,1990,699275
5102,1991,660658
5102,1992,746484
5102,1993,704623
5102,1994,670230
5102,1995,671581
5102,1996,764035
5102,1997,635003
5102,1998,587466
5102,1999,464141
5102,2000,600915
5102,2001,483864
5102,2002,403615
5102,2003,416316
5102,2004,453501
5102,2005,508352
5102,2006,473188
5102,2007,578174
5102,2008,686159
5102,2009,644951
5102,2010,674057
5102,2011,771442
5102,2012,820140
5102,2013,796660
5102,2014,771105
5102,2015,611806
5102,2016,543425
5102,2017,610202
5102,2018,575618
5102,2019,584984
5103,1961,149459
5103,1962,151847
5103,1963,138439
5103,1964,135593
5103,1965,117159
5103,1966,138549
5103,1967,126875
5103,1968,128183
5103,1969,140413
5103,1970,110233
5103,1971,99102
5103,1972,104447
5103,1973,130499
5103,1974,161690
5103,1975,186100
5103,1976,268898
5103,1977,203951
5103,1978,293368
5103,1979,152588
5103,1980,230186
5103,1981,254391
5103,1982,248713
5103,1983,148095
5103,1984,202669
5103,1985,223283
5103,1986,311359
5103,1987,187564
5103,1988,190432
5103,1989,184100
5103,1990,245366
5103,1991,235606
5103,1992,284752
5103,1993,384980
5103,1994,401521
5103,1995,283630
5103,1996,224222
5103,1997,144586
5103,1998,119474
5103,1999,202297
5103,2000,253445
5103,2001,205782
5103,2002,219398
5103,2003,169685
5103,2004,171073
5103,2005,217918
5103,2006,242372
5103,2007,282749
5103,2008,366149
5103,2009,289186
5103,2010,316306
5103,2011,421764
5103,2012,356700
5103,2013,276788
5103,2014,328131
5103,2015,305732
5103,2016,281913
5103,2017,237300
5103,2018,278247
5103,2019,388748
5104,1964,740320
5104,1965,493547
5104,1966,370160
5104,1967,431853
5104,1968,499092
5104,1969,466868
5104,1970,358943
5104,1971,296128
5104,1972,548385
5104,1973,732842
5104,1974,566633
5104,1975,520016
5104,1976,469246
5104,1977,519659
5104,1978,620186
5104,1979,684611
5104,1980,681592
5104,1981,482482
5104,1982,566831
5104,1983,622750
5104,1984,605091
5104,1985,561183
5104,1986,324640
5104,1987,363613
5104,1988,381842
5104,1989,389595
5104,1990,452379
5104,1991,423862
5104,1992,521190
5104,1993,377175
5104,1994,482914
5104,1995,469651
5104,1996,353784
5104,1997,362224
5104,1998,365194
5104,1999,260880
5104,2000,266646
5104,2001,324108
5104,2002,251709
5104,2003,270727
5104,2004,355655
5104,2005,383453
5104,2006,341093
5104,2007,432706
5104,2008,491263
5104,2009,422657
5104,2010,472239
5104,2011,556316
5104,2012,556744
5104,2013,550492
5104,2014,509745
5104,2015,427714
5104,2016,356530
5104,2017,454637
5104,2018,457006
5104,2019,419837
5105,1961,257774
5105,1962,362926
5105,1963,289843
5105,1964,276060
5105,1965,304083
5105,1966,355377
5105,1967,371866
5105,1968,389279
5105,1969,397524
5105,1970,324834
5105,1971,363968
5105,1972,372842
5105,1973,475842
5105,1974,468008
5105,1975,492910
5105,1976,560280
5105,1977,561094
5105,1978,731664
5105,1979,723304
5105,1980,720762
5105,1981,603863
5105,1982,543911
5105,1983,412468
5105,1984,457263
5105,1985,361387
5105,1986,353474
5105,1987,381549
5105,1988,372605
5105,1989,389664
5105,1990,427392
5105,1991,343824
5105,1992,425944
5105,1993,338527
5105,1994,302100
5105,1995,328694
5105,1996,339437
5105,1997,325374
5105,1998,338229
5105,1999,353530
5105,2000,279202
5105,2001,283773
5105,2002,287106
5105,2003,293112
5105,2004,410900
5105,2005,500645
5105,2006,387425
5105,2007,414979
5105,2008,503498
5105,2009,513001
5105,2010,505519
5105,2011,605173
5105,2012,503646
5105,2013,507102
5105,2014,484002
5105,2015,434732
5105,2016,440879
5105,2017,373396
5105,2018,354652
5105,2019,327788
52,1992,16956
52,1993,16341
52,1994,17342
52,1995,21688
52,1996,15978
52,1997,9537
52,1998,1769
52,1999,6434
52,2000,10965
52,2001,17516
52,2002,17016
52,2003,15159
52,2004,12879
52,2005,15032
52,2006,8532
52,2007,8650
52,2008,10765
52,2009,8408
52,2010,11213
52,2011,11253
52,2012,11189
52,2013,11630
52,2014,11527
52,2015,20412
52,2016,14154
52,2017,18606
52,2018,17216
52,2019,17589
5200,1961,1462508
5200,1962,1476743
5200,1963,1356486
5200,1964,1296930
5200,1965,1162665
5200,1966,1181636
5200,1967,1167460
5200,1968,1132841
5200,1969,1228442
5200,1970,1070128
5200,1971,1090438
5200,1972,1202236
5200,1973,1663704
5200,1974,1647668
5200,1975,1642979
5200,1976,1884558
5200,1977,2214319
5200,1978,2178570
5200,1979,2374448
5200,1980,2526454
5200,1981,2319012
5200,1982,2219171
5200,1983,2326936
5200,1984,2704677
5200,1985,2384470
5200,1986,2339954
5200,1987,2310397
5200,1988,2321080
5200,1989,2504185
5200,1990,2734981
5200,1991,2830158
5200,1992,2663639
5200,1993,2461526
5200,1994,2642275
5200,1995,2574169
5200,1996,2718975
5200,1997,2467221
5200,1998,2309240
5200,1999,1985837
5200,2000,1958986
5200,2001,2125315
5200,2002,1720081
5200,2003,1845271
5200,2004,2265983
5200,2005,2464544
5200,2006,2424484
5200,2007,2870805
5200,2008,3280228
5200,2009,3118004
5200,2010,3130729
5200,2011,3384919
5200,2012,3697351
5200,2013,3917595
5200,2014,3965825
5200,2015,3365382
5200,2016,2898835
