geo,year,meat_fresh_chilled_and_frozen_export_value_tcl
225,2012,59137
225,2013,84510
225,2014,72996
225,2015,48719
225,2016,53037
225,2017,70022
225,2018,243592
226,1961,300
226,1962,300
226,1963,301
226,1964,373
226,1965,649
226,1966,763
226,1967,521
226,1968,54
226,1969,15
226,1970,3
226,1971,6
226,1972,173
226,1973,158
226,1974,4
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,36
226,1996,0
226,1997,16
226,1998,8
226,1999,1
226,2000,0
226,2001,17
226,2002,11
226,2003,0
226,2004,429
226,2005,787
226,2006,442
226,2007,245
226,2008,129
226,2009,44
226,2010,967
226,2011,453
226,2012,185
226,2013,787
226,2014,473
226,2015,1217
226,2016,1259
226,2017,6105
226,2018,6877
228,1961,28440
228,1962,48246
228,1963,71919
228,1964,24552
228,1965,16078
228,1966,57760
228,1967,95857
228,1968,64969
228,1969,49039
228,1970,24623
228,1971,9751
228,1972,29549
228,1973,50343
228,1974,33659
228,1975,26370
228,1976,23393
228,1977,25864
228,1978,33572
228,1979,28707
228,1980,36982
228,1981,78119
228,1982,28820
228,1983,12704
228,1984,20327
228,1985,20425
228,1986,5021
228,1987,5396
228,1988,5008
228,1989,7059
228,1990,10858
228,1991,6400
229,1961,13374
229,1962,13005
229,1963,12094
229,1964,24487
229,1965,20907
229,1966,26261
229,1967,19827
229,1968,10187
229,1969,29951
229,1970,38909
229,1971,44927
229,1972,112592
229,1973,183385
229,1974,167789
229,1975,295021
229,1976,309299
229,1977,412828
229,1978,510598
229,1979,545733
229,1980,718704
229,1981,619506
229,1982,560239
229,1983,678658
229,1984,552352
229,1985,565845
229,1986,688512
229,1987,934801
229,1988,983840
229,1989,1076296
229,1990,1004748
229,1991,1090078
229,1992,1327508
229,1993,1275568
229,1994,1658620
229,1995,1885035
229,1996,1275710
229,1997,1139956
229,1998,1034652
229,1999,906883
229,2000,757880
229,2001,445849
229,2002,572049
229,2003,745719
229,2004,926545
229,2005,1026798
229,2006,1102663
229,2007,1228387
229,2008,1578184
229,2009,1500423
229,2010,1743678
229,2011,2190945
229,2012,2048787
229,2013,2171306
229,2014,2243452
229,2015,1809654
229,2016,1778846
229,2017,1940889
229,2018,2052622
23,1961,0
23,1962,0
23,1963,5
23,1964,26
23,1965,42
23,1966,49
23,1967,22
23,1968,72
23,1969,77
23,1970,80
23,1971,23
23,1972,0
23,1973,351
23,1974,92
23,1975,0
23,1976,138
23,1977,933
23,1978,792
23,1979,486
23,1980,367
23,1981,170
23,1982,0
23,1983,6
23,1984,0
23,1985,247
23,1986,428
23,1987,550
23,1988,486
23,1989,14
23,1990,78
23,1991,19
23,1992,0
23,1993,0
23,1995,0
23,1996,0
23,1997,23
23,1998,0
23,1999,0
23,2000,0
23,2001,66
23,2002,29
23,2003,0
23,2004,1
23,2005,0
23,2006,6
23,2007,2
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,57
23,2014,111
23,2015,95
23,2016,43
23,2017,32
230,1992,99000
230,1993,71500
230,1994,192660
230,1995,297824
230,1996,286196
230,1997,264427
230,1998,149213
230,1999,207896
230,2000,244724
230,2001,202187
230,2002,207592
230,2003,242150
230,2004,177535
230,2005,154431
230,2006,32879
230,2007,103564
230,2008,73898
230,2009,79099
230,2010,78512
230,2011,197584
230,2012,315320
230,2013,347830
230,2014,381268
230,2015,368477
230,2016,385282
230,2017,528757
230,2018,642262
231,1961,109492
231,1962,117192
231,1963,120398
231,1964,150366
231,1965,136838
231,1966,131209
231,1967,122530
231,1968,135139
231,1969,173116
231,1970,147888
231,1971,168113
231,1972,224548
231,1973,406526
231,1974,338918
231,1975,492910
231,1976,762661
231,1977,753940
231,1978,896164
231,1979,1059103
231,1980,1219046
231,1981,1390934
231,1982,1196127
231,1983,1109600
231,1984,1129592
231,1985,1091418
231,1986,1365782
231,1987,1699991
231,1988,2330807
231,1989,2710989
231,1990,2989509
231,1991,3382999
231,1992,3920325
231,1993,4000673
231,1994,4794791
231,1995,5995126
231,1996,6424544
231,1997,6272962
231,1998,5796828
231,1999,5840261
231,2000,6946387
231,2001,6679479
231,2002,5770087
231,2003,6638532
231,2004,4607231
231,2005,5883442
231,2006,6383809
231,2007,8142176
231,2008,11503183
231,2009,10335246
231,2010,11718392
231,2011,14973084
231,2012,15819605
231,2013,15998066
231,2014,17292732
231,2015,13997818
231,2016,14353939
231,2017,16039101
231,2018,16936633
233,1961,280
233,1962,290
233,1963,282
233,1964,276
233,1965,265
233,1966,799
233,1967,1178
233,1968,1345
233,1969,966
233,1970,736
233,1971,950
233,1972,766
233,1973,694
233,1974,666
233,1975,539
233,1976,148
233,1977,149
233,1978,108
233,1979,501
233,1980,659
233,1981,1461
233,1982,785
233,1983,145
233,1984,318
233,1985,226
233,1986,306
233,1987,79
233,1988,17
233,1989,25
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,3
233,1995,1
233,1996,7
233,1997,16
233,1998,96
233,1999,1
233,2000,3
233,2001,156
233,2002,83
233,2003,34
233,2004,0
233,2005,4
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,38
233,2011,9
233,2012,0
233,2013,0
233,2016,507
233,2017,17
233,2018,4
234,1961,16979
234,1962,19823
234,1963,22111
234,1964,59583
234,1965,48135
234,1966,37139
234,1967,35183
234,1968,51791
234,1969,58564
234,1970,83134
234,1971,67232
234,1972,101963
234,1973,124984
234,1974,86564
234,1975,83406
234,1976,122248
234,1977,111645
234,1978,95558
234,1979,105672
234,1980,182251
234,1981,255384
234,1982,202133
234,1983,246695
234,1984,145887
234,1985,116277
234,1986,177776
234,1987,142178
234,1988,153849
234,1989,232748
234,1990,276120
234,1991,180315
234,1992,192081
234,1993,171899
234,1994,243268
234,1995,254970
234,1996,334038
234,1997,420519
234,1998,443517
234,1999,375372
234,2000,423755
234,2001,259288
234,2002,285270
234,2003,396297
234,2004,650799
234,2005,795876
234,2006,1015704
234,2007,883849
234,2008,1321532
234,2009,1089221
234,2010,1243103
234,2011,1470776
234,2012,1586513
234,2013,1495337
234,2014,1673545
234,2015,1582121
234,2016,1590592
234,2017,1693279
234,2018,1847590
235,1995,780
235,1996,780
235,1997,780
235,1998,780
235,2000,5
235,2001,0
235,2002,0
235,2003,0
235,2004,0
235,2005,0
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,125
235,2015,28
235,2016,33
235,2017,1
235,2018,40
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,7
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,375
236,1979,406
236,1980,654
236,1981,475
236,1982,487
236,1983,348
236,1984,1016
236,1985,4525
236,1986,10630
236,1987,342
236,1988,69
236,1989,9390
236,1990,19041
236,1991,30073
236,1992,16299
236,1993,10160
236,1994,13837
236,1995,7986
236,1996,17842
236,1997,13891
236,1998,2569
236,1999,305
236,2000,220
236,2001,167
236,2002,215
236,2003,162
236,2004,175
236,2005,1912
236,2006,70
236,2007,183
236,2008,293
236,2009,44
236,2010,76
236,2011,16
236,2012,0
236,2013,417
236,2014,97
236,2015,442
236,2016,147
236,2017,238
236,2018,92
237,1961,50
237,1962,62
237,1963,86
237,1964,105
237,1965,86
237,1966,1
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,3
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,317
237,1981,350
237,1982,1300
237,1983,1300
237,1984,2000
237,1985,4000
237,1986,101395
237,1987,15293
237,1988,8043
237,1989,15582
237,1990,27862
237,1991,45101
237,1992,23937
237,1993,35500
237,1994,17750
237,1995,12175
237,1996,8629
237,1997,180524
237,1998,138500
237,1999,112430
237,2000,119000
237,2001,80700
237,2002,18454
237,2003,13157
237,2004,27414
237,2005,24912
237,2006,24871
237,2007,30177
237,2008,36446
237,2009,31195
237,2010,27834
237,2011,39654
237,2012,48417
237,2013,4784
237,2014,47167
237,2015,59418
237,2016,90513
237,2017,93761
237,2018,50162
238,1993,77
238,1994,558
238,1995,1245
238,1996,1245
238,1997,4156
238,1998,5173
238,1999,3876
238,2000,2363
238,2001,480
238,2002,1645
238,2003,6390
238,2004,8301
238,2005,18289
238,2006,17408
238,2007,13666
238,2008,28176
238,2009,25653
238,2010,47844
238,2011,76975
238,2012,73455
238,2013,77149
238,2014,87656
238,2015,106751
238,2016,102423
238,2017,99652
238,2018,95586
239,2014,7
239,2015,2
239,2016,0
239,2017,0
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,2
244,1979,0
244,1980,0
244,1981,0
244,1982,0
244,1983,1
244,1984,0
244,1985,1
244,1986,0
244,1987,3
244,1988,0
244,1989,0
244,1990,4
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,66
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,22
244,2008,24
244,2009,20
244,2010,327
244,2011,0
244,2012,0
244,2013,172
244,2015,88
244,2016,16
244,2017,220
244,2018,1850
248,1961,33238
248,1962,47456
248,1963,68413
248,1964,93153
248,1965,111046
248,1966,105367
248,1967,103257
248,1968,75335
248,1969,81580
248,1970,84469
248,1971,94871
248,1972,123057
248,1973,169999
248,1974,78647
248,1975,89213
248,1976,126325
248,1977,128288
248,1978,144340
248,1979,115916
248,1980,163497
248,1981,116675
248,1982,202820
248,1983,155720
248,1984,144791
248,1985,149488
248,1986,94602
248,1987,135511
248,1988,156096
248,1989,164234
248,1990,152107
248,1991,124200
249,1961,1
249,1962,1
249,1963,2
249,1964,4
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,1
249,1972,12
249,1973,5
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,653
249,1981,188
249,1982,129
249,1983,105
249,1984,70
249,1985,41
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,8
249,1999,5
249,2000,914
249,2001,0
249,2002,0
249,2003,0
249,2004,769
249,2005,20
249,2006,284
249,2007,267
249,2008,176
249,2009,139
249,2010,0
249,2011,51
249,2012,299
249,2013,0
249,2014,23
249,2015,108
249,2017,125
250,1961,0
250,1962,0
250,1963,0
250,1964,0
250,1965,0
250,1966,0
250,1967,0
250,1968,0
250,1969,0
250,1970,0
250,1971,0
250,1972,0
250,1973,14
250,1974,0
250,1975,0
250,1976,0
250,1977,0
250,1978,0
250,1979,0
250,1980,0
250,1981,0
250,1982,0
250,1983,0
250,1984,0
250,1985,0
250,1986,0
250,1987,0
250,1988,0
250,1989,0
250,1990,0
250,1991,0
250,1992,0
250,1993,0
250,1994,0
250,1995,0
250,1996,0
250,1997,0
250,1998,0
250,1999,0
250,2000,0
250,2001,0
250,2002,10
250,2003,9
250,2004,0
250,2005,0
250,2006,0
250,2007,0
250,2008,0
250,2009,0
250,2010,0
250,2011,0
250,2012,0
250,2013,20
250,2014,6
250,2015,47
250,2017,9
250,2018,49
251,1961,0
251,1962,0
251,1963,0
251,1964,314
251,1965,38
251,1966,15
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,8
251,1974,22
251,1975,0
251,1976,0
251,1977,3
251,1978,6
251,1979,24
251,1980,13
251,1981,0
251,1982,1
251,1983,0
251,1984,11
251,1985,0
251,1986,55
251,1987,18
251,1988,67
251,1989,0
251,1990,77
251,1991,245
251,1992,103
251,1993,163
251,1994,120
251,1995,58
251,1996,150
251,1997,329
251,1998,164
251,1999,211
251,2000,199
251,2001,51
251,2002,226
251,2003,253
251,2004,171
251,2005,215
251,2006,17
251,2007,711
251,2008,583
251,2009,738
251,2010,613
251,2011,178
251,2012,570
251,2013,586
251,2014,423
251,2015,71
251,2016,58
251,2017,1867
251,2018,2512
255,2000,1784188
255,2001,2044940
255,2002,2013986
255,2003,2238459
255,2004,2807346
255,2005,2834772
255,2006,3017296
255,2007,3324962
255,2008,3922413
255,2009,3638237
255,2010,3634590
255,2011,4096472
255,2012,4007018
255,2013,4126111
255,2014,3991165
255,2015,3343772
255,2016,3319992
255,2017,3698925
255,2018,3696984
256,2000,12663
256,2001,14716
256,2002,17122
256,2003,20018
256,2004,27512
256,2005,29911
256,2006,33298
256,2007,37216
256,2008,42377
256,2009,37745
256,2010,29006
256,2011,39572
256,2012,47632
256,2013,33671
256,2014,40013
256,2015,36182
256,2016,40633
256,2017,38559
256,2018,42337
26,1961,17
26,1962,0
26,1963,16
26,1964,0
26,1965,0
26,1966,1
26,1967,22
26,1968,101
26,1969,184
26,1970,230
26,1971,290
26,1972,319
26,1973,412
26,1974,491
26,1975,438
26,1976,267
26,1977,283
26,1978,257
26,1979,148
26,1980,435
26,1981,111
26,1982,183
26,1983,101
26,1984,150
26,1985,1774
26,1986,4178
26,1987,4131
26,1988,5007
26,1989,5000
26,1990,5000
26,1991,5000
26,1992,3400
26,1993,3200
26,1994,3600
26,1995,5538
26,1996,20074
26,1997,475
26,1998,104
26,1999,254
26,2000,229
26,2001,1069
26,2002,226
26,2003,195
26,2004,183
26,2005,2
26,2006,102
26,2007,432
26,2008,2
26,2009,2
26,2010,2
26,2011,2
26,2012,2
26,2013,148
26,2014,76
26,2015,45
26,2016,0
26,2017,33
26,2018,15
27,1961,12286
27,1962,11189
27,1963,8558
27,1964,7427
27,1965,14089
27,1966,22588
27,1967,28280
27,1968,42495
27,1969,34730
27,1970,34580
27,1971,42002
27,1972,46020
27,1973,47600
27,1974,37130
27,1975,66400
27,1976,81370
27,1977,100990
27,1978,123290
27,1979,148520
27,1980,157400
27,1981,120460
27,1982,134200
27,1983,125300
27,1984,114593
27,1985,99200
27,1986,106700
27,1987,96410
27,1988,113000
27,1989,116440
27,1990,78145
27,1991,57272
27,1992,70369
27,1993,30518
27,1994,54826
27,1995,52300
27,1996,55309
27,1997,49577
27,1998,40224
27,1999,36069
27,2000,36847
27,2001,54780
27,2002,45694
27,2003,57652
27,2004,85270
27,2005,114344
27,2006,113515
27,2007,166825
27,2008,149384
27,2009,165502
27,2010,205992
27,2011,222242
27,2012,209615
27,2013,179213
27,2014,197668
27,2015,163385
27,2016,194838
27,2017,209108
27,2018,224291
272,2006,36917
272,2007,52041
272,2008,41406
272,2009,28284
272,2010,25814
272,2011,20353
272,2012,23338
272,2013,20498
272,2014,83601
272,2015,47131
272,2016,37687
272,2017,50041
272,2018,64464
273,2006,153
273,2007,114
273,2008,423
273,2009,337
273,2010,699
273,2011,687
273,2012,567
273,2013,124
273,2014,43317
273,2015,195
273,2016,83
273,2017,109
273,2018,40
276,2012,38545
276,2013,11453
276,2014,19525
276,2015,140048
276,2016,19231
276,2017,61365
276,2018,69905
277,2018,1967
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,1
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,110
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,0
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,0
28,1998,0
28,1999,0
28,2000,0
28,2001,0
28,2002,0
28,2003,0
28,2004,0
28,2005,6
28,2006,45
28,2007,0
28,2008,0
28,2009,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,56
28,2015,5
28,2016,6
28,2017,6046
28,2018,10819
29,1998,0
29,1999,0
29,2000,5
29,2001,0
29,2002,0
29,2003,0
29,2004,0
29,2005,0
29,2006,0
29,2007,0
29,2008,2
29,2009,0
29,2010,0
29,2011,0
29,2012,0
29,2013,1
29,2014,9
29,2015,0
299,1995,2891
299,1996,5628
299,1997,5924
299,1998,4441
299,1999,892
299,2000,780
299,2001,645
299,2002,520
299,2003,505
299,2004,489
299,2005,494
299,2006,719
299,2007,750
299,2008,637
299,2009,963
299,2010,930
299,2011,662
299,2012,12465
299,2013,12465
299,2014,132
299,2015,143
299,2016,68
299,2017,1388
299,2018,1653
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,220
3,1979,280
3,1980,250
3,1981,270
3,1982,380
3,1983,290
3,1984,250
3,1985,25
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,10
3,1991,0
3,1992,10
3,1993,0
3,1994,0
3,1995,300
3,1996,311
3,1997,151
3,1998,0
3,1999,3
3,2000,230
3,2001,69
3,2002,353
3,2003,1153
3,2004,0
3,2005,334
3,2006,1462
3,2007,398
3,2008,498
3,2009,4601
3,2010,1391
3,2011,1894
3,2012,4771
3,2013,662
3,2015,824
3,2016,1072
3,2017,1178
32,1961,510
32,1962,350
32,1963,380
32,1964,260
32,1965,210
32,1966,245
32,1967,450
32,1968,526
32,1969,810
32,1970,972
32,1971,1059
32,1972,1428
32,1973,2476
32,1974,2193
32,1975,1891
32,1976,1130
32,1977,779
32,1978,1126
32,1979,1690
32,1980,126
32,1981,27
32,1982,1
32,1983,0
32,1984,0
32,1985,0
32,1986,42
32,1987,66
32,1988,11
32,1989,11
32,1990,10
32,1991,0
32,1992,0
32,1993,0
32,1994,3
32,1995,0
32,1996,1
32,1997,0
32,1998,3
32,1999,3
32,2000,5
32,2001,6
32,2002,23
32,2003,109
32,2004,94
32,2005,43
32,2006,2
32,2007,6
32,2008,0
32,2009,339
32,2010,5
32,2011,0
32,2012,0
32,2013,0
32,2014,286
32,2015,0
32,2017,0
33,1961,28998
33,1962,26878
33,1963,26187
33,1964,34715
33,1965,56648
33,1966,55140
33,1967,45131
33,1968,55860
33,1969,68069
33,1970,107031
33,1971,99680
33,1972,122077
33,1973,191201
33,1974,143307
33,1975,151648
33,1976,192737
33,1977,197522
33,1978,256847
33,1979,351906
33,1980,428054
33,1981,503304
33,1982,608911
33,1983,534141
33,1984,562211
33,1985,579126
33,1986,677534
33,1987,758784
33,1988,721341
33,1989,748776
33,1990,816973
33,1991,720377
33,1992,847774
33,1993,979258
33,1994,986874
33,1995,1118565
33,1996,1326025
33,1997,1636649
33,1998,1574850
33,1999,1915101
33,2000,2353403
33,2001,2771566
33,2002,2680714
33,2003,2533187
33,2004,3344123
33,2005,3760787
33,2006,3310811
33,2007,3397379
33,2008,3884436
33,2009,3419512
33,2010,4111030
33,2011,4577262
33,2012,4418859
33,2013,4417878
33,2014,5074138
33,2015,4436725
33,2016,4533372
33,2017,4828200
33,2018,4925915
35,1961,0
35,1962,0
35,1963,3
35,1964,9
35,1965,24
35,1966,25
35,1967,19
35,1968,25
35,1969,15
35,1970,16
35,1971,19
35,1972,5
35,1973,1
35,1974,5
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0
35,1999,16
35,2000,7
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,103
35,2006,186
35,2007,150
35,2008,136
35,2009,2
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,159
35,2015,184
351,1961,5236
351,1962,4395
351,1963,11267
351,1964,27497
351,1965,57703
351,1966,69102
351,1967,49972
351,1968,58014
351,1969,59047
351,1970,72106
351,1971,111049
351,1972,172435
351,1973,223707
351,1974,153498
351,1975,182987
351,1976,210186
351,1977,190284
351,1978,294561
351,1979,353535
351,1980,399078
351,1981,422816
351,1982,422144
351,1983,420083
351,1984,460949
351,1985,513418
351,1986,725871
351,1987,1021140
351,1988,1007201
351,1989,994114
351,1990,1287259
351,1991,1664929
351,1992,1503952
351,1993,1587900
351,1994,2122683
351,1995,2963910
351,1996,3322734
351,1997,1933522
351,1998,1545420
351,1999,1417372
351,2000,1547594
351,2001,1579695
351,2002,1351096
351,2003,1363813
351,2004,1071432
351,2005,1044430
351,2006,1272338
351,2007,1652072
351,2008,2409498
351,2009,2492057
351,2010,2926550
351,2011,2774057
351,2012,2384042
351,2013,2436147
351,2014,3019360
351,2015,3067376
351,2016,3454576
351,2017,4078015
351,2018,3404223
36,2014,18
36,2016,131
36,2017,71
36,2018,2
37,1961,2000
37,1962,2100
37,1963,2100
37,1964,2200
37,1965,2200
37,1966,2300
37,1967,2300
37,1968,2400
37,1969,2400
37,1970,2500
37,1971,2500
37,1972,2600
37,1973,2800
37,1974,3000
37,1975,3200
37,1976,3600
37,1977,4000
37,1978,4500
37,1979,2500
37,1980,1800
37,1981,1900
37,1982,1000
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,0
37,1992,0
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,44
37,2016,48
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,16
38,1976,0
38,1977,18
38,1978,80
38,1979,107
38,1980,141
38,1981,185
38,1982,313
38,1983,295
38,1984,244
38,1985,199
38,1986,167
38,1987,214
38,1988,426
38,1989,535
38,1990,917
38,1991,1332
38,1992,1289
38,1993,810
38,1994,472
38,1995,478
38,1996,1309
38,1997,1601
38,1998,876
38,1999,718
38,2000,618
38,2001,696
38,2002,812
38,2003,612
38,2004,737
38,2005,340
38,2006,540
38,2007,871
38,2008,1257
38,2009,881
38,2010,1983
38,2011,2147
38,2012,1410
38,2013,1687
38,2014,2028
38,2015,1461
38,2016,1304
38,2017,1393
38,2018,1470
39,1961,2032
39,1962,1708
39,1963,1804
39,1964,1706
39,1965,2101
39,1966,2619
39,1967,3335
39,1968,4092
39,1969,3828
39,1970,4102
39,1971,5917
39,1972,4192
39,1973,3271
39,1974,5368
39,1975,3223
39,1976,2649
39,1977,2700
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,21
39,1984,3
39,1985,50
39,1986,0
39,1987,200
39,1988,110
39,1989,250
39,1990,700
39,1991,400
39,1992,400
39,1993,360
39,1994,440
39,1995,450
39,1996,450
39,1997,1800
39,1998,2300
39,1999,1300
39,2000,620
39,2001,800
39,2002,0
39,2003,0
39,2004,0
39,2005,0
39,2006,32
39,2007,0
39,2008,0
39,2009,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
4,1961,68
4,1962,41
4,1963,346
4,1964,243
4,1965,0
4,1966,0
4,1967,562
4,1968,78
4,1969,261
4,1970,185
4,1971,121
4,1972,292
4,1973,640
4,1974,418
4,1975,165
4,1976,111
4,1977,0
4,1978,53
4,1979,18
4,1980,17
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,2
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,84
4,1997,36
4,1998,89
4,1999,0
4,2000,69
4,2001,0
4,2002,50
4,2003,45
4,2004,82
4,2005,73
4,2006,282
4,2007,805
4,2008,0
4,2009,7
4,2010,7
4,2011,320
4,2012,34
4,2013,39
4,2014,237
4,2015,162
4,2016,110
4,2017,372
4,2018,183
40,1961,940
40,1962,302
40,1963,316
40,1964,148
40,1965,373
40,1966,301
40,1967,464
40,1968,160
40,1969,101
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,23
40,1975,1210
40,1976,2500
40,1977,1829
40,1978,1985
40,1979,6400
40,1980,7490
40,1981,6752
40,1982,5131
40,1983,2572
40,1984,2511
40,1985,3218
40,1986,8941
40,1987,4877
40,1988,11587
40,1989,12349
40,1990,20307
40,1991,31464
40,1992,27057
40,1993,21872
40,1994,33146
40,1995,24497
40,1996,25016
40,1997,52001
40,1998,57453
40,1999,54005
40,2000,85198
40,2001,132986
40,2002,255660
40,2003,219239
40,2004,386085
40,2005,532905
40,2006,534407
40,2007,581791
40,2008,579974
40,2009,614420
40,2010,625480
40,2011,841213
40,2012,874967
40,2013,801282
40,2014,885177
40,2015,939472
40,2016,867669
40,2017,775972
40,2018,923900
41,1961,5160
41,1962,4320
41,1963,11100
41,1964,27300
41,1965,57500
41,1966,68950
41,1967,49800
41,1968,55900
41,1969,51400
41,1970,66500
41,1971,107700
41,1972,152800
41,1973,153550
41,1974,121435
41,1975,159380
41,1976,133050
41,1977,131475
41,1978,221650
41,1979,287600
41,1980,338500
41,1981,341800
41,1982,344116
41,1983,295084
41,1984,276730
41,1985,264900
41,1986,323988
41,1987,329446
41,1988,343877
41,1989,399984
41,1990,522656
41,1991,557707
41,1992,357560
41,1993,336987
41,1994,611434
41,1995,1000046
41,1996,1076084
41,1997,952458
41,1998,820729
41,1999,677233
41,2000,739167
41,2001,830211
41,2002,655054
41,2003,638416
41,2004,697659
41,2005,736027
41,2006,740705
41,2007,725670
41,2008,790318
41,2009,758250
41,2010,990023
41,2011,1071013
41,2012,974157
41,2013,981245
41,2014,1172132
41,2015,1050751
41,2016,897676
41,2017,912501
41,2018,862987
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,2507
44,1966,1372
44,1967,1503
44,1968,1370
44,1969,3569
44,1970,4715
44,1971,12199
44,1972,24383
44,1973,41032
44,1974,32555
44,1975,23047
44,1976,22077
44,1977,23937
44,1978,33961
44,1979,28587
44,1980,27281
44,1981,53636
44,1982,45662
44,1983,30597
44,1984,10523
44,1985,6326
44,1986,17915
44,1987,23550
44,1988,8740
44,1989,16870
44,1990,17121
44,1991,41501
44,1992,14580
44,1993,4726
44,1994,4268
44,1995,7482
44,1996,5234
44,1997,3412
44,1998,8373
44,1999,3511
44,2000,3961
44,2001,17310
44,2002,5720
44,2003,5995
44,2004,30273
44,2005,27072
44,2006,76175
44,2007,340389
44,2008,763001
44,2009,596301
44,2010,13110
44,2011,28327
44,2012,48346
44,2013,207223
44,2014,49779
44,2015,36910
44,2016,38787
44,2017,76049
44,2018,92466
45,1995,32
45,1996,56
45,2001,0
45,2002,0
45,2003,0
45,2004,0
45,2005,0
45,2006,0
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2017,0
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,32
46,1979,0
46,1980,2
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
