geo,year,fodder_and_feeding_stuff_export_value_index_2014_2016_100_tie
50,2014,94
50,2015,95
50,2016,111
50,2017,97
50,2018,153
50,2019,118
5000,1961,1
5000,1962,1
5000,1963,1
5000,1964,1
5000,1965,1
5000,1966,1
5000,1967,1
5000,1968,1
5000,1969,2
5000,1970,2
5000,1971,2
5000,1972,3
5000,1973,5
5000,1974,5
5000,1975,4
5000,1976,6
5000,1977,8
5000,1978,8
5000,1979,10
5000,1980,12
5000,1981,13
5000,1982,12
5000,1983,13
5000,1984,12
5000,1985,10
5000,1986,13
5000,1987,15
5000,1988,19
5000,1989,19
5000,1990,18
5000,1991,19
5000,1992,22
5000,1993,22
5000,1994,23
5000,1995,24
5000,1996,29
5000,1997,30
5000,1998,26
5000,1999,24
5000,2000,25
5000,2001,27
5000,2002,28
5000,2003,33
5000,2004,37
5000,2005,38
5000,2006,41
5000,2007,53
5000,2008,70
5000,2009,68
5000,2010,74
5000,2011,86
5000,2012,96
5000,2013,108
5000,2014,111
5000,2015,96
5000,2016,93
5000,2017,95
5000,2018,107
5000,2019,103
5100,1961,5
5100,1962,6
5100,1963,6
5100,1964,7
5100,1965,8
5100,1966,8
5100,1967,9
5100,1968,9
5100,1969,10
5100,1970,12
5100,1971,10
5100,1972,12
5100,1973,15
5100,1974,14
5100,1975,13
5100,1976,17
5100,1977,17
5100,1978,13
5100,1979,21
5100,1980,17
5100,1981,16
5100,1982,12
5100,1983,12
5100,1984,8
5100,1985,9
5100,1986,7
5100,1987,10
5100,1988,12
5100,1989,13
5100,1990,9
5100,1991,10
5100,1992,10
5100,1993,11
5100,1994,13
5100,1995,14
5100,1996,15
5100,1997,13
5100,1998,12
5100,1999,13
5100,2000,12
5100,2001,12
5100,2002,13
5100,2003,15
5100,2004,17
5100,2005,14
5100,2006,15
5100,2007,20
5100,2008,23
5100,2009,26
5100,2010,30
5100,2011,37
5100,2012,53
5100,2013,72
5100,2014,86
5100,2015,111
5100,2016,103
5100,2017,84
5100,2018,126
5100,2019,113
5101,1961,3
5101,1962,3
5101,1963,3
5101,1964,4
5101,1965,4
5101,1966,5
5101,1967,5
5101,1968,4
5101,1969,5
5101,1970,6
5101,1971,5
5101,1972,5
5101,1973,8
5101,1974,6
5101,1975,6
5101,1976,6
5101,1977,7
5101,1978,5
5101,1979,9
5101,1980,5
5101,1981,9
5101,1982,4
5101,1983,3
5101,1984,3
5101,1985,4
5101,1986,4
5101,1987,6
5101,1988,4
5101,1989,6
5101,1990,2
5101,1991,3
5101,1992,5
5101,1993,10
5101,1994,7
5101,1995,8
5101,1996,11
5101,1997,7
5101,1998,7
5101,1999,13
5101,2000,7
5101,2001,7
5101,2002,4
5101,2003,6
5101,2004,6
5101,2005,7
5101,2006,8
5101,2007,10
5101,2008,17
5101,2009,19
5101,2010,22
5101,2011,26
5101,2012,57
5101,2013,62
5101,2014,83
5101,2015,126
5101,2016,91
5101,2017,60
5101,2018,104
5101,2019,75
5102,1961,85
5102,1962,93
5102,1963,84
5102,1964,81
5102,1965,74
5102,1966,57
5102,1967,119
5102,1968,127
5102,1969,129
5102,1970,156
5102,1971,136
5102,1972,203
5102,1973,123
5102,1974,147
5102,1975,95
5102,1976,109
5102,1977,84
5102,1978,79
5102,1979,94
5102,1980,105
5102,1981,96
5102,1982,79
5102,1983,88
5102,1984,72
5102,1985,72
5102,1986,65
5102,1987,47
5102,1988,93
5102,1989,105
5102,1990,41
5102,1991,57
5102,1992,79
5102,1993,41
5102,1994,24
5102,1995,43
5102,1996,65
5102,1997,37
5102,1998,48
5102,1999,25
5102,2000,19
5102,2001,21
5102,2002,45
5102,2003,40
5102,2004,43
5102,2005,43
5102,2006,18
5102,2007,42
5102,2008,52
5102,2009,41
5102,2010,73
5102,2011,141
5102,2012,60
5102,2013,81
5102,2014,100
5102,2015,93
5102,2016,107
5102,2017,160
5102,2018,284
5102,2019,343
5103,1961,21
5103,1962,20
5103,1963,22
5103,1964,24
5103,1965,27
5103,1966,25
5103,1967,22
5103,1968,24
5103,1969,27
5103,1970,35
5103,1971,29
5103,1972,29
5103,1973,35
5103,1974,25
5103,1975,29
5103,1976,38
5103,1977,29
5103,1978,18
5103,1979,22
5103,1980,14
5103,1981,11
5103,1982,4
5103,1983,14
5103,1984,8
5103,1985,9
5103,1986,6
5103,1987,18
5103,1988,15
5103,1989,8
5103,1990,6
5103,1991,9
5103,1992,6
5103,1993,12
5103,1994,9
5103,1995,9
5103,1996,12
5103,1997,5
5103,1998,4
5103,1999,4
5103,2000,8
5103,2001,11
5103,2002,19
5103,2003,33
5103,2004,50
5103,2005,25
5103,2006,15
5103,2007,36
5103,2008,23
5103,2009,43
5103,2010,15
5103,2011,58
5103,2012,64
5103,2013,52
5103,2014,74
5103,2015,107
5103,2016,119
5103,2017,93
5103,2018,207
5103,2019,136
5104,1961,1
5104,1962,3
5104,1963,3
5104,1964,5
5104,1965,6
5104,1966,5
5104,1967,5
5104,1968,7
5104,1969,7
5104,1970,6
5104,1971,7
5104,1972,9
5104,1973,11
5104,1974,11
5104,1975,8
5104,1976,9
5104,1977,10
5104,1978,8
5104,1979,18
5104,1980,10
5104,1981,10
5104,1982,9
5104,1983,9
5104,1984,8
5104,1985,7
5104,1986,6
5104,1987,6
5104,1988,16
5104,1989,15
5104,1990,13
5104,1991,14
5104,1992,11
5104,1993,9
5104,1994,12
5104,1995,13
5104,1996,9
5104,1997,10
5104,1998,7
5104,1999,7
5104,2000,8
5104,2001,8
5104,2002,7
5104,2003,9
5104,2004,8
5104,2005,9
5104,2006,10
5104,2007,13
5104,2008,16
5104,2009,14
5104,2010,22
5104,2011,27
5104,2012,32
5104,2013,88
5104,2014,91
5104,2015,98
5104,2016,110
5104,2017,94
5104,2018,119
5104,2019,139
5105,1961,2
5105,1962,2
5105,1963,2
5105,1964,2
5105,1965,3
5105,1966,10
5105,1967,12
5105,1968,9
5105,1969,10
5105,1970,11
5105,1971,11
5105,1972,14
5105,1973,23
5105,1974,29
5105,1975,30
5105,1976,49
5105,1977,64
5105,1978,51
5105,1979,72
5105,1980,77
5105,1981,61
5105,1982,55
5105,1983,45
5105,1984,25
5105,1985,25
5105,1986,22
5105,1987,26
5105,1988,26
5105,1989,33
5105,1990,30
5105,1991,22
5105,1992,27
5105,1993,21
5105,1994,46
5105,1995,46
5105,1996,46
5105,1997,50
5105,1998,57
5105,1999,47
5105,2000,44
5105,2001,49
5105,2002,53
5105,2003,48
5105,2004,52
5105,2005,42
5105,2006,54
5105,2007,62
5105,2008,68
5105,2009,71
5105,2010,99
5105,2011,77
5105,2012,83
5105,2013,94
5105,2014,93
5105,2015,91
5105,2016,116
5105,2017,134
5105,2018,137
5105,2019,148
52,1994,3
52,1999,1
52,2000,1
52,2001,1
52,2002,3
52,2003,1
52,2004,6
52,2005,50
52,2006,130
52,2007,196
52,2008,181
52,2009,174
52,2010,142
52,2011,121
52,2012,132
52,2013,131
52,2014,114
52,2015,54
52,2016,132
52,2017,44
52,2018,121
52,2019,138
5200,1961,1
5200,1962,1
5200,1963,1
5200,1964,1
5200,1965,1
5200,1966,1
5200,1967,1
5200,1968,1
5200,1969,2
5200,1970,2
5200,1971,2
5200,1972,3
5200,1973,6
5200,1974,5
5200,1975,5
5200,1976,7
5200,1977,9
5200,1978,10
5200,1979,11
5200,1980,14
5200,1981,15
5200,1982,13
5200,1983,15
5200,1984,13
5200,1985,10
5200,1986,14
5200,1987,15
5200,1988,20
5200,1989,19
5200,1990,17
5200,1991,17
5200,1992,20
5200,1993,21
5200,1994,21
5200,1995,22
5200,1996,28
5200,1997,31
5200,1998,25
5200,1999,23
5200,2000,26
5200,2001,29
5200,2002,29
5200,2003,33
5200,2004,35
5200,2005,35
5200,2006,37
5200,2007,47
5200,2008,64
5200,2009,67
5200,2010,73
5200,2011,84
5200,2012,92
5200,2013,105
5200,2014,110
5200,2015,98
5200,2016,92
5200,2017,87
5200,2018,99
5200,2019,93
5203,1961,1
5203,1962,1
5203,1963,2
5203,1964,2
5203,1965,2
5203,1966,2
5203,1967,2
5203,1968,3
5203,1969,3
5203,1970,4
5203,1971,4
5203,1972,4
5203,1973,9
5203,1974,9
5203,1975,7
5203,1976,9
5203,1977,11
5203,1978,13
5203,1979,15
5203,1980,18
5203,1981,18
5203,1982,16
5203,1983,19
5203,1984,15
5203,1985,13
5203,1986,17
5203,1987,18
5203,1988,22
5203,1989,20
5203,1990,19
5203,1991,22
5203,1992,25
5203,1993,25
5203,1994,25
5203,1995,28
5203,1996,33
5203,1997,37
5203,1998,33
5203,1999,28
5203,2000,31
5203,2001,34
5203,2002,31
5203,2003,31
5203,2004,30
5203,2005,32
5203,2006,35
5203,2007,43
5203,2008,60
5203,2009,61
5203,2010,71
5203,2011,76
5203,2012,90
5203,2013,105
5203,2014,106
5203,2015,102
5203,2016,92
5203,2017,90
5203,2018,104
5203,2019,100
5204,1961,2
5204,1962,3
5204,1963,3
5204,1964,3
5204,1965,4
5204,1966,4
5204,1967,4
5204,1968,3
5204,1969,3
5204,1970,2
5204,1971,3
5204,1972,4
5204,1973,5
5204,1974,5
5204,1975,5
5204,1976,4
5204,1977,5
5204,1978,7
5204,1979,7
5204,1980,4
5204,1981,4
5204,1982,3
5204,1983,4
5204,1984,4
5204,1985,3
5204,1986,3
5204,1987,3
5204,1988,2
5204,1989,2
5204,1990,3
5204,1991,4
5204,1992,4
5204,1993,5
5204,1994,8
5204,1995,8
5204,1996,10
5204,1997,11
5204,1998,11
5204,1999,10
5204,2000,12
5204,2001,16
5204,2002,19
5204,2003,19
5204,2004,22
5204,2005,29
5204,2006,36
5204,2007,41
5204,2008,54
5204,2009,53
5204,2010,59
5204,2011,68
5204,2012,75
5204,2013,92
5204,2014,104
5204,2015,101
5204,2016,95
5204,2017,106
5204,2018,122
5204,2019,113
5206,1961,3
5206,1962,3
5206,1963,2
5206,1964,1
5206,1965,1
5206,1966,2
5206,1967,2
5206,1968,2
5206,1969,2
5206,1970,2
5206,1971,3
5206,1972,3
5206,1973,4
5206,1974,2
5206,1975,1
5206,1976,1
5206,1977,1
5206,1978,1
5206,1979,4
5206,1980,5
5206,1981,5
5206,1982,5
5206,1983,8
5206,1984,4
5206,1985,6
5206,1986,12
5206,1987,18
5206,1988,22
5206,1989,35
5206,1990,34
5206,1991,36
5206,1992,29
5206,1993,35
5206,1994,37
5206,1995,30
5206,1996,43
5206,1997,31
5206,1998,10
5206,1999,8
5206,2000,28
5206,2001,41
5206,2002,46
5206,2003,37
5206,2004,31
5206,2005,32
5206,2006,23
5206,2007,23
5206,2008,21
5206,2009,28
5206,2010,26
5206,2011,19
5206,2012,70
5206,2013,116
5206,2014,89
5206,2015,104
5206,2016,107
5206,2017,79
5206,2018,92
5206,2019,66
5207,1961,0
5207,1962,0
5207,1963,1
5207,1964,1
5207,1965,1
5207,1966,1
5207,1967,1
5207,1968,1
5207,1969,1
5207,1970,1
5207,1971,1
5207,1972,1
5207,1973,3
5207,1974,2
5207,1975,3
5207,1976,6
5207,1977,8
5207,1978,7
5207,1979,8
5207,1980,10
5207,1981,14
5207,1982,11
5207,1983,13
5207,1984,12
5207,1985,9
5207,1986,11
5207,1987,12
5207,1988,19
5207,1989,19
5207,1990,15
5207,1991,14
5207,1992,17
5207,1993,18
5207,1994,18
5207,1995,18
5207,1996,25
5207,1997,28
5207,1998,20
5207,1999,20
5207,2000,23
5207,2001,26
5207,2002,28
5207,2003,34
5207,2004,40
5207,2005,38
5207,2006,39
5207,2007,50
5207,2008,67
5207,2009,73
5207,2010,74
5207,2011,90
5207,2012,95
5207,2013,105
5207,2014,113
5207,2015,95
5207,2016,92
5207,2017,85
5207,2018,95
5207,2019,88
53,1964,1
53,1965,7
53,1966,5
53,1967,14
53,1968,19
53,1969,19
53,1970,16
53,1971,21
53,1972,21
53,1973,23
53,1974,18
53,1975,32
53,1976,37
53,1977,43
53,1978,12
53,1979,31
53,1980,38
53,1981,37
53,1982,45
53,1983,31
53,1984,13
53,1985,26
53,1986,4
53,1987,12
53,1988,10
53,1989,8
53,1990,11
53,1991,6
53,1992,12
53,1993,3
53,1994,9
53,1995,25
53,1996,34
53,1997,15
53,1998,13
53,1999,22
53,2000,32
53,2001,55
53,2002,78
53,2003,99
53,2004,92
53,2005,64
53,2006,54
53,2007,59
53,2008,153
53,2009,112
53,2010,132
53,2011,67
53,2012,94
53,2013,208
53,2014,114
53,2015,93
53,2016,93
53,2017,96
53,2018,172
53,2019,182
5300,1961,1
5300,1962,1
5300,1963,1
5300,1964,1
5300,1965,1
5300,1966,1
5300,1967,1
5300,1968,1
5300,1969,1
5300,1970,2
5300,1971,2
5300,1972,2
5300,1973,3
5300,1974,3
5300,1975,3
5300,1976,4
5300,1977,5
5300,1978,4
5300,1979,6
5300,1980,6
5300,1981,6
5300,1982,7
5300,1983,9
5300,1984,8
5300,1985,7
5300,1986,11
5300,1987,13
5300,1988,20
5300,1989,21
5300,1990,19
5300,1991,21
5300,1992,21
5300,1993,23
5300,1994,22
5300,1995,23
5300,1996,27
5300,1997,25
5300,1998,17
5300,1999,16
5300,2000,19
5300,2001,19
5300,2002,19
5300,2003,25
5300,2004,27
5300,2005,33
5300,2006,36
5300,2007,56
5300,2008,75
5300,2009,65
5300,2010,80
5300,2011,92
5300,2012,109
5300,2013,125
5300,2014,119
5300,2015,91
5300,2016,90
5300,2017,102
5300,2018,120
5300,2019,115
5301,1992,11
5301,1993,10
5301,1994,34
5301,1995,18
5301,1996,16
5301,1997,30
5301,1998,3
5301,1999,1
5301,2000,10
5301,2001,18
5301,2002,13
5301,2003,5
5301,2004,19
5301,2005,30
5301,2006,43
5301,2007,69
5301,2008,119
5301,2009,77
5301,2010,63
5301,2011,92
5301,2012,131
5301,2013,103
5301,2014,112
5301,2015,86
5301,2016,102
5301,2017,123
5301,2018,155
5301,2019,185
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,1
5302,1975,1
5302,1976,0
5302,1977,1
5302,1978,1
5302,1979,1
5302,1980,2
5302,1981,3
5302,1982,4
5302,1983,8
5302,1984,7
5302,1985,6
5302,1986,13
5302,1987,18
5302,1988,29
5302,1989,27
5302,1990,23
5302,1991,24
5302,1992,19
5302,1993,17
5302,1994,17
5302,1995,15
5302,1996,14
5302,1997,13
5302,1998,9
5302,1999,10
5302,2000,12
5302,2001,13
5302,2002,16
5302,2003,16
5302,2004,19
5302,2005,18
5302,2006,20
5302,2007,33
5302,2008,53
5302,2009,59
5302,2010,67
5302,2011,69
5302,2012,97
5302,2013,92
5302,2014,112
5302,2015,92
5302,2016,96
5302,2017,95
5302,2018,109
5302,2019,101
5303,1961,1
5303,1962,1
5303,1963,1
5303,1964,1
5303,1965,1
5303,1966,1
5303,1967,1
5303,1968,1
5303,1969,1
5303,1970,2
5303,1971,2
5303,1972,2
5303,1973,6
5303,1974,4
5303,1975,3
5303,1976,6
5303,1977,7
5303,1978,6
5303,1979,9
5303,1980,7
5303,1981,10
5303,1982,11
5303,1983,12
5303,1984,10
5303,1985,8
5303,1986,12
5303,1987,9
5303,1988,19
5303,1989,24
5303,1990,25
5303,1991,26
5303,1992,41
5303,1993,51
5303,1994,39
5303,1995,51
5303,1996,67
5303,1997,66
5303,1998,34
5303,1999,29
5303,2000,34
5303,2001,39
5303,2002,24
5303,2003,53
5303,2004,49
5303,2005,80
5303,2006,87
5303,2007,141
5303,2008,175
5303,2009,123
5303,2010,149
5303,2011,201
5303,2012,194
5303,2013,265
5303,2014,155
5303,2015,80
5303,2016,64
5303,2017,108
5303,2018,126
5303,2019,110
5304,1961,1
5304,1962,1
5304,1963,1
5304,1964,1
5304,1965,1
5304,1966,2
5304,1967,1
5304,1968,1
5304,1969,1
5304,1970,2
5304,1971,2
5304,1972,2
5304,1973,3
5304,1974,4
5304,1975,5
5304,1976,6
5304,1977,8
5304,1978,8
5304,1979,10
5304,1980,10
5304,1981,9
5304,1982,9
5304,1983,9
5304,1984,8
5304,1985,7
5304,1986,9
5304,1987,9
5304,1988,14
5304,1989,15
5304,1990,15
5304,1991,17
5304,1992,18
5304,1993,18
5304,1994,20
5304,1995,21
5304,1996,24
5304,1997,20
5304,1998,17
5304,1999,17
5304,2000,18
5304,2001,18
5304,2002,20
5304,2003,24
5304,2004,26
5304,2005,27
5304,2006,32
5304,2007,46
5304,2008,59
5304,2009,45
5304,2010,58
5304,2011,74
5304,2012,89
5304,2013,101
5304,2014,109
5304,2015,95
5304,2016,95
5304,2017,107
5304,2018,127
5304,2019,126
5305,1961,3
5305,1962,4
5305,1963,5
5305,1964,5
5305,1965,7
5305,1966,7
5305,1967,7
5305,1968,7
5305,1969,7
5305,1970,7
5305,1971,8
5305,1972,11
5305,1973,12
5305,1974,10
5305,1975,8
5305,1976,8
5305,1977,8
5305,1978,4
5305,1979,5
5305,1980,6
5305,1981,7
5305,1982,5
5305,1983,3
5305,1984,10
5305,1985,5
5305,1986,7
5305,1987,11
5305,1988,7
5305,1989,5
5305,1990,4
5305,1991,9
5305,1992,9
5305,1993,9
5305,1994,11
5305,1995,11
5305,1996,14
5305,1997,14
5305,1998,14
5305,1999,14
5305,2000,25
5305,2001,20
5305,2002,14
5305,2003,14
5305,2004,28
5305,2005,26
5305,2006,27
5305,2007,32
5305,2008,39
5305,2009,56
5305,2010,94
5305,2011,47
5305,2012,63
5305,2013,85
5305,2014,111
5305,2015,91
5305,2016,98
5305,2017,106
5305,2018,125
5305,2019,147
54,1961,1
54,1962,2
54,1963,2
54,1964,3
54,1965,3
54,1966,4
54,1967,4
54,1968,4
54,1969,4
54,1970,5
54,1971,6
54,1972,7
54,1973,10
54,1974,10
54,1975,8
54,1976,9
54,1977,9
54,1978,10
54,1979,9
54,1980,8
54,1981,9
54,1982,8
54,1983,7
54,1984,8
54,1985,8
54,1986,10
54,1987,11
54,1988,14
54,1989,20
54,1990,22
54,1991,28
54,1992,33
54,1993,33
54,1994,41
54,1995,49
54,1996,52
54,1997,57
54,1998,64
54,1999,59
54,2000,51
54,2001,47
54,2002,52
54,2003,71
54,2004,79
54,2005,84
54,2006,97
54,2007,109
54,2008,118
54,2009,100
54,2010,102
54,2011,121
54,2012,107
54,2013,110
54,2014,107
54,2015,96
54,2016,96
54,2017,104
54,2018,115
54,2019,102
5400,1961,1
5400,1962,1
5400,1963,1
5400,1964,1
5400,1965,1
5400,1966,1
5400,1967,1
5400,1968,1
5400,1969,1
5400,1970,2
5400,1971,2
5400,1972,3
5400,1973,5
5400,1974,5
5400,1975,4
5400,1976,5
5400,1977,7
5400,1978,8
5400,1979,10
5400,1980,11
5400,1981,12
5400,1982,12
5400,1983,12
5400,1984,12
5400,1985,11
5400,1986,13
5400,1987,16
5400,1988,17
5400,1989,18
5400,1990,20
5400,1991,21
5400,1992,25
5400,1993,23
5400,1994,25
5400,1995,28
5400,1996,30
5400,1997,30
5400,1998,28
5400,1999,27
5400,2000,25
5400,2001,27
5400,2002,30
5400,2003,35
5400,2004,42
5400,2005,43
5400,2006,48
5400,2007,60
5400,2008,77
5400,2009,71
5400,2010,76
5400,2011,88
5400,2012,97
5400,2013,108
5400,2014,111
5400,2015,96
5400,2016,93
5400,2017,103
5400,2018,114
5400,2019,113
5401,1961,1
5401,1962,1
5401,1963,1
5401,1964,0
5401,1965,0
5401,1966,1
5401,1967,1
5401,1968,1
5401,1969,1
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,1
5401,1975,0
5401,1976,1
5401,1977,1
5401,1978,1
5401,1979,1
5401,1980,1
5401,1981,1
5401,1982,1
5401,1983,1
5401,1984,1
5401,1985,1
5401,1986,1
5401,1987,2
5401,1988,2
5401,1989,3
5401,1990,2
5401,1991,3
5401,1992,2
5401,1993,2
5401,1994,3
5401,1995,6
5401,1996,8
5401,1997,6
5401,1998,6
5401,1999,6
5401,2000,6
5401,2001,9
5401,2002,10
5401,2003,14
5401,2004,19
5401,2005,21
5401,2006,23
5401,2007,33
5401,2008,45
5401,2009,40
5401,2010,45
5401,2011,61
5401,2012,79
5401,2013,97
5401,2014,111
5401,2015,96
5401,2016,93
5401,2017,104
5401,2018,126
5401,2019,140
5402,1961,1
5402,1962,1
5402,1963,1
5402,1964,1
5402,1965,1
5402,1966,2
5402,1967,2
5402,1968,2
5402,1969,2
5402,1970,3
5402,1971,3
5402,1972,4
5402,1973,6
5402,1974,6
5402,1975,6
5402,1976,6
5402,1977,7
5402,1978,8
5402,1979,9
5402,1980,10
5402,1981,10
5402,1982,9
5402,1983,9
5402,1984,9
5402,1985,10
5402,1986,13
5402,1987,15
5402,1988,18
5402,1989,21
5402,1990,23
5402,1991,28
5402,1992,31
5402,1993,26
5402,1994,32
5402,1995,35
5402,1996,39
5402,1997,41
5402,1998,42
5402,1999,39
5402,2000,36
5402,2001,34
5402,2002,37
5402,2003,47
5402,2004,51
5402,2005,52
5402,2006,59
5402,2007,73
5402,2008,84
5402,2009,77
5402,2010,82
5402,2011,92
5402,2012,99
5402,2013,110
5402,2014,106
5402,2015,95
5402,2016,99
5402,2017,115
5402,2018,117
5402,2019,110
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,1
5403,1967,1
5403,1968,1
5403,1969,1
5403,1970,1
5403,1971,1
5403,1972,1
5403,1973,2
5403,1974,3
5403,1975,3
5403,1976,4
5403,1977,5
5403,1978,4
5403,1979,6
5403,1980,6
5403,1981,9
5403,1982,9
5403,1983,12
5403,1984,14
5403,1985,8
5403,1986,8
5403,1987,7
5403,1988,8
5403,1989,7
5403,1990,8
5403,1991,9
5403,1992,13
5403,1993,12
5403,1994,12
5403,1995,13
5403,1996,15
5403,1997,16
5403,1998,17
5403,1999,15
5403,2000,16
5403,2001,18
5403,2002,21
5403,2003,25
5403,2004,27
5403,2005,30
5403,2006,38
5403,2007,51
5403,2008,69
5403,2009,66
5403,2010,71
5403,2011,81
5403,2012,102
5403,2013,105
5403,2014,104
5403,2015,98
5403,2016,97
5403,2017,101
5403,2018,119
5403,2019,113
5404,1961,1
5404,1962,1
5404,1963,1
5404,1964,1
5404,1965,1
5404,1966,1
5404,1967,1
5404,1968,1
5404,1969,2
5404,1970,2
5404,1971,2
5404,1972,3
5404,1973,6
5404,1974,7
5404,1975,6
5404,1976,7
5404,1977,9
5404,1978,11
5404,1979,13
5404,1980,15
5404,1981,17
5404,1982,16
5404,1983,17
5404,1984,16
5404,1985,15
5404,1986,18
5404,1987,22
5404,1988,23
5404,1989,24
5404,1990,28
5404,1991,28
5404,1992,33
5404,1993,30
5404,1994,33
5404,1995,36
5404,1996,37
5404,1997,37
5404,1998,35
5404,1999,33
5404,2000,30
5404,2001,32
5404,2002,36
5404,2003,41
5404,2004,50
5404,2005,51
5404,2006,55
5404,2007,68
5404,2008,86
5404,2009,80
5404,2010,85
5404,2011,97
5404,2012,101
5404,2013,112
5404,2014,113
5404,2015,96
5404,2016,92
5404,2017,100
5404,2018,108
5404,2019,105
55,1976,393
55,1977,447
55,1978,380
55,1979,460
55,1980,140
55,1981,60
55,1982,307
55,1983,480
55,1984,380
55,1985,393
55,1986,293
55,1987,173
55,1988,100
55,1989,133
55,1990,27
55,1991,47
55,1993,7
55,1994,33
55,1995,7
55,1997,127
55,1998,193
55,1999,193
55,2002,233
55,2003,13
55,2012,40
55,2013,113
55,2014,53
55,2016,147
55,2017,53
55,2018,53
55,2019,307
5500,1961,1
5500,1962,1
5500,1963,1
5500,1964,2
5500,1965,1
5500,1966,1
5500,1967,2
5500,1968,2
5500,1969,2
5500,1970,3
5500,1971,3
5500,1972,3
5500,1973,5
5500,1974,7
5500,1975,5
5500,1976,5
5500,1977,10
5500,1978,10
5500,1979,11
5500,1980,7
5500,1981,8
5500,1982,10
5500,1983,11
5500,1984,9
5500,1985,9
5500,1986,8
5500,1987,12
5500,1988,17
5500,1989,22
5500,1990,19
5500,1991,23
5500,1992,27
5500,1993,31
5500,1994,35
5500,1995,38
5500,1996,47
5500,1997,48
5500,1998,37
5500,1999,38
5500,2000,44
5500,2001,44
5500,2002,49
5500,2003,57
5500,2004,66
5500,2005,58
5500,2006,60
5500,2007,64
5500,2008,80
5500,2009,79
5500,2010,85
5500,2011,95
5500,2012,110
5500,2013,117
5500,2014,113
5500,2015,94
5500,2016,93
5500,2017,103
5500,2018,114
5500,2019,101
5501,1961,1
5501,1962,1
5501,1963,1
5501,1964,1
5501,1965,1
5501,1966,1
5501,1967,1
5501,1968,1
5501,1969,2
5501,1970,3
5501,1971,2
5501,1972,3
5501,1973,5
5501,1974,7
5501,1975,5
5501,1976,5
5501,1977,10
5501,1978,9
5501,1979,10
5501,1980,6
5501,1981,8
5501,1982,9
5501,1983,11
5501,1984,8
5501,1985,9
5501,1986,7
5501,1987,12
5501,1988,17
5501,1989,22
5501,1990,19
5501,1991,23
5501,1992,27
5501,1993,31
5501,1994,36
5501,1995,38
5501,1996,48
5501,1997,49
5501,1998,37
5501,1999,38
5501,2000,44
5501,2001,45
5501,2002,50
5501,2003,58
5501,2004,67
5501,2005,58
5501,2006,61
5501,2007,65
5501,2008,81
5501,2009,79
5501,2010,86
5501,2011,96
5501,2012,110
5501,2013,118
5501,2014,114
5501,2015,94
5501,2016,93
5501,2017,102
5501,2018,115
5501,2019,102
5502,1961,7
5502,1962,7
5502,1963,8
5502,1964,7
5502,1965,7
5502,1966,8
5502,1967,7
5502,1968,8
5502,1969,8
5502,1970,8
5502,1971,9
5502,1972,6
5502,1973,12
5502,1974,13
5502,1975,13
5502,1976,12
5502,1977,15
5502,1978,17
5502,1979,26
5502,1980,21
5502,1981,14
5502,1982,16
5502,1983,19
5502,1984,17
5502,1985,14
5502,1986,21
5502,1987,22
5502,1988,22
5502,1989,27
5502,1990,17
5502,1991,19
5502,1992,21
5502,1993,26
5502,1994,15
5502,1995,10
5502,1996,17
5502,1997,18
5502,1998,29
5502,1999,23
5502,2000,31
5502,2001,22
5502,2002,27
5502,2003,35
5502,2004,36
5502,2005,55
5502,2006,40
5502,2007,34
5502,2008,62
5502,2009,57
5502,2010,67
5502,2011,73
5502,2012,82
5502,2013,85
5502,2014,96
5502,2015,98
5502,2016,106
5502,2017,162
5502,2018,83
5502,2019,38
5503,2012,582
5503,2013,387
5503,2014,147
5503,2015,150
5503,2016,3
5503,2017,3
5503,2019,546
5504,1961,6
5504,1962,1
5504,1963,5
5504,1964,8
5504,1965,3
5504,1966,5
5504,1967,9
5504,1968,49
5504,1969,77
5504,1970,70
5504,1971,35
5504,1972,44
5504,1973,58
5504,1974,21
5504,1975,74
5504,1976,18
5504,1977,2
5504,1978,1
5504,1979,31
5504,1980,89
5504,1981,74
5504,1982,126
5504,1983,165
5504,1984,111
5504,1985,88
5504,1986,99
5504,1987,101
5504,1988,129
5504,1989,82
5504,1990,54
5504,1991,26
5504,1992,10
5504,1993,12
5504,1994,12
5504,1995,53
5504,1996,82
5504,1997,71
5504,1998,33
5504,1999,24
5504,2000,11
5504,2001,3
5504,2002,28
5504,2003,29
5504,2004,8
5504,2005,18
5504,2006,31
5504,2007,25
5504,2008,3
5504,2009,29
5504,2010,51
5504,2011,41
5504,2012,15
5504,2013,22
5504,2014,91
5504,2015,103
5504,2016,106
5504,2017,97
5504,2018,138
5504,2019,30
56,1961,8
56,1962,7
56,1963,4
56,1964,2
56,1965,1
56,1966,1
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1971,0
56,1973,0
56,1974,3
56,1975,3
56,1976,2
56,1977,0
56,1978,0
56,1979,8
56,1980,13
56,1981,15
56,1982,9
56,1983,15
56,1984,11
56,1985,15
56,1986,20
56,1987,11
56,1988,7
