geo,year,oil_palm_kernel_import_quantity_index_2014_2016_100_tie
5817,2016,83
5817,2017,162
5817,2018,128
5817,2019,120
59,1961,1
59,1981,23
59,1982,50
59,1983,15
59,1984,61
59,1985,62
59,1986,78
59,1987,60
59,1988,106
59,1989,109
59,1990,240
59,1991,85
59,1992,109
59,1993,126
59,1994,189
59,1995,427
59,1996,279
59,1997,190
59,1998,217
59,1999,150
59,2000,255
59,2001,298
59,2002,213
59,2004,364
59,2005,577
59,2006,560
59,2007,194
59,2008,361
59,2009,160
59,2010,201
59,2011,221
59,2012,113
59,2013,232
59,2014,167
59,2015,16
59,2016,118
59,2017,175
59,2018,187
59,2019,218
60,1993,140
60,1994,81
60,1995,32
60,1997,306
60,1998,380
60,1999,448
60,2000,289
60,2001,273
60,2002,215
60,2003,165
60,2004,276
60,2005,233
60,2006,220
60,2007,214
60,2008,146
60,2009,113
60,2010,132
60,2011,135
60,2012,79
60,2013,165
60,2014,121
60,2015,82
60,2016,96
60,2017,64
60,2018,32
60,2019,110
63,1993,50
63,1996,9400
63,1997,150
63,1998,9650
63,1999,900
63,2004,1500
63,2007,50
63,2008,150
63,2009,1150
63,2010,100
63,2011,50
63,2012,150
63,2013,50
63,2015,100
66,1974,9
66,1985,20
66,1987,129
66,1988,252
66,1989,75
66,1990,227
66,1991,268
66,1992,241
66,1993,496
66,1994,379
66,1995,357
66,1996,357
66,1997,357
66,1998,357
66,1999,357
66,2000,413
66,2001,559
66,2002,139
66,2003,700
66,2004,400
66,2005,548
66,2006,73
66,2007,114
66,2008,39
66,2009,289
66,2010,255
66,2011,154
66,2012,116
66,2013,38
66,2016,100
66,2017,166
66,2018,121
66,2019,227
67,1961,300
67,1962,1000
67,1963,600
67,1964,200
67,1965,1600
67,1966,200
67,1968,4200
67,1969,2300
67,1970,5200
67,1971,1600
67,1973,100
67,1974,2400
67,1978,300
67,1979,1500
67,1980,4900
67,1981,7800
67,1982,7100
67,1983,4700
67,1984,5700
67,1985,11200
67,1986,7300
67,1987,8100
67,1988,10000
67,1989,16400
67,1990,19500
67,1991,25200
67,1992,16700
67,1993,19400
67,1994,42800
67,1995,84400
67,1996,101700
67,1997,4100
67,1998,2000
67,1999,2000
67,2000,3400
67,2001,500
67,2002,4600
67,2003,3500
67,2004,1100
67,2005,700
67,2006,4300
67,2007,5000
67,2008,700
67,2009,1900
67,2010,2700
67,2011,300
67,2014,100
68,1961,20
68,1962,9
68,1963,14
68,1964,14
68,1965,32
68,1966,38
68,1967,43
68,1968,40
68,1969,45
68,1970,51
68,1971,125
68,1972,157
68,1973,116
68,1974,94
68,1975,112
68,1976,80
68,1977,83
68,1978,75
68,1979,83
68,1980,96
68,1981,62
68,1982,181
68,1983,223
68,1984,159
68,1985,96
68,1986,107
68,1987,107
68,1988,135
68,1989,86
68,1990,118
68,1991,88
68,1992,89
68,1993,132
68,1994,129
68,1995,60
68,1996,92
68,1997,95
68,1998,64
68,1999,86
68,2000,58
68,2001,35
68,2002,215
68,2003,232
68,2004,122
68,2005,110
68,2006,92
68,2007,99
68,2008,87
68,2009,134
68,2010,99
68,2011,140
68,2012,11
68,2013,76
68,2014,58
68,2015,141
68,2016,101
68,2017,122
68,2018,81
68,2019,54
7,2014,86
7,2015,212
7,2016,2
7,2017,1
7,2018,75
7,2019,1
72,1982,32
72,1983,19
72,1984,4
72,1985,91
72,2002,82
72,2003,112
72,2004,162
72,2005,103
72,2006,22
72,2007,122
72,2008,716
72,2009,150
72,2010,150
72,2011,150
72,2012,150
72,2013,150
72,2014,10
72,2015,55
72,2016,235
72,2017,45
72,2018,81
72,2019,132
73,2003,5
73,2004,7
73,2005,189
73,2006,145
73,2008,2
73,2009,516
73,2010,957
73,2011,132
73,2012,2
73,2014,120
73,2016,80
73,2017,80
73,2018,395
73,2019,348
74,1961,1200
74,1962,1200
74,1963,1300
74,1964,900
74,1965,200
74,1997,600
74,1999,19400
74,2000,16100
74,2001,2700
74,2002,1300
74,2003,300
74,2006,5800
74,2007,33200
74,2008,38200
74,2015,100
75,2007,900
75,2008,584
75,2009,574
75,2010,5
75,2011,121
75,2012,5
75,2013,5
75,2014,100
75,2016,100
75,2019,863
79,1961,3
79,1962,4
79,1963,4
79,1964,3
79,1965,3
79,1966,4
79,1967,2
79,1968,5
79,1969,6
79,1970,5
79,1971,7
79,1972,5
79,1973,4
79,1974,8
79,1975,4
79,1976,5
79,1977,3
79,1978,4
79,1979,7
79,1980,8
79,1981,7
79,1982,9
79,1983,17
79,1984,22
79,1985,22
79,1986,19
79,1987,21
79,1988,30
79,1989,44
79,1990,36
79,1991,42
79,1992,31
79,1993,37
79,1994,37
79,1995,26
79,1996,32
79,1997,37
79,1998,26
79,1999,50
79,2000,45
79,2001,46
79,2002,70
79,2003,69
79,2004,80
79,2005,66
79,2006,68
79,2007,67
79,2008,72
79,2009,72
79,2010,70
79,2011,86
79,2012,81
79,2013,90
79,2014,94
79,2015,104
79,2016,103
79,2017,103
79,2018,88
79,2019,76
80,2003,73
80,2004,66
80,2005,98
80,2006,54
80,2007,157
80,2008,169
80,2009,7
80,2010,143
80,2011,2
80,2013,49
80,2014,5
80,2015,204
80,2016,91
80,2017,105
80,2019,56
81,1961,1
81,1963,42
81,1964,67
81,1965,27
81,1966,29
81,1967,33
81,1968,33
81,1969,41
81,1971,8
81,1972,2
81,1973,31
81,1974,9
81,1975,2
81,1976,37
81,1977,38
81,1978,26
81,1979,5
81,1980,7
81,1981,2
81,1982,3
81,1994,1
81,2000,0
81,2001,5
81,2002,144
81,2003,37
81,2004,11
81,2005,151
81,2006,91
81,2007,43
81,2008,61
81,2009,84
81,2010,219
81,2011,144
81,2012,132
81,2013,90
81,2014,70
81,2015,112
81,2016,118
81,2017,215
81,2018,118
81,2019,217
83,2005,80
83,2006,580
83,2007,25690
83,2014,10
83,2016,190
83,2019,40
84,1986,2
84,1987,12
84,1988,12
84,1989,16
84,1990,13
84,1991,13
84,1992,3
84,1993,4
84,1994,5
84,1995,4
84,1996,6
84,1997,12
84,1998,30
84,1999,25
84,2000,36
84,2001,31
84,2002,30
84,2003,57
84,2004,81
84,2005,123
84,2006,172
84,2007,208
84,2008,103
84,2009,103
84,2010,166
84,2011,122
84,2012,161
84,2013,252
84,2014,89
84,2015,111
84,2016,100
84,2017,84
84,2018,80
84,2019,110
89,1994,3778
89,1995,2000
89,1996,644
89,1997,407
89,1998,207
89,1999,2445
89,2000,4000
89,2001,4259
89,2002,489
89,2003,593
89,2004,1956
89,2005,1667
89,2006,348
89,2008,296
89,2009,1526
89,2013,67
89,2014,193
89,2016,7
89,2017,7
89,2018,163
89,2019,163
9,1961,16
9,1962,16
9,1963,17
9,1964,18
9,1965,15
9,1966,17
9,1967,20
9,1968,6
9,1969,12
9,1970,17
9,1971,28
9,1972,19
9,1973,32
9,1974,33
9,1975,29
9,1976,35
9,1977,38
9,1978,31
9,1979,27
9,1980,20
9,1981,32
9,1982,47
9,1983,23
9,1984,27
9,1985,13
9,1986,10
9,1987,15
9,1988,14
9,1992,41
9,1993,6
9,1994,8
9,1995,1
9,1996,20
9,1997,49
9,1998,25
9,1999,36
9,2000,44
9,2001,42
9,2002,42
9,2003,52
9,2004,37
9,2005,57
9,2006,48
9,2007,56
9,2008,38
9,2009,52
9,2010,46
9,2011,39
9,2012,57
9,2013,66
9,2014,66
9,2015,137
9,2016,96
9,2017,119
9,2018,118
9,2019,100
91,2005,36
91,2006,36
91,2008,2
91,2009,2
91,2010,0
91,2011,0
91,2014,171
91,2015,29
91,2016,100
91,2017,19
91,2018,18
95,1993,0
95,1999,0
95,2000,9
95,2002,0
95,2003,17
95,2004,1
95,2005,35
95,2012,83
95,2013,115
95,2014,90
95,2015,95
95,2016,115
95,2017,121
95,2018,75
95,2019,6
96,1970,0
96,1973,5
96,1975,4
96,1977,0
96,1978,0
96,1982,1
96,1983,2
96,1984,1
96,1985,1
96,1986,3
96,1987,50
96,1988,121
96,1989,34
96,1990,89
96,1991,16
96,1992,7
96,1993,5
96,1994,59
96,1995,42
96,1996,56
96,1997,84
96,1998,65
96,1999,65
96,2000,55
96,2001,268
96,2002,127
96,2003,140
96,2004,36
96,2005,21
96,2006,19
96,2007,23
96,2008,26
96,2009,20
96,2010,18
96,2011,74
96,2012,115
96,2013,123
96,2014,126
96,2015,124
96,2016,50
96,2017,4
96,2018,4
96,2019,3
97,1961,72
97,1962,145
97,1963,135
97,1964,61
97,1965,11
97,1966,53
97,1967,28
97,1968,469
97,1969,57
97,1970,135
97,1971,32
97,1973,51
97,1974,87
97,1975,30
97,1983,237
97,1984,271
97,1985,484
97,1986,637
97,1987,461
97,1988,700
97,1989,427
97,1990,266
97,1991,385
97,1992,249
97,1993,156
97,1994,382
97,1995,938
97,1996,653
97,1997,1125
97,1999,85
97,2000,870
97,2001,532
97,2002,619
97,2003,815
97,2004,163
97,2010,22
97,2011,19
97,2012,49
97,2013,49
97,2014,57
97,2015,138
97,2016,105
97,2017,20
97,2018,30
97,2019,27
98,1992,30
98,1993,32
98,1994,46
98,1995,79
98,1996,48
98,1997,49
98,1998,35
98,1999,29
98,2000,68
98,2001,42
98,2002,36
98,2003,20
98,2004,23
98,2005,26
98,2006,25
98,2007,26
98,2008,26
98,2009,32
98,2010,26
98,2011,16
98,2012,6
98,2013,9
98,2014,72
98,2015,127
98,2016,101
98,2017,123
98,2018,128
98,2019,99
99,1961,41
99,1962,32
99,1963,41
99,1964,27
99,1965,23
99,1966,18
99,1967,23
99,1970,9
99,1973,18
99,1974,14
99,1977,45
99,1978,64
99,1979,5
99,1982,23
99,1983,45
99,1984,127
99,1985,132
99,1986,173
99,1987,200
99,1988,259
99,1989,41
99,1990,45
99,1991,77
99,1992,91
99,1993,141
99,1994,18
99,1995,32
99,1996,5
99,1998,18
99,2000,34
99,2001,773
99,2002,5
99,2006,23
99,2007,32
99,2008,50
99,2009,14
99,2011,9
99,2016,100
99,2017,18
99,2018,9
