geo,year,hides_and_skins_losses_cle
5301,1992,856
5301,1993,960
5301,1994,1002
5301,1995,892
5301,1996,743
5301,1997,536
5301,1998,445
5301,1999,362
5301,2000,350
5301,2001,378
5301,2002,396
5301,2003,388
5301,2004,419
5301,2005,436
5301,2006,466
5301,2007,511
5301,2008,536
5301,2009,553
5301,2010,573
5301,2011,600
5301,2012,601
5301,2013,600
5302,1961,3075
5302,1962,3021
5302,1963,3217
5302,1964,3401
5302,1965,3685
5302,1966,3997
5302,1967,4201
5302,1968,4282
5302,1969,4450
5302,1970,4565
5302,1971,4679
5302,1972,5084
5302,1973,5221
5302,1974,5505
5302,1975,5952
5302,1976,5803
5302,1977,5770
5302,1978,6250
5302,1979,6739
5302,1980,7345
5302,1981,7577
5302,1982,7742
5302,1983,7883
5302,1984,8104
5302,1985,8170
5302,1986,8698
5302,1987,9139
5302,1988,10486
5302,1989,11029
5302,1990,11609
5302,1991,13106
5302,1992,14569
5302,1993,15155
5302,1994,16380
5302,1995,18542
5302,1996,18724
5302,1997,20385
5302,1998,21021
5302,1999,22124
5302,2000,23600
5302,2001,23393
5302,2002,24861
5302,2003,24130
5302,2004,25017
5302,2005,25311
5302,2006,25805
5302,2007,26746
5302,2008,26526
5302,2009,27059
5302,2010,26873
5302,2011,26326
5302,2012,26486
5302,2013,27080
5303,1961,66252
5303,1962,67304
5303,1963,68024
5303,1964,69441
5303,1965,71032
5303,1966,72302
5303,1967,74692
5303,1968,76688
5303,1969,78355
5303,1970,80070
5303,1971,81989
5303,1972,82201
5303,1973,84167
5303,1974,86327
5303,1975,87997
5303,1976,90352
5303,1977,92213
5303,1978,93552
5303,1979,95979
5303,1980,99116
5303,1981,101338
5303,1982,106138
5303,1983,107055
5303,1984,109082
5303,1985,112025
5303,1986,115223
5303,1987,113104
5303,1988,115890
5303,1989,118884
5303,1990,121450
5303,1991,126697
5303,1992,128904
5303,1993,130472
5303,1994,132136
5303,1995,133789
5303,1996,137221
5303,1997,138853
5303,1998,139861
5303,1999,140096
5303,2000,140605
5303,2001,141150
5303,2002,142058
5303,2003,143344
5303,2004,146376
5303,2005,149998
5303,2006,157903
5303,2007,161218
5303,2008,162558
5303,2009,163785
5303,2010,165944
5303,2011,167534
5303,2012,168941
5303,2013,169808
5304,1961,8696
5304,1962,9110
5304,1963,9235
5304,1964,9705
5304,1965,9996
5304,1966,10063
5304,1967,10210
5304,1968,10140
5304,1969,10388
5304,1970,10949
5304,1971,11044
5304,1972,11392
5304,1973,12189
5304,1974,13786
5304,1975,13108
5304,1976,13220
5304,1977,13668
5304,1978,14074
5304,1979,14087
5304,1980,14132
5304,1981,14121
5304,1982,14366
5304,1983,14241
5304,1984,14788
5304,1985,15239
5304,1986,15585
5304,1987,15872
5304,1988,16016
5304,1989,16160
5304,1990,14864
5304,1991,15864
5304,1992,15876
5304,1993,17376
5304,1994,17739
5304,1995,17415
5304,1996,18134
5304,1997,18147
5304,1998,17504
5304,1999,16854
5304,2000,15718
5304,2001,16128
5304,2002,16350
5304,2003,17255
5304,2004,18176
5304,2005,17210
5304,2006,18607
5304,2007,18938
5304,2008,19866
5304,2009,20608
5304,2010,22463
5304,2011,23276
5304,2012,23303
5304,2013,23835
5305,1961,5836
5305,1962,5896
5305,1963,5899
5305,1964,5804
5305,1965,5907
5305,1966,6101
5305,1967,5982
5305,1968,6113
5305,1969,6538
5305,1970,6665
5305,1971,6692
5305,1972,6531
5305,1973,6762
5305,1974,7740
5305,1975,8202
5305,1976,7835
5305,1977,8180
5305,1978,7980
5305,1979,7300
5305,1980,7221
5305,1981,8104
5305,1982,8491
5305,1983,8573
5305,1984,8916
5305,1985,8583
5305,1986,9549
5305,1987,8611
5305,1988,7972
5305,1989,8365
5305,1990,8243
5305,1991,7378
5305,1992,7359
5305,1993,7527
5305,1994,7809
5305,1995,7246
5305,1996,7330
5305,1997,8219
5305,1998,7919
5305,1999,7681
5305,2000,7968
5305,2001,7701
5305,2002,7576
5305,2003,7197
5305,2004,7539
5305,2005,7349
5305,2006,7372
5305,2007,7735
5305,2008,7739
5305,2009,7661
5305,2010,8667
5305,2011,8940
5305,2012,9493
5305,2013,10603
5400,1961,21303
5400,1962,22378
5400,1963,22174
5400,1964,21590
5400,1965,20824
5400,1966,21479
5400,1967,22513
5400,1968,22761
5400,1969,22453
5400,1970,22882
5400,1971,22338
5400,1972,21772
5400,1973,21385
5400,1974,24134
5400,1975,25578
5400,1976,23944
5400,1977,23131
5400,1978,22963
5400,1979,22940
5400,1980,23793
5400,1981,23141
5400,1982,22575
5400,1983,23101
5400,1984,24264
5400,1985,24134
5400,1986,25070
5400,1987,25325
5400,1988,24025
5400,1989,24393
5400,1990,20687
5400,1991,20739
5400,1992,20578
5400,1993,18972
5400,1994,18659
5400,1995,18776
5400,1996,16575
5400,1997,15682
5400,1998,15693
5400,1999,15770
5400,2000,15664
5400,2001,13902
5400,2002,14450
5400,2003,13948
5400,2004,14363
5400,2005,14334
5400,2006,14574
5400,2007,14300
5400,2008,14141
5400,2009,13566
5400,2010,13467
5400,2011,13478
5400,2012,12993
5400,2013,12670
5401,1961,6612
5401,1962,7176
5401,1963,7325
5401,1964,7238
5401,1965,6872
5401,1966,6531
5401,1967,7103
5401,1968,7295
5401,1969,7165
5401,1970,6824
5401,1971,6604
5401,1972,6631
5401,1973,6621
5401,1974,6928
5401,1975,7462
5401,1976,6973
5401,1977,6896
5401,1978,6841
5401,1979,6807
5401,1980,6837
5401,1981,6828
5401,1982,6903
5401,1983,6984
5401,1984,7293
5401,1985,7149
5401,1986,7343
5401,1987,7242
5401,1988,6933
5401,1989,6879
5401,1990,2727
5401,1991,2518
5401,1992,2560
5401,1993,1475
5401,1994,1149
5401,1995,1017
5401,1996,1109
5401,1997,1066
5401,1998,982
5401,1999,965
5401,2000,907
5401,2001,858
5401,2002,756
5401,2003,521
5401,2004,512
5401,2005,487
5401,2006,446
5401,2007,444
5401,2008,459
5401,2009,461
5401,2010,442
5401,2011,436
5401,2012,415
5401,2013,370
5402,1961,7263
5402,1962,7289
5402,1963,7264
5402,1964,7190
5402,1965,6799
5402,1966,7242
5402,1967,7452
5402,1968,7243
5402,1969,6663
5402,1970,7252
5402,1971,7012
5402,1972,6616
5402,1973,6398
5402,1974,8192
5402,1975,9255
5402,1976,7905
5402,1977,7350
5402,1978,7250
5402,1979,7280
5402,1980,7852
5402,1981,7387
5402,1982,6907
5402,1983,7385
5402,1984,7855
5402,1985,7985
5402,1986,8770
5402,1987,9060
5402,1988,8330
5402,1989,8945
5402,1990,9145
5402,1991,9445
5402,1992,9720
5402,1993,9325
5402,1994,9550
5402,1995,9785
5402,1996,7535
5402,1997,6695
5402,1998,7115
5402,1999,7200
5402,2000,7250
5402,2001,5750
5402,2002,6400
5402,2003,6300
5402,2004,6485
5402,2005,6795
5402,2006,7120
5402,2007,7045
5402,2008,7190
5402,2009,6793
5402,2010,6735
5402,2011,7012
5402,2012,6642
5402,2013,6725
5403,1961,4959
5403,1962,5329
5403,1963,4967
5403,1964,4677
5403,1965,4746
5403,1966,5180
5403,1967,5466
5403,1968,5660
5403,1969,6034
5403,1970,6149
5403,1971,6052
5403,1972,5837
5403,1973,5859
5403,1974,6252
5403,1975,6004
5403,1976,6064
5403,1977,6066
5403,1978,5953
5403,1979,5793
5403,1980,5963
5403,1981,5855
5403,1982,5710
5403,1983,5725
5403,1984,5913
5403,1985,5852
5403,1986,5602
5403,1987,5640
5403,1988,5566
5403,1989,5492
5403,1990,5737
5403,1991,5677
5403,1992,5687
5403,1993,5578
5403,1994,5533
5403,1995,5567
5403,1996,5518
5403,1997,5507
5403,1998,5399
5403,1999,5397
5403,2000,5396
5403,2001,5138
5403,2002,5176
5403,2003,5115
5403,2004,5308
5403,2005,5123
5403,2006,5052
5403,2007,4900
5403,2008,4537
5403,2009,4364
5403,2010,4341
5403,2011,4108
5403,2012,4048
5403,2013,3735
5404,1961,2469
5404,1962,2584
5404,1963,2618
5404,1964,2485
5404,1965,2407
5404,1966,2526
5404,1967,2492
5404,1968,2563
5404,1969,2591
5404,1970,2657
5404,1971,2670
5404,1972,2688
5404,1973,2507
5404,1974,2762
5404,1975,2857
5404,1976,3002
5404,1977,2819
5404,1978,2919
5404,1979,3060
5404,1980,3141
5404,1981,3071
5404,1982,3055
5404,1983,3007
5404,1984,3203
5404,1985,3148
5404,1986,3355
5404,1987,3383
5404,1988,3196
5404,1989,3077
5404,1990,3078
5404,1991,3099
5404,1992,2611
5404,1993,2594
5404,1994,2427
5404,1995,2407
5404,1996,2413
5404,1997,2414
5404,1998,2197
5404,1999,2208
5404,2000,2111
5404,2001,2156
5404,2002,2118
5404,2003,2012
5404,2004,2058
5404,2005,1929
5404,2006,1956
5404,2007,1911
5404,2008,1955
5404,2009,1948
5404,2010,1949
5404,2011,1922
5404,2012,1888
5404,2013,1840
5500,1961,1201
5500,1962,1455
5500,1963,1626
5500,1964,1730
5500,1965,1727
5500,1966,1676
5500,1967,1537
5500,1968,1626
5500,1969,1650
5500,1970,1764
5500,1971,1804
5500,1972,1902
5500,1973,2289
5500,1974,2052
5500,1975,2423
5500,1976,2744
5500,1977,2825
5500,1978,3094
5500,1979,2831
5500,1980,2270
5500,1981,2198
5500,1982,2346
5500,1983,2309
5500,1984,2033
5500,1985,2046
5500,1986,2145
5500,1987,2387
5500,1988,2567
5500,1989,2408
5500,1990,2646
5500,1991,2772
5500,1992,2814
5500,1993,2871
5500,1994,2869
5500,1995,2872
5500,1996,2693
5500,1997,2822
5500,1998,2954
5500,1999,2985
5500,2000,2958
5500,2001,3130
5500,2002,3027
5500,2003,3227
5500,2004,3112
5500,2005,3116
5500,2006,2995
5500,2007,3184
5500,2008,3059
5500,2009,3027
5500,2010,2974
5500,2011,2900
5500,2012,2860
5500,2013,3146
5501,1961,1145
5501,1962,1397
5501,1963,1563
5501,1964,1666
5501,1965,1663
5501,1966,1614
5501,1967,1474
5501,1968,1558
5501,1969,1582
5501,1970,1696
5501,1971,1730
5501,1972,1827
5501,1973,2218
5501,1974,1990
5501,1975,2354
5501,1976,2680
5501,1977,2756
5501,1978,3024
5501,1979,2762
5501,1980,2204
5501,1981,2135
5501,1982,2280
5501,1983,2246
5501,1984,1966
5501,1985,1973
5501,1986,2074
5501,1987,2321
5501,1988,2500
5501,1989,2340
5501,1990,2570
5501,1991,2690
5501,1992,2730
5501,1993,2780
5501,1994,2770
5501,1995,2780
5501,1996,2596
5501,1997,2725
5501,1998,2858
5501,1999,2885
5501,2000,2862
5501,2001,3040
5501,2002,2940
5501,2003,3136
5501,2004,3020
5501,2005,3030
5501,2006,2910
5501,2007,3096
5501,2008,2970
5501,2009,2939
5501,2010,2880
5501,2011,2809
5501,2012,2765
5501,2013,3052
5502,1961,47
5502,1962,49
5502,1963,53
5502,1964,53
5502,1965,53
5502,1966,52
5502,1967,54
5502,1968,57
5502,1969,57
5502,1970,58
5502,1971,65
5502,1972,67
5502,1973,62
5502,1974,55
5502,1975,61
5502,1976,55
5502,1977,56
5502,1978,58
5502,1979,57
5502,1980,54
5502,1981,52
5502,1982,56
5502,1983,53
5502,1984,56
5502,1985,64
5502,1986,62
5502,1987,55
5502,1988,55
5502,1989,53
5502,1990,62
5502,1991,69
5502,1992,72
5502,1993,79
5502,1994,87
5502,1995,80
5502,1996,85
5502,1997,84
5502,1998,82
5502,1999,86
5502,2000,82
5502,2001,77
5502,2002,72
5502,2003,78
5502,2004,77
5502,2005,72
5502,2006,71
5502,2007,74
5502,2008,75
5502,2009,73
5502,2010,80
5502,2011,77
5502,2012,80
5502,2013,80
5504,1961,9
5504,1962,9
5504,1963,10
5504,1964,11
5504,1965,11
5504,1966,10
5504,1967,9
5504,1968,11
5504,1969,11
5504,1970,10
5504,1971,9
5504,1972,8
5504,1973,9
5504,1974,7
5504,1975,8
5504,1976,9
5504,1977,13
5504,1978,12
5504,1979,12
5504,1980,12
5504,1981,11
5504,1982,10
5504,1983,10
5504,1984,11
5504,1985,9
5504,1986,9
5504,1987,11
5504,1988,12
5504,1989,15
5504,1990,14
5504,1991,13
5504,1992,12
5504,1993,12
5504,1994,12
5504,1995,12
5504,1996,12
5504,1997,13
5504,1998,14
5504,1999,14
5504,2000,14
5504,2001,13
5504,2002,15
5504,2003,13
5504,2004,15
5504,2005,14
5504,2006,14
5504,2007,14
5504,2008,14
5504,2009,15
5504,2010,14
5504,2011,14
5504,2012,15
5504,2013,14
56,1961,184
56,1962,214
56,1963,166
56,1964,199
56,1965,182
56,1966,185
56,1967,193
56,1968,222
56,1969,229
56,1970,201
56,1971,208
56,1972,246
56,1973,265
56,1974,259
56,1975,246
56,1976,276
56,1977,279
56,1978,313
56,1979,312
56,1980,342
56,1981,350
56,1982,354
56,1983,376
56,1984,359
56,1985,383
56,1986,389
56,1987,402
56,1988,417
56,1989,432
56,1990,413
56,1991,386
56,1992,375
56,1993,378
56,1994,382
56,1995,389
56,1996,390
56,1997,468
56,1998,475
56,1999,440
56,2000,411
56,2001,446
56,2002,453
56,2003,454
56,2004,461
56,2005,458
56,2006,499
56,2007,592
56,2008,597
56,2009,613
56,2010,670
56,2011,603
56,2012,571
56,2013,597
5706,1961,15361
5706,1962,15962
5706,1963,15627
5706,1964,15158
5706,1965,14787
5706,1966,15824
5706,1967,16280
5706,1968,16396
5706,1969,16190
5706,1970,16885
5706,1971,16546
5706,1972,15965
5706,1973,15676
5706,1974,18128
5706,1975,19056
5706,1976,17941
5706,1977,17144
5706,1978,17032
5706,1979,17081
5706,1980,17926
5706,1981,17321
5706,1982,16758
5706,1983,17180
5706,1984,18100
5706,1985,18181
5706,1986,18911
5706,1987,19243
5706,1988,17945
5706,1989,18417
5706,1990,18787
5706,1991,19098
5706,1992,18936
5706,1993,18644
5706,1994,18306
5706,1995,18438
5706,1996,16245
5706,1997,15369
5706,1998,15375
5706,1999,15453
5706,2000,15341
5706,2001,13569
5706,2002,14109
5706,2003,13616
5706,2004,14026
5706,2005,14001
5706,2006,14255
5706,2007,13998
5706,2008,13849
5706,2009,13286
5706,2010,13188
5706,2011,13204
5706,2012,12711
5706,2013,12386
58,1961,342
58,1962,347
58,1963,384
58,1964,392
58,1965,409
58,1966,420
58,1967,427
58,1968,450
58,1969,475
58,1970,547
58,1971,486
58,1972,499
58,1973,504
58,1974,570
58,1975,600
58,1976,607
58,1977,625
58,1978,711
58,1979,743
58,1980,627
58,1981,648
58,1982,667
58,1983,691
58,1984,703
58,1985,747
58,1986,749
58,1987,769
58,1988,791
58,1989,815
58,1990,1150
58,1991,1130
58,1992,1167
58,1993,1291
58,1994,1321
58,1995,1502
58,1996,1583
58,1997,1607
58,1998,1664
58,1999,1710
58,2000,1823
58,2001,1689
58,2002,1820
58,2003,1870
58,2004,1858
58,2005,1809
58,2006,1820
58,2007,2007
58,2008,2131
58,2009,2274
58,2010,2221
58,2011,2279
58,2012,2254
58,2013,2218
5801,1961,25583
5801,1962,26331
5801,1963,26950
5801,1964,27779
5801,1965,27895
5801,1966,29589
5801,1967,30931
5801,1968,32256
5801,1969,31975
5801,1970,32381
5801,1971,31616
5801,1972,31654
5801,1973,31619
5801,1974,32323
5801,1975,32745
5801,1976,33491
5801,1977,34255
5801,1978,37818
5801,1979,37275
5801,1980,39026
5801,1981,40233
5801,1982,40630
5801,1983,40729
5801,1984,40779
5801,1985,41725
5801,1986,43881
5801,1987,42156
5801,1988,43768
5801,1989,45353
5801,1990,45781
5801,1991,47069
5801,1992,48675
5801,1993,49101
5801,1994,50160
5801,1995,51866
5801,1996,54687
5801,1997,57588
5801,1998,61057
5801,1999,63667
5801,2000,65523
5801,2001,66219
5801,2002,69098
5801,2003,72119
5801,2004,73731
5801,2005,77001
5801,2006,81209
5801,2007,83569
5801,2008,88490
5801,2009,89299
5801,2010,94121
5801,2011,97091
5801,2012,81272
5801,2013,82657
5802,1961,9956
5802,1962,10029
5802,1963,10412
5802,1964,10808
5802,1965,11368
5802,1966,11822
5802,1967,12549
5802,1968,13154
5802,1969,12966
5802,1970,13427
5802,1971,13481
5802,1972,13386
5802,1973,12829
5802,1974,13113
5802,1975,13827
5802,1976,14329
5802,1977,15647
5802,1978,16233
5802,1979,16167
5802,1980,17282
5802,1981,18145
5802,1982,18701
5802,1983,18676
5802,1984,18175
5802,1985,17626
5802,1986,18130
5802,1987,18259
5802,1988,19161
5802,1989,20180
5802,1990,21396
5802,1991,22596
5802,1992,23702
5802,1993,28771
5802,1994,27999
5802,1995,28262
5802,1996,30523
5802,1997,31649
5802,1998,33213
5802,1999,34294
5802,2000,34684
5802,2001,34962
5802,2002,37316
5802,2003,38251
5802,2004,39585
5802,2005,41279
5802,2006,43157
5802,2007,44244
5802,2008,46572
5802,2009,46900
5802,2010,47922
5802,2011,49036
5802,2012,47759
5802,2013,49131
5803,1961,1504
5803,1962,1590
5803,1963,1589
5803,1964,1709
5803,1965,1746
5803,1966,1765
5803,1967,1799
5803,1968,2207
5803,1969,2163
5803,1970,2030
5803,1971,1951
5803,1972,1917
5803,1973,1797
5803,1974,1667
5803,1975,1601
5803,1976,1799
5803,1977,1933
5803,1978,1899
5803,1979,1795
5803,1980,1862
5803,1981,1883
5803,1982,1907
5803,1983,1993
5803,1984,1970
5803,1985,2018
5803,1986,2022
5803,1987,2001
5803,1988,2023
5803,1989,2088
5803,1990,2081
5803,1991,1890
5803,1992,1869
5803,1993,1724
5803,1994,1637
5803,1995,1592
5803,1996,1655
5803,1997,1738
5803,1998,1823
5803,1999,1822
5803,2000,1854
5803,2001,1879
5803,2002,1883
5803,2003,1793
5803,2004,1822
5803,2005,1840
5803,2006,1831
5803,2007,1891
5803,2008,1991
5803,2009,2012
5803,2010,2073
5803,2011,2044
5803,2012,2021
5803,2013,2052
5815,1961,89714
5815,1962,91026
5815,1963,92473
5815,1964,94910
5815,1965,96626
5815,1966,99574
5815,1967,102940
5815,1968,106035
5815,1969,108130
5815,1970,110349
5815,1971,111350
5815,1972,111413
5815,1973,114307
5815,1974,117028
5815,1975,118459
5815,1976,122531
5815,1977,125420
5815,1978,130858
5815,1979,133088
5815,1980,139859
5815,1981,142326
5815,1982,148037
5815,1983,149955
5815,1984,152562
5815,1985,156242
5815,1986,161274
5815,1987,157130
5815,1988,162005
5815,1989,164613
5815,1990,168749
5815,1991,175157
5815,1992,177428
5815,1993,180336
5815,1994,184986
5815,1995,188762
5815,1996,195569
5815,1997,200026
5815,1998,205052
5815,1999,209436
5815,2000,212603
5815,2001,215293
5815,2002,220027
5815,2003,222002
5815,2004,226938
5815,2005,232875
5815,2006,244056
5815,2007,251477
5815,2008,258764
5815,2009,261017
5815,2010,266434
5815,2011,272322
5815,2012,257729
5815,2013,260341
5817,1961,37377
5817,1962,38232
5817,1963,38775
5817,1964,39955
5817,1965,40595
5817,1966,42619
5817,1967,44462
5817,1968,46573
5817,1969,46681
5817,1970,47417
5817,1971,46884
5817,1972,47179
5817,1973,47307
5817,1974,48056
5817,1975,48698
5817,1976,49413
5817,1977,50568
5817,1978,54610
5817,1979,54298
5817,1980,56911
5817,1981,58442
5817,1982,59328
5817,1983,59574
5817,1984,60299
5817,1985,61299
5817,1986,64237
5817,1987,63002
5817,1988,65348
5817,1989,67737
5817,1990,68939
5817,1991,71129
5817,1992,73316
5817,1993,73570
5817,1994,75003
5817,1995,77603
5817,1996,82287
5817,1997,86206
5817,1998,90666
5817,1999,93549
5817,2000,96538
5817,2001,95811
5817,2002,98883
5817,2003,101443
5817,2004,103940
5817,2005,107494
5817,2006,117590
5817,2007,121391
5817,2008,128055
5817,2009,130148
5817,2010,135415
5817,2011,139368
5817,2012,124316
5817,2013,127154
59,1961,1471
59,1962,1510
59,1963,1549
59,1964,1587
59,1965,1625
59,1966,1669
59,1967,1715
59,1968,1894
59,1969,1911
59,1970,1921
59,1971,1961
59,1972,2002
59,1973,2011
59,1974,2023
59,1975,2057
59,1976,2027
59,1977,2026
59,1978,2045
59,1979,2043
59,1980,2040
59,1981,2143
59,1982,2341
59,1983,2480
59,1984,2676
59,1985,2630
59,1986,2647
59,1987,2735
59,1988,2986
59,1989,2934
59,1990,2950
59,1991,3060
59,1992,3143
59,1993,3248
59,1994,3439
59,1995,3588
59,1996,3749
59,1997,3849
59,1998,3958
59,1999,3809
59,2000,3952
59,2001,3586
59,2002,3645
59,2003,3781
59,2004,3594
59,2005,3554
59,2006,3912
59,2007,3780
59,2008,3903
59,2009,3942
59,2010,4066
59,2011,4014
59,2012,3992
59,2013,3912
60,1961,135
60,1962,135
60,1963,140
60,1964,135
60,1965,135
60,1966,177
60,1967,172
60,1968,167
60,1969,167
60,1970,167
60,1971,164
60,1972,193
60,1973,183
60,1974,215
60,1975,201
60,1976,216
60,1977,225
60,1978,254
60,1979,275
60,1980,250
60,1981,200
60,1982,201
60,1983,198
60,1984,200
60,1985,198
60,1986,205
60,1987,205
60,1988,239
60,1989,273
60,1990,264
60,1991,228
60,1992,214
60,1993,240
60,1994,262
60,1995,284
60,1996,261
60,1997,339
60,1998,332
60,1999,330
60,2000,333
60,2001,333
60,2002,384
60,2003,283
60,2004,256
60,2005,261
60,2006,296
60,2007,302
60,2008,311
60,2009,301
60,2010,319
60,2011,226
60,2012,254
60,2013,160
62,1961,5621
62,1962,5803
62,1963,5650
62,1964,5718
62,1965,5673
62,1966,5783
62,1967,5878
62,1968,5970
62,1969,6080
62,1970,6240
62,1971,5363
62,1972,5355
62,1973,5418
62,1974,5951
62,1975,5340
62,1976,5302
62,1977,5366
62,1978,5403
62,1979,5434
62,1980,5488
62,1981,5542
62,1982,5594
62,1983,5751
62,1984,5638
62,1985,5963
62,1986,7815
62,1987,5539
62,1988,5551
62,1989,6150
62,1990,6292
62,1991,6302
62,1992,6497
68,1961,181
68,1962,182
68,1963,184
68,1964,190
68,1965,194
68,1966,165
68,1967,130
68,1968,135
68,1969,143
68,1970,120
68,1971,116
68,1972,101
68,1973,85
68,1974,83
68,1975,79
68,1976,82
68,1977,82
68,1978,82
68,1979,80
68,1980,72
68,1981,66
68,1982,63
68,1983,66
68,1984,62
68,1985,59
68,1986,53
68,1987,52
68,1988,43
68,1989,30
68,1990,25
68,1991,25
68,1992,24
68,1993,19
68,1994,21
68,1995,24
68,1996,26
68,1997,24
68,1998,20
68,1999,20
68,2000,20
68,2001,24
68,2002,21
68,2003,17
68,2004,16
68,2005,15
68,2006,13
68,2007,12
68,2008,13
68,2009,13
68,2010,14
68,2011,14
68,2012,15
68,2013,15
7,1961,88
7,1962,94
7,1963,99
7,1964,110
7,1965,120
7,1966,125
7,1967,138
7,1968,139
7,1969,152
7,1970,168
7,1971,183
7,1972,188
7,1973,194
7,1974,194
7,1975,237
7,1976,185
7,1977,188
7,1978,195
7,1979,198
7,1980,210
7,1981,218
7,1982,222
7,1983,224
7,1984,231
7,1985,238
7,1986,257
7,1987,257
7,1988,264
7,1989,264
7,1990,264
7,1991,271
7,1992,253
7,1993,246
7,1994,238
7,1995,238
7,1996,264
7,1997,282
7,1998,310
7,1999,310
7,2000,317
7,2001,325
7,2002,329
7,2003,329
7,2004,280
7,2005,329
7,2006,329
7,2007,356
7,2008,376
7,2009,380
7,2010,383
7,2011,389
7,2012,396
7,2013,409
70,1961,6
70,1962,5
70,1963,5
70,1964,5
70,1965,5
70,1966,5
70,1967,5
70,1968,5
70,1969,5
70,1970,5
70,1971,4
70,1972,4
70,1973,4
70,1974,3
70,1975,4
70,1976,4
70,1977,7
70,1978,6
70,1979,6
70,1980,5
70,1981,5
70,1982,4
70,1983,4
70,1984,5
70,1985,3
70,1986,4
70,1987,4
70,1988,5
70,1989,6
70,1990,5
70,1991,4
70,1992,3
70,1993,3
70,1994,3
70,1995,3
70,1996,3
70,1997,3
70,1998,4
70,1999,4
70,2000,4
70,2001,3
70,2002,3
70,2003,3
70,2004,4
70,2005,3
70,2006,3
70,2007,3
70,2008,3
70,2009,4
70,2010,3
70,2011,3
70,2012,4
70,2013,3
72,1961,4
72,1962,4
72,1963,4
72,1964,4
72,1965,4
72,1966,6
72,1967,6
72,1968,6
72,1969,8
72,1970,8
72,1971,8
72,1972,10
72,1973,10
72,1974,12
72,1975,12
72,1976,16
72,1977,13
72,1978,13
72,1979,17
72,1980,23
72,1981,31
72,1982,28
72,1983,23
72,1984,22
72,1985,26
72,1986,34
72,1987,34
72,1988,32
72,1989,33
72,1990,41
72,1991,54
72,1992,54
72,1993,58
72,1994,63
72,1995,60
72,1996,63
72,1997,64
72,1998,68
72,1999,76
72,2000,110
72,2001,110
72,2002,110
72,2003,110
72,2004,66
72,2005,94
72,2006,40
72,2007,110
72,2008,110
72,2009,110
72,2010,110
72,2011,110
72,2012,110
72,2013,110
74,1961,20
74,1962,21
74,1963,23
74,1964,23
74,1965,24
74,1966,25
74,1967,26
74,1968,28
74,1969,29
74,1970,30
74,1971,32
74,1972,33
74,1973,35
74,1974,37
74,1975,38
74,1976,40
74,1977,41
74,1978,43
74,1979,44
74,1980,46
74,1981,48
74,1982,50
74,1983,50
74,1984,50
74,1985,50
74,1986,50
74,1987,50
74,1988,52
74,1989,53
74,1990,54
74,1991,55
74,1992,56
74,1993,57
74,1994,57
74,1995,57
74,1996,58
74,1997,58
74,1998,59
74,1999,62
74,2000,66
74,2001,60
74,2002,60
74,2003,66
74,2004,60
74,2005,60
74,2006,60
74,2007,62
74,2008,62
74,2009,62
74,2010,62
74,2011,62
74,2012,62
74,2013,68
79,1961,1860
79,1962,1933
79,1963,1966
79,1964,1881
79,1965,1796
79,1966,1901
79,1967,1907
79,1968,1942
79,1969,1975
79,1970,2100
79,1971,2101
79,1972,2018
79,1973,2050
79,1974,2310
79,1975,2296
79,1976,2449
79,1977,2319
79,1978,2396
79,1979,2517
79,1980,2608
79,1981,2549
79,1982,2509
79,1983,2486
79,1984,2664
79,1985,2614
79,1986,2800
79,1987,2826
79,1988,2670
79,1989,2550
79,1990,2551
79,1991,2567
79,1992,2079
79,1993,2070
79,1994,1898
79,1995,1854
79,1996,1858
79,1997,1859
79,1998,1706
79,1999,1719
79,2000,1620
79,2001,1634
79,2002,1607
79,2003,1503
79,2004,1550
79,2005,1422
79,2006,1450
79,2007,1414
79,2008,1440
79,2009,1430
79,2010,1432
79,2011,1411
79,2012,1382
79,2013,1326
81,1961,114
81,1962,112
81,1963,113
81,1964,115
81,1965,112
81,1966,116
81,1967,122
81,1968,125
81,1969,130
81,1970,131
81,1971,132
81,1972,143
81,1973,127
81,1974,143
81,1975,163
81,1976,172
81,1977,182
81,1978,180
81,1979,170
81,1980,174
81,1981,178
81,1982,174
81,1983,167
81,1984,158
81,1985,163
81,1986,156
81,1987,175
81,1988,182
81,1989,206
81,1990,191
81,1991,196
81,1992,193
81,1993,191
81,1994,202
81,1995,202
81,1996,209
81,1997,222
81,1998,230
81,1999,241
81,2000,306
81,2001,315
81,2002,323
81,2003,347
81,2004,356
81,2005,346
81,2006,339
81,2007,377
81,2008,449
81,2009,544
81,2010,566
81,2011,595
81,2012,617
81,2013,650
84,1961,1103
84,1962,1154
84,1963,1207
84,1964,1176
84,1965,1153
84,1966,1245
84,1967,1276
84,1968,1329
84,1969,1445
84,1970,1387
84,1971,1351
84,1972,1310
84,1973,1245
84,1974,1497
84,1975,1595
84,1976,1600
84,1977,1544
84,1978,1501
84,1979,1269
84,1980,1262
84,1981,1237
84,1982,1194
84,1983,1142
84,1984,1291
84,1985,1201
84,1986,1080
84,1987,1201
84,1988,1102
84,1989,1095
84,1990,1231
84,1991,1132
84,1992,1125
84,1993,1096
84,1994,1074
84,1995,1054
84,1996,1046
84,1997,1022
84,1998,1018
84,1999,1006
84,2000,972
84,2001,932
84,2002,975
84,2003,948
84,2004,1230
84,2005,1192
84,2006,1182
84,2007,1208
84,2008,1178
84,2009,1174
84,2010,1130
