geo,year,raisins_import_unit_value_index_2014_2016_100_tie
5105,2011,187
5105,2012,188
5105,2013,145
5105,2014,133
5105,2015,92
5105,2016,75
5105,2017,92
5105,2018,65
52,1994,51
52,1995,29
52,1996,34
52,1997,41
52,1998,39
52,1999,15
52,2000,16
52,2001,30
52,2002,40
52,2003,43
52,2004,24
52,2005,25
52,2006,23
52,2007,17
52,2008,28
52,2009,33
52,2010,45
52,2011,45
52,2012,41
52,2013,44
52,2014,41
52,2016,159
52,2017,114
52,2018,140
5200,1961,20
5200,1962,20
5200,1963,20
5200,1964,21
5200,1965,20
5200,1966,20
5200,1967,20
5200,1968,20
5200,1969,22
5200,1970,22
5200,1971,21
5200,1972,23
5200,1973,40
5200,1974,55
5200,1975,50
5200,1976,49
5200,1977,61
5200,1978,65
5200,1979,82
5200,1980,87
5200,1981,90
5200,1982,79
5200,1983,70
5200,1984,68
5200,1985,51
5200,1986,51
5200,1987,57
5200,1988,58
5200,1989,58
5200,1990,60
5200,1991,62
5200,1992,65
5200,1993,64
5200,1994,61
5200,1995,44
5200,1996,62
5200,1997,68
5200,1998,66
5200,1999,66
5200,2000,62
5200,2001,50
5200,2002,49
5200,2003,50
5200,2004,62
5200,2005,71
5200,2006,71
5200,2007,72
5200,2008,88
5200,2009,77
5200,2010,95
5200,2011,104
5200,2012,110
5200,2013,117
5200,2014,112
5200,2015,95
5200,2016,92
5200,2017,92
5200,2018,98
5203,1961,19
5203,1962,19
5203,1963,19
5203,1964,19
5203,1965,18
5203,1966,18
5203,1967,18
5203,1968,18
5203,1969,20
5203,1970,20
5203,1971,18
5203,1972,19
5203,1973,35
5203,1974,48
5203,1975,44
5203,1976,43
5203,1977,54
5203,1978,59
5203,1979,70
5203,1980,76
5203,1981,83
5203,1982,71
5203,1983,68
5203,1984,66
5203,1985,47
5203,1986,46
5203,1987,53
5203,1988,59
5203,1989,60
5203,1990,63
5203,1991,63
5203,1992,62
5203,1993,61
5203,1994,60
5203,1995,57
5203,1996,61
5203,1997,66
5203,1998,64
5203,1999,62
5203,2000,62
5203,2001,53
5203,2002,49
5203,2003,52
5203,2004,62
5203,2005,70
5203,2006,71
5203,2007,72
5203,2008,82
5203,2009,81
5203,2010,87
5203,2011,102
5203,2012,110
5203,2013,111
5203,2014,107
5203,2015,97
5203,2016,96
5203,2017,92
5203,2018,89
5204,1961,12
5204,1962,12
5204,1963,13
5204,1964,15
5204,1965,14
5204,1966,14
5204,1967,17
5204,1968,14
5204,1969,16
5204,1970,19
5204,1971,20
5204,1972,21
5204,1973,33
5204,1974,83
5204,1975,77
5204,1976,86
5204,1977,126
5204,1978,114
5204,1979,144
5204,1980,156
5204,1981,159
5204,1982,131
5204,1983,62
5204,1984,87
5204,1985,95
5204,1986,95
5204,1987,59
5204,1988,39
5204,1989,35
5204,1990,47
5204,1991,36
5204,1992,73
5204,1993,44
5204,1994,68
5204,1995,71
5204,1996,63
5204,1997,64
5204,1998,68
5204,1999,83
5204,2000,70
5204,2001,55
5204,2002,56
5204,2003,46
5204,2004,59
5204,2005,78
5204,2006,73
5204,2007,68
5204,2008,72
5204,2009,69
5204,2010,85
5204,2011,96
5204,2012,94
5204,2013,111
5204,2014,107
5204,2015,94
5204,2016,99
5204,2017,93
5204,2018,116
5206,1961,11
5206,1962,12
5206,1963,12
5206,1964,12
5206,1965,13
5206,1966,13
5206,1967,13
5206,1968,13
5206,1969,13
5206,1970,14
5206,1971,14
5206,1972,15
5206,1973,24
5206,1974,34
5206,1975,32
5206,1976,31
5206,1977,36
5206,1978,40
5206,1979,46
5206,1980,55
5206,1981,51
5206,1982,40
5206,1983,40
5206,1984,34
5206,1985,33
5206,1986,33
5206,1987,42
5206,1988,42
5206,1989,43
5206,1990,39
5206,1991,40
5206,1992,42
5206,1993,47
5206,1994,41
5206,1995,44
5206,1996,44
5206,1997,48
5206,1998,48
5206,1999,50
5206,2000,45
5206,2001,45
5206,2002,51
5206,2003,42
5206,2004,47
5206,2005,49
5206,2006,53
5206,2007,59
5206,2008,76
5206,2009,82
5206,2010,81
5206,2011,97
5206,2012,105
5206,2013,109
5206,2014,105
5206,2015,101
5206,2016,94
5206,2017,93
5206,2018,101
5207,1961,23
5207,1962,25
5207,1963,25
5207,1964,26
5207,1965,28
5207,1966,30
5207,1967,27
5207,1968,26
5207,1969,28
5207,1970,30
5207,1971,31
5207,1972,35
5207,1973,57
5207,1974,66
5207,1975,56
5207,1976,54
5207,1977,72
5207,1978,70
5207,1979,115
5207,1980,102
5207,1981,91
5207,1982,85
5207,1983,61
5207,1984,53
5207,1985,50
5207,1986,53
5207,1987,53
5207,1988,48
5207,1989,48
5207,1990,48
5207,1991,54
5207,1992,62
5207,1993,67
5207,1994,60
5207,1995,29
5207,1996,58
5207,1997,73
5207,1998,66
5207,1999,64
5207,2000,57
5207,2001,42
5207,2002,41
5207,2003,45
5207,2004,62
5207,2005,67
5207,2006,67
5207,2007,70
5207,2008,100
5207,2009,74
5207,2010,107
5207,2011,112
5207,2012,117
5207,2013,128
5207,2014,124
5207,2015,92
5207,2016,84
5207,2017,90
5207,2018,100
53,1993,104
53,1994,115
53,1995,153
53,1996,229
53,1997,115
53,1998,229
53,1999,201
53,2000,194
53,2002,168
53,2003,143
53,2004,206
53,2005,126
53,2006,267
53,2007,160
53,2008,115
53,2009,146
53,2010,210
53,2011,316
53,2012,137
53,2013,76
53,2014,154
53,2015,79
53,2016,67
53,2017,31
53,2018,105
5300,1961,34
5300,1962,20
5300,1963,21
5300,1964,21
5300,1965,22
5300,1966,20
5300,1967,18
5300,1968,20
5300,1969,21
5300,1970,22
5300,1971,21
5300,1972,23
5300,1973,33
5300,1974,46
5300,1975,42
5300,1976,38
5300,1977,56
5300,1978,62
5300,1979,76
5300,1980,78
5300,1981,81
5300,1982,74
5300,1983,62
5300,1984,47
5300,1985,49
5300,1986,51
5300,1987,55
5300,1988,59
5300,1989,63
5300,1990,61
5300,1991,61
5300,1992,60
5300,1993,58
5300,1994,58
5300,1995,62
5300,1996,58
5300,1997,60
5300,1998,56
5300,1999,67
5300,2000,54
5300,2001,45
5300,2002,42
5300,2003,47
5300,2004,58
5300,2005,58
5300,2006,63
5300,2007,60
5300,2008,72
5300,2009,85
5300,2010,108
5300,2011,107
5300,2012,111
5300,2013,113
5300,2014,105
5300,2015,100
5300,2016,95
5300,2017,93
5300,2018,110
5301,1994,137
5301,1995,93
5301,1996,340
5301,1997,103
5301,1998,95
5301,1999,39
5301,2000,72
5301,2001,68
5301,2002,44
5301,2003,82
5301,2004,129
5301,2005,157
5301,2006,125
5301,2007,127
5301,2008,104
5301,2009,121
5301,2010,168
5301,2011,128
5301,2012,128
5301,2013,83
5301,2014,108
5301,2015,96
5301,2016,97
5301,2017,90
5301,2018,83
5302,1961,38
5302,1962,16
5302,1963,15
5302,1964,17
5302,1965,17
5302,1966,16
5302,1967,14
5302,1968,16
5302,1969,16
5302,1970,16
5302,1971,16
5302,1972,19
5302,1973,31
5302,1974,43
5302,1975,38
5302,1976,33
5302,1977,54
5302,1978,58
5302,1979,81
5302,1980,75
5302,1981,80
5302,1982,71
5302,1983,57
5302,1984,40
5302,1985,44
5302,1986,50
5302,1987,54
5302,1988,58
5302,1989,63
5302,1990,63
5302,1991,63
5302,1992,63
5302,1993,63
5302,1994,64
5302,1995,66
5302,1996,67
5302,1997,70
5302,1998,64
5302,1999,80
5302,2000,63
5302,2001,54
5302,2002,51
5302,2003,56
5302,2004,67
5302,2005,75
5302,2006,73
5302,2007,75
5302,2008,85
5302,2009,83
5302,2010,94
5302,2011,108
5302,2012,117
5302,2013,117
5302,2014,107
5302,2015,98
5302,2016,95
5302,2017,87
5302,2018,105
5303,1961,17
5303,1962,23
5303,1963,20
5303,1964,19
5303,1965,18
5303,1966,16
5303,1967,16
5303,1968,18
5303,1969,19
5303,1970,20
5303,1971,20
5303,1972,19
5303,1973,22
5303,1974,31
5303,1975,27
5303,1976,26
5303,1977,35
5303,1978,42
5303,1979,42
5303,1980,43
5303,1981,48
5303,1982,43
5303,1983,32
5303,1984,30
5303,1985,30
5303,1986,28
5303,1987,39
5303,1988,32
5303,1989,35
5303,1990,34
5303,1991,35
5303,1992,40
5303,1993,39
5303,1994,48
5303,1995,37
5303,1996,21
5303,1997,22
5303,1998,34
5303,1999,29
5303,2000,27
5303,2001,22
5303,2002,19
5303,2003,28
5303,2004,23
5303,2005,36
5303,2006,34
5303,2007,32
5303,2008,33
5303,2009,45
5303,2010,52
5303,2011,61
5303,2012,62
5303,2013,83
5303,2014,94
5303,2015,104
5303,2016,102
5303,2017,118
5303,2018,128
5304,1961,17
5304,1962,19
5304,1963,17
5304,1964,21
5304,1965,21
5304,1966,20
5304,1967,19
5304,1968,18
5304,1969,19
5304,1970,21
5304,1971,24
5304,1972,25
5304,1973,28
5304,1974,38
5304,1975,47
5304,1976,44
5304,1977,50
5304,1978,57
5304,1979,65
5304,1980,67
5304,1981,57
5304,1982,67
5304,1983,55
5304,1984,52
5304,1985,44
5304,1986,48
5304,1987,48
5304,1988,43
5304,1989,43
5304,1990,43
5304,1991,44
5304,1992,44
5304,1993,40
5304,1994,37
5304,1995,54
5304,1996,40
5304,1997,46
5304,1998,46
5304,1999,49
5304,2000,42
5304,2001,32
5304,2002,35
5304,2003,40
5304,2004,39
5304,2005,47
5304,2006,45
5304,2007,44
5304,2008,54
5304,2009,58
5304,2010,62
5304,2011,82
5304,2012,83
5304,2013,92
5304,2014,99
5304,2015,102
5304,2016,100
5304,2017,90
5304,2018,120
5305,1961,9
5305,1962,8
5305,1963,9
5305,1964,10
5305,1965,15
5305,1966,15
5305,1967,15
5305,1968,11
5305,1969,15
5305,1970,16
5305,1971,17
5305,1972,17
5305,1973,27
5305,1974,46
5305,1975,35
5305,1976,35
5305,1977,45
5305,1978,53
5305,1979,58
5305,1980,78
5305,1981,77
5305,1982,66
5305,1983,64
5305,1984,47
5305,1985,49
5305,1986,45
5305,1987,40
5305,1988,51
5305,1989,51
5305,1990,45
5305,1991,43
5305,1992,39
5305,1993,36
5305,1994,37
5305,1995,39
5305,1996,40
5305,1997,42
5305,1998,37
5305,1999,42
5305,2000,45
5305,2001,39
5305,2002,31
5305,2003,33
5305,2004,52
5305,2005,33
5305,2006,52
5305,2007,39
5305,2008,53
5305,2009,88
5305,2010,128
5305,2011,100
5305,2012,106
5305,2013,89
5305,2014,95
5305,2015,103
5305,2016,102
5305,2017,90
5305,2018,93
54,1961,12
54,1962,13
54,1963,13
54,1964,15
54,1965,15
54,1966,14
54,1967,12
54,1968,15
54,1969,15
54,1970,15
54,1971,15
54,1972,20
54,1973,33
54,1974,44
54,1975,37
54,1976,34
54,1977,57
54,1978,55
54,1979,77
54,1980,73
54,1981,66
54,1982,56
54,1983,46
54,1984,38
54,1985,39
54,1986,43
54,1987,50
54,1988,52
54,1989,51
54,1990,54
54,1991,54
54,1992,55
54,1993,53
54,1994,54
54,1995,57
54,1996,54
54,1997,58
54,1998,53
54,1999,61
54,2000,55
54,2001,49
54,2002,45
54,2003,50
54,2004,58
54,2005,61
54,2006,65
54,2007,67
54,2008,79
54,2009,76
54,2010,85
54,2011,100
54,2012,104
54,2013,108
54,2014,102
54,2015,97
54,2016,102
54,2017,95
54,2018,104
5400,1961,14
5400,1962,13
5400,1963,13
5400,1964,16
5400,1965,17
5400,1966,17
5400,1967,16
5400,1968,16
5400,1969,16
5400,1970,16
5400,1971,15
5400,1972,16
5400,1973,36
5400,1974,44
5400,1975,35
5400,1976,30
5400,1977,49
5400,1978,54
5400,1979,76
5400,1980,85
5400,1981,73
5400,1982,55
5400,1983,50
5400,1984,39
5400,1985,44
5400,1986,53
5400,1987,63
5400,1988,63
5400,1989,59
5400,1990,68
5400,1991,67
5400,1992,71
5400,1993,60
5400,1994,58
5400,1995,64
5400,1996,64
5400,1997,59
5400,1998,58
5400,1999,56
5400,2000,51
5400,2001,42
5400,2002,41
5400,2003,47
5400,2004,54
5400,2005,55
5400,2006,59
5400,2007,64
5400,2008,83
5400,2009,80
5400,2010,93
5400,2011,110
5400,2012,114
5400,2013,111
5400,2014,110
5400,2015,96
5400,2016,95
5400,2017,86
5400,2018,95
5401,1961,16
5401,1962,14
5401,1963,13
5401,1964,19
5401,1965,19
5401,1966,19
5401,1967,17
5401,1968,18
5401,1969,18
5401,1970,18
5401,1971,16
5401,1972,17
5401,1973,37
5401,1974,51
5401,1975,43
5401,1976,36
5401,1977,58
5401,1978,64
5401,1979,94
5401,1980,103
5401,1981,87
5401,1982,64
5401,1983,62
5401,1984,47
5401,1985,57
5401,1986,61
5401,1987,94
5401,1988,94
5401,1989,83
5401,1990,96
5401,1991,77
5401,1992,77
5401,1993,43
5401,1994,44
5401,1995,49
5401,1996,45
5401,1997,37
5401,1998,42
5401,1999,33
5401,2000,37
5401,2001,34
5401,2002,27
5401,2003,30
5401,2004,34
5401,2005,37
5401,2006,45
5401,2007,52
5401,2008,72
5401,2009,81
5401,2010,90
5401,2011,95
5401,2012,109
5401,2013,113
5401,2014,109
5401,2015,97
5401,2016,94
5401,2017,90
5401,2018,99
5402,1961,14
5402,1962,13
5402,1963,13
5402,1964,16
5402,1965,16
5402,1966,16
5402,1967,16
5402,1968,15
5402,1969,15
5402,1970,15
5402,1971,14
5402,1972,16
5402,1973,33
5402,1974,42
5402,1975,33
5402,1976,28
5402,1977,48
5402,1978,50
5402,1979,70
5402,1980,78
5402,1981,71
5402,1982,52
5402,1983,46
5402,1984,37
5402,1985,39
5402,1986,47
5402,1987,54
5402,1988,56
5402,1989,55
5402,1990,62
5402,1991,69
5402,1992,72
5402,1993,60
5402,1994,58
5402,1995,63
5402,1996,67
5402,1997,65
5402,1998,63
5402,1999,63
5402,2000,57
5402,2001,49
5402,2002,48
5402,2003,54
5402,2004,63
5402,2005,64
5402,2006,66
5402,2007,70
5402,2008,86
5402,2009,80
5402,2010,93
5402,2011,112
5402,2012,115
5402,2013,111
5402,2014,110
5402,2015,95
5402,2016,95
5402,2017,85
5402,2018,94
5403,1961,14
5403,1962,12
5403,1963,13
5403,1964,16
5403,1965,17
5403,1966,17
5403,1967,17
5403,1968,16
5403,1969,15
5403,1970,16
5403,1971,15
5403,1972,16
5403,1973,42
5403,1974,45
5403,1975,36
5403,1976,28
5403,1977,46
5403,1978,60
5403,1979,83
5403,1980,92
5403,1981,77
5403,1982,58
5403,1983,51
5403,1984,41
5403,1985,46
5403,1986,54
5403,1987,63
5403,1988,64
5403,1989,60
5403,1990,68
5403,1991,67
5403,1992,70
5403,1993,66
5403,1994,63
5403,1995,69
5403,1996,67
5403,1997,65
5403,1998,66
5403,1999,61
5403,2000,54
5403,2001,40
5403,2002,45
5403,2003,56
5403,2004,60
5403,2005,61
5403,2006,63
5403,2007,73
5403,2008,91
5403,2009,80
5403,2010,102
5403,2011,117
5403,2012,112
5403,2013,112
5403,2014,108
5403,2015,101
5403,2016,91
5403,2017,83
5403,2018,94
5404,1961,14
5404,1962,13
5404,1963,13
5404,1964,16
5404,1965,17
5404,1966,16
5404,1967,15
5404,1968,16
5404,1969,16
5404,1970,15
5404,1971,14
5404,1972,17
5404,1973,37
5404,1974,44
5404,1975,34
5404,1976,31
5404,1977,48
5404,1978,55
5404,1979,75
5404,1980,82
5404,1981,69
5404,1982,54
5404,1983,48
5404,1984,38
5404,1985,44
5404,1986,55
5404,1987,59
5404,1988,58
5404,1989,54
5404,1990,64
5404,1991,61
5404,1992,65
5404,1993,60
5404,1994,60
5404,1995,66
5404,1996,63
5404,1997,58
5404,1998,57
5404,1999,56
5404,2000,51
5404,2001,41
5404,2002,41
5404,2003,49
5404,2004,58
5404,2005,57
5404,2006,62
5404,2007,67
5404,2008,90
5404,2009,83
5404,2010,96
5404,2011,115
5404,2012,117
5404,2013,112
5404,2014,110
5404,2015,94
5404,2016,96
5404,2017,85
5404,2018,94
55,1995,59
55,1996,52
55,1997,54
55,1998,40
55,1999,40
55,2000,45
55,2001,37
55,2002,40
55,2003,44
55,2004,50
55,2005,46
55,2006,42
55,2007,52
55,2008,70
55,2009,68
55,2010,69
55,2011,87
55,2012,107
55,2013,145
55,2014,141
55,2015,86
55,2016,73
55,2017,75
55,2018,80
5500,1961,18
5500,1962,20
5500,1963,16
5500,1964,19
5500,1965,21
5500,1966,21
5500,1967,20
5500,1968,19
5500,1969,22
5500,1970,21
5500,1971,22
5500,1972,24
5500,1973,32
5500,1974,55
5500,1975,55
5500,1976,50
5500,1977,51
5500,1978,72
5500,1979,73
5500,1980,85
5500,1981,102
5500,1982,97
5500,1983,75
5500,1984,58
5500,1985,49
5500,1986,56
5500,1987,55
5500,1988,64
5500,1989,64
5500,1990,64
5500,1991,71
5500,1992,65
5500,1993,60
5500,1994,58
5500,1995,62
5500,1996,61
5500,1997,65
5500,1998,61
5500,1999,62
5500,2000,60
5500,2001,47
5500,2002,48
5500,2003,54
5500,2004,62
5500,2005,64
5500,2006,70
5500,2007,73
5500,2008,97
5500,2009,85
5500,2010,101
5500,2011,126
5500,2012,130
5500,2013,112
5500,2014,108
5500,2015,97
5500,2016,95
5500,2017,87
5500,2018,98
5501,1961,18
5501,1962,20
5501,1963,16
5501,1964,19
5501,1965,21
5501,1966,21
5501,1967,20
5501,1968,19
5501,1969,22
5501,1970,21
5501,1971,22
5501,1972,24
5501,1973,31
5501,1974,55
5501,1975,55
5501,1976,50
5501,1977,51
5501,1978,72
5501,1979,72
5501,1980,85
5501,1981,102
5501,1982,98
5501,1983,75
5501,1984,58
5501,1985,50
5501,1986,56
5501,1987,55
5501,1988,63
5501,1989,63
5501,1990,64
5501,1991,71
5501,1992,65
5501,1993,60
5501,1994,58
5501,1995,62
5501,1996,61
5501,1997,65
5501,1998,61
5501,1999,62
5501,2000,60
5501,2001,47
5501,2002,48
5501,2003,53
5501,2004,62
5501,2005,64
5501,2006,70
5501,2007,73
5501,2008,97
5501,2009,85
5501,2010,101
5501,2011,126
5501,2012,130
5501,2013,112
5501,2014,108
5501,2015,97
5501,2016,95
5501,2017,87
5501,2018,98
5502,1961,17
5502,1962,29
5502,1963,26
5502,1964,28
5502,1965,27
5502,1966,25
5502,1967,17
5502,1968,29
5502,1969,17
5502,1970,21
5502,1971,21
5502,1972,22
5502,1973,32
5502,1974,42
5502,1975,40
5502,1976,38
5502,1977,52
5502,1978,51
5502,1979,60
5502,1980,71
5502,1981,73
5502,1982,59
5502,1983,50
5502,1984,42
5502,1985,33
5502,1986,41
5502,1987,49
5502,1988,59
5502,1989,59
5502,1990,68
5502,1991,59
5502,1992,56
5502,1993,51
5502,1994,57
5502,1995,49
5502,1996,56
5502,1997,57
5502,1998,46
5502,1999,42
5502,2000,54
5502,2001,62
5502,2002,41
5502,2003,57
5502,2004,60
5502,2005,67
5502,2006,75
5502,2007,79
5502,2008,78
5502,2009,101
5502,2010,98
5502,2011,108
5502,2012,126
5502,2013,106
5502,2014,115
5502,2015,89
5502,2016,96
5502,2017,88
5502,2018,82
5503,1973,14
5503,1974,19
5503,1975,9
5503,1976,9
5503,1977,1
5503,1978,9
5503,1979,28
5503,2014,171
5503,2015,85
5503,2016,44
5503,2017,54
5503,2018,40
5504,1961,13
5504,1962,14
5504,1963,13
5504,1964,14
5504,1965,14
5504,1966,14
5504,1967,15
5504,1968,17
5504,1969,19
5504,1970,18
5504,1971,16
5504,1972,25
5504,1973,36
5504,1974,41
5504,1975,40
5504,1976,41
5504,1977,57
5504,1978,59
5504,1979,90
5504,1980,76
5504,1981,79
5504,1982,78
5504,1983,72
5504,1984,57
5504,1985,52
5504,1986,57
5504,1987,61
5504,1988,63
5504,1989,67
5504,1990,55
5504,1991,55
5504,1992,49
5504,1993,70
5504,1994,62
5504,1995,67
5504,1996,50
5504,1997,68
5504,1998,67
5504,1999,65
5504,2000,60
5504,2001,57
5504,2002,61
5504,2003,56
5504,2004,65
5504,2005,65
5504,2006,87
5504,2007,78
5504,2008,88
5504,2009,88
5504,2010,85
5504,2011,98
5504,2012,101
5504,2013,109
5504,2014,112
5504,2015,102
5504,2016,86
5504,2017,113
5504,2018,112
56,1961,11
56,1962,12
56,1963,11
56,1964,13
56,1965,13
56,1966,14
56,1967,14
56,1968,15
56,1969,14
56,1970,14
56,1971,16
56,1972,17
56,1973,23
56,1974,34
56,1975,29
56,1976,34
56,1977,22
56,1978,19
56,1979,18
56,1980,17
56,1981,14
56,1982,15
56,1983,13
56,1984,14
56,1985,18
56,1986,16
56,1987,35
56,1988,31
56,1989,32
56,1990,25
56,1991,33
56,1992,40
56,1993,44
56,1994,40
56,1995,44
56,1996,44
56,1997,42
56,1998,47
56,1999,68
56,2000,54
56,2001,54
56,2002,48
56,2003,47
56,2004,48
56,2005,47
56,2006,49
56,2007,50
56,2008,62
56,2009,72
56,2010,71
56,2011,87
56,2012,93
56,2013,97
56,2014,101
56,2015,103
56,2016,95
56,2017,91
56,2018,97
57,1998,81
57,1999,85
57,2000,81
57,2001,102
57,2002,41
57,2003,48
57,2004,56
57,2005,55
57,2006,58
57,2007,70
57,2008,99
57,2009,96
57,2010,89
57,2011,108
57,2012,116
57,2013,103
57,2014,102
57,2015,98
57,2016,100
57,2017,96
57,2018,101
5706,1961,14
5706,1962,13
5706,1963,13
5706,1964,16
5706,1965,17
5706,1966,17
5706,1967,16
5706,1968,16
5706,1969,16
5706,1970,16
5706,1971,15
5706,1972,16
5706,1973,35
5706,1974,44
5706,1975,34
5706,1976,30
5706,1977,49
5706,1978,54
5706,1979,74
5706,1980,82
5706,1981,72
5706,1982,54
5706,1983,48
5706,1984,39
5706,1985,42
5706,1986,52
5706,1987,58
5706,1988,59
5706,1989,56
5706,1990,65
5706,1991,65
5706,1992,69
5706,1993,60
5706,1994,59
5706,1995,65
5706,1996,65
5706,1997,62
5706,1998,61
5706,1999,59
5706,2000,54
5706,2001,44
5706,2002,44
5706,2003,52
5706,2004,60
5706,2005,60
5706,2006,63
5706,2007,68
5706,2008,89
5706,2009,82
5706,2010,95
5706,2011,114
5706,2012,116
5706,2013,112
5706,2014,110
5706,2015,95
5706,2016,95
5706,2017,85
5706,2018,94
5707,1961,14
5707,1962,13
5707,1963,13
5707,1964,16
5707,1965,17
5707,1966,16
5707,1967,16
5707,1968,16
5707,1969,16
5707,1970,16
5707,1971,15
5707,1972,17
5707,1973,37
5707,1974,45
5707,1975,35
5707,1976,31
5707,1977,49
5707,1978,57
5707,1979,77
5707,1980,84
5707,1981,71
5707,1982,56
5707,1983,50
5707,1984,40
5707,1985,45
5707,1986,55
5707,1987,60
5707,1988,60
5707,1989,56
5707,1990,63
5707,1991,61
5707,1992,64
5707,1993,60
5707,1994,59
5707,1995,65
5707,1996,63
5707,1997,59
5707,1998,58
5707,1999,57
5707,2000,52
5707,2001,41
5707,2002,42
5707,2003,50
5707,2004,58
5707,2005,58
5707,2006,62
5707,2007,68
5707,2008,89
5707,2009,82
5707,2010,96
5707,2011,114
5707,2012,115
5707,2013,111
5707,2014,109
5707,2015,95
5707,2016,96
5707,2017,85
5707,2018,95
58,1961,29
58,1962,30
58,1963,33
58,1964,29
58,1965,33
58,1966,37
58,1967,35
58,1968,40
58,1969,50
58,1970,41
58,1971,41
58,1972,45
58,1973,63
58,1974,78
58,1975,80
58,1976,71
58,1977,68
58,1978,65
58,1979,95
58,1980,88
58,1981,74
58,1982,144
58,1983,86
58,1984,161
58,1985,14
58,1986,60
58,1987,31
58,1988,31
58,1989,23
58,1990,29
58,1991,54
58,1992,56
58,1993,56
58,1994,44
58,1995,49
58,1996,64
58,1997,87
58,1998,82
58,1999,80
58,2000,69
58,2001,54
58,2002,58
58,2003,57
58,2004,82
58,2005,91
58,2006,86
58,2007,83
58,2008,107
58,2009,81
58,2010,127
58,2011,120
58,2012,126
58,2013,135
58,2014,121
58,2015,91
58,2016,88
58,2017,92
58,2018,100
5801,1961,27
5801,1962,28
5801,1963,25
5801,1964,27
5801,1965,29
5801,1966,32
5801,1967,30
5801,1968,26
5801,1969,29
5801,1970,34
5801,1971,50
5801,1972,36
5801,1973,54
5801,1974,68
5801,1975,57
5801,1976,58
5801,1977,82
5801,1978,83
5801,1979,102
5801,1980,126
5801,1981,112
5801,1982,123
5801,1983,97
5801,1984,98
5801,1985,91
5801,1986,71
5801,1987,69
5801,1988,92
5801,1989,89
5801,1990,106
5801,1991,85
5801,1992,87
5801,1993,86
5801,1994,85
5801,1995,89
5801,1996,93
5801,1997,93
5801,1998,84
5801,1999,91
5801,2000,85
5801,2001,82
5801,2002,94
5801,2003,101
5801,2004,93
5801,2005,66
5801,2006,79
5801,2007,89
5801,2008,122
5801,2009,144
5801,2010,148
5801,2011,163
5801,2012,103
5801,2013,109
5801,2014,118
5801,2015,87
5801,2016,95
5801,2017,109
5801,2018,102
5802,1961,55
5802,1962,53
5802,1963,52
5802,1964,55
5802,1965,57
5802,1966,57
5802,1967,69
5802,1968,61
5802,1969,63
5802,1970,66
5802,1971,82
5802,1972,82
5802,1973,104
5802,1974,195
5802,1975,116
5802,1976,77
5802,1977,159
5802,1978,151
5802,1979,170
5802,1980,179
5802,1981,189
5802,1982,157
5802,1983,163
5802,1984,178
5802,1985,163
5802,1986,154
5802,1987,157
5802,1988,140
5802,1989,168
5802,1990,192
5802,1991,144
5802,1992,97
5802,1993,83
5802,1994,88
5802,1995,91
5802,1996,98
5802,1997,98
5802,1998,88
5802,1999,101
5802,2000,95
5802,2001,103
5802,2002,81
5802,2003,94
5802,2004,105
5802,2005,95
5802,2006,105
5802,2007,107
5802,2008,125
5802,2009,117
5802,2010,128
5802,2011,118
5802,2012,121
5802,2013,106
5802,2014,116
5802,2015,90
5802,2016,94
5802,2017,90
5802,2018,97
5803,1961,12
5803,1962,13
5803,1963,13
5803,1964,13
5803,1965,14
5803,1966,15
5803,1967,14
5803,1968,14
5803,1969,14
5803,1970,16
5803,1971,15
5803,1972,17
5803,1973,26
5803,1974,37
5803,1975,35
5803,1976,35
5803,1977,41
5803,1978,45
5803,1979,49
5803,1980,60
5803,1981,48
5803,1982,53
5803,1983,47
5803,1984,42
5803,1985,38
5803,1986,41
5803,1987,48
5803,1988,48
5803,1989,48
5803,1990,50
5803,1991,45
5803,1992,48
5803,1993,48
5803,1994,47
5803,1995,49
5803,1996,51
5803,1997,54
5803,1998,54
5803,1999,55
5803,2000,49
5803,2001,47
5803,2002,49
5803,2003,47
5803,2004,52
5803,2005,56
5803,2006,61
5803,2007,53
5803,2008,79
5803,2009,82
5803,2010,83
5803,2011,100
5803,2012,107
5803,2013,106
5803,2014,105
5803,2015,100
5803,2016,95
5803,2017,94
5803,2018,106
5815,1961,18
5815,1962,23
5815,1963,23
5815,1964,19
5815,1965,19
5815,1966,17
5815,1967,15
5815,1968,19
5815,1969,20
5815,1970,21
5815,1971,20
5815,1972,20
5815,1973,24
5815,1974,32
5815,1975,27
5815,1976,27
5815,1977,40
5815,1978,49
5815,1979,49
5815,1980,46
5815,1981,50
5815,1982,39
5815,1983,42
5815,1984,38
5815,1985,34
5815,1986,30
5815,1987,30
5815,1988,34
5815,1989,37
5815,1990,38
5815,1991,39
5815,1992,58
5815,1993,52
5815,1994,61
5815,1995,61
5815,1996,52
5815,1997,51
5815,1998,47
5815,1999,50
5815,2000,52
5815,2001,40
5815,2002,45
5815,2003,47
5815,2004,49
5815,2005,48
5815,2006,51
5815,2007,53
5815,2008,61
5815,2009,60
5815,2010,66
5815,2011,78
5815,2012,73
5815,2013,89
5815,2014,94
5815,2015,99
5815,2016,107
5815,2017,118
5815,2018,119
5817,1961,18
5817,1962,18
5817,1963,17
5817,1964,20
5817,1965,19
5817,1966,19
5817,1967,21
5817,1968,18
5817,1969,19
5817,1970,22
5817,1971,22
5817,1972,19
5817,1973,27
5817,1974,43
5817,1975,43
5817,1976,42
