geo,year,cereal_preparations_export_value_base_price_tie
33,2003,2370379
33,2004,2566372
33,2005,2731196
33,2006,2728584
33,2007,3057360
33,2008,3006790
33,2009,2825101
33,2010,2802895
33,2011,2866413
33,2012,2912871
33,2013,3015159
33,2014,3262426
33,2015,3269336
33,2016,3409306
33,2017,3549612
33,2018,3661226
33,2019,3799049
33,2020,3854044
35,1965,2
35,1967,2
35,1968,5
35,1969,55
35,1970,158
35,1971,129
35,1972,12
35,1973,10
35,1974,7
35,1975,12
35,1991,2
35,1993,2
35,1995,5
35,1996,26
35,1997,93
35,1998,14
35,1999,19
35,2000,14
35,2001,2
35,2002,48
35,2003,62
35,2004,65
35,2005,79
35,2006,55
35,2007,14
35,2008,38
35,2009,211
35,2010,72
35,2011,213
35,2012,218
35,2013,280
35,2014,247
35,2015,297
35,2016,299
35,2017,407
35,2018,651
35,2019,199
35,2020,438
37,1980,2
37,1995,2
37,1999,14
37,2001,8
37,2002,8
37,2009,603
37,2016,94
37,2017,1
38,1970,404
38,1971,311
38,1972,557
38,1973,747
38,1974,502
38,1975,85
38,1976,36
38,1977,2
38,1979,6
38,1980,6
38,1981,11
38,1982,11
38,1983,74
38,1984,97
38,1985,112
38,1986,106
38,1987,354
38,1988,347
38,1989,396
38,1990,284
38,1991,1111
38,1992,1573
38,1993,1473
38,1994,813
38,1995,1715
38,1996,3319
38,1997,2479
38,1998,2367
38,1999,2627
38,2000,2937
38,2001,2877
38,2002,2851
38,2003,3751
38,2004,5032
38,2005,5510
38,2006,4426
38,2007,4983
38,2008,11659
38,2009,10465
38,2010,12512
38,2011,18145
38,2012,18132
38,2013,25262
38,2014,21648
38,2015,21447
38,2016,21691
38,2017,32469
38,2018,33731
38,2019,36811
38,2020,44194
39,1983,7
39,2015,848
4,1968,33
4,1969,78
4,1970,10
4,1971,29
4,1972,25
4,1973,165
4,1974,134
4,1987,32
4,1988,212
4,1990,34
4,1991,2
4,1992,86
4,1993,39
4,1994,84
4,1995,2091
4,1996,6813
4,1999,3
4,2000,1
4,2001,52
4,2002,99
4,2003,245
4,2004,201
4,2005,89
4,2006,180
4,2007,4511
4,2008,8007
4,2009,19740
4,2010,19384
4,2011,2826
4,2012,2765
4,2013,773
4,2014,1003
4,2015,1591
4,2016,2110
4,2017,5699
4,2018,2303
4,2019,3963
4,2020,10346
40,1961,972
40,1962,3369
40,1963,3299
40,1964,8603
40,1965,7921
40,1966,8178
40,1967,10315
40,1968,16945
40,1969,6176
40,1970,8736
40,1971,10405
40,1972,10113
40,1974,8332
40,1975,26022
40,1976,14809
40,1977,29100
40,1978,23315
40,1979,57072
40,1980,47936
40,1981,35029
40,1982,26917
40,1983,20683
40,1984,23981
40,1985,18640
40,1986,14579
40,1987,41813
40,1988,39561
40,1989,49878
40,1990,57514
40,1991,58603
40,1992,57701
40,1993,70705
40,1994,73750
40,1995,107211
40,1996,113151
40,1997,133572
40,1998,130754
40,1999,114758
40,2000,90489
40,2001,128032
40,2002,103484
40,2003,136009
40,2004,152335
40,2005,158594
40,2006,175472
40,2007,202226
40,2008,201156
40,2009,197025
40,2010,201853
40,2011,250381
40,2012,236600
40,2013,248285
40,2014,240533
40,2015,264821
40,2016,253951
40,2017,243933
40,2018,260104
40,2019,280632
40,2020,311392
41,1966,8343
41,1967,9734
41,1968,11124
41,1969,12515
41,1970,13906
41,1971,16687
41,1972,18077
41,1973,22249
41,1974,24335
41,1975,26420
41,1976,29480
41,1977,26560
41,1978,27938
41,1979,37448
41,1980,41717
41,1981,52007
41,1982,51589
41,1983,54788
41,1984,55622
41,1985,60489
41,1986,61542
41,1987,95158
41,1988,126967
41,1989,97550
41,1990,107049
41,1991,140643
41,1992,169377
41,1993,185837
41,1994,262375
41,1995,278373
41,1996,387410
41,1997,395505
41,1998,165679
41,1999,201341
41,2000,235864
41,2001,240845
41,2002,269354
41,2003,405037
41,2004,453541
41,2005,503955
41,2006,542558
41,2007,762058
41,2008,943931
41,2009,785330
41,2010,814080
41,2011,837758
41,2012,936829
41,2013,884566
41,2014,954986
41,2015,885127
41,2016,995355
41,2017,1032786
41,2018,1171392
41,2019,1260541
41,2020,1054327
44,1961,2
44,1962,7
44,1963,5
44,1964,2
44,1965,5
44,1967,25
44,1968,285
44,1969,1055
44,1970,642
44,1972,5201
44,1973,11764
44,1974,2925
44,1975,2312
44,1976,3570
44,1977,3299
44,1978,3894
44,1979,4007
44,1980,7257
44,1981,4436
44,1982,3693
44,1983,6337
44,1984,8485
44,1985,9110
44,1986,9840
44,1987,10295
44,1988,11016
44,1989,14913
44,1990,18209
44,1991,25083
44,1992,115776
44,1993,19147
44,1994,53389
44,1995,70858
44,1996,65480
44,1997,99397
44,1998,118310
44,1999,98324
44,2000,140111
44,2001,146197
44,2002,158914
44,2003,159610
44,2004,166429
44,2005,154786
44,2006,169472
44,2007,162697
44,2008,188427
44,2009,135727
44,2010,140812
44,2011,141806
44,2012,173583
44,2013,145624
44,2014,144987
44,2015,125471
44,2016,104138
44,2017,185394
44,2018,303837
44,2019,354261
44,2020,419918
45,1995,21
45,1999,4
45,2000,0
45,2001,0
45,2014,6
45,2016,1
46,1979,20
46,1980,20
46,1981,9
46,1983,3
46,1984,29
46,1989,9
46,1994,12
46,1995,15
46,1997,3
46,2002,23
46,2003,53
46,2004,61
46,2005,26
46,2007,350
46,2009,762
46,2010,762
46,2011,817
46,2012,1579
46,2013,140
46,2014,82
46,2016,3
46,2017,18
46,2018,3
46,2019,9
46,2020,7655
48,1961,111
48,1962,75
48,1963,389
48,1964,1078
48,1965,1828
48,1966,2059
48,1967,2082
48,1968,2303
48,1969,2692
48,1970,2609
48,1971,2362
48,1972,2169
48,1973,3372
48,1974,3566
48,1975,4044
48,1976,4613
48,1977,4552
48,1978,4752
48,1979,3717
48,1980,3681
48,1981,5822
48,1982,7034
48,1983,6573
48,1984,7077
48,1985,3377
48,1986,2602
48,1987,3502
48,1988,5483
48,1989,7308
48,1990,6128
48,1991,8516
48,1992,9091
48,1993,10972
48,1994,19550
48,1995,32590
48,1996,51139
48,1997,44097
48,1998,49805
48,1999,53162
48,2000,58174
48,2001,68159
48,2002,81560
48,2003,63540
48,2004,73981
48,2005,101041
48,2006,125279
48,2007,114312
48,2008,118933
48,2009,105317
48,2010,98200
48,2011,109663
48,2012,94312
48,2013,99248
48,2014,104357
48,2015,113900
48,2016,127044
48,2017,131238
48,2018,132802
48,2019,135053
48,2020,159174
49,1999,4
49,2000,80
49,2001,192
49,2002,220
49,2003,16
49,2004,988
49,2005,16
49,2006,8
49,2010,20
49,2011,64
49,2015,4
49,2018,4
49,2020,160
50,1962,19
50,1963,21
50,1964,28
50,1965,54
50,1966,100
50,1967,187
50,1968,175
50,1969,257
50,1970,270
50,1971,349
50,1972,290
50,1973,242
50,1974,475
50,1975,449
50,1976,1484
50,1977,3525
50,1978,857
50,1979,612
50,1980,1088
50,1981,1344
50,1982,1380
50,1983,1541
50,1984,1842
50,1985,1944
50,1986,2170
50,1987,2301
50,1988,3226
50,1989,2889
50,1990,2700
50,1991,2035
50,1992,2833
50,1993,2649
50,1994,2828
50,1995,3682
50,1996,3523
50,1997,2334
50,1998,4668
50,1999,4796
50,2000,5664
50,2001,2040
50,2002,2040
50,2003,1363
50,2004,2037
50,2005,1712
50,2006,2400
50,2007,2780
50,2008,3398
50,2009,4933
50,2010,3627
50,2011,4404
50,2012,4819
50,2013,4096
50,2014,4886
50,2015,4257
50,2016,4183
50,2017,3556
50,2018,2490
50,2019,3457
50,2020,4677
5000,1961,2531923
5000,1962,3030443
5000,1963,2852137
5000,1964,3497361
5000,1965,3321259
5000,1966,3699244
5000,1967,4065200
5000,1968,4708289
5000,1969,4789916
5000,1970,5398397
5000,1971,6158540
5000,1972,6679549
5000,1973,7137537
5000,1974,7129545
5000,1975,7443009
5000,1976,7807692
5000,1977,7768675
5000,1978,8855802
5000,1979,9811208
5000,1980,9937228
5000,1981,10765933
5000,1982,11197087
5000,1983,11552827
5000,1984,11024226
5000,1985,12072479
5000,1986,11348185
5000,1987,12152607
5000,1988,13606130
5000,1989,15194994
5000,1990,16881232
5000,1991,18493238
5000,1992,19487167
5000,1993,20653191
5000,1994,23117698
5000,1995,24515060
5000,1996,25999033
5000,1997,28654442
5000,1998,28956287
5000,1999,30094402
5000,2000,32154335
5000,2001,33793507
5000,2002,36573401
5000,2003,40601415
5000,2004,44652603
5000,2005,49329901
5000,2006,52536034
5000,2007,52571397
5000,2008,49459186
5000,2009,47793026
5000,2010,51116676
5000,2011,54251778
5000,2012,55347622
5000,2013,57273033
5000,2014,61171941
5000,2015,61493028
5000,2016,64231078
5000,2017,68121458
5000,2018,70338261
5000,2019,72961769
5000,2020,74207777
5100,1961,75809
5100,1962,142271
5100,1963,60946
5100,1964,31537
5100,1965,32299
5100,1966,28484
5100,1967,19789
5100,1968,62466
5100,1969,50616
5100,1970,34228
5100,1971,40451
5100,1972,33904
5100,1973,32081
5100,1974,36627
5100,1975,42269
5100,1976,50965
5100,1977,48322
5100,1978,43064
5100,1979,43037
5100,1980,53436
5100,1981,57897
5100,1982,65284
5100,1983,43947
5100,1984,30784
5100,1985,25912
5100,1986,58174
5100,1987,85451
5100,1988,49217
5100,1989,86901
5100,1990,68007
5100,1991,130617
5100,1992,79219
5100,1993,67989
5100,1994,209303
5100,1995,191734
5100,1996,191338
5100,1997,196868
5100,1998,297520
5100,1999,267539
5100,2000,171400
5100,2001,180869
5100,2002,290283
5100,2003,232565
5100,2004,212005
5100,2005,474259
5100,2006,205861
5100,2007,264951
5100,2008,382012
5100,2009,433134
5100,2010,489323
5100,2011,468256
5100,2012,515423
5100,2013,767507
5100,2014,808780
5100,2015,762785
5100,2016,772564
5100,2017,807050
5100,2018,858321
5100,2019,1046076
5100,2020,1096670
5101,1961,14837
5101,1962,19713
5101,1963,13433
5101,1964,3783
5101,1965,3883
5101,1966,8768
5101,1967,6273
5101,1968,6749
5101,1969,10056
5101,1970,7614
5101,1971,7360
5101,1972,8523
5101,1973,13651
5101,1974,8604
5101,1975,14306
5101,1976,19911
5101,1977,17758
5101,1978,15124
5101,1979,18370
5101,1980,12386
5101,1981,13497
5101,1982,9273
5101,1983,9495
5101,1984,4904
5101,1985,10110
5101,1986,19868
5101,1987,32352
5101,1988,11999
5101,1989,10101
5101,1990,18607
5101,1991,33435
5101,1992,23348
5101,1993,28357
5101,1994,62704
5101,1995,46703
5101,1996,30448
5101,1997,38257
5101,1998,23840
5101,1999,17180
5101,2000,29024
5101,2001,38235
5101,2002,46361
5101,2003,63093
5101,2004,71852
5101,2005,63226
5101,2006,50089
5101,2007,92637
5101,2008,77397
5101,2009,63201
5101,2010,90598
5101,2011,82455
5101,2012,130144
5101,2013,118988
5101,2014,162162
5101,2015,129864
5101,2016,132752
5101,2017,138814
5101,2018,163548
5101,2019,194266
5101,2020,184087
5102,1961,6318
5102,1962,8032
5102,1963,5799
5102,1964,8083
5102,1965,12800
5102,1966,10147
5102,1967,678
5102,1968,4095
5102,1969,8366
5102,1970,9672
5102,1971,5399
5102,1972,2619
5102,1973,3007
5102,1974,2086
5102,1975,781
5102,1976,232
5102,1977,287
5102,1978,292
5102,1979,357
5102,1980,415
5102,1981,308
5102,1982,462
5102,1983,388
5102,1984,534
5102,1985,809
5102,1986,535
5102,1987,406
5102,1988,405
5102,1989,860
5102,1990,697
5102,1991,648
5102,1992,525
5102,1993,1097
5102,1994,521
5102,1995,717
5102,1996,740
5102,1997,663
5102,1998,951
5102,1999,773
5102,2000,784
5102,2001,788
5102,2002,3945
5102,2003,2768
5102,2004,1605
5102,2005,1716
5102,2006,1528
5102,2007,4331
5102,2008,4016
5102,2009,5556
5102,2010,4160
5102,2011,3941
5102,2012,4652
5102,2013,3428
5102,2014,4153
5102,2015,7128
5102,2016,11252
5102,2017,9456
5102,2018,8413
5102,2019,11336
5102,2020,7900
5103,1961,6557
5103,1962,9720
5103,1963,8194
5103,1964,5714
5103,1965,6097
5103,1966,7629
5103,1967,3636
5103,1968,24515
5103,1969,7667
5103,1970,6137
5103,1971,2752
5103,1972,2875
5103,1973,3203
5103,1974,3652
5103,1975,4395
5103,1976,5744
5103,1977,6248
5103,1978,3551
5103,1979,3743
5103,1980,6897
5103,1981,9007
5103,1982,6312
5103,1983,2701
5103,1984,5170
5103,1985,5466
5103,1986,3488
5103,1987,4175
5103,1988,9068
5103,1989,8665
5103,1990,15108
5103,1991,15486
5103,1992,15396
5103,1993,10719
5103,1994,30083
5103,1995,57353
5103,1996,45381
5103,1997,66042
5103,1998,63323
5103,1999,61193
5103,2000,49255
5103,2001,40677
5103,2002,72761
5103,2003,62698
5103,2004,70548
5103,2005,95866
5103,2006,60050
5103,2007,92810
5103,2008,115174
5103,2009,173743
5103,2010,189189
5103,2011,203861
5103,2012,182368
5103,2013,234139
5103,2014,212611
5103,2015,206707
5103,2016,172304
5103,2017,236794
5103,2018,225746
5103,2019,353145
5103,2020,341693
5104,1961,43618
5104,1962,95316
5104,1963,30952
5104,1964,14479
5104,1965,12062
5104,1966,4546
5104,1967,8316
5104,1968,30771
5104,1969,23973
5104,1970,11347
5104,1971,22192
5104,1972,16394
5104,1973,7524
5104,1974,17555
5104,1975,18163
5104,1976,19225
5104,1977,18192
5104,1978,17698
5104,1979,13355
5104,1980,28837
5104,1981,27554
5104,1982,36470
5104,1983,22275
5104,1984,15119
5104,1985,3714
5104,1986,24714
5104,1987,36156
5104,1988,21525
5104,1989,57210
5104,1990,27324
5104,1991,68010
5104,1992,33338
5104,1993,20569
5104,1994,98862
5104,1995,83603
5104,1996,102753
5104,1997,82249
5104,1998,186542
5104,1999,166878
5104,2000,79946
5104,2001,77192
5104,2002,140733
5104,2003,71611
5104,2004,33733
5104,2005,264058
5104,2006,56561
5104,2007,41312
5104,2008,152858
5104,2009,170412
5104,2010,174038
5104,2011,149016
5104,2012,143464
5104,2013,364469
5104,2014,353590
5104,2015,345195
5104,2016,370404
5104,2017,353546
5104,2018,369026
5104,2019,440151
5104,2020,535898
5105,1961,824
5105,1962,824
5105,1963,866
5105,1964,1094
5105,1965,638
5105,1966,280
5105,1967,158
5105,1968,182
5105,1969,696
5105,1970,1286
5105,1971,1347
5105,1972,1841
5105,1973,3350
5105,1974,3073
5105,1975,1743
5105,1976,2149
5105,1977,2805
5105,1978,3094
5105,1979,3908
5105,1980,1859
5105,1981,5139
5105,1982,9545
5105,1983,6150
5105,1984,4396
5105,1985,5667
5105,1986,4786
5105,1987,4329
5105,1988,4766
5105,1989,5127
5105,1990,4910
5105,1991,4827
5105,1992,3781
5105,1993,3675
5105,1994,4791
5105,1995,3516
5105,1996,9625
5105,1997,14350
5105,1998,18294
5105,1999,19580
5105,2000,13997
5105,2001,22002
5105,2002,26748
5105,2003,34116
5105,2004,40761
5105,2005,40198
5105,2006,42405
5105,2007,43295
5105,2008,39093
5105,2009,45267
5105,2010,55772
5105,2011,62010
5105,2012,74342
5105,2013,58755
5105,2014,76591
5105,2015,79888
5105,2016,79530
5105,2017,81538
5105,2018,95646
5105,2019,76034
5105,2020,42044
52,1994,148
52,1995,539
52,1996,954
52,1997,504
52,1998,729
52,1999,13
52,2001,20
52,2002,47
52,2003,22
52,2004,34
52,2005,128
52,2006,1339
52,2007,2545
52,2008,4270
52,2009,5578
52,2010,5933
52,2011,4700
52,2012,4958
52,2013,3717
52,2014,2571
52,2015,370
52,2016,198
52,2017,362
52,2018,1177
52,2019,1046
52,2020,1246
5200,1961,687838
5200,1962,899746
5200,1963,723002
5200,1964,743132
5200,1965,838111
5200,1966,1019383
5200,1967,1168646
5200,1968,1234595
5200,1969,1105128
5200,1970,1374728
5200,1971,1446864
5200,1972,1473465
5200,1973,1644029
5200,1974,1460345
5200,1975,1499454
5200,1976,1483912
5200,1977,1575815
5200,1978,1998631
5200,1979,2248470
5200,1980,2055847
5200,1981,2148061
5200,1982,2333362
5200,1983,2415208
5200,1984,2089722
5200,1985,2420052
5200,1986,1765759
5200,1987,1723081
5200,1988,1735367
5200,1989,2364098
5200,1990,2886561
5200,1991,3202688
5200,1992,3217081
5200,1993,3899926
5200,1994,4497648
5200,1995,4492811
5200,1996,4703464
5200,1997,5440158
5200,1998,5837226
5200,1999,6032574
5200,2000,6466733
5200,2001,7080109
5200,2002,8514418
5200,2003,10658829
5200,2004,11943697
5200,2005,13964707
5200,2006,14746477
5200,2007,14741867
5200,2008,11131084
5200,2009,10543018
5200,2010,10703016
5200,2011,11463111
5200,2012,11268837
5200,2013,11043349
5200,2014,11603601
5200,2015,11688102
5200,2016,11640891
5200,2017,12401501
5200,2018,12430073
5200,2019,12714327
5200,2020,13326578
5203,1961,706924
5203,1962,940294
5203,1963,765370
5203,1964,770006
5203,1965,877950
5203,1966,1067107
5203,1967,1240381
5203,1968,1280628
5203,1969,1150522
5203,1970,1416953
5203,1971,1475767
5203,1972,1515357
5203,1973,1674701
5203,1974,1349654
5203,1975,1417463
5203,1976,1261521
5203,1977,1428056
5203,1978,1905801
5203,1979,2070373
5203,1980,1963112
5203,1981,2146276
5203,1982,2375257
5203,1983,2350257
5203,1984,1746003
5203,1985,2308299
5203,1986,1737843
5203,1987,1564579
5203,1988,1539726
5203,1989,2006796
5203,1990,2478804
5203,1991,2787751
5203,1992,2869949
5203,1993,3414669
5203,1994,3794823
5203,1995,3785550
5203,1996,3982425
5203,1997,4456693
5203,1998,4751775
5203,1999,5022293
5203,2000,5216031
5203,2001,5788620
5203,2002,7332015
5203,2003,9497769
5203,2004,9902553
5203,2005,11381142
5203,2006,12172185
5203,2007,12330364
5203,2008,8186662
5203,2009,7510862
5203,2010,7220546
5203,2011,7310782
5203,2012,7174158
5203,2013,7309742
5203,2014,7731819
5203,2015,7615020
5203,2016,7721735
5203,2017,7961197
5203,2018,7949023
5203,2019,8018823
5203,2020,8029271
5204,1961,842
5204,1962,3587
5204,1963,2685
5204,1964,4083
5204,1965,8936
5204,1966,9571
5204,1967,12791
5204,1968,17428
5204,1969,20518
5204,1970,26932
5204,1971,17783
5204,1972,21212
5204,1973,31223
5204,1974,31415
5204,1975,37284
5204,1976,41300
5204,1977,43386
5204,1978,51590
5204,1979,47215
5204,1980,45552
5204,1981,40532
5204,1982,36319
5204,1983,32592
5204,1984,38950
5204,1985,51636
5204,1986,39277
5204,1987,60124
5204,1988,70047
5204,1989,151662
5204,1990,147457
5204,1991,93229
5204,1992,92744
5204,1993,149289
5204,1994,315495
5204,1995,338980
5204,1996,372155
5204,1997,444479
5204,1998,467579
5204,1999,507010
5204,2000,607473
5204,2001,692076
5204,2002,755575
5204,2003,829530
5204,2004,992937
5204,2005,1523104
5204,2006,1395032
5204,2007,1607646
5204,2008,1572565
5204,2009,1513432
5204,2010,1707936
5204,2011,1902157
5204,2012,1860595
5204,2013,1826915
5204,2014,1846231
5204,2015,2140269
5204,2016,2579004
5204,2017,2889880
5204,2018,3184241
5204,2019,2976242
5204,2020,3241082
5206,1961,2029
5206,1962,1796
5206,1963,1635
5206,1964,1852
5206,1965,1905
5206,1966,2018
5206,1967,1899
5206,1968,2483
5206,1969,3249
5206,1970,5084
5206,1971,6771
5206,1972,6579
5206,1973,8044
5206,1974,8577
5206,1975,9763
5206,1976,10568
5206,1977,9046
5206,1978,10570
5206,1979,10108
5206,1980,11980
5206,1981,12442
5206,1982,10892
5206,1983,8737
5206,1984,6175
5206,1985,8026
5206,1986,15877
5206,1987,11557
5206,1988,16766
5206,1989,20052
5206,1990,20812
5206,1991,20719
5206,1992,26153
5206,1993,23800
5206,1994,28180
5206,1995,32473
5206,1996,34948
5206,1997,41762
5206,1998,42203
5206,1999,45622
5206,2000,45266
5206,2001,50484
5206,2002,52343
5206,2003,42308
5206,2004,43377
5206,2005,62542
5206,2006,68723
5206,2007,68930
5206,2008,49796
5206,2009,50568
5206,2010,47417
5206,2011,37791
5206,2012,136347
5206,2013,142179
5206,2014,205073
5206,2015,161135
5206,2016,145572
5206,2017,162016
5206,2018,161930
5206,2019,188501
5206,2020,183610
5207,1961,30450
5207,1962,31330
5207,1963,20256
5207,1964,28488
5207,1965,25465
5207,1966,32091
5207,1967,27638
5207,1968,42080
5207,1969,32777
5207,1970,46726
5207,1971,61053
5207,1972,54674
5207,1973,65240
5207,1974,124708
5207,1975,109362
5207,1976,176594
5207,1977,144545
5207,1978,137934
5207,1979,198017
5207,1980,143355
5207,1981,105343
5207,1982,97348
5207,1983,158720
5207,1984,277376
5207,1985,174158
5207,1986,94164
5207,1987,149840
5207,1988,161931
5207,1989,241896
5207,1990,300234
5207,1991,347739
5207,1992,311954
5207,1993,397807
5207,1994,464696
5207,1995,453632
5207,1996,456775
5207,1997,596188
5207,1998,660498
5207,1999,614742
5207,2000,715783
5207,2001,731804
5207,2002,733562
5207,2003,823640
5207,2004,1267331
5207,2005,1408821
5207,2006,1506608
5207,2007,1327357
5207,2008,1403068
5207,2009,1438246
5207,2010,1586523
5207,2011,1884657
5207,2012,1811124
5207,2013,1628728
5207,2014,1689874
5207,2015,1684657
5207,2016,1412207
5207,2017,1568711
5207,2018,1456342
5207,2019,1662162
5207,2020,1882462
53,1971,50
53,1973,265
53,1974,500
53,1975,424
53,1976,361
53,1977,452
53,1978,1165
53,1979,1575
53,1980,45
53,1983,114
53,1985,18
53,1986,140
53,1991,154
53,1992,79
53,1993,1
53,1994,1
53,1995,1
53,1996,10
53,1999,112
53,2000,109
53,2001,404
53,2002,108
53,2003,301
53,2004,300
53,2005,362
53,2006,130
53,2007,145
53,2008,78
53,2009,351
53,2010,196
53,2011,323
53,2012,1155
53,2013,323
53,2014,1663
53,2015,363
53,2016,396
53,2017,373
53,2018,190
53,2019,70
53,2020,114
5300,1961,61101
5300,1962,81754
5300,1963,113046
5300,1964,141769
5300,1965,143501
5300,1966,182399
5300,1967,225295
5300,1968,279432
5300,1969,258203
5300,1970,304890
5300,1971,347435
5300,1972,319525
5300,1973,261034
5300,1974,269782
5300,1975,257527
5300,1976,333345
5300,1977,333286
5300,1978,347348
5300,1979,484108
5300,1980,502234
5300,1981,633562
5300,1982,751200
5300,1983,758598
5300,1984,708898
5300,1985,808360
5300,1986,757556
5300,1987,892050
5300,1988,1231914
5300,1989,1169968
5300,1990,1154228
5300,1991,1461851
5300,1992,1546946
5300,1993,1565213
5300,1994,2075115
5300,1995,2243548
5300,1996,2671402
5300,1997,2995904
5300,1998,2237963
5300,1999,2178362
5300,2000,2466445
5300,2001,2673552
5300,2002,2875842
5300,2003,3529944
5300,2004,4071219
5300,2005,4594516
5300,2006,5148711
5300,2007,5812335
5300,2008,6359811
5300,2009,5991423
5300,2010,7460346
5300,2011,8110446
5300,2012,8723677
5300,2013,9577340
5300,2014,10589751
5300,2015,10238114
5300,2016,11432652
5300,2017,12211139
5300,2018,13483022
5300,2019,13951247
5300,2020,13995953
5301,1992,13383
5301,1993,16059
5301,1994,33189
5301,1995,37064
5301,1996,28669
5301,1997,31337
5301,1998,27816
5301,1999,33278
5301,2000,26344
5301,2001,14642
5301,2002,15377
5301,2003,16947
5301,2004,16494
5301,2005,19247
5301,2006,24053
5301,2007,42166
5301,2008,58865
5301,2009,29132
5301,2010,26080
5301,2011,44870
5301,2012,44690
5301,2013,46549
5301,2014,59363
5301,2015,45433
5301,2016,69267
5301,2017,91675
5301,2018,116838
5301,2019,135823
5301,2020,123740
5302,1961,15055
5302,1962,16189
5302,1963,17470
5302,1964,27270
5302,1965,36206
5302,1966,47203
5302,1967,66595
5302,1968,89510
5302,1969,89639
5302,1970,111171
5302,1971,178257
5302,1972,93025
5302,1973,95410
5302,1974,94661
5302,1975,101083
5302,1976,117205
5302,1977,116912
5302,1978,137078
5302,1979,166112
5302,1980,197776
5302,1981,225643
5302,1982,258176
5302,1983,320790
5302,1984,268876
5302,1985,280790
5302,1986,311254
5302,1987,396381
5302,1988,604408
5302,1989,628912
5302,1990,679823
5302,1991,797284
5302,1992,827094
5302,1993,845763
5302,1994,1013541
5302,1995,1064758
5302,1996,1276012
5302,1997,1296818
5302,1998,784087
5302,1999,816102
5302,2000,971644
5302,2001,1038378
5302,2002,1079964
5302,2003,1299121
5302,2004,1420522
5302,2005,1501210
5302,2006,1561526
5302,2007,1967022
5302,2008,2357484
5302,2009,2012613
5302,2010,2168525
5302,2011,2245547
5302,2012,2440562
5302,2013,2384811
5302,2014,2559551
5302,2015,2496380
5302,2016,2713003
5302,2017,2753542
5302,2018,3083877
5302,2019,3239687
5302,2020,2903546
5303,1961,900
5303,1962,689
5303,1963,653
5303,1964,3447
5303,1965,3967
5303,1966,3839
5303,1967,4576
5303,1968,5542
5303,1969,5515
5303,1970,5974
5303,1971,7477
5303,1972,9214
5303,1973,11364
5303,1974,12196
5303,1975,15179
5303,1976,30641
5303,1977,30531
5303,1978,22068
5303,1979,21756
5303,1980,20102
5303,1981,14538
5303,1982,26079
5303,1983,22534
5303,1984,18111
5303,1985,17951
5303,1986,19422
5303,1987,28220
5303,1988,21552
5303,1989,18512
5303,1990,17969
5303,1991,23460
5303,1992,22620
5303,1993,40821
5303,1994,105483
5303,1995,54293
5303,1996,62645
5303,1997,316380
5303,1998,192721
5303,1999,185617
5303,2000,175949
5303,2001,173028
5303,2002,179389
5303,2003,242655
5303,2004,240752
5303,2005,338567
5303,2006,423889
5303,2007,540685
5303,2008,671052
5303,2009,441339
5303,2010,748399
5303,2011,932070
5303,2012,1055504
5303,2013,1001107
5303,2014,1029223
5303,2015,935655
5303,2016,1020705
5303,2017,1045416
5303,2018,1169754
5303,2019,1166236
5303,2020,1193816
5304,1961,60551
5304,1962,85273
5304,1963,127191
5304,1964,149724
5304,1965,139232
5304,1966,179676
5304,1967,214671
5304,1968,261514
5304,1969,226026
5304,1970,243932
5304,1971,243796
5304,1972,273182
5304,1973,194263
5304,1974,195976
5304,1975,191722
5304,1976,214563
5304,1977,223100
5304,1978,231369
5304,1979,378642
5304,1980,362681
5304,1981,466495
5304,1982,570257
5304,1983,518250
5304,1984,486710
5304,1985,503367
5304,1986,513214
5304,1987,477657
5304,1988,604951
5304,1989,571354
5304,1990,599947
5304,1991,691793
5304,1992,789850
5304,1993,814276
5304,1994,1031074
5304,1995,1065357
5304,1996,1194868
5304,1997,1075435
5304,1998,1040448
5304,1999,1231397
5304,2000,1424262
5304,2001,1517753
5304,2002,1579078
5304,2003,1834817
5304,2004,2269142
5304,2005,2349092
5304,2006,2621681
5304,2007,2575105
5304,2008,2763043
5304,2009,2992288
5304,2010,3266302
5304,2011,3434749
5304,2012,3620085
5304,2013,3774448
5304,2014,4348402
5304,2015,4431563
5304,2016,4838046
5304,2017,5027091
5304,2018,5229718
5304,2019,5724467
5304,2020,5511029
5305,1961,2241
5305,1962,3338
5305,1963,2879
5305,1964,3473
5305,1965,4745
5305,1966,5162
5305,1967,5897
5305,1968,6294
5305,1969,9480
5305,1970,19856
5305,1971,13092
5305,1972,21569
5305,1973,18671
5305,1974,23109
5305,1975,11778
5305,1976,28761
5305,1977,24936
5305,1978,27048
5305,1979,30695
5305,1980,35668
5305,1981,61171
5305,1982,61817
5305,1983,63435
5305,1984,75569
5305,1985,125237
5305,1986,72314
5305,1987,125927
5305,1988,186099
5305,1989,153127
5305,1990,105340
5305,1991,195888
5305,1992,177848
5305,1993,151642
5305,1994,223741
5305,1995,327811
5305,1996,436632
5305,1997,480068
5305,1998,368273
5305,1999,225757
5305,2000,256397
5305,2001,324419
5305,2002,397967
5305,2003,533536
5305,2004,615722
5305,2005,789168
5305,2006,909735
5305,2007,1044583
5305,2008,992764
5305,2009,1032296
5305,2010,1513462
5305,2011,1643223
5305,2012,1750364
5305,2013,2289610
5305,2014,2542953
5305,2015,2399861
5305,2016,2771113
5305,2017,3116508
5305,2018,3544419
5305,2019,3518753
5305,2020,3799660
54,1961,95509
