geo,year,raisins_import_quantity_index_2014_2016_100_tie
5102,1997,92
5102,1998,119
5102,1999,47
5102,2000,43
5102,2001,71
5102,2002,43
5102,2003,51
5102,2004,59
5102,2005,62
5102,2006,82
5102,2007,97
5102,2008,106
5102,2009,93
5102,2010,144
5102,2011,73
5102,2012,126
5102,2013,109
5102,2014,126
5102,2015,106
5102,2016,68
5102,2017,52
5102,2018,75
5102,2019,56
5102,2020,22
5103,1961,15
5103,1962,16
5103,1963,19
5103,1964,14
5103,1965,18
5103,1966,12
5103,1967,11
5103,1968,14
5103,1969,13
5103,1970,14
5103,1971,15
5103,1972,21
5103,1973,8
5103,1974,17
5103,1975,16
5103,1976,27
5103,1977,19
5103,1978,29
5103,1979,24
5103,1980,20
5103,1981,50
5103,1982,35
5103,1983,50
5103,1984,42
5103,1985,36
5103,1986,11
5103,1987,6
5103,1988,1
5103,1989,2
5103,1990,3
5103,1991,6
5103,1992,21
5103,1993,18
5103,1994,30
5103,1995,32
5103,1996,49
5103,1997,35
5103,1998,43
5103,1999,33
5103,2000,57
5103,2001,84
5103,2002,96
5103,2003,98
5103,2004,95
5103,2005,104
5103,2006,107
5103,2007,114
5103,2008,94
5103,2009,159
5103,2010,111
5103,2011,87
5103,2012,105
5103,2013,104
5103,2014,97
5103,2015,107
5103,2016,96
5103,2017,108
5103,2018,111
5103,2019,152
5103,2020,158
5104,1961,37
5104,1964,18
5104,1965,38
5104,1966,161
5104,1967,49
5104,1968,291
5104,1969,44
5104,1970,205
5104,1971,69
5104,1972,49
5104,1973,30
5104,1974,235
5104,1975,17
5104,1976,43
5104,1977,12
5104,1978,24
5104,1979,18
5104,1980,14
5104,1981,50
5104,1982,26
5104,1983,43
5104,1984,49
5104,1985,36
5104,1986,13
5104,1987,22
5104,1988,102
5104,1989,54
5104,1990,64
5104,1991,99
5104,1992,169
5104,1993,199
5104,1994,88
5104,1995,80
5104,1996,104
5104,1997,113
5104,1998,67
5104,1999,82
5104,2000,287
5104,2001,151
5104,2002,96
5104,2003,108
5104,2004,313
5104,2005,824
5104,2006,239
5104,2007,208
5104,2008,162
5104,2009,715
5104,2010,330
5104,2011,193
5104,2012,165
5104,2013,90
5104,2014,68
5104,2015,39
5104,2016,193
5104,2017,215
5104,2018,366
5104,2019,299
5104,2020,295
5105,1961,4
5105,1962,4
5105,1963,4
5105,1964,4
5105,1965,5
5105,1966,5
5105,1967,7
5105,1968,7
5105,1969,6
5105,1970,8
5105,1971,7
5105,1972,8
5105,1973,7
5105,1974,7
5105,1975,37
5105,1976,13
5105,1977,10
5105,1978,11
5105,1979,12
5105,1980,11
5105,1981,8
5105,1982,14
5105,1983,16
5105,1984,16
5105,1985,12
5105,1986,16
5105,1987,14
5105,1988,19
5105,1989,19
5105,1990,20
5105,1991,21
5105,1992,33
5105,1993,29
5105,1994,18
5105,1995,24
5105,1996,26
5105,1997,20
5105,1998,23
5105,1999,25
5105,2000,23
5105,2001,48
5105,2002,33
5105,2003,21
5105,2004,32
5105,2005,44
5105,2006,33
5105,2007,32
5105,2008,26
5105,2009,46
5105,2010,81
5105,2011,70
5105,2012,72
5105,2013,79
5105,2014,64
5105,2015,167
5105,2016,70
5105,2017,54
5105,2018,136
5105,2019,121
5105,2020,142
52,1994,138
52,1995,117
52,1996,108
52,1997,4
52,1998,8
52,1999,19
52,2000,10
52,2001,17
52,2002,34
52,2003,31
52,2004,49
52,2005,39
52,2006,53
52,2007,92
52,2008,113
52,2009,172
52,2010,159
52,2011,175
52,2012,102
52,2013,112
52,2014,43
52,2016,157
52,2017,187
52,2018,231
52,2019,222
52,2020,219
5200,1961,24
5200,1962,27
5200,1963,28
5200,1964,27
5200,1965,27
5200,1966,28
5200,1967,25
5200,1968,30
5200,1969,27
5200,1970,28
5200,1971,27
5200,1972,33
5200,1973,35
5200,1974,21
5200,1975,23
5200,1976,31
5200,1977,41
5200,1978,32
5200,1979,42
5200,1980,30
5200,1981,29
5200,1982,37
5200,1983,38
5200,1984,34
5200,1985,37
5200,1986,45
5200,1987,45
5200,1988,49
5200,1989,55
5200,1990,53
5200,1991,58
5200,1992,48
5200,1993,54
5200,1994,67
5200,1995,83
5200,1996,66
5200,1997,79
5200,1998,69
5200,1999,80
5200,2000,79
5200,2001,76
5200,2002,78
5200,2003,79
5200,2004,85
5200,2005,93
5200,2006,96
5200,2007,106
5200,2008,97
5200,2009,100
5200,2010,106
5200,2011,101
5200,2012,98
5200,2013,97
5200,2014,99
5200,2015,104
5200,2016,97
5200,2017,95
5200,2018,121
5200,2019,98
5200,2020,89
5203,1961,48
5203,1962,55
5203,1963,56
5203,1964,55
5203,1965,57
5203,1966,55
5203,1967,50
5203,1968,60
5203,1969,51
5203,1970,50
5203,1971,51
5203,1972,69
5203,1973,77
5203,1974,40
5203,1975,45
5203,1976,65
5203,1977,86
5203,1978,63
5203,1979,87
5203,1980,54
5203,1981,55
5203,1982,69
5203,1983,68
5203,1984,67
5203,1985,70
5203,1986,78
5203,1987,82
5203,1988,83
5203,1989,90
5203,1990,85
5203,1991,96
5203,1992,77
5203,1993,89
5203,1994,80
5203,1995,91
5203,1996,95
5203,1997,102
5203,1998,95
5203,1999,122
5203,2000,102
5203,2001,95
5203,2002,102
5203,2003,104
5203,2004,102
5203,2005,124
5203,2006,127
5203,2007,137
5203,2008,115
5203,2009,111
5203,2010,122
5203,2011,101
5203,2012,95
5203,2013,95
5203,2014,92
5203,2015,107
5203,2016,101
5203,2017,99
5203,2018,162
5203,2019,93
5203,2020,92
5204,1961,10
5204,1962,11
5204,1963,12
5204,1964,6
5204,1965,9
5204,1966,11
5204,1967,6
5204,1968,8
5204,1969,11
5204,1970,15
5204,1971,10
5204,1972,7
5204,1973,3
5204,1974,1
5204,1975,1
5204,1976,1
5204,1977,1
5204,1978,1
5204,1979,1
5204,1980,1
5204,1981,1
5204,1982,5
5204,1983,9
5204,1984,3
5204,1985,3
5204,1986,3
5204,1987,6
5204,1988,9
5204,1989,17
5204,1990,27
5204,1991,22
5204,1992,8
5204,1993,15
5204,1994,54
5204,1995,16
5204,1996,33
5204,1997,66
5204,1998,37
5204,1999,44
5204,2000,65
5204,2001,63
5204,2002,69
5204,2003,67
5204,2004,82
5204,2005,82
5204,2006,75
5204,2007,89
5204,2008,82
5204,2009,105
5204,2010,87
5204,2011,115
5204,2012,105
5204,2013,99
5204,2014,111
5204,2015,113
5204,2016,76
5204,2017,74
5204,2018,84
5204,2019,82
5204,2020,48
5206,1961,19
5206,1962,19
5206,1963,20
5206,1964,21
5206,1965,13
5206,1966,24
5206,1967,22
5206,1968,22
5206,1969,22
5206,1970,24
5206,1971,28
5206,1972,30
5206,1973,22
5206,1974,22
5206,1975,30
5206,1976,31
5206,1977,31
5206,1978,25
5206,1979,22
5206,1980,28
5206,1981,28
5206,1982,34
5206,1983,53
5206,1984,30
5206,1985,33
5206,1986,37
5206,1987,42
5206,1988,43
5206,1989,40
5206,1990,39
5206,1991,41
5206,1992,38
5206,1993,46
5206,1994,51
5206,1995,53
5206,1996,60
5206,1997,61
5206,1998,58
5206,1999,57
5206,2000,71
5206,2001,61
5206,2002,71
5206,2003,72
5206,2004,77
5206,2005,77
5206,2006,69
5206,2007,89
5206,2008,85
5206,2009,80
5206,2010,79
5206,2011,75
5206,2012,87
5206,2013,87
5206,2014,94
5206,2015,103
5206,2016,103
5206,2017,117
5206,2018,120
5206,2019,97
5206,2020,81
5207,1961,6
5207,1962,7
5207,1963,8
5207,1964,10
5207,1965,8
5207,1966,10
5207,1967,10
5207,1968,12
5207,1969,11
5207,1970,12
5207,1971,12
5207,1972,11
5207,1973,9
5207,1974,11
5207,1975,11
5207,1976,11
5207,1977,15
5207,1978,16
5207,1979,18
5207,1980,18
5207,1981,15
5207,1982,20
5207,1983,20
5207,1984,16
5207,1985,21
5207,1986,32
5207,1987,27
5207,1988,34
5207,1989,39
5207,1990,35
5207,1991,38
5207,1992,36
5207,1993,39
5207,1994,62
5207,1995,107
5207,1996,54
5207,1997,63
5207,1998,59
5207,1999,58
5207,2000,62
5207,2001,64
5207,2002,59
5207,2003,61
5207,2004,70
5207,2005,70
5207,2006,79
5207,2007,85
5207,2008,87
5207,2009,89
5207,2010,100
5207,2011,97
5207,2012,98
5207,2013,99
5207,2014,102
5207,2015,98
5207,2016,101
5207,2017,97
5207,2018,99
5207,2019,109
5207,2020,105
53,1993,367
53,1994,133
53,1995,100
53,1996,33
53,1997,33
53,1998,33
53,1999,133
53,2000,433
53,2002,500
53,2003,267
53,2004,167
53,2005,667
53,2006,700
53,2007,333
53,2008,33
53,2009,367
53,2010,200
53,2011,833
53,2012,167
53,2013,100
53,2014,33
53,2015,100
53,2016,167
53,2017,367
53,2018,233
53,2019,467
53,2020,733
5300,1961,10
5300,1962,14
5300,1963,15
5300,1964,15
5300,1965,17
5300,1966,17
5300,1967,17
5300,1968,18
5300,1969,18
5300,1970,17
5300,1971,18
5300,1972,22
5300,1973,17
5300,1974,15
5300,1975,19
5300,1976,22
5300,1977,19
5300,1978,23
5300,1979,20
5300,1980,22
5300,1981,25
5300,1982,27
5300,1983,26
5300,1984,30
5300,1985,33
5300,1986,37
5300,1987,40
5300,1988,40
5300,1989,34
5300,1990,38
5300,1991,35
5300,1992,40
5300,1993,42
5300,1994,50
5300,1995,47
5300,1996,47
5300,1997,44
5300,1998,49
5300,1999,47
5300,2000,51
5300,2001,55
5300,2002,58
5300,2003,61
5300,2004,62
5300,2005,62
5300,2006,67
5300,2007,67
5300,2008,59
5300,2009,48
5300,2010,67
5300,2011,56
5300,2012,65
5300,2013,65
5300,2014,81
5300,2015,102
5300,2016,117
5300,2017,117
5300,2018,111
5300,2019,123
5300,2020,111
5301,1994,1
5301,1995,1
5301,1996,0
5301,1997,1
5301,1998,0
5301,1999,0
5301,2000,0
5301,2001,0
5301,2002,0
5301,2003,0
5301,2004,0
5301,2005,0
5301,2006,1
5301,2007,1
5301,2008,1
5301,2009,1
5301,2010,1
5301,2011,25
5301,2012,33
5301,2013,19
5301,2014,59
5301,2015,103
5301,2016,139
5301,2017,109
5301,2018,75
5301,2019,43
5301,2020,48
5302,1961,16
5302,1962,27
5302,1963,21
5302,1964,27
5302,1965,22
5302,1966,26
5302,1967,30
5302,1968,26
5302,1969,28
5302,1970,28
5302,1971,32
5302,1972,38
5302,1973,28
5302,1974,22
5302,1975,32
5302,1976,38
5302,1977,29
5302,1978,35
5302,1979,27
5302,1980,33
5302,1981,35
5302,1982,40
5302,1983,45
5302,1984,45
5302,1985,47
5302,1986,57
5302,1987,59
5302,1988,62
5302,1989,57
5302,1990,57
5302,1991,53
5302,1992,56
5302,1993,60
5302,1994,60
5302,1995,62
5302,1996,63
5302,1997,58
5302,1998,57
5302,1999,60
5302,2000,53
5302,2001,53
5302,2002,64
5302,2003,64
5302,2004,73
5302,2005,70
5302,2006,68
5302,2007,73
5302,2008,71
5302,2009,66
5302,2010,75
5302,2011,83
5302,2012,85
5302,2013,84
5302,2014,86
5302,2015,106
5302,2016,108
5302,2017,111
5302,2018,110
5302,2019,110
5302,2020,83
5303,1961,32
5303,1962,28
5303,1963,61
5303,1964,41
5303,1965,73
5303,1966,56
5303,1967,49
5303,1968,59
5303,1969,54
5303,1970,50
5303,1971,47
5303,1972,54
5303,1973,55
5303,1974,51
5303,1975,48
5303,1976,57
5303,1977,43
5303,1978,67
5303,1979,64
5303,1980,54
5303,1981,54
5303,1982,57
5303,1983,44
5303,1984,58
5303,1985,42
5303,1986,72
5303,1987,68
5303,1988,48
5303,1989,32
5303,1990,43
5303,1991,39
5303,1992,50
5303,1993,46
5303,1994,59
5303,1995,69
5303,1996,46
5303,1997,57
5303,1998,77
5303,1999,70
5303,2000,87
5303,2001,101
5303,2002,72
5303,2003,87
5303,2004,85
5303,2005,69
5303,2006,84
5303,2007,91
5303,2008,101
5303,2009,68
5303,2010,49
5303,2011,42
5303,2012,61
5303,2013,74
5303,2014,93
5303,2015,98
5303,2016,109
5303,2017,127
5303,2018,140
5303,2019,174
5303,2020,202
5304,1961,4
5304,1962,3
5304,1963,6
5304,1964,6
5304,1965,7
5304,1966,7
5304,1967,9
5304,1968,13
5304,1969,12
5304,1970,9
5304,1971,7
5304,1972,12
5304,1973,5
5304,1974,5
5304,1975,5
5304,1976,6
5304,1977,12
5304,1978,10
5304,1979,11
5304,1980,16
5304,1981,17
5304,1982,18
5304,1983,23
5304,1984,20
5304,1985,24
5304,1986,24
5304,1987,24
5304,1988,37
5304,1989,38
5304,1990,42
5304,1991,43
5304,1992,53
5304,1993,69
5304,1994,92
5304,1995,67
5304,1996,85
5304,1997,65
5304,1998,55
5304,1999,58
5304,2000,57
5304,2001,60
5304,2002,63
5304,2003,59
5304,2004,67
5304,2005,59
5304,2006,68
5304,2007,75
5304,2008,66
5304,2009,71
5304,2010,84
5304,2011,84
5304,2012,96
5304,2013,90
5304,2014,88
5304,2015,108
5304,2016,104
5304,2017,110
5304,2018,116
5304,2019,122
5304,2020,99
5305,1961,3
5305,1962,4
5305,1963,3
5305,1964,4
5305,1965,4
5305,1966,5
5305,1967,3
5305,1968,5
5305,1969,4
5305,1970,4
5305,1971,4
5305,1972,6
5305,1973,4
5305,1974,8
5305,1975,7
5305,1976,9
5305,1977,13
5305,1978,11
5305,1979,10
5305,1980,11
5305,1981,20
5305,1982,19
5305,1983,14
5305,1984,23
5305,1985,35
5305,1986,28
5305,1987,37
5305,1988,35
5305,1989,28
5305,1990,35
5305,1991,29
5305,1992,38
5305,1993,37
5305,1994,51
5305,1995,41
5305,1996,45
5305,1997,41
5305,1998,57
5305,1999,47
5305,2000,67
5305,2001,75
5305,2002,82
5305,2003,89
5305,2004,80
5305,2005,92
5305,2006,105
5305,2007,90
5305,2008,66
5305,2009,38
5305,2010,101
5305,2011,37
5305,2012,50
5305,2013,58
5305,2014,83
5305,2015,95
5305,2016,123
5305,2017,129
5305,2018,125
5305,2019,173
5305,2020,158
54,1961,44
54,1962,51
54,1963,41
54,1964,49
54,1965,45
54,1966,51
54,1967,52
54,1968,46
54,1969,45
54,1970,47
54,1971,45
54,1972,46
54,1973,36
54,1974,37
54,1975,38
54,1976,39
54,1977,33
54,1978,41
54,1979,34
54,1980,38
54,1981,45
54,1982,44
54,1983,51
54,1984,54
54,1985,60
54,1986,74
54,1987,72
54,1988,78
54,1989,70
54,1990,74
54,1991,75
54,1992,74
54,1993,75
54,1994,74
54,1995,76
54,1996,80
54,1997,84
54,1998,87
54,1999,70
54,2000,77
54,2001,74
54,2002,84
54,2003,86
54,2004,79
54,2005,77
54,2006,82
54,2007,88
54,2008,99
54,2009,109
54,2010,107
54,2011,99
54,2012,101
54,2013,100
54,2014,108
54,2015,103
54,2016,89
54,2017,82
54,2018,77
54,2019,77
54,2020,74
5400,1961,64
5400,1962,73
5400,1963,69
5400,1964,64
5400,1965,67
5400,1966,68
5400,1967,69
5400,1968,70
5400,1969,71
5400,1970,70
5400,1971,75
5400,1972,80
5400,1973,64
5400,1974,62
5400,1975,69
5400,1976,79
5400,1977,75
5400,1978,73
5400,1979,73
5400,1980,78
5400,1981,75
5400,1982,75
5400,1983,71
5400,1984,80
5400,1985,76
5400,1986,81
5400,1987,84
5400,1988,81
5400,1989,85
5400,1990,84
5400,1991,77
5400,1992,74
5400,1993,84
5400,1994,86
5400,1995,81
5400,1996,85
5400,1997,88
5400,1998,86
5400,1999,85
5400,2000,86
5400,2001,88
5400,2002,93
5400,2003,95
5400,2004,102
5400,2005,101
5400,2006,109
5400,2007,112
5400,2008,110
5400,2009,107
5400,2010,110
5400,2011,104
5400,2012,101
5400,2013,107
5400,2014,101
5400,2015,98
5400,2016,100
5400,2017,98
5400,2018,96
5400,2019,94
5400,2020,92
5401,1961,58
5401,1962,70
5401,1963,75
5401,1964,59
5401,1965,71
5401,1966,79
5401,1967,96
5401,1968,88
5401,1969,92
5401,1970,82
5401,1971,101
5401,1972,92
5401,1973,53
5401,1974,72
5401,1975,96
5401,1976,117
5401,1977,107
5401,1978,109
5401,1979,111
5401,1980,137
5401,1981,136
5401,1982,108
5401,1983,84
5401,1984,99
5401,1985,72
5401,1986,90
5401,1987,94
5401,1988,64
5401,1989,79
5401,1990,69
5401,1991,30
5401,1992,26
5401,1993,56
5401,1994,66
5401,1995,65
5401,1996,65
5401,1997,85
5401,1998,85
5401,1999,83
5401,2000,101
5401,2001,112
5401,2002,118
5401,2003,132
5401,2004,145
5401,2005,143
5401,2006,157
5401,2007,157
5401,2008,158
5401,2009,152
5401,2010,142
5401,2011,124
5401,2012,123
5401,2013,124
5401,2014,104
5401,2015,88
5401,2016,108
5401,2017,93
5401,2018,88
5401,2019,89
5401,2020,80
5402,1961,91
5402,1962,108
5402,1963,99
5402,1964,94
5402,1965,94
5402,1966,90
5402,1967,87
5402,1968,94
5402,1969,92
5402,1970,91
5402,1971,91
5402,1972,102
5402,1973,90
5402,1974,77
5402,1975,80
5402,1976,93
5402,1977,87
5402,1978,83
5402,1979,85
5402,1980,79
5402,1981,78
5402,1982,87
5402,1983,86
5402,1984,92
5402,1985,97
5402,1986,98
5402,1987,102
5402,1988,99
5402,1989,100
5402,1990,103
5402,1991,93
5402,1992,94
5402,1993,103
5402,1994,103
5402,1995,91
5402,1996,99
5402,1997,97
5402,1998,94
5402,1999,94
5402,2000,88
5402,2001,87
5402,2002,91
5402,2003,92
5402,2004,97
5402,2005,98
5402,2006,103
5402,2007,105
5402,2008,105
5402,2009,105
5402,2010,109
5402,2011,104
5402,2012,102
5402,2013,104
5402,2014,103
5402,2015,101
5402,2016,96
5402,2017,94
5402,2018,91
5402,2019,88
5402,2020,88
5403,1961,31
5403,1962,29
5403,1963,31
5403,1964,24
5403,1965,30
5403,1966,35
5403,1967,34
5403,1968,41
5403,1969,44
5403,1970,47
5403,1971,50
5403,1972,53
5403,1973,57
5403,1974,33
5403,1975,35
5403,1976,51
5403,1977,52
5403,1978,43
5403,1979,46
5403,1980,43
5403,1981,41
5403,1982,38
5403,1983,44
5403,1984,44
5403,1985,52
5403,1986,50
5403,1987,54
5403,1988,61
5403,1989,58
5403,1990,65
5403,1991,68
5403,1992,67
5403,1993,67
5403,1994,73
5403,1995,81
5403,1996,81
5403,1997,72
5403,1998,90
5403,1999,78
5403,2000,80
5403,2001,79
5403,2002,78
5403,2003,84
5403,2004,89
5403,2005,88
5403,2006,107
5403,2007,94
5403,2008,100
5403,2009,97
5403,2010,93
5403,2011,96
5403,2012,92
5403,2013,103
5403,2014,98
5403,2015,95
5403,2016,107
5403,2017,106
5403,2018,109
5403,2019,113
5403,2020,101
5404,1961,52
5404,1962,56
5404,1963,52
5404,1964,51
5404,1965,53
5404,1966,53
5404,1967,53
5404,1968,51
5404,1969,51
5404,1970,54
5404,1971,57
5404,1972,65
5404,1973,51
5404,1974,54
5404,1975,58
5404,1976,59
5404,1977,57
5404,1978,58
5404,1979,53
5404,1980,60
5404,1981,55
5404,1982,61
5404,1983,60
5404,1984,71
5404,1985,67
5404,1986,70
5404,1987,73
5404,1988,80
5404,1989,82
5404,1990,81
5404,1991,85
5404,1992,79
5404,1993,84
5404,1994,85
5404,1995,81
5404,1996,83
5404,1997,86
5404,1998,80
5404,1999,81
5404,2000,81
5404,2001,81
5404,2002,87
5404,2003,85
5404,2004,90
5404,2005,90
5404,2006,95
5404,2007,101
5404,2008,95
5404,2009,92
5404,2010,100
5404,2011,98
5404,2012,93
5404,2013,103
5404,2014,99
5404,2015,101
5404,2016,99
5404,2017,101
5404,2018,101
5404,2019,96
5404,2020,97
55,1995,103
55,1996,128
55,1997,84
55,1998,98
55,1999,98
55,2000,93
55,2001,143
55,2002,93
55,2003,123
55,2004,118
55,2005,152
55,2006,177
55,2007,108
55,2008,133
55,2009,74
55,2010,69
55,2011,59
55,2012,123
55,2013,133
55,2014,79
55,2015,103
55,2016,118
55,2017,98
55,2018,192
55,2019,128
55,2020,44
5500,1961,23
5500,1962,21
5500,1963,20
5500,1964,23
5500,1965,23
5500,1966,30
5500,1967,25
5500,1968,24
5500,1969,24
5500,1970,26
5500,1971,23
5500,1972,27
5500,1973,27
5500,1974,20
5500,1975,19
5500,1976,23
5500,1977,27
5500,1978,23
5500,1979,22
5500,1980,23
5500,1981,23
5500,1982,26
5500,1983,26
5500,1984,35
5500,1985,36
5500,1986,37
5500,1987,46
5500,1988,44
5500,1989,48
5500,1990,49
5500,1991,47
5500,1992,63
5500,1993,46
5500,1994,45
5500,1995,48
5500,1996,63
5500,1997,68
5500,1998,67
5500,1999,85
5500,2000,87
5500,2001,96
5500,2002,90
5500,2003,84
5500,2004,96
5500,2005,101
5500,2006,81
5500,2007,118
5500,2008,122
5500,2009,115
5500,2010,104
5500,2011,119
5500,2012,110
5500,2013,107
5500,2014,114
5500,2015,91
5500,2016,95
5500,2017,104
5500,2018,91
5500,2019,82
5500,2020,98
5501,1961,23
5501,1962,21
5501,1963,20
5501,1964,23
5501,1965,23
5501,1966,30
5501,1967,25
5501,1968,24
5501,1969,23
5501,1970,25
5501,1971,23
5501,1972,27
5501,1973,27
5501,1974,20
5501,1975,19
5501,1976,23
5501,1977,27
5501,1978,23
5501,1979,21
5501,1980,23
5501,1981,22
5501,1982,26
5501,1983,25
5501,1984,34
5501,1985,35
5501,1986,37
5501,1987,46
5501,1988,44
5501,1989,48
5501,1990,49
5501,1991,46
5501,1992,63
5501,1993,46
5501,1994,44
5501,1995,48
5501,1996,62
5501,1997,67
5501,1998,66
5501,1999,84
5501,2000,87
5501,2001,96
5501,2002,90
5501,2003,84
5501,2004,96
5501,2005,101
5501,2006,81
5501,2007,118
5501,2008,122
5501,2009,116
5501,2010,104
5501,2011,119
5501,2012,110
5501,2013,107
5501,2014,114
5501,2015,91
5501,2016,95
5501,2017,104
5501,2018,91
5501,2019,82
5501,2020,99
5502,1961,9
5502,1962,7
5502,1963,9
5502,1964,8
5502,1965,9
5502,1966,12
5502,1967,12
5502,1968,15
5502,1969,91
5502,1970,87
5502,1971,94
5502,1972,97
5502,1973,122
5502,1974,78
5502,1975,121
5502,1976,114
5502,1977,114
5502,1978,105
5502,1979,115
5502,1980,86
5502,1981,115
5502,1982,130
5502,1983,128
5502,1984,106
5502,1985,193
5502,1986,165
5502,1987,89
5502,1988,138
5502,1989,79
5502,1990,58
5502,1991,110
5502,1992,86
5502,1993,76
5502,1994,98
5502,1995,21
5502,1996,104
5502,1997,103
5502,1998,150
5502,1999,118
5502,2000,120
5502,2001,82
5502,2002,104
5502,2003,102
5502,2004,117
5502,2005,90
5502,2006,104
5502,2007,99
5502,2008,102
5502,2009,103
5502,2010,121
5502,2011,93
5502,2012,65
5502,2013,109
5502,2014,107
5502,2015,104
5502,2016,89
5502,2017,89
5502,2018,103
5502,2019,156
5502,2020,61
5503,1973,200
5503,1974,100
5503,1975,100
5503,1976,100
5503,1977,800
5503,1978,100
5503,1979,100
5503,2005,100
5503,2014,100
5504,1961,41
5504,1962,28
5504,1963,38
5504,1964,64
5504,1965,64
5504,1966,71
5504,1967,79
5504,1968,66
5504,1969,48
5504,1970,46
5504,1971,51
5504,1972,51
5504,1973,31
5504,1974,56
5504,1975,43
5504,1976,58
5504,1977,56
5504,1978,38
5504,1979,64
5504,1980,64
5504,1981,69
5504,1982,79
5504,1983,92
5504,1984,89
5504,1985,89
5504,1986,127
5504,1987,114
5504,1988,102
5504,1989,76
5504,1990,127
5504,1991,76
5504,1992,153
5504,1993,84
5504,1994,130
5504,1995,119
5504,1996,76
5504,1997,109
5504,1998,117
5504,1999,122
5504,2000,117
5504,2001,130
5504,2002,114
5504,2003,142
5504,2004,104
5504,2005,97
5504,2006,102
5504,2007,92
5504,2008,86
5504,2009,97
5504,2010,92
5504,2011,97
5504,2012,97
5504,2013,104
5504,2014,102
5504,2015,102
5504,2016,97
5504,2017,76
5504,2018,61
5504,2019,71
5504,2020,46
56,1961,4
56,1962,8
56,1963,13
56,1964,11
56,1965,5
56,1966,10
56,1967,8
56,1968,9
56,1969,9
56,1970,8
56,1971,9
56,1972,9
56,1973,5
56,1974,5
56,1975,7
56,1976,4
56,1977,10
56,1978,9
56,1979,8
56,1980,12
56,1981,10
56,1982,12
56,1983,20
56,1984,6
56,1985,9
56,1986,12
56,1987,15
56,1988,15
56,1989,20
56,1990,20
56,1991,16
56,1992,24
56,1993,33
56,1994,27
56,1995,23
56,1996,39
56,1997,49
56,1998,49
56,1999,23
56,2000,36
56,2001,36
56,2002,65
56,2003,36
56,2004,34
56,2005,43
56,2006,61
56,2007,57
56,2008,62
56,2009,65
56,2010,64
56,2011,62
56,2012,70
56,2013,67
56,2014,82
56,2015,110
56,2016,108
56,2017,127
56,2018,135
56,2019,74
56,2020,74
57,1998,72
57,1999,37
57,2000,33
57,2001,89
57,2002,47
57,2003,38
57,2004,50
57,2005,65
57,2006,93
57,2007,105
57,2008,112
57,2009,110
57,2010,102
57,2011,82
57,2012,83
57,2013,90
57,2014,101
57,2015,86
57,2016,113
57,2017,92
57,2018,94
57,2019,92
57,2020,102
5707,1961,45
5707,1962,48
5707,1963,45
5707,1964,43
5707,1965,46
5707,1966,47
5707,1967,46
5707,1968,46
5707,1969,46
5707,1970,47
5707,1971,52
5707,1972,58
5707,1973,48
5707,1974,47
5707,1975,50
5707,1976,60
5707,1977,54
5707,1978,57
5707,1979,52
5707,1980,58
5707,1981,50
5707,1982,50
5707,1983,53
5707,1984,60
5707,1985,59
5707,1986,60
5707,1987,63
5707,1988,68
5707,1989,70
5707,1990,70
5707,1991,73
5707,1992,70
5707,1993,76
5707,1994,78
5707,1995,76
5707,1996,80
5707,1997,80
5707,1998,80
5707,1999,78
5707,2000,79
5707,2001,79
5707,2002,84
5707,2003,83
5707,2004,89
5707,2005,89
5707,2006,96
5707,2007,99
5707,2008,95
5707,2009,92
5707,2010,98
5707,2011,96
5707,2012,93
5707,2013,101
5707,2014,99
5707,2015,101
5707,2016,100
5707,2017,100
5707,2018,99
5707,2019,96
5707,2020,95
58,1961,8
58,1962,12
58,1963,15
58,1964,14
58,1965,11
58,1966,15
58,1967,10
58,1968,14
58,1969,10
58,1970,8
58,1971,5
58,1972,6
58,1973,6
58,1974,5
58,1975,7
58,1976,10
58,1977,8
58,1978,9
58,1979,7
58,1980,10
58,1981,11
58,1982,2
58,1983,1
58,1984,1
58,1985,2
58,1986,5
58,1987,5
58,1988,13
58,1989,13
58,1990,23
58,1991,6
58,1992,26
58,1993,31
58,1994,92
58,1995,66
58,1996,60
58,1997,71
58,1998,64
58,1999,44
58,2000,62
58,2001,70
58,2002,89
58,2003,74
58,2004,98
58,2005,91
58,2006,85
58,2007,108
58,2008,110
58,2009,94
58,2010,110
58,2011,97
58,2012,116
58,2013,125
58,2014,101
58,2015,97
58,2016,102
58,2017,121
58,2018,126
58,2019,150
58,2020,147
5801,1961,11
5801,1962,11
5801,1963,16
5801,1964,17
5801,1965,14
5801,1966,12
5801,1967,11
5801,1968,14
5801,1969,10
5801,1970,11
5801,1971,6
5801,1972,11
5801,1973,6
5801,1974,10
5801,1975,9
5801,1976,9
5801,1977,8
5801,1978,5
5801,1979,5
5801,1980,7
5801,1981,11
5801,1982,8
5801,1983,14
5801,1984,10
5801,1985,23
5801,1986,15
5801,1987,17
5801,1988,23
5801,1989,21
5801,1990,25
5801,1991,26
5801,1992,22
5801,1993,24
5801,1994,27
5801,1995,32
5801,1996,28
5801,1997,35
5801,1998,37
5801,1999,36
5801,2000,34
5801,2001,38
5801,2002,17
5801,2003,16
5801,2004,20
5801,2005,64
5801,2006,65
5801,2007,64
5801,2008,56
5801,2009,47
5801,2010,44
5801,2011,46
5801,2012,94
5801,2013,53
5801,2014,77
5801,2015,118
5801,2016,105
5801,2017,124
5801,2018,88
5801,2019,126
5801,2020,197
5802,1961,1
