geo,year,flour_cereals_import_value_base_period_quantity_tie
249,1968,821
249,1971,632
249,1972,686
249,1973,728
249,1984,6238
249,1998,1387
249,1999,3372
249,2001,5892
249,2003,1542
249,2004,1845
249,2005,1655
249,2006,1735
249,2007,1986
249,2008,2951
249,2009,2920
249,2010,3194
249,2011,2972
249,2012,3235
249,2013,3237
249,2014,3729
249,2015,2951
249,2016,2729
249,2017,1955
249,2018,2147
25,1984,36
25,1985,49
25,1986,51
25,1987,32
25,1988,46
25,1989,32
25,1990,32
25,1991,32
25,1992,74
25,1993,79
25,1994,94
25,1995,189
25,1996,68
25,1997,32
25,1998,32
25,1999,32
25,2000,32
25,2001,32
25,2002,33
25,2003,72
25,2004,103
25,2005,162
25,2006,221
25,2007,184
25,2011,254
25,2012,288
25,2013,261
25,2014,140
25,2015,128
25,2016,160
25,2017,189
25,2018,162
250,1964,7101
250,1965,9595
250,1966,11985
250,1967,12202
250,1968,11025
250,1969,11008
250,1970,11118
250,1971,6482
250,1972,7790
250,1973,13313
250,1974,14821
250,1975,24306
250,1976,22905
250,1977,14464
250,1978,23943
250,1979,24768
250,1980,24768
250,1981,25456
250,1982,25456
250,1983,26144
250,1984,26144
250,1985,27520
250,1986,27520
250,1987,27520
250,1988,27520
250,1989,27520
250,1990,27520
250,1991,27520
250,1992,27520
250,1993,27520
250,1994,27520
250,1995,27520
250,1996,27520
250,1997,27520
250,1998,6455
250,1999,10739
250,2000,10706
250,2001,9141
250,2002,10569
250,2003,9065
250,2004,16895
250,2005,9565
250,2006,10797
250,2007,12866
250,2008,36137
250,2009,19280
250,2010,12814
250,2011,22910
250,2012,25963
250,2013,26466
250,2014,25420
250,2015,25727
250,2016,25642
250,2017,24865
250,2018,25139
251,1961,44
251,1962,44
251,1963,44
251,1964,52
251,1965,73
251,1966,62
251,1967,60
251,1968,33
251,1969,47
251,1970,63
251,1971,38
251,1972,57
251,1973,54
251,1974,64
251,1976,84
251,1977,90
251,1978,352
251,1979,99
251,1980,225
251,1982,222
251,1984,222
251,1985,222
251,1986,117
251,1987,166
251,1988,91
251,1989,91
251,1990,94
251,1991,38
251,1992,240
251,1993,64
251,1994,42
251,1995,53
251,1996,89
251,1997,65
251,1998,44
251,1999,50
251,2000,54
251,2001,70
251,2002,62
251,2003,69
251,2004,177
251,2005,85
251,2006,75
251,2007,95
251,2008,102
251,2009,151
251,2010,132
251,2011,162
251,2012,202
251,2013,152
251,2014,267
251,2015,160
251,2016,324
251,2017,186
251,2018,173
255,2000,13819
255,2001,13539
255,2002,13937
255,2003,16440
255,2004,19545
255,2005,17381
255,2006,18247
255,2007,22793
255,2008,30408
255,2009,27375
255,2010,23275
255,2011,28910
255,2012,28265
255,2013,25746
255,2014,32910
255,2015,31183
255,2016,29777
255,2017,29280
255,2018,32816
256,2000,699
256,2001,802
256,2002,724
256,2003,978
256,2004,785
256,2005,723
256,2006,772
256,2007,1728
256,2008,2878
256,2009,3591
256,2010,2158
256,2011,1536
256,2012,1479
256,2013,1572
256,2014,1458
256,2015,1896
256,2016,2371
256,2017,1803
256,2018,1927
26,1962,202
26,1964,180
26,1966,392
26,1967,479
26,1968,388
26,1969,372
26,1970,293
26,1971,247
26,1972,390
26,1973,481
26,1974,668
26,1975,728
26,1976,903
26,1977,567
26,1978,1079
26,1979,591
26,1980,385
26,1981,559
26,1982,830
26,1983,777
26,1984,820
26,1985,687
26,1986,602
26,1987,692
26,1988,669
26,1989,557
26,1990,567
26,1991,480
26,1992,480
26,1993,480
26,1994,476
26,1995,1013
26,1996,722
26,1997,1581
26,1998,1991
26,1999,795
26,2000,557
26,2001,501
26,2002,527
26,2003,869
26,2004,627
26,2005,630
26,2006,841
26,2007,717
26,2008,914
26,2009,816
26,2010,986
26,2011,985
26,2012,1118
26,2013,986
26,2014,708
26,2015,673
26,2016,654
26,2017,692
26,2018,705
27,1972,53
27,1973,130
27,1992,335
27,1993,374
27,1994,238
27,1995,436
27,1996,382
27,1997,721
27,1998,627
27,1999,368
27,2000,391
27,2001,329
27,2002,300
27,2003,365
27,2004,414
27,2005,359
27,2006,328
27,2007,616
27,2008,763
27,2009,645
27,2010,570
27,2011,914
27,2012,969
27,2013,950
27,2014,833
27,2015,744
27,2016,738
27,2017,811
27,2018,893
272,2007,308
272,2008,386
272,2009,462
272,2010,315
272,2011,662
272,2012,420
272,2013,372
272,2014,447
272,2015,221
272,2016,203
272,2017,220
272,2018,250
273,2006,1011
273,2007,2020
273,2008,2607
273,2009,1834
273,2010,2119
273,2011,2730
273,2012,2640
273,2013,2424
273,2014,2282
273,2015,1865
273,2016,1995
273,2017,1944
273,2018,2028
276,2012,5994
276,2013,5734
276,2014,5217
276,2015,4685
276,2016,3526
276,2017,4638
276,2018,4196
277,2014,27181
277,2015,26412
277,2016,6872
277,2017,36537
277,2018,44464
28,1961,1213
28,1962,1213
28,1963,607
28,1964,582
28,1965,329
28,1967,551
28,1968,316
28,1969,485
28,1975,971
28,1976,2426
28,1991,1213
28,1996,2265
28,1997,1820
28,1998,1469
28,1999,1909
28,2000,1197
28,2001,1506
28,2002,1213
28,2003,525
28,2004,514
28,2005,564
28,2006,795
28,2007,1774
28,2008,2365
28,2009,2050
28,2010,2316
28,2011,3114
28,2012,2750
28,2013,2647
28,2014,3783
28,2015,3779
28,2016,1050
28,2017,806
28,2018,796
29,1974,3343
29,1975,2360
29,1976,2687
29,1977,2589
29,1978,3427
29,1979,3407
29,1980,4669
29,1981,5262
29,1982,4964
29,1983,4950
29,1984,3757
29,1985,4557
29,1986,3360
29,1987,2523
29,1988,2375
29,1989,1289
29,1991,1189
29,1992,6222
29,1994,2303
29,1995,2636
29,1996,3147
29,1997,2801
29,1998,1295
29,1999,1710
29,2000,2139
29,2001,393
29,2002,2045
29,2003,1986
29,2004,2182
29,2005,1400
29,2006,2342
29,2007,1786
29,2008,2098
29,2009,4345
29,2010,1999
29,2011,2969
29,2012,4145
29,2013,2421
29,2014,3067
29,2015,1882
29,2016,2951
29,2017,3682
29,2018,3022
299,2002,100
299,2003,99
299,2004,99
299,2005,131
299,2006,84
299,2007,107
299,2008,107
299,2009,107
299,2010,107
299,2011,107
299,2012,107
299,2013,107
299,2014,173
299,2015,156
299,2016,126
299,2018,806
3,1996,125
3,1997,154
3,1998,144
3,1999,147
3,2000,103
3,2001,107
3,2002,88
3,2003,117
3,2004,140
3,2005,138
3,2006,101
3,2007,155
3,2008,278
3,2009,220
3,2010,222
3,2011,318
3,2012,316
3,2013,335
3,2014,443
3,2015,172
3,2016,174
3,2017,199
3,2018,177
32,1962,2731
32,1963,2591
32,1964,2201
32,1965,2212
32,1966,2513
32,1967,2448
32,1968,2179
32,1969,1936
32,1970,1912
32,1971,6118
32,1972,4097
32,1973,4821
32,1974,5544
32,1975,5719
32,1976,4985
32,1977,8419
32,1978,5420
32,1979,6664
32,1980,6658
32,1981,7430
32,1982,6869
32,1983,3687
32,1984,5693
32,1985,9983
32,1986,6931
32,1987,5897
32,1988,5023
32,1989,5416
32,1990,6332
32,1991,6135
32,1992,5975
32,1993,7963
32,1994,6713
32,1995,8026
32,1996,5204
32,1997,8106
32,1998,8687
32,1999,8090
32,2000,7069
32,2001,8373
32,2002,7780
32,2003,9620
32,2004,11184
32,2005,9647
32,2006,10055
32,2007,12103
32,2008,13931
32,2009,12962
32,2010,12402
32,2011,14890
32,2012,14092
32,2013,9511
32,2014,13092
32,2015,10473
32,2016,11084
32,2017,9992
32,2018,8157
33,1961,7000
33,1962,6774
33,1963,7715
33,1964,7783
33,1965,7740
33,1966,7929
33,1967,8159
33,1968,7455
33,1969,7434
33,1970,8114
33,1971,8878
33,1972,8148
33,1973,12058
33,1974,16153
33,1975,17634
33,1976,15814
33,1977,14483
33,1978,13920
33,1979,15263
33,1980,18995
33,1981,21399
33,1982,18909
33,1983,20238
33,1984,23010
33,1985,19829
33,1986,18652
33,1987,16425
33,1988,15577
33,1989,17911
33,1990,17760
33,1991,17723
33,1992,16814
33,1993,17477
33,1994,18512
33,1995,19832
33,1996,21833
33,1997,21427
33,1998,19851
33,1999,21735
33,2000,21122
33,2001,21200
33,2002,22500
33,2003,19195
33,2004,25767
33,2005,25245
33,2006,30954
33,2007,41039
33,2008,41279
33,2009,45022
33,2010,49502
33,2011,54355
33,2012,62197
33,2013,67014
33,2014,60463
33,2015,59648
33,2016,61385
33,2017,76098
33,2018,58605
35,1964,375
35,1965,750
35,1967,1500
35,1968,1500
35,1969,180
35,1970,161
35,1971,187
35,1972,341
35,1973,318
35,1974,331
35,1975,500
35,1976,600
35,1977,900
35,1978,372
35,1980,1227
35,1981,621
35,1983,2333
35,1984,3720
35,1985,593
35,1986,1063
35,1987,1200
35,1988,625
35,1989,1750
35,1990,2750
35,1991,1086
35,1992,1097
35,1993,1308
35,1994,1448
35,1995,318
35,1996,1750
35,1997,1086
35,1998,718
35,1999,629
35,2000,819
35,2001,750
35,2002,357
35,2003,612
35,2004,720
35,2005,518
35,2006,548
35,2007,701
35,2008,1062
35,2009,837
35,2010,809
35,2011,933
35,2012,905
35,2013,970
35,2014,891
35,2015,718
35,2016,694
35,2017,702
35,2018,700
36,1980,154
36,1981,203
36,2003,105
36,2004,105
36,2005,105
36,2006,105
36,2007,105
36,2008,230
36,2009,230
36,2010,282
36,2011,247
36,2012,98
36,2013,98
36,2014,186
36,2015,140
36,2016,219
36,2017,172
36,2018,192
37,1961,0
37,1962,0
37,1963,0
37,1966,0
37,1967,0
37,1968,1
37,1969,0
37,1972,2
37,1973,2
37,1974,0
37,1975,0
37,1976,1
37,1977,1
37,1978,4
37,1979,0
37,1980,1
37,1981,1
37,1983,1
37,1984,1
37,1985,0
37,1986,0
37,1987,0
37,1988,1
37,1989,0
37,1990,0
37,1991,1
37,1992,1
37,1993,1
37,1994,1
37,1995,1
37,1996,2
37,1997,1
37,1998,1
37,1999,1
37,2000,1
37,2001,2
37,2002,1
37,2003,1
37,2004,1
37,2005,1
37,2006,1
37,2007,1
37,2008,1
37,2009,1
37,2010,1
37,2011,1
37,2012,1
37,2013,1
37,2014,3
37,2015,6
37,2016,0
37,2017,1
37,2018,2
38,1961,137
38,1962,131
38,1963,139
38,1964,142
38,1965,159
38,1966,144
38,1967,149
38,1968,137
38,1969,138
38,1970,123
38,1971,168
38,1972,173
38,1973,90
38,1974,332
38,1975,387
38,1976,250
38,1977,299
38,1978,401
38,1979,289
38,1980,371
38,1981,485
38,1982,380
38,1983,344
38,1984,384
38,1985,366
38,1986,304
38,1987,305
38,1988,306
38,1989,350
38,1990,370
38,1991,284
38,1992,256
38,1993,189
38,1994,154
38,1995,281
38,1996,249
38,1997,252
38,1998,279
38,1999,268
38,2000,255
38,2001,258
38,2002,344
38,2003,378
38,2004,342
38,2005,266
38,2006,380
38,2007,252
38,2008,470
38,2009,419
38,2010,425
38,2011,445
38,2012,475
38,2013,377
38,2014,396
38,2015,355
38,2016,332
38,2017,339
38,2018,397
39,1961,0
39,1962,0
39,1963,0
39,1964,0
39,1965,0
39,1966,0
39,1967,0
39,1968,0
39,1969,0
39,1970,0
39,1971,0
39,1972,0
39,1973,0
39,1974,0
39,1975,0
39,1983,0
39,1984,0
39,1994,0
39,1995,0
39,1996,0
39,2000,0
39,2001,0
39,2002,0
39,2003,0
39,2004,0
39,2005,0
39,2006,0
39,2007,0
39,2008,0
39,2009,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2015,1
4,1965,5469
4,1966,5469
4,1967,5469
4,1968,1093
4,1969,536
4,1970,2431
4,1971,729
4,1972,1127
4,1973,1503
4,1974,1719
4,1976,1313
4,1992,2131
4,1993,2077
4,1994,2489
4,1995,2379
4,1996,1691
4,1997,2521
4,1998,2426
4,1999,2073
4,2000,1824
4,2001,2150
4,2002,2456
4,2003,2891
4,2004,2794
4,2005,2905
4,2006,2099
4,2007,3022
4,2008,4036
4,2009,3769
4,2010,3710
4,2011,4917
4,2012,5000
4,2013,5019
4,2014,4321
4,2015,4284
4,2016,3489
4,2017,3049
4,2018,3460
40,1961,457
40,1962,489
40,1963,520
40,1964,505
40,1965,496
40,1966,560
40,1967,582
40,1968,541
40,1969,453
40,1970,647
40,1971,597
40,1972,421
40,1973,3558
40,1974,1828
40,1975,2254
40,1976,2247
40,1977,1317
40,1978,1012
40,1981,1953
40,1982,1568
40,1983,1710
40,1984,1245
40,1985,5528
40,1986,1272
40,1987,753
40,1988,504
40,1989,736
40,1990,1494
40,1991,1692
40,1992,1773
40,1993,2537
40,1994,2186
40,1995,1486
40,1996,1736
40,1997,1333
40,1998,1567
40,1999,1909
40,2000,1180
40,2001,1039
40,2002,912
40,2003,1240
40,2004,1339
40,2005,1192
40,2006,1106
40,2007,1405
40,2008,1830
40,2009,2017
40,2010,2013
40,2011,2906
40,2012,2480
40,2013,2455
40,2014,2765
40,2015,3215
40,2016,3279
40,2017,4272
40,2018,4286
41,1986,5591
41,1987,17555
41,1988,14903
41,1989,29760
41,1990,17282
41,1991,11839
41,1992,12519
41,1993,6758
41,1994,11240
41,1995,4639
41,1996,10576
41,1997,10908
41,1998,14367
41,1999,7763
41,2000,12794
41,2001,12551
41,2002,12356
41,2003,10907
41,2004,11290
41,2005,8835
41,2006,6318
41,2007,18217
41,2008,20194
41,2009,20666
41,2010,22873
41,2011,29497
41,2012,31654
41,2013,31617
41,2014,30389
41,2015,27548
41,2016,26884
41,2017,26450
41,2018,26402
44,1961,766
44,1962,634
44,1963,712
44,1964,662
44,1965,701
44,1966,697
44,1967,743
44,1968,584
44,1969,674
44,1970,717
44,1971,917
44,1972,1498
44,1973,1993
44,1974,2387
44,1975,2648
44,1977,3465
44,1978,6930
44,1980,17326
44,1983,19405
44,1985,9702
44,1986,6930
44,1987,8316
44,1988,6930
44,1991,1418
44,1992,2047
44,1993,3115
44,1994,3172
44,1995,2912
44,1996,2858
44,1997,3273
44,1998,3506
44,1999,2674
44,2000,2886
44,2001,2978
44,2002,2225
44,2003,3450
44,2004,2875
44,2005,2923
44,2006,3896
44,2007,2440
44,2008,2990
44,2009,3770
44,2010,3883
44,2011,4561
44,2012,5432
44,2013,4763
44,2014,3119
44,2015,2236
44,2016,2464
44,2017,2919
44,2018,4387
45,1995,76
45,1996,81
45,1997,30
45,1998,68
45,1999,38
45,2000,45
45,2001,61
45,2002,75
45,2003,60
45,2004,84
45,2005,115
45,2006,66
45,2007,69
45,2008,205
45,2009,125
45,2010,98
45,2011,101
45,2012,80
45,2013,82
45,2014,75
45,2015,62
45,2016,43
45,2017,327
45,2018,189
46,1961,1354
46,1962,1282
46,1963,3603
46,1964,4466
46,1965,1276
46,1966,1723
46,1967,1670
46,1969,4660
46,1970,851
46,1971,2015
46,1972,329
46,1973,299
46,1974,1531
46,1975,2928
46,1976,5104
46,1977,10208
46,1978,4449
46,1979,2558
46,1980,946
46,1981,3845
46,1983,2156
46,1984,2828
46,1985,3062
46,1986,3555
46,1987,3334
46,1988,3081
46,1989,3402
46,1990,3648
46,1991,3413
46,1992,3828
46,1993,4040
46,1994,3800
46,1995,5396
46,1996,6273
46,1997,5345
46,1998,5025
46,1999,1546
46,2000,2199
46,2001,2446
46,2002,1675
46,2003,2073
46,2004,2998
46,2005,3902
46,2006,3852
46,2007,5182
46,2008,6677
46,2009,5786
46,2010,5503
46,2011,4711
46,2012,5119
46,2013,5248
46,2014,4953
46,2015,2969
46,2016,2916
46,2017,3744
46,2018,3152
47,1970,700
47,1973,3
47,1981,22
47,1990,437
47,1991,3
47,1992,3
47,1993,3
47,1994,3
47,1995,3
47,1996,3
47,1997,2
47,1998,97
47,1999,42
47,2000,38
47,2001,67
47,2002,56
47,2003,76
47,2004,89
47,2005,79
47,2006,100
47,2007,418
47,2008,239
47,2009,72
47,2010,48
47,2011,21
47,2012,64
47,2013,95
47,2014,103
47,2015,52
47,2016,64
47,2017,78
47,2018,67
48,1961,4892
48,1963,9784
48,1965,978
48,1966,3645
48,1967,2292
48,1968,2356
48,1969,1648
48,1970,2145
48,1971,2659
48,1972,1785
48,1973,2688
48,1974,3065
48,1975,3298
48,1976,2484
48,1977,3829
48,1978,3603
48,1979,3473
48,1980,6458
48,1981,5180
48,1982,4892
48,1983,5114
48,1984,4953
48,1985,4185
48,1986,1884
48,1987,2225
48,1988,5756
48,1989,7925
48,1990,7955
48,1991,7555
48,1992,9393
48,1993,2299
48,1994,2397
48,1995,2533
48,1996,3630
48,1997,3157
48,1998,3106
48,1999,3105
48,2000,3109
48,2001,3409
48,2002,3111
48,2003,3794
48,2004,3730
48,2005,3527
48,2006,4105
48,2007,5140
48,2008,6059
48,2009,6128
48,2010,5426
48,2011,6839
48,2012,7382
48,2013,8153
48,2014,7245
48,2015,7258
48,2016,6779
48,2017,6760
48,2018,6401
49,1961,1
49,1962,6
49,1971,2
49,1984,3
49,1986,3
49,1988,4
49,1999,4
49,2000,28
49,2001,7
49,2002,4
49,2003,4
49,2004,5
49,2005,8
49,2006,4
49,2007,6
49,2008,7
49,2009,8
49,2010,21
49,2011,11
49,2012,20
49,2013,40
49,2014,27
49,2015,37
49,2016,27
49,2017,44
49,2018,39
5,2015,1
5,2016,1
5,2017,1
50,1962,498
50,1965,56
50,1966,1661
50,1967,664
50,1968,479
50,1969,311
50,1970,637
50,1971,1510
50,1972,1384
50,1973,1013
50,1974,2044
50,1975,817
50,1976,1003
50,1977,756
50,1978,675
50,1979,1044
50,1980,850
50,1981,829
50,1982,741
50,1983,654
50,1984,782
50,1985,803
50,1986,877
50,1987,729
50,1988,705
50,1989,661
50,1990,572
50,1991,695
50,1992,795
50,1993,684
50,1994,603
50,1995,895
50,1996,1043
50,1997,991
50,1998,954
50,1999,729
50,2000,626
50,2001,778
50,2002,778
50,2003,1041
50,2004,1478
50,2005,1277
50,2006,1292
50,2007,1509
50,2008,2580
50,2009,1950
50,2010,1839
50,2011,2306
50,2012,2618
50,2013,1879
50,2014,1557
50,2015,1316
50,2016,1230
50,2017,1496
50,2018,1559
5000,1961,264916
5000,1962,294145
5000,1963,299416
5000,1964,278218
5000,1965,297996
5000,1966,299765
5000,1967,316778
5000,1968,324866
5000,1969,305728
5000,1970,312649
5000,1971,320205
5000,1972,298702
5000,1973,391053
5000,1974,589876
5000,1975,678165
5000,1976,681712
5000,1977,627887
5000,1978,711470
5000,1979,770415
5000,1980,931453
5000,1981,953324
5000,1982,841750
5000,1983,785248
5000,1984,830218
5000,1985,789176
5000,1986,772882
5000,1987,764650
5000,1988,784705
5000,1989,871437
5000,1990,877922
5000,1991,871467
5000,1992,850973
5000,1993,808173
5000,1994,908302
5000,1995,913124
5000,1996,1064593
5000,1997,979595
5000,1998,887442
5000,1999,896982
5000,2000,847095
5000,2001,829180
5000,2002,808225
5000,2003,930239
5000,2004,965848
5000,2005,917558
5000,2006,895756
5000,2007,1203823
5000,2008,1477840
5000,2009,1350410
5000,2010,1309133
5000,2011,1608924
5000,2012,1592389
5000,2013,1639980
5000,2014,1573409
5000,2015,1435983
5000,2016,1372829
5000,2017,1523234
5000,2018,1442183
5100,1961,64731
5100,1962,68375
5100,1963,67246
5100,1964,65377
5100,1965,73774
5100,1966,74832
5100,1967,73120
5100,1968,68054
5100,1969,56724
5100,1970,81220
5100,1971,88886
5100,1972,83062
5100,1973,93412
5100,1974,121896
5100,1975,164726
5100,1976,157009
5100,1977,133414
5100,1978,171094
5100,1979,171561
5100,1980,232406
5100,1981,246303
5100,1982,205971
5100,1983,178353
5100,1984,194615
5100,1985,212723
5100,1986,187504
5100,1987,192174
5100,1988,193232
5100,1989,214874
5100,1990,208932
5100,1991,193924
5100,1992,192103
5100,1993,209186
5100,1994,204424
5100,1995,215445
5100,1996,248024
5100,1997,244012
5100,1998,199826
5100,1999,197493
5100,2000,233046
5100,2001,218054
5100,2002,207729
5100,2003,254074
5100,2004,236222
5100,2005,203490
5100,2006,179297
5100,2007,260859
5100,2008,336404
5100,2009,318263
5100,2010,290026
5100,2011,371428
5100,2012,348879
5100,2013,341998
5100,2014,326184
5100,2015,284876
5100,2016,280741
5100,2017,313970
5100,2018,293242
5101,1961,19047
5101,1962,19456
5101,1963,20946
5101,1964,18749
5101,1965,23876
5101,1966,21928
5101,1967,23493
5101,1968,20867
5101,1969,25254
5101,1970,21357
5101,1971,26563
5101,1972,25948
5101,1973,25699
5101,1974,37056
5101,1975,58042
5101,1976,53596
5101,1977,66586
5101,1978,102224
5101,1979,75417
5101,1980,116820
5101,1981,120794
5101,1982,110381
5101,1983,105533
5101,1984,67088
5101,1985,50173
5101,1986,43580
5101,1987,50311
5101,1988,37419
5101,1989,65466
5101,1990,57270
5101,1991,59211
5101,1992,40868
5101,1993,67922
5101,1994,59459
5101,1995,46770
5101,1996,62727
5101,1997,57390
5101,1998,47261
5101,1999,44462
5101,2000,78044
5101,2001,58433
5101,2002,57856
5101,2003,82830
5101,2004,53010
5101,2005,50902
5101,2006,35686
5101,2007,60462
5101,2008,75682
5101,2009,80513
5101,2010,78179
5101,2011,99090
5101,2012,76155
5101,2013,80079
5101,2014,65355
5101,2015,63039
5101,2016,50949
5101,2017,78404
5101,2018,79451
5102,1961,50427
5102,1962,59103
5102,1963,58207
5102,1964,44886
5102,1965,52069
5102,1966,61495
5102,1967,63969
5102,1968,58346
5102,1969,55236
5102,1970,54530
5102,1971,55928
5102,1972,45708
5102,1973,68312
5102,1974,89470
5102,1975,107093
5102,1976,105293
5102,1977,123041
5102,1978,132350
5102,1979,137845
5102,1980,133768
5102,1981,145921
5102,1982,150838
5102,1983,110316
5102,1984,115979
5102,1985,153755
5102,1986,129465
5102,1987,124430
5102,1988,110665
5102,1989,114184
5102,1990,120180
5102,1991,129096
5102,1992,133081
5102,1993,151731
5102,1994,129820
5102,1995,158514
5102,1996,205519
5102,1997,175040
5102,1998,69064
5102,1999,84761
5102,2000,80974
5102,2001,83900
5102,2002,81741
5102,2003,83785
5102,2004,106416
5102,2005,80086
5102,2006,83366
5102,2007,108984
5102,2008,173528
5102,2009,138771
5102,2010,111888
5102,2011,180424
5102,2012,172485
5102,2013,156959
5102,2014,153378
5102,2015,127786
5102,2016,142400
5102,2017,128926
5102,2018,124260
5103,1961,8202
5103,1962,12841
5103,1963,7007
5103,1964,7131
5103,1965,39225
5103,1966,7434
5103,1967,5621
5103,1968,5813
5103,1969,2412
5103,1970,7584
5103,1971,11456
5103,1972,8833
5103,1973,10198
5103,1974,12441
5103,1975,17683
5103,1976,15452
5103,1977,92087
5103,1978,27494
5103,1979,16709
5103,1980,16921
5103,1981,20249
5103,1982,24302
5103,1983,19095
5103,1984,18454
5103,1985,17642
5103,1986,17862
5103,1987,19952
5103,1988,21318
5103,1989,10735
5103,1990,13736
5103,1991,17955
5103,1992,15547
5103,1993,11497
5103,1994,10711
5103,1995,12276
5103,1996,17020
5103,1997,20825
5103,1998,18809
5103,1999,16078
5103,2000,13443
5103,2001,13255
5103,2002,14588
5103,2003,8754
5103,2004,17128
5103,2005,16561
5103,2006,15555
5103,2007,22719
5103,2008,26238
5103,2009,29391
5103,2010,24836
5103,2011,23016
5103,2012,30472
5103,2013,24536
5103,2014,26600
5103,2015,27106
5103,2016,24019
5103,2017,22633
5103,2018,33479
5104,1961,9478
5104,1962,9638
5104,1963,9779
5104,1964,9675
5104,1965,9478
5104,1966,9591
5104,1967,10020
5104,1968,9937
5104,1969,7650
5104,1970,10609
5104,1971,11561
5104,1972,10738
5104,1973,11716
5104,1974,14052
5104,1975,22806
5104,1976,21618
5104,1977,18557
5104,1978,20721
5104,1979,24319
5104,1980,36024
5104,1981,36674
5104,1982,28431
5104,1983,24829
5104,1984,27732
5104,1985,32432
5104,1986,27673
5104,1987,30527
5104,1988,31636
5104,1989,31850
5104,1990,31430
5104,1991,28984
5104,1992,29467
5104,1993,29749
5104,1994,28757
5104,1995,31833
5104,1996,30969
5104,1997,35151
5104,1998,35067
5104,1999,33144
5104,2000,33791
5104,2001,37081
5104,2002,31259
5104,2003,37854
5104,2004,41524
5104,2005,42841
5104,2006,35108
5104,2007,47476
5104,2008,44257
5104,2009,43964
5104,2010,44968
5104,2011,45264
5104,2012,43124
5104,2013,51397
5104,2014,49586
5104,2015,42921
5104,2016,49204
5104,2017,63477
5104,2018,39556
5105,1961,5212
5105,1962,5324
5105,1963,5315
5105,1964,5321
5105,1965,7299
5105,1966,5633
5105,1967,4370
5105,1968,5130
5105,1969,7610
5105,1970,10633
5105,1971,10589
5105,1972,11292
5105,1973,11029
5105,1974,16093
5105,1975,13127
5105,1976,15384
5105,1977,14886
5105,1978,19105
5105,1979,14764
5105,1980,14206
5105,1981,17889
5105,1982,18099
5105,1983,14111
5105,1984,12867
5105,1985,13261
5105,1986,12603
5105,1987,10166
5105,1988,10477
5105,1989,13376
5105,1990,11202
5105,1991,11033
5105,1992,14308
5105,1993,15128
5105,1994,15895
5105,1995,15548
5105,1996,18739
5105,1997,15429
5105,1998,15302
5105,1999,15863
5105,2000,13488
5105,2001,14782
5105,2002,14065
5105,2003,16069
5105,2004,18382
5105,2005,20627
5105,2006,18509
5105,2007,23092
5105,2008,29857
5105,2009,27293
5105,2010,27386
5105,2011,28875
5105,2012,33319
5105,2013,31238
5105,2014,29945
5105,2015,24850
5105,2016,19010
5105,2017,22494
5105,2018,19665
52,1995,522
52,1996,1155
52,1997,1259
52,1998,524
52,1999,572
52,2000,629
52,2001,587
52,2002,553
52,2003,917
52,2004,835
52,2005,892
52,2006,1100
52,2007,999
52,2008,1021
52,2009,1107
52,2010,1494
52,2011,887
52,2012,1035
52,2013,669
52,2014,662
52,2015,600
52,2016,799
52,2017,806
52,2018,816
5200,1961,72555
5200,1962,73025
5200,1963,83076
5200,1964,80706
5200,1965,95512
5200,1966,91040
5200,1967,99195
5200,1968,83001
5200,1969,79513
5200,1970,87307
5200,1971,98632
5200,1972,102711
5200,1973,128437
5200,1974,188489
5200,1975,178361
5200,1976,184823
5200,1977,153296
5200,1978,159326
5200,1979,181138
5200,1980,210037
5200,1981,240364
5200,1982,236302
5200,1983,236267
5200,1984,227168
5200,1985,191132
5200,1986,209969
5200,1987,181475
5200,1988,185066
5200,1989,229927
5200,1990,208951
5200,1991,201219
5200,1992,198302
5200,1993,201779
5200,1994,218472
5200,1995,228246
5200,1996,252348
5200,1997,242955
5200,1998,218205
5200,1999,228680
5200,2000,223728
5200,2001,227014
5200,2002,222548
5200,2003,210727
5200,2004,236806
5200,2005,245940
5200,2006,264084
5200,2007,324659
5200,2008,383216
5200,2009,384304
5200,2010,367732
5200,2011,423445
5200,2012,441284
5200,2013,460585
5200,2014,426220
5200,2015,411555
5200,2016,417722
5200,2017,494029
5200,2018,455600
5203,1961,42952
5203,1962,41581
5203,1963,47323
5203,1964,47750
5203,1965,65942
5203,1966,64405
5203,1967,67555
5203,1968,49468
5203,1969,49196
5203,1970,54936
5203,1971,59966
5203,1972,55206
5203,1973,79586
5203,1974,122791
5203,1975,110513
5203,1976,104811
5203,1977,92918
5203,1978,92183
5203,1979,100052
5203,1980,123220
5203,1981,139269
5203,1982,125587
5203,1983,125084
5203,1984,136732
5203,1985,116934
5203,1986,117998
5203,1987,104453
5203,1988,99696
5203,1989,143564
5203,1990,119507
5203,1991,114837
5203,1992,111209
5203,1993,114515
5203,1994,118746
5203,1995,130897
5203,1996,145004
5203,1997,141330
5203,1998,125425
5203,1999,133292
5203,2000,128737
5203,2001,131896
5203,2002,138934
5203,2003,127551
5203,2004,151876
5203,2005,152313
5203,2006,175037
5203,2007,220620
5203,2008,253132
5203,2009,254970
5203,2010,243147
5203,2011,272255
5203,2012,283153
5203,2013,305792
5203,2014,275876
5203,2015,269326
5203,2016,269559
5203,2017,273841
5203,2018,284801
5204,1961,23267
5204,1962,24381
5204,1963,29396
5204,1964,23966
5204,1965,24022
5204,1966,25447
5204,1967,31481
