geo,year,spinach_import_value_tcl
68,2010,2173
68,2011,2191
68,2012,2984
68,2013,4402
68,2014,7267
68,2015,6114
68,2016,6750
68,2017,6683
68,2018,9385
68,2019,10096
7,2014,27
7,2015,10
7,2016,8
7,2017,14
7,2018,8
7,2019,3
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,1
70,1991,0
70,1992,14
70,1993,13
70,1994,11
70,1995,14
70,1996,14
70,1997,13
70,1998,12
70,1999,14
70,2000,15
70,2001,18
70,2002,19
70,2003,25
70,2004,26
70,2005,38
70,2006,42
70,2007,30
70,2008,46
70,2009,63
70,2010,77
70,2011,54
70,2012,71
70,2013,96
70,2014,129
70,2015,119
70,2016,5
70,2017,6
70,2018,13
70,2019,13
72,2014,0
72,2016,2
72,2017,1
72,2018,0
72,2019,0
73,2002,0
73,2003,0
73,2004,0
73,2005,0
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,4
73,2016,0
73,2018,0
73,2019,0
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,1
74,1991,0
74,1992,0
74,1993,0
74,1994,0
74,1995,2
74,1996,1
74,1997,2
74,1998,2
74,1999,1
74,2000,2
74,2001,4
74,2002,2
74,2003,0
74,2004,0
74,2005,1
74,2006,0
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2015,0
74,2017,0
75,2018,0
75,2019,0
79,1961,1205
79,1962,2291
79,1963,1675
79,1964,991
79,1965,828
79,1966,709
79,1967,695
79,1968,617
79,1969,876
79,1970,748
79,1971,691
79,1972,757
79,1973,1096
79,1974,1115
79,1975,1549
79,1976,1780
79,1977,1685
79,1978,1901
79,1979,3146
79,1980,2682
79,1981,2793
79,1982,3681
79,1983,2746
79,1984,2746
79,1985,2258
79,1986,3398
79,1987,3924
79,1988,4723
79,1989,4469
79,1990,5576
79,1991,5994
79,1992,8069
79,1993,6141
79,1994,6369
79,1995,5779
79,1996,6955
79,1997,6326
79,1998,5346
79,1999,4676
79,2000,4051
79,2001,4212
79,2002,3850
79,2003,5248
79,2004,5339
79,2005,5545
79,2006,5824
79,2007,5725
79,2008,8500
79,2009,7908
79,2010,9039
79,2011,12488
79,2012,13383
79,2013,15492
79,2014,19672
79,2015,22641
79,2016,26178
79,2017,29757
79,2018,31750
79,2019,33280
8,2005,57
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,64
8,2012,444
8,2013,55
8,2014,81
8,2015,86
8,2016,49
8,2017,90
8,2018,125
8,2019,91
80,2003,21
80,2004,24
80,2005,28
80,2006,18
80,2007,32
80,2008,31
80,2009,24
80,2010,34
80,2011,20
80,2012,13
80,2013,9
80,2014,7
80,2015,23
80,2016,2
80,2017,15
80,2018,5
80,2019,5
81,2005,2
81,2006,0
81,2007,0
81,2008,1
81,2009,3
81,2010,0
81,2011,1
81,2012,3
81,2013,8
81,2014,0
81,2015,2
81,2016,8
81,2017,14
81,2018,24
81,2019,29
83,2017,0
83,2018,0
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,1
84,1982,3
84,1983,8
84,1984,0
84,1985,0
84,1986,0
84,1987,0
84,1988,0
84,1989,3
84,1990,3
84,1991,6
84,1992,13
84,1993,4
84,1994,17
84,1995,64
84,1996,38
84,1997,69
84,1998,45
84,1999,50
84,2000,11
84,2001,43
84,2002,190
84,2003,441
84,2004,321
84,2005,255
84,2006,361
84,2007,261
84,2008,446
84,2009,168
84,2010,318
84,2011,338
84,2012,120
84,2013,282
84,2014,423
84,2015,759
84,2016,808
84,2017,747
84,2018,1043
84,2019,850
86,2002,1
86,2003,1
86,2004,2
86,2005,2
86,2006,4
86,2007,0
86,2008,0
86,2009,1
86,2010,1
86,2011,1
86,2012,1
86,2013,1
86,2019,8
89,2000,0
89,2001,0
89,2002,0
89,2003,0
89,2004,0
89,2005,0
89,2006,0
89,2007,0
89,2008,0
89,2009,1
89,2010,3
89,2011,0
89,2012,0
89,2013,0
89,2016,21
89,2017,30
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,18
9,1993,0
9,1994,0
9,1995,0
9,1996,0
9,1997,4
9,1998,0
9,1999,0
9,2000,0
9,2001,2
9,2002,0
9,2003,0
9,2004,0
9,2005,0
9,2006,0
9,2007,0
9,2008,0
9,2009,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
90,1995,0
90,1996,0
90,1997,0
90,1998,0
90,1999,0
90,2000,0
90,2001,0
90,2002,0
90,2003,0
90,2004,0
90,2005,0
90,2006,0
90,2007,0
90,2008,0
90,2009,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2018,0
91,2001,7
91,2002,3
91,2003,3
91,2004,3
91,2005,3
91,2006,1
91,2007,0
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,0
91,2013,4
91,2014,2
91,2015,1
91,2016,5
91,2017,5
91,2018,10
91,2019,17
93,2014,0
93,2015,0
95,1998,1
95,1999,0
95,2000,1
95,2001,0
95,2002,1
95,2003,2
95,2004,1
95,2005,1
95,2006,1
95,2007,25
95,2008,5
95,2009,24
95,2010,59
95,2011,94
95,2012,17
95,2013,28
95,2014,34
95,2015,53
95,2016,87
95,2017,117
95,2018,36
95,2019,7
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,1
96,1972,0
96,1973,0
96,1974,1
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,37
96,1980,27
96,1981,0
96,1982,36
96,1983,89
96,1984,60
96,1985,73
96,1986,129
96,1987,37
96,1988,157
96,1989,207
96,1990,64
96,1991,147
96,1992,299
96,1993,344
96,1994,477
96,1995,326
96,1996,474
96,1997,345
96,1998,224
96,1999,218
96,2000,272
96,2001,337
96,2002,319
96,2003,427
96,2004,613
96,2005,532
96,2006,358
96,2007,305
96,2008,447
96,2009,2226
96,2010,3913
96,2011,4222
96,2012,4792
96,2013,7805
96,2014,6470
96,2015,5667
96,2016,5162
96,2017,4601
96,2018,1087
96,2019,1343
97,1995,1
97,1996,0
97,1997,0
97,1998,0
97,1999,0
97,2000,0
97,2001,0
97,2002,0
97,2003,0
97,2004,2
97,2005,28
97,2006,46
97,2007,80
97,2008,8
97,2009,2
97,2010,62
97,2011,30
97,2012,60
97,2013,137
97,2014,233
97,2015,200
97,2016,242
97,2017,128
97,2018,98
97,2019,40
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,0
98,1992,0
98,1993,7
98,1994,8
98,1995,53
98,1996,166
98,1997,335
98,1998,96
98,1999,169
98,2000,56
98,2001,30
98,2002,31
98,2003,35
98,2004,72
98,2005,96
98,2006,57
98,2007,43
98,2008,44
98,2009,97
98,2010,159
98,2011,134
98,2012,127
98,2013,248
98,2014,334
98,2015,505
98,2016,586
98,2017,536
98,2018,931
98,2019,1615
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1988,3
99,1989,2
99,1990,2
99,1991,2
99,1992,3
99,1993,5
99,1994,5
99,1995,4
99,1996,9
99,1997,20
99,1998,26
99,1999,23
99,2000,32
99,2001,52
99,2002,82
99,2003,137
99,2004,233
99,2005,266
99,2006,383
99,2007,441
99,2008,461
99,2009,333
99,2010,309
99,2011,576
99,2012,668
99,2013,807
99,2014,844
99,2015,764
99,2016,925
99,2017,1107
99,2018,1114
99,2019,1024
