geo,year,vegetables_fresh_nes_gross_production_value_constant_2014_2016_thousand_us_vop
39,2013,74483
39,2014,75066
39,2015,73224
39,2016,73707
39,2017,73961
39,2018,74218
39,2019,74475
4,1961,10185
4,1962,11215
4,1963,12649
4,1964,11877
4,1965,12134
4,1966,13605
4,1967,13973
4,1968,14340
4,1969,15076
4,1970,16546
4,1971,18826
4,1972,21069
4,1973,21510
4,1974,23790
4,1975,24636
4,1976,25739
4,1977,27393
4,1978,29710
4,1979,31328
4,1980,33350
4,1981,35446
4,1982,33460
4,1983,45337
4,1984,44124
4,1985,51073
4,1986,60854
4,1987,64163
4,1988,62141
4,1989,72878
4,1990,59534
4,1991,79538
4,1992,69197
4,1993,71043
4,1994,88982
4,1995,97710
4,1996,83537
4,1997,86035
4,1998,78010
4,1999,96147
4,2000,90784
4,2001,103998
4,2002,105039
4,2003,119895
4,2004,128694
4,2005,147079
4,2006,146781
4,2007,143448
4,2008,111412
4,2009,128886
4,2010,169395
4,2011,197043
4,2012,205823
4,2013,241409
4,2014,360583
4,2015,342523
4,2016,401896
4,2017,420022
4,2018,412357
4,2019,396391
40,1961,34103
40,1962,34759
40,1963,35415
40,1964,36071
40,1965,36542
40,1966,39350
40,1967,41318
40,1968,43285
40,1969,45253
40,1970,46564
40,1971,47876
40,1972,49188
40,1973,49843
40,1974,52598
40,1975,56467
40,1976,56402
40,1977,51811
40,1978,53778
40,1979,55274
40,1980,58304
40,1981,60048
40,1982,57064
40,1983,57713
40,1984,59025
40,1985,60337
40,1986,62304
40,1987,68863
40,1988,70636
40,1989,72142
40,1990,78700
40,1991,85258
40,1992,91817
40,1993,86110
40,1994,84500
40,1995,83846
40,1996,85258
40,1997,78700
40,1998,81783
40,1999,81905
40,2000,81323
40,2001,81979
40,2002,83947
40,2003,85258
40,2004,85914
40,2005,80012
40,2006,72798
40,2007,68863
40,2008,72142
40,2009,89521
40,2010,79028
40,2011,83372
40,2012,95096
40,2013,85657
40,2014,82823
40,2015,83402
40,2016,84019
40,2017,84022
40,2018,84024
40,2019,84027
41,1961,4040155
41,1962,4192065
41,1963,3521399
41,1964,3119000
41,1965,3432516
41,1966,3393730
41,1967,3490694
41,1968,3652300
41,1969,3710479
41,1970,3445444
41,1971,3831683
41,1972,3409891
41,1973,3852692
41,1974,3781585
41,1975,3927031
41,1976,3830067
41,1977,4040155
41,1978,4654259
41,1979,4977471
41,1980,4524974
41,1981,5785502
41,1982,6528891
41,1983,8726735
41,1984,11150829
41,1985,11118507
41,1986,15934373
41,1987,16645440
41,1988,18584714
41,1989,19295782
41,1990,19618994
41,1991,18746321
41,1992,21946124
41,1993,24887357
41,1994,26632704
41,1995,28410372
41,1996,29476973
41,1997,29897149
41,1998,30705180
41,1999,32450527
41,2000,38947097
41,2001,41371190
41,2002,43633677
41,2003,44280102
41,2004,44926527
41,2005,45572952
41,2006,46736517
41,2007,47189014
41,2008,47512226
41,2009,47835439
41,2010,49412715
41,2011,51193616
41,2012,51713988
41,2013,52037200
41,2014,52463912
41,2015,54804372
41,2016,55621494
41,2017,56567417
41,2018,57513333
41,2019,58459246
44,1961,22784
44,1962,26582
44,1963,30379
44,1964,34176
44,1965,37974
44,1966,41771
44,1967,45568
44,1968,49366
44,1969,55442
44,1970,59239
44,1971,63036
44,1972,66074
44,1973,68353
44,1974,72150
44,1975,83542
44,1976,89944
44,1977,87855
44,1978,90707
44,1979,88991
44,1980,89618
44,1981,91137
44,1982,92656
44,1983,94934
44,1984,95694
44,1985,95694
44,1986,95694
44,1987,75947
44,1988,75947
44,1989,68353
44,1990,61055
44,1991,46639
44,1992,44669
44,1993,50882
44,1994,58754
44,1995,51631
44,1996,43854
44,1997,37158
44,1998,31451
44,1999,38562
44,2000,39767
44,2001,60932
44,2002,67859
44,2003,46149
44,2004,48381
44,2005,47876
44,2006,89297
44,2007,77305
44,2008,125505
44,2009,101616
44,2010,96506
44,2011,143215
44,2012,153503
44,2013,204043
44,2014,192379
44,2015,181277
44,2016,228216
44,2017,95575
44,2018,130577
44,2019,214306
46,1961,21149
46,1962,21149
46,1963,21149
46,1964,22659
46,1965,22659
46,1966,22659
46,1967,19638
46,1968,25681
46,1969,22659
46,1970,24170
46,1971,24170
46,1972,25681
46,1973,27191
46,1974,28702
46,1975,30213
46,1976,31723
46,1977,33234
46,1978,34744
46,1979,36255
46,1980,37766
46,1981,37766
46,1982,39276
46,1983,40787
46,1984,40787
46,1985,42298
46,1986,43808
46,1987,45319
46,1988,46829
46,1989,48340
46,1990,49851
46,1991,51361
46,1992,51481
46,1993,51721
46,1994,52872
46,1995,54383
46,1996,55893
46,1997,51361
46,1998,48340
46,1999,51895
46,2000,52813
46,2001,52899
46,2002,53074
46,2003,52872
46,2004,53739
46,2005,54100
46,2006,54383
46,2007,49851
46,2008,52872
46,2009,60425
46,2010,55954
46,2011,55893
46,2012,60425
46,2013,57726
46,2014,57297
46,2015,57916
46,2016,58490
46,2017,58851
46,2018,59211
46,2019,59572
48,1961,13064
48,1962,13784
48,1963,14092
48,1964,14915
48,1965,16047
48,1966,17590
48,1967,17075
48,1968,19441
48,1969,21601
48,1970,20058
48,1971,20573
48,1972,21601
48,1973,22630
48,1974,23659
48,1975,24687
48,1976,25716
48,1977,26642
48,1978,26744
48,1979,25716
48,1980,29830
48,1981,30859
48,1982,31888
48,1983,32916
48,1984,33945
48,1985,34974
48,1986,34974
48,1987,34974
48,1988,34974
48,1989,36002
48,1990,37031
48,1991,31888
48,1992,33945
48,1993,36002
48,1994,38164
48,1995,41145
48,1996,39088
48,1997,41145
48,1998,34974
48,1999,35563
48,2000,36378
48,2001,37031
48,2002,42174
48,2003,46288
48,2004,47317
48,2005,48860
48,2006,55546
48,2007,54518
48,2008,48344
48,2009,45223
48,2010,46056
48,2011,45260
48,2012,46803
48,2013,48513
48,2014,49796
48,2015,48535
48,2016,48151
48,2017,48117
48,2018,48083
48,2019,48049
50,1961,2101
50,1962,2211
50,1963,2322
50,1964,2488
50,1965,4423
50,1966,2875
50,1967,3040
50,1968,3427
50,1969,3372
50,1970,4500
50,1971,5826
50,1972,5727
50,1973,4903
50,1974,4865
50,1975,4201
50,1976,5804
50,1977,5749
50,1978,5251
50,1979,6412
50,1980,5417
50,1981,5638
50,1982,5417
50,1983,5749
50,1984,6247
50,1985,6578
50,1986,3541
50,1987,4408
50,1988,4803
50,1989,4879
50,1990,3965
50,1991,4201
50,1992,3013
50,1993,3372
50,1994,3593
50,1995,3870
50,1996,3483
50,1997,3952
50,1998,4897
50,1999,5860
50,2000,5601
50,2001,5449
50,2002,5570
50,2003,5385
50,2004,5372
50,2005,4946
50,2006,5732
50,2007,4938
50,2008,3962
50,2009,3622
50,2010,3662
50,2011,3546
50,2012,3453
50,2013,2670
50,2014,3493
50,2015,3425
50,2016,2978
50,2017,3118
50,2018,2935
50,2019,2823
5000,1961,25748833
5000,1962,26239205
5000,1963,26506681
5000,1964,25763619
5000,1965,26580281
5000,1966,26861519
5000,1967,26947341
5000,1968,27703580
5000,1969,27931502
5000,1970,27945032
5000,1971,28982501
5000,1972,28236314
5000,1973,28395031
5000,1974,28746051
5000,1975,29314618
5000,1976,30034881
5000,1977,31372311
5000,1978,33083430
5000,1979,32709227
5000,1980,32515648
5000,1981,32866264
5000,1982,34955290
5000,1983,37380204
5000,1984,39537548
5000,1985,40163213
5000,1986,45326425
5000,1987,45841455
5000,1988,47854789
5000,1989,48277680
5000,1990,48552188
5000,1991,45167681
5000,1992,48976653
5000,1993,52840058
5000,1994,53787656
5000,1995,55090287
5000,1996,57479218
5000,1997,58797798
5000,1998,59747730
5000,1999,63755452
5000,2000,71143413
5000,2001,76005786
5000,2002,75459521
5000,2003,78893878
5000,2004,74349437
5000,2005,76510866
5000,2006,80443603
5000,2007,81004521
5000,2008,83068047
5000,2009,82582935
5000,2010,86260821
5000,2011,87645431
5000,2012,89280039
5000,2013,91296855
5000,2014,93901258
5000,2015,95470373
5000,2016,97194896
5000,2017,98341985
5000,2018,98268351
5100,1961,1753404
5100,1962,1773419
5100,1963,1791610
5100,1964,1833867
5100,1965,1865927
5100,1966,1875126
5100,1967,1913959
5100,1968,1950325
5100,1969,1988543
5100,1970,2093005
5100,1971,2145026
5100,1972,2158972
5100,1973,2199731
5100,1974,2258883
5100,1975,2333025
5100,1976,2242472
5100,1977,2195124
5100,1978,2208374
5100,1979,2222635
5100,1980,2332497
5100,1981,2427351
5100,1982,2560316
5100,1983,2505220
5100,1984,2695395
5100,1985,2881778
5100,1986,2960381
5100,1987,2980421
5100,1988,3096411
5100,1989,3243060
5100,1990,3511243
5100,1991,3793135
5100,1992,3912075
5100,1993,4173080
5100,1994,4452147
5100,1995,4260811
5100,1996,5035215
5100,1997,5172849
5100,1998,5242383
5100,1999,5300418
5100,2000,5391910
5100,2001,5562527
5100,2002,5814552
5100,2003,6071804
5100,2004,6401140
5100,2005,6720140
5100,2006,7233587
5100,2007,6628539
5100,2008,7333663
5100,2009,7468112
5100,2010,7749661
5100,2011,8008251
5100,2012,8203336
5100,2013,8442188
5100,2014,8700640
5100,2015,9007801
5100,2016,9173701
5100,2017,9427867
5100,2018,9666064
5101,1961,238703
5101,1962,243168
5101,1963,246391
5101,1964,254860
5101,1965,258870
5101,1966,264389
5101,1967,269415
5101,1968,275727
5101,1969,281982
5101,1970,290850
5101,1971,298955
5101,1972,304635
5101,1973,312667
5101,1974,317858
5101,1975,329423
5101,1976,341373
5101,1977,350238
5101,1978,356034
5101,1979,362348
5101,1980,369022
5101,1981,376822
5101,1982,376288
5101,1983,382894
5101,1984,392092
5101,1985,396846
5101,1986,401946
5101,1987,406830
5101,1988,413446
5101,1989,423840
5101,1990,430300
5101,1991,432464
5101,1992,418042
5101,1993,455303
5101,1994,460626
5101,1995,464402
5101,1996,462752
5101,1997,469019
5101,1998,470347
5101,1999,472891
5101,2000,462826
5101,2001,484249
5101,2002,491198
5101,2003,512638
5101,2004,519133
5101,2005,516625
5101,2006,553451
5101,2007,573296
5101,2008,587920
5101,2009,627369
5101,2010,640045
5101,2011,631353
5101,2012,671331
5101,2013,672118
5101,2014,682068
5101,2015,707431
5101,2016,727389
5101,2017,748610
5101,2018,765001
5102,1961,153294
5102,1962,143236
5102,1963,143133
5102,1964,150802
5102,1965,158075
5102,1966,161706
5102,1967,161109
5102,1968,172269
5102,1969,169867
5102,1970,171168
5102,1971,172633
5102,1972,177920
5102,1973,185030
5102,1974,194752
5102,1975,200114
5102,1976,208031
5102,1977,214071
5102,1978,222328
5102,1979,229761
5102,1980,236347
5102,1981,244602
5102,1982,255648
5102,1983,260369
5102,1984,259076
5102,1985,264510
5102,1986,269528
5102,1987,272534
5102,1988,275901
5102,1989,278907
5102,1990,282874
5102,1991,306159
5102,1992,308148
5102,1993,309100
5102,1994,312545
5102,1995,319482
5102,1996,326870
5102,1997,324071
5102,1998,321460
5102,1999,324685
5102,2000,333836
5102,2001,338670
5102,2002,343069
5102,2003,348382
5102,2004,348510
5102,2005,371891
5102,2006,402401
5102,2007,452865
5102,2008,468978
5102,2009,494425
5102,2010,440456
5102,2011,451592
5102,2012,461039
5102,2013,470127
5102,2014,479558
5102,2015,488513
5102,2016,490999
5102,2017,496715
5102,2018,502431
5103,1961,60015
5103,1962,74636
5103,1963,71673
5103,1964,69271
5103,1965,78334
5103,1966,76261
5103,1967,79873
5103,1968,80021
5103,1969,86844
5103,1970,89943
5103,1971,95260
5103,1972,97117
5103,1973,96855
5103,1974,98776
5103,1975,100969
5103,1976,105066
5103,1977,105984
5103,1978,110717
5103,1979,113681
5103,1980,125235
5103,1981,126123
5103,1982,133523
5103,1983,154123
5103,1984,170395
5103,1985,186046
5103,1986,205208
5103,1987,223259
5103,1988,201346
5103,1989,203875
5103,1990,218015
5103,1991,262467
5103,1992,208775
5103,1993,225992
5103,1994,217739
5103,1995,211408
5103,1996,239337
5103,1997,239836
5103,1998,226413
5103,1999,238544
5103,2000,235659
5103,2001,281207
5103,2002,306504
5103,2003,269184
5103,2004,297991
5103,2005,308388
5103,2006,368849
5103,2007,311119
5103,2008,268683
5103,2009,265664
5103,2010,325724
5103,2011,448717
5103,2012,386408
5103,2013,425061
5103,2014,522196
5103,2015,505984
5103,2016,540259
5103,2017,581286
5103,2018,576434
5104,1961,90875
5104,1962,83903
5104,1963,88004
5104,1964,88414
5104,1965,84723
5104,1966,73528
5104,1967,85830
5104,1968,77629
5104,1969,82550
5104,1970,89111
5104,1971,83657
5104,1972,85707
5104,1973,88168
5104,1974,88988
5104,1975,89808
5104,1976,91038
5104,1977,92556
5104,1978,93376
5104,1979,93376
5104,1980,97477
5104,1981,101864
5104,1982,105965
5104,1983,93663
5104,1984,101864
5104,1985,103915
5104,1986,105965
5104,1987,108589
5104,1988,110640
5104,1989,113264
5104,1990,115068
5104,1991,112361
5104,1992,107113
5104,1993,111897
5104,1994,114411
5104,1995,113543
5104,1996,113838
5104,1997,116462
5104,1998,112714
5104,1999,110896
5104,2000,125237
5104,2001,129890
5104,2002,117609
5104,2003,134634
5104,2004,131698
5104,2005,130522
5104,2006,131633
5104,2007,142850
5104,2008,157035
5104,2009,177758
5104,2010,201839
5104,2011,202536
5104,2012,211189
5104,2013,211595
5104,2014,64661
5104,2015,71038
5104,2016,69638
5104,2017,75803
5104,2018,77128
5105,1961,1210518
5105,1962,1228476
5105,1963,1242409
5105,1964,1270519
5105,1965,1285926
5105,1966,1299242
5105,1967,1317732
5105,1968,1344680
5105,1969,1367300
5105,1970,1451933
5105,1971,1494520
5105,1972,1493592
5105,1973,1517012
5105,1974,1558509
5105,1975,1612711
5105,1976,1496964
5105,1977,1432276
5105,1978,1425919
5105,1979,1423469
5105,1980,1504415
5105,1981,1577939
5105,1982,1688891
5105,1983,1614172
5105,1984,1771967
5105,1985,1930461
5105,1986,1977734
5105,1987,1969209
5105,1988,2095077
5105,1989,2223172
5105,1990,2464987
5105,1991,2679684
5105,1992,2869996
5105,1993,3070788
5105,1994,3346826
5105,1995,3151976
5105,1996,3892418
5105,1997,4023460
5105,1998,4111449
5105,1999,4153403
5105,2000,4234352
5105,2001,4328511
5105,2002,4556172
5105,2003,4806966
5105,2004,5103808
5105,2005,5392714
5105,2006,5777253
5105,2007,5148409
5105,2008,5851047
5105,2009,5902897
5105,2010,6141596
5105,2011,6274054
5105,2012,6473370
5105,2013,6663288
5105,2014,6952156
5105,2015,7234835
5105,2016,7345416
5105,2017,7525453
5105,2018,7745071
52,1992,1772
52,1993,2007
52,1994,1268
52,1995,544
52,1996,17893
52,1997,32982
52,1998,41036
52,1999,40487
52,2000,59554
52,2001,74083
52,2002,88593
52,2003,92694
52,2004,86315
52,2005,89195
52,2006,99960
52,2007,111360
52,2008,51092
52,2009,37022
52,2010,44581
52,2011,37313
52,2012,43561
52,2013,32970
52,2014,26666
52,2015,23031
52,2016,30407
52,2017,27193
52,2018,47152
52,2019,50428
5200,1961,1418444
5200,1962,1315498
5200,1963,1325388
5200,1964,1399670
5200,1965,1309607
5200,1966,1371469
5200,1967,1311491
5200,1968,1395933
5200,1969,1468610
5200,1970,1514781
5200,1971,1875332
5200,1972,1790535
5200,1973,1435924
5200,1974,1635215
5200,1975,1420875
5200,1976,1955887
5200,1977,1992403
5200,1978,2397389
5200,1979,2106102
5200,1980,2160724
5200,1981,2208700
5200,1982,2163598
5200,1983,2062959
5200,1984,2116996
5200,1985,2137557
5200,1986,2009350
5200,1987,1999045
5200,1988,1902582
5200,1989,1697509
5200,1990,1588157
5200,1991,1496484
5200,1992,1381160
5200,1993,1372294
5200,1994,1432868
5200,1995,1437831
5200,1996,1493953
5200,1997,1553942
5200,1998,1737492
5200,1999,2083887
5200,2000,1786628
5200,2001,1905578
5200,2002,1914978
5200,2003,1841861
5200,2004,1810311
5200,2005,1741563
5200,2006,1755925
5200,2007,1796699
5200,2008,1852932
5200,2009,1855711
5200,2010,1873690
5200,2011,1939133
5200,2012,1973357
5200,2013,2041286
5200,2014,2130160
5200,2015,2193463
5200,2016,2305286
5200,2017,2166901
5200,2018,2161373
5203,1961,1058309
5203,1962,945107
5203,1963,943690
5203,1964,1004159
5203,1965,903934
5203,1966,960283
5203,1967,890871
5203,1968,961478
5203,1969,999030
5203,1970,1029107
5203,1971,1375210
5203,1972,1285128
5203,1973,926180
5203,1974,1120720
5203,1975,844919
5203,1976,1377742
5203,1977,1413766
5203,1978,1802159
5203,1979,1515617
5203,1980,1562079
5203,1981,1579614
5203,1982,1532458
5203,1983,1402855
5203,1984,1446716
5203,1985,1409014
5203,1986,1271113
5203,1987,1280567
5203,1988,1194027
5203,1989,973819
5203,1990,865202
5203,1991,777446
5203,1992,648794
5203,1993,611096
5203,1994,635263
5203,1995,634021
5203,1996,654221
5203,1997,679909
5203,1998,635477
5203,1999,795010
5203,2000,526810
5203,2001,534253
5203,2002,537013
5203,2003,536330
5203,2004,536049
5203,2005,512792
5203,2006,531135
5203,2007,561302
5203,2008,540306
5203,2009,562313
5203,2010,573503
5203,2011,582961
5203,2012,592911
5203,2013,569847
5203,2014,586890
5203,2015,565477
5203,2016,559982
5203,2017,530707
5203,2018,550409
5204,1961,43030
5204,1962,47080
5204,1963,49214
5204,1964,51465
5204,1965,55122
5204,1966,54184
5204,1967,57705
5204,1968,64846
5204,1969,73296
5204,1970,70836
5204,1971,69549
5204,1972,64228
5204,1973,57472
5204,1974,53971
5204,1975,59163
5204,1976,78610
5204,1977,76026
5204,1978,78728
5204,1979,61965
5204,1980,73441
5204,1981,82716
5204,1982,77660
5204,1983,74618
5204,1984,78098
5204,1985,134130
5204,1986,126607
5204,1987,113674
5204,1988,105192
5204,1989,105023
5204,1990,101520
5204,1991,104435
5204,1992,104007
5204,1993,95853
5204,1994,105566
5204,1995,112169
5204,1996,119552
5204,1997,126621
5204,1998,135280
5204,1999,150170
5204,2000,179746
5204,2001,194194
5204,2002,214079
5204,2003,235457
5204,2004,244381
5204,2005,250154
5204,2006,261174
5204,2007,270117
5204,2008,286835
5204,2009,284760
5204,2010,297655
5204,2011,310151
5204,2012,304071
5204,2013,304982
5204,2014,305364
5204,2015,323835
5204,2016,327726
5204,2017,332696
5204,2018,337655
5206,1961,10309
5206,1962,11953
5206,1963,13713
5206,1964,17513
5206,1965,19304
5206,1966,14091
5206,1967,12700
5206,1968,12930
5206,1969,13777
5206,1970,16053
5206,1971,20265
5206,1972,21814
5206,1973,20918
5206,1974,20093
5206,1975,21254
5206,1976,23437
5206,1977,25117
5206,1978,28863
5206,1979,29839
5206,1980,27164
5206,1981,30215
5206,1982,29839
5206,1983,32944
5206,1984,32139
5206,1985,35839
5206,1986,40011
5206,1987,34952
5206,1988,31196
5206,1989,31966
5206,1990,31334
5206,1991,32615
5206,1992,34995
5206,1993,36727
5206,1994,37519
5206,1995,38884
5206,1996,39643
5206,1997,36890
5206,1998,39427
5206,1999,39463
5206,2000,40419
5206,2001,41371
5206,2002,41906
5206,2003,43107
5206,2004,44320
5206,2005,45870
5206,2006,47236
5206,2007,45345
5206,2008,45914
5206,2009,46594
5206,2010,47159
5206,2011,48103
5206,2012,50754
5206,2013,50561
5206,2014,58955
5206,2015,85420
5206,2016,101927
5206,2017,118410
5206,2018,135361
5207,1961,306796
5207,1962,311358
5207,1963,318771
5207,1964,326532
5207,1965,331247
5207,1966,342911
5207,1967,350214
5207,1968,356680
5207,1969,382508
5207,1970,398784
5207,1971,410308
5207,1972,419365
5207,1973,431353
5207,1974,440430
5207,1975,495539
5207,1976,476099
5207,1977,477494
5207,1978,487640
5207,1979,498680
5207,1980,498040
5207,1981,516155
5207,1982,523641
5207,1983,552542
5207,1984,560043
5207,1985,558573
5207,1986,571619
5207,1987,569851
5207,1988,572167
5207,1989,586702
5207,1990,590100
5207,1991,581988
5207,1992,593365
5207,1993,628617
5207,1994,654520
5207,1995,652758
5207,1996,680536
5207,1997,710523
5207,1998,927308
5207,1999,1099244
5207,2000,1039653
5207,2001,1135761
5207,2002,1121979
5207,2003,1026966
5207,2004,985561
5207,2005,932747
5207,2006,916380
5207,2007,919935
5207,2008,979877
5207,2009,962044
5207,2010,955373
5207,2011,997918
5207,2012,1025620
5207,2013,1115897
5207,2014,1178950
5207,2015,1218731
5207,2016,1315652
5207,2017,1185089
5207,2018,1137948
53,1961,12374
53,1962,13199
53,1963,14024
53,1964,14437
53,1965,14849
53,1966,15262
53,1967,16087
53,1968,16499
53,1969,17324
53,1970,17737
53,1971,18562
53,1972,18562
53,1973,18562
53,1974,18149
53,1975,18974
53,1976,22274
53,1977,21449
53,1978,23099
53,1979,24749
53,1980,25574
53,1981,26811
53,1982,27636
53,1983,28874
53,1984,30936
53,1985,30936
53,1986,32173
53,1987,33823
53,1988,35886
53,1989,37123
53,1990,39186
53,1991,41248
53,1992,45373
53,1993,46198
53,1994,49498
53,1995,43310
53,1996,41197
53,1997,39186
53,1998,31938
53,1999,25544
53,2000,14519
53,2001,11134
53,2002,11134
53,2003,8479
53,2004,10227
53,2005,12343
53,2006,11024
53,2007,15375
53,2008,15563
53,2009,8246
53,2010,6895
53,2011,7853
53,2012,16352
53,2013,13797
53,2014,23402
53,2015,57072
53,2016,70648
53,2017,56738
53,2018,89681
53,2019,98686
5300,1961,13577827
5300,1962,14283250
5300,1963,14163025
5300,1964,13571831
5300,1965,14382043
5300,1966,14631242
5300,1967,14732101
5300,1968,15582254
5300,1969,15668895
5300,1970,15606482
5300,1971,16573055
5300,1972,16350712
5300,1973,16793868
5300,1974,17001451
5300,1975,17616112
5300,1976,17916813
5300,1977,18397078
5300,1978,19645995
5300,1979,19617270
5300,1980,18940018
5300,1981,20442261
5300,1982,21577817
5300,1983,23700105
5300,1984,26534196
5300,1985,26568349
5300,1986,32049478
5300,1987,32917602
5300,1988,34595148
5300,1989,35151970
5300,1990,35621109
5300,1991,34569830
5300,1992,37140515
5300,1993,40679399
5300,1994,42412798
5300,1995,43633956
5300,1996,45124622
5300,1997,46249791
5300,1998,47019474
5300,1999,50453549
5300,2000,58106737
5300,2001,63130739
5300,2002,62410134
5300,2003,65816534
5300,2004,60824356
5300,2005,62556179
5300,2006,65744574
5300,2007,67000061
5300,2008,68074714
5300,2009,67473000
5300,2010,70753402
5300,2011,71361483
5300,2012,73006435
5300,2013,74522972
5300,2014,76470125
5300,2015,78732157
5300,2016,79931691
5300,2017,80896346
5300,2018,83431445
5301,1992,41141
5301,1993,32164
5301,1994,32035
5301,1995,31003
5301,1996,29355
5301,1997,32857
5301,1998,44099
5301,1999,52280
5301,2000,56952
5301,2001,62436
5301,2002,61192
5301,2003,91649
5301,2004,95071
5301,2005,99937
5301,2006,94128
5301,2007,108671
5301,2008,92748
5301,2009,105953
5301,2010,109558
5301,2011,117505
5301,2012,125029
5301,2013,149774
5301,2014,154440
5301,2015,162344
5301,2016,171560
5301,2017,174498
5301,2018,180108
5302,1961,7169127
5302,1962,7615272
5302,1963,7275407
5302,1964,6496447
5302,1965,7083311
5302,1966,7059207
5302,1967,7085061
5302,1968,7486039
5302,1969,7495983
5302,1970,7202423
5302,1971,7799533
5302,1972,7274557
5302,1973,7624921
5302,1974,7669233
5302,1975,7985655
5302,1976,8172881
5302,1977,8566237
5302,1978,9530602
5302,1979,9582263
5302,1980,9131141
5302,1981,10454771
5302,1982,11180054
5302,1983,13034796
5302,1984,15645814
5302,1985,15474016
5302,1986,20447289
5302,1987,20989758
5302,1988,23018554
5302,1989,23784066
5302,1990,24010310
5302,1991,22922604
5302,1992,26097018
5302,1993,28999393
5302,1994,30695093
5302,1995,32449146
5302,1996,33719885
5302,1997,33896446
5302,1998,34708996
5302,1999,36388324
5302,2000,43029483
5302,2001,45485222
5302,2002,47536939
5302,2003,48221495
5302,2004,48854870
5302,2005,49263366
5302,2006,50592370
5302,2007,50898076
5302,2008,51382524
5302,2009,51626638
5302,2010,53155111
5302,2011,54912730
5302,2012,55462497
5302,2013,55749887
5302,2014,56170900
5302,2015,58507430
5302,2016,59307143
5302,2017,60241226
5302,2018,61175301
5303,1961,4668545
5303,1962,4905168
5303,1963,5071507
5303,1964,5231016
5303,1965,5403420
5303,1966,5632478
5303,1967,5709258
5303,1968,6016005
5303,1969,6117588
5303,1970,6286450
5303,1971,6515021
5303,1972,6769869
5303,1973,6981798
5303,1974,7162455
5303,1975,7332690
5303,1976,7459491
5303,1977,7547832
5303,1978,7809272
5303,1979,7738842
5303,1980,7545696
5303,1981,7687458
5303,1982,8074633
5303,1983,8331257
5303,1984,8520854
5303,1985,8684835
5303,1986,9200994
5303,1987,9491953
5303,1988,9105921
5303,1989,8888749
5303,1990,9058068
5303,1991,9092037
5303,1992,8282334
5303,1993,8814401
5303,1994,8639240
5303,1995,8192232
5303,1996,8305683
5303,1997,9392221
5303,1998,9248140
5303,1999,10845226
5303,2000,11501098
5303,2001,13961108
5303,2002,11018585
5303,2003,13793226
5303,2004,8236907
5303,2005,9378350
5303,2006,11311936
5303,2007,11987119
5303,2008,12801554
5303,2009,11728483
5303,2010,13217502
5303,2011,11719727
5303,2012,12810308
5303,2013,13806793
5303,2014,15111690
5303,2015,14822961
5303,2016,15173827
5303,2017,15388666
5303,2018,16887077
5304,1961,1654484
5304,1962,1673509
5304,1963,1717432
5304,1964,1744856
5304,1965,1789723
5304,1966,1836077
5304,1967,1834637
5304,1968,1970683
5304,1969,1959759
5304,1970,2020553
5304,1971,2117319
5304,1972,2153329
5304,1973,2037613
5304,1974,2018719
5304,1975,2139062
5304,1976,2099744
5304,1977,2088965
5304,1978,2104768
5304,1979,2177986
5304,1980,2135756
5304,1981,2191472
5304,1982,2207742
5304,1983,2208018
5304,1984,2233926
5304,1985,2279433
5304,1986,2282057
5304,1987,2326157
5304,1988,2379261
5304,1989,2382209
5304,1990,2448751
5304,1991,2449048
5304,1992,2564392
5304,1993,2681360
5304,1994,2789555
5304,1995,2690037
5304,1996,2811443
5304,1997,2646966
5304,1998,2722108
5304,1999,2856785
5304,2000,3148989
5304,2001,3228923
5304,2002,3375272
5304,2003,3284395
5304,2004,3248765
5304,2005,3405323
5304,2006,3307763
5304,2007,3549048
5304,2008,3414151
5304,2009,3643771
5304,2010,3922221
5304,2011,4252062
5304,2012,4232088
5304,2013,4419669
5304,2014,4629435
5304,2015,4837060
5304,2016,4882519
5304,2017,4688747
5304,2018,4751162
5305,1961,85671
5305,1962,89302
5305,1963,98678
5305,1964,99512
5305,1965,105590
5305,1966,103480
5305,1967,103145
5305,1968,109527
5305,1969,95565
5305,1970,97056
5305,1971,141183
5305,1972,152957
5305,1973,149536
5305,1974,151044
5305,1975,158705
5305,1976,184697
5305,1977,194045
5305,1978,201353
5305,1979,118179
5305,1980,127425
5305,1981,108560
5305,1982,115388
5305,1983,126034
5305,1984,133602
5305,1985,130066
5305,1986,119138
5305,1987,109735
5305,1988,91411
5305,1989,96946
5305,1990,103980
5305,1991,106141
5305,1992,155630
5305,1993,152081
5305,1994,256875
5305,1995,271538
5305,1996,258256
5305,1997,281301
5305,1998,296131
5305,1999,310934
5305,2000,370215
5305,2001,393051
5305,2002,418146
5305,2003,425769
5305,2004,388743
5305,2005,409203
5305,2006,438377
5305,2007,457147
5305,2008,383738
5305,2009,368156
5305,2010,349010
5305,2011,359458
5305,2012,376512
5305,2013,396850
5305,2014,403661
5305,2015,402362
5305,2016,396642
5305,2017,403210
5305,2018,437797
54,1961,31749
54,1962,32255
54,1963,21734
54,1964,17236
54,1965,12627
54,1966,15348
54,1967,11536
54,1968,13131
54,1969,12307
54,1970,15885
54,1971,13183
54,1972,11820
54,1973,13254
54,1974,12520
54,1975,11914
54,1976,14507
54,1977,17324
54,1978,13130
54,1979,15202
54,1980,15670
54,1981,15609
54,1982,14015
54,1983,14453
54,1984,14453
54,1985,14754
54,1986,13851
54,1987,13851
54,1988,13249
54,1989,13249
