geo,year,sugar_raw_equivalent_other_uses_cce
52,1994,1036
52,1995,518
52,1996,46
52,1997,435
52,1998,978
52,1999,49
52,2000,441
52,2001,310
52,2002,51
52,2003,105
52,2004,88
52,2005,70
52,2006,62
52,2007,85
52,2008,120
52,2009,52
52,2010,75
52,2011,108
52,2012,165
52,2013,217
5200,1961,58578
5200,1962,63649
5200,1963,53029
5200,1964,63181
5200,1965,186314
5200,1966,211539
5200,1967,334691
5200,1968,235352
5200,1969,234567
5200,1970,408183
5200,1971,428032
5200,1972,457654
5200,1973,462130
5200,1974,429650
5200,1975,432237
5200,1976,474345
5200,1977,466258
5200,1978,513071
5200,1979,579006
5200,1980,662532
5200,1981,813775
5200,1982,826752
5200,1983,937304
5200,1984,934995
5200,1985,809257
5200,1986,780698
5200,1987,798409
5200,1988,792164
5200,1989,823802
5200,1990,1464830
5200,1991,1529795
5200,1992,1657145
5200,1993,1790179
5200,1994,2287808
5200,1995,3137335
5200,1996,3457635
5200,1997,3783882
5200,1998,4141361
5200,1999,5968413
5200,2000,5566464
5200,2001,5887435
5200,2002,5545768
5200,2003,5026646
5200,2004,5758690
5200,2005,5868697
5200,2006,5957713
5200,2007,7214015
5200,2008,7566744
5200,2009,5608361
5200,2010,7033142
5200,2011,6957333
5200,2012,7462921
5200,2013,6611775
5203,1961,29225
5203,1962,28906
5203,1963,7315
5203,1964,13895
5203,1965,135791
5203,1966,171315
5203,1967,286208
5203,1968,192796
5203,1969,187450
5203,1970,251605
5203,1971,246126
5203,1972,280800
5203,1973,288460
5203,1974,267343
5203,1975,244810
5203,1976,274153
5203,1977,264760
5203,1978,310266
5203,1979,351095
5203,1980,442206
5203,1981,575254
5203,1982,599738
5203,1983,711510
5203,1984,688289
5203,1985,493552
5203,1986,433735
5203,1987,467860
5203,1988,518460
5203,1989,532921
5203,1990,527153
5203,1991,590124
5203,1992,561433
5203,1993,586420
5203,1994,617099
5203,1995,910750
5203,1996,1074247
5203,1997,1108798
5203,1998,1117631
5203,1999,2112013
5203,2000,1109924
5203,2001,1052542
5203,2002,964646
5203,2003,1077731
5203,2004,1083690
5203,2005,1345326
5203,2006,1578105
5203,2007,1717009
5203,2008,1698729
5203,2009,1549774
5203,2010,1126530
5203,2011,1089222
5203,2012,670682
5203,2013,901075
5204,1961,18550
5204,1962,18632
5204,1963,24129
5204,1964,21793
5204,1965,21951
5204,1966,20794
5204,1967,21754
5204,1968,20762
5204,1969,21885
5204,1970,26398
5204,1971,33615
5204,1972,33975
5204,1973,34237
5204,1974,20416
5204,1975,39593
5204,1976,47149
5204,1977,47575
5204,1978,45362
5204,1979,53015
5204,1980,45788
5204,1981,47022
5204,1982,50018
5204,1983,51895
5204,1984,50987
5204,1985,57075
5204,1986,62482
5204,1987,69077
5204,1988,76497
5204,1989,104014
5204,1990,133202
5204,1991,154519
5204,1992,151696
5204,1993,187989
5204,1994,264523
5204,1995,552408
5204,1996,675914
5204,1997,717585
5204,1998,623876
5204,1999,652707
5204,2000,624689
5204,2001,759370
5204,2002,594662
5204,2003,641603
5204,2004,964235
5204,2005,660440
5204,2006,594339
5204,2007,893565
5204,2008,751311
5204,2009,567778
5204,2010,841986
5204,2011,906846
5204,2012,880722
5204,2013,843833
5206,1961,4253
5206,1962,4951
5206,1963,3572
5206,1964,7632
5206,1965,16078
5206,1966,7706
5206,1967,12673
5206,1968,7503
5206,1969,11711
5206,1970,100341
5206,1971,123902
5206,1972,118675
5206,1973,117680
5206,1974,119879
5206,1975,127433
5206,1976,130701
5206,1977,129116
5206,1978,129917
5206,1979,137196
5206,1980,132741
5206,1981,149675
5206,1982,138618
5206,1983,138366
5206,1984,135723
5206,1985,137714
5206,1986,138916
5206,1987,128763
5206,1988,87970
5206,1989,87418
5206,1990,85992
5206,1991,83599
5206,1992,89111
5206,1993,94703
5206,1994,99398
5206,1995,124052
5206,1996,123239
5206,1997,122994
5206,1998,122265
5206,1999,122053
5206,2000,126351
5206,2001,99168
5206,2002,115037
5206,2003,122319
5206,2004,99892
5206,2005,119963
5206,2006,110854
5206,2007,118301
5206,2008,110685
5206,2009,66141
5206,2010,39200
5206,2011,49786
5206,2012,42541
5206,2013,33703
5207,1961,6551
5207,1962,11160
5207,1963,18013
5207,1964,19860
5207,1965,12494
5207,1966,11723
5207,1967,14057
5207,1968,14292
5207,1969,13521
5207,1970,29839
5207,1971,24389
5207,1972,24203
5207,1973,21752
5207,1974,22011
5207,1975,20402
5207,1976,22342
5207,1977,24807
5207,1978,27525
5207,1979,37700
5207,1980,41796
5207,1981,41824
5207,1982,38379
5207,1983,35533
5207,1984,59995
5207,1985,120915
5207,1986,145565
5207,1987,132708
5207,1988,109238
5207,1989,99450
5207,1990,718483
5207,1991,701553
5207,1992,854905
5207,1993,921068
5207,1994,1306788
5207,1995,1550126
5207,1996,1584235
5207,1997,1834504
5207,1998,2277589
5207,1999,3081639
5207,2000,3705502
5207,2001,3976356
5207,2002,3871424
5207,2003,3184993
5207,2004,3610873
5207,2005,3742968
5207,2006,3674416
5207,2007,4485141
5207,2008,5006020
5207,2009,3424668
5207,2010,5025427
5207,2011,4911479
5207,2012,5868976
5207,2013,4833164
5300,1961,34695
5300,1962,31755
5300,1963,32228
5300,1964,36781
5300,1965,40052
5300,1966,38369
5300,1967,42883
5300,1968,82501
5300,1969,86656
5300,1970,101945
5300,1971,107621
5300,1972,115811
5300,1973,121977
5300,1974,151689
5300,1975,148460
5300,1976,160306
5300,1977,171231
5300,1978,216848
5300,1979,227099
5300,1980,231730
5300,1981,239824
5300,1982,275740
5300,1983,278107
5300,1984,283383
5300,1985,293801
5300,1986,344976
5300,1987,2613024
5300,1988,2605902
5300,1989,3087735
5300,1990,2974364
5300,1991,2905200
5300,1992,2969454
5300,1993,5965325
5300,1994,3431905
5300,1995,3324466
5300,1996,2927053
5300,1997,3950245
5300,1998,4068698
5300,1999,3791734
5300,2000,4077925
5300,2001,3931547
5300,2002,3664940
5300,2003,4930839
5300,2004,6445344
5300,2005,7920675
5300,2006,7584267
5300,2007,5810138
5300,2008,4912274
5300,2009,6964157
5300,2010,6773484
5300,2011,6176899
5300,2012,8229060
5300,2013,7918349
5301,1992,18565
5301,1993,24060
5301,1994,29736
5301,1995,27499
5301,1996,13566
5301,1997,33173
5301,1998,43466
5301,1999,75070
5301,2000,150881
5301,2001,223722
5301,2002,287946
5301,2003,381739
5301,2004,463912
5301,2005,519857
5301,2006,275356
5301,2007,352491
5301,2008,416906
5301,2009,476834
5301,2010,517989
5301,2011,512900
5301,2012,547001
5301,2013,519188
5302,1961,4658
5302,1962,5707
5302,1963,5420
5302,1964,4830
5302,1965,5100
5302,1966,6389
5302,1967,3741
5302,1968,6274
5302,1969,6671
5302,1970,6048
5302,1971,5859
5302,1972,5024
5302,1973,5989
5302,1974,12309
5302,1975,17547
5302,1976,20500
5302,1977,13819
5302,1978,15372
5302,1979,15761
5302,1980,12807
5302,1981,17134
5302,1982,21293
5302,1983,27849
5302,1984,23630
5302,1985,25267
5302,1986,42445
5302,1987,77617
5302,1988,63215
5302,1989,65302
5302,1990,65638
5302,1991,84552
5302,1992,97734
5302,1993,107996
5302,1994,228285
5302,1995,273290
5302,1996,306381
5302,1997,300307
5302,1998,280039
5302,1999,172162
5302,2000,178563
5302,2001,228855
5302,2002,217372
5302,2003,245326
5302,2004,263817
5302,2005,263419
5302,2006,257158
5302,2007,253666
5302,2008,276255
5302,2009,271522
5302,2010,285749
5302,2011,268036
5302,2012,456510
5302,2013,485364
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,700
5303,1972,2254
5303,1973,2718
5303,1974,3793
5303,1975,1842
5303,1976,1177
5303,1977,4699
5303,1978,5777
5303,1979,4396
5303,1980,5126
5303,1981,5060
5303,1982,4051
5303,1983,4212
5303,1984,6899
5303,1985,2598
5303,1986,7252
5303,1987,2208997
5303,1988,2211228
5303,1989,2613310
5303,1990,2515921
5303,1991,2520484
5303,1992,2518517
5303,1993,5505949
5303,1994,2821322
5303,1995,2620574
5303,1996,2118750
5303,1997,2821785
5303,1998,3026200
5303,1999,2824689
5303,2000,2714650
5303,2001,2535486
5303,2002,2391466
5303,2003,2472699
5303,2004,4625065
5303,2005,4527556
5303,2006,5534196
5303,2007,3025842
5303,2008,2019712
5303,2009,4032418
5303,2010,3689275
5303,2011,2809101
5303,2012,3401627
5303,2013,3504440
5304,1961,19790
5304,1962,17350
5304,1963,17299
5304,1964,17374
5304,1965,21695
5304,1966,18893
5304,1967,21872
5304,1968,24619
5304,1969,26514
5304,1970,26395
5304,1971,30690
5304,1972,27656
5304,1973,26955
5304,1974,34091
5304,1975,34395
5304,1976,39236
5304,1977,41535
5304,1978,54864
5304,1979,51669
5304,1980,51740
5304,1981,63034
5304,1982,73796
5304,1983,55963
5304,1984,47883
5304,1985,56622
5304,1986,71574
5304,1987,70428
5304,1988,74173
5304,1989,87672
5304,1990,81905
5304,1991,83606
5304,1992,87813
5304,1993,90300
5304,1994,85308
5304,1995,90967
5304,1996,112233
5304,1997,113274
5304,1998,243341
5304,1999,218966
5304,2000,283537
5304,2001,159881
5304,2002,207894
5304,2003,512570
5304,2004,494129
5304,2005,579237
5304,2006,795071
5304,2007,968885
5304,2008,1009935
5304,2009,1099678
5304,2010,1340042
5304,2011,1436895
5304,2012,1656636
5304,2013,1764836
5305,1961,10248
5305,1962,8698
5305,1963,9509
5305,1964,14577
5305,1965,13258
5305,1966,13088
5305,1967,17269
5305,1968,51608
5305,1969,53472
5305,1970,69502
5305,1971,70372
5305,1972,80876
5305,1973,86315
5305,1974,101495
5305,1975,94676
5305,1976,99394
5305,1977,111178
5305,1978,140835
5305,1979,155273
5305,1980,162057
5305,1981,154596
5305,1982,176600
5305,1983,190084
5305,1984,204971
5305,1985,209314
5305,1986,223704
5305,1987,255981
5305,1988,257286
5305,1989,321451
5305,1990,310899
5305,1991,216558
5305,1992,246825
5305,1993,237020
5305,1994,267253
5305,1995,312137
5305,1996,376123
5305,1997,681706
5305,1998,475652
5305,1999,500846
5305,2000,750296
5305,2001,783602
5305,2002,560261
5305,2003,1318506
5305,2004,598421
5305,2005,2030605
5305,2006,722486
5305,2007,1209255
5305,2008,1189466
5305,2009,1083705
5305,2010,940430
5305,2011,1149968
5305,2012,2167285
5305,2013,1644522
54,1961,6946
54,1962,5521
54,1963,6447
54,1964,14873
54,1965,8143
54,1966,19578
54,1967,21699
54,1968,13191
54,1969,17682
54,1970,22851
54,1971,12239
54,1972,14728
54,1973,16938
54,1974,25746
54,1975,13180
54,1976,20608
54,1977,24300
54,1978,23854
54,1979,25254
54,1980,30519
54,1981,38124
54,1982,42148
54,1983,45013
54,1984,45924
54,1985,42414
54,1986,42598
54,1987,46502
54,1988,46141
54,1989,48294
54,1990,57401
54,1991,72165
54,1992,86201
54,1993,112136
54,1994,85159
54,1995,95336
54,1996,97828
54,1997,135151
54,1998,151334
54,1999,201758
54,2000,195528
54,2001,208859
54,2002,212455
54,2003,218289
54,2004,252541
54,2005,278170
54,2006,224304
54,2007,317475
54,2008,258731
54,2009,289807
54,2010,182528
54,2011,239534
54,2012,173955
54,2013,163844
5400,1961,577080
5400,1962,632933
5400,1963,640350
5400,1964,764931
5400,1965,780023
5400,1966,820925
5400,1967,928123
5400,1968,1141410
5400,1969,1302746
5400,1970,1311022
5400,1971,1199012
5400,1972,1296059
5400,1973,1446967
5400,1974,1419722
5400,1975,1592844
5400,1976,1612009
5400,1977,1616635
5400,1978,1533853
5400,1979,1760766
5400,1980,1746273
5400,1981,1764805
5400,1982,1735076
5400,1983,1737404
5400,1984,1858246
5400,1985,1783534
5400,1986,1836765
5400,1987,1840458
5400,1988,1929598
5400,1989,2342398
5400,1990,2462201
5400,1991,1970143
5400,1992,2117081
5400,1993,2168797
5400,1994,2302522
5400,1995,2601170
5400,1996,2940619
5400,1997,2796399
5400,1998,2882975
5400,1999,3237954
5400,2000,3241999
5400,2001,3585724
5400,2002,3730809
5400,2003,3824211
5400,2004,3610258
5400,2005,3648833
5400,2006,4455213
5400,2007,4888866
5400,2008,4589313
5400,2009,5008326
5400,2010,4901512
5400,2011,5283934
5400,2012,5049043
5400,2013,4843293
5401,1961,114169
5401,1962,136332
5401,1963,144824
5401,1964,161234
5401,1965,176037
5401,1966,188137
5401,1967,209015
5401,1968,219476
5401,1969,237986
5401,1970,302051
5401,1971,257936
5401,1972,272680
5401,1973,302853
5401,1974,297497
5401,1975,319629
5401,1976,308474
5401,1977,331780
5401,1978,344219
5401,1979,381041
5401,1980,427028
5401,1981,425384
5401,1982,428460
5401,1983,460421
5401,1984,433473
5401,1985,440558
5401,1986,435185
5401,1987,439226
5401,1988,376930
5401,1989,606363
5401,1990,728413
5401,1991,267277
5401,1992,224287
5401,1993,232993
5401,1994,204051
5401,1995,294574
5401,1996,335073
5401,1997,275102
5401,1998,315758
5401,1999,296892
5401,2000,280575
5401,2001,360231
5401,2002,398358
5401,2003,365813
5401,2004,403656
5401,2005,250754
5401,2006,249719
5401,2007,262635
5401,2008,211943
5401,2009,266130
5401,2010,298796
5401,2011,443971
5401,2012,545817
5401,2013,382729
5402,1961,223309
5402,1962,242315
5402,1963,262561
5402,1964,279031
5402,1965,287759
5402,1966,323980
5402,1967,342199
5402,1968,373880
5402,1969,365169
5402,1970,394130
5402,1971,395926
5402,1972,441725
5402,1973,483584
5402,1974,522843
5402,1975,573713
5402,1976,628767
5402,1977,651257
5402,1978,622180
5402,1979,627902
5402,1980,624500
5402,1981,627033
5402,1982,616925
5402,1983,620893
5402,1984,669954
5402,1985,654205
5402,1986,658057
5402,1987,716276
5402,1988,734201
5402,1989,846389
5402,1990,789087
5402,1991,725305
5402,1992,751265
5402,1993,696247
5402,1994,666411
5402,1995,755556
5402,1996,821803
5402,1997,996253
5402,1998,983544
5402,1999,1043331
5402,2000,1095008
5402,2001,1146062
5402,2002,1211939
5402,2003,1326679
5402,2004,1343007
5402,2005,1327623
5402,2006,1207925
5402,2007,1275611
5402,2008,1052025
5402,2009,1200689
5402,2010,1198468
5402,2011,1271333
5402,2012,1064858
5402,2013,1006016
5403,1961,83655
5403,1962,99821
5403,1963,85758
5403,1964,94307
5403,1965,97839
5403,1966,116311
5403,1967,100663
5403,1968,133441
5403,1969,137501
5403,1970,147233
5403,1971,165005
5403,1972,170132
5403,1973,179242
5403,1974,194863
5403,1975,196598
5403,1976,231143
5403,1977,226838
5403,1978,204496
5403,1979,259642
5403,1980,222052
5403,1981,257411
5403,1982,190411
5403,1983,205301
5403,1984,221280
5403,1985,262215
5403,1986,272711
5403,1987,256066
5403,1988,293382
5403,1989,300821
5403,1990,284908
5403,1991,308412
5403,1992,412898
5403,1993,454106
5403,1994,449673
5403,1995,557096
5403,1996,608313
5403,1997,568800
5403,1998,608249
5403,1999,588814
5403,2000,532510
5403,2001,553727
5403,2002,614022
5403,2003,650843
5403,2004,688886
5403,2005,627657
5403,2006,553988
5403,2007,538540
5403,2008,521704
5403,2009,520845
5403,2010,475532
5403,2011,533340
5403,2012,466739
5403,2013,497281
5404,1961,155948
5404,1962,154465
5404,1963,147207
5404,1964,230359
5404,1965,218388
5404,1966,192497
5404,1967,276247
5404,1968,414613
5404,1969,562090
5404,1970,467608
5404,1971,380146
5404,1972,411522
5404,1973,481287
5404,1974,404520
5404,1975,502904
5404,1976,443625
5404,1977,406759
5404,1978,362958
5404,1979,492181
5404,1980,472693
5404,1981,454976
5404,1982,499280
5404,1983,450789
5404,1984,533540
5404,1985,426557
5404,1986,470813
5404,1987,428890
5404,1988,525086
5404,1989,588825
5404,1990,659793
5404,1991,669148
5404,1992,728631
5404,1993,785452
5404,1994,982386
5404,1995,993945
5404,1996,1175431
5404,1997,956244
5404,1998,975425
5404,1999,1308916
5404,2000,1333907
5404,2001,1525704
5404,2002,1506491
5404,2003,1480876
5404,2004,1174709
5404,2005,1442799
5404,2006,2443581
5404,2007,2812080
5404,2008,2803641
5404,2009,3020662
5404,2010,2928716
5404,2011,3035290
5404,2012,2971630
5404,2013,2957267
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1986,109
55,1987,109
55,1988,109
55,1989,109
55,1990,163
55,1991,163
55,1992,163
55,1993,163
55,1994,163
55,1995,163
55,1996,163
55,1997,108
55,1998,109
55,1999,109
55,2000,109
55,2001,109
55,2002,109
55,2003,109
55,2004,109
55,2005,109
55,2006,109
55,2007,109
55,2008,109
55,2009,109
55,2010,109
55,2011,109
55,2012,109
55,2013,109
5500,1961,30352
5500,1962,147091
5500,1963,149204
5500,1964,149226
5500,1965,152117
5500,1966,151598
5500,1967,152655
5500,1968,155764
5500,1969,155487
5500,1970,152048
5500,1971,157827
5500,1972,154086
5500,1973,152303
5500,1974,154894
5500,1975,156314
5500,1976,150773
5500,1977,156163
5500,1978,158835
5500,1979,158576
5500,1980,163194
5500,1981,154567
5500,1982,156419
5500,1983,156998
5500,1984,164948
5500,1985,168142
5500,1986,170206
5500,1987,178267
5500,1988,175749
5500,1989,163100
5500,1990,162087
5500,1991,161790
5500,1992,163724
5500,1993,174739
5500,1994,191757
5500,1995,220101
5500,1996,144401
5500,1997,172152
5500,1998,188317
5500,1999,269785
5500,2000,451035
5500,2001,531635
5500,2002,567618
5500,2003,644642
5500,2004,735499
5500,2005,990585
5500,2006,1213717
5500,2007,1214173
5500,2008,1188851
5500,2009,1128868
5500,2010,1030879
5500,2011,1121397
5500,2012,910978
5500,2013,1029710
5501,1961,28834
5501,1962,145323
5501,1963,147523
5501,1964,146327
5501,1965,147741
5501,1966,147830
5501,1967,148995
5501,1968,150754
5501,1969,150930
5501,1970,146482
5501,1971,151160
5501,1972,148954
5501,1973,148035
5501,1974,150640
5501,1975,152549
5501,1976,147465
5501,1977,151239
5501,1978,153277
5501,1979,150967
5501,1980,155940
5501,1981,147291
5501,1982,150015
5501,1983,151569
5501,1984,159073
5501,1985,159639
5501,1986,160967
5501,1987,166859
5501,1988,167337
5501,1989,155182
5501,1990,153117
5501,1991,153417
5501,1992,154947
5501,1993,167570
5501,1994,181581
5501,1995,211254
5501,1996,136614
5501,1997,162693
5501,1998,176582
5501,1999,258524
5501,2000,437968
5501,2001,515723
5501,2002,549485
5501,2003,626680
5501,2004,713221
5501,2005,966071
5501,2006,1180846
5501,2007,1182227
5501,2008,1155347
5501,2009,1098111
5501,2010,999991
5501,2011,1093216
5501,2012,881195
5501,2013,999398
5502,1961,1073
5502,1962,1088
5502,1963,1125
5502,1964,1255
5502,1965,1280
5502,1966,1200
5502,1967,1378
5502,1968,1485
5502,1969,1559
5502,1970,1963
5502,1971,2268
5502,1972,1821
5502,1973,1861
5502,1974,1897
5502,1975,1992
5502,1976,2048
5502,1977,2195
5502,1978,2273
5502,1979,2501
5502,1980,2308
5502,1981,2320
5502,1982,2333
5502,1983,2211
5502,1984,2504
5502,1985,2548
5502,1986,2443
5502,1987,2429
5502,1988,2572
5502,1989,3163
5502,1990,2902
5502,1991,3333
5502,1992,3439
5502,1993,3061
5502,1994,3191
5502,1995,3692
5502,1996,4930
5502,1997,5892
5502,1998,7100
5502,1999,5830
5502,2000,5750
5502,2001,7154
5502,2002,7721
5502,2003,10823
5502,2004,13899
5502,2005,18519
5502,2006,24552
5502,2007,22436
5502,2008,23503
5502,2009,20824
5502,2010,22590
5502,2011,18629
5502,2012,19957
5502,2013,20625
5503,1961,78
5503,1962,110
5503,1963,93
5503,1964,88
5503,1965,104
5503,1966,104
5503,1967,129
5503,1968,148
5503,1969,166
5503,1970,173
5503,1971,159
5503,1972,179
5503,1973,148
5503,1974,96
5503,1975,173
5503,1976,111
5503,1977,143
5503,1978,171
5503,1979,231
5503,1980,199
5503,1981,202
5503,1982,230
5503,1983,181
5503,1984,176
5503,1985,254
5503,1986,231
5503,1987,227
5503,1988,237
5503,1989,236
5503,1990,244
5503,1991,305
5503,1992,290
5503,1993,299
5503,1994,304
5503,1995,317
5503,1996,416
5503,1997,352
5503,1998,547
5503,1999,708
5503,2000,402
5503,2001,427
5503,2002,668
5503,2003,533
5503,2004,470
5503,2005,533
5503,2006,527
5503,2007,523
5503,2008,677
5503,2009,612
5503,2010,496
5503,2011,602
5503,2012,512
5503,2013,515
5504,1961,367
5504,1962,569
5504,1963,463
5504,1964,1556
5504,1965,2992
5504,1966,2464
5504,1967,2154
5504,1968,3378
5504,1969,2832
5504,1970,3430
5504,1971,4241
5504,1972,3132
5504,1973,2259
5504,1974,2261
5504,1975,1600
5504,1976,1148
5504,1977,2586
5504,1978,3114
5504,1979,4877
5504,1980,4747
5504,1981,4755
5504,1982,3841
5504,1983,3038
5504,1984,3196
5504,1985,5701
5504,1986,6565
5504,1987,8752
5504,1988,5603
5504,1989,4519
5504,1990,5825
5504,1991,4734
5504,1992,5048
5504,1993,3810
5504,1994,6682
5504,1995,4838
5504,1996,2440
5504,1997,3215
5504,1998,4088
5504,1999,4723
5504,2000,6915
5504,2001,8331
5504,2002,9744
5504,2003,6606
5504,2004,7910
5504,2005,5462
5504,2006,7792
5504,2007,8986
5504,2008,9325
5504,2009,9321
5504,2010,7803
5504,2011,8950
5504,2012,9314
5504,2013,9173
57,1992,187
57,1993,1065
57,1994,87
57,1995,48
57,1996,171
57,1997,971
57,1998,521
57,1999,88
57,2000,11
57,2001,397
57,2002,218
57,2003,758
57,2004,971
57,2005,948
57,2006,1024
57,2007,693
57,2008,709
57,2009,841
57,2010,914
57,2011,151
57,2012,120379
57,2013,3077
5706,1961,536157
5706,1962,577704
5706,1963,602694
5706,1964,720282
5706,1965,729145
5706,1966,772571
5706,1967,882827
5706,1968,1078186
5706,1969,1255987
5706,1970,1259329
5706,1971,1132059
5706,1972,1233191
5706,1973,1378986
5706,1974,1347543
5706,1975,1525235
5706,1976,1534618
5706,1977,1529421
5706,1978,1430594
5706,1979,1623140
5706,1980,1634662
5706,1981,1622319
5706,1982,1618434
5706,1983,1615874
5706,1984,1734958
5706,1985,1637707
5706,1986,1703157
5706,1987,1701103
5706,1988,1797626
5706,1989,1995106
5706,1990,1970095
5706,1991,1822939
5706,1992,2063078
5706,1993,2095376
5706,1994,2250669
5706,1995,2563539
5706,1996,2869976
5706,1997,2711941
5706,1998,2773805
5706,1999,3128817
5706,2000,3081414
5706,2001,3452645
5706,2002,3472481
5706,2003,3548097
5706,2004,3242811
5706,2005,3234847
5706,2006,4147861
5706,2007,4588334
5706,2008,4287716
5706,2009,4838450
5706,2010,4742478
5706,2011,5081296
5706,2012,4776195
5706,2013,4644180
58,1961,3938
58,1962,2965
58,1963,3089
58,1964,3803
58,1965,4408
58,1966,4037
58,1967,4822
58,1968,5183
58,1969,4483
58,1970,6473
58,1971,5636
58,1972,5925
58,1973,5836
58,1974,7096
58,1975,7264
58,1976,7827
58,1977,6780
58,1978,10087
58,1979,9172
58,1980,9110
58,1981,8212
58,1982,7711
58,1983,10174
58,1984,12809
58,1985,7959
58,1986,8761
58,1987,10963
58,1988,10003
58,1989,11096
58,1990,86956
58,1991,76087
58,1992,163043
58,1993,86957
58,1994,130437
58,1995,173915
58,1996,141304
58,1997,54349
58,1998,434782
58,1999,271740
58,2000,271739
58,2001,304349
58,2002,380492
58,2003,217467
58,2004,380536
58,2005,326196
58,2006,184947
58,2007,250208
58,2008,206718
58,2009,250173
58,2010,273020
58,2011,304483
58,2012,315313
58,2013,271837
5801,1961,78
5801,1962,110
5801,1963,93
5801,1964,88
5801,1965,104
5801,1966,1267
5801,1967,1683
5801,1968,2094
5801,1969,2438
5801,1970,2760
5801,1971,3761
5801,1972,2636
5801,1973,2452
5801,1974,2083
5801,1975,873
5801,1976,111
5801,1977,200
5801,1978,229
5801,1979,307
5801,1980,343
5801,1981,265
5801,1982,16666
5801,1983,2591
5801,1984,892
5801,1985,921
5801,1986,14449
5801,1987,11626
5801,1988,16888
5801,1989,28132
5801,1990,15129
5801,1991,21157
5801,1992,37214
5801,1993,21557
5801,1994,32196
5801,1995,30979
5801,1996,78341
5801,1997,92210
5801,1998,203959
5801,1999,196127
5801,2000,299995
5801,2001,248173
5801,2002,397008
5801,2003,561854
5801,2004,697434
5801,2005,772305
5801,2006,727550
5801,2007,822815
5801,2008,804466
5801,2009,739404
5801,2010,772611
5801,2011,887921
5801,2012,771175
5801,2013,707563
5802,1961,6743
5802,1962,12325
5802,1963,19598
5802,1964,18449
5802,1965,11565
5802,1966,13823
5802,1967,17631
5802,1968,18156
5802,1969,20173
5802,1970,17097
5802,1971,20239
5802,1972,18658
5802,1973,23001
5802,1974,23276
5802,1975,40045
5802,1976,46669
5802,1977,56073
5802,1978,57580
5802,1979,63638
5802,1980,64533
5802,1981,73090
5802,1982,76906
5802,1983,88395
5802,1984,80001
5802,1985,78071
5802,1986,90245
5802,1987,72489
5802,1988,109200
5802,1989,90996
5802,1990,101956
5802,1991,111304
5802,1992,115104
5802,1993,102254
5802,1994,121332
5802,1995,218697
5802,1996,158801
5802,1997,195372
5802,1998,208009
5802,1999,278761
5802,2000,278523
5802,2001,349750
5802,2002,449888
5802,2003,528309
5802,2004,613516
5802,2005,674419
5802,2006,500584
5802,2007,539527
5802,2008,874443
5802,2009,919011
5802,2010,925518
5802,2011,1097906
5802,2012,1159000
5802,2013,746370
5803,1961,5316
5803,1962,5718
5803,1963,5447
5803,1964,10121
5803,1965,19528
5803,1966,11205
5803,1967,16435
5803,1968,11691
5803,1969,16292
5803,1970,107053
5803,1971,131045
5803,1972,123848
5803,1973,122542
5803,1974,125032
5803,1975,131729
5803,1976,134198
5803,1977,140875
5803,1978,146222
5803,1979,151942
5803,1980,148172
5803,1981,162387
5803,1982,155894
5803,1983,156129
5803,1984,151628
5803,1985,156576
5803,1986,156644
5803,1987,148040
5803,1988,103950
5803,1989,109487
5803,1990,103864
5803,1991,102610
5803,1992,108989
5803,1993,114447
5803,1994,121163
5803,1995,150980
5803,1996,148678
5803,1997,149263
5803,1998,150537
5803,1999,156875
5803,2000,153630
5803,2001,124059
5803,2002,144766
5803,2003,144644
5803,2004,122777
5803,2005,149512
5803,2006,148980
5803,2007,161585
5803,2008,146292
5803,2009,99749
5803,2010,82694
5803,2011,97194
5803,2012,90231
5803,2013,83864
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,700
5815,1972,2254
5815,1973,2718
5815,1974,3793
5815,1975,21788
5815,1976,21109
5815,1977,22329
5815,1978,22768
5815,1979,22695
5815,1980,33667
5815,1981,33207
5815,1982,49895
5815,1983,35689
5815,1984,21361
5815,1985,17576
5815,1986,27392
5815,1987,2226919
5815,1988,2228373
5815,1989,2637912
5815,1990,2530441
5815,1991,2538519
5815,1992,2526181
5815,1993,5521261
5815,1994,2831233
5815,1995,2622339
5815,1996,2176469
5815,1997,2886435
5815,1998,3194354
5815,1999,2989380
5815,2000,2968505
5815,2001,2802150
5815,2002,2813946
5815,2003,2990796
5815,2004,5202632
5815,2005,5189150
5815,2006,5914394
5815,2007,3590369
5815,2008,2699404
5815,2009,4670763
5815,2010,4446211
5815,2011,3605856
5815,2012,4071570
5815,2013,4078167
5817,1961,7042
5817,1962,7230
5817,1963,7675
5817,1964,13116
5817,1965,21661
5817,1966,17031
5817,1967,24252
5817,1968,19441
5817,1969,25961
5817,1970,114735
5817,1971,139448
5817,1972,133736
5817,1973,137003
5817,1974,142386
5817,1975,149141
