geo,year,food_processing_emissions_share_co2eq_ar5_eeb
35,2001,9.1494
35,2002,8.8548
35,2003,0.1062
35,2004,0.0789
35,2005,0.2754
35,2006,1.2043
35,2007,0.6745
35,2008,0.7325
35,2009,2.4325
35,2010,1.8719
35,2011,2.0983
35,2012,1.6337
35,2013,2.6018
35,2014,2.4118
35,2015,2.3401
35,2016,2.3664
35,2017,2.1026
35,2018,1.6494
35,2019,1.6125
351,1990,0.0923
351,1991,0.1034
351,1992,0.1073
351,1993,0.105
351,1994,0.0933
351,1995,0.0856
351,1996,0.0788
351,1997,0.0758
351,1998,0.0838
351,1999,0.0823
351,2000,0.0823
351,2001,0.0758
351,2002,0.0714
351,2003,0.0613
351,2004,0.0545
351,2005,0.0499
351,2006,0.0437
351,2007,0.043
351,2008,0.0378
351,2009,0.0366
351,2010,0.0357
351,2011,0.0353
351,2012,0.0373
351,2013,0.0346
351,2014,0.0702
351,2015,0.0688
351,2016,0.0661
351,2017,0.06
351,2018,0.0503
351,2019,0.049
37,1990,0.3645
37,1991,0.3853
37,1992,0.3976
37,1993,0.212
37,1994,0.2294
37,1995,0.2389
37,1996,0.3351
37,1997,0.2886
37,1998,0.0005
37,1999,0.0005
37,2000,0.0004
37,2001,0.0004
37,2002,0.0004
37,2003,0.0003
37,2004,0.0003
37,2005,0.0003
37,2006,0.001
37,2007,0.0015
37,2008,0.0014
37,2009,0.0021
37,2010,0.0021
37,2011,0.0023
37,2012,0.0046
37,2013,0.0042
37,2014,0.0046
37,2015,0.0043
37,2016,0.0031
37,2017,0.0028
37,2018,0.0029
37,2019,0.0035
38,1990,0.6908
38,1991,0.7373
38,1992,0.6179
38,1993,0.6087
38,1994,0.5718
38,1995,0.604
38,1996,0.679
38,1997,0.702
38,1998,0.7576
38,1999,0.743
38,2000,0.844
38,2001,0.9317
38,2002,0.9308
38,2003,0.9388
38,2004,0.9586
38,2005,0.9504
38,2006,0.9265
38,2007,1.2126
38,2008,1.2238
38,2009,1.2451
38,2010,1.0936
38,2011,1.1889
38,2012,1.2607
38,2013,0.4066
38,2014,0.4604
38,2015,0.4631
38,2016,0.4909
38,2017,0.4868
38,2018,0.45
38,2019,0.4607
39,1990,1.554
39,1991,1.3343
39,1992,1.353
39,1993,0.6563
39,1994,0.6729
39,1995,0.7002
39,1996,0.7517
39,1997,0.7046
39,1998,0.001
39,1999,0.0011
39,2000,0.0011
39,2001,0.0011
39,2002,0.0012
39,2003,0.0012
39,2004,0.0015
39,2005,0.0016
39,2006,0.0043
39,2007,0.006
39,2008,0.0053
39,2009,0.0064
39,2010,0.0068
39,2011,0.0071
39,2012,0.0077
39,2013,0.0076
39,2014,0.0105
39,2015,0.0086
39,2016,0.0087
39,2017,0.0073
39,2018,0.0067
39,2019,0.0073
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0.6732
4,2010,0.5159
4,2011,0.7455
4,2012,0.7581
4,2013,0.8336
4,2014,0.8364
4,2015,0.8677
4,2016,0.8803
4,2017,0.9294
4,2018,0.8871
4,2019,0.8788
40,1990,0
40,1991,0
40,1992,0
40,1993,0
40,1994,0
40,1995,0
40,1996,0
40,1997,0
40,1998,0
40,1999,0
40,2000,0
40,2001,0
40,2002,0
40,2003,0
40,2004,0
40,2005,0
40,2006,0
40,2007,0
40,2008,0
40,2009,0
40,2010,0
40,2011,0
40,2012,0.1205
40,2013,0.013
40,2014,1.7763
40,2015,1.5659
40,2016,0.9931
40,2017,1.1088
40,2018,0.7914
40,2019,0.7777
41,1990,0
41,1991,0
41,1992,0
41,1993,0
41,1994,0
41,1995,0
41,1996,0
41,1997,0
41,1998,0
41,1999,0
41,2000,0
41,2001,0
41,2002,0
41,2003,0
41,2004,0
41,2005,0
41,2006,0
41,2007,0
41,2008,0
41,2009,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,0.0374
41,2015,0.0355
41,2016,0.0318
41,2017,0.0266
41,2018,0.0182
41,2019,0.0177
44,1990,0
44,1991,0
44,1992,0
44,1993,0
44,1994,0
44,1995,0
44,1996,0
44,1997,0
44,1998,0
44,1999,0
44,2000,0
44,2001,0
44,2002,0
44,2003,0
44,2004,0
44,2005,0
44,2006,0
44,2007,0.3285
44,2008,0.6346
44,2009,0.7671
44,2010,0.7965
44,2011,0.6945
44,2012,0.7787
44,2013,1.6437
44,2014,1.6027
44,2015,1.5009
44,2016,1.3813
44,2017,1.609
44,2018,1.5618
44,2019,1.5048
45,1990,6.7717
45,1991,7.5793
45,1992,7.014
45,1993,3.8206
45,1994,4.5004
45,1995,4.8366
45,1996,5.9032
45,1997,5.4393
45,1998,3.6724
45,1999,3.8516
45,2000,3
45,2001,3.258
45,2002,2.952
45,2003,2.1973
45,2004,0.1412
45,2005,0.1496
45,2006,0.4058
45,2007,0.2652
45,2008,0.3044
45,2009,0.5038
45,2010,0.3901
45,2011,0.6022
45,2012,0.5013
45,2013,0.5358
45,2014,0.403
45,2015,0.5363
45,2016,0.4535
45,2017,0.5252
45,2018,0.5303
45,2019,0.485
46,1990,0
46,1991,0
46,1992,0
46,1993,0
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,0
46,2004,0
46,2005,0
46,2006,0
46,2007,0
46,2008,0
46,2009,0
46,2010,0
46,2011,0
46,2012,0.2126
46,2013,0.2159
46,2014,0.2282
46,2015,0.2365
46,2016,0.1708
46,2017,0.1655
46,2018,0.161
46,2019,0.1689
47,1990,3.5407
47,1991,3.6445
47,1992,3.4742
47,1993,2.9048
47,1994,2.8261
47,1995,2.7423
47,1996,2.5886
47,1997,2.6184
47,1998,2.499
47,1999,2.6248
47,2000,2.6604
47,2001,1.9109
47,2002,1.5488
47,2003,1.8248
47,2004,2.0371
47,2005,2.2396
47,2006,2.0226
47,2007,2.0432
47,2008,1.9296
47,2009,3.6752
47,2010,4.5974
47,2011,4.5916
47,2012,4.2099
47,2013,4.3742
47,2014,5.0401
47,2015,5.2703
47,2016,5.3625
47,2017,5.4429
47,2018,5.8431
47,2019,5.879
48,1990,0
48,1991,0
48,1992,0
48,1993,0
48,1994,0
48,1995,0
48,1996,0
48,1997,0
48,1998,0
48,1999,0
48,2000,0
48,2001,0
48,2002,0
48,2003,0
48,2004,0
48,2005,4.171
48,2006,4.3804
48,2007,4.2225
48,2008,3.9067
48,2009,3.4304
48,2010,3.4354
48,2011,6.4082
48,2012,6.9988
48,2013,5.8948
48,2014,5.6052
48,2015,5.9954
48,2016,5.7481
48,2017,5.5412
48,2018,4.8438
48,2019,4.2268
49,1990,0
49,1991,0
49,1992,0
49,1993,0
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,0
49,2000,0
49,2001,0
49,2002,0.6284
49,2003,0.6658
49,2004,0.7953
49,2005,0.5575
49,2006,0.5211
49,2007,0.5416
49,2008,0.6027
49,2009,0.6159
49,2010,0.6318
49,2011,0.524
49,2012,0.5062
49,2013,0.5427
49,2014,0.5515
49,2015,0.5297
49,2016,0.4497
49,2017,0.4847
49,2018,0.3937
49,2019,0.3882
50,1990,1.0759
50,1991,1.0767
50,1992,1.0893
50,1993,1.153
50,1994,1.0845
50,1995,1.2954
50,1996,1.235
50,1997,1.3163
50,1998,1.3244
50,1999,1.4343
50,2000,1.3781
50,2001,1.3729
50,2002,1.4544
50,2003,1.6001
50,2004,1.5851
50,2005,1.6389
50,2006,1.6656
50,2007,1.703
50,2008,1.7297
50,2009,1.7543
50,2010,1.7155
50,2011,1.758
50,2012,2.3347
50,2013,2.3972
50,2014,2.3853
50,2015,2.1657
50,2016,2.1953
50,2017,2.4162
50,2018,2.4607
50,2019,2.4728
5000,1990,1.197
5000,1991,1.2944
5000,1992,1.3442
5000,1993,1.1691
5000,1994,1.1492
5000,1995,1.3092
5000,1996,1.3926
5000,1997,1.3109
5000,1998,1.1656
5000,1999,1.1533
5000,2000,1.0431
5000,2001,1.1554
5000,2002,1.1054
5000,2003,1.0205
5000,2004,0.9526
5000,2005,0.9661
5000,2006,0.9461
5000,2007,0.9463
5000,2008,0.9536
5000,2009,0.9355
5000,2010,0.9133
5000,2011,0.934
5000,2012,0.9379
5000,2013,0.9928
5000,2014,0.9848
5000,2015,0.9687
5000,2016,0.9964
5000,2017,0.9584
5000,2018,0.9422
5000,2019,0.9435
51,1990,0.1507
51,1991,0.15
51,1992,1.9929
5100,1990,5.0432
5100,1991,5.5909
5100,1992,5.6264
5100,1993,3.2007
5100,1994,3.45
5100,1995,3.8016
5100,1996,4.5929
5100,1997,4.106
5100,1998,2.2992
5100,1999,2.3382
5100,2000,0.9395
5100,2001,1.8344
5100,2002,1.594
5100,2003,0.6176
5100,2004,0.376
5100,2005,0.4392
5100,2006,0.4726
5100,2007,0.3737
5100,2008,0.2329
5100,2009,0.3381
5100,2010,0.3183
5100,2011,0.3225
5100,2012,0.2943
5100,2013,0.5031
5100,2014,0.5047
5100,2015,0.5072
5100,2016,0.5068
5100,2017,0.5252
5100,2018,0.5071
5100,2019,0.4891
5101,1990,1.2828
5101,1991,1.4058
5101,1992,1.4067
5101,1993,1.1773
5101,1994,1.1902
5101,1995,1.2644
5101,1996,1.4964
5101,1997,1.4379
5101,1998,0.8929
5101,1999,0.9189
5101,2000,0.6583
5101,2001,0.6809
5101,2002,0.6188
5101,2003,0.3868
5101,2004,0.0273
5101,2005,0.0332
5101,2006,0.0826
5101,2007,0.0925
5101,2008,0.1013
5101,2009,0.1348
5101,2010,0.0941
5101,2011,0.1991
5101,2012,0.168
5101,2013,0.1814
5101,2014,0.1696
5101,2015,0.1966
5101,2016,0.1551
5101,2017,0.1713
5101,2018,0.1663
5101,2019,0.1716
5102,1990,1.2134
5102,1991,1.2828
5102,1992,1.2612
5102,1993,0.823
5102,1994,1.0248
5102,1995,1.4414
5102,1996,1.8098
5102,1997,1.6085
5102,1998,0.0026
5102,1999,0.0028
5102,2000,0.0024
5102,2001,0.0025
5102,2002,0.0027
5102,2003,0.0026
5102,2004,0.0028
5102,2005,0.003
5102,2006,0.0104
5102,2007,0.0154
5102,2008,0.0148
5102,2009,0.019
5102,2010,0.0214
5102,2011,0.0193
5102,2012,0.0361
5102,2013,0.0329
5102,2014,0.0401
5102,2015,0.0335
5102,2016,0.0281
5102,2017,0.0267
5102,2018,0.0261
5102,2019,0.0276
5103,1990,10.3965
5103,1991,11.4748
5103,1992,10.3372
5103,1993,5.6408
5103,1994,6.5705
5103,1995,7.0894
5103,1996,8.1366
5103,1997,7.596
5103,1998,4.9063
5103,1999,5.0487
5103,2000,3.6888
5103,2001,4.089
5103,2002,3.6956
5103,2003,2.4782
5103,2004,1.6587
5103,2005,1.7456
5103,2006,1.6092
5103,2007,1.2598
5103,2008,0.5697
5103,2009,0.709
5103,2010,0.6566
5103,2011,0.5984
5103,2012,0.5913
5103,2013,1.3689
5103,2014,1.3378
5103,2015,1.3458
5103,2016,1.3545
5103,2017,1.4895
5103,2018,1.522
5103,2019,1.4442
5104,1990,0.1382
5104,1991,0.1506
5104,1992,0.1454
5104,1993,0.1112
5104,1994,0.178
5104,1995,0.1781
5104,1996,0.1907
5104,1997,0.2024
5104,1998,0.2045
5104,1999,0.2118
5104,2000,0.1857
5104,2001,0.1963
5104,2002,0.1761
5104,2003,0.1286
5104,2004,0.1122
5104,2005,0.2263
5104,2006,0.221
5104,2007,0.2202
5104,2008,0.2471
5104,2009,0.2304
5104,2010,0.245
5104,2011,0.2267
5104,2012,0.2428
5104,2013,0.2317
5104,2014,0.2952
5104,2015,0.3388
5104,2016,0.3738
5104,2017,0.3519
5104,2018,0.3583
5104,2019,0.3591
5105,1990,12.8279
5105,1991,14.0294
5105,1992,14.7478
5105,1993,8.0153
5105,1994,7.9559
5105,1995,8.4716
5105,1996,9.98
5105,1997,8.8394
5105,1998,5.1766
5105,1999,5.1887
5105,2000,0.0629
5105,2001,3.9723
5105,2002,3.3642
5105,2003,0.0353
5105,2004,0.0242
5105,2005,0.0697
5105,2006,0.3165
5105,2007,0.179
5105,2008,0.1991
5105,2009,0.5787
5105,2010,0.5525
5105,2011,0.6449
5105,2012,0.5076
5105,2013,0.7967
5105,2014,0.7772
5105,2015,0.7259
5105,2016,0.7934
5105,2017,0.69
5105,2018,0.5321
5105,2019,0.5101
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0.7836
52,2008,1.4259
52,2009,1.5695
52,2010,1.3322
52,2011,1.3302
52,2012,1.9021
52,2013,1.9387
52,2014,1.9134
52,2015,1.9152
52,2016,2.0749
52,2017,1.3472
52,2018,1.121
52,2019,1.0431
5200,1990,0.7295
5200,1991,0.7707
5200,1992,0.6144
5200,1993,0.5574
5200,1994,0.5421
5200,1995,0.9618
5200,1996,0.9446
5200,1997,0.9941
5200,1998,0.9824
5200,1999,0.9376
5200,2000,0.9843
5200,2001,1.043
5200,2002,1.023
5200,2003,1.0398
5200,2004,1.0417
5200,2005,1.0956
5200,2006,1.15
5200,2007,1.1291
5200,2008,1.1779
5200,2009,1.1482
5200,2010,1.142
5200,2011,1.1824
5200,2012,1.1485
5200,2013,1.2386
5200,2014,1.2189
5200,2015,1.1937
5200,2016,1.3157
5200,2017,1.305
5200,2018,1.2851
5200,2019,1.2951
5203,1990,1.0471
5203,1991,1.1143
5203,1992,0.8627
5203,1993,0.7781
5203,1994,0.76
5203,1995,1.416
5203,1996,1.3962
5203,1997,1.479
5203,1998,1.4556
5203,1999,1.384
5203,2000,1.4601
5203,2001,1.5336
5203,2002,1.5134
5203,2003,1.5455
5203,2004,1.5543
5203,2005,1.576
5203,2006,1.6827
5203,2007,1.6382
5203,2008,1.7247
5203,2009,1.6829
5203,2010,1.6775
5203,2011,1.6118
5203,2012,1.6005
5203,2013,1.6739
5203,2014,1.664
5203,2015,1.6295
5203,2016,1.7343
5203,2017,1.6953
5203,2018,1.6501
5203,2019,1.6813
5204,1990,0.7655
5204,1991,0.7845
5204,1992,0.8037
5204,1993,0.7161
5204,1994,0.6709
5204,1995,0.7032
5204,1996,0.6384
5204,1997,0.6193
5204,1998,0.6673
5204,1999,0.6367
5204,2000,0.5297
5204,2001,0.6088
5204,2002,0.5879
5204,2003,0.5714
5204,2004,0.5637
5204,2005,0.7164
5204,2006,0.6607
5204,2007,0.6521
5204,2008,0.5409
5204,2009,0.5047
5204,2010,0.4885
5204,2011,0.4494
5204,2012,0.489
5204,2013,0.5091
5204,2014,0.4816
5204,2015,0.5085
5204,2016,0.533
5204,2017,0.5513
5204,2018,0.5327
5204,2019,0.5346
5206,1990,0.3451
5206,1991,0.3535
5206,1992,0.3556
5206,1993,0.3321
5206,1994,0.298
5206,1995,0.3887
5206,1996,0.3851
5206,1997,0.4017
5206,1998,0.3594
5206,1999,0.394
5206,2000,0.4254
5206,2001,0.4566
5206,2002,0.4099
5206,2003,0.4356
5206,2004,0.5217
5206,2005,0.363
5206,2006,0.3404
5206,2007,0.3624
5206,2008,0.3071
5206,2009,0.3197
5206,2010,0.3707
5206,2011,1.7447
5206,2012,1.7969
5206,2013,2.1931
5206,2014,1.7539
5206,2015,1.7503
5206,2016,1.8793
5206,2017,2.085
5206,2018,2.4304
5206,2019,2.4285
5207,1990,0.0791
5207,1991,0.0782
5207,1992,0.0692
5207,1993,0.0705
5207,1994,0.0656
5207,1995,0.0971
5207,1996,0.0886
5207,1997,0.0933
5207,1998,0.1121
5207,1999,0.1089
5207,2000,0.0939
5207,2001,0.1052
5207,2002,0.0948
5207,2003,0.0955
5207,2004,0.0848
5207,2005,0.2049
5207,2006,0.1969
5207,2007,0.2176
5207,2008,0.2721
5207,2009,0.3151
5207,2010,0.3197
5207,2011,0.3728
5207,2012,0.3158
5207,2013,0.4426
5207,2014,0.4271
5207,2015,0.4068
5207,2016,0.6268
5207,2017,0.6525
5207,2018,0.6352
5207,2019,0.6209
53,1990,0
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1998,0
53,1999,0
53,2000,0.0223
53,2001,0
53,2002,0
53,2003,0.0203
53,2004,0.0256
53,2005,0.0866
53,2006,0.0262
53,2007,0.0774
53,2008,0.0842
53,2009,0.0803
53,2010,0.1055
53,2011,0.1314
53,2012,0.1404
53,2013,0.1005
53,2014,0.0734
53,2015,0.1029
53,2016,0.0721
53,2017,0.0701
53,2018,0.0704
53,2019,0.0696
5300,1990,0.7567
5300,1991,0.7043
5300,1992,0.6048
5300,1993,0.6104
5300,1994,0.569
5300,1995,0.5651
5300,1996,0.5865
5300,1997,0.5619
5300,1998,0.6163
5300,1999,0.6268
5300,2000,0.6927
5300,2001,0.6843
5300,2002,0.6374
5300,2003,0.6588
5300,2004,0.6018
5300,2005,0.5992
5300,2006,0.5632
5300,2007,0.606
5300,2008,0.6558
5300,2009,0.6411
5300,2010,0.6101
5300,2011,0.6459
5300,2012,0.6818
5300,2013,0.6875
5300,2014,0.6821
5300,2015,0.6723
5300,2016,0.6815
5300,2017,0.6142
5300,2018,0.5995
5300,2019,0.6043
5301,1992,0.0541
5301,1993,0.0447
5301,1994,0.037
5301,1995,0.0461
5301,1996,0.0293
5301,1997,0.0292
5301,1998,0.0288
5301,1999,0.0308
5301,2000,0.029
5301,2001,0.0278
5301,2002,0.0261
5301,2003,0.0256
5301,2004,0.0231
5301,2005,0.0229
5301,2006,0.0213
5301,2007,0.0202
5301,2008,1.0845
5301,2009,0.7741
5301,2010,0.7417
5301,2011,0.2282
5301,2012,0.3812
5301,2013,0.4729
5301,2014,0.4921
5301,2015,0.5446
5301,2016,0.6409
5301,2017,0.5795
5301,2018,0.6615
5301,2019,0.7638
5302,1990,0.4902
5302,1991,0.5042
5302,1992,0.5118
5302,1993,0.495
5302,1994,0.4905
5302,1995,0.4749
5302,1996,0.4556
5302,1997,0.4532
5302,1998,0.4719
5302,1999,0.4749
5302,2000,0.4821
5302,2001,0.4806
5302,2002,0.4677
5302,2003,0.4272
5302,2004,0.3959
5302,2005,0.3709
5302,2006,0.3398
5302,2007,0.3276
5302,2008,0.3052
5302,2009,0.287
5302,2010,0.2749
5302,2011,0.2843
5302,2012,0.292
5302,2013,0.2666
5302,2014,0.2849
5302,2015,0.2807
5302,2016,0.2878
5302,2017,0.2746
5302,2018,0.262
5302,2019,0.259
5303,1990,0.603
5303,1991,0.6589
5303,1992,0.5334
5303,1993,0.5426
5303,1994,0.5232
5303,1995,0.5233
5303,1996,0.5379
5303,1997,0.541
5303,1998,0.5362
5303,1999,0.5426
5303,2000,0.5995
5303,2001,0.5553
5303,2002,0.5784
5303,2003,0.6453
5303,2004,0.6197
5303,2005,0.6487
5303,2006,0.6545
5303,2007,0.6908
5303,2008,0.7011
5303,2009,0.6918
5303,2010,0.6285
5303,2011,0.6194
5303,2012,0.578
5303,2013,0.5195
5303,2014,0.543
5303,2015,0.5478
5303,2016,0.5513
5303,2017,0.5393
5303,2018,0.5191
5303,2019,0.5135
5304,1990,0.1443
5304,1991,0.1123
5304,1992,0.1343
5304,1993,0.147
5304,1994,0.1513
5304,1995,0.159
5304,1996,0.1651
5304,1997,0.1192
5304,1998,0.1587
5304,1999,0.1737
5304,2000,0.1546
5304,2001,0.1573
5304,2002,0.1109
5304,2003,0.1236
5304,2004,0.1735
5304,2005,0.1639
5304,2006,0.1237
5304,2007,0.4296
5304,2008,0.451
5304,2009,0.3885
5304,2010,0.3728
5304,2011,0.714
5304,2012,0.7729
5304,2013,0.9051
5304,2014,0.8021
5304,2015,0.7476
5304,2016,0.8755
5304,2017,0.853
5304,2018,0.7391
5304,2019,0.6809
5305,1990,3.7376
5305,1991,2.3729
5305,1992,2.3199
5305,1993,2.3207
5305,1994,1.9789
5305,1995,2.0985
5305,1996,2.2929
5305,1997,2.4396
5305,1998,2.5134
5305,1999,2.5049
5305,2000,2.8194
5305,2001,2.8497
5305,2002,2.7394
5305,2003,2.8808
5305,2004,2.5755
5305,2005,2.6123
5305,2006,2.5426
5305,2007,2.5512
5305,2008,2.7621
5305,2009,2.9506
5305,2010,2.8247
5305,2011,2.9133
5305,2012,3.05
5305,2013,3.2294
5305,2014,3.0657
5305,2015,2.942
5305,2016,2.7898
5305,2017,2.2824
5305,2018,2.3923
5305,2019,2.5249
54,1990,5.1587
54,1991,4.667
54,1992,4.6884
54,1993,4.6877
54,1994,4.3539
54,1995,4.6117
54,1996,3.6757
54,1997,4.0414
54,1998,3.9005
54,1999,3.9843
54,2000,4.0317
54,2001,4.1078
54,2002,4.0047
54,2003,3.7226
54,2004,3.8889
54,2005,3.9983
54,2006,4.0212
54,2007,3.8669
54,2008,4.1997
54,2009,3.7822
54,2010,3.8335
54,2011,3.9348
54,2012,3.5292
54,2013,3.8787
54,2014,4.2785
54,2015,4.5003
54,2016,4.1684
54,2017,4.5527
54,2018,4.5159
54,2019,4.8305
5400,1990,1.0269
5400,1991,1.2332
5400,1992,1.7885
5400,1993,2.0709
5400,1994,2.0458
5400,1995,2.0723
5400,1996,2.1066
5400,1997,2.0559
5400,1998,1.992
5400,1999,2.0091
5400,2000,1.9424
5400,2001,2.066
5400,2002,2.1453
5400,2003,2.082
5400,2004,2.0484
5400,2005,2.0471
5400,2006,1.9919
5400,2007,1.992
5400,2008,1.9458
5400,2009,1.969
5400,2010,1.9345
5400,2011,2.0345
5400,2012,2.0443
5400,2013,2.1616
5400,2014,2.2433
5400,2015,2.2179
5400,2016,2.112
5400,2017,2.1386
5400,2018,2.1417
5400,2019,2.2056
5401,1990,0.4145
5401,1991,0.4486
5401,1992,1.2854
5401,1993,1.8588
5401,1994,1.8304
5401,1995,1.9068
5401,1996,2.0539
5401,1997,2.0032
5401,1998,1.8918
5401,1999,1.7504
5401,2000,1.6422
5401,2001,1.8935
5401,2002,1.9556
5401,2003,1.8216
5401,2004,1.7672
5401,2005,1.8119
5401,2006,1.7614
5401,2007,1.6924
5401,2008,1.6686
5401,2009,1.7325
5401,2010,1.657
5401,2011,1.7926
5401,2012,1.7926
5401,2013,1.9974
5401,2014,2.0298
5401,2015,1.9584
5401,2016,1.77
5401,2017,1.807
5401,2018,1.7541
5401,2019,1.7972
5402,1990,2.3647
5402,1991,2.2682
5402,1992,2.3798
5402,1993,2.4716
5402,1994,2.3979
5402,1995,2.3062
5402,1996,2.2393
5402,1997,2.2187
5402,1998,2.1752
5402,1999,2.1401
5402,2000,1.9777
5402,2001,2.0348
5402,2002,2.0359
5402,2003,1.9506
5402,2004,1.9609
5402,2005,1.9241
5402,2006,1.8739
5402,2007,1.8221
5402,2008,1.79
5402,2009,1.7011
5402,2010,1.7407
5402,2011,1.9197
5402,2012,1.8506
5402,2013,1.9637
5402,2014,2.0315
5402,2015,2.0763
5402,2016,1.9765
5402,2017,2.0399
5402,2018,2.1166
5402,2019,2.2205
5403,1990,1.6306
5403,1991,1.783
5403,1992,1.9743
5403,1993,1.9358
5403,1994,2.0169
5403,1995,2.1187
5403,1996,1.9992
5403,1997,2.0101
5403,1998,2.0101
5403,1999,2.1541
5403,2000,2.186
5403,2001,2.2471
5403,2002,2.4063
5403,2003,2.3878
5403,2004,2.2807
5403,2005,2.2803
5403,2006,2.1011
5403,2007,2.1543
5403,2008,2.1404
5403,2009,2.1022
5403,2010,2.0745
5403,2011,1.9991
5403,2012,2.1052
5403,2013,2.3281
5403,2014,2.5031
5403,2015,2.3924
5403,2016,2.3521
5403,2017,2.3256
5403,2018,2.2738
5403,2019,2.306
5404,1990,1.6107
5404,1991,2.3426
5404,1992,2.4146
5404,1993,2.3363
5404,1994,2.2439
5404,1995,2.2046
5404,1996,2.1742
5404,1997,2.0746
5404,1998,2.0344
5404,1999,2.2541
5404,2000,2.2424
5404,2001,2.2062
5404,2002,2.2996
5404,2003,2.3328
5404,2004,2.3437
5404,2005,2.2992
5404,2006,2.3235
5404,2007,2.4262
5404,2008,2.3253
5404,2009,2.3688
5404,2010,2.3597
5404,2011,2.4822
5404,2012,2.4986
5404,2013,2.4056
5404,2014,2.5151
5404,2015,2.5585
5404,2016,2.6152
5404,2017,2.6415
5404,2018,2.7872
5404,2019,2.8981
55,1990,0.4374
55,1991,0.4464
55,1992,0.4055
55,1993,0.3451
55,1994,0.3335
55,1995,0.5541
55,1996,0.4824
55,1997,0.5247
55,1998,0.5847
55,1999,0.507
55,2000,0.5673
55,2001,0.8322
55,2002,0.4955
55,2003,0.5481
55,2004,0.701
55,2005,0.477
55,2006,0.4557
55,2007,0.5203
55,2008,0.317
55,2009,0.3372
55,2010,0.3868
55,2011,1.467
55,2012,1.5845
55,2013,2.013
55,2014,1.6199
55,2015,1.5624
55,2016,1.83
55,2017,1.9833
55,2018,2.4734
55,2019,2.4496
5500,1990,1.3191
5500,1991,1.3728
5500,1992,1.3674
5500,1993,1.3423
5500,1994,1.3913
5500,1995,1.4097
5500,1996,1.4491
5500,1997,1.4125
5500,1998,1.4467
5500,1999,1.3534
5500,2000,1.3396
5500,2001,1.3572
5500,2002,1.2301
5500,2003,1.4716
5500,2004,1.3666
5500,2005,1.4943
5500,2006,1.3775
5500,2007,1.3944
5500,2008,1.4393
5500,2009,1.624
5500,2010,1.7084
5500,2011,1.6623
5500,2012,1.6249
5500,2013,1.8967
5500,2014,1.9915
5500,2015,2.0538
5500,2016,1.8479
5500,2017,1.6594
5500,2018,1.6953
5500,2019,1.7294
5501,1990,1.3911
5501,1991,1.4461
5501,1992,1.4403
5501,1993,1.4136
5501,1994,1.4656
5501,1995,1.4905
5501,1996,1.53
5501,1997,1.5211
5501,1998,1.52
5501,1999,1.4235
5501,2000,1.4079
5501,2001,1.4208
5501,2002,1.2868
5501,2003,1.5506
5501,2004,1.4327
5501,2005,1.5656
5501,2006,1.4359
5501,2007,1.4524
5501,2008,1.504
5501,2009,1.6771
5501,2010,1.7602
5501,2011,1.6786
5501,2012,1.6472
5501,2013,1.9316
5501,2014,2.0067
5501,2015,2.0634
5501,2016,2.0178
5501,2017,1.7972
5501,2018,1.83
5501,2019,1.8531
5502,1990,0.2408
5502,1991,0.2511
5502,1992,0.2548
5502,1993,0.2458
5502,1994,0.2518
5502,1995,0.2394
5502,1996,0.2563
5502,1997,0.2117
5502,1998,0.4257
5502,1999,0.2686
5502,2000,0.3095
5502,2001,0.3514
5502,2002,0.3434
5502,2003,0.3818
5502,2004,0.4327
5502,2005,0.5464
5502,2006,0.5433
5502,2007,0.572
5502,2008,0.5392
5502,2009,0.7769
5502,2010,0.881
5502,2011,1.2348
5502,2012,1.0819
5502,2013,1.2036
5502,2014,1.6555
5502,2015,1.8271
5502,2016,0.7647
5502,2017,0.7213
5502,2018,0.7987
5502,2019,0.9065
5503,1990,0.5018
5503,1991,2.241
5503,1992,2.1804
5503,1993,2.0886
5503,1994,2.1279
5503,1995,2.0217
5503,1996,1.9978
5503,1997,2.0666
5503,1998,2.0354
5503,1999,1.9767
5503,2000,1.9862
5503,2001,2.0835
5503,2002,1.9841
5503,2003,2.0662
5503,2004,2.051
5503,2005,2.1881
5503,2006,2.0576
5503,2007,2.0953
5503,2008,1.939
5503,2009,3.5834
5503,2010,4.2254
5503,2011,3.9719
5503,2012,3.5489
5503,2013,3.8351
5503,2014,4.403
5503,2015,4.6733
5503,2016,2.7412
5503,2017,2.6723
5503,2018,2.8465
5503,2019,3.2639
5504,1990,1.2503
5504,1991,1.3283
5504,1992,1.2387
5504,1993,1.1985
5504,1994,1.242
5504,1995,1.2929
5504,1996,1.276
