geo,year,offals_edible_food_fea
3,1962,5
3,1963,5
3,1964,5
3,1965,5
3,1966,5
3,1967,6
3,1968,5
3,1969,5
3,1970,5
3,1971,5
3,1972,5
3,1973,5
3,1974,5
3,1975,5
3,1976,6
3,1977,6
3,1978,6
3,1979,6
3,1980,6
3,1981,6
3,1982,6
3,1983,6
3,1984,6
3,1985,7
3,1986,6
3,1987,6
3,1988,7
3,1989,7
3,1990,7
3,1991,7
3,1992,8
3,1993,9
3,1994,11
3,1995,12
3,1996,10
3,1997,14
3,1998,14
3,1999,11
3,2000,13
3,2001,12
3,2002,13
3,2003,13
3,2004,13
3,2005,13
3,2006,12
3,2007,12
3,2008,13
3,2009,10
3,2010,13
3,2011,12
3,2012,13
3,2013,11
32,1961,6
32,1962,6
32,1963,6
32,1964,5
32,1965,6
32,1966,6
32,1967,7
32,1968,7
32,1969,7
32,1970,8
32,1971,8
32,1972,8
32,1973,7
32,1974,8
32,1975,9
32,1976,10
32,1977,11
32,1978,11
32,1979,12
32,1980,12
32,1981,11
32,1982,12
32,1983,12
32,1984,14
32,1985,15
32,1986,18
32,1987,17
32,1988,17
32,1989,18
32,1990,18
32,1991,18
32,1992,18
32,1993,18
32,1994,18
32,1995,18
32,1996,18
32,1997,18
32,1998,19
32,1999,22
32,2000,24
32,2001,23
32,2002,24
32,2003,24
32,2004,27
32,2005,26
32,2006,24
32,2007,24
32,2008,26
32,2009,26
32,2010,27
32,2011,27
32,2012,25
32,2013,26
33,1961,39
33,1962,39
33,1963,39
33,1964,38
33,1965,36
33,1966,37
33,1967,41
33,1968,38
33,1969,39
33,1970,36
33,1971,44
33,1972,41
33,1973,42
33,1974,38
33,1975,38
33,1976,41
33,1977,40
33,1978,31
33,1979,22
33,1980,19
33,1981,17
33,1982,13
33,1983,18
33,1984,17
33,1985,17
33,1986,14
33,1987,18
33,1988,29
33,1989,27
33,1990,52
33,1991,50
33,1992,45
33,1993,33
33,1994,50
33,1995,44
33,1996,46
33,1997,42
33,1998,47
33,1999,60
33,2000,38
33,2001,38
33,2002,50
33,2003,53
33,2004,59
33,2005,46
33,2006,44
33,2007,47
33,2008,40
33,2009,55
33,2010,51
33,2011,30
33,2012,35
33,2013,30
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,0
35,1992,1
35,1993,1
35,1994,0
35,1995,1
35,1996,0
35,1997,0
35,1998,1
35,1999,1
35,2000,1
35,2001,1
35,2002,1
35,2003,1
35,2004,1
35,2005,1
35,2006,1
35,2007,1
35,2008,1
35,2009,1
35,2010,1
35,2011,1
35,2012,1
35,2013,1
351,1961,131
351,1962,162
351,1963,253
351,1964,322
351,1965,369
351,1966,405
351,1967,412
351,1968,409
351,1969,401
351,1970,404
351,1971,467
351,1972,514
351,1973,534
351,1974,527
351,1975,529
351,1976,542
351,1977,558
351,1978,548
351,1979,652
351,1980,701
351,1981,739
351,1982,795
351,1983,827
351,1984,910
351,1985,989
351,1986,1088
351,1987,1197
351,1988,1299
351,1989,1377
351,1990,1567
351,1991,1685
351,1992,1840
351,1993,2004
351,1994,2179
351,1995,2440
351,1996,2477
351,1997,2802
351,1998,2953
351,1999,3214
351,2000,3379
351,2001,3407
351,2002,3450
351,2003,3610
351,2004,3684
351,2005,3751
351,2006,3820
351,2007,4148
351,2008,4505
351,2009,4372
351,2010,4798
351,2011,4981
351,2012,4937
351,2013,5042
37,1961,2
37,1962,2
37,1963,2
37,1964,2
37,1965,2
37,1966,2
37,1967,2
37,1968,2
37,1969,2
37,1970,2
37,1971,3
37,1972,3
37,1973,3
37,1974,3
37,1975,4
37,1976,4
37,1977,4
37,1978,4
37,1979,4
37,1980,4
37,1981,5
37,1982,5
37,1983,6
37,1984,6
37,1985,6
37,1986,6
37,1987,7
37,1988,7
37,1989,7
37,1990,7
37,1991,8
37,1992,8
37,1993,8
37,1994,8
37,1995,8
37,1996,9
37,1997,9
37,1998,10
37,1999,10
37,2000,10
37,2001,11
37,2002,11
37,2003,11
37,2004,12
37,2005,13
37,2006,13
37,2007,14
37,2008,14
37,2009,14
37,2010,15
37,2011,15
37,2012,15
37,2013,15
38,1961,7
38,1962,7
38,1963,7
38,1964,8
38,1965,8
38,1966,8
38,1967,8
38,1968,9
38,1969,9
38,1970,9
38,1971,9
38,1972,9
38,1973,9
38,1974,9
38,1975,9
38,1976,9
38,1977,8
38,1978,8
38,1979,8
38,1980,8
38,1981,8
38,1982,8
38,1983,8
38,1984,9
38,1985,8
38,1986,8
38,1987,8
38,1988,8
38,1989,7
38,1990,8
38,1991,9
38,1992,10
38,1993,11
38,1994,12
38,1995,12
38,1996,12
38,1997,12
38,1998,11
38,1999,10
38,2000,12
38,2001,12
38,2002,13
38,2003,12
38,2004,13
38,2005,13
38,2006,14
38,2007,14
38,2008,14
38,2009,14
38,2010,16
38,2011,14
38,2012,15
38,2013,15
39,1961,7
39,1962,8
39,1963,8
39,1964,9
39,1965,9
39,1966,8
39,1967,9
39,1968,9
39,1969,8
39,1970,8
39,1971,8
39,1972,8
39,1973,9
39,1974,8
39,1975,8
39,1976,8
39,1977,10
39,1978,10
39,1979,10
39,1980,10
39,1981,11
39,1982,11
39,1983,10
39,1984,9
39,1985,9
39,1986,13
39,1987,13
39,1988,13
39,1989,14
39,1990,14
39,1991,15
39,1992,15
39,1993,15
39,1994,13
39,1995,15
39,1996,15
39,1997,17
39,1998,19
39,1999,19
39,2000,20
39,2001,21
39,2002,21
39,2003,21
39,2004,22
39,2005,22
39,2006,23
39,2007,24
39,2008,24
39,2009,25
39,2010,26
39,2011,26
39,2012,27
39,2013,27
4,1961,12
4,1962,11
4,1963,10
4,1964,10
4,1965,11
4,1966,11
4,1967,12
4,1968,13
4,1969,14
4,1970,13
4,1971,14
4,1972,15
4,1973,16
4,1974,17
4,1975,17
4,1976,18
4,1977,18
4,1978,17
4,1979,19
4,1980,19
4,1981,20
4,1982,22
4,1983,25
4,1984,22
4,1985,24
4,1986,24
4,1987,29
4,1988,31
4,1989,34
4,1990,36
4,1991,37
4,1992,38
4,1993,39
4,1994,38
4,1995,36
4,1996,37
4,1997,36
4,1998,34
4,1999,39
4,2000,39
4,2001,37
4,2002,37
4,2003,38
4,2004,40
4,2005,40
4,2006,41
4,2007,41
4,2008,41
4,2009,44
4,2010,45
4,2011,52
4,2012,53
4,2013,57
40,1961,26
40,1962,28
40,1963,27
40,1964,23
40,1965,24
40,1966,26
40,1967,27
40,1968,30
40,1969,29
40,1970,30
40,1971,27
40,1972,21
40,1973,18
40,1974,29
40,1975,34
40,1976,31
40,1977,27
40,1978,26
40,1979,28
40,1980,27
40,1981,31
40,1982,33
40,1983,36
40,1984,36
40,1985,32
40,1986,32
40,1987,33
40,1988,37
40,1989,42
40,1990,46
40,1991,44
40,1992,41
40,1993,45
40,1994,46
40,1995,49
40,1996,50
40,1997,51
40,1998,48
40,1999,45
40,2000,45
40,2001,40
40,2002,39
40,2003,33
40,2004,32
40,2005,33
40,2006,37
40,2007,35
40,2008,35
40,2009,28
40,2010,16
40,2011,12
40,2012,7
40,2013,17
41,1961,110
41,1962,137
41,1963,226
41,1964,293
41,1965,336
41,1966,367
41,1967,375
41,1968,369
41,1969,358
41,1970,357
41,1971,415
41,1972,461
41,1973,474
41,1974,473
41,1975,474
41,1976,477
41,1977,487
41,1978,475
41,1979,569
41,1980,622
41,1981,660
41,1982,721
41,1983,749
41,1984,828
41,1985,908
41,1986,999
41,1987,1104
41,1988,1196
41,1989,1277
41,1990,1463
41,1991,1579
41,1992,1731
41,1993,1889
41,1994,2039
41,1995,2246
41,1996,2311
41,1997,2609
41,1998,2757
41,1999,3041
41,2000,3200
41,2001,3256
41,2002,3314
41,2003,3467
41,2004,3504
41,2005,3522
41,2006,3630
41,2007,3886
41,2008,4079
41,2009,4049
41,2010,4567
41,2011,4698
41,2012,4713
41,2013,4771
44,1961,58
44,1962,64
44,1963,66
44,1964,68
44,1965,69
44,1966,64
44,1967,64
44,1968,66
44,1969,68
44,1970,73
44,1971,81
44,1972,74
44,1973,73
44,1974,75
44,1975,83
44,1976,95
44,1977,95
44,1978,100
44,1979,104
44,1980,105
44,1981,111
44,1982,105
44,1983,99
44,1984,104
44,1985,104
44,1986,104
44,1987,103
44,1988,112
44,1989,124
44,1990,131
44,1991,126
44,1992,109
44,1993,110
44,1994,121
44,1995,128
44,1996,132
44,1997,125
44,1998,125
44,1999,124
44,2000,127
44,2001,120
44,2002,116
44,2003,112
44,2004,128
44,2005,135
44,2006,136
44,2007,139
44,2008,149
44,2009,136
44,2010,134
44,2011,139
44,2012,142
44,2013,140
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,1
46,1979,1
46,1980,1
46,1981,1
46,1982,1
46,1983,1
46,1984,1
46,1985,1
46,1986,1
46,1987,1
46,1988,2
46,1989,1
46,1990,2
46,1991,2
46,1992,1
46,1993,2
46,1994,1
46,1995,1
46,1996,3
46,1997,2
46,1998,3
46,1999,1
46,2000,4
46,2001,4
46,2002,7
46,2003,11
46,2004,13
46,2005,4
46,2006,18
46,2007,19
46,2008,8
46,2009,6
46,2010,3
46,2011,12
46,2012,10
46,2013,11
48,1961,3
48,1962,3
48,1963,3
48,1964,3
48,1965,3
48,1966,3
48,1967,3
48,1968,4
48,1969,4
48,1970,5
48,1971,5
48,1972,5
48,1973,6
48,1974,6
48,1975,8
48,1976,9
48,1977,9
48,1978,10
48,1979,10
48,1980,8
48,1981,8
48,1982,6
48,1983,7
48,1984,8
48,1985,10
48,1986,10
48,1987,10
48,1988,9
48,1989,10
48,1990,10
48,1991,10
48,1992,9
48,1993,10
48,1994,10
48,1995,10
48,1996,11
48,1997,10
48,1998,10
48,1999,10
48,2000,9
48,2001,9
48,2002,7
48,2003,8
48,2004,7
48,2005,7
48,2006,8
48,2007,8
48,2008,8
48,2009,8
48,2010,9
48,2011,8
48,2012,10
48,2013,9
49,1961,26
49,1962,27
49,1963,28
49,1964,30
49,1965,32
49,1966,32
49,1967,32
49,1968,42
49,1969,40
49,1970,37
49,1971,35
49,1972,32
49,1973,29
49,1974,25
49,1975,24
49,1976,29
49,1977,33
49,1978,31
49,1979,28
49,1980,29
49,1981,29
49,1982,29
49,1983,30
49,1984,29
49,1985,30
49,1986,31
49,1987,30
49,1988,30
49,1989,31
49,1990,32
49,1991,27
49,1992,29
49,1993,24
49,1994,21
49,1995,20
49,1996,20
49,1997,18
49,1998,19
49,1999,24
49,2000,22
49,2001,23
49,2002,21
49,2003,18
49,2004,17
49,2005,20
49,2006,19
49,2007,19
49,2008,22
49,2009,21
49,2010,20
49,2011,21
49,2012,20
49,2013,22
50,1961,1
50,1962,1
50,1963,1
50,1964,1
50,1965,1
50,1966,1
50,1967,2
50,1968,2
50,1969,2
50,1970,2
50,1971,2
50,1972,3
50,1973,3
50,1974,2
50,1975,1
50,1976,2
50,1977,2
50,1978,2
50,1979,2
50,1980,2
50,1981,2
50,1982,2
50,1983,2
50,1984,3
50,1985,3
50,1986,3
50,1987,3
50,1988,3
50,1989,3
50,1990,4
50,1991,3
50,1992,3
50,1993,4
50,1994,4
50,1995,4
50,1996,4
50,1997,4
50,1998,4
50,1999,3
50,2000,3
50,2001,4
50,2002,4
50,2003,4
50,2004,4
50,2005,3
50,2006,3
50,2007,4
50,2008,3
50,2009,3
50,2010,4
50,2011,3
50,2012,3
50,2013,3
5000,1961,4710
5000,1962,4984
5000,1963,5235
5000,1964,5285
5000,1965,5429
5000,1966,5668
5000,1967,5861
5000,1968,6001
5000,1969,6008
5000,1970,6158
5000,1971,6355
5000,1972,6486
5000,1973,6564
5000,1974,6802
5000,1975,7022
5000,1976,7213
5000,1977,7344
5000,1978,7569
5000,1979,7748
5000,1980,7919
5000,1981,8081
5000,1982,8164
5000,1983,8370
5000,1984,8645
5000,1985,8853
5000,1986,8912
5000,1987,9165
5000,1988,9337
5000,1989,9460
5000,1990,9937
5000,1991,9987
5000,1992,10651
5000,1993,10926
5000,1994,11267
5000,1995,11652
5000,1996,11551
5000,1997,12014
5000,1998,12368
5000,1999,13191
5000,2000,13270
5000,2001,12911
5000,2002,13194
5000,2003,13525
5000,2004,13820
5000,2005,13947
5000,2006,14173
5000,2007,14732
5000,2008,14861
5000,2009,14710
5000,2010,15360
5000,2011,15360
5000,2012,15367
5000,2013,15670
51,1961,63
51,1962,63
51,1963,61
51,1964,66
51,1965,72
51,1966,68
51,1967,72
51,1968,77
51,1969,72
51,1970,75
51,1971,72
51,1972,75
51,1973,76
51,1974,79
51,1975,84
51,1976,84
51,1977,83
51,1978,81
51,1979,82
51,1980,78
51,1981,75
51,1982,74
51,1983,76
51,1984,76
51,1985,76
51,1986,76
51,1987,77
51,1988,80
51,1989,83
51,1990,83
51,1991,68
51,1992,71
5100,1961,475
5100,1962,482
5100,1963,485
5100,1964,502
5100,1965,515
5100,1966,538
5100,1967,545
5100,1968,564
5100,1969,578
5100,1970,585
5100,1971,592
5100,1972,601
5100,1973,618
5100,1974,622
5100,1975,612
5100,1976,636
5100,1977,662
5100,1978,704
5100,1979,725
5100,1980,750
5100,1981,757
5100,1982,775
5100,1983,807
5100,1984,829
5100,1985,845
5100,1986,848
5100,1987,844
5100,1988,885
5100,1989,901
5100,1990,950
5100,1991,961
5100,1992,976
5100,1993,969
5100,1994,985
5100,1995,1008
5100,1996,1037
5100,1997,1090
5100,1998,1145
5100,1999,1225
5100,2000,1283
5100,2001,1257
5100,2002,1341
5100,2003,1390
5100,2004,1396
5100,2005,1464
5100,2006,1582
5100,2007,1634
5100,2008,1674
5100,2009,1652
5100,2010,1768
5100,2011,1802
5100,2012,1835
5100,2013,1956
5101,1961,192
5101,1962,194
5101,1963,190
5101,1964,193
5101,1965,190
5101,1966,202
5101,1967,204
5101,1968,207
5101,1969,210
5101,1970,218
5101,1971,212
5101,1972,217
5101,1973,222
5101,1974,226
5101,1975,219
5101,1976,223
5101,1977,233
5101,1978,253
5101,1979,250
5101,1980,249
5101,1981,245
5101,1982,255
5101,1983,262
5101,1984,266
5101,1985,271
5101,1986,284
5101,1987,264
5101,1988,273
5101,1989,286
5101,1990,298
5101,1991,301
5101,1992,306
5101,1993,272
5101,1994,273
5101,1995,287
5101,1996,283
5101,1997,289
5101,1998,309
5101,1999,328
5101,2000,333
5101,2001,312
5101,2002,329
5101,2003,328
5101,2004,337
5101,2005,360
5101,2006,379
5101,2007,386
5101,2008,411
5101,2009,413
5101,2010,438
5101,2011,449
5101,2012,452
5101,2013,455
5102,1961,19
5102,1962,20
5102,1963,21
5102,1964,21
5102,1965,22
5102,1966,23
5102,1967,25
5102,1968,25
5102,1969,25
5102,1970,27
5102,1971,28
5102,1972,29
5102,1973,29
5102,1974,29
5102,1975,32
5102,1976,32
5102,1977,34
5102,1978,35
5102,1979,37
5102,1980,37
5102,1981,41
5102,1982,44
5102,1983,44
5102,1984,46
5102,1985,49
5102,1986,55
5102,1987,55
5102,1988,58
5102,1989,58
5102,1990,58
5102,1991,59
5102,1992,60
5102,1993,61
5102,1994,57
5102,1995,58
5102,1996,61
5102,1997,65
5102,1998,73
5102,1999,75
5102,2000,80
5102,2001,83
5102,2002,81
5102,2003,90
5102,2004,94
5102,2005,86
5102,2006,101
5102,2007,107
5102,2008,99
5102,2009,100
5102,2010,98
5102,2011,110
5102,2012,110
5102,2013,115
5103,1961,99
5103,1962,98
5103,1963,96
5103,1964,98
5103,1965,102
5103,1966,107
5103,1967,111
5103,1968,121
5103,1969,122
5103,1970,122
5103,1971,128
5103,1972,133
5103,1973,138
5103,1974,139
5103,1975,139
5103,1976,140
5103,1977,144
5103,1978,149
5103,1979,158
5103,1980,171
5103,1981,183
5103,1982,177
5103,1983,190
5103,1984,198
5103,1985,202
5103,1986,194
5103,1987,200
5103,1988,219
5103,1989,231
5103,1990,242
5103,1991,243
5103,1992,255
5103,1993,274
5103,1994,283
5103,1995,295
5103,1996,303
5103,1997,331
5103,1998,349
5103,1999,382
5103,2000,405
5103,2001,373
5103,2002,391
5103,2003,402
5103,2004,383
5103,2005,409
5103,2006,483
5103,2007,485
5103,2008,498
5103,2009,454
5103,2010,522
5103,2011,500
5103,2012,519
5103,2013,618
5104,1961,89
5104,1962,94
5104,1963,97
5104,1964,103
5104,1965,108
5104,1966,110
5104,1967,106
5104,1968,106
5104,1969,111
5104,1970,107
5104,1971,111
5104,1972,114
5104,1973,120
5104,1974,120
5104,1975,115
5104,1976,125
5104,1977,126
5104,1978,135
5104,1979,145
5104,1980,140
5104,1981,132
5104,1982,137
5104,1983,144
5104,1984,148
5104,1985,148
5104,1986,141
5104,1987,147
5104,1988,140
5104,1989,140
5104,1990,158
5104,1991,164
5104,1992,168
5104,1993,168
5104,1994,165
5104,1995,155
5104,1996,159
5104,1997,161
5104,1998,161
5104,1999,171
5104,2000,189
5104,2001,184
5104,2002,199
5104,2003,204
5104,2004,215
5104,2005,220
5104,2006,228
5104,2007,244
5104,2008,249
5104,2009,260
5104,2010,269
5104,2011,275
5104,2012,272
5104,2013,271
5105,1961,76
5105,1962,77
5105,1963,81
5105,1964,88
5105,1965,92
5105,1966,96
5105,1967,100
5105,1968,105
5105,1969,111
5105,1970,112
5105,1971,113
5105,1972,109
5105,1973,109
5105,1974,107
5105,1975,107
5105,1976,116
5105,1977,124
5105,1978,132
5105,1979,136
5105,1980,153
5105,1981,155
5105,1982,161
5105,1983,169
5105,1984,172
5105,1985,175
5105,1986,174
5105,1987,178
5105,1988,195
5105,1989,186
5105,1990,195
5105,1991,194
5105,1992,186
5105,1993,194
5105,1994,208
5105,1995,212
5105,1996,231
5105,1997,245
5105,1998,255
5105,1999,268
5105,2000,277
5105,2001,306
5105,2002,341
5105,2003,365
5105,2004,367
5105,2005,390
5105,2006,391
5105,2007,412
5105,2008,416
5105,2009,426
5105,2010,441
5105,2011,469
5105,2012,481
5105,2013,497
52,1992,13
52,1993,11
52,1994,4
52,1995,13
52,1996,2
52,1997,3
52,1998,10
52,1999,15
52,2000,15
52,2001,14
52,2002,20
52,2003,25
52,2004,28
52,2005,28
52,2006,21
52,2007,18
52,2008,12
52,2009,17
52,2010,23
52,2011,19
52,2012,19
52,2013,19
5200,1961,1039
5200,1962,1080
5200,1963,1097
5200,1964,1086
5200,1965,1104
5200,1966,1141
5200,1967,1186
5200,1968,1236
5200,1969,1260
5200,1970,1286
5200,1971,1317
5200,1972,1289
5200,1973,1251
5200,1974,1317
5200,1975,1356
5200,1976,1435
5200,1977,1463
5200,1978,1465
5200,1979,1485
5200,1980,1510
5200,1981,1571
5200,1982,1527
5200,1983,1576
5200,1984,1589
5200,1985,1593
5200,1986,1596
5200,1987,1629
5200,1988,1671
5200,1989,1744
5200,1990,1811
5200,1991,1792
5200,1992,1804
5200,1993,1821
5200,1994,1918
5200,1995,1844
5200,1996,1856
5200,1997,1917
5200,1998,2004
5200,1999,2076
5200,2000,2021
5200,2001,2065
5200,2002,2217
5200,2003,2200
5200,2004,2318
5200,2005,2297
5200,2006,2316
5200,2007,2344
5200,2008,2195
5200,2009,2178
5200,2010,2133
5200,2011,2069
5200,2012,2135
5200,2013,2173
5203,1961,415
5203,1962,420
5203,1963,430
5203,1964,430
5203,1965,433
5203,1966,443
5203,1967,466
5203,1968,477
5203,1969,472
5203,1970,485
5203,1971,497
5203,1972,484
5203,1973,448
5203,1974,490
5203,1975,473
5203,1976,477
5203,1977,479
5203,1978,442
5203,1979,437
5203,1980,420
5203,1981,408
5203,1982,366
5203,1983,407
5203,1984,402
5203,1985,385
5203,1986,365
5203,1987,376
5203,1988,332
5203,1989,388
5203,1990,409
5203,1991,370
5203,1992,373
5203,1993,344
5203,1994,354
5203,1995,285
5203,1996,269
5203,1997,315
5203,1998,332
5203,1999,338
5203,2000,210
5203,2001,243
5203,2002,362
5203,2003,355
5203,2004,445
5203,2005,413
5203,2006,407
5203,2007,398
5203,2008,253
5203,2009,251
5203,2010,205
5203,2011,133
5203,2012,173
5203,2013,172
5204,1961,126
5204,1962,136
5204,1963,142
5204,1964,147
5204,1965,149
5204,1966,151
5204,1967,157
5204,1968,162
5204,1969,168
5204,1970,172
5204,1971,174
5204,1972,185
5204,1973,189
5204,1974,197
5204,1975,220
5204,1976,254
5204,1977,272
5204,1978,287
5204,1979,298
5204,1980,319
5204,1981,357
5204,1982,350
5204,1983,350
5204,1984,378
5204,1985,400
5204,1986,400
5204,1987,403
5204,1988,450
5204,1989,453
5204,1990,469
5204,1991,474
5204,1992,498
5204,1993,506
5204,1994,533
5204,1995,511
5204,1996,516
5204,1997,509
5204,1998,530
5204,1999,548
5204,2000,583
5204,2001,601
5204,2002,620
5204,2003,606
5204,2004,619
5204,2005,629
5204,2006,640
5204,2007,654
5204,2008,659
5204,2009,669
5204,2010,691
5204,2011,687
5204,2012,698
5204,2013,687
5206,1961,41
5206,1962,44
5206,1963,44
5206,1964,48
5206,1965,48
5206,1966,49
5206,1967,50
5206,1968,61
5206,1969,61
5206,1970,57
5206,1971,57
5206,1972,56
5206,1973,50
5206,1974,48
5206,1975,49
5206,1976,58
5206,1977,58
5206,1978,61
5206,1979,54
5206,1980,55
5206,1981,58
5206,1982,61
5206,1983,62
5206,1984,60
5206,1985,62
5206,1986,66
5206,1987,66
5206,1988,65
5206,1989,65
5206,1990,64
5206,1991,61
5206,1992,66
5206,1993,62
5206,1994,57
5206,1995,57
5206,1996,64
5206,1997,61
5206,1998,67
5206,1999,72
5206,2000,70
5206,2001,72
5206,2002,73
5206,2003,68
5206,2004,62
5206,2005,68
5206,2006,67
5206,2007,71
5206,2008,73
5206,2009,75
5206,2010,75
5206,2011,75
5206,2012,72
5206,2013,74
5207,1961,457
5207,1962,480
5207,1963,482
5207,1964,461
5207,1965,474
5207,1966,498
5207,1967,513
5207,1968,535
5207,1969,558
5207,1970,572
5207,1971,589
5207,1972,564
5207,1973,564
5207,1974,583
5207,1975,614
5207,1976,645
5207,1977,653
5207,1978,675
5207,1979,696
5207,1980,716
5207,1981,747
5207,1982,750
5207,1983,757
5207,1984,748
5207,1985,745
5207,1986,764
5207,1987,783
5207,1988,823
5207,1989,839
5207,1990,869
5207,1991,888
5207,1992,868
5207,1993,910
5207,1994,974
5207,1995,991
5207,1996,1007
5207,1997,1031
5207,1998,1075
5207,1999,1118
5207,2000,1158
5207,2001,1148
5207,2002,1162
5207,2003,1171
5207,2004,1191
5207,2005,1187
5207,2006,1202
5207,2007,1221
5207,2008,1210
5207,2009,1182
5207,2010,1163
5207,2011,1175
5207,2012,1192
5207,2013,1240
53,1961,2
53,1962,2
53,1963,2
53,1964,2
53,1965,2
53,1966,2
53,1967,3
53,1968,2
53,1969,3
53,1970,3
53,1971,3
53,1972,3
53,1973,3
53,1974,3
53,1975,3
53,1976,3
53,1977,4
53,1978,4
53,1979,4
53,1980,4
53,1981,4
53,1982,4
53,1983,5
53,1984,5
53,1985,5
53,1986,4
53,1987,4
53,1988,4
53,1989,4
53,1990,5
53,1991,5
53,1992,6
53,1993,5
53,1994,5
53,1995,5
53,1996,5
53,1997,5
53,1998,6
53,1999,5
53,2000,5
53,2001,6
53,2002,6
53,2003,6
53,2004,7
53,2005,6
53,2006,7
53,2007,7
53,2008,7
53,2009,9
53,2010,8
53,2011,9
53,2012,9
53,2013,9
5300,1961,923
5300,1962,993
5300,1963,1096
5300,1964,1199
5300,1965,1269
5300,1966,1340
5300,1967,1367
5300,1968,1396
5300,1969,1422
5300,1970,1478
5300,1971,1580
5300,1972,1657
5300,1973,1707
5300,1974,1761
5300,1975,1795
5300,1976,1851
5300,1977,1936
5300,1978,2004
5300,1979,2159
5300,1980,2243
5300,1981,2349
5300,1982,2479
5300,1983,2566
5300,1984,2721
5300,1985,2873
5300,1986,3039
5300,1987,3192
5300,1988,3348
5300,1989,3474
5300,1990,3692
5300,1991,3861
5300,1992,4270
5300,1993,4513
5300,1994,4763
5300,1995,5130
5300,1996,5196
5300,1997,5648
5300,1998,5762
5300,1999,6028
5300,2000,6248
5300,2001,6259
5300,2002,6417
5300,2003,6679
5300,2004,6782
5300,2005,6903
5300,2006,7034
5300,2007,7467
5300,2008,7872
5300,2009,7812
5300,2010,8384
5300,2011,8602
5300,2012,8565
5300,2013,8778
5301,1992,94
5301,1993,92
5301,1994,100
5301,1995,120
5301,1996,150
5301,1997,223
5301,1998,195
5301,1999,181
5301,2000,169
5301,2001,168
5301,2002,171
5301,2003,178
5301,2004,191
5301,2005,201
5301,2006,196
5301,2007,203
5301,2008,200
5301,2009,207
5301,2010,204
5301,2011,212
5301,2012,214
5301,2013,215
5302,1961,200
5302,1962,246
5302,1963,342
5302,1964,425
5302,1965,478
5302,1966,525
5302,1967,539
5302,1968,541
5302,1969,546
5302,1970,577
5302,1971,660
5302,1972,727
5302,1973,759
5302,1974,770
5302,1975,790
5302,1976,816
5302,1977,867
5302,1978,894
5302,1979,1027
5302,1980,1093
5302,1981,1136
5302,1982,1198
5302,1983,1250
5302,1984,1351
5302,1985,1456
5302,1986,1574
5302,1987,1691
5302,1988,1812
5302,1989,1876
5302,1990,2071
5302,1991,2191
5302,1992,2391
5302,1993,2562
5302,1994,2744
5302,1995,3021
5302,1996,3035
5302,1997,3362
5302,1998,3530
5302,1999,3805
5302,2000,3975
5302,2001,3969
5302,2002,4024
5302,2003,4199
5302,2004,4183
5302,2005,4253
5302,2006,4329
5302,2007,4670
5302,2008,5024
5302,2009,4901
5302,2010,5346
5302,2011,5522
5302,2012,5508
5302,2013,5653
5303,1961,427
5303,1962,440
5303,1963,442
5303,1964,452
5303,1965,460
5303,1966,473
5303,1967,486
5303,1968,501
5303,1969,509
5303,1970,521
5303,1971,535
5303,1972,540
5303,1973,550
5303,1974,567
5303,1975,583
5303,1976,608
5303,1977,628
5303,1978,649
5303,1979,675
5303,1980,669
5303,1981,691
5303,1982,734
5303,1983,743
5303,1984,758
5303,1985,784
5303,1986,802
5303,1987,828
5303,1988,849
5303,1989,882
5303,1990,900
5303,1991,924
5303,1992,954
5303,1993,981
5303,1994,1012
5303,1995,1045
5303,1996,1046
5303,1997,1076
5303,1998,1092
5303,1999,1080
5303,2000,1086
5303,2001,1087
5303,2002,1113
5303,2003,1119
5303,2004,1148
5303,2005,1174
5303,2006,1156
5303,2007,1176
5303,2008,1154
5303,2009,1150
5303,2010,1165
5303,2011,1171
5303,2012,1168
5303,2013,1137
5304,1961,178
5304,1962,187
5304,1963,190
5304,1964,201
5304,1965,207
5304,1966,213
5304,1967,217
5304,1968,224
5304,1969,227
5304,1970,238
5304,1971,242
5304,1972,248
5304,1973,256
5304,1974,269
5304,1975,262
5304,1976,266
5304,1977,270
5304,1978,291
5304,1979,295
5304,1980,316
5304,1981,335
5304,1982,347
5304,1983,364
5304,1984,390
5304,1985,415
5304,1986,427
5304,1987,450
5304,1988,467
5304,1989,494
5304,1990,496
5304,1991,538
5304,1992,590
5304,1993,630
5304,1994,658
5304,1995,667
5304,1996,696
5304,1997,709
5304,1998,664
5304,1999,677
5304,2000,714
5304,2001,739
5304,2002,808
5304,2003,861
5304,2004,939
5304,2005,943
5304,2006,1026
5304,2007,1083
5304,2008,1165
5304,2009,1211
5304,2010,1302
5304,2011,1335
5304,2012,1300
5304,2013,1360
5305,1961,118
5305,1962,120
5305,1963,121
5305,1964,121
