geo,year,fat_pigs_production_ple
84,2012,5295.24
84,2013,5159.63
84,2014,4687.59
84,2015,4416.89
84,2016,4339.74
84,2017,4374.63
84,2018,4392.83
86,1991,9.47
86,1992,10.44
86,1993,14.05
86,1994,12.85
86,1995,13.65
86,1996,13.65
86,1997,13.65
86,1998,13.65
86,1999,15.25
86,2000,15.25
86,2001,15.25
86,2002,15.41
86,2003,15.49
86,2004,15.49
86,2005,15.49
86,2006,16.06
86,2007,16.06
86,2008,18.46
86,2009,19.27
86,2010,20.07
86,2011,20.07
86,2012,20.07
86,2013,19.57
86,2014,19.05
86,2015,19.63
86,2016,19.32
86,2017,19.72
86,2018,19.82
87,1991,65.85
87,1992,72.47
87,1993,72.14
87,1994,69.84
87,1995,79.44
87,1996,68.75
87,1997,71.66
87,1998,70.99
87,1999,69.9
87,2000,69.09
87,2001,62.74
87,2002,66.86
87,2003,76.46
87,2004,78.9
87,2005,80.59
87,2006,79.77
87,2007,103.5
87,2008,117.97
87,2009,108.17
87,2010,101.41
87,2011,98.87
87,2012,116.73
87,2013,123.44
87,2014,119.08
87,2015,117.14
87,2016,107.49
87,2017,108.09
87,2018,105.63
88,1991,2.75
88,1992,2.75
88,1993,2.75
88,1994,2.75
88,1995,2.75
88,1996,2.75
88,1997,2.93
88,1998,2.93
88,1999,3.67
88,2000,4.03
88,2001,4.4
88,2002,4.49
88,2003,4.49
88,2004,4.49
88,2005,4.49
88,2006,4.58
88,2007,4.77
88,2008,4.77
88,2009,4.77
88,2010,4.77
88,2011,4.95
88,2012,5.13
88,2013,5.13
88,2014,5.13
88,2015,5.26
88,2016,5.27
88,2017,5.27
88,2018,5.3
89,1991,1233.08
89,1992,1270.77
89,1993,1319.23
89,1994,1362.31
89,1995,1410.77
89,1996,1453.85
89,1997,1502.15
89,1998,1532.84
89,1999,1588.46
89,2000,1647.69
89,2001,2073.08
89,2002,2616.92
89,2003,3106.92
89,2004,3144.62
89,2005,3591.54
89,2006,3123.08
89,2007,3133.85
89,2008,3139.23
89,2009,3096.15
89,2010,3160.77
89,2011,3230.77
89,2012,3311.54
89,2013,3311.54
89,2014,3408.31
89,2015,3456.46
89,2016,3442.62
89,2017,3432.01
89,2018,3554.12
9,1991,25091.01
9,1992,27863.54
9,1993,40784.3
9,1994,40819.75
9,1995,37469.14
9,1996,31825.9
9,1997,28526.51
9,1998,32614.86
9,1999,38027.37
9,2000,37917.85
9,2001,35000.71
9,2002,29292.25
9,2003,26538.86
9,2004,28354.43
9,2005,32784.81
9,2006,40759.49
9,2007,42531.65
9,2008,48619.87
9,2009,51188.78
9,2010,49461.11
9,2011,53282.05
9,2012,58658.23
9,2013,73799.85
9,2014,78333.54
9,2015,85672.38
9,2016,92582.18
9,2017,100352.71
9,2018,109970.71
90,1991,42.24
90,1992,49.15
90,1993,56.86
90,1994,66.15
90,1995,75.46
90,1996,78.32
90,1997,81.32
90,1998,84.42
90,1999,87.63
90,2000,90.96
90,2001,94.4
90,2002,99.5
90,2003,104.43
90,2004,109.59
90,2005,115.01
90,2006,76.79
90,2007,82
90,2008,84.57
90,2009,130.32
90,2010,80.43
90,2011,84.4
90,2012,88.54
90,2013,92.96
90,2014,95.08
90,2015,97.88
90,2016,100.12
90,2017,101.24
90,2018,99.08
91,1991,62.31
91,1992,41.54
91,1993,78.72
91,1994,34.62
91,1995,34.62
91,1996,31.15
91,1997,27.69
91,1998,26.31
91,1999,25.27
91,2000,24.23
91,2001,24.23
91,2002,24.92
91,2003,27.69
91,2004,29.08
91,2005,29.08
91,2006,27.69
91,2007,27.69
91,2008,24.23
91,2009,18.42
91,2010,21.12
91,2011,14.05
91,2012,13.78
91,2013,39.6
91,2014,28.94
91,2015,19.45
91,2016,17.45
91,2017,32.54
91,2018,43.57
93,1991,1522.73
93,1992,1842.5
93,1993,1934.57
93,1994,2131.82
93,1995,2333.83
93,1996,2450.58
93,1997,2579.5
93,1998,2726.7
93,1999,2728.73
93,2000,2842.42
93,2001,3167.27
93,2002,3350
93,2003,3356.09
93,2004,3350
93,2005,3356.09
93,2006,3350
93,2007,3350
93,2008,3350
93,2009,3350
93,2010,3350
93,2011,3350
93,2012,3350
93,2013,3350
93,2014,3359.81
93,2015,3372.97
93,2016,3490.64
93,2017,3477.83
93,2018,3487.98
95,1991,994.45
95,1992,1002.4
95,1993,1010.42
95,1994,596.78
95,1995,642.64
95,1996,672.3
95,1997,687.97
95,1998,690.62
95,1999,702.65
95,2000,719.9
95,2001,737.69
95,2002,705.98
95,2003,628.11
95,2004,663.83
95,2005,682.06
95,2006,837.96
95,2007,859.15
95,2008,880.86
95,2009,913.41
95,2010,903.04
95,2011,914.54
95,2012,1011.25
95,2013,1014.05
95,2014,980.6
95,2015,929.45
95,2016,850.75
95,2017,819.11
95,2018,808.27
96,1991,6426.97
96,1992,6116.5
96,1993,5702.03
96,1994,6331
96,1995,6087.06
96,1996,5966.24
96,1997,5850
96,1998,6155.88
96,1999,6155.88
96,2000,6155.88
96,2001,6308.82
96,2002,5620.59
96,2003,5544.12
96,2004,6155.88
96,2005,5658.82
96,2006,5582.35
96,2007,5047.06
96,2008,4435.29
96,2009,4817.65
96,2010,4932.35
96,2011,4462.06
96,2012,4695.29
96,2013,4729.71
96,2014,4704.18
96,2015,4668.45
96,2016,4539.03
96,2017,4416.18
96,2018,4256.22
97,1991,48794.51
97,1992,40079.15
97,1993,35260
97,1994,31898.66
97,1995,30325.49
97,1996,35170.85
97,1997,30452.39
97,1998,29885
97,1999,32821.06
97,2000,32167.15
97,2001,29161.34
97,2002,30414.63
97,2003,26760.58
97,2004,25513.74
97,2005,23801.65
97,2006,25649.34
97,2007,26189.99
97,2008,24183.57
97,2009,23780.26
97,2010,23706.27
97,2011,22795.61
97,2012,20645.87
97,2013,19305.58
97,2014,21620.19
97,2015,23864.37
97,2016,24007
97,2017,24637.37
97,2018,24531.08
98,1992,2363.64
98,1993,2167.27
98,1994,2196.36
98,1995,2021.82
98,1996,2049.96
98,1997,1982.18
98,1998,2186.18
98,1999,2336
98,2000,2316.36
98,2001,2323.64
98,2002,2367.27
98,2003,2245.45
98,2004,2909.09
98,2005,4080
98,2006,4083.64
98,2007,4650.91
98,2008,4400
98,2009,4763.64
98,2010,4400
98,2011,4367.27
98,2012,4614.55
98,2013,3872.73
98,2014,3480
98,2015,3418.18
98,2016,3564.29
98,2017,3800.18
98,2018,4127.27
99,1991,170.66
99,1992,173.88
99,1993,188.22
99,1994,211.32
99,1995,219.08
99,1996,246.05
99,1997,259.08
99,1998,255.66
99,1999,309.61
99,2000,314.67
99,2001,347.63
99,2002,395.46
99,2003,408.22
99,2004,368.22
99,2005,348.68
99,2006,377.89
99,2007,400.53
99,2008,437.17
99,2009,419.41
99,2010,405.13
99,2011,397.63
99,2012,385.2
99,2013,421.32
99,2014,425.79
99,2015,447.76
99,2016,400.59
99,2017,412.17
99,2018,447.17
