geo,year,animals_live_non_food_export_value_tle
5403,1989,3383
5403,1990,3593
5403,1991,3398
5403,1992,4665
5403,1993,2936
5403,1994,4104
5403,1995,5465
5403,1996,8030
5403,1997,7582
5403,1998,9861
5403,1999,9769
5403,2000,9623
5403,2001,9849
5403,2002,12838
5403,2003,11877
5403,2004,11803
5403,2005,15810
5403,2006,16884
5403,2007,30582
5403,2008,38082
5403,2009,33184
5403,2010,40603
5403,2011,43204
5403,2012,39936
5403,2013,44739
5403,2014,49527
5403,2015,50261
5403,2016,51947
5403,2017,58767
5403,2018,64951
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,0
5404,1967,0
5404,1968,0
5404,1969,0
5404,1970,0
5404,1971,0
5404,1972,0
5404,1973,0
5404,1974,0
5404,1975,0
5404,1976,0
5404,1977,0
5404,1978,0
5404,1979,0
5404,1980,0
5404,1981,0
5404,1982,0
5404,1983,0
5404,1984,0
5404,1985,0
5404,1986,0
5404,1987,0
5404,1988,35668
5404,1989,40155
5404,1990,54197
5404,1991,57555
5404,1992,67756
5404,1993,63867
5404,1994,57845
5404,1995,70443
5404,1996,69610
5404,1997,71640
5404,1998,63052
5404,1999,76200
5404,2000,79181
5404,2001,82445
5404,2002,101584
5404,2003,145644
5404,2004,161380
5404,2005,166885
5404,2006,169797
5404,2007,204576
5404,2008,238493
5404,2009,228135
5404,2010,226897
5404,2011,253044
5404,2012,244765
5404,2013,244211
5404,2014,254567
5404,2015,243290
5404,2016,263352
5404,2017,305143
5404,2018,338522
55,2012,0
55,2013,0
55,2014,0
55,2015,1
55,2016,0
55,2017,0
55,2018,1
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,0
5500,1985,0
5500,1986,0
5500,1987,0
5500,1988,1188
5500,1989,1285
5500,1990,1838
5500,1991,10759
5500,1992,8496
5500,1993,5569
5500,1994,7386
5500,1995,9244
5500,1996,15528
5500,1997,11438
5500,1998,5786
5500,1999,5862
5500,2000,6710
5500,2001,5406
5500,2002,7877
5500,2003,8650
5500,2004,2310
5500,2005,841
5500,2006,743
5500,2007,987
5500,2008,1673
5500,2009,2550
5500,2010,2938
5500,2011,5999
5500,2012,3738
5500,2013,2642
5500,2014,2595
5500,2015,3527
5500,2016,2083
5500,2017,2961
5500,2018,3048
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,1188
5501,1989,1285
5501,1990,1838
5501,1991,10759
5501,1992,8496
5501,1993,5546
5501,1994,7363
5501,1995,9221
5501,1996,15528
5501,1997,11438
5501,1998,5786
5501,1999,5862
5501,2000,6710
5501,2001,5406
5501,2002,7870
5501,2003,8548
5501,2004,2244
5501,2005,773
5501,2006,604
5501,2007,852
5501,2008,1500
5501,2009,2248
5501,2010,2677
5501,2011,5851
5501,2012,3618
5501,2013,2518
5501,2014,2563
5501,2015,3418
5501,2016,1847
5501,2017,2739
5501,2018,2937
5502,1993,23
5502,1994,23
5502,1995,23
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,7
5502,2003,102
5502,2004,66
5502,2005,68
5502,2006,139
5502,2007,135
5502,2008,173
5502,2009,302
5502,2010,261
5502,2011,148
5502,2012,120
5502,2013,124
5502,2014,32
5502,2015,109
5502,2016,233
5502,2017,221
5502,2018,95
5503,2014,0
5503,2018,11
5504,2014,1
5504,2015,0
5504,2016,3
5504,2017,1
5504,2018,5
56,2012,15
56,2013,22
56,2014,26
56,2015,5
56,2016,4
56,2017,5
56,2018,30
57,2001,243
57,2002,23
57,2003,175
57,2004,330
57,2005,709
57,2006,85
57,2007,126
57,2008,77
57,2009,78
57,2010,105
57,2011,77
57,2012,16
57,2013,62
57,2014,11
57,2015,58
57,2016,130
57,2017,151
57,2018,130
5706,1961,0
5706,1962,0
5706,1963,0
5706,1964,0
5706,1965,0
5706,1966,0
5706,1967,0
5706,1968,0
5706,1969,0
5706,1970,0
5706,1971,0
5706,1972,0
5706,1973,0
5706,1974,0
5706,1975,0
5706,1976,0
5706,1977,0
5706,1978,0
5706,1979,0
5706,1980,0
5706,1981,0
5706,1982,0
5706,1983,0
5706,1984,0
5706,1985,0
5706,1986,0
5706,1987,0
5706,1988,62832
5706,1989,63654
5706,1990,82074
5706,1991,84403
5706,1992,97799
5706,1993,86216
5706,1994,83795
5706,1995,91771
5706,1996,97262
5706,1997,99913
5706,1998,91579
5706,1999,101984
5706,2000,111084
5706,2001,118194
5706,2002,154172
5706,2003,207859
5706,2004,232012
5706,2005,255117
5706,2006,260716
5706,2007,326273
5706,2008,376948
5706,2009,344932
5706,2010,368757
5706,2011,400820
5706,2012,377497
5706,2013,395813
5706,2014,462688
5706,2015,408881
5706,2016,407485
5706,2017,469039
5706,2018,507434
5707,2014,426884
5707,2015,376390
5707,2016,378371
5707,2017,438025
5707,2018,478630
58,1993,31
58,1994,47
58,1995,59
58,1996,77
58,1997,55
58,1998,33
58,1999,17
58,2000,107
58,2001,145
58,2002,125
58,2003,0
58,2004,142
58,2005,0
58,2006,388
58,2007,202
58,2008,128
58,2009,248
58,2010,203
58,2011,278
58,2012,373
58,2013,600
58,2014,845
58,2015,850
58,2016,942
58,2017,1134
58,2018,1161
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,65
5801,1988,1593
5801,1989,381
5801,1990,395
5801,1991,509
5801,1992,731
5801,1993,1244
5801,1994,901
5801,1995,1090
5801,1996,1570
5801,1997,1606
5801,1998,2055
5801,1999,1369
5801,2000,2211
5801,2001,307
5801,2002,625
5801,2003,2564
5801,2004,1286
5801,2005,19648
5801,2006,24017
5801,2007,3286
5801,2008,39626
5801,2009,46227
5801,2010,63993
5801,2011,57163
5801,2012,60328
5801,2013,77585
5801,2014,15027
5801,2015,2802
5801,2016,2523
5801,2017,15110
5801,2018,42211
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,241
5802,1988,297
5802,1989,297
5802,1990,381
5802,1991,786
5802,1992,353
5802,1993,3618
5802,1994,4583
5802,1995,4077
5802,1996,3542
5802,1997,1543
5802,1998,1004
5802,1999,423
5802,2000,326
5802,2001,1188
5802,2002,1844
5802,2003,3150
5802,2004,3304
5802,2005,20092
5802,2006,20115
5802,2007,2733
5802,2008,15578
5802,2009,19382
5802,2010,45426
5802,2011,38946
5802,2012,62064
5802,2013,78962
5802,2014,3691
5802,2015,3900
5802,2016,4914
5802,2017,4631
5802,2018,5347
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,0
5803,1981,0
5803,1982,0
5803,1983,0
5803,1984,0
5803,1985,0
5803,1986,104
5803,1987,141
5803,1988,4871
5803,1989,5001
5803,1990,3818
5803,1991,3969
5803,1992,4659
5803,1993,4722
5803,1994,4720
5803,1995,5784
5803,1996,6462
5803,1997,7132
5803,1998,8050
5803,1999,6746
5803,2000,6373
5803,2001,6001
5803,2002,18064
5803,2003,24657
5803,2004,33318
5803,2005,38060
5803,2006,31920
5803,2007,32390
5803,2008,39130
5803,2009,29589
5803,2010,5996
5803,2011,26382
5803,2012,23083
5803,2013,22476
5803,2014,29375
5803,2015,24364
5803,2016,28233
5803,2017,27360
5803,2018,24846
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,0
5815,1981,0
5815,1982,0
5815,1983,24
5815,1984,83
5815,1985,49
5815,1986,71
5815,1987,218
5815,1988,1920
5815,1989,668
5815,1990,1180
5815,1991,912
5815,1992,2771
5815,1993,6153
5815,1994,7637
5815,1995,8145
5815,1996,9035
5815,1997,5605
5815,1998,5225
5815,1999,4644
5815,2000,5178
5815,2001,3618
5815,2002,4394
5815,2003,8012
5815,2004,3647
5815,2005,20988
5815,2006,22614
5815,2007,2566
5815,2008,34851
5815,2009,38634
5815,2010,65036
5815,2011,58566
5815,2012,62401
5815,2013,80174
5815,2014,28722
5815,2015,19548
5815,2016,19954
5815,2017,14561
5815,2018,40482
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,0
5817,1975,0
5817,1976,0
5817,1977,0
5817,1978,0
5817,1979,0
5817,1980,0
5817,1981,0
5817,1982,0
5817,1983,24
5817,1984,83
5817,1985,49
5817,1986,175
5817,1987,248
5817,1988,3623
5817,1989,2773
5817,1990,1012
5817,1991,1351
5817,1992,3023
5817,1993,3104
5817,1994,3635
5817,1995,4705
5817,1996,10956
5817,1997,9692
5817,1998,21430
5817,1999,10044
5817,2000,11929
5817,2001,11136
5817,2002,22174
5817,2003,35618
5817,2004,32754
5817,2005,58646
5817,2006,55571
5817,2007,37368
5817,2008,79932
5817,2009,77200
5817,2010,71837
5817,2011,85322
5817,2012,88986
5817,2013,106107
5817,2014,49695
5817,2015,40446
5817,2016,42945
5817,2017,60878
5817,2018,86001
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,32
59,1989,62
59,1990,26
59,1991,24
59,1992,40
59,1993,109
59,1994,637
59,1995,293
59,1996,4480
59,1997,199
59,1998,194
59,1999,185
59,2000,183
59,2001,155
59,2002,149
59,2003,122
59,2004,316
59,2005,247
59,2006,146
59,2007,143
59,2008,143
59,2009,0
59,2010,0
59,2011,0
59,2012,0
59,2013,1761
59,2014,1256
59,2015,668
59,2016,846
59,2017,2882
59,2018,1515
60,2003,1310
60,2004,1699
60,2005,2062
60,2006,2139
60,2007,2577
60,2008,2368
60,2009,1927
60,2010,2070
60,2011,2004
60,2012,1882
60,2013,3111
60,2014,2852
60,2015,4908
60,2016,3542
60,2017,3723
60,2018,3280
61,2014,15
61,2015,6
61,2016,40
61,2017,8
63,2000,24
63,2001,51
63,2002,53
63,2003,32
63,2004,29
63,2005,26
63,2006,10
63,2007,0
63,2008,0
63,2009,3
63,2010,1
63,2011,24
63,2012,0
63,2013,1
63,2014,307
63,2015,117
63,2016,212
63,2017,108
63,2018,160
64,2014,6
64,2015,0
66,2015,1
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,1173
67,1989,145
67,1990,73
67,1991,238
67,1992,177
67,1993,160
67,1994,113
67,1995,586
67,1996,1692
67,1997,2148
67,1998,1995
67,1999,657
67,2000,531
67,2001,1355
67,2002,1235
67,2003,403
67,2004,1294
67,2005,2257
67,2006,2548
67,2007,1414
67,2008,107
67,2009,79
67,2010,633
67,2011,482
67,2012,841
67,2013,114
67,2014,1245
67,2015,2168
67,2016,1085
67,2017,1579
67,2018,1247
68,1961,0
68,1962,0
68,1963,0
68,1964,0
68,1965,0
68,1966,0
68,1967,0
68,1968,0
68,1969,0
68,1970,0
68,1971,0
68,1972,0
68,1973,0
68,1974,0
68,1975,0
68,1976,0
68,1977,0
68,1978,0
68,1979,0
68,1980,0
68,1981,0
68,1982,0
68,1983,0
68,1984,0
68,1985,0
68,1986,0
68,1987,0
68,1988,5562
68,1989,7037
68,1990,7632
68,1991,7760
68,1992,10058
68,1993,12033
68,1994,9800
68,1995,11000
68,1996,15023
68,1997,17508
68,1998,18239
68,1999,19453
68,2000,20598
68,2001,20347
68,2002,27112
68,2003,39610
68,2004,44081
68,2005,50850
68,2006,52257
68,2007,63374
68,2008,71037
68,2009,59719
68,2010,61731
68,2011,61419
68,2012,57614
68,2013,66907
68,2014,70419
68,2015,64370
68,2016,66371
68,2017,68882
68,2018,71445
7,2014,0
7,2017,2396
7,2018,2860
70,2016,2
70,2017,1
70,2018,0
72,2014,1
72,2015,0
72,2016,0
74,1998,0
74,2000,7
74,2001,0
74,2002,1
74,2003,0
74,2004,0
74,2005,0
74,2006,2
74,2007,2
74,2008,2
74,2009,2
74,2010,1
74,2011,0
74,2012,1
74,2013,1
74,2016,1
74,2018,30
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,0
79,1971,0
79,1972,0
79,1973,0
79,1974,0
79,1975,0
79,1976,0
79,1977,0
79,1978,0
79,1979,0
79,1980,0
79,1981,0
79,1982,0
79,1983,0
79,1984,0
79,1985,0
79,1986,0
79,1987,0
79,1988,7926
79,1989,7650
79,1990,8934
79,1991,11825
79,1992,14645
79,1993,7712
79,1994,7040
79,1995,7629
79,1996,7877
79,1997,7287
79,1998,8416
79,1999,11989
79,2000,11112
79,2001,8514
79,2002,13738
79,2003,16385
79,2004,15114
79,2005,14818
79,2006,18770
79,2007,21781
79,2008,24436
79,2009,25534
79,2010,25476
79,2011,33271
79,2012,31972
79,2013,31568
79,2014,32557
79,2015,32548
79,2016,36835
79,2017,35954
79,2018,39059
8,2005,1
8,2006,2
8,2007,3
8,2008,3
8,2009,3
8,2010,9
8,2011,11
8,2012,142
8,2013,3
8,2014,2
8,2015,1
8,2016,2
8,2017,3
8,2018,2
80,2004,13
80,2005,0
80,2006,106
80,2007,213
80,2008,348
80,2009,239
80,2010,378
80,2011,450
80,2012,218
80,2013,352
80,2014,307
80,2015,572
80,2016,245
80,2017,150
80,2018,53
81,2003,2409
81,2005,78
81,2006,1027
81,2007,37
81,2008,64
81,2009,3
81,2010,0
81,2011,0
81,2012,86
81,2013,313
81,2014,430
81,2015,363
81,2016,13
81,2017,33
81,2018,45
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1988,11
84,1989,58
84,1990,130
84,1991,92
84,1992,156
84,1996,19
84,1997,56
84,1998,139
84,1999,235
84,2000,486
84,2001,224
84,2002,87
84,2003,36
84,2004,1
84,2005,29
84,2006,280
84,2007,178
84,2008,935
84,2009,880
84,2010,467
84,2011,485
84,2012,128
84,2013,364
84,2014,746
84,2015,1230
84,2016,1136
84,2017,302
84,2018,655
86,2015,0
86,2017,3
86,2018,1
88,2014,0
88,2018,11
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,0
89,1987,0
89,1988,4
89,1989,0
89,1990,0
89,1991,0
89,1992,0
89,1993,30
89,1994,61
89,1995,57
89,1996,55
89,1997,70
89,1998,60
89,1999,62
89,2000,72
89,2001,80
89,2002,34
89,2003,33
89,2004,30
89,2005,39
89,2006,11
89,2007,27
89,2008,64
89,2009,64
89,2010,16
89,2011,11
89,2012,16
89,2013,17
89,2015,0
89,2016,13
89,2017,0
89,2018,240
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,607
9,1989,865
9,1990,729
9,1991,634
9,1992,470
9,1993,131
9,1994,349
9,1995,499
9,1996,208
9,1997,930
9,1998,962
9,1999,1003
9,2000,819
9,2001,747
9,2002,509
9,2003,1046
9,2004,1167
9,2005,1457
9,2006,835
9,2007,1093
9,2008,555
9,2009,675
9,2010,732
9,2011,1098
9,2012,445
9,2013,373
9,2014,759
9,2015,756
9,2016,607
9,2017,960
9,2018,521
90,2014,4
90,2016,52
90,2017,98
90,2018,92
91,1997,124
91,1998,42
91,1999,86
91,2000,250
91,2001,721
91,2002,673
91,2003,2080
91,2004,2097
91,2005,1278
91,2006,946
91,2007,825
91,2008,730
91,2009,730
91,2010,940
91,2011,822
91,2012,996
91,2013,1240
91,2014,1347
91,2015,1426
91,2016,1477
91,2017,978
91,2018,1721
93,2014,362
93,2015,276
93,2016,136
93,2017,107
93,2018,106
95,1998,158
95,1999,10
95,2000,72
95,2001,41
95,2002,213
95,2003,199
95,2004,206
95,2005,258
95,2006,49
95,2007,49
95,2008,0
95,2009,0
95,2010,0
95,2011,0
95,2012,13
95,2013,4
95,2017,1
95,2018,1
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,2201
96,1989,2291
96,1990,3164
96,1991,2946
96,1992,3355
96,1993,3346
96,1994,3786
96,1995,7341
96,1996,1346
96,1997,1193
96,1998,454
96,1999,749
96,2000,954
96,2001,455
96,2002,8
96,2003,14
96,2004,14
96,2005,7
96,2006,5
96,2007,4
96,2008,5
96,2009,5
96,2010,10
96,2011,7
96,2012,1308
96,2013,487
96,2014,991
96,2015,770
96,2016,206
96,2017,236
96,2018,265
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,0
97,1992,0
97,1993,1545
97,1994,812
97,1995,897
97,1996,0
97,1997,0
97,1998,0
97,1999,0
97,2000,0
97,2001,0
97,2002,0
97,2003,0
97,2004,0
97,2005,8551
97,2006,1517
97,2007,527
97,2008,6258
97,2009,5900
97,2010,5593
97,2011,7491
97,2012,6390
97,2013,5839
97,2014,7112
97,2015,6481
97,2016,7510
97,2017,8548
97,2018,10185
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,0
98,1992,11
98,1993,8
98,1994,26
98,1995,41
98,1996,13
98,1997,23
98,1998,0
98,1999,28
98,2000,0
98,2001,0
98,2002,86
98,2003,680
98,2004,1
98,2005,1
98,2006,1
98,2007,2
98,2008,302
98,2009,237
98,2010,161
98,2011,181
98,2012,32
98,2013,3
98,2015,24
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1988,459
99,1989,0
99,1990,514
99,1991,0
99,1992,0
99,1993,0
99,1999,5
99,2000,9
99,2001,13
99,2002,14
99,2003,13
99,2004,12
99,2005,4
99,2006,4
99,2007,2
99,2008,3
99,2009,4
99,2010,13
99,2011,6
99,2012,8
99,2013,8
99,2014,5
99,2015,4
99,2016,32
99,2017,5
99,2018,5
