geo,year,spices_nes_export_quantity_index_2014_2016_100_tie
5204,2004,72
5204,2005,81
5204,2006,79
5204,2007,74
5204,2008,58
5204,2009,63
5204,2010,62
5204,2011,63
5204,2012,96
5204,2013,105
5204,2014,109
5204,2015,91
5204,2016,100
5204,2017,106
5204,2018,107
5204,2019,111
5206,1961,47
5206,1962,45
5206,1963,52
5206,1964,47
5206,1965,92
5206,1966,69
5206,1967,50
5206,1968,74
5206,1969,92
5206,1970,79
5206,1971,94
5206,1972,100
5206,1973,102
5206,1974,83
5206,1975,115
5206,1976,188
5206,1977,164
5206,1978,126
5206,1979,162
5206,1980,125
5206,1981,101
5206,1982,109
5206,1983,119
5206,1984,138
5206,1985,151
5206,1986,138
5206,1987,147
5206,1988,133
5206,1989,111
5206,1990,106
5206,1991,97
5206,1992,118
5206,1993,129
5206,1994,140
5206,1995,113
5206,1996,124
5206,1997,155
5206,1998,134
5206,1999,145
5206,2000,110
5206,2001,118
5206,2002,146
5206,2003,110
5206,2004,110
5206,2005,87
5206,2006,71
5206,2007,72
5206,2008,56
5206,2009,72
5206,2010,72
5206,2011,68
5206,2012,66
5206,2013,72
5206,2014,90
5206,2015,89
5206,2016,121
5206,2017,122
5206,2018,123
5206,2019,106
5207,1961,1
5207,1962,1
5207,1963,1
5207,1964,1
5207,1965,1
5207,1966,1
5207,1967,1
5207,1968,1
5207,1969,1
5207,1970,0
5207,1971,1
5207,1972,1
5207,1973,2
5207,1974,3
5207,1975,2
5207,1976,4
5207,1977,5
5207,1978,9
5207,1979,7
5207,1980,8
5207,1981,10
5207,1982,10
5207,1983,15
5207,1984,16
5207,1985,21
5207,1986,14
5207,1987,19
5207,1988,29
5207,1989,18
5207,1990,21
5207,1991,16
5207,1992,21
5207,1993,29
5207,1994,29
5207,1995,24
5207,1996,22
5207,1997,22
5207,1998,28
5207,1999,30
5207,2000,28
5207,2001,43
5207,2002,44
5207,2003,37
5207,2004,54
5207,2005,52
5207,2006,58
5207,2007,42
5207,2008,36
5207,2009,39
5207,2010,47
5207,2011,57
5207,2012,38
5207,2013,64
5207,2014,88
5207,2015,92
5207,2016,119
5207,2017,125
5207,2018,148
5207,2019,169
53,1975,16
53,1993,1
53,1997,7
53,2003,2
53,2004,7
53,2005,12
53,2006,362
53,2007,1000
53,2008,367
53,2009,160
53,2010,74
53,2011,95
53,2012,226
53,2013,271
53,2014,273
53,2015,17
53,2016,10
53,2017,132
53,2018,478
53,2019,18
5300,1961,6
5300,1962,6
5300,1963,6
5300,1964,6
5300,1965,6
5300,1966,5
5300,1967,5
5300,1968,6
5300,1969,5
5300,1970,6
5300,1971,7
5300,1972,7
5300,1973,7
5300,1974,7
5300,1975,7
5300,1976,10
5300,1977,9
5300,1978,11
5300,1979,14
5300,1980,15
5300,1981,14
5300,1982,15
5300,1983,17
5300,1984,19
5300,1985,19
5300,1986,22
5300,1987,20
5300,1988,21
5300,1989,22
5300,1990,21
5300,1991,24
5300,1992,29
5300,1993,31
5300,1994,33
5300,1995,36
5300,1996,33
5300,1997,34
5300,1998,36
5300,1999,37
5300,2000,43
5300,2001,43
5300,2002,53
5300,2003,54
5300,2004,52
5300,2005,61
5300,2006,63
5300,2007,71
5300,2008,71
5300,2009,74
5300,2010,73
5300,2011,84
5300,2012,93
5300,2013,98
5300,2014,92
5300,2015,99
5300,2016,109
5300,2017,112
5300,2018,117
5300,2019,125
5301,1995,2
5301,1996,4
5301,1997,0
5301,1998,7
5301,1999,3
5301,2000,30
5301,2001,73
5301,2002,100
5301,2003,22
5301,2004,42
5301,2005,51
5301,2006,47
5301,2007,23
5301,2008,128
5301,2009,134
5301,2010,88
5301,2011,242
5301,2012,133
5301,2013,153
5301,2014,84
5301,2015,84
5301,2016,132
5301,2017,180
5301,2018,255
5301,2019,146
5302,1961,1
5302,1962,1
5302,1963,1
5302,1964,1
5302,1965,1
5302,1966,1
5302,1967,1
5302,1968,1
5302,1969,1
5302,1970,1
5302,1971,1
5302,1972,2
5302,1973,1
5302,1974,2
5302,1975,3
5302,1976,3
5302,1977,3
5302,1978,4
5302,1979,6
5302,1980,6
5302,1981,7
5302,1982,11
5302,1983,11
5302,1984,12
5302,1985,15
5302,1986,18
5302,1987,17
5302,1988,13
5302,1989,11
5302,1990,12
5302,1991,14
5302,1992,16
5302,1993,19
5302,1994,26
5302,1995,36
5302,1996,22
5302,1997,21
5302,1998,23
5302,1999,31
5302,2000,44
5302,2001,51
5302,2002,58
5302,2003,59
5302,2004,55
5302,2005,65
5302,2006,74
5302,2007,74
5302,2008,69
5302,2009,90
5302,2010,78
5302,2011,102
5302,2012,107
5302,2013,94
5302,2014,68
5302,2015,103
5302,2016,129
5302,2017,115
5302,2018,125
5302,2019,135
5303,1961,8
5303,1962,7
5303,1963,7
5303,1964,7
5303,1965,7
5303,1966,7
5303,1967,6
5303,1968,8
5303,1969,7
5303,1970,8
5303,1971,10
5303,1972,8
5303,1973,9
5303,1974,9
5303,1975,8
5303,1976,13
5303,1977,11
5303,1978,13
5303,1979,16
5303,1980,16
5303,1981,14
5303,1982,12
5303,1983,13
5303,1984,16
5303,1985,14
5303,1986,18
5303,1987,11
5303,1988,14
5303,1989,17
5303,1990,14
5303,1991,19
5303,1992,20
5303,1993,23
5303,1994,24
5303,1995,25
5303,1996,29
5303,1997,33
5303,1998,31
5303,1999,29
5303,2000,38
5303,2001,33
5303,2002,36
5303,2003,37
5303,2004,40
5303,2005,46
5303,2006,53
5303,2007,64
5303,2008,71
5303,2009,63
5303,2010,74
5303,2011,81
5303,2012,102
5303,2013,112
5303,2014,106
5303,2015,98
5303,2016,96
5303,2017,106
5303,2018,109
5303,2019,118
5304,1961,12
5304,1962,13
5304,1963,13
5304,1964,11
5304,1965,10
5304,1966,8
5304,1967,10
5304,1968,10
5304,1969,10
5304,1970,11
5304,1971,12
5304,1972,15
5304,1973,16
5304,1974,16
5304,1975,18
5304,1976,17
5304,1977,18
5304,1978,23
5304,1979,27
5304,1980,30
5304,1981,28
5304,1982,33
5304,1983,33
5304,1984,36
5304,1985,31
5304,1986,34
5304,1987,37
5304,1988,43
5304,1989,42
5304,1990,42
5304,1991,46
5304,1992,64
5304,1993,70
5304,1994,55
5304,1995,56
5304,1996,57
5304,1997,59
5304,1998,72
5304,1999,69
5304,2000,55
5304,2001,52
5304,2002,65
5304,2003,62
5304,2004,67
5304,2005,75
5304,2006,65
5304,2007,77
5304,2008,76
5304,2009,82
5304,2010,75
5304,2011,68
5304,2012,66
5304,2013,88
5304,2014,107
5304,2015,92
5304,2016,101
5304,2017,119
5304,2018,123
5304,2019,120
5305,1961,8
5305,1962,8
5305,1963,8
5305,1964,8
5305,1965,7
5305,1966,6
5305,1967,7
5305,1968,5
5305,1969,5
5305,1970,6
5305,1971,5
5305,1972,5
5305,1973,5
5305,1974,5
5305,1975,5
5305,1976,7
5305,1977,7
5305,1978,6
5305,1979,7
5305,1980,9
5305,1981,12
5305,1982,14
5305,1983,22
5305,1984,29
5305,1985,28
5305,1986,27
5305,1987,31
5305,1988,38
5305,1989,41
5305,1990,45
5305,1991,37
5305,1992,45
5305,1993,34
5305,1994,47
5305,1995,45
5305,1996,46
5305,1997,35
5305,1998,42
5305,1999,35
5305,2000,42
5305,2001,46
5305,2002,78
5305,2003,87
5305,2004,61
5305,2005,82
5305,2006,64
5305,2007,79
5305,2008,71
5305,2009,52
5305,2010,55
5305,2011,67
5305,2012,55
5305,2013,70
5305,2014,87
5305,2015,102
5305,2016,111
5305,2017,112
5305,2018,113
5305,2019,123
54,1961,2
54,1962,2
54,1963,7
54,1964,3
54,1965,6
54,1966,5
54,1967,25
54,1968,17
54,1969,19
54,1970,16
54,1971,19
54,1972,35
54,1973,60
54,1974,34
54,1975,48
54,1976,20
54,1977,25
54,1978,33
54,1979,75
54,1980,57
54,1981,89
54,1982,71
54,1983,70
54,1984,80
54,1985,49
54,1986,97
54,1987,69
54,1988,76
54,1989,30
54,1990,45
54,1991,73
54,1992,51
54,1993,61
54,1994,53
54,1995,22
54,1996,25
54,1997,38
54,1998,39
54,1999,83
54,2000,92
54,2001,139
54,2002,281
54,2003,131
54,2004,106
54,2005,82
54,2006,105
54,2007,178
54,2008,137
54,2009,106
54,2010,94
54,2011,85
54,2012,87
54,2013,61
54,2014,100
54,2015,102
54,2016,98
54,2017,113
54,2018,105
54,2019,100
5400,1961,6
5400,1962,6
5400,1963,6
5400,1964,6
5400,1965,7
5400,1966,6
5400,1967,6
5400,1968,7
5400,1969,7
5400,1970,7
5400,1971,8
5400,1972,7
5400,1973,8
5400,1974,8
5400,1975,8
5400,1976,9
5400,1977,9
5400,1978,9
5400,1979,10
5400,1980,10
5400,1981,12
5400,1982,11
5400,1983,13
5400,1984,13
5400,1985,14
5400,1986,15
5400,1987,16
5400,1988,16
5400,1989,17
5400,1990,15
5400,1991,17
5400,1992,19
5400,1993,25
5400,1994,29
5400,1995,28
5400,1996,30
5400,1997,34
5400,1998,36
5400,1999,38
5400,2000,37
5400,2001,36
5400,2002,47
5400,2003,48
5400,2004,53
5400,2005,47
5400,2006,54
5400,2007,53
5400,2008,59
5400,2009,65
5400,2010,65
5400,2011,70
5400,2012,79
5400,2013,79
5400,2014,85
5400,2015,98
5400,2016,117
5400,2017,122
5400,2018,118
5400,2019,119
5401,1961,2
5401,1962,2
5401,1963,2
5401,1964,2
5401,1965,2
5401,1966,3
5401,1967,4
5401,1968,6
5401,1969,6
5401,1970,6
5401,1971,7
5401,1972,4
5401,1973,3
5401,1974,3
5401,1975,3
5401,1976,4
5401,1977,5
5401,1978,0
5401,1979,1
5401,1980,1
5401,1981,1
5401,1982,1
5401,1983,1
5401,1984,1
5401,1985,2
5401,1986,5
5401,1987,6
5401,1988,8
5401,1989,10
5401,1990,3
5401,1991,4
5401,1992,11
5401,1993,26
5401,1994,29
5401,1995,30
5401,1996,34
5401,1997,37
5401,1998,40
5401,1999,43
5401,2000,39
5401,2001,39
5401,2002,50
5401,2003,51
5401,2004,61
5401,2005,45
5401,2006,56
5401,2007,41
5401,2008,49
5401,2009,58
5401,2010,51
5401,2011,62
5401,2012,70
5401,2013,54
5401,2014,70
5401,2015,91
5401,2016,138
5401,2017,120
5401,2018,101
5401,2019,94
5402,1961,8
5402,1962,9
5402,1963,8
5402,1964,11
5402,1965,10
5402,1966,10
5402,1967,12
5402,1968,15
5402,1969,14
5402,1970,11
5402,1971,12
5402,1972,15
5402,1973,20
5402,1974,21
5402,1975,27
5402,1976,22
5402,1977,19
5402,1978,25
5402,1979,25
5402,1980,23
5402,1981,30
5402,1982,26
5402,1983,29
5402,1984,29
5402,1985,26
5402,1986,31
5402,1987,32
5402,1988,27
5402,1989,25
5402,1990,31
5402,1991,33
5402,1992,33
5402,1993,35
5402,1994,40
5402,1995,35
5402,1996,35
5402,1997,49
5402,1998,45
5402,1999,42
5402,2000,53
5402,2001,63
5402,2002,77
5402,2003,77
5402,2004,72
5402,2005,65
5402,2006,65
5402,2007,72
5402,2008,67
5402,2009,68
5402,2010,83
5402,2011,86
5402,2012,105
5402,2013,122
5402,2014,97
5402,2015,98
5402,2016,105
5402,2017,126
5402,2018,119
5402,2019,133
5403,1961,11
5403,1962,11
5403,1963,12
5403,1964,12
5403,1965,13
5403,1966,10
5403,1967,9
5403,1968,11
5403,1969,11
5403,1970,11
5403,1971,11
5403,1972,10
5403,1973,15
5403,1974,13
5403,1975,13
5403,1976,16
5403,1977,12
5403,1978,16
5403,1979,16
5403,1980,15
5403,1981,19
5403,1982,14
5403,1983,15
5403,1984,15
5403,1985,16
5403,1986,14
5403,1987,17
5403,1988,13
5403,1989,12
5403,1990,13
5403,1991,12
5403,1992,15
5403,1993,17
5403,1994,17
5403,1995,18
5403,1996,21
5403,1997,18
5403,1998,29
5403,1999,22
5403,2000,22
5403,2001,22
5403,2002,25
5403,2003,22
5403,2004,22
5403,2005,29
5403,2006,30
5403,2007,33
5403,2008,46
5403,2009,51
5403,2010,58
5403,2011,61
5403,2012,65
5403,2013,77
5403,2014,91
5403,2015,103
5403,2016,106
5403,2017,116
5403,2018,119
5403,2019,128
5404,1961,7
5404,1962,8
5404,1963,7
5404,1964,7
5404,1965,7
5404,1966,7
5404,1967,6
5404,1968,5
5404,1969,5
5404,1970,5
5404,1971,6
5404,1972,7
5404,1973,7
5404,1974,8
5404,1975,8
5404,1976,9
5404,1977,9
5404,1978,11
5404,1979,11
5404,1980,13
5404,1981,14
5404,1982,16
5404,1983,19
5404,1984,19
5404,1985,22
5404,1986,21
5404,1987,20
5404,1988,21
5404,1989,23
5404,1990,23
5404,1991,25
5404,1992,24
5404,1993,26
5404,1994,31
5404,1995,28
5404,1996,30
5404,1997,35
5404,1998,34
5404,1999,39
5404,2000,39
5404,2001,34
5404,2002,48
5404,2003,52
5404,2004,54
5404,2005,53
5404,2006,58
5404,2007,66
5404,2008,70
5404,2009,75
5404,2010,76
5404,2011,77
5404,2012,86
5404,2013,91
5404,2014,91
5404,2015,102
5404,2016,107
5404,2017,125
5404,2018,130
5404,2019,132
55,1961,1
55,1962,1
55,1963,1
55,1983,7
55,1984,10
55,1985,11
55,1986,9
55,1987,19
55,1988,16
55,1989,34
55,1990,68
55,1991,61
55,1992,67
55,1993,64
55,1994,70
55,1995,59
55,1996,40
55,1997,42
55,1998,50
55,1999,43
55,2000,31
55,2001,42
55,2002,51
55,2003,45
55,2004,42
55,2005,41
55,2006,36
55,2007,41
55,2008,58
55,2009,42
55,2010,85
55,2011,55
55,2012,100
55,2013,76
55,2014,70
55,2015,101
55,2016,130
55,2017,111
55,2018,48
55,2019,112
5500,1961,0
5500,1962,1
5500,1963,2
5500,1964,4
5500,1965,2
5500,1966,2
5500,1967,3
5500,1968,4
5500,1969,5
5500,1970,6
5500,1971,4
5500,1972,4
5500,1973,7
5500,1974,14
5500,1975,16
5500,1976,13
5500,1977,15
5500,1978,18
5500,1979,19
5500,1980,19
5500,1981,16
5500,1982,22
5500,1983,23
5500,1984,38
5500,1985,30
5500,1986,68
5500,1987,100
5500,1988,103
5500,1989,105
5500,1990,124
5500,1991,81
5500,1992,156
5500,1993,134
5500,1994,147
5500,1995,138
5500,1996,78
5500,1997,103
5500,1998,83
5500,1999,68
5500,2000,185
5500,2001,154
5500,2002,95
5500,2003,78
5500,2004,115
5500,2005,114
5500,2006,111
5500,2007,79
5500,2008,63
5500,2009,58
5500,2010,57
5500,2011,62
5500,2012,85
5500,2013,99
5500,2014,94
5500,2015,129
5500,2016,76
5500,2017,91
5500,2018,78
5500,2019,62
5501,1964,6
5501,1965,1
5501,1966,1
5501,1967,1
5501,1968,1
5501,1969,1
5501,1970,1
5501,1971,1
5501,1972,1
5501,1973,4
5501,1974,12
5501,1975,13
5501,1976,11
5501,1977,12
5501,1978,12
5501,1979,11
5501,1980,13
5501,1981,12
5501,1982,13
5501,1983,17
5501,1984,42
5501,1985,25
5501,1986,94
5501,1987,164
5501,1988,182
5501,1989,183
5501,1990,176
5501,1991,107
5501,1992,208
5501,1993,231
5501,1994,256
5501,1995,233
5501,1996,114
5501,1997,167
5501,1998,131
5501,1999,109
5501,2000,288
5501,2001,231
5501,2002,142
5501,2003,109
5501,2004,165
5501,2005,169
5501,2006,173
5501,2007,102
5501,2008,63
5501,2009,70
5501,2010,67
5501,2011,71
5501,2012,75
5501,2013,120
5501,2014,102
5501,2015,116
5501,2016,82
5501,2017,125
5501,2018,104
5501,2019,65
5502,1961,1
5502,1962,3
5502,1963,3
5502,1964,2
5502,1965,2
5502,1966,3
5502,1967,4
5502,1968,6
5502,1969,8
5502,1970,10
5502,1971,6
5502,1972,6
5502,1973,10
5502,1974,15
5502,1975,18
5502,1976,16
5502,1977,18
5502,1978,23
5502,1979,26
5502,1980,23
5502,1981,18
5502,1982,30
5502,1983,27
5502,1984,35
5502,1985,31
5502,1986,45
5502,1987,41
5502,1988,31
5502,1989,34
5502,1990,75
5502,1991,56
5502,1992,108
5502,1993,45
5502,1994,49
5502,1995,52
5502,1996,46
5502,1997,44
5502,1998,40
5502,1999,30
5502,2000,91
5502,2001,84
5502,2002,51
5502,2003,49
5502,2004,68
5502,2005,64
5502,2006,55
5502,2007,58
5502,2008,63
5502,2009,47
5502,2010,48
5502,2011,54
5502,2012,94
5502,2013,80
5502,2014,87
5502,2015,142
5502,2016,71
5502,2017,59
5502,2018,54
5502,2019,59
56,1961,4
56,1962,14
56,1963,2
56,1964,9
56,1965,5
56,1966,20
56,1967,10
56,1968,1
56,1969,7
56,1970,12
56,1971,52
56,1972,77
56,1973,161
56,1974,108
56,1975,133
56,1976,192
56,1977,206
56,1978,254
56,1979,472
56,1980,404
56,1981,292
56,1982,173
56,1983,215
56,1984,191
56,1985,151
56,1986,107
56,1987,121
56,1988,157
56,1989,73
56,1990,20
56,1991,7
56,1992,25
56,1993,24
56,1994,27
56,1995,27
56,1996,22
56,1997,31
56,1998,29
56,1999,33
56,2000,51
56,2001,51
56,2002,82
56,2003,77
56,2004,108
56,2005,61
56,2006,80
56,2007,87
56,2008,74
56,2009,81
56,2010,40
56,2011,54
56,2012,57
56,2013,27
56,2014,198
56,2015,65
56,2016,37
56,2017,41
56,2018,236
56,2019,145
57,1998,16
57,1999,13
57,2000,18
57,2001,19
57,2002,6
57,2003,3
57,2004,1
57,2005,1
57,2007,1
57,2008,5
57,2009,0
57,2010,29
57,2011,65
57,2012,155
57,2013,108
57,2014,47
57,2015,214
57,2016,40
57,2017,71
57,2018,323
57,2019,487
5706,1961,7
5706,1962,7
5706,1963,7
5706,1964,7
5706,1965,7
5706,1966,7
5706,1967,7
5706,1968,8
5706,1969,8
5706,1970,8
5706,1971,9
5706,1972,8
5706,1973,8
5706,1974,8
5706,1975,9
5706,1976,10
5706,1977,9
5706,1978,11
5706,1979,11
5706,1980,11
5706,1981,13
5706,1982,13
5706,1983,15
5706,1984,16
5706,1985,17
5706,1986,18
5706,1987,18
5706,1988,18
5706,1989,21
5706,1990,18
5706,1991,20
5706,1992,22
5706,1993,30
5706,1994,34
5706,1995,31
5706,1996,33
5706,1997,39
5706,1998,41
5706,1999,46
5706,2000,43
5706,2001,42
5706,2002,57
5706,2003,59
5706,2004,64
5706,2005,57
5706,2006,63
5706,2007,64
5706,2008,72
5706,2009,78
5706,2010,77
5706,2011,80
5706,2012,91
5706,2013,90
5706,2014,94
5706,2015,101
5706,2016,105
5706,2017,118
5706,2018,119
5706,2019,126
5707,1961,7
5707,1962,7
5707,1963,7
5707,1964,7
5707,1965,7
5707,1966,7
5707,1967,7
5707,1968,7
5707,1969,7
5707,1970,8
5707,1971,9
5707,1972,7
5707,1973,7
5707,1974,7
5707,1975,8
5707,1976,8
5707,1977,8
5707,1978,10
5707,1979,10
5707,1980,10
5707,1981,12
5707,1982,12
5707,1983,14
5707,1984,14
5707,1985,16
5707,1986,17
5707,1987,17
5707,1988,17
5707,1989,20
5707,1990,17
5707,1991,19
5707,1992,21
5707,1993,29
5707,1994,33
5707,1995,30
5707,1996,32
5707,1997,39
5707,1998,41
5707,1999,46
5707,2000,42
5707,2001,41
5707,2002,57
5707,2003,58
5707,2004,64
5707,2005,56
5707,2006,63
5707,2007,64
5707,2008,72
5707,2009,79
5707,2010,77
5707,2011,81
5707,2012,91
5707,2013,89
5707,2014,94
5707,2015,101
5707,2016,105
5707,2017,117
5707,2018,120
5707,2019,127
58,1977,0
58,1978,2
58,1979,1
58,1980,2
58,1981,3
58,1982,12
58,1983,2
58,1984,2
58,1985,2
58,1986,0
58,1987,0
58,1988,2
58,1989,12
58,1990,9
58,1991,6
58,1992,3
58,1993,2
58,1994,6
58,1995,34
58,1996,46
58,1997,32
58,1998,19
58,1999,10
58,2000,9
58,2001,16
58,2002,18
58,2003,5
58,2004,13
58,2005,15
58,2006,31
58,2007,37
58,2008,23
58,2009,37
58,2010,55
58,2011,37
58,2012,20
58,2013,33
58,2014,131
58,2015,94
58,2016,75
58,2017,14
58,2018,12
58,2019,24
5801,1961,18
5801,1962,16
5801,1963,18
5801,1964,19
5801,1965,18
5801,1966,22
5801,1967,22
5801,1968,28
5801,1969,15
5801,1970,15
5801,1971,20
5801,1972,21
5801,1973,23
5801,1974,13
5801,1975,33
5801,1976,21
5801,1977,16
5801,1978,21
5801,1979,23
5801,1980,18
5801,1981,18
5801,1982,22
5801,1983,11
5801,1984,16
5801,1985,34
5801,1986,20
5801,1987,13
5801,1988,15
5801,1989,38
5801,1990,22
5801,1991,30
5801,1992,30
5801,1993,30
5801,1994,31
5801,1995,37
5801,1996,31
5801,1997,50
5801,1998,42
5801,1999,33
5801,2000,36
5801,2001,39
5801,2002,36
5801,2003,59
5801,2004,61
5801,2005,58
5801,2006,66
5801,2007,93
5801,2008,91
5801,2009,89
5801,2010,83
5801,2011,73
5801,2012,109
5801,2013,97
5801,2014,89
5801,2015,119
5801,2016,92
5801,2017,113
5801,2018,118
5801,2019,113
5802,1961,3
5802,1962,3
5802,1963,3
5802,1964,4
5802,1965,4
5802,1966,4
5802,1967,5
5802,1968,5
5802,1969,6
5802,1970,5
5802,1971,5
5802,1972,4
5802,1973,7
5802,1974,5
5802,1975,6
5802,1976,12
5802,1977,8
5802,1978,8
5802,1979,6
5802,1980,7
5802,1981,3
5802,1982,11
5802,1983,10
5802,1984,10
5802,1985,18
5802,1986,9
5802,1987,10
5802,1988,9
5802,1989,11
5802,1990,9
5802,1991,16
5802,1992,18
5802,1993,18
5802,1994,21
5802,1995,31
5802,1996,32
5802,1997,40
5802,1998,44
5802,1999,40
5802,2000,31
5802,2001,29
5802,2002,46
5802,2003,55
5802,2004,66
5802,2005,80
5802,2006,90
5802,2007,133
5802,2008,113
5802,2009,104
5802,2010,105
5802,2011,78
5802,2012,143
5802,2013,128
5802,2014,115
5802,2015,111
5802,2016,74
5802,2017,71
5802,2018,64
5802,2019,66
5803,1961,53
5803,1962,56
5803,1963,49
5803,1964,39
5803,1965,49
5803,1966,44
5803,1967,56
5803,1968,61
5803,1969,59
5803,1970,60
5803,1971,70
5803,1972,86
5803,1973,96
5803,1974,88
5803,1975,104
5803,1976,110
5803,1977,109
5803,1978,119
5803,1979,146
5803,1980,154
5803,1981,145
5803,1982,155
5803,1983,158
5803,1984,184
5803,1985,155
5803,1986,172
5803,1987,191
5803,1988,214
5803,1989,217
5803,1990,189
5803,1991,188
5803,1992,189
5803,1993,204
5803,1994,188
5803,1995,190
5803,1996,179
5803,1997,179
5803,1998,215
5803,1999,134
5803,2000,130
5803,2001,128
5803,2002,150
5803,2003,155
5803,2004,158
5803,2005,130
5803,2006,116
5803,2007,127
5803,2008,87
5803,2009,108
5803,2010,80
5803,2011,85
5803,2012,92
5803,2013,80
5803,2014,103
5803,2015,97
5803,2016,100
5803,2017,100
5803,2018,97
5803,2019,69
5815,1961,8
5815,1962,8
5815,1963,7
5815,1964,7
5815,1965,8
5815,1966,8
5815,1967,8
5815,1968,9
5815,1969,6
5815,1970,7
5815,1971,10
5815,1972,8
5815,1973,8
5815,1974,7
5815,1975,10
5815,1976,10
5815,1977,10
5815,1978,12
5815,1979,16
5815,1980,15
5815,1981,12
5815,1982,11
5815,1983,11
5815,1984,13
5815,1985,14
5815,1986,14
5815,1987,8
5815,1988,11
5815,1989,16
5815,1990,11
5815,1991,17
5815,1992,16
5815,1993,21
5815,1994,22
5815,1995,26
5815,1996,25
5815,1997,32
5815,1998,26
5815,1999,24
5815,2000,33
5815,2001,30
5815,2002,33
5815,2003,36
5815,2004,42
5815,2005,47
5815,2006,55
5815,2007,64
5815,2008,70
5815,2009,66
5815,2010,67
5815,2011,80
5815,2012,97
5815,2013,107
5815,2014,102
5815,2015,101
5815,2016,97
5815,2017,107
5815,2018,107
5815,2019,114
5817,1961,15
5817,1962,17
5817,1963,17
5817,1964,15
5817,1965,21
5817,1966,19
5817,1967,19
5817,1968,28
5817,1969,19
5817,1970,21
5817,1971,24
5817,1972,26
5817,1973,31
5817,1974,25
5817,1975,33
5817,1976,34
5817,1977,28
5817,1978,29
5817,1979,29
5817,1980,26
5817,1981,33
5817,1982,36
5817,1983,27
5817,1984,33
5817,1985,39
5817,1986,37
5817,1987,30
5817,1988,34
5817,1989,45
5817,1990,32
5817,1991,35
5817,1992,34
5817,1993,33
5817,1994,36
5817,1995,38
5817,1996,39
5817,1997,49
5817,1998,44
5817,1999,38
5817,2000,44
5817,2001,42
5817,2002,43
5817,2003,53
5817,2004,58
5817,2005,55
5817,2006,61
5817,2007,77
5817,2008,82
5817,2009,77
5817,2010,81
5817,2011,76
5817,2012,92
5817,2013,89
5817,2014,93
5817,2015,110
5817,2016,97
5817,2017,114
5817,2018,115
5817,2019,123
59,1962,1
59,1963,2
59,1964,1
59,1965,1
59,1966,1
59,1967,0
59,1968,0
59,1969,1
59,1970,1
59,1971,8
59,1972,8
59,1973,20
59,1974,18
59,1975,27
59,1976,29
59,1977,66
59,1978,52
59,1979,45
59,1980,28
59,1981,41
59,1982,39
59,1983,37
59,1984,61
59,1985,46
59,1986,51
59,1987,45
59,1988,69
59,1989,96
59,1990,55
59,1991,38
59,1992,28
59,1993,37
59,1994,57
59,1995,48
59,1996,59
59,1997,37
59,1998,34
59,1999,32
59,2000,63
59,2001,38
59,2002,37
59,2003,34
59,2004,43
59,2005,34
59,2006,48
59,2007,53
59,2008,69
59,2009,70
59,2010,93
59,2011,82
59,2012,74
59,2013,47
59,2014,99
59,2015,105
59,2016,96
59,2017,34
59,2018,67
59,2019,112
60,1961,7
60,1962,11
60,1963,14
60,1964,19
60,1965,5
60,1966,25
60,1967,6
60,1968,6
60,1969,5
60,1970,11
60,1971,13
60,1972,18
60,1973,28
60,1974,29
60,1975,50
60,1976,49
60,1977,70
60,1978,67
60,1979,65
60,1980,94
60,1981,102
60,1982,66
60,1983,22
60,1984,27
60,1985,26
60,1986,6
60,1987,1
60,1989,48
60,1990,23
60,1991,27
60,1992,62
60,1993,52
60,1994,34
60,1995,37
60,1996,28
60,1997,32
60,1998,55
60,1999,26
60,2000,237
60,2001,341
60,2002,215
60,2003,75
60,2004,54
60,2005,54
60,2006,68
60,2007,65
60,2008,70
60,2009,58
60,2010,95
60,2011,70
60,2012,73
60,2013,81
60,2014,91
60,2015,98
60,2016,111
60,2017,106
60,2018,90
60,2019,146
63,1992,1
63,1993,8
63,1994,8
63,1995,8
63,1996,26
63,1997,56
63,1998,66
63,1999,65
63,2000,56
63,2001,31
63,2002,31
63,2003,41
63,2004,37
63,2005,53
63,2006,47
63,2007,52
63,2008,51
63,2009,82
63,2010,78
63,2011,77
63,2012,73
63,2013,116
63,2014,116
63,2015,91
63,2016,94
63,2017,101
63,2018,108
63,2019,199
64,2015,100
66,1961,1
66,1962,3
66,1963,3
66,1964,2
66,1965,2
66,1966,3
66,1967,4
66,1968,6
66,1969,7
66,1970,9
66,1971,6
66,1972,6
66,1973,10
66,1974,9
66,1975,12
66,1976,9
66,1977,15
66,1978,15
66,1979,16
66,1980,14
66,1981,18
66,1982,26
66,1983,24
66,1984,27
66,1985,18
66,1986,29
66,1987,26
66,1988,23
66,1989,28
66,1990,70
66,1991,53
66,1992,102
66,1993,42
66,1994,43
66,1995,47
66,1996,42
66,1997,39
66,1998,38
66,1999,27
66,2000,91
66,2001,83
66,2002,44
66,2003,46
66,2004,65
66,2005,61
66,2006,53
66,2007,56
66,2008,60
66,2009,45
66,2010,48
66,2011,53
66,2012,92
66,2013,79
66,2014,87
66,2015,142
66,2016,71
66,2017,59
66,2018,54
66,2019,58
67,1968,5
67,1969,1
67,1970,3
67,1971,51
67,1972,7
67,1973,2
67,1974,2
67,1975,3
67,1976,8
67,1977,17
67,1978,12
67,1979,16
67,1980,24
67,1981,16
67,1982,2
67,1983,5
67,1984,3
67,1985,19
67,1986,22
67,1987,47
67,1988,20
67,1989,52
