geo,year,sugar_refined_import_unit_value_index_2014_2016_100_tie
234,1989,61
234,1991,83
234,1992,71
234,1993,96
234,1994,80
234,1995,91
234,1996,88
234,1997,76
234,1998,70
234,1999,61
234,2000,62
234,2001,59
234,2002,47
234,2003,48
234,2004,45
234,2005,54
234,2006,75
234,2007,74
234,2008,79
234,2009,91
234,2010,119
234,2011,142
234,2012,138
234,2013,117
234,2014,95
234,2015,101
234,2016,104
234,2017,106
234,2018,90
234,2019,86
235,1992,91
235,1993,93
235,1994,90
235,1995,157
235,1996,129
235,1997,111
235,1998,94
235,1999,95
235,2000,79
235,2001,82
235,2002,77
235,2003,68
235,2004,92
235,2005,93
235,2006,95
235,2007,96
235,2008,97
235,2009,98
235,2010,99
235,2011,100
235,2012,100
235,2013,100
235,2014,100
235,2015,100
235,2016,100
235,2017,145
235,2018,130
235,2019,133
236,1973,40
236,1976,51
236,1977,42
236,1978,28
236,1979,32
236,1980,75
236,1981,83
236,1982,61
236,1983,61
236,1985,57
236,1987,22
236,1988,32
236,1989,28
236,1990,22
236,1991,33
236,1992,38
236,1993,41
236,1994,47
236,1995,55
236,1996,51
236,1997,37
236,1998,38
236,1999,36
236,2000,38
236,2001,46
236,2002,46
236,2003,42
236,2004,31
236,2005,35
236,2006,32
236,2007,72
236,2008,75
236,2009,49
236,2010,47
236,2011,47
236,2012,47
236,2013,77
236,2014,106
236,2015,65
236,2016,129
236,2017,179
236,2018,126
236,2019,75
237,1961,8
237,1962,8
237,1963,13
237,1964,13
237,1965,9
237,1966,11
237,1967,6
237,1968,6
237,1969,7
237,1970,7
237,1971,9
237,1972,11
237,1973,23
237,1974,33
237,1975,57
237,1976,38
237,1977,30
237,1978,30
237,1979,33
237,1980,11
237,1981,33
237,1982,29
237,1983,24
237,1984,23
237,1985,17
237,1986,29
237,1987,29
237,1988,32
237,1989,33
237,1990,36
237,1991,30
237,1992,29
237,1993,28
237,1994,33
237,1995,37
237,1996,38
237,1997,19
237,1998,17
237,1999,15
237,2000,20
237,2001,25
237,2002,31
237,2003,62
237,2004,22
237,2005,33
237,2006,39
237,2007,35
237,2008,36
237,2009,43
237,2010,58
237,2011,68
237,2012,66
237,2013,55
237,2014,106
237,2015,103
237,2016,91
237,2017,134
237,2018,124
237,2019,72
238,1993,69
238,1994,62
238,1995,71
238,1996,79
238,1997,81
238,1998,77
238,1999,76
238,2000,63
238,2001,40
238,2002,58
238,2003,60
238,2004,50
238,2005,60
238,2006,66
238,2007,62
238,2008,67
238,2009,90
238,2010,126
238,2011,119
238,2012,116
238,2013,113
238,2014,108
238,2015,89
238,2016,103
238,2017,98
238,2018,84
238,2019,68
244,1976,48
244,1977,51
244,1978,48
244,1979,53
244,1980,62
244,1981,24
244,1982,75
244,1983,73
244,1984,65
244,1985,21
244,1986,33
244,1987,58
244,1988,65
244,1989,65
244,1990,50
244,1991,46
244,1992,47
244,1997,52
244,1998,49
244,1999,46
244,2002,43
244,2003,50
244,2004,48
244,2005,61
244,2006,75
244,2007,87
244,2008,93
244,2009,101
244,2010,111
244,2011,132
244,2012,145
244,2013,122
244,2014,107
244,2015,100
244,2016,93
244,2017,86
244,2018,64
244,2019,44
249,1961,22
249,1962,19
249,1963,31
249,1964,35
249,1965,18
249,1966,15
249,1967,13
249,1968,16
249,1969,19
249,1970,18
249,1971,25
249,1972,47
249,1973,53
249,1974,92
249,1975,137
249,1976,96
249,1977,50
249,1978,82
249,1979,66
249,1980,141
249,1981,108
249,1982,72
249,1983,54
249,1984,56
249,1985,35
249,1986,50
249,1987,43
249,1988,58
249,1989,57
249,1990,82
249,1991,74
249,1992,77
249,1993,83
249,1994,107
249,1995,104
249,1996,126
249,1997,67
249,1998,58
249,1999,42
249,2000,43
249,2001,47
249,2002,45
249,2003,45
249,2004,46
249,2005,52
249,2006,53
249,2007,65
249,2008,71
249,2009,80
249,2010,114
249,2011,157
249,2012,141
249,2013,122
249,2014,104
249,2015,101
249,2016,95
249,2017,107
249,2018,117
249,2019,76
25,1961,14
25,1962,14
25,1963,30
25,1964,26
25,1965,12
25,1966,11
25,1967,13
25,1968,12
25,1969,16
25,1970,18
25,1971,21
25,1972,32
25,1973,42
25,1974,74
25,1975,90
25,1976,55
25,1977,44
25,1978,42
25,1979,43
25,1980,90
25,1981,100
25,1982,60
25,1983,50
25,1984,41
25,1985,31
25,1986,37
25,1987,44
25,1988,70
25,1989,102
25,1990,78
25,1991,87
25,1992,67
25,1993,53
25,1994,47
25,1995,111
25,1996,89
25,1997,50
25,1998,45
25,1999,38
25,2000,34
25,2001,39
25,2002,49
25,2003,64
25,2004,72
25,2005,72
25,2006,63
25,2007,92
25,2008,83
25,2009,93
25,2010,122
25,2011,317
25,2012,338
25,2013,410
25,2014,116
25,2015,90
25,2016,94
25,2017,195
25,2018,189
25,2019,74
250,1961,24
250,1962,19
250,1963,20
250,1966,18
250,1967,30
250,1968,22
250,1969,21
250,1970,16
250,1971,15
250,1972,34
250,1973,31
250,1974,43
250,1975,135
250,1976,64
250,1977,62
250,1978,43
250,1979,44
250,1980,81
250,1981,73
250,1982,30
250,1983,36
250,1984,41
250,1985,44
250,1986,33
250,1987,40
250,1988,44
250,1989,41
250,1990,59
250,1991,129
250,1992,47
250,1993,48
250,1994,51
250,1995,44
250,1996,51
250,1997,47
250,1998,48
250,1999,44
250,2000,18
250,2001,14
250,2002,76
250,2003,45
250,2004,150
250,2005,123
250,2006,129
250,2007,48
250,2008,39
250,2009,73
250,2010,101
250,2011,123
250,2012,133
250,2013,119
250,2014,108
250,2015,90
250,2016,102
250,2017,119
250,2018,98
250,2019,97
251,1964,39
251,1965,34
251,1966,28
251,1967,11
251,1968,11
251,1969,13
251,1970,14
251,1971,14
251,1972,12
251,1973,14
251,1974,22
251,1975,16
251,1979,44
251,1980,51
251,1984,112
251,1985,101
251,1986,32
251,1987,22
251,1988,36
251,1990,36
251,1991,52
251,1992,78
251,1993,51
251,1994,19
251,1995,31
251,1996,56
251,1997,53
251,1998,59
251,1999,48
251,2000,41
251,2001,36
251,2002,68
251,2003,51
251,2004,247
251,2005,46
251,2006,62
251,2007,88
251,2008,133
251,2009,289
251,2010,153
251,2011,276
251,2012,68
251,2013,101
251,2014,119
251,2015,60
251,2016,121
251,2017,154
251,2018,87
251,2019,93
255,2000,78
255,2001,86
255,2002,98
255,2003,106
255,2004,121
255,2005,117
255,2006,105
255,2007,143
255,2008,143
255,2009,96
255,2010,91
255,2011,112
255,2012,115
255,2013,126
255,2014,118
255,2015,90
255,2016,92
255,2017,96
255,2018,78
255,2019,80
256,2000,80
256,2001,87
256,2002,93
256,2003,117
256,2004,118
256,2005,123
256,2006,140
256,2007,170
256,2008,177
256,2009,170
256,2010,113
256,2011,131
256,2012,135
256,2013,133
256,2014,118
256,2015,91
256,2016,91
256,2017,92
256,2018,92
256,2019,82
26,1961,17
26,1962,14
26,1963,29
26,1964,25
26,1965,14
26,1966,12
26,1967,12
26,1968,14
26,1969,16
26,1970,17
26,1971,22
26,1972,33
26,1973,41
26,1974,76
26,1975,92
26,1976,59
26,1977,51
26,1978,45
26,1979,44
26,1980,96
26,1981,99
26,1982,89
26,1983,80
26,1984,75
26,1985,69
26,1986,54
26,1987,54
26,1988,68
26,1989,86
26,1990,81
26,1991,75
26,1992,67
26,1993,63
26,1994,62
26,1995,70
26,1996,76
26,1997,77
26,1998,69
26,1999,60
26,2000,51
26,2001,51
26,2002,98
26,2003,12
26,2004,53
26,2005,46
26,2006,46
26,2007,59
26,2008,58
26,2009,61
26,2010,115
26,2011,117
26,2012,131
26,2013,120
26,2014,102
26,2015,99
26,2016,98
26,2017,115
26,2018,91
26,2019,78
27,1961,17
27,1962,16
27,1963,23
27,1964,25
27,1965,16
27,1966,18
27,1967,19
27,1968,18
27,1969,18
27,1970,19
27,1971,22
27,1972,29
27,1973,43
27,1974,71
27,1975,118
27,1976,78
27,1977,66
27,1978,45
27,1979,79
27,1980,114
27,1981,105
27,1982,107
27,1983,106
27,1984,86
27,1985,77
27,1986,81
27,1987,96
27,1988,104
27,1989,105
27,1990,71
27,1991,76
27,1992,54
27,1993,55
27,1994,57
27,1995,59
27,1996,66
27,1997,48
27,1998,56
27,2001,74
27,2002,60
27,2003,59
27,2004,56
27,2005,63
27,2006,76
27,2007,163
27,2008,152
27,2009,143
27,2010,137
27,2011,185
27,2012,180
27,2013,169
27,2014,108
27,2015,88
27,2016,105
27,2017,103
27,2018,75
27,2019,78
272,2006,51
272,2007,56
272,2008,57
272,2009,66
272,2010,174
272,2011,99
272,2012,202
272,2013,93
272,2014,137
272,2015,96
272,2016,67
272,2017,65
272,2018,81
272,2019,66
273,2006,108
273,2007,96
273,2008,401
273,2009,184
273,2010,153
273,2011,226
273,2012,148
273,2013,121
273,2014,107
273,2015,88
273,2016,105
273,2017,109
273,2018,88
273,2019,101
276,2012,143
276,2013,127
276,2014,109
276,2015,92
276,2016,100
276,2017,64
276,2018,90
276,2019,81
277,2012,95
277,2013,95
277,2014,102
277,2015,96
277,2016,103
277,2017,124
277,2018,117
277,2019,125
28,1961,15
28,1962,14
28,1963,37
28,1964,36
28,1965,18
28,1966,17
28,1967,11
28,1968,20
28,1969,26
28,1970,27
28,1971,31
28,1973,37
28,1974,149
28,1975,62
28,1976,34
28,1977,68
28,1978,63
28,1979,72
28,1980,87
28,1981,81
28,1982,78
28,1991,40
28,1992,60
28,1993,56
28,1994,72
28,1995,76
28,1996,73
28,1997,63
28,1998,75
28,1999,33
28,2000,35
28,2002,64
28,2003,41
28,2004,46
28,2005,65
28,2006,90
28,2007,70
28,2008,74
28,2009,85
28,2010,112
28,2011,148
28,2012,120
28,2013,103
28,2014,99
28,2015,99
28,2016,102
28,2017,103
28,2018,82
28,2019,79
29,1961,22
29,1962,24
29,1963,24
29,1964,21
29,1965,22
29,1966,18
29,1967,15
29,1968,16
29,1969,15
29,1970,17
29,1971,23
29,1972,31
29,1973,45
29,1974,56
29,1975,82
29,1976,73
29,1977,55
29,1978,47
29,1979,58
29,1980,80
29,1981,95
29,1982,91
29,1983,60
29,1984,50
29,1985,38
29,1986,30
29,1987,24
29,1988,40
29,1989,64
29,1990,69
29,1991,64
29,1992,51
29,1993,58
29,1994,62
29,1995,66
29,1996,67
29,1997,62
29,1998,72
29,1999,60
29,2000,113
29,2001,106
29,2002,56
29,2003,32
29,2004,38
29,2005,36
29,2006,82
29,2007,51
29,2008,57
29,2009,93
29,2010,108
29,2011,109
29,2012,122
29,2013,85
29,2014,101
29,2015,104
29,2016,96
29,2017,108
29,2018,97
29,2019,89
299,1996,87
299,1997,80
299,1998,85
299,1999,83
299,2000,82
299,2001,77
299,2002,83
299,2003,84
299,2004,84
299,2005,75
299,2006,100
299,2007,72
299,2008,66
299,2009,99
299,2010,96
299,2011,89
299,2012,84
299,2013,117
299,2014,103
299,2015,93
299,2016,104
299,2017,100
299,2018,101
299,2019,101
3,1961,15
3,1962,16
3,1963,24
3,1964,28
3,1965,18
3,1966,18
3,1967,20
3,1968,20
3,1969,21
3,1970,22
3,1971,22
3,1972,22
3,1973,33
3,1974,62
3,1975,106
3,1976,92
3,1977,77
3,1978,73
3,1979,77
3,1980,109
3,1981,96
3,1982,86
3,1983,77
3,1984,74
3,1985,58
3,1986,63
3,1987,67
3,1988,75
3,1989,87
3,1990,99
3,1991,74
3,1992,77
3,1993,74
3,1994,86
3,1995,92
3,1996,70
3,1997,69
3,1998,57
3,1999,45
3,2000,42
3,2001,45
3,2002,45
3,2003,47
3,2004,37
3,2005,60
3,2006,88
3,2007,79
3,2008,84
3,2009,105
3,2010,131
3,2011,164
3,2012,135
3,2013,114
3,2014,105
3,2015,88
3,2016,107
3,2017,90
3,2018,75
3,2019,72
32,1961,37
32,1962,34
32,1963,34
32,1964,45
32,1965,37
32,1966,33
32,1967,37
32,1968,32
32,1969,32
32,1970,25
32,1971,30
32,1972,32
32,1973,46
32,1974,60
32,1975,109
32,1976,79
32,1977,64
32,1978,59
32,1979,61
32,1980,79
32,1981,112
32,1982,58
32,1983,48
32,1984,30
32,1985,55
32,1986,68
32,1987,71
32,1988,71
32,1989,70
32,1990,107
32,1991,87
32,1992,76
32,1993,76
32,1994,92
32,1995,101
32,1996,27
32,1997,70
32,1998,75
32,1999,98
32,2000,106
32,2001,107
32,2002,102
32,2003,125
32,2004,120
32,2005,143
32,2006,141
32,2007,108
32,2008,140
32,2009,124
32,2010,127
32,2011,158
32,2012,135
32,2013,109
32,2014,103
32,2015,94
32,2016,103
32,2017,105
32,2018,76
32,2019,73
33,1961,13
33,1962,20
33,1963,21
33,1964,20
33,1965,18
33,1966,18
33,1967,19
33,1968,19
33,1969,32
33,1970,21
33,1971,43
33,1972,41
33,1973,36
33,1974,88
33,1975,65
33,1976,51
33,1977,56
33,1978,73
33,1979,18
33,1980,103
33,1981,80
33,1982,51
33,1983,37
33,1984,32
33,1985,22
33,1986,26
33,1987,26
33,1988,35
33,1989,41
33,1990,48
33,1991,42
33,1992,38
33,1993,37
33,1994,41
33,1995,43
33,1996,39
33,1997,40
33,1998,40
33,1999,37
33,2000,36
33,2001,38
33,2002,34
33,2003,40
33,2004,39
33,2005,46
33,2006,65
33,2007,63
33,2008,69
33,2009,70
33,2010,87
33,2011,100
33,2012,103
33,2013,98
33,2014,109
33,2015,97
33,2016,94
33,2017,142
33,2018,83
33,2019,105
35,1961,26
35,1962,26
35,1963,26
35,1964,28
35,1965,31
35,1966,31
35,1967,31
35,1968,31
35,1969,31
35,1970,31
35,1971,33
35,1972,34
35,1973,37
35,1974,37
35,1975,146
35,1976,104
35,1977,59
35,1978,48
35,1979,71
35,1980,84
35,1981,115
35,1982,77
35,1983,53
35,1984,43
35,1985,38
35,1986,43
35,1987,44
35,1988,58
35,1989,65
35,1990,91
35,1991,68
35,1992,65
35,1993,74
35,1994,75
35,1995,91
35,1996,90
35,1997,76
35,1998,79
35,1999,63
35,2000,59
35,2001,70
35,2002,39
35,2003,51
35,2004,54
35,2005,69
35,2006,116
35,2007,91
35,2008,91
35,2009,108
35,2010,146
35,2011,173
35,2012,148
35,2013,131
35,2014,111
35,2015,98
35,2016,91
35,2017,120
35,2018,101
35,2019,95
37,1961,18
37,1962,18
37,1963,29
37,1964,31
37,1965,18
37,1966,15
37,1967,14
37,1968,14
37,1969,20
37,1970,22
37,1971,33
37,1972,44
37,1973,61
37,1974,123
37,1975,99
37,1976,74
37,1977,51
37,1978,60
37,1979,71
37,1980,85
37,1981,171
37,1982,72
37,1983,100
37,1984,80
37,1985,107
37,1986,60
37,1987,66
37,1988,160
37,1989,134
37,1990,147
37,1991,106
37,1992,133
37,1994,97
37,1995,117
37,1996,104
37,1997,81
37,1998,89
37,1999,59
37,2000,48
37,2001,168
37,2002,79
37,2003,83
37,2004,82
37,2005,66
37,2006,100
37,2007,90
37,2008,80
37,2009,96
37,2010,136
37,2011,154
37,2012,132
37,2013,113
37,2014,112
37,2015,95
37,2016,93
37,2017,98
37,2018,55
37,2019,81
38,1961,17
38,1962,15
38,1963,22
38,1964,37
38,1965,20
38,1966,15
38,1967,13
38,1968,14
38,1969,15
38,1970,21
38,1971,30
38,1972,39
38,1973,54
38,1974,89
38,1975,135
38,1976,65
38,1977,49
38,1978,48
38,1979,52
38,1980,117
38,1981,124
38,1982,77
38,1983,58
38,1984,43
38,1985,41
38,1986,42
38,1987,44
38,1988,61
38,1989,75
38,1990,88
38,1991,79
38,1992,65
38,1993,212
38,1994,121
38,1995,88
38,1996,90
38,1997,77
38,1998,57
38,1999,46
38,2000,54
38,2001,58
38,2002,51
38,2003,48
38,2004,54
38,2005,67
38,2006,90
38,2007,48
38,2008,75
38,2009,99
38,2010,141
38,2011,138
38,2012,128
38,2013,111
38,2014,104
38,2015,85
38,2016,112
38,2017,108
38,2018,81
38,2019,77
39,1961,34
39,1962,34
39,1963,33
39,1964,33
39,1965,33
39,1966,31
39,1967,33
39,1968,70
39,1969,53
39,1970,52
39,1971,58
39,1972,70
39,1973,83
39,1974,86
39,1975,80
39,1976,71
39,1977,59
39,1978,66
39,1979,81
39,1980,83
39,1981,93
39,1982,48
39,1983,35
39,1984,104
39,1985,47
39,1986,75
39,1987,154
39,1988,123
39,1989,83
39,1990,98
39,1993,89
39,1994,54
39,1995,163
39,1996,137
39,1997,128
39,1998,128
39,1999,138
39,2000,146
39,2001,136
39,2002,142
39,2003,141
39,2004,141
39,2005,156
39,2006,70
39,2007,89
39,2008,100
39,2009,117
39,2010,117
39,2011,106
39,2012,105
39,2013,106
39,2014,89
39,2015,105
39,2016,105
39,2017,105
39,2018,105
39,2019,45
4,1961,28
4,1962,27
4,1963,32
4,1964,40
4,1965,31
4,1966,26
4,1967,29
4,1968,22
4,1969,24
4,1970,29
4,1971,34
4,1972,52
4,1973,70
4,1974,112
4,1975,201
4,1976,113
4,1977,83
4,1978,60
4,1979,58
4,1980,108
4,1981,132
4,1982,73
4,1983,48
4,1984,48
4,1985,37
4,1986,43
4,1987,42
4,1988,56
4,1989,81
4,1990,91
4,1991,74
4,1992,66
4,1993,65
4,1994,85
4,1995,85
4,1996,84
4,1997,68
4,1998,65
4,1999,49
4,2000,48
4,2001,57
4,2002,49
4,2003,48
4,2004,51
4,2005,62
4,2006,81
4,2007,83
4,2008,84
4,2009,93
4,2010,122
4,2011,166
4,2012,138
4,2013,123
4,2014,112
4,2015,92
4,2016,96
4,2017,91
4,2018,79
4,2019,34
40,1961,15
40,1962,18
40,1963,28
40,1964,41
40,1965,20
40,1966,21
40,1967,10
40,1968,16
40,1969,23
40,1970,24
40,1971,37
40,1972,27
40,1973,46
40,1974,85
40,1975,50
40,1976,74
40,1978,44
40,1979,54
40,1980,145
40,1981,172
40,1982,60
40,1983,51
40,1984,54
40,1985,35
40,1986,45
40,1987,48
40,1988,64
40,1989,84
40,1990,92
40,1991,73
40,1992,66
40,1993,67
40,1994,74
40,1995,87
40,1996,84
40,1997,75
40,1998,67
40,1999,54
40,2000,54
40,2001,64
40,2002,55
40,2003,58
40,2004,59
40,2005,65
40,2006,91
40,2007,82
40,2008,86
40,2009,99
40,2010,134
40,2011,170
40,2012,145
40,2013,122
40,2014,108
40,2015,92
40,2016,100
40,2017,113
40,2018,90
40,2019,81
41,1981,71
41,1982,62
41,1983,59
41,1984,43
41,1985,35
41,1986,44
41,1987,35
41,1988,56
41,1989,64
41,1990,72
41,1991,65
41,1992,56
41,1993,57
41,1994,67
41,1995,63
41,1996,75
41,1997,74
41,1998,69
41,1999,58
41,2000,59
41,2001,62
41,2002,58
41,2003,55
41,2004,54
41,2005,64
41,2006,85
41,2007,68
41,2008,76
41,2009,97
41,2010,124
41,2011,149
41,2012,137
41,2013,117
41,2014,111
41,2015,89
41,2016,100
41,2017,105
41,2018,89
41,2019,81
44,1966,26
44,1969,40
44,1977,72
44,1978,48
44,1979,180
44,1980,269
44,1981,120
44,1983,56
44,1984,163
44,1986,359
44,1987,72
44,1988,189
44,1989,239
44,1990,359
44,1992,539
44,1993,266
44,1994,74
44,1995,79
44,1996,73
44,1997,73
44,1998,68
44,1999,62
44,2000,44
44,2001,57
44,2002,50
44,2003,48
44,2004,40
44,2005,58
44,2006,84
44,2007,67
44,2008,74
44,2009,83
44,2010,114
44,2011,131
44,2012,115
44,2013,101
44,2014,100
44,2015,95
44,2016,105
44,2017,97
44,2018,83
44,2019,81
45,1961,35
45,1962,34
45,1963,35
45,1964,35
45,1965,34
45,1966,21
45,1967,22
45,1968,22
45,1969,21
45,1970,21
45,1971,19
45,1972,24
45,1973,37
45,1974,46
45,1975,151
45,1976,60
45,1977,62
45,1978,64
45,1979,79
45,1980,82
45,1981,108
45,1982,79
45,1983,71
45,1984,62
45,1985,41
45,1986,62
45,1987,61
45,1988,82
45,1989,103
45,1990,60
45,1991,58
45,1992,110
45,1993,93
45,1994,93
45,1995,119
45,1996,97
45,1997,88
45,1998,91
45,1999,83
45,2000,85
45,2001,96
45,2002,72
45,2003,50
45,2004,52
45,2005,74
45,2006,37
45,2007,88
45,2008,95
45,2009,92
45,2010,118
45,2011,139
45,2012,135
45,2013,131
45,2014,105
45,2015,95
45,2016,100
45,2017,106
45,2018,87
45,2019,66
46,1961,22
46,1962,23
46,1963,23
46,1964,27
46,1965,29
46,1966,23
46,1967,33
46,1968,28
46,1969,21
46,1970,29
46,1971,29
46,1972,29
46,1973,33
46,1974,44
46,1975,121
46,1976,59
46,1977,44
46,1978,39
46,1979,39
46,1980,64
46,1981,65
46,1982,53
46,1983,43
46,1984,37
46,1985,28
46,1986,35
46,1987,74
46,1988,91
46,1989,57
46,1990,63
46,1991,37
46,1992,40
46,1993,49
46,1994,38
46,1995,54
46,1996,52
46,1997,54
46,1998,42
46,1999,35
46,2000,25
46,2001,21
46,2002,15
46,2003,37
46,2004,23
46,2005,71
46,2006,72
46,2007,85
46,2008,104
46,2009,99
46,2010,94
46,2011,88
46,2012,161
46,2013,63
46,2014,142
46,2015,99
46,2016,59
46,2017,60
46,2018,141
46,2019,108
47,1961,16
47,1962,16
47,1963,15
47,1964,21
47,1965,19
47,1966,9
47,1967,9
47,1968,10
47,1969,7
47,1970,13
47,1971,14
47,1972,15
47,1973,16
47,1974,25
47,1975,32
47,1976,32
47,1977,32
47,1978,31
47,1979,34
47,1980,50
47,1981,55
47,1982,62
47,1983,62
47,1984,50
47,1985,43
47,1986,45
47,1987,51
47,1988,57
47,1989,61
47,1990,79
47,1991,79
47,1992,74
47,1993,71
47,1994,74
47,1995,78
47,1996,79
47,1997,81
47,1998,97
47,1999,108
47,2000,106
47,2001,106
47,2002,92
47,2003,128
47,2004,112
47,2005,140
47,2006,162
47,2007,183
47,2008,180
47,2009,133
47,2010,147
47,2011,93
47,2012,164
47,2013,111
47,2014,82
47,2015,107
47,2016,111
47,2017,131
47,2018,118
47,2019,102
48,1961,51
48,1962,25
48,1963,53
48,1964,107
48,1965,80
48,1966,96
48,1967,62
48,1968,80
48,1969,100
48,1970,120
48,1971,128
48,1972,160
48,1973,160
48,1974,160
48,1975,240
48,1976,45
48,1977,40
48,1982,60
48,1984,1280
48,1994,613
48,1995,427
48,1996,347
48,1997,204
48,1998,320
48,1999,333
48,2000,113
48,2001,240
48,2002,192
48,2003,108
48,2004,50
48,2005,427
48,2006,245
48,2007,460
48,2008,448
48,2009,540
48,2010,500
48,2011,1973
48,2012,937
48,2013,693
48,2014,104
48,2015,80
48,2016,116
48,2017,111
48,2018,88
48,2019,80
49,1999,157
49,2000,10
49,2001,10
49,2002,7
49,2003,8
49,2004,9
49,2005,10
49,2006,15
49,2007,12
49,2008,12
49,2009,12
49,2014,153
49,2015,37
49,2016,110
49,2017,56
49,2018,15
50,1961,14
50,1962,12
50,1963,22
50,1964,32
50,1965,14
50,1966,12
50,1967,11
50,1968,11
50,1969,14
50,1970,15
50,1971,20
50,1972,32
50,1973,41
50,1974,81
50,1975,131
50,1976,62
50,1977,43
50,1978,39
50,1979,43
50,1980,91
50,1981,94
50,1982,54
50,1983,48
50,1984,37
50,1985,30
50,1986,36
50,1987,35
50,1988,46
50,1989,62
50,1990,70
50,1991,56
50,1992,51
50,1993,47
50,1994,56
50,1995,65
50,1996,65
50,1997,59
50,1998,51
50,1999,42
50,2000,39
50,2001,47
50,2002,41
50,2003,39
50,2004,43
50,2005,46
50,2006,132
50,2007,139
50,2008,148
50,2009,132
50,2010,115
50,2011,144
50,2012,171
50,2013,150
50,2014,116
50,2015,85
50,2016,98
50,2017,104
50,2018,76
50,2019,78
5000,1961,20
5000,1962,18
5000,1963,31
5000,1964,35
5000,1965,19
5000,1966,17
5000,1967,17
5000,1968,17
5000,1969,20
5000,1970,24
5000,1971,28
5000,1972,39
5000,1973,50
5000,1974,88
5000,1975,129
5000,1976,84
5000,1977,65
5000,1978,65
5000,1979,65
5000,1980,111
5000,1981,122
5000,1982,82
5000,1983,64
5000,1984,55
5000,1985,46
5000,1986,52
5000,1987,52
5000,1988,63
5000,1989,75
5000,1990,89
5000,1991,79
5000,1992,76
5000,1993,76
5000,1994,78
5000,1995,93
5000,1996,92
5000,1997,80
5000,1998,73
5000,1999,61
5000,2000,57
5000,2001,62
5000,2002,58
5000,2003,62
5000,2004,67
5000,2005,78
5000,2006,92
5000,2007,91
5000,2008,98
5000,2009,104
5000,2010,117
5000,2011,146
5000,2012,140
5000,2013,124
5000,2014,109
5000,2015,91
5000,2016,100
5000,2017,102
5000,2018,87
5000,2019,79
5100,1961,26
5100,1962,24
5100,1963,33
5100,1964,43
5100,1965,27
5100,1966,24
5100,1967,24
5100,1968,22
5100,1969,25
5100,1970,28
5100,1971,32
5100,1972,46
5100,1973,59
5100,1974,107
5100,1975,164
5100,1976,95
5100,1977,76
5100,1978,72
5100,1979,75
5100,1980,128
5100,1981,136
5100,1982,84
5100,1983,66
5100,1984,63
5100,1985,49
5100,1986,56
5100,1987,49
5100,1988,62
5100,1989,77
5100,1990,90
5100,1991,73
5100,1992,72
5100,1993,69
5100,1994,80
5100,1995,85
5100,1996,87
5100,1997,76
5100,1998,67
5100,1999,53
5100,2000,52
5100,2001,58
5100,2002,51
5100,2003,53
5100,2004,55
5100,2005,65
5100,2006,88
5100,2007,82
5100,2008,83
5100,2009,96
5100,2010,113
5100,2011,142
5100,2012,130
5100,2013,117
5100,2014,102
5100,2015,95
5100,2016,103
5100,2017,93
5100,2018,90
5100,2019,75
5101,1961,21
5101,1962,21
5101,1963,25
5101,1964,34
5101,1965,17
5101,1966,16
5101,1967,17
5101,1968,17
5101,1969,21
5101,1970,23
5101,1971,26
5101,1972,34
5101,1973,45
5101,1974,71
5101,1975,122
5101,1976,79
5101,1977,58
5101,1978,59
5101,1979,64
5101,1980,115
5101,1981,126
5101,1982,97
5101,1983,84
5101,1984,69
5101,1985,45
5101,1986,47
5101,1987,46
5101,1988,58
5101,1989,75
5101,1990,84
5101,1991,66
5101,1992,64
5101,1993,63
5101,1994,59
5101,1995,73
5101,1996,74
5101,1997,65
5101,1998,63
5101,1999,53
5101,2000,58
5101,2001,56
5101,2002,47
5101,2003,47
5101,2004,58
5101,2005,66
5101,2006,77
5101,2007,72
5101,2008,76
5101,2009,85
5101,2010,109
5101,2011,142
5101,2012,126
5101,2013,114
5101,2014,100
5101,2015,96
5101,2016,105
5101,2017,96
5101,2018,87
5101,2019,71
5102,1961,31
5102,1962,29
5102,1963,30
5102,1964,33
5102,1965,31
5102,1966,27
5102,1967,33
5102,1968,35
5102,1969,32
5102,1970,29
5102,1971,30
5102,1972,44
5102,1973,48
5102,1974,68
5102,1975,80
5102,1976,81
5102,1977,64
5102,1978,64
5102,1979,63
5102,1980,113
5102,1981,147
5102,1982,84
5102,1983,72
5102,1984,67
5102,1985,54
5102,1986,48
5102,1987,48
5102,1988,65
5102,1989,70
5102,1990,82
5102,1991,88
5102,1992,87
5102,1993,78
5102,1994,84
5102,1995,101
5102,1996,78
5102,1997,72
5102,1998,68
5102,1999,58
5102,2000,68
5102,2001,62
5102,2002,58
5102,2003,64
5102,2004,65
5102,2005,80
5102,2006,92
5102,2007,77
5102,2008,79
5102,2009,94
5102,2010,118
5102,2011,140
5102,2012,128
5102,2013,111
5102,2014,101
5102,2015,98
5102,2016,101
5102,2017,105
5102,2018,84
5102,2019,69
5103,1961,21
5103,1962,20
5103,1963,33
5103,1964,43
5103,1965,23
5103,1966,21
5103,1967,21
5103,1968,16
5103,1969,19
5103,1970,22
5103,1971,28
5103,1972,44
5103,1973,56
5103,1974,120
5103,1975,167
5103,1976,84
5103,1977,64
5103,1978,57
5103,1979,58
5103,1980,124
5103,1981,135
5103,1982,68
5103,1983,55
5103,1984,51
5103,1985,41
5103,1986,54
5103,1987,44
5103,1988,61
5103,1989,77
5103,1990,87
5103,1991,71
5103,1992,67
5103,1993,63
5103,1994,81
