geo,year,tobacco_unmanufactured_gross_production_value_constant_2014_2016_thousand_i_vop
351,1970,1804719
351,1971,1795778
351,1972,1918084
351,1973,2167730
351,1974,2243498
351,1975,2190633
351,1976,2231672
351,1977,2265854
351,1978,2831220
351,1979,2156516
351,1980,2059922
351,1981,3403653
351,1982,4937490
351,1983,3142966
351,1984,4066084
351,1985,5487633
351,1986,3877892
351,1987,4405424
351,1988,6168488
351,1989,6380429
351,1990,5925270
351,1991,6834742
351,1992,7872306
351,1993,7768103
351,1994,5053853
351,1995,5210986
351,1996,7268215
351,1997,9543830
351,1998,5316906
351,1999,5550541
351,2000,5742164
351,2001,5283007
351,2002,5496363
351,2003,5067587
351,2004,5400920
351,2005,6015154
351,2006,6150542
351,2007,5368808
351,2008,6360519
351,2009,6871119
351,2010,6732260
351,2011,7074500
351,2012,7633083
351,2013,7559752
351,2014,6712376
351,2015,5999165
351,2016,5767958
351,2017,5358020
351,2018,5021477
351,2019,5849121
37,1961,1008
37,1962,896
37,1963,896
37,1964,1053
37,1965,1568
37,1966,1713
37,1967,1955
37,1968,1828
37,1969,2179
37,1970,2305
37,1971,2421
37,1972,2502
37,1973,3073
37,1974,3590
37,1975,4202
37,1976,5469
37,1977,6166
37,1978,4417
37,1979,4029
37,1980,2663
37,1981,2240
37,1982,2688
37,1983,1568
37,1984,1686
37,1985,2459
37,1986,2410
37,1987,1398
37,1988,1239
37,1989,965
37,1990,1122
37,1991,1344
37,1992,1568
37,1993,1120
37,1994,1456
37,1995,1456
37,1996,1120
37,1997,1115
37,1998,1176
37,1999,1277
37,2000,1460
37,2001,1344
37,2002,1064
37,2003,1165
37,2004,1064
37,2005,1075
37,2006,1127
37,2007,1167
37,2008,1174
37,2009,1169
37,2010,1165
37,2011,1160
37,2012,1156
37,2013,1151
37,2014,1122
37,2015,1122
37,2016,1127
37,2017,1122
37,2018,1115
37,2019,1111
38,1961,6643
38,1962,6047
38,1963,7839
38,1964,9631
38,1965,10302
38,1966,11682
38,1967,15239
38,1968,17037
38,1969,18141
38,1970,19261
38,1971,20157
38,1972,20157
38,1973,20605
38,1974,20605
38,1975,12616
38,1976,14735
38,1977,14558
38,1978,16797
38,1979,24636
38,1980,41662
38,1981,34043
38,1982,37335
38,1983,32475
38,1984,34267
38,1985,34267
38,1986,33788
38,1987,26851
38,1988,28847
38,1989,24636
38,1990,23147
38,1991,20426
38,1992,20721
38,1993,26195
38,1994,27416
38,1995,25494
38,1996,24009
38,1997,22374
38,1998,20255
38,1999,13460
38,2000,12094
38,2001,10123
38,2002,8556
38,2003,8533
38,2004,9832
38,2005,9429
38,2006,8309
38,2007,9295
38,2008,8444
38,2009,8533
38,2010,9407
38,2011,7772
38,2012,8108
38,2013,11288
38,2014,7440
38,2015,10600
38,2016,15731
38,2017,15913
38,2018,13221
38,2019,21232
39,1970,36
39,1971,208
39,1972,497
39,1973,320
39,1974,302
39,1975,385
39,1976,448
39,1977,448
39,1978,470
39,1979,493
39,1980,493
39,1981,470
39,1982,470
39,1983,448
39,1984,448
39,1985,448
39,1986,448
39,1987,448
39,1988,448
39,1989,448
39,1990,410
39,1991,432
39,1992,432
39,1993,430
39,1994,430
39,1995,428
39,1996,430
39,1997,446
39,1998,459
39,1999,470
39,2000,412
39,2001,403
39,2002,403
39,2003,403
39,2004,403
39,2005,412
39,2006,417
39,2007,426
39,2008,419
39,2009,408
39,2010,410
39,2011,410
39,2012,410
39,2013,408
39,2014,408
39,2015,405
39,2016,405
39,2017,405
39,2018,403
39,2019,403
4,1961,6719
4,1962,12318
4,1963,16350
4,1964,20157
4,1965,7512
4,1966,10623
4,1967,13648
4,1968,13740
4,1969,13169
4,1970,8650
4,1971,9646
4,1972,7539
4,1973,5742
4,1974,5248
4,1975,7521
4,1976,4329
4,1977,5467
4,1978,7288
4,1979,6329
4,1980,7351
4,1981,10746
4,1982,10011
4,1983,7391
4,1984,14197
4,1985,9035
4,1986,8840
4,1987,10347
4,1988,7854
4,1989,7899
4,1990,8014
4,1991,7521
4,1992,13843
4,1993,15402
4,1994,8332
4,1995,6249
4,1996,9059
4,1997,18260
4,1998,14894
4,1999,12535
4,2000,16020
4,2001,17416
4,2002,13095
4,2003,12708
4,2004,17021
4,2005,14558
4,2006,15429
4,2007,13534
4,2008,14276
4,2009,17174
4,2010,17030
4,2011,18547
4,2012,17089
4,2013,17734
4,2014,19501
4,2015,19709
4,2016,22038
4,2017,23051
4,2018,23933
4,2019,33962
40,1961,16990
40,1962,16506
40,1963,12542
40,1964,15879
40,1965,13214
40,1966,11042
40,1967,16542
40,1968,21064
40,1969,13472
40,1970,19109
40,1971,14347
40,1972,12204
40,1973,8461
40,1974,12009
40,1975,18710
40,1976,17185
40,1977,19478
40,1978,21102
40,1979,16815
40,1980,32278
40,1981,13216
40,1982,12665
40,1983,12878
40,1984,18220
40,1985,17402
40,1986,17579
40,1987,18524
40,1988,23348
40,1989,23617
40,1990,32278
40,1991,34511
40,1992,36950
40,1993,43978
40,1994,35850
40,1995,27232
40,1996,24634
40,1997,24898
40,1998,26157
40,1999,26403
40,2000,23563
40,2001,16533
40,2002,15624
40,2003,17275
40,2004,20876
40,2005,22061
40,2006,18699
40,2007,18681
40,2008,13917
40,2009,12600
40,2010,17805
40,2011,16918
40,2012,16918
40,2013,17769
40,2014,14249
40,2015,16291
40,2016,16934
40,2017,9664
40,2018,12766
40,2019,16488
41,1961,851071
41,1962,940658
41,1963,1075037
41,1964,1231814
41,1965,1343797
41,1966,1767541
41,1967,1899681
41,1968,1899681
41,1969,1737081
41,1970,1758134
41,1971,1758134
41,1972,1881315
41,1973,2127678
41,1974,2203826
41,1975,2150075
41,1976,2172471
41,1977,2210545
41,1978,2781659
41,1979,2108417
41,1980,2015695
41,1981,3352773
41,1982,4880221
41,1983,3092076
41,1984,4006754
41,1985,5430840
41,1986,3823419
41,1987,4351661
41,1988,6123233
41,1989,6339031
41,1990,5883773
41,1991,6788413
41,1992,7835591
41,1993,7729070
41,1994,5012361
41,1995,5182576
41,1996,7243064
41,1997,9520799
41,1998,5294572
41,1999,5529723
41,2000,5716385
41,2001,5262368
41,2002,5479391
41,2003,5055844
41,2004,5388624
41,2005,6009011
41,2006,6145630
41,2007,5365063
41,2008,6356655
41,2009,6866801
41,2010,6727942
41,2011,7070610
41,2012,7629405
41,2013,7555944
41,2014,6708681
41,2015,5995573
41,2016,5764888
41,2017,5355030
41,2018,5019080
41,2019,5846651
44,1961,62451
44,1962,85584
44,1963,93553
44,1964,92711
44,1965,90012
44,1966,99105
44,1967,95186
44,1968,96305
44,1969,99665
44,1970,94066
44,1971,88019
44,1972,80852
44,1973,88915
44,1974,92050
44,1975,129004
44,1976,152969
44,1977,128333
44,1978,102800
44,1979,133484
44,1980,101681
44,1981,112879
44,1982,109071
44,1983,107056
44,1984,77490
44,1985,61002
44,1986,63996
44,1987,78097
44,1988,79956
44,1989,75499
44,1990,73884
44,1991,76905
44,1992,62504
44,1993,76867
44,1994,60258
44,1995,58231
44,1996,68113
44,1997,52227
44,1998,67716
44,1999,58359
44,2000,62189
44,2001,58585
44,2002,59295
44,2003,77174
44,2004,72758
44,2005,78254
44,2006,46041
44,2007,40558
44,2008,47427
44,2009,22291
44,2010,24099
44,2011,39951
44,2012,49871
44,2013,50625
44,2014,64054
44,2015,23460
44,2016,23460
44,2017,36571
44,2018,23738
44,2019,23375
46,1961,1254
46,1962,1281
46,1963,1120
46,1964,878
46,1965,983
46,1966,1420
46,1967,1669
46,1968,1431
46,1969,1718
46,1970,1881
46,1971,2217
46,1972,2177
46,1973,2576
46,1974,2262
46,1975,2271
46,1976,2258
46,1977,1357
46,1978,1003
46,1979,1427
46,1980,1059
46,1981,896
46,1982,956
46,1983,455
46,1984,650
46,1985,208
46,1986,251
46,1987,224
46,1988,224
46,1989,448
46,1990,287
46,1991,296
46,1992,336
46,1993,334
46,1994,293
46,1995,280
46,1996,206
46,1997,224
46,1998,336
46,1999,396
46,2000,448
46,2001,497
46,2002,560
46,2003,717
46,2004,663
46,2005,663
46,2006,672
46,2007,667
46,2008,759
46,2009,838
46,2010,941
46,2011,985
46,2012,1008
46,2013,1037
46,2014,1064
46,2015,1091
46,2016,1073
46,2017,1091
46,2018,1109
46,2019,1127
48,1961,2614
48,1962,3655
48,1963,3346
48,1964,3046
48,1965,3342
48,1966,3514
48,1967,3319
48,1968,3512
48,1969,3015
48,1970,3568
48,1971,3772
48,1972,4334
48,1973,5648
48,1974,6217
48,1975,6670
48,1976,7136
48,1977,6173
48,1978,5342
48,1979,4667
48,1980,3604
48,1981,3801
48,1982,2961
48,1983,4332
48,1984,5319
48,1985,4414
48,1986,3559
48,1987,3704
48,1988,3991
48,1989,3203
48,1990,3845
48,1991,2923
48,1992,4336
48,1993,4591
48,1994,4025
48,1995,2081
48,1996,1789
48,1997,959
48,1998,1344
48,1999,419
48,2000,419
48,2001,206
48,2002,206
48,2003,206
48,2004,264
48,2005,244
48,2006,269
48,2007,273
48,2008,177
48,2009,139
48,2010,177
48,2011,170
48,2012,83
48,2013,134
48,2014,134
48,2015,90
48,2016,31
48,2017,31
48,2018,36
48,2019,40
49,1961,111175
49,1962,115419
49,1963,107629
49,1964,98059
49,1965,78628
49,1966,115985
49,1967,101448
49,1968,103952
49,1969,81235
49,1970,71055
49,1971,55447
49,1972,88581
49,1973,97533
49,1974,100079
49,1975,94821
49,1976,115614
49,1977,96955
49,1978,91873
49,1979,72131
49,1980,18408
49,1981,122283
49,1982,100666
49,1983,67593
49,1984,99983
49,1985,99972
49,1986,102138
49,1987,86876
49,1988,88274
49,1989,93183
49,1990,83156
49,1991,66887
49,1992,55176
49,1993,44551
49,1994,38262
49,1995,55967
49,1996,70516
49,1997,69291
49,1998,84816
49,1999,68449
49,2000,72200
49,2001,71111
49,2002,77255
49,2003,57335
49,2004,70997
49,2005,58231
49,2006,66518
49,2007,57335
49,2008,48153
49,2009,56439
49,2010,45913
49,2011,44569
49,2012,43673
49,2013,53752
49,2014,44345
49,2015,54872
49,2016,44121
49,2017,68982
49,2018,67190
49,2019,61210
50,1961,2011
50,1962,2282
50,1963,2132
50,1964,2184
50,1965,5575
50,1966,1935
50,1967,3185
50,1968,2047
50,1969,2508
50,1970,1615
50,1971,2504
50,1972,2184
50,1973,150
50,1975,22
50,1976,264
50,1977,246
50,1978,493
50,1979,513
50,1980,598
50,1981,786
50,1982,387
50,1983,457
50,1984,654
50,1985,708
50,1986,618
50,1987,900
50,1988,470
50,1989,732
50,1990,768
50,1991,499
50,1992,705
50,1993,690
50,1994,679
50,1995,741
50,1996,753
50,1997,721
50,1998,683
50,1999,746
50,2000,838
50,2001,800
50,2002,800
50,2003,784
50,2004,784
50,2005,784
50,2006,784
50,2007,672
50,2008,112
50,2009,96
50,2010,311
50,2011,356
50,2012,325
50,2013,309
50,2014,280
50,2015,282
50,2016,262
50,2017,251
5000,1961,8004119
5000,1962,8814860
5000,1963,9552840
5000,1964,10438612
5000,1965,9755119
5000,1966,10283222
5000,1967,10955284
5000,1968,10674312
5000,1969,10470933
5000,1970,10443902
5000,1971,10229529
5000,1972,11051643
5000,1973,11084766
5000,1974,11868972
5000,1975,12135704
5000,1976,12839887
5000,1977,12503313
5000,1978,13410309
5000,1979,12170430
5000,1980,11776763
5000,1981,13396425
5000,1982,15562374
5000,1983,13410582
5000,1984,14679715
5000,1985,15787758
5000,1986,13455816
5000,1987,13836478
5000,1988,15318697
5000,1989,15824063
5000,1990,15985854
5000,1991,16921000
5000,1992,18650240
5000,1993,18677506
5000,1994,14447829
5000,1995,14042146
5000,1996,16558643
5000,1997,20031855
5000,1998,15407354
5000,1999,15612046
5000,2000,14975281
5000,2001,13673572
5000,2002,14355204
5000,2003,13434504
5000,2004,14688226
5000,2005,15053416
5000,2006,14652485
5000,2007,13808753
5000,2008,14888149
5000,2009,16046544
5000,2010,15640960
5000,2011,16838822
5000,2012,17007793
5000,2013,17036430
5000,2014,16337593
5000,2015,15289089
5000,2016,14308063
5000,2017,14429950
5000,2018,13972625
5000,2019,14973503
51,1961,12264
51,1962,14040
51,1963,17288
51,1964,20688
51,1965,11454
51,1966,18650
51,1967,25109
51,1968,23169
51,1969,16578
51,1970,11792
51,1971,13315
51,1972,9498
51,1973,11866
51,1974,12591
51,1975,12258
51,1976,11861
51,1977,11006
51,1978,10007
51,1979,11304
51,1980,11958
51,1981,12493
51,1982,13799
51,1983,12941
51,1984,11877
51,1985,13595
51,1986,11317
51,1987,13671
51,1988,12112
51,1989,12146
51,1990,11133
51,1991,11404
51,1992,25884
5100,1961,456477
5100,1962,459784
5100,1963,425605
5100,1964,607403
5100,1965,539830
5100,1966,509221
5100,1967,457552
5100,1968,434228
5100,1969,539234
5100,1970,430064
5100,1971,489408
5100,1972,484582
5100,1973,496911
5100,1974,511680
5100,1975,559900
5100,1976,633190
5100,1977,597159
5100,1978,602579
5100,1979,692432
5100,1980,687652
5100,1981,544656
5100,1982,603568
5100,1983,655009
5100,1984,744385
5100,1985,700441
5100,1986,677410
5100,1987,692700
5100,1988,695455
5100,1989,781185
5100,1990,809082
5100,1991,978801
5100,1992,1087644
5100,1993,1092408
5100,1994,930008
5100,1995,996412
5100,1996,1050484
5100,1997,1138155
5100,1998,1164969
5100,1999,1022835
5100,2000,1096135
5100,2001,996495
5100,2002,977101
5100,2003,978331
5100,2004,1019834
5100,2005,1115177
5100,2006,997579
5100,2007,1114149
5100,2008,1335290
5100,2009,1472803
5100,2010,1402641
5100,2011,1614921
5100,2012,1370876
5100,2013,1495265
5100,2014,1616222
5100,2015,1622057
5100,2016,1627387
5100,2017,1466615
5100,2018,1812065
5100,2019,1908435
5101,1961,312240
5101,1962,311971
5101,1963,279566
5101,1964,433775
5101,1965,373714
5101,1966,354308
5101,1967,289761
5101,1968,235091
5101,1969,355698
5101,1970,246307
5101,1971,295306
5101,1972,306520
5101,1973,324417
5101,1974,325309
5101,1975,360223
5101,1976,432552
5101,1977,399213
5101,1978,391296
5101,1979,469991
5101,1980,493023
5101,1981,364953
5101,1982,417724
5101,1983,467413
5101,1984,541534
5101,1985,494869
5101,1986,506472
5101,1987,532473
5101,1988,523483
5101,1989,594930
5101,1990,635701
5101,1991,790540
5101,1992,885983
5101,1993,895450
5101,1994,767525
5101,1995,829114
5101,1996,872937
5101,1997,923193
5101,1998,922115
5101,1999,798896
5101,2000,864173
5101,2001,765429
5101,2002,752085
5101,2003,752197
5101,2004,828086
5101,2005,926086
5101,2006,824937
5101,2007,959896
5101,2008,1184588
5101,2009,1321048
5101,2010,1248833
5101,2011,1459601
5101,2012,1219538
5101,2013,1347140
5101,2014,1472371
5101,2015,1478685
5101,2016,1477800
5101,2017,1316094
5101,2018,1662577
5101,2019,1753350
5102,1961,22177
5102,1962,22701
5102,1963,25259
5102,1964,24101
5102,1965,31691
5102,1966,38775
5102,1967,36542
5102,1968,39456
5102,1969,30560
5102,1970,35496
5102,1971,36506
5102,1972,34764
5102,1973,34527
5102,1974,33761
5102,1975,43750
5102,1976,45873
5102,1977,35539
5102,1978,33431
5102,1979,33187
5102,1980,31803
5102,1981,32202
5102,1982,32296
5102,1983,31393
5102,1984,32795
5102,1985,31844
5102,1986,24320
5102,1987,21272
5102,1988,23859
5102,1989,19205
5102,1990,17619
5102,1991,21093
5102,1992,20484
5102,1993,22542
5102,1994,23617
5102,1995,25095
5102,1996,22889
5102,1997,22497
5102,1998,23270
5102,1999,30621
5102,2000,29667
5102,2001,27516
5102,2002,27525
5102,2003,27597
5102,2004,28842
5102,2005,28636
5102,2006,29613
5102,2007,30253
5102,2008,29843
5102,2009,29953
5102,2010,30117
5102,2011,30211
5102,2012,30477
5102,2013,31595
5102,2014,32491
5102,2015,32204
5102,2016,31644
5102,2017,31794
5102,2018,31958
5102,2019,32144
5103,1961,15438
5103,1962,20963
5103,1963,22271
5103,1964,30305
5103,1965,19292
5103,1966,22943
5103,1967,25888
5103,1968,26730
5103,1969,25326
5103,1970,26191
5103,1971,23951
5103,1972,20965
5103,1973,19516
5103,1974,22079
5103,1975,29843
5103,1976,29673
5103,1977,29787
5103,1978,31960
5103,1979,34139
5103,1980,35727
5103,1981,40108
5103,1982,45891
5103,1983,40650
5103,1984,44925
5103,1985,40950
5103,1986,30117
5103,1987,36103
5103,1988,35066
5103,1989,37577
5103,1990,42365
5103,1991,39100
5103,1992,36701
5103,1993,39228
5103,1994,27091
5103,1995,26992
5103,1996,31725
5103,1997,49066
5103,1998,51333
5103,1999,30005
5103,2000,39019
5103,2001,42267
5103,2002,37284
5103,2003,29534
5103,2004,30352
5103,2005,28950
5103,2006,32130
5103,2007,26880
5103,2008,27543
5103,2009,28578
5103,2010,28531
5103,2011,28538
5103,2012,25747
5103,2013,26836
5103,2014,28627
5103,2015,28235
5103,2016,34659
5103,2017,34119
5103,2018,32672
5103,2019,42639
5104,1961,59123
5104,1962,55293
5104,1963,63674
5104,1964,70489
5104,1965,61611
5104,1966,49821
5104,1967,61284
5104,1968,85891
5104,1969,85147
5104,1970,77662
5104,1971,73176
5104,1972,70263
5104,1973,66238
5104,1974,76045
5104,1975,62543
5104,1976,72881
5104,1977,91754
5104,1978,99945
5104,1979,107291
5104,1980,78187
5104,1981,62567
5104,1982,77112
5104,1983,87004
5104,1984,79647
5104,1985,83658
5104,1986,72319
5104,1987,61120
5104,1988,66211
5104,1989,82697
5104,1990,61418
5104,1991,67929
5104,1992,78422
5104,1993,68135
5104,1994,43655
5104,1995,46144
5104,1996,48220
5104,1997,59208
5104,1998,70567
5104,1999,67526
5104,2000,66677
5104,2001,76294
5104,2002,74117
5104,2003,83931
5104,2004,56628
5104,2005,52946
5104,2006,33476
5104,2007,28923
5104,2008,20495
5104,2009,21684
5104,2010,27826
5104,2011,33888
5104,2012,38403
5104,2013,34365
5104,2014,29174
5104,2015,32547
5104,2016,33252
5104,2017,33483
5104,2018,35279
5104,2019,34768
5105,1961,47499
5105,1962,48856
5105,1963,34836
5105,1964,48733
5105,1965,53521
5105,1966,43373
5105,1967,44077
5105,1968,47060
5105,1969,42502
5105,1970,44408
5105,1971,60469
5105,1972,52070
5105,1973,52213
5105,1974,54486
5105,1975,63541
5105,1976,52211
5105,1977,40865
5105,1978,45947
5105,1979,47823
5105,1980,48912
5105,1981,44827
5105,1982,30547
5105,1983,28549
5105,1984,45483
5105,1985,49120
5105,1986,44182
5105,1987,41732
5105,1988,46836
5105,1989,46775
5105,1990,51978
5105,1991,60139
5105,1992,66054
5105,1993,67053
5105,1994,68119
5105,1995,69067
5105,1996,74713
5105,1997,84191
5105,1998,97683
5105,1999,95788
5105,2000,96599
5105,2001,84988
5105,2002,86090
5105,2003,85071
5105,2004,75927
5105,2005,78558
5105,2006,77423
5105,2007,68195
5105,2008,72820
5105,2009,71539
5105,2010,67335
5105,2011,62684
5105,2012,56710
5105,2013,55329
5105,2014,53559
5105,2015,50386
5105,2016,50032
5105,2017,51125
5105,2018,49579
5105,2019,45535
52,1992,117134
52,1993,100561
52,1994,46585
52,1995,26233
52,1996,25057
52,1997,33790
52,1998,32784
52,1999,19319
52,2000,38652
52,2001,28529
52,2002,7330
52,2003,10493
52,2004,14598
52,2005,15980
52,2006,10851
52,2007,6526
52,2008,5566
52,2009,5843
52,2010,7263
52,2011,8034
52,2012,9581
52,2013,7731
52,2014,6401
52,2015,7763
52,2016,8029
52,2017,11906
52,2018,14148
52,2019,13525
5200,1961,3299836
5200,1962,3629389
5200,1963,3759150
5200,1964,3544320
5200,1965,3228628
5200,1966,3276028
5200,1967,3377595
5200,1968,3181620
5200,1969,3291025
5200,1970,3371373
5200,1971,3160840
5200,1972,3249948
5200,1973,3306598
5200,1974,3800405
5200,1975,3969347
5200,1976,3981179
5200,1977,3835964
5200,1978,4037327
5200,1979,3510915
5200,1980,3713871
5200,1981,3898359
5200,1982,3891971
5200,1983,3285930
5200,1984,3582855
5200,1985,3328398
5200,1986,2875346
5200,1987,2893371
5200,1988,3163783
5200,1989,3221768
5200,1990,3374674
5200,1991,3427150
5200,1992,3824056
5200,1993,4040660
5200,1994,3562801
5200,1995,3034288
5200,1996,3452796
5200,1997,4051518
5200,1998,3607547
5200,1999,3589973
5200,2000,3156249
5200,2001,3035852
5200,2002,3172697
5200,2003,3016241
5200,2004,3785880
5200,2005,3467311
5200,2006,3524015
5200,2007,3547258
5200,2008,3388737
5200,2009,3443638
5200,2010,3140896
5200,2011,3415427
5200,2012,3228062
5200,2013,3284109
5200,2014,3503697
5200,2015,3287885
5200,2016,2714523
5200,2017,3304709
5200,2018,2837478
5200,2019,2796676
5203,1961,2307135
5203,1962,2557897
5203,1963,2585324
5203,1964,2419253
5203,1965,2055565
5203,1966,2152852
5203,1967,2215659
5203,1968,1959820
5203,1969,2083328
5203,1970,2162140
5203,1971,1960514
5203,1972,1966687
5203,1973,2035214
5203,1974,2286640
5203,1975,2454498
5203,1976,2353147
5203,1977,2178077
5203,1978,2315926
5203,1979,1727401
5203,1980,2056161
5203,1981,2348058
5203,1982,2183412
5203,1983,1701885
5203,1984,1955650
5203,1985,1752159
5203,1986,1333752
5203,1987,1345248
5203,1988,1521942
5203,1989,1558184
5203,1990,1793447
5203,1991,1867084
5203,1992,1896037
5203,1993,1812470
5203,1994,1765135
5203,1995,1456310
5203,1996,1699948
5203,1997,1986467
5203,1998,1667298
5203,1999,1470488
5203,2000,1188723
5203,2001,1138301
5203,2002,1007135
5203,2003,919092
5203,2004,990916
5203,2005,751568
5203,2006,836182
5203,2007,898713
5203,2008,901094
5203,2009,919197
5203,2010,807774
5203,2011,681173
5203,2012,843636
5203,2013,799174
5203,2014,951202
5203,2015,789687
5203,2016,693379
5203,2017,772399
5203,2018,588832
5203,2019,518748
5204,1961,170272
5204,1962,173905
5204,1963,178075
5204,1964,177825
5204,1965,158664
5204,1966,156272
5204,1967,132534
5204,1968,139795
5204,1969,186214
5204,1970,189182
5204,1971,212618
5204,1972,179822
5204,1973,178118
5204,1974,210398
5204,1975,205522
5204,1976,205296
5204,1977,180698
5204,1978,215294
5204,1979,227617
5204,1980,273328
5204,1981,187377
5204,1982,220087
5204,1983,179108
5204,1984,150646
5204,1985,156351
5204,1986,184013
5204,1987,161139
5204,1988,188237
5204,1989,163916
5204,1990,125340
5204,1991,111502
5204,1992,113069
5204,1993,216044
5204,1994,198828
5204,1995,112050
5204,1996,159520
5204,1997,141925
5204,1998,178429
5204,1999,169209
5204,2000,164268
5204,2001,154360
5204,2002,115860
5204,2003,115490
5204,2004,112442
5204,2005,100693
5204,2006,113275
5204,2007,99557
5204,2008,104471
5204,2009,109338
5204,2010,105257
5204,2011,114794
5204,2012,124942
5204,2013,127484
5204,2014,132521
5204,2015,130935
5204,2016,136805
5204,2017,142597
5204,2018,137504
5204,2019,143011
5206,1961,206770
5206,1962,204963
5206,1963,216255
5206,1964,199968
5206,1965,162185
5206,1966,182427
5206,1967,164250
5206,1968,155972
5206,1969,140631
5206,1970,131305
5206,1971,114857
5206,1972,157708
5206,1973,204060
5206,1974,185755
5206,1975,179872
5206,1976,225355
5206,1977,182250
5206,1978,219908
5206,1979,179128
5206,1980,108086
5206,1981,219216
5206,1982,183271
5206,1983,148169
5206,1984,170593
5206,1985,175869
5206,1986,167842
5206,1987,158481
5206,1988,158259
5206,1989,166917
5206,1990,131349
5206,1991,127018
5206,1992,106668
5206,1993,93313
5206,1994,74856
5206,1995,108789
5206,1996,130153
5206,1997,135020
5206,1998,185984
5206,1999,112388
5206,2000,85530
5206,2001,87062
5206,2002,93405
5206,2003,80216
5206,2004,95972
5206,2005,87011
5206,2006,94821
5206,2007,93121
5206,2008,74522
5206,2009,88955
5206,2010,69936
5206,2011,73685
5206,2012,69842
5206,2013,80099
5206,2014,70540
5206,2015,89342
5206,2016,69501
5206,2017,98086
5206,2018,96563
5206,2019,83504
5207,1961,615658
5207,1962,692624
5207,1963,779496
5207,1964,747274
5207,1965,852213
5207,1966,784477
5207,1967,865152
5207,1968,926033
5207,1969,880852
5207,1970,888747
5207,1971,872852
5207,1972,945730
5207,1973,889206
5207,1974,1117611
5207,1975,1129454
5207,1976,1197381
5207,1977,1294938
5207,1978,1286199
5207,1979,1376769
5207,1980,1276295
5207,1981,1143708
5207,1982,1305201
5207,1983,1256768
5207,1984,1305967
5207,1985,1244020
5207,1986,1189739
5207,1987,1228503
5207,1988,1295346
5207,1989,1332751
5207,1990,1324538
5207,1991,1321546
5207,1992,1708281
5207,1993,1918832
5207,1994,1523982
5207,1995,1357138
5207,1996,1463175
5207,1997,1788105
5207,1998,1575837
5207,1999,1837888
5207,2000,1717728
5207,2001,1656129
5207,2002,1956297
5207,2003,1901443
5207,2004,2586551
5207,2005,2528040
5207,2006,2479737
5207,2007,2455867
5207,2008,2308649
5207,2009,2326148
5207,2010,2157929
5207,2011,2545776
5207,2012,2189643
5207,2013,2277352
5207,2014,2349434
5207,2015,2277921
5207,2016,1814838
5207,2017,2291628
5207,2018,2014580
5207,2019,2051413
53,1961,1637
53,1962,1859
53,1963,1102
53,1964,1608
53,1965,2226
53,1966,1747
53,1967,1942
53,1968,1812
53,1969,2253
53,1970,1962
53,1971,2231
53,1972,2578
53,1973,2831
53,1974,2797
53,1975,2773
53,1976,564
53,1977,983
53,1978,656
53,1979,1234
53,1980,806
53,1981,1604
53,1982,499
53,1983,434
53,1984,589
53,1985,1006
53,1986,965
53,1987,578
53,1988,916
53,1989,721
53,1990,576
53,1991,609
53,1992,1028
53,1993,533
53,1994,757
53,1995,676
53,1996,976
53,1997,896
53,1998,1306
53,1999,1572
53,2000,1521
53,2001,1391
53,2002,1662
53,2003,1933
53,2004,1722
53,2005,2311
53,2006,1086
53,2007,1532
53,2008,457
53,2009,208
53,2010,1053
53,2011,894
53,2012,34
53,2013,47
53,2014,11
53,2015,9
53,2016,7
53,2017,7
53,2018,69
53,2019,74
5300,1961,3090918
5300,1962,3333765
5300,1963,3589823
5300,1964,4095973
5300,1965,4067578
5300,1966,4625234
5300,1967,5046411
5300,1968,5063457
5300,1969,4807439
5300,1970,4681131
5300,1971,4678038
5300,1972,5157332
5300,1973,5070349
5300,1974,5416900
5300,1975,5220287
5300,1976,5589717
5300,1977,5788615
5300,1978,6543591
5300,1979,5559873
5300,1980,5358562
5300,1981,6735599
5300,1982,8577232
5300,1983,6968257
5300,1984,7617060
5300,1985,9057825
5300,1986,7169348
5300,1987,7720638
5300,1988,9198680
5300,1989,9711965
5300,1990,9641633
5300,1991,10481139
5300,1992,12178889
5300,1993,12115673
5300,1994,8682886
5300,1995,8824950
5300,1996,10836869
5300,1997,13551864
5300,1998,9357989
5300,1999,9749988
5300,2000,9551005
5300,2001,8430033
5300,2002,9027807
5300,2003,8315203
5300,2004,8755370
5300,2005,9388491
5300,2006,9361078
5300,2007,8381410
5300,2008,9430057
5300,2009,10351606
5300,2010,10353174
5300,2011,11118464
5300,2012,11805206
5300,2013,11644773
5300,2014,10604484
5300,2015,9823398
5300,2016,9429309
5300,2017,9128328
5300,2018,8862621
5300,2019,9840437
5301,1992,151267
5301,1993,168423
5301,1994,139470
5301,1995,99255
5301,1996,81931
5301,1997,153049
5301,1998,187766
5301,1999,163020
5301,2000,191668
5301,2001,155067
5301,2002,90180
5301,2003,87871
5301,2004,107443
5301,2005,97996
5301,2006,89636
5301,2007,92666
5301,2008,83062
5301,2009,78861
5301,2010,60614
5301,2011,56858
5301,2012,51519
5301,2013,63777
5301,2014,55880
5301,2015,29826
5301,2016,23521
5301,2017,26103
5301,2018,27552
5301,2019,26314
5302,1961,1324276
5302,1962,1459816
5302,1963,1617978
5302,1964,1951367
5302,1965,2027686
5302,1966,2495632
5302,1967,2645790
5302,1968,2625868
5302,1969,2394879
5302,1970,2358383
5302,1971,2362332
5302,1972,2592522
5302,1973,2859328
