geo,year,bovine_meat_food_supply_quantity_tonnes_fle
5304,1995,1365676.6
5304,1996,1426948.87
5304,1997,1440740.35
5304,1998,1374915.62
5304,1999,1424290.84
5304,2000,1508101.27
5304,2001,1435794.85
5304,2002,1449797.96
5304,2003,1513699.47
5304,2004,1680167.14
5304,2005,1613507.69
5304,2006,1713023.67
5304,2007,1842566.49
5304,2008,1997447.42
5304,2009,2086453.95
5304,2010,2233041.77
5304,2011,2391423.88
5304,2012,2431364.22
5304,2013,2486463.55
5305,1961,211924.8
5305,1962,234479.41
5305,1963,238793.93
5305,1964,245677.76
5305,1965,250209.75
5305,1966,271128.45
5305,1967,252425.52
5305,1968,274452.52
5305,1969,289063
5305,1970,290039.02
5305,1971,284692.96
5305,1972,264588.09
5305,1973,289897.36
5305,1974,300897.64
5305,1975,323922.35
5305,1976,309254.79
5305,1977,363006.99
5305,1978,328010.88
5305,1979,434749.54
5305,1980,412676.68
5305,1981,478896.51
5305,1982,519916.48
5305,1983,552797.3
5305,1984,805709.68
5305,1985,780874.02
5305,1986,884509.13
5305,1987,768263.43
5305,1988,764961.34
5305,1989,761025.66
5305,1990,759189.11
5305,1991,714264.55
5305,1992,854284.25
5305,1993,855253.31
5305,1994,848010.84
5305,1995,920591.91
5305,1996,840282.98
5305,1997,942022.66
5305,1998,908270.22
5305,1999,903760.39
5305,2000,971961.54
5305,2001,909304.86
5305,2002,1038800.81
5305,2003,1044537.73
5305,2004,1125031.07
5305,2005,1090531.51
5305,2006,1188488.59
5305,2007,1358595.43
5305,2008,1315950.55
5305,2009,1268368.13
5305,2010,1658145.97
5305,2011,1780156.32
5305,2012,1846915.17
5305,2013,1972685.52
54,1961,76536.72
54,1962,60372.94
54,1963,65207.65
54,1964,57959.94
54,1965,56809.32
54,1966,90937.77
54,1967,92561.98
54,1968,93129.77
54,1969,104349.84
54,1970,98047.98
54,1971,96304.21
54,1972,80997.55
54,1973,73753.91
54,1974,73478.52
54,1975,79765.62
54,1976,81995.99
54,1977,78679.74
54,1978,85303.86
54,1979,75553.44
54,1980,74350.2
54,1981,70742.7
54,1982,57943.27
54,1983,58639.2
54,1984,68616.24
54,1985,73176.2
54,1986,86064.72
54,1987,83505.89
54,1988,89491.6
54,1989,100680.47
54,1990,99612.17
54,1991,102720.27
54,1992,109031.67
54,1993,106348.85
54,1994,99911.09
54,1995,95054.14
54,1996,100971.22
54,1997,103817.97
54,1998,114216.4
54,1999,133285.33
54,2000,126124.08
54,2001,130300.14
54,2002,147284.09
54,2003,152924.23
54,2004,156547.27
54,2005,146128.31
54,2006,141922.89
54,2007,143846.99
54,2008,150457.37
54,2009,143664.7
54,2010,162680.24
54,2011,164896.63
54,2012,153333.65
54,2013,159919.59
5400,1961,10131893.14
5400,1962,11062039
5400,1963,11670654.16
5400,1964,11444609.62
5400,1965,11813641.46
5400,1966,12662245.79
5400,1967,13585806.4
5400,1968,14303881.95
5400,1969,14702349.37
5400,1970,14959017.72
5400,1971,15104630.84
5400,1972,14954167.75
5400,1973,15292515.68
5400,1974,16550153.83
5400,1975,16789613.64
5400,1976,17140140.81
5400,1977,17563608.77
5400,1978,17453716.03
5400,1979,17645023.08
5400,1980,17532136.69
5400,1981,17160831.61
5400,1982,16943138.8
5400,1983,17517436.93
5400,1984,17878261.01
5400,1985,17923394.85
5400,1986,18559809.74
5400,1987,19062153.56
5400,1988,19114283.49
5400,1989,19399871.76
5400,1990,19950619.5
5400,1991,19420728.95
5400,1992,16353599.23
5400,1993,15315133.64
5400,1994,14668662.15
5400,1995,13752604.49
5400,1996,13332809.06
5400,1997,13112856.95
5400,1998,12779701.92
5400,1999,12127694.08
5400,2000,11861375.19
5400,2001,11464443.87
5400,2002,12040819.36
5400,2003,12186679.88
5400,2004,12228032.46
5400,2005,12241722.57
5400,2006,12284381.36
5400,2007,12277445.64
5400,2008,12181793.09
5400,2009,11903151.07
5400,2010,11759594.03
5400,2011,11340231.67
5400,2012,11295175.86
5400,2013,11048305.47
5401,1961,3746599.83
5401,1962,4273734.89
5401,1963,4629464.66
5401,1964,4649325.92
5401,1965,5071416.16
5401,1966,5357746.02
5401,1967,5973930.87
5401,1968,6526544.67
5401,1969,6653581.24
5401,1970,6620102.12
5401,1971,6799934.27
5401,1972,6833021.88
5401,1973,7047206.58
5401,1974,8003563.96
5401,1975,8201696.13
5401,1976,8399713.85
5401,1977,8900397.93
5401,1978,8608307.38
5401,1979,8709417.4
5401,1980,8615134.47
5401,1981,8416167.49
5401,1982,8340710.69
5401,1983,8850179.09
5401,1984,9124504.92
5401,1985,9147066.48
5401,1986,9721349.63
5401,1987,10045927.34
5401,1988,10318523.91
5401,1989,10633476.68
5401,1990,10943238.04
5401,1991,10291906.96
5401,1992,7376359.97
5401,1993,6860663.41
5401,1994,6437024.01
5401,1995,5523572.13
5401,1996,5179175.08
5401,1997,5153411.76
5401,1998,4715504.97
5401,1999,4216917.12
5401,2000,3850745.86
5401,2001,3751078.5
5401,2002,3980809.79
5401,2003,4061735.79
5401,2004,3943953.53
5401,2005,4034698.22
5401,2006,3999870.13
5401,2007,3839312.19
5401,2008,3959518.46
5401,2009,3691562.71
5401,2010,3549396.65
5401,2011,3366354.29
5401,2012,3410302.1
5401,2013,3381152.54
5402,1961,1723776.51
5402,1962,1765794.91
5402,1963,1820058.8
5402,1964,1700966.29
5402,1965,1603790.24
5402,1966,1747740.67
5402,1967,1763642.96
5402,1968,1732222.39
5402,1969,1799247.4
5402,1970,1799586.57
5402,1971,1784562.41
5402,1972,1747748.28
5402,1973,1671114.05
5402,1974,1880569.64
5402,1975,1933118.54
5402,1976,1838831.35
5402,1977,1798569
5402,1978,1874683.04
5402,1979,1875378.25
5402,1980,1802420.92
5402,1981,1774729.58
5402,1982,1671985.72
5402,1983,1657210.83
5402,1984,1768911.98
5402,1985,1739382.86
5402,1986,1761703.29
5402,1987,1819233.01
5402,1988,1754525.07
5402,1989,1755469.69
5402,1990,1704141.71
5402,1991,1729929.27
5402,1992,1957425.04
5402,1993,1763409.54
5402,1994,1693115.73
5402,1995,1666307.59
5402,1996,1536955.85
5402,1997,1638231.24
5402,1998,1649364.89
5402,1999,1667932.65
5402,2000,1675653.26
5402,2001,1709186.25
5402,2002,1864443.72
5402,2003,1992815.28
5402,2004,2078718.38
5402,2005,2002737.76
5402,2006,2058832.64
5402,2007,2069403.72
5402,2008,2006409.89
5402,2009,1911235.32
5402,2010,1934483.07
5402,2011,1911760.34
5402,2012,1903447.16
5402,2013,1889102.62
5403,1961,1150489.85
5403,1962,1300510.32
5403,1963,1477939.9
5403,1964,1443601.5
5403,1965,1498583.8
5403,1966,1733124.33
5403,1967,1927784.05
5403,1968,1995867.46
5403,1969,2108455.58
5403,1970,2266143.72
5403,1971,2255905.24
5403,1972,2202018.64
5403,1973,2384066.2
5403,1974,2308608.86
5403,1975,2309901.55
5403,1976,2488755.69
5403,1977,2465715.07
5403,1978,2511548.09
5403,1979,2524340.94
5403,1980,2550369.49
5403,1981,2538168.74
5403,1982,2592177.31
5403,1983,2649680.78
5403,1984,2593452.39
5403,1985,2603880.52
5403,1986,2650257.47
5403,1987,2727728.77
5403,1988,2722053.97
5403,1989,2773689.69
5403,1990,2856999.62
5403,1991,2822777.24
5403,1992,2774328.52
5403,1993,2817528.29
5403,1994,2822094.93
5403,1995,2760535.11
5403,1996,2755072.61
5403,1997,2659390.5
5403,1998,2734663.99
5403,1999,2840159.85
5403,2000,2923734.24
5403,2001,2685697.25
5403,2002,2743870.9
5403,2003,2809637.96
5403,2004,2774086.64
5403,2005,2788245.82
5403,2006,2794963.63
5403,2007,2791260.26
5403,2008,2749796.36
5403,2009,2793254.12
5403,2010,2747449.57
5403,2011,2583155.79
5403,2012,2508900.3
5403,2013,2355374.7
5404,1961,3511026.95
5404,1962,3721998.88
5404,1963,3743190.8
5404,1964,3650715.91
5404,1965,3639851.26
5404,1966,3823634.77
5404,1967,3920448.52
5404,1968,4049247.43
5404,1969,4141065.15
5404,1970,4273185.31
5404,1971,4264228.92
5404,1972,4171378.95
5404,1973,4190128.85
5404,1974,4357411.37
5404,1975,4344897.42
5404,1976,4412839.92
5404,1977,4398926.77
5404,1978,4459177.52
5404,1979,4535886.49
5404,1980,4564211.81
5404,1981,4431765.8
5404,1982,4338265.08
5404,1983,4360366.23
5404,1984,4391391.72
5404,1985,4433064.99
5404,1986,4426499.35
5404,1987,4469264.44
5404,1988,4319180.54
5404,1989,4237235.7
5404,1990,4446240.13
5404,1991,4576115.48
5404,1992,4245485.7
5404,1993,3873532.4
5404,1994,3716427.48
5404,1995,3802189.66
5404,1996,3861605.52
5404,1997,3661823.45
5404,1998,3680168.07
5404,1999,3402684.46
5404,2000,3411241.83
5404,2001,3318481.87
5404,2002,3451694.95
5404,2003,3322490.85
5404,2004,3431273.91
5404,2005,3416040.77
5404,2006,3430714.96
5404,2007,3577469.47
5404,2008,3466068.38
5404,2009,3507098.92
5404,2010,3528264.74
5404,2011,3478961.25
5404,2012,3472526.3
5404,2013,3422675.61
55,1961,299.09
55,1962,299.09
55,1963,284.09
55,1964,283.09
55,1965,274.09
55,1966,260.09
55,1967,254.09
55,1968,260.09
55,1969,273.09
55,1970,265.09
55,1971,267.09
55,1972,272.41
55,1973,270.38
55,1974,258.41
55,1975,389.32
55,1976,390.09
55,1977,437.29
55,1978,405.35
55,1979,262.79
55,1980,287.21
55,1981,277.38
55,1982,270.47
55,1983,303.32
55,1984,380.18
55,1985,409.41
55,1986,422.88
55,1987,443
55,1988,472
55,1989,538
55,1990,657.35
55,1991,653.35
55,1992,671.59
55,1993,649.76
55,1994,612.53
55,1995,715.65
55,1996,716.32
55,1997,676.65
55,1998,723.89
55,1999,679.83
55,2000,829.48
55,2001,682.41
55,2002,759.51
55,2003,671.01
55,2004,728.91
55,2005,783.11
55,2006,724.24
55,2007,811.61
55,2008,717.52
55,2009,717.82
55,2010,669.26
55,2011,703.63
55,2012,932.47
55,2013,627.94
5500,1961,557164.57
5500,1962,682125.04
5500,1963,707164.8
5500,1964,752269.33
5500,1965,716849.72
5500,1966,720653.6
5500,1967,675772.14
5500,1968,719548.56
5500,1969,776589.25
5500,1970,713885.14
5500,1971,740404.37
5500,1972,776100.83
5500,1973,816207.64
5500,1974,711708.32
5500,1975,1230644.44
5500,1976,1409886.99
5500,1977,1312343.48
5500,1978,1409543.11
5500,1979,1073918.37
5500,1980,971868.65
5500,1981,944826.48
5500,1982,1043131.01
5500,1983,885052.4
5500,1984,918740.38
5500,1985,936682.28
5500,1986,942597.08
5500,1987,916084.62
5500,1988,913607.96
5500,1989,883657.62
5500,1990,953544.37
5500,1991,917977.4
5500,1992,876388.14
5500,1993,904165.08
5500,1994,850818.65
5500,1995,933559.93
5500,1996,932934.7
5500,1997,851395.64
5500,1998,863153.32
5500,1999,955967.77
5500,2000,859153.62
5500,2001,952413.4
5500,2002,894457.08
5500,2003,1036896.49
5500,2004,880699.15
5500,2005,966463.71
5500,2006,874037.95
5500,2007,1082927.81
5500,2008,993285.75
5500,2009,994957.35
5500,2010,947923.18
5500,2011,1178118.11
5500,2012,930859.75
5500,2013,920585.78
5501,1961,546993.27
5501,1962,671645.92
5501,1963,695117.18
5501,1964,738988.46
5501,1965,704278.32
5501,1966,707617.65
5501,1967,661883.91
5501,1968,704789.79
5501,1969,759963.53
5501,1970,697074.01
5501,1971,721885.26
5501,1972,757061.16
5501,1973,798688.89
5501,1974,694624.94
5501,1975,1209910.47
5501,1976,1392797.64
5501,1977,1293872.43
5501,1978,1391086.74
5501,1979,1056278.79
5501,1980,953904.17
5501,1981,927240.34
5501,1982,1023960.26
5501,1983,866647.92
5501,1984,898619.3
5501,1985,916207.85
5501,1986,922063.96
5501,1987,894913.18
5501,1988,892237.03
5501,1989,860700.75
5501,1990,928764.29
5501,1991,891591.07
5501,1992,852530.1
5501,1993,879450.5
5501,1994,826928.56
5501,1995,908237.66
5501,1996,906815.3
5501,1997,824782.72
5501,1998,836672.8
5501,1999,929733.38
5501,2000,832513.65
5501,2001,926046.09
5501,2002,866598.4
5501,2003,1010594.75
5501,2004,853412.35
5501,2005,938802.87
5501,2006,847478.05
5501,2007,1052550.91
5501,2008,964813.68
5501,2009,967726.28
5501,2010,920638.58
5501,2011,1149155.29
5501,2012,900695.16
5501,2013,891680.81
5502,1961,7118.5
5502,1962,7248.01
5502,1963,8156.51
5502,1964,8773.73
5502,1965,8397.04
5502,1966,8798.06
5502,1967,9257.69
5502,1968,10533.24
5502,1969,11322.66
5502,1970,11772.12
5502,1971,13047.01
5502,1972,12486.68
5502,1973,11572.18
5502,1974,12232.55
5502,1975,12500.39
5502,1976,13078.97
5502,1977,13760.15
5502,1978,14304.76
5502,1979,14008.41
5502,1980,14645.65
5502,1981,14717.61
5502,1982,15694.8
5502,1983,14874.32
5502,1984,16324.82
5502,1985,16053.64
5502,1986,16436.68
5502,1987,16123.11
5502,1988,16608.76
5502,1989,17584.46
5502,1990,19615.59
5502,1991,17546.05
5502,1992,15827.59
5502,1993,16580.88
5502,1994,15257.25
5502,1995,15878.07
5502,1996,17102.55
5502,1997,17346.86
5502,1998,16778.14
5502,1999,16124.22
5502,2000,16437.43
5502,2001,15540.58
5502,2002,15488.44
5502,2003,14685.84
5502,2004,15238.66
5502,2005,15550.09
5502,2006,15183.48
5502,2007,16837.66
5502,2008,16253.58
5502,2009,15847.28
5502,2010,16541.28
5502,2011,17414
5502,2012,18730.07
5502,2013,17974.02
5503,1961,67.56
5503,1962,326.76
5503,1963,349.41
5503,1964,368.53
5503,1965,324.41
5503,1966,228.68
5503,1967,366.03
5503,1968,393.03
5503,1969,274.97
5503,1970,347.21
5503,1971,357.5
5503,1972,447.79
5503,1973,441.56
5503,1974,393.94
5503,1975,393.97
5503,1976,484.53
5503,1977,647.35
5503,1978,523.76
5503,1979,574.74
5503,1980,557.47
5503,1981,357.24
5503,1982,371.29
5503,1983,371.35
5503,1984,388.18
5503,1985,364.76
5503,1986,246.18
5503,1987,428.82
5503,1988,391.76
5503,1989,652
5503,1990,336.62
5503,1991,439.85
5503,1992,492.76
5503,1993,376.1
5503,1994,406.26
5503,1995,572.75
5503,1996,516.99
5503,1997,417.93
5503,1998,417.56
5503,1999,327.88
5503,2000,369.53
5503,2001,435
5503,2002,397.28
5503,2003,559.21
5503,2004,538.18
5503,2005,563.61
5503,2006,569.96
5503,2007,567.99
5503,2008,427.95
5503,2009,240.88
5503,2010,267.35
5503,2011,641.18
5503,2012,713.61
5503,2013,400.22
5504,1961,2985.24
5504,1962,2904.35
5504,1963,3541.7
5504,1964,4138.61
5504,1965,3849.95
5504,1966,4009.21
5504,1967,4264.51
5504,1968,3832.5
5504,1969,5028.09
5504,1970,4691.8
5504,1971,5114.6
5504,1972,6105.2
5504,1973,5505.01
5504,1974,4456.89
5504,1975,7839.61
5504,1976,3525.85
5504,1977,4063.55
5504,1978,3627.85
5504,1979,3056.43
5504,1980,2761.36
5504,1981,2511.29
5504,1982,3104.66
5504,1983,3158.81
5504,1984,3408.08
5504,1985,4056.03
5504,1986,3850.26
5504,1987,4619.51
5504,1988,4370.41
5504,1989,4720.41
5504,1990,4827.87
5504,1991,8400.43
5504,1992,7537.69
5504,1993,7757.6
5504,1994,8226.58
5504,1995,8871.45
5504,1996,8499.86
5504,1997,8848.13
5504,1998,9284.82
5504,1999,9782.29
5504,2000,9833.01
5504,2001,10391.73
5504,2002,11972.96
5504,2003,11056.69
5504,2004,11509.96
5504,2005,11547.14
5504,2006,10806.46
5504,2007,12971.25
5504,2008,11790.54
5504,2009,11142.91
5504,2010,10475.97
5504,2011,10907.64
5504,2012,10720.91
5504,2013,10530.73
56,1961,23457.26
56,1962,25026.39
56,1963,25380.79
56,1964,26295.14
56,1965,24110.53
56,1966,25133.33
56,1967,24623.32
56,1968,25220.04
56,1969,27250.18
56,1970,27788.62
56,1971,30005.15
56,1972,30468.7
56,1973,31888.82
56,1974,32545.06
56,1975,33512.29
56,1976,36175.53
56,1977,38233
56,1978,43570
56,1979,44493
56,1980,48369
56,1981,47926
56,1982,50095
56,1983,53216
56,1984,53072
56,1985,55807
56,1986,51087
56,1987,58321
56,1988,66814
56,1989,70595
56,1990,72755
56,1991,71267
56,1992,74203
56,1993,78884
56,1994,75983
56,1995,78199
56,1996,80389
56,1997,79373
56,1998,80275
56,1999,65720
56,2000,69076
56,2001,70936
56,2002,72890.47
56,2003,70726.37
56,2004,69502.09
56,2005,74121.65
56,2006,97201.12
56,2007,103383.94
56,2008,101687.85
56,2009,104127.82
56,2010,115859.56
56,2011,104210.82
56,2012,98036.82
56,2013,102829.82
57,1992,369700
57,1993,344237.5
57,1994,306362.5
57,1995,270175
57,1996,262212.5
57,1997,252340
57,1998,262983.95
57,1999,251020.89
57,2000,203955.47
57,2001,205793.33
57,2002,194458.87
57,2003,168525.75
57,2004,173969.83
57,2005,208246.58
57,2006,219243.31
57,2007,212706.79
57,2008,203923.57
57,2009,193841.12
57,2010,176902.41
57,2011,192595.63
57,2012,181246.14
57,2013,160062.83
5706,1961,6752472.92
5706,1962,7186970.3
5706,1963,7528168.63
5706,1964,7299129.36
5706,1965,7151713.77
5706,1966,7727204.38
5706,1967,8071691.05
5706,1968,8268157.98
5706,1969,8519361.14
5706,1970,8840676.88
5706,1971,8774570.87
5706,1972,8540459.45
5706,1973,8702644.98
5706,1974,9044190.51
5706,1975,9091249.96
5706,1976,9458445.06
5706,1977,9384530.25
5706,1978,9481583.83
5706,1979,9512978.12
5706,1980,9625398.94
5706,1981,9265899.94
5706,1982,9039365.58
5706,1983,9144552.16
5706,1984,9237146.02
5706,1985,9272233.16
5706,1986,9383487.14
5706,1987,9569445.51
5706,1988,9354659.05
5706,1989,9383164.19
5706,1990,9642112.88
5706,1991,9739232.49
5706,1992,9523417.52
5706,1993,9259553.44
5706,1994,8869993.64
5706,1995,8720846.71
5706,1996,8545625.81
5706,1997,8373629.17
5706,1998,8396035.11
5706,1999,8226041.15
5706,2000,8326854.22
5706,2001,7944294.55
5706,2002,8244427.05
5706,2003,8373250.63
5706,2004,8475800.34
5706,2005,8386408.26
5706,2006,8565135.41
5706,2007,8562926.55
5706,2008,8295034.32
5706,2009,8282850.17
5706,2010,8218634.41
5706,2011,7955530.97
5706,2012,7822260.89
5706,2013,7585066.37
58,1961,37238.94
58,1962,37673.15
58,1963,42283.65
58,1964,43299.21
58,1965,45027.79
58,1966,46424.24
58,1967,47135.91
58,1968,49855.24
58,1969,53041.29
58,1970,61949.26
58,1971,53968
58,1972,55708.91
58,1973,56162.85
58,1974,64198.65
58,1975,67463
58,1976,68078.32
58,1977,73899.29
58,1978,84673.09
58,1979,88272.24
58,1980,73748.53
58,1981,75873.97
58,1982,78464.12
58,1983,81156.88
58,1984,83154.12
58,1985,88500
58,1986,89848
58,1987,92747.41
58,1988,102620.88
58,1989,97895.29
58,1990,100007
58,1991,113274
58,1992,113208
58,1993,126287.5
58,1994,127573.46
58,1995,148888.56
58,1996,153475.75
58,1997,156227.66
58,1998,159584.63
58,1999,164652.51
58,2000,170984.79
58,2001,187908.14
58,2002,203140.78
58,2003,206058.33
58,2004,207068.91
58,2005,209454.24
58,2006,211303.54
58,2007,234068.87
58,2008,248936.93
58,2009,266110.87
58,2010,260935.95
58,2011,268948.4
58,2012,265951.44
58,2013,261378.12
5801,1961,1108494.04
5801,1962,1131996.81
5801,1963,1165666.43
5801,1964,1188176.78
5801,1965,1204428.92
5801,1966,1283422.39
5801,1967,1344390.08
5801,1968,1396848.86
5801,1969,1414138.94
5801,1970,1438233.73
5801,1971,1380730.38
5801,1972,1372974.05
5801,1973,1367595.63
5801,1974,1396434.94
5801,1975,1461620.93
5801,1976,1487343.32
5801,1977,1550216.09
5801,1978,1698325.98
5801,1979,1700601.18
5801,1980,1678668.47
5801,1981,1770461.99
5801,1982,1825471.2
5801,1983,1815137.07
5801,1984,1855356.32
5801,1985,1914097.48
5801,1986,2004275.08
5801,1987,1898844.23
5801,1988,1943282.74
5801,1989,2010164.57
5801,1990,2043523.61
5801,1991,2087963.13
5801,1992,2100530.03
5801,1993,2108335.46
5801,1994,2113173
5801,1995,2156838.89
5801,1996,2247381.7
5801,1997,2345361.15
5801,1998,2438616.26
5801,1999,2541507.19
5801,2000,2596299.11
5801,2001,2591938.25
5801,2002,2767645.29
5801,2003,2879039.56
5801,2004,2896303.49
5801,2005,3085774.1
5801,2006,3170527.36
5801,2007,3230386.04
5801,2008,3354589.67
5801,2009,3337678.15
5801,2010,3528901.21
5801,2011,3613972.31
5801,2012,3658581.47
5801,2013,3690198.1
5802,1961,536621.08
5802,1962,533668.02
5802,1963,536192.97
5802,1964,535068.78
5802,1965,550667.67
5802,1966,598645.02
5802,1967,602333.23
5802,1968,626843.82
5802,1969,630942.97
5802,1970,647440.95
5802,1971,654134.46
5802,1972,689260.35
5802,1973,653390.24
5802,1974,637201.42
5802,1975,646733.31
5802,1976,684208.75
5802,1977,742980.93
5802,1978,750913.11
5802,1979,770299.73
5802,1980,832838.17
5802,1981,864830.39
5802,1982,893159.57
5802,1983,890209.35
5802,1984,922539.07
5802,1985,940436.4
5802,1986,914306.72
5802,1987,944363.08
5802,1988,1012738.51
5802,1989,1019377.56
5802,1990,1102353.46
5802,1991,1225821.28
5802,1992,2388100.65
5802,1993,2568456.48
5802,1994,2674554.71
5802,1995,2712948.17
5802,1996,2761347.14
5802,1997,2818589.56
5802,1998,2839877.24
5802,1999,2718692.78
5802,2000,2699086.94
5802,2001,2742873.4
5802,2002,2977818.59
5802,2003,3027227.93
5802,2004,3089149.28
5802,2005,3170581.69
5802,2006,3282075.59
5802,2007,3421149.86
5802,2008,3518677.87
5802,2009,3489051.11
5802,2010,3634439.27
5802,2011,3805124.41
5802,2012,3779453.65
5802,2013,3830029.95
5803,1961,238650.84
5803,1962,246523.44
5803,1963,257403.31
5803,1964,279090.02
5803,1965,276076.03
5803,1966,274804.58
5803,1967,277377.57
5803,1968,337765.07
5803,1969,338307.93
5803,1970,326738.69
5803,1971,313552.09
5803,1972,310544.9
5803,1973,282038.19
5803,1974,262727.36
5803,1975,263965.82
5803,1976,300054.11
5803,1977,315150.99
5803,1978,327501.28
5803,1979,295991.96
5803,1980,301545.21
5803,1981,302055.27
5803,1982,313886.76
5803,1983,320789.93
5803,1984,322356.25
5803,1985,324233.5
5803,1986,324286.66
5803,1987,315800.28
5803,1988,324600.28
5803,1989,326531.43
5803,1990,326432.37
5803,1991,285596.71
5803,1992,276241.57
5803,1993,271336.67
5803,1994,265832.21
5803,1995,270790.21
5803,1996,275036.8
5803,1997,272217.1
5803,1998,283611.66
5803,1999,275857.58
5803,2000,287439.71
5803,2001,278333.48
5803,2002,281083.86
5803,2003,269284.05
5803,2004,273221
5803,2005,289037.78
5803,2006,309750.85
5803,2007,312657.68
5803,2008,325305.16
5803,2009,318236.33
5803,2010,332103.64
5803,2011,319545.34
5803,2012,316872.79
5803,2013,318651.48
5815,1961,2693944.69
5815,1962,2717602.73
5815,1963,2761028.81
5815,1964,2829313.25
5815,1965,2886131.76
5815,1966,2985739.55
5815,1967,3074764.39
5815,1968,3169138.52
5815,1969,3266026.75
5815,1970,3338391.6
5815,1971,3330037.7
5815,1972,3338358.61
5815,1973,3457485.73
5815,1974,3499379.42
5815,1975,3553461.47
5815,1976,3739840.52
5815,1977,3847148.65
5815,1978,4063083
5815,1979,4133171.07
5815,1980,4293905.51
5815,1981,4351411.49
5815,1982,4646210.42
5815,1983,4725949.7
5815,1984,4820084.52
5815,1985,4932409.57
5815,1986,4990797.22
5815,1987,4936854.05
5815,1988,5022108.55
5815,1989,5095440.39
5815,1990,5240058.48
5815,1991,5362630.03
5815,1992,5934322.02
5815,1993,5968902.42
5815,1994,6134311.56
5815,1995,6203822.28
5815,1996,6163210.98
5815,1997,6418026.52
5815,1998,6516928.06
5815,1999,6514859.09
5815,2000,6420576.94
5815,2001,6566714.53
5815,2002,6773256.38
5815,2003,6842658.75
5815,2004,7065130.59
5815,2005,7173404.79
5815,2006,7561233.16
5815,2007,7782928.35
5815,2008,8020668.98
5815,2009,8038850.74
5815,2010,8034839.29
5815,2011,8029632.13
5815,2012,8049579.42
5815,2013,7744579.1
5817,1961,2262517.17
5817,1962,2294161.46
5817,1963,2350774.79
5817,1964,2437381.74
5817,1965,2477188.11
5817,1966,2601868.06
5817,1967,2695560.29
5817,1968,2864589.35
5817,1969,2918757.13
5817,1970,2944570.21
5817,1971,2911964.78
5817,1972,2929715.43
5817,1973,2923660.13
5817,1974,2947942.52
5817,1975,3022868.36
5817,1976,3154859.4
5817,1977,3313270.48
5817,1978,3548512.5
5817,1979,3522722.27
5817,1980,3586434.1
5817,1981,3738378.3
5817,1982,3855384.12
5817,1983,3919741.14
5817,1984,3917575.72
5817,1985,4001448.42
5817,1986,4215998.89
5817,1987,4193013.36
5817,1988,4302162.27
5817,1989,4414915.35
5817,1990,4578859.14
5817,1991,4626080.1
5817,1992,4692346.83
5817,1993,4749019.86
5817,1994,4825520.22
5817,1995,4918377.03
5817,1996,4891210.76
5817,1997,5283765.62
5817,1998,5412539.31
5817,1999,5555362.92
5817,2000,5730198.2
5817,2001,5539897.98
5817,2002,5880497
5817,2003,6034838.62
5817,2004,6202025.76
5817,2005,6583054.47
5817,2006,7325973.02
5817,2007,7622277.76
5817,2008,7808613.29
5817,2009,7874016.49
5817,2010,8000309.01
5817,2011,8167676.88
5817,2012,8264481.36
5817,2013,8560400.07
59,1961,172022.44
59,1962,173171.44
59,1963,179668.15
59,1964,184917.59
59,1965,189418.59
59,1966,202182.18
59,1967,193406
59,1968,224428.91
59,1969,218696.24
59,1970,217659.56
59,1971,225926.96
59,1972,231765.87
59,1973,233297.82
59,1974,234950.34
59,1975,247699.79
59,1976,272510.84
59,1977,269589.68
59,1978,287335.85
59,1979,277176.34
59,1980,313162.73
59,1981,337752.95
59,1982,348947.88
59,1983,416772.53
59,1984,379659.31
59,1985,388811.67
59,1986,410422.69
59,1987,427591.84
59,1988,423843.79
59,1989,425613.89
59,1990,449115.91
59,1991,456266.49
59,1992,458993.85
59,1993,465821.18
59,1994,573600.14
59,1995,586912.93
59,1996,567561.75
59,1997,632048.27
59,1998,673612.42
59,1999,682601.22
59,2000,733948.44
59,2001,527839.63
59,2002,590641.38
59,2003,632708.84
59,2004,722121.23
59,2005,803149.91
59,2006,964618.65
59,2007,1053598.36
59,2008,897359.86
59,2009,980884.35
59,2010,1050928.18
59,2011,1045473.12
59,2012,1067377.79
59,2013,1056718.35
60,1961,20089.08
60,1962,20019.94
60,1963,20672.57
60,1964,19884.19
60,1965,19406
60,1966,20838.82
60,1967,20409.85
60,1968,19415.79
60,1969,20958
60,1970,19924.76
60,1971,21605.03
60,1972,21329.85
60,1973,24751.79
60,1974,33041.18
60,1975,26629.79
60,1976,27800.68
60,1977,28821.53
60,1978,29391.26
60,1979,29747.04
60,1980,32649.79
60,1981,27087.41
60,1982,26241.82
60,1983,25929.54
60,1984,29073.56
60,1985,26331
60,1986,26822.94
60,1987,18244.44
60,1988,21523.47
60,1989,26928.94
60,1990,26465.79
60,1991,24409.15
60,1992,23966.79
60,1993,27896.74
60,1994,31829.09
60,1995,37109.47
60,1996,39523.88
60,1997,45226.05
60,1998,38377.22
60,1999,39258.32
60,2000,47146.81
60,2001,45984.89
60,2002,54825.93
60,2003,46170.42
60,2004,43841.09
60,2005,45993.43
60,2006,53692.17
60,2007,54971.77
60,2008,55113.41
60,2009,53312.25
60,2010,57375.74
60,2011,46363.11
60,2012,46255.87
60,2013,37754.19
62,1961,215814.24
62,1962,218022.85
62,1963,216092.48
62,1964,214902.12
62,1965,219164.42
62,1966,228765.18
62,1967,233725.03
62,1968,241894.18
62,1969,251464.03
62,1970,262538.24
