geo,year,other_food_import_quantity_tce
5304,1969,209529
5304,1970,250301
5304,1971,274666
5304,1972,308568
5304,1973,272855
5304,1974,248170
5304,1975,308619
5304,1976,520215
5304,1977,455774
5304,1978,562706
5304,1979,538237
5304,1980,592636
5304,1981,920619
5304,1982,981435
5304,1983,784681
5304,1984,973127
5304,1985,1016252
5304,1986,1142152
5304,1987,1062557
5304,1988,1392380
5304,1989,1333788
5304,1990,1653888
5304,1991,1914513
5304,1992,2063794
5304,1993,2010914
5304,1994,2229051
5304,1995,1978570
5304,1996,2441294
5304,1997,2879968
5304,1998,2408158
5304,1999,4019386
5304,2000,4561773
5304,2001,4760361
5304,2002,5184465
5304,2003,5259201
5304,2004,5572340
5304,2005,5595771
5304,2006,5251019
5304,2007,6958667
5304,2008,6061105
5304,2009,5729873
5304,2010,7074790
5304,2011,8602560
5304,2012,9045034
5304,2013,8411174
5304,2014,9016687
5304,2015,10250598
5304,2016,11081426
5304,2017,11867638
5304,2018,11902587
5304,2019,12137147
5305,1961,295546
5305,1962,411290
5305,1963,367433
5305,1964,412824
5305,1965,412623
5305,1966,457367
5305,1967,451937
5305,1968,477572
5305,1969,517921
5305,1970,485862
5305,1971,691823
5305,1972,579898
5305,1973,637646
5305,1974,649328
5305,1975,635372
5305,1976,767919
5305,1977,780447
5305,1978,877555
5305,1979,898153
5305,1980,956691
5305,1981,988630
5305,1982,945714
5305,1983,1102779
5305,1984,978787
5305,1985,1058773
5305,1986,1005866
5305,1987,1059187
5305,1988,1090438
5305,1989,1070694
5305,1990,1112445
5305,1991,1345137
5305,1992,1368339
5305,1993,1488171
5305,1994,1654296
5305,1995,2113375
5305,1996,2281737
5305,1997,2500507
5305,1998,2817200
5305,1999,2778783
5305,2000,3013536
5305,2001,2604822
5305,2002,3255710
5305,2003,4046856
5305,2004,4145252
5305,2005,4946072
5305,2006,5326925
5305,2007,6206199
5305,2008,5858735
5305,2009,6091107
5305,2010,7454207
5305,2011,7310856
5305,2012,7038904
5305,2013,6949624
5305,2014,8901234
5305,2015,9078293
5305,2016,9073645
5305,2017,9409922
5305,2018,9323090
5305,2019,10163072
54,1961,417568
54,1962,498409
54,1963,504928
54,1964,502407
54,1965,538613
54,1966,445261
54,1967,579022
54,1968,515911
54,1969,562355
54,1970,663358
54,1971,642654
54,1972,697035
54,1973,547135
54,1974,595246
54,1975,545649
54,1976,570973
54,1977,548645
54,1978,684564
54,1979,650197
54,1980,472624
54,1981,384550
54,1982,349231
54,1983,355636
54,1984,285950
54,1985,239776
54,1986,203169
54,1987,204737
54,1988,191860
54,1989,230754
54,1990,191449
54,1991,198579
54,1992,314658
54,1993,358328
54,1994,380289
54,1995,508066
54,1996,509179
54,1997,355256
54,1998,504664
54,1999,515792
54,2000,505919
54,2001,631234
54,2002,668093
54,2003,665559
54,2004,636064
54,2005,514844
54,2006,708414
54,2007,616417
54,2008,615786
54,2009,600027
54,2010,699122
54,2011,568716
54,2012,629794
54,2013,415137
54,2014,440668
54,2015,449282
54,2016,427893
54,2017,545541
54,2018,537472
54,2019,524539
5400,1961,6742098
5400,1962,7405622
5400,1963,7612377
5400,1964,8352901
5400,1965,8977960
5400,1966,10054046
5400,1967,10331566
5400,1968,10552476
5400,1969,11478322
5400,1970,13359831
5400,1971,14462631
5400,1972,16204732
5400,1973,16323266
5400,1974,17639200
5400,1975,17480556
5400,1976,20825949
5400,1977,20056466
5400,1978,23027713
5400,1979,26273204
5400,1980,26843112
5400,1981,25099952
5400,1982,27041313
5400,1983,26086969
5400,1984,24050064
5400,1985,25526489
5400,1986,27351580
5400,1987,29982784
5400,1988,26804601
5400,1989,25151518
5400,1990,28052954
5400,1991,27064573
5400,1992,29474510
5400,1993,28429385
5400,1994,31416174
5400,1995,34179406
5400,1996,33258051
5400,1997,34387568
5400,1998,36835594
5400,1999,36840993
5400,2000,36249375
5400,2001,41063065
5400,2002,40929235
5400,2003,41360723
5400,2004,39137550
5400,2005,40998086
5400,2006,41482803
5400,2007,44988179
5400,2008,48039395
5400,2009,48598350
5400,2010,49574323
5400,2011,50475524
5400,2012,51174138
5400,2013,53522984
5400,2014,55260015
5400,2015,55770672
5400,2016,59025035
5400,2017,61103928
5400,2018,64947105
5400,2019,65919470
5401,1961,424125
5401,1962,358026
5401,1963,418658
5401,1964,452602
5401,1965,696326
5401,1966,464194
5401,1967,557977
5401,1968,615695
5401,1969,764386
5401,1970,686285
5401,1971,745646
5401,1972,1069385
5401,1973,1499450
5401,1974,926113
5401,1975,1266281
5401,1976,2804885
5401,1977,2166371
5401,1978,1979404
5401,1979,3145202
5401,1980,2397977
5401,1981,2382591
5401,1982,2636554
5401,1983,2617351
5401,1984,1905503
5401,1985,1941056
5401,1986,3395146
5401,1987,3355275
5401,1988,2628289
5401,1989,1996411
5401,1990,2049401
5401,1991,1796298
5401,1992,1481577
5401,1993,1639442
5401,1994,2585613
5401,1995,2110260
5401,1996,2353688
5401,1997,2322209
5401,1998,2214955
5401,1999,1919369
5401,2000,2032383
5401,2001,2354752
5401,2002,2587546
5401,2003,2700599
5401,2004,2730477
5401,2005,3104739
5401,2006,3474186
5401,2007,3491294
5401,2008,4529149
5401,2009,4719662
5401,2010,5218667
5401,2011,5518307
5401,2012,5604362
5401,2013,6104996
5401,2014,7146236
5401,2015,7342124
5401,2016,8148196
5401,2017,8841783
5401,2018,10241213
5401,2019,10272875
5402,1961,1943328
5402,1962,2181536
5402,1963,2230019
5402,1964,2190849
5402,1965,2243039
5402,1966,2232653
5402,1967,2315291
5402,1968,2232214
5402,1969,2369479
5402,1970,2550046
5402,1971,2455121
5402,1972,2842595
5402,1973,3097274
5402,1974,3078429
5402,1975,2844844
5402,1976,3313729
5402,1977,3287172
5402,1978,3483858
5402,1979,3523348
5402,1980,3555291
5402,1981,3329504
5402,1982,3222419
5402,1983,2594914
5402,1984,2556188
5402,1985,2615976
5402,1986,3026223
5402,1987,2924581
5402,1988,2838719
5402,1989,2848619
5402,1990,3094797
5402,1991,2823355
5402,1992,3313847
5402,1993,3561946
5402,1994,4063815
5402,1995,4385739
5402,1996,4725992
5402,1997,4701294
5402,1998,5062972
5402,1999,4624148
5402,2000,4699290
5402,2001,5476263
5402,2002,5382021
5402,2003,5424924
5402,2004,5319243
5402,2005,5861645
5402,2006,5763195
5402,2007,6000876
5402,2008,6270817
5402,2009,6466761
5402,2010,6569711
5402,2011,6364006
5402,2012,6473271
5402,2013,6408210
5402,2014,6285113
5402,2015,6458501
5402,2016,6464839
5402,2017,7018775
5402,2018,7176583
5402,2019,7356623
5403,1961,769720
5403,1962,913956
5403,1963,999903
5403,1964,1007076
5403,1965,1515923
5403,1966,2075246
5403,1967,2382197
5403,1968,2521538
5403,1969,2736396
5403,1970,3244501
5403,1971,3461617
5403,1972,3558489
5403,1973,2935876
5403,1974,3776794
5403,1975,3837570
5403,1976,4155108
5403,1977,4113270
5403,1978,4934821
5403,1979,5750651
5403,1980,6461870
5403,1981,5972547
5403,1982,6555845
5403,1983,6817561
5403,1984,6375565
5403,1985,6111679
5403,1986,6085344
5403,1987,6534740
5403,1988,5325242
5403,1989,5619549
5403,1990,6581409
5403,1991,6264526
5403,1992,6831163
5403,1993,6675878
5403,1994,6462763
5403,1995,7972663
5403,1996,7180732
5403,1997,7313418
5403,1998,8042586
5403,1999,8115252
5403,2000,7613288
5403,2001,9013914
5403,2002,9659365
5403,2003,9466708
5403,2004,9178665
5403,2005,9665129
5403,2006,9334876
5403,2007,10136683
5403,2008,11077155
5403,2009,10394739
5403,2010,10920381
5403,2011,10297704
5403,2012,10681493
5403,2013,10879494
5403,2014,11323340
5403,2015,11150332
5403,2016,11351986
5403,2017,11868074
5403,2018,12389362
5403,2019,12861823
5404,1961,3604925
5404,1962,3952104
5404,1963,3963797
5404,1964,4702374
5404,1965,4522672
5404,1966,5281953
5404,1967,5076101
5404,1968,5183029
5404,1969,5608061
5404,1970,6878999
5404,1971,7800247
5404,1972,8734263
5404,1973,8790666
5404,1974,9857864
5404,1975,9531861
5404,1976,10552227
5404,1977,10489653
5404,1978,12629630
5404,1979,13854003
5404,1980,14427974
5404,1981,13415310
5404,1982,14626495
5404,1983,14057143
5404,1984,13212808
5404,1985,14857778
5404,1986,14844867
5404,1987,17168188
5404,1988,16012351
5404,1989,14686939
5404,1990,16327347
5404,1991,16180394
5404,1992,17847923
5404,1993,16552119
5404,1994,18303983
5404,1995,19710744
5404,1996,18997639
5404,1997,20050647
5404,1998,21515081
5404,1999,22182224
5404,2000,21904414
5404,2001,24218136
5404,2002,23300303
5404,2003,23768492
5404,2004,21909165
5404,2005,22366573
5404,2006,22910546
5404,2007,25359326
5404,2008,26162274
5404,2009,27017188
5404,2010,26865564
5404,2011,28295507
5404,2012,28415012
5404,2013,30130284
5404,2014,30505326
5404,2015,30819715
5404,2016,33060014
5404,2017,33375296
5404,2018,35139947
5404,2019,35428149
55,1961,309
55,1962,314
55,1963,326
55,1964,333
55,1965,349
55,1966,360
55,1967,345
55,1968,330
55,1969,315
55,1970,324
55,1971,297
55,1972,113
55,1973,265
55,1974,281
55,1975,272
55,1976,242
55,1977,222
55,1978,283
55,1979,177
55,1980,392
55,1981,356
55,1982,336
55,1983,424
55,1984,478
55,1985,527
55,1986,440
55,1987,455
55,1988,600
55,1989,644
55,1990,767
55,1991,840
55,1992,875
55,1993,819
55,1994,881
55,1995,869
55,1996,1185
55,1997,1429
55,1998,1372
55,1999,1377
55,2000,1367
55,2001,1227
55,2002,1262
55,2003,1483
55,2004,1269
55,2005,1061
55,2006,993
55,2007,1360
55,2008,1435
55,2009,679
55,2010,556
55,2011,458
55,2012,1110
55,2013,648
55,2014,3319
55,2015,1221
55,2016,726
55,2017,1175
55,2018,1172
55,2019,967
5500,1961,114551
5500,1962,113052
5500,1963,113946
5500,1964,121876
5500,1965,123828
5500,1966,148249
5500,1967,134582
5500,1968,155298
5500,1969,142801
5500,1970,155142
5500,1971,144157
5500,1972,138272
5500,1973,171724
5500,1974,203491
5500,1975,149752
5500,1976,120975
5500,1977,145629
5500,1978,119606
5500,1979,122091
5500,1980,136184
5500,1981,168744
5500,1982,147301
5500,1983,176146
5500,1984,167326
5500,1985,174256
5500,1986,135636
5500,1987,135203
5500,1988,181072
5500,1989,245119
5500,1990,185304
5500,1991,263628
5500,1992,262554
5500,1993,269386
5500,1994,279062
5500,1995,352704
5500,1996,502741
5500,1997,455248
5500,1998,328245
5500,1999,422565
5500,2000,614734
5500,2001,455028
5500,2002,450686
5500,2003,559697
5500,2004,666956
5500,2005,760685
5500,2006,807959
5500,2007,711550
5500,2008,705785
5500,2009,712647
5500,2010,839309
5500,2011,825210
5500,2012,820350
5500,2013,937859
5500,2014,1063093
5500,2015,1165903
5500,2016,1190200
5500,2017,1061823
5500,2018,1097390
5500,2019,1219819
5501,1961,112833
5501,1962,111197
5501,1963,111870
5501,1964,119526
5501,1965,120756
5501,1966,144953
5501,1967,130846
5501,1968,151474
5501,1969,138966
5501,1970,150401
5501,1971,139116
5501,1972,133903
5501,1973,166453
5501,1974,197136
5501,1975,144200
5501,1976,115139
5501,1977,138732
5501,1978,112594
5501,1979,111187
5501,1980,125691
5501,1981,153919
5501,1982,131457
5501,1983,159358
5501,1984,148208
5501,1985,156004
5501,1986,118129
5501,1987,114727
5501,1988,163070
5501,1989,227329
5501,1990,158603
5501,1991,239093
5501,1992,237409
5501,1993,240665
5501,1994,252253
5501,1995,327062
5501,1996,470448
5501,1997,431632
5501,1998,302724
5501,1999,394927
5501,2000,582422
5501,2001,418456
5501,2002,402189
5501,2003,516118
5501,2004,618885
5501,2005,719332
5501,2006,762209
5501,2007,663203
5501,2008,646022
5501,2009,654687
5501,2010,779298
5501,2011,761778
5501,2012,757354
5501,2013,854085
5501,2014,981876
5501,2015,1082584
5501,2016,1094665
5501,2017,960102
5501,2018,997532
5501,2019,1125870
5502,1961,1207
5502,1962,1358
5502,1963,1502
5502,1964,1621
5502,1965,1863
5502,1966,1866
5502,1967,2114
5502,1968,1946
5502,1969,2151
5502,1970,2826
5502,1971,3090
5502,1972,2617
5502,1973,3258
5502,1974,4304
5502,1975,3555
5502,1976,3601
5502,1977,4400
5502,1978,4753
5502,1979,7852
5502,1980,7595
5502,1981,11103
5502,1982,12116
5502,1983,11656
5502,1984,10283
5502,1985,10867
5502,1986,11414
5502,1987,11710
5502,1988,11471
5502,1989,11637
5502,1990,19231
5502,1991,16296
5502,1992,17304
5502,1993,19908
5502,1994,16026
5502,1995,14973
5502,1996,23353
5502,1997,14676
5502,1998,15222
5502,1999,17579
5502,2000,21157
5502,2001,24360
5502,2002,34788
5502,2003,28618
5502,2004,31128
5502,2005,24804
5502,2006,29706
5502,2007,31554
5502,2008,42723
5502,2009,41076
5502,2010,43448
5502,2011,46574
5502,2012,46667
5502,2013,57183
5502,2014,62047
5502,2015,64245
5502,2016,71483
5502,2017,75879
5502,2018,75103
5502,2019,69790
5503,1961,33
5503,1962,53
5503,1963,42
5503,1964,46
5503,1965,49
5503,1966,38
5503,1967,51
5503,1968,45
5503,1969,42
5503,1970,53
5503,1971,50
5503,1972,60
5503,1973,88
5503,1974,73
5503,1975,100
5503,1976,44
5503,1977,53
5503,1978,47
5503,1979,86
5503,1980,65
5503,1981,59
5503,1982,60
5503,1983,53
5503,1984,72
5503,1985,45
5503,1986,160
5503,1987,203
5503,1988,67
5503,1989,213
5503,1990,276
5503,1991,304
5503,1992,322
5503,1993,131
5503,1994,340
5503,1995,610
5503,1996,547
5503,1997,537
5503,1998,318
5503,1999,444
5503,2000,724
5503,2001,721
5503,2002,976
5503,2003,512
5503,2004,763
5503,2005,1011
5503,2006,1259
5503,2007,1782
5503,2008,1069
5503,2009,833
5503,2010,800
5503,2011,846
5503,2012,582
5503,2013,11042
5503,2014,1709
5503,2015,697
5503,2016,1082
5503,2017,1635
5503,2018,1573
5503,2019,1853
5504,1961,478
5504,1962,444
5504,1963,532
5504,1964,683
5504,1965,1160
5504,1966,1392
5504,1967,1571
5504,1968,1833
5504,1969,1642
5504,1970,1862
5504,1971,1901
5504,1972,1692
5504,1973,1925
5504,1974,1978
5504,1975,1897
5504,1976,2191
5504,1977,2444
5504,1978,2212
5504,1979,2966
5504,1980,2833
5504,1981,3663
5504,1982,3668
5504,1983,5079
5504,1984,8763
5504,1985,7340
5504,1986,5933
5504,1987,8563
5504,1988,6464
5504,1989,5940
5504,1990,7194
5504,1991,7935
5504,1992,7519
5504,1993,8682
5504,1994,10443
5504,1995,10059
5504,1996,8393
5504,1997,8403
5504,1998,9981
5504,1999,9615
5504,2000,10431
5504,2001,11491
5504,2002,12733
5504,2003,14449
5504,2004,16180
5504,2005,15538
5504,2006,14785
5504,2007,15011
5504,2008,15971
5504,2009,16051
5504,2010,15763
5504,2011,16012
5504,2012,15747
5504,2013,15549
5504,2014,17461
5504,2015,18377
5504,2016,22970
5504,2017,24207
5504,2018,23182
5504,2019,22306
56,1961,972
56,1962,2076
56,1963,2243
56,1964,3901
56,1965,3424
56,1966,4027
56,1967,3337
56,1968,4104
56,1969,6674
56,1970,6383
56,1971,11379
56,1972,12869
56,1973,13600
56,1974,17755
56,1975,22017
56,1976,34832
56,1977,15046
56,1978,30014
56,1979,8760
56,1980,45794
56,1981,41580
56,1982,27813
56,1983,21816
56,1984,26626
56,1985,28376
56,1986,51786
56,1987,52130
56,1988,30996
56,1989,48745
56,1990,28420
56,1991,34091
56,1992,41075
56,1993,38628
56,1994,8846
56,1995,10907
56,1996,9318
56,1997,11928
56,1998,12325
56,1999,8430
56,2000,10516
56,2001,10456
56,2002,14765
56,2003,14539
56,2004,13149
56,2005,15716
56,2006,28826
56,2007,19357
56,2008,17626
56,2009,18292
56,2010,23967
56,2011,33078
56,2012,25583
56,2013,28354
56,2014,130256
56,2015,143165
56,2016,142448
56,2017,163145
56,2018,166899
56,2019,189200
57,1992,29699
57,1993,8386
57,1994,24035
57,1995,17982
57,1996,59389
57,1997,99407
57,1998,66047
57,1999,42228
57,2000,39914
57,2001,48016
57,2002,59327
57,2003,81542
57,2004,77652
57,2005,86997
57,2006,118601
57,2007,123001
57,2008,118694
57,2009,107849
57,2010,131098
57,2011,141942
57,2012,161262
57,2013,165744
57,2014,186448
57,2015,198059
57,2016,278117
57,2017,379814
57,2018,904441
57,2019,1060195
5706,1961,6163259
5706,1962,6841716
5706,1963,6994639
5706,1964,7644443
5706,1965,8125610
5706,1966,9336539
5706,1967,9607193
5706,1968,9745202
5706,1969,10608674
5706,1970,12437097
5706,1971,13428869
5706,1972,14862938
5706,1973,14579034
5706,1974,16426894
5706,1975,15912690
5706,1976,17967474
5706,1977,17549549
5706,1978,20851129
5706,1979,22943633
5706,1980,24242978
5706,1981,22154072
5706,1982,24062121
5706,1983,23179809
5706,1984,21825479
5706,1985,23050749
5706,1986,23742160
5706,1987,26457216
5706,1988,23861979
5706,1989,22535224
5706,1990,25786488
5706,1991,24939189
5706,1992,27905214
5706,1993,27270392
5706,1994,29272904
5706,1995,32318619
5706,1996,31340294
5706,1997,32409037
5706,1998,34895718
5706,1999,34941563
5706,2000,34320346
5706,2001,39032421
5706,2002,38681137
5706,2003,38904023
5706,2004,36715497
5706,2005,38280620
5706,2006,38681222
5706,2007,41887840
5706,2008,44383769
5706,2009,44744485
5706,2010,45340662
5706,2011,46274419
5706,2012,47043461
5706,2013,48796808
5706,2014,49763537
5706,2015,50183707
5706,2016,53289931
5706,2017,55086609
5706,2018,58380673
5706,2019,59173737
5707,1961,5076106
5707,1962,5621099
5707,1963,5766884
5707,1964,6519902
5707,1965,6987975
5707,1966,8207238
5707,1967,8554362
5707,1968,8650318
5707,1969,9483598
5707,1970,11294600
5707,1971,12350804
5707,1972,13508247
5707,1973,12916489
5707,1974,14825960
5707,1975,14469856
5707,1976,16040345
5707,1977,15540529
5707,1978,18826596
5707,1979,20935315
5707,1980,22057982
5707,1981,20087492
5707,1982,22055604
5707,1983,21826945
5707,1984,20373709
5707,1985,21573146
5707,1986,21856971
5707,1987,24707579
5707,1988,22204097
5707,1989,20871549
5707,1990,23870699
5707,1991,23203558
5707,1992,25969979
5707,1993,24987245
5707,1994,26897352
5707,1995,29793801
5707,1996,28710727
5707,1997,29690543
5707,1998,32116085
5707,1999,32606256
5707,2000,31862781
5707,2001,36114336
5707,2002,35791754
5707,2003,36119590
5707,2004,34040385
5707,2005,34985753
5707,2006,35834093
5707,2007,38872041
5707,2008,41185184
5707,2009,41214158
5707,2010,42063783
5707,2011,43124151
5707,2012,43892648
5707,2013,45508817
5707,2014,46575394
5707,2015,46901394
5707,2016,50041555
5707,2017,51444807
5707,2018,54664796
5707,2019,55421449
58,1961,1274
58,1962,905
58,1963,1080
58,1964,1487
58,1965,540
58,1966,505
58,1967,769
58,1968,1030
58,1969,434
58,1970,683
58,1971,956
58,1972,818
58,1973,2648
58,1974,2558
58,1975,3088
58,1976,2188
58,1977,2492
58,1978,3625
58,1979,6368
58,1980,4496
58,1981,19190
58,1982,17785
58,1983,32341
58,1984,28592
58,1985,1338
58,1986,1744
58,1987,1848
58,1988,1169
58,1989,1465
58,1990,424
58,1991,8552
58,1992,21365
58,1993,14493
58,1994,16806
58,1995,24261
58,1996,11008
58,1997,43004
58,1998,29780
58,1999,9276
58,2000,19398
58,2001,23256
58,2002,39610
58,2003,26759
58,2004,37681
58,2005,49531
58,2006,38928
58,2007,37679
58,2008,42272
58,2009,38350
58,2010,41598
58,2011,44308
58,2012,40660
58,2013,44144
58,2014,45005
58,2015,39293
58,2016,36204
58,2017,40965
58,2018,47487
58,2019,47184
5801,1961,178343
5801,1962,192827
5801,1963,163852
5801,1964,211551
5801,1965,152358
5801,1966,192142
5801,1967,144827
5801,1968,195724
5801,1969,192632
5801,1970,206991
5801,1971,233060
5801,1972,175602
5801,1973,215415
5801,1974,182591
5801,1975,177634
5801,1976,214304
5801,1977,129581
5801,1978,181423
5801,1979,157207
5801,1980,144216
5801,1981,151556
5801,1982,135880
5801,1983,163536
5801,1984,192117
5801,1985,190467
5801,1986,174873
5801,1987,252021
5801,1988,343060
5801,1989,219622
5801,1990,271584
5801,1991,262074
5801,1992,368743
5801,1993,388090
5801,1994,438472
5801,1995,592116
5801,1996,517777
5801,1997,538264
5801,1998,721858
5801,1999,865512
5801,2000,922736
5801,2001,806285
5801,2002,829671
5801,2003,948919
5801,2004,988983
5801,2005,1079888
5801,2006,1169113
5801,2007,1191847
5801,2008,1281268
5801,2009,1366005
5801,2010,1431508
5801,2011,1593375
5801,2012,2191663
5801,2013,2269528
5801,2014,2672099
5801,2015,3216850
5801,2016,3049591
5801,2017,3509796
5801,2018,3879281
5801,2019,5241240
5802,1961,18719
5802,1962,22789
5802,1963,23138
5802,1964,25924
5802,1965,25852
5802,1966,34825
5802,1967,28557
5802,1968,31561
5802,1969,40006
5802,1970,35742
5802,1971,39062
5802,1972,39466
5802,1973,41553
5802,1974,51660
5802,1975,70251
5802,1976,56595
5802,1977,52654
5802,1978,51596
5802,1979,56132
5802,1980,47186
5802,1981,57590
5802,1982,70467
5802,1983,71470
5802,1984,78062
5802,1985,61378
5802,1986,67192
5802,1987,62124
5802,1988,79153
5802,1989,77102
5802,1990,93285
5802,1991,79738
5802,1992,289228
5802,1993,192842
5802,1994,263917
5802,1995,395198
5802,1996,353916
5802,1997,521824
5802,1998,600858
5802,1999,668133
5802,2000,856194
5802,2001,856963
5802,2002,1030477
5802,2003,1019612
5802,2004,881844
5802,2005,1055108
5802,2006,1170377
5802,2007,1287012
5802,2008,1212512
5802,2009,1186795
5802,2010,1083182
5802,2011,1313755
5802,2012,1648711
5802,2013,1636093
5802,2014,1872297
5802,2015,1984783
5802,2016,1952333
5802,2017,2225102
5802,2018,2319632
5802,2019,2574524
5803,1961,268466
5803,1962,258539
5803,1963,263116
5803,1964,163437
5803,1965,150462
5803,1966,166515
5803,1967,174426
5803,1968,175120
5803,1969,196660
5803,1970,249864
5803,1971,254053
5803,1972,283976
5803,1973,248024
5803,1974,238124
5803,1975,267991
5803,1976,352225
5803,1977,339356
5803,1978,409038
5803,1979,361697
5803,1980,417046
5803,1981,374782
5803,1982,400709
5803,1983,431732
5803,1984,444318
5803,1985,462002
5803,1986,546157
5803,1987,555341
5803,1988,539969
5803,1989,634176
5803,1990,639678
5803,1991,644322
5803,1992,699875
5803,1993,669525
5803,1994,622251
5803,1995,572624
5803,1996,590557
5803,1997,631020
5803,1998,495358
5803,1999,544288
5803,2000,604481
5803,2001,701867
5803,2002,815638
5803,2003,925095
5803,2004,928871
5803,2005,1034788
5803,2006,1095956
5803,2007,1119280
5803,2008,1180731
5803,2009,1160062
5803,2010,1153169
5803,2011,1202546
5803,2012,1139209
5803,2013,1215975
5803,2014,1470866
5803,2015,1542626
5803,2016,1630448
5803,2017,1554260
5803,2018,1653586
5803,2019,1763994
5815,1961,299567
5815,1962,363216
5815,1963,296382
5815,1964,327048
5815,1965,253619
5815,1966,333425
5815,1967,236459
5815,1968,290941
5815,1969,252202
5815,1970,279238
5815,1971,391526
5815,1972,260009
5815,1973,389811
5815,1974,285817
5815,1975,222921
5815,1976,269373
5815,1977,206329
5815,1978,366467
5815,1979,294722
5815,1980,258780
5815,1981,248004
5815,1982,252630
5815,1983,306184
5815,1984,319780
5815,1985,347556
5815,1986,360289
5815,1987,457644
5815,1988,535636
5815,1989,436413
5815,1990,406862
5815,1991,443199
5815,1992,762911
5815,1993,703705
5815,1994,793031
5815,1995,1019142
5815,1996,856469
5815,1997,1080158
5815,1998,1401300
5815,1999,1346229
5815,2000,1471127
5815,2001,1369756
5815,2002,1652459
5815,2003,1646204
5815,2004,1724437
5815,2005,1959977
5815,2006,2162037
5815,2007,2339162
5815,2008,2572726
5815,2009,3313988
5815,2010,2941764
5815,2011,3779693
5815,2012,4512498
5815,2013,4639041
5815,2014,5550830
5815,2015,6311962
5815,2016,6024598
5815,2017,6525324
5815,2018,7023547
5815,2019,8583666
5817,1961,470518
5817,1962,566452
5817,1963,470852
5817,1964,577554
5817,1965,467530
5817,1966,545234
5817,1967,501771
5817,1968,555502
5817,1969,528979
5817,1970,633036
5817,1971,589866
5817,1972,546363
5817,1973,612079
5817,1974,603194
5817,1975,584208
5817,1976,639925
5817,1977,588303
5817,1978,753009
5817,1979,742159
5817,1980,700549
5817,1981,733672
5817,1982,718314
5817,1983,908152
5817,1984,961731
5817,1985,1131989
5817,1986,1006337
5817,1987,1246924
5817,1988,1183287
5817,1989,1092612
5817,1990,1079468
5817,1991,1227903
5817,1992,1449924
5817,1993,1496600
5817,1994,1738677
5817,1995,2151045
5817,1996,2038692
5817,1997,2195463
5817,1998,2316679
5817,1999,2483606
5817,2000,3426718
5817,2001,3424909
5817,2002,3850482
5817,2003,3925174
5817,2004,3877190
5817,2005,4610848
5817,2006,5009111
5817,2007,5891938
5817,2008,5778537
5817,2009,6208064
5817,2010,7267386
5817,2011,7163367
5817,2012,7818849
5817,2013,7701762
5817,2014,9232128
5817,2015,10005549
5817,2016,10169060
5817,2017,12178426
5817,2018,15131926
5817,2019,17403993
59,1961,41405
59,1962,65133
59,1963,56469
59,1964,37912
59,1965,40281
59,1966,45703
59,1967,57066
59,1968,31528
59,1969,46207
59,1970,52468
59,1971,27609
59,1972,30996
59,1973,23903
59,1974,40760
59,1975,42556
59,1976,57281
59,1977,69768
59,1978,87210
59,1979,107041
59,1980,47050
59,1981,75455
59,1982,80250
59,1983,99571
59,1984,110070
59,1985,94976
59,1986,165752
59,1987,162308
59,1988,172078
59,1989,143198
59,1990,156490
59,1991,155704
59,1992,142034
59,1993,176347
59,1994,188260
59,1995,232401
59,1996,320547
59,1997,357883
59,1998,293272
59,1999,284321
59,2000,510401
59,2001,558311
59,2002,560722
59,2003,531004
59,2004,360442
59,2005,698120
59,2006,683761
59,2007,1245748
59,2008,1416154
59,2009,1664095
59,2010,1986198
59,2011,2034439
59,2012,2161734
59,2013,1964542
59,2014,2196820
59,2015,2168410
59,2016,2207596
59,2017,2533547
59,2018,3873956
59,2019,4965277
60,1961,979
60,1962,1957
60,1963,2025
60,1964,2049
60,1965,2293
60,1966,2412
60,1967,4949
60,1968,22290
60,1969,10435
60,1970,5825
60,1971,2960
60,1972,3493
60,1973,3313
60,1974,3629
60,1975,3706
60,1976,4419
60,1977,5265
60,1978,7023
60,1979,5566
60,1980,6574
60,1981,4934
60,1982,5143
60,1983,4241
60,1984,5756
60,1985,14558
60,1986,12638
60,1987,9202
60,1988,11424
60,1989,11592
60,1990,17874
60,1991,18418
60,1992,26334
60,1993,19467
60,1994,21340
60,1995,52006
60,1996,32705
60,1997,27384
60,1998,20074
60,1999,31893
60,2000,36638
60,2001,42388
60,2002,43699
60,2003,51039
60,2004,55125
60,2005,60405
60,2006,61231
60,2007,63479
60,2008,65524
60,2009,58062
60,2010,66971
60,2011,70921
60,2012,70683
60,2013,74007
60,2014,74458
60,2015,77792
60,2016,82043
60,2017,83783
60,2018,87555
60,2019,91054
61,1961,0
61,1962,0
61,1963,0
61,1964,0
61,1965,0
61,1966,0
61,1967,0
61,1968,0
61,1969,0
61,1970,0
61,1971,0
61,1972,0
61,1973,0
61,1974,0
61,1975,0
61,1976,0
61,1977,0
61,1978,0
61,1979,0
61,1980,0
61,1981,0
61,1982,145
61,1983,0
61,1984,0
61,1985,0
61,1986,0
61,1987,0
61,1988,0
61,1989,0
61,1990,0
61,1991,0
61,1992,0
61,1993,0
61,1994,0
61,1995,0
61,1996,0
61,1997,0
61,1998,0
61,1999,0
61,2000,0
61,2001,0
61,2002,0
61,2003,1
61,2004,1
61,2005,0
61,2006,0
61,2007,0
61,2008,0
61,2009,0
61,2010,0
61,2011,0
61,2012,0
61,2013,11
61,2014,8440
61,2015,4739
61,2016,5092
61,2017,5129
61,2018,869
