geo,year,pelagic_fish_food_supply_quantity_g_capita_day_fle
211,1976,0.83
211,1977,0.73
211,1978,0.76
211,1979,0.71
211,1980,0.76
211,1981,0.7
211,1982,0.65
211,1983,0.79
211,1984,0.7
211,1985,0.74
211,1986,0.75
211,1987,1.18
211,1988,6.66
211,1989,6.9
211,1990,6.8
211,1991,7.35
211,1992,6.47
211,1993,6.4
211,1994,6.74
211,1995,6.65
211,1996,6.06
211,1997,6.39
211,1998,6.8
211,1999,7.27
211,2000,7.35
211,2001,6.88
211,2002,7.19
211,2003,7.99
211,2004,7.36
211,2005,6.92
211,2006,7.31
211,2007,7.03
211,2008,7.45
211,2009,7.42
211,2010,6.91
211,2011,6.62
211,2012,7.19
211,2013,7.68
211,2014,7.21
211,2015,7.3
211,2016,7.24
211,2017,7.45
213,1992,0
213,1993,0
213,1994,0
213,1995,0
213,1996,0
213,1997,0.21
213,1998,0
213,1999,0.01
213,2000,0
213,2001,0.11
213,2002,0.04
213,2003,0.34
213,2004,0.46
213,2005,0.69
213,2006,0.64
213,2007,0.7
213,2008,0.87
213,2009,1.13
213,2010,2.09
213,2011,1.55
213,2012,2.28
213,2013,1.82
213,2014,1.84
213,2015,1.95
213,2016,0.91
213,2017,0.79
214,1961,21.11
214,1962,22.98
214,1963,25.53
214,1964,26.95
214,1965,22.44
214,1966,24.31
214,1967,27.53
214,1968,36.85
214,1969,38.74
214,1970,19.26
214,1971,12.35
214,1972,7.55
214,1973,9.04
214,1974,4.36
214,1975,15.8
214,1976,13.91
214,1977,19.79
214,1978,19.49
214,1979,17.8
214,1980,19.23
214,1981,15.54
214,1982,16.08
214,1983,14.47
214,1984,16.45
214,1985,17.88
214,1986,16.73
214,1987,15.87
214,1988,10.26
214,1989,28.14
214,1990,18.92
214,1991,18.99
214,1992,14.28
214,1993,19.14
214,1994,10.62
214,1995,14.82
214,1996,8.12
214,1997,10.25
214,1998,10.87
214,1999,5.01
214,2000,4.69
214,2001,10.73
214,2002,11.8
214,2003,16.63
214,2004,14.52
214,2005,16.5
214,2006,8.18
214,2007,7.01
214,2008,7.2
214,2009,8.19
214,2010,9.53
214,2011,12.46
214,2012,11.17
214,2013,11.14
214,2014,8.66
214,2015,8.12
214,2016,8.54
214,2017,8.52
215,1961,0.05
215,1962,0.1
215,1963,0.22
215,1964,0.51
215,1965,0.49
215,1966,0.57
215,1967,0.51
215,1968,0.69
215,1969,0.5
215,1970,0.61
215,1971,1.15
215,1972,1.89
215,1973,1.15
215,1974,1.35
215,1975,2.96
215,1976,2.15
215,1977,2.12
215,1978,2.5
215,1979,1.58
215,1980,1.24
215,1981,1.35
215,1982,1.26
215,1983,1.38
215,1984,1.36
215,1985,1.67
215,1986,1.67
215,1987,1.39
215,1988,2.05
215,1989,1.77
215,1990,1.95
215,1991,1.37
215,1992,0.82
215,1993,0.69
215,1994,0.98
215,1995,0.19
215,1996,1.77
215,1997,0.66
215,1998,0.41
215,1999,1.18
215,2000,1.51
215,2001,1.53
215,2002,1.87
215,2003,1.86
215,2004,1.29
215,2005,1.77
215,2006,1.37
215,2007,1.23
215,2008,0.23
215,2009,0.48
215,2010,0.85
215,2011,0.52
215,2012,0.5
215,2013,0.49
215,2014,1.2
215,2015,1.67
215,2016,1.42
215,2017,1.38
216,1961,1.47
216,1962,2.7
216,1963,1.56
216,1964,4.05
216,1965,5.13
216,1966,6.4
216,1967,7.09
216,1968,11.2
216,1969,9.62
216,1970,11.65
216,1971,13.18
216,1972,6.55
216,1973,10.23
216,1974,12.55
216,1975,14.19
216,1976,17.55
216,1977,18.34
216,1978,16.41
216,1979,13.01
216,1980,14.66
216,1981,16.58
216,1982,14.91
216,1983,21.44
216,1984,23.82
216,1985,23.68
216,1986,20.68
216,1987,20.18
216,1988,19.83
216,1989,21.5
216,1990,23.6
216,1991,25.2
216,1992,27.28
216,1993,25.87
216,1994,29.98
216,1995,32.4
216,1996,29.77
216,1997,28.79
216,1998,26.59
216,1999,29.07
216,2000,24.46
216,2001,23.97
216,2002,28.13
216,2003,25.08
216,2004,25.93
216,2005,29.32
216,2006,27.93
216,2007,29.14
216,2008,22.96
216,2009,26.02
216,2010,24.79
216,2011,27.37
216,2012,27.28
216,2013,27.19
216,2014,17.88
216,2015,16.92
216,2016,27.25
216,2017,30.06
217,1961,6
217,1962,5.61
217,1963,5.54
217,1964,6.92
217,1965,6.57
217,1966,8.34
217,1967,7.68
217,1968,9.86
217,1969,9.69
217,1970,8.47
217,1971,9.22
217,1972,8.9
217,1973,9.28
217,1974,8.98
217,1975,11.95
217,1976,8.43
217,1977,5.02
217,1978,5.77
217,1979,3.83
217,1980,10.61
217,1981,12.7
217,1982,11.36
217,1983,7.47
217,1984,11.03
217,1985,14.13
217,1986,11.03
217,1987,11.64
217,1988,14.52
217,1989,10.73
217,1990,9.34
217,1991,16.18
217,1992,10.89
217,1993,12.98
217,1994,16.69
217,1995,17.45
217,1996,17.57
217,1997,17.46
217,1998,15.54
217,1999,19.48
217,2000,15.32
217,2001,17.9
217,2002,13.17
217,2003,14.89
217,2004,11.98
217,2005,18.65
217,2006,14.41
217,2007,8.62
217,2008,7.81
217,2009,9.73
217,2010,9.82
217,2011,7.27
217,2012,7.08
217,2013,6.9
217,2014,6.01
217,2015,8.28
217,2016,9.43
217,2017,9.2
220,1961,5.07
220,1962,7.47
220,1963,7.36
220,1964,7.89
220,1965,8.41
220,1966,8.93
220,1967,8.58
220,1968,7.95
220,1969,9.64
220,1970,9.56
220,1971,10.6
220,1972,10.46
220,1973,10.87
220,1974,9.73
220,1975,13.98
220,1976,14.7
220,1977,11.09
220,1978,21.34
220,1979,12.12
220,1980,15.3
220,1981,17.76
220,1982,14.71
220,1983,14.24
220,1984,17.2
220,1985,20.98
220,1986,17.39
220,1987,21.42
220,1988,19.82
220,1989,26.21
220,1990,22.67
220,1991,22.81
220,1992,24.95
220,1993,11.97
220,1994,10.52
220,1995,11.44
220,1996,13.66
220,1997,14.54
220,1998,11.5
220,1999,11.81
220,2000,11.92
220,2001,16.39
220,2002,22.63
220,2003,19.47
220,2004,21.22
220,2005,26.31
220,2006,19.43
220,2007,20.21
220,2008,16.48
220,2009,20.06
220,2010,17.21
220,2011,20.33
220,2012,20.27
220,2013,20.21
220,2014,20.87
220,2015,21.07
220,2016,18.82
220,2017,21.75
221,1990,44.58
221,1991,51.01
221,1992,56.29
221,1993,37.3
221,1994,52.55
221,1995,48.06
221,1996,39.74
221,1997,31.58
221,1998,59.18
221,1999,50.62
221,2000,50.92
221,2001,54.41
221,2002,39.94
221,2003,17.5
221,2004,23.34
221,2005,35.03
221,2006,32.8
221,2007,27.64
221,2008,38.04
221,2009,27.95
221,2010,21.47
221,2011,18.38
221,2012,16.78
221,2013,15.31
221,2014,28.46
221,2015,32.09
221,2016,30.26
221,2017,28.02
222,1961,4.1
222,1962,3.99
222,1963,4.86
222,1964,3.62
222,1965,5.43
222,1966,6.44
222,1967,6.92
222,1968,5.34
222,1969,4.85
222,1970,3.57
222,1971,5.85
222,1972,5.6
222,1973,5.86
222,1974,9.05
222,1975,7.48
222,1976,7.37
222,1977,7.85
222,1978,9.06
222,1979,9.57
222,1980,10.22
222,1981,8.82
222,1982,8.95
222,1983,8.35
222,1984,8.99
222,1985,11.76
222,1986,11.93
222,1987,11.46
222,1988,12.12
222,1989,9.42
222,1990,10.33
222,1991,9.15
222,1992,10.59
222,1993,9.67
222,1994,11.28
222,1995,13.24
222,1996,11.3
222,1997,12.93
222,1998,10.64
222,1999,13.59
222,2000,15.2
222,2001,17.42
222,2002,16.53
222,2003,19.22
222,2004,21.48
222,2005,24.1
222,2006,24.97
222,2007,23.03
222,2008,24.9
222,2009,25.46
222,2010,24.49
222,2011,23.62
222,2012,24.98
222,2013,22.5
222,2014,22.22
222,2015,18.41
222,2016,19.09
222,2017,18.88
223,1961,4.84
223,1962,2.63
223,1963,9.43
223,1964,8.13
223,1965,8.51
223,1966,6.82
223,1967,9.82
223,1968,6.02
223,1969,9.24
223,1970,9.42
223,1971,8.75
223,1972,9.62
223,1973,7.76
223,1974,5.75
223,1975,4.62
223,1976,6.78
223,1977,7.05
223,1978,9.16
223,1979,11.03
223,1980,16.11
223,1981,17.2
223,1982,19
223,1983,15.69
223,1984,12.37
223,1985,19.36
223,1986,18.25
223,1987,14.92
223,1988,16.24
223,1989,9.98
223,1990,10.53
223,1991,8.15
223,1992,13.25
223,1993,13.08
223,1994,14.36
223,1995,20.49
223,1996,16.01
223,1997,13.42
223,1998,13.16
223,1999,12.75
223,2000,12.61
223,2001,13.9
223,2002,12.71
223,2003,11.29
223,2004,14.19
223,2005,11.61
223,2006,13.17
223,2007,13.35
223,2008,11.73
223,2009,11.63
223,2010,9.22
223,2011,8.01
223,2012,8.16
223,2013,7.96
223,2014,6.4
223,2015,7.28
223,2016,7.15
223,2017,7.03
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,46.06
225,1971,47.2
225,1972,47.72
225,1973,47.56
225,1974,48.38
225,1975,50.79
225,1976,52.14
225,1977,52.44
225,1978,18.93
225,1979,37.99
225,1980,19.24
225,1981,17.56
225,1982,40.42
225,1983,38.89
225,1984,37.72
225,1985,31.34
225,1986,39.09
225,1987,32.68
225,1988,25.22
225,1989,27.65
225,1990,26.36
225,1991,28.69
225,1992,32.78
225,1993,29.91
225,1994,34.29
225,1995,36.16
225,1996,33.11
225,1997,28.41
225,1998,31.06
225,1999,26.53
225,2000,22.23
225,2001,29.29
225,2002,28.77
225,2003,17.33
225,2004,20.82
225,2005,15.24
225,2006,24.19
225,2007,13.75
225,2008,14.62
225,2009,12.88
225,2010,14.69
225,2011,14.21
225,2012,13.77
225,2013,13.57
225,2014,17.11
225,2015,17.02
225,2016,16.84
225,2017,16.62
226,1961,0
226,1962,0
226,1963,0
226,1964,0.07
226,1965,0
226,1966,0.07
226,1967,0
226,1968,0
226,1969,0.06
226,1970,0
226,1971,0
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,0
226,1996,0.01
226,1997,0
226,1998,0
226,1999,0
226,2000,0.01
226,2001,0
226,2002,0.02
226,2003,0.05
226,2004,0.03
226,2005,0.06
226,2006,0.04
226,2007,0.02
226,2008,0.01
226,2009,0.02
226,2010,0.02
226,2011,0.07
226,2012,0.12
226,2013,0.07
226,2014,0.06
226,2015,0.01
226,2016,0
226,2017,0.01
228,1961,11
228,1962,13.67
228,1963,17.16
228,1964,19.73
228,1965,17.08
228,1966,16.83
228,1967,16.33
228,1968,16.56
228,1969,18.24
228,1970,19.28
228,1971,18.59
228,1972,20.04
228,1973,26.55
228,1974,29.18
228,1975,28.97
228,1976,21.74
228,1977,23.08
228,1978,24.11
228,1979,25.13
228,1980,26.76
228,1981,28.39
228,1982,27.29
228,1983,25.81
228,1984,27.26
228,1985,28.68
228,1986,27.74
228,1987,25.38
228,1988,27.81
228,1989,27.89
228,1990,32
228,1991,25.64
229,1961,5.72
229,1962,5.77
229,1963,7
229,1964,7.62
229,1965,7.17
229,1966,8.08
229,1967,6.98
229,1968,7.27
229,1969,7.68
229,1970,6.54
229,1971,6.47
229,1972,6.88
229,1973,9.43
229,1974,6.62
229,1975,6.41
229,1976,6.69
229,1977,8.17
229,1978,4.9
229,1979,4.01
229,1980,3.02
229,1981,6.27
229,1982,5.8
229,1983,4.72
229,1984,7.58
229,1985,7.44
229,1986,6.3
229,1987,7.42
229,1988,6.92
229,1989,8.77
229,1990,8.03
229,1991,7.8
229,1992,8.13
229,1993,7.63
229,1994,8.44
229,1995,9.51
229,1996,8.14
229,1997,8.97
229,1998,7.59
229,1999,9.13
229,2000,8.94
229,2001,10.03
229,2002,10.65
229,2003,10.58
229,2004,11.27
229,2005,11.37
229,2006,11.55
229,2007,11.38
229,2008,11.49
229,2009,10.16
229,2010,9.73
229,2011,9.96
229,2012,9.47
229,2013,9.41
229,2014,9.12
229,2015,9.05
229,2016,8.99
229,2017,8.94
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,4.83
23,1977,5.04
23,1978,3.82
23,1979,6.22
23,1980,8.49
23,1981,0
23,1982,0
23,1983,0
23,1984,4.59
23,1985,2.79
23,1986,3.93
23,1987,8.05
23,1988,2.9
23,1989,8.35
23,1990,4.14
23,1991,4.82
23,1992,5.96
23,1993,12.95
23,1994,12.67
23,1995,12.72
23,1996,12.07
23,1997,11
23,1998,12.48
23,1999,10.29
23,2000,11.35
23,2001,15.91
23,2002,20.44
23,2003,19.49
23,2004,9.19
23,2005,11.14
23,2006,14.33
23,2007,12.65
23,2008,11.56
23,2009,9.11
23,2010,15.08
23,2011,15.31
23,2012,15.04
23,2013,14.68
23,2014,14.42
23,2015,14.11
23,2016,13.83
23,2017,13.56
230,1992,16.96
230,1993,13.98
230,1994,7.8
230,1995,12.82
230,1996,23.7
230,1997,21.18
230,1998,32.57
230,1999,23.55
230,2000,28.32
230,2001,29.37
230,2002,25.74
230,2003,24.35
230,2004,22.69
230,2005,26.85
230,2006,28.19
230,2007,32.96
230,2008,40.06
230,2009,31
230,2010,24.76
230,2011,22.37
230,2012,22.09
230,2013,24.01
230,2014,15.33
230,2015,12.28
230,2016,13.52
230,2017,15.75
231,1961,6.87
231,1962,7.85
231,1963,7.11
231,1964,6.63
231,1965,6.92
231,1966,7.17
231,1967,7.39
231,1968,7.48
231,1969,7.49
231,1970,9.02
231,1971,8.85
231,1972,10.83
231,1973,10.64
231,1974,10.74
231,1975,8.69
231,1976,9.37
231,1977,8.31
231,1978,9.71
231,1979,9.25
231,1980,9.71
231,1981,9.02
231,1982,8.13
231,1983,8.38
231,1984,8.83
231,1985,9.26
231,1986,10.14
231,1987,10.24
231,1988,9.38
231,1989,10.22
231,1990,8.75
231,1991,9.24
231,1992,8.93
231,1993,7.54
231,1994,8.05
231,1995,7.59
231,1996,7.3
231,1997,7.09
231,1998,8.29
231,1999,8.39
231,2000,7.81
231,2001,6.93
231,2002,6.87
231,2003,7.02
231,2004,7.45
231,2005,7.06
231,2006,6.81
231,2007,7.04
231,2008,7.44
231,2009,8.39
231,2010,8.81
231,2011,8.47
231,2012,8.39
231,2013,7.91
231,2014,7.88
231,2015,7.54
231,2016,7.71
231,2017,7.28
233,1961,0.11
233,1962,0.11
233,1963,0.11
233,1964,0.11
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0.1
233,1970,0.1
233,1971,0
233,1972,0.09
233,1973,0.09
233,1974,0.43
233,1975,0.35
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,0
233,1985,0
233,1986,0
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0.01
233,1995,0.24
233,1996,0.11
233,1997,0.09
233,1998,0.06
233,1999,0.29
233,2000,0.41
233,2001,1.25
233,2002,1.57
233,2003,1.74
233,2004,2.27
233,2005,5.05
233,2006,5.52
233,2007,5.92
233,2008,5.65
233,2009,7.39
233,2010,8.09
233,2011,7.83
233,2012,7.62
233,2013,7.4
233,2014,8.25
233,2015,9.57
233,2016,10.72
233,2017,10.41
234,1961,0.21
234,1962,0.42
234,1963,1.66
234,1964,0.41
234,1965,0
234,1966,0
234,1967,0
234,1968,0.2
234,1969,0.98
234,1970,0.97
234,1971,0
234,1972,0.1
234,1973,0.08
234,1974,0.88
234,1975,0.55
234,1976,0.81
234,1977,1.23
234,1978,1.4
234,1979,5.5
234,1980,6.03
234,1981,0.87
234,1982,1.13
234,1983,1.59
234,1984,0.78
234,1985,0.95
234,1986,2.16
234,1987,3.65
234,1988,3.2
234,1989,4.22
234,1990,2.95
234,1991,2.26
234,1992,4.34
234,1993,1.85
234,1994,2.46
234,1995,2.71
234,1996,2.47
234,1997,6.58
234,1998,4.59
234,1999,6.93
234,2000,3.83
234,2001,4.96
234,2002,5.09
234,2003,5.25
234,2004,3.21
234,2005,2.59
234,2006,2.71
234,2007,2.25
234,2008,4.63
234,2009,4.03
234,2010,5.12
234,2011,6.16
234,2012,5.49
234,2013,6.67
234,2014,6.31
234,2015,9.27
234,2016,8.21
234,2017,9.63
235,1992,0
235,1993,0
235,1994,0
235,1995,0.31
235,1996,0.14
235,1997,0.1
235,1998,0.16
235,1999,0.18
235,2000,0.09
235,2001,0.19
235,2002,0.14
235,2003,0.14
235,2004,0.25
235,2005,0.3
235,2006,0.25
235,2007,0.34
235,2008,0.55
235,2009,0.19
235,2010,0.35
235,2011,0.68
235,2012,0.86
235,2013,0.65
235,2014,0.59
235,2015,0.56
235,2016,0.39
235,2017,0.38
236,1961,12.59
236,1962,14.38
236,1963,15.65
236,1964,17.51
236,1965,18.02
236,1966,15.75
236,1967,15.45
236,1968,14.39
236,1969,14.65
236,1970,14.05
236,1971,14.59
236,1972,13.73
236,1973,13.12
236,1974,8.84
236,1975,10.27
236,1976,8.99
236,1977,10.52
236,1978,10.71
236,1979,10.56
236,1980,11.06
236,1981,8.15
236,1982,15.11
236,1983,14.97
236,1984,15.72
236,1985,13.41
236,1986,14.67
236,1987,18.4
236,1988,16.63
236,1989,17.07
236,1990,12.96
236,1991,16.92
236,1992,17.47
236,1993,17.67
236,1994,22.94
236,1995,27.34
236,1996,28.25
236,1997,27.42
236,1998,34.39
236,1999,27.34
236,2000,20.69
236,2001,26.37
236,2002,27.23
236,2003,25.06
236,2004,27.85
236,2005,17.72
236,2006,17.03
236,2007,15.48
236,2008,14.9
236,2009,17.32
236,2010,11.42
236,2011,11.28
236,2012,12.95
236,2013,12.2
236,2014,15.13
236,2015,12.85
236,2016,16.76
236,2017,17.02
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,0
237,1993,0
237,1994,0
237,1995,0.01
237,1996,0.02
237,1997,0.1
237,1998,0.28
237,1999,0.68
237,2000,0.94
237,2001,0.44
237,2002,0.16
237,2003,0.77
237,2004,1.4
237,2005,1.99
237,2006,2.11
237,2007,2.95
237,2008,3.02
237,2009,2.1
237,2010,1.75
237,2011,2.71
237,2012,2.69
237,2013,2.66
237,2014,4.63
237,2015,4.97
237,2016,7.46
237,2017,6.32
238,1993,0
238,1994,0
238,1995,0
238,1996,0
238,1997,0
238,1998,0.01
238,1999,0.01
238,2000,0
238,2001,0
238,2002,0.02
238,2003,0.02
238,2004,0.01
238,2005,0.02
238,2006,0.04
238,2007,0.02
238,2008,0.04
238,2009,0.02
238,2010,0.02
238,2011,0.03
238,2012,0.03
238,2013,0.02
238,2014,0.04
238,2015,0.05
238,2016,0.05
238,2017,0.05
244,1961,73.39
244,1962,70.85
244,1963,68.49
244,1964,66.82
244,1965,64.72
244,1966,62.74
244,1967,61.34
244,1968,63.41
244,1969,54.99
244,1970,57.48
244,1971,79.74
244,1972,63.26
244,1973,48.29
244,1974,54.79
244,1975,54.43
244,1976,0
244,1977,0
244,1978,3.4
244,1979,17.68
244,1980,19.32
244,1981,38.64
244,1982,50.61
244,1983,51.15
244,1984,44.8
244,1985,37.29
244,1986,32.33
244,1987,31.14
244,1988,25.36
244,1989,28.04
244,1990,6.08
244,1991,7.85
244,1992,17.03
244,1993,5.15
244,1994,16.97
244,1995,34.4
244,1996,68.92
244,1997,112.62
244,1998,117.83
244,1999,104.35
244,2000,116.13
244,2001,134.62
244,2002,128.92
244,2003,120.96
244,2004,103.42
244,2005,106.04
244,2006,89.69
244,2007,85.32
244,2008,108.33
244,2009,106.03
244,2010,100.88
244,2011,93.7
244,2012,92.71
244,2013,92.22
244,2014,93.37
244,2015,97.68
244,2016,95.28
244,2017,101.04
248,1961,1.35
248,1962,0.24
248,1963,0.56
248,1964,1.61
248,1965,1.41
248,1966,2.67
248,1967,2.56
248,1968,2.94
248,1969,2.87
248,1970,3.43
248,1971,3.69
248,1972,3.49
248,1973,4.07
248,1974,4.8
248,1975,3.76
248,1976,4.01
248,1977,4.87
248,1978,5.68
248,1979,4.33
248,1980,5.8
248,1981,5.87
248,1982,5.22
248,1983,6.36
248,1984,5.85
248,1985,6.14
248,1986,6.61
248,1987,7
248,1988,3.07
248,1989,3.28
248,1990,3.42
248,1991,2.71
249,1961,3.33
249,1962,2.41
249,1963,3.03
249,1964,4.93
249,1965,3.59
249,1966,3.59
249,1967,3.58
249,1968,4.42
249,1969,2.33
249,1970,4.04
249,1971,3.92
249,1972,5.97
249,1973,12.2
249,1974,11.12
249,1975,13.9
249,1976,21.3
249,1977,16.99
249,1978,17.97
249,1979,18.81
249,1980,23.24
249,1981,18.96
249,1982,13.84
249,1983,13.13
249,1984,12.74
249,1985,14.41
249,1986,11.49
249,1987,12.56
249,1988,12.41
249,1989,10.83
249,1990,11.34
249,1991,13.77
249,1992,12.23
249,1993,10.65
249,1994,11.7
249,1995,11.17
249,1996,8.94
249,1997,10.36
249,1998,10.6
249,1999,12.57
249,2000,10.89
249,2001,10.54
249,2002,13.37
249,2003,18.75
249,2004,21.01
249,2005,15.77
249,2006,12.9
249,2007,5.65
249,2008,5.93
249,2009,5.7
249,2010,4.99
249,2011,3.68
249,2012,3.6
249,2013,3.52
249,2014,11.04
249,2015,9.65
249,2016,8.02
249,2017,7.26
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,11.34
25,1968,10.96
25,1969,14.14
25,1970,13.7
25,1971,26.59
25,1972,17.5
25,1973,20.26
25,1974,22.57
25,1975,27
25,1976,27.32
25,1977,17.7
25,1978,28.12
25,1979,23.51
25,1980,21.92
25,1981,2.64
25,1982,33.44
25,1983,40.08
25,1984,28.87
25,1985,21.71
25,1986,22.95
25,1987,21.09
25,1988,39.07
25,1989,49.48
25,1990,72.63
25,1991,71.61
25,1992,14.01
25,1993,67.57
25,1994,69.16
25,1995,77.48
25,1996,104.66
25,1997,113.71
25,1998,100.48
25,1999,95.21
25,2000,63.52
25,2001,33.6
25,2002,41.86
25,2003,35.1
25,2004,38.4
25,2005,33.08
25,2006,29.08
25,2007,31.02
25,2008,41.23
25,2009,38.26
25,2010,39.74
25,2011,38.85
25,2012,38
25,2013,37.26
25,2014,67.63
25,2015,59.27
25,2016,56.04
25,2017,53.44
251,1961,0
251,1962,0
251,1963,0
251,1964,0.63
251,1965,1.07
251,1966,1.48
251,1967,2.59
251,1968,3.35
251,1969,2.84
251,1970,3.92
251,1971,1.01
251,1972,3.79
251,1973,1.77
251,1974,0
251,1975,2.43
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,0
251,1993,0
251,1994,0.03
251,1995,0.23
251,1996,0.15
251,1997,0.15
251,1998,0
251,1999,0.04
251,2000,0.13
251,2001,0.06
251,2002,0.05
251,2003,0.1
251,2004,0.16
251,2005,0.15
251,2006,0.22
251,2007,0.31
251,2008,0.23
251,2009,0.16
251,2010,0.24
251,2011,0.42
251,2012,0.41
251,2013,0.4
251,2014,7.38
251,2015,10.7
251,2016,10.9
251,2017,11.66
255,2000,11.09
255,2001,10.8
255,2002,11.64
255,2003,12.65
255,2004,11.32
255,2005,13.04
255,2006,13.32
255,2007,12.76
255,2008,13.46
255,2009,12.63
255,2010,11.1
255,2011,12.48
255,2012,11.56
255,2013,12.09
255,2014,13.51
255,2015,12.29
255,2016,11.52
255,2017,11.56
256,2000,10.13
256,2001,12.94
256,2002,12.25
256,2003,11.62
256,2004,10.38
256,2005,9.7
256,2006,12.01
256,2007,12.18
256,2008,12.8
256,2009,14.13
256,2010,14.91
256,2011,13.03
256,2012,13.83
256,2013,12.83
256,2014,12.92
256,2015,11.34
256,2016,11.95
256,2017,12.59
26,1961,12.74
26,1962,12.18
26,1963,11.66
26,1964,5.59
26,1965,5.32
26,1966,7.68
26,1967,14.55
26,1968,4.64
26,1969,8.84
26,1970,8.43
26,1971,12.09
26,1972,15.44
26,1973,11.11
26,1974,14.23
26,1975,9.87
26,1976,13.16
26,1977,3.18
26,1978,4.6
26,1979,4.57
26,1980,7.89
26,1981,6.83
26,1982,7.16
26,1983,4.78
26,1984,8.26
26,1985,6.41
26,1986,11.53
26,1987,7.12
26,1988,2.25
26,1989,1.53
26,1990,6.15
26,1991,6.49
26,1992,5.44
26,1993,3.18
26,1994,13.39
26,1995,8.98
26,1996,7.16
26,1997,19.03
26,1998,11.76
26,1999,11.78
26,2000,20.11
26,2001,20.48
26,2002,15.87
26,2003,13.45
26,2004,11.7
26,2005,20.61
26,2006,24.14
26,2007,12.88
26,2008,13.24
26,2009,12.35
26,2010,12.84
26,2011,12.04
26,2012,9.81
26,2013,12.47
27,1961,4.07
27,1962,3.97
27,1963,7.84
27,1964,6.63
27,1965,3.47
27,1966,1.05
27,1967,3.77
27,1968,5.22
27,1969,8.19
27,1970,12.33
27,1971,16.45
27,1972,14.89
27,1973,11.35
27,1974,16.71
27,1975,26.22
27,1976,16.02
27,1977,17.32
27,1978,16.69
27,1979,11
27,1980,13.12
27,1981,11.75
27,1982,11.72
27,1983,20.34
27,1984,17.32
27,1985,12.11
27,1986,11.66
27,1987,10.77
27,1988,9.85
27,1989,10.68
27,1990,3.89
27,1991,3.49
27,1992,1.65
27,1993,1.13
27,1994,0.67
27,1995,0.37
27,1996,0.7
27,1997,2.8
27,1998,8.69
27,1999,6.09
27,2000,5.74
27,2001,6.02
27,2002,8.78
27,2003,9.63
27,2004,7.53
27,2005,7.36
27,2006,8.8
27,2007,6.64
27,2008,8.95
27,2009,8.44
27,2010,7.54
27,2011,7.71
27,2012,7.17
27,2013,7.41
27,2014,7.29
27,2015,7.88
27,2016,7.92
27,2017,8.21
272,2006,4.47
272,2007,6.85
272,2008,6.3
272,2009,5.24
272,2010,4.11
272,2011,5.94
272,2012,5.72
272,2013,5.44
272,2014,7.23
272,2015,6.04
272,2016,5.29
272,2017,7.31
273,2006,5.46
273,2007,7.85
273,2008,8.8
273,2009,7.67
273,2010,7.97
273,2011,8.6
273,2012,8
273,2013,8.81
273,2014,8.73
273,2015,9.61
273,2016,9.81
273,2017,13.96
276,2012,0
276,2013,0
276,2014,0.19
276,2015,0.26
276,2016,0.29
276,2017,0.28
28,1961,11
28,1962,10.67
28,1963,10.36
28,1964,10.18
28,1965,9.72
28,1966,8.8
28,1967,9.32
28,1968,9.3
28,1969,9.58
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0.03
28,1991,0.15
28,1992,0.02
28,1993,0.03
28,1994,0.04
28,1995,0.04
28,1996,0.06
28,1997,0.07
28,1998,0.03
28,1999,0.03
28,2000,0.03
28,2001,0
28,2002,0.03
28,2003,0.06
28,2004,0.08
28,2005,0.07
28,2006,0.08
28,2007,0.09
