geo,year,sheep_emissions_ch4_eae1
54,2019,2.3205
54,2030,1.2904
54,2050,1.2377
5400,1961,2133.8502
5400,1962,2174.7344
5400,1963,2166.1495
5400,1964,2117.8866
5400,1965,2062.9016
5400,1966,2096.3214
5400,1967,2142.6838
5400,1968,2158.1605
5400,1969,2153.5267
5400,1970,2048.168
5400,1971,2095.155
5400,1972,2108.473
5400,1973,2107.9037
5400,1974,2136.4952
5400,1975,2158.7073
5400,1976,2127.4162
5400,1977,2056.4384
5400,1978,2092.2589
5400,1979,2117.1458
5400,1980,2134.1278
5400,1981,2129.7725
5400,1982,2181.2425
5400,1983,2200.006
5400,1984,2238.4028
5400,1985,2229.0763
5400,1986,2303.4746
5400,1987,2324.5318
5400,1988,2368.4571
5400,1989,2382.1305
5400,1990,2361.9379
5400,1991,2298.1469
5400,1992,1700.8071
5400,1993,1625.3808
5400,1994,1529.0157
5400,1995,1426.0152
5400,1996,1324.0686
5400,1997,1283.0778
5400,1998,1253.8353
5400,1999,1212.255
5400,2000,1191.5143
5400,2001,1102.9442
5400,2002,1095.7307
5400,2003,1097.0519
5400,2004,1101.8883
5400,2005,1100.3482
5400,2006,1092.9988
5400,2007,1088.1034
5400,2008,1070.4229
5400,2009,1052.8382
5400,2010,1041.0595
5400,2011,1021.3072
5400,2012,1018.8069
5400,2013,1034.5677
5400,2014,1036.9039
5400,2015,1046.7444
5400,2016,1048.8967
5400,2017,1058.4354
5400,2018,1043.056
5400,2019,1023.2668
5400,2030,1110.4283
5400,2050,1080.0138
5401,1961,1285.0394
5401,1962,1332.9225
5401,1963,1348.9029
5401,1964,1307.766
5401,1965,1243.4776
5401,1966,1281.9994
5401,1967,1334.8369
5401,1968,1361.2429
5401,1969,1376.3863
5401,1970,1287.315
5401,1971,1346.9799
5401,1972,1361.6787
5401,1973,1354.6966
5401,1974,1379.5468
5401,1975,1400.2602
5401,1976,1372.7082
5401,1977,1367.7528
5401,1978,1386.7142
5401,1979,1410.1315
5401,1980,1423.7065
5401,1981,1406.0457
5401,1982,1426.9365
5401,1983,1425.1037
5401,1984,1465.9684
5401,1985,1446.0021
5401,1986,1411.6734
5401,1987,1417.3782
5401,1988,1394.3656
5401,1989,1385.5174
5401,1990,1355.2647
5401,1991,1288.6221
5401,1992,689.5537
5401,1993,617.1921
5401,1994,530.9025
5401,1995,437.7381
5401,1996,367.3021
5401,1997,308.0662
5401,1998,262.9715
5401,1999,229.1124
5401,2000,216.7496
5401,2001,211.7316
5401,2002,206.8365
5401,2003,214.1233
5401,2004,221.9983
5401,2005,230.5893
5401,2006,236.3945
5401,2007,250.0377
5401,2008,265.6911
5401,2009,271.4905
5401,2010,276.0206
5401,2011,268.1771
5401,2012,276.9567
5401,2013,289.2178
5401,2014,291.8067
5401,2015,295.2491
5401,2016,296.0075
5401,2017,299.2451
5401,2018,298.5875
5401,2019,288.3452
5401,2030,266.4565
5401,2050,266.8442
5402,1961,283.6758
5402,1962,289.9503
5402,1963,287.9894
5402,1964,291.3789
5402,1965,294.5837
5402,1966,296.6949
5402,1967,284.8968
5402,1968,276.3947
5402,1969,263.3738
5402,1970,257.3879
5402,1971,255.7496
5402,1972,262.9895
5402,1973,271.8158
5402,1974,276.5816
5402,1975,273.5851
5402,1976,272.6189
5402,1977,206.3916
5402,1978,211.6364
5402,1979,220.745
5402,1980,219.0247
5402,1981,220.4512
5402,1982,226.1705
5402,1983,233.5519
5402,1984,238.5113
5402,1985,246.0983
5402,1986,351.5506
5402,1987,367.5997
5402,1988,390.1904
5402,1989,411.333
5402,1990,423.9496
5402,1991,424.7348
5402,1992,436.4994
5402,1993,436.0614
5402,1994,430.4089
5402,1995,424.3807
5402,1996,413.2947
5402,1997,416.1217
5402,1998,429.9807
5402,1999,430.8734
5402,2000,427.6093
5402,2001,382.4744
5402,2002,374.1172
5402,2003,371.7797
5402,2004,371.3443
5402,2005,363.4009
5402,2006,355.9317
5402,2007,345.4626
5402,2008,335.371
5402,2009,320.0418
5402,2010,317.8836
5402,2011,323.345
5402,2012,330.2114
5402,2013,334.2201
5402,2014,342.6567
5402,2015,340.8451
5402,2016,346.8763
5402,2017,353.9445
5402,2018,342.4539
5402,2019,340.0549
5402,2030,346.1887
5402,2050,334.0849
5403,1961,460.9448
5403,1962,449.4
5403,1963,428.2049
5403,1964,420.2464
5403,1965,424.1906
5403,1966,414.6312
5403,1967,419.5687
5403,1968,414.8682
5403,1969,405.7949
5403,1970,393.8228
5403,1971,382.4644
5403,1972,374.4839
5403,1973,367.7257
5403,1974,364.6017
5403,1975,366.1752
5403,1976,360.4745
5403,1977,358.6997
5403,1978,366.0377
5403,1979,355.8552
5403,1980,358.9831
5403,1981,363.1696
5403,1982,382.4539
5403,1983,399.5018
5403,1984,389.3123
5403,1985,392.6206
5403,1986,396.5883
5403,1987,396.8531
5403,1988,443.6208
5403,1989,445.2144
5403,1990,439.3226
5403,1991,448.3728
5403,1992,441.9031
5403,1993,441.6924
5403,1994,439.7969
5403,1995,436.7741
5403,1996,417.9598
5403,1997,436.5836
5403,1998,440.1585
5403,1999,433.9385
5403,2000,430.8734
5403,2001,393.8805
5403,2002,401.1902
5403,2003,398.358
5403,2004,396.2458
5403,2005,394.0733
5403,2006,390.4179
5403,2007,386.2175
5403,2008,367.1401
5403,2009,361.6235
5403,2010,350.4486
5403,2011,335.8559
5403,2012,323.0914
5403,2013,322.6254
5403,2014,316.5298
5403,2015,326.7896
5403,2016,322.4281
5403,2017,324.478
5403,2018,319.4358
5403,2019,312.7913
5403,2030,391.2231
5403,2050,376.5633
5404,1961,104.1902
5404,1962,102.4616
5404,1963,101.0522
5404,1964,98.4953
5404,1965,100.6496
5404,1966,102.9958
5404,1967,103.3814
5404,1968,105.6548
5404,1969,107.9718
5404,1970,109.6424
5404,1971,109.9611
5404,1972,109.3209
5404,1973,113.6656
5404,1974,115.7652
5404,1975,118.6868
5404,1976,121.6147
5404,1977,123.5943
5404,1978,127.8705
5404,1979,130.4141
5404,1980,132.4134
5404,1981,140.1059
5404,1982,145.6816
5404,1983,141.8486
5404,1984,144.6108
5404,1985,144.3553
5404,1986,143.6623
5404,1987,142.7008
5404,1988,140.2803
5404,1989,140.0656
5404,1990,143.4009
5404,1991,136.4172
5404,1992,132.8509
5404,1993,130.4349
5404,1994,127.9075
5404,1995,127.1224
5404,1996,125.5121
5404,1997,122.3063
5404,1998,120.7246
5404,1999,118.3306
5404,2000,116.2819
5404,2001,114.8577
5404,2002,113.5868
5404,2003,112.7909
5404,2004,112.2998
5404,2005,112.2846
5404,2006,110.2547
5404,2007,106.3856
5404,2008,102.2206
5404,2009,99.6824
5404,2010,96.7067
5404,2011,93.9291
5404,2012,88.5474
5404,2013,88.5044
5404,2014,85.9107
5404,2015,83.8606
5404,2016,83.5847
5404,2017,80.7677
5404,2018,82.5789
5404,2019,82.0754
5404,2030,106.56
5404,2050,102.5214
55,1961,0.0175
55,1962,0.0173
55,1963,0.017
55,1964,0.0168
55,1965,0.0165
55,1966,0.0163
55,1967,0.016
55,1968,0.0158
55,1969,0.0155
55,1970,0.0149
55,1971,0.016
55,1972,0.0175
55,1973,0.019
55,1974,0.0205
55,1975,0.022
55,1976,0.0235
55,1977,0.025
55,1978,0.0265
55,1979,0.028
55,1980,0.0295
55,1981,0.031
55,1982,0.0325
55,1983,0.034
55,1984,0.035
55,1985,0.036
55,1986,0.037
55,1987,0.037
55,1988,0.038
55,1989,0.037
55,1990,0.0375
55,1991,0.0375
55,1992,0.038
55,1993,0.038
55,1994,0.038
55,1995,0.038
55,1996,0.038
55,1997,0.038
55,1998,0.038
55,1999,0.038
55,2000,0.038
55,2001,0.038
55,2002,0.038
55,2003,0.038
55,2004,0.038
55,2005,0.038
55,2006,0.038
55,2007,0.038
55,2008,0.038
55,2009,0.038
55,2010,0.038
55,2011,0.039
55,2012,0.0395
55,2013,0.0395
55,2014,0.04
55,2015,0.0403
55,2016,0.0398
55,2017,0.0399
55,2018,0.04
55,2019,0.04
55,2030,0.0397
55,2050,0.041
5500,1961,1609.1751
5500,1962,1653.6475
5500,1963,1670.5743
5500,1964,1730.2179
5500,1965,1794.9899
5500,1966,1719.2889
5500,1967,1794.1734
5500,1968,1819.1238
5500,1969,1876.3555
5500,1970,1922.8839
5500,1971,1893.6743
5500,1972,1790.3798
5500,1973,1573.7403
5500,1974,1608.5076
5500,1975,1655.8257
5500,1976,1640.3875
5500,1977,1555.7606
5500,1978,1548.9111
5500,1979,1582.0066
5500,1980,1638.0892
5500,1981,1634.363
5500,1982,1666.253
5500,1983,1628.0219
5500,1984,1671.8722
5500,1985,1740.8355
5500,1986,1713.9937
5500,1987,1707.2367
5500,1988,1736.3764
5500,1989,1777.4088
5500,1990,1825.2271
5500,1991,1747.2316
5500,1992,1606.2054
5500,1993,1507.2693
5500,1994,1456.3469
5500,1995,1357.4973
5500,1996,1348.1554
5500,1997,1330.5202
5500,1998,1295.2101
5500,1999,1289.1688
5500,2000,1286.5777
5500,2001,1207.3612
5500,2002,1165.9827
5500,2003,1110.5146
5500,2004,1124.5439
5500,2005,1128.1108
5500,2006,1048.9562
5500,2007,993.452
5500,2008,888.2856
5500,2009,841.0892
5500,2010,805.2899
5500,2011,833.9489
5500,2012,847.9921
5500,2013,850.8203
5500,2014,819.4503
5500,2015,800.4015
5500,2016,761.1728
5500,2017,797.3857
5500,2018,779.0936
5500,2019,740.8269
5500,2030,1332.6898
5500,2050,1375.7247
5501,1961,1609.127
5501,1962,1653.6027
5501,1963,1670.5326
5501,1964,1730.1814
5501,1965,1794.954
5501,1966,1719.2515
5501,1967,1794.1349
5501,1968,1819.0848
5501,1969,1876.3186
5501,1970,1922.8456
5501,1971,1893.6324
5501,1972,1790.3448
5501,1973,1573.6991
5501,1974,1608.4666
5501,1975,1655.7857
5501,1976,1640.3471
5501,1977,1555.7185
5501,1978,1548.866
5501,1979,1581.9616
5501,1980,1638.0539
5501,1981,1634.3281
5501,1982,1666.2228
5501,1983,1627.9963
5501,1984,1671.8447
5501,1985,1740.8015
5501,1986,1713.9642
5501,1987,1707.2079
5501,1988,1736.3459
5501,1989,1777.3763
5501,1990,1825.1901
5501,1991,1747.1937
5501,1992,1606.1672
5501,1993,1507.2034
5501,1994,1456.2804
5501,1995,1357.4262
5501,1996,1348.0798
5501,1997,1330.44
5501,1998,1295.128
5501,1999,1289.0871
5501,2000,1286.496
5501,2001,1207.28
5501,2002,1165.904
5501,2003,1110.4359
5501,2004,1124.4702
5501,2005,1128.0364
5501,2006,1048.88
5501,2007,993.3733
5501,2008,888.2069
5501,2009,840.9863
5501,2010,805.1849
5501,2011,833.8487
5501,2012,847.8741
5501,2013,850.6769
5501,2014,819.3232
5501,2015,800.2451
5501,2016,761.0141
5501,2017,797.215
5501,2018,778.9045
5501,2019,740.618
5501,2030,1332.61
5501,2050,1375.6421
5502,1961,0.0238
5502,1962,0.0233
5502,1963,0.0212
5502,1964,0.0178
5502,1965,0.0185
5502,1966,0.0199
5502,1967,0.0219
5502,1968,0.0225
5502,1969,0.0209
5502,1970,0.0229
5502,1971,0.0269
5502,1972,0.0205
5502,1973,0.0272
5502,1974,0.0275
5502,1975,0.0269
5502,1976,0.0279
5502,1977,0.0301
5502,1978,0.0336
5502,1979,0.034
5502,1980,0.0248
5502,1981,0.0249
5502,1982,0.0221
5502,1983,0.0195
5502,1984,0.023
5502,1985,0.0311
5502,1986,0.0281
5502,1987,0.0273
5502,1988,0.029
5502,1989,0.031
5502,1990,0.0355
5502,1991,0.0363
5502,1992,0.0365
5502,1993,0.064
5502,1994,0.0645
5502,1995,0.069
5502,1996,0.0735
5502,1997,0.0781
5502,1998,0.08
5502,1999,0.0795
5502,2000,0.0795
5502,2001,0.079
5502,2002,0.0765
5502,2003,0.0765
5502,2004,0.0715
5502,2005,0.0723
5502,2006,0.074
5502,2007,0.0765
5502,2008,0.0765
5502,2009,0.1007
5502,2010,0.1028
5502,2011,0.098
5502,2012,0.1157
5502,2013,0.1413
5502,2014,0.1249
5502,2015,0.1542
5502,2016,0.1565
5502,2017,0.1685
5502,2018,0.1869
5502,2019,0.2067
5502,2030,0.0775
5502,2050,0.0802
5504,1961,0.0243
5504,1962,0.0215
5504,1963,0.0205
5504,1964,0.0188
5504,1965,0.0175
5504,1966,0.0175
5504,1967,0.0165
5504,1968,0.0165
5504,1969,0.016
5504,1970,0.0155
5504,1971,0.015
5504,1972,0.0145
5504,1973,0.014
5504,1974,0.0135
5504,1975,0.013
5504,1976,0.0125
5504,1977,0.012
5504,1978,0.0115
5504,1979,0.011
5504,1980,0.0105
5504,1981,0.01
5504,1982,0.008
5504,1983,0.0061
5504,1984,0.0045
5504,1985,0.0028
5504,1986,0.0015
5504,1987,0.0015
5504,1988,0.0015
5504,1989,0.0015
5504,1990,0.0015
5504,1991,0.0016
5504,1992,0.0018
5504,1993,0.0019
5504,1994,0.002
5504,1995,0.0021
5504,1996,0.0021
5504,1997,0.0021
5504,1998,0.0021
5504,1999,0.0022
5504,2000,0.0022
5504,2001,0.0022
5504,2002,0.0022
5504,2003,0.0022
5504,2004,0.0022
5504,2005,0.0022
5504,2006,0.0022
5504,2007,0.0022
5504,2008,0.0022
5504,2009,0.0022
5504,2010,0.0022
5504,2011,0.0022
5504,2012,0.0022
5504,2013,0.0022
5504,2014,0.0022
5504,2015,0.0022
5504,2016,0.0022
5504,2017,0.0022
5504,2018,0.0022
5504,2019,0.0022
5504,2030,0.0023
5504,2050,0.0024
56,1961,0.18
56,1962,0.185
56,1963,0.19
56,1964,0.195
56,1965,0.2
56,1966,0.205
56,1967,0.21
56,1968,0.215
56,1969,0.22
56,1970,0.225
56,1971,0.231
56,1972,0.235
56,1973,0.24
56,1974,0.245
56,1975,0.25
56,1976,0.255
56,1977,0.26
56,1978,0.26
56,1979,0.265
56,1980,0.3429
56,1981,0.36
56,1982,0.3748
56,1983,0.3818
56,1984,0.4
56,1985,0.4318
56,1986,0.44
56,1987,0.475
56,1988,0.5
56,1989,0.55
56,1990,0.575
56,1991,0.6
56,1992,0.61
56,1993,0.63
56,1994,0.65
56,1995,0.675
56,1996,0.675
56,1997,0.675
56,1998,0.675
56,1999,0.5273
56,2000,0.5273
56,2001,0.53
56,2002,0.6064
56,2003,0.61
56,2004,0.939
56,2005,1.267
56,2006,1.236
56,2007,1.23
56,2008,1.23
56,2009,1.1925
56,2010,1.2
56,2011,1.225
56,2012,1.2325
56,2013,1.24
56,2014,1.25
56,2015,1.25
56,2016,1.245
56,2017,1.25
56,2018,1.257
56,2019,1.2941
56,2030,1.2994
56,2050,1.3448
57,1992,3.0416
57,1993,2.6864
57,1994,2.1704
57,1995,1.8408
57,1996,1.628
57,1997,1.2424
57,1998,1.0184
57,1999,0.8488
57,2000,0.7352
57,2001,0.7128
57,2002,0.6608
57,2003,0.5816
57,2004,0.504
57,2005,0.472
57,2006,0.4248
57,2007,0.4176
57,2008,0.42
57,2009,0.42
57,2010,0.4192
57,2011,0.4144
57,2012,0.42
57,2013,0.4792
57,2014,0.5
57,2015,0.58
57,2016,0.6728
57,2017,0.7904
57,2018,0.7192
57,2019,0.7008
57,2030,0.5373
57,2050,0.5268
5706,1961,943.7672
5706,1962,946.5424
5706,1963,929.6064
5706,1964,930.3636
5706,1965,945.1283
5706,1966,937.0178
5706,1967,934.4492
5706,1968,927.3368
5706,1969,911.1976
5706,1970,892.0306
5706,1971,883.5883
5706,1972,885.7602
5706,1973,895.9682
5706,1974,895.4852
5706,1975,892.6405
5706,1976,894.8604
5706,1977,838.7504
5706,1978,863.7542
5706,1979,876.5789
5706,1980,885.2679
5706,1981,895.0772
5706,1982,939.6955
5706,1983,958.7152
5706,1984,971.18
5706,1985,978.8609
5706,1986,1069.7271
5706,1987,1079.2926
5706,1988,1134.5092
5706,1989,1150.9578
5706,1990,1146.8533
5706,1991,1128.4954
5706,1992,1119.9241
5706,1993,1087.7779
5706,1994,1050.7452
5706,1995,1028.9224
5706,1996,997.4285
5706,1997,1011.5998
5706,1998,1022.7145
5706,1999,1012.5324
5706,2000,1002.8234
5706,2001,915.8324
5706,2002,905.4682
5706,2003,898.7468
5706,2004,894.9827
5706,2005,888.3475
5706,2006,874.8549
5706,2007,860.7953
5706,2008,833.241
5706,2009,813.9125
5706,2010,798.7277
5706,2011,781.5237
5706,2012,772.2634
5706,2013,775.8157
5706,2014,776.4566
5706,2015,784.5993
5706,2016,788.3585
5706,2017,795.7948
5706,2018,783.8657
5706,2019,777.25
5706,2030,848.4605
5706,2050,813.9059
5707,1961,711.2077
5707,1962,709.7065
5707,1963,693.9719
5707,1964,692.1749
5707,1965,704.8955
5707,1966,696.3817
5707,1967,702.3859
5707,1968,702.3454
5707,1969,697.4595
5707,1970,682.5115
5707,1971,674.8795
5707,1972,669.8961
5707,1973,671.5722
5707,1974,666.6451
5707,1975,665.7285
5707,1976,668.7403
5707,1977,679.2144
5707,1978,699.2182
5707,1979,702.8588
5707,1980,712.3958
5707,1981,722.2452
5707,1982,762.0955
5707,1983,775.1632
5707,1984,784.6439
5707,1985,787.2929
5707,1986,773.4791
5707,1987,769.0846
5707,1988,806.2852
5707,1989,806.8618
5707,1990,796.2293
5707,1991,779.3834
5707,1992,763.6041
5707,1993,732.2899
5707,1994,700.2412
5707,1995,682.4904
5707,1996,660.7405
5707,1997,669.0158
5707,1998,666.9465
5707,1999,655.2844
5707,2000,664.7114
5707,2001,622.1044
5707,2002,618.794
5707,2003,611.9788
5707,2004,608.1987
5707,2005,606.3231
5707,2006,597.0789
5707,2007,589.2273
5707,2008,568.193
5707,2009,562.3525
5707,2010,550.0557
5707,2011,528.4517
5707,2012,514.5434
5707,2013,512.9677
5707,2014,506.5126
5707,2015,517.9033
5707,2016,516.8145
5707,2017,517.1388
5707,2018,513.6177
5707,2019,508.61
5707,2030,580.1032
5707,2050,556.5243
58,1961,8.515
58,1962,8.745
58,1963,8.2206
58,1964,8.4047
58,1965,8.5902
58,1966,8.745
58,1967,8.9
58,1968,9.0572
58,1969,9.275
58,1970,9.475
58,1971,9.7
58,1972,9.9
58,1973,10.1
58,1974,10.3
58,1975,10.2735
58,1976,7.71
58,1977,5.3578
58,1978,5.3878
58,1979,5.4485
58,1980,5.4842
58,1981,6.29
58,1982,5.069
58,1983,5.1145
58,1984,5.8145
58,1985,6.2675
58,1986,5.973
58,1987,6.465
58,1988,6.1315
58,1989,6.645
58,1990,7.0995
58,1991,7.505
58,1992,7.825
58,1993,8.155
58,1994,8.45
58,1995,8.46
58,1996,8.5446
58,1997,9.0123
58,1998,10.405
58,1999,10.9793
58,2000,5.6373
58,2001,9.8809
58,2002,5.5492
58,2003,5.0716
58,2004,5.2337
58,2005,5.2656
58,2006,4.8661
58,2007,4.2322
58,2008,3.7157
58,2009,4.0978
58,2010,3.9625
58,2011,3.7148
58,2012,3.5585
58,2013,3.6974
58,2014,3.0968
58,2015,2.5335
58,2016,2.3924
58,2017,1.9506
58,2018,1.7795
58,2019,2.3232
58,2030,6.1336
58,2050,7.3076
5801,1961,406.0727
5801,1962,414.3841
5801,1963,425.093
5801,1964,437.7015
5801,1965,449.0493
5801,1966,465.5071
5801,1967,476.8523
5801,1968,489.9453
5801,1969,491.9052
5801,1970,500.2215
5801,1971,500.7279
5801,1972,455.7903
5801,1973,479.0228
5801,1974,483.8613
5801,1975,508.5675
5801,1976,519.9567
5801,1977,535.2817
5801,1978,542.5701
5801,1979,545.3758
5801,1980,555.3372
5801,1981,570.7291
5801,1982,578.5443
5801,1983,564.5365
5801,1984,541.8243
5801,1985,541.0075
5801,1986,532.0537
5801,1987,550.8942
5801,1988,574.2785
5801,1989,585.0377
5801,1990,585.9692
5801,1991,594.7663
5801,1992,607.4665
5801,1993,586.0632
5801,1994,630.9012
5801,1995,637.3975
5801,1996,662.9796
5801,1997,696.9146
5801,1998,731.744
5801,1999,761.1316
5801,2000,760.7239
5801,2001,772.2825
5801,2002,781.6651
5801,2003,810.5083
5801,2004,842.3196
5801,2005,876.8411
5801,2006,890.0084
5801,2007,910.7227
5801,2008,937.8515
5801,2009,966.0205
5801,2010,988.5023
5801,2011,1023.7666
5801,2012,1065.0616
5801,2013,1096.896
5801,2014,1126.8975
5801,2015,1143.7629
5801,2016,1176.475
5801,2017,1218.9558
5801,2018,1242.271
5801,2019,1259.7621
5801,2030,1355.8879
5801,2050,1804.0784
5802,1961,245.5437
5802,1962,244.5163
5802,1963,252.8063
5802,1964,263.0649
5802,1965,272.7314
5802,1966,284.495
5802,1967,286.3457
5802,1968,294.4356
5802,1969,295.7628
5802,1970,303.4889
5802,1971,307.8355
5802,1972,265.4323
5802,1973,276.7675
5802,1974,286.8257
5802,1975,306.4115
5802,1976,314.9421
5802,1977,312.2722
5802,1978,309.7049
5802,1979,315.1564
5802,1980,322.4909
5802,1981,328.3961
5802,1982,330.6032
5802,1983,315.2409
5802,1984,282.6212
5802,1985,278.9015
5802,1986,261.2008
5802,1987,273.017
5802,1988,289.0262
5802,1989,293.3564
5802,1990,292.27
5802,1991,303.2903
5802,1992,659.625
5802,1993,711.4178
5802,1994,703.434
5802,1995,651.5911
5802,1996,631.9312
5802,1997,601.8062
5802,1998,605.4779
5802,1999,617.1378
5802,2000,608.8697
5802,2001,607.5004
5802,2002,612.1091
5802,2003,642.5709
5802,2004,673.9085
5802,2005,721.5936
5802,2006,758.9938
5802,2007,794.6498
5802,2008,846.1973
5802,2009,871.8891
5802,2010,869.9087
5802,2011,897.1998
5802,2012,1014.822
5802,2013,1052.7883
5802,2014,1093.7885
5802,2015,1125.6403
5802,2016,1180.6739
5802,2017,1231.3825
5802,2018,1260.3986
5802,2019,1280.5518
5802,2030,1028.9766
5802,2050,1271.6089
5803,1961,3.5674
5803,1962,3.6643
5803,1963,3.7464
5803,1964,3.8759
5803,1965,4.0163
5803,1966,4.037
5803,1967,4.0374
5803,1968,4.1445
5803,1969,4.1656
5803,1970,4.2541
5803,1971,4.4095
5803,1972,4.5713
5803,1973,4.7235
5803,1974,4.8348
5803,1975,4.9516
5803,1976,5.0977
5803,1977,5.2162
5803,1978,5.2274
5803,1979,5.2787
5803,1980,5.4626
5803,1981,5.5117
5803,1982,5.6421
5803,1983,5.7378
5803,1984,5.8492
5803,1985,5.9048
5803,1986,5.9984
5803,1987,6.0275
5803,1988,6.1429
5803,1989,20.8336
5803,1990,21.0551
5803,1991,21.4048
5803,1992,26.4172
5803,1993,21.2843
5803,1994,22.1522
5803,1995,11.1358
5803,1996,10.839
5803,1997,12.7824
5803,1998,12.5759
5803,1999,14.8572
5803,2000,17.4528
5803,2001,17.2657
5803,2002,17.8474
5803,2003,17.6896
5803,2004,17.2256
5803,2005,17.362
5803,2006,19.4662
5803,2007,19.063
5803,2008,19.3339
5803,2009,19.1114
5803,2010,18.1099
5803,2011,16.9828
5803,2012,16.9609
5803,2013,16.777
5803,2014,17.6155
5803,2015,15.2273
5803,2016,15.7748
5803,2017,15.309
5803,2018,14.7884
5803,2019,15.0049
5803,2030,18.9632
5803,2050,17.7258
5815,1961,658.3995
5815,1962,668.5068
5815,1963,685.3064
5815,1964,705.6586
5815,1965,722.3275
5815,1966,743.538
5815,1967,755.0796
5815,1968,769.4457
5815,1969,770.7867
5815,1970,777.0877
5815,1971,771.6774
5815,1972,724.7326
5815,1973,744.3169
5815,1974,752.2072
5815,1975,780.0267
5815,1976,797.817
5815,1977,820.9817
5815,1978,838.6799
5815,1979,852.9244
5815,1980,878.4491
5815,1981,912.9341
5815,1982,937.3612
5815,1983,930.9288
5815,1984,901.1933
5815,1985,893.7645
5815,1986,879.8874
5815,1987,899.967
5815,1988,946.7722
5815,1989,975.5239
5815,1990,984.3273
5815,1991,1000.5948
5815,1992,1118.0176
5815,1993,1074.9592
5815,1994,1122.8575
5815,1995,1126.408
5815,1996,1155.5729
5815,1997,1191.0423
5815,1998,1234.7111
5815,1999,1268.8052
5815,2000,1267.3459
5815,2001,1274.169
5815,2002,1300.7797
5815,2003,1337.038
5815,2004,1404.7075
5815,2005,1463.1576
5815,2006,1493.0932
5815,2007,1579.5205
5815,2008,1592.3125
5815,2009,1616.4156
5815,2010,1625.9132
5815,2011,1669.5522
5815,2012,1700.7019
5815,2013,1733.9429
5815,2014,1771.6963
5815,2015,1804.4065
5815,2016,1853.9507
5815,2017,1901.359
5815,2018,1942.9263
5815,2019,2020.3567
5815,2030,2223.5745
5815,2050,2939.5028
5817,1961,740.8408
5817,1962,732.6092
5817,1963,745.9935
5817,1964,769.0912
5817,1965,799.1166
5817,1966,829.4306
5817,1967,840.4077
5817,1968,858.5486
5817,1969,868.4322
5817,1970,882.2996
5817,1971,896.5716
5817,1972,838.6991
5817,1973,867.6769
5817,1974,882.0418
5817,1975,912.7032
5817,1976,920.2614
5817,1977,946.0132
5817,1978,951.6346
5817,1979,961.4946
5817,1980,980.6592
5817,1981,998.9998
5817,1982,988.5766
5817,1983,987.0129
5817,1984,960.3569
5817,1985,973.5251
5817,1986,957.0862
5817,1987,989.2897
5817,1988,1010.8296
5817,1989,1055.2259
5817,1990,1058.9124
5817,1991,1082.8226
5817,1992,1100.5762
5817,1993,1070.0973
5817,1994,1118.5197
5817,1995,1118.0155
5817,1996,1120.023
5817,1997,1159.175
5817,1998,1192.7229
5817,1999,1250.1904
5817,2000,1259.473
5817,2001,1260.1105
5817,2002,1268.8774
5817,2003,1296.8765
5817,2004,1336.4926
5817,2005,1385.4841
5817,2006,1412.8004
5817,2007,1486.8054
5817,2008,1527.6609
5817,2009,1558.1314
5817,2010,1564.696
5817,2011,1609.5143
5817,2012,1646.6306
5817,2013,1691.951
5817,2014,1744.9064
5817,2015,1759.2124
5817,2016,1825.3821
5817,2017,1877.4531
5817,2018,1906.3553
5817,2019,1981.8142
5817,2030,2008.5077
5817,2050,2552.3601
5848,1961,4091.9071
5848,1962,4152.9169
5848,1963,4145.7543
5848,1964,4145.5853
5848,1965,4141.6552
5848,1966,4095.6657
5848,1967,4213.4061
5848,1968,4246.9043
5848,1969,4301.5157
5848,1970,4240.9123
5848,1971,4256.8115
5848,1972,4165.3609
5848,1973,3952.668
5848,1974,4010.6429
5848,1975,4064.0934
5848,1976,4014.4035
5848,1977,3857.1883
5848,1978,3889.5939
5848,1979,3954.9331
5848,1980,4040.883
5848,1981,4047.7712
5848,1982,4136.5115
5848,1983,4109.7345
5848,1984,4182.4411
5848,1985,4191.9521
5848,1986,4244.9406
5848,1987,4265.6846
5848,1988,4342.8275
5848,1989,4406.5553
5848,1990,4429.1755
5848,1991,4271.5913
5848,1992,3532.6354
5848,1993,3346.6071
5848,1994,3182.8789
5848,1995,2964.1444
5848,1996,2845.9397
5848,1997,2785.7806
5848,1998,2709.0842
5848,1999,2656.8429
5848,2000,2640.1614
5848,2001,2466.7677
5848,2002,2409.308
5848,2003,2341.588
5848,2004,2357.7369
5848,2005,2360.3343
5848,2006,2272.8808
5848,2007,2216.1715
5848,2008,2092.1532
5848,2009,2019.7931
5848,2010,1960.02
5848,2011,1975.3803
5848,2012,1996.474
5848,2013,2025.1757
5848,2014,2002.7026
5848,2015,2003.4536
5848,2016,1969.1354
5848,2017,2010.9418
5848,2018,1991.4599
5848,2019,1942.9855
5848,2030,2605.6055
5848,2050,2630.8324
5849,1961,2382.1203
5849,1962,2361.899
5849,1963,2378.6727
5849,1964,2445.4533
5849,1965,2533.6493
5849,1966,2611.257
5849,1967,2628.7215
5849,1968,2679.4188
5849,1969,2675.1821
5849,1970,2623.9846
5849,1971,2628.8119
5849,1972,2540.1557
5849,1973,2567.7178
5849,1974,2585.2552
5849,1975,2647.4997
5849,1976,2676.4933
5849,1977,2722.7874
5849,1978,2763.457
5849,1979,2813.6012
5849,1980,2902.9964
5849,1981,2964.39
5849,1982,3000.734
5849,1983,2995.3044
