geo,year,walnuts_shelled_export_unit_value_index_2014_2016_100_tie
54,1976,14
54,1977,16
54,1978,22
54,1979,27
54,1980,32
54,1981,32
54,1982,27
54,1983,21
54,1984,26
54,1985,31
54,1986,38
54,1987,46
54,1988,49
54,1989,40
54,1990,45
54,1991,43
54,1992,52
54,1993,50
54,1994,56
54,1995,68
54,1996,80
54,1997,71
54,1998,59
54,1999,54
54,2000,44
54,2001,40
54,2002,39
54,2003,48
54,2004,65
54,2005,102
54,2006,97
54,2007,87
54,2008,85
54,2009,56
54,2010,67
54,2011,72
54,2012,84
54,2013,86
54,2014,101
54,2015,100
54,2016,99
54,2017,80
54,2018,86
54,2019,80
54,2020,84
5400,1961,10
5400,1962,11
5400,1963,12
5400,1964,12
5400,1965,12
5400,1966,12
5400,1967,12
5400,1968,14
5400,1969,15
5400,1970,15
5400,1971,15
5400,1972,18
5400,1973,23
5400,1974,22
5400,1975,21
5400,1976,20
5400,1977,24
5400,1978,31
5400,1979,38
5400,1980,45
5400,1981,37
5400,1982,29
5400,1983,31
5400,1984,32
5400,1985,32
5400,1986,43
5400,1987,47
5400,1988,40
5400,1989,39
5400,1990,41
5400,1991,42
5400,1992,45
5400,1993,46
5400,1994,48
5400,1995,51
5400,1996,50
5400,1997,52
5400,1998,48
5400,1999,41
5400,2000,37
5400,2001,35
5400,2002,40
5400,2003,45
5400,2004,52
5400,2005,74
5400,2006,71
5400,2007,73
5400,2008,75
5400,2009,67
5400,2010,72
5400,2011,86
5400,2012,81
5400,2013,91
5400,2014,102
5400,2015,103
5400,2016,96
5400,2017,97
5400,2018,100
5400,2019,88
5400,2020,91
5401,1961,8
5401,1962,9
5401,1963,12
5401,1964,11
5401,1965,14
5401,1966,11
5401,1967,13
5401,1968,17
5401,1969,21
5401,1970,25
5401,1971,22
5401,1972,24
5401,1973,32
5401,1974,29
5401,1975,30
5401,1976,37
5401,1977,34
5401,1978,69
5401,1979,77
5401,1980,89
5401,1981,48
5401,1982,61
5401,1983,58
5401,1984,41
5401,1985,45
5401,1986,67
5401,1987,56
5401,1988,36
5401,1989,52
5401,1990,29
5401,1991,70
5401,1992,47
5401,1993,50
5401,1994,51
5401,1995,43
5401,1996,41
5401,1997,49
5401,1998,47
5401,1999,38
5401,2000,39
5401,2001,43
5401,2002,46
5401,2003,48
5401,2004,44
5401,2005,69
5401,2006,83
5401,2007,86
5401,2008,94
5401,2009,72
5401,2010,92
5401,2011,113
5401,2012,92
5401,2013,109
5401,2014,114
5401,2015,107
5401,2016,79
5401,2017,97
5401,2018,88
5401,2019,71
5401,2020,81
5402,1961,11
5402,1962,14
5402,1963,13
5402,1964,13
5402,1965,12
5402,1966,11
5402,1967,12
5402,1968,11
5402,1969,13
5402,1970,15
5402,1971,15
5402,1972,16
5402,1973,20
5402,1974,21
5402,1975,21
5402,1976,17
5402,1977,26
5402,1978,28
5402,1979,41
5402,1980,34
5402,1981,36
5402,1982,28
5402,1983,26
5402,1984,28
5402,1985,29
5402,1986,34
5402,1987,39
5402,1988,38
5402,1989,35
5402,1990,37
5402,1991,39
5402,1992,43
5402,1993,38
5402,1994,36
5402,1995,38
5402,1996,47
5402,1997,37
5402,1998,48
5402,1999,44
5402,2000,44
5402,2001,41
5402,2002,35
5402,2003,42
5402,2004,53
5402,2005,60
5402,2006,67
5402,2007,66
5402,2008,68
5402,2009,64
5402,2010,70
5402,2011,84
5402,2012,81
5402,2013,83
5402,2014,95
5402,2015,109
5402,2016,95
5402,2017,103
5402,2018,102
5402,2019,86
5402,2020,85
5403,1961,10
5403,1962,12
5403,1963,12
5403,1964,13
5403,1965,13
5403,1966,13
5403,1967,13
5403,1968,14
5403,1969,16
5403,1970,15
5403,1971,15
5403,1972,18
5403,1973,23
5403,1974,23
5403,1975,21
5403,1976,20
5403,1977,24
5403,1978,30
5403,1979,37
5403,1980,45
5403,1981,36
5403,1982,28
5403,1983,31
5403,1984,32
5403,1985,31
5403,1986,42
5403,1987,46
5403,1988,37
5403,1989,37
5403,1990,40
5403,1991,40
5403,1992,43
5403,1993,46
5403,1994,47
5403,1995,53
5403,1996,53
5403,1997,54
5403,1998,48
5403,1999,41
5403,2000,34
5403,2001,31
5403,2002,38
5403,2003,44
5403,2004,57
5403,2005,88
5403,2006,75
5403,2007,77
5403,2008,74
5403,2009,61
5403,2010,69
5403,2011,80
5403,2012,78
5403,2013,84
5403,2014,104
5403,2015,103
5403,2016,94
5403,2017,91
5403,2018,93
5403,2019,86
5403,2020,87
5404,1961,9
5404,1962,8
5404,1963,9
5404,1964,8
5404,1965,11
5404,1966,9
5404,1967,10
5404,1968,11
5404,1969,11
5404,1970,11
5404,1971,12
5404,1972,15
5404,1973,17
5404,1974,16
5404,1975,18
5404,1976,19
5404,1977,25
5404,1978,33
5404,1979,39
5404,1980,39
5404,1981,38
5404,1982,27
5404,1983,25
5404,1984,27
5404,1985,30
5404,1986,39
5404,1987,43
5404,1988,41
5404,1989,40
5404,1990,41
5404,1991,40
5404,1992,45
5404,1993,42
5404,1994,44
5404,1995,47
5404,1996,45
5404,1997,47
5404,1998,45
5404,1999,41
5404,2000,40
5404,2001,38
5404,2002,41
5404,2003,47
5404,2004,53
5404,2005,65
5404,2006,63
5404,2007,67
5404,2008,70
5404,2009,69
5404,2010,67
5404,2011,83
5404,2012,84
5404,2013,95
5404,2014,99
5404,2015,101
5404,2016,100
5404,2017,99
5404,2018,107
5404,2019,95
5404,2020,96
5500,1962,14
5500,1963,12
5500,1964,18
5500,1965,12
5500,1966,6
5500,1967,5
5500,1968,5
5500,1969,18
5500,1970,20
5500,1971,27
5500,1972,23
5500,1973,22
5500,1974,20
5500,1975,40
5500,1976,23
5500,1977,38
5500,1978,34
5500,1979,32
5500,1980,36
5500,1981,31
5500,1982,48
5500,1983,14
5500,1984,49
5500,1985,19
5500,1986,59
5500,1987,77
5500,1988,83
5500,1989,119
5500,1990,96
5500,1991,90
5500,1992,92
5500,1993,89
5500,1994,82
5500,1995,104
5500,1996,99
5500,1997,94
5500,1998,66
5500,1999,67
5500,2000,52
5500,2001,50
5500,2002,57
5500,2003,76
5500,2004,81
5500,2005,101
5500,2006,79
5500,2007,65
5500,2008,63
5500,2009,57
5500,2010,77
5500,2011,80
5500,2012,77
5500,2013,90
5500,2014,104
5500,2015,111
5500,2016,85
5500,2017,82
5500,2018,93
5500,2019,96
5500,2020,79
5501,1962,14
5501,1963,12
5501,1964,18
5501,1965,16
5501,1966,20
5501,1967,17
5501,1968,11
5501,1969,18
5501,1970,20
5501,1971,27
5501,1972,23
5501,1973,22
5501,1974,20
5501,1975,40
5501,1976,23
5501,1977,38
5501,1978,34
5501,1979,32
5501,1980,36
5501,1981,31
5501,1982,48
5501,1983,14
5501,1984,49
5501,1985,19
5501,1986,59
5501,1987,77
5501,1988,83
5501,1989,120
5501,1990,96
5501,1991,90
5501,1992,92
5501,1993,89
5501,1994,82
5501,1995,104
5501,1996,98
5501,1997,94
5501,1998,66
5501,1999,66
5501,2000,52
5501,2001,49
5501,2002,57
5501,2003,76
5501,2004,81
5501,2005,101
5501,2006,79
5501,2007,65
5501,2008,63
5501,2009,57
5501,2010,77
5501,2011,80
5501,2012,77
5501,2013,90
5501,2014,104
5501,2015,112
5501,2016,85
5501,2017,82
5501,2018,93
5501,2019,96
5501,2020,79
5502,1966,5
5502,1967,4
5502,1968,4
5502,1974,33
5502,1975,54
5502,1978,27
5502,1979,18
5502,1987,54
5502,1988,52
5502,1989,46
5502,1990,81
5502,1991,108
5502,2000,159
5502,2001,126
5502,2002,177
5502,2003,68
5502,2004,149
5502,2005,145
5502,2006,88
5502,2007,112
5502,2008,136
5502,2009,108
5502,2010,164
5502,2011,54
5502,2012,129
5502,2013,79
5502,2014,162
5502,2015,68
5502,2016,71
5502,2017,83
5502,2018,80
5502,2019,156
5502,2020,407
5504,2000,189
5504,2006,192
5504,2010,96
5504,2011,96
5504,2012,264
5504,2014,192
5504,2015,44
5504,2016,64
5504,2017,70
5504,2018,1152
5504,2020,1200
56,1970,22
56,1971,31
56,1973,23
56,1974,27
56,1975,33
56,1976,55
56,1977,27
56,1978,33
56,2004,164
56,2010,819
56,2012,107
56,2013,115
56,2014,101
56,2015,105
56,2016,94
56,2017,102
56,2018,94
56,2019,98
56,2020,116
57,1992,33
57,1993,28
57,1994,23
57,1995,27
57,1996,575
57,1997,391
57,1998,108
57,1999,85
57,2000,302
57,2001,151
57,2002,241
57,2003,302
57,2004,207
57,2005,337
57,2006,495
57,2008,525
57,2009,133
57,2010,174
57,2011,233
57,2012,227
57,2013,113
57,2014,78
57,2015,114
57,2016,108
57,2017,59
57,2018,63
57,2019,86
57,2020,57
5707,1961,9
5707,1962,10
5707,1963,11
5707,1964,11
5707,1965,11
5707,1966,11
5707,1967,11
5707,1968,13
5707,1969,14
5707,1970,13
5707,1971,14
5707,1972,16
5707,1973,21
5707,1974,20
5707,1975,19
5707,1976,19
5707,1977,22
5707,1978,29
5707,1979,35
5707,1980,41
5707,1981,34
5707,1982,27
5707,1983,28
5707,1984,29
5707,1985,30
5707,1986,40
5707,1987,43
5707,1988,37
5707,1989,36
5707,1990,38
5707,1991,39
5707,1992,42
5707,1993,43
5707,1994,44
5707,1995,49
5707,1996,47
5707,1997,48
5707,1998,44
5707,1999,39
5707,2000,35
5707,2001,33
5707,2002,38
5707,2003,44
5707,2004,52
5707,2005,74
5707,2006,68
5707,2007,71
5707,2008,72
5707,2009,66
5707,2010,68
5707,2011,83
5707,2012,81
5707,2013,90
5707,2014,101
5707,2015,102
5707,2016,97
5707,2017,95
5707,2018,100
5707,2019,90
5707,2020,91
58,1993,4
58,2002,57
58,2004,95
58,2005,27
58,2006,7
58,2007,30
58,2009,20
58,2010,90
58,2011,64
58,2012,50
58,2013,116
58,2014,100
58,2020,76
5801,1961,13
5801,1962,13
5801,1963,12
5801,1964,13
5801,1965,14
5801,1966,19
5801,1967,20
5801,1968,19
5801,1969,24
5801,1970,24
5801,1971,24
5801,1972,26
5801,1973,35
5801,1974,34
5801,1975,33
5801,1976,49
5801,1977,66
5801,1978,92
5801,1979,103
5801,1980,215
5801,1981,184
5801,1982,136
5801,1983,99
5801,1984,142
5801,1985,96
5801,1986,64
5801,1987,110
5801,1988,94
5801,1989,134
5801,1990,111
5801,1991,90
5801,1992,81
5801,1993,64
5801,1994,61
5801,1995,61
5801,1996,67
5801,1997,62
5801,1998,66
5801,1999,67
5801,2000,64
5801,2001,49
5801,2002,43
5801,2003,46
5801,2004,59
5801,2005,67
5801,2006,56
5801,2007,62
5801,2008,82
5801,2009,78
5801,2010,79
5801,2011,96
5801,2012,81
5801,2013,74
5801,2014,99
5801,2015,91
5801,2016,110
5801,2017,122
5801,2018,124
5801,2019,95
5801,2020,102
5802,1961,16
5802,1962,19
5802,1963,19
5802,1964,20
5802,1965,20
5802,1966,22
5802,1967,24
5802,1968,28
5802,1969,31
5802,1970,30
5802,1971,25
5802,1972,37
5802,1973,44
5802,1974,44
5802,1975,51
5802,1976,70
5802,1977,62
5802,1978,67
5802,1979,96
5802,1980,4
5802,1981,57
5802,1982,9
5802,1983,39
5802,1984,207
5802,1985,107
5802,1986,115
5802,1987,109
5802,1988,74
5802,1989,97
5802,1990,117
5802,1991,107
5802,1992,66
5802,1993,62
5802,1994,56
5802,1995,55
5802,1996,39
5802,1997,57
5802,1998,75
5802,1999,72
5802,2000,45
5802,2001,49
5802,2002,52
5802,2003,58
5802,2004,74
5802,2005,133
5802,2006,110
5802,2007,127
5802,2008,134
5802,2009,114
5802,2010,124
5802,2011,96
5802,2012,105
5802,2013,89
5802,2014,96
5802,2015,98
5802,2016,106
5802,2017,117
5802,2018,101
5802,2019,89
5802,2020,117
5803,1961,19
5803,1962,18
5803,1963,19
5803,1964,20
5803,1965,23
5803,1966,17
5803,1967,16
5803,1968,16
5803,1969,29
5803,1970,16
5803,1971,21
5803,1972,23
5803,1973,51
5803,1974,31
5803,1975,54
5803,1976,49
5803,1977,69
5803,1978,116
5803,1979,72
5803,1980,81
5803,1981,93
5803,1982,81
5803,1983,83
5803,1984,50
5803,1985,64
5803,1986,62
5803,1987,69
5803,1988,72
5803,1989,54
5803,1990,52
5803,1991,61
5803,1992,70
5803,1993,59
5803,1994,58
5803,1995,70
5803,1996,108
5803,1997,62
5803,1998,50
5803,1999,62
5803,2000,52
5803,2001,44
5803,2002,45
5803,2003,48
5803,2004,56
5803,2005,65
5803,2006,50
5803,2007,44
5803,2008,72
5803,2009,65
5803,2010,65
5803,2011,99
5803,2012,86
5803,2013,66
5803,2014,86
5803,2015,104
5803,2016,110
5803,2017,141
5803,2018,130
5803,2019,93
5803,2020,84
5815,1961,12
5815,1962,11
5815,1963,11
5815,1964,12
5815,1965,14
5815,1966,16
5815,1967,17
5815,1968,16
5815,1969,19
5815,1970,19
5815,1971,19
5815,1972,20
5815,1973,26
5815,1974,27
5815,1975,28
5815,1976,39
5815,1977,63
5815,1978,65
5815,1979,76
5815,1980,120
5815,1981,138
5815,1982,108
5815,1983,99
5815,1984,102
5815,1985,97
5815,1986,83
5815,1987,112
5815,1988,89
5815,1989,105
5815,1990,99
5815,1991,95
5815,1992,82
5815,1993,80
5815,1994,74
5815,1995,81
5815,1996,83
5815,1997,76
5815,1998,80
5815,1999,76
5815,2000,73
5815,2001,56
5815,2002,55
5815,2003,56
5815,2004,67
5815,2005,77
5815,2006,64
5815,2007,68
5815,2008,82
5815,2009,68
5815,2010,83
5815,2011,99
5815,2012,91
5815,2013,74
5815,2014,94
5815,2015,92
5815,2016,114
5815,2017,124
5815,2018,122
5815,2019,96
5815,2020,91
5817,1961,13
5817,1962,13
5817,1963,12
5817,1964,13
5817,1965,15
5817,1966,18
5817,1967,21
5817,1968,19
5817,1969,24
5817,1970,24
5817,1971,24
5817,1972,26
5817,1973,39
5817,1974,33
5817,1975,32
5817,1976,45
5817,1977,68
5817,1978,96
5817,1979,113
5817,1980,166
5817,1981,169
5817,1982,128
5817,1983,103
5817,1984,134
5817,1985,93
5817,1986,78
5817,1987,118
5817,1988,100
5817,1989,124
5817,1990,116
5817,1991,100
5817,1992,88
5817,1993,68
5817,1994,60
5817,1995,64
5817,1996,70
5817,1997,63
5817,1998,66
5817,1999,64
5817,2000,57
5817,2001,44
5817,2002,43
5817,2003,45
5817,2004,54
5817,2005,61
5817,2006,48
5817,2007,49
5817,2008,61
5817,2009,58
5817,2010,60
5817,2011,89
5817,2012,74
5817,2013,69
5817,2014,104
5817,2015,89
5817,2016,107
5817,2017,133
5817,2018,128
5817,2019,96
5817,2020,94
59,1970,1
59,1971,2
59,1977,36
59,1979,18
59,1981,32
59,1983,7
59,1990,63
59,1991,58
59,1993,51
59,1994,18
59,1995,13
59,1996,14
59,1997,37
59,1998,16
59,1999,11
59,2000,17
59,2002,38
59,2003,41
59,2004,35
59,2005,46
59,2007,79
59,2008,11
59,2009,83
59,2010,99
59,2011,57
59,2012,28
59,2013,60
59,2014,120
59,2015,79
59,2016,101
59,2017,105
59,2018,158
59,2019,25
59,2020,44
60,1974,22
60,1975,24
60,1978,13
60,1979,11
60,1980,34
60,1981,26
60,1982,26
60,1983,18
60,1984,21
60,1986,3
60,1987,23
60,1989,19
60,1993,140
60,1994,113
60,1995,24
60,1996,34
60,1997,163
60,1998,23
60,1999,40
60,2000,39
60,2001,30
60,2002,20
60,2003,36
60,2004,35
60,2005,45
60,2006,47
60,2007,55
60,2008,57
60,2009,57
60,2010,61
60,2011,52
60,2012,51
60,2013,91
60,2014,77
60,2015,128
60,2016,94
60,2017,98
60,2018,110
60,2019,213
60,2020,56
63,1993,5
63,1994,18
63,1995,23
63,1996,37
63,1997,24
63,1998,36
63,1999,30
63,2000,23
63,2001,20
63,2002,29
63,2003,17
63,2004,45
63,2005,75
63,2006,59
63,2007,50
63,2008,75
63,2009,80
63,2010,129
63,2011,259
63,2012,168
63,2013,77
63,2014,115
63,2015,102
63,2016,82
63,2017,84
63,2018,74
63,2019,74
63,2020,77
66,1974,43
66,1979,24
66,1987,71
66,1988,68
66,1989,61
66,1990,107
66,1991,142
66,2000,193
66,2001,154
66,2002,233
66,2003,89
66,2004,196
66,2005,190
66,2006,102
66,2007,157
66,2008,107
66,2009,125
66,2010,204
66,2011,66
66,2012,147
66,2013,84
66,2014,138
66,2015,79
66,2016,82
66,2017,99
66,2018,98
66,2019,205
66,2020,534
67,1971,9
67,1973,35
67,1975,18
67,1976,19
67,1977,19
67,1978,22
67,1979,28
67,1980,38
67,1981,37
67,1982,22
67,1983,14
67,1984,31
67,1985,43
67,1986,31
67,1987,95
67,1988,45
67,1989,45
67,1990,36
67,1991,44
67,1992,29
67,1993,37
67,1994,54
67,1995,43
67,1996,74
67,1997,47
67,1998,43
67,1999,47
67,2000,41
67,2001,36
67,2002,41
67,2003,56
67,2004,69
67,2005,78
67,2006,87
67,2007,97
67,2008,104
67,2009,87
67,2010,55
67,2011,98
67,2012,109
67,2013,110
67,2014,95
67,2015,95
67,2016,110
67,2017,71
67,2018,89
67,2019,70
67,2020,90
68,1961,13
68,1962,11
68,1963,14
68,1964,12
68,1965,17
68,1966,14
68,1967,16
68,1968,17
68,1969,17
68,1970,16
68,1971,19
68,1972,24
68,1973,25
68,1974,23
68,1975,28
68,1976,28
68,1977,38
68,1978,52
68,1979,50
68,1980,53
68,1981,64
68,1982,41
68,1983,33
68,1984,39
68,1985,42
68,1986,56
68,1987,63
68,1988,62
68,1989,63
68,1990,63
68,1991,70
68,1992,73
68,1993,70
68,1994,69
68,1995,82
68,1996,71
68,1997,62
68,1998,58
68,1999,52
68,2000,46
68,2001,50
68,2002,49
68,2003,57
68,2004,58
68,2005,69
68,2006,65
68,2007,76
68,2008,85
68,2009,76
68,2010,80
68,2011,94
68,2012,94
68,2013,102
68,2014,111
68,2015,99
68,2016,90
68,2017,97
68,2018,98
68,2019,82
68,2020,90
73,1992,4
73,1993,8
73,1994,6
73,1995,10
73,1996,15
73,1997,31
73,1998,39
73,1999,34
73,2000,32
73,2001,30
73,2002,19
73,2003,25
73,2004,51
73,2005,85
73,2006,54
73,2007,67
73,2008,46
73,2009,47
73,2010,51
73,2011,72
73,2012,64
73,2013,66
73,2014,111
73,2015,109
73,2016,80
73,2017,66
73,2018,65
73,2019,60
73,2020,63
74,2014,24
74,2015,176
74,2017,42
75,1995,71
75,1998,246
75,1999,184
75,2000,37
75,2002,180
75,2004,108
75,2007,184
75,2008,107
75,2009,173
75,2010,292
75,2011,142
75,2012,139
75,2013,138
75,2014,77
75,2015,57
75,2016,166
75,2017,137
75,2018,58
75,2019,101
75,2020,91
79,1961,11
79,1962,14
79,1963,14
79,1964,14
79,1965,12
79,1966,12
79,1967,13
79,1968,12
79,1969,14
79,1970,14
79,1971,11
79,1972,13
79,1973,17
79,1974,17
79,1975,17
79,1976,17
79,1977,20
79,1978,25
79,1979,36
79,1980,35
79,1981,29
79,1982,22
79,1983,22
79,1984,22
79,1985,25
79,1986,32
79,1987,34
79,1988,34
79,1989,32
79,1990,32
79,1991,30
79,1992,35
79,1993,31
79,1994,31
79,1995,31
79,1996,32
79,1997,38
79,1998,37
79,1999,32
79,2000,34
79,2001,31
79,2002,37
79,2003,40
79,2004,48
79,2005,65
79,2006,62
79,2007,65
79,2008,67
79,2009,69
79,2010,74
79,2011,85
79,2012,83
79,2013,97
79,2014,103
79,2015,101
79,2016,96
79,2017,96
79,2018,103
79,2019,92
79,2020,94
80,1996,22
80,1997,31
80,1998,23
80,2003,115
80,2004,40
80,2005,48
80,2006,48
80,2007,116
80,2008,135
80,2009,150
80,2010,125
80,2011,107
80,2012,94
80,2013,80
80,2014,99
80,2015,68
80,2016,132
80,2017,142
80,2018,134
80,2019,286
80,2020,182
81,1994,37
81,1995,23
81,1996,22
81,1997,19
81,1998,30
81,1999,37
81,2000,36
81,2001,10
81,2002,18
81,2003,27
81,2004,31
81,2005,70
81,2006,28
81,2007,23
81,2008,75
81,2009,19
81,2010,21
81,2011,57
81,2012,95
81,2013,63
81,2014,47
81,2015,55
81,2016,198
81,2017,68
81,2018,79
81,2019,42
81,2020,52
84,1961,27
84,1962,34
84,1963,39
84,1964,38
84,1965,22
84,1966,23
84,1967,5
84,1968,5
84,1969,9
84,1970,14
84,1971,11
84,1972,7
84,1973,9
84,1974,20
84,1976,18
84,1977,36
84,1978,27
84,1979,62
84,1980,100
84,1981,66
84,1982,40
84,1983,47
84,1984,54
84,1985,56
84,1986,68
84,1987,86
84,1988,74
84,1989,64
84,1990,59
84,1991,56
84,1992,65
84,1993,69
84,1994,74
84,1995,95
84,1996,91
84,1997,73
84,1998,74
84,1999,64
84,2000,61
84,2001,48
84,2002,58
84,2003,69
84,2004,91
84,2005,128
84,2006,88
84,2007,85
84,2008,91
84,2009,85
84,2010,116
84,2011,107
84,2012,102
84,2013,92
84,2014,101
84,2015,96
84,2016,103
84,2017,92
84,2018,101
84,2019,86
84,2020,83
89,1968,4
89,1970,14
89,1972,14
89,1973,12
89,1975,1
89,1976,5
89,1977,1
89,1979,19
89,1980,71
89,1981,35
89,1982,49
89,1983,47
89,1984,48
89,1985,30
89,1987,10
89,1988,18
89,1989,4
89,1990,3
89,1991,2
89,1992,0
89,1993,37
89,1994,41
89,1995,59
89,1996,17
89,1997,30
89,1998,42
89,1999,45
89,2000,35
89,2001,23
89,2002,40
89,2003,12
89,2004,33
89,2005,88
89,2006,43
89,2007,84
89,2008,83
89,2009,111
89,2010,101
89,2011,111
89,2012,117
89,2013,105
89,2014,96
89,2015,100
89,2016,104
89,2017,87
89,2018,94
89,2019,95
89,2020,84
9,1964,21
9,1965,24
9,1966,26
9,1968,24
9,1969,30
9,1970,34
9,1971,25
9,1972,31
9,1973,33
9,1975,24
9,1976,25
9,1977,48
9,1978,59
9,1982,57
9,1985,30
9,1987,74
9,1988,111
9,1989,30
9,1990,53
9,1991,24
9,1992,37
9,1993,35
9,1994,38
9,1995,103
9,1996,167
9,1997,57
9,1998,75
9,1999,309
9,2000,91
9,2002,67
9,2003,66
9,2004,57
9,2005,78
9,2006,75
9,2007,80
9,2008,117
9,2009,84
9,2010,130
9,2011,123
9,2012,136
9,2013,119
9,2014,114
9,2015,97
9,2016,89
9,2017,109
9,2018,86
9,2019,72
9,2020,76
90,1988,50
90,1989,62
90,1990,56
90,1991,69
90,1992,78
90,1995,29
90,1996,69
90,1999,59
90,2000,32
90,2002,58
90,2003,26
90,2004,52
90,2005,58
90,2006,39
90,2007,36
90,2008,16
90,2009,16
90,2010,61
90,2011,88
90,2012,58
90,2013,50
90,2014,115
90,2015,81
90,2016,104
90,2017,89
90,2018,100
90,2019,66
90,2020,62
91,1997,300
91,2000,58
91,2002,19
91,2003,150
91,2004,150
91,2005,63
91,2006,150
91,2010,75
91,2012,250
91,2013,75
91,2014,75
91,2015,75
91,2016,150
91,2017,86
91,2018,44
91,2019,100
91,2020,36
95,1986,10
95,1991,2
95,1993,10
95,1994,54
95,1995,126
95,1996,8
95,1997,103
95,1998,87
95,1999,85
95,2000,32
95,2001,34
95,2002,53
95,2003,101
95,2004,124
95,2005,92
95,2006,97
95,2007,70
95,2008,48
95,2009,64
95,2010,81
95,2011,114
95,2012,123
95,2013,122
95,2014,145
95,2015,45
95,2016,110
95,2017,185
95,2018,206
95,2019,207
95,2020,199
96,1961,9
96,1962,11
96,1963,9
96,1964,5
96,1965,4
96,1966,8
96,1967,9
96,1968,13
96,1969,11
96,1970,13
96,1971,15
96,1972,18
96,1973,26
96,1974,22
96,1975,27
96,1976,32
96,1977,44
96,1978,37
96,1979,34
96,1980,38
96,1981,46
96,1982,34
96,1983,31
96,1984,33
96,1985,34
96,1986,43
96,1987,37
96,1988,52
96,1989,50
96,1990,69
96,1991,56
96,1992,68
96,1993,67
96,1994,71
96,1995,86
96,1996,84
96,1997,84
96,1998,78
96,1999,67
96,2000,62
96,2001,52
96,2002,36
96,2003,34
96,2004,47
96,2005,57
96,2006,77
96,2007,71
96,2008,71
96,2009,73
96,2010,80
96,2011,83
96,2012,82
96,2013,89
96,2014,103
96,2015,103
96,2016,94
96,2017,101
96,2018,119
96,2019,123
96,2020,113
97,1962,13
97,1963,8
97,1964,17
97,1965,19
97,1967,20
97,1968,20
97,1969,20
97,1970,23
97,1971,24
97,1972,24
97,1973,29
97,1974,26
97,1975,32
97,1976,44
97,1977,53
97,1978,75
97,1979,85
97,1980,68
97,1981,56
97,1982,56
97,1983,50
97,1984,31
97,1985,33
97,1986,54
97,1987,47
97,1988,28
97,1989,36
97,1990,20
97,1991,58
97,1992,52
97,1993,58
97,1994,63
97,1995,79
97,1996,63
97,1997,59
97,1998,52
97,1999,49
97,2000,46
97,2001,49
97,2002,49
97,2003,50
97,2004,54
97,2005,81
97,2006,81
97,2007,93
97,2008,94
97,2009,73
97,2010,96
97,2011,116
97,2012,108
97,2013,109
97,2014,117
97,2015,93
97,2016,90
97,2017,79
97,2018,82
97,2019,68
97,2020,90
98,1992,56
98,1993,20
98,1994,26
98,1995,82
98,1996,36
98,1997,23
98,1998,108
98,1999,18
98,2000,16
98,2001,25
98,2002,22
98,2003,24
98,2004,33
98,2005,57
98,2006,29
98,2007,46
98,2008,43
98,2009,43
98,2010,28
98,2011,62
98,2012,68
98,2013,26
98,2014,101
98,2015,64
98,2016,134
98,2017,107
98,2018,105
98,2019,86
98,2020,78
99,2000,38
99,2011,92
99,2012,92
99,2014,83
99,2015,75
99,2016,142
