geo,year,meat_and_meat_preparations_export_value_index_2014_2016_100_tie
5101,2003,16
5101,2004,15
5101,2005,22
5101,2006,25
5101,2007,25
5101,2008,35
5101,2009,31
5101,2010,49
5101,2011,67
5101,2012,63
5101,2013,75
5101,2014,89
5101,2015,108
5101,2016,103
5101,2017,128
5101,2018,129
5101,2019,188
5102,1961,1693
5102,1962,1534
5102,1963,1575
5102,1964,1585
5102,1965,1771
5102,1966,1967
5102,1967,2411
5102,1968,2683
5102,1969,2624
5102,1970,2787
5102,1971,3456
5102,1972,3147
5102,1973,3185
5102,1974,3551
5102,1975,2577
5102,1976,2285
5102,1977,2318
5102,1978,1752
5102,1979,1297
5102,1980,598
5102,1981,597
5102,1982,310
5102,1983,7
5102,1984,3
5102,1985,16
5102,1986,17
5102,1987,84
5102,1988,37
5102,1989,81
5102,1990,221
5102,1991,124
5102,1992,124
5102,1993,115
5102,1994,186
5102,1995,162
5102,1996,154
5102,1997,557
5102,1998,717
5102,1999,446
5102,2000,198
5102,2001,320
5102,2002,111
5102,2003,148
5102,2004,53
5102,2005,538
5102,2006,105
5102,2007,18
5102,2008,16
5102,2009,126
5102,2010,22
5102,2011,18
5102,2012,154
5102,2013,52
5102,2014,185
5102,2015,78
5102,2016,37
5102,2017,65
5102,2018,19
5102,2019,233
5103,1961,1
5103,1962,0
5103,1963,1
5103,1964,1
5103,1965,1
5103,1966,3
5103,1967,3
5103,1968,3
5103,1969,5
5103,1970,4
5103,1971,4
5103,1972,11
5103,1973,28
5103,1974,22
5103,1975,5
5103,1976,3
5103,1977,5
5103,1978,7
5103,1979,8
5103,1980,12
5103,1981,16
5103,1982,8
5103,1983,8
5103,1984,5
5103,1985,4
5103,1986,1
5103,1987,1
5103,1988,2
5103,1989,4
5103,1990,9
5103,1991,5
5103,1992,28
5103,1993,49
5103,1994,36
5103,1995,33
5103,1996,52
5103,1997,44
5103,1998,51
5103,1999,36
5103,2000,34
5103,2001,25
5103,2002,33
5103,2003,37
5103,2004,33
5103,2005,30
5103,2006,16
5103,2007,17
5103,2008,30
5103,2009,37
5103,2010,42
5103,2011,60
5103,2012,72
5103,2013,31
5103,2014,45
5103,2015,212
5103,2016,43
5103,2017,53
5103,2018,128
5103,2019,83
5104,1961,4
5104,1962,5
5104,1963,5
5104,1964,6
5104,1965,7
5104,1966,11
5104,1967,9
5104,1968,8
5104,1969,8
5104,1970,11
5104,1971,13
5104,1972,16
5104,1973,26
5104,1974,20
5104,1975,19
5104,1976,25
5104,1977,22
5104,1978,21
5104,1979,42
5104,1980,36
5104,1981,30
5104,1982,27
5104,1983,26
5104,1984,18
5104,1985,20
5104,1986,26
5104,1987,26
5104,1988,25
5104,1989,29
5104,1990,28
5104,1991,36
5104,1992,35
5104,1993,38
5104,1994,38
5104,1995,48
5104,1996,50
5104,1997,30
5104,1998,49
5104,1999,27
5104,2000,33
5104,2001,38
5104,2002,27
5104,2003,30
5104,2004,30
5104,2005,24
5104,2006,27
5104,2007,46
5104,2008,50
5104,2009,58
5104,2010,73
5104,2011,42
5104,2012,61
5104,2013,96
5104,2014,103
5104,2015,99
5104,2016,98
5104,2017,100
5104,2018,93
5104,2019,85
5105,1961,21
5105,1962,25
5105,1963,28
5105,1964,29
5105,1965,34
5105,1966,51
5105,1967,56
5105,1968,63
5105,1969,51
5105,1970,47
5105,1971,51
5105,1972,49
5105,1973,53
5105,1974,65
5105,1975,63
5105,1976,37
5105,1977,21
5105,1978,16
5105,1979,28
5105,1980,37
5105,1981,53
5105,1982,54
5105,1983,30
5105,1984,48
5105,1985,22
5105,1986,18
5105,1987,10
5105,1988,6
5105,1989,25
5105,1990,7
5105,1991,4
5105,1992,13
5105,1993,15
5105,1994,7
5105,1995,3
5105,1996,9
5105,1997,7
5105,1998,11
5105,1999,11
5105,2000,30
5105,2001,219
5105,2002,188
5105,2003,83
5105,2004,50
5105,2005,20
5105,2006,49
5105,2007,257
5105,2008,44
5105,2009,1477
5105,2010,2059
5105,2011,59
5105,2012,40
5105,2013,73
5105,2014,115
5105,2015,106
5105,2016,79
5105,2017,571
5105,2018,769
5105,2019,495
52,1993,11
52,1994,0
52,1996,8
52,1999,5
52,2004,20
52,2005,40
52,2006,65
52,2007,110
52,2008,147
52,2009,280
52,2010,252
52,2011,261
52,2012,455
52,2013,381
52,2014,297
52,2015,2
52,2016,1
52,2017,75
52,2018,59
52,2019,31
5200,1961,1
5200,1962,1
5200,1963,1
5200,1964,1
5200,1965,2
5200,1966,2
5200,1967,2
5200,1968,2
5200,1969,2
5200,1970,2
5200,1971,2
5200,1972,4
5200,1973,5
5200,1974,3
5200,1975,3
5200,1976,5
5200,1977,5
5200,1978,6
5200,1979,8
5200,1980,8
5200,1981,9
5200,1982,9
5200,1983,8
5200,1984,7
5200,1985,7
5200,1986,8
5200,1987,9
5200,1988,11
5200,1989,12
5200,1990,14
5200,1991,15
5200,1992,17
5200,1993,18
5200,1994,20
5200,1995,24
5200,1996,26
5200,1997,26
5200,1998,25
5200,1999,26
5200,2000,31
5200,2001,32
5200,2002,31
5200,2003,36
5200,2004,40
5200,2005,50
5200,2006,52
5200,2007,64
5200,2008,83
5200,2009,73
5200,2010,82
5200,2011,97
5200,2012,99
5200,2013,102
5200,2014,111
5200,2015,95
5200,2016,95
5200,2017,104
5200,2018,107
5200,2019,117
5203,1961,1
5203,1962,1
5203,1963,1
5203,1964,1
5203,1965,1
5203,1966,1
5203,1967,1
5203,1968,1
5203,1969,1
5203,1970,1
5203,1971,1
5203,1972,2
5203,1973,3
5203,1974,2
5203,1975,3
5203,1976,4
5203,1977,4
5203,1978,5
5203,1979,7
5203,1980,8
5203,1981,9
5203,1982,8
5203,1983,8
5203,1984,8
5203,1985,8
5203,1986,9
5203,1987,11
5203,1988,14
5203,1989,16
5203,1990,18
5203,1991,20
5203,1992,23
5203,1993,24
5203,1994,28
5203,1995,35
5203,1996,38
5203,1997,39
5203,1998,36
5203,1999,38
5203,2000,45
5203,2001,46
5203,2002,42
5203,2003,46
5203,2004,40
5203,2005,48
5203,2006,49
5203,2007,57
5203,2008,75
5203,2009,68
5203,2010,79
5203,2011,96
5203,2012,100
5203,2013,102
5203,2014,111
5203,2015,93
5203,2016,95
5203,2017,105
5203,2018,109
5203,2019,113
5204,1961,1
5204,1962,2
5204,1963,2
5204,1964,2
5204,1965,2
5204,1966,2
5204,1967,3
5204,1968,4
5204,1969,5
5204,1970,5
5204,1971,6
5204,1972,8
5204,1973,8
5204,1974,6
5204,1975,5
5204,1976,8
5204,1977,8
5204,1978,13
5204,1979,15
5204,1980,11
5204,1981,9
5204,1982,8
5204,1983,6
5204,1984,6
5204,1985,5
5204,1986,5
5204,1987,6
5204,1988,6
5204,1989,7
5204,1990,9
5204,1991,9
5204,1992,7
5204,1993,9
5204,1994,10
5204,1995,9
5204,1996,10
5204,1997,11
5204,1998,11
5204,1999,13
5204,2000,16
5204,2001,17
5204,2002,18
5204,2003,15
5204,2004,21
5204,2005,26
5204,2006,26
5204,2007,35
5204,2008,42
5204,2009,39
5204,2010,52
5204,2011,73
5204,2012,87
5204,2013,82
5204,2014,97
5204,2015,102
5204,2016,101
5204,2017,113
5204,2018,118
5204,2019,135
5206,1961,5
5206,1962,3
5206,1963,4
5206,1964,4
5206,1965,7
5206,1966,19
5206,1967,16
5206,1968,24
5206,1969,21
5206,1970,14
5206,1971,11
5206,1972,23
5206,1973,33
5206,1974,31
5206,1975,18
5206,1976,30
5206,1977,12
5206,1978,16
5206,1979,23
5206,1980,21
5206,1981,39
5206,1982,32
5206,1983,26
5206,1984,5
5206,1985,39
5206,1986,53
5206,1987,49
5206,1988,75
5206,1989,70
5206,1990,76
5206,1991,104
5206,1992,61
5206,1993,49
5206,1994,45
5206,1995,35
5206,1996,17
5206,1997,18
5206,1998,17
5206,1999,21
5206,2000,19
5206,2001,20
5206,2002,18
5206,2003,19
5206,2004,34
5206,2005,45
5206,2006,25
5206,2007,26
5206,2008,27
5206,2009,28
5206,2010,27
5206,2011,37
5206,2012,63
5206,2013,64
5206,2014,125
5206,2015,102
5206,2016,73
5206,2017,74
5206,2018,83
5206,2019,46
5207,1961,1
5207,1962,1
5207,1963,2
5207,1964,2
5207,1965,2
5207,1966,2
5207,1967,2
5207,1968,2
5207,1969,3
5207,1970,3
5207,1971,3
5207,1972,5
5207,1973,6
5207,1974,3
5207,1975,3
5207,1976,4
5207,1977,5
5207,1978,6
5207,1979,8
5207,1980,8
5207,1981,10
5207,1982,9
5207,1983,8
5207,1984,7
5207,1985,6
5207,1986,7
5207,1987,7
5207,1988,8
5207,1989,8
5207,1990,10
5207,1991,10
5207,1992,11
5207,1993,11
5207,1994,13
5207,1995,14
5207,1996,14
5207,1997,13
5207,1998,15
5207,1999,16
5207,2000,16
5207,2001,18
5207,2002,21
5207,2003,27
5207,2004,42
5207,2005,55
5207,2006,59
5207,2007,73
5207,2008,96
5207,2009,81
5207,2010,88
5207,2011,101
5207,2012,100
5207,2013,105
5207,2014,111
5207,2015,96
5207,2016,93
5207,2017,101
5207,2018,102
5207,2019,119
53,1974,2
53,1976,2
53,1978,3
53,1982,3
53,1984,27
53,1994,56
53,1995,6
53,1998,13
53,1999,19
53,2000,235
53,2001,3907
53,2002,2830
53,2003,903
53,2004,52
53,2005,136
53,2006,148
53,2007,2606
53,2008,132
53,2009,28916
53,2010,40667
53,2012,13
53,2014,179
53,2015,85
53,2016,36
53,2017,9712
53,2018,13408
53,2019,8566
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,1
5300,1965,1
5300,1966,1
5300,1967,1
5300,1968,1
5300,1969,1
5300,1970,1
5300,1971,2
5300,1972,3
5300,1973,4
5300,1974,3
5300,1975,4
5300,1976,4
5300,1977,4
5300,1978,6
5300,1979,7
5300,1980,8
5300,1981,10
5300,1982,10
5300,1983,9
5300,1984,10
5300,1985,10
5300,1986,14
5300,1987,17
5300,1988,18
5300,1989,18
5300,1990,21
5300,1991,27
5300,1992,25
5300,1993,27
5300,1994,32
5300,1995,42
5300,1996,46
5300,1997,35
5300,1998,31
5300,1999,31
5300,2000,31
5300,2001,34
5300,2002,32
5300,2003,35
5300,2004,30
5300,2005,35
5300,2006,39
5300,2007,48
5300,2008,62
5300,2009,63
5300,2010,74
5300,2011,84
5300,2012,89
5300,2013,92
5300,2014,102
5300,2015,98
5300,2016,100
5300,2017,113
5300,2018,117
5300,2019,109
5301,1992,49
5301,1993,73
5301,1994,132
5301,1995,235
5301,1996,176
5301,1997,227
5301,1998,62
5301,1999,39
5301,2000,3
5301,2001,17
5301,2002,4
5301,2003,3
5301,2004,37
5301,2005,16
5301,2006,2
5301,2007,6
5301,2008,10
5301,2009,3
5301,2010,29
5301,2011,21
5301,2012,46
5301,2013,48
5301,2014,128
5301,2015,94
5301,2016,78
5301,2017,89
5301,2018,174
5301,2019,220
5302,1961,0
5302,1962,1
5302,1963,1
5302,1964,1
5302,1965,2
5302,1966,2
5302,1967,2
5302,1968,2
5302,1969,2
5302,1970,2
5302,1971,3
5302,1972,5
5302,1973,6
5302,1974,5
5302,1975,6
5302,1976,7
5302,1977,6
5302,1978,9
5302,1979,11
5302,1980,12
5302,1981,12
5302,1982,12
5302,1983,12
5302,1984,13
5302,1985,14
5302,1986,19
5302,1987,25
5302,1988,26
5302,1989,26
5302,1990,32
5302,1991,40
5302,1992,35
5302,1993,39
5302,1994,48
5302,1995,65
5302,1996,73
5302,1997,48
5302,1998,42
5302,1999,41
5302,2000,41
5302,2001,43
5302,2002,40
5302,2003,41
5302,2004,38
5302,2005,44
5302,2006,50
5302,2007,59
5302,2008,71
5302,2009,73
5302,2010,87
5302,2011,93
5302,2012,90
5302,2013,90
5302,2014,101
5302,2015,97
5302,2016,102
5302,2017,118
5302,2018,110
5302,2019,83
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,1
5303,1971,0
5303,1972,1
5303,1973,1
5303,1974,1
5303,1975,1
5303,1976,2
5303,1977,3
5303,1978,4
5303,1979,7
5303,1980,4
5303,1981,5
5303,1982,7
5303,1983,7
5303,1984,7
5303,1985,6
5303,1986,6
5303,1987,7
5303,1988,7
5303,1989,8
5303,1990,6
5303,1991,5
5303,1992,4
5303,1993,6
5303,1994,7
5303,1995,8
5303,1996,9
5303,1997,8
5303,1998,5
5303,1999,6
5303,2000,9
5303,2001,4
5303,2002,4
5303,2003,12
5303,2004,14
5303,2005,14
5303,2006,14
5303,2007,18
5303,2008,32
5303,2009,46
5303,2010,35
5303,2011,50
5303,2012,68
5303,2013,90
5303,2014,105
5303,2015,101
5303,2016,95
5303,2017,95
5303,2018,105
5303,2019,113
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,1
5304,1978,1
5304,1979,2
5304,1980,2
5304,1981,3
5304,1982,3
5304,1983,2
5304,1984,3
5304,1985,3
5304,1986,8
5304,1987,7
5304,1988,8
5304,1989,10
5304,1990,12
5304,1991,17
5304,1992,17
5304,1993,16
5304,1994,18
5304,1995,19
5304,1996,18
5304,1997,24
5304,1998,25
5304,1999,26
5304,2000,28
5304,2001,33
5304,2002,33
5304,2003,37
5304,2004,23
5304,2005,30
5304,2006,34
5304,2007,41
5304,2008,61
5304,2009,57
5304,2010,64
5304,2011,78
5304,2012,88
5304,2013,89
5304,2014,98
5304,2015,99
5304,2016,103
5304,2017,111
5304,2018,124
5304,2019,130
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,1
5305,1970,1
5305,1971,1
5305,1972,1
5305,1973,2
5305,1974,2
5305,1975,3
5305,1976,3
5305,1977,3
5305,1978,5
5305,1979,6
5305,1980,8
5305,1981,19
5305,1982,22
5305,1983,18
5305,1984,19
5305,1985,12
5305,1986,12
5305,1987,12
5305,1988,12
5305,1989,11
5305,1990,9
5305,1991,12
5305,1992,13
5305,1993,13
5305,1994,15
5305,1995,15
5305,1996,14
5305,1997,14
5305,1998,14
5305,1999,8
5305,2000,10
5305,2001,11
5305,2002,11
5305,2003,16
5305,2004,18
5305,2005,23
5305,2006,22
5305,2007,30
5305,2008,44
5305,2009,47
5305,2010,61
5305,2011,81
5305,2012,98
5305,2013,116
5305,2014,116
5305,2015,96
5305,2016,88
5305,2017,104
5305,2018,128
5305,2019,167
54,1961,8
54,1962,9
54,1963,10
54,1964,11
54,1965,12
54,1966,13
54,1967,13
54,1968,12
54,1969,12
54,1970,13
54,1971,14
54,1972,16
54,1973,24
54,1974,24
54,1975,30
54,1976,29
54,1977,31
54,1978,39
54,1979,47
54,1980,51
54,1981,51
54,1982,48
54,1983,44
54,1984,42
54,1985,43
54,1986,53
54,1987,60
54,1988,61
54,1989,64
54,1990,74
54,1991,77
54,1992,87
54,1993,75
54,1994,86
54,1995,87
54,1996,88
54,1997,91
54,1998,81
54,1999,74
54,2000,73
54,2001,83
54,2002,79
54,2003,87
54,2004,102
54,2005,102
54,2006,112
54,2007,118
54,2008,130
54,2009,112
54,2010,112
54,2011,128
54,2012,120
54,2013,121
54,2014,115
54,2015,91
54,2016,93
54,2017,96
54,2018,95
54,2019,97
5400,1961,2
5400,1962,2
5400,1963,2
5400,1964,3
5400,1965,3
5400,1966,3
5400,1967,4
5400,1968,4
5400,1969,4
5400,1970,4
5400,1971,5
5400,1972,6
5400,1973,9
5400,1974,9
5400,1975,11
5400,1976,11
5400,1977,13
5400,1978,16
5400,1979,19
5400,1980,21
5400,1981,21
5400,1982,20
5400,1983,19
5400,1984,18
5400,1985,18
5400,1986,23
5400,1987,27
5400,1988,29
5400,1989,31
5400,1990,36
5400,1991,37
5400,1992,41
5400,1993,36
5400,1994,40
5400,1995,43
5400,1996,43
5400,1997,42
5400,1998,38
5400,1999,38
5400,2000,35
5400,2001,35
5400,2002,37
5400,2003,46
5400,2004,55
5400,2005,60
5400,2006,66
5400,2007,77
5400,2008,93
5400,2009,86
5400,2010,89
5400,2011,106
5400,2012,106
5400,2013,109
5400,2014,109
5400,2015,93
5400,2016,97
5400,2017,108
5400,2018,112
5400,2019,113
5401,1961,2
5401,1962,3
5401,1963,3
5401,1964,3
5401,1965,4
5401,1966,4
5401,1967,5
5401,1968,5
5401,1969,5
5401,1970,5
5401,1971,5
5401,1972,6
5401,1973,9
5401,1974,9
5401,1975,11
5401,1976,11
5401,1977,14
5401,1978,14
5401,1979,18
5401,1980,18
5401,1981,17
5401,1982,15
5401,1983,15
5401,1984,14
5401,1985,13
5401,1986,16
5401,1987,17
5401,1988,17
5401,1989,16
5401,1990,16
5401,1991,15
5401,1992,15
5401,1993,12
5401,1994,15
5401,1995,17
5401,1996,20
5401,1997,22
5401,1998,18
5401,1999,14
5401,2000,14
5401,2001,16
5401,2002,16
5401,2003,21
5401,2004,26
5401,2005,33
5401,2006,37
5401,2007,47
5401,2008,59
5401,2009,56
5401,2010,69
5401,2011,88
5401,2012,99
5401,2013,105
5401,2014,105
5401,2015,95
5401,2016,101
5401,2017,117
5401,2018,130
5401,2019,126
5402,1961,4
5402,1962,5
5402,1963,5
5402,1964,6
5402,1965,6
5402,1966,7
5402,1967,7
5402,1968,6
5402,1969,7
5402,1970,8
5402,1971,8
5402,1972,10
5402,1973,15
5402,1974,15
5402,1975,20
5402,1976,18
5402,1977,22
5402,1978,28
5402,1979,33
5402,1980,38
5402,1981,34
5402,1982,33
5402,1983,32
5402,1984,29
5402,1985,30
5402,1986,36
5402,1987,43
5402,1988,44
5402,1989,46
5402,1990,51
5402,1991,53
5402,1992,62
5402,1993,57
5402,1994,66
5402,1995,69
5402,1996,64
5402,1997,64
5402,1998,58
5402,1999,56
5402,2000,52
5402,2001,51
5402,2002,53
5402,2003,63
5402,2004,75
5402,2005,78
5402,2006,86
5402,2007,94
5402,2008,106
5402,2009,92
5402,2010,94
5402,2011,112
5402,2012,108
5402,2013,112
5402,2014,112
5402,2015,93
5402,2016,95
5402,2017,101
5402,2018,105
5402,2019,104
5403,1961,1
5403,1962,1
5403,1963,1
5403,1964,1
5403,1965,2
5403,1966,2
5403,1967,2
5403,1968,1
5403,1969,1
5403,1970,2
5403,1971,2
5403,1972,2
5403,1973,3
5403,1974,2
5403,1975,2
5403,1976,3
5403,1977,3
5403,1978,4
5403,1979,4
5403,1980,6
5403,1981,5
5403,1982,6
5403,1983,6
5403,1984,6
5403,1985,6
5403,1986,6
5403,1987,8
5403,1988,9
5403,1989,10
5403,1990,11
5403,1991,13
5403,1992,17
5403,1993,14
5403,1994,15
5403,1995,18
5403,1996,23
5403,1997,24
5403,1998,23
5403,1999,23
5403,2000,23
5403,2001,25
5403,2002,26
5403,2003,33
5403,2004,42
5403,2005,47
5403,2006,51
5403,2007,59
5403,2008,75
5403,2009,69
5403,2010,75
5403,2011,90
5403,2012,91
5403,2013,96
5403,2014,104
5403,2015,94
5403,2016,103
5403,2017,111
5403,2018,116
5403,2019,127
5404,1961,1
5404,1962,1
5404,1963,1
5404,1964,2
5404,1965,2
5404,1966,2
5404,1967,2
5404,1968,3
5404,1969,3
5404,1970,4
5404,1971,5
5404,1972,6
5404,1973,8
5404,1974,9
5404,1975,11
5404,1976,12
5404,1977,13
5404,1978,15
5404,1979,19
5404,1980,21
5404,1981,22
5404,1982,20
5404,1983,19
5404,1984,19
5404,1985,19
5404,1986,26
5404,1987,30
5404,1988,33
5404,1989,37
5404,1990,43
5404,1991,46
5404,1992,49
5404,1993,42
5404,1994,46
5404,1995,48
5404,1996,49
5404,1997,46
5404,1998,42
5404,1999,43
5404,2000,39
5404,2001,39
5404,2002,41
5404,2003,52
5404,2004,61
5404,2005,66
5404,2006,72
5404,2007,87
5404,2008,105
5404,2009,97
5404,2010,97
5404,2011,115
5404,2012,112
5404,2013,114
5404,2014,111
5404,2015,93
5404,2016,96
5404,2017,106
5404,2018,107
5404,2019,107
55,1997,281
55,1998,94
55,1999,938
55,2007,25
55,2012,31
55,2013,31
55,2014,100
55,2017,6
55,2018,25
5500,1961,2
5500,1962,3
5500,1963,3
5500,1964,4
5500,1965,4
5500,1966,4
5500,1967,4
5500,1968,4
5500,1969,5
5500,1970,6
5500,1971,6
5500,1972,8
5500,1973,12
5500,1974,13
5500,1975,8
5500,1976,10
5500,1977,12
5500,1978,14
5500,1979,22
5500,1980,22
5500,1981,23
5500,1982,19
5500,1983,20
5500,1984,17
5500,1985,15
5500,1986,15
5500,1987,19
5500,1988,22
5500,1989,23
5500,1990,25
5500,1991,29
5500,1992,30
5500,1993,30
5500,1994,31
5500,1995,31
5500,1996,28
5500,1997,31
5500,1998,28
5500,1999,29
5500,2000,32
5500,2001,36
5500,2002,37
5500,2003,41
5500,2004,55
5500,2005,60
5500,2006,59
5500,2007,61
5500,2008,67
5500,2009,60
5500,2010,70
5500,2011,72
5500,2012,82
5500,2013,90
5500,2014,109
5500,2015,104
5500,2016,88
5500,2017,97
5500,2018,108
5500,2019,118
5501,1961,2
5501,1962,3
5501,1963,3
5501,1964,4
5501,1965,4
5501,1966,4
5501,1967,4
5501,1968,4
5501,1969,5
5501,1970,6
5501,1971,6
5501,1972,8
5501,1973,12
5501,1974,13
5501,1975,8
5501,1976,10
5501,1977,12
5501,1978,14
5501,1979,22
5501,1980,22
5501,1981,23
5501,1982,19
5501,1983,20
5501,1984,17
5501,1985,15
5501,1986,15
5501,1987,19
5501,1988,22
5501,1989,23
5501,1990,25
5501,1991,28
5501,1992,30
5501,1993,30
5501,1994,31
5501,1995,31
5501,1996,28
5501,1997,31
5501,1998,28
5501,1999,29
5501,2000,32
5501,2001,36
5501,2002,37
5501,2003,41
5501,2004,55
5501,2005,60
5501,2006,59
5501,2007,61
5501,2008,67
5501,2009,60
5501,2010,70
5501,2011,72
5501,2012,82
5501,2013,90
5501,2014,109
5501,2015,104
5501,2016,88
5501,2017,97
5501,2018,108
5501,2019,118
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,1
5502,1965,2
5502,1966,3
5502,1967,3
5502,1968,3
5502,1969,5
5502,1970,6
5502,1971,8
5502,1972,11
5502,1973,13
5502,1974,12
5502,1975,16
5502,1976,27
5502,1977,19
5502,1978,29
5502,1979,36
5502,1980,19
5502,1981,25
5502,1982,28
5502,1983,29
5502,1984,25
5502,1985,28
5502,1986,27
5502,1987,42
5502,1988,53
5502,1989,49
5502,1990,64
5502,1991,62
5502,1992,61
5502,1993,71
5502,1994,87
5502,1995,68
5502,1996,74
5502,1997,66
5502,1998,46
5502,1999,61
5502,2000,49
5502,2001,64
5502,2002,70
5502,2003,97
5502,2004,109
5502,2005,116
5502,2006,118
5502,2007,92
5502,2008,119
5502,2009,122
5502,2010,144
5502,2011,123
5502,2012,60
5502,2013,145
5502,2014,141
5502,2015,78
5502,2016,81
5502,2017,114
5502,2018,120
5502,2019,90
5503,2014,122
5503,2015,100
5503,2016,78
5503,2017,22
5504,1961,1
5504,1964,11
5504,1965,93
5504,1966,128
5504,1967,115
5504,1968,4
5504,1971,1
5504,1972,1
5504,1973,2
5504,1976,20
5504,1978,14
5504,1981,69
5504,1982,70
5504,1983,53
5504,1984,6
5504,1985,42
5504,1986,60
5504,1987,123
5504,1989,31
5504,1990,11
5504,1992,236
5504,1993,314
5504,1994,170
5504,1995,226
5504,1996,226
5504,1997,226
5504,1998,226
5504,1999,226
5504,2000,133
5504,2001,75
5504,2002,83
5504,2003,53
5504,2004,47
5504,2005,27
5504,2006,19
5504,2007,44
5504,2008,86
5504,2009,35
5504,2010,412
5504,2011,7
5504,2012,22
5504,2013,304
5504,2014,70
5504,2015,168
5504,2016,62
5504,2017,657
5504,2018,2172
5504,2019,394
56,1961,6
56,1962,1
56,1967,1
56,1968,18
56,1969,19
56,1970,15
56,1971,14
56,1972,31
56,1973,45
56,1974,42
56,1975,21
56,1976,37
56,1977,5
56,1978,11
56,1979,16
56,1980,13
56,1981,39
56,1982,40
56,1983,30
56,1984,4
56,1985,63
56,1986,85
56,1987,78
56,1988,122
56,1989,111
56,1990,115
56,1991,157
56,1992,84
56,1993,65
56,1994,55
56,1995,26
56,1996,0
56,2002,4
56,2003,5
56,2004,12
56,2005,26
56,2006,3
56,2007,0
56,2008,0
56,2009,3
56,2010,3
56,2011,21
56,2012,48
56,2013,49
56,2014,148
56,2015,88
56,2016,65
56,2017,63
56,2018,77
56,2019,11
57,1992,12
57,1993,7
57,1994,8
57,1995,5
57,1996,4
57,1997,10
57,1998,7
57,1999,5
57,2000,5
57,2001,11
57,2002,11
57,2003,13
57,2004,23
57,2005,32
57,2006,41
57,2007,33
57,2008,53
57,2009,62
57,2010,87
57,2011,114
57,2012,151
57,2013,150
57,2014,124
57,2015,85
57,2016,91
57,2017,100
57,2018,108
57,2019,102
5706,1961,2
5706,1962,2
5706,1963,2
5706,1964,2
5706,1965,3
5706,1966,3
5706,1967,3
5706,1968,3
5706,1969,4
5706,1970,4
5706,1971,5
5706,1972,6
5706,1973,8
5706,1974,9
5706,1975,11
5706,1976,11
5706,1977,13
5706,1978,15
5706,1979,19
5706,1980,21
5706,1981,21
5706,1982,19
5706,1983,18
5706,1984,18
5706,1985,18
5706,1986,23
5706,1987,27
5706,1988,29
5706,1989,31
5706,1990,36
5706,1991,38
5706,1992,42
5706,1993,36
5706,1994,41
5706,1995,43
5706,1996,44
5706,1997,42
5706,1998,39
5706,1999,38
5706,2000,35
5706,2001,36
5706,2002,38
5706,2003,47
5706,2004,56
5706,2005,61
5706,2006,67
5706,2007,79
5706,2008,95
5706,2009,87
5706,2010,90
5706,2011,107
5706,2012,106
5706,2013,109
5706,2014,109
5706,2015,94
5706,2016,97
5706,2017,107
5706,2018,111
5706,2019,112
5707,1961,2
5707,1962,2
5707,1963,2
5707,1964,2
5707,1965,3
5707,1966,3
5707,1967,3
5707,1968,4
5707,1969,4
5707,1970,4
5707,1971,5
5707,1972,6
5707,1973,8
5707,1974,9
5707,1975,11
5707,1976,11
5707,1977,13
5707,1978,15
5707,1979,19
5707,1980,21
5707,1981,20
5707,1982,19
5707,1983,18
5707,1984,17
5707,1985,18
5707,1986,23
5707,1987,26
5707,1988,28
5707,1989,31
5707,1990,35
5707,1991,37
5707,1992,41
5707,1993,35
5707,1994,39
5707,1995,41
5707,1996,43
5707,1997,42
5707,1998,38
5707,1999,38
5707,2000,35
5707,2001,36
5707,2002,38
5707,2003,47
5707,2004,56
5707,2005,61
5707,2006,67
5707,2007,79
5707,2008,95
5707,2009,87
5707,2010,89
5707,2011,107
5707,2012,105
5707,2013,109
5707,2014,109
5707,2015,93
5707,2016,98
5707,2017,108
5707,2018,111
5707,2019,112
58,1971,13
58,1972,17
58,1973,409
58,1974,491
58,1975,48
58,1977,168
58,1978,129
58,1979,83
58,1980,108
58,1981,28
58,1982,382
58,1983,159
58,1984,11
58,1986,20
58,1990,36
58,1991,51
58,1992,633
58,1993,1311
58,1994,1649
58,1995,1947
58,1996,1410
58,1997,892
58,1998,1327
58,1999,3272
58,2000,3664
58,2001,3820
58,2002,2406
58,2003,266
58,2004,135
58,2005,201
58,2006,456
58,2007,654
58,2008,547
58,2009,479
58,2010,319
58,2011,235
58,2012,182
58,2013,57
58,2014,171
58,2015,74
58,2016,55
58,2017,13
58,2018,68
58,2019,31
5801,1961,9
5801,1962,10
5801,1963,9
5801,1964,11
5801,1965,12
5801,1966,14
5801,1967,14
5801,1968,13
5801,1969,14
5801,1970,15
5801,1971,20
5801,1972,25
5801,1973,33
5801,1974,33
5801,1975,18
5801,1976,16
5801,1977,13
5801,1978,14
5801,1979,19
5801,1980,19
