geo,year,cabbages_and_other_brassicas_gross_production_value_constant_2004_2006_1000_i_vop
230,1995,144404.53
230,1996,141651.1172
230,1997,180363.5026
230,1998,144763.6708
230,1999,139421.4514
230,2000,165294.5532
230,2001,195884.37084
230,2002,172003.00406
230,2003,228652.976
230,2004,231122.069
230,2005,220781.8068
230,2006,225615.2434
230,2007,198245.7216
230,2008,253732.9752
230,2009,228458.4414
230,2010,227904.766
230,2011,303189.6562
230,2012,287665.79512
230,2013,311630.96142
230,2014,277370.42552
230,2015,247172.66992
230,2016,247872.99448
231,1961,184209.302
231,1962,175829.35
231,1963,178073.98
231,1964,167898.324
231,1965,175697.36576
231,1966,168869.05165
231,1967,190351.80682
231,1968,185797.3029
231,1969,174278.7596
231,1970,224249.90979
231,1971,169095.46
231,1972,167471.8443
231,1973,179383.3475
231,1974,187247.0346
231,1975,188174.815
231,1976,180453.2878
231,1977,186139.6838
231,1978,190194.982
231,1979,191062.9056
231,1980,187022.5716
231,1981,203333.5496
231,1982,209498.8
231,1983,209498.8
231,1984,209498.8
231,1985,209498.8
231,1986,209498.8
231,1987,209498.8
231,1988,224463
231,1989,239427.2
231,1990,246909.3
231,1991,254391.4
231,1992,268697.1752
231,1993,273979.5378
231,1994,304267.0786
231,1995,284813.6186
231,1996,285861.1126
231,1997,314487.6272
231,1998,307200.0618
231,1999,323252.15914
231,2000,388873.16898
231,2001,372856.98572
231,2002,294459.54192
231,2003,296469.23398
231,2004,169506.9755
231,2005,164769.30978
231,2006,174346.39778
231,2007,136355.28682
231,2008,165590.84436
231,2009,147711.6182
231,2010,157543.0976
231,2011,136668.0386
231,2012,134068.75706
231,2013,147630.81152
231,2014,143496.20306
231,2015,136953.85482
231,2016,153793.06908
234,1961,507.28638
234,1962,448.926
234,1963,448.926
234,1964,448.926
234,1965,448.926
234,1966,299.284
234,1967,149.642
234,1968,299.284
234,1969,299.284
234,1970,299.284
234,1971,329.2124
234,1972,359.1408
234,1973,359.1408
234,1974,359.1408
234,1975,374.105
234,1976,389.0692
234,1977,389.0692
234,1978,389.0692
234,1979,389.0692
234,1980,389.0692
234,1981,404.0334
234,1982,404.0334
234,1983,404.0334
234,1984,404.0334
234,1985,404.0334
234,1986,404.0334
234,1987,389.0692
234,1988,359.1408
234,1989,389.0692
234,1990,377.09784
234,1991,381.5871
234,1992,389.0692
234,1993,418.9976
234,1994,433.9618
234,1995,433.9618
234,1996,448.926
234,1997,463.8902
234,1998,493.8186
234,1999,523.747
234,2000,404.0334
234,2001,418.9976
234,2002,404.0334
234,2003,426.4797
234,2004,538.7112
234,2005,433.9618
234,2006,426.4797
234,2007,538.7112
234,2008,568.6396
234,2009,598.568
234,2010,565.93216
234,2011,554.85314
234,2012,538.7112
234,2013,523.747
234,2014,538.7112
234,2015,552.6993
234,2016,558.67992
235,1992,27938.1614
235,1993,12944.033
235,1994,14814.558
235,1995,11268.0426
235,1996,8993.4842
235,1997,9666.8732
235,1998,7197.7802
235,1999,26187.35
235,2000,30856.1804
235,2001,31320.0706
235,2002,34507.4452
235,2003,32698.27342
235,2004,40934.5691
235,2005,42996.63586
235,2006,55253.96172
235,2007,58375.3442
235,2008,70062.3844
235,2009,77364.914
235,2010,87585.4626
235,2011,106922.20184
235,2012,105578.86561
235,2013,135367.20069
235,2014,150191.63507
235,2015,142552.41097
235,2016,154147.24049
236,1961,1496.42
236,1962,1346.778
236,1963,1496.42
236,1964,1496.42
236,1965,1646.062
236,1966,1927.98753
236,1967,2137.63597
236,1968,2042.31402
236,1969,1797.94863
236,1970,1869.02858
236,1971,1917.51259
236,1972,1941.45531
236,1973,2037.07655
236,1974,2217.09587
236,1975,2351.02546
236,1976,2886.74382
236,1977,2647.61591
236,1978,2234.60399
236,1979,2698.79347
236,1980,2906.79585
236,1981,3608.01826
236,1982,3863.45716
236,1983,4421.9211
236,1984,4691.87527
236,1985,4348.8958
236,1986,4611.51751
236,1987,4662.24615
236,1988,4525.77265
236,1989,4946.71559
236,1990,4625.13494
236,1991,4430.74998
236,1992,5584.93872
236,1993,5421.52966
236,1994,6850.16183
236,1995,7885.68447
236,1996,8823.93981
236,1997,8141.42265
236,1998,9094.79183
236,1999,9171.70782
236,2000,8205.61907
236,2001,8065.10523
236,2002,9196.39875
236,2003,10146.77509
236,2004,11725.94712
236,2005,13859.24347
236,2006,15175.4945
236,2007,15011.33723
236,2008,14996.9716
236,2009,15715.2532
236,2010,19346.01704
236,2011,20044.39626
236,2012,15279.19641
236,2013,18369.60299
236,2014,21027.24491
236,2015,21855.2141
236,2016,15163.3735
237,1961,4489.26
237,1962,4788.544
237,1963,4788.544
237,1964,5237.47
237,1965,5985.68
237,1966,6284.964
237,1967,6434.606
237,1968,6733.89
237,1969,7033.174
237,1970,7182.816
237,1971,7332.458
237,1972,7482.1
237,1973,7631.742
237,1974,7781.384
237,1975,7931.026
237,1976,8230.31
237,1977,8529.594
237,1978,8978.52
237,1979,9427.446
237,1980,9726.73
237,1981,10026.014
237,1982,10325.298
237,1983,10624.582
237,1984,11223.15
237,1985,11971.36
237,1986,13467.78
237,1987,12869.212
237,1988,13467.78
237,1989,13916.706
237,1990,14215.99
237,1991,14964.2
237,1992,20949.88
237,1993,23942.72
237,1994,28431.98
237,1995,35165.87
237,1996,41151.55
237,1997,47885.44
237,1998,50878.28
237,1999,55367.54
237,2000,59856.8
237,2001,67921.15702
237,2002,74699.04177
237,2003,90716.87109
237,2004,97267.3
237,2005,104749.4
237,2006,107602.9988
237,2007,111276.4734
237,2008,115018.62494
237,2009,119713.6
237,2010,119910.24484
237,2011,119390.38226
237,2012,127712.24922
237,2013,129080.85251
237,2014,135681.14961
237,2015,129947.1076
237,2016,134420.90417
238,1993,10474.94
238,1994,13467.78
238,1995,14176.75457
238,1996,14162.22186
238,1997,14215.99
238,1998,14964.2
238,1999,17957.04
238,2000,19139.35134
238,2001,19453.46
238,2002,22485.20692
238,2003,23942.72
238,2004,33245.8135
238,2005,41550.19629
238,2006,29438.47209
238,2007,25336.93451
238,2008,37429.20525
238,2009,44082.43821
238,2010,52539.3062
238,2011,54868.33429
238,2012,58991.86924
238,2013,57963.23013
238,2014,53224.66656
238,2015,62024.21473
238,2016,58596.51508
248,1961,69837.9214
248,1962,67997.3248
248,1963,78023.3388
248,1964,84712.3362
248,1965,72052.623
248,1966,91221.7632
248,1967,80612.1454
248,1968,94678.4934
248,1969,91327.26081
248,1970,92575.72402
248,1971,87564.96165
248,1972,100747.37435
248,1973,99401.04528
248,1974,100700.83569
248,1975,102954.59385
248,1976,115034.74359
248,1977,110256.2256
248,1978,103357.7294
248,1979,109463.123
248,1980,112964.7458
248,1981,115613.4092
248,1982,113219.1372
248,1983,110360.975
248,1984,113428.78564
248,1985,94047.45309
248,1986,100706.67173
248,1987,98688.899
248,1988,95471.596
248,1989,101633.55428
248,1990,89672.66922
248,1991,98685.90616
249,1979,30.37733
249,1980,32.47231
249,1981,27.38449
249,1982,28.73126
249,1983,30.52697
249,1984,32.47231
249,1985,34.71694
249,1986,40.55298
249,1987,67.18926
249,1988,38.30835
249,1989,60.75465
249,1990,104.15083
249,1991,118.96539
249,1992,123.75393
249,1993,123.75393
249,1994,149.642
249,1995,299.284
249,1996,448.926
249,1997,598.568
249,1998,748.21
249,1999,897.852
249,2000,1047.494
249,2001,1247.11643
249,2002,1234.39686
249,2003,1447.78635
249,2004,1017.5656
249,2005,1076.52455
249,2006,1109.89471
249,2007,1220.92908
249,2008,1263.72669
249,2009,1331.66416
249,2010,1433.27108
249,2011,1171.09829
249,2012,1415.76296
249,2013,1460.95485
249,2014,1370.27179
249,2015,1178.43075
249,2016,1219.24853
250,1961,559.51144
250,1962,499.505
250,1963,445.78352
250,1964,737.43578
250,1965,686.70714
250,1966,572.08137
250,1967,733.2458
250,1968,823.031
250,1969,748.21
250,1970,897.852
250,1971,972.673
250,1972,1197.136
250,1973,1346.778
250,1974,1496.42
250,1975,1646.062
250,1976,1945.346
250,1977,2094.988
250,1978,1795.704
250,1979,2244.63
250,1980,2543.914
250,1981,2693.556
250,1982,2843.198
250,1983,2992.84
250,1984,2992.84
250,1985,2992.84
250,1986,3142.482
250,1987,3292.124
250,1988,3741.05
250,1989,3741.05
250,1990,4040.334
250,1991,4189.976
250,1992,4339.618
250,1993,4489.26
250,1994,4638.902
250,1995,4788.544
250,1996,4339.618
250,1997,4040.334
250,1998,3741.05
250,1999,3441.766
250,2000,3371.5373
250,2001,3237.57872
250,2002,3111.42524
250,2003,2992.52234
250,2004,3606.19328
250,2005,3634.74064
250,2006,3557.20893
250,2007,3763.58936
250,2008,3841.78731
250,2009,3886.45215
250,2010,3890.692
250,2011,3973.80595
250,2012,4115.155
250,2013,3741.05
250,2014,3756.30564
250,2015,3884.59166
250,2016,3904.18469
255,2000,21468.09025
255,2001,16460.62
255,2002,16909.546
255,2003,17208.83
255,2004,16031.14746
255,2005,16453.1379
255,2006,17089.1164
255,2007,18480.787
255,2008,17493.1498
255,2009,16700.0472
255,2010,15667.5174
255,2011,18989.5698
255,2012,18675.3216
255,2013,18376.0376
255,2014,15603.75911
255,2015,8716.6465
255,2016,16295.26559
256,2000,21.69809
256,2001,17.95704
256,2002,17.95704
256,2003,12.27064
256,2004,17.20883
256,2005,13.31814
256,2006,11.22315
256,2007,6.13532
256,2008,4.18998
256,2009,6.13532
256,2010,8.52959
256,2011,8.97852
256,2012,10.02601
256,2013,14.81456
256,2014,20.35131
256,2015,20.35131
256,2016,20.35131
27,1961,24478.73764
27,1962,24334.03383
27,1963,29177.19716
27,1964,28938.81745
27,1965,21873.17114
27,1966,37026.51863
27,1967,28574.58883
27,1968,27209.10558
27,1969,26899.34664
27,1970,24024.72382
27,1971,24603.53907
27,1972,22966.45559
27,1973,21891.12818
27,1974,25443.62926
27,1975,26215.4827
27,1976,26881.53924
27,1977,25074.3128
27,1978,22214.05562
27,1979,23659.29805
27,1980,24757.81997
27,1981,21187.81078
27,1982,23012.99425
27,1983,21854.76517
27,1984,21362.74228
27,1985,15199.88615
27,1986,17890.74859
27,1987,17514.54861
27,1988,18812.54331
27,1989,23002.8186
27,1990,17161.69277
27,1991,15983.41166
27,1992,15283.23674
27,1993,12610.03206
27,1994,11218.81038
27,1995,15278.4482
27,1996,15310.47159
27,1997,18316.1808
27,1998,21379.50218
27,1999,23042.62337
27,2000,25737.52615
27,2001,20726.61414
27,2002,16375.77299
27,2003,20698.18216
27,2004,17487.4634
27,2005,10371.08845
27,2006,10873.287
27,2007,7482.1
27,2008,9709.37153
27,2009,5894.24874
27,2010,11812.58984
27,2011,6680.46781
27,2012,7078.21624
27,2013,6750.94919
27,2014,6336.88977
27,2015,6351.85397
27,2016,11320.4173
272,2006,48582.32279
272,2007,41928.34162
272,2008,44970.2642
272,2009,48807.534
272,2010,50369.4972
272,2011,47210.55458
272,2012,45475.15631
272,2013,45475.15631
272,2014,39092.42549
272,2015,43201.34612
272,2016,43396.32964
273,2006,4760.56095
273,2007,597.07158
273,2008,1070.08994
273,2009,1133.83743
273,2010,1255.34674
273,2011,1213.59662
273,2012,1055.27538
273,2013,1264.17562
273,2014,1297.69542
273,2015,1589.64697
273,2016,1834.31164
276,2012,376.05035
276,2013,377.09784
276,2014,378.89354
276,2015,383.3828
276,2016,386.52529
299,1995,1370.42144
299,1996,1599.52334
299,1997,2219.19086
299,1998,2186.11998
299,1999,1798.39756
299,2000,2104.56509
299,2001,2481.214
299,2002,2618.88464
299,2003,2674.40182
299,2004,2706.27557
299,2005,2743.23714
299,2006,3778.90943
299,2007,3765.74093
299,2008,3405.25335
299,2009,3757.21134
299,2010,1455.13918
299,2011,2142.20524
299,2012,2830.77304
299,2013,2800.27793
299,2014,2842.41848
299,2015,2884.55903
299,2016,2926.69957
3,1990,3516.587
3,1991,2693.556
3,1992,5581.6466
3,1993,6569.2838
3,1994,6299.9282
3,1995,4489.26
3,1996,4339.618
3,1997,4638.902
3,1998,5387.112
3,1999,4115.155
3,2000,4818.4724
3,2001,3649.02017
3,2002,4399.4748
3,2003,5686.396
3,2004,6060.501
3,2005,6135.322
3,2006,5256.77382
3,2007,3741.05
3,2008,4549.1168
3,2009,4013.84737
3,2010,5361.97214
3,2011,6793.7468
3,2012,6973.3172
3,2013,6747.35778
3,2014,5173.12394
3,2015,5774.58119
3,2016,8477.96751
32,1980,748.21
32,1981,897.852
32,1982,1047.494
32,1983,1197.136
32,1984,1496.42
32,1985,1795.704
32,1986,2094.988
32,1987,2394.272
32,1988,2693.556
32,1989,2992.84
32,1990,3292.124
32,1991,3591.408
32,1992,3890.692
32,1993,4189.976
32,1994,4489.26
32,1995,4788.544
32,1996,4938.186
32,1997,5087.828
32,1998,5387.112
32,1999,5643.59839
32,2000,5643.59839
32,2001,5536.754
32,2002,5639.89801
32,2003,5686.396
32,2004,5879.5039
32,2005,6087.58725
32,2006,6777.38349
32,2007,7126.5402
32,2008,7477.22437
32,2009,7821.95033
32,2010,8230.31
32,2011,8439.07081
32,2012,8679.236
32,2013,8979.23731
32,2014,9006.64462
32,2015,9005.59982
32,2016,9123.54918
33,1961,8713.8033
33,1962,7812.65918
33,1963,10039.48178
33,1964,9274.21259
33,1965,9731.06962
33,1966,10217.55576
33,1967,10009.55338
33,1968,11179.75382
33,1969,10504.8684
33,1970,11609.22636
33,1971,12462.18576
33,1972,11196.21444
33,1973,13072.72512
33,1974,12903.62966
33,1975,14388.0783
33,1976,15871.03052
33,1977,17588.92068
33,1978,20059.5101
33,1979,19685.4051
33,1980,19182.60798
33,1981,21684.62222
33,1982,24979.73906
33,1983,21047.1473
33,1984,24894.44312
33,1985,24418.58156
33,1986,21579.87282
33,1987,22845.84414
33,1988,21163.86806
33,1989,22287.67948
33,1990,23617.99686
33,1991,18805.51014
33,1992,24919.88226
33,1993,24490.40972
33,1994,25442.13284
33,1995,26441.7414
33,1996,27134.58386
33,1997,24919.88226
33,1998,26474.66264
33,1999,25962.887
33,2000,24647.53382
33,2001,23917.28086
33,2002,23796.51977
33,2003,26711.69557
33,2004,29631.80956
33,2005,26145.45024
33,2006,25390.80563
33,2007,26045.1901
33,2008,26291.35119
33,2009,28355.21365
33,2010,29349.88403
33,2011,30422.66753
33,2012,30911.24866
33,2013,34083.35977
33,2014,32611.78034
33,2015,33648.35048
33,2016,37127.37734
35,1987,344.1766
35,1988,389.0692
35,1989,433.9618
35,1990,186.00501
35,1991,216.9809
35,1992,243.16825
35,1993,306.7661
35,1994,329.2124
35,1995,329.2124
35,1996,349.41407
35,1997,369.61574
35,1998,399.99307
35,1999,653.18733
35,2000,1219.5823
35,2001,1242.0286
35,2002,1279.4391
35,2003,1268.21595
35,2004,1271.957
35,2005,1309.3675
35,2006,1346.778
35,2007,1369.2243
35,2008,1361.7422
35,2009,452.66705
35,2010,1197.58493
35,2011,1348.5737
35,2012,1612.99112
35,2013,1694.09708
35,2014,531.37874
35,2015,460.89736
35,2016,456.55774
351,1961,698680.14406
351,1962,707291.74188
351,1963,635284.16112
351,1964,568829.64534
351,1965,593702.8393
351,1966,564792.45382
351,1967,581499.98312
351,1968,631910.18295
351,1969,635551.12245
351,1970,589907.61889
351,1971,665539.07996
351,1972,612739.99525
351,1973,649324.7707
351,1974,656930.1757
351,1975,698114.19802
351,1976,701454.05782
351,1977,737090.25262
351,1978,850411.29602
351,1979,840595.22975
351,1980,869676.95531
351,1981,913650.60379
351,1982,959195.19399
351,1983,937471.96413
351,1984,974339.26367
351,1985,998386.1345
351,1986,1027945.96626
351,1987,1057605.75887
351,1988,1092118.44154
351,1989,1128369.06639
351,1990,1227555.82433
351,1991,1344048.97885
351,1992,1408224.14768
351,1993,1674127.95567
351,1994,1928575.47142
351,1995,2117571.37207
351,1996,2441774.35648
351,1997,2529864.71119
351,1998,2649125.19521
351,1999,2911808.11873
351,2000,6082710.11002
351,2001,5553498.23231
351,2002,5413698.31025
351,2003,5100490.09491
351,2004,5027691.55762
351,2005,4871142.41502
351,2006,4732421.81539
351,2007,4568553.52968
351,2008,4626578.61282
351,2009,4521488.2479
351,2010,4667175.0602
351,2011,4838523.67979
351,2012,4797892.28538
351,2013,4826822.86621
351,2014,4980289.11413
351,2015,5100505.73089
351,2016,5070097.66762
38,1961,3012.59274
38,1962,2610.50469
38,1963,3244.3882
38,1964,1748.26749
38,1965,1274.65056
38,1966,1659.08085
38,1967,2370.03
38,1968,2282.93835
38,1969,2411.63047
38,1970,4788.544
38,1971,3591.408
38,1972,3741.05
38,1973,4489.26
38,1974,3741.05
38,1975,4638.902
38,1976,5536.754
38,1977,5536.754
38,1978,5087.828
38,1979,8337.30403
38,1980,8811.96845
38,1981,7100.06397
38,1982,6185.901
38,1983,8255.5995
38,1984,8571.19448
38,1985,9139.98372
38,1986,8362.59353
38,1987,7118.02101
38,1988,8044.30499
38,1989,7122.21099
38,1990,7137.77376
38,1991,6584.248
38,1992,5836.038
38,1993,5090.97048
38,1994,5204.6984
38,1995,5212.92871
38,1996,6003.4874
38,1997,5613.52035
38,1998,7090.78617
38,1999,7845.73006
38,2000,7993.87564
38,2001,8070.19306
38,2002,7383.33628
38,2003,7814.30524
38,2004,9054.83742
38,2005,9563.62022
38,2006,8887.23838
38,2007,10299.85886
38,2008,11511.95906
38,2009,9393.02834
38,2010,9403.50328
38,2011,10566.22162
38,2012,10980.72996
38,2013,15638.33721
38,2014,15993.58732
38,2015,15763.58203
38,2016,14404.96431
4,1975,149.642
4,1976,299.284
4,1977,598.568
4,1978,673.389
4,1979,733.2458
4,1980,867.9236
4,1981,947.23386
4,1982,833.50594
4,1983,986.14078
4,1984,1671.50114
4,1985,1456.01666
4,1986,1900.4534
4,1987,1860.34934
4,1988,2425.39754
4,1989,2638.63739
4,1990,1985.30041
4,1991,2266.32809
4,1992,3829.18914
4,1993,3084.72019
4,1994,3540.97865
4,1995,3341.35622
4,1996,3540.23044
4,1997,3146.07341
4,1998,2899.76268
4,1999,3287.78438
4,2000,2785.73547
4,2001,3648.72089
4,2002,3707.08127
4,2003,4459.18196
4,2004,6330.60481
4,2005,5014.8027
4,2006,5845.3158
4,2007,6512.56948
4,2008,5477.49577
4,2009,7001.4499
4,2010,7629.04844
4,2011,8836.06082
4,2012,12475.35426
4,2013,11663.54641
4,2014,12749.64804
4,2015,11703.8001
4,2016,15694.6026
40,1961,2768.377
40,1962,2843.198
40,1963,2918.019
40,1964,2992.84
40,1965,3055.68964
40,1966,3292.124
40,1967,3292.124
40,1968,3591.408
40,1969,3292.124
40,1970,3292.124
40,1971,2992.84
40,1972,3591.408
40,1973,3890.692
40,1974,4189.976
40,1975,4579.0452
40,1976,5117.7564
40,1977,4758.6156
40,1978,4279.7612
40,1979,4668.8304
40,1980,4414.439
40,1981,4243.84712
40,1982,3905.6562
40,1983,3292.124
40,1984,2244.63
40,1985,2693.556
40,1986,3028.75408
40,1987,4707.73732
40,1988,4520.9841
40,1989,9449.8923
40,1990,9440.91378
40,1991,8601.42216
40,1992,9198.49374
40,1993,10356.72282
40,1994,12233.2335
40,1995,10516.09155
40,1996,10585.67508
40,1997,7482.1
40,1998,9575.2923
40,1999,8903.699
40,2000,8978.52
40,2001,9277.804
40,2002,9202.983
40,2003,9277.804
40,2004,9128.162
40,2005,9277.804
40,2006,9427.446
40,2007,6284.964
40,2008,6333.61708
40,2009,6586.0437
40,2010,6584.248
40,2011,5686.396
40,2012,6733.89
40,2013,6228.4945
40,2014,6398.4222
40,2015,5920.99415
40,2016,6324.88906
41,1961,658424.8
41,1962,667403.32
41,1963,594078.74
41,1964,530480.89
41,1965,553675.4
41,1966,523747
41,1967,535718.36
41,1968,580610.96
41,1969,576121.7
41,1970,523747
41,1971,597071.58
41,1972,547689.72
41,1973,583603.8
41,1974,588093.06
41,1975,621014.3
41,1976,621014.3
41,1977,653935.54
41,1978,763174.2
41,1979,748210
41,1980,778138.4
41,1981,823031
41,1982,867923.6
41,1983,852959.4
41,1984,882887.8
41,1985,912816.2
41,1986,942744.6
41,1987,972673
41,1988,1017565.6
41,1989,1059465.36
41,1990,1165411.896
41,1991,1281833.372
41,1992,1346778
41,1993,1616133.6
41,1994,1870525
41,1995,2055332.87
41,1996,2364343.6
41,1997,2454128.8
41,1998,2573842.4
41,1999,2798305.4
41,2000,5985680
41,2001,5461933
41,2002,5312291
41,2003,5013007
41,2004,4938186
41,2005,4788544
41,2006,4638902
41,2007,4489260
41,2008,4540886.49
41,2009,4433144.25
41,2010,4586527.3
41,2011,4751133.5
41,2012,4713723
41,2013,4743651.4
41,2014,4893986.36603
41,2015,5018937.77611
41,2016,4986529.03662
44,1961,14964.2
44,1962,17957.04
44,1963,20949.88
44,1964,23942.72
44,1965,26935.56
44,1966,29928.4
44,1967,31424.82
44,1968,33519.808
44,1969,34866.586
44,1970,36213.364
44,1971,37111.216
44,1972,38158.71
44,1973,39355.846
44,1974,40403.34
44,1975,42770.67644
44,1976,64447.81656
44,1977,62514.44192
44,1978,66144.75684
44,1979,67165.31528
44,1980,68087.11
44,1981,69134.604
44,1982,46014.915
44,1983,48888.0414
44,1984,48573.7932
44,1985,49696.1082
44,1986,50130.07
44,1987,38906.92
44,1988,43845.106
44,1989,13467.78
44,1990,13168.496
44,1991,13467.78
44,1992,14215.99
44,1993,14365.632
44,1994,14664.916
44,1995,15263.484
44,1996,15929.33084
44,1997,16953.98967
44,1998,14949.68473
44,1999,20464.14207
44,2000,19289.15308
44,2001,21542.16304
44,2002,18312.73903
44,2003,18450.11039
44,2004,20277.83778
44,2005,17398.42641
44,2006,27527.39411
44,2007,16902.96175
44,2008,18637.9111
44,2009,15362.24772
44,2010,12541.19674
44,2011,10630.41804
44,2012,13281.77499
44,2013,11832.19294
44,2014,10101.73285
44,2015,9037.03002
44,2016,9484.41372
46,1996,194.98353
46,1997,155.92696
46,1998,179.5704
46,1999,167.59904
46,2000,181.06682
46,2001,194.5346
46,2002,194.38496
46,2003,209.4988
46,2004,197.41996
46,2005,200.74897
46,2006,203.64178
46,2007,202.0167
46,2008,209.4988
46,2009,213.7361
46,2010,224.70304
46,2011,221.60111
46,2012,225.79211
46,2013,227.9297
46,2014,230.2599
46,2015,231.22404
46,2016,232.83695
48,1961,598.568
48,1962,628.4964
48,1963,673.389
48,1964,688.3532
48,1965,733.2458
48,1966,778.1384
48,1967,808.0668
48,1968,837.9952
48,1969,897.852
48,1970,927.7804
48,1971,942.7446
48,1972,957.7088
48,1973,972.673
48,1974,987.6372
48,1975,1047.494
48,1976,1122.315
48,1977,1167.2076
48,1978,1197.136
48,1979,1212.1002
48,1980,1227.0644
48,1981,1242.0286
48,1982,1271.957
48,1983,1286.9212
48,1984,1301.8854
48,1985,1316.8496
48,1986,1331.8138
48,1987,1346.778
48,1988,1369.2243
48,1989,1379.69924
48,1990,1391.6706
48,1991,1406.6348
48,1992,1421.599
48,1993,1436.5632
48,1994,1451.5274
48,1995,1466.4916
48,1996,1479.8912
48,1997,1481.30469
48,1998,1436.5632
48,1999,1544.60161
48,2000,1666.51127
48,2001,1794.10314
48,2002,1927.27437
48,2003,2063.03652
48,2004,2795.62721
48,2005,3043.45551
48,2006,3227.87676
48,2007,3812.27593
48,2008,4036.21763
48,2009,4263.50791
48,2010,4492.87126
48,2011,4721.48755
48,2012,4996.54638
48,2013,5280.86618
48,2014,4906.76118
48,2015,4906.76118
48,2016,4864.86142
49,1961,1646.062
49,1962,1646.062
49,1963,1646.062
49,1964,1646.062
49,1965,1842.99087
49,1966,2071.64385
49,1967,2463.55625
49,1968,2273.66055
49,1969,2264.98131
49,1970,1501.0589
49,1971,2865.34502
49,1972,2505.60565
49,1973,3099.98367
49,1974,3245.4357
49,1975,3463.31445
49,1976,4890.30056
49,1977,2231.4615
49,1978,2864.59681
49,1979,1636.48491
49,1980,2402.65195
49,1981,10450.84764
49,1982,8038.02003
49,1983,6072.622
49,1984,8391.02551
49,1985,7092.88116
49,1986,8933.6274
49,1987,6278.67904
49,1988,5991.96496
49,1989,2936.72425
49,1990,3741.05
49,1991,3890.692
49,1992,16460.62
49,1993,14964.2
49,1994,11223.15
49,1995,19399.58888
49,1996,14957.61575
49,1997,13826.9208
49,1998,10493.34597
49,1999,17346.94957
49,2000,23198.25105
49,2001,20772.40459
49,2002,23842.01093
49,2003,27575.57883
49,2004,33291.75359
49,2005,38375.6909
49,2006,25862.62686
49,2007,27286.17121
49,2008,27938.1614
49,2009,23985.36797
49,2010,20147.79888
49,2011,24370.24719
49,2012,18448.31469
49,2013,15458.61717
49,2014,14610.7456
49,2015,16571.68429
49,2016,18683.67162
5,1998,29.18019
5,1999,29.9284
5,2000,32.92124
5,2001,37.4105
5,2002,38.90692
5,2003,46.53866
5,2004,46.38902
5,2005,43.0591
5,2006,41.29736
5,2007,39.65194
5,2008,38.20356
5,2009,37.03998
5,2010,36.04405
5,2011,35.19935
5,2012,32.92124
5,2013,33.45367
5,2014,34.35623
5,2015,33.07821
5,2016,32.11067
50,1961,532.12695
50,1962,570.13602
50,1963,608.14509
50,1964,532.12695
50,1965,541.25511
50,1966,501.74963
50,1967,532.12695
50,1968,608.14509
50,1969,577.76776
50,1970,684.16322
50,1971,722.17229
50,1972,737.43578
50,1973,760.18136
50,1974,608.14509
50,1975,425.73149
50,1976,456.10882
50,1977,532.12695
50,1978,577.76776
50,1979,669.04938
50,1980,456.10882
50,1981,532.12695
50,1982,547.39044
50,1983,583.6038
50,1984,719.77802
50,1985,823.031
50,1986,673.389
50,1987,523.747
50,1988,523.747
50,1989,568.6396
50,1990,598.568
50,1991,621.0143
50,1992,576.1217
50,1993,718.2816
50,1994,598.568
50,1995,748.21
50,1996,718.2816
50,1997,733.2458
50,1998,823.031
50,1999,763.1742
50,2000,710.7995
50,2001,688.3532
50,2002,703.3174
50,2003,635.9785
50,2004,673.08972
50,2005,657.52695
50,2006,673.389
50,2007,650.9427
50,2008,657.97587
50,2009,689.25105
50,2010,649.89521
50,2011,656.6291
50,2012,626.25177
50,2013,615.02862
50,2014,695.8353
50,2015,650.79306
50,2016,696.13458
5000,1961,3501053.11291
5000,1962,3449986.73291
5000,1963,3544605.21987
5000,1964,3642268.17332
5000,1965,3645280.46678
5000,1966,3806084.11392
5000,1967,3922699.82523
5000,1968,3973379.38066
5000,1969,4003225.92648
5000,1970,4166113.93704
5000,1971,4217252.59412
5000,1972,4098986.33154
5000,1973,4512481.44556
5000,1974,4547980.11937
5000,1975,4703256.73924
5000,1976,5014895.93097
5000,1977,4938788.00977
5000,1978,5658657.46103
5000,1979,5237722.29641
5000,1980,5359196.43454
5000,1981,5497847.67857
5000,1982,5893573.10437
5000,1983,5659081.6961
5000,1984,6208308.53872
5000,1985,5815483.02524
5000,1986,5984480.46973
5000,1987,5756885.76195
5000,1988,5803338.67909
5000,1989,5849502.63752
5000,1990,5888876.14127
5000,1991,6020346.3046
5000,1992,5869444.10244
5000,1993,6322764.27504
5000,1994,6346599.10454
5000,1995,6724592.04065
5000,1996,7209833.70378
5000,1997,7317894.44977
5000,1998,7448103.1883
5000,1999,7946603.29866
5000,2000,11242241.74367
5000,2001,10675379.75318
5000,2002,10236007.68909
5000,2003,10159612.6536
5000,2004,9942383.54162
5000,2005,9750791.74985
5000,2006,9630058.08214
5000,2007,9337232.88009
5000,2008,9724603.40198
5000,2009,9814729.47975
5000,2010,9819947.00648
5000,2011,10458059.99763
5000,2012,10137586.99612
5000,2013,10285375.14749
5000,2014,10624273.49107
5000,2015,10543638.6156
5000,2016,10663369.033
51,1961,47720.8338
51,1962,42139.1872
51,1963,38637.5644
51,1964,42657.54709
51,1965,37561.78806
51,1966,48808.43186
51,1967,42336.86428
51,1968,41343.54069
51,1969,41343.09176
51,1970,44357.33057
51,1971,34621.4724
51,1972,42427.54733
51,1973,40042.85242
51,1974,40660.5746
51,1975,42936.33013
