geo,year,pineapples_import_unit_value_index_2014_2016_100_tie
84,2006,128
84,2007,129
84,2008,158
84,2009,150
84,2010,112
84,2011,109
84,2012,108
84,2013,111
84,2014,99
84,2015,95
84,2016,106
84,2017,98
84,2018,97
84,2019,100
86,2004,396
86,2005,198
86,2008,297
86,2009,396
86,2010,231
86,2011,231
86,2012,231
86,2013,231
86,2016,100
86,2017,793
86,2019,297
89,1993,1
89,1994,1
89,1995,2
89,1996,8
89,1997,2
89,1998,2
89,1999,8
89,2000,9
89,2001,4
89,2002,4
89,2005,7
89,2006,30
89,2007,95
89,2008,73
89,2009,51
89,2010,53
89,2011,23
89,2012,20
89,2013,68
89,2014,51
89,2015,35
89,2016,214
89,2017,8
89,2018,19
89,2019,4
9,1961,10
9,1962,10
9,1963,9
9,1964,15
9,1965,18
9,1966,18
9,1967,23
9,1968,21
9,1969,18
9,1970,21
9,1971,22
9,1972,19
9,1973,30
9,1974,38
9,1975,46
9,1976,41
9,1977,44
9,1978,47
9,1979,57
9,1980,51
9,1981,54
9,1982,47
9,1983,37
9,1984,45
9,1985,39
9,1986,40
9,1987,48
9,1988,43
9,1989,45
9,1990,53
9,1991,46
9,1992,45
9,1993,43
9,1994,44
9,1995,53
9,1996,49
9,1997,46
9,1998,40
9,1999,42
9,2000,44
9,2001,41
9,2002,32
9,2003,31
9,2004,31
9,2005,28
9,2006,29
9,2007,35
9,2008,44
9,2009,49
9,2010,52
9,2011,65
9,2012,89
9,2013,100
9,2014,103
9,2015,102
9,2016,96
9,2017,95
9,2018,84
9,2019,76
93,2014,151
93,2015,94
93,2016,55
93,2017,367
93,2018,125
95,1996,21
95,1997,44
95,1998,106
95,1999,37
95,2000,18
95,2001,48
95,2002,14
95,2003,11
95,2004,33
95,2005,26
95,2006,17
95,2007,39
95,2008,40
95,2009,37
95,2010,93
95,2011,211
95,2012,83
95,2013,97
95,2014,101
95,2015,94
95,2016,105
95,2017,113
95,2018,111
95,2019,106
96,1966,8
96,1967,8
96,1968,8
96,1969,8
96,1970,9
96,1971,10
96,1972,9
96,1973,23
96,1974,16
96,1975,16
96,1976,19
96,1977,18
96,1978,18
96,1979,24
96,1980,24
96,1981,24
96,1982,22
96,1983,33
96,1984,42
96,1985,36
96,1986,37
96,1987,37
96,1988,44
96,1989,36
96,1990,37
96,1991,46
96,1992,53
96,1993,53
96,1994,52
96,1995,48
96,1996,56
96,1997,45
96,1998,47
96,1999,54
96,2000,55
96,2001,54
96,2002,55
96,2003,54
96,2004,58
96,2005,68
96,2006,64
96,2007,66
96,2008,75
96,2009,77
96,2010,70
96,2011,66
96,2012,75
96,2013,83
96,2014,102
96,2015,101
96,2016,97
96,2017,104
96,2018,106
96,2019,114
97,1987,36
97,1988,20
97,1989,64
97,1990,64
97,1991,79
97,1992,52
97,1993,28
97,1994,40
97,1995,56
97,1996,70
97,1997,64
97,1998,60
97,1999,47
97,2000,46
97,2001,45
97,2002,71
97,2003,86
97,2004,79
97,2005,68
97,2006,82
97,2007,110
97,2008,85
97,2009,83
97,2010,94
97,2011,92
97,2012,80
97,2013,82
97,2014,102
97,2015,102
97,2016,96
97,2017,93
97,2018,89
97,2019,73
98,1992,89
98,1993,72
98,1994,76
98,1995,95
98,1996,87
98,1997,69
98,1998,70
98,1999,43
98,2000,49
98,2001,64
98,2002,68
98,2003,90
98,2004,93
98,2005,85
98,2006,92
98,2007,95
98,2008,106
98,2009,93
98,2010,87
98,2011,98
98,2012,86
98,2013,99
98,2014,94
98,2015,100
98,2016,106
98,2017,94
98,2018,88
98,2019,89
99,1961,16
99,1977,78
99,1978,109
99,1979,137
99,1980,117
99,1981,130
99,1982,134
99,1983,130
99,1984,112
99,1985,78
99,1986,141
99,1987,161
99,1988,147
99,1989,123
99,1990,156
99,1991,125
99,1992,104
99,1993,75
99,1994,72
99,1995,91
99,1996,102
99,1997,127
99,1998,126
99,1999,98
99,2000,131
99,2001,102
99,2002,134
99,2003,140
99,2004,121
99,2005,102
99,2006,105
99,2007,105
99,2008,109
99,2009,96
99,2010,79
99,2011,106
99,2012,90
99,2013,97
99,2014,95
99,2015,103
99,2016,102
99,2017,100
99,2018,91
99,2019,92
