geo,year,vegetables_and_fruit_primary_gross_production_value_constant_2014_2016_thousand_i_vop
5401,1994,20274944
5401,1995,22480299
5401,1996,23120548
5401,1997,22586250
5401,1998,20932657
5401,1999,20863915
5401,2000,22371478
5401,2001,22454783
5401,2002,21578201
5401,2003,24030283
5401,2004,25000226
5401,2005,23111823
5401,2006,24002015
5401,2007,22609676
5401,2008,24506854
5401,2009,25195013
5401,2010,22834283
5401,2011,25733892
5401,2012,25197194
5401,2013,26887348
5401,2014,26798443
5401,2015,26407705
5401,2016,26425332
5401,2017,25607082
5401,2018,27801536
5401,2019,26311410
5402,1961,2116136
5402,1962,2265189
5402,1963,2483061
5402,1964,2508916
5402,1965,2306559
5402,1966,2252039
5402,1967,2287174
5402,1968,2407324
5402,1969,2537806
5402,1970,2655981
5402,1971,2606847
5402,1972,2487349
5402,1973,2644662
5402,1974,2765479
5402,1975,2543595
5402,1976,2313589
5402,1977,2807623
5402,1978,2746460
5402,1979,2765004
5402,1980,2704088
5402,1981,2616136
5402,1982,2824803
5402,1983,2656696
5402,1984,2803061
5402,1985,2605574
5402,1986,2570048
5402,1987,2385472
5402,1988,2554943
5402,1989,2675809
5402,1990,2648032
5402,1991,2500401
5402,1992,2882502
5402,1993,3061598
5402,1994,2576710
5402,1995,2460063
5402,1996,2488639
5402,1997,2563750
5402,1998,2363338
5402,1999,2430605
5402,2000,2404193
5402,2001,2342994
5402,2002,2188038
5402,2003,2263744
5402,2004,2168627
5402,2005,2373773
5402,2006,2269047
5402,2007,2166113
5402,2008,2318986
5402,2009,2375071
5402,2010,2308091
5402,2011,2448479
5402,2012,2200645
5402,2013,2360892
5402,2014,2509086
5402,2015,2496005
5402,2016,2519355
5402,2017,2528011
5402,2018,2304333
5402,2019,2322445
5403,1961,28234769
5403,1962,31189839
5403,1963,30378226
5403,1964,34079665
5403,1965,33150236
5403,1966,33914111
5403,1967,33802902
5403,1968,33805800
5403,1969,35438071
5403,1970,35363289
5403,1971,34412636
5403,1972,34720428
5403,1973,39864322
5403,1974,39985392
5403,1975,38392623
5403,1976,36714032
5403,1977,34812175
5403,1978,37416632
5403,1979,43477191
5403,1980,42887482
5403,1981,39989511
5403,1982,42180670
5403,1983,43837644
5403,1984,42095809
5403,1985,40964375
5403,1986,43132282
5403,1987,43335471
5403,1988,39086737
5403,1989,42075867
5403,1990,42118841
5403,1991,41452692
5403,1992,44373230
5403,1993,40699777
5403,1994,39962864
5403,1995,37713536
5403,1996,42783578
5403,1997,40704867
5403,1998,41580816
5403,1999,44627928
5403,2000,44740364
5403,2001,43156308
5403,2002,41839540
5403,2003,43750851
5403,2004,46627791
5403,2005,44841600
5403,2006,45248599
5403,2007,43025535
5403,2008,43894175
5403,2009,45285232
5403,2010,44593909
5403,2011,43800586
5403,2012,41246188
5403,2013,44250928
5403,2014,43352628
5403,2015,46335243
5403,2016,46286499
5403,2017,43980524
5403,2018,45224372
5403,2019,43490338
5404,1961,18120842
5404,1962,22992774
5404,1963,20680112
5404,1964,21444205
5404,1965,21271233
5404,1966,20892066
5404,1967,22366913
5404,1968,22836073
5404,1969,20835111
5404,1970,24767563
5404,1971,22037900
5404,1972,20079735
5404,1973,24890293
5404,1974,22537890
5404,1975,21596963
5404,1976,21924487
5404,1977,18537421
5404,1978,20997301
5404,1979,24521481
5404,1980,21951433
5404,1981,18733762
5404,1982,25870880
5404,1983,22312078
5404,1984,22150908
5404,1985,21188888
5404,1986,22911826
5404,1987,21345874
5404,1988,21372709
5404,1989,21749849
5404,1990,21135073
5404,1991,16127721
5404,1992,20792715
5404,1993,18517883
5404,1994,19032247
5404,1995,19204032
5404,1996,19732384
5404,1997,18403576
5404,1998,18887456
5404,1999,20977932
5404,2000,21312517
5404,2001,19456441
5404,2002,19223517
5404,2003,17757789
5404,2004,19804907
5404,2005,18677057
5404,2006,18465141
5404,2007,18298485
5404,2008,18088064
5404,2009,18561394
5404,2010,17257882
5404,2011,18815101
5404,2012,16931432
5404,2013,17003925
5404,2014,18577544
5404,2015,18155941
5404,2016,18394498
5404,2017,17427223
5404,2018,17710293
5404,2019,16794761
55,1961,20791
55,1962,20091
55,1963,19549
55,1964,25191
55,1965,29016
55,1966,27588
55,1967,27538
55,1968,30391
55,1969,31894
55,1970,26321
55,1971,24708
55,1972,24470
55,1973,21057
55,1974,23978
55,1975,25093
55,1976,29476
55,1977,28086
55,1978,31459
55,1979,20426
55,1980,17624
55,1981,25297
55,1982,25948
55,1983,24966
55,1984,26395
55,1985,28738
55,1986,36646
55,1987,42278
55,1988,48597
55,1989,40155
55,1990,39200
55,1991,38663
55,1992,37396
55,1993,37299
55,1994,30851
55,1995,26750
55,1996,33553
55,1997,32704
55,1998,29419
55,1999,28199
55,2000,28634
55,2001,25111
55,2002,24079
55,2003,21383
55,2004,21920
55,2005,21309
55,2006,22258
55,2007,22566
55,2008,22860
55,2009,24222
55,2010,21759
55,2011,22866
55,2012,23439
55,2013,23617
55,2014,22889
55,2015,21856
55,2016,21807
55,2017,21715
55,2018,21627
55,2019,21545
5500,1961,1759776
5500,1962,1919560
5500,1963,1839398
5500,1964,2068236
5500,1965,2109637
5500,1966,2070511
5500,1967,2204541
5500,1968,2198787
5500,1969,2210432
5500,1970,2412038
5500,1971,2337256
5500,1972,2570319
5500,1973,2423368
5500,1974,2345603
5500,1975,2475978
5500,1976,2468412
5500,1977,2480934
5500,1978,2534924
5500,1979,2595184
5500,1980,2767535
5500,1981,2746746
5500,1982,2874631
5500,1983,2829926
5500,1984,2977092
5500,1985,3191336
5500,1986,3257843
5500,1987,3321703
5500,1988,3403929
5500,1989,3488849
5500,1990,3612954
5500,1991,3621117
5500,1992,3865794
5500,1993,3751733
5500,1994,4110622
5500,1995,4030752
5500,1996,4325923
5500,1997,4270638
5500,1998,4385069
5500,1999,4578475
5500,2000,4843989
5500,2001,5102526
5500,2002,5222577
5500,2003,4990559
5500,2004,5576398
5500,2005,5697160
5500,2006,5637600
5500,2007,5393953
5500,2008,5556011
5500,2009,5739094
5500,2010,5607248
5500,2011,5619806
5500,2012,5633276
5500,2013,5922965
5500,2014,5811653
5500,2015,5939622
5500,2016,6194755
5500,2017,6112670
5500,2018,6111110
5500,2019,6116410
5501,1961,1332923
5501,1962,1474722
5501,1963,1385979
5501,1964,1602799
5501,1965,1640001
5501,1966,1584100
5501,1967,1700015
5501,1968,1679446
5501,1969,1680558
5501,1970,1861057
5501,1971,1774237
5501,1972,1991265
5501,1973,1840341
5501,1974,1718499
5501,1975,1858892
5501,1976,1828437
5501,1977,1847367
5501,1978,1888974
5501,1979,1941836
5501,1980,2097128
5501,1981,2067153
5501,1982,2189047
5501,1983,2139729
5501,1984,2276316
5501,1985,2480238
5501,1986,2541776
5501,1987,2579409
5501,1988,2636941
5501,1989,2705921
5501,1990,2810863
5501,1991,2800464
5501,1992,3029335
5501,1993,2888165
5501,1994,3230509
5501,1995,3130168
5501,1996,3399324
5501,1997,3317878
5501,1998,3411317
5501,1999,3573294
5501,2000,3815654
5501,2001,4047062
5501,2002,4152387
5501,2003,3894577
5501,2004,4458967
5501,2005,4561938
5501,2006,4463457
5501,2007,4206565
5501,2008,4343030
5501,2009,4514845
5501,2010,4362789
5501,2011,4353792
5501,2012,4320785
5501,2013,4562558
5501,2014,4412487
5501,2015,4547351
5501,2016,4785031
5501,2017,4674875
5501,2018,4648161
5501,2019,4626139
5502,1961,389320
5502,1962,403673
5502,1963,412803
5502,1964,423837
5502,1965,427741
5502,1966,448098
5502,1967,460985
5502,1968,476593
5502,1969,487553
5502,1970,508423
5502,1971,519763
5502,1972,536261
5502,1973,537422
5502,1974,580988
5502,1975,571899
5502,1976,593858
5502,1977,588454
5502,1978,601996
5502,1979,608665
5502,1980,625940
5502,1981,633371
5502,1982,641594
5502,1983,646184
5502,1984,655460
5502,1985,666221
5502,1986,672391
5502,1987,699832
5502,1988,724445
5502,1989,743935
5502,1990,763394
5502,1991,778988
5502,1992,801229
5502,1993,824252
5502,1994,842977
5502,1995,861734
5502,1996,884600
5502,1997,907551
5502,1998,929722
5502,1999,959163
5502,2000,981564
5502,2001,1007906
5502,2002,1020653
5502,2003,1046760
5502,2004,1067369
5502,2005,1083499
5502,2006,1124225
5502,2007,1135610
5502,2008,1161904
5502,2009,1172938
5502,2010,1193048
5502,2011,1214443
5502,2012,1261474
5502,2013,1308873
5502,2014,1347555
5502,2015,1340928
5502,2016,1358890
5502,2017,1385092
5502,2018,1410162
5502,2019,1437295
5503,1961,1754
5503,1962,1807
5503,1963,1896
5503,1964,1983
5503,1965,2064
5503,1966,2147
5503,1967,2202
5503,1968,2271
5503,1969,2350
5503,1970,2427
5503,1971,2486
5503,1972,2562
5503,1973,2636
5503,1974,2706
5503,1975,2792
5503,1976,2848
5503,1977,2928
5503,1978,3016
5503,1979,3095
5503,1980,3204
5503,1981,3278
5503,1982,3331
5503,1983,3381
5503,1984,3427
5503,1985,3482
5503,1986,3543
5503,1987,3594
5503,1988,3400
5503,1989,3248
5503,1990,3602
5503,1991,3772
5503,1992,3814
5503,1993,3851
5503,1994,3984
5503,1995,5894
5503,1996,6000
5503,1997,6057
5503,1998,6130
5503,1999,6216
5503,2000,6178
5503,2001,6253
5503,2002,6390
5503,2003,6481
5503,2004,6567
5503,2005,6702
5503,2006,6819
5503,2007,7040
5503,2008,7088
5503,2009,7146
5503,2010,7379
5503,2011,7451
5503,2012,7360
5503,2013,7470
5503,2014,7561
5503,2015,7790
5503,2016,7891
5503,2017,7998
5503,2018,8102
5503,2019,8202
5504,1961,35779
5504,1962,39358
5504,1963,38720
5504,1964,39617
5504,1965,39831
5504,1966,36166
5504,1967,41339
5504,1968,40478
5504,1969,39972
5504,1970,40131
5504,1971,40771
5504,1972,40231
5504,1973,42969
5504,1974,43410
5504,1975,42395
5504,1976,43269
5504,1977,42185
5504,1978,40938
5504,1979,41588
5504,1980,41263
5504,1981,42944
5504,1982,40659
5504,1983,40632
5504,1984,41888
5504,1985,41395
5504,1986,40133
5504,1987,38868
5504,1988,39144
5504,1989,35746
5504,1990,35095
5504,1991,37892
5504,1992,31417
5504,1993,35466
5504,1994,33152
5504,1995,32957
5504,1996,36000
5504,1997,39153
5504,1998,37899
5504,1999,39803
5504,2000,40594
5504,2001,41306
5504,2002,43149
5504,2003,42741
5504,2004,43494
5504,2005,45021
5504,2006,43099
5504,2007,44737
5504,2008,43989
5504,2009,44165
5504,2010,44032
5504,2011,44121
5504,2012,43657
5504,2013,44064
5504,2014,44049
5504,2015,43554
5504,2016,42943
5504,2017,44705
5504,2018,44684
5504,2019,44774
56,1961,535628
56,1962,540053
56,1963,530558
56,1964,528041
56,1965,533565
56,1966,537465
56,1967,512698
56,1968,525512
56,1969,577578
56,1970,595580
56,1971,608411
56,1972,615834
56,1973,651887
56,1974,675851
56,1975,671120
56,1976,715237
56,1977,680994
56,1978,712592
56,1979,673180
56,1980,715981
56,1981,739757
56,1982,730869
56,1983,745188
56,1984,746458
56,1985,763335
56,1986,837646
56,1987,828637
56,1988,803927
56,1989,834788
56,1990,573750
56,1991,516070
56,1992,588100
56,1993,643988
56,1994,641153
56,1995,633923
56,1996,663017
56,1997,716421
56,1998,660693
56,1999,751870
56,2000,818730
56,2001,905304
56,2002,933665
56,2003,1090788
56,2004,947733
56,2005,948274
56,2006,1094793
56,2007,1048655
56,2008,888166
56,2009,1110982
56,2010,1304039
56,2011,1521958
56,2012,1646639
56,2013,1811302
56,2014,2012685
56,2015,2145449
56,2016,2323006
56,2017,2427848
56,2018,2616907
56,2019,2744421
57,1992,513550
57,1993,737417
57,1994,522086
57,1995,517094
57,1996,595203
57,1997,556694
57,1998,502890
57,1999,499291
57,2000,583809
57,2001,610312
57,2002,726445
57,2003,794031
57,2004,882224
57,2005,904716
57,2006,1139988
57,2007,985650
57,2008,1135119
57,2009,1193613
57,2010,1268191
57,2011,820080
57,2012,899283
57,2013,855015
57,2014,973181
57,2015,970872
57,2016,1106282
57,2017,992610
57,2018,1165240
57,2019,1009569
5706,1961,52873035
5706,1962,60443172
5706,1963,58802024
5706,1964,63103399
5706,1965,62043921
5706,1966,63333290
5706,1967,64243487
5706,1968,65432848
5706,1969,64954414
5706,1970,68529223
5706,1971,64949215
5706,1972,63451704
5706,1973,74353060
5706,1974,71789222
5706,1975,68802160
5706,1976,68432590
5706,1977,63376169
5706,1978,68807865
5706,1979,78676552
5706,1980,74168012
5706,1981,69262136
5706,1982,79825442
5706,1983,77183306
5706,1984,76469671
5706,1985,73039209
5706,1986,77090364
5706,1987,73980485
5706,1988,71189242
5706,1989,73863817
5706,1990,72841935
5706,1991,66683420
5706,1992,75157243
5706,1993,71577816
5706,1994,69065129
5706,1995,67797646
5706,1996,73416026
5706,1997,69612965
5706,1998,70459707
5706,1999,76162845
5706,2000,76406181
5706,2001,73390240
5706,2002,70274244
5706,2003,71678103
5706,2004,76836618
5706,2005,72233771
5706,2006,72847994
5706,2007,68777417
5706,2008,71151722
5706,2009,72727640
5706,2010,69543006
5706,2011,71245527
5706,2012,66658631
5706,2013,70313514
5706,2014,71495901
5706,2015,73147923
5706,2016,73656419
5706,2017,70202993
5706,2018,71747820
5706,2019,67963189
5707,1961,51463138
5707,1962,58897881
5707,1963,57068422
5707,1964,61368146
5707,1965,60431884
5707,1966,61735777
5707,1967,62656850
5707,1968,63725485
5707,1969,63091012
5707,1970,66615119
5707,1971,63057012
5707,1972,61642083
5707,1973,72377529
5707,1974,69762006
5707,1975,67005052
5707,1976,66883045
5707,1977,61366369
5707,1978,66867055
5707,1979,76749300
5707,1980,72279351
5707,1981,67468112
5707,1982,77859483
5707,1983,75336609
5707,1984,74523413
5707,1985,71226386
5707,1986,75270957
5707,1987,72254365
5707,1988,69405266
5707,1989,71995847
5707,1990,70997002
5707,1991,64795482
5707,1992,73207942
5707,1993,69610190
5707,1994,67394034
5707,1995,66307139
5707,1996,71849299
5707,1997,68088600
5707,1998,68967996
5707,1999,74612590
5707,2000,74888861
5707,2001,71997333
5707,2002,68985466
5707,2003,70370929
5707,2004,75546491
5707,2005,70826649
5707,2006,71489293
5707,2007,67458931
5707,2008,69711652
5707,2009,71261085
5707,2010,68055691
5707,2011,69716236
5707,2012,65354844
5707,2013,68858628
5707,2014,69920566
5707,2015,71610704
5707,2016,72114185
5707,2017,68585283
5707,2018,70225669
5707,2019,66436738
58,1961,1327109
58,1962,1349710
58,1963,1346431
58,1964,1710861
58,1965,1747747
58,1966,1505002
58,1967,1408833
58,1968,1463595
58,1969,1538822
58,1970,1492755
58,1971,1427078
58,1972,1362140
58,1973,1315298
58,1974,1455510
58,1975,1435603
58,1976,1490327
58,1977,1612656
58,1978,1503325
58,1979,1406082
58,1980,1547763
58,1981,1479832
58,1982,1451515
58,1983,1227490
58,1984,1252604
58,1985,1454461
58,1986,1439299
58,1987,1495145
58,1988,1643277
58,1989,1661309
58,1990,1812648
58,1991,1625736
58,1992,2103416
58,1993,2192348
58,1994,2479055
58,1995,2482523
58,1996,2612370
58,1997,2767255
58,1998,2543719
58,1999,3063226
58,2000,2530218
58,2001,2908035
58,2002,2751894
58,2003,2979262
58,2004,2933613
58,2005,2946221
58,2006,2922962
58,2007,2890023
58,2008,3131691
58,2009,3488473
58,2010,3623830
58,2011,3433976
58,2012,3271728
58,2013,2915983
58,2014,3325159
58,2015,3433699
58,2016,3113298
58,2017,3120390
58,2018,3132707
58,2019,3179597
5801,1961,8638145
5801,1962,9049455
5801,1963,9144487
5801,1964,9590706
5801,1965,9283808
5801,1966,9801123
5801,1967,10636358
5801,1968,11122722
5801,1969,11288567
5801,1970,12313494
5801,1971,12248700
5801,1972,12308668
5801,1973,12802030
5801,1974,13304070
5801,1975,13565209
5801,1976,13550313
5801,1977,13583620
5801,1978,13782657
5801,1979,13046286
5801,1980,13116956
5801,1981,13527753
5801,1982,14022393
5801,1983,14309895
5801,1984,14199073
5801,1985,14731495
5801,1986,15034491
5801,1987,15475987
5801,1988,15811057
5801,1989,16306177
5801,1990,16603022
5801,1991,18166103
5801,1992,18329310
5801,1993,18126890
5801,1994,18258793
5801,1995,18249588
5801,1996,18537078
5801,1997,19169417
5801,1998,19856887
5801,1999,20316173
5801,2000,20879514
5801,2001,21464507
5801,2002,23316900
5801,2003,23883060
5801,2004,25062611
5801,2005,26179844
5801,2006,27690107
5801,2007,28488040
5801,2008,27367748
5801,2009,29408815
5801,2010,31087000
5801,2011,31951865
5801,2012,32875666
5801,2013,34835445
5801,2014,37202505
5801,2015,39022267
5801,2016,39799308
5801,2017,40790430
5801,2018,42435298
5801,2019,44352860
5802,1961,3959125
5802,1962,4279297
5802,1963,4284794
5802,1964,4563417
5802,1965,4229484
5802,1966,4482907
5802,1967,5197357
5802,1968,5555505
5802,1969,5692005
5802,1970,6527886
5802,1971,6440542
5802,1972,6568809
5802,1973,6945554
5802,1974,7275333
5802,1975,7490302
5802,1976,7244264
5802,1977,7283357
5802,1978,7501210
5802,1979,6586705
5802,1980,6509687
5802,1981,6783352
5802,1982,7123839
5802,1983,7124108
5802,1984,6978485
5802,1985,7362229
5802,1986,7388076
5802,1987,7683263
5802,1988,7876092
5802,1989,8282187
5802,1990,8469728
5802,1991,9724261
5802,1992,16600706
5802,1993,15774183
5802,1994,15259896
5802,1995,15960118
5802,1996,15751105
5802,1997,15563567
5802,1998,15496647
5802,1999,16514516
5802,2000,17627930
5802,2001,17890417
5802,2002,18799355
5802,2003,19294131
5802,2004,19957531
5802,2005,20724189
5802,2006,21703163
5802,2007,22528090
5802,2008,21481917
5802,2009,23180086
5802,2010,23928132
5802,2011,25113585
5802,2012,26647340
5802,2013,28675726
5802,2014,30217880
5802,2015,31946186
5802,2016,33358263
5802,2017,33476916
5802,2018,34632026
5802,2019,36238586
5803,1961,2256688
5803,1962,2339136
5803,1963,2361482
5803,1964,2410551
5803,1965,2543862
5803,1966,2561999
5803,1967,2586943
5803,1968,2584779
5803,1969,2579398
5803,1970,2545746
5803,1971,2677039
5803,1972,2773772
5803,1973,2829179
5803,1974,3026120
5803,1975,2945734
5803,1976,3086605
5803,1977,3070696
5803,1978,3176791
5803,1979,3103374
5803,1980,3239508
5803,1981,3415921
5803,1982,3424842
5803,1983,3445885
5803,1984,3555225
5803,1985,3706693
5803,1986,3787501
5803,1987,3872071
5803,1988,4035176
5803,1989,3910314
5803,1990,3665989
5803,1991,3552263
5803,1992,3801495
5803,1993,3670349
5803,1994,3576148
5803,1995,3757361
5803,1996,3970787
5803,1997,4063266
5803,1998,4073833
5803,1999,4613844
5803,2000,5337019
5803,2001,5518681
5803,2002,5515934
5803,2003,6233901
5803,2004,6294787
5803,2005,5953007
5803,2006,5623259
5803,2007,5559408
5803,2008,5246383
5803,2009,5677003
5803,2010,5681094
5803,2011,6084655
5803,2012,6368536
5803,2013,6551358
5803,2014,6830840
5803,2015,7115510
5803,2016,7334893
5803,2017,7518231
5803,2018,7637166
5803,2019,7686309
5815,1961,24855908
5815,1962,25917495
5815,1963,26243652
5815,1964,27287897
5815,1965,27404076
5815,1966,28459593
5815,1967,29985609
5815,1968,30970227
5815,1969,31608374
5815,1970,32999445
5815,1971,33993990
5815,1972,34806525
5815,1973,35674061
5815,1974,37477157
5815,1975,38477967
5815,1976,39250772
5815,1977,39915006
5815,1978,41167312
5815,1979,41654418
5815,1980,42889633
5815,1981,44515573
5815,1982,45889347
5815,1983,47125687
5815,1984,49087697
5815,1985,50422730
5815,1986,52530858
5815,1987,53122237
5815,1988,52647422
5815,1989,54676380
5815,1990,56392181
5815,1991,58959332
5815,1992,64004692
5815,1993,65520351
5815,1994,68257222
5815,1995,69679075
5815,1996,71641207
5815,1997,74587589
5815,1998,77268402
5815,1999,80972047
5815,2000,81433602
5815,2001,84878397
5815,2002,83525971
5815,2003,89422399
5815,2004,88580860
5815,2005,93707906
5815,2006,102910351
5815,2007,108660160
5815,2008,111781003
5815,2009,114803533
5815,2010,123203578
5815,2011,127550932
5815,2012,135665606
5815,2013,144291697
5815,2014,152106403
5815,2015,152245704
5815,2016,157318924
5815,2017,164472087
5815,2018,168316191
5815,2019,173610074
5817,1961,16847502
5817,1962,17631197
5817,1963,18062831
5817,1964,18953091
5817,1965,19137665
5817,1966,19962366
5817,1967,20952264
5817,1968,21679442
5817,1969,21922730
5817,1970,23069342
5817,1971,23578887
5817,1972,23967536
5817,1973,24661191
5817,1974,25908203
5817,1975,26408471
5817,1976,26741668
5817,1977,26841963
5817,1978,27590577
5817,1979,27761029
5817,1980,28198885
5817,1981,28858177
5817,1982,29656348
5817,1983,30431340
5817,1984,30720629
5817,1985,32171107
5817,1986,33875484
5817,1987,35093727
5817,1988,35395886
5817,1989,36414099
5817,1990,37286027
5817,1991,39236364
5817,1992,40662591
5817,1993,41056821
5817,1994,41918708
5817,1995,42460342
5817,1996,45112309
5817,1997,46392435
5817,1998,48118282
5817,1999,49821545
5817,2000,51862010
5817,2001,52342084
5817,2002,55123312
5817,2003,57208535
5817,2004,59935362
5817,2005,62241634
5817,2006,65456908
5817,2007,66632381
5817,2008,67044208
5817,2009,70372970
5817,2010,72887337
5817,2011,74172683
5817,2012,75930868
5817,2013,77845051
5817,2014,82542669
5817,2015,85858303
5817,2016,86005128
5817,2017,87854385
5817,2018,90671886
5817,2019,93368924
59,1961,2113907
59,1962,2288775
59,1963,2500787
59,1964,2425484
59,1965,2574573
59,1966,2762222
59,1967,2583122
59,1968,2688164
59,1969,2957299
59,1970,2816675
59,1971,3010749
59,1972,3063053
59,1973,3141937
59,1974,3431942
59,1975,3601383
59,1976,3757080
59,1977,3636767
59,1978,3778950
59,1979,4073559
59,1980,4212086
59,1981,4173816
59,1982,4510655
59,1983,4783035
59,1984,4787002
59,1985,5240398
59,1986,5944643
59,1987,6394117
59,1988,5919773
59,1989,5915875
59,1990,6381906
59,1991,6182773
59,1992,6844511
59,1993,6911628
59,1994,7026119
59,1995,7606401
59,1996,8585964
59,1997,8662223
59,1998,8904467
59,1999,9725349
59,2000,10382665
59,2001,10125854
59,2002,10530696
59,2003,11078555
59,2004,11598938
59,2005,12010150
59,2006,13185417
59,2007,13639853
59,2008,14229435
59,2009,14946945
59,2010,13907776
59,2011,13858672
59,2012,14527801
59,2013,13655237
59,2014,14931885
59,2015,15655550
59,2016,14947523
59,2017,15004268
59,2018,15198969
59,2019,15412771
60,1961,85997
60,1962,89028
60,1963,91040
60,1964,94723
60,1965,97340
60,1966,104035
60,1967,108793
60,1968,112409
60,1969,117952
60,1970,120578
60,1971,120069
60,1972,118270
60,1973,115580
60,1974,113642
60,1975,116795
60,1976,112871
60,1977,112717
60,1978,133460
60,1979,130724
60,1980,129381
60,1981,132838
60,1982,133981
60,1983,147954
60,1984,147170
60,1985,150085
60,1986,152847
60,1987,150568
60,1988,148542
60,1989,152986
60,1990,176600
60,1991,173822
60,1992,176861
60,1993,180365
60,1994,183973
60,1995,187668
60,1996,143176
60,1997,144947
60,1998,148071
60,1999,150396
60,2000,165347
60,2001,171136
60,2002,149251
60,2003,146562
60,2004,164742
60,2005,200209
60,2006,215161
60,2007,231863
60,2008,276553
60,2009,248482
60,2010,172402
60,2011,173247
60,2012,210355
60,2013,165979
60,2014,151099
60,2015,156398
60,2016,171545
60,2017,210534
60,2018,196167
60,2019,196324
61,1961,4089
61,1962,4362
61,1963,4267
61,1964,4267
61,1965,4267
61,1966,4480
61,1967,4480
61,1968,4623
61,1969,4623
61,1970,4801
61,1971,4872
61,1972,3912
61,1973,4267
61,1974,3556
61,1975,3200
61,1976,3556
61,1977,3734
61,1978,3734
61,1979,3734
61,1980,3734
61,1981,3912
61,1982,3912
61,1983,4267
61,1984,4978
61,1985,5156
61,1986,5334
61,1987,5512
61,1988,5512
61,1989,5512
61,1990,14971
61,1991,15266
61,1992,15561
61,1993,15893
61,1994,16224
61,1995,16557
61,1996,16925
61,1997,17220
61,1998,17588
61,1999,18634
61,2000,18988
61,2001,19498
61,2002,20024
61,2003,20528
61,2004,20814
61,2005,21256
61,2006,21673
61,2007,22159
61,2008,22492
61,2009,22866
61,2010,23567
61,2011,23625
61,2012,23524
61,2013,24462
61,2014,25171
61,2015,25471
61,2016,25771
61,2017,26053
61,2018,26437
61,2019,26820
62,1961,126068
62,1962,131240
62,1963,138834
62,1964,144542
62,1965,148931
62,1966,154741
62,1967,162455
62,1968,167456
62,1969,174956
62,1970,180260
62,1971,188372
62,1972,195251
62,1973,201018
62,1974,209587
62,1975,216644
62,1976,225626
62,1977,232340
62,1978,233350
62,1979,238672
62,1980,242660
62,1981,248123
62,1982,250235
62,1983,253557
62,1984,254296
62,1985,261845
62,1986,270124
62,1987,271508
62,1988,277478
62,1989,280311
62,1990,280132
62,1991,298874
62,1992,282152
63,1992,49654
63,1993,52764
63,1994,40092
63,1995,41454
63,1996,28490
63,1997,34675
63,1998,26956
63,1999,26248
63,2000,36473
63,2001,42641
63,2002,38389
63,2003,29470
63,2004,27237
63,2005,34590
63,2006,25378
63,2007,28192
63,2008,26188
63,2009,30063
63,2010,28844
63,2011,32976
63,2012,26625
63,2013,30594
63,2014,25922
63,2015,33593
63,2016,26397
63,2017,24933
63,2018,16553
63,2019,13439
66,1961,4827
66,1962,4572
66,1963,5418
66,1964,4348
66,1965,3557
66,1966,4403
66,1967,3798
66,1968,4929
66,1969,4553
66,1970,4528
66,1971,4370
66,1972,4161
66,1973,4156
66,1974,4134
66,1975,4763
66,1976,4554
66,1977,4662
66,1978,5120
66,1979,4995
66,1980,5416
66,1981,5554
66,1982,5763
66,1983,5758
66,1984,6807
66,1985,6544
66,1986,6856
66,1987,9627
66,1988,8727
66,1989,9341
66,1990,7713
66,1991,7358
66,1992,8808
66,1993,10583
66,1994,11115
66,1995,12219
66,1996,12925
66,1997,13629
66,1998,13298
66,1999,13014
66,2000,14169
66,2001,14713
66,2002,14950
66,2003,15741
66,2004,16838
66,2005,16508
66,2006,18958
66,2007,20048
66,2008,21593
66,2009,19362
66,2010,14974
66,2011,18425
66,2012,8583
66,2013,18063
66,2014,19814
66,2015,21341
66,2016,17653
66,2017,20944
66,2018,22049
66,2019,25173
67,1961,78496
67,1962,69063
67,1963,68711
67,1964,82267
67,1965,60674
67,1966,61458
67,1967,74538
67,1968,63028
67,1969,69530
67,1970,75326
67,1971,78961
67,1972,67769
67,1973,66179
67,1974,93148
67,1975,95587
67,1976,92912
67,1977,88709
67,1978,112364
67,1979,109648
67,1980,107553
67,1981,113756
67,1982,123730
67,1983,127746
67,1984,118853
67,1985,89362
67,1986,95644
67,1987,71345
67,1988,94733
67,1989,98208
67,1990,99506
67,1991,97932
67,1992,103930
67,1993,98031
67,1994,118126
67,1995,110180
67,1996,112563
67,1997,119270
67,1998,98079
67,1999,112284
67,2000,114190
67,2001,110131
67,2002,111678
67,2003,105324
67,2004,107232
67,2005,116165
67,2006,108730
67,2007,110501
67,2008,109344
67,2009,119189
67,2010,112543
67,2011,127862
67,2012,118640
67,2013,126065
67,2014,124381
67,2015,123023
67,2016,123466
67,2017,124932
67,2018,121945
67,2019,137713
68,1961,11554067
68,1962,16336702
68,1963,13002314
68,1964,13904020
68,1965,14989658
68,1966,13623559
68,1967,14269050
68,1968,14857108
68,1969,12713988
68,1970,16180678
68,1971,14005558
68,1972,12939835
68,1973,16546277
68,1974,15339816
68,1975,13657255
68,1976,14517445
68,1977,11131823
68,1978,13040534
68,1979,16084459
68,1980,14284970
68,1981,12143352
68,1982,15185831
68,1983,13511602
68,1984,13499108
68,1985,13181710
68,1986,13573713
68,1987,13254146
68,1988,11770074
68,1989,12180350
68,1990,12529524
68,1991,8999163
68,1992,11931380
68,1993,10363200
68,1994,10944411
68,1995,11188584
68,1996,11780759
68,1997,11160463
68,1998,10674343
68,1999,12075936
68,2000,11703465
68,2001,11079819
68,2002,10929960
