geo,year,chickens_broilers_direct_emissions_n2o_manure_on_pasture_eam1
5401,1968,0.0284
5401,1969,0.0291
5401,1970,0.029
5401,1971,0.0335
5401,1972,0.0354
5401,1973,0.0353
5401,1974,0.0404
5401,1975,0.0444
5401,1976,0.0394
5401,1977,0.0446
5401,1978,0.0673
5401,1979,0.0747
5401,1980,0.0778
5401,1981,0.0838
5401,1982,0.0876
5401,1983,0.092
5401,1984,0.094
5401,1985,0.0984
5401,1986,0.1006
5401,1987,0.1024
5401,1988,0.1028
5401,1989,0.1051
5401,1990,0.1046
5401,1991,0.0997
5401,1992,0.0853
5401,1993,0.0827
5401,1994,0.0686
5401,1995,0.0587
5401,1996,0.0536
5401,1997,0.046
5401,1998,0.0418
5401,1999,0.0429
5401,2000,0.0432
5401,2001,0.0432
5401,2002,0.0591
5401,2003,0.0497
5401,2004,0.0451
5401,2005,0.0463
5401,2006,0.0485
5401,2007,0.05
5401,2008,0.0495
5401,2009,0.0546
5401,2010,0.0624
5401,2011,0.0635
5401,2012,0.0591
5401,2013,0.0642
5401,2014,0.0668
5401,2015,0.0713
5401,2016,0.0804
5401,2017,0.0819
5401,2018,0.0829
5401,2019,0.0821
5401,2030,0.0838
5401,2050,0.088
5402,1961,0.0218
5402,1962,0.0207
5402,1963,0.0205
5402,1964,0.0212
5402,1965,0.0206
5402,1966,0.0207
5402,1967,0.0213
5402,1968,0.0216
5402,1969,0.022
5402,1970,0.0239
5402,1971,0.0231
5402,1972,0.0237
5402,1973,0.0237
5402,1974,0.0238
5402,1975,0.0226
5402,1976,0.0237
5402,1977,0.0212
5402,1978,0.02
5402,1979,0.0214
5402,1980,0.0208
5402,1981,0.0194
5402,1982,0.0203
5402,1983,0.0207
5402,1984,0.0171
5402,1985,0.0168
5402,1986,0.0173
5402,1987,0.0201
5402,1988,0.0209
5402,1989,0.0211
5402,1990,0.0217
5402,1991,0.022
5402,1992,0.0255
5402,1993,0.0244
5402,1994,0.0231
5402,1995,0.0235
5402,1996,0.0238
5402,1997,0.0292
5402,1998,0.0279
5402,1999,0.0289
5402,2000,0.0341
5402,2001,0.0333
5402,2002,0.0329
5402,2003,0.0351
5402,2004,0.0352
5402,2005,0.0342
5402,2006,0.0347
5402,2007,0.0347
5402,2008,0.0347
5402,2009,0.0377
5402,2010,0.0338
5402,2011,0.0335
5402,2012,0.0341
5402,2013,0.0356
5402,2014,0.0373
5402,2015,0.035
5402,2016,0.0355
5402,2017,0.0382
5402,2018,0.0364
5402,2019,0.0366
5402,2030,0.0341
5402,2050,0.0318
5403,1961,0.0154
5403,1962,0.0161
5403,1963,0.0169
5403,1964,0.0176
5403,1965,0.0188
5403,1966,0.0194
5403,1967,0.0209
5403,1968,0.0216
5403,1969,0.0207
5403,1970,0.0207
5403,1971,0.0256
5403,1972,0.0302
5403,1973,0.039
5403,1974,0.0394
5403,1975,0.0387
5403,1976,0.0398
5403,1977,0.0422
5403,1978,0.0429
5403,1979,0.0441
5403,1980,0.0451
5403,1981,0.0492
5403,1982,0.0473
5403,1983,0.0461
5403,1984,0.046
5403,1985,0.0429
5403,1986,0.0433
5403,1987,0.0443
5403,1988,0.0468
5403,1989,0.045
5403,1990,0.0481
5403,1991,0.0448
5403,1992,0.0433
5403,1993,0.0411
5403,1994,0.0399
5403,1995,0.0394
5403,1996,0.054
5403,1997,0.0412
5403,1998,0.044
5403,1999,0.0411
5403,2000,0.0361
5403,2001,0.0356
5403,2002,0.0363
5403,2003,0.0355
5403,2004,0.0345
5403,2005,0.0351
5403,2006,0.0374
5403,2007,0.0386
5403,2008,0.0433
5403,2009,0.0449
5403,2010,0.0488
5403,2011,0.0478
5403,2012,0.0487
5403,2013,0.0496
5403,2014,0.0497
5403,2015,0.0507
5403,2016,0.0514
5403,2017,0.0521
5403,2018,0.0138
5403,2019,0.0139
5403,2030,0.0387
5403,2050,0.0386
5404,1961,0.0376
5404,1962,0.0397
5404,1963,0.0401
5404,1964,0.0421
5404,1965,0.0439
5404,1966,0.0341
5404,1967,0.034
5404,1968,0.0396
5404,1969,0.0416
5404,1970,0.0439
5404,1971,0.0485
5404,1972,0.0476
5404,1973,0.0461
5404,1974,0.0453
5404,1975,0.0482
5404,1976,0.0504
5404,1977,0.0513
5404,1978,0.0516
5404,1979,0.0524
5404,1980,0.0518
5404,1981,0.0541
5404,1982,0.0571
5404,1983,0.0578
5404,1984,0.0568
5404,1985,0.064
5404,1986,0.0619
5404,1987,0.0635
5404,1988,0.066
5404,1989,0.0627
5404,1990,0.0629
5404,1991,0.0676
5404,1992,0.0686
5404,1993,0.0716
5404,1994,0.0724
5404,1995,0.0728
5404,1996,0.0769
5404,1997,0.0782
5404,1998,0.0826
5404,1999,0.0805
5404,2000,0.0762
5404,2001,0.0751
5404,2002,0.075
5404,2003,0.0696
5404,2004,0.0686
5404,2005,0.0668
5404,2006,0.0666
5404,2007,0.0715
5404,2008,0.0709
5404,2009,0.0734
5404,2010,0.0797
5404,2011,0.0806
5404,2012,0.0824
5404,2013,0.0926
5404,2014,0.0817
5404,2015,0.089
5404,2016,0.09
5404,2017,0.09
5404,2018,0.0898
5404,2019,0.0893
5404,2030,0.0666
5404,2050,0.0611
55,1961,0.0002
55,1962,0.0002
55,1963,0.0002
55,1964,0.0002
55,1965,0.0002
55,1966,0.0002
55,1967,0.0002
55,1968,0.0002
55,1969,0.0002
55,1970,0.0002
55,1971,0.0002
55,1972,0.0003
55,1973,0.0003
55,1974,0.0003
55,1975,0.0003
55,1976,0.0003
55,1977,0.0003
55,1978,0.0003
55,1979,0.0003
55,1980,0.0003
55,1981,0.0004
55,1982,0.0004
55,1983,0.0004
55,1984,0.0004
55,1985,0.0004
55,1986,0.0004
55,1987,0.0004
55,1988,0.0005
55,1989,0.0004
55,1990,0.0005
55,1991,0.0004
55,1992,0.0005
55,1993,0.0006
55,1994,0.0007
55,1995,0.0007
55,1996,0.0007
55,1997,0.0007
55,1998,0.0007
55,1999,0.0007
55,2000,0.0007
55,2001,0.0007
55,2002,0.0007
55,2003,0.0007
55,2004,0.0007
55,2005,0.0007
55,2006,0.0007
55,2007,0.0007
55,2008,0.0007
55,2009,0.0007
55,2010,0.0007
55,2011,0.0007
55,2012,0.0007
55,2013,0.0007
55,2014,0.0007
55,2015,0.0007
55,2016,0.0007
55,2017,0.0007
55,2018,0.0007
55,2019,0.0007
55,2030,0.0014
55,2050,0.0027
5500,1961,0.0027
5500,1962,0.0029
5500,1963,0.0031
5500,1964,0.0033
5500,1965,0.0032
5500,1966,0.0033
5500,1967,0.003
5500,1968,0.003
5500,1969,0.0032
5500,1970,0.0037
5500,1971,0.0046
5500,1972,0.0088
5500,1973,0.01
5500,1974,0.0105
5500,1975,0.0097
5500,1976,0.0106
5500,1977,0.011
5500,1978,0.0109
5500,1979,0.0109
5500,1980,0.0128
5500,1981,0.0132
5500,1982,0.0127
5500,1983,0.0137
5500,1984,0.0141
5500,1985,0.0156
5500,1986,0.0162
5500,1987,0.0181
5500,1988,0.021
5500,1989,0.0171
5500,1990,0.0198
5500,1991,0.0186
5500,1992,0.021
5500,1993,0.0233
5500,1994,0.0245
5500,1995,0.0245
5500,1996,0.0268
5500,1997,0.0287
5500,1998,0.0314
5500,1999,0.0323
5500,2000,0.0308
5500,2001,0.032
5500,2002,0.0333
5500,2003,0.0328
5500,2004,0.0323
5500,2005,0.0296
5500,2006,0.0345
5500,2007,0.0366
5500,2008,0.0338
5500,2009,0.0362
5500,2010,0.0325
5500,2011,0.0348
5500,2012,0.0384
5500,2013,0.0373
5500,2014,0.0371
5500,2015,0.0337
5500,2016,0.0355
5500,2017,0.0373
5500,2018,0.0391
5500,2019,0.0434
5500,2030,0.05
5500,2050,0.06
5501,1961,0.0023
5501,1962,0.0025
5501,1963,0.0027
5501,1964,0.0029
5501,1965,0.0028
5501,1966,0.0028
5501,1967,0.0025
5501,1968,0.0025
5501,1969,0.0027
5501,1970,0.0032
5501,1971,0.004
5501,1972,0.0082
5501,1973,0.0094
5501,1974,0.0098
5501,1975,0.009
5501,1976,0.01
5501,1977,0.0104
5501,1978,0.0102
5501,1979,0.0101
5501,1980,0.0118
5501,1981,0.0118
5501,1982,0.0115
5501,1983,0.0124
5501,1984,0.0128
5501,1985,0.0141
5501,1986,0.0146
5501,1987,0.0163
5501,1988,0.0192
5501,1989,0.0154
5501,1990,0.018
5501,1991,0.0168
5501,1992,0.0191
5501,1993,0.0214
5501,1994,0.0224
5501,1995,0.0222
5501,1996,0.0245
5501,1997,0.0262
5501,1998,0.0289
5501,1999,0.0298
5501,2000,0.0282
5501,2001,0.0295
5501,2002,0.0306
5501,2003,0.03
5501,2004,0.0294
5501,2005,0.0267
5501,2006,0.0316
5501,2007,0.0337
5501,2008,0.0307
5501,2009,0.0332
5501,2010,0.0295
5501,2011,0.0317
5501,2012,0.0352
5501,2013,0.034
5501,2014,0.0337
5501,2015,0.0303
5501,2016,0.0319
5501,2017,0.0337
5501,2018,0.0355
5501,2019,0.0396
5501,2030,0.0439
5501,2050,0.0485
5502,1961,0.0002
5502,1962,0.0002
5502,1963,0.0002
5502,1964,0.0002
5502,1965,0.0002
5502,1966,0.0002
5502,1967,0.0003
5502,1968,0.0003
5502,1969,0.0003
5502,1970,0.0003
5502,1971,0.0003
5502,1972,0.0004
5502,1973,0.0004
5502,1974,0.0004
5502,1975,0.0004
5502,1976,0.0004
5502,1977,0.0004
5502,1978,0.0004
5502,1979,0.0005
5502,1980,0.0008
5502,1981,0.0011
5502,1982,0.0009
5502,1983,0.0011
5502,1984,0.0012
5502,1985,0.0012
5502,1986,0.0013
5502,1987,0.0015
5502,1988,0.0015
5502,1989,0.0015
5502,1990,0.0015
5502,1991,0.0015
5502,1992,0.0016
5502,1993,0.0016
5502,1994,0.0019
5502,1995,0.0019
5502,1996,0.0019
5502,1997,0.0021
5502,1998,0.0021
5502,1999,0.0022
5502,2000,0.0022
5502,2001,0.0021
5502,2002,0.0022
5502,2003,0.0024
5502,2004,0.0024
5502,2005,0.0024
5502,2006,0.0025
5502,2007,0.0025
5502,2008,0.0026
5502,2009,0.0026
5502,2010,0.0025
5502,2011,0.0026
5502,2012,0.0026
5502,2013,0.0028
5502,2014,0.0029
5502,2015,0.0029
5502,2016,0.0031
5502,2017,0.003
5502,2018,0.0031
5502,2019,0.0031
5502,2030,0.0052
5502,2050,0.0098
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0.0001
5503,1985,0.0001
5503,1986,0.0001
5503,1987,0.0001
5503,1988,0.0001
5503,1989,0.0001
5503,1990,0.0001
5503,1991,0.0001
5503,1992,0.0001
5503,1993,0.0001
5503,1994,0.0001
5503,1995,0.0001
5503,1996,0.0001
5503,1997,0.0001
5503,1998,0.0001
5503,1999,0.0001
5503,2000,0.0001
5503,2001,0.0001
5503,2002,0.0002
5503,2003,0.0002
5503,2004,0.0002
5503,2005,0.0002
5503,2006,0.0002
5503,2007,0.0002
5503,2008,0.0002
5503,2009,0.0002
5503,2010,0.0002
5503,2011,0.0002
5503,2012,0.0002
5503,2013,0.0002
5503,2014,0.0002
5503,2015,0.0002
5503,2016,0.0002
5503,2017,0.0002
5503,2018,0.0002
5503,2019,0.0002
5503,2030,0.0003
5503,2050,0.0006
5504,1961,0.0002
5504,1962,0.0002
5504,1963,0.0002
5504,1964,0.0002
5504,1965,0.0002
5504,1966,0.0002
5504,1967,0.0002
5504,1968,0.0002
5504,1969,0.0002
5504,1970,0.0002
5504,1971,0.0002
5504,1972,0.0002
5504,1973,0.0002
5504,1974,0.0002
5504,1975,0.0002
5504,1976,0.0002
5504,1977,0.0002
5504,1978,0.0002
5504,1979,0.0002
5504,1980,0.0002
5504,1981,0.0002
5504,1982,0.0002
5504,1983,0.0002
5504,1984,0.0002
5504,1985,0.0002
5504,1986,0.0002
5504,1987,0.0002
5504,1988,0.0002
5504,1989,0.0002
5504,1990,0.0002
5504,1991,0.0002
5504,1992,0.0002
5504,1993,0.0002
5504,1994,0.0002
5504,1995,0.0002
5504,1996,0.0003
5504,1997,0.0003
5504,1998,0.0003
5504,1999,0.0003
5504,2000,0.0003
5504,2001,0.0003
5504,2002,0.0003
5504,2003,0.0003
5504,2004,0.0003
5504,2005,0.0003
5504,2006,0.0003
5504,2007,0.0003
5504,2008,0.0003
5504,2009,0.0002
5504,2010,0.0003
5504,2011,0.0003
5504,2012,0.0003
5504,2013,0.0003
5504,2014,0.0003
5504,2015,0.0003
5504,2016,0.0003
5504,2017,0.0003
5504,2018,0.0003
5504,2019,0.0003
5504,2030,0.0006
5504,2050,0.0011
56,1961,0.022
56,1962,0.0229
56,1963,0.0217
56,1964,0.0235
56,1965,0.025
56,1966,0.0259
56,1967,0.03
56,1968,0.0317
56,1969,0.0333
56,1970,0.0321
56,1971,0.0357
56,1972,0.0374
56,1973,0.0377
56,1974,0.0339
56,1975,0.0429
56,1976,0.0286
56,1977,0.032
56,1978,0.0591
56,1979,0.0692
56,1980,0.0885
56,1981,0.0877
56,1982,0.085
56,1983,0.1073
56,1984,0.1231
56,1985,0.1188
56,1986,0.1207
56,1987,0.13
56,1988,0.1319
56,1989,0.1336
56,1990,0.1355
56,1991,0.1216
56,1992,0.1359
56,1993,0.1383
56,1994,0.1402
56,1995,0.1402
56,1996,0.1851
56,1997,0.1853
56,1998,0.1593
56,1999,0.1779
56,2000,0.1937
56,2001,0.1988
56,2002,0.5906
56,2003,0.5364
56,2004,0.631
56,2005,0.7877
56,2006,0.84
56,2007,0.8461
56,2008,0.7576
56,2009,0.788
56,2010,0.8187
56,2011,0.8013
56,2012,0.7918
56,2013,0.7775
56,2014,0.7589
56,2015,0.7794
56,2016,0.7933
56,2017,0.835
56,2018,0.8376
56,2019,0.8244
56,2030,1.3586
56,2050,1.6532
57,1992,0.0039
57,1993,0.0031
57,1994,0.002
57,1995,0.0017
57,1996,0.0013
57,1997,0.0014
57,1998,0.0014
57,1999,0.0015
57,2000,0.0015
57,2001,0.0015
57,2002,0.0014
57,2003,0.0014
57,2004,0.0013
57,2005,0.0014
57,2006,0.0016
57,2007,0.0015
57,2008,0.0016
57,2009,0.0018
57,2010,0.0019
57,2011,0.0021
57,2012,0.0022
57,2013,0.0024
57,2014,0.0028
57,2015,0.0027
57,2016,0.003
57,2017,0.003
57,2018,0.003
57,2019,0.0026
57,2030,0.0024
57,2050,0.0035
5707,1961,0.0713
5707,1962,0.0744
5707,1963,0.0754
5707,1964,0.079
5707,1965,0.082
5707,1966,0.0758
5707,1967,0.0821
5707,1968,0.0928
5707,1969,0.0942
5707,1970,0.0968
5707,1971,0.107
5707,1972,0.111
5707,1973,0.1161
5707,1974,0.1142
5707,1975,0.1048
5707,1976,0.1101
5707,1977,0.1158
5707,1978,0.1157
5707,1979,0.1189
5707,1980,0.1211
5707,1981,0.1274
5707,1982,0.1288
5707,1983,0.1284
5707,1984,0.1257
5707,1985,0.133
5707,1986,0.13
5707,1987,0.1315
5707,1988,0.1376
5707,1989,0.1329
5707,1990,0.1335
5707,1991,0.1359
5707,1992,0.1474
5707,1993,0.1496
5707,1994,0.1444
5707,1995,0.1439
5707,1996,0.1666
5707,1997,0.1553
5707,1998,0.1606
5707,1999,0.1519
5707,2000,0.1477
5707,2001,0.1448
5707,2002,0.1616
5707,2003,0.1504
5707,2004,0.1438
5707,2005,0.1411
5707,2006,0.1422
5707,2007,0.1487
5707,2008,0.1522
5707,2009,0.1562
5707,2010,0.1669
5707,2011,0.168
5707,2012,0.1682
5707,2013,0.1741
5707,2014,0.1687
5707,2015,0.1821
5707,2016,0.1854
5707,2017,0.1843
5707,2018,0.1469
5707,2019,0.1467
5707,2030,0.1394
5707,2050,0.1269
58,1961,0.0081
58,1962,0.0084
58,1963,0.0091
58,1964,0.0096
58,1965,0.0102
58,1966,0.0136
58,1967,0.0176
58,1968,0.0196
58,1969,0.0201
58,1970,0.0199
58,1971,0.0262
58,1972,0.0449
58,1973,0.0415
58,1974,0.0467
58,1975,0.0516
58,1976,0.0603
58,1977,0.0872
58,1978,0.0967
58,1979,0.1079
58,1980,0.1291
58,1981,0.1527
58,1982,0.1679
58,1983,0.1085
58,1984,0.1339
58,1985,0.1688
58,1986,0.2057
58,1987,0.207
58,1988,0.2118
58,1989,0.2095
58,1990,0.2136
58,1991,0.235
58,1992,0.2482
58,1993,0.2469
58,1994,0.2518
58,1995,0.2619
58,1996,0.3725
58,1997,0.4481
58,1998,0.4486
58,1999,0.4611
58,2000,0.6014
58,2001,0.6411
58,2002,0.6786
58,2003,0.6678
58,2004,0.6518
58,2005,0.618
58,2006,0.4707
58,2007,0.4611
58,2008,0.6533
58,2009,0.6905
58,2010,0.8439
58,2011,0.6081
58,2012,0.6707
58,2013,0.7355
58,2014,0.7323
58,2015,0.7162
58,2016,0.7286
58,2017,0.726
58,2018,0.7197
58,2019,0.7257
58,2030,0.8997
58,2050,1.0113
5801,1961,0.8516
5801,1962,0.898
5801,1963,0.9456
5801,1964,1.0252
5801,1965,1.08
5801,1966,1.1711
5801,1967,1.2496
5801,1968,1.3466
5801,1969,1.4338
5801,1970,1.5434
5801,1971,1.5618
5801,1972,1.5375
5801,1973,1.5292
5801,1974,1.5683
5801,1975,1.6281
5801,1976,1.6791
5801,1977,1.6873
5801,1978,1.8072
5801,1979,1.8539
5801,1980,1.8339
5801,1981,1.9077
5801,1982,2.0029
5801,1983,2.0702
5801,1984,2.1689
5801,1985,2.2883
5801,1986,2.4506
5801,1987,2.5283
5801,1988,2.6616
5801,1989,2.6792
5801,1990,2.7394
5801,1991,2.6977
5801,1992,2.8411
5801,1993,2.9452
5801,1994,2.9562
5801,1995,3.0231
5801,1996,2.9652
5801,1997,2.9595
5801,1998,3.1797
5801,1999,3.352
5801,2000,3.4608
5801,2001,3.7016
5801,2002,3.8778
5801,2003,4.0272
5801,2004,4.0856
5801,2005,4.0764
5801,2006,4.2028
5801,2007,4.5372
5801,2008,4.6552
5801,2009,5.2162
5801,2010,5.4934
5801,2011,5.7121
5801,2012,5.8809
5801,2013,6.0113
5801,2014,6.4625
5801,2015,6.8969
5801,2016,7.0358
5801,2017,7.4252
5801,2018,7.8374
5801,2019,8.5834
5801,2030,8.6282
5801,2050,14.5769
5802,1961,0.3676
5802,1962,0.3818
5802,1963,0.392
5802,1964,0.413
5802,1965,0.4356
5802,1966,0.4632
5802,1967,0.486
5802,1968,0.5108
5802,1969,0.5383
5802,1970,0.5608
5802,1971,0.5765
5802,1972,0.5717
5802,1973,0.5728
5802,1974,0.5857
5802,1975,0.6336
5802,1976,0.6681
5802,1977,0.6993
5802,1978,0.691
5802,1979,0.6891
5802,1980,0.6949
5802,1981,0.6788
5802,1982,0.688
5802,1983,0.7078
5802,1984,0.7078
5802,1985,0.762
5802,1986,0.8213
5802,1987,0.831
5802,1988,0.8926
5802,1989,0.9315
5802,1990,0.9857
5802,1991,1.0294
5802,1992,1.6465
5802,1993,1.7533
5802,1994,1.7405
5802,1995,1.6726
5802,1996,1.6492
5802,1997,1.7221
5802,1998,1.893
5802,1999,1.9695
5802,2000,2.0173
5802,2001,2.1303
5802,2002,2.3463
5802,2003,2.4275
5802,2004,2.4551
5802,2005,2.5664
5802,2006,2.5674
5802,2007,2.7909
5802,2008,2.8661
5802,2009,2.9896
5802,2010,3.2648
5802,2011,3.3438
5802,2012,3.4393
5802,2013,3.4318
5802,2014,3.5574
5802,2015,3.7315
5802,2016,3.9113
5802,2017,4.0797
5802,2018,4.1963
5802,2019,4.3912
5802,2030,5.2183
5802,2050,8.526
5803,1961,0.1157
5803,1962,0.119
5803,1963,0.1223
5803,1964,0.1345
5803,1965,0.1362
5803,1966,0.1398
5803,1967,0.1491
5803,1968,0.1631
5803,1969,0.1629
5803,1970,0.1758
5803,1971,0.1898
5803,1972,0.1977
5803,1973,0.2191
5803,1974,0.2192
5803,1975,0.2477
5803,1976,0.2451
5803,1977,0.2669
5803,1978,0.2897
5803,1979,0.3168
5803,1980,0.3527
5803,1981,0.3521
5803,1982,0.3395
5803,1983,0.3657
5803,1984,0.3921
5803,1985,0.3863
5803,1986,0.3915
5803,1987,0.4142
5803,1988,0.4379
5803,1989,0.4767
5803,1990,0.5076
5803,1991,0.4868
5803,1992,0.5175
5803,1993,0.5454
5803,1994,0.5405
5803,1995,0.5447
5803,1996,0.6094
5803,1997,0.6424
5803,1998,0.6152
5803,1999,0.64
5803,2000,0.6805
5803,2001,0.7316
5803,2002,1.1696
5803,2003,1.1202
5803,2004,1.2281
5803,2005,1.4041
5803,2006,1.4558
5803,2007,1.5162
5803,2008,1.424
5803,2009,1.4954
5803,2010,1.5345
5803,2011,1.5377
5803,2012,1.5416
5803,2013,1.5304
5803,2014,1.5098
5803,2015,1.5607
5803,2016,1.6244
5803,2017,1.6757
5803,2018,1.6829
5803,2019,1.6998
5803,2030,2.4297
5803,2050,3.1597
5815,1961,1.4334
5815,1962,1.4759
5815,1963,1.5788
5815,1964,1.6322
5815,1965,1.7161
5815,1966,1.7885
5815,1967,1.9005
5815,1968,1.9809
5815,1969,2.0855
5815,1970,2.2219
5815,1971,2.267
5815,1972,2.2474
5815,1973,2.2785
5815,1974,2.3416
5815,1975,2.279
5815,1976,2.2788
5815,1977,2.3821
5815,1978,2.6512
5815,1979,2.7944
5815,1980,2.7777
5815,1981,2.9278
5815,1982,2.9142
5815,1983,3.1319
5815,1984,3.3312
5815,1985,3.5116
5815,1986,3.8766
5815,1987,3.8635
5815,1988,4.0228
5815,1989,4.1113
5815,1990,4.178
5815,1991,4.1739
5815,1992,4.5776
5815,1993,4.6137
5815,1994,4.657
5815,1995,4.7891
5815,1996,4.8065
5815,1997,4.8202
5815,1998,5.1348
5815,1999,5.3182
5815,2000,5.4645
5815,2001,5.9006
5815,2002,6.183
5815,2003,6.5039
5815,2004,6.5346
5815,2005,6.7764
5815,2006,7.1107
5815,2007,7.6231
5815,2008,7.8088
5815,2009,8.3011
5815,2010,8.6633
5815,2011,8.9117
5815,2012,9.1035
5815,2013,9.3109
5815,2014,9.7667
5815,2015,9.8175
5815,2016,10.2513
5815,2017,10.6184
5815,2018,10.8898
5815,2019,12.5925
5815,2030,15.5305
5815,2050,27.9586
5817,1961,1.3961
5817,1962,1.4538
5817,1963,1.527
5817,1964,1.6388
5817,1965,1.6449
5817,1966,1.7557
5817,1967,1.8601
5817,1968,1.971
5817,1969,2.1473
5817,1970,2.2937
5817,1971,2.3654
5817,1972,2.3681
5817,1973,2.416
5817,1974,2.5089
5817,1975,2.6506
5817,1976,2.7737
5817,1977,2.8385
5817,1978,2.9989
5817,1979,3.1505
5817,1980,3.2277
5817,1981,3.3349
5817,1982,3.4935
5817,1983,3.5176
5817,1984,3.7839
5817,1985,3.9832
5817,1986,4.4031
5817,1987,4.5904
5817,1988,4.8138
5817,1989,4.8987
5817,1990,5.0782
5817,1991,5.1752
5817,1992,5.4367
5817,1993,5.7307
5817,1994,6.0264
5817,1995,6.4649
5817,1996,6.8576
5817,1997,7.0699
5817,1998,7.1055
5817,1999,7.6405
5817,2000,7.9012
5817,2001,8.3997
5817,2002,9.15
5817,2003,9.1497
5817,2004,9.1879
5817,2005,9.4407
5817,2006,9.924
5817,2007,10.5428
5817,2008,11.0193
5817,2009,11.8244
5817,2010,12.3492
5817,2011,12.7185
5817,2012,13.2375
5817,2013,14.2179
5817,2014,14.8192
5817,2015,15.5844
5817,2016,17.3659
5817,2017,19.4338
5817,2018,20.5192
5817,2019,22.084
5817,2030,18.863
5817,2050,29.3974
5848,1961,0.4183
5848,1962,0.4368
5848,1963,0.4818
5848,1964,0.5529
5848,1965,0.588
5848,1966,0.6439
5848,1967,0.7127
5848,1968,0.7779
5848,1969,0.8509
5848,1970,0.9387
5848,1971,0.9729
5848,1972,0.9848
5848,1973,1.0514
5848,1974,1.103
5848,1975,1.0825
5848,1976,1.0633
5848,1977,1.1441
5848,1978,1.2464
5848,1979,1.3434
5848,1980,1.3973
5848,1981,1.4222
5848,1982,1.4477
5848,1983,1.5168
5848,1984,1.5499
5848,1985,1.5947
5848,1986,1.6602
5848,1987,1.6271
5848,1988,1.6221
5848,1989,1.6217
5848,1990,1.6063
5848,1991,2.2039
5848,1992,2.2836
5848,1993,2.4434
5848,1994,2.4364
5848,1995,1.9531
5848,1996,2.183
5848,1997,2.2156
5848,1998,2.7145
5848,1999,2.7067
5848,2000,2.9257
5848,2001,2.6647
5848,2002,2.8889
5848,2003,3.0897
5848,2004,3.2248
5848,2005,3.3323
5848,2006,3.6457
5848,2007,3.0218
5848,2008,2.8167
5848,2009,2.6956
5848,2010,2.7171
5848,2011,2.1511
5848,2012,2.2465
5848,2013,2.987
5848,2014,3.1926
5848,2015,3.1879
5848,2016,3.377
5848,2017,3.4018
5848,2018,3.4668
5848,2019,3.3966
5848,2030,4.964
5848,2050,6.3311
5849,1961,4.7303
5849,1962,4.8737
5849,1963,5.2485
5849,1964,5.462
5849,1965,5.5405
5849,1966,5.7595
5849,1967,6.1461
5849,1968,6.415
5849,1969,6.6384
5849,1970,7.0833
5849,1971,7.1582
5849,1972,7.4991
5849,1973,7.8274
5849,1974,7.9539
5849,1975,8.1963
5849,1976,8.6305
5849,1977,8.9379
5849,1978,9.6557
5849,1979,10.3391
5849,1980,11.6501
5849,1981,12.7257
5849,1982,13.6443
5849,1983,14.1542
5849,1984,15.2809
5849,1985,16.0208
5849,1986,17.8099
5849,1987,19.4663
5849,1988,20.9407
5849,1989,22.3333
5849,1990,23.3986
5849,1991,24.4057
5849,1992,26.8894
5849,1993,28.955
5849,1994,30.4489
5849,1995,32.0615
5849,1996,34.2567
5849,1997,37.2828
5849,1998,31.4996
5849,1999,32.955
5849,2000,35.449
5849,2001,37.9434
5849,2002,42.1117
5849,2003,42.5276
5849,2004,44.2765
5849,2005,45.6594
5849,2006,46.189
5849,2007,49.346
5849,2008,52.0817
5849,2009,55.7627
5849,2010,57.2224
5849,2011,55.9328
5849,2012,57.8712
5849,2013,58.6541
5849,2014,59.0474
5849,2015,62.0392
5849,2016,66.6043
5849,2017,76.8073
5849,2018,79.3983
5849,2019,82.0635
5849,2030,83.9778
5849,2050,115.0372
5873,1961,0.5985
5873,1962,0.6366
5873,1963,0.7404
5873,1964,0.8248
5873,1965,0.8717
5873,1966,1.0156
5873,1967,1.2174
5873,1968,1.3237
5873,1969,1.3796
5873,1970,1.5216
5873,1971,1.4744
5873,1972,1.494
5873,1973,1.5731
5873,1974,1.641
5873,1975,1.7376
5873,1976,1.7442
5873,1977,1.8331
5873,1978,1.9522
5873,1979,2.1111
5873,1980,2.1961
5873,1981,2.2744
5873,1982,2.3107
5873,1983,2.3342
5873,1984,2.2769
5873,1985,2.4095
5873,1986,2.2658
5873,1987,2.2408
5873,1988,2.3095
5873,1989,2.3206
5873,1990,2.2831
5873,1991,2.9213
5873,1992,2.9915
5873,1993,3.4258
5873,1994,3.4481
5873,1995,3.1047
5873,1996,3.3219
5873,1997,3.4869
5873,1998,3.9747
5873,1999,4.0386
5873,2000,4.3405
5873,2001,4.1562
5873,2002,4.3822
5873,2003,4.6675
5873,2004,4.9132
5873,2005,5.1347
5873,2006,5.555
5873,2007,4.9713
5873,2008,4.7737
5873,2009,4.7451
5873,2010,4.8709
5873,2011,4.3041
5873,2012,4.4103
5873,2013,5.1667
5873,2014,5.5967
5873,2015,5.695
5873,2016,5.9328
5873,2017,6.0468
5873,2018,6.1485
5873,2019,6.1774
5873,2030,7.8827
5873,2050,10.0013
