geo,year,drained_organic_soils_n2o_emissions_co2eq_ar5_ete
9,1997,965.4481
9,1998,966.629
9,1999,967.923
9,2000,970.3457
9,2001,976.2861
9,2002,981.0541
9,2003,982.9644
9,2004,981.889
9,2005,979.7831
9,2006,980.5406
9,2007,981.6308
9,2008,983.2947
9,2009,983.408
9,2010,984.1766
9,2011,984.0397
9,2012,984.0222
9,2013,983.3791
9,2014,981.6107
9,2015,981.5601
9,2016,982.02
9,2017,982.0843
9,2018,985.2918
9,2019,985.2918
90,1990,121.9488
90,1991,121.9488
90,1992,121.9488
90,1993,121.9488
90,1994,121.8362
90,1995,120.489
90,1996,120.0611
90,1997,119.6996
90,1998,120.4393
90,1999,119.7342
90,2000,117.6703
90,2001,116.372
90,2002,115.2888
90,2003,114.25
90,2004,113.6409
90,2005,113.9342
90,2006,113.7695
90,2007,113.3963
90,2008,112.9332
90,2009,112.8348
90,2010,113.4389
90,2011,113.8787
90,2012,114.0926
90,2013,114.3069
90,2014,114.9095
90,2015,114.9095
90,2016,115.1234
90,2017,115.6922
90,2018,116.7577
90,2019,116.7577
91,1990,339.9709
91,1991,339.9709
91,1992,339.9709
91,1993,339.9709
91,1994,339.8627
91,1995,382.2044
91,1996,410.2038
91,1997,420.6114
91,1998,423.2078
91,1999,443.8522
91,2000,445.4095
91,2001,447.8173
91,2002,448.9724
91,2003,448.5389
91,2004,495.638
91,2005,494.2822
91,2006,493.6331
91,2007,493.2971
91,2008,493.2287
91,2009,492.9383
91,2010,492.6769
91,2011,492.6207
91,2012,490.9868
91,2013,490.1497
91,2014,488.8062
91,2015,488.6241
91,2016,488.6241
91,2017,488.3508
91,2018,488.6987
91,2019,488.6987
97,1990,652.3195
97,1991,652.3195
97,1992,652.3195
97,1993,652.3195
97,1994,652.2032
97,1995,654.1018
97,1996,653.8952
97,1997,652.6966
97,1998,651.5905
97,1999,650.9917
97,2000,651.517
97,2001,649.8981
97,2002,647.4716
97,2003,642.9202
97,2004,636.3606
97,2005,636.3711
97,2006,636.4333
97,2007,636.4145
97,2008,635.3628
97,2009,635.1235
97,2010,635.3466
97,2011,635.5049
97,2012,635.5652
97,2013,635.5652
97,2014,635.2735
97,2015,635.2735
97,2016,634.6778
97,2017,634.5107
97,2018,633.4373
97,2019,633.4373
98,1992,8.9465
98,1993,8.9465
98,1994,8.9465
98,1995,1.2512
98,1996,8.9465
98,1997,8.9465
98,1998,8.9465
98,1999,8.9465
98,2000,1.1927
98,2001,1.2732
98,2002,8.9465
98,2003,8.9465
98,2004,8.9465
98,2005,8.9465
98,2006,8.9465
98,2007,8.9465
98,2008,8.9465
98,2009,8.9465
98,2010,1.1195
98,2011,1.1195
98,2012,1.1195
98,2013,8.9465
98,2014,8.9465
98,2015,8.9465
98,2016,8.9465
98,2017,8.9465
98,2018,8.9465
98,2019,8.9465
99,1990,54.3204
99,1991,56.7457
99,1992,58.7004
99,1993,59.7316
99,1994,61.5654
99,1995,62.5413
99,1996,63.5258
99,1997,134.6195
99,1998,134.5487
99,1999,134.5133
99,2000,66.5787
99,2001,66.8738
99,2002,67.7765
99,2003,68.8027
99,2004,70.4692
99,2005,71.62
99,2006,71.7288
99,2007,134.5133
99,2008,134.5133
99,2009,134.5133
99,2010,72.1844
99,2011,72.213
99,2012,72.2416
99,2013,72.2701
99,2014,72.2986
99,2015,72.3733
99,2016,72.4389
99,2017,72.583
99,2018,134.8025
99,2019,73.0463
