geo,year,oil_maize_import_unit_value_index_2014_2016_100_tie
5803,1977,69
5803,1978,75
5803,1979,77
5803,1980,71
5803,1981,71
5803,1982,70
5803,1983,57
5803,1984,74
5803,1985,79
5803,1986,57
5803,1987,54
5803,1988,59
5803,1989,57
5803,1990,64
5803,1991,73
5803,1992,70
5803,1993,57
5803,1994,65
5803,1995,67
5803,1996,65
5803,1997,67
5803,1998,81
5803,1999,68
5803,2000,56
5803,2001,48
5803,2002,61
5803,2003,69
5803,2004,73
5803,2005,74
5803,2006,70
5803,2007,85
5803,2008,130
5803,2009,98
5803,2010,102
5803,2011,115
5803,2012,129
5803,2013,121
5803,2014,106
5803,2015,120
5803,2016,74
5803,2017,75
5803,2018,76
5803,2019,76
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,1
5815,1978,3
5815,1979,7
5815,1980,1
5815,1981,0
5815,1986,10
5815,1987,4
5815,1988,5
5815,1989,47
5815,1990,50
5815,1991,38
5815,1992,23
5815,1993,19
5815,1994,74
5815,1995,57
5815,1996,54
5815,1997,51
5815,1998,48
5815,1999,44
5815,2000,64
5815,2001,42
5815,2002,47
5815,2003,40
5815,2004,50
5815,2005,47
5815,2006,54
5815,2007,61
5815,2008,108
5815,2009,83
5815,2010,88
5815,2011,97
5815,2012,90
5815,2013,84
5815,2014,114
5815,2015,100
5815,2016,86
5815,2017,100
5815,2018,101
5815,2019,81
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,1
5817,1965,0
5817,1966,0
5817,1967,1
5817,1968,2
5817,1969,1
5817,1970,1
5817,1971,1
5817,1972,1
5817,1973,2
5817,1974,3
5817,1975,5
5817,1976,5
5817,1977,2
5817,1978,5
5817,1979,38
5817,1980,46
5817,1981,61
5817,1982,71
5817,1983,54
5817,1984,75
5817,1985,91
5817,1986,89
5817,1987,59
5817,1988,71
5817,1989,68
5817,1990,55
5817,1991,65
5817,1992,56
5817,1993,46
5817,1994,77
5817,1995,61
5817,1996,66
5817,1997,63
5817,1998,67
5817,1999,66
5817,2000,48
5817,2001,44
5817,2002,51
5817,2003,63
5817,2004,71
5817,2005,59
5817,2006,64
5817,2007,74
5817,2008,134
5817,2009,100
5817,2010,96
5817,2011,126
5817,2012,124
5817,2013,112
5817,2014,104
5817,2015,102
5817,2016,94
5817,2017,93
5817,2018,98
5817,2019,74
59,1981,124
59,1982,136
59,1983,73
59,1984,109
59,1985,116
59,1986,156
59,1987,96
59,1988,110
59,1989,70
59,1990,87
59,1991,136
59,1992,79
59,1993,49
59,1994,70
59,1995,49
59,1996,68
59,1997,67
59,1998,63
59,1999,81
59,2000,27
59,2001,45
59,2002,57
59,2003,62
59,2004,67
59,2005,30
59,2006,53
59,2007,81
59,2008,157
59,2009,150
59,2010,100
59,2011,142
59,2012,134
59,2013,117
59,2014,100
59,2015,108
59,2016,92
59,2017,88
59,2018,139
59,2019,73
60,1973,49
60,1974,68
60,1975,89
60,1976,81
60,1977,84
60,1978,95
60,1979,85
60,1983,191
60,1984,116
60,1986,44
60,1987,73
60,1989,68
60,1990,158
60,1993,124
60,1994,82
60,1995,110
60,1996,81
60,1997,109
60,1998,103
60,1999,100
60,2000,57
60,2001,28
60,2002,69
60,2003,91
60,2004,93
60,2005,93
60,2006,95
60,2007,96
60,2008,161
60,2009,147
60,2010,109
60,2011,133
60,2012,134
60,2013,125
60,2014,107
60,2015,93
60,2016,100
60,2017,102
60,2018,95
60,2019,83
61,2014,121
61,2015,121
61,2016,57
61,2017,97
61,2018,97
61,2019,68
63,1992,50
63,1993,45
63,1994,63
63,1995,105
63,1996,115
63,1997,20
63,1998,48
63,1999,38
63,2000,54
63,2001,57
63,2002,68
63,2003,78
63,2004,75
63,2005,78
63,2006,78
63,2007,94
63,2008,151
63,2009,107
63,2010,102
63,2011,139
63,2012,130
63,2013,112
63,2014,103
63,2015,105
63,2016,92
63,2017,103
63,2018,90
63,2019,114
64,1988,168
64,1989,155
64,1990,180
64,1991,171
64,1992,225
64,1993,149
64,1994,136
64,1995,153
64,1996,138
64,1997,136
64,1998,118
64,1999,112
64,2000,116
64,2001,68
64,2002,78
64,2003,109
64,2004,76
64,2005,73
64,2006,87
64,2007,84
64,2008,122
64,2009,127
64,2010,103
64,2011,130
64,2012,131
64,2013,109
64,2014,109
64,2015,55
64,2016,136
64,2017,164
64,2018,109
64,2019,73
66,1989,48
66,1990,54
66,1991,38
66,1992,56
66,1993,47
66,1994,64
66,1995,73
66,1996,63
66,1997,60
66,1998,58
66,1999,61
66,2000,95
66,2001,60
66,2002,47
66,2003,57
66,2004,57
66,2005,59
66,2006,62
66,2007,77
66,2008,144
66,2009,95
66,2010,100
66,2011,110
66,2012,109
66,2013,69
66,2014,98
66,2015,76
66,2016,125
66,2017,62
66,2019,114
67,1988,121
67,1989,135
67,1990,172
67,1991,162
67,1992,169
67,1993,175
67,1994,212
67,1995,264
67,1996,275
67,1997,308
67,1998,424
67,1999,216
67,2000,177
67,2001,147
67,2002,132
67,2003,140
67,2004,174
67,2005,193
67,2006,260
67,2007,231
67,2008,260
67,2009,248
67,2010,318
67,2013,115
67,2014,100
67,2019,116
68,1961,25
68,1962,25
68,1963,25
68,1964,24
68,1965,27
68,1966,30
68,1967,26
68,1968,25
68,1969,26
68,1970,29
68,1971,38
68,1972,41
68,1973,46
68,1974,79
68,1975,93
68,1976,64
68,1977,72
68,1978,83
68,1979,85
68,1980,75
68,1981,67
68,1982,68
68,1983,65
68,1984,77
68,1985,80
68,1986,59
68,1987,60
68,1988,59
68,1989,58
68,1990,72
68,1991,76
68,1992,71
68,1993,60
68,1994,76
68,1995,74
68,1996,72
68,1997,68
68,1998,78
68,1999,66
68,2000,49
68,2001,42
68,2002,55
68,2003,71
68,2004,75
68,2005,62
68,2006,72
68,2007,86
68,2008,156
68,2009,110
68,2010,114
68,2011,153
68,2012,143
68,2013,136
68,2014,109
68,2015,91
68,2016,100
68,2017,118
68,2018,114
68,2019,79
7,1988,107
7,1989,102
7,1990,46
7,1991,64
7,1992,76
7,1993,87
7,1994,85
7,1995,95
7,1996,111
7,1997,57
7,1998,95
7,1999,95
7,2000,95
7,2001,95
7,2002,40
7,2003,69
7,2004,98
7,2005,103
7,2006,127
7,2007,129
7,2008,177
7,2009,120
7,2010,100
7,2011,145
7,2012,137
7,2013,117
7,2014,138
7,2015,69
7,2016,93
7,2017,105
7,2018,89
70,1990,61
70,1991,45
70,1992,58
70,1993,58
70,1994,66
70,1995,70
70,1996,36
70,1997,70
70,1998,76
70,1999,82
70,2000,56
70,2001,50
70,2002,69
70,2003,82
70,2004,100
70,2005,89
70,2006,118
70,2007,114
70,2008,145
70,2009,164
70,2010,145
70,2011,170
70,2012,145
70,2013,255
70,2015,109
70,2016,91
72,2015,100
72,2018,97
73,1995,76
73,1999,82
73,2000,28
73,2001,28
73,2002,18
73,2003,22
73,2004,49
73,2005,50
73,2006,64
73,2007,80
73,2008,145
73,2009,98
73,2010,107
73,2011,125
73,2012,133
73,2013,115
73,2014,102
73,2015,99
73,2016,99
73,2017,99
73,2018,97
73,2019,88
74,1986,45
74,1990,59
74,1991,60
74,1993,48
74,1994,69
74,1996,83
74,1997,105
74,1998,98
74,1999,45
74,2000,45
74,2001,41
74,2002,45
74,2003,72
74,2004,60
74,2005,75
74,2006,67
74,2007,72
74,2008,120
74,2009,120
74,2010,90
74,2011,91
74,2012,180
74,2013,112
74,2014,135
74,2015,75
74,2016,90
75,2000,99
75,2003,253
75,2004,469
75,2005,750
75,2006,375
75,2009,142
75,2011,188
75,2013,125
75,2015,75
75,2016,125
75,2019,217
79,1977,59
79,1978,65
79,1979,63
79,1980,56
79,1981,43
79,1982,41
79,1983,41
79,1984,48
79,1985,48
79,1986,36
79,1987,38
79,1988,40
79,1989,41
79,1990,44
79,1991,64
79,1992,45
79,1993,43
79,1994,49
79,1995,55
79,1996,55
79,1997,47
79,1998,59
79,1999,50
79,2000,41
79,2001,34
79,2002,44
79,2003,54
79,2004,58
79,2005,59
79,2006,81
79,2007,90
79,2008,140
79,2009,119
79,2010,96
79,2011,135
79,2012,128
79,2013,122
79,2014,107
79,2015,93
79,2016,100
79,2017,116
79,2018,115
79,2019,100
8,1966,22
8,1967,26
8,1968,7
8,1969,36
8,1970,30
8,1971,31
8,1972,29
8,1973,31
8,1974,33
8,1975,35
8,1976,36
8,1977,64
8,1978,50
8,1979,58
8,1984,72
8,1988,77
8,1989,53
8,1990,51
8,1991,77
8,1992,46
8,1993,26
8,1994,58
8,1997,39
8,2002,71
8,2005,72
8,2006,39
8,2010,44
8,2011,72
8,2012,116
8,2013,70
8,2014,70
8,2015,99
8,2016,132
8,2017,75
8,2018,107
8,2019,91
80,2003,35
80,2004,33
80,2005,41
80,2006,43
80,2007,52
80,2008,80
80,2009,94
80,2010,71
80,2011,113
80,2012,99
80,2013,99
80,2014,101
80,2015,133
80,2016,66
80,2017,71
80,2018,27
80,2019,23
81,1989,53
81,1990,48
81,1991,79
81,1992,70
81,1995,63
81,1996,63
81,1997,54
81,1998,49
81,1999,57
81,2000,29
81,2001,42
81,2002,17
81,2003,79
81,2004,65
81,2005,142
81,2006,90
81,2007,81
81,2008,66
81,2009,72
81,2010,59
81,2011,80
81,2012,73
81,2013,87
81,2014,132
81,2015,72
81,2016,96
81,2017,49
81,2018,45
81,2019,35
84,1981,92
84,1982,82
84,1983,87
84,1984,99
84,1985,90
84,1986,63
84,1987,68
84,1988,72
84,1989,70
84,1990,82
84,1991,86
84,1992,76
84,1993,66
84,1994,78
84,1995,74
84,1996,72
84,1997,70
84,1998,70
84,1999,73
84,2000,53
84,2001,42
84,2002,45
84,2003,75
84,2004,79
84,2005,81
84,2006,81
84,2007,88
84,2008,155
84,2009,100
84,2010,99
84,2011,145
84,2012,132
84,2013,122
84,2014,107
84,2015,95
84,2016,98
84,2017,104
84,2018,96
84,2019,77
86,1985,57
86,1987,53
86,1988,57
86,1989,53
86,1990,65
86,1991,61
86,1995,67
86,1996,40
86,1997,48
86,1998,46
86,1999,33
86,2000,31
86,2001,25
86,2002,45
86,2003,100
86,2004,62
86,2005,62
86,2006,73
86,2009,77
86,2010,2233
86,2011,2233
86,2012,2233
86,2013,2233
86,2014,100
89,1970,43
89,1972,49
89,1973,53
89,1974,65
89,1975,73
89,1976,79
89,1977,95
89,1978,93
89,1979,78
89,1980,69
89,1981,67
89,1982,70
89,1983,48
89,1984,61
89,1985,78
89,1986,35
89,1987,41
89,1988,44
89,1989,40
89,1990,71
89,1991,63
89,1992,74
89,1993,51
89,1994,62
89,1995,61
89,1996,62
89,1997,62
89,1998,56
89,1999,86
89,2000,59
89,2001,37
89,2002,47
89,2003,83
89,2004,99
89,2005,108
89,2006,83
89,2007,122
89,2008,194
89,2009,71
89,2010,128
89,2011,130
89,2012,108
89,2013,131
89,2014,73
89,2015,126
89,2016,101
89,2017,140
89,2018,67
89,2019,139
90,1995,46
90,1996,62
90,1997,35
90,1998,69
90,1999,63
90,2002,40
90,2004,112
90,2005,65
90,2006,104
90,2007,149
90,2010,149
90,2011,149
90,2012,154
90,2013,174
90,2014,38
90,2015,38
90,2016,224
90,2017,251
90,2018,248
90,2019,75
91,1997,213
91,1998,132
91,1999,159
91,2000,65
91,2001,52
91,2002,108
91,2003,147
91,2004,224
91,2005,218
91,2006,52
91,2007,86
91,2008,211
91,2009,211
91,2010,92
91,2011,212
91,2012,110
91,2013,166
91,2014,83
91,2015,114
91,2016,102
91,2017,75
91,2018,169
91,2019,461
93,1996,55
93,1997,41
93,1998,54
93,1999,35
93,2000,38
93,2001,25
93,2002,38
93,2003,44
93,2004,57
93,2005,51
93,2006,53
93,2007,50
93,2008,110
93,2009,71
93,2010,79
93,2011,100
93,2012,101
93,2013,100
93,2014,100
93,2015,100
93,2016,100
93,2017,100
93,2018,100
93,2019,92
95,1966,86
95,1967,92
95,1968,69
95,1969,82
95,1970,95
95,1971,112
95,1972,59
95,1973,65
95,1974,94
95,1975,100
95,1976,108
95,1977,155
95,1978,117
95,1979,78
95,1980,81
95,1981,71
95,1982,66
95,1983,20
95,1984,65
95,1985,91
95,1986,17
95,1987,95
95,1988,87
95,1989,49
95,1991,104
95,1992,95
95,1993,117
95,1994,104
95,1995,91
95,1996,100
95,1997,73
95,1998,94
95,1999,82
95,2000,95
95,2001,67
95,2002,75
95,2003,60
95,2004,97
95,2005,87
95,2006,79
95,2007,101
95,2008,140
95,2009,87
95,2010,94
95,2011,127
95,2012,125
95,2013,166
95,2014,98
95,2015,97
95,2016,106
95,2017,113
95,2018,100
95,2019,91
96,1976,61
96,1977,63
96,1978,66
96,1979,65
96,1980,63
96,1981,58
96,1982,58
96,1983,56
96,1984,65
96,1985,61
96,1986,46
96,1987,48
96,1988,48
96,1989,49
96,1990,49
96,1991,55
96,1992,58
96,1993,55
96,1994,61
96,1995,61
96,1996,61
96,1997,58
96,1998,59
96,1999,56
96,2000,43
96,2001,36
96,2002,46
96,2003,54
96,2004,53
96,2005,52
96,2006,51
96,2007,65
96,2008,114
96,2009,98
96,2010,91
96,2011,113
96,2012,115
96,2013,112
96,2014,103
96,2015,97
96,2016,100
96,2017,94
96,2018,88
96,2019,82
97,1991,109
97,1992,158
97,1993,67
97,1994,60
97,1995,41
97,1996,139
97,1997,45
97,1998,44
97,1999,40
97,2000,26
97,2001,33
97,2002,62
97,2003,78
97,2004,76
97,2005,57
97,2006,53
97,2007,75
97,2008,125
97,2009,77
97,2010,75
97,2011,98
97,2012,90
97,2013,79
97,2014,77
97,2015,109
97,2016,114
97,2017,120
97,2018,126
97,2019,150
98,1992,111
98,1993,101
98,1994,107
98,1995,104
98,1996,90
98,1997,137
98,1998,107
98,1999,99
98,2000,82
98,2001,68
98,2002,80
98,2003,76
98,2004,83
98,2005,76
98,2006,83
98,2007,125
98,2008,212
98,2009,138
98,2010,147
98,2011,189
98,2012,180
98,2013,162
98,2014,119
98,2015,119
98,2016,62
98,2017,61
98,2018,64
98,2019,54
99,1988,82
99,1989,68
99,1990,65
99,1991,62
99,1992,62
99,1993,58
99,1994,53
99,1995,57
99,1996,53
99,1997,48
99,1998,55
99,1999,44
99,2000,56
99,2001,49
99,2002,52
99,2003,53
99,2004,56
99,2005,72
99,2006,61
99,2007,61
99,2008,66
99,2009,81
99,2010,58
99,2011,85
99,2012,75
99,2013,178
99,2014,77
99,2015,152
99,2016,71
99,2017,109
99,2018,125
99,2019,75
