geo,year,fruit_export_value_base_price_tie
229,1990,189804
229,1991,244025
229,1992,270497
229,1993,167810
229,1994,239931
229,1995,234269
229,1996,250064
229,1997,218933
229,1998,239832
229,1999,256809
229,2000,224400
229,2001,257938
229,2002,242197
229,2003,254569
229,2004,336643
229,2005,311173
229,2006,409366
229,2007,420260
229,2008,371480
229,2009,401527
229,2010,388939
229,2011,393438
229,2012,330939
229,2013,409279
229,2014,324321
229,2015,416055
229,2016,465821
229,2017,512011
229,2018,464852
229,2019,483541
23,1961,6589
23,1962,3289
23,1963,6873
23,1964,6777
23,1965,7595
23,1966,10045
23,1967,8333
23,1968,11071
23,1969,8478
23,1970,7209
23,1971,7169
23,1972,8544
23,1973,7079
23,1974,7668
23,1975,6794
23,1976,12396
23,1977,11735
23,1978,12434
23,1979,13565
23,1980,14073
23,1981,12287
23,1982,13021
23,1983,11532
23,1984,11510
23,1985,11999
23,1986,16507
23,1987,22965
23,1988,24585
23,1989,25225
23,1990,23934
23,1991,19064
23,1992,29442
23,1993,35131
23,1994,42851
23,1995,43340
23,1996,57843
23,1997,64220
23,1998,61268
23,1999,67210
23,2000,79250
23,2001,75544
23,2002,61836
23,2003,77514
23,2004,106408
23,2005,107432
23,2006,108401
23,2007,87386
23,2008,98384
23,2009,99480
23,2010,78707
23,2011,90848
23,2012,109000
23,2013,107348
23,2014,118020
23,2015,109229
23,2016,77750
23,2017,73019
23,2018,86136
23,2019,144312
230,1992,102849
230,1993,156067
230,1994,262275
230,1995,88505
230,1996,77737
230,1997,68215
230,1998,61199
230,1999,50750
230,2000,45136
230,2001,55559
230,2002,87818
230,2003,143014
230,2004,135656
230,2005,173520
230,2006,157364
230,2007,216178
230,2008,138182
230,2009,202061
230,2010,229039
230,2011,162015
230,2012,187568
230,2013,214588
230,2014,196442
230,2015,197697
230,2016,167075
230,2017,178120
230,2018,208446
230,2019,367919
231,1961,1728728
231,1962,1812128
231,1963,1626978
231,1964,1689576
231,1965,1963138
231,1966,2011127
231,1967,2037291
231,1968,1641311
231,1969,2030071
231,1970,2126085
231,1971,2135768
231,1972,2361517
231,1973,2508987
231,1974,2610936
231,1975,2924504
231,1976,3105429
231,1977,3077575
231,1978,3079783
231,1979,2976704
231,1980,3627247
231,1981,3847149
231,1982,3343896
231,1983,3526592
231,1984,3061836
231,1985,2936723
231,1986,3096569
231,1987,3435673
231,1988,3949313
231,1989,4008810
231,1990,5148317
231,1991,5244754
231,1992,6114135
231,1993,6049644
231,1994,6566371
231,1995,6616378
231,1996,6615775
231,1997,7074636
231,1998,6768321
231,1999,6612198
231,2000,7268673
231,2001,7224321
231,2002,7078303
231,2003,7367965
231,2004,7324858
231,2005,7285352
231,2006,5872737
231,2007,7274941
231,2008,8003880
231,2009,7659948
231,2010,8158481
231,2011,8825095
231,2012,8642341
231,2013,8877043
231,2014,8704759
231,2015,8433963
231,2016,7938373
231,2017,7979794
231,2018,7650071
231,2019,7231654
233,1961,141
233,1962,798
233,1963,840
233,1964,535
233,1965,877
233,1966,1087
233,1967,1194
233,1968,581
233,1969,586
233,1970,890
233,1971,1578
233,1972,2371
233,1973,555
233,1974,1686
233,1975,1533
233,1976,1362
233,1977,934
233,1978,704
233,1979,1915
233,1980,2028
233,1981,2776
233,1982,3455
233,1983,2600
233,1984,2103
233,1985,2903
233,1986,4709
233,1987,3830
233,1988,2005
233,1989,4692
233,1990,2590
233,1991,2111
233,1992,2121
233,1993,1877
233,1994,2165
233,1995,1173
233,1996,1912
233,1997,559
233,1998,1379
233,1999,344
233,2000,1587
233,2001,4718
233,2002,3263
233,2003,6040
233,2004,2717
233,2005,1807
233,2006,7486
233,2007,5127
233,2008,5949
233,2009,6000
233,2010,7993
233,2011,8405
233,2012,10823
233,2013,10025
233,2014,12917
233,2015,14031
233,2016,13177
233,2017,12204
233,2018,15540
233,2019,13961
234,1961,1271
234,1963,1001
234,1964,858
234,1965,1797
234,1966,1620
234,1967,273
234,1968,426
234,1969,3638
234,1970,3698
234,1971,6390
234,1972,3610
234,1973,10134
234,1974,16762
234,1975,14023
234,1976,18074
234,1977,28513
234,1978,24095
234,1979,26437
234,1980,26038
234,1981,24620
234,1982,16769
234,1983,31695
234,1984,35442
234,1985,54742
234,1986,84934
234,1987,59499
234,1988,49910
234,1989,39719
234,1990,59158
234,1991,77109
234,1992,89520
234,1993,118161
234,1994,118268
234,1995,111172
234,1996,114301
234,1997,109553
234,1998,140203
234,1999,107645
234,2000,70356
234,2001,99848
234,2002,75623
234,2003,95449
234,2004,115177
234,2005,141777
234,2006,120256
234,2007,128944
234,2008,108328
234,2009,109039
234,2010,126209
234,2011,105072
234,2012,83626
234,2013,91944
234,2014,102271
234,2015,82749
234,2016,88917
234,2017,81722
234,2018,63886
234,2019,80167
235,1992,84055
235,1993,84055
235,1994,76142
235,1995,53237
235,1996,44944
235,1997,63172
235,1998,41013
235,1999,25211
235,2000,165155
235,2001,81524
235,2002,69917
235,2003,79078
235,2004,155742
235,2005,187883
235,2006,254562
235,2007,223002
235,2008,135720
235,2009,142711
235,2010,143739
235,2011,236489
235,2012,233527
235,2013,223682
235,2014,156749
235,2015,218760
235,2016,249452
235,2017,303623
235,2018,304387
235,2019,345963
236,1961,1446
236,1962,2014
236,1963,3668
236,1964,4407
236,1965,5304
236,1966,7799
236,1967,7416
236,1968,6577
236,1969,7364
236,1970,11129
236,1971,10536
236,1972,9749
236,1973,8656
236,1974,7525
236,1975,9051
236,1976,7762
236,1977,6526
236,1978,7105
236,1979,9481
236,1980,8580
236,1981,9729
236,1982,14203
236,1983,15180
236,1984,20360
236,1985,22980
236,1986,25881
236,1987,10555
236,1988,10321
236,1989,22666
236,1990,27788
236,1991,26429
236,1992,36399
236,1993,38479
236,1994,34226
236,1995,43941
236,1996,38696
236,1997,46786
236,1998,43603
236,1999,43807
236,2000,29555
236,2001,17345
236,2002,17045
236,2003,16598
236,2004,27710
236,2005,28758
236,2006,10249
236,2007,8568
236,2008,3536
236,2009,1730
236,2010,2154
236,2011,971
236,2012,1120
236,2013,1885
236,2014,1834
236,2015,1883
236,2016,1740
236,2017,1545
236,2018,2424
236,2019,785
237,1961,10140
237,1962,11799
237,1963,12532
237,1964,17888
237,1965,18009
237,1966,8482
237,1967,5090
237,1968,1937
237,1969,1377
237,1970,5720
237,1971,5099
237,1972,5693
237,1973,8603
237,1974,8453
237,1975,36225
237,1976,71795
237,1977,77453
237,1978,101021
237,1979,63497
237,1980,49435
237,1981,59804
237,1982,71344
237,1983,60893
237,1984,54165
237,1985,59685
237,1986,125271
237,1987,141115
237,1988,139585
237,1989,110233
237,1990,111011
237,1991,62709
237,1992,46949
237,1993,29403
237,1994,38654
237,1995,24804
237,1996,41547
237,1997,34921
237,1998,57336
237,1999,82317
237,2000,89459
237,2001,165626
237,2002,442558
237,2003,459271
237,2004,406295
237,2005,562732
237,2006,700661
237,2007,725893
237,2008,888236
237,2009,1042322
237,2010,1255133
237,2011,1546634
237,2012,1674621
237,2013,1781423
237,2014,500720
237,2015,1409502
237,2016,2336562
237,2017,2850309
237,2018,2634089
237,2019,2532464
238,1993,4
238,1995,27
238,1996,10
238,1997,41
238,1998,1242
238,1999,2723
238,2000,1662
238,2001,938
238,2002,4101
238,2003,3556
238,2004,4553
238,2005,4987
238,2006,4416
238,2007,5349
238,2008,4945
238,2009,6098
238,2010,7875
238,2011,8288
238,2012,7921
238,2013,14019
238,2014,13988
238,2015,12592
238,2016,6046
238,2017,6849
238,2018,8433
238,2019,1113
244,1961,47404
244,1962,64366
244,1963,57953
244,1964,54779
244,1965,40798
244,1966,5308
244,1967,8435
244,1968,8091
244,1969,18640
244,1970,13350
244,1971,16573
244,1972,5712
244,1973,2716
244,1974,3722
244,1975,1632
244,1976,4198
244,1977,1661
244,1978,1873
244,1979,3492
244,1980,7605
244,1981,4656
244,1982,8327
244,1983,8226
244,1984,5981
244,1985,4910
244,1986,3324
244,1987,3213
244,1988,4366
244,1989,4291
244,1990,4159
244,1991,4084
244,1992,3350
244,1993,2814
244,1994,3448
244,1995,3360
244,1996,3572
244,1997,3518
244,1998,3001
244,1999,3226
244,2000,3828
244,2001,2949
244,2002,3285
244,2003,3720
244,2004,5124
244,2005,6834
244,2006,2315
244,2007,2007
244,2008,1428
244,2009,1200
244,2010,1459
244,2011,1518
244,2012,869
244,2013,1350
244,2014,1511
244,2015,3096
244,2016,3699
244,2017,5171
244,2018,5298
244,2019,4773
249,1961,1467
249,1962,1498
249,1963,1982
249,1964,2502
249,1965,2340
249,1966,2425
249,1967,2379
249,1968,1740
249,1969,1173
249,1970,1409
249,1971,895
249,1972,499
249,1973,263
249,1974,156
249,1975,461
249,1976,140
249,1977,72
249,1978,9
249,1979,12
249,1980,1513
249,1981,1135
249,1982,1981
249,1983,1288
249,1984,986
249,1985,1304
249,1986,3087
249,1987,7743
249,1988,12748
249,1989,13687
249,1990,14850
249,1991,356
249,1992,549
249,1993,1769
249,1994,463
249,1995,2497
249,1996,3890
249,1997,49779
249,1998,5192
249,1999,16284
249,2000,17328
249,2001,24995
249,2002,35919
249,2003,32157
249,2004,39480
249,2005,53949
249,2006,56577
249,2007,86891
249,2008,76818
249,2009,83905
249,2010,70096
249,2011,108790
249,2012,113458
249,2013,83905
249,2014,65780
249,2015,54522
249,2016,53021
249,2017,127667
249,2018,89538
249,2019,77311
25,2002,128
25,2003,89
25,2004,43
25,2005,16
25,2006,49
25,2012,223
25,2013,871
25,2014,7
25,2015,10
25,2016,7
25,2017,181
25,2018,66
250,1961,32701
250,1962,31689
250,1963,23994
250,1964,15209
250,1965,7766
250,1966,7852
250,1967,5680
250,1968,3778
250,1969,572
250,1970,476
250,1971,2
250,1972,12
250,1973,3
250,1974,51
250,1975,13
250,1976,284
250,1977,1
250,1978,3
250,1994,22
250,1996,22
250,1998,7
250,1999,65
250,2000,98
250,2001,143
250,2003,23
250,2004,28
250,2005,4
250,2006,467
250,2009,964
250,2011,226
250,2012,72
250,2013,1320
250,2014,1561
250,2015,1393
250,2016,3125
250,2017,1807
250,2018,1690
250,2019,1462
251,1965,1508
251,1967,367
251,1968,1662
251,1971,48
251,1972,46
251,1973,46
251,1974,2
251,1977,8
251,1978,21
251,1979,14
251,1980,93
251,1981,14
251,1982,118
251,1984,129
251,1985,265
251,1986,932
251,1987,87
251,1988,83
251,1989,81
251,1990,143
251,1991,101
251,1992,271
251,1993,43
251,1994,29
251,1995,35
251,1996,29
251,1997,539
251,1998,251
251,1999,487
251,2000,988
251,2001,64
251,2002,302
251,2003,466
251,2004,417
251,2005,553
251,2006,425
251,2007,2371
251,2008,4115
251,2009,2789
251,2010,4961
251,2011,17329
251,2012,3921
251,2013,8506
251,2014,5599
251,2015,5371
251,2016,1985
251,2017,2155
251,2018,2679
251,2019,5508
255,2000,3078521
255,2001,3087716
255,2002,3145245
255,2003,3182007
255,2004,3451656
255,2005,3930391
255,2006,3876711
255,2007,4157749
255,2008,4281066
255,2009,4163133
255,2010,4220991
255,2011,4323689
255,2012,4068427
255,2013,3993001
255,2014,3944396
255,2015,3938709
255,2016,4035438
255,2017,3970894
255,2018,3575308
255,2019,3403666
256,2000,90230
256,2001,83241
256,2002,62938
256,2003,68853
256,2004,77262
256,2005,87463
256,2006,85379
256,2007,76434
256,2008,76416
256,2009,78490
256,2010,123792
256,2011,117312
256,2012,159747
256,2013,159775
256,2014,197186
256,2015,193619
256,2016,171796
256,2017,164834
256,2018,170859
256,2019,190734
26,1963,80
26,1966,106
26,1967,72
26,1968,106
26,1969,88
26,1970,56
26,1971,494
26,1972,542
26,1973,654
26,1974,730
26,1975,80
26,1976,42
26,1977,406
26,1978,542
26,1979,510
26,1980,818
26,1981,732
26,1982,650
26,1983,1067
26,1984,1965
26,1985,2395
26,1986,2612
26,1987,1677
26,1988,1717
26,1989,1717
26,1990,526
26,1991,418
26,1992,418
26,1993,418
26,1994,418
26,1995,418
26,1996,418
26,1997,114
26,1998,42
26,1999,74
26,2000,14
26,2001,30
26,2002,158
26,2003,76
26,2004,44
26,2005,14
26,2006,14
26,2007,14
26,2008,14
26,2009,14
26,2010,28
26,2011,6
26,2012,40
26,2013,4547
26,2014,4763
26,2015,150
26,2016,110
26,2017,48
26,2018,74
26,2019,218
27,1961,491554
27,1962,673064
27,1963,646340
27,1964,575089
27,1965,706106
27,1966,468154
27,1967,528373
27,1968,533908
27,1969,739837
27,1970,684734
27,1971,637950
27,1972,618927
27,1973,641504
27,1974,591494
27,1975,558603
27,1976,498759
27,1977,449781
27,1978,475268
27,1979,380143
27,1980,457219
27,1981,563217
27,1982,556207
27,1983,525852
27,1984,509876
27,1985,422248
27,1986,455458
27,1987,356425
27,1988,343820
27,1989,340530
27,1990,337049
27,1991,55347
27,1992,67534
27,1993,105548
27,1994,216420
27,1995,155376
27,1996,124823
27,1997,107941
27,1998,79232
27,1999,56087
27,2000,37903
27,2001,51465
27,2002,57745
27,2003,84344
27,2004,71656
27,2005,73441
27,2006,92316
27,2007,98635
27,2008,105724
27,2009,97846
27,2010,130496
27,2011,132323
27,2012,130671
27,2013,130420
27,2014,140997
27,2015,165496
27,2016,170566
27,2017,158927
27,2018,195393
27,2019,186192
272,2006,319053
272,2007,389235
272,2008,272893
272,2009,293292
272,2010,412291
272,2011,464434
272,2012,344635
272,2013,461143
272,2014,502542
272,2015,603869
272,2016,678046
272,2017,706484
272,2018,599293
272,2019,725836
273,2006,2749
273,2007,2756
273,2008,2720
273,2009,3891
273,2010,8149
273,2011,7778
273,2012,5038
273,2013,3459
273,2014,4269
273,2015,2785
273,2016,2465
273,2017,2408
273,2018,3265
273,2019,2273
276,2012,4802
276,2013,17955
276,2014,28227
276,2015,14975
276,2016,29585
276,2017,51709
276,2018,40040
276,2019,61223
28,1961,63477
28,1962,66413
28,1963,74053
28,1964,54306
28,1965,39436
28,1966,26671
28,1967,22271
28,1968,23989
28,1969,22185
28,1970,24165
28,1971,25642
28,1972,47035
28,1973,17745
28,1974,17480
28,1975,10479
28,1976,4340
28,1977,4346
28,1978,7260
28,1979,9227
28,1980,2645
28,1981,1175
28,1982,2732
28,1983,2645
28,1984,2939
28,1985,1763
28,1986,1881
28,1987,2175
28,1988,4643
28,1989,4937
28,1990,7876
28,1991,5498
28,1992,12401
28,1993,18748
28,1994,12812
28,1995,5936
28,1996,3585
28,1997,1234
28,1998,1058
28,1999,641
28,2000,1469
28,2001,17127
28,2002,14332
28,2003,18721
28,2004,8215
28,2005,9320
28,2006,7821
28,2007,14958
28,2008,38763
28,2009,29473
28,2010,28881
28,2011,6650
28,2012,13913
28,2013,7597
28,2014,130720
28,2015,157775
28,2016,149575
28,2017,281907
28,2018,243330
28,2019,368793
29,1974,1
29,1975,4
29,1976,1
29,1998,1
29,1999,1
29,2000,2
29,2001,1
29,2002,0
29,2005,1
29,2006,0
29,2007,0
29,2008,42
29,2009,2336
29,2010,12
29,2011,9
29,2012,21
29,2013,72
29,2014,169
29,2015,168
29,2016,392
29,2017,221
29,2018,465
29,2019,549
299,1969,483006
299,1970,667962
299,1971,677975
299,1972,783412
299,1973,513848
299,1974,727660
299,1975,843063
299,1976,1009135
299,1977,1223784
299,1978,1005424
299,1979,1078693
299,1980,916292
299,1981,940978
299,1982,1408139
299,1983,1140029
299,1984,1271719
299,1985,1126405
299,1986,881368
299,1987,674618
299,1988,641396
299,1989,843081
299,1994,236555
299,1995,81481
299,1996,43736
299,1997,164964
299,1998,82040
299,1999,37515
299,2000,245108
299,2001,34517
299,2002,37156
299,2003,33752
299,2004,33752
299,2005,67214
299,2006,26683
299,2007,46127
299,2008,9955
299,2009,14938
299,2010,2191
299,2011,6774
299,2012,10332
299,2013,16770
299,2014,22507
299,2015,8435
299,2016,16316
299,2017,8294
299,2018,53790
299,2019,53867
3,1961,744
3,1962,951
3,1963,591
3,1964,635
3,1965,745
3,1966,1004
3,1967,680
3,1968,566
3,1969,836
3,1970,632
3,1971,1197
3,1972,1018
3,1973,938
3,1974,978
3,1975,888
3,1976,629
3,1977,729
3,1978,719
3,1979,918
3,1980,3472
3,1981,3190
3,1982,3284
3,1983,3094
3,1984,2859
3,1985,4639
3,1986,4552
3,1987,4739
3,1988,3205
3,1989,5223
3,1990,2829
3,1991,257
3,1992,673
3,1993,447
3,1994,299
3,1996,53
3,1997,20
3,1998,23
3,1999,97
3,2000,555
3,2001,504
3,2002,272
3,2003,776
3,2004,1054
3,2005,2110
3,2006,2386
3,2007,2521
3,2008,1563
3,2009,2038
3,2010,4461
3,2011,4455
3,2012,4490
3,2013,4974
3,2014,6154
3,2015,10157
3,2016,8396
3,2017,10545
3,2018,6327
3,2019,6378
32,1961,34450
32,1962,33095
32,1963,29957
32,1964,28833
32,1965,29429
32,1966,12049
32,1967,12146
32,1968,9793
32,1969,11706
32,1970,12578
32,1971,12794
32,1972,15720
32,1973,16253
32,1974,19505
32,1975,19273
32,1976,19617
32,1977,22217
32,1978,22365
32,1979,18559
32,1980,17475
32,1981,13932
32,1982,10712
32,1983,11590
32,1984,10222
32,1985,13328
32,1986,10289
32,1987,5705
32,1988,9649
32,1989,20717
32,1990,19204
32,1991,28430
32,1992,27588
32,1993,31953
32,1994,40557
32,1995,46187
32,1996,39960
32,1997,45281
32,1998,33780
32,1999,41815
32,2000,58693
32,2001,62530
32,2002,58594
32,2003,77194
32,2004,72780
32,2005,65796
32,2006,64779
32,2007,59100
32,2008,71105
32,2009,65483
32,2010,61308
32,2011,60779
32,2012,59215
32,2013,64401
32,2014,65390
32,2015,69457
32,2016,72686
32,2017,68037
32,2018,53284
32,2019,47265
33,1961,132316
33,1962,177796
33,1963,222045
33,1964,242043
33,1965,192546
33,1966,184588
33,1967,259065
33,1968,225423
33,1969,202517
33,1970,177424
33,1971,162692
33,1972,172555
33,1973,199865
33,1974,154883
33,1975,143353
33,1976,153067
33,1977,161225
33,1978,196532
33,1979,185753
33,1980,209364
33,1981,260905
33,1982,250509
33,1983,256807
33,1984,232610
33,1985,208545
33,1986,282167
33,1987,254504
33,1988,301045
33,1989,281782
33,1990,328121
33,1991,373095
33,1992,307035
33,1993,303101
33,1994,339628
33,1995,435088
33,1996,540953
33,1997,563918
33,1998,397938
33,1999,457052
33,2000,487691
33,2001,503807
33,2002,535582
33,2003,609852
33,2004,606467
33,2005,603754
33,2006,566606
33,2007,592328
33,2008,661683
33,2009,550348
33,2010,580693
33,2011,665440
33,2012,679542
33,2013,664376
33,2014,711698
33,2015,805507
33,2016,827673
33,2017,883593
33,2018,892334
33,2019,968932
35,1961,2436
35,1962,2492
35,1963,3486
35,1964,4355
35,1965,4750
35,1966,5645
35,1967,5564
35,1968,7263
35,1969,7273
35,1970,7055
35,1971,4907
35,1972,4901
35,1973,2159
35,1974,924
35,1975,38
35,1976,1274
35,1977,703
35,1978,882
35,1979,741
35,1980,1330
35,1981,2740
35,1982,1652
35,1983,1694
35,1984,713
35,1985,1970
35,1986,2617
35,1987,1891
35,1988,3028
35,1989,4480
35,1990,4483
35,1991,4116
35,1992,2876
35,1993,1210
35,1994,132
35,1995,111
35,1996,21
35,1997,8
35,1998,25
35,1999,56
35,2000,15
35,2005,45
35,2006,34
35,2007,11
35,2008,10
35,2009,1
35,2014,6
35,2015,6
35,2016,17
35,2018,1
37,1963,25
37,1964,496
37,1965,397
37,1966,455
37,1967,705
37,1968,504
37,1969,809
37,1970,301
37,1971,630
37,1972,438
37,1973,1775
37,1974,1222
37,1975,222
37,1976,200
37,1979,400
37,1981,375
37,1988,7
37,1989,231
37,1990,15
37,1992,13
37,1995,8
37,2006,2
37,2007,3
37,2008,3
37,2014,1
37,2019,94
38,1965,2
38,1966,71
38,1967,67
38,1968,396
38,1969,334
38,1970,577
38,1971,585
38,1972,607
38,1973,1360
38,1974,8262
38,1975,19869
38,1976,10049
38,1977,2902
38,1978,8510
38,1979,13458
38,1980,9832
38,1981,20864
38,1982,27761
38,1983,25722
38,1984,2592
38,1985,1952
38,1986,2287
38,1987,5402
38,1988,5532
38,1989,11297
38,1990,5101
38,1991,9878
38,1992,8584
38,1993,6892
38,1994,6083
38,1995,9449
38,1996,12478
38,1997,20465
38,1998,10197
38,1999,17531
38,2000,14672
38,2001,15928
38,2002,17641
38,2003,19845
38,2004,25602
38,2005,16814
38,2006,15563
38,2007,19310
38,2008,37739
38,2009,33567
38,2010,44475
38,2011,53424
38,2012,68763
38,2013,88050
38,2014,105663
38,2015,106074
38,2016,123568
38,2017,127532
38,2018,86721
38,2019,81859
39,1961,235
39,1962,322
39,1963,592
39,1964,745
39,1965,429
39,1966,639
39,1967,710
39,1968,540
39,1969,673
39,1970,815
39,1971,242
39,1972,54
39,1973,151
39,1974,75
39,1983,14
39,1984,1312
39,2001,64
39,2004,65
39,2005,65
39,2006,20
39,2007,20
39,2008,20
39,2009,20
39,2010,20
39,2011,20
39,2012,20
39,2013,20
39,2014,7
39,2015,2
39,2016,1
39,2017,5533
39,2018,873
39,2019,1056
4,1961,282851
4,1962,372864
4,1963,378928
4,1964,311319
4,1965,294170
4,1966,272884
4,1967,219215
4,1968,215686
4,1969,233551
4,1970,179251
4,1971,193216
4,1972,180779
4,1973,213586
4,1974,153612
4,1975,103651
4,1976,104813
4,1977,168958
4,1978,173672
4,1979,64132
4,1980,22662
4,1981,17496
4,1982,5365
4,1983,3320
4,1984,5502
4,1985,8748
4,1986,4826
4,1987,11712
4,1988,11014
4,1989,4364
4,1990,14114
4,1991,13243
4,1992,26125
4,1993,39383
4,1994,9055
4,1995,25363
4,1996,23858
4,1997,14136
4,1998,12133
4,1999,12293
4,2000,12554
4,2001,9611
4,2002,13133
4,2003,12244
4,2004,9999
4,2005,13645
4,2006,14915
4,2007,16241
4,2008,12497
4,2009,14561
4,2010,12638
4,2011,35189
4,2012,24510
4,2013,24901
4,2014,32493
4,2015,39464
4,2016,45433
4,2017,58508
4,2018,65200
4,2019,64300
40,1961,54161
40,1962,60138
40,1963,79519
40,1964,86534
40,1965,101004
40,1966,101683
40,1967,79758
40,1968,102806
40,1969,96774
40,1970,105382
40,1971,104098
40,1972,85360
40,1973,79114
40,1974,96563
40,1975,160791
40,1976,228898
40,1977,239956
40,1978,338106
40,1979,359509
40,1980,464183
40,1981,569107
40,1982,620641
40,1983,698615
40,1984,786561
40,1985,872918
40,1986,1115893
40,1987,1220875
40,1988,1441243
40,1989,1475612
40,1990,1737433
40,1991,1905767
40,1992,2047262
40,1993,2030078
40,1994,2135346
40,1995,2328912
40,1996,2539482
40,1997,2547438
40,1998,2870163
40,1999,2868409
40,2000,2828227
40,2001,3276843
40,2002,3086585
40,2003,3731861
40,2004,3783536
40,2005,3809519
40,2006,4104576
40,2007,4260961
40,2008,4327101
40,2009,4325977
40,2010,4457968
40,2011,4669941
40,2012,4612310
40,2013,4788011
40,2014,4307436
40,2015,4229879
40,2016,4591258
40,2017,4625723
40,2018,4867006
40,2019,4445655
41,1961,174508
41,1962,184991
41,1963,185986
41,1964,254896
41,1965,288529
41,1966,365445
41,1967,382389
41,1968,348796
41,1969,402151
41,1970,434712
41,1971,444223
41,1972,491954
41,1973,501383
41,1974,492001
41,1975,522760
41,1976,455854
41,1977,477304
41,1978,516937
41,1979,548021
41,1980,526377
41,1981,450398
41,1982,477825
41,1983,486719
41,1984,408246
41,1985,438069
41,1986,640304
41,1987,758633
41,1988,816628
41,1989,639333
41,1990,718915
41,1991,781734
41,1992,658116
41,1993,748968
41,1994,1007248
41,1995,1081316
41,1996,1137561
41,1997,1431638
41,1998,1564556
41,1999,1761017
41,2000,2042883
41,2001,2240403
41,2002,2999610
41,2003,4023990
41,2004,4704435
41,2005,5500353
41,2006,5606702
41,2007,7243603
41,2008,7425376
41,2009,8037383
41,2010,7791492
41,2011,7398965
41,2012,7478601
41,2013,7482864
41,2014,6758767
41,2015,6951223
41,2016,7892894
41,2017,8010140
41,2018,7927862
41,2019,7593502
44,1961,109105
44,1962,78065
44,1963,107493
44,1964,91032
44,1965,134510
44,1966,164922
44,1967,172764
44,1968,213150
44,1969,177588
44,1970,139241
44,1971,122476
44,1972,113785
44,1973,115691
44,1974,181230
44,1975,199477
44,1976,244914
44,1977,244070
44,1978,333439
44,1979,337414
44,1980,370230
44,1981,429563
44,1982,431125
44,1983,419412
44,1984,547775
44,1985,416718
44,1986,526138
44,1987,531286
44,1988,525126
44,1989,526400
44,1990,614913
44,1991,793375
44,1992,763642
44,1993,850263
44,1994,909406
44,1995,727064
44,1996,841105
44,1997,895763
44,1998,818677
44,1999,991178
44,2000,912655
44,2001,797160
44,2002,852210
44,2003,833903
44,2004,859478
44,2005,952431
44,2006,921476
44,2007,954329
44,2008,984590
44,2009,1069511
44,2010,982177
44,2011,1038435
44,2012,992110
44,2013,893608
44,2014,983490
44,2015,927032
44,2016,1088022
44,2017,1129271
44,2018,1053677
44,2019,1146471
46,1961,4001
46,1962,2778
46,1963,2688
46,1964,2199
46,1965,3009
46,1966,3090
46,1967,2613
46,1968,2037
46,1969,2350
46,1970,1120
46,1971,43
46,1972,2262
46,1973,1783
46,1974,78
46,1975,62
46,1976,43
46,1977,58
46,1978,64
46,1979,22
46,1980,84
46,1981,124
46,1982,566
46,1983,75
46,1984,2
46,1985,1
46,1986,6
46,1987,28
46,1988,6
46,1989,9
46,1992,11
46,2000,39
46,2003,2
46,2005,75
46,2007,1
46,2012,17
46,2013,39
46,2014,50
46,2015,20
46,2016,41
46,2017,7
46,2018,30
46,2019,32
47,1961,8695
47,1962,8031
47,1963,8160
47,1964,7284
47,1965,6324
47,1966,9739
47,1967,7294
47,1968,7537
47,1969,10848
47,1970,15201
47,1971,12434
47,1972,7251
47,1973,9997
47,1974,6205
47,1975,10192
47,1976,7241
47,1977,3126
47,1978,4682
47,1979,6884
47,1980,9035
47,1981,8269
47,1982,6301
47,1983,3395
47,1984,5510
47,1985,7375
47,1986,3752
47,1987,1637
47,1988,4089
47,1989,3405
47,1990,1647
47,1991,2592
47,1992,1842
47,1993,2077
47,1994,1322
47,1995,1426
47,1996,1604
47,1997,1021
47,1998,834
47,1999,942
47,2000,507
47,2001,350
47,2002,902
47,2003,1368
47,2004,1839
47,2005,1477
47,2006,775
47,2007,661
47,2008,598
47,2009,550
47,2010,499
47,2011,324
47,2012,256
47,2013,256
47,2014,263
47,2015,271
47,2016,410
47,2017,676
47,2018,773
47,2019,861
48,1961,110705
48,1962,140235
48,1963,125747
48,1964,140985
48,1965,152745
48,1966,176729
48,1967,183964
48,1968,275856
48,1969,345268
48,1970,419709
48,1971,449535
48,1972,523557
48,1973,575938
48,1974,506385
48,1975,540418
48,1976,520913
48,1977,492555
48,1978,519950
48,1979,504007
48,1980,483798
48,1981,496252
48,1982,504308
48,1983,501566
48,1984,510187
48,1985,415905
48,1986,451673
48,1987,508135
48,1988,556550
48,1989,680278
48,1990,766117
48,1991,828026
48,1992,924384
48,1993,998693
48,1994,1061797
48,1995,1147945
48,1996,1204559
48,1997,1221447
48,1998,1370662
48,1999,1377405
48,2000,1324039
48,2001,1310238
48,2002,1295777
48,2003,1446578
48,2004,1527327
48,2005,1539233
48,2006,1921627
48,2007,2013440
48,2008,1941991
48,2009,1804953
48,2010,1952328
48,2011,2001741
48,2012,2035001
48,2013,2130704
48,2014,2341333
48,2015,2144686
48,2016,2427247
48,2017,2584110
48,2018,2634395
48,2019,2530093
49,1961,13409
49,1962,22387
49,1963,8261
49,1964,9235
49,1965,8248
49,1966,8362
49,1967,15580
49,1968,20301
49,1969,21599
49,1970,25522
49,1971,21770
49,1972,32117
49,1973,43500
49,1974,49507
49,1975,49866
49,1976,52531
49,1977,70672
49,1978,119034
49,1979,132317
49,1980,161070
49,1981,210272
49,1982,258882
49,1983,310985
49,1984,304437
49,1985,368451
49,1986,380566
49,1987,421227
49,1988,440579
49,1989,360393
