geo,year,strawberries_export_quantity_tce
5801,1994,0
5801,1995,0
5801,1996,0
5801,1997,6
5801,1998,6
5801,1999,1
5801,2000,1
5801,2001,4
5801,2002,22
5801,2003,1
5801,2004,11
5801,2005,4
5801,2006,1
5801,2007,54
5801,2008,520
5801,2009,201
5801,2010,688
5801,2011,364
5801,2012,754
5801,2013,653
5801,2014,1879
5801,2015,1563
5801,2016,4345
5801,2017,20476
5801,2018,7669
5801,2019,2336
5801,2020,2619
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,0
5802,1990,80
5802,1991,75
5802,1992,406
5802,1993,344
5802,1994,223
5802,1995,80
5802,1996,47
5802,1997,62
5802,1998,42
5802,1999,837
5802,2000,140
5802,2001,47
5802,2002,24
5802,2003,45
5802,2004,94
5802,2005,448
5802,2006,211
5802,2007,163
5802,2008,593
5802,2009,1375
5802,2010,5115
5802,2011,4826
5802,2012,4072
5802,2013,4047
5802,2014,3452
5802,2015,10235
5802,2016,3084
5802,2017,4350
5802,2018,5202
5802,2019,7200
5802,2020,8255
5803,1995,30
5803,1996,38
5803,1997,22
5803,1998,9
5803,1999,19
5803,2000,37
5803,2001,55
5803,2002,44
5803,2003,40
5803,2004,46
5803,2005,28
5803,2006,18
5803,2007,63
5803,2008,45
5803,2009,39
5803,2010,101
5803,2011,40
5803,2012,68
5803,2013,109
5803,2014,71
5803,2015,100
5803,2016,1414
5803,2017,77
5803,2018,191
5803,2019,213
5803,2020,159
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,0
5815,1981,0
5815,1982,0
5815,1983,0
5815,1984,0
5815,1985,0
5815,1986,0
5815,1987,50
5815,1988,0
5815,1989,3
5815,1990,84
5815,1991,73
5815,1992,25
5815,1993,115
5815,1994,150
5815,1995,128
5815,1996,76
5815,1997,64
5815,1998,96
5815,1999,130
5815,2000,49
5815,2001,32
5815,2002,42
5815,2003,146
5815,2004,312
5815,2005,134
5815,2006,124
5815,2007,912
5815,2008,1024
5815,2009,3048
5815,2010,3668
5815,2011,2765
5815,2012,1784
5815,2013,2205
5815,2014,1934
5815,2015,2478
5815,2016,5258
5815,2017,21300
5815,2018,8698
5815,2019,3363
5815,2020,3477
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,3
5817,1970,41
5817,1971,51
5817,1972,163
5817,1973,300
5817,1974,473
5817,1975,200
5817,1976,132
5817,1977,15
5817,1978,16
5817,1979,47
5817,1980,16
5817,1981,16
5817,1982,55
5817,1983,20
5817,1984,45
5817,1985,4
5817,1986,10
5817,1987,9
5817,1988,13
5817,1989,147
5817,1990,397
5817,1991,1596
5817,1992,1593
5817,1993,6841
5817,1994,8943
5817,1995,9489
5817,1996,9267
5817,1997,8416
5817,1998,11156
5817,1999,17360
5817,2000,22097
5817,2001,19154
5817,2002,24280
5817,2003,19801
5817,2004,12987
5817,2005,30592
5817,2006,32834
5817,2007,40688
5817,2008,32287
5817,2009,89576
5817,2010,37344
5817,2011,100681
5817,2012,48662
5817,2013,55816
5817,2014,78147
5817,2015,51529
5817,2016,55251
5817,2017,66208
5817,2018,46952
5817,2019,66446
5817,2020,58564
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,61
59,1990,163
59,1991,362
59,1992,440
59,1993,1168
59,1994,948
59,1995,717
59,1996,426
59,1997,600
59,1998,727
59,1999,854
59,2000,338
59,2001,1240
59,2002,2270
59,2003,2823
59,2004,3445
59,2005,3054
59,2006,12676
59,2007,21613
59,2008,9284
59,2009,66992
59,2010,17513
59,2011,74976
59,2012,22954
59,2013,33213
59,2014,54752
59,2015,24600
59,2016,29800
59,2017,23649
59,2018,18125
59,2019,38543
59,2020,31929
60,1999,5
60,2000,1
60,2001,0
60,2002,0
60,2003,0
60,2004,0
60,2005,0
60,2006,0
60,2007,0
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,2
63,1994,19
63,1995,1
63,1996,27
63,1997,36
63,1998,42
63,1999,6
63,2000,176
63,2001,249
63,2002,227
63,2003,119
63,2004,2
63,2005,6
63,2006,45
63,2007,297
63,2008,462
63,2009,212
63,2010,236
63,2011,256
63,2012,172
63,2013,109
63,2014,19
63,2015,30
63,2016,238
63,2017,624
63,2018,351
63,2019,964
63,2020,983
66,2015,1
66,2016,0
66,2018,0
67,1961,35
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,23
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,39
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,0
67,1989,0
67,1990,0
67,1991,0
67,1992,54
67,1993,32
67,1994,108
67,1995,21
67,1996,3
67,1997,6
67,1998,18
67,1999,1
67,2000,2
67,2001,9
67,2002,0
67,2003,63
67,2004,63
67,2005,55
67,2006,8
67,2007,113
67,2009,176
67,2010,82
67,2011,134
67,2012,31
67,2013,0
67,2014,1
67,2016,3
67,2017,6
67,2018,3
67,2019,7
67,2020,6
68,1961,3212
68,1962,904
68,1963,1431
68,1964,2216
68,1965,3377
68,1966,1873
68,1967,1802
68,1968,1871
68,1969,1622
68,1970,1169
68,1971,1926
68,1972,6067
68,1973,2832
68,1974,3702
68,1975,3450
68,1976,2853
68,1977,4164
68,1978,4714
68,1979,5934
68,1980,8994
68,1981,10260
68,1982,9392
68,1983,9514
68,1984,13725
68,1985,12177
68,1986,13896
68,1987,18880
68,1988,14915
68,1989,14452
68,1990,10897
68,1991,12797
68,1992,15164
68,1993,12383
68,1994,13577
68,1995,10559
68,1996,12355
68,1997,13599
68,1998,13839
68,1999,16243
68,2000,21749
68,2001,18683
68,2002,24933
68,2003,27146
68,2004,32434
68,2005,40906
68,2006,34220
68,2007,23228
68,2008,23527
68,2009,22950
68,2010,18000
68,2011,17673
68,2012,20387
68,2013,17128
68,2014,13943
68,2015,12776
68,2016,11641
68,2017,11203
68,2018,8934
68,2019,8732
68,2020,8596
70,2001,0
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
73,1995,0
73,2001,0
73,2002,0
73,2003,0
73,2004,1
73,2005,0
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,3
73,2015,2
73,2016,21
73,2017,393
73,2018,68
73,2019,147
73,2020,29
75,2007,2
75,2008,5
75,2009,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,15
79,1967,40
79,1968,37
79,1969,140
79,1970,134
79,1971,244
79,1972,194
79,1973,398
79,1974,183
79,1975,885
79,1976,1247
79,1977,1164
79,1978,1189
79,1979,1850
79,1980,1058
79,1981,732
79,1982,943
79,1983,1339
79,1984,708
79,1985,1272
79,1986,2321
79,1987,2204
79,1988,1346
79,1989,1572
79,1990,1884
79,1991,2661
79,1992,1384
79,1993,1116
79,1994,1811
79,1995,2430
79,1996,2905
79,1997,2717
79,1998,3818
79,1999,5760
79,2000,5914
79,2001,9078
79,2002,8460
79,2003,5693
79,2004,7357
79,2005,11943
79,2006,15968
79,2007,12216
79,2008,10694
79,2009,12285
79,2010,10879
79,2011,12040
79,2012,16529
79,2013,13284
79,2014,13908
79,2015,18808
79,2016,13791
79,2017,13043
79,2018,12020
79,2019,12229
79,2020,9097
80,2001,2
80,2002,9
80,2003,20
80,2004,17
80,2005,34
80,2006,163
80,2007,145
80,2008,93
80,2009,42
80,2010,4
80,2011,49
80,2012,94
80,2013,141
80,2014,41
80,2015,45
80,2016,178
80,2017,86
80,2018,151
80,2019,181
80,2020,38
81,2012,2
81,2013,0
81,2016,0
81,2017,6
81,2020,1
84,1961,689
84,1962,1017
84,1963,1775
84,1964,1584
84,1965,1665
84,1966,1033
84,1967,530
84,1968,113
84,1969,376
84,1970,402
84,1971,25
84,1972,124
84,1973,154
84,1974,6
84,1975,361
84,1976,341
84,1977,400
84,1978,262
84,1979,100
84,1980,126
84,1981,77
84,1982,17
84,1983,76
84,1984,13
84,1985,0
84,1986,0
84,1987,0
84,1988,9
84,1989,10
84,1990,9
84,1991,47
84,1992,0
84,1993,6
84,1994,155
84,1995,12
84,1996,10
84,1997,11
84,1998,35
84,1999,67
84,2000,335
84,2001,319
84,2002,91
84,2003,65
84,2004,231
84,2005,497
84,2006,1652
84,2007,3977
84,2008,6711
84,2009,8870
84,2010,14411
84,2011,22413
84,2012,27003
84,2013,34119
84,2014,34134
84,2015,20391
84,2016,22734
84,2017,25504
84,2018,29413
84,2019,45175
84,2020,55305
86,2019,0
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,307
89,1986,644
89,1987,1668
89,1988,715
89,1989,1800
89,1990,2459
89,1991,2652
89,1992,3735
89,1993,1708
89,1994,2141
89,1995,2173
89,1996,660
89,1997,557
89,1998,863
89,1999,2465
89,2000,1649
89,2001,2270
89,2002,1147
89,2003,902
89,2004,1033
89,2005,1171
89,2006,1245
89,2007,2065
89,2008,2942
89,2009,1089
89,2010,1006
89,2011,833
89,2012,5185
89,2013,5640
89,2014,5197
89,2015,7624
89,2016,8014
89,2017,8284
89,2018,9376
89,2019,6383
89,2020,8068
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,2
9,1986,0
9,1987,6
9,1988,28
9,1989,24
9,1990,20
9,1991,9
9,1992,19
9,1993,1
9,1994,25
9,1995,18
9,1996,7
9,1997,45
9,1998,82
9,1999,176
9,2000,90
9,2001,103
9,2002,73
9,2003,87
9,2004,118
9,2005,116
9,2006,78
9,2007,42
9,2008,37
9,2009,12
9,2010,35
9,2011,47
9,2012,26
9,2013,6
90,2016,16
90,2017,33
91,1999,1
91,2000,2
91,2002,1
91,2003,2
91,2004,15
91,2005,5
91,2006,0
91,2007,1
91,2008,1
91,2009,1
91,2010,0
91,2011,0
91,2012,0
91,2013,0
95,1997,139
95,1998,912
95,1999,3
95,2000,3
95,2001,3
95,2002,0
95,2003,0
95,2004,6
95,2005,0
95,2006,0
95,2007,0
95,2008,0
95,2009,5
95,2010,8
95,2011,3
95,2012,0
95,2013,4
95,2020,0
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,0
96,1989,1
96,1990,3
96,1991,2
96,1992,1
96,1993,25
96,1994,7
96,1995,10
96,1996,4
96,1997,7
96,1998,2
96,1999,13
96,2000,0
96,2001,1
96,2002,15
96,2003,6
96,2004,3
96,2005,5
96,2006,7
96,2007,11
96,2008,22
96,2009,20
96,2010,17
96,2011,60
96,2012,254
96,2013,88
96,2014,133
96,2015,186
96,2016,102
96,2017,29
96,2018,16
96,2019,13
96,2020,18
97,1961,1497
97,1962,561
97,1963,361
97,1964,1234
97,1965,360
97,1966,2340
97,1967,3150
97,1968,2685
97,1969,1566
97,1970,1710
97,1971,1155
97,1972,1105
97,1973,1182
97,1974,1116
97,1975,912
97,1976,641
97,1977,742
97,1978,780
97,1979,175
97,1980,520
97,1981,352
97,1982,780
97,1983,519
97,1984,200
97,1985,382
97,1986,278
97,1987,170
97,1988,157
97,1989,200
97,1990,300
97,1991,265
97,1992,24
97,1993,0
97,1994,33
97,1995,115
97,1996,153
97,1997,143
97,1998,49
97,1999,36
97,2000,47
97,2001,194
97,2002,63
97,2003,106
97,2004,113
97,2005,82
97,2006,135
97,2007,0
97,2008,7
97,2009,212
97,2010,272
97,2011,181
97,2012,373
97,2013,200
97,2014,145
97,2015,25
97,2016,33
97,2017,21
97,2018,10
97,2019,74
97,2020,37
98,1992,21
98,1993,0
98,1994,1
98,1995,2
98,1996,2
98,1997,2
98,1998,7
98,1999,3
98,2000,3
98,2001,0
98,2002,0
98,2003,0
98,2004,6
98,2005,16
98,2006,1
98,2007,7
98,2008,44
98,2009,95
98,2010,131
98,2011,217
98,2012,179
98,2013,186
98,2014,216
98,2015,146
98,2016,36
98,2017,49
98,2018,111
98,2019,7
98,2020,54
99,1996,0
99,1997,0
99,1998,0
99,1999,0
99,2000,0
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,1
99,2013,1
99,2014,1
99,2015,1
99,2016,1
99,2017,0
99,2018,1
99,2019,1
99,2020,1
