geo,year,fruit_and_vegetables_export_value_base_price_tie
219,1964,3560
219,1965,6556
219,1966,9114
219,1967,12248
219,1968,10821
219,1969,4815
219,1970,4064
219,1971,3274
219,1972,2795
219,1973,2887
219,1974,2554
219,1975,2794
219,1976,2633
219,1977,3006
219,1978,1749
219,1979,2170
219,1980,1964
219,1981,2345
219,1982,756
219,1983,1308
219,1984,2544
219,1985,2138
219,1986,3318
219,1987,2587
219,1988,1634
219,1989,3199
219,1990,4631
219,1991,10812
219,1992,6543
219,1993,9071
219,1994,10153
219,1995,5424
219,1996,7683
219,1997,7423
219,1998,4471
219,1999,9228
219,2000,7277
219,2001,8070
219,2002,10469
219,2003,12141
219,2004,8284
219,2005,7673
219,2006,6189
219,2007,3344
219,2008,2214
219,2009,1333
219,2010,1224
219,2011,2747
219,2012,3124
219,2013,4559
219,2014,2812
219,2015,3707
219,2016,4624
219,2017,5458
219,2018,2841
219,2019,3258
220,1961,35644
220,1962,46208
220,1963,39939
220,1964,32616
220,1965,34526
220,1966,34808
220,1967,31638
220,1968,28286
220,1969,20019
220,1970,22102
220,1971,16428
220,1972,17728
220,1973,7571
220,1974,14774
220,1975,11486
220,1976,12248
220,1977,6777
220,1978,6703
220,1979,7102
220,1980,9173
220,1981,5347
220,1982,4030
220,1983,2931
220,1984,2281
220,1985,1575
220,1986,2783
220,1987,4163
220,1988,5049
220,1989,6230
220,1990,7316
220,1991,11713
220,1992,10438
220,1993,13568
220,1994,14847
220,1995,16262
220,1996,17532
220,1997,20792
220,1998,24164
220,1999,29265
220,2000,29796
220,2001,27705
220,2002,25316
220,2003,25109
220,2004,45080
220,2005,37674
220,2006,41069
220,2007,50862
220,2008,28599
220,2009,33901
220,2010,36040
220,2011,21941
220,2012,22406
220,2013,21069
220,2014,12577
220,2015,23450
220,2016,29792
220,2017,15719
220,2018,12709
220,2019,13031
221,1961,1506
221,1962,1657
221,1963,1807
221,1964,1958
221,1965,2108
221,1966,2282
221,1967,1901
221,1968,1675
221,1969,1826
221,1970,2090
221,1971,2432
221,1972,2696
221,1973,3196
221,1974,1837
221,1975,5595
221,1976,3087
221,1977,1679
221,1978,1826
221,1979,3000
221,1980,3094
221,1981,4929
221,1982,4110
221,1983,3455
221,1984,9665
221,1985,8050
221,1986,9025
221,1987,8766
221,1988,10500
221,1989,12198
221,1990,14179
221,1991,10402
221,1992,18201
221,1993,17721
221,1994,17949
221,1995,18468
221,1996,18987
221,1997,18891
221,1998,20815
221,1999,21495
221,2000,18329
221,2001,26252
221,2002,22260
221,2003,28825
221,2004,26761
221,2005,26773
221,2006,21457
221,2007,33088
221,2008,53454
221,2009,63044
221,2010,79543
221,2011,92625
221,2012,72848
221,2013,79090
221,2014,95950
221,2015,90285
221,2016,120188
221,2017,126430
221,2018,127385
221,2019,91008
222,1961,94707
222,1962,103886
222,1963,103333
222,1964,125207
222,1965,122767
222,1966,144274
222,1967,137192
222,1968,81514
222,1969,113583
222,1970,95405
222,1971,101507
222,1972,96530
222,1973,96320
222,1974,87952
222,1975,85490
222,1976,114443
222,1977,105038
222,1978,109508
222,1979,122654
222,1980,89808
222,1981,98628
222,1982,59793
222,1983,57909
222,1984,93775
222,1985,108514
222,1986,111915
222,1987,133581
222,1988,116693
222,1989,105396
222,1990,108989
222,1991,107113
222,1992,106078
222,1993,82689
222,1994,77602
222,1995,86022
222,1996,82885
222,1997,84710
222,1998,103784
222,1999,128509
222,2000,114624
222,2001,177695
222,2002,154194
222,2003,103974
222,2004,146284
222,2005,179545
222,2006,167514
222,2007,242014
222,2008,324869
222,2009,277804
222,2010,323389
222,2011,374077
222,2012,355836
222,2013,385282
222,2014,345582
222,2015,356103
222,2016,351562
222,2017,301352
222,2018,349929
222,2019,353442
223,1961,265229
223,1962,260742
223,1963,258068
223,1964,251884
223,1965,317411
223,1966,317490
223,1967,344628
223,1968,358987
223,1969,412980
223,1970,398642
223,1971,494658
223,1972,579251
223,1973,690946
223,1974,602093
223,1975,593270
223,1976,831912
223,1977,838638
223,1978,853452
223,1979,1019409
223,1980,1085812
223,1981,1925899
223,1982,2190029
223,1983,2326682
223,1984,2279631
223,1985,1936925
223,1986,2468725
223,1987,2680815
223,1988,3604407
223,1989,2445751
223,1990,2625231
223,1991,3137485
223,1992,2964565
223,1993,2742328
223,1994,3098033
223,1995,2795683
223,1996,3528672
223,1997,3293490
223,1998,3012854
223,1999,3011595
223,2000,2954574
223,2001,3924448
223,2002,3620448
223,2003,4323032
223,2004,4303113
223,2005,4464438
223,2006,5036958
223,2007,5002579
223,2008,4805156
223,2009,5680361
223,2010,5945688
223,2011,6267405
223,2012,5964555
223,2013,6503800
223,2014,6767611
223,2015,6468655
223,2016,7063448
223,2017,7785388
223,2018,8675865
223,2019,8951191
225,1974,102
225,1975,125
225,1976,6979
225,1977,3052
225,1978,87259
225,1979,67464
225,1980,126810
225,1981,155065
225,1982,119623
225,1983,144410
225,1984,185916
225,1985,206619
225,1986,188297
225,1987,196506
225,1988,266304
225,1989,285866
225,1990,396808
225,1991,397106
225,1992,370401
225,1993,342593
225,1994,307688
225,1995,303447
225,1996,456396
225,1997,432495
225,1998,392371
225,1999,454452
225,2000,426011
225,2001,506697
225,2002,666863
225,2003,646262
225,2004,524166
225,2005,909932
225,2006,475536
225,2007,1027497
225,2008,1053247
225,2009,541453
225,2010,651649
225,2011,463302
225,2012,496146
225,2013,669851
225,2014,1352266
225,2015,1401759
225,2016,1329200
225,2017,1231334
225,2018,1625594
225,2019,1779274
226,1961,2403
226,1962,1759
226,1963,1528
226,1964,1858
226,1965,1702
226,1966,3602
226,1967,5387
226,1968,4584
226,1969,1770
226,1970,3697
226,1971,2609
226,1972,1299
226,1973,898
226,1974,784
226,1975,884
226,1976,86
226,1986,261
226,1987,261
226,1988,168
226,1989,205
226,1990,3914
226,1991,6098
226,1992,4211
226,1993,17920
226,1994,15496
226,1995,14340
226,1996,21057
226,1997,11108
226,1998,3738
226,1999,4474
226,2000,10688
226,2001,2133
226,2002,5565
226,2003,2568
226,2004,11964
226,2005,13517
226,2006,11028
226,2007,13017
226,2008,21352
226,2009,19213
226,2010,18232
226,2011,20720
226,2012,19294
226,2013,27415
226,2014,26635
226,2015,75543
226,2016,100209
226,2017,149345
226,2018,130221
226,2019,92161
227,2015,104
227,2018,67
229,1961,182836
229,1962,170810
229,1963,152357
229,1964,194331
229,1965,256298
229,1966,354522
229,1967,168356
229,1968,191573
229,1969,204729
229,1970,227396
229,1971,218418
229,1972,410869
229,1973,532909
229,1974,441674
229,1975,511545
229,1976,364532
229,1977,422228
229,1978,584914
229,1979,644400
229,1980,643144
229,1981,607851
229,1982,511340
229,1983,496369
229,1984,561171
229,1985,632878
229,1986,842470
229,1987,1051040
229,1988,643592
229,1989,966278
229,1990,719688
229,1991,885777
229,1992,959424
229,1993,759248
229,1994,1035488
229,1995,1009843
229,1996,878125
229,1997,936597
229,1998,894167
229,1999,1075242
229,2000,950270
229,2001,848017
229,2002,1045612
229,2003,1305844
229,2004,1172552
229,2005,1103628
229,2006,1173583
229,2007,1149020
229,2008,1132675
229,2009,1329992
229,2010,1351050
229,2011,1429435
229,2012,1177059
229,2013,1267201
229,2014,1168652
229,2015,1291501
229,2016,1364960
229,2017,1409939
229,2018,1361199
229,2019,1469555
23,1961,7194
23,1962,3384
23,1963,7178
23,1964,7130
23,1965,7948
23,1966,10763
23,1967,10546
23,1968,13769
23,1969,12525
23,1970,10407
23,1971,10285
23,1972,10380
23,1973,7246
23,1974,7858
23,1975,6955
23,1976,12687
23,1977,12062
23,1978,12790
23,1979,13965
23,1980,14422
23,1981,12569
23,1982,13429
23,1983,11854
23,1984,11868
23,1985,12325
23,1986,17336
23,1987,25992
23,1988,26401
23,1989,27046
23,1990,25410
23,1991,20033
23,1992,30430
23,1993,37364
23,1994,45412
23,1995,46335
23,1996,60759
23,1997,68427
23,1998,65035
23,1999,71657
23,2000,85671
23,2001,81808
23,2002,66501
23,2003,83200
23,2004,109868
23,2005,115066
23,2006,113666
23,2007,92224
23,2008,103489
23,2009,104063
23,2010,85400
23,2011,97083
23,2012,115941
23,2013,114096
23,2014,124149
23,2015,116792
23,2016,82723
23,2017,77815
23,2018,96228
23,2019,161715
230,1992,192978
230,1993,281482
230,1994,422464
230,1995,494489
230,1996,167692
230,1997,177767
230,1998,171190
230,1999,106948
230,2000,70137
230,2001,143088
230,2002,230843
230,2003,172212
230,2004,287051
230,2005,324456
230,2006,398881
230,2007,356708
230,2008,273230
230,2009,574668
230,2010,377072
230,2011,423544
230,2012,495017
230,2013,457626
230,2014,454118
230,2015,409034
230,2016,533052
230,2017,696651
230,2018,785012
230,2019,715263
231,1961,3250435
231,1962,3501974
231,1963,3633779
231,1964,3416897
231,1965,3780796
231,1966,4006123
231,1967,4013337
231,1968,3585650
231,1969,4011892
231,1970,4270793
231,1971,4323340
231,1972,4909281
231,1973,5347354
231,1974,5512671
231,1975,6030115
231,1976,7229542
231,1977,6768421
231,1978,6732600
231,1979,6566758
231,1980,7976457
231,1981,8663915
231,1982,7287449
231,1983,6967473
231,1984,6564474
231,1985,6249499
231,1986,6667262
231,1987,6949240
231,1988,7930408
231,1989,8363004
231,1990,11327179
231,1991,11345975
231,1992,12796872
231,1993,12762683
231,1994,14101219
231,1995,14583453
231,1996,14502422
231,1997,15247985
231,1998,15278823
231,1999,15118986
231,2000,16278076
231,2001,16008554
231,2002,16062455
231,2003,16156799
231,2004,16323719
231,2005,16997360
231,2006,15271430
231,2007,17633861
231,2008,19743429
231,2009,19251318
231,2010,20363022
231,2011,21572949
231,2012,22076034
231,2013,23151017
231,2014,23296919
231,2015,22353758
231,2016,23199098
231,2017,23008319
231,2018,21726632
231,2019,22024034
233,1961,675
233,1962,2951
233,1963,4646
233,1964,3898
233,1965,5565
233,1966,6526
233,1967,9163
233,1968,9529
233,1969,8328
233,1970,9817
233,1971,8718
233,1972,8384
233,1973,9015
233,1974,15119
233,1975,15631
233,1976,10870
233,1977,6127
233,1978,1683
233,1979,3605
233,1980,2721
233,1981,3379
233,1982,4892
233,1983,3856
233,1984,3802
233,1985,4239
233,1986,10897
233,1987,9758
233,1988,8327
233,1989,7188
233,1990,5980
233,1991,5581
233,1992,5375
233,1993,4764
233,1994,9324
233,1995,8506
233,1996,5640
233,1997,8515
233,1998,8321
233,1999,5142
233,2000,5321
233,2001,7355
233,2002,10574
233,2003,16947
233,2004,8731
233,2005,5778
233,2006,9879
233,2007,9729
233,2008,13978
233,2009,22702
233,2010,46923
233,2011,96146
233,2012,81279
233,2013,103543
233,2014,80197
233,2015,118679
233,2016,97717
233,2017,100557
233,2018,127013
233,2019,88340
234,1961,1273
234,1963,1143
234,1964,860
234,1965,1801
234,1966,3398
234,1967,462
234,1968,516
234,1969,3699
234,1970,3706
234,1971,6428
234,1972,3634
234,1973,10193
234,1974,16824
234,1975,14429
234,1976,26168
234,1977,35706
234,1978,24782
234,1979,28574
234,1980,27661
234,1981,24772
234,1982,16818
234,1983,31785
234,1984,35547
234,1985,55455
234,1986,85335
234,1987,59672
234,1988,50514
234,1989,40227
234,1990,61023
234,1991,78303
234,1992,92706
234,1993,119729
234,1994,120861
234,1995,114302
234,1996,117542
234,1997,112112
234,1998,144011
234,1999,110655
234,2000,71830
234,2001,101442
234,2002,76345
234,2003,98027
234,2004,120068
234,2005,143793
234,2006,121786
234,2007,131141
234,2008,109538
234,2009,109988
234,2010,127811
234,2011,106962
234,2012,86536
234,2013,92796
234,2014,103222
234,2015,83455
234,2016,90072
234,2017,82864
234,2018,64768
234,2019,81289
235,1992,122877
235,1993,134450
235,1994,218658
235,1995,181699
235,1996,135291
235,1997,141675
235,1998,85432
235,1999,106223
235,2000,291143
235,2001,144194
235,2002,178995
235,2003,221010
235,2004,331135
235,2005,377862
235,2006,425927
235,2007,352209
235,2008,207256
235,2009,250400
235,2010,271161
235,2011,413848
235,2012,325365
235,2013,409938
235,2014,323745
235,2015,378089
235,2016,416512
235,2017,521348
235,2018,777613
235,2019,873095
236,1961,1546
236,1962,2096
236,1963,3724
236,1964,4374
236,1965,5549
236,1966,8114
236,1967,7475
236,1968,6861
236,1969,7705
236,1970,11239
236,1971,10791
236,1972,10431
236,1973,9104
236,1974,9042
236,1975,10710
236,1976,11165
236,1977,9838
236,1978,10229
236,1979,13013
236,1980,10225
236,1981,12454
236,1982,17965
236,1983,19561
236,1984,26504
236,1985,29094
236,1986,31893
236,1987,11651
236,1988,10913
236,1989,26144
236,1990,31867
236,1991,31062
236,1992,40043
236,1993,43194
236,1994,40048
236,1995,48297
236,1996,44570
236,1997,52295
236,1998,48872
236,1999,46080
236,2000,31279
236,2001,19966
236,2002,19095
236,2003,19021
236,2004,30423
236,2005,30874
236,2006,13342
236,2007,11229
236,2008,5160
236,2009,3892
236,2010,3580
236,2011,2250
236,2012,2063
236,2013,3691
236,2014,2838
236,2015,2582
236,2016,2463
236,2017,3258
236,2018,3540
236,2019,5621
237,1961,14383
237,1962,14416
237,1963,14537
237,1964,27694
237,1965,29495
237,1966,13028
237,1967,6798
237,1968,4121
237,1969,3249
237,1970,10449
237,1971,9268
237,1972,7454
237,1973,9186
237,1974,10498
237,1975,46278
237,1976,89189
237,1977,88091
237,1978,106956
237,1979,79318
237,1980,63030
237,1981,74870
237,1982,121721
237,1983,129700
237,1984,131377
237,1985,190577
237,1986,338148
237,1987,326548
237,1988,330337
237,1989,259841
237,1990,291600
237,1991,233742
237,1992,284732
237,1993,310992
237,1994,400618
237,1995,398806
237,1996,448254
237,1997,373112
237,1998,388096
237,1999,510637
237,2000,550025
237,2001,662203
237,2002,1270907
237,2003,1758074
237,2004,1863713
237,2005,1708611
237,2006,2594639
237,2007,3058255
237,2008,2345804
237,2009,4889184
237,2010,3258189
237,2011,4136654
237,2012,5566896
237,2013,4593181
237,2014,3968471
237,2015,4815766
237,2016,5153825
237,2017,5602088
237,2018,4136955
237,2019,3851551
238,1993,16746
238,1994,40215
238,1995,45838
238,1996,59958
238,1997,30638
238,1998,49074
238,1999,60423
238,2000,49766
238,2001,35331
238,2002,157164
238,2003,86458
238,2004,165066
238,2005,178585
238,2006,204599
238,2007,267456
238,2008,481493
238,2009,599359
238,2010,398736
238,2011,434218
238,2012,519216
238,2013,803852
238,2014,834735
238,2015,808847
238,2016,392140
238,2017,420636
238,2018,442829
238,2019,491363
244,1961,25827
244,1962,35068
244,1963,31574
244,1964,29945
244,1965,22735
244,1966,3590
244,1967,4864
244,1968,4642
244,1969,10653
244,1970,7812
244,1971,9643
244,1972,3471
244,1973,1742
244,1974,2104
244,1975,889
244,1976,2383
244,1977,1659
244,1978,1753
244,1979,4094
244,1980,7808
244,1981,6765
244,1982,11160
244,1983,9414
244,1984,7768
244,1985,6903
244,1986,5475
244,1987,3160
244,1988,3464
244,1989,3071
244,1990,2858
244,1991,3353
244,1992,2001
244,1993,1667
244,1994,2301
244,1995,2324
244,1996,2813
244,1997,2001
244,1998,1708
244,1999,2609
244,2000,2912
244,2001,3037
244,2002,3812
244,2003,3963
244,2004,4349
244,2005,5386
244,2006,2909
244,2007,2620
244,2008,2111
244,2009,2045
244,2010,2356
244,2011,2521
244,2012,3154
244,2013,5878
244,2014,3520
244,2015,3602
244,2016,4456
244,2017,6322
244,2018,5398
244,2019,4766
249,1961,1560
249,1962,1578
249,1963,1754
249,1964,2356
249,1965,2093
249,1966,2067
249,1967,1962
249,1968,1452
249,1969,980
249,1970,1481
249,1971,976
249,1972,1063
249,1973,503
249,1974,173
249,1975,412
249,1976,155
249,1977,137
249,1978,44
249,1979,486
249,1980,1302
249,1981,1187
249,1982,2177
249,1983,1923
249,1984,1696
249,1985,2314
249,1986,3319
249,1987,6626
249,1988,10858
249,1989,14402
249,1990,13926
249,1991,1293
249,1992,1151
249,1993,2212
249,1994,1452
249,1995,3315
249,1996,3502
249,1997,37051
249,1998,8295
249,1999,27967
249,2000,25551
249,2001,32998
249,2002,41680
249,2003,44617
249,2004,49407
249,2005,66537
249,2006,65986
249,2007,95884
249,2008,96520
249,2009,105859
249,2010,94992
249,2011,145460
249,2012,140266
249,2013,124687
249,2014,74562
249,2015,93155
249,2016,58339
249,2017,145804
249,2018,97910
249,2019,86979
25,1965,7
25,1966,111
25,1967,135
25,1968,159
25,1987,60
25,1988,120
25,1989,805
25,1990,625
25,1991,439
25,1992,481
25,1993,120
25,1994,240
25,1995,180
25,1997,457
25,1998,405
25,1999,469
25,2000,96
25,2001,12
25,2002,107
25,2003,314
25,2004,329
25,2005,268
25,2006,71
25,2007,19
25,2011,89
25,2012,261
25,2013,406
25,2014,8
25,2015,35
25,2016,88
25,2017,103
25,2018,72
25,2019,53
250,1961,30195
250,1962,29261
250,1963,22156
250,1964,14047
250,1965,8057
250,1966,7251
250,1967,5271
250,1968,3488
250,1969,531
250,1970,499
250,1971,13
250,1972,37
250,1973,86
250,1974,94
250,1975,221
250,1976,353
250,1977,419
250,1978,541
250,1990,50
250,1991,40
250,1992,50
250,1993,60
250,1994,50
250,1995,110
250,1996,321
250,1997,402
250,1998,428
250,1999,512
250,2000,391
250,2001,263
250,2002,200
250,2003,365
250,2004,452
250,2005,685
250,2006,1220
250,2007,1039
250,2008,1739
250,2009,2155
250,2010,887
250,2011,1033
250,2012,893
250,2013,2152
250,2014,2504
250,2015,1589
250,2016,3851
250,2017,2799
250,2018,3686
250,2019,4574
251,1961,845
251,1962,1408
251,1963,1408
251,1964,873
251,1965,4915
251,1966,4906
251,1967,6535
251,1968,9900
251,1969,5352
251,1970,5524
251,1971,4870
251,1972,3480
251,1973,5180
251,1974,1979
251,1975,1887
251,1976,3831
251,1977,2514
251,1978,1239
251,1979,782
251,1980,768
251,1981,496
251,1982,397
251,1984,94
251,1985,286
251,1986,2115
251,1987,2072
251,1988,1934
251,1989,1679
251,1990,2511
251,1991,13360
251,1992,1054
251,1993,2046
251,1994,242
251,1995,1092
251,1996,466
251,1997,3289
251,1998,2077
251,1999,4146
251,2000,3592
251,2001,7031
251,2002,6469
251,2003,8569
251,2004,16773
251,2005,12815
251,2006,11914
251,2007,11987
251,2008,14753
251,2009,11286
251,2010,10805
251,2011,17874
251,2012,19990
251,2013,35847
251,2014,18167
251,2015,21852
251,2016,5110
251,2017,21336
251,2018,26722
251,2019,24426
255,2000,5976594
255,2001,6267600
255,2002,6294802
255,2003,6738096
255,2004,7030429
255,2005,7238990
255,2006,7112660
255,2007,7584190
255,2008,7814959
255,2009,7815439
255,2010,8148009
255,2011,8378132
255,2012,8331911
255,2013,8402191
255,2014,8725141
255,2015,8986240
255,2016,9161958
255,2017,9388571
255,2018,9321644
255,2019,9539097
256,2000,160684
256,2001,145796
256,2002,156283
256,2003,148925
256,2004,141728
256,2005,172775
256,2006,164418
256,2007,129507
256,2008,135655
256,2009,166609
256,2010,222691
256,2011,187002
256,2012,155209
256,2013,166171
256,2014,236375
256,2015,219209
256,2016,203649
256,2017,200254
256,2018,217389
256,2019,244750
26,1963,51
26,1966,93
26,1967,83
26,1968,189
26,1969,259
26,1970,228
26,1971,894
26,1972,898
26,1973,987
26,1974,1180
26,1975,284
26,1976,173
26,1977,769
26,1978,668
26,1979,504
26,1980,889
26,1981,1227
26,1982,810
26,1983,1103
26,1984,2017
26,1985,2264
26,1986,2728
26,1987,1963
26,1988,1989
26,1989,1989
26,1990,1229
26,1991,1161
26,1992,1161
26,1993,1161
26,1994,685
26,1995,685
26,1996,685
26,1997,87
26,1998,89
26,1999,386
26,2000,33
26,2001,27
26,2002,112
26,2003,61
26,2004,50
26,2005,66
26,2006,24
26,2007,24
26,2008,24
26,2009,24
26,2010,33
26,2011,19
26,2012,29
26,2013,5362
26,2014,8617
26,2015,248
26,2016,222
26,2017,98
26,2018,68
26,2019,168
27,1961,1202940
27,1962,1342582
27,1963,1238767
27,1964,1293168
27,1965,1238485
27,1966,1065887
27,1967,1191515
27,1968,1152200
27,1969,1347319
27,1970,1377122
27,1971,1446661
27,1972,1428815
27,1973,1365644
27,1974,1370475
27,1975,1241458
27,1976,1212088
27,1977,1184810
27,1978,1296365
27,1979,1167774
27,1980,1162971
27,1981,1232098
27,1982,1203551
27,1983,1108684
27,1984,1097527
27,1985,955018
27,1986,937299
27,1987,811769
27,1988,824344
27,1989,742459
27,1990,709703
27,1991,171989
27,1992,322880
27,1993,274350
27,1994,416752
27,1995,334821
27,1996,330029
27,1997,253487
27,1998,186621
27,1999,163206
27,2000,109578
27,2001,122011
27,2002,133562
27,2003,167937
27,2004,160361
27,2005,148495
27,2006,199078
27,2007,190020
27,2008,225877
27,2009,234593
27,2010,245986
27,2011,244833
27,2012,240741
27,2013,255425
27,2014,253203
27,2015,281564
27,2016,339241
27,2017,414967
27,2018,388041
27,2019,641338
272,2006,406293
272,2007,448374
272,2008,332704
272,2009,368875
272,2010,501190
272,2011,550820
272,2012,441713
272,2013,550929
272,2014,591549
272,2015,714182
272,2016,819718
272,2017,879168
272,2018,777997
272,2019,903990
273,2006,5828
273,2007,6764
273,2008,5333
273,2009,6573
273,2010,14451
273,2011,12994
273,2012,8304
273,2013,5491
273,2014,7439
273,2015,5001
273,2016,4245
273,2017,4321
273,2018,5362
273,2019,3784
276,2012,9608
276,2013,17344
276,2014,30796
276,2015,27997
276,2016,61206
276,2017,90140
276,2018,81572
276,2019,116302
277,2016,715
277,2018,687
277,2019,355
28,1961,308665
28,1962,325456
28,1963,383881
28,1964,298479
28,1965,286342
28,1966,180723
28,1967,168385
28,1968,125720
28,1969,130070
28,1970,121319
28,1971,148235
28,1972,200045
28,1973,162127
28,1974,87275
28,1975,74049
28,1976,57990
28,1977,47700
28,1978,59035
28,1979,105543
28,1980,104647
28,1981,121964
28,1982,161446
28,1983,104199
28,1984,105244
28,1985,138087
28,1986,132660
28,1987,114500
28,1988,37321
28,1989,91958
28,1990,280502
28,1991,343498
28,1992,591533
28,1993,847911
28,1994,667040
28,1995,932756
28,1996,902429
28,1997,1167735
28,1998,1012884
28,1999,871513
28,2000,1333558
28,2001,1735609
28,2002,1840092
28,2003,1664079
28,2004,1399781
28,2005,1103380
28,2006,1845153
28,2007,2218901
28,2008,2913970
28,2009,2469915
28,2010,1591756
28,2011,2478242
28,2012,2043793
28,2013,2125633
28,2014,1048713
28,2015,1403831
28,2016,1111896
28,2017,2474004
28,2018,2584316
28,2019,2761624
29,1974,1
29,1975,6
29,1976,3
29,1998,7
29,1999,10
29,2000,4
29,2001,4
29,2002,0
29,2003,1
29,2004,0
29,2005,1
29,2006,4
29,2007,2
29,2008,67
29,2009,3126
29,2010,25
29,2011,44
29,2012,41
29,2013,119
29,2014,298
29,2015,314
29,2016,556
29,2017,329
29,2018,630
29,2019,746
299,1969,176825
299,1970,244134
299,1971,247702
299,1972,286125
299,1973,198408
299,1974,273823
299,1975,322133
299,1976,398709
299,1977,466606
299,1978,399013
299,1979,417425
299,1980,358619
299,1981,393036
299,1982,595469
299,1983,461235
299,1984,539401
299,1985,498983
299,1986,401865
299,1987,293218
299,1988,281132
299,1989,356649
299,1994,86060
299,1995,72116
299,1996,60004
299,1997,171551
299,1998,184961
299,1999,181762
299,2000,267636
299,2001,203343
299,2002,172774
299,2003,166185
299,2004,143155
299,2005,155605
299,2006,142407
299,2007,132528
299,2008,93869
299,2009,90539
299,2010,23619
299,2011,24219
299,2012,26311
299,2013,31248
299,2014,31122
299,2015,17765
299,2016,25863
299,2017,42171
299,2018,42542
299,2019,42242
3,1961,3316
3,1962,4829
3,1963,2878
3,1964,4074
3,1965,5388
3,1966,7612
3,1967,8677
3,1968,9871
3,1969,12156
3,1970,15301
3,1971,17566
3,1972,18611
3,1973,19696
3,1974,20197
3,1975,21679
3,1976,21261
3,1977,23974
3,1978,24704
3,1979,28042
3,1980,42735
3,1981,35379
3,1982,38871
3,1983,36643
3,1984,37106
3,1985,52458
3,1986,49938
3,1987,56405
3,1988,44960
3,1989,55021
3,1990,31699
3,1991,3634
3,1992,3254
3,1993,4957
3,1994,1836
3,1995,417
3,1996,4132
3,1997,1281
3,1998,1104
3,1999,578
3,2000,1819
3,2001,1536
3,2002,1376
3,2003,2536
3,2004,3356
3,2005,5533
3,2006,6270
3,2007,6812
3,2008,6264
3,2009,7876
3,2010,16149
3,2011,20144
3,2012,25418
3,2013,30622
3,2014,36049
3,2015,58633
3,2016,61995
3,2017,72889
3,2018,60159
3,2019,58256
32,1961,40107
32,1962,38068
32,1963,37287
32,1964,36155
32,1965,34809
32,1966,14567
32,1967,15712
32,1968,12503
32,1969,17288
32,1970,17351
32,1971,15876
32,1972,18489
32,1973,22214
32,1974,27531
32,1975,25847
32,1976,21739
32,1977,25001
32,1978,25995
32,1979,20293
32,1980,19324
32,1981,15337
32,1982,12461
32,1983,13136
32,1984,11561
32,1985,15498
32,1986,11960
32,1987,6541
32,1988,10740
32,1989,22889
32,1990,21343
32,1991,31117
32,1992,30403
32,1993,36015
32,1994,44302
32,1995,51484
32,1996,44993
32,1997,50274
32,1998,38287
32,1999,46760
32,2000,65317
32,2001,70162
32,2002,65863
32,2003,85831
32,2004,81669
32,2005,73352
32,2006,72138
32,2007,66419
32,2008,79555
32,2009,73849
32,2010,69020
32,2011,68454
32,2012,67555
32,2013,72701
32,2014,74271
32,2015,79698
32,2016,82316
32,2017,77214
32,2018,63550
32,2019,57388
33,1961,198187
33,1962,307950
33,1963,308034
33,1964,347438
33,1965,326937
33,1966,293425
33,1967,354709
33,1968,313453
33,1969,370008
33,1970,342135
33,1971,277075
33,1972,299403
33,1973,300804
33,1974,267526
33,1975,322235
33,1976,414074
33,1977,370007
33,1978,320629
33,1979,393646
33,1980,522710
33,1981,546672
33,1982,616215
33,1983,619406
33,1984,571317
33,1985,613290
33,1986,699770
33,1987,822149
33,1988,940070
33,1989,797592
33,1990,948292
33,1991,974472
33,1992,1050775
33,1993,1389153
33,1994,1617978
33,1995,2044865
33,1996,2027950
33,1997,2107751
33,1998,2603211
33,1999,2945808
33,2000,3427296
33,2001,3595531
33,2002,2596693
33,2003,3118177
33,2004,3670514
33,2005,4302399
33,2006,4455213
33,2007,4688911
33,2008,4437748
33,2009,5042543
33,2010,5158449
33,2011,5311903
33,2012,4420979
33,2013,5798441
33,2014,6464502
33,2015,6653463
33,2016,6634209
33,2017,6630647
33,2018,6460485
33,2019,7151750
35,1961,2490
35,1962,2547
35,1963,3563
35,1964,4630
35,1965,5028
35,1966,6225
35,1967,6086
35,1968,7934
35,1969,7700
35,1970,7338
35,1971,5134
35,1972,5072
35,1973,2233
35,1974,957
35,1975,93
35,1976,1303
35,1977,727
35,1978,930
35,1979,831
35,1980,1508
35,1981,2800
35,1982,1691
35,1983,1731
35,1984,728
35,1985,2013
35,1986,2674
35,1987,1933
35,1988,3095
35,1989,4578
35,1990,4581
35,1991,4206
35,1992,2939
35,1993,1236
35,1994,139
35,1995,132
35,1996,21
35,1997,23
35,1998,26
35,1999,63
35,2000,19
35,2005,82
35,2006,70
35,2007,136
35,2008,39
35,2009,1
35,2014,62
35,2015,107
35,2016,17
35,2017,70
35,2018,1
37,1961,627
37,1962,441
37,1963,329
37,1964,1204
37,1965,1014
37,1966,225
37,1967,349
37,1968,249
37,1969,401
37,1970,172
37,1971,312
37,1972,217
37,1973,879
37,1974,605
37,1975,110
37,1976,99
37,1979,198
37,1981,186
37,1988,3
37,1989,114
37,1990,7
37,1992,6
37,1994,392
37,1995,481
37,1996,148
37,1997,283
37,1998,223
37,1999,20
37,2000,81
37,2001,1
37,2006,1
37,2007,1
37,2008,1
37,2009,38
37,2014,0
37,2015,98
37,2019,63
38,1961,84756
38,1962,86644
38,1963,90749
38,1964,96375
38,1965,93779
38,1966,88072
38,1967,86208
38,1968,120197
38,1969,94765
38,1970,86572
38,1971,94874
38,1972,91554
38,1973,66830
38,1974,77787
