geo,year,meat_sheep_import_value_base_period_quantity_tie
5100,1981,81269
5100,1982,92347
5100,1983,83802
5100,1984,75507
5100,1985,71389
5100,1986,68961
5100,1987,49337
5100,1988,53575
5100,1989,52510
5100,1990,50059
5100,1991,56071
5100,1992,62947
5100,1993,55016
5100,1994,48761
5100,1995,50360
5100,1996,36375
5100,1997,34099
5100,1998,27892
5100,1999,26195
5100,2000,23434
5100,2001,22118
5100,2002,35893
5100,2003,44287
5100,2004,40506
5100,2005,59657
5100,2006,53321
5100,2007,57124
5100,2008,73511
5100,2009,75172
5100,2010,102261
5100,2011,105899
5100,2012,128491
5100,2013,126231
5100,2014,146854
5100,2015,113498
5100,2016,103146
5100,2017,132319
5100,2018,128967
5100,2019,144383
5100,2020,151043
5101,1961,2909
5101,1962,2868
5101,1963,2915
5101,1964,3250
5101,1965,3639
5101,1966,3632
5101,1967,3327
5101,1968,3122
5101,1969,3060
5101,1970,3161
5101,1971,3311
5101,1972,3599
5101,1973,4851
5101,1974,8062
5101,1975,6064
5101,1976,5861
5101,1977,7050
5101,1978,8636
5101,1979,11320
5101,1980,11130
5101,1981,10775
5101,1982,9604
5101,1983,8487
5101,1984,7458
5101,1985,6661
5101,1986,7232
5101,1987,7741
5101,1988,9276
5101,1989,9297
5101,1990,8184
5101,1991,8037
5101,1992,9364
5101,1993,8607
5101,1994,9614
5101,1995,10782
5101,1996,11846
5101,1997,12675
5101,1998,9341
5101,1999,9215
5101,2000,9256
5101,2001,9397
5101,2002,11803
5101,2003,13811
5101,2004,15461
5101,2005,16025
5101,2006,17219
5101,2007,18938
5101,2008,21405
5101,2009,21181
5101,2010,28332
5101,2011,31467
5101,2012,32060
5101,2013,27034
5101,2014,32378
5101,2015,27502
5101,2016,27289
5101,2017,32866
5101,2018,33368
5101,2019,35676
5101,2020,38019
5102,1961,1174
5102,1962,1155
5102,1963,1044
5102,1964,1360
5102,1965,2511
5102,1966,1505
5102,1967,1635
5102,1968,1892
5102,1969,1585
5102,1970,1793
5102,1971,688
5102,1972,1894
5102,1973,1965
5102,1974,3141
5102,1975,4607
5102,1976,4415
5102,1977,3522
5102,1978,5888
5102,1979,5899
5102,1980,5433
5102,1981,5197
5102,1982,5426
5102,1983,4119
5102,1984,2578
5102,1985,2816
5102,1986,3937
5102,1987,3898
5102,1988,4484
5102,1989,4620
5102,1990,3883
5102,1991,4460
5102,1992,5717
5102,1993,4130
5102,1994,3548
5102,1995,5504
5102,1996,6715
5102,1997,5483
5102,1998,4355
5102,1999,4180
5102,2000,3218
5102,2001,2655
5102,2002,3900
5102,2003,5526
5102,2004,4519
5102,2005,5259
5102,2006,3719
5102,2007,4367
5102,2008,5376
5102,2009,5509
5102,2010,7179
5102,2011,9300
5102,2012,9000
5102,2013,9252
5102,2014,10230
5102,2015,7183
5102,2016,6399
5102,2017,7750
5102,2018,9510
5102,2019,7525
5102,2020,8900
5103,1961,3739
5103,1962,2858
5103,1963,3573
5103,1964,3821
5103,1965,4121
5103,1966,3432
5103,1967,4170
5103,1968,9041
5103,1969,5535
5103,1970,6435
5103,1971,3631
5103,1972,4992
5103,1973,5884
5103,1974,11684
5103,1975,12159
5103,1976,13281
5103,1977,11419
5103,1978,16500
5103,1979,15938
5103,1980,16662
5103,1981,19818
5103,1982,23295
5103,1983,21415
5103,1984,19386
5103,1985,18518
5103,1986,17729
5103,1987,13592
5103,1988,13121
5103,1989,11789
5103,1990,11669
5103,1991,14596
5103,1992,12312
5103,1993,16208
5103,1994,14657
5103,1995,18366
5103,1996,17538
5103,1997,14530
5103,1998,14018
5103,1999,16206
5103,2000,12842
5103,2001,15085
5103,2002,12037
5103,2003,16459
5103,2004,9235
5103,2005,20013
5103,2006,17688
5103,2007,19026
5103,2008,24076
5103,2009,31344
5103,2010,35942
5103,2011,32129
5103,2012,42012
5103,2013,40125
5103,2014,52035
5103,2015,42327
5103,2016,37682
5103,2017,40888
5103,2018,50637
5103,2019,57374
5103,2020,58234
5104,1961,3646
5104,1964,7435
5104,1967,2177
5104,1968,3624
5104,1972,6505
5104,1973,8355
5104,1974,12051
5104,1975,13213
5104,1976,7104
5104,1977,8508
5104,1978,9720
5104,1979,32084
5104,1980,29038
5104,1981,17144
5104,1982,15309
5104,1983,13336
5104,1984,11524
5104,1985,10725
5104,1986,9372
5104,1987,10050
5104,1988,8836
5104,1989,9578
5104,1990,8090
5104,1991,17232
5104,1992,21240
5104,1993,16611
5104,1994,11893
5104,1995,11067
5104,1996,7940
5104,1997,7655
5104,1998,5893
5104,1999,5141
5104,2000,4532
5104,2001,3945
5104,2002,4706
5104,2003,7303
5104,2004,8852
5104,2005,10079
5104,2006,11519
5104,2007,12705
5104,2008,14112
5104,2009,13157
5104,2010,20263
5104,2011,26940
5104,2012,23380
5104,2013,35498
5104,2014,33516
5104,2015,25601
5104,2016,25341
5104,2017,32684
5104,2018,30284
5104,2019,29783
5104,2020,23226
5105,1961,2695
5105,1962,2241
5105,1963,1613
5105,1964,2739
5105,1965,3419
5105,1966,3667
5105,1967,2813
5105,1968,2702
5105,1969,2665
5105,1970,2731
5105,1971,2893
5105,1972,3700
5105,1973,5854
5105,1974,7685
5105,1975,7585
5105,1976,11659
5105,1977,13781
5105,1978,18085
5105,1979,16486
5105,1980,16902
5105,1981,20003
5105,1982,17351
5105,1983,13695
5105,1984,17127
5105,1985,13954
5105,1986,13055
5105,1987,15320
5105,1988,20535
5105,1989,24221
5105,1990,31112
5105,1991,25749
5105,1992,30629
5105,1993,24266
5105,1994,19004
5105,1995,20227
5105,1996,15628
5105,1997,9777
5105,1998,9304
5105,1999,9350
5105,2000,8489
5105,2001,8758
5105,2002,8417
5105,2003,7045
5105,2004,9740
5105,2005,12208
5105,2006,10259
5105,2007,8617
5105,2008,9677
5105,2009,8567
5105,2010,9307
5105,2011,11632
5105,2012,13391
5105,2013,14909
5105,2014,14605
5105,2015,12164
5105,2016,8147
5105,2017,10662
5105,2018,10470
5105,2019,14507
5105,2020,17485
52,1994,54
52,1995,92
52,1996,94
52,1997,90
52,1998,140
52,1999,182
52,2000,184
52,2001,420
52,2002,412
52,2003,399
52,2004,631
52,2005,183
52,2006,144
52,2007,406
52,2008,168
52,2009,53
52,2010,74
52,2011,150
52,2012,83
52,2013,123
52,2014,123
52,2015,350
52,2016,180
52,2017,169
52,2018,193
52,2019,217
52,2020,670
5200,1961,84551
5200,1962,74839
5200,1963,80316
5200,1964,83739
5200,1965,91292
5200,1966,99166
5200,1967,93133
5200,1968,92229
5200,1969,102326
5200,1970,116019
5200,1971,113743
5200,1972,120280
5200,1973,200092
5200,1974,211593
5200,1975,179201
5200,1976,207788
5200,1977,236979
5200,1978,272894
5200,1979,329015
5200,1980,377690
5200,1981,416906
5200,1982,434802
5200,1983,384904
5200,1984,317315
5200,1985,301857
5200,1986,222463
5200,1987,264658
5200,1988,312195
5200,1989,353317
5200,1990,332416
5200,1991,319699
5200,1992,311154
5200,1993,321139
5200,1994,329342
5200,1995,385914
5200,1996,433272
5200,1997,455333
5200,1998,400441
5200,1999,406883
5200,2000,390367
5200,2001,418160
5200,2002,421165
5200,2003,556439
5200,2004,552904
5200,2005,711017
5200,2006,653813
5200,2007,653501
5200,2008,708786
5200,2009,761203
5200,2010,950583
5200,2011,1268549
5200,2012,1105794
5200,2013,1059614
5200,2014,1122116
5200,2015,1076182
5200,2016,1050961
5200,2017,1136984
5200,2018,1198023
5200,2019,1289184
5200,2020,1157130
5203,1961,69210
5203,1962,61043
5203,1963,65477
5203,1964,68000
5203,1965,73812
5203,1966,83045
5203,1967,79192
5203,1968,77741
5203,1969,86626
5203,1970,99092
5203,1971,102068
5203,1972,100351
5203,1973,176201
5203,1974,204257
5203,1975,149914
5203,1976,176647
5203,1977,205355
5203,1978,225927
5203,1979,270753
5203,1980,326801
5203,1981,361439
5203,1982,386834
5203,1983,342947
5203,1984,249854
5203,1985,285080
5203,1986,274657
5203,1987,298899
5203,1988,310876
5203,1989,341293
5203,1990,337936
5203,1991,326089
5203,1992,314018
5203,1993,363461
5203,1994,364868
5203,1995,389632
5203,1996,475181
5203,1997,508103
5203,1998,436601
5203,1999,469938
5203,2000,462820
5203,2001,462941
5203,2002,450139
5203,2003,582546
5203,2004,646826
5203,2005,742468
5203,2006,659989
5203,2007,668693
5203,2008,709768
5203,2009,733565
5203,2010,863209
5203,2011,1136665
5203,2012,992675
5203,2013,961422
5203,2014,984338
5203,2015,937697
5203,2016,919192
5203,2017,976804
5203,2018,1022222
5203,2019,1099805
5203,2020,949967
5204,1961,12467
5204,1962,12467
5204,1963,11953
5204,1964,14100
5204,1965,12810
5204,1966,7554
5204,1967,7345
5204,1968,6312
5204,1969,9167
5204,1970,10824
5204,1971,7285
5204,1972,9052
5204,1973,8978
5204,1974,10517
5204,1975,15792
5204,1976,18211
5204,1977,12804
5204,1978,20468
5204,1979,18197
5204,1980,24618
5204,1981,23392
5204,1982,19688
5204,1983,29228
5204,1984,19915
5204,1985,20217
5204,1986,13210
5204,1987,10516
5204,1988,15446
5204,1989,14965
5204,1990,15526
5204,1991,16214
5204,1992,16047
5204,1993,12699
5204,1994,16460
5204,1995,17259
5204,1996,15172
5204,1997,16921
5204,1998,12449
5204,1999,11659
5204,2000,11615
5204,2001,15156
5204,2002,15000
5204,2003,19808
5204,2004,12979
5204,2005,20874
5204,2006,20713
5204,2007,21973
5204,2008,23723
5204,2009,24339
5204,2010,33349
5204,2011,46044
5204,2012,41317
5204,2013,40405
5204,2014,51449
5204,2015,45606
5204,2016,34228
5204,2017,42982
5204,2018,44441
5204,2019,40208
5204,2020,50039
5206,1961,5235
5206,1962,5374
5206,1963,5608
5206,1964,6075
5206,1965,6484
5206,1966,6992
5206,1967,6851
5206,1968,6083
5206,1969,6367
5206,1970,6821
5206,1971,5542
5206,1972,7940
5206,1973,11077
5206,1974,13109
5206,1975,10392
5206,1976,12021
5206,1977,12271
5206,1978,13865
5206,1979,18277
5206,1980,19136
5206,1981,22147
5206,1982,21906
5206,1983,20782
5206,1984,21403
5206,1985,17999
5206,1986,14396
5206,1987,16589
5206,1988,16286
5206,1989,16679
5206,1990,16903
5206,1991,15248
5206,1992,15336
5206,1993,16991
5206,1994,16196
5206,1995,17803
5206,1996,17153
5206,1997,17835
5206,1998,17300
5206,1999,17176
5206,2000,16183
5206,2001,17267
5206,2002,17514
5206,2003,18767
5206,2004,20559
5206,2005,26777
5206,2006,24726
5206,2007,19915
5206,2008,29116
5206,2009,28385
5206,2010,39055
5206,2011,44875
5206,2012,38215
5206,2013,38084
5206,2014,48893
5206,2015,44112
5206,2016,42173
5206,2017,52587
5206,2018,55553
5206,2019,60349
5206,2020,60865
5207,1961,3501
5207,1962,2730
5207,1963,2742
5207,1964,3581
5207,1965,4604
5207,1966,3366
5207,1967,3066
5207,1968,3214
5207,1969,3193
5207,1970,3391
5207,1971,3222
5207,1972,3536
5207,1973,3374
5207,1974,8357
5207,1975,6523
5207,1976,8022
5207,1977,7620
5207,1978,13441
5207,1979,21350
5207,1980,9626
5207,1981,14071
5207,1982,15861
5207,1983,8697
5207,1984,9660
5207,1985,4710
5207,1986,6816
5207,1987,9487
5207,1988,11281
5207,1989,9217
5207,1990,9777
5207,1991,8580
5207,1992,8651
5207,1993,8231
5207,1994,8693
5207,1995,12806
5207,1996,9640
5207,1997,11590
5207,1998,13556
5207,1999,11981
5207,2000,11935
5207,2001,13544
5207,2002,16399
5207,2003,14951
5207,2004,16080
5207,2005,18471
5207,2006,17420
5207,2007,20136
5207,2008,23815
5207,2009,24932
5207,2010,43782
5207,2011,52770
5207,2012,45170
5207,2013,41154
5207,2014,45676
5207,2015,49460
5207,2016,46887
5207,2017,48901
5207,2018,50800
5207,2019,46898
5207,2020,53512
53,1961,89
53,1963,97
53,1968,217
53,1969,163
53,1970,54
53,1992,149
53,1994,54
53,1995,326
53,1996,326
53,1998,49
53,1999,33
53,2003,27
53,2004,149
53,2005,109
53,2006,420
53,2007,95
53,2008,166
53,2009,168
53,2010,155
53,2011,675
53,2012,129
53,2013,96
53,2014,75
53,2015,77
53,2016,63
53,2017,272
53,2018,370
53,2019,420
53,2020,478
5300,1961,202408
5300,1962,198543
5300,1963,191586
5300,1964,225327
5300,1965,250878
5300,1966,257666
5300,1967,248854
5300,1968,239066
5300,1969,234447
5300,1970,294537
5300,1971,298004
5300,1972,349794
5300,1973,654136
5300,1974,745268
5300,1975,638620
5300,1976,662487
5300,1977,809269
5300,1978,872471
5300,1979,1006444
5300,1980,1065268
5300,1981,1179561
5300,1982,1184187
5300,1983,1034347
5300,1984,1010357
5300,1985,893166
5300,1986,824185
5300,1987,869772
5300,1988,952762
5300,1989,1035446
5300,1990,1069539
5300,1991,1026216
5300,1992,1059379
5300,1993,1087478
5300,1994,1132411
5300,1995,1183169
5300,1996,1229081
5300,1997,1313641
5300,1998,1104147
5300,1999,993874
5300,2000,1053999
5300,2001,1078125
5300,2002,1200144
5300,2003,1344821
5300,2004,1537782
5300,2005,1553314
5300,2006,1599186
5300,2007,1686596
5300,2008,1839715
5300,2009,1873529
5300,2010,2442602
5300,2011,2855729
5300,2012,2718741
5300,2013,2573173
5300,2014,2804227
5300,2015,2542997
5300,2016,2274821
5300,2017,2757457
5300,2018,2941178
5300,2019,3111232
5300,2020,3129520
5301,1992,324
5301,1993,359
5301,1994,405
5301,1995,571
5301,1996,723
5301,1997,1176
5301,1998,607
5301,1999,821
5301,2000,1055
5301,2001,297
5301,2002,301
5301,2003,1707
5301,2004,1858
5301,2005,1004
5301,2006,832
5301,2007,1911
5301,2008,676
5301,2009,931
5301,2010,1145
5301,2011,1536
5301,2012,1042
5301,2013,521
5301,2014,2521
5301,2015,2008
5301,2016,1917
5301,2017,2594
5301,2018,2373
5301,2019,3180
5301,2020,1511
5302,1961,94901
5302,1962,91996
5302,1963,93368
5302,1964,113799
5302,1965,125595
5302,1966,129185
5302,1967,127301
5302,1968,115130
5302,1969,111340
5302,1970,137718
5302,1971,145447
5302,1972,173312
5302,1973,332652
5302,1974,349511
5302,1975,261529
5302,1976,292378
5302,1977,354387
5302,1978,401299
5302,1979,500245
5302,1980,531997
5302,1981,595141
5302,1982,530312
5302,1983,434328
5302,1984,475764
5302,1985,399909
5302,1986,397493
5302,1987,461472
5302,1988,496138
5302,1989,521794
5302,1990,534845
5302,1991,538598
5302,1992,525329
5302,1993,582237
5302,1994,597974
5302,1995,665646
5302,1996,715098
5302,1997,725516
5302,1998,586724
5302,1999,587045
5302,2000,551910
5302,2001,571900
5302,2002,593142
5302,2003,701520
5302,2004,844434
5302,2005,874590
5302,2006,880216
5302,2007,870319
5302,2008,904903
5302,2009,900201
5302,2010,1112266
5302,2011,1305730
5302,2012,1234393
5302,2013,1203309
5302,2014,1313135
5302,2015,1150567
5302,2016,990086
5302,2017,1279170
5302,2018,1425139
5302,2019,1558538
5302,2020,1589836
5303,1961,2263
5303,1962,1025
5303,1963,2414
5303,1964,2605
5303,1965,2569
5303,1966,2499
5303,1967,2595
5303,1968,2527
5303,1969,2822
5303,1970,2992
5303,1971,3029
5303,1972,3191
5303,1973,5034
5303,1974,6625
5303,1975,6372
5303,1976,5523
5303,1977,7042
5303,1978,5876
5303,1979,6308
5303,1980,6692
5303,1981,6927
5303,1982,8334
5303,1983,7234
5303,1984,6558
5303,1985,5611
5303,1986,4507
5303,1987,4147
5303,1988,5469
5303,1989,7816
5303,1990,7877
5303,1991,6869
5303,1992,7400
5303,1993,5704
5303,1994,4794
5303,1995,5301
5303,1996,6089
5303,1997,6716
5303,1998,7589
5303,1999,4901
5303,2000,6815
5303,2001,14228
5303,2002,9638
5303,2003,11444
5303,2004,11757
5303,2005,10036
5303,2006,13274
5303,2007,13375
5303,2008,15015
5303,2009,15432
5303,2010,25834
5303,2011,27400
5303,2012,28830
5303,2013,25560
5303,2014,28271
5303,2015,16433
5303,2016,15742
5303,2017,24883
5303,2018,23075
5303,2019,20786
5303,2020,19531
5304,1961,19974
5304,1962,20093
5304,1963,21283
5304,1964,23736
5304,1965,26405
5304,1966,28828
5304,1967,26238
5304,1968,25687
5304,1969,16768
5304,1970,25538
5304,1971,25024
5304,1972,30527
5304,1973,59670
5304,1974,63342
5304,1975,47356
5304,1976,49883
5304,1977,58538
5304,1978,62790
5304,1979,78641
5304,1980,68643
5304,1981,95408
5304,1982,86387
5304,1983,79768
5304,1984,81698
5304,1985,77948
5304,1986,67513
5304,1987,72395
5304,1988,84497
5304,1989,87828
5304,1990,91335
5304,1991,84678
5304,1992,87667
5304,1993,90801
5304,1994,97615
5304,1995,102580
5304,1996,107632
5304,1997,118128
5304,1998,88437
5304,1999,84567
5304,2000,85444
5304,2001,92391
5304,2002,108266
5304,2003,123578
5304,2004,140120
5304,2005,154077
5304,2006,151070
5304,2007,166592
5304,2008,179243
5304,2009,173809
5304,2010,233827
5304,2011,292776
5304,2012,264373
5304,2013,249479
5304,2014,274839
5304,2015,229451
5304,2016,215941
5304,2017,260029
5304,2018,286703
5304,2019,294353
5304,2020,297583
5305,1961,132010
5305,1962,133824
5305,1963,132822
5305,1964,131907
5305,1965,138049
5305,1966,162329
5305,1967,136484
5305,1968,141149
5305,1969,144091
5305,1970,150369
5305,1971,159390
5305,1972,188526
5305,1973,300438
5305,1974,348629
5305,1975,331570
5305,1976,350668
5305,1977,372722
5305,1978,434565
5305,1979,425109
5305,1980,463087
5305,1981,502845
5305,1982,486684
5305,1983,444684
5305,1984,422763
5305,1985,399665
5305,1986,380303
5305,1987,401734
5305,1988,380520
5305,1989,389912
5305,1990,420652
5305,1991,400756
5305,1992,446702
5305,1993,441749
5305,1994,447751
5305,1995,437557
5305,1996,466740
5305,1997,487052
5305,1998,418077
5305,1999,344515
5305,2000,402196
5305,2001,401058
5305,2002,471113
5305,2003,500065
5305,2004,549858
5305,2005,535855
5305,2006,566969
5305,2007,621644
5305,2008,700805
5305,2009,739374
5305,2010,957537
5305,2011,1130728
5305,2012,1105175
5305,2013,1123967
5305,2014,1221695
5305,2015,1119422
5305,2016,1039365
5305,2017,1172835
5305,2018,1227992
5305,2019,1325179
5305,2020,1317321
54,1961,1893
54,1962,1766
54,1963,1966
54,1964,2230
54,1965,2440
54,1966,2447
54,1967,2144
54,1968,2136
54,1969,2182
54,1970,2571
54,1971,2740
54,1972,3467
54,1973,5068
54,1974,6283
54,1975,5592
54,1976,5915
54,1977,6509
54,1978,7515
54,1979,9127
54,1980,10297
54,1981,10739
54,1982,10330
54,1983,8231
54,1984,8118
54,1985,8120
54,1986,10250
54,1987,11668
54,1988,11482
54,1989,11474
54,1990,15425
54,1991,13795
54,1992,13946
54,1993,14251
54,1994,15000
54,1995,15217
54,1996,16398
54,1997,17882
54,1998,16356
54,1999,16826
54,2000,13788
54,2001,14883
54,2002,17155
54,2003,20940
54,2004,24555
54,2005,29768
54,2006,29889
54,2007,30416
54,2008,36032
54,2009,30500
54,2010,31673
54,2011,40651
54,2012,37024
54,2013,33873
54,2014,38770
54,2015,35024
54,2016,33546
54,2017,35481
54,2018,36001
54,2019,34384
54,2020,38165
5400,1961,168441
5400,1962,176932
5400,1963,188411
5400,1964,213817
5400,1965,228942
5400,1966,225586
5400,1967,215289
5400,1968,211470
5400,1969,232502
5400,1970,245131
5400,1971,253462
5400,1972,284998
5400,1973,457716
5400,1974,496752
5400,1975,508641
5400,1976,502143
5400,1977,587247
5400,1978,720661
5400,1979,778920
5400,1980,837437
5400,1981,867347
5400,1982,775004
5400,1983,696992
5400,1984,693776
5400,1985,654276
5400,1986,773076
5400,1987,853780
5400,1988,968650
5400,1989,942192
5400,1990,1109392
5400,1991,1068574
5400,1992,1181039
5400,1993,1179065
5400,1994,1238202
5400,1995,1236162
5400,1996,1392473
5400,1997,1415737
5400,1998,1270630
5400,1999,1212976
5400,2000,1166886
5400,2001,1343283
5400,2002,1434874
5400,2003,1683524
5400,2004,1954228
5400,2005,2078232
5400,2006,1994795
5400,2007,2162252
5400,2008,2401737
5400,2009,2317073
5400,2010,2488436
5400,2011,3135066
5400,2012,2829784
5400,2013,2655299
5400,2014,2908237
5400,2015,2577662
5400,2016,2431209
5400,2017,2707790
5400,2018,2946894
5400,2019,2673236
5400,2020,2826134
5401,1961,4562
5401,1962,4501
5401,1963,4288
5401,1964,3839
5401,1965,4015
5401,1966,3546
5401,1967,3517
5401,1968,3379
5401,1969,3517
5401,1970,3759
5401,1971,3518
5401,1972,3624
5401,1973,4152
5401,1974,6351
5401,1975,13021
5401,1976,9149
5401,1977,15681
5401,1978,10558
5401,1979,11269
5401,1980,12809
5401,1981,14492
5401,1982,11441
5401,1983,9540
5401,1984,8514
5401,1985,10065
5401,1986,10336
5401,1987,10760
5401,1988,11712
5401,1989,12042
5401,1990,13228
5401,1991,13210
5401,1992,9069
5401,1993,9850
5401,1994,9541
5401,1995,10664
5401,1996,7301
5401,1997,7565
5401,1998,9028
5401,1999,12379
5401,2000,11007
5401,2001,11604
5401,2002,11798
5401,2003,15896
5401,2004,17617
5401,2005,16764
5401,2006,18860
5401,2007,23361
5401,2008,30276
5401,2009,38511
5401,2010,43694
5401,2011,46693
5401,2012,47638
5401,2013,50190
5401,2014,58311
5401,2015,52485
5401,2016,48860
5401,2017,53675
5401,2018,58811
5401,2019,55796
5401,2020,49628
5402,1961,51037
5402,1962,53734
5402,1963,56360
5402,1964,64384
5402,1965,67763
5402,1966,66134
5402,1967,62055
5402,1968,60577
5402,1969,67307
5402,1970,70057
5402,1971,72051
5402,1972,77051
5402,1973,129810
5402,1974,132277
5402,1975,125209
5402,1976,121371
5402,1977,142989
5402,1978,175812
5402,1979,200697
5402,1980,234571
5402,1981,246306
5402,1982,221105
5402,1983,185124
5402,1984,179992
5402,1985,180176
5402,1986,200819
5402,1987,215635
5402,1988,233589
5402,1989,241862
5402,1990,300592
5402,1991,263938
5402,1992,288876
5402,1993,307891
5402,1994,322649
5402,1995,306961
5402,1996,357518
5402,1997,382703
5402,1998,337145
5402,1999,318276
5402,2000,317758
5402,2001,345330
5402,2002,387552
5402,2003,430913
5402,2004,518121
5402,2005,563562
5402,2006,540522
5402,2007,583839
5402,2008,626782
5402,2009,602231
5402,2010,683866
5402,2011,873108
5402,2012,794839
5402,2013,722287
5402,2014,844675
5402,2015,749185
5402,2016,639186
5402,2017,721237
5402,2018,772326
5402,2019,740580
5402,2020,803551
5403,1961,22611
5403,1962,23712
5403,1963,25899
5403,1964,31281
5403,1965,34368
5403,1966,34924
5403,1967,34765
5403,1968,31428
5403,1969,32579
5403,1970,35738
5403,1971,36174
5403,1972,42745
5403,1973,63855
5403,1974,87898
5403,1975,80421
5403,1976,81391
5403,1977,90504
5403,1978,105376
5403,1979,128207
5403,1980,162637
5403,1981,172369
5403,1982,164124
5403,1983,138494
5403,1984,128661
5403,1985,122696
5403,1986,135088
5403,1987,154446
5403,1988,159944
5403,1989,159838
5403,1990,184793
5403,1991,182835
5403,1992,184390
5403,1993,182010
5403,1994,184054
5403,1995,183179
5403,1996,198081
5403,1997,205520
5403,1998,185735
5403,1999,166390
5403,2000,152588
5403,2001,163726
5403,2002,188211
5403,2003,209489
5403,2004,259194
5403,2005,267044
5403,2006,268327
5403,2007,285827
5403,2008,325476
5403,2009,311356
5403,2010,326299
5403,2011,388250
5403,2012,363046
5403,2013,337187
5403,2014,343002
5403,2015,310979
5403,2016,271270
5403,2017,315224
5403,2018,347554
5403,2019,323015
5403,2020,335095
5404,1961,105242
5404,1962,100911
5404,1963,125461
5404,1964,135461
5404,1965,164643
5404,1966,159185
5404,1967,166051
5404,1968,178109
5404,1969,180451
5404,1970,188199
5404,1971,213643
5404,1972,251649
5404,1973,321871
5404,1974,362873
5404,1975,407636
5404,1976,407726
5404,1977,448970
5404,1978,572449
5404,1979,641159
5404,1980,703835
5404,1981,677033
5404,1982,613380
5404,1983,545536
5404,1984,496798
5404,1985,473043
5404,1986,600366
5404,1987,668985
5404,1988,703780
5404,1989,662064
5404,1990,740009
5404,1991,706549
5404,1992,708714
5404,1993,675597
5404,1994,709703
5404,1995,746044
5404,1996,833694
5404,1997,838278
5404,1998,738344
5404,1999,697081
5404,2000,666422
5404,2001,807678
5404,2002,828444
5404,2003,1014469
5404,2004,1141461
5404,2005,1221099
5404,2006,1179221
5404,2007,1278146
5404,2008,1439993
5404,2009,1376895
5404,2010,1436682
5404,2011,1825337
5404,2012,1624519
5404,2013,1552753
5404,2014,1662439
5404,2015,1462992
5404,2016,1473501
5404,2017,1588728
5404,2018,1732446
5404,2019,1527063
5404,2020,1600054
55,1961,7
55,1962,8
55,1963,8
55,1964,8
55,1965,8
55,1966,9
55,1967,9
55,1968,12
55,1969,11
55,1970,11
55,1971,14
55,1972,15
55,1973,18
55,1974,16
55,1975,22
55,1976,20
55,1977,30
55,1978,30
55,1979,40
55,1980,48
55,1981,53
55,1982,52
55,1983,54
55,1984,58
55,1985,54
55,1986,52
55,1987,50
55,1988,55
55,1989,63
55,1990,65
55,1991,56
55,1992,59
55,1993,64
55,1994,57
55,1995,52
55,1996,48
55,1997,52
55,1998,52
55,1999,47
55,2000,47
55,2001,26
55,2002,35
55,2003,43
55,2004,33
55,2005,45
55,2006,45
55,2007,53
55,2008,71
55,2009,79
55,2010,8
55,2011,138
55,2012,202
55,2013,202
55,2014,131
55,2015,102
55,2016,109
55,2017,87
55,2018,128
55,2019,103
55,2020,106
5500,1961,15030
5500,1962,13787
5500,1963,13413
5500,1964,14905
5500,1965,17038
5500,1966,18642
5500,1967,17871
5500,1968,16826
5500,1969,14468
5500,1970,16699
5500,1971,17721
5500,1972,20826
5500,1973,29572
5500,1974,36572
5500,1975,28370
5500,1976,25529
5500,1977,27744
5500,1978,32903
5500,1979,35017
5500,1980,38250
5500,1981,44174
5500,1982,39921
5500,1983,33882
5500,1984,28995
5500,1985,26187
5500,1986,23175
5500,1987,24808
5500,1988,31650
5500,1989,31581
5500,1990,27988
5500,1991,28062
5500,1992,26254
5500,1993,28966
5500,1994,26810
5500,1995,30027
5500,1996,39073
5500,1997,37681
5500,1998,31883
5500,1999,28413
5500,2000,30214
5500,2001,36739
5500,2002,41144
5500,2003,46492
5500,2004,53662
5500,2005,60646
5500,2006,60238
5500,2007,74329
5500,2008,80625
5500,2009,92526
5500,2010,125099
5500,2011,151142
5500,2012,139563
5500,2013,140450
5500,2014,146292
5500,2015,105339
5500,2016,116223
5500,2017,142913
5500,2018,155440
5500,2019,145732
5500,2020,155633
5501,1964,2611
5501,1965,4352
5501,1966,1040
5501,1967,2785
5501,1968,2106
5501,1969,1905
5501,1970,2854
5501,1971,3615
5501,1972,3329
5501,1973,4901
5501,1974,6167
5501,1975,5447
5501,1976,4769
5501,1977,9082
5501,1978,9236
5501,1979,7610
5501,1980,9206
5501,1981,9565
5501,1982,5085
5501,1983,4357
5501,1984,3172
5501,1985,3106
5501,1986,2733
5501,1987,3663
5501,1988,4935
5501,1989,6427
5501,1990,5977
5501,1991,4158
5501,1992,4591
5501,1993,4042
5501,1994,4375
5501,1995,4951
5501,1996,4473
5501,1997,4813
5501,1998,4893
5501,1999,5099
5501,2000,5520
5501,2001,6484
5501,2002,8145
5501,2003,7127
5501,2004,11823
5501,2005,12084
5501,2006,9689
5501,2007,10369
5501,2008,13251
5501,2009,14952
5501,2010,20593
5501,2011,27891
5501,2012,21666
5501,2013,18472
5501,2014,18691
5501,2015,16131
5501,2016,14423
5501,2017,17768
5501,2018,19229
5501,2019,17594
5501,2020,21377
5502,1961,11499
5502,1962,10322
5502,1963,10142
5502,1964,11350
5502,1965,13016
5502,1966,14573
5502,1967,13322
5502,1968,13085
5502,1969,12177
5502,1970,12998
5502,1971,13874
5502,1972,14952
5502,1973,21616
5502,1974,29853
5502,1975,22420
5502,1976,22588
5502,1977,24115
5502,1978,26852
