geo,year,nuts_nes_gross_production_index_number_2014_2016_100_pie
5817,1987,54.66
5817,1988,56.17
5817,1989,56.05
5817,1990,50.53
5817,1991,56.57
5817,1992,56.99
5817,1993,57.98
5817,1994,58.92
5817,1995,62.93
5817,1996,62.62
5817,1997,63.98
5817,1998,69.38
5817,1999,69.3
5817,2000,71.9
5817,2001,79.68
5817,2002,79.11
5817,2003,81.42
5817,2004,85.72
5817,2005,85.65
5817,2006,88
5817,2007,91.86
5817,2008,97.93
5817,2009,98.02
5817,2010,98.59
5817,2011,98.81
5817,2012,100.22
5817,2013,100.75
5817,2014,100.03
5817,2015,99.99
5817,2016,99.98
5817,2017,96.78
5817,2018,99.8
5817,2019,99.79
59,1961,14.51
59,1962,14.51
59,1963,14.51
59,1964,14.51
59,1965,14.51
59,1966,14.51
59,1967,14.51
59,1968,14.51
59,1969,14.51
59,1970,14.51
59,1971,14.51
59,1972,14.51
59,1973,14.51
59,1974,14.51
59,1975,14.51
59,1976,14.51
59,1977,14.51
59,1978,14.51
59,1979,14.51
59,1980,14.51
59,1981,21.76
59,1982,21.76
59,1983,21.76
59,1984,22.48
59,1985,22.85
59,1986,25.39
59,1987,29.01
59,1988,32.64
59,1989,36.26
59,1990,41.34
59,1991,40.62
59,1992,39.17
59,1993,43.52
59,1994,44.24
59,1995,44.97
59,1996,45.33
59,1997,46.06
59,1998,47.14
59,1999,47.87
59,2000,48.23
59,2001,48.23
59,2002,47.69
59,2003,48
59,2004,48.13
59,2005,48.59
59,2006,66.99
59,2007,87.03
59,2008,123.3
59,2009,162.79
59,2010,151.33
59,2011,133.37
59,2012,141.75
59,2013,129.99
59,2014,112.55
59,2015,98.08
59,2016,89.37
59,2017,27.08
59,2018,23.72
59,2019,26.18
73,2000,145.4
73,2001,96.93
73,2002,16.24
73,2003,17.45
73,2004,158.48
73,2005,85.3
73,2006,96.93
73,2007,111.47
73,2008,104.44
73,2009,96.69
73,2010,97.17
73,2011,97.9
73,2012,98.38
73,2013,99.11
73,2014,100.08
73,2015,101.05
73,2016,98.87
73,2017,99.35
73,2018,99.6
73,2019,100.08
81,1987,13.43
81,1988,13.43
81,1989,13.43
81,1990,14.7
81,1991,15.91
81,1992,15.98
81,1993,16.25
81,1994,18.8
81,1995,33.57
81,1996,36.93
81,1997,60.43
81,1998,67.82
81,1999,67.14
81,2000,66.47
81,2001,66.67
81,2002,65.6
81,2003,66.41
81,2004,67.01
81,2005,65.8
81,2006,68.22
81,2007,70.5
81,2008,78.02
81,2009,82.72
81,2010,87.29
81,2011,90.64
81,2012,93.67
81,2013,94.27
81,2014,95.81
81,2015,101.32
81,2016,102.86
81,2017,105.15
81,2018,107.43
81,2019,109.71
83,1961,43.48
83,1962,43.48
83,1963,45.29
83,1964,45.29
83,1965,45.29
83,1966,47.1
83,1967,47.1
83,1968,47.1
83,1969,48.91
83,1970,48.91
83,1971,48.91
83,1972,48.91
83,1973,48.91
83,1974,48.91
83,1975,48.91
83,1976,50.72
83,1977,50.72
83,1978,50.72
83,1979,50.72
83,1980,50.72
83,1981,52.54
83,1982,52.54
83,1983,52.54
83,1984,52.54
83,1985,52.54
83,1986,54.35
83,1987,54.35
83,1988,54.35
83,1989,54.35
83,1990,62.68
83,1991,55.07
83,1992,54.35
83,1993,54.35
83,1994,61.59
83,1995,60.14
83,1996,65.22
83,1997,67.03
83,1998,69.57
83,1999,72.46
83,2000,73.91
83,2001,76.09
83,2002,77.9
83,2003,79.71
83,2004,83.33
83,2005,84.78
83,2006,86.96
83,2007,90.58
83,2008,92.39
83,2009,92.39
83,2010,90.58
83,2011,90.58
83,2012,93.48
83,2013,97.46
83,2014,99.28
83,2015,100
83,2016,100.72
83,2017,102.17
83,2018,103.26
83,2019,104.35
89,1979,0.1
89,1980,0.16
89,1981,0.18
89,1982,1.47
89,1983,1.72
89,1984,2.76
89,1985,3.48
89,1986,5.31
89,1987,22.88
89,1988,24.63
89,1989,29.74
89,1990,35.97
89,1991,52.81
89,1992,55.77
89,1993,59.75
89,1994,60.75
89,1995,62.62
89,1996,64.64
89,1997,64.95
89,1998,65.31
89,1999,65.97
89,2000,67.33
89,2001,68
89,2002,70.26
89,2003,70.26
89,2004,70.26
89,2005,70.26
89,2006,73.18
89,2007,79.04
89,2008,87.82
89,2009,101.12
89,2010,109.19
89,2011,91.6
89,2012,93.21
89,2013,95.38
89,2014,97.23
89,2015,100.81
89,2016,101.96
89,2017,103.54
89,2018,105.11
89,2019,106.68
90,2008,623
90,2009,479.23
90,2010,330.67
90,2011,345.05
90,2012,295.21
90,2013,208.95
90,2014,139.94
90,2015,129.39
90,2016,30.67
90,2017,30.67
90,2018,30.67
90,2019,29.71
