geo,year,marine_fish_other_stock_variation_cle
91,1965,0
91,1966,0
91,1967,0
91,1968,0
91,1969,0
91,1970,0
91,1971,0
91,1972,0
91,1973,0
91,1974,0
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,-1112
91,1996,-1112
91,1997,-2224
91,1998,2221
91,1999,-2222
91,2000,2203
91,2001,1106
91,2002,-217
91,2003,-4441
91,2004,1200
91,2005,4000
91,2006,0
91,2007,0
91,2008,0
91,2009,0
91,2010,-1110
91,2011,1111
91,2012,-1111
91,2013,1111
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,-211
95,1992,-520
95,1993,-316
95,1994,1024
95,1995,0
95,1996,0
95,1997,0
95,1998,0
95,1999,0
95,2000,0
95,2001,0
95,2002,0
95,2003,0
95,2004,0
95,2005,0
95,2006,0
95,2007,0
95,2008,0
95,2009,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,0
96,1989,0
96,1990,0
96,1991,0
96,1992,0
96,1993,0
96,1994,-5000
96,1995,-10000
96,1996,-17000
96,1997,30000
96,1998,2000
96,1999,0
96,2000,0
96,2001,0
96,2002,-3000
96,2003,-4000
96,2004,-500
96,2005,2500
96,2006,5000
96,2007,0
96,2008,0
96,2009,-3000
96,2010,3000
96,2011,0
96,2012,0
96,2013,0
