geo,year,oil_palm_kernel_import_value_tce
351,1995,7591
351,1996,6274
351,1997,7415
351,1998,8263
351,1999,17051
351,2000,12486
351,2001,37321
351,2002,37904
351,2003,71770
351,2004,105447
351,2005,144215
351,2006,160247
351,2007,301256
351,2008,404327
351,2009,339078
351,2010,513982
351,2011,623865
351,2012,583658
351,2013,532084
351,2014,567402
351,2015,586384
351,2016,672249
351,2017,821316
351,2018,757468
351,2019,647364
351,2020,570287
37,1961,0
37,1962,0
37,1963,1
37,1964,0
37,1965,1
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,4
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,66
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,64
37,1992,21
37,1993,22
37,1994,0
37,1995,3
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2015,18
38,1961,7
38,1962,62
38,1963,85
38,1964,95
38,1965,46
38,1966,25
38,1967,82
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,1082
38,1985,79
38,1986,500
38,1987,0
38,1988,0
38,1989,0
38,1990,333
38,1991,1073
38,1992,1442
38,1993,4558
38,1994,799
38,1995,103
38,1996,10632
38,1997,6299
38,1998,10239
38,1999,6467
38,2000,2205
38,2001,812
38,2002,14543
38,2003,18460
38,2004,6520
38,2005,1933
38,2006,7100
38,2007,8947
38,2008,11313
38,2009,1063
38,2010,729
38,2011,96
38,2012,2616
38,2013,39798
38,2014,5017
38,2015,2943
38,2016,1142
38,2017,6708
38,2018,2605
38,2019,5075
38,2020,2236
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,85
4,1969,133
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,359
4,1977,0
4,1978,0
4,1979,1112
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,1433
4,1993,947
4,1994,393
4,1995,149
4,1996,2670
4,1997,100
4,1998,1722
4,1999,2072
4,2000,1137
4,2001,949
4,2002,790
4,2003,370
4,2004,6
4,2005,185
4,2006,735
4,2007,2880
4,2008,1077
4,2009,1022
4,2010,1022
4,2011,1244
4,2012,2107
4,2013,2
4,2015,975
4,2016,603
4,2017,1125
4,2018,667
4,2019,555
4,2020,233
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,29
40,1969,67
40,1970,107
40,1971,34
40,1972,103
40,1973,5
40,1974,48
40,1975,0
40,1976,217
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,0
40,1991,0
40,1992,0
40,1993,0
40,1994,0
40,1995,75
40,1996,513
40,1997,1736
40,1998,2649
40,1999,1616
40,2000,1092
40,2001,254
40,2002,33
40,2003,9
40,2004,117
40,2005,46
40,2006,155
40,2007,288
40,2008,582
40,2009,460
40,2010,578
40,2011,647
40,2012,2169
40,2013,2447
40,2014,5873
40,2015,4167
40,2016,1983
40,2017,7420
40,2018,2972
40,2019,2871
40,2020,2894
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,200
41,1977,0
41,1978,0
41,1979,2700
41,1980,0
41,1981,0
41,1982,0
41,1983,700
41,1984,0
41,1985,0
41,1986,816
41,1987,1936
41,1988,5496
41,1989,7155
41,1990,4907
41,1991,4233
41,1992,14329
41,1993,9931
41,1994,17612
41,1995,5284
41,1996,3522
41,1997,4543
41,1998,5708
41,1999,14257
41,2000,11139
41,2001,34583
41,2002,36175
41,2003,69690
41,2004,104078
41,2005,142888
41,2006,159046
41,2007,297247
41,2008,401893
41,2009,337110
41,2010,511862
41,2011,619587
41,2012,577768
41,2013,526924
41,2014,562189
41,2015,582837
41,2016,670566
41,2017,820627
41,2018,756914
41,2019,646822
41,2020,569707
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,20
44,1992,0
44,1993,6
44,1994,104
44,1995,8
44,1996,3
44,1997,0
44,1998,4
44,1999,662
44,2000,625
44,2001,163
44,2002,405
44,2003,798
44,2004,2153
44,2005,1165
44,2006,8
44,2007,8
44,2008,224
44,2009,423
44,2010,2862
44,2011,2920
44,2012,1805
44,2013,3929
44,2014,5831
44,2015,9019
44,2016,15025
44,2017,17277
44,2018,16993
44,2019,8310
44,2020,6451
45,2018,0
45,2020,0
46,1961,5
46,1962,6
46,1963,0
46,1964,42
46,1965,43
46,1966,0
46,1967,0
46,1968,0
46,1969,29
46,1970,0
46,1971,7
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,1
46,1981,0
46,1982,1
46,1983,0
46,1984,0
46,1985,2
46,1986,2
46,1987,10
46,1988,38
46,1989,32
46,1990,38
46,1991,36
46,1992,43
46,1993,10
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,1
46,2003,1
46,2004,1
46,2005,2
46,2006,65
46,2007,6
46,2008,93
46,2009,213
46,2010,232
46,2011,232
46,2012,63
46,2013,0
46,2015,23
46,2018,0
46,2019,0
46,2020,62
47,1997,2
47,1998,2
47,1999,0
47,2000,0
47,2001,0
47,2002,0
47,2003,0
47,2004,0
47,2005,1
47,2006,2
47,2007,0
47,2008,0
47,2009,0
47,2010,4
47,2011,4
47,2012,4
47,2013,4
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,42
48,1978,106
48,1979,99
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,0
48,1989,0
48,1990,0
48,1991,0
48,1992,0
48,1993,0
48,1994,0
48,1995,0
48,1996,0
48,1997,0
48,1998,0
48,1999,15
48,2000,231
48,2001,26
48,2002,82
48,2003,249
48,2004,418
48,2005,323
48,2006,183
48,2007,456
48,2008,656
48,2009,149
48,2010,399
48,2011,898
48,2012,5
48,2013,2
48,2014,1017
48,2015,1546
48,2016,6474
48,2017,9198
48,2018,8855
48,2019,6748
48,2020,2879
49,1999,7
49,2000,19
49,2001,7
49,2002,146
49,2003,11
49,2004,85
49,2005,304
49,2006,77
49,2007,0
49,2008,326
49,2009,319
49,2010,192
49,2011,904
49,2012,1282
49,2013,300
49,2015,0
49,2017,282
49,2018,317
49,2019,532
50,1961,9
50,1962,3
50,1963,11
50,1964,8
50,1965,2
50,1966,0
50,1967,0
50,1968,1
50,1969,0
50,1970,2
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,2
50,1981,17
50,1982,31
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,26
50,1989,126
50,1990,5
50,1991,52
50,1992,0
50,1993,45
50,1994,55
50,1995,46
50,1996,76
50,1997,198
50,1998,18
50,1999,234
50,2000,4
50,2001,0
50,2002,2
50,2003,62
50,2004,73
50,2005,78
50,2006,49
50,2007,100
50,2008,31
50,2009,116
50,2010,165
50,2011,242
50,2012,143
50,2013,133
50,2014,68
50,2015,225
50,2016,95
50,2017,86
50,2018,62
50,2019,69
50,2020,92
5000,1961,18337
5000,1962,18439
5000,1963,21811
5000,1964,22355
5000,1965,31099
5000,1966,35501
5000,1967,36011
5000,1968,49088
5000,1969,45127
5000,1970,51495
5000,1971,60899
5000,1972,53760
5000,1973,78316
5000,1974,218551
5000,1975,148705
5000,1976,111882
5000,1977,165677
5000,1978,181020
5000,1979,327573
5000,1980,297697
5000,1981,236197
5000,1982,234544
5000,1983,322571
5000,1984,515314
5000,1985,418625
5000,1986,260785
5000,1987,306581
5000,1988,444286
5000,1989,451004
5000,1990,383988
5000,1991,349052
5000,1992,517288
5000,1993,434420
5000,1994,532320
5000,1995,572593
5000,1996,692941
5000,1997,705066
5000,1998,653424
5000,1999,792818
5000,2000,661050
5000,2001,507112
5000,2002,658159
5000,2003,875497
5000,2004,1256960
5000,2005,1343428
5000,2006,1379290
5000,2007,2020101
5000,2008,2979931
5000,2009,2229403
5000,2010,3122820
5000,2011,4705705
5000,2012,3463934
5000,2013,2881127
5000,2014,3293270
5000,2015,3062718
5000,2016,3376634
5000,2017,4202239
5000,2018,3585334
5000,2019,2563567
5000,2020,2706078
5100,1961,605
5100,1962,572
5100,1963,757
5100,1964,1193
5100,1965,1906
5100,1966,1030
5100,1967,1174
5100,1968,1761
5100,1969,1789
5100,1970,1577
5100,1971,1639
5100,1972,2946
5100,1973,3306
5100,1974,5391
5100,1975,4827
5100,1976,5327
5100,1977,4546
5100,1978,8200
5100,1979,15669
5100,1980,13620
5100,1981,15739
5100,1982,15505
5100,1983,24588
5100,1984,31786
5100,1985,23672
5100,1986,23555
5100,1987,24148
5100,1988,24449
5100,1989,26642
5100,1990,26869
5100,1991,16091
5100,1992,31390
5100,1993,31275
5100,1994,30875
5100,1995,42940
5100,1996,47933
5100,1997,45607
5100,1998,37003
5100,1999,35433
5100,2000,28950
5100,2001,29928
5100,2002,25627
5100,2003,26444
5100,2004,39156
5100,2005,56102
5100,2006,53345
5100,2007,59308
5100,2008,130240
5100,2009,90597
5100,2010,153314
5100,2011,120393
5100,2012,111414
5100,2013,83003
5100,2014,84611
5100,2015,73434
5100,2016,76436
5100,2017,159669
5100,2018,103210
5100,2019,70256
5100,2020,67762
5101,1961,94
5101,1962,96
5101,1963,90
5101,1964,119
5101,1965,319
5101,1966,200
5101,1967,360
5101,1968,293
5101,1969,351
5101,1970,674
5101,1971,148
5101,1972,1475
5101,1973,800
5101,1974,1524
5101,1975,1787
5101,1976,1400
5101,1977,730
5101,1978,2917
5101,1979,5798
5101,1980,5208
5101,1981,8034
5101,1982,6014
5101,1983,12297
5101,1984,12226
5101,1985,4871
5101,1986,7943
5101,1987,9181
5101,1988,5180
5101,1989,6599
5101,1990,6365
5101,1991,2971
5101,1992,7239
5101,1993,5636
5101,1994,2536
5101,1995,4728
5101,1996,4229
5101,1997,6639
5101,1998,2720
5101,1999,3078
5101,2000,1539
5101,2001,5252
5101,2002,1370
5101,2003,1885
5101,2004,2879
5101,2005,4555
5101,2006,5694
5101,2007,11361
5101,2008,18495
5101,2009,17399
5101,2010,16554
5101,2011,12545
5101,2012,8350
5101,2013,23678
5101,2014,9656
5101,2015,9263
5101,2016,10108
5101,2017,24898
5101,2018,27337
5101,2019,15434
5101,2020,16243
5102,1961,8
5102,1962,9
5102,1963,5
5102,1964,45
5102,1965,45
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,29
5102,1970,0
5102,1971,7
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,4
5102,1979,0
5102,1980,1
5102,1981,0
5102,1982,1
5102,1983,66
5102,1984,0
5102,1985,2
5102,1986,2
5102,1987,10
5102,1988,39
5102,1989,33
5102,1990,38
5102,1991,102
5102,1992,254
5102,1993,537
5102,1994,1318
5102,1995,193
5102,1996,205
5102,1997,221
5102,1998,321
5102,1999,136
5102,2000,144
5102,2001,28
5102,2002,500
5102,2003,217
5102,2004,242
5102,2005,835
5102,2006,433
5102,2007,352
5102,2008,5759
5102,2009,432
5102,2010,328
5102,2011,298
5102,2012,1346
5102,2013,3352
5102,2014,5965
5102,2015,488
5102,2016,165
5102,2017,257
5102,2018,141
5102,2019,569
5102,2020,72
5103,1961,166
5103,1962,174
5103,1963,219
5103,1964,223
5103,1965,495
5103,1966,249
5103,1967,83
5103,1968,532
5103,1969,563
5103,1970,337
5103,1971,528
5103,1972,483
5103,1973,513
5103,1974,1428
5103,1975,835
5103,1976,1559
5103,1977,1280
5103,1978,976
5103,1979,2368
5103,1980,1678
5103,1981,2332
5103,1982,3786
5103,1983,843
5103,1984,4387
5103,1985,5389
5103,1986,3545
5103,1987,3440
5103,1988,6248
5103,1989,5712
5103,1990,8900
5103,1991,3412
5103,1992,6964
5103,1993,6813
5103,1994,7616
5103,1995,17180
5103,1996,21230
5103,1997,13824
5103,1998,14081
5103,1999,10290
5103,2000,12264
5103,2001,13039
5103,2002,9449
5103,2003,2419
5103,2004,11288
5103,2005,22156
5103,2006,20088
5103,2007,16798
5103,2008,52907
5103,2009,34974
5103,2010,84045
5103,2011,45750
5103,2012,31817
5103,2013,22494
5103,2014,25915
5103,2015,34214
5103,2016,18179
5103,2017,89681
5103,2018,39183
5103,2019,22366
5103,2020,20999
5104,1961,331
5104,1962,293
5104,1963,300
5104,1964,561
5104,1965,928
5104,1966,478
5104,1967,617
5104,1968,767
5104,1969,647
5104,1970,566
5104,1971,921
5104,1972,735
5104,1973,1259
5104,1974,2361
5104,1975,1728
5104,1976,1347
5104,1977,2126
5104,1978,3962
5104,1979,7408
5104,1980,6557
5104,1981,5154
5104,1982,5583
5104,1983,11343
5104,1984,15172
5104,1985,13396
5104,1986,11152
5104,1987,10708
5104,1988,11908
5104,1989,13318
5104,1990,11033
5104,1991,8826
5104,1992,15534
5104,1993,13747
5104,1994,18624
5104,1995,20001
5104,1996,20480
5104,1997,21633
5104,1998,18781
5104,1999,18755
5104,2000,13302
5104,2001,9414
5104,2002,11499
5104,2003,17858
5104,2004,23023
5104,2005,24565
5104,2006,22469
5104,2007,26783
5104,2008,46311
5104,2009,26645
5104,2010,40525
5104,2011,54672
5104,2012,44299
5104,2013,29129
5104,2014,38753
5104,2015,23258
5104,2016,43242
5104,2017,37995
5104,2018,31389
5104,2019,24953
5104,2020,27654
5105,1961,6
5105,1962,0
5105,1963,143
5105,1964,245
5105,1965,119
5105,1966,103
5105,1967,114
5105,1968,169
5105,1969,199
5105,1970,0
5105,1971,35
5105,1972,253
5105,1973,734
5105,1974,78
5105,1975,477
5105,1976,1021
5105,1977,410
5105,1978,341
5105,1979,95
5105,1980,176
5105,1981,219
5105,1982,121
5105,1983,39
5105,1984,1
5105,1985,14
5105,1986,913
5105,1987,809
5105,1988,1074
5105,1989,980
5105,1990,533
5105,1991,780
5105,1992,1399
5105,1993,4542
5105,1994,781
5105,1995,838
5105,1996,1789
5105,1997,3290
5105,1998,1100
5105,1999,3175
5105,2000,1701
5105,2001,2195
5105,2002,2809
5105,2003,4065
5105,2004,1724
5105,2005,3991
5105,2006,4661
5105,2007,4014
5105,2008,6768
5105,2009,11147
5105,2010,11862
5105,2011,7128
5105,2012,25602
5105,2013,4350
5105,2014,4322
5105,2015,6211
5105,2016,4742
5105,2017,6838
5105,2018,5160
5105,2019,6934
5105,2020,2794
52,1999,69
52,2000,0
52,2001,0
52,2002,117
52,2003,92
52,2004,385
52,2005,531
52,2006,49
52,2007,13
52,2008,0
52,2009,17
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2019,0
52,2020,258
5200,1961,10954
5200,1962,9999
5200,1963,12329
5200,1964,12217
5200,1965,14734
5200,1966,17407
5200,1967,14205
5200,1968,21548
5200,1969,15413
5200,1970,14952
5200,1971,17894
5200,1972,14389
5200,1973,20025
5200,1974,64745
5200,1975,44677
5200,1976,36260
5200,1977,49946
5200,1978,45974
5200,1979,82084
5200,1980,72470
5200,1981,52323
5200,1982,58712
5200,1983,75782
5200,1984,115311
5200,1985,110019
5200,1986,79470
5200,1987,88967
5200,1988,135753
5200,1989,98447
5200,1990,77273
5200,1991,79607
5200,1992,135076
5200,1993,100144
5200,1994,129880
5200,1995,148625
5200,1996,184130
5200,1997,203042
5200,1998,162217
5200,1999,218992
5200,2000,175481
5200,2001,105451
5200,2002,124110
5200,2003,166192
5200,2004,213790
5200,2005,248485
5200,2006,275649
5200,2007,379172
5200,2008,566036
5200,2009,433408
5200,2010,626376
5200,2011,1003712
5200,2012,670492
5200,2013,552706
5200,2014,680075
5200,2015,640939
5200,2016,732292
5200,2017,991058
5200,2018,776256
5200,2019,552761
5200,2020,629186
5203,1961,10394
5203,1962,9457
5203,1963,11257
5203,1964,11449
5203,1965,13996
5203,1966,16707
5203,1967,13399
5203,1968,21287
5203,1969,14817
5203,1970,13941
5203,1971,16317
5203,1972,13349
5203,1973,18289
5203,1974,60501
5203,1975,41512
5203,1976,32784
5203,1977,45009
5203,1978,42412
5203,1979,78695
5203,1980,72144
5203,1981,49430
5203,1982,54126
5203,1983,73376
5203,1984,111558
5203,1985,108513
5203,1986,75728
5203,1987,87353
5203,1988,132773
5203,1989,91986
5203,1990,72274
5203,1991,71512
5203,1992,122545
5203,1993,82581
5203,1994,104707
5203,1995,107784
5203,1996,131710
5203,1997,137933
5203,1998,117248
5203,1999,164087
5203,2000,118722
5203,2001,75687
5203,2002,84043
5203,2003,120656
5203,2004,168936
5203,2005,185199
5203,2006,198273
5203,2007,257235
5203,2008,370261
5203,2009,266492
5203,2010,343015
5203,2011,587316
5203,2012,355046
5203,2013,310882
5203,2014,329819
5203,2015,344418
5203,2016,399346
5203,2017,552935
5203,2018,426018
5203,2019,314325
5203,2020,355192
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,4
5204,1974,32
5204,1975,13
5204,1976,28
5204,1977,137
5204,1978,550
5204,1979,204
5204,1980,0
5204,1981,93
5204,1982,252
5204,1983,0
5204,1984,34
5204,1985,61
5204,1986,0
5204,1987,0
5204,1988,0
5204,1989,1116
5204,1990,1690
5204,1991,421
5204,1992,34
5204,1993,1502
5204,1994,2875
5204,1995,8632
5204,1996,14127
5204,1997,24713
5204,1998,11346
5204,1999,35619
5204,2000,26090
5204,2001,15789
5204,2002,21488
5204,2003,25917
5204,2004,15941
5204,2005,26225
5204,2006,31671
5204,2007,46742
5204,2008,58656
5204,2009,50083
5204,2010,75625
5204,2011,116657
5204,2012,92927
5204,2013,67422
5204,2014,92605
5204,2015,76609
5204,2016,100213
5204,2017,121387
5204,2018,96828
5204,2019,65129
5204,2020,65023
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,2
5206,1966,6
5206,1967,3
5206,1968,3
5206,1969,2
5206,1970,1
5206,1971,3
5206,1972,6
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,6
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,0
5206,1990,405
5206,1991,787
5206,1992,0
5206,1993,15
5206,1994,59
5206,1995,16
5206,1996,47
5206,1997,71
5206,1998,0
5206,1999,35
5206,2000,20
5206,2001,9
5206,2002,426
5206,2003,206
5206,2004,241
5206,2005,617
5206,2006,782
5206,2007,757
5206,2008,1202
5206,2009,1919
5206,2010,2353
5206,2011,2171
5206,2012,2868
5206,2013,1472
5206,2014,2149
5206,2015,2559
5206,2016,2159
5206,2017,2549
5206,2018,1902
5206,2019,2130
5206,2020,1290
5207,1961,560
5207,1962,542
5207,1963,1072
5207,1964,768
5207,1965,736
5207,1966,694
5207,1967,803
5207,1968,258
5207,1969,594
5207,1970,1010
5207,1971,1574
5207,1972,1034
5207,1973,1732
5207,1974,4212
5207,1975,3152
5207,1976,3442
5207,1977,4800
5207,1978,3012
5207,1979,3185
5207,1980,326
5207,1981,2800
5207,1982,4334
5207,1983,2406
5207,1984,3719
5207,1985,1445
5207,1986,3742
5207,1987,1614
5207,1988,2980
5207,1989,5345
5207,1990,2904
5207,1991,6887
5207,1992,12497
5207,1993,16046
5207,1994,22239
5207,1995,32193
5207,1996,38246
5207,1997,40325
5207,1998,33623
5207,1999,19251
5207,2000,30649
5207,2001,13966
5207,2002,18153
5207,2003,19413
5207,2004,28672
5207,2005,36444
5207,2006,44923
5207,2007,74438
5207,2008,135917
5207,2009,114914
5207,2010,205383
5207,2011,297568
5207,2012,219651
5207,2013,172930
5207,2014,255502
5207,2015,217353
5207,2016,230574
5207,2017,314187
5207,2018,251508
5207,2019,171177
5207,2020,207681
53,2004,1
53,2005,1
53,2006,1
53,2007,1
53,2008,10
53,2009,355
53,2010,719
53,2011,342
53,2012,44
53,2013,122
53,2015,7
53,2017,1
53,2018,1
53,2019,31
53,2020,2
5300,1961,211
5300,1962,248
5300,1963,216
5300,1964,339
5300,1965,691
5300,1966,619
5300,1967,1021
5300,1968,764
5300,1969,583
5300,1970,243
5300,1971,251
5300,1972,1055
5300,1973,2564
5300,1974,7013
5300,1975,9764
5300,1976,6416
5300,1977,16881
5300,1978,12932
5300,1979,24096
5300,1980,23931
5300,1981,34617
5300,1982,17550
5300,1983,29199
5300,1984,48894
5300,1985,33927
5300,1986,28146
5300,1987,42343
5300,1988,63338
5300,1989,71602
5300,1990,71898
5300,1991,73791
5300,1992,109951
5300,1993,95412
5300,1994,105808
5300,1995,110273
5300,1996,128904
5300,1997,135642
5300,1998,166203
5300,1999,158664
5300,2000,156207
5300,2001,182112
5300,2002,218820
5300,2003,320432
5300,2004,453343
5300,2005,468216
5300,2006,527739
5300,2007,926658
5300,2008,1287467
5300,2009,1037393
5300,2010,1559141
5300,2011,2227889
5300,2012,1687003
5300,2013,1352808
5300,2014,1552716
5300,2015,1468243
5300,2016,1461103
5300,2017,1719694
5300,2018,1599563
5300,2019,1214369
5300,2020,1199477
5301,1996,14
5301,1997,0
5301,1998,200
5301,1999,222
5301,2000,139
5301,2001,351
5301,2002,538
5301,2003,1337
5301,2004,1709
5301,2005,3970
5301,2006,3351
5301,2007,3738
5301,2008,5284
5301,2009,3437
5301,2010,2808
5301,2011,3029
5301,2012,3953
5301,2013,8386
5301,2014,3353
5301,2015,1361
5301,2016,729
5301,2017,1865
5301,2018,2511
5301,2019,1455
5301,2020,1783
5302,1961,0
5302,1962,0
5302,1963,36
5302,1964,92
5302,1965,424
5302,1966,591
5302,1967,936
5302,1968,761
5302,1969,485
5302,1970,154
5302,1971,56
5302,1972,467
5302,1973,1328
5302,1974,1534
5302,1975,2018
5302,1976,1775
5302,1977,2267
5302,1978,4866
5302,1979,12376
5302,1980,6298
5302,1981,5431
5302,1982,5663
5302,1983,8201
5302,1984,16127
5302,1985,11024
5302,1986,6959
5302,1987,18380
5302,1988,29780
5302,1989,31002
5302,1990,23558
5302,1991,20762
5302,1992,45680
5302,1993,38134
5302,1994,56040
5302,1995,50003
5302,1996,54822
5302,1997,55865
5302,1998,50102
5302,1999,66651
5302,2000,49569
5302,2001,58372
5302,2002,64527
5302,2003,102535
5302,2004,146477
5302,2005,186689
5302,2006,199206
5302,2007,372836
5302,2008,509313
5302,2009,402123
5302,2010,619985
5302,2011,811207
5302,2012,716318
5302,2013,628287
5302,2014,705341
5302,2015,681056
5302,2016,774471
5302,2017,934264
5302,2018,864458
5302,2019,718891
5302,2020,644280
5303,1961,22
5303,1962,74
5303,1963,85
5303,1964,98
5303,1965,46
5303,1966,25
5303,1967,82
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,68
5303,1974,1606
5303,1975,4048
5303,1976,278
5303,1977,781
5303,1978,432
5303,1979,1332
5303,1980,716
5303,1981,11153
5303,1982,1327
5303,1983,5690
5303,1984,9484
5303,1985,571
5303,1986,5510
5303,1987,1496
5303,1988,1043
5303,1989,4747
5303,1990,5506
5303,1991,3964
5303,1992,2390
5303,1993,7485
5303,1994,2755
5303,1995,3236
5303,1996,13119
5303,1997,8669
5303,1998,22290
5303,1999,18545
5303,2000,21240
5303,2001,53445
5303,2002,50102
5303,2003,88210
5303,2004,77826
5303,2005,78023
5303,2006,91549
5303,2007,157084
5303,2008,198845
5303,2009,201455
5303,2010,179128
5303,2011,297503
5303,2012,223831
5303,2013,326251
5303,2014,269201
5303,2015,218090
5303,2016,125114
5303,2017,190556
5303,2018,175900
5303,2019,156355
5303,2020,140603
5304,1961,180
5304,1962,171
5304,1963,84
5304,1964,141
5304,1965,219
5304,1966,3
5304,1967,3
5304,1968,2
5304,1969,98
5304,1970,87
5304,1971,195
5304,1972,588
5304,1973,1168
5304,1974,3841
5304,1975,3653
5304,1976,4245
5304,1977,11776
5304,1978,6948
5304,1979,10010
5304,1980,15752
5304,1981,13943
5304,1982,9619
5304,1983,14108
5304,1984,21235
5304,1985,15354
5304,1986,10333
5304,1987,7693
5304,1988,16070
5304,1989,12236
5304,1990,14265
5304,1991,25408
5304,1992,34517
5304,1993,22990
5304,1994,21085
5304,1995,16583
5304,1996,18005
5304,1997,21143
5304,1998,41618
5304,1999,21296
5304,2000,28615
5304,2001,37392
5304,2002,63120
5304,2003,72421
5304,2004,144443
5304,2005,100243
5304,2006,136192
5304,2007,263687
5304,2008,407471
5304,2009,301146
5304,2010,614192
5304,2011,925444
5304,2012,581963
5304,2013,272478
5304,2014,429699
5304,2015,442946
5304,2016,427360
5304,2017,456672
5304,2018,411361
5304,2019,229921
5304,2020,300288
5305,1961,9
5305,1962,3
5305,1963,11
5305,1964,8
5305,1965,2
5305,1966,0
5305,1967,0
5305,1968,1
5305,1969,0
5305,1970,2
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,32
5305,1975,45
5305,1976,118
5305,1977,2057
5305,1978,686
5305,1979,378
5305,1980,1165
5305,1981,4090
5305,1982,941
5305,1983,1200
5305,1984,2049
5305,1985,6978
5305,1986,5344
5305,1987,14774
5305,1988,16445
5305,1989,23617
5305,1990,28569
5305,1991,23657
5305,1992,27364
5305,1993,26803
5305,1994,25928
5305,1995,40451
5305,1996,42944
5305,1997,49965
5305,1998,51993
5305,1999,51950
5305,2000,56644
5305,2001,32552
5305,2002,40533
5305,2003,55929
5305,2004,82888
5305,2005,99291
5305,2006,97441
5305,2007,129313
5305,2008,166554
5305,2009,129232
5305,2010,143028
5305,2011,190706
5305,2012,160938
5305,2013,117406
5305,2014,145122
5305,2015,124790
5305,2016,133429
5305,2017,136337
5305,2018,145333
5305,2019,107747
5305,2020,112523
54,1961,116
54,1962,0
54,1963,252
54,1964,0
54,1965,0
54,1966,0
54,1967,7
54,1968,79
54,1969,77
54,1970,87
54,1971,5
54,1972,0
54,1973,112
54,1974,1909
54,1975,10
54,1976,13
54,1977,302
54,1978,1138
54,1979,3540
54,1980,4385
54,1981,2084
54,1982,2739
54,1983,6201
54,1984,10748
54,1985,12350
54,1986,6611
54,1987,9602
54,1988,11394
54,1989,10683
54,1990,6035
54,1991,5754
54,1992,10478
54,1993,7608
54,1994,12062
54,1995,14981
54,1996,20264
54,1997,20384
54,1998,21643
54,1999,21504
54,2000,16135
54,2001,10178
54,2002,11160
