geo,year,sawnwood_import_quantity_fea2
217,1964,15600
217,1965,7900
217,1966,8000
217,1967,5100
217,1968,4900
217,1969,4900
217,1970,9500
217,1971,6800
217,1972,4300
217,1973,4000
217,1974,1100
217,1975,1600
217,1976,250
217,1977,100
217,1978,100
217,1979,400
217,1980,100
217,1981,100
217,1982,100
217,1983,100
217,1984,100
217,1987,2500
217,1988,5500
217,1989,3600
217,1990,3600
217,1991,6100
217,1992,61
217,1993,38
217,1994,7600
217,1995,3400
217,1996,5000
217,1997,5900
217,1998,2000
217,1999,7000
217,2000,3500
217,2001,11700
217,2002,10000
217,2003,10000
217,2004,0
217,2005,0
217,2006,181
217,2007,516
217,2008,525
217,2009,614
217,2010,640
217,2011,337
217,2012,568
217,2013,472
217,2014,174
217,2015,2
217,2016,43
217,2017,45
217,2018,139
217,2019,16
218,1993,2
218,1994,2
218,1995,2
218,1996,2
218,1997,2
218,1998,2
218,1999,2
218,2000,2
218,2001,2
218,2002,2
218,2003,2
218,2004,2
218,2005,2
218,2006,2
218,2007,2
218,2008,2
218,2009,2
218,2010,2
218,2011,2
218,2012,2
218,2013,2
218,2014,2
218,2015,0
218,2016,0
218,2017,199
218,2018,0
218,2019,0
219,1982,12300
219,1983,7500
219,1984,8700
219,1985,8700
219,1986,8700
219,1987,8700
219,1988,3000
219,1989,5300
219,1990,4800
219,1991,4800
219,1992,5097
219,1993,4075
219,1994,5830
219,1995,5645
219,1996,2036
219,1997,2337
219,1998,4586
219,1999,5700
219,2000,4689
219,2001,5238
219,2002,8747
219,2003,5979
219,2004,7861
219,2005,7919
219,2006,14653
219,2007,8040
219,2008,4703
219,2009,5173
219,2010,11377
219,2011,9701
219,2012,4131
219,2013,12563
219,2014,15301
219,2015,8245
219,2016,11584
219,2017,265
219,2018,302
219,2019,50
22,1992,11410
22,1993,16877
22,1994,15615
22,1995,15615
22,1996,15615
22,1997,15615
22,1998,15615
22,1999,15615
22,2000,15615
22,2001,15615
22,2002,15615
22,2003,15615
22,2004,15615
22,2005,15615
22,2006,15615
22,2007,15615
22,2008,15615
22,2009,5721
22,2010,9852
22,2011,7557
22,2012,361
22,2013,611
22,2014,313
22,2015,12556
22,2016,13348
22,2017,81
22,2018,5060
22,2019,12785
220,1961,37300
220,1962,44100
220,1963,38600
220,1964,58000
220,1965,41100
220,1966,50500
220,1967,39800
220,1968,37000
220,1969,37100
220,1970,34100
220,1971,36000
220,1972,41200
220,1973,38200
220,1974,35800
220,1975,26100
220,1976,15600
220,1977,22600
220,1978,101200
220,1979,128200
220,1980,373800
220,1981,373800
220,1982,329100
220,1983,563900
220,1984,679600
220,1985,208300
220,1986,151500
220,1987,136200
220,1988,33600
220,1989,40100
220,1990,44300
220,1991,1900
220,1992,33115
220,1993,23557
220,1994,34100
220,1995,39000
220,1996,31600
220,1997,80100
220,1998,47000
220,1999,46000
220,2000,30000
220,2001,51000
220,2002,53833
220,2003,45501
220,2004,40042
220,2005,64203
220,2006,57513
220,2007,64164
220,2008,73627
220,2009,61037
220,2010,62620
220,2011,66666
220,2012,100636
220,2013,72077
220,2014,103068
220,2015,76740
220,2016,54793
220,2017,11579
220,2018,20099
220,2019,41980
221,1980,88200
221,1981,115700
221,1982,160700
221,1983,136900
221,1984,201600
221,1985,153200
221,1986,74200
221,1987,67000
221,1988,99700
221,1989,49400
221,1990,70000
221,1991,70000
221,1992,98686
221,1993,151900
221,1994,106400
221,1995,139400
221,1996,130900
221,1997,26085
221,1998,23085
221,1999,4916
221,2000,14329
221,2001,112200
221,2002,112000
221,2003,112000
221,2004,89585
221,2005,92441
221,2006,114375
221,2007,106301
221,2008,150869
221,2009,133886
221,2010,187438
221,2011,187438
221,2012,187819
221,2013,190613
221,2014,173191
221,2015,243894
221,2016,197328
221,2017,234534
221,2018,183093
221,2019,170189
222,1961,80000
222,1962,71600
222,1963,60600
222,1964,97300
222,1965,74500
222,1966,81500
222,1967,101800
222,1968,67000
222,1969,66100
222,1970,72700
222,1971,116200
222,1972,80200
222,1973,130300
222,1974,166500
222,1975,90651
222,1976,216200
222,1977,203200
222,1978,243500
222,1979,244500
222,1980,244500
222,1981,212200
222,1982,315400
222,1983,268300
222,1984,315100
222,1985,315100
222,1986,294200
222,1987,257500
222,1988,259600
222,1989,326900
222,1990,307000
222,1991,241600
222,1992,329393
222,1993,270748
222,1994,382419
222,1995,327495
222,1996,298400
222,1997,415600
222,1998,391500
222,1999,383600
222,2000,466800
222,2001,314900
222,2002,311000
222,2003,319200
222,2004,385370
222,2005,355870
222,2006,453770
222,2007,513000
222,2008,440792
222,2009,604326
222,2010,1012300
222,2011,495000
222,2012,549895
222,2013,587190
222,2014,532335
222,2015,371602
222,2016,353470
222,2017,316750
222,2018,324354
222,2019,261969
223,1961,200
223,1962,100
223,1963,1800
223,1964,100
223,1967,400
223,1971,25300
223,1972,1000
223,1973,6500
223,1974,1300
223,1975,300
223,1976,5900
223,1978,8500
223,1979,8500
223,1980,100
223,1981,100
223,1982,2800
223,1983,2800
223,1984,22300
223,1985,54000
223,1986,31000
223,1987,228400
223,1988,75200
223,1989,19400
223,1990,26100
223,1991,26100
223,1992,39026
223,1993,148333
223,1994,107400
223,1995,180700
223,1996,191000
223,1997,168000
223,1998,266000
223,1999,307000
223,2000,312000
223,2001,178000
223,2002,196000
223,2003,236363
223,2004,372953
223,2005,469350
223,2006,626000
223,2007,634000
223,2008,667000
223,2009,457000
223,2010,664000
223,2011,909000
223,2012,953000
223,2013,954000
223,2014,1126095
223,2015,1284000
223,2016,1182000
223,2017,1171000
223,2018,819000
223,2019,442000
224,1992,2557
224,1993,3335
224,1994,3779
224,1995,3779
224,1996,3779
224,1997,3779
224,1998,3779
224,1999,3779
224,2000,3779
224,2001,3779
224,2002,3779
224,2003,3779
224,2004,3779
224,2005,3779
224,2006,3779
224,2007,3779
224,2008,3779
224,2009,3779
224,2010,3779
224,2011,3641
224,2012,4308
224,2013,4308
224,2014,4308
224,2015,6737
224,2016,7858
224,2017,1106
224,2018,2818
224,2019,5538
225,1992,252141
225,1993,356900
225,1994,340900
225,1995,349000
225,1996,273100
225,1997,289600
225,1998,447000
225,1999,362200
225,2000,424900
225,2001,447600
225,2002,315600
225,2003,467400
225,2004,602401
225,2005,729801
225,2006,729901
225,2007,1124900
225,2008,1258387
225,2009,719400
225,2010,783525
225,2011,913300
225,2012,1040000
225,2013,1010000
225,2014,1275906
225,2015,1220635
225,2016,1212313
225,2017,1280262
225,2018,1148133
225,2019,931076
226,1961,3000
226,1962,4200
226,1963,3300
226,1964,4900
226,1965,5400
226,1966,5800
226,1967,9300
226,1968,11900
226,1969,13900
226,1970,11600
226,1971,11300
226,1972,4300
226,1973,800
226,1974,1000
226,1975,300
226,1976,400
226,1977,400
226,1978,400
226,1979,400
226,1980,400
226,1981,100
226,1982,100
226,1983,100
226,1984,100
226,1986,59
226,1987,396
226,1988,0
226,1989,193
226,1990,234
226,1991,234
226,1994,90
226,1995,104
226,1996,104
226,1997,104
226,1998,25
226,1999,71
226,2000,71
226,2001,649
226,2002,649
226,2003,73
226,2004,191
226,2005,191
226,2006,37
226,2007,853
226,2008,4452
226,2009,23
226,2010,7897
226,2011,6161
226,2012,6166
226,2013,6166
226,2014,6931
226,2015,192
226,2016,59
226,2017,11309
226,2018,5274
226,2019,149
227,1992,450
227,1993,279
227,1994,732
227,1995,732
227,1996,732
227,1997,732
227,1998,732
227,1999,732
227,2000,732
227,2001,732
227,2002,732
227,2003,732
227,2004,732
227,2005,732
227,2006,732
227,2007,732
227,2008,732
227,2009,732
227,2010,732
227,2011,732
227,2012,732
227,2013,732
227,2014,732
227,2015,2899
227,2016,3070
227,2017,1077
227,2018,3134
227,2019,0
228,1961,504000
228,1962,456600
228,1963,355200
228,1964,319800
228,1965,270900
228,1966,271300
228,1967,297200
228,1968,284000
228,1969,265500
228,1970,287200
228,1971,295400
228,1972,306500
228,1973,277500
228,1974,324000
228,1975,318400
228,1976,334400
228,1977,342100
228,1978,349400
228,1979,342600
228,1980,355900
228,1981,387700
228,1982,310400
228,1983,320700
228,1984,307600
228,1985,304100
228,1986,254000
228,1987,215900
228,1988,195500
228,1989,159900
228,1990,200000
228,1991,175000
229,1961,8731900
229,1962,8198200
229,1963,8842400
229,1964,10596400
229,1965,10101700
229,1966,8866500
229,1967,9305300
229,1968,10178200
229,1969,8643600
229,1970,8973700
229,1971,8922700
229,1972,9094800
229,1973,10971900
229,1974,9127700
229,1975,5871800
229,1976,7877400
229,1977,6994900
229,1978,7105000
229,1979,8339600
229,1980,6632100
229,1981,6027600
229,1982,7137300
229,1983,7969000
229,1984,7466000
229,1985,7002000
229,1986,8263000
229,1987,9083500
229,1988,10048000
229,1989,9542900
229,1990,10661400
229,1991,7280100
229,1992,7181157
229,1993,6687703
229,1994,8575000
229,1995,5532500
229,1996,5951900
229,1997,7102000
229,1998,6969300
229,1999,7015000
229,2000,7852500
229,2001,7801100
229,2002,8200900
229,2003,8714007
229,2004,8652976
229,2005,8222695
229,2006,7962654
229,2007,8468828
229,2008,5886000
229,2009,5239585
229,2010,5699069
229,2011,4936349
229,2012,5178714
229,2013,5517601
229,2014,6424216
229,2015,6322549
229,2016,6645646
229,2017,7662510
229,2018,7212940
229,2019,7037128
23,1965,1800
23,1966,1800
23,1967,200
23,1968,1200
23,1969,400
23,1970,100
23,1971,100
23,1973,1600
23,1978,700
23,1979,200
23,1980,1100
23,1981,1700
23,1982,500
23,1983,100
23,1984,300
23,1985,300
23,1987,0
23,1992,3779
23,1993,719
23,1994,844
23,1995,799
23,1996,799
23,1997,799
23,1998,710
23,1999,215
23,2000,15283
23,2001,600
23,2002,2748
23,2003,501
23,2004,1732
23,2005,1732
23,2006,8610
23,2007,3452
23,2008,6687
23,2009,1643
23,2010,1915
23,2011,1347
23,2012,3105
23,2013,5168
23,2014,27238
23,2015,16452
23,2016,25853
23,2017,25664
23,2018,19624
23,2019,26192
230,1992,196
230,1993,1500
230,1994,1500
230,1995,2000
230,1996,167000
230,1997,167000
230,1998,167000
230,1999,249500
230,2000,249500
230,2001,56247
230,2002,32040
230,2003,24165
230,2004,31934
230,2005,18470
230,2006,8820
230,2007,10350
230,2008,12360
230,2009,12360
230,2010,7043
230,2011,14054
230,2012,10280
230,2013,6960
230,2014,6960
230,2015,6960
230,2016,10070
230,2017,29500
230,2018,45500
230,2019,21988
231,1961,7430001
231,1962,8550535
231,1963,9229958
231,1964,8898725
231,1965,9111119
231,1966,9114750
231,1967,9065529
231,1968,10688986
231,1969,11009461
231,1970,10623008
231,1971,13139575
231,1972,16333483
231,1973,16633850
231,1974,12662642
231,1975,10267833
231,1976,14209218
231,1977,18425066
231,1978,21001650
231,1979,19859134
231,1980,16985349
231,1981,16392671
231,1982,16063408
231,1983,20989297
231,1984,23377506
231,1985,25705904
231,1986,24997280
231,1987,26125729
231,1988,23823460
231,1989,26229128
231,1990,22489016
231,1991,20108241
231,1992,23034787
231,1993,26384812
231,1994,28321307
231,1995,29939817
231,1996,31152042
231,1997,31758344
231,1998,32679900
231,1999,33770482
231,2000,34390823
231,2001,35226268
231,2002,37416449
231,2003,37889801
231,2004,43992112
231,2005,43504381
231,2006,40109233
231,2007,32168061
231,2008,22135846
231,2009,15419189
231,2010,16575803
231,2011,16423151
231,2012,17409000
231,2013,20512602
231,2014,22241579
231,2015,24449069
231,2016,28329733
231,2017,27418474
231,2018,26440206
231,2019,25323380
233,1965,8200
233,1966,7700
233,1967,4300
233,1968,5900
233,1969,8200
233,1970,8200
233,1971,8200
233,1972,8200
233,1973,8200
233,1974,9800
233,1975,10600
233,1976,10600
233,1977,15400
233,1978,14900
233,1979,15400
233,1980,17600
233,1981,20900
233,1982,16300
233,1983,17000
233,1984,11500
233,1985,14100
233,1986,14100
233,1987,20200
233,1988,24400
233,1989,24400
233,1990,20800
233,1991,20800
233,1992,19
233,1993,68
233,1994,68
233,1995,161
233,1996,2268
233,1997,2268
233,1998,2768
233,1999,2100
233,2000,19600
233,2001,19100
233,2002,19100
233,2003,10000
233,2004,20772
233,2005,20772
233,2006,35116
233,2007,8506
233,2008,8212
233,2009,3353
233,2010,2855
233,2011,2860
233,2012,1134
233,2013,1134
233,2014,4453
233,2015,760
233,2016,559
233,2017,973
233,2018,2553
233,2019,162
234,1961,71200
234,1962,86000
234,1963,57000
234,1964,87000
234,1965,32700
234,1966,63150
234,1967,47400
234,1968,34700
234,1969,43100
234,1970,59100
234,1971,47700
234,1972,30900
234,1973,32000
234,1974,33600
234,1975,20200
234,1976,21000
234,1977,31000
234,1978,42000
234,1979,51600
234,1980,60400
234,1981,43200
234,1982,32800
234,1983,18300
234,1984,19600
234,1985,19500
234,1986,24000
234,1987,26200
234,1988,32200
234,1989,39400
234,1990,75000
234,1991,100400
234,1992,35166
234,1993,40536
234,1994,44663
234,1995,38707
234,1996,42600
234,1997,43800
234,1998,43800
234,1999,49300
234,2000,41600
234,2001,45400
234,2002,20000
234,2003,19000
234,2004,33000
234,2005,37000
234,2006,30000
234,2007,29000
234,2008,27000
234,2009,24000
234,2010,20000
234,2011,19000
234,2012,18500
234,2013,12169
234,2014,10154
234,2015,9438
234,2016,6417
234,2017,6122
234,2018,6364
234,2019,6866
235,1993,89
235,1994,5917
235,1995,243
235,1996,1000
235,1997,1000
235,1998,11470
235,1999,11470
235,2000,168387
235,2001,177105
235,2002,218848
235,2003,329015
235,2004,762299
235,2005,742125
235,2006,960894
235,2007,1323518
235,2008,1695436
235,2009,1720203
235,2010,1712444
235,2011,2046568
235,2012,1892588
235,2013,2423524
235,2014,2423524
235,2015,2417241
235,2016,2122447
235,2017,2188833
235,2018,2785799
235,2019,2785799
236,1961,6600
236,1962,8700
236,1963,10800
236,1964,12600
236,1965,10500
236,1966,14300
236,1967,5500
236,1968,2800
236,1969,4600
236,1970,9500
236,1971,11100
236,1972,6500
236,1973,5800
236,1974,12100
236,1975,12100
236,1976,339200
236,1977,305800
236,1978,284200
236,1979,281700
236,1980,263400
236,1981,192600
236,1982,192000
236,1983,195400
236,1984,62100
236,1985,61900
236,1986,38100
236,1987,16300
236,1988,26700
236,1989,13800
236,1990,8300
236,1991,16900
236,1992,109446
236,1993,18415
236,1994,11800
236,1995,11100
236,1996,5100
236,1997,6000
236,1998,35300
236,1999,28200
236,2000,41800
236,2001,49600
236,2002,42634
236,2003,15699
236,2004,32335
236,2005,7788
236,2006,8301
236,2007,29142
236,2008,24926
236,2009,19511
236,2010,4944
236,2011,7449
236,2012,13006
236,2013,6320
236,2014,1543
236,2015,426
236,2016,443
236,2017,462
236,2018,33
236,2019,107
237,1965,1900
237,1966,2400
237,1967,1700
237,1968,5200
237,1969,3000
237,1970,3000
237,1971,3000
237,1972,3000
237,1973,3000
237,1974,3000
237,1975,23400
237,1976,30400
237,1977,30400
237,1978,30400
237,1979,30400
237,1980,30400
237,1981,600
237,1982,700
237,1983,700
237,1984,700
237,1985,300
237,1986,600
237,1987,100
237,1988,900
237,1989,100
237,1990,19800
237,1991,25800
237,1992,6148
237,1993,16704
237,1994,714
237,1995,3020
237,1996,7600
237,1997,6565
237,1998,43093
237,1999,100500
237,2000,104200
237,2001,133200
237,2002,207400
237,2003,234800
237,2004,429923
237,2005,456500
237,2006,970888
237,2007,933752
237,2008,833417
237,2009,858442
237,2010,1125521
237,2011,1156515
237,2012,1097943
237,2013,1321631
237,2014,1796250
237,2015,1902238
237,2016,1712219
237,2017,2009372
237,2018,2289700
237,2019,2657055
238,1993,494
238,1994,360
238,1995,3185
238,1996,1300
238,1997,12000
238,1998,1800
238,1999,9100
238,2000,14186
238,2001,9060
238,2002,8539
238,2003,11128
238,2004,19766
238,2005,21233
238,2006,19834
238,2007,27788
238,2008,34539
238,2009,33005
238,2010,36500
238,2011,32888
238,2012,21983
238,2013,26226
238,2014,44468
238,2015,45488
238,2016,37632
238,2017,49760
238,2018,54546
238,2019,88141
239,1992,3947
239,1993,3747
239,1994,3747
239,1995,3747
239,1996,3747
239,1997,3747
239,1998,3747
239,1999,3747
239,2000,3747
239,2001,3747
239,2002,3747
239,2003,3747
239,2004,3747
239,2005,3747
239,2006,3747
239,2007,3747
239,2008,3747
239,2009,6757
239,2010,7059
239,2011,4558
239,2012,6185
239,2013,6384
239,2014,6384
239,2015,13627
239,2016,14661
239,2017,1870
239,2018,9646
239,2019,12988
243,1992,1319
243,1993,984
243,1994,984
243,1995,984
243,1996,984
243,1997,984
243,1998,984
243,1999,984
243,2000,984
243,2001,984
243,2002,984
243,2003,984
243,2004,984
243,2005,984
243,2006,984
243,2007,984
243,2008,984
243,2009,984
243,2010,984
243,2011,984
243,2012,984
243,2013,984
243,2014,984
243,2015,973
243,2016,556
243,2017,43
243,2018,19
243,2019,0
244,1961,3300
244,1962,5000
244,1963,5500
244,1964,6500
244,1965,5200
244,1966,3700
244,1967,4500
244,1968,4000
244,1969,6800
244,1970,9000
244,1971,3600
244,1972,4000
244,1973,1300
244,1974,900
244,1975,1400
244,1976,1400
244,1977,1500
244,1978,2500
244,1979,2000
244,1980,2000
244,1981,17700
244,1982,16000
244,1983,17000
244,1984,17000
244,1985,17000
244,1986,55000
244,1987,2074
244,1988,855
244,1989,810
244,1990,2207
244,1991,2207
244,1992,12151
244,1993,4980
244,1994,4267
244,1995,3954
244,1996,1941
244,1997,1462
244,1998,2534
244,1999,7347
244,2000,14826
244,2001,14326
244,2002,14726
244,2003,17517
244,2004,19882
244,2005,19582
244,2006,22413
244,2007,14326
244,2008,12484
244,2009,4350
244,2010,9014
244,2011,8930
244,2012,16287
244,2013,10809
244,2014,10053
244,2015,18094
244,2016,22235
244,2017,21326
244,2018,24877
244,2019,23610
248,1961,16000
248,1962,500
248,1963,600
248,1964,12900
248,1965,53200
248,1966,62000
248,1967,57700
248,1968,61500
248,1969,97000
248,1970,354900
248,1971,293600
248,1972,222200
248,1973,195700
248,1974,382800
248,1975,167300
248,1976,135100
248,1977,229400
248,1978,330900
248,1979,318100
248,1980,239300
248,1981,316500
248,1982,206200
248,1983,178500
248,1984,157000
248,1985,153600
248,1986,274900
248,1987,173100
248,1988,99000
248,1989,100500
248,1990,74600
248,1991,74600
249,1961,34400
249,1962,34900
249,1963,38800
249,1964,41500
249,1965,41500
249,1966,41500
249,1967,47000
249,1968,39600
249,1969,35900
249,1970,28000
249,1971,42300
249,1972,9000
249,1973,8000
249,1974,18000
249,1975,15500
249,1976,18000
249,1977,32000
249,1978,35900
249,1979,47300
249,1980,87000
249,1981,28800
249,1982,28800
249,1983,28800
249,1984,28800
249,1985,29000
249,1986,29000
249,1987,29000
249,1988,29000
249,1989,29000
249,1990,29000
249,1991,29000
249,1992,147505
249,1993,19541
249,1994,8523
249,1995,78042
249,1996,98600
249,1997,102108
249,1998,122573
249,1999,94600
249,2000,87200
249,2001,86700
249,2002,110300
249,2003,137300
249,2004,145960
249,2005,156960
249,2006,173260
249,2007,202860
249,2008,197868
249,2009,321407
249,2010,292615
249,2011,212995
249,2012,282883
249,2013,407849
249,2014,419769
249,2015,90642
249,2016,194847
249,2017,175673
249,2018,173663
249,2019,290414
25,1961,1300
25,1962,400
25,1963,300
25,1964,1100
25,1965,900
25,1966,100
25,1967,100
25,1968,200
25,1969,400
25,1970,100
25,1971,500
25,1972,800
25,1973,500
25,1974,300
25,1975,400
25,1976,100
25,1987,0
25,1992,236
25,1994,55
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,0
25,2003,0
25,2004,23
25,2005,23
25,2006,23
25,2007,23
25,2008,52
25,2009,145
25,2010,1542
25,2011,140
25,2012,637
25,2013,337
25,2014,289
25,2015,185
25,2016,103
25,2017,423
25,2018,210
25,2019,49
250,1963,100
250,1964,300
250,1965,800
250,1976,3100
250,1977,100
250,1987,0
250,1992,24
250,1993,29
250,1994,4
250,1995,62
250,1996,6
250,1997,0
250,1998,0
250,1999,0
250,2000,0
250,2001,0
250,2002,10
250,2003,1125
250,2004,477
250,2005,477
250,2006,779
250,2007,387
250,2008,1750
250,2009,339
250,2010,9860
250,2011,10083
250,2012,3221
250,2013,5049
250,2014,1170
250,2015,1250
250,2016,380
250,2017,698
250,2018,1797
250,2019,190
251,1964,32500
251,1965,44300
251,1966,54400
251,1967,59300
251,1968,62200
251,1969,62200
251,1970,47900
251,1971,58000
251,1972,55300
251,1973,27900
251,1974,51200
251,1975,47100
251,1976,7100
251,1977,10000
251,1978,13100
251,1979,8800
251,1980,14100
251,1981,6100
251,1982,6100
251,1983,6100
251,1984,6100
251,1985,1100
251,1986,1000
251,1987,1000
251,1988,1000
251,1989,1000
251,1990,0
251,1991,0
251,1992,0
251,1993,3
251,1994,3
251,1995,111
251,1996,111
251,1997,21
251,1998,251
251,1999,23
251,2000,27
251,2001,1400
251,2002,1400
251,2003,1400
251,2004,1171
251,2005,1171
251,2006,1171
251,2007,1171
251,2008,5448
251,2009,2207
251,2010,5457
251,2011,8446
251,2012,405
251,2013,7736
251,2014,5821
251,2015,5020
251,2016,2675
251,2017,1469
251,2018,1335
251,2019,1857
255,2000,2223000
255,2001,1976530
255,2002,2063834
255,2003,2128528
255,2004,2249119
255,2005,2467000
255,2006,2213000
255,2007,2861211
255,2008,2640753
255,2009,2007331
255,2010,2107558
255,2011,2244819
255,2012,2186190
255,2013,2034000
255,2014,2018000
255,2015,1679000
255,2016,1754470
255,2017,1850516
255,2018,1806162
255,2019,1961219
256,2000,63862
256,2001,70210
256,2002,50783
256,2003,53714
256,2004,64215
256,2005,58075
256,2006,119638
256,2007,148449
256,2008,138570
256,2009,115583
256,2010,125812
256,2011,133808
256,2012,198940
256,2013,100640
256,2014,90700
256,2015,71400
256,2016,71889
256,2017,87970
256,2018,84550
256,2019,84550
258,2015,9544
258,2016,11293
258,2017,1120
258,2018,3476
258,2019,9592
26,1961,1400
26,1962,1900
26,1963,2400
26,1964,5100
26,1965,6300
26,1966,10100
26,1967,6900
26,1968,4800
26,1969,4500
26,1970,400
26,1971,400
26,1972,300
26,1973,200
26,1974,100
26,1975,200
26,1979,200
26,1980,600
26,1981,900
26,1982,100
26,1983,600
26,1984,1500
26,1985,700
26,1986,700
26,1987,700
26,1988,2700
26,1989,4000
26,1990,51200
26,1991,47000
26,1992,10294
26,1993,245
26,1994,1222
26,1995,17849
26,1996,35100
26,1997,30800
26,1998,15365
26,1999,5645
26,2000,669
26,2001,683
26,2002,142
26,2003,893
26,2004,154
26,2005,154
26,2006,109
26,2007,462
26,2008,807
26,2009,87
26,2010,143
26,2011,140
26,2012,492
26,2013,298
26,2014,557
26,2015,225
26,2016,202
26,2017,3980
26,2018,7316
26,2019,1168
27,1961,131800
27,1962,117200
27,1963,79500
27,1964,83700
27,1965,105500
27,1966,96900
27,1967,114100
27,1968,166600
27,1969,175800
27,1970,190000
27,1971,201000
27,1972,189000
27,1973,178500
27,1974,231300
27,1975,210600
27,1976,193700
27,1977,172000
27,1978,181300
27,1979,152000
27,1980,169100
27,1981,184100
27,1982,149100
27,1983,170000
27,1984,170000
27,1985,260000
27,1986,260000
27,1987,170000
27,1988,130000
27,1989,110000
27,1990,85000
27,1991,72000
27,1992,31129
27,1993,22000
27,1994,600
27,1995,5700
27,1996,26700
27,1997,17900
27,1998,2500
27,1999,8000
27,2000,18000
27,2001,11000
27,2002,7000
27,2003,7000
27,2004,20000
27,2005,75840
27,2006,28000
27,2007,39559
27,2008,60579
27,2009,23986
27,2010,14145
27,2011,15941
27,2012,30202
27,2013,21333
27,2014,19960
27,2015,23963
27,2016,29615
27,2017,31412
27,2018,56036
27,2019,74857
272,2006,419000
272,2007,459000
272,2008,496000
272,2009,353000
272,2010,357000
272,2011,332000
272,2012,321000
272,2013,268929
272,2014,263000
272,2015,210000
272,2016,290000
272,2017,281000
272,2018,298000
272,2019,326000
273,2006,2100
273,2007,2100
273,2008,12289
273,2009,3949
273,2010,3949
273,2011,4919
273,2012,4542
273,2013,3100
273,2014,4565
273,2015,2100
273,2016,6121
273,2017,5579
273,2018,5579
273,2019,5579
276,2012,41918
276,2013,63165
276,2014,92165
276,2015,64282
276,2016,74056
276,2017,107209
276,2018,76336
276,2019,81399
277,2013,18
277,2014,18
277,2015,76263
277,2016,130
277,2017,95
277,2018,31
277,2019,0
279,2011,16118
279,2012,16118
279,2013,16118
279,2014,16118
279,2015,19507
279,2016,15237
279,2017,3801
279,2018,2696
279,2019,5832
28,1992,200
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,0
28,1998,0
28,1999,0
28,2000,0
28,2001,0
28,2002,0
28,2003,306
28,2004,535
28,2005,32
28,2006,5
28,2007,41
28,2008,272
28,2009,0
28,2010,343
28,2011,186
28,2012,0
28,2013,126
28,2014,464
28,2015,343
28,2016,1142
28,2017,791
28,2018,8267
28,2019,4635
281,2011,5529
281,2012,5529
281,2013,5529
281,2014,5529
281,2015,5529
281,2016,5529
281,2017,5529
281,2018,5529
281,2019,5529
29,1992,34
29,1993,0
29,1994,0
29,1995,0
29,1996,0
29,1997,0
29,1998,0
29,1999,0
29,2000,0
29,2001,0
29,2002,0
29,2003,0
29,2004,1
29,2005,1
29,2006,1
29,2007,20
29,2008,22
29,2009,150
29,2010,38
29,2011,71
29,2012,637
29,2013,303
29,2014,148
29,2015,146
29,2016,86
29,2017,51
29,2018,85
29,2019,69
299,2014,8561
299,2015,10763
299,2016,21683
299,2017,18858
299,2018,17586
299,2019,15346
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,5859
3,1993,15423
3,1994,14800
3,1995,14800
3,1996,31
3,1997,3380
3,1998,15000
3,1999,14652
3,2000,14652
3,2001,50000
3,2002,8535
3,2003,23890
3,2004,23890
3,2005,23890
3,2006,23890
3,2007,23890
3,2008,23890
3,2009,23890
3,2010,23890
3,2011,93908
3,2012,76661
3,2013,76660
3,2014,70400
3,2015,73100
3,2016,73100
3,2017,109441
3,2018,83028
3,2019,83028
32,1992,11932
32,1993,119
32,1994,995
32,1995,900
32,1996,171
32,1997,22
32,1998,0
32,1999,0
32,2000,604
32,2001,189
32,2002,200
32,2003,90
32,2004,25
32,2005,2464
32,2006,11217
32,2007,574
32,2008,2223
32,2009,4
32,2010,34
32,2011,741
32,2012,57
32,2013,174
32,2014,202
32,2015,176
32,2016,425
32,2017,305
32,2018,75
32,2019,2579
33,1961,509887
33,1962,464846
33,1963,474557
33,1964,561727
33,1965,572550
33,1966,534915
33,1967,597898
33,1968,619768
33,1969,602453
33,1970,506850
33,1971,608319
33,1972,778161
33,1973,964469
33,1974,960542
33,1975,1164077
33,1976,1402696
33,1977,1189348
33,1978,1063849
33,1979,1366796
33,1980,1328321
33,1981,1800134
33,1982,819710
33,1983,1237092
33,1984,1169308
33,1985,1138959
33,1986,1318118
33,1987,1477322
33,1988,1239297
33,1989,1387231
33,1990,1281859
33,1991,1220484
33,1992,1176267
33,1993,1189594
33,1994,1340727
33,1995,1439828
33,1996,1483911
33,1997,1602821
33,1998,1398945
33,1999,1619183
33,2000,1736025
33,2001,1432700
33,2002,1484360
33,2003,1537291
33,2004,2149643
33,2005,2226270
33,2006,1545769
33,2007,1635302
33,2008,1754278
33,2009,1157960
33,2010,1410876
33,2011,1264663
33,2012,1258000
33,2013,1262000
33,2014,1295000
33,2015,1280000
33,2016,1258049
33,2017,1770341
33,2018,1616783
33,2019,1533034
35,1961,2500
35,1962,3000
35,1963,2300
35,1964,2000
35,1965,2200
35,1966,3600
35,1967,3800
35,1968,4400
35,1969,4900
35,1970,4700
35,1971,3300
35,1972,3400
35,1973,6100
35,1974,4500
35,1975,5900
35,1976,5900
35,1977,5900
35,1978,5400
35,1979,6400
35,1980,7800
35,1981,6000
35,1982,4000
35,1983,4000
35,1984,4000
35,1985,4200
35,1986,8100
