geo,year,animal_fats_and_oils_excl_butter_import_value_tce
216,2001,1167
216,2002,2120
216,2003,3009
216,2004,4511
216,2005,5122
216,2006,8792
216,2007,12776
216,2008,18011
216,2009,19049
216,2010,31889
216,2011,58489
216,2012,43732
216,2013,34357
216,2014,35509
216,2015,38839
216,2016,56964
216,2017,60855
216,2018,62457
216,2019,57931
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,93
217,1989,3
217,1990,14
217,1991,0
217,1992,0
217,1993,0
217,1994,7
217,1995,62
217,1996,47
217,1997,1
217,1998,711
217,1999,261
217,2000,62
217,2001,0
217,2002,35
217,2003,11
217,2004,76
217,2005,42
217,2006,31
217,2007,31
217,2008,174
217,2009,0
217,2010,97
217,2011,81
217,2012,44
217,2013,37
217,2014,50
217,2015,88
217,2016,134
217,2017,143
217,2019,9
219,1961,0
219,1962,0
219,1963,0
219,1964,0
219,1965,0
219,1966,0
219,1967,0
219,1968,0
219,1969,0
219,1970,0
219,1971,0
219,1972,0
219,1973,0
219,1974,0
219,1975,0
219,1976,0
219,1977,0
219,1978,0
219,1979,4
219,1980,0
219,1981,0
219,1982,0
219,1983,1
219,1984,3
219,1985,17
219,1986,4
219,1987,25
219,1988,21
219,1989,40
219,1990,3
219,1991,18
219,1992,19
219,1993,90
219,1994,123
219,1995,137
219,1996,79
219,1997,80
219,1998,58
219,1999,40
219,2000,124
219,2001,195
219,2002,175
219,2003,154
219,2004,153
219,2005,138
219,2006,58
219,2007,87
219,2008,87
219,2009,87
219,2010,8
219,2011,8
219,2012,63
219,2013,101
219,2014,216
219,2015,126
219,2016,229
219,2017,13
219,2018,150
219,2019,98
220,1961,420
220,1962,342
220,1963,508
220,1964,450
220,1965,710
220,1966,798
220,1967,814
220,1968,702
220,1969,822
220,1970,1813
220,1971,1094
220,1972,1184
220,1973,1827
220,1974,3430
220,1975,2069
220,1976,1793
220,1977,2011
220,1978,2310
220,1979,3063
220,1980,2620
220,1981,2941
220,1982,2146
220,1983,1422
220,1984,2766
220,1985,2539
220,1986,2370
220,1987,2836
220,1988,2768
220,1989,2448
220,1990,1765
220,1991,2719
220,1992,3667
220,1993,3354
220,1994,3242
220,1995,4793
220,1996,4124
220,1997,4304
220,1998,4827
220,1999,3727
220,2000,2813
220,2001,3084
220,2002,2349
220,2003,2033
220,2004,3229
220,2005,2542
220,2006,3023
220,2007,3916
220,2008,5722
220,2009,3430
220,2010,4345
220,2011,5885
220,2012,5622
220,2013,5859
220,2014,4603
220,2015,3628
220,2016,3196
220,2017,5238
220,2018,4495
220,2019,4169
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,38
221,1979,6
221,1980,0
221,1981,43
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,0
221,1988,0
221,1989,0
221,1990,0
221,1991,1
221,1992,2
221,1993,0
221,1994,0
221,1995,68
221,1996,86
221,1997,7
221,1998,284
221,1999,4
221,2000,45
221,2001,184
221,2002,228
221,2003,655
221,2004,1024
221,2005,422
221,2006,214
221,2007,150
221,2008,895
221,2009,703
221,2010,528
221,2011,948
221,2012,432
221,2013,558
221,2014,468
221,2015,427
221,2016,577
221,2017,487
221,2018,832
221,2019,3338
222,1961,87
222,1962,19
222,1963,114
222,1964,85
222,1965,10
222,1966,78
222,1967,140
222,1968,9
222,1969,23
222,1970,13
222,1971,0
222,1972,52
222,1973,52
222,1974,49
222,1975,71
222,1976,280
222,1977,56
222,1978,7
222,1979,7
222,1980,70
222,1981,43
222,1982,33
222,1983,57
222,1984,28
222,1985,24
222,1986,0
222,1987,23
222,1988,41
222,1989,131
222,1990,656
222,1991,568
222,1992,506
222,1993,434
222,1994,591
222,1995,730
222,1996,614
222,1997,820
222,1998,1369
222,1999,958
222,2000,639
222,2001,133
222,2002,605
222,2003,660
222,2004,146
222,2005,62
222,2006,597
222,2007,83
222,2008,1811
222,2009,101
222,2010,1104
222,2011,5638
222,2012,3704
222,2013,2977
222,2014,4412
222,2015,6147
222,2016,4326
222,2017,2217
222,2018,5031
222,2019,6178
223,1961,18
223,1962,2840
223,1963,4281
223,1964,6053
223,1965,1643
223,1966,5615
223,1967,2141
223,1968,1196
223,1969,3957
223,1970,2534
223,1971,2578
223,1972,6915
223,1973,6
223,1974,1681
223,1975,10879
223,1976,7367
223,1977,4091
223,1978,1550
223,1979,504
223,1980,12499
223,1981,13597
223,1982,12641
223,1983,14493
223,1984,21015
223,1985,19412
223,1986,12961
223,1987,17629
223,1988,18902
223,1989,33102
223,1990,31524
223,1991,24020
223,1992,25523
223,1993,37536
223,1994,38104
223,1995,72317
223,1996,75004
223,1997,78031
223,1998,77068
223,1999,54814
223,2000,53823
223,2001,34929
223,2002,51040
223,2003,69734
223,2004,67633
223,2005,80021
223,2006,81809
223,2007,112383
223,2008,149751
223,2009,107748
223,2010,128333
223,2011,142347
223,2012,134855
223,2013,86165
223,2014,113704
223,2015,60126
223,2016,48621
223,2017,69333
223,2018,54561
223,2019,53164
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,211
225,1975,217
225,1976,96
225,1977,118
225,1978,172
225,1979,31
225,1980,300
225,1981,1284
225,1982,0
225,1983,28
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,175
225,1990,81
225,1991,0
225,1992,0
225,1993,1667
225,1994,1500
225,1995,1200
225,1996,1100
225,1997,1100
225,1998,1000
225,1999,2000
225,2000,630
225,2001,1152
225,2002,3231
225,2003,4074
225,2004,3318
225,2005,574
225,2006,3427
225,2007,7185
225,2008,12981
225,2009,11263
225,2010,12891
225,2011,15750
225,2012,14871
225,2013,16960
225,2014,12129
225,2015,9765
225,2016,12427
225,2017,10962
225,2018,15318
225,2019,13134
226,1961,114
226,1962,249
226,1963,475
226,1964,775
226,1965,1422
226,1966,1338
226,1967,1247
226,1968,1115
226,1969,911
226,1970,930
226,1971,1076
226,1972,1163
226,1973,974
226,1974,1989
226,1975,791
226,1976,555
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,2600
226,1983,300
226,1984,600
226,1985,300
226,1986,1000
226,1987,730
226,1988,5200
226,1989,6900
226,1990,5800
226,1991,3296
226,1992,9522
226,1993,9000
226,1994,6581
226,1995,5257
226,1996,1456
226,1997,226
226,1998,6199
226,1999,5967
226,2000,1982
226,2001,155
226,2002,550
226,2003,157
226,2004,1217
226,2005,2081
226,2006,544
226,2007,3
226,2008,1732
226,2009,158
226,2010,438
226,2011,5197
226,2012,687
226,2013,24
226,2014,1036
226,2015,731
226,2016,31
226,2017,17
226,2018,42
226,2019,22
227,1961,0
227,1962,0
227,1963,0
227,1964,0
227,1965,0
227,1966,0
227,1967,0
227,1968,0
227,1969,0
227,1970,0
227,1971,0
227,1972,0
227,1973,0
227,1974,0
227,1975,0
227,1976,0
227,1977,0
227,1978,0
227,1979,0
227,1980,1
227,1981,1
227,1982,2
227,1983,0
227,1984,0
227,1985,0
227,1986,0
227,1987,0
227,1988,0
227,1989,0
227,1990,0
227,1991,0
227,1992,0
227,1993,0
227,1994,0
227,1995,0
227,1996,0
227,1997,0
227,1998,0
227,1999,0
227,2000,0
227,2001,0
227,2002,0
227,2003,1
227,2004,14
227,2005,2
227,2006,2
227,2007,2
227,2008,2
227,2009,2
227,2010,2
227,2011,2
227,2012,2
227,2013,2
227,2014,17
227,2015,12
227,2016,14
227,2017,8
227,2018,9
227,2019,5
228,1961,3447
228,1962,6054
228,1963,2037
228,1964,6598
228,1965,6628
228,1966,1073
228,1967,357
228,1968,396
228,1969,374
228,1970,393
228,1971,381
228,1972,421
228,1973,479
228,1974,464
228,1975,516
228,1976,540
228,1977,12143
228,1978,15109
228,1979,55395
228,1980,33150
228,1981,59793
228,1982,26164
228,1983,33344
228,1984,57740
228,1985,58331
228,1986,17263
228,1987,21814
228,1988,43927
228,1989,29993
228,1990,20698
228,1991,13660
229,1961,57580
229,1962,55402
229,1963,58543
229,1964,95881
229,1965,79149
229,1966,64006
229,1967,49189
229,1968,40670
229,1969,46452
229,1970,66364
229,1971,66388
229,1972,61337
229,1973,100172
229,1974,167207
229,1975,154337
229,1976,141214
229,1977,232770
229,1978,205230
229,1979,235517
229,1980,220931
229,1981,194743
229,1982,174169
229,1983,134497
229,1984,148404
229,1985,151474
229,1986,103268
229,1987,98219
229,1988,100617
229,1989,88970
229,1990,95198
229,1991,88387
229,1992,97082
229,1993,72063
229,1994,83894
229,1995,80703
229,1996,96033
229,1997,91862
229,1998,78476
229,1999,68959
229,2000,57743
229,2001,70300
229,2002,60438
229,2003,71518
229,2004,102632
229,2005,90834
229,2006,85294
229,2007,102217
229,2008,115073
229,2009,89616
229,2010,77769
229,2011,116018
229,2012,121219
229,2013,138945
229,2014,170774
229,2015,138060
229,2016,86764
229,2017,80073
229,2018,92970
229,2019,96727
23,1961,411
23,1962,449
23,1963,503
23,1964,545
23,1965,644
23,1966,806
23,1967,700
23,1968,653
23,1969,699
23,1970,858
23,1971,925
23,1972,1131
23,1973,1101
23,1974,1319
23,1975,1953
23,1976,1710
23,1977,1728
23,1978,1894
23,1979,2692
23,1980,2392
23,1981,3257
23,1982,2314
23,1983,2281
23,1984,2463
23,1985,2118
23,1986,2142
23,1987,1414
23,1988,2067
23,1989,1612
23,1990,2126
23,1991,1181
23,1992,2209
23,1993,1932
23,1994,2035
23,1995,2259
23,1996,2496
23,1997,2408
23,1998,2451
23,1999,2631
23,2000,3465
23,2001,1070
23,2002,380
23,2003,657
23,2004,894
23,2005,1478
23,2006,1696
23,2007,1807
23,2008,2401
23,2009,2347
23,2010,2586
23,2011,3064
23,2012,3266
23,2013,3950
23,2014,2672
23,2015,451
23,2016,2057
23,2017,2860
23,2018,6920
23,2019,8977
230,1992,7350
230,1993,1990
230,1994,500
230,1995,2434
230,1996,427
230,1997,2166
230,1998,1054
230,1999,566
230,2000,311
230,2001,21747
230,2002,27217
230,2003,28537
230,2004,35956
230,2005,61673
230,2006,58977
230,2007,85035
230,2008,147565
230,2009,137923
230,2010,98627
230,2011,139500
230,2012,181693
230,2013,164692
230,2014,126111
230,2015,70216
230,2016,62885
230,2017,65202
230,2018,73033
230,2019,90279
231,1961,478
231,1962,109
231,1963,94
231,1964,623
231,1965,700
231,1966,1952
231,1967,2161
231,1968,2138
231,1969,1291
231,1970,3206
231,1971,815
231,1972,1324
231,1973,16948
231,1974,3923
231,1975,3949
231,1976,4074
231,1977,2851
231,1978,1358
231,1979,1666
231,1980,4652
231,1981,2948
231,1982,3463
231,1983,1212
231,1984,3070
231,1985,2881
231,1986,2034
231,1987,2323
231,1988,2056
231,1989,2461
231,1990,4308
231,1991,8341
231,1992,10071
231,1993,11867
231,1994,12057
231,1995,13764
231,1996,14673
231,1997,21707
231,1998,16283
231,1999,17702
231,2000,13302
231,2001,19262
231,2002,19339
231,2003,15324
231,2004,20714
231,2005,28392
231,2006,29950
231,2007,39911
231,2008,62502
231,2009,37603
231,2010,56768
231,2011,84187
231,2012,103171
231,2013,99821
231,2014,98237
231,2015,88626
231,2016,110289
231,2017,124205
231,2018,160306
231,2019,209925
233,1994,0
233,1995,39
233,1996,18
233,1997,16
233,1998,4
233,1999,43
233,2000,41
233,2001,5
233,2002,5
233,2003,17
233,2004,1518
233,2005,25
233,2006,39
233,2007,48
233,2008,104
233,2009,114
233,2010,79
233,2011,133
233,2012,229
233,2013,59
233,2014,55
233,2015,40
233,2016,42
233,2017,20
233,2018,40
233,2019,258
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,151
234,1976,43
234,1977,1385
234,1978,1234
234,1979,6730
234,1980,4001
234,1981,107
234,1982,131
234,1983,45
234,1984,806
234,1985,320
234,1986,354
234,1987,308
234,1988,548
234,1989,1291
234,1990,374
234,1991,511
234,1992,827
234,1993,1258
234,1994,1197
234,1995,1653
234,1996,1645
234,1997,2800
234,1998,2737
234,1999,2928
234,2000,3533
234,2001,3058
234,2002,1018
234,2003,1685
234,2004,1950
234,2005,2085
234,2006,2294
234,2007,3157
234,2008,5542
234,2009,4702
234,2010,8716
234,2011,10140
234,2012,10233
234,2013,12156
234,2014,15323
234,2015,10239
234,2016,8189
234,2017,9270
234,2018,9097
234,2019,12879
235,1998,100
235,1999,200
235,2000,1038
235,2001,415
235,2002,463
235,2003,750
235,2004,2618
235,2005,4516
235,2006,4749
235,2007,10451
235,2008,35386
235,2009,37402
235,2010,48746
235,2011,60770
235,2012,56836
235,2013,55452
235,2014,51232
235,2015,42767
235,2016,32257
235,2017,16860
235,2018,14422
235,2019,16139
236,1961,986
236,1962,1401
236,1963,1064
236,1964,1998
236,1965,2138
236,1966,1939
236,1967,1520
236,1968,1502
236,1969,1071
236,1970,1542
236,1971,2065
236,1972,2400
236,1973,3779
236,1974,7105
236,1975,4226
236,1976,6496
236,1977,6112
236,1978,15260
236,1979,10927
236,1980,15611
236,1981,11766
236,1982,11421
236,1983,8238
236,1984,15052
236,1985,14026
236,1986,12107
236,1987,15124
236,1988,20737
236,1989,11506
236,1990,21170
236,1991,19887
236,1992,25235
236,1993,25593
236,1994,21546
236,1995,36908
236,1996,29321
236,1997,24443
236,1998,30986
236,1999,29616
236,2000,29448
236,2001,22949
236,2002,8763
236,2003,9403
236,2004,14579
236,2005,14385
236,2006,15762
236,2007,39160
236,2008,30401
236,2009,17136
236,2010,16154
236,2011,34172
236,2012,30376
236,2013,19167
236,2014,9414
236,2015,1321
236,2016,36943
236,2017,11726
236,2018,216
236,2019,4278
237,1961,12
237,1962,31
237,1963,32
237,1964,85
237,1965,260
237,1966,394
237,1967,311
237,1968,1013
237,1969,700
237,1970,840
237,1971,1038
237,1972,1001
237,1973,1020
237,1974,1006
237,1975,452
237,1976,162
237,1977,1360
237,1978,953
237,1979,972
237,1980,790
237,1981,1300
237,1982,1360
237,1983,900
237,1984,1350
237,1985,2500
237,1986,1400
237,1987,1500
237,1988,1450
237,1989,1060
237,1990,0
237,1991,3400
237,1992,6800
237,1993,6600
237,1994,8920
237,1995,15800
237,1996,3564
237,1997,3085
237,1998,5022
237,1999,3116
237,2000,1115
237,2001,1620
237,2002,2425
237,2003,3835
237,2004,5736
237,2005,8667
237,2006,8794
237,2007,10773
237,2008,15977
237,2009,13011
237,2010,32921
237,2011,48849
237,2012,40092
237,2013,32514
237,2014,31634
237,2015,27302
237,2016,33165
237,2017,39553
237,2018,47674
237,2019,48474
238,1993,1348
238,1994,7
238,1995,22
238,1996,22
238,1997,22
238,1998,2
238,1999,156
238,2000,2332
238,2001,546
238,2002,1755
238,2003,3393
238,2004,4983
238,2005,8080
238,2006,11114
238,2007,11660
238,2008,15738
238,2009,6368
238,2010,12624
238,2011,7599
238,2012,4420
238,2013,6369
238,2014,3201
238,2015,2634
238,2016,1145
238,2017,2629
238,2018,4076
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,232
244,1977,433
244,1978,441
244,1979,672
244,1980,601
244,1981,665
244,1982,490
244,1983,456
244,1984,200
244,1985,528
244,1986,295
244,1987,584
244,1988,460
244,1989,420
244,1990,879
244,1991,430
244,1992,510
244,1993,480
244,1994,410
244,1995,690
244,1996,620
244,1997,680
244,1998,420
244,1999,600
244,2000,400
244,2001,415
244,2002,397
244,2003,466
244,2004,437
244,2005,562
244,2006,351
244,2007,268
244,2008,273
244,2009,312
244,2010,478
244,2011,364
244,2012,1319
244,2013,954
244,2014,853
244,2015,677
244,2016,699
244,2017,762
244,2018,737
244,2019,679
248,1961,3144
248,1962,5521
248,1963,4483
248,1964,4517
248,1965,4347
248,1966,1039
248,1967,5161
248,1968,6518
248,1969,3426
248,1970,4103
248,1971,2918
248,1972,691
248,1973,3160
248,1974,7435
248,1975,3462
248,1976,3517
248,1977,2342
248,1978,3723
248,1979,1763
248,1980,5106
248,1981,3025
248,1982,5176
248,1983,5678
248,1984,880
248,1985,894
248,1986,1763
248,1987,621
248,1988,2219
248,1989,8756
248,1990,17087
248,1991,3300
249,1961,1940
249,1962,1721
249,1963,2000
249,1964,3100
249,1965,3661
249,1966,2800
249,1967,2976
249,1968,54
249,1969,2800
249,1970,64
249,1971,55
249,1972,32
249,1973,33
249,1974,4984
249,1975,5316
249,1976,4687
249,1977,10254
249,1978,15487
249,1979,12578
249,1980,12924
249,1981,11492
249,1982,17958
249,1983,3943
249,1984,6601
249,1985,7675
249,1986,1986
249,1987,2501
249,1988,2000
249,1989,1157
249,1990,520
249,1991,243
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,136
249,2006,72
249,2007,22
249,2008,57
249,2009,34
249,2010,34
249,2011,82
249,2012,323
249,2013,2910
249,2014,4826
249,2015,4956
249,2016,3840
249,2017,3161
249,2018,2138
249,2019,3059
25,1961,10
25,1962,8
25,1963,8
25,1964,13
25,1965,14
25,1966,12
25,1967,21
25,1968,26
25,1969,1
25,1970,5
25,1971,3
25,1972,7
25,1973,5
25,1974,5
25,1975,3
25,1976,4
25,1977,2
25,1978,3
25,1979,4
25,1980,4
25,1981,10
25,1982,2
25,1983,2
25,1984,6
25,1985,3
25,1986,2
25,1987,1
25,1988,0
25,1989,0
25,1990,0
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,18
25,2003,52
25,2004,59
25,2005,48
25,2006,37
25,2007,116
25,2008,6
25,2009,297
25,2010,543
25,2011,321
25,2012,234
25,2013,293
25,2014,279
25,2015,203
25,2016,719
25,2017,741
25,2018,1084
25,2019,727
250,1961,22
250,1962,20
250,1963,18
250,1964,12
250,1965,33
250,1966,11
250,1967,13
250,1968,20
250,1969,27
250,1970,102
250,1971,118
250,1972,47
250,1973,133
250,1974,59
250,1975,729
250,1976,700
250,1977,434
250,1978,220
250,1979,0
250,1980,0
250,1981,0
250,1982,0
250,1983,250
250,1984,0
250,1985,0
250,1986,0
250,1987,0
250,1988,600
250,1989,0
250,1990,183
250,1991,0
250,1992,90
250,1993,330
250,1994,226
250,1995,65
250,1996,81
250,1997,651
250,1998,1280
250,1999,1452
250,2000,410
250,2001,30
250,2002,63
250,2003,97
250,2004,270
250,2005,34
250,2006,354
250,2007,309
250,2008,1830
250,2009,668
250,2010,1699
250,2011,3705
250,2012,1748
250,2013,2941
250,2014,5106
250,2015,4762
250,2016,998
250,2017,2502
250,2018,2137
250,2019,1036
251,1961,500
251,1962,500
251,1963,500
251,1964,533
251,1965,898
251,1966,734
251,1967,478
251,1968,372
251,1969,256
251,1970,756
251,1971,985
251,1972,852
251,1973,688
251,1974,1442
251,1975,1840
251,1976,1350
251,1977,2824
251,1978,1114
251,1979,1236
251,1980,1516
251,1981,515
251,1982,1232
251,1983,700
251,1984,1299
251,1985,668
251,1986,276
251,1987,479
251,1988,158
251,1989,4000
251,1990,259
251,1991,716
251,1992,1513
251,1993,559
251,1994,63
251,1995,239
251,1996,440
251,1997,1132
251,1998,391
251,1999,918
251,2000,2060
251,2001,231
251,2002,397
251,2003,409
251,2004,692
251,2005,820
251,2006,610
251,2007,1399
251,2008,1196
251,2009,1553
251,2010,804
251,2011,1045
251,2012,3435
251,2013,1696
251,2014,897
251,2015,824
251,2016,269
251,2017,564
251,2018,642
251,2019,456
255,2000,70664
255,2001,77570
255,2002,105020
255,2003,139095
255,2004,186291
255,2005,144061
255,2006,144982
255,2007,178023
255,2008,252622
255,2009,190003
255,2010,207663
255,2011,298607
255,2012,294503
255,2013,263975
255,2014,313481
255,2015,213657
255,2016,221594
255,2017,244082
255,2018,229637
255,2019,210406
256,2000,2474
256,2001,1519
256,2002,2102
256,2003,2199
256,2004,2589
256,2005,2872
256,2006,2683
256,2007,3986
256,2008,4417
256,2009,4377
256,2010,4545
256,2011,4915
256,2012,6501
256,2013,6847
256,2014,5753
256,2015,4867
256,2016,4838
256,2017,4734
256,2018,5319
256,2019,4879
26,1961,18
26,1962,12
26,1963,14
26,1964,19
26,1965,19
26,1966,23
26,1967,17
26,1968,25
26,1969,29
26,1970,33
26,1971,36
26,1972,52
26,1973,44
26,1974,52
26,1975,65
26,1976,48
26,1977,84
26,1978,94
26,1979,193
26,1980,167
26,1981,145
26,1982,161
26,1983,57
26,1984,85
26,1985,90
26,1986,118
26,1987,85
26,1988,138
26,1989,120
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,4
26,1995,100
26,1996,200
26,1997,294
26,1998,275
26,1999,135
26,2000,242
26,2001,130
26,2002,306
26,2003,483
26,2004,182
26,2005,123
26,2006,91
26,2007,143
26,2008,656
26,2009,733
26,2010,671
26,2011,323
26,2012,407
26,2013,480
26,2014,475
26,2015,270
26,2016,631
26,2017,1112
26,2018,494
26,2019,282
27,1961,588
27,1962,959
27,1963,847
27,1964,900
27,1965,780
27,1966,250
27,1967,240
27,1968,360
27,1969,1100
27,1970,140
27,1971,417
27,1972,1012
27,1973,300
27,1974,3000
27,1975,6800
27,1976,4300
27,1977,4300
27,1978,8050
27,1979,1315
27,1980,4800
27,1981,3600
27,1982,3600
27,1983,1330
27,1984,1870
27,1985,3800
27,1986,3200
27,1987,3900
27,1988,4100
27,1989,3390
27,1990,2603
27,1991,2002
27,1992,1537
27,1993,1196
27,1994,366
27,1995,1558
27,1996,253
27,1997,1647
27,1998,1639
27,1999,1660
27,2000,2137
27,2001,3808
27,2002,4023
27,2003,4080
27,2004,10888
27,2005,18079
27,2006,19758
27,2007,21863
27,2008,40131
27,2009,28731
27,2010,28458
27,2011,35518
27,2012,38821
27,2013,32494
27,2014,32276
27,2015,26586
27,2016,28302
27,2017,29676
27,2018,28725
27,2019,35013
272,2006,2428
272,2007,3168
272,2008,5113
272,2009,5884
272,2010,8692
272,2011,12708
272,2012,13845
272,2013,16034
272,2014,21074
272,2015,16594
272,2016,15718
272,2017,20278
272,2018,24498
272,2019,22336
273,2006,571
273,2007,1471
273,2008,1051
273,2009,1517
273,2010,915
273,2011,1293
273,2012,1381
273,2013,1126
273,2014,2841
273,2015,1091
273,2016,982
273,2017,1334
273,2018,1407
273,2019,1615
276,2012,116
276,2013,13029
276,2014,14716
276,2015,148
276,2016,13304
276,2017,614
276,2018,9547
276,2019,7535
277,2012,0
277,2013,0
277,2014,111
277,2015,628
277,2016,16
277,2017,1416
277,2018,123
277,2019,101
28,1961,2190
28,1962,1746
28,1963,1224
28,1964,1159
28,1965,2449
28,1966,2129
28,1967,2493
28,1968,1476
28,1969,973
28,1970,2055
28,1971,3015
28,1972,2255
28,1973,1377
28,1974,4622
28,1975,2356
28,1976,2463
28,1977,1665
28,1978,1217
28,1979,300
28,1980,1300
28,1981,1600
28,1982,1700
28,1983,500
28,1984,950
28,1985,1200
28,1986,311
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,8
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,365
28,1997,136
28,1998,76
28,1999,726
28,2000,3316
28,2001,916
28,2002,966
28,2003,123
28,2004,819
28,2005,822
28,2006,777
28,2007,558
28,2008,6054
28,2009,3895
28,2010,3818
28,2011,4218
28,2012,3681
28,2013,4095
28,2014,13485
28,2015,1372
28,2016,772
28,2017,544
28,2018,346
28,2019,23
29,1961,50
29,1962,60
29,1963,65
29,1964,70
29,1965,90
29,1966,103
29,1967,80
29,1968,100
29,1969,118
29,1970,90
29,1971,101
29,1972,221
29,1973,265
29,1974,350
29,1975,373
29,1976,690
29,1977,201
29,1978,179
29,1979,428
29,1980,1208
29,1981,1083
29,1982,2189
29,1983,1616
29,1984,966
29,1985,1544
29,1986,1938
29,1987,1018
29,1988,1088
29,1989,917
29,1990,223
29,1991,194
29,1992,62
29,1993,294
29,1994,193
29,1995,484
29,1996,215
29,1997,0
29,1998,119
29,1999,144
29,2000,2
29,2001,15
29,2002,8
29,2003,35
29,2004,0
29,2005,35
29,2006,72
29,2007,72
29,2008,18
29,2009,15
29,2010,146
29,2011,146
29,2012,82
29,2013,627
29,2014,4
29,2015,0
29,2016,8
29,2017,5
29,2018,32
29,2019,33
299,1997,136
299,1998,285
299,1999,809
299,2000,425
299,2001,236
299,2002,393
299,2003,393
299,2004,393
299,2005,410
299,2006,385
299,2007,30
299,2008,30
299,2009,140
299,2010,52
299,2011,195
299,2012,113
299,2013,808
299,2014,2232
299,2015,1956
299,2016,1216
299,2017,1383
299,2018,1474
299,2019,1071
3,1961,900
3,1962,900
3,1963,800
3,1964,800
3,1965,1000
3,1966,1200
3,1967,1100
3,1968,1300
3,1969,1300
3,1970,1500
3,1971,900
3,1972,500
3,1973,1100
3,1974,1600
3,1975,1500
3,1976,1800
3,1977,1700
3,1978,1600
3,1979,1800
3,1980,1250
3,1981,2200
3,1982,1400
3,1983,2000
3,1984,1780
3,1985,2500
3,1986,3250
3,1987,2800
3,1988,2800
3,1989,3040
3,1990,1800
3,1991,950
3,1992,570
3,1993,15
3,1994,0
3,1995,1100
3,1996,2156
3,1997,1845
3,1998,1828
3,1999,873
3,2000,750
3,2001,1391
3,2002,1269
3,2003,1791
3,2004,2372
3,2005,3250
3,2006,3543
3,2007,4203
3,2008,6151
3,2009,7691
3,2010,5609
3,2011,5619
3,2012,4718
3,2013,2374
3,2014,1441
3,2015,1826
3,2016,1278
3,2017,346
3,2018,510
3,2019,4629
32,1961,79
32,1962,160
32,1963,102
32,1964,110
32,1965,78
32,1966,114
32,1967,412
32,1968,438
32,1969,235
32,1970,251
32,1971,475
32,1972,1107
32,1973,1119
32,1974,2131
32,1975,1333
32,1976,1945
32,1977,2012
32,1978,2362
32,1979,2384
32,1980,2413
32,1981,2671
32,1982,1958
32,1983,3000
32,1984,3411
32,1985,8
32,1986,4643
32,1987,2371
32,1988,2550
32,1989,3506
32,1990,2738
32,1991,983
32,1992,1600
32,1993,917
32,1994,750
32,1995,1659
32,1996,258
32,1997,1624
32,1998,1712
32,1999,1877
32,2000,432
32,2001,576
32,2002,2775
32,2003,1382
32,2004,3165
32,2005,2655
32,2006,3732
32,2007,3890
32,2008,5676
32,2009,3909
32,2010,5330
32,2011,4691
32,2012,4830
32,2013,3396
32,2014,4152
32,2015,5125
32,2016,3073
32,2017,4100
32,2018,2394
32,2019,2801
33,1961,4668
33,1962,4296
33,1963,4813
33,1964,5069
33,1965,5457
33,1966,5867
33,1967,3870
33,1968,3983
33,1969,5865
33,1970,5636
33,1971,4816
33,1972,6073
33,1973,5874
33,1974,24714
33,1975,20379
33,1976,18515
33,1977,19284
33,1978,21281
33,1979,11917
33,1980,9987
33,1981,8726
33,1982,10406
33,1983,9158
33,1984,15626
33,1985,9869
33,1986,7012
33,1987,7770
33,1988,9376
33,1989,12559
33,1990,14565
33,1991,19239
33,1992,22690
33,1993,25335
33,1994,31507
33,1995,37444
33,1996,43210
33,1997,40105
33,1998,43825
