geo,year,agricultural_products_export_quantity_index_2014_2016_100_tie
223,1998,52
223,1999,49
223,2000,47
223,2001,50
223,2002,36
223,2003,45
223,2004,42
223,2005,60
223,2006,63
223,2007,54
223,2008,53
223,2009,72
223,2010,81
223,2011,76
223,2012,79
223,2013,92
223,2014,95
223,2015,95
223,2016,110
223,2017,119
223,2018,128
223,2019,143
225,1971,0
225,1972,1
225,1973,0
225,1974,1
225,1975,0
225,1976,0
225,1977,1
225,1978,3
225,1979,4
225,1980,6
225,1981,6
225,1982,4
225,1983,5
225,1984,7
225,1985,8
225,1986,9
225,1987,13
225,1988,9
225,1989,15
225,1990,17
225,1991,16
225,1992,17
225,1993,17
225,1994,14
225,1995,17
225,1996,23
225,1997,15
225,1998,21
225,1999,32
225,2000,34
225,2001,33
225,2002,44
225,2003,48
225,2004,49
225,2005,61
225,2006,51
225,2007,65
225,2008,63
225,2009,58
225,2010,112
225,2011,54
225,2012,52
225,2013,68
225,2014,98
225,2015,99
225,2016,103
225,2017,108
225,2018,98
225,2019,102
226,1961,23
226,1962,20
226,1963,27
226,1964,27
226,1965,27
226,1966,31
226,1967,31
226,1968,28
226,1969,31
226,1970,33
226,1971,27
226,1972,29
226,1973,28
226,1974,24
226,1975,20
226,1976,16
226,1977,12
226,1978,10
226,1979,11
226,1980,8
226,1981,10
226,1982,15
226,1983,14
226,1984,14
226,1985,12
226,1986,11
226,1987,11
226,1988,11
226,1989,14
226,1990,15
226,1991,16
226,1992,14
226,1993,27
226,1994,28
226,1995,25
226,1996,36
226,1997,26
226,1998,22
226,1999,24
226,2000,20
226,2001,15
226,2002,26
226,2003,9
226,2004,30
226,2005,33
226,2006,33
226,2007,48
226,2008,53
226,2009,51
226,2010,67
226,2011,62
226,2012,79
226,2013,86
226,2014,78
226,2015,106
226,2016,116
226,2017,152
226,2018,153
226,2019,127
227,1977,293
227,1978,207
227,1979,699
227,1980,389
227,1981,358
227,1982,242
227,1983,272
227,1984,688
227,1985,422
227,1986,197
227,1987,141
227,1989,523
227,1990,405
227,1991,405
227,1993,47
227,1994,32
227,2002,145
227,2003,145
227,2004,145
227,2005,145
227,2015,100
227,2017,5
227,2018,41
229,1961,12
229,1962,13
229,1963,14
229,1964,12
229,1965,12
229,1966,20
229,1967,19
229,1968,16
229,1969,11
229,1970,13
229,1971,13
229,1972,16
229,1973,20
229,1974,19
229,1975,31
229,1976,22
229,1977,25
229,1978,42
229,1979,30
229,1980,45
229,1981,62
229,1982,62
229,1983,58
229,1984,78
229,1985,71
229,1986,101
229,1987,97
229,1988,72
229,1989,91
229,1990,90
229,1991,90
229,1992,92
229,1993,85
229,1994,90
229,1995,83
229,1996,91
229,1997,97
229,1998,105
229,1999,91
229,2000,97
229,2001,65
229,2002,74
229,2003,98
229,2004,84
229,2005,87
229,2006,85
229,2007,81
229,2008,89
229,2009,88
229,2010,103
229,2011,95
229,2012,93
229,2013,83
229,2014,89
229,2015,101
229,2016,109
229,2017,87
229,2018,87
229,2019,99
23,1961,10
23,1962,8
23,1963,10
23,1964,13
23,1965,12
23,1966,16
23,1967,20
23,1968,23
23,1969,19
23,1970,21
23,1971,20
23,1972,23
23,1973,24
23,1974,23
23,1975,25
23,1976,21
23,1977,28
23,1978,33
23,1979,32
23,1980,33
23,1981,32
23,1982,33
23,1983,35
23,1984,31
23,1985,30
23,1986,35
23,1987,33
23,1988,33
23,1989,33
23,1990,36
23,1991,34
23,1992,38
23,1993,40
23,1994,44
23,1995,44
23,1996,50
23,1997,57
23,1998,54
23,1999,60
23,2000,63
23,2001,57
23,2002,55
23,2003,60
23,2004,75
23,2005,69
23,2006,71
23,2007,59
23,2008,59
23,2009,62
23,2010,53
23,2011,63
23,2012,77
23,2013,90
23,2014,114
23,2015,97
23,2016,89
23,2017,91
23,2018,102
23,2019,137
230,1992,4
230,1993,4
230,1994,10
230,1995,12
230,1996,14
230,1997,9
230,1998,12
230,1999,15
230,2000,8
230,2001,15
230,2002,29
230,2003,16
230,2004,23
230,2005,32
230,2006,32
230,2007,22
230,2008,46
230,2009,69
230,2010,38
230,2011,48
230,2012,78
230,2013,77
230,2014,91
230,2015,100
230,2016,109
230,2017,119
230,2018,117
230,2019,118
231,1961,21
231,1962,23
231,1963,25
231,1964,28
231,1965,29
231,1966,33
231,1967,28
231,1968,28
231,1969,25
231,1970,32
231,1971,30
231,1972,38
231,1973,55
231,1974,47
231,1975,50
231,1976,56
231,1977,54
231,1978,67
231,1979,72
231,1980,79
231,1981,80
231,1982,74
231,1983,71
231,1984,72
231,1985,59
231,1986,53
231,1987,64
231,1988,71
231,1989,74
231,1990,68
231,1991,66
231,1992,71
231,1993,69
231,1994,65
231,1995,83
231,1996,78
231,1997,72
231,1998,70
231,1999,76
231,2000,78
231,2001,78
231,2002,76
231,2003,77
231,2004,78
231,2005,76
231,2006,82
231,2007,90
231,2008,91
231,2009,85
231,2010,94
231,2011,89
231,2012,82
231,2013,82
231,2014,99
231,2015,95
231,2016,106
231,2017,105
231,2018,106
231,2019,96
233,1961,1
233,1962,1
233,1963,2
233,1964,2
233,1965,3
233,1966,3
233,1967,4
233,1968,5
233,1969,5
233,1970,7
233,1971,5
233,1972,6
233,1973,6
233,1974,6
233,1975,7
233,1976,7
233,1977,5
233,1978,3
233,1979,7
233,1980,7
233,1981,6
233,1982,6
233,1983,7
233,1984,7
233,1985,7
233,1986,11
233,1987,17
233,1988,14
233,1989,10
233,1990,11
233,1991,10
233,1992,10
233,1993,14
233,1994,10
233,1995,7
233,1996,3
233,1997,6
233,1998,25
233,1999,15
233,2000,25
233,2001,33
233,2002,31
233,2003,45
233,2004,44
233,2005,41
233,2006,40
233,2007,37
233,2008,27
233,2009,45
233,2010,48
233,2011,53
233,2012,61
233,2013,83
233,2014,97
233,2015,107
233,2016,96
233,2017,87
233,2018,88
233,2019,74
234,1961,4
234,1962,4
234,1963,6
234,1964,5
234,1965,6
234,1966,7
234,1967,5
234,1968,4
234,1969,8
234,1970,7
234,1971,7
234,1972,4
234,1973,5
234,1974,5
234,1975,7
234,1976,11
234,1977,9
234,1978,10
234,1979,7
234,1980,9
234,1981,15
234,1982,13
234,1983,14
234,1984,12
234,1985,12
234,1986,15
234,1987,11
234,1988,13
234,1989,17
234,1990,18
234,1991,16
234,1992,15
234,1993,21
234,1994,18
234,1995,21
234,1996,28
234,1997,33
234,1998,32
234,1999,30
234,2000,26
234,2001,28
234,2002,27
234,2003,32
234,2004,37
234,2005,44
234,2006,47
234,2007,53
234,2008,54
234,2009,76
234,2010,97
234,2011,85
234,2012,118
234,2013,120
234,2014,114
234,2015,97
234,2016,89
234,2017,103
234,2018,64
234,2019,101
235,1992,107
235,1993,69
235,1994,143
235,1995,122
235,1996,79
235,1997,117
235,1998,84
235,1999,93
235,2000,107
235,2001,90
235,2002,92
235,2003,90
235,2004,144
235,2005,144
235,2006,142
235,2007,129
235,2008,63
235,2009,63
235,2010,91
235,2011,89
235,2012,76
235,2013,94
235,2014,92
235,2015,109
235,2016,99
235,2017,133
235,2018,148
235,2019,185
236,1961,122
236,1962,116
236,1963,288
236,1964,160
236,1965,219
236,1966,420
236,1967,483
236,1968,459
236,1969,283
236,1970,575
236,1971,321
236,1972,665
236,1973,307
236,1974,417
236,1975,300
236,1976,232
236,1977,171
236,1978,173
236,1979,210
236,1980,194
236,1981,167
236,1982,286
236,1983,269
236,1984,323
236,1985,367
236,1986,489
236,1987,235
236,1988,210
236,1989,472
236,1990,957
236,1991,721
236,1992,982
236,1993,1333
236,1994,1482
236,1995,2030
236,1996,1569
236,1997,1567
236,1998,1740
236,1999,1305
236,2000,1278
236,2001,1192
236,2002,1011
236,2003,619
236,2004,576
236,2005,653
236,2006,468
236,2007,352
236,2008,163
236,2009,103
236,2010,106
236,2011,91
236,2012,56
236,2013,116
236,2014,94
236,2015,156
236,2016,50
236,2017,94
236,2018,61
236,2019,177
237,1961,2
237,1962,2
237,1963,3
237,1964,1
237,1965,1
237,1966,1
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,1
237,1972,0
237,1973,0
237,1974,0
237,1975,1
237,1976,1
237,1977,1
237,1978,1
237,1979,1
237,1980,1
237,1981,1
237,1982,2
237,1983,2
237,1984,3
237,1985,3
237,1986,5
237,1987,4
237,1988,5
237,1989,16
237,1990,17
237,1991,12
237,1992,20
237,1993,18
237,1994,21
237,1995,22
237,1996,32
237,1997,36
237,1998,37
237,1999,45
237,2000,40
237,2001,45
237,2002,42
237,2003,50
237,2004,55
237,2005,61
237,2006,62
237,2007,66
237,2008,62
237,2009,86
237,2010,90
237,2011,97
237,2012,116
237,2013,75
237,2014,101
237,2015,104
237,2016,94
237,2017,102
237,2018,88
237,2019,93
238,1993,8
238,1994,11
238,1995,11
238,1996,15
238,1997,13
238,1998,15
238,1999,16
238,2000,21
238,2001,15
238,2002,35
238,2003,27
238,2004,37
238,2005,50
238,2006,47
238,2007,47
238,2008,62
238,2009,77
238,2010,73
238,2011,74
238,2012,88
238,2013,104
238,2014,113
238,2015,107
238,2016,79
238,2017,81
238,2018,62
238,2019,83
244,1961,469
244,1962,571
244,1963,559
244,1964,547
244,1965,421
244,1966,260
244,1967,189
244,1968,247
244,1969,335
244,1970,237
244,1971,371
244,1972,310
244,1973,221
244,1974,210
244,1975,287
244,1976,214
244,1977,280
244,1978,216
244,1979,322
244,1980,456
244,1981,277
244,1982,439
244,1983,410
244,1984,287
244,1985,348
244,1986,362
244,1987,308
244,1988,279
244,1989,246
244,1990,179
244,1991,42
244,1992,48
244,1993,29
244,1994,34
244,1995,189
244,1996,240
244,1997,261
244,1998,177
244,1999,152
244,2000,114
244,2001,88
244,2002,120
244,2003,120
244,2004,114
244,2005,134
244,2006,101
244,2007,99
244,2008,87
244,2009,88
244,2010,104
244,2011,105
244,2012,81
244,2013,140
244,2014,69
244,2015,141
244,2016,89
244,2017,106
244,2018,92
244,2019,201
249,1961,34
249,1962,36
249,1963,32
249,1964,38
249,1965,36
249,1966,30
249,1967,18
249,1968,14
249,1969,16
249,1970,21
249,1971,10
249,1972,6
249,1973,9
249,1974,7
249,1975,6
249,1976,6
249,1977,5
249,1978,3
249,1979,6
249,1980,6
249,1981,3
249,1982,5
249,1983,5
249,1984,3
249,1985,5
249,1986,6
249,1987,11
249,1988,16
249,1989,18
249,1990,16
249,1991,7
249,1992,7
249,1993,6
249,1994,7
249,1995,8
249,1996,7
249,1997,31
249,1998,16
249,1999,29
249,2000,26
249,2001,58
249,2002,47
249,2003,81
249,2004,74
249,2005,125
249,2006,121
249,2007,141
249,2008,144
249,2009,158
249,2010,86
249,2011,215
249,2012,192
249,2013,180
249,2014,122
249,2015,111
249,2016,67
249,2017,136
249,2018,122
249,2019,121
25,1961,41
25,1962,38
25,1963,39
25,1964,39
25,1965,41
25,1966,34
25,1967,42
25,1968,30
25,1969,40
25,1970,36
25,1971,46
25,1972,35
25,1973,26
25,1974,37
25,1975,46
25,1976,45
25,1977,58
25,1978,76
25,1979,81
25,1980,87
25,1981,87
25,1982,92
25,1983,79
25,1984,109
25,1985,106
25,1986,81
25,1987,68
25,1988,72
25,1989,99
25,1990,102
25,1991,95
25,1992,106
25,1993,109
25,1994,84
25,1995,103
25,1996,87
25,1997,106
25,1998,81
25,1999,79
25,2000,86
25,2001,61
25,2002,59
25,2003,73
25,2004,82
25,2005,76
25,2006,39
25,2007,75
25,2008,73
25,2009,83
25,2010,87
25,2011,84
25,2012,146
25,2013,73
25,2014,99
25,2015,102
25,2016,99
25,2017,116
25,2018,85
25,2019,67
250,1961,601
250,1962,554
250,1963,523
250,1964,491
250,1965,325
250,1966,344
250,1967,429
250,1968,460
250,1969,529
250,1970,526
250,1971,530
250,1972,472
250,1973,407
250,1974,453
250,1975,330
250,1976,380
250,1977,257
250,1978,255
250,1979,231
250,1980,281
250,1981,279
250,1982,257
250,1983,229
250,1984,242
250,1985,269
250,1986,328
250,1987,242
250,1988,233
250,1989,263
250,1990,244
250,1991,239
250,1992,232
250,1993,149
250,1994,158
250,1995,155
250,1996,146
250,1997,85
250,1998,98
250,1999,86
250,2000,89
250,2001,88
250,2002,73
250,2003,46
250,2004,81
250,2005,94
250,2006,57
250,2007,72
250,2008,79
250,2009,214
250,2010,241
250,2011,134
250,2012,59
250,2013,42
250,2014,90
250,2015,100
250,2016,110
250,2017,155
250,2018,144
250,2019,194
251,1961,2
251,1962,2
251,1963,2
251,1964,3
251,1965,8
251,1966,6
251,1967,22
251,1968,9
251,1969,3
251,1970,2
251,1971,3
251,1972,2
251,1973,6
251,1974,12
251,1975,2
251,1976,2
251,1977,3
251,1978,7
251,1979,0
251,1980,1
251,1981,1
251,1982,0
251,1983,1
251,1984,1
251,1985,3
251,1986,9
251,1987,3
251,1988,2
251,1989,2
251,1990,4
251,1991,2
251,1992,4
251,1993,4
251,1994,2
251,1995,5
251,1996,9
251,1997,11
251,1998,13
251,1999,25
251,2000,16
251,2001,18
251,2002,19
251,2003,28
251,2004,47
251,2005,40
251,2006,36
251,2007,61
251,2008,48
251,2009,40
251,2010,62
251,2011,104
251,2012,143
251,2013,87
251,2014,73
251,2015,130
251,2016,97
251,2017,103
251,2018,78
251,2019,70
255,2000,74
255,2001,73
255,2002,73
255,2003,76
255,2004,78
255,2005,84
255,2006,86
255,2007,85
255,2008,88
255,2009,84
255,2010,88
255,2011,91
255,2012,95
255,2013,93
255,2014,97
255,2015,100
255,2016,103
255,2017,107
255,2018,110
255,2019,109
256,2000,41
256,2001,44
256,2002,42
256,2003,47
256,2004,44
256,2005,45
256,2006,51
256,2007,58
256,2008,59
256,2009,55
256,2010,80
256,2011,81
256,2012,75
256,2013,80
256,2014,92
256,2015,103
256,2016,105
256,2017,102
256,2018,113
256,2019,114
26,1961,44
26,1962,38
26,1963,32
26,1964,33
26,1965,20
26,1966,19
26,1967,13
26,1968,13
26,1969,17
26,1970,17
26,1971,44
26,1972,38
26,1973,44
26,1974,50
26,1975,13
26,1976,13
26,1977,36
26,1978,30
26,1979,30
26,1980,43
26,1981,32
26,1982,23
26,1983,31
26,1984,47
26,1985,73
26,1986,128
26,1987,100
26,1988,94
26,1989,93
26,1990,91
26,1991,93
26,1992,63
26,1993,63
26,1994,54
26,1995,65
26,1996,90
26,1997,9
26,1998,10
26,1999,9
26,2000,4
26,2001,13
26,2002,16
26,2003,18
26,2004,18
26,2005,23
26,2006,51
26,2007,68
26,2008,13
26,2009,117
26,2010,11
26,2011,105
26,2012,105
26,2013,140
26,2014,251
26,2015,17
26,2016,33
26,2017,25
26,2018,74
26,2019,61
27,1961,16
27,1962,18
27,1963,15
27,1964,19
27,1965,16
27,1966,22
27,1967,28
27,1968,23
27,1969,25
27,1970,25
27,1971,26
27,1972,29
27,1973,22
27,1974,19
27,1975,20
27,1976,23
27,1977,23
27,1978,20
27,1979,22
27,1980,25
27,1981,22
27,1982,30
27,1983,25
27,1984,22
27,1985,25
27,1986,20
27,1987,20
27,1988,20
27,1989,20
27,1990,17
27,1991,6
27,1992,16
27,1993,10
27,1994,12
27,1995,29
27,1996,11
27,1997,10
27,1998,20
27,1999,23
27,2000,15
27,2001,15
27,2002,33
27,2003,17
27,2004,26
27,2005,37
27,2006,37
27,2007,21
27,2008,47
27,2009,62
27,2010,69
27,2011,74
27,2012,72
27,2013,112
27,2014,101
27,2015,90
27,2016,109
27,2017,105
27,2018,110
27,2019,137
272,2006,51
272,2007,43
272,2008,39
272,2009,64
272,2010,76
272,2011,72
272,2012,82
272,2013,75
272,2014,94
272,2015,96
272,2016,110
272,2017,91
272,2018,100
272,2019,126
273,2006,92
273,2007,87
273,2008,77
273,2009,90
273,2010,88
273,2011,84
273,2012,91
273,2013,88
273,2014,129
273,2015,90
273,2016,81
273,2017,71
273,2018,63
273,2019,45
276,2012,49
276,2013,61
276,2014,68
276,2015,118
276,2016,114
276,2017,214
276,2018,156
276,2019,179
277,2013,0
277,2014,20
277,2015,62
277,2016,217
277,2017,105
277,2018,4501
277,2019,3078
28,1961,53
28,1962,58
28,1963,58
28,1964,48
28,1965,46
28,1966,36
28,1967,21
28,1968,14
28,1969,19
28,1970,22
28,1971,28
28,1972,22
28,1973,10
28,1974,10
28,1975,12
28,1976,19
28,1977,21
28,1978,13
28,1979,21
28,1980,23
28,1981,24
28,1982,24
28,1983,28
28,1984,21
28,1985,21
28,1986,21
28,1987,14
28,1988,3
28,1989,8
28,1990,15
28,1991,15
28,1992,21
28,1993,28
28,1994,44
28,1995,32
28,1996,25
28,1997,26
28,1998,29
28,1999,22
28,2000,37
28,2001,63
28,2002,68
28,2003,48
28,2004,40
28,2005,33
28,2006,46
28,2007,56
28,2008,79
28,2009,72
28,2010,49
28,2011,74
28,2012,52
28,2013,55
28,2014,81
28,2015,113
28,2016,106
28,2017,154
28,2018,126
28,2019,154
29,1961,36
29,1962,32
29,1963,20
29,1964,44
29,1965,33
29,1966,38
29,1967,46
29,1968,47
29,1969,39
29,1970,54
29,1971,51
29,1972,60
29,1973,53
29,1974,49
29,1975,55
29,1976,50
29,1977,37
29,1978,58
29,1979,62
29,1980,41
29,1981,61
29,1982,73
29,1983,59
29,1984,70
29,1985,77
29,1986,90
29,1987,80
29,1988,99
29,1989,73
29,1990,78
29,1991,95
29,1992,113
29,1993,66
29,1994,79
29,1995,80
29,1996,46
29,1997,64
29,1998,85
29,1999,56
29,2000,61
29,2001,74
29,2002,57
29,2003,72
29,2004,31
29,2005,63
29,2006,54
29,2007,58
29,2008,63
29,2009,111
29,2010,75
29,2011,59
29,2012,85
29,2013,67
29,2014,92
29,2015,98
29,2016,111
29,2017,117
29,2018,132
29,2019,143
299,1969,241
299,1970,333
299,1971,338
299,1972,390
299,1973,273
299,1974,387
299,1975,448
299,1976,556
299,1977,641
299,1978,558
299,1979,577
299,1980,510
299,1981,551
299,1982,827
299,1983,644
299,1984,753
299,1985,682
299,1986,566
299,1987,411
299,1988,395
299,1989,495
299,1994,117
299,1995,153
299,1996,190
299,1997,336
299,1998,338
299,1999,343
299,2000,443
299,2001,341
299,2002,302
299,2003,294
299,2004,269
299,2005,297
299,2006,292
299,2007,274
299,2008,233
299,2009,216
299,2010,107
299,2011,124
299,2012,183
299,2013,161
299,2014,106
299,2015,86
299,2016,108
299,2017,159
299,2018,162
299,2019,108
3,1961,9
3,1962,14
3,1963,10
3,1964,15
3,1965,16
3,1966,24
3,1967,25
3,1968,27
3,1969,30
3,1970,37
3,1971,42
3,1972,44
3,1973,44
3,1974,49
3,1975,53
3,1976,53
3,1977,88
3,1978,86
3,1979,80
3,1980,140
3,1981,82
3,1982,90
3,1983,99
3,1984,94
3,1985,125
3,1986,137
3,1987,128
3,1988,115
3,1989,128
3,1990,76
3,1991,14
3,1992,13
3,1993,16
3,1994,7
3,1995,2
3,1996,15
3,1997,6
3,1998,4
3,1999,6
3,2000,7
3,2001,8
3,2002,9
3,2003,13
3,2004,14
3,2005,17
3,2006,17
3,2007,23
3,2008,20
3,2009,21
3,2010,38
3,2011,47
3,2012,58
3,2013,65
3,2014,67
3,2015,112
3,2016,121
3,2017,134
3,2018,110
3,2019,113
32,1961,38
32,1962,38
32,1963,41
32,1964,38
32,1965,42
32,1966,36
32,1967,35
32,1968,36
32,1969,39
32,1970,40
32,1971,37
32,1972,39
32,1973,44
32,1974,49
32,1975,45
32,1976,43
32,1977,39
32,1978,42
32,1979,40
32,1980,45
32,1981,42
32,1982,37
32,1983,40
32,1984,46
32,1985,44
32,1986,49
32,1987,44
32,1988,49
32,1989,71
32,1990,78
32,1991,54
32,1992,59
32,1993,63
32,1994,61
32,1995,71
32,1996,81
32,1997,65
32,1998,58
32,1999,69
32,2000,73
32,2001,81
32,2002,79
32,2003,90
32,2004,92
32,2005,91
32,2006,84
32,2007,77
32,2008,82
32,2009,85
32,2010,84
32,2011,80
32,2012,82
32,2013,85
32,2014,93
32,2015,100
32,2016,107
32,2017,103
32,2018,91
32,2019,90
33,1961,21
33,1962,17
33,1963,22
33,1964,28
33,1965,25
33,1966,29
33,1967,22
33,1968,20
33,1969,16
33,1970,28
33,1971,34
33,1972,36
33,1973,31
33,1974,25
33,1975,29
33,1976,31
33,1977,36
33,1978,37
33,1979,35
33,1980,42
33,1981,44
33,1982,50
33,1983,54
33,1984,51
33,1985,41
33,1986,47
33,1987,57
33,1988,49
33,1989,37
33,1990,47
33,1991,57
33,1992,56
33,1993,51
33,1994,61
33,1995,54
33,1996,54
33,1997,57
33,1998,57
33,1999,56
33,2000,61
33,2001,60
33,2002,44
33,2003,47
33,2004,57
33,2005,59
33,2006,70
33,2007,72
33,2008,72
33,2009,77
33,2010,80
33,2011,79
33,2012,82
33,2013,86
33,2014,101
33,2015,100
33,2016,99
33,2017,106
33,2018,109
33,2019,103
35,1961,513
35,1962,516
35,1963,728
35,1964,965
35,1965,1054
35,1966,1286
35,1967,1272
35,1968,1651
35,1969,1598
35,1970,1550
35,1971,1143
35,1972,1063
35,1973,489
35,1974,198
35,1975,24
35,1976,266
35,1977,208
35,1978,264
35,1979,312
35,1980,535
35,1981,812
35,1982,402
35,1983,486
35,1984,330
35,1985,481
35,1986,537
35,1987,389
35,1988,739
35,1989,918
35,1990,933
35,1991,858
35,1992,604
35,1993,272
35,1994,29
35,1995,40
35,1996,20
35,1997,21
35,1998,14
35,1999,20
35,2000,39
35,2001,5
35,2002,16
35,2003,11
35,2004,20
35,2005,91
35,2006,751
35,2007,57
35,2008,327
35,2009,28
35,2010,36
35,2011,26
35,2012,40
35,2013,36
35,2014,99
35,2015,132
35,2016,69
35,2017,64
35,2018,86
35,2019,127
37,1961,956
37,1962,931
37,1963,904
37,1964,1241
37,1965,1046
37,1966,1055
37,1967,1107
37,1968,1247
37,1969,1253
37,1970,1114
37,1971,1236
37,1972,1204
37,1973,960
37,1974,1277
37,1975,1131
37,1976,1412
37,1977,1195
37,1978,979
37,1979,811
37,1980,1037
37,1981,1048
37,1982,1029
37,1983,914
37,1984,843
37,1985,1168
37,1986,867
37,1987,740
37,1988,924
37,1989,1250
37,1990,819
37,1991,806
37,1992,446
37,1993,388
37,1994,437
37,1995,983
37,1996,1178
37,1997,818
37,1998,1016
37,1999,641
37,2000,562
37,2001,437
37,2002,581
37,2003,79
37,2004,39
37,2005,154
37,2006,321
37,2007,268
37,2008,106
37,2009,145
37,2010,222
37,2011,141
37,2012,169
37,2013,73
37,2014,72
37,2015,203
37,2016,25
37,2017,61
37,2018,59
37,2019,49
38,1961,67
38,1962,75
38,1963,67
38,1964,79
38,1965,74
38,1966,66
38,1967,66
38,1968,71
38,1969,66
38,1970,70
38,1971,68
38,1972,75
38,1973,62
38,1974,53
38,1975,73
38,1976,66
38,1977,53
38,1978,62
38,1979,58
38,1980,51
38,1981,72
38,1982,81
38,1983,78
38,1984,76
38,1985,94
38,1986,97
38,1987,75
38,1988,71
38,1989,80
38,1990,82
38,1991,75
38,1992,75
38,1993,55
38,1994,60
38,1995,78
38,1996,55
38,1997,64
38,1998,59
38,1999,63
38,2000,67
38,2001,77
38,2002,87
38,2003,89
38,2004,96
38,2005,96
38,2006,101
38,2007,91
38,2008,115
38,2009,109
38,2010,138
38,2011,129
38,2012,128
38,2013,94
38,2014,106
38,2015,96
38,2016,98
38,2017,95
38,2018,81
38,2019,93
39,1961,250
39,1962,305
39,1963,286
39,1964,477
39,1965,298
39,1966,114
39,1967,139
39,1968,150
39,1969,173
39,1970,149
39,1971,147
39,1972,142
39,1973,132
39,1974,148
39,1975,175
39,1976,180
39,1977,176
39,1978,149
39,1979,144
39,1980,105
39,1981,103
39,1982,70
39,1983,126
39,1984,181
39,1985,105
39,1986,110
39,1987,95
39,1988,136
39,1989,156
39,1990,164
39,1991,194
39,1992,253
39,1993,130
39,1994,99
39,1995,179
39,1996,152
39,1997,216
39,1998,202
39,1999,180
39,2000,232
39,2001,139
39,2002,147
39,2003,153
39,2004,132
39,2005,130
39,2006,153
39,2007,132
39,2008,66
39,2009,52
39,2010,31
39,2011,44
39,2012,66
39,2013,57
39,2014,74
39,2015,130
39,2016,97
39,2017,94
39,2018,75
39,2019,77
4,1961,358
4,1962,391
4,1963,268
4,1964,310
4,1965,254
4,1966,243
4,1967,168
4,1968,188
4,1969,286
4,1970,315
4,1971,159
4,1972,161
4,1973,248
4,1974,156
4,1975,120
4,1976,116
4,1977,118
4,1978,101
4,1979,61
4,1980,49
4,1981,49
4,1982,32
4,1983,17
4,1984,23
4,1985,33
4,1986,10
4,1987,11
4,1988,8
4,1989,17
4,1990,7
4,1991,14
4,1992,8
4,1993,8
4,1994,3
4,1995,10
4,1996,11
4,1997,4
4,1998,4
4,1999,3
4,2000,4
4,2001,4
4,2002,5
4,2003,7
4,2004,16
4,2005,18
4,2006,18
4,2007,7
4,2008,9
4,2009,18
4,2010,18
4,2011,76
4,2012,73
4,2013,102
4,2014,105
4,2015,87
4,2016,108
4,2017,120
4,2018,72
4,2019,117
40,1961,3
40,1962,3
40,1963,4
40,1964,4
40,1965,4
40,1966,3
40,1967,3
40,1968,3
40,1969,3
40,1970,4
40,1971,3
40,1972,2
40,1973,2
40,1974,3
40,1975,7
40,1976,10
40,1977,13
40,1978,11
40,1979,12
40,1980,14
40,1981,13
40,1982,13
40,1983,13
40,1984,14
40,1985,16
40,1986,20
40,1987,21
40,1988,25
40,1989,27
40,1990,32
40,1991,35
40,1992,37
40,1993,36
40,1994,40
40,1995,46
40,1996,49
40,1997,52
40,1998,58
40,1999,57
40,2000,56
40,2001,68
40,2002,61
40,2003,72
40,2004,77
40,2005,77
40,2006,83
40,2007,89
40,2008,90
40,2009,92
40,2010,96
40,2011,102
40,2012,101
40,2013,106
40,2014,98
40,2015,99
40,2016,103
40,2017,105
40,2018,109
40,2019,106
41,1961,4
41,1962,7
41,1963,9
41,1964,12
41,1965,13
41,1966,16
41,1967,16
41,1968,14
41,1969,13
41,1970,13
41,1971,14
41,1972,14
41,1973,18
41,1974,18
41,1975,17
41,1976,13
41,1977,11
41,1978,13
41,1979,13
41,1980,15
41,1981,16
41,1982,16
41,1983,21
41,1984,29
41,1985,56
41,1986,70
41,1987,65
41,1988,68
41,1989,59
41,1990,57
41,1991,83
41,1992,93
41,1993,99
41,1994,92
41,1995,38
41,1996,39
41,1997,67
41,1998,65
41,1999,64
41,2000,96
41,2001,78
41,2002,112
41,2003,146
41,2004,79
41,2005,109
41,2006,94
41,2007,122
41,2008,93
41,2009,93
41,2010,93
41,2011,96
41,2012,99
41,2013,98
41,2014,98
41,2015,97
41,2016,105
41,2017,112
41,2018,122
41,2019,127
44,1961,16
44,1962,16
44,1963,17
44,1964,16
44,1965,19
44,1966,21
44,1967,23
44,1968,29
44,1969,27
44,1970,24
44,1971,23
44,1972,25
44,1973,23
44,1974,25
44,1975,34
44,1976,29
44,1977,26
44,1978,36
44,1979,42
44,1980,45
44,1981,42
44,1982,44
44,1983,43
44,1984,48
44,1985,45
44,1986,50
44,1987,47
44,1988,47
44,1989,52
44,1990,65
44,1991,70
44,1992,77
44,1993,80
44,1994,78
44,1995,66
44,1996,78
44,1997,84
44,1998,87
44,1999,93
44,2000,94
44,2001,88
44,2002,94
44,2003,98
44,2004,101
44,2005,106
44,2006,100
44,2007,103
44,2008,96
44,2009,103
44,2010,88
44,2011,94
44,2012,90
44,2013,86
44,2014,98
44,2015,101
44,2016,101
44,2017,115
44,2018,118
44,2019,122
45,1961,122
45,1962,124
45,1963,117
45,1964,117
45,1965,98
45,1966,127
45,1967,145
45,1968,144
45,1969,184
45,1970,163
45,1971,155
45,1972,106
45,1973,171
45,1974,154
45,1975,68
45,1976,89
45,1977,58
45,1978,86
45,1979,97
45,1980,52
45,1981,77
45,1982,37
45,1983,73
45,1984,67
45,1985,89
45,1986,45
45,1987,69
45,1988,33
45,1989,49
45,1990,29
