geo,year,chillies_and_peppers_dry_import_value_base_period_quantity_tie
5204,2008,72067
5204,2009,55331
5204,2010,69182
5204,2011,78117
5204,2012,75092
5204,2013,76058
5204,2014,81746
5204,2015,84033
5204,2016,75044
5204,2017,82671
5204,2018,94170
5204,2019,94835
5206,1961,655
5206,1962,1023
5206,1963,753
5206,1964,1064
5206,1965,1278
5206,1966,628
5206,1967,659
5206,1968,895
5206,1969,748
5206,1970,852
5206,1971,588
5206,1972,873
5206,1973,1151
5206,1976,1364
5206,1977,700
5206,1978,749
5206,1979,1058
5206,1980,1538
5206,1981,3068
5206,1982,1759
5206,1983,1098
5206,1984,463
5206,1985,636
5206,1986,993
5206,1987,945
5206,1988,796
5206,1989,981
5206,1990,1155
5206,1991,1221
5206,1992,1320
5206,1993,1037
5206,1994,1221
5206,1995,1354
5206,1996,1309
5206,1997,1549
5206,1998,1324
5206,1999,992
5206,2000,1098
5206,2001,1183
5206,2002,1643
5206,2003,993
5206,2004,1260
5206,2005,1282
5206,2006,877
5206,2007,1523
5206,2008,1389
5206,2009,1584
5206,2010,1759
5206,2011,1470
5206,2012,1538
5206,2013,1472
5206,2014,1773
5206,2015,1743
5206,2016,1320
5206,2017,1400
5206,2018,1331
5206,2019,1959
5207,1961,3223
5207,1962,4939
5207,1963,4028
5207,1964,3823
5207,1965,3758
5207,1966,4102
5207,1967,4856
5207,1968,3743
5207,1969,4186
5207,1970,3678
5207,1971,3857
5207,1972,4287
5207,1973,5670
5207,1974,6772
5207,1975,6625
5207,1976,5952
5207,1977,6052
5207,1978,8309
5207,1979,7521
5207,1980,8636
5207,1981,9227
5207,1982,9506
5207,1983,7713
5207,1984,8414
5207,1985,7319
5207,1986,8860
5207,1987,7216
5207,1988,7003
5207,1989,8603
5207,1990,7891
5207,1991,8092
5207,1992,11692
5207,1993,7514
5207,1994,7221
5207,1995,10019
5207,1996,11213
5207,1997,9377
5207,1998,6902
5207,1999,9701
5207,2000,11329
5207,2001,10884
5207,2002,8828
5207,2003,8657
5207,2004,8844
5207,2005,8032
5207,2006,8113
5207,2007,10201
5207,2008,10612
5207,2009,9474
5207,2010,11248
5207,2011,14254
5207,2012,12007
5207,2013,12285
5207,2014,11822
5207,2015,10363
5207,2016,10620
5207,2017,8752
5207,2018,8987
5207,2019,10203
53,1973,10
53,1974,11
53,1978,88
53,1979,37
53,1980,29
53,1982,132
53,1983,23
53,1984,88
53,1998,44
53,1999,44
53,2003,44
53,2004,44
53,2006,88
53,2007,10
53,2008,31
53,2009,44
53,2010,44
53,2011,44
53,2012,53
53,2013,15
53,2014,9
53,2015,10
53,2016,18
53,2017,6
53,2018,6
53,2019,3
5300,1961,104250
5300,1962,102125
5300,1963,123271
5300,1964,119613
5300,1965,114117
5300,1966,130579
5300,1967,107781
5300,1968,87238
5300,1969,90932
5300,1970,100475
5300,1971,109164
5300,1972,113953
5300,1973,122763
5300,1974,126276
5300,1975,210827
5300,1976,240979
5300,1977,333991
5300,1978,344229
5300,1979,351785
5300,1980,268377
5300,1981,224513
5300,1982,255828
5300,1983,248901
5300,1984,276197
5300,1985,239778
5300,1986,211399
5300,1987,235354
5300,1988,274525
5300,1989,297688
5300,1990,239841
5300,1991,325361
5300,1992,363806
5300,1993,300023
5300,1994,275274
5300,1995,449142
5300,1996,503091
5300,1997,372636
5300,1998,339428
5300,1999,322585
5300,2000,293831
5300,2001,262329
5300,2002,242171
5300,2003,253312
5300,2004,256224
5300,2005,256029
5300,2006,318157
5300,2007,356947
5300,2008,385581
5300,2009,373975
5300,2010,418612
5300,2011,563402
5300,2012,453602
5300,2013,442800
5300,2014,451981
5300,2015,462617
5300,2016,595450
5300,2017,487817
5300,2018,531734
5300,2019,588193
5301,1993,8656
5301,1994,7271
5301,1995,4724
5301,1996,8630
5301,1998,29862
5301,1999,6891
5301,2000,7238
5301,2001,4717
5301,2002,4292
5301,2003,4524
5301,2004,5683
5301,2005,7041
5301,2006,6418
5301,2007,8727
5301,2008,12606
5301,2009,11861
5301,2010,8564
5301,2011,2187
5301,2012,3219
5301,2013,6312
5301,2014,4197
5301,2015,3613
5301,2016,1875
5301,2017,1124
5301,2018,782
5301,2019,683
5302,1961,29985
5302,1962,15454
5302,1963,27708
5302,1964,26987
5302,1965,22913
5302,1966,13202
5302,1967,14428
5302,1968,15788
5302,1969,18173
5302,1970,18173
5302,1971,18474
5302,1972,19191
5302,1973,23588
5302,1974,22275
5302,1975,28127
5302,1976,27277
5302,1977,38442
5302,1978,42236
5302,1979,46432
5302,1980,41338
5302,1981,40697
5302,1982,36879
5302,1983,34927
5302,1984,36437
5302,1985,33040
5302,1986,38364
5302,1987,42542
5302,1988,36390
5302,1989,39704
5302,1990,29808
5302,1991,46626
5302,1992,47545
5302,1993,43531
5302,1994,37256
5302,1995,66405
5302,1996,82973
5302,1997,64809
5302,1998,57889
5302,1999,58366
5302,2000,63530
5302,2001,59639
5302,2002,57150
5302,2003,54137
5302,2004,71177
5302,2005,66559
5302,2006,72161
5302,2007,101294
5302,2008,90180
5302,2009,77796
5302,2010,89455
5302,2011,95892
5302,2012,84152
5302,2013,93273
5302,2014,96946
5302,2015,92597
5302,2016,94878
5302,2017,87410
5302,2018,56665
5302,2019,61193
5303,1961,34112
5303,1962,33686
5303,1963,38893
5303,1964,38519
5303,1965,38050
5303,1966,41877
5303,1967,34861
5303,1968,27388
5303,1969,29273
5303,1970,27747
5303,1971,33804
5303,1972,40380
5303,1973,37859
5303,1974,63684
5303,1975,94535
5303,1976,57952
5303,1977,115096
5303,1978,86771
5303,1979,68536
5303,1980,69805
5303,1981,77085
5303,1982,53282
5303,1983,60517
5303,1984,73342
5303,1985,59828
5303,1986,44148
5303,1987,83263
5303,1988,83242
5303,1989,108063
5303,1990,138084
5303,1991,76648
5303,1992,97912
5303,1993,88413
5303,1994,74793
5303,1995,96208
5303,1996,87558
5303,1997,68618
5303,1998,76396
5303,1999,84086
5303,2000,65529
5303,2001,57556
5303,2002,58547
5303,2003,69997
5303,2004,60166
5303,2005,53997
5303,2006,101695
5303,2007,84456
5303,2008,83852
5303,2009,93573
5303,2010,95985
5303,2011,144246
5303,2012,106837
5303,2013,106141
5303,2014,111195
5303,2015,123023
5303,2016,151194
5303,2017,96491
5303,2018,125830
5303,2019,145806
5304,1961,36845
5304,1962,36958
5304,1963,46206
5304,1964,42616
5304,1965,39930
5304,1966,47006
5304,1967,40458
5304,1968,34070
5304,1969,37205
5304,1970,39994
5304,1971,39098
5304,1972,41940
5304,1973,48802
5304,1974,53823
5304,1975,102543
5304,1976,120200
5304,1977,157464
5304,1978,156822
5304,1979,122930
5304,1980,117946
5304,1981,100408
5304,1982,125046
5304,1983,122341
5304,1984,127835
5304,1985,107672
5304,1986,91001
5304,1987,96666
5304,1988,112307
5304,1989,124619
5304,1990,97295
5304,1991,147566
5304,1992,157241
5304,1993,127755
5304,1994,116744
5304,1995,210629
5304,1996,227289
5304,1997,148761
5304,1998,140269
5304,1999,131392
5304,2000,112966
5304,2001,99186
5304,2002,96989
5304,2003,93780
5304,2004,94432
5304,2005,100219
5304,2006,124387
5304,2007,151428
5304,2008,169424
5304,2009,162083
5304,2010,186716
5304,2011,244302
5304,2012,189676
5304,2013,188197
5304,2014,193005
5304,2015,199827
5304,2016,298919
5304,2017,255445
5304,2018,299345
5304,2019,331459
5305,1961,23294
5305,1962,20104
5305,1963,20747
5305,1964,19032
5305,1965,21458
5305,1966,24637
5305,1967,21622
5305,1968,19246
5305,1969,18923
5305,1970,17154
5305,1971,20972
5305,1972,23479
5305,1973,30976
5305,1974,37899
5305,1975,30593
5305,1976,24223
5305,1977,44266
5305,1978,33486
5305,1979,32392
5305,1980,30087
5305,1981,31704
5305,1982,33544
5305,1983,32218
5305,1984,30503
5305,1985,29842
5305,1986,38561
5305,1987,33250
5305,1988,33511
5305,1989,29286
5305,1990,24135
5305,1991,25628
5305,1992,34716
5305,1993,27055
5305,1994,29506
5305,1995,32056
5305,1996,31892
5305,1997,33124
5305,1998,26935
5305,1999,28265
5305,2000,29163
5305,2001,19845
5305,2002,22279
5305,2003,20182
5305,2004,26048
5305,2005,24355
5305,2006,28621
5305,2007,26607
5305,2008,34461
5305,2009,37308
5305,2010,38754
5305,2011,53046
5305,2012,42322
5305,2013,50210
5305,2014,43347
5305,2015,46382
5305,2016,47904
5305,2017,43421
5305,2018,50216
5305,2019,58229
54,1961,887
54,1962,933
54,1963,981
54,1964,1026
54,1965,1103
54,1966,1192
54,1967,1082
54,1968,864
54,1969,1063
54,1970,1002
54,1971,1059
54,1972,1164
54,1973,1310
54,1974,1697
54,1975,1835
54,1976,1770
54,1977,1791
54,1978,2138
54,1979,2353
54,1980,2275
54,1981,1919
54,1982,2031
54,1983,1701
54,1984,1965
54,1985,1853
54,1986,2527
54,1987,2657
54,1988,3517
54,1989,2402
54,1990,3500
54,1991,3090
54,1992,3743
54,1993,2852
54,1994,3804
54,1995,3153
54,1996,3310
54,1997,3067
54,1998,3241
54,1999,3895
54,2000,3250
54,2001,2966
54,2002,3322
54,2003,3551
54,2004,3433
54,2005,3422
54,2006,2325
54,2007,3560
54,2008,3417
54,2009,3452
54,2010,5001
54,2011,6632
54,2012,5773
54,2013,6997
54,2014,5252
54,2015,4504
54,2016,4251
54,2017,4795
54,2018,5094
54,2019,5137
5400,1961,107789
5400,1962,113195
5400,1963,114383
5400,1964,115026
5400,1965,101530
5400,1966,116407
5400,1967,117010
5400,1968,104547
5400,1969,103219
5400,1970,108583
5400,1971,116353
5400,1972,127233
5400,1973,139930
5400,1974,159626
5400,1975,168407
5400,1976,161373
5400,1977,182243
5400,1978,199483
5400,1979,213543
5400,1980,226847
5400,1981,195549
5400,1982,196723
5400,1983,189814
5400,1984,176141
5400,1985,188274
5400,1986,217217
5400,1987,238805
5400,1988,302990
5400,1989,289592
5400,1990,321902
5400,1991,316485
5400,1992,316302
5400,1993,290261
5400,1994,277891
5400,1995,315386
5400,1996,365050
5400,1997,339414
5400,1998,313055
5400,1999,290847
5400,2000,295078
5400,2001,260375
5400,2002,266463
5400,2003,299435
5400,2004,318994
5400,2005,318178
5400,2006,317862
5400,2007,385631
5400,2008,405035
5400,2009,347913
5400,2010,386844
5400,2011,452214
5400,2012,414836
5400,2013,412229
5400,2014,411374
5400,2015,371589
5400,2016,363134
5400,2017,375534
5400,2018,368576
5400,2019,371178
5401,1961,27337
5401,1962,29429
5401,1963,26759
5401,1964,29812
5401,1965,21275
5401,1966,26573
5401,1967,32809
5401,1968,28241
5401,1969,28343
5401,1970,30797
5401,1971,29555
5401,1972,23791
5401,1973,23609
5401,1974,30164
5401,1975,31366
5401,1976,33780
5401,1977,34435
5401,1978,36381
5401,1979,36936
5401,1980,47488
5401,1981,45275
5401,1982,45622
5401,1983,48506
5401,1984,47277
5401,1985,44785
5401,1986,52987
5401,1987,60256
5401,1988,68703
5401,1989,62423
5401,1990,65139
5401,1991,72135
5401,1992,60914
5401,1993,53475
5401,1994,50728
5401,1995,54739
5401,1996,60715
5401,1997,55235
5401,1998,54521
5401,1999,51331
5401,2000,48175
5401,2001,40828
5401,2002,40691
5401,2003,43994
5401,2004,50109
5401,2005,51607
5401,2006,53816
5401,2007,60982
5401,2008,70709
5401,2009,65549
5401,2010,68245
5401,2011,80276
5401,2012,76919
5401,2013,76339
5401,2014,73925
5401,2015,69370
5401,2016,68820
5401,2017,69687
5401,2018,68865
5401,2019,69109
5402,1961,16903
5402,1962,17678
5402,1963,14804
5402,1964,14310
5402,1965,14875
5402,1966,18532
5402,1967,17004
5402,1968,12791
5402,1969,15823
5402,1970,17085
5402,1971,17401
5402,1972,18817
5402,1973,21498
5402,1974,26907
5402,1975,26455
5402,1976,23426
5402,1977,28672
5402,1978,29909
5402,1979,35671
5402,1980,32701
5402,1981,32128
5402,1982,30351
5402,1983,27757
5402,1984,28982
5402,1985,30788
5402,1986,31622
5402,1987,32860
5402,1988,36147
5402,1989,35729
5402,1990,40419
5402,1991,44780
5402,1992,44900
5402,1993,38959
5402,1994,41227
5402,1995,45385
5402,1996,49994
5402,1997,53827
5402,1998,52536
5402,1999,46612
5402,2000,42973
5402,2001,35984
5402,2002,42305
5402,2003,44365
5402,2004,45708
5402,2005,45171
5402,2006,47215
5402,2007,53148
5402,2008,58229
5402,2009,54307
5402,2010,58258
5402,2011,69898
5402,2012,63545
5402,2013,63693
5402,2014,63699
5402,2015,58257
5402,2016,56607
5402,2017,57467
5402,2018,57226
5402,2019,57933
5403,1961,50410
5403,1962,45071
5403,1963,46568
5403,1964,29224
5403,1965,65281
5403,1966,52286
5403,1967,55976
5403,1968,52546
5403,1969,52884
5403,1970,53688
5403,1971,55729
5403,1972,56796
5403,1973,66358
5403,1974,66852
5403,1975,77716
5403,1976,67705
5403,1977,95981
5403,1978,84395
5403,1979,88460
5403,1980,90151
5403,1981,89833
5403,1982,51881
5403,1983,96353
5403,1984,94421
5403,1985,90437
5403,1986,86476
5403,1987,106945
5403,1988,100958
5403,1989,88687
5403,1990,93551
5403,1991,95893
5403,1992,87517
5403,1993,84753
5403,1994,74045
5403,1995,85589
5403,1996,113023
5403,1997,100171
5403,1998,85314
5403,1999,78083
5403,2000,91752
5403,2001,82382
5403,2002,72368
5403,2003,88078
5403,2004,102556
5403,2005,97091
5403,2006,85069
5403,2007,121802
5403,2008,121186
5403,2009,98055
5403,2010,113733
5403,2011,140414
5403,2012,119934
5403,2013,112054
5403,2014,124795
5403,2015,112802
5403,2016,107257
5403,2017,113092
5403,2018,101820
5403,2019,106658
5404,1961,27655
5404,1962,28767
5404,1963,31545
5404,1964,30589
5404,1965,28800
5404,1966,30461
5404,1967,30178
5404,1968,27795
5404,1969,26965
5404,1970,28433
5404,1971,31858
5404,1972,38271
5404,1973,43871
5404,1974,46797
5404,1975,51076
5404,1976,47075
5404,1977,53746
5404,1978,61920
5404,1979,66294
5404,1980,67609
5404,1981,54465
5404,1982,55917
5404,1983,51834
5404,1984,46320
5404,1985,48787
5404,1986,59770
5404,1987,65575
5404,1988,88186
5404,1989,88850
5404,1990,114250
5404,1991,106314
5404,1992,126148
5404,1993,109547
5404,1994,110036
5404,1995,124845
5404,1996,133208
5404,1997,124583
5404,1998,117700
5404,1999,107416
5404,2000,102781
5404,2001,98188
5404,2002,105119
5404,2003,115274
5404,2004,115190
5404,2005,121794
5404,2006,125893
5404,2007,140380
5404,2008,151631
5404,2009,129966
5404,2010,141024
5404,2011,160446
5404,2012,154555
5404,2013,157702
5404,2014,146183
5404,2015,132407
5404,2016,131884
5404,2017,137873
5404,2018,141905
5404,2019,141829
5500,1961,9189
5500,1962,6637
5500,1963,7201
5500,1964,6998
5500,1965,5231
5500,1966,7008
5500,1967,7300
5500,1968,6553
5500,1969,6205
5500,1970,6317
5500,1971,6785
5500,1972,8092
5500,1973,8161
5500,1974,10076
5500,1975,11123
5500,1976,10054
5500,1977,10454
5500,1978,13051
5500,1979,13159
5500,1980,14665
5500,1981,13102
5500,1982,13626
5500,1983,12049
5500,1984,13385
5500,1985,14572
5500,1986,20883
5500,1987,20952
5500,1988,18517
5500,1989,15086
5500,1990,19434
5500,1991,19861
5500,1992,23700
5500,1993,21058
5500,1994,22304
5500,1995,23472
5500,1996,22302
5500,1997,29188
5500,1998,26997
5500,1999,20272
5500,2000,17858
5500,2001,16972
5500,2002,16684
5500,2003,17441
5500,2004,16397
5500,2005,18495
5500,2006,16658
5500,2007,20814
5500,2008,20854
5500,2009,20242
5500,2010,21830
5500,2011,26761
5500,2012,26018
5500,2013,24281
5500,2014,17778
5500,2015,16209
5500,2016,16677
5500,2017,24992
5500,2018,24082
5500,2019,23478
5501,1961,9113
5501,1962,6582
5501,1963,7142
5501,1964,8044
5501,1965,6437
5501,1966,7028
5501,1967,7298
5501,1968,6606
5501,1969,6200
5501,1970,6285
5501,1971,6867
5501,1972,8175
5501,1973,8846
5501,1974,10233
5501,1975,10930
5501,1976,10417
5501,1977,10536
5501,1978,13287
5501,1979,13220
5501,1980,14812
5501,1981,13160
5501,1982,13524
5501,1983,12092
5501,1984,13325
5501,1985,14555
5501,1986,21022
5501,1987,21265
5501,1988,18613
5501,1989,14922
5501,1990,19332
5501,1991,19880
5501,1992,23734
5501,1993,21150
5501,1994,22244
5501,1995,23279
5501,1996,22118
5501,1997,28896
5501,1998,26884
5501,1999,20338
5501,2000,17732
5501,2001,16876
5501,2002,16680
5501,2003,17372
5501,2004,16313
5501,2005,18408
5501,2006,16507
5501,2007,20658
5501,2008,20738
5501,2009,20105
5501,2010,21689
5501,2011,26482
5501,2012,25811
5501,2013,24033
5501,2014,17529
5501,2015,15984
5501,2016,16531
5501,2017,24800
5501,2018,23960
5501,2019,23349
5502,1964,21
5502,1965,23
5502,1966,23
5502,1967,23
5502,1968,23
5502,1969,31
5502,1970,37
5502,1971,34
5502,1972,37
5502,1973,29
5502,1974,32
5502,1975,92
5502,1976,39
5502,1977,60
5502,1978,65
5502,1979,75
5502,1980,73
5502,1981,67
5502,1982,93
5502,1983,68
5502,1984,75
5502,1985,83
5502,1986,71
5502,1987,66
5502,1988,98
5502,1989,124
5502,1990,109
5502,1991,103
5502,1992,98
5502,1993,99
5502,1994,108
5502,1995,138
5502,1996,154
5502,1997,218
5502,1998,74
5502,1999,65
5502,2000,108
5502,2001,93
5502,2002,55
5502,2003,83
5502,2004,91
5502,2005,94
5502,2006,115
5502,2007,134
5502,2008,109
5502,2009,122
5502,2010,125
5502,2011,205
5502,2012,175
5502,2013,174
5502,2014,214
5502,2015,177
5502,2016,124
5502,2017,164
5502,2018,134
5502,2019,137
5503,2015,7
5503,2018,1
5504,1977,11
5504,1980,27
5504,1981,31
5504,1982,28
5504,1983,16
5504,1984,27
5504,1985,27
5504,1990,48
5504,1991,13
5504,1992,37
5504,1993,43
5504,1994,27
5504,1995,59
5504,1996,59
5504,1997,45
5504,1998,43
5504,1999,45
5504,2000,32
5504,2001,48
5504,2002,64
5504,2003,85
5504,2004,64
5504,2005,35
5504,2006,85
5504,2007,45
5504,2008,85
5504,2009,48
5504,2010,128
5504,2011,128
5504,2012,39
5504,2013,78
5504,2014,31
5504,2015,64
5504,2016,16
5504,2017,44
5504,2018,21
5504,2019,30
56,1961,82
56,1963,123
56,1964,164
56,1966,74
56,1967,68
56,1969,82
56,1971,64
56,1972,164
56,1977,102
56,1978,73
56,1979,152
56,1980,92
56,1982,109
56,1983,82
56,1984,117
56,1985,143
56,1986,164
56,1987,174
56,1988,153
56,1989,273
56,1990,238
56,1991,218
56,1992,196
56,1993,218
56,1994,237
56,1995,327
56,1996,175
56,1997,204
56,1998,196
56,1999,95
56,2000,95
56,2001,95
56,2002,164
56,2003,182
56,2004,104
56,2005,140
56,2006,129
56,2007,200
56,2008,242
56,2009,299
56,2010,288
56,2011,323
56,2012,294
56,2013,241
56,2014,233
56,2015,192
56,2016,276
56,2017,247
56,2018,257
56,2019,378
57,1998,753
57,1999,835
57,2000,854
57,2001,649
57,2002,522
57,2003,550
57,2004,724
57,2005,670
57,2006,776
57,2007,936
57,2008,1178
57,2009,773
57,2010,771
57,2011,1008
57,2012,836
57,2013,849
57,2014,834
57,2015,819
57,2016,772
57,2017,672
57,2018,509
57,2019,475
5706,1961,91091
5706,1962,92807
5706,1963,99390
5706,1964,95684
5706,1965,90978
5706,1966,102412
5706,1967,98089
5706,1968,86795
5706,1969,88339
5706,1970,93502
5706,1971,99814
5706,1972,111900
5706,1973,128102
5706,1974,143205
5706,1975,152087
5706,1976,143597
5706,1977,166415
5706,1978,180005
5706,1979,195004
5706,1980,205048
5706,1981,167894
5706,1982,165616
5706,1983,156522
5706,1984,144549
5706,1985,153411
5706,1986,178811
5706,1987,195815
5706,1988,250160
5706,1989,245025
5706,1990,285548
5706,1991,278902
5706,1992,285747
5706,1993,262243
5706,1994,249708
5706,1995,284020
5706,1996,330957
5706,1997,308387
5706,1998,283814
5706,1999,265150
5706,2000,273052
5706,2001,241615
5706,2002,247897
5706,2003,280153
5706,2004,299894
5706,2005,296540
5706,2006,295649
5706,2007,362215
5706,2008,377276
5706,2009,317475
5706,2010,356246
5706,2011,414630
5706,2012,377895
5706,2013,375023
5706,2014,376744
5706,2015,339268
5706,2016,329881
5706,2017,341123
5706,2018,334003
5706,2019,336916
5707,1961,83227
5707,1962,84749
5707,1963,92561
5707,1964,89387
5707,1965,84270
5707,1966,93468
5707,1967,89434
5707,1968,80628
5707,1969,79545
5707,1970,83854
5707,1971,90699
5707,1972,101948
5707,1973,116542
5707,1974,128968
5707,1975,139057
5707,1976,132668
5707,1977,150123
5707,1978,163626
5707,1979,175935
5707,1980,186241
5707,1981,149978
5707,1982,148005
5707,1983,140322
5707,1984,127882
5707,1985,134162
5707,1986,161018
5707,1987,177909
5707,1988,231165
5707,1989,224559
5707,1990,263022
5707,1991,253937
5707,1992,261222
5707,1993,239972
5707,1994,227629
5707,1995,259126
5707,1996,303040
5707,1997,276523
5707,1998,253123
5707,1999,239858
5707,2000,249048
5707,2001,222324
5707,2002,224862
5707,2003,256469
5707,2004,274484
5707,2005,270820
5707,2006,266731
5707,2007,330748
5707,2008,342048
5707,2009,286466
5707,2010,321430
5707,2011,372502
5707,2012,339823
5707,2013,337281
5707,2014,338870
5707,2015,303507
5707,2016,295492
5707,2017,306093
5707,2018,299411
5707,2019,302745
58,1985,37
58,1987,19
58,1988,19
58,1992,182
58,1993,47
58,1994,32
58,1995,30
58,1996,34
58,1997,34
58,1998,33
58,1999,33
58,2000,36
58,2001,30
58,2002,39
58,2003,36
58,2004,36
58,2005,35
58,2006,41
58,2007,100
58,2008,58
58,2009,16
58,2010,47
58,2011,47
58,2012,47
58,2013,48
58,2014,49
58,2015,69
58,2016,79
58,2017,46
58,2018,70
58,2019,94
5801,1961,13359
5801,1962,7189
5801,1963,10576
5801,1964,10445
5801,1965,10017
5801,1966,14552
5801,1967,13897
5801,1968,17167
5801,1969,13167
5801,1970,9693
5801,1971,21260
5801,1972,20547
5801,1973,19285
5801,1974,19196
5801,1975,23864
5801,1976,23892
5801,1977,26615
5801,1978,40764
5801,1979,30780
5801,1980,30712
5801,1981,18730
5801,1982,14609
5801,1983,12413
5801,1984,12890
5801,1985,15740
5801,1986,6161
5801,1987,16031
5801,1988,20818
5801,1989,21899
5801,1990,19501
5801,1991,18310
5801,1992,30249
5801,1993,30051
5801,1994,29982
5801,1995,22880
5801,1996,27367
5801,1997,17464
5801,1998,11054
5801,1999,26999
5801,2000,19717
5801,2001,16104
5801,2002,18875
5801,2003,23426
5801,2004,21265
5801,2005,20519
5801,2006,27231
5801,2007,23335
5801,2008,30942
5801,2009,30446
5801,2010,33555
5801,2011,40177
5801,2012,36656
5801,2013,39829
5801,2014,41522
5801,2015,39892
5801,2016,42007
5801,2017,38592
5801,2018,44579
5801,2019,46041
5802,1961,3261
5802,1962,1558
5802,1963,2589
5802,1964,3110
5802,1965,3568
5802,1966,7202
5802,1967,6929
5802,1968,5448
5802,1969,4239
5802,1970,4807
5802,1971,7903
5802,1972,7090
5802,1973,6060
5802,1974,6151
5802,1975,6146
5802,1976,12787
5802,1977,12432
5802,1978,21544
5802,1979,21848
5802,1980,3852
5802,1981,3844
5802,1982,3746
5802,1983,3971
5802,1984,3345
5802,1985,2849
5802,1986,1987
5802,1987,5167
5802,1988,14688
5802,1989,8697
5802,1990,6779
5802,1991,8505
5802,1992,9962
5802,1993,11614
5802,1994,10218
5802,1995,14659
5802,1996,11281
5802,1997,19043
5802,1998,7121
5802,1999,8389
5802,2000,7771
5802,2001,4950
5802,2002,8466
5802,2003,5734
5802,2004,6976
5802,2005,8188
5802,2006,13305
5802,2007,9793
5802,2008,9688
5802,2009,5648
5802,2010,6960
5802,2011,8345
5802,2012,8106
5802,2013,10102
5802,2014,12628
5802,2015,12830
5802,2016,9995
5802,2017,7881
5802,2018,7622
5802,2019,6861
5803,1961,1933
5803,1962,2005
5803,1963,2348
5803,1964,2391
5803,1965,2070
5803,1966,2367
5803,1967,2080
5803,1968,1800
5803,1969,2039
5803,1970,2430
5803,1971,2203
5803,1972,2155
5803,1973,2391
5803,1974,2608
5803,1975,4619
5803,1976,5321
5803,1977,9042
5803,1978,9530
5803,1979,6258
5803,1980,6610
5803,1981,6010
5803,1982,6628
5803,1983,7420
5803,1984,7496
5803,1985,6238
5803,1986,5831
5803,1987,5767
5803,1988,7551
5803,1989,10040
5803,1990,6189
5803,1991,11221
5803,1992,12314
5803,1993,8465
5803,1994,6654
5803,1995,12898
5803,1996,14764
5803,1997,10115
5803,1998,9049
5803,1999,10829
5803,2000,9151
5803,2001,8444
5803,2002,9037
5803,2003,8315
5803,2004,9715
5803,2005,8499
5803,2006,10638
5803,2007,13377
5803,2008,12528
5803,2009,12326
5803,2010,15164
5803,2011,17747
5803,2012,16484
5803,2013,16226
5803,2014,17609
5803,2015,17376
5803,2016,18895
5803,2017,16674
5803,2018,16335
5803,2019,19386
5815,1961,17175
5815,1962,7353
5815,1963,10380
5815,1964,9824
5815,1965,10447
5815,1966,9871
5815,1967,11681
5815,1968,18224
5815,1969,12455
5815,1970,10455
5815,1971,18562
5815,1972,18761
5815,1973,23272
5815,1974,23307
5815,1975,29541
5815,1976,31844
5815,1977,36229
5815,1978,49244
5815,1979,48458
5815,1980,43190
5815,1981,27989
5815,1982,18116
5815,1983,15750
5815,1984,16031
5815,1985,19772
5815,1986,7988
5815,1987,20572
5815,1988,25058
5815,1989,26363
5815,1990,23140
5815,1991,22334
5815,1992,36938
5815,1993,37029
5815,1994,36809
5815,1995,29317
5815,1996,34388
5815,1997,76417
5815,1998,24167
5815,1999,33487
5815,2000,27165
5815,2001,22432
5815,2002,26239
5815,2003,30212
5815,2004,27126
5815,2005,28780
5815,2006,44329
5815,2007,29539
5815,2008,42290
5815,2009,37999
5815,2010,41671
5815,2011,53104
5815,2012,47168
5815,2013,49831
5815,2014,66375
5815,2015,55451
5815,2016,66326
5815,2017,62226
5815,2018,95353
5815,2019,66707
5817,1961,38512
5817,1962,37577
5817,1963,43186
5817,1964,42405
5817,1965,42943
5817,1966,46995
5817,1967,39611
5817,1968,31140
5817,1969,33281
5817,1970,31624
5817,1971,39301
5817,1972,47608
5817,1973,61623
5817,1974,84337
5817,1975,92057
5817,1976,96326
5817,1977,127869
5817,1978,108090
5817,1979,77979
5817,1980,78930
5817,1981,96285
5817,1982,64296
5817,1983,66051
5817,1984,78261
5817,1985,69334
5817,1986,63683
5817,1987,107141
5817,1988,96842
5817,1989,120881
5817,1990,144738
5817,1991,87988
5817,1992,109444
5817,1993,104160
5817,1994,84201
5817,1995,104371
5817,1996,98363
5817,1997,76834
5817,1998,85855
5817,1999,93953
5817,2000,73330
5817,2001,63866
5817,2002,64535
5817,2003,77057
5817,2004,66938
5817,2005,61526
5817,2006,108730
5817,2007,92381
5817,2008,90488
5817,2009,105382
5817,2010,105695
5817,2011,154666
5817,2012,115483
5817,2013,116680
5817,2014,122512
5817,2015,134412
5817,2016,163846
5817,2017,106683
5817,2018,139799
5817,2019,154330
59,1961,1376
59,1962,1376
59,1963,1311
59,1964,1376
59,1965,1865
59,1966,1850
59,1967,2174
59,1980,6882
59,1981,2111
59,1982,3186
59,1983,2745
59,1993,2312
59,1995,3188
59,1996,3181
59,1997,3575
59,1998,3553
59,1999,5326
59,2000,4364
59,2001,4637
59,2002,2685
59,2003,3523
59,2004,1268
59,2005,4816
59,2006,2725
59,2007,4141
59,2008,4141
59,2009,7318
59,2010,3724
59,2011,7500
59,2012,8520
59,2013,4227
59,2014,5429
59,2015,5222
59,2016,5457
59,2017,8847
59,2018,11435
59,2019,5229
60,1962,269
60,1963,239
60,1964,215
60,1966,215
60,1967,179
60,1968,359
60,1992,628
60,1993,1990
60,1994,1558
60,1995,1601
60,1996,1515
