geo,year,oilseeds_import_value_index_2014_2016_100_tie
50,2019,136
5000,1961,1
5000,1962,1
5000,1963,1
5000,1964,2
5000,1965,2
5000,1966,2
5000,1967,2
5000,1968,2
5000,1969,2
5000,1970,3
5000,1971,3
5000,1972,3
5000,1973,5
5000,1974,8
5000,1975,7
5000,1976,7
5000,1977,9
5000,1978,10
5000,1979,13
5000,1980,13
5000,1981,14
5000,1982,12
5000,1983,12
5000,1984,13
5000,1985,11
5000,1986,11
5000,1987,12
5000,1988,14
5000,1989,13
5000,1990,14
5000,1991,13
5000,1992,14
5000,1993,13
5000,1994,15
5000,1995,16
5000,1996,19
5000,1997,21
5000,1998,19
5000,1999,18
5000,2000,19
5000,2001,20
5000,2002,21
5000,2003,28
5000,2004,32
5000,2005,31
5000,2006,31
5000,2007,45
5000,2008,76
5000,2009,63
5000,2010,74
5000,2011,90
5000,2012,100
5000,2013,106
5000,2014,111
5000,2015,95
5000,2016,94
5000,2017,105
5000,2018,109
5000,2019,102
5100,1961,1
5100,1962,1
5100,1963,1
5100,1964,1
5100,1965,1
5100,1966,1
5100,1967,1
5100,1968,1
5100,1969,1
5100,1970,1
5100,1971,1
5100,1972,2
5100,1973,2
5100,1974,3
5100,1975,4
5100,1976,3
5100,1977,4
5100,1978,4
5100,1979,4
5100,1980,4
5100,1981,4
5100,1982,4
5100,1983,3
5100,1984,4
5100,1985,3
5100,1986,4
5100,1987,5
5100,1988,3
5100,1989,4
5100,1990,5
5100,1991,4
5100,1992,9
5100,1993,8
5100,1994,10
5100,1995,18
5100,1996,14
5100,1997,15
5100,1998,15
5100,1999,13
5100,2000,17
5100,2001,18
5100,2002,15
5100,2003,20
5100,2004,23
5100,2005,30
5100,2006,26
5100,2007,47
5100,2008,53
5100,2009,72
5100,2010,81
5100,2011,96
5100,2012,108
5100,2013,107
5100,2014,114
5100,2015,95
5100,2016,91
5100,2017,98
5100,2018,138
5100,2019,155
5101,1961,2
5101,1962,2
5101,1963,3
5101,1964,3
5101,1965,3
5101,1966,4
5101,1967,3
5101,1968,4
5101,1969,4
5101,1970,4
5101,1971,7
5101,1972,5
5101,1973,7
5101,1974,11
5101,1975,6
5101,1976,8
5101,1977,9
5101,1978,6
5101,1979,7
5101,1980,6
5101,1981,2
5101,1982,6
5101,1983,2
5101,1984,3
5101,1985,1
5101,1986,2
5101,1987,2
5101,1988,4
5101,1989,4
5101,1990,7
5101,1991,4
5101,1992,113
5101,1993,6
5101,1994,11
5101,1995,48
5101,1996,42
5101,1997,77
5101,1998,85
5101,1999,25
5101,2000,21
5101,2001,33
5101,2002,23
5101,2003,38
5101,2004,30
5101,2005,113
5101,2006,141
5101,2007,23
5101,2008,185
5101,2009,142
5101,2010,119
5101,2011,86
5101,2012,217
5101,2013,113
5101,2014,100
5101,2015,112
5101,2016,87
5101,2017,183
5101,2018,75
5101,2019,101
5102,1962,0
5102,1963,1
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,2
5102,1977,0
5102,1978,1
5102,1979,0
5102,1982,2
5102,1983,4
5102,1984,9
5102,1985,14
5102,1986,17
5102,1987,11
5102,1988,18
5102,1989,13
5102,1990,29
5102,1991,4
5102,1992,13
5102,1993,1
5102,1994,1
5102,1995,1
5102,1996,0
5102,1997,2
5102,1998,2
5102,1999,2
5102,2000,1
5102,2001,1
5102,2002,1
5102,2003,6
5102,2004,1
5102,2005,5
5102,2006,18
5102,2007,11
5102,2008,8
5102,2009,9
5102,2010,9
5102,2011,12
5102,2012,95
5102,2013,99
5102,2014,102
5102,2015,97
5102,2016,101
5102,2017,103
5102,2018,95
5102,2019,91
5103,1961,1
5103,1962,1
5103,1963,1
5103,1964,1
5103,1965,1
5103,1966,1
5103,1967,1
5103,1968,1
5103,1969,1
5103,1970,1
5103,1971,1
5103,1972,2
5103,1973,2
5103,1974,3
5103,1975,4
5103,1976,3
5103,1977,5
5103,1978,4
5103,1979,4
5103,1980,4
5103,1981,4
5103,1982,3
5103,1983,3
5103,1984,4
5103,1985,3
5103,1986,3
5103,1987,4
5103,1988,2
5103,1989,4
5103,1990,4
5103,1991,3
5103,1992,3
5103,1993,4
5103,1994,8
5103,1995,16
5103,1996,14
5103,1997,14
5103,1998,15
5103,1999,14
5103,2000,18
5103,2001,19
5103,2002,16
5103,2003,21
5103,2004,24
5103,2005,31
5103,2006,26
5103,2007,51
5103,2008,56
5103,2009,79
5103,2010,92
5103,2011,110
5103,2012,120
5103,2013,119
5103,2014,117
5103,2015,93
5103,2016,90
5103,2017,104
5103,2018,156
5103,2019,177
5104,1961,2
5104,1962,2
5104,1963,2
5104,1964,2
5104,1965,2
5104,1966,2
5104,1967,2
5104,1968,2
5104,1969,2
5104,1970,2
5104,1971,2
5104,1972,3
5104,1973,3
5104,1974,3
5104,1975,3
5104,1976,3
5104,1977,3
5104,1978,7
5104,1979,9
5104,1980,8
5104,1981,6
5104,1982,18
5104,1983,8
5104,1984,5
5104,1985,4
5104,1986,5
5104,1987,6
5104,1988,7
5104,1989,7
5104,1990,10
5104,1991,6
5104,1992,39
5104,1993,46
5104,1994,33
5104,1995,40
5104,1996,15
5104,1997,18
5104,1998,10
5104,1999,7
5104,2000,22
5104,2001,9
5104,2002,9
5104,2003,11
5104,2004,17
5104,2005,14
5104,2006,10
5104,2007,40
5104,2008,14
5104,2009,39
5104,2010,23
5104,2011,23
5104,2012,20
5104,2013,36
5104,2014,100
5104,2015,91
5104,2016,108
5104,2017,34
5104,2018,25
5104,2019,17
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1966,0
5105,1968,0
5105,1969,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,2
5105,1976,0
5105,1977,1
5105,1978,0
5105,1979,0
5105,1980,1
5105,1981,1
5105,1982,0
5105,1983,0
5105,1984,1
5105,1985,3
5105,1986,4
5105,1987,14
5105,1988,2
5105,1989,2
5105,1990,5
5105,1991,1
5105,1992,4
5105,1993,6
5105,1994,1
5105,1995,0
5105,1996,1
5105,1997,2
5105,1998,3
5105,1999,4
5105,2000,2
5105,2001,3
5105,2002,10
5105,2003,15
5105,2004,7
5105,2005,12
5105,2006,18
5105,2007,9
5105,2008,15
5105,2009,10
5105,2010,8
5105,2011,9
5105,2012,18
5105,2013,29
5105,2014,108
5105,2015,123
5105,2016,69
5105,2017,74
5105,2018,80
5105,2019,69
52,1994,0
52,1995,0
52,1997,1
52,1999,0
52,2001,1
52,2002,0
52,2003,29
52,2004,3
52,2005,13
52,2006,30
52,2007,32
52,2008,31
52,2009,60
52,2010,67
52,2011,76
52,2012,78
52,2013,101
52,2014,92
52,2015,113
52,2016,95
52,2017,213
52,2018,206
52,2019,203
5200,1961,2
5200,1962,2
5200,1963,2
5200,1964,3
5200,1965,3
5200,1966,3
5200,1967,2
5200,1968,2
5200,1969,2
5200,1970,3
5200,1971,3
5200,1972,2
5200,1973,4
5200,1974,6
5200,1975,3
5200,1976,6
5200,1977,7
5200,1978,10
5200,1979,10
5200,1980,14
5200,1981,21
5200,1982,19
5200,1983,13
5200,1984,21
5200,1985,17
5200,1986,11
5200,1987,15
5200,1988,17
5200,1989,17
5200,1990,15
5200,1991,18
5200,1992,23
5200,1993,23
5200,1994,30
5200,1995,28
5200,1996,39
5200,1997,52
5200,1998,40
5200,1999,35
5200,2000,37
5200,2001,39
5200,2002,43
5200,2003,48
5200,2004,53
5200,2005,47
5200,2006,47
5200,2007,70
5200,2008,117
5200,2009,75
5200,2010,75
5200,2011,92
5200,2012,99
5200,2013,111
5200,2014,122
5200,2015,88
5200,2016,90
5200,2017,102
5200,2018,150
5200,2019,113
5203,1961,6
5203,1962,6
5203,1963,5
5203,1964,6
5203,1965,7
5203,1966,7
5203,1967,7
5203,1968,7
5203,1969,6
5203,1970,6
5203,1971,6
5203,1972,5
5203,1973,7
5203,1974,9
5203,1975,8
5203,1976,9
5203,1977,9
5203,1978,8
5203,1979,10
5203,1980,12
5203,1981,13
5203,1982,11
5203,1983,10
5203,1984,10
5203,1985,9
5203,1986,6
5203,1987,7
5203,1988,8
5203,1989,15
5203,1990,17
5203,1991,12
5203,1992,10
5203,1993,15
5203,1994,18
5203,1995,16
5203,1996,22
5203,1997,29
5203,1998,24
5203,1999,25
5203,2000,24
5203,2001,28
5203,2002,27
5203,2003,30
5203,2004,36
5203,2005,33
5203,2006,34
5203,2007,45
5203,2008,82
5203,2009,64
5203,2010,59
5203,2011,76
5203,2012,79
5203,2013,108
5203,2014,142
5203,2015,84
5203,2016,74
5203,2017,81
5203,2018,90
5203,2019,77
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,1
5204,1971,1
5204,1972,0
5204,1973,1
5204,1974,5
5204,1975,0
5204,1976,6
5204,1977,7
5204,1978,10
5204,1979,9
5204,1980,13
5204,1981,22
5204,1982,16
5204,1983,16
5204,1984,30
5204,1985,22
5204,1986,14
5204,1987,17
5204,1988,21
5204,1989,20
5204,1990,15
5204,1991,22
5204,1992,29
5204,1993,29
5204,1994,36
5204,1995,31
5204,1996,47
5204,1997,52
5204,1998,45
5204,1999,43
5204,2000,42
5204,2001,43
5204,2002,48
5204,2003,54
5204,2004,61
5204,2005,52
5204,2006,55
5204,2007,70
5204,2008,110
5204,2009,78
5204,2010,92
5204,2011,111
5204,2012,120
5204,2013,120
5204,2014,115
5204,2015,92
5204,2016,93
5204,2017,101
5204,2018,110
5204,2019,94
5206,1961,4
5206,1962,7
5206,1963,8
5206,1964,14
5206,1965,7
5206,1966,8
5206,1967,8
5206,1968,6
5206,1969,8
5206,1970,4
5206,1971,8
5206,1972,11
5206,1973,10
5206,1974,12
5206,1975,13
5206,1976,25
5206,1977,25
5206,1978,40
5206,1979,33
5206,1980,47
5206,1981,42
5206,1982,32
5206,1983,48
5206,1984,48
5206,1985,39
5206,1986,43
5206,1987,59
5206,1988,64
5206,1989,105
5206,1990,80
5206,1991,86
5206,1992,100
5206,1993,87
5206,1994,81
5206,1995,64
5206,1996,59
5206,1997,61
5206,1998,36
5206,1999,33
5206,2000,43
5206,2001,56
5206,2002,64
5206,2003,83
5206,2004,103
5206,2005,130
5206,2006,78
5206,2007,100
5206,2008,139
5206,2009,116
5206,2010,93
5206,2011,152
5206,2012,143
5206,2013,155
5206,2014,118
5206,2015,74
5206,2016,108
5206,2017,111
5206,2018,103
5206,2019,99
5207,1961,2
5207,1962,3
5207,1963,2
5207,1964,2
5207,1965,2
5207,1966,2
5207,1967,1
5207,1968,1
5207,1969,1
5207,1970,1
5207,1971,2
5207,1972,1
5207,1973,5
5207,1974,5
5207,1975,4
5207,1976,1
5207,1977,2
5207,1978,7
5207,1979,14
5207,1980,18
5207,1981,36
5207,1982,40
5207,1983,9
5207,1984,13
5207,1985,15
5207,1986,13
5207,1987,20
5207,1988,18
5207,1989,8
5207,1990,5
5207,1991,13
5207,1992,22
5207,1993,14
5207,1994,32
5207,1995,38
5207,1996,47
5207,1997,96
5207,1998,57
5207,1999,32
5207,2000,46
5207,2001,47
5207,2002,55
5207,2003,64
5207,2004,57
5207,2005,55
5207,2006,50
5207,2007,116
5207,2008,203
5207,2009,85
5207,2010,52
5207,2011,57
5207,2012,70
5207,2013,88
5207,2014,106
5207,2015,83
5207,2016,111
5207,2017,147
5207,2018,391
5207,2019,242
53,1975,1
53,1978,1
53,1979,7
53,1980,0
53,1982,0
53,1992,45
53,1994,6
53,1995,30
53,1996,92
53,1997,39
53,1998,196
53,1999,129
53,2000,90
53,2002,770
53,2003,593
53,2004,10
53,2005,6
53,2006,6
53,2007,10
53,2008,49
53,2009,7
53,2010,1
53,2011,14
53,2012,86
53,2013,84
53,2014,100
53,2015,160
53,2016,40
53,2017,26
53,2018,9
53,2019,1
5300,1961,1
5300,1962,1
5300,1963,1
5300,1964,1
5300,1965,1
5300,1966,1
5300,1967,1
5300,1968,1
5300,1969,1
5300,1970,1
5300,1971,1
5300,1972,2
5300,1973,3
5300,1974,3
5300,1975,3
5300,1976,3
5300,1977,4
5300,1978,4
5300,1979,5
5300,1980,5
5300,1981,6
5300,1982,5
5300,1983,5
5300,1984,6
5300,1985,5
5300,1986,5
5300,1987,5
5300,1988,7
5300,1989,7
5300,1990,6
5300,1991,6
5300,1992,7
5300,1993,7
5300,1994,8
5300,1995,8
5300,1996,10
5300,1997,12
5300,1998,11
5300,1999,11
5300,2000,14
5300,2001,14
5300,2002,14
5300,2003,21
5300,2004,26
5300,2005,26
5300,2006,26
5300,2007,38
5300,2008,65
5300,2009,56
5300,2010,70
5300,2011,84
5300,2012,96
5300,2013,102
5300,2014,110
5300,2015,97
5300,2016,93
5300,2017,107
5300,2018,105
5300,2019,99
5301,1992,10
5301,1993,11
5301,1994,13
5301,1995,16
5301,1996,8
5301,1997,57
5301,1998,56
5301,1999,66
5301,2000,39
5301,2001,31
5301,2002,23
5301,2003,34
5301,2004,13
5301,2005,26
5301,2006,28
5301,2007,47
5301,2008,26
5301,2009,45
5301,2010,17
5301,2011,23
5301,2012,86
5301,2013,92
5301,2014,99
5301,2015,93
5301,2016,108
5301,2017,116
5301,2018,142
5301,2019,217
5302,1961,0
5302,1962,0
5302,1963,1
5302,1964,1
5302,1965,1
5302,1966,1
5302,1967,1
5302,1968,1
5302,1969,1
5302,1970,1
5302,1971,1
5302,1972,2
5302,1973,3
5302,1974,4
5302,1975,3
5302,1976,3
5302,1977,4
5302,1978,4
5302,1979,5
5302,1980,5
5302,1981,6
5302,1982,5
5302,1983,5
5302,1984,6
5302,1985,5
5302,1986,5
5302,1987,5
5302,1988,7
5302,1989,7
5302,1990,6
5302,1991,6
5302,1992,6
5302,1993,7
5302,1994,8
5302,1995,8
5302,1996,10
5302,1997,11
5302,1998,10
5302,1999,10
5302,2000,13
5302,2001,13
5302,2002,12
5302,2003,20
5302,2004,25
5302,2005,26
5302,2006,25
5302,2007,36
5302,2008,65
5302,2009,56
5302,2010,70
5302,2011,82
5302,2012,97
5302,2013,106
5302,2014,112
5302,2015,96
5302,2016,92
5302,2017,105
5302,2018,103
5302,2019,95
5303,1961,2
5303,1962,2
5303,1963,2
5303,1964,2
5303,1965,2
5303,1966,2
5303,1967,1
5303,1968,1
5303,1969,1
5303,1970,1
5303,1971,2
5303,1972,1
5303,1973,2
5303,1974,1
5303,1975,1
5303,1976,1
5303,1977,1
5303,1978,3
5303,1979,2
5303,1980,1
5303,1981,2
5303,1982,1
5303,1983,1
5303,1984,1
5303,1985,2
5303,1986,1
5303,1987,2
5303,1988,2
5303,1989,1
5303,1990,2
5303,1991,1
5303,1992,3
5303,1993,3
5303,1994,3
5303,1995,7
5303,1996,4
5303,1997,6
5303,1998,8
5303,1999,12
5303,2000,19
5303,2001,15
5303,2002,17
5303,2003,24
5303,2004,29
5303,2005,28
5303,2006,33
5303,2007,41
5303,2008,54
5303,2009,46
5303,2010,53
5303,2011,63
5303,2012,51
5303,2013,50
5303,2014,76
5303,2015,100
5303,2016,125
5303,2017,148
5303,2018,163
5303,2019,163
5304,1961,1
5304,1962,1
5304,1963,1
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,1
5304,1972,1
5304,1973,1
5304,1974,1
5304,1975,1
5304,1976,2
5304,1977,2
5304,1978,3
5304,1979,3
5304,1980,4
5304,1981,6
5304,1982,6
5304,1983,4
5304,1984,7
5304,1985,5
5304,1986,5
5304,1987,5
5304,1988,8
5304,1989,8
5304,1990,9
5304,1991,11
5304,1992,11
5304,1993,11
5304,1994,13
5304,1995,13
5304,1996,17
5304,1997,20
5304,1998,14
5304,1999,23
5304,2000,22
5304,2001,22
5304,2002,26
5304,2003,30
5304,2004,36
5304,2005,30
5304,2006,26
5304,2007,40
5304,2008,62
5304,2009,50
5304,2010,64
5304,2011,101
5304,2012,110
5304,2013,99
5304,2014,104
5304,2015,98
5304,2016,98
5304,2017,109
5304,2018,104
5304,2019,100
5305,1961,1
5305,1962,1
5305,1963,1
5305,1964,1
5305,1965,1
5305,1966,1
5305,1967,1
5305,1968,1
5305,1969,1
5305,1970,1
5305,1971,2
5305,1972,2
5305,1973,3
5305,1974,4
5305,1975,4
5305,1976,4
5305,1977,5
5305,1978,5
5305,1979,6
5305,1980,6
5305,1981,7
5305,1982,6
5305,1983,6
5305,1984,6
5305,1985,6
5305,1986,5
5305,1987,5
5305,1988,6
5305,1989,6
5305,1990,7
5305,1991,7
5305,1992,8
5305,1993,8
5305,1994,10
5305,1995,13
5305,1996,15
5305,1997,17
5305,1998,17
5305,1999,15
5305,2000,15
5305,2001,13
5305,2002,16
5305,2003,25
5305,2004,30
5305,2005,34
5305,2006,36
5305,2007,53
5305,2008,73
5305,2009,67
5305,2010,86
5305,2011,99
5305,2012,93
5305,2013,89
5305,2014,112
5305,2015,96
5305,2016,92
5305,2017,91
5305,2018,93
5305,2019,102
54,1961,50
54,1962,56
54,1963,60
54,1964,60
54,1965,70
54,1966,56
54,1967,74
54,1968,62
54,1969,65
54,1970,79
54,1971,86
54,1972,96
54,1973,98
54,1974,162
54,1975,137
54,1976,124
54,1977,168
54,1978,185
54,1979,206
54,1980,123
54,1981,95
54,1982,77
54,1983,83
54,1984,80
54,1985,44
54,1986,27
54,1987,26
54,1988,32
54,1989,48
54,1990,31
54,1991,25
54,1992,58
54,1993,68
54,1994,84
54,1995,121
54,1996,124
54,1997,77
54,1998,114
54,1999,106
54,2000,89
54,2001,118
54,2002,149
54,2003,160
54,2004,164
54,2005,124
54,2006,186
54,2007,194
54,2008,339
54,2009,209
54,2010,250
54,2011,237
54,2012,286
54,2013,119
54,2014,123
54,2015,94
54,2016,84
54,2017,158
54,2018,152
54,2019,134
5400,1961,3
5400,1962,3
5400,1963,3
5400,1964,4
5400,1965,5
5400,1966,5
5400,1967,5
5400,1968,5
5400,1969,5
5400,1970,7
5400,1971,8
5400,1972,10
5400,1973,15
5400,1974,22
5400,1975,20
5400,1976,22
5400,1977,27
5400,1978,29
5400,1979,38
5400,1980,38
5400,1981,37
5400,1982,34
5400,1983,34
5400,1984,33
5400,1985,30
5400,1986,31
5400,1987,35
5400,1988,38
5400,1989,34
5400,1990,36
5400,1991,33
5400,1992,33
5400,1993,28
5400,1994,34
5400,1995,38
5400,1996,40
5400,1997,41
5400,1998,41
5400,1999,33
5400,2000,30
5400,2001,35
5400,2002,37
5400,2003,43
5400,2004,46
5400,2005,42
5400,2006,42
5400,2007,60
5400,2008,101
5400,2009,81
5400,2010,84
5400,2011,110
5400,2012,114
5400,2013,119
5400,2014,111
5400,2015,93
5400,2016,96
5400,2017,103
5400,2018,108
5400,2019,103
5401,1961,2
5401,1962,1
5401,1963,1
5401,1964,1
5401,1965,2
5401,1966,1
5401,1967,1
5401,1968,2
5401,1969,2
5401,1970,2
5401,1971,2
5401,1972,4
5401,1973,8
5401,1974,6
5401,1975,9
5401,1976,24
5401,1977,19
5401,1978,17
5401,1979,34
5401,1980,23
5401,1981,26
5401,1982,24
5401,1983,23
5401,1984,15
5401,1985,12
5401,1986,26
5401,1987,23
5401,1988,19
5401,1989,14
5401,1990,13
5401,1991,15
5401,1992,6
5401,1993,5
5401,1994,7
5401,1995,5
5401,1996,9
5401,1997,5
5401,1998,6
5401,1999,6
5401,2000,4
5401,2001,5
5401,2002,6
5401,2003,6
5401,2004,8
5401,2005,10
5401,2006,14
5401,2007,20
5401,2008,50
5401,2009,45
5401,2010,57
5401,2011,76
5401,2012,83
5401,2013,90
5401,2014,105
5401,2015,89
5401,2016,106
5401,2017,120
5401,2018,142
5401,2019,131
5402,1961,14
5402,1962,15
5402,1963,16
5402,1964,16
5402,1965,18
5402,1966,17
5402,1967,17
5402,1968,15
5402,1969,16
5402,1970,18
5402,1971,20
5402,1972,24
5402,1973,38
5402,1974,56
5402,1975,47
5402,1976,49
5402,1977,67
5402,1978,67
5402,1979,76
5402,1980,71
5402,1981,70
5402,1982,53
5402,1983,42
5402,1984,41
5402,1985,36
5402,1986,42
5402,1987,45
5402,1988,49
5402,1989,47
5402,1990,50
5402,1991,39
5402,1992,47
5402,1993,41
5402,1994,57
5402,1995,68
5402,1996,86
5402,1997,79
5402,1998,73
5402,1999,53
5402,2000,52
5402,2001,66
5402,2002,67
5402,2003,72
5402,2004,78
5402,2005,64
5402,2006,73
5402,2007,93
5402,2008,148
5402,2009,126
5402,2010,118
5402,2011,133
5402,2012,141
5402,2013,125
5402,2014,119
5402,2015,92
5402,2016,89
5402,2017,113
5402,2018,110
5402,2019,104
5403,1961,2
5403,1962,2
5403,1963,2
5403,1964,2
5403,1965,4
5403,1966,6
5403,1967,7
5403,1968,7
5403,1969,7
5403,1970,9
5403,1971,11
5403,1972,12
5403,1973,16
5403,1974,25
5403,1975,24
5403,1976,23
5403,1977,29
5403,1978,33
5403,1979,43
5403,1980,47
5403,1981,45
5403,1982,43
5403,1983,45
5403,1984,49
5403,1985,36
5403,1986,33
5403,1987,36
5403,1988,39
5403,1989,41
5403,1990,45
5403,1991,42
5403,1992,43
5403,1993,38
5403,1994,40
5403,1995,50
5403,1996,51
5403,1997,50
5403,1998,49
5403,1999,39
5403,2000,34
5403,2001,40
5403,2002,47
5403,2003,54
5403,2004,63
5403,2005,59
5403,2006,53
5403,2007,76
5403,2008,125
5403,2009,92
5403,2010,99
5403,2011,116
5403,2012,123
5403,2013,125
5403,2014,118
5403,2015,93
5403,2016,89
5403,2017,96
5403,2018,100
5403,2019,97
5404,1961,3
5404,1962,3
5404,1963,3
5404,1964,4
5404,1965,4
5404,1966,5
5404,1967,4
5404,1968,4
5404,1969,5
5404,1970,6
5404,1971,8
5404,1972,9
5404,1973,14
5404,1974,21
5404,1975,19
5404,1976,19
5404,1977,24
5404,1978,27
5404,1979,33
5404,1980,35
5404,1981,33
5404,1982,32
5404,1983,32
5404,1984,32
5404,1985,32
5404,1986,31
5404,1987,38
5404,1988,41
5404,1989,36
5404,1990,38
5404,1991,34
5404,1992,36
5404,1993,29
5404,1994,37
5404,1995,39
5404,1996,40
5404,1997,44
5404,1998,44
5404,1999,36
5404,2000,34
5404,2001,37
5404,2002,38
5404,2003,46
5404,2004,47
5404,2005,42
5404,2006,42
5404,2007,63
5404,2008,101
5404,2009,82
5404,2010,83
5404,2011,115
5404,2012,116
5404,2013,123
5404,2014,109
5404,2015,94
5404,2016,97
5404,2017,99
5404,2018,102
5404,2019,99
5500,1961,16
5500,1962,15
5500,1963,16
5500,1964,18
5500,1965,22
5500,1966,20
5500,1967,17
5500,1968,25
5500,1969,22
5500,1970,21
5500,1971,22
5500,1972,12
5500,1973,17
5500,1974,85
5500,1975,34
5500,1976,15
5500,1977,28
5500,1978,19
5500,1979,20
5500,1980,29
5500,1981,55
5500,1982,31
5500,1983,43
5500,1984,47
5500,1985,39
5500,1986,13
5500,1987,15
5500,1988,35
5500,1989,93
5500,1990,30
5500,1991,75
5500,1992,67
5500,1993,58
5500,1994,63
5500,1995,115
5500,1996,99
5500,1997,80
5500,1998,48
5500,1999,43
5500,2000,29
5500,2001,28
5500,2002,28
5500,2003,82
5500,2004,52
5500,2005,47
5500,2006,95
5500,2007,104
5500,2008,87
5500,2009,73
5500,2010,61
5500,2011,68
5500,2012,84
5500,2013,91
5500,2014,120
5500,2015,97
5500,2016,83
5500,2017,98
5500,2018,111
5500,2019,144
5501,1961,16
5501,1962,15
5501,1963,16
5501,1964,18
5501,1965,22
5501,1966,21
5501,1967,17
5501,1968,25
5501,1969,22
5501,1970,21
5501,1971,22
5501,1972,12
5501,1973,17
5501,1974,85
5501,1975,34
5501,1976,15
5501,1977,28
5501,1978,19
5501,1979,16
5501,1980,27
5501,1981,54
5501,1982,29
5501,1983,42
5501,1984,40
5501,1985,38
5501,1986,13
5501,1987,14
5501,1988,35
5501,1989,93
5501,1990,30
5501,1991,76
5501,1992,67
5501,1993,59
5501,1994,64
5501,1995,117
5501,1996,98
5501,1997,81
5501,1998,49
5501,1999,44
5501,2000,29
5501,2001,28
5501,2002,28
5501,2003,83
5501,2004,51
5501,2005,47
5501,2006,96
5501,2007,106
5501,2008,87
5501,2009,73
5501,2010,61
5501,2011,68
5501,2012,84
5501,2013,92
5501,2014,120
5501,2015,97
5501,2016,82
5501,2017,93
5501,2018,103
5501,2019,144
5502,1965,4
5502,1967,6
5502,1971,0
5502,1973,0
5502,1974,56
5502,1976,11
5502,1977,16
5502,1978,27
5502,1979,311
5502,1980,112
5502,1981,161
5502,1982,156
5502,1983,84
5502,1984,26
5502,1985,29
5502,1986,13
5502,1987,15
5502,1988,18
5502,1989,53
5502,1990,41
5502,1991,19
5502,1992,21
5502,1993,17
5502,1994,21
5502,1995,10
5502,1996,181
5502,1997,12
5502,1998,21
5502,1999,6
5502,2000,21
5502,2001,13
5502,2002,50
5502,2003,46
5502,2004,120
5502,2005,57
5502,2006,33
5502,2007,37
5502,2008,38
5502,2009,86
5502,2010,44
5502,2011,45
5502,2012,83
5502,2013,54
5502,2014,106
5502,2015,74
5502,2016,120
5502,2017,427
5502,2018,655
5502,2019,149
5503,2014,123
5503,2015,82
5503,2016,95
5503,2017,27
5503,2019,14
5504,1964,1
5504,1965,3
5504,1966,3
5504,1967,3
5504,1968,6
5504,1969,4
5504,1970,6
5504,1971,6
5504,1972,3
5504,1973,4
5504,1974,11
5504,1975,10
5504,1976,8
5504,1977,17
5504,1978,13
5504,1979,8
5504,1980,17
5504,1981,16
5504,1982,14
5504,1983,359
5504,1984,3906
5504,1985,492
5504,1986,142
5504,1987,739
5504,1988,168
5504,1989,13
5504,1990,35
5504,1992,62
5504,1993,22
5504,1994,24
5504,1995,24
5504,1997,22
5504,1998,27
5504,1999,27
5504,2000,22
5504,2001,45
5504,2002,29
5504,2003,52
5504,2004,59
5504,2005,66
5504,2006,81
5504,2007,83
5504,2008,83
5504,2009,111
5504,2010,76
5504,2011,67
5504,2012,79
5504,2013,94
5504,2014,137
5504,2015,122
5504,2016,41
5504,2017,43
5504,2018,39
5504,2019,219
56,1969,8
56,1971,26
56,1972,88
56,1973,149
56,1974,171
56,1975,241
56,1976,499
56,1977,377
56,1978,396
56,1979,26
56,1980,704
56,1981,674
56,1982,406
56,1983,301
56,1984,411
56,1985,412
56,1986,721
56,1987,737
56,1988,590
56,1989,878
56,1990,378
56,1991,757
56,1992,928
56,1993,546
56,1996,12
56,1997,2
56,1998,2
56,1999,2
56,2000,3
56,2001,1
56,2002,42
56,2003,4
56,2004,11
56,2005,3
56,2006,151
56,2007,1
56,2008,3
56,2009,4
56,2010,16
56,2011,323
56,2012,33
56,2013,9
56,2014,79
56,2015,113
56,2016,108
56,2017,185
56,2018,379
56,2019,951
57,1994,1
57,1995,7
57,1996,1
57,1997,3
57,1998,7
57,1999,10
57,2000,12
57,2001,5
57,2002,9
57,2003,17
57,2004,16
57,2005,9
57,2006,19
57,2007,24
57,2008,45
57,2009,34
57,2010,69
57,2011,103
57,2012,90
57,2013,80
57,2014,77
57,2015,78
57,2016,145
57,2017,238
57,2018,774
57,2019,854
5707,1961,3
5707,1962,3
5707,1963,3
5707,1964,4
5707,1965,4
5707,1966,5
5707,1967,5
5707,1968,5
5707,1969,5
5707,1970,7
5707,1971,9
5707,1972,10
5707,1973,14
5707,1974,22
5707,1975,20
5707,1976,19
5707,1977,25
5707,1978,28
5707,1979,35
5707,1980,36
5707,1981,34
5707,1982,33
5707,1983,33
5707,1984,34
5707,1985,30
5707,1986,30
5707,1987,35
5707,1988,38
5707,1989,34
5707,1990,38
5707,1991,33
5707,1992,35
5707,1993,30
5707,1994,36
5707,1995,40
5707,1996,42
5707,1997,44
5707,1998,43
