geo,year,offals_pigs_edible_import_quantity_tcl
5305,2014,2539
5305,2015,4052
5305,2016,3425
5305,2017,3826
5305,2018,3673
5305,2019,3588
54,1961,14
54,1962,41
54,1963,60
54,1964,51
54,1965,100
54,1966,157
54,1967,163
54,1968,364
54,1969,226
54,1970,320
54,1971,203
54,1972,187
54,1973,729
54,1974,252
54,1975,256
54,1976,151
54,1977,112
54,1978,94
54,1979,45
54,1980,21
54,1981,20
54,1982,64
54,1983,0
54,1984,10
54,1985,1
54,1986,66
54,1987,42
54,1988,147
54,1989,138
54,1990,205
54,1991,247
54,1992,304
54,1993,2915
54,1994,998
54,1995,3048
54,1996,5453
54,1997,11642
54,1998,9526
54,1999,11745
54,2000,12490
54,2001,12396
54,2002,9769
54,2003,14688
54,2004,16923
54,2005,15558
54,2006,16583
54,2007,22063
54,2008,34353
54,2009,33744
54,2010,35314
54,2011,37781
54,2012,37760
54,2013,47028
54,2014,56369
54,2015,56462
54,2016,42038
54,2017,42731
54,2018,49501
54,2019,39277
5400,1961,62669
5400,1962,70206
5400,1963,70287
5400,1964,78502
5400,1965,84265
5400,1966,84267
5400,1967,87502
5400,1968,87041
5400,1969,93567
5400,1970,86003
5400,1971,87935
5400,1972,101095
5400,1973,109399
5400,1974,104871
5400,1975,114581
5400,1976,125744
5400,1977,121743
5400,1978,140947
5400,1979,140924
5400,1980,149308
5400,1981,151863
5400,1982,160060
5400,1983,162815
5400,1984,164660
5400,1985,164956
5400,1986,153902
5400,1987,143674
5400,1988,148659
5400,1989,168713
5400,1990,174456
5400,1991,179432
5400,1992,201661
5400,1993,181633
5400,1994,208675
5400,1995,219470
5400,1996,252294
5400,1997,325130
5400,1998,386881
5400,1999,289919
5400,2000,343002
5400,2001,408094
5400,2002,415845
5400,2003,454604
5400,2004,528691
5400,2005,629664
5400,2006,594746
5400,2007,539332
5400,2008,645664
5400,2009,634952
5400,2010,608593
5400,2011,602397
5400,2012,617903
5400,2013,550846
5400,2014,522558
5400,2015,538777
5400,2016,535697
5400,2017,577567
5400,2018,575622
5400,2019,632052
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,40
5401,1989,0
5401,1990,1358
5401,1991,3617
5401,1992,8129
5401,1993,26448
5401,1994,33302
5401,1995,41768
5401,1996,57156
5401,1997,113215
5401,1998,151352
5401,1999,61770
5401,2000,110133
5401,2001,170754
5401,2002,191398
5401,2003,187228
5401,2004,245388
5401,2005,335198
5401,2006,307634
5401,2007,270654
5401,2008,307361
5401,2009,291022
5401,2010,273767
5401,2011,262939
5401,2012,245919
5401,2013,184136
5401,2014,94339
5401,2015,90984
5401,2016,81885
5401,2017,92885
5401,2018,76128
5401,2019,79320
5402,1961,15019
5402,1962,16614
5402,1963,16833
5402,1964,20105
5402,1965,24068
5402,1966,20077
5402,1967,21042
5402,1968,24487
5402,1969,23961
5402,1970,16251
5402,1971,16174
5402,1972,19202
5402,1973,21236
5402,1974,18367
5402,1975,21626
5402,1976,20195
5402,1977,22278
5402,1978,38180
5402,1979,40611
5402,1980,44538
5402,1981,47179
5402,1982,40209
5402,1983,39698
5402,1984,43302
5402,1985,43585
5402,1986,33334
5402,1987,30402
5402,1988,25679
5402,1989,32780
5402,1990,32614
5402,1991,27172
5402,1992,34315
5402,1993,29273
5402,1994,34757
5402,1995,37065
5402,1996,38275
5402,1997,39909
5402,1998,40435
5402,1999,40427
5402,2000,49713
5402,2001,44340
5402,2002,37524
5402,2003,43388
5402,2004,52382
5402,2005,50467
5402,2006,48144
5402,2007,51077
5402,2008,69191
5402,2009,66281
5402,2010,65738
5402,2011,62584
5402,2012,60717
5402,2013,69756
5402,2014,73431
5402,2015,76001
5402,2016,63087
5402,2017,65609
5402,2018,83157
5402,2019,139927
5403,1961,0
5403,1962,0
5403,1963,77
5403,1964,62
5403,1965,103
5403,1966,65
5403,1967,298
5403,1968,871
5403,1969,684
5403,1970,294
5403,1971,287
5403,1972,110
5403,1973,338
5403,1974,391
5403,1975,1076
5403,1976,459
5403,1977,888
5403,1978,475
5403,1979,539
5403,1980,991
5403,1981,1318
5403,1982,1552
5403,1983,1638
5403,1984,2798
5403,1985,2361
5403,1986,10532
5403,1987,12195
5403,1988,14428
5403,1989,18806
5403,1990,15889
5403,1991,13807
5403,1992,13873
5403,1993,13696
5403,1994,14778
5403,1995,17585
5403,1996,21878
5403,1997,21243
5403,1998,22307
5403,1999,20814
5403,2000,24269
5403,2001,36816
5403,2002,40921
5403,2003,42461
5403,2004,40733
5403,2005,45377
5403,2006,47276
5403,2007,39292
5403,2008,39256
5403,2009,44555
5403,2010,43081
5403,2011,44091
5403,2012,42827
5403,2013,35935
5403,2014,37418
5403,2015,46673
5403,2016,45596
5403,2017,52573
5403,2018,59485
5403,2019,63676
5404,1961,47650
5404,1962,53592
5404,1963,53377
5404,1964,58335
5404,1965,60094
5404,1966,64125
5404,1967,66162
5404,1968,61683
5404,1969,68922
5404,1970,69458
5404,1971,71474
5404,1972,81783
5404,1973,87825
5404,1974,86113
5404,1975,91879
5404,1976,105090
5404,1977,98577
5404,1978,102292
5404,1979,99774
5404,1980,103779
5404,1981,103366
5404,1982,118299
5404,1983,121479
5404,1984,118560
5404,1985,119010
5404,1986,110036
5404,1987,101077
5404,1988,108512
5404,1989,117127
5404,1990,124595
5404,1991,134836
5404,1992,145344
5404,1993,112216
5404,1994,125838
5404,1995,123052
5404,1996,134985
5404,1997,150763
5404,1998,172787
5404,1999,166908
5404,2000,158887
5404,2001,156184
5404,2002,146002
5404,2003,181527
5404,2004,190188
5404,2005,198622
5404,2006,191692
5404,2007,178309
5404,2008,229856
5404,2009,233094
5404,2010,226007
5404,2011,232783
5404,2012,268440
5404,2013,261019
5404,2014,317370
5404,2015,325119
5404,2016,345129
5404,2017,366500
5404,2018,356852
5404,2019,349129
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,20
55,1983,27
55,1984,30
55,1985,20
55,1986,114
55,1987,46
55,1988,37
55,1989,43
55,1990,50
55,1991,34
55,1992,30
55,1993,42
55,1994,133
55,1995,135
55,1996,138
55,1997,126
55,1998,125
55,1999,125
55,2000,20
55,2001,16
55,2002,18
55,2003,29
55,2004,35
55,2005,26
55,2006,22
55,2007,32
55,2008,32
55,2009,30
55,2010,51
55,2011,45
55,2012,28
55,2013,55
55,2014,72
55,2015,96
55,2016,89
55,2017,113
55,2018,104
55,2019,124
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,59
5500,1980,108
5500,1981,345
5500,1982,225
5500,1983,136
5500,1984,341
5500,1985,383
5500,1986,358
5500,1987,364
5500,1988,0
5500,1989,17
5500,1990,222
5500,1991,0
5500,1992,232
5500,1993,233
5500,1994,211
5500,1995,253
5500,1996,287
5500,1997,222
5500,1998,309
5500,1999,230
5500,2000,539
5500,2001,385
5500,2002,450
5500,2003,1154
5500,2004,926
5500,2005,857
5500,2006,931
5500,2007,943
5500,2008,1196
5500,2009,1215
5500,2010,1275
5500,2011,842
5500,2012,1088
5500,2013,1691
5500,2014,1619
5500,2015,1855
5500,2016,1698
5500,2017,1473
5500,2018,1575
5500,2019,1664
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,0
5501,1989,17
5501,1990,30
5501,1991,0
5501,1992,2
5501,1993,18
5501,1994,2
5501,1995,58
5501,1996,28
5501,1997,7
5501,1998,0
5501,1999,21
5501,2000,104
5501,2001,45
5501,2002,42
5501,2003,53
5501,2004,85
5501,2005,215
5501,2006,418
5501,2007,536
5501,2008,772
5501,2009,810
5501,2010,837
5501,2011,507
5501,2012,620
5501,2013,1066
5501,2014,1152
5501,2015,1394
5501,2016,927
5501,2017,1051
5501,2018,1074
5501,2019,1022
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,250
5502,1982,108
5502,1983,0
5502,1984,228
5502,1985,264
5502,1986,358
5502,1987,364
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,6
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,166
5502,2001,35
5502,2002,143
5502,2003,668
5502,2004,412
5502,2005,263
5502,2006,91
5502,2007,62
5502,2008,25
5502,2009,0
5502,2010,36
5502,2011,22
5502,2012,58
5502,2013,164
5502,2014,142
5502,2015,150
5502,2016,527
5502,2017,147
5502,2018,168
5502,2019,263
5503,2015,3
5503,2016,13
5503,2017,2
5503,2018,2
5503,2019,1
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,59
5504,1980,108
5504,1981,95
5504,1982,117
5504,1983,136
5504,1984,113
5504,1985,119
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,192
5504,1991,0
5504,1992,230
5504,1993,215
5504,1994,203
5504,1995,195
5504,1996,259
5504,1997,215
5504,1998,309
5504,1999,209
5504,2000,269
5504,2001,305
5504,2002,265
5504,2003,433
5504,2004,429
5504,2005,379
5504,2006,422
5504,2007,345
5504,2008,399
5504,2009,405
5504,2010,402
5504,2011,313
5504,2012,410
5504,2013,461
5504,2014,325
5504,2015,308
5504,2016,231
5504,2017,273
5504,2018,331
5504,2019,378
56,2014,669
56,2015,1274
56,2016,1035
56,2017,1463
56,2018,1774
56,2019,2461
57,1998,1165
57,1999,2140
57,2000,3000
57,2001,2416
57,2002,4160
57,2003,4052
57,2004,5390
57,2005,7054
57,2006,6885
57,2007,1921
57,2008,1155
57,2009,1530
57,2010,2338
57,2011,1942
57,2012,6534
57,2013,5129
57,2014,295
57,2015,126
57,2016,290
57,2017,236
57,2018,183
57,2019,442
5706,1961,62669
5706,1962,70206
5706,1963,70287
5706,1964,78502
5706,1965,84265
5706,1966,84267
5706,1967,87502
5706,1968,87041
5706,1969,93567
5706,1970,86003
5706,1971,87935
5706,1972,101095
5706,1973,109399
5706,1974,104871
5706,1975,114581
5706,1976,125744
5706,1977,121743
5706,1978,140947
5706,1979,140924
5706,1980,149308
5706,1981,151863
5706,1982,160060
5706,1983,162815
5706,1984,164660
5706,1985,164909
5706,1986,153873
5706,1987,143650
5706,1988,146800
5706,1989,164444
5706,1990,168412
5706,1991,175209
5706,1992,195576
5706,1993,167062
5706,1994,205023
5706,1995,201305
5706,1996,217505
5706,1997,239766
5706,1998,278752
5706,1999,253979
5706,2000,282142
5706,2001,303526
5706,2002,285225
5706,2003,313418
5706,2004,338618
5706,2005,368896
5706,2006,356451
5706,2007,312103
5706,2008,395270
5706,2009,396836
5706,2010,388334
5706,2011,387721
5706,2012,422340
5706,2013,411731
5706,2014,467850
5706,2015,485434
5706,2016,487232
5706,2017,530988
5706,2018,540966
5706,2019,604308
5707,1961,47664
5707,1962,53633
5707,1963,53514
5707,1964,58448
5707,1965,60297
5707,1966,64347
5707,1967,66623
5707,1968,62918
5707,1969,69832
5707,1970,70072
5707,1971,71964
5707,1972,82080
5707,1973,88892
5707,1974,86756
5707,1975,93395
5707,1976,106154
5707,1977,99941
5707,1978,104008
5707,1979,102031
5707,1980,105790
5707,1981,105234
5707,1982,120133
5707,1983,123567
5707,1984,122202
5707,1985,122312
5707,1986,122345
5707,1987,115242
5707,1988,123234
5707,1989,133694
5707,1990,139194
5707,1991,150566
5707,1992,166028
5707,1993,145980
5707,1994,181699
5707,1995,181079
5707,1996,200801
5707,1997,223979
5707,1998,260711
5707,1999,235144
5707,2000,253923
5707,2001,280644
5707,2002,266701
5707,2003,292046
5707,2004,318498
5707,2005,350090
5707,2006,338092
5707,2007,295955
5707,2008,376294
5707,2009,377756
5707,2010,377153
5707,2011,375277
5707,2012,406550
5707,2013,397309
5707,2014,458070
5707,2015,474463
5707,2016,472742
5707,2017,514990
5707,2018,527344
5707,2019,588399
58,1993,91
58,1994,20
58,1995,0
58,1996,5
58,1997,297
58,1998,881
58,1999,921
58,2000,974
58,2001,1722
58,2002,1515
58,2003,1101
58,2004,1103
58,2005,1662
58,2006,1679
58,2007,1637
58,2008,2114
58,2009,2469
58,2010,3029
58,2011,3109
58,2012,3318
58,2013,2595
58,2014,2803
58,2015,2121
58,2016,1905
58,2017,1911
58,2018,1847
58,2019,2375
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,7
5801,1989,12
5801,1990,1208
5801,1991,712
5801,1992,1139
5801,1993,783
5801,1994,849
5801,1995,1282
5801,1996,3942
5801,1997,3858
5801,1998,4812
5801,1999,6424
5801,2000,8212
5801,2001,6889
5801,2002,9617
5801,2003,10104
5801,2004,10328
5801,2005,10721
5801,2006,14243
5801,2007,10519
5801,2008,8023
5801,2009,9837
5801,2010,10338
5801,2011,12611
5801,2012,13663
5801,2013,16815
5801,2014,53179
5801,2015,47154
5801,2016,37057
5801,2017,37862
5801,2018,52355
5801,2019,53269
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,2
5802,1990,0
5802,1991,15
5802,1992,14
5802,1993,48
5802,1994,70
5802,1995,346
5802,1996,294
5802,1997,683
5802,1998,665
5802,1999,636
5802,2000,923
5802,2001,2334
5802,2002,4387
5802,2003,2813
5802,2004,3693
5802,2005,4317
5802,2006,3768
5802,2007,2943
5802,2008,2964
5802,2009,3677
5802,2010,3875
5802,2011,4437
5802,2012,2812
5802,2013,3180
5802,2014,6663
5802,2015,5352
5802,2016,3222
5802,2017,4462
5802,2018,7398
5802,2019,1493
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,77
5803,1974,200
5803,1975,371
5803,1976,986
5803,1977,892
5803,1978,1174
5803,1979,1622
5803,1980,2390
5803,1981,2645
5803,1982,2450
5803,1983,2698
5803,1984,2980
5803,1985,2281
5803,1986,3031
5803,1987,2752
5803,1988,2149
5803,1989,2128
5803,1990,2093
5803,1991,2367
5803,1992,3155
5803,1993,3176
5803,1994,2902
5803,1995,3545
5803,1996,7071
5803,1997,8005
5803,1998,9456
5803,1999,11185
5803,2000,14203
5803,2001,12430
5803,2002,16184
5803,2003,17155
5803,2004,16735
5803,2005,16462
5803,2006,18469
5803,2007,15723
5803,2008,16464
5803,2009,18718
5803,2010,19292
5803,2011,18779
5803,2012,21408
5803,2013,27682
5803,2014,34122
5803,2015,21906
5803,2016,22548
5803,2017,21506
5803,2018,25731
5803,2019,27907
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,0
5815,1981,0
5815,1982,0
5815,1983,0
5815,1984,0
5815,1985,0
5815,1986,0
5815,1987,0
5815,1988,7345
5815,1989,6527
5815,1990,8675
5815,1991,3243
5815,1992,3232
5815,1993,3632
5815,1994,2738
5815,1995,3003
5815,1996,6746
5815,1997,4859
5815,1998,6903
5815,1999,9980
5815,2000,14824
5815,2001,18154
5815,2002,41045
5815,2003,56840
5815,2004,51279
5815,2005,62119
5815,2006,63811
5815,2007,54177
5815,2008,38054
5815,2009,36335
5815,2010,40290
5815,2011,48035
5815,2012,46601
5815,2013,50922
5815,2014,76388
5815,2015,91257
5815,2016,89551
5815,2017,100226
5815,2018,128180
5815,2019,179148
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,9
5817,1973,79
5817,1974,211
5817,1975,371
5817,1976,991
5817,1977,897
5817,1978,1180
5817,1979,689
5817,1980,1013
5817,1981,812
5817,1982,672
5817,1983,717
5817,1984,507
5817,1985,358
5817,1986,659
5817,1987,937
5817,1988,8002
5817,1989,7343
5817,1990,10097
5817,1991,5055
5817,1992,6349
5817,1993,5823
5817,1994,5007
5817,1995,5885
5817,1996,7693
5817,1997,6849
5817,1998,9607
5817,1999,12226
5817,2000,15501
5817,2001,19316
5817,2002,34023
5817,2003,46264
5817,2004,43983
5817,2005,43211
5817,2006,53173
5817,2007,44008
5817,2008,34158
5817,2009,35751
5817,2010,37746
5817,2011,38148
5817,2012,43534
5817,2013,42946
5817,2014,92673
5817,2015,93016
5817,2016,76821
5817,2017,86939
5817,2018,113012
5817,2019,119928
59,1995,430
59,1996,0
59,1997,0
59,1998,0
59,1999,0
59,2000,0
59,2001,0
59,2002,0
59,2003,195
59,2004,0
59,2005,0
59,2006,0
59,2007,522
59,2008,88
59,2009,0
59,2010,0
59,2011,0
59,2012,0
59,2013,0
60,1999,28
60,2000,3
60,2001,4
60,2002,0
60,2003,0
60,2004,0
60,2005,2
60,2006,1
60,2007,6
60,2008,0
60,2009,19
60,2010,1
60,2011,1
60,2012,9
60,2013,3
60,2014,66
60,2015,4
60,2016,13
60,2017,137
60,2018,362
60,2019,442
61,2014,3036
61,2015,2746
61,2016,2331
61,2017,3213
61,2018,3516
61,2019,2138
63,1994,737
63,1995,526
63,1996,1220
63,1997,1044
63,1998,1791
63,1999,2639
63,2000,2672
63,2001,2825
63,2002,3296
63,2003,2872
63,2004,2646
63,2005,1989
63,2006,1443
63,2007,1222
63,2008,1090
63,2009,1014
63,2010,1317
63,2011,1212
63,2012,1040
63,2013,894
63,2014,763
63,2015,897
63,2016,1268
63,2017,1169
63,2018,1529
63,2019,1298
64,1961,0
64,1962,0
64,1963,0
64,1964,0
64,1965,0
64,1966,0
64,1967,0
64,1968,0
64,1969,0
64,1970,0
64,1971,0
64,1972,0
64,1973,0
64,1974,0
64,1975,0
64,1976,0
64,1977,0
64,1978,0
64,1979,0
64,1980,0
64,1981,0
64,1982,0
64,1983,0
64,1984,0
64,1985,47
64,1986,29
64,1987,24
64,1988,13
64,1989,30
64,1990,16
64,1991,26
64,1992,19
64,1993,35
64,1994,30
64,1995,26
64,1996,29
64,1997,24
64,1998,28
64,1999,21
64,2000,2
64,2001,5
64,2002,21
64,2003,21
64,2004,0
64,2005,29
64,2006,48
64,2007,13
64,2008,26
64,2009,29
64,2010,27
64,2011,25
64,2012,25
64,2013,27
64,2014,24
64,2015,25
64,2016,22
64,2017,23
64,2018,29
64,2019,42
66,1994,6
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,166
66,2001,0
66,2002,24
66,2003,140
66,2004,26
66,2005,10
66,2006,0
66,2007,0
66,2008,0
66,2009,0
66,2010,0
66,2011,2
66,2012,0
66,2013,3
66,2014,16
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,0
67,1989,17
67,1990,0
67,1991,0
67,1992,0
67,1993,166
67,1994,75
67,1995,10
67,1996,16
67,1997,24
67,1998,163
67,1999,97
67,2000,10
67,2001,88
67,2002,14
67,2003,25
67,2004,16
67,2005,31
67,2006,45
67,2007,18
67,2008,1
67,2009,1
67,2010,4
67,2011,20
67,2012,70
67,2013,70
67,2014,65
67,2015,165
67,2016,107
67,2017,112
67,2018,150
67,2019,87
68,1961,6452
68,1962,8945
68,1963,14618
68,1964,17670
68,1965,14413
68,1966,16232
68,1967,17385
68,1968,15842
68,1969,19456
68,1970,20321
68,1971,18593
68,1972,22404
68,1973,25047
68,1974,20802
68,1975,18931
68,1976,23896
68,1977,24362
68,1978,26837
68,1979,25940
68,1980,27563
68,1981,27935
68,1982,30044
68,1983,32205
68,1984,29371
68,1985,30638
68,1986,32962
68,1987,35422
68,1988,35911
68,1989,43650
68,1990,35687
68,1991,29500
68,1992,28970
68,1993,26010
68,1994,26381
68,1995,36001
68,1996,40022
68,1997,50138
68,1998,52411
68,1999,45989
68,2000,48274
68,2001,42969
68,2002,50597
68,2003,54240
68,2004,45427
68,2005,49308
68,2006,41117
68,2007,33339
68,2008,40328
68,2009,37169
68,2010,33834
68,2011,25157
68,2012,30914
68,2013,29793
68,2014,76688
68,2015,74446
68,2016,71749
68,2017,71379
68,2018,72796
68,2019,62610
7,2014,23696
7,2015,17859
7,2016,11382
7,2017,13700
7,2018,22336
7,2019,15254
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,59
70,1980,108
70,1981,95
70,1982,117
70,1983,136
70,1984,113
70,1985,119
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,192
70,1991,0
70,1992,230
70,1993,215
70,1994,203
70,1995,195
70,1996,259
70,1997,215
70,1998,309
70,1999,209
70,2000,268
70,2001,297
70,2002,262
70,2003,433
70,2004,428
70,2005,379
70,2006,415
70,2007,343
70,2008,397
70,2009,403
70,2010,401
70,2011,312
70,2012,396
70,2013,442
70,2014,307
70,2015,308
70,2016,207
70,2017,259
70,2018,292
70,2019,352
72,2014,0
72,2015,0
72,2016,1
72,2017,5
72,2018,1
72,2019,7
73,2000,72
73,2001,6
73,2002,2
73,2003,89
73,2004,55
73,2005,68
73,2006,226
73,2007,231
73,2008,194
73,2009,266
73,2010,403
73,2011,721
73,2012,1021
73,2013,711
73,2014,918
73,2015,1306
73,2016,1470
73,2017,1492
73,2018,1737
73,2019,1809
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,365
74,1991,500
74,1992,1000
74,1993,1032
74,1994,1435
74,1995,1094
74,1996,916
74,1997,159
74,1998,192
74,1999,196
74,2000,134
74,2001,275
74,2002,214
74,2003,58
74,2004,646
74,2005,425
74,2006,766
74,2007,663
74,2008,589
74,2009,799
74,2010,935
74,2011,899
74,2012,1260
74,2013,1380
74,2014,1445
74,2015,2228
74,2016,940
74,2017,1746
74,2018,1564
74,2019,1421
75,1999,0
75,2000,0
75,2001,3
75,2002,0
75,2003,0
75,2004,0
75,2005,0
75,2006,0
75,2007,0
75,2008,0
75,2009,3
75,2010,0
75,2011,0
75,2012,0
75,2013,11
75,2014,11
75,2015,47
75,2017,26
75,2018,52
75,2019,556
79,1961,35430
79,1962,38350
79,1963,32270
79,1964,31540
79,1965,34220
79,1966,32104
79,1967,27264
79,1968,24423
79,1969,23942
79,1970,24254
79,1971,22082
79,1972,25398
79,1973,30340
79,1974,27009
79,1975,34232
79,1976,37306
79,1977,38226
79,1978,34330
79,1979,36768
79,1980,41442
79,1981,45140
79,1982,56802
79,1983,58120
79,1984,55629
79,1985,54002
79,1986,43097
79,1987,37744
79,1988,40393
79,1989,42189
79,1990,52893
79,1991,67616
79,1992,76319
79,1993,51118
79,1994,58285
79,1995,47902
79,1996,50632
79,1997,46148
79,1998,51022
79,1999,49439
79,2000,49587
79,2001,26242
79,2002,40155
79,2003,55015
79,2004,78198
79,2005,74618
79,2006,59796
79,2007,53577
79,2008,83150
79,2009,66143
79,2010,58075
79,2011,74951
79,2012,78870
79,2013,62523
79,2014,72199
79,2015,77122
79,2016,66701
79,2017,74543
79,2018,61978
79,2019,69873
8,2005,16
8,2006,4
8,2007,14
8,2008,34
8,2009,19
8,2010,29
8,2011,31
8,2012,5
8,2013,61
8,2014,59
8,2015,64
8,2016,59
8,2017,119
8,2018,108
8,2019,76
80,2003,772
80,2004,150
80,2005,381
80,2006,310
80,2007,183
80,2008,206
80,2009,348
80,2010,341
80,2011,158
80,2012,157
80,2013,211
80,2014,283
80,2015,575
80,2016,495
80,2017,203
80,2018,148
80,2019,137
81,1996,37
81,1997,25
81,1998,21
81,1999,411
81,2000,146
81,2001,422
81,2002,6808
81,2003,10029
81,2004,6447
81,2005,18479
81,2006,11775
81,2007,10533
81,2008,6746
81,2009,3144
81,2010,3746
81,2011,5662
81,2012,3460
81,2013,4765
81,2014,3992
81,2015,3193
81,2016,3190
81,2017,3333
81,2018,1489
81,2019,1761
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,10
84,1972,0
84,1973,115
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,122
84,1982,171
84,1983,145
84,1984,63
84,1985,191
84,1986,175
84,1987,135
84,1988,31
84,1989,64
84,1990,32
84,1991,37
84,1992,72
84,1993,147
84,1994,193
84,1995,416
84,1996,259
84,1997,453
84,1998,990
84,1999,1586
84,2000,1655
84,2001,1093
84,2002,621
84,2003,274
84,2004,666
84,2005,1246
84,2006,1786
84,2007,1175
84,2008,2842
84,2009,4107
84,2010,3112
84,2011,3846
84,2012,2332
84,2013,1714
84,2014,1980
84,2015,1615
84,2016,1431
84,2017,1402
84,2018,1010
84,2019,797
86,2002,11
86,2003,80
