geo,year,fruit_citrus_nes_gross_production_index_number_2014_2016_100_pie
70,2017,92.55
70,2018,92.55
70,2019,92.55
74,1961,37.07
74,1962,37.07
74,1963,37.07
74,1964,37.07
74,1965,37.07
74,1966,37.07
74,1967,37.07
74,1968,37.07
74,1969,37.07
74,1970,37.07
74,1971,37.07
74,1972,37.07
74,1973,37.07
74,1974,44.49
74,1975,44.49
74,1976,44.49
74,1977,51.9
74,1978,51.9
74,1979,51.9
74,1980,59.32
74,1981,59.32
74,1982,59.32
74,1983,63.03
74,1984,65.25
74,1985,66.73
74,1986,66.73
74,1987,68.22
74,1988,68.96
74,1989,68.96
74,1990,64.58
74,1991,61.1
74,1992,63.17
74,1993,65.18
74,1994,66.73
74,1995,67.77
74,1996,69.03
74,1997,70.44
74,1998,72.15
74,1999,74.15
74,2000,74.96
74,2001,75.63
74,2002,76.3
74,2003,76.96
74,2004,77.48
74,2005,77.41
74,2006,78.08
74,2007,77.85
74,2008,80.08
74,2009,81.56
74,2010,88.98
74,2011,92.68
74,2012,96.39
74,2013,98.25
74,2014,100.17
74,2015,98.99
74,2016,100.84
74,2017,102.17
74,2018,103.51
74,2019,104.84
84,1961,71.44
84,1962,62.89
84,1963,60.04
84,1964,48.1
84,1965,51.17
84,1966,45.91
84,1967,37.69
84,1968,50.95
84,1969,63.77
84,1970,67.17
84,1971,54.67
84,1972,73.08
84,1973,81.63
84,1974,84.37
84,1975,57.52
84,1976,129.51
84,1977,75.6
84,1978,67.6
84,1979,50.29
84,1980,96.64
84,1981,61.47
84,1982,60.59
84,1983,65.74
84,1984,60.15
84,1985,346.24
84,1986,386.78
84,1987,353.03
84,1988,401.02
84,1989,393.46
84,1990,443.1
84,1991,383.49
84,1992,328.71
84,1993,310.74
84,1994,308.88
84,1995,296.27
84,1996,288.17
84,1997,252.01
84,1998,229.66
84,1999,387.33
84,2000,369.58
84,2001,363.77
84,2002,329.69
84,2003,334.62
84,2004,240.39
84,2005,119.98
84,2006,130.72
84,2007,121.95
84,2008,120.53
84,2009,142.44
84,2010,152.85
84,2011,115.05
84,2012,105.3
84,2013,101.9
84,2014,97.74
84,2015,102.67
84,2016,99.6
84,2017,212.13
84,2018,2407.23
84,2019,2311.91
86,1961,120.63
86,1962,121.45
86,1963,122.28
86,1964,123.11
86,1965,123.93
86,1966,123.93
86,1967,123.93
86,1968,123.93
86,1969,128.06
86,1970,128.06
86,1971,132.19
86,1972,132.19
86,1973,130.87
86,1974,121.45
86,1975,109.72
86,1976,97.33
86,1977,90.55
86,1978,90.88
86,1979,86.75
86,1980,82.62
86,1981,78.49
86,1982,74.36
86,1983,73.53
86,1984,74.36
86,1985,74.36
86,1986,74.36
86,1987,75.19
86,1988,75.19
86,1989,76.01
86,1990,76.01
86,1991,76.84
86,1992,76.84
86,1993,77.66
86,1994,78.08
86,1995,78.49
86,1996,79.32
86,1997,79.32
86,1998,79.32
86,1999,80.97
86,2000,80.97
86,2001,80.97
86,2002,83.45
86,2003,83.45
86,2004,83.45
86,2005,83.45
86,2006,82.62
86,2007,92.95
86,2008,90.88
86,2009,90.97
86,2010,93.03
86,2011,94.27
86,2012,99.15
86,2013,96.75
86,2014,98.49
86,2015,99.89
86,2016,101.62
86,2017,102.95
86,2018,104.27
86,2019,105.59
89,1961,51.13
89,1962,54.39
89,1963,58.78
89,1964,65.72
89,1965,60.76
89,1966,75.5
89,1967,79.46
89,1968,80.74
89,1969,74.08
89,1970,72.66
89,1971,77.9
89,1972,84.99
89,1973,90.65
89,1974,97.73
89,1975,103.4
89,1976,99.15
89,1977,114.73
89,1978,118.98
89,1979,123.23
89,1980,28.33
89,1981,15.58
89,1982,12.75
89,1983,11.33
89,1984,12.75
89,1985,12.75
89,1986,19.83
89,1987,28.33
89,1988,28.33
89,1989,18.41
89,1990,19.12
89,1991,21.95
89,1992,19.83
89,1993,7.08
89,1994,7.08
89,1995,4.25
89,1996,5.67
89,1997,8.39
89,1998,11.82
89,1999,15.96
89,2000,21.25
89,2001,35.41
89,2002,35.8
89,2003,35.41
89,2004,35.41
89,2005,36.83
89,2006,50.99
89,2007,84.99
89,2008,113.31
89,2009,113.31
89,2010,114.73
89,2011,114.73
89,2012,99.15
89,2013,100.57
89,2014,99.15
89,2015,98.24
89,2016,102.61
89,2017,101.54
89,2018,102.62
89,2019,103.7
90,1961,48.84
90,1962,50.97
90,1963,54.37
90,1964,55.22
90,1965,59.46
90,1966,63.71
90,1967,63.71
90,1968,63.71
90,1969,63.71
90,1970,63.71
90,1971,63.71
90,1972,63.71
90,1973,63.71
90,1974,63.71
90,1975,63.71
90,1976,63.71
90,1977,63.71
90,1978,63.71
90,1979,63.71
90,1980,63.71
90,1981,63.71
90,1982,65.83
90,1983,66.68
90,1984,63.71
90,1985,64.56
90,1986,64.99
90,1987,65.83
90,1988,64.56
90,1989,81.13
90,1990,89.2
90,1991,89.2
90,1992,97.69
90,1993,89.2
90,1994,95.57
90,1995,89.2
90,1996,87.07
90,1997,91.32
90,1998,91.37
90,1999,91.52
90,2000,89.2
90,2001,91.94
90,2002,92.21
90,2003,92.48
90,2004,92.76
90,2005,91.32
90,2006,93.59
90,2007,92.59
90,2008,94.92
90,2009,95.86
90,2010,96.78
90,2011,101.09
90,2012,101.94
90,2013,98.9
90,2014,99.45
90,2015,99.96
90,2016,100.59
90,2017,101.22
90,2018,101.64
90,2019,102.21
91,1997,179.21
91,1998,215.29
91,1999,221.86
91,2000,238.59
91,2001,285.42
91,2002,215.05
91,2003,191.16
91,2004,179.21
91,2005,178.26
91,2006,167.26
91,2007,161.77
91,2008,151.14
91,2009,141.46
91,2010,131.9
91,2011,122.34
91,2012,83.63
91,2013,109.92
91,2014,110.51
91,2015,97.49
91,2016,92
91,2017,86.74
91,2018,81.48
91,2019,76.94
95,1961,326.94
95,1962,394.59
95,1963,676.44
95,1964,744.08
95,1965,924.46
95,1966,1116.12
95,1967,597.52
95,1968,1138.67
95,1969,1352.87
95,1970,1149.94
95,1971,969.56
95,1972,1352.87
95,1973,1352.87
95,1974,56.37
95,1975,56.37
95,1976,67.64
95,1977,73.28
95,1978,78.92
95,1979,84.55
95,1980,90.19
95,1981,112.74
95,1982,124.01
95,1983,169.11
95,1984,180.38
95,1985,157.84
95,1986,146.56
95,1987,146.56
95,1988,169.11
95,1989,146.56
95,1990,112.74
95,1991,90.19
95,1992,67.64
95,1993,45.1
95,1994,45.21
95,1995,47.35
95,1996,46.22
95,1997,44.76
95,1998,42.84
95,1999,43.97
95,2000,43.86
95,2001,42.84
95,2002,42.84
95,2003,43.4
95,2004,43.4
95,2005,43.97
95,2006,43.97
95,2007,45.1
95,2008,67.76
95,2009,90.19
95,2010,78.92
95,2011,67.64
95,2012,84.55
95,2013,99.89
95,2014,112.4
95,2015,90.98
95,2016,96.62
95,2017,100.23
95,2018,103.83
95,2019,107.44
