geo,year,butter_cow_milk_production_pcl
5300,2005,630647
5300,2006,649687
5300,2007,667595
5300,2008,649090
5300,2009,668443
5300,2010,653446
5300,2011,651956
5300,2012,680441
5300,2013,679122
5300,2014,785856
5300,2015,715769
5300,2016,725490
5300,2017,762388
5300,2018,790294
5301,1992,95462
5301,1993,101293
5301,1994,69731
5301,1995,45149
5301,1996,21984
5301,1997,12742
5301,1998,11409
5301,1999,10738
5301,2000,11902
5301,2001,13906
5301,2002,17600
5301,2003,19821
5301,2004,22012
5301,2005,31293
5301,2006,38465
5301,2007,40531
5301,2008,38482
5301,2009,34033
5301,2010,25738
5301,2011,24132
5301,2012,21892
5301,2013,23549
5301,2014,28790
5301,2015,26603
5301,2016,27982
5301,2017,29992
5301,2018,30279
5302,1961,27832
5302,1962,33766
5302,1963,38257
5302,1964,38833
5302,1965,40472
5302,1966,41426
5302,1967,39676
5302,1968,47848
5302,1969,57960
5302,1970,61216
5302,1971,67754
5302,1972,64848
5302,1973,64612
5302,1974,64190
5302,1975,68213
5302,1976,75118
5302,1977,87869
5302,1978,98164
5302,1979,105906
5302,1980,104496
5302,1981,109911
5302,1982,116840
5302,1983,130726
5302,1984,143268
5302,1985,157895
5302,1986,169202
5302,1987,160213
5302,1988,169970
5302,1989,179146
5302,1990,182207
5302,1991,184951
5302,1992,207554
5302,1993,222905
5302,1994,199192
5302,1995,202925
5302,1996,206692
5302,1997,211403
5302,1998,210087
5302,1999,211591
5302,2000,216743
5302,2001,212861
5302,2002,218531
5302,2003,224378
5302,2004,228833
5302,2005,234479
5302,2006,232875
5302,2007,227860
5302,2008,226369
5302,2009,234491
5302,2010,230875
5302,2011,218533
5302,2012,224914
5302,2013,216561
5302,2014,233374
5302,2015,217748
5302,2016,213301
5302,2017,206563
5302,2018,225059
5303,1961,25344
5303,1962,25517
5303,1963,27154
5303,1964,28594
5303,1965,30932
5303,1966,31294
5303,1967,33417
5303,1968,35757
5303,1969,38725
5303,1970,39639
5303,1971,36527
5303,1972,40013
5303,1973,44567
5303,1974,48178
5303,1975,50121
5303,1976,51202
5303,1977,50770
5303,1978,51985
5303,1979,51969
5303,1980,54144
5303,1981,55781
5303,1982,57713
5303,1983,61492
5303,1984,62350
5303,1985,61673
5303,1986,58504
5303,1987,64039
5303,1988,65831
5303,1989,64241
5303,1990,81672
5303,1991,86146
5303,1992,90049
5303,1993,95566
5303,1994,103557
5303,1995,115338
5303,1996,128668
5303,1997,133006
5303,1998,139518
5303,1999,151702
5303,2000,154929
5303,2001,147427
5303,2002,166491
5303,2003,158615
5303,2004,212116
5303,2005,206822
5303,2006,217874
5303,2007,221030
5303,2008,205009
5303,2009,206517
5303,2010,192269
5303,2011,187722
5303,2012,186066
5303,2013,181382
5303,2014,247671
5303,2015,191560
5303,2016,199593
5303,2017,219153
5303,2018,223422
5304,1961,2106
5304,1962,2310
5304,1963,2530
5304,1964,2750
5304,1965,2970
5304,1966,3190
5304,1967,3410
5304,1968,3539
5304,1969,2655
5304,1970,2670
5304,1971,2734
5304,1972,2796
5304,1973,4279
5304,1974,4562
5304,1975,4626
5304,1976,4701
5304,1977,5003
5304,1978,5160
5304,1979,5826
5304,1980,5985
5304,1981,6891
5304,1982,7926
5304,1983,9689
5304,1984,12326
5304,1985,12656
5304,1986,12515
5304,1987,12656
5304,1988,12019
5304,1989,9148
5304,1990,9322
5304,1991,9393
5304,1992,9471
5304,1993,9569
5304,1994,9692
5304,1995,9858
5304,1996,10127
5304,1997,10308
5304,1998,10496
5304,1999,10744
5304,2000,10979
5304,2001,11237
5304,2002,11566
5304,2003,14938
5304,2004,16109
5304,2005,17773
5304,2006,19439
5304,2007,21570
5304,2008,23230
5304,2009,26403
5304,2010,28608
5304,2011,29931
5304,2012,31967
5304,2013,33521
5304,2014,45151
5304,2015,49858
5304,2016,50887
5304,2017,50813
5304,2018,51597
5305,1961,75078
5305,1962,83906
5305,1963,88241
5305,1964,90682
5305,1965,95182
5305,1966,95832
5305,1967,97684
5305,1968,97443
5305,1969,95237
5305,1970,93551
5305,1971,88627
5305,1972,83096
5305,1973,78513
5305,1974,81230
5305,1975,84569
5305,1976,88492
5305,1977,87940
5305,1978,92409
5305,1979,96034
5305,1980,95825
5305,1981,99849
5305,1982,85783
5305,1983,86930
5305,1984,92224
5305,1985,90980
5305,1986,93174
5305,1987,96406
5305,1988,97756
5305,1989,99956
5305,1990,100414
5305,1991,105908
5305,1992,114050
5305,1993,115009
5305,1994,115580
5305,1995,117275
5305,1996,129646
5305,1997,124689
5305,1998,126929
5305,1999,129054
5305,2000,128986
5305,2001,124586
5305,2002,116196
5305,2003,132304
5305,2004,136682
5305,2005,140281
5305,2006,141035
5305,2007,156604
5305,2008,156000
5305,2009,167000
5305,2010,175956
5305,2011,191638
5305,2012,215603
5305,2013,224109
5305,2014,230870
5305,2015,230000
5305,2016,233727
5305,2017,255867
5305,2018,259937
54,1961,171300
54,1962,166800
54,1963,149300
54,1964,155700
54,1965,166300
54,1966,159800
54,1967,153700
54,1968,159500
54,1969,144300
54,1970,131200
54,1971,123500
54,1972,135900
54,1973,146400
54,1974,137400
54,1975,138700
54,1976,139300
54,1977,131000
54,1978,140300
54,1979,130544
54,1980,113300
54,1981,108500
54,1982,120600
54,1983,131100
54,1984,104400
54,1985,109700
54,1986,112000
54,1987,96200
54,1988,93800
54,1989,92300
54,1990,93300
54,1991,70500
54,1992,62200
54,1993,59400
54,1994,59300
54,1995,54400
54,1996,56600
54,1997,50400
54,1998,48700
54,1999,47900
54,2000,45800
54,2001,46600
54,2002,49200
54,2003,53000
54,2004,46700
54,2005,44400
54,2006,37600
54,2007,36100
54,2008,37900
54,2009,37000
54,2010,34200
54,2011,37200
54,2012,38500
54,2013,42800
54,2014,42900
54,2015,44200
54,2016,56300
54,2017,57000
54,2018,72300
5400,1961,3066746
5400,1962,3129227
5400,1963,3055710
5400,1964,3127039
5400,1965,3517081
5400,1966,3526337
5400,1967,3618666
5400,1968,3742028
5400,1969,3525461
5400,1970,3445360
5400,1971,3460079
5400,1972,3778880
5400,1973,4043361
5400,1974,4001610
5400,1975,4010128
5400,1976,4168976
5400,1977,4361840
5400,1978,4518401
5400,1979,4468418
5400,1980,4440145
5400,1981,4261623
5400,1982,4510302
5400,1983,5001808
5400,1984,4856605
5400,1985,4789148
5400,1986,5025286
5400,1987,4715394
5400,1988,4531822
5400,1989,4626256
5400,1990,4538246
5400,1991,3932482
5400,1992,3579418
5400,1993,3387880
5400,1994,2963590
5400,1995,2916355
5400,1996,2765955
5400,1997,2710810
5400,1998,2673633
5400,1999,2645211
5400,2000,2632348
5400,2001,2632040
5400,2002,2668660
5400,2003,2670289
5400,2004,2609742
5400,2005,2626993
5400,2006,2534408
5400,2007,2541371
5400,2008,2525391
5400,2009,2403562
5400,2010,2344432
5400,2011,2350147
5400,2012,2427918
5400,2013,2428210
5400,2014,2453439
5400,2015,2531033
5400,2016,2605366
5400,2017,2618915
5400,2018,2664859
5401,1961,1169531
5401,1962,1208790
5401,1963,1154072
5401,1964,1241735
5401,1965,1496279
5401,1966,1493406
5401,1967,1519987
5401,1968,1514960
5401,1969,1410455
5401,1970,1420010
5401,1971,1477475
5401,1972,1572689
5401,1973,1779866
5401,1974,1795892
5401,1975,1746395
5401,1976,1805468
5401,1977,1990828
5401,1978,1982742
5401,1979,1939844
5401,1980,1920860
5401,1981,1792833
5401,1982,1897395
5401,1983,2110053
5401,1984,2135045
5401,1985,2167859
5401,1986,2245781
5401,1987,2293881
5401,1988,2344444
5401,1989,2395164
5401,1990,2290323
5401,1991,1928842
5401,1992,1535156
5401,1993,1455283
5401,1994,1100698
5401,1995,998436
5401,1996,824728
5401,1997,758245
5401,1998,743853
5401,1999,711539
5401,2000,728699
5401,2001,778249
5401,2002,767688
5401,2003,775265
5401,2004,772585
5401,2005,750883
5401,2006,740720
5401,2007,737018
5401,2008,721580
5401,2009,666267
5401,2010,621678
5401,2011,633074
5401,2012,647958
5401,2013,656010
5401,2014,692401
5401,2015,697691
5401,2016,697967
5401,2017,722216
5401,2018,700120
5402,1961,489406
5402,1962,504273
5402,1963,467225
5402,1964,454633
5402,1965,475401
5402,1966,458072
5402,1967,448956
5402,1968,484278
5402,1969,466628
5402,1970,425944
5402,1971,417415
5402,1972,470023
5402,1973,490329
5402,1974,424789
5402,1975,424171
5402,1976,501008
5402,1977,533884
5402,1978,593962
5402,1979,586409
5402,1980,569200
5402,1981,566005
5402,1982,641854
5402,1983,721887
5402,1984,665540
5402,1985,652438
5402,1986,653526
5402,1987,566428
5402,1988,505068
5402,1989,515358
5402,1990,536826
5402,1991,463320
5402,1992,567827
5402,1993,562977
5402,1994,528319
5402,1995,505224
5402,1996,504755
5402,1997,517069
5402,1998,498320
5402,1999,496775
5402,2000,487844
5402,2001,470231
5402,2002,489923
5402,2003,480590
5402,2004,464035
5402,2005,465646
5402,2006,433200
5402,2007,432984
5402,2008,402148
5402,2009,413660
5402,2010,420042
5402,2011,426455
5402,2012,453967
5402,2013,465737
5402,2014,509966
5402,2015,543910
5402,2016,573284
5402,2017,601023
5402,2018,615703
5403,1961,105497
5403,1962,104398
5403,1963,83574
5403,1964,88103
5403,1965,97403
5403,1966,106280
5403,1967,104376
5403,1968,104569
5403,1969,101962
5403,1970,101805
5403,1971,105874
5403,1972,110440
5403,1973,118407
5403,1974,109467
5403,1975,102051
5403,1976,106239
5403,1977,118885
5403,1978,123846
5403,1979,118447
5403,1980,120917
5403,1981,119515
5403,1982,116548
5403,1983,137210
5403,1984,125299
5403,1985,127413
5403,1986,138467
5403,1987,138098
5403,1988,134541
5403,1989,142831
5403,1990,186050
5403,1991,171679
5403,1992,167165
5403,1993,152296
5403,1994,144465
5403,1995,168321
5403,1996,176688
5403,1997,203729
5403,1998,196778
5403,1999,229581
5403,2000,215707
5403,2001,205548
5403,2002,227583
5403,2003,221527
5403,2004,217548
5403,2005,235219
5403,2006,216803
5403,2007,210365
5403,2008,202642
5403,2009,199281
5403,2010,196490
5403,2011,195963
5403,2012,190250
5403,2013,183612
5403,2014,186053
5403,2015,191114
5403,2016,187440
5403,2017,198265
5403,2018,192556
5404,1961,1302312
5404,1962,1311766
5404,1963,1350839
5404,1964,1342568
5404,1965,1447998
5404,1966,1468579
5404,1967,1545347
5404,1968,1638221
5404,1969,1546416
5404,1970,1497601
5404,1971,1459315
5404,1972,1625728
5404,1973,1654759
5404,1974,1671462
5404,1975,1737511
5404,1976,1756261
5404,1977,1718243
5404,1978,1817851
5404,1979,1823718
5404,1980,1829168
5404,1981,1783270
5404,1982,1854505
5404,1983,2032658
5404,1984,1930721
5404,1985,1841438
5404,1986,1987512
5404,1987,1716987
5404,1988,1547769
5404,1989,1572903
5404,1990,1525047
5404,1991,1368641
5404,1992,1309270
5404,1993,1217324
5404,1994,1190108
5404,1995,1244374
5404,1996,1259784
5404,1997,1231767
5404,1998,1234682
5404,1999,1207316
5404,2000,1200098
5404,2001,1178012
5404,2002,1183466
5404,2003,1192907
5404,2004,1155574
5404,2005,1175245
5404,2006,1143685
5404,2007,1161004
5404,2008,1199021
5404,2009,1124354
5404,2010,1106222
5404,2011,1094655
5404,2012,1135743
5404,2013,1122851
5404,2014,1065019
5404,2015,1098318
5404,2016,1146675
5404,2017,1097411
5404,2018,1156480
5500,1961,396003
5500,1962,411516
5500,1963,421903
5500,1964,438071
5500,1965,452130
5500,1966,453745
5500,1967,481346
5500,1968,448111
5500,1969,470323
5500,1970,463498
5500,1971,435112
5500,1972,440741
5500,1973,423382
5500,1974,387934
5500,1975,401862
5500,1976,400901
5500,1977,382616
5500,1978,344423
5500,1979,361198
5500,1980,340952
5500,1981,328006
5500,1982,316397
5500,1983,338364
5500,1984,393408
5500,1985,392624
5500,1986,397939
5500,1987,346061
5500,1988,339204
5500,1989,323216
5500,1990,363227
5500,1991,358227
5500,1992,371205
5500,1993,380203
5500,1994,416539
5500,1995,401445
5500,1996,444021
5500,1997,499565
5500,1998,506420
5500,1999,495284
5500,2000,528563
5500,2001,564882
5500,2002,594350
5500,2003,570839
5500,2004,540442
5500,2005,528757
5500,2006,524879
5500,2007,553954
5500,2008,547924
5500,2009,563309
5500,2010,522421
5500,2011,583361
5500,2012,465942
5500,2013,510118
5500,2014,685924
5500,2015,690083
5500,2016,681224
5500,2017,592841
5500,2018,596650
5501,1961,395600
5501,1962,411100
5501,1963,421500
5501,1964,437600
5501,1965,451600
5501,1966,453200
5501,1967,480800
5501,1968,447500
5501,1969,469600
5501,1970,462700
5501,1971,434000
5501,1972,439600
5501,1973,422400
5501,1974,386800
5501,1975,400700
5501,1976,399700
5501,1977,381300
5501,1978,342900
5501,1979,359500
5501,1980,339300
5501,1981,326600
5501,1982,315500
5501,1983,338100
5501,1984,393100
5501,1985,391500
5501,1986,396700
5501,1987,344800
5501,1988,338000
5501,1989,321853
5501,1990,362000
5501,1991,356750
5501,1992,369701
5501,1993,378723
5501,1994,414847
5501,1995,399733
5501,1996,442369
5501,1997,497887
5501,1998,504658
5501,1999,493475
5501,2000,526831
5501,2001,563135
5501,2002,592550
5501,2003,569000
5501,2004,539000
5501,2005,527000
5501,2006,523000
5501,2007,552100
5501,2008,546118
5501,2009,561495
5501,2010,520379
5501,2011,581486
5501,2012,463865
5501,2013,508228
5501,2014,684624
5501,2015,688083
5501,2016,679224
5501,2017,591041
5501,2018,595000
5502,1961,403
5502,1962,416
5502,1963,403
5502,1964,471
5502,1965,530
5502,1966,545
5502,1967,546
5502,1968,611
5502,1969,723
5502,1970,798
5502,1971,1112
5502,1972,1141
5502,1973,982
5502,1974,1134
5502,1975,1162
5502,1976,1201
5502,1977,1316
5502,1978,1523
5502,1979,1698
5502,1980,1652
5502,1981,1406
5502,1982,897
5502,1983,264
5502,1984,308
5502,1985,1124
5502,1986,1239
5502,1987,1261
5502,1988,1204
5502,1989,1363
5502,1990,1227
5502,1991,1477
5502,1992,1504
5502,1993,1480
5502,1994,1692
5502,1995,1712
5502,1996,1652
5502,1997,1678
5502,1998,1762
5502,1999,1809
5502,2000,1732
5502,2001,1747
5502,2002,1800
5502,2003,1839
5502,2004,1442
5502,2005,1757
5502,2006,1879
5502,2007,1854
5502,2008,1806
5502,2009,1814
5502,2010,2042
5502,2011,1875
5502,2012,2077
5502,2013,1890
5502,2014,1300
5502,2015,2000
5502,2016,2000
5502,2017,1800
5502,2018,1650
56,1961,207
56,1962,259
56,1963,311
56,1964,285
56,1965,296
56,1966,200
56,1967,200
56,1968,250
56,1969,300
56,1970,306
56,1971,464
56,1972,484
56,1973,543
56,1974,622
56,1975,782
56,1976,844
56,1977,1077
56,1978,1117
56,1979,1200
56,1980,1286
56,1981,1312
56,1982,1338
56,1983,1454
56,1984,1439
56,1985,1304
56,1986,1489
56,1987,1500
56,1988,1500
56,1989,1500
56,1990,1500
56,1991,1500
56,1992,1500
56,1993,1500
56,1994,1500
56,1995,1500
56,1996,1500
56,1997,1500
56,1998,1500
56,1999,1500
56,2000,1500
56,2001,1500
56,2002,1800
56,2003,1800
56,2004,1700
56,2005,1700
56,2006,1700
56,2007,1700
56,2008,2002
56,2009,1959
56,2010,1824
56,2011,1824
56,2012,2000
56,2013,2000
56,2014,2187
56,2015,2262
56,2016,2537
56,2017,2873
56,2018,3495
57,1992,98530
57,1993,87032
57,1994,73641
57,1995,65148
57,1996,61495
57,1997,71689
57,1998,74171
57,1999,62601
57,2000,65100
57,2001,66700
57,2002,65100
57,2003,64300
57,2004,81600
57,2005,85000
57,2006,87600
57,2007,82300
57,2008,98025
57,2009,116067
57,2010,98562
57,2011,104310
57,2012,112859
57,2013,99186
57,2014,106713
57,2015,113622
57,2016,117901
57,2017,119958
57,2018,115199
5707,1961,1977232
5707,1962,1988534
5707,1963,1977534
5707,1964,1997328
5707,1965,2136421
5707,1966,2176204
5707,1967,2238957
5707,1968,2354728
5707,1969,2243182
5707,1970,2160222
5707,1971,2113343
5707,1972,2336186
5707,1973,2412449
5707,1974,2406510
5707,1975,2459529
5707,1976,2534457
5707,1977,2527183
5707,1978,2686308
5707,1979,2692782
5707,1980,2681891
5707,1981,2572388
5707,1982,2682831
5707,1983,2970053
5707,1984,2831064
5707,1985,2750107
5707,1986,2868693
5707,1987,2559732
5707,1988,2362227
5707,1989,2451016
5707,1990,2423997
5707,1991,2104145
5707,1992,2085016
5707,1993,2030241
5707,1994,1919704
5707,1995,2007853
5707,1996,2028946
5707,1997,2026254
5707,1998,2006017
5707,1999,2001034
5707,2000,1966282
5707,2001,1944406
5707,2002,1985878
5707,2003,1984422
5707,2004,1944300
5707,2005,1970872
5707,2006,1890229
5707,2007,1893797
5707,2008,1879306
5707,2009,1778657
5707,2010,1755584
5707,2011,1737253
5707,2012,1782009
5707,2013,1781342
5707,2014,1753143
5707,2015,1828604
5707,2016,1904004
5707,2017,1880320
5707,2018,1959417
58,1961,1976
58,1962,2318
58,1963,2584
58,1964,2812
58,1965,2812
58,1966,3192
58,1967,3382
58,1968,3800
58,1969,3800
58,1970,3990
58,1971,4256
58,1972,4484
58,1973,4750
58,1974,4864
58,1975,5016
58,1976,5510
58,1977,5738
58,1978,5890
58,1979,4180
58,1980,4180
58,1981,4180
58,1982,6840
58,1983,6840
58,1984,7220
58,1985,7220
58,1986,7600
58,1987,7600
58,1988,7600
58,1989,7980
58,1990,798
58,1991,798
58,1992,798
58,1993,950
58,1994,950
58,1995,950
58,1996,760
58,1997,950
58,1998,950
58,1999,1520
58,2000,1520
58,2001,1520
58,2002,1520
58,2003,1710
58,2004,1710
58,2005,1710
58,2006,1710
58,2007,1710
58,2008,1900
58,2009,1900
58,2010,1900
58,2011,2280
58,2012,2280
58,2013,2280
58,2014,2057
58,2015,1870
58,2016,1885
58,2017,1851
58,2018,1753
5801,1961,22300
5801,1962,22893
5801,1963,24537
5801,1964,25204
5801,1965,26848
5801,1966,28601
5801,1967,30448
5801,1968,31873
5801,1969,31398
5801,1970,30212
5801,1971,29650
5801,1972,29937
5801,1973,32189
5801,1974,33267
5801,1975,34361
5801,1976,35461
5801,1977,34951
5801,1978,36102
5801,1979,37460
5801,1980,38463
5801,1981,40044
5801,1982,41679
5801,1983,46011
5801,1984,46958
5801,1985,44940
5801,1986,41140
5801,1987,43042
5801,1988,42839
5801,1989,40664
5801,1990,45241
5801,1991,46776
5801,1992,48314
5801,1993,51730
5801,1994,56017
5801,1995,60341
5801,1996,64524
5801,1997,68034
5801,1998,70150
5801,1999,75181
5801,2000,70271
5801,2001,61328
5801,2002,79267
5801,2003,81938
5801,2004,90799
5801,2005,96169
5801,2006,97211
5801,2007,101688
5801,2008,105867
5801,2009,113032
5801,2010,116383
5801,2011,117471
5801,2012,130034
5801,2013,133105
5801,2014,136031
5801,2015,151345
5801,2016,154139
5801,2017,153673
5801,2018,158350
5802,1961,15978
5802,1962,16055
5802,1963,17150
5802,1964,17011
5802,1965,18275
5802,1966,19027
5802,1967,20102
5802,1968,20457
5802,1969,20335
5802,1970,18612
5802,1971,18209
5802,1972,18392
5802,1973,19413
5802,1974,20406
5802,1975,21374
5802,1976,22341
5802,1977,21215
5802,1978,22228
5802,1979,22622
5802,1980,22982
5802,1981,23838
5802,1982,24360
5802,1983,26740
5802,1984,25462
5802,1985,22921
5802,1986,19353
5802,1987,21183
5802,1988,21703
5802,1989,22234
5802,1990,26016
5802,1991,25692
5802,1992,148429
5802,1993,148515
5802,1994,118260
5802,1995,94999
5802,1996,81040
5802,1997,72106
5802,1998,76046
5802,1999,79997
5802,2000,76329
5802,2001,69494
5802,2002,88520
5802,2003,88318
5802,2004,93527
5802,2005,99333
5802,2006,109650
5802,2007,116608
5802,2008,114727
5802,2009,117729
5802,2010,109259
5802,2011,107525
5802,2012,122959
5802,2013,127025
5802,2014,137648
5802,2015,146413
5802,2016,152093
5802,2017,151114
5802,2018,151107
5803,1961,3270
5803,1962,3235
5803,1963,3026
5803,1964,3349
5803,1965,3604
5803,1966,3618
5803,1967,3844
5803,1968,2272
5803,1969,1132
5803,1970,1426
5803,1971,1712
5803,1972,4421
5803,1973,7812
5803,1974,8504
5803,1975,9762
5803,1976,9362
5803,1977,8568
5803,1978,14126
5803,1979,13856
5803,1980,12477
5803,1981,12125
5803,1982,11902
5803,1983,12043
5803,1984,12566
5803,1985,12589
5803,1986,13072
5803,1987,11902
5803,1988,12155
5803,1989,11599
5803,1990,11407
5803,1991,11695
5803,1992,11025
5803,1993,10502
5803,1994,10712
5803,1995,3817
5803,1996,3757
5803,1997,3810
5803,1998,3912
5803,1999,4005
5803,2000,4064
5803,2001,4168
5803,2002,4745
5803,2003,5012
5803,2004,4517
5803,2005,4833
5803,2006,4866
5803,2007,4842
5803,2008,5138
5803,2009,5156
5803,2010,5327
5803,2011,5169
5803,2012,5562
5803,2013,5320
5803,2014,4155
5803,2015,5023
5803,2016,5400
5803,2017,5387
5803,2018,5847
5815,1961,28316
5815,1962,28959
5815,1963,32348
5815,1964,31156
5815,1965,32014
5815,1966,33311
5815,1967,34340
5815,1968,37004
5815,1969,37928
5815,1970,35739
5815,1971,34512
5815,1972,35710
5815,1973,36365
5815,1974,36295
5815,1975,37655
5815,1976,37364
5815,1977,37726
5815,1978,38089
5815,1979,38368
5815,1980,38043
5815,1981,39707
5815,1982,40332
5815,1983,43271
5815,1984,40349
5815,1985,39069
5815,1986,35957
5815,1987,38355
5815,1988,38414
5815,1989,39150
5815,1990,44190
5815,1991,44901
5815,1992,74955
5815,1993,75332
5815,1994,73948
5815,1995,69692
5815,1996,66382
5815,1997,67763
5815,1998,71128
5815,1999,75413
5815,2000,68923
5815,2001,61717
5815,2002,82077
5815,2003,79063
5815,2004,88184
5815,2005,93927
5815,2006,110211
5815,2007,120734
5815,2008,120528
5815,2009,121547
5815,2010,116374
5815,2011,114883
5815,2012,126183
5815,2013,126672
5815,2014,119545
5815,2015,128137
5815,2016,133987
5815,2017,133267
5815,2018,138434
5817,1961,64676
5817,1962,64285
5817,1963,65683
5817,1964,66296
5817,1965,70870
5817,1966,74133
5817,1967,76989
5817,1968,78542
5817,1969,77679
5817,1970,75827
5817,1971,76033
5817,1972,81511
5817,1973,88744
5817,1974,89243
5817,1975,92681
5817,1976,94922
5817,1977,94710
5817,1978,101002
5817,1979,103764
5817,1980,101143
5817,1981,102253
5817,1982,106094
5817,1983,114529
5817,1984,113170
5817,1985,112306
5817,1986,110799
5817,1987,112557
5817,1988,114316
5817,1989,111687
5817,1990,114650
5817,1991,114872
5817,1992,112099
5817,1993,110246
5817,1994,115800
5817,1995,115408
5817,1996,123182
5817,1997,130239
5817,1998,131425
5817,1999,143438
5817,2000,136597
5817,2001,127329
5817,2002,149126
5817,2003,152601
5817,2004,162671
5817,2005,170631
5817,2006,184413
5817,2007,195830
5817,2008,206478
5817,2009,211498
5817,2010,215024
5817,2011,221138
5817,2012,240345
5817,2013,241042
5817,2014,239111
5817,2015,258531
5817,2016,264517
5817,2017,266448
5817,2018,272576
59,1961,10975
59,1962,11336
59,1963,11000
59,1964,11000
59,1965,11000
59,1966,11500
59,1967,11500
59,1968,12000
59,1969,13000
59,1970,14000
59,1971,15000
59,1972,16000
59,1973,16500
59,1974,17000
59,1975,17100
59,1976,17400
59,1977,17500
59,1978,17750
59,1979,18000
59,1980,18250
59,1981,17500
59,1982,18000
59,1983,20000
59,1984,22000
59,1985,23250
59,1986,24000
59,1987,24500
59,1988,25000
59,1989,25500
59,1990,26000
59,1991,26100
59,1992,25500
59,1993,25000
59,1994,27000
59,1995,27500
59,1996,27500
59,1997,27750
59,1998,28000
59,1999,33000
59,2000,33000
59,2001,33000
59,2002,33000
59,2003,33000
59,2004,33000
59,2005,33000
59,2006,33250
59,2007,33500
59,2008,33500
59,2009,33250
59,2010,33500
59,2011,33500
59,2012,34000
59,2013,33500
59,2014,28162
59,2015,30352
59,2016,29514
59,2017,32958
59,2018,32142
60,1961,130
60,1962,130
60,1963,145
60,1964,130
60,1965,140
60,1966,155
60,1967,155
60,1968,145
60,1969,150
60,1970,155
60,1971,175
60,1972,175
60,1973,175
60,1974,175
60,1975,175
60,1976,175
60,1977,175
60,1978,175
60,1979,175
60,1980,175
60,1981,175
60,1982,175
60,1983,175
60,1984,175
60,1985,175
60,1986,175
60,1987,175
60,1988,175
60,1989,175
60,1990,175
60,1991,175
60,1992,175
60,1993,175
60,1994,175
60,1995,175
60,1996,175
60,1997,175
60,1998,175
60,1999,175
60,2000,170
60,2001,170
60,2002,170
60,2003,170
60,2004,170
60,2005,190
60,2006,185
60,2007,205
60,2008,210
60,2009,230
60,2010,195
60,2011,205
60,2012,200
60,2013,205
60,2014,234
60,2015,228
60,2016,210
60,2017,196
60,2018,203
62,1961,1000
62,1962,1000
62,1963,1000
62,1964,1000
62,1965,1000
62,1966,1000
62,1967,1050
62,1968,1050
62,1969,1050
62,1970,1050
62,1971,1050
62,1972,1000
62,1973,950
62,1974,900
62,1975,900
62,1976,900
62,1977,950
62,1978,975
62,1979,980
62,1980,985
62,1981,990
62,1982,995
62,1983,1000
62,1984,985
62,1985,985
62,1986,1000
62,1987,1010
62,1988,1020
62,1989,1050
62,1990,1100
62,1991,1150
62,1992,1200
63,1992,26849
63,1993,23114
63,1994,18900
63,1995,15600
63,1996,16860
63,1997,16800
63,1998,11400
63,1999,10900
63,2000,8715
63,2001,6696
63,2002,7269
63,2003,9400
63,2004,10700
63,2005,8100
63,2006,7300
63,2007,7700
63,2008,6700
63,2009,8000
63,2010,6000
63,2011,6500
63,2012,3900
63,2013,3400
63,2014,4500
63,2015,5100
63,2016,5200
63,2017,4300
63,2018,4800
66,1961,403
66,1962,416
66,1963,403
66,1964,471
66,1965,530
66,1966,545
66,1967,546
66,1968,611
66,1969,723
66,1970,798
66,1971,1112
66,1972,1141
66,1973,982
66,1974,1134
66,1975,1162
66,1976,1201
66,1977,1316
66,1978,1523
66,1979,1698
66,1980,1652
66,1981,1406
66,1982,897
66,1983,264
66,1984,308
66,1985,1124
66,1986,1239
66,1987,1261
66,1988,1204
66,1989,1363
66,1990,1227
66,1991,1477
66,1992,1504
66,1993,1480
66,1994,1692
66,1995,1712
66,1996,1652
66,1997,1678
66,1998,1762
66,1999,1809
66,2000,1732
66,2001,1747
66,2002,1800
66,2003,1839
66,2004,1442
66,2005,1757
66,2006,1879
66,2007,1854
66,2008,1806
66,2009,1814
66,2010,2042
66,2011,1875
66,2012,2077
66,2013,1890
66,2014,1300
66,2015,2000
66,2016,2000
66,2017,1800
66,2018,1650
67,1961,95600
67,1962,96200
67,1963,102400
67,1964,104700
67,1965,101200
67,1966,101000
67,1967,96200
67,1968,102300
67,1969,101200
67,1970,86900
67,1971,84400
67,1972,82900
67,1973,80200
67,1974,77826
67,1975,74300
67,1976,82600
67,1977,73500
67,1978,72600
67,1979,74300
67,1980,73600
67,1981,72100
67,1982,69900
67,1983,84100
67,1984,79886
67,1985,72474
67,1986,72112
67,1987,67537
67,1988,60892
67,1989,61671
67,1990,62223
67,1991,59426
67,1992,56660
67,1993,55216
67,1994,53217
67,1995,52223
67,1996,54180
67,1997,56598
67,1998,57316
67,1999,59660
67,2000,62411
67,2001,61026
67,2002,60603
67,2003,58042
67,2004,58386
67,2005,57166
67,2006,57120
67,2007,54789
67,2008,53489
67,2009,55386
67,2010,54330
67,2011,51070
67,2012,51510
67,2013,53140
67,2014,57454
67,2015,63225
67,2016,64161
67,2017,61779
67,2018,59913
68,1961,405000
68,1962,405000
68,1963,432000
68,1964,427000
68,1965,475000
68,1966,492000
68,1967,537958
68,1968,575162
68,1969,516000
68,1970,483000
68,1971,475000
68,1972,539000
68,1973,550000
68,1974,543000
68,1975,559000
68,1976,554000
68,1977,558000
68,1978,576000
68,1979,596000
68,1980,618000
68,1981,605000
68,1982,640000
68,1983,650000
68,1984,615000
