geo,year,soybeans_import_value_base_period_price_tie
5303,2001,327890
5303,2002,290509
5303,2003,484471
5303,2004,471690
5303,2005,441440
5303,2006,539234
5303,2007,597164
5303,2008,630788
5303,2009,565883
5303,2010,484732
5303,2011,497223
5303,2012,329746
5303,2013,357084
5303,2014,581686
5303,2015,1537084
5303,2016,1596184
5303,2017,2356077
5303,2018,3060161
5304,1961,18374
5304,1962,17765
5304,1963,25797
5304,1964,21520
5304,1965,28837
5304,1966,25618
5304,1967,17588
5304,1968,16848
5304,1969,17617
5304,1970,41405
5304,1971,32458
5304,1972,43157
5304,1973,38574
5304,1974,34450
5304,1975,37768
5304,1976,122891
5304,1977,101680
5304,1978,107380
5304,1979,132821
5304,1980,143888
5304,1981,275578
5304,1982,290871
5304,1983,216950
5304,1984,289427
5304,1985,269836
5304,1986,315967
5304,1987,294710
5304,1988,448801
5304,1989,403645
5304,1990,519638
5304,1991,630704
5304,1992,690381
5304,1993,647437
5304,1994,739983
5304,1995,685462
5304,1996,824260
5304,1997,1006269
5304,1998,815094
5304,1999,1500320
5304,2000,1644490
5304,2001,1678938
5304,2002,1849652
5304,2003,1825934
5304,2004,1864442
5304,2005,1759699
5304,2006,1474920
5304,2007,2170390
5304,2008,1712559
5304,2009,1701355
5304,2010,2172395
5304,2011,2718487
5304,2012,2861732
5304,2013,2565014
5304,2014,2833321
5304,2015,3404492
5304,2016,3588013
5304,2017,3796527
5304,2018,3791255
5305,1961,53698
5305,1962,103630
5305,1963,86921
5305,1964,109972
5305,1965,109819
5305,1966,120101
5305,1967,120032
5305,1968,123410
5305,1969,135408
5305,1970,120566
5305,1971,215199
5305,1972,159874
5305,1973,186442
5305,1974,174942
5305,1975,179368
5305,1976,214551
5305,1977,217461
5305,1978,230909
5305,1979,231824
5305,1980,254101
5305,1981,256517
5305,1982,226495
5305,1983,270602
5305,1984,199807
5305,1985,241937
5305,1986,215081
5305,1987,203001
5305,1988,193010
5305,1989,190332
5305,1990,178197
5305,1991,211185
5305,1992,223976
5305,1993,244505
5305,1994,305236
5305,1995,323315
5305,1996,296234
5305,1997,404535
5305,1998,421262
5305,1999,516670
5305,2000,499062
5305,2001,509038
5305,2002,744742
5305,2003,905200
5305,2004,846666
5305,2005,1131164
5305,2006,1075580
5305,2007,1202068
5305,2008,1115949
5305,2009,1268488
5305,2010,1478373
5305,2011,1251537
5305,2012,1110401
5305,2013,1023423
5305,2014,1464660
5305,2015,1608860
5305,2016,1539100
5305,2017,1650237
5305,2018,1695621
54,1961,247021
54,1962,306191
54,1963,303091
54,1964,304874
54,1965,330663
54,1966,250009
54,1967,375791
54,1968,315919
54,1969,340467
54,1970,438083
54,1971,401805
54,1972,436310
54,1973,318948
54,1974,385330
54,1975,328918
54,1976,318302
54,1977,328399
54,1978,401682
54,1979,397483
54,1980,244749
54,1981,171766
54,1982,151379
54,1983,162645
54,1984,116693
54,1985,88471
54,1986,53494
54,1987,49948
54,1988,53406
54,1989,56967
54,1990,41461
54,1991,27526
54,1992,62534
54,1993,59356
54,1994,59946
54,1995,100793
54,1996,99249
54,1997,62802
54,1998,73917
54,1999,80267
54,2000,90133
54,2001,92022
54,2002,123183
54,2003,102071
54,2004,82919
54,2005,85765
54,2006,85815
54,2007,86715
54,2008,76680
54,2009,78398
54,2010,84334
54,2011,66460
54,2012,72441
54,2013,11277
54,2014,16222
54,2015,9237
54,2016,5216
54,2017,10230
54,2018,13789
5400,1961,1028183
5400,1962,1308052
5400,1963,1300608
5400,1964,1605084
5400,1965,1754549
5400,1966,2056376
5400,1967,2241617
5400,1968,2208367
5400,1969,2492130
5400,1970,3379593
5400,1971,3527843
5400,1972,4019932
5400,1973,4221785
5400,1974,5271250
5400,1975,5044705
5400,1976,6307178
5400,1977,6009605
5400,1978,7130042
5400,1979,8071928
5400,1980,8202174
5400,1981,7339145
5400,1982,8386516
5400,1983,7741009
5400,1984,6751093
5400,1985,6831586
5400,1986,7461359
5400,1987,8061832
5400,1988,6900913
5400,1989,5966717
5400,1990,7021858
5400,1991,6696019
5400,1992,7229151
5400,1993,6360788
5400,1994,6539241
5400,1995,7901318
5400,1996,6826196
5400,1997,7336542
5400,1998,8169107
5400,1999,7921764
5400,2000,7653111
5400,2001,9483581
5400,2002,9652634
5400,2003,9194150
5400,2004,7536533
5400,2005,7871031
5400,2006,7587321
5400,2007,8154542
5400,2008,7933112
5400,2009,7180243
5400,2010,7795693
5400,2011,7160312
5400,2012,7005684
5400,2013,7505054
5400,2014,7949110
5400,2015,8300522
5400,2016,8648783
5400,2017,8353698
5400,2018,9388047
5401,1961,36057
5401,1962,18127
5401,1963,26714
5401,1964,24773
5401,1965,99192
5401,1966,37764
5401,1967,51102
5401,1968,32976
5401,1969,82750
5401,1970,56066
5401,1971,66352
5401,1972,194854
5401,1973,418069
5401,1974,106861
5401,1975,228227
5401,1976,988279
5401,1977,722511
5401,1978,641729
5401,1979,1096941
5401,1980,793038
5401,1981,770719
5401,1982,894913
5401,1983,909810
5401,1984,538698
5401,1985,522657
5401,1986,1193809
5401,1987,1045410
5401,1988,810024
5401,1989,440887
5401,1990,496242
5401,1991,490635
5401,1992,216087
5401,1993,112345
5401,1994,186526
5401,1995,87979
5401,1996,81023
5401,1997,39543
5401,1998,51566
5401,1999,111485
5401,2000,37116
5401,2001,124824
5401,2002,157087
5401,2003,53455
5401,2004,46619
5401,2005,50691
5401,2006,34250
5401,2007,130418
5401,2008,350208
5401,2009,498595
5401,2010,559318
5401,2011,492657
5401,2012,410332
5401,2013,693105
5401,2014,1121705
5401,2015,1227484
5401,2016,1304322
5401,2017,1357951
5401,2018,1491291
5402,1961,274020
5402,1962,354110
5402,1963,369477
5402,1964,406757
5402,1965,421356
5402,1966,388826
5402,1967,454848
5402,1968,393969
5402,1969,465127
5402,1970,547084
5402,1971,531848
5402,1972,669085
5402,1973,728764
5402,1974,830122
5402,1975,762749
5402,1976,880430
5402,1977,893311
5402,1978,1005462
5402,1979,918669
5402,1980,922159
5402,1981,873655
5402,1982,838834
5402,1983,534052
5402,1984,495100
5402,1985,516674
5402,1986,568154
5402,1987,530751
5402,1988,604112
5402,1989,550064
5402,1990,618389
5402,1991,502519
5402,1992,557444
5402,1993,469874
5402,1994,522113
5402,1995,610773
5402,1996,796320
5402,1997,754873
5402,1998,770718
5402,1999,626630
5402,2000,699282
5402,2001,773353
5402,2002,830840
5402,2003,825619
5402,2004,653131
5402,2005,677883
5402,2006,641715
5402,2007,710103
5402,2008,673254
5402,2009,705495
5402,2010,702372
5402,2011,651011
5402,2012,651216
5402,2013,575759
5402,2014,636294
5402,2015,617879
5402,2016,619678
5402,2017,625187
5402,2018,642082
5403,1961,99276
5403,1962,159667
5403,1963,158096
5403,1964,172019
5403,1965,356159
5403,1966,527399
5403,1967,635034
5403,1968,697812
5403,1969,745260
5403,1970,959723
5403,1971,1022436
5403,1972,1030415
5403,1973,785910
5403,1974,1314371
5403,1975,1380286
5403,1976,1491546
5403,1977,1485062
5403,1978,1792238
5403,1979,2039292
5403,1980,2294122
5403,1981,2109151
5403,1982,2412504
5403,1983,2495619
5403,1984,2335454
5403,1985,2172947
5403,1986,2157609
5403,1987,2319487
5403,1988,1781790
5403,1989,1820738
5403,1990,2107188
5403,1991,1994530
5403,1992,2112192
5403,1993,2025781
5403,1994,1872862
5403,1995,2386000
5403,1996,1910686
5403,1997,2012492
5403,1998,2239803
5403,1999,2111038
5403,2000,1944632
5403,2001,2543719
5403,2002,2841780
5403,2003,2687829
5403,2004,2338214
5403,2005,2481259
5403,2006,2342280
5403,2007,2662269
5403,2008,2970475
5403,2009,2517276
5403,2010,2811187
5403,2011,2570446
5403,2012,2563107
5403,2013,2681791
5403,2014,2689398
5403,2015,2640156
5403,2016,2622382
5403,2017,2804386
5403,2018,2998180
5404,1961,626482
5404,1962,784910
5404,1963,756601
5404,1964,1010578
5404,1965,889554
5404,1966,1105362
5404,1967,1106380
5404,1968,1084826
5404,1969,1203914
5404,1970,1815192
5404,1971,1903376
5404,1972,2131136
5404,1973,2306911
5404,1974,3016978
5404,1975,2674507
5404,1976,2977028
5404,1977,2930533
5404,1978,3702596
5404,1979,4033701
5404,1980,4193615
5404,1981,3592408
5404,1982,4238127
5404,1983,3787518
5404,1984,3359348
5404,1985,3596595
5404,1986,3547040
5404,1987,4154693
5404,1988,3701117
5404,1989,3141027
5404,1990,3780579
5404,1991,3684838
5404,1992,4304107
5404,1993,3713045
5404,1994,3922946
5404,1995,4766587
5404,1996,4013096
5404,1997,4493746
5404,1998,5062791
5404,1999,5024677
5404,2000,4928668
5404,2001,5985417
5404,2002,5769880
5404,2003,5574410
5404,2004,4453768
5404,2005,4614207
5404,2006,4522324
5404,2007,4607263
5404,2008,3905222
5404,2009,3443253
5404,2010,3702462
5404,2011,3426894
5404,2012,3359648
5404,2013,3535535
5404,2014,3502038
5404,2015,3815008
5404,2016,4102071
5404,2017,3572188
5404,2018,4257646
55,1986,1
55,1987,1
55,1988,1
55,1989,2
55,1994,1
55,1996,2
55,1997,1
55,2014,0
55,2016,0
55,2017,0
5500,1961,6
5500,1962,244
5500,1963,1121
5500,1964,2227
5500,1965,7607
5500,1966,1418
5500,1967,462
5500,1968,444
5500,1969,548
5500,1970,802
5500,1971,12009
5500,1972,431
5500,1973,40
5500,1974,38788
5500,1975,17830
5500,1976,11153
5500,1977,23516
5500,1978,16243
5500,1979,29
5500,1980,15077
5500,1981,46235
5500,1982,11810
5500,1983,25413
5500,1984,40038
5500,1985,42441
5500,1986,183
5500,1987,174
5500,1988,35058
5500,1989,85062
5500,1990,5356
5500,1991,87072
5500,1992,68873
5500,1993,65912
5500,1994,56600
5500,1995,116493
5500,1996,78319
5500,1997,64862
5500,1998,27058
5500,1999,20648
5500,2000,1808
5500,2001,881
5500,2002,2142
5500,2003,83788
5500,2004,12462
5500,2005,2153
5500,2006,1814
5500,2007,12828
5500,2008,2408
5500,2009,3202
5500,2010,2069
5500,2011,2155
5500,2012,2751
5500,2013,3252
5500,2014,2737
5500,2015,3303
5500,2016,3281
5500,2017,3251
5500,2018,7376
5501,1961,6
5501,1962,243
5501,1963,1115
5501,1964,2213
5501,1965,7560
5501,1966,1401
5501,1967,449
5501,1968,426
5501,1969,534
5501,1970,785
5501,1971,11923
5501,1972,423
5501,1973,32
5501,1974,38573
5501,1975,17725
5501,1976,10967
5501,1977,23378
5501,1978,16129
5501,1979,22
5501,1980,14354
5501,1981,45154
5501,1982,11374
5501,1983,25245
5501,1984,39795
5501,1985,42125
5501,1986,72
5501,1987,117
5501,1988,34770
5501,1989,84609
5501,1990,5283
5501,1991,86621
5501,1992,68433
5501,1993,65439
5501,1994,56264
5501,1995,115872
5501,1996,77903
5501,1997,64490
5501,1998,26876
5501,1999,20509
5501,2000,1774
5501,2001,826
5501,2002,1483
5501,2003,82786
5501,2004,11281
5501,2005,1633
5501,2006,1770
5501,2007,12725
5501,2008,2361
5501,2009,2996
5501,2010,2027
5501,2011,2106
5501,2012,2496
5501,2013,3206
5501,2014,2381
5501,2015,3159
5501,2016,3257
5501,2017,3134
5501,2018,3476
5502,1971,11
5502,1973,1
5502,1976,116
5502,1978,19
5502,1980,631
5502,1981,827
5502,1982,363
5502,1983,14
5502,1984,1
5502,1985,84
5502,1986,98
5502,1987,46
5502,1988,96
5502,1990,30
5502,1992,66
5502,1993,113
5502,1994,22
5502,1996,11
5502,1997,21
5502,1998,28
5502,1999,17
5502,2000,13
5502,2001,38
5502,2002,636
5502,2003,549
5502,2004,1108
5502,2005,494
5502,2006,19
5502,2007,20
5502,2008,15
5502,2009,171
5502,2010,22
5502,2011,32
5502,2012,233
5502,2013,25
5502,2014,335
5502,2015,120
5502,2016,4
5502,2017,97
5502,2018,3862
5503,2014,9
5503,2015,7
5503,2016,10
5503,2017,3
5503,2018,1
5504,1964,6
5504,1965,20
5504,1966,26
5504,1967,26
5504,1968,41
5504,1969,29
5504,1970,35
5504,1971,32
5504,1972,15
5504,1973,17
5504,1974,38
5504,1975,32
5504,1976,32
5504,1977,41
5504,1978,29
5504,1979,17
5504,1980,38
5504,1981,38
5504,1982,32
5504,1983,58
5504,1984,93
5504,1985,32
5504,1986,32
5504,1987,26
5504,1988,29
5504,1989,35
5504,1990,41
5504,1992,44
5504,1993,49
5504,1994,55
5504,1995,46
5504,1997,41
5504,1998,38
5504,1999,41
5504,2000,29
5504,2001,35
5504,2002,32
5504,2003,52
5504,2004,26
5504,2005,41
5504,2006,44
5504,2007,44
5504,2008,49
5504,2009,49
5504,2010,26
5504,2011,15
5504,2012,20
5504,2013,12
5504,2014,17
5504,2015,17
5504,2016,7
5504,2017,7
5504,2018,1
56,1969,710
56,1971,1995
56,1972,6493
56,1973,6823
56,1974,7102
56,1975,10132
56,1976,20134
56,1977,7066
56,1978,16196
56,1979,781
56,1980,25902
56,1981,23023
56,1982,15279
56,1983,13263
56,1984,16476
56,1985,18588
56,1986,34444
56,1987,34089
56,1988,18891
56,1989,30396
56,1990,15893
56,1991,22884
56,1992,27626
56,1993,24075
56,1996,419
56,1997,89
56,1998,85
56,1999,85
56,2000,85
56,2001,11
56,2002,71
56,2003,71
56,2004,71
56,2005,71
56,2006,6938
56,2007,33
56,2008,7
56,2009,18
56,2010,243
56,2011,6037
56,2012,639
56,2013,142
56,2014,1277
56,2015,65
56,2016,94
56,2017,6387
56,2018,17110
57,1998,10
57,1999,240
57,2000,898
57,2001,191
57,2002,240
57,2003,56
57,2004,14
57,2005,53
57,2006,242
57,2007,406
57,2008,293
57,2009,224
57,2010,2315
57,2011,3647
57,2012,1632
57,2013,1031
57,2014,1813
57,2015,2524
57,2016,31152
57,2017,52115
57,2018,155105
5706,1961,973022
5706,1962,1248631
5706,1963,1246270
5706,1964,1526934
5706,1965,1626675
5706,1966,1961599
5706,1967,2137324
5706,1968,2113504
5706,1969,2379863
5706,1970,3252327
5706,1971,3363348
5706,1972,3730972
5706,1973,3732299
5706,1974,5038839
5706,1975,4687308
5706,1976,5331614
5706,1977,5166489
5706,1978,6416508
5706,1979,6914464
5706,1980,7345683
5706,1981,6349698
5706,1982,7374635
5706,1983,6747855
5706,1984,6091824
5706,1985,6095094
5706,1986,6213327
5706,1987,7006874
5706,1988,5939715
5706,1989,5246508
5706,1990,6454029
5706,1991,6092070
5706,1992,6879646
5706,1993,6229429
5706,1994,6243924
5706,1995,7627602
5706,1996,6555187
5706,1997,7103036
5706,1998,7910986
5706,1999,7549014
5706,2000,7334049
5706,2001,9182882
5706,2002,9313017
5706,2003,8879887
5706,2004,7277135
5706,2005,7574749
5706,2006,7310949
5706,2007,7808702
5706,2008,7400986
5706,2009,6454511
5706,2010,6995806
5706,2011,6480492
5706,2012,6416059
5706,2013,6708460
5706,2014,6760452
5706,2015,6980330
5706,2016,7297256
5706,2017,6956823
5706,2018,7912916
5707,1961,889171
5707,1962,1138058
5707,1963,1123970
5707,1964,1392916
5707,1965,1495942
5707,1966,1831096
5707,1967,2021853
5707,1968,2003538
5707,1969,2232537
5707,1970,3085654
5707,1971,3222967
5707,1972,3485765
5707,1973,3377336
5707,1974,4675551
5707,1975,4343566
5707,1976,4828222
5707,1977,4653591
5707,1978,5852866
5707,1979,6458796
5707,1980,6817485
5707,1981,5825567
5707,1982,6855095
5707,1983,6540412
5707,1984,5854891
5707,1985,5855042
5707,1986,5911487
5707,1987,6749480
5707,1988,5625099
5707,1989,4963357
5707,1990,6105464
5707,1991,5807913
5707,1992,6583605
5707,1993,5897209
5707,1994,5949273
5707,1995,7326930
5707,1996,6094367
5707,1997,6660643
5707,1998,7434817
5707,1999,7255855
5707,2000,6979174
5707,2001,8780737
5707,2002,8863873
5707,2003,8437686
5707,2004,6942520
5707,2005,7219588
5707,2006,6980822
5707,2007,7434156
5707,2008,7043649
5707,2009,6041703
5707,2010,6603910
5707,2011,6127768
5707,2012,6049263
5707,2013,6407386
5707,2014,6384067
5707,2015,6625640
5707,2016,6965555
5707,2017,6610877
5707,2018,7541775
58,1971,140
58,1973,505
58,1975,193
58,1976,97
58,1978,1270
58,1979,7289
58,1980,432
58,1981,42076
58,1982,36179
58,1983,74918
58,1984,67306
58,1989,51
58,1991,17828
58,1992,27816
58,1993,29459
58,1994,15085
58,1995,30475
58,1996,762
58,1997,82755
58,1998,43853
58,2000,786
58,2002,53156
58,2003,196
58,2004,279
58,2005,5
58,2006,836
58,2007,899
58,2008,8701
58,2009,546
58,2010,648
58,2011,886
58,2012,554
58,2013,698
58,2014,16
58,2015,85
58,2016,32
58,2017,76
58,2018,19
5801,1970,1
5801,1971,10
5801,1972,23
5801,1973,929
5801,1974,33
5801,1975,1142
5801,1976,11
5801,1977,197
5801,1979,783
5801,1980,6
5801,1981,27
5801,1982,2
5801,1983,0
5801,1984,494
5801,1985,895
5801,1986,59
5801,1987,1
5801,1988,390
5801,1989,0
5801,1990,10150
5801,1991,287
5801,1992,5769
5801,1993,789
5801,1994,1375
5801,1995,15922
5801,1996,8511
5801,1997,7095
5801,1998,6107
5801,1999,16025
5801,2000,25088
5801,2001,21177
5801,2002,43940
5801,2003,39586
5801,2004,52460
5801,2005,60578
5801,2006,74290
5801,2007,72131
5801,2008,61195
5801,2009,74247
5801,2010,72841
5801,2011,88177
5801,2012,165101
5801,2013,238151
5801,2014,350512
5801,2015,530862
5801,2016,368765
5801,2017,561912
5801,2018,685228
5802,1976,8
5802,1977,230
5802,1978,1585
5802,1979,1211
5802,1980,1
5802,1981,2112
5802,1982,5646
5802,1983,3344
5802,1984,3836
5802,1985,3784
5802,1986,5958
5802,1987,1677
5802,1988,1977
5802,1989,1203
5802,1990,5745
5802,1991,4436
5802,1992,92911
5802,1993,20322
5802,1994,22717
5802,1995,41260
5802,1996,42590
5802,1997,120132
5802,1998,129497
5802,1999,128712
5802,2000,202738
5802,2001,218363
5802,2002,264091
5802,2003,195240
5802,2004,93623
5802,2005,156914
5802,2006,142097
5802,2007,191609
5802,2008,75448
5802,2009,52804
5802,2010,63303
5802,2011,73506
5802,2012,67124
5802,2013,71527
5802,2014,63064
5802,2015,65294
5802,2016,81613
5802,2017,107131
5802,2018,85306
5803,1961,14182
5803,1962,26389
5803,1963,30306
5803,1964,37901
5803,1965,25039
5803,1966,25435
5803,1967,27856
5803,1968,18851
5803,1969,28965
5803,1970,44124
5803,1971,44899
5803,1972,63390
5803,1973,44568
5803,1974,46296
5803,1975,37198
5803,1976,65658
5803,1977,77122
5803,1978,68186
5803,1979,74879
5803,1980,101755
5803,1981,63119
5803,1982,60561
5803,1983,87965
5803,1984,69991
5803,1985,66485
5803,1986,87618
5803,1987,114825
5803,1988,86617
5803,1989,142061
5803,1990,109800
5803,1991,119883
5803,1992,142494
5803,1993,129617
5803,1994,104164
5803,1995,91491
5803,1996,77386
5803,1997,79633
5803,1998,54248
5803,1999,56077
5803,2000,79805
5803,2001,109995
5803,2002,131054
5803,2003,135568
5803,2004,138697
5803,2005,160944
5803,2006,124849
5803,2007,116687
5803,2008,107821
5803,2009,96467
5803,2010,97951
5803,2011,108580
5803,2012,100961
5803,2013,100115
5803,2014,88456
5803,2015,76552
5803,2016,103828
5803,2017,104402
5803,2018,112068
5815,1961,884
5815,1962,1189
5815,1963,1053
5815,1964,1002
5815,1965,6403
5815,1966,199
5815,1967,309
5815,1968,429
5815,1969,627
5815,1970,1279
5815,1971,90
5815,1972,508
5815,1973,21572
5815,1974,1189
5815,1975,1658
5815,1976,610
5815,1977,57
5815,1978,11264
5815,1979,6560
5815,1980,18253
5815,1981,4288
5815,1982,9471
5815,1983,13303
5815,1984,19018
5815,1985,24060
5815,1986,40284
5815,1987,42883
5815,1988,42505
5815,1989,67067
5815,1990,35417
5815,1991,21329
5815,1992,104362
5815,1993,40300
5815,1994,34311
5815,1995,81492
5815,1996,51274
5815,1997,116181
5815,1998,164158
5815,1999,85480
5815,2000,120048
5815,2001,123035
5815,2002,218080
5815,2003,184987
5815,2004,180092
5815,2005,225855
5815,2006,270998
5815,2007,315565
5815,2008,389591
5815,2009,640185
5815,2010,478084
5815,2011,712519
5815,2012,849749
5815,2013,918130
5815,2014,1092342
5815,2015,1293351
5815,2016,1076842
5815,2017,1435831
5815,2018,1622459
5817,1961,16574
5817,1962,33316
5817,1963,21774
5817,1964,43868
5817,1965,30023
5817,1966,36401
5817,1967,29089
5817,1968,34769
5817,1969,36480
5817,1970,45813
5817,1971,47613
5817,1972,53751
5817,1973,64863
5817,1974,66533
5817,1975,55498
5817,1976,53896
5817,1977,85138
5817,1978,124972
5817,1979,112305
5817,1980,95402
5817,1981,90558
5817,1982,98588
5817,1983,122620
5817,1984,116361
5817,1985,155619
5817,1986,166621
5817,1987,240621
5817,1988,150359
5817,1989,176854
5817,1990,130694
5817,1991,152992
5817,1992,183109
5817,1993,207556
5817,1994,217055
5817,1995,293934
5817,1996,259612
5817,1997,326837
5817,1998,286390
5817,1999,241163
5817,2000,430172
5817,2001,568808
5817,2002,669831
5817,2003,670526
5817,2004,506950
5817,2005,791104
5817,2006,731870
5817,2007,1021091
5817,2008,995237
5817,2009,1238670
5817,2010,1469351
5817,2011,1388789
5817,2012,1535004
5817,2013,1581595
5817,2014,1830071
5817,2015,2258099
5817,2016,2056430
5817,2017,2304360
5817,2018,3530607
59,1976,23
59,1977,9660
59,1978,18701
59,1979,24390
59,1980,498
59,1981,6289
59,1982,10413
59,1983,9904
59,1984,2746
59,1985,2297
59,1986,20670
59,1987,25210
59,1988,17882
59,1989,21265
59,1990,11327
59,1993,28933
59,1994,36558
59,1995,25197
59,1996,57038
59,1997,64065
59,1998,52893
59,1999,38938
59,2000,111467
59,2001,160737
59,2002,147924
59,2003,152496
59,2004,98706
59,2005,263672
59,2006,263145
59,2007,521880
59,2008,547700
59,2009,675990
59,2010,804878
59,2011,786550
59,2012,833815
59,2013,721930
59,2014,823863
59,2015,810389
59,2016,815139
59,2017,408801
59,2018,885885
60,1962,1
60,1966,33
60,1967,381
60,1968,143
60,1970,1
60,1971,1
60,1974,152
60,1975,34
60,1976,1
60,1979,1
60,1980,2
60,1981,1
60,1982,1
60,1983,1
60,1986,1
60,1987,31
60,1988,72
60,1990,79
60,1993,66
60,1994,61
60,1995,45
60,1996,36
60,1997,11
60,1998,53
60,1999,41
60,2000,478
60,2001,285
60,2002,420
60,2003,338
60,2004,235
60,2005,216
60,2006,142
60,2007,525
60,2008,561
60,2009,374
60,2010,84
60,2011,171
60,2012,74
60,2013,88
60,2014,82
60,2015,36
60,2016,55
60,2017,63
60,2018,22
61,2014,7
61,2015,11
61,2018,8
63,1993,14
63,1994,141
63,1995,579
63,1996,2032
63,1997,1448
63,1998,17
63,1999,20
63,2000,17
63,2001,7
63,2002,22
63,2003,26
63,2004,24
63,2005,19
63,2006,373
63,2007,59
63,2008,1459
63,2009,123
63,2010,126
63,2011,1277
63,2012,1787
63,2013,4632
63,2014,843
63,2015,20
63,2016,884
63,2017,978
63,2018,132
64,1988,428
64,1989,658
64,1990,132
64,1991,713
64,1992,16
64,1996,5
64,1997,66
64,2000,208
64,2007,636
64,2008,636
64,2014,0
64,2015,1
64,2016,0
64,2017,1
64,2018,4
66,1971,11
66,1973,1
66,1976,110
66,1978,18
66,1980,599
66,1981,782
66,1982,334
66,1985,5
66,1990,5
66,1993,2
66,2000,1
66,2001,16
66,2002,3
66,2003,3
66,2004,46
66,2005,6
66,2006,4
66,2007,3
66,2008,4
66,2009,155
66,2010,5
66,2011,14
66,2012,207
66,2013,1
66,2014,43
66,2015,1
66,2016,0
66,2017,5
66,2018,1015
67,1961,5374
67,1962,13226
67,1963,22958
67,1964,26328
67,1965,19365
67,1966,30695
67,1967,28680
67,1968,18544
67,1969,19920
67,1970,20616
67,1971,35097
67,1972,32442
67,1973,31986
67,1974,52881
67,1975,48070
67,1976,47367
67,1977,40572
67,1978,40265
67,1979,43739
67,1980,51054
67,1981,42838
67,1982,54513
67,1983,55928
67,1984,32444
67,1985,56491
67,1986,65855
67,1987,69024
67,1988,90857
67,1989,68961
67,1990,62480
67,1991,59255
67,1992,75113
67,1993,61724
67,1994,52468
67,1995,71357
67,1996,73731
67,1997,84851
67,1998,67418
67,1999,77355
67,2000,49151
67,2001,83429
67,2002,61235
67,2003,51547
67,2004,37815
67,2005,28523
67,2006,13652
67,2007,2368
67,2008,5595
67,2009,2404
67,2010,4745
67,2011,2848
67,2012,3102
67,2013,18840
67,2014,17850
67,2015,11314
67,2016,32445
67,2017,5747
67,2018,21728
68,1961,36699
68,1962,64242
68,1963,64503
68,1964,86560
68,1965,48830
68,1966,52964
68,1967,61393
68,1968,22506
68,1969,25671
68,1970,198698
68,1971,215665
68,1972,206286
68,1973,228501
68,1974,253800
68,1975,187281
68,1976,228995
68,1977,247046
68,1978,351919
68,1979,386605
68,1980,390594
68,1981,253791
68,1982,431133
68,1983,380879
68,1984,276811
68,1985,269982
68,1986,241752
68,1987,288463
68,1988,186704
68,1989,115263
68,1990,177381
68,1991,153901
68,1992,252119
68,1993,232638
68,1994,223942
68,1995,369834
68,1996,263691
68,1997,306178
68,1998,306116
68,1999,273354
68,2000,198369
68,2001,435778
68,2002,457541
68,2003,359809
68,2004,217039
68,2005,228883
68,2006,161635
68,2007,222140
68,2008,197043
68,2009,286994
68,2010,243670
68,2011,302215
68,2012,291432
68,2013,237421
68,2014,315624
68,2015,323767
68,2016,487112
68,2017,258437
68,2018,313492
7,1990,26336
7,1991,775
7,1992,10999
7,2002,186
7,2003,806
7,2004,339
7,2005,77
7,2006,4672
7,2007,2632
7,2008,294
7,2009,203
7,2010,42
7,2011,204
7,2012,293
7,2013,1174
7,2014,370
7,2015,175
7,2016,654
7,2017,1632
7,2018,357
70,1964,7
70,1965,23
70,1966,30
70,1967,30
70,1968,47
70,1969,33
70,1970,40
70,1971,37
70,1972,17
70,1973,20
70,1974,43
70,1975,37
70,1976,37
70,1977,47
70,1978,33
70,1979,20
70,1980,43
70,1981,43
70,1982,37
70,1983,67
70,1984,107
70,1985,37
70,1986,37
70,1987,30
70,1988,33
70,1989,40
70,1990,47
70,1992,50
70,1993,57
70,1994,63
70,1995,53
70,1997,47
70,1998,43
70,1999,47
70,2000,30
70,2001,33
70,2002,30
70,2003,60
70,2004,30
70,2005,37
70,2006,47
70,2007,50
70,2008,57
70,2009,57
70,2010,30
70,2011,17
70,2012,20
70,2013,13
70,2014,19
70,2015,16
70,2016,1
70,2017,0
70,2018,0
72,2014,0
72,2017,0
72,2018,0
73,1995,13
73,2000,22
73,2001,10
73,2002,8
73,2003,12
73,2004,32
73,2005,523
73,2006,20
73,2007,6
73,2008,14
73,2009,6
73,2011,3
73,2012,4
73,2013,583
73,2014,3098
73,2015,3735
73,2016,3894
73,2017,3643
73,2018,1619
74,1994,176
74,1996,88
74,1997,387
74,1998,473
74,1999,871
74,2002,93
74,2003,998
74,2005,1236
74,2006,1680
74,2007,1339
74,2008,937
74,2009,1254
74,2010,1429
74,2011,1539
74,2012,1577
74,2013,1920
74,2014,2367
74,2015,1947
74,2016,2125
74,2017,2396
74,2018,1618
75,2012,0
75,2014,0
75,2015,0
75,2018,0
79,1961,435352
79,1962,503493
79,1963,513999
79,1964,661238
79,1965,609362
79,1966,789928
79,1967,749375
79,1968,674580
79,1969,655665
79,1970,976020
79,1971,989684
79,1972,1053508
79,1973,1312599
79,1974,1717239
79,1975,1601625
79,1976,1570756
79,1977,1551619
79,1978,1677622
79,1979,1700909
79,1980,1799990
79,1981,1399939
79,1982,1735880
79,1983,1424415
79,1984,1166397
79,1985,1326417
79,1986,1419839
79,1987,1519752
79,1988,1304230
79,1989,1161680
79,1990,1242976
79,1991,1316628
79,1992,1467286
79,1993,1454725
79,1994,1464639
79,1995,1329539
79,1996,1251904
79,1997,1394140
79,1998,1608594
79,1999,1929361
79,2000,1756531
